ward,precinct,total,PATRICIA HORTON,PATRICIA HORTON Percent,SUSANA A. MENDOZA,SUSANA A. MENDOZA Percent
1328,13,28,214,22,10.28,192,89.72
1329,13,29,218,31,14.22,187,85.78
1330,13,30,340,21,6.18,319,93.82
1331,13,31,253,34,13.44,219,86.56
1332,13,32,214,97,45.33,117,54.67
1333,13,33,217,30,13.82,187,86.18
1334,13,34,351,20,5.7,331,94.3
1335,13,35,267,23,8.61,244,91.39
1336,13,36,127,27,21.26,100,78.74
1337,13,37,248,56,22.58,192,77.42
1338,13,38,257,41,15.95,216,84.05
1339,13,39,258,23,8.91,235,91.09
1340,13,40,279,31,11.11,248,88.89
1341,13,41,232,21,9.05,211,90.95
1342,13,42,231,50,21.65,181,78.35
1343,13,43,277,24,8.66,253,91.34
1344,13,44,347,9,2.59,338,97.41
1345,13,45,300,41,13.67,259,86.33
1346,13,46,280,38,13.57,242,86.43
1347,13,47,262,30,11.45,232,88.55
1401,14,1,94,14,14.89,80,85.11
1402,14,2,180,29,16.11,151,83.89
1403,14,3,212,36,16.98,176,83.02
1404,14,4,159,15,9.43,144,90.57
1405,14,5,235,18,7.66,217,92.34
1406,14,6,178,25,14.04,153,85.96
1407,14,7,175,25,14.29,150,85.71
1408,14,8,121,11,9.09,110,90.91
1409,14,9,206,12,5.83,194,94.17
1410,14,10,209,24,11.48,185,88.52
1411,14,11,164,14,8.54,150,91.46
1412,14,12,162,20,12.35,142,87.65
1413,14,13,215,25,11.63,190,88.37
1414,14,14,157,4,2.55,153,97.45
1415,14,15,205,17,8.29,188,91.71
1416,14,16,197,19,9.64,178,90.36
1417,14,17,246,18,7.32,228,92.68
1418,14,18,155,12,7.74,143,92.26
1419,14,19,246,19,7.72,227,92.28
1420,14,20,154,14,9.09,140,90.91
1421,14,21,201,5,2.49,196,97.51
1422,14,22,254,13,5.12,241,94.88
1423,14,23,221,17,7.69,204,92.31
1424,14,24,131,12,9.16,119,90.84
1425,14,25,194,46,23.71,148,76.29
1426,14,26,172,11,6.4,161,93.6
1427,14,27,261,37,14.18,224,85.82
1428,14,28,176,32,18.18,144,81.82
1429,14,29,233,29,12.45,204,87.55
1430,14,30,165,7,4.24,158,95.76
1431,14,31,166,8,4.82,158,95.18
1432,14,32,123,12,9.76,111,90.24
1433,14,33,141,10,7.09,131,92.91
1434,14,34,144,10,6.94,134,93.06
1435,14,35,178,13,7.3,165,92.7
1501,15,1,145,44,30.34,101,69.66
1502,15,2,120,82,68.33,38,31.67
1503,15,3,113,75,66.37,38,33.63
1504,15,4,135,109,80.74,26,19.26
1505,15,5,124,88,70.97,36,29.03
1506,15,6,138,76,55.07,62,44.93
1507,15,7,130,79,60.77,51,39.23
1508,15,8,195,129,66.15,66,33.85
1509,15,9,153,85,55.56,68,44.44
1510,15,10,131,18,13.74,113,86.26
1511,15,11,164,114,69.51,50,30.49
1512,15,12,69,47,68.12,22,31.88
1513,15,13,121,44,36.36,77,63.64
1514,15,14,211,47,22.27,164,77.73
1515,15,15,152,51,33.55,101,66.45
1516,15,16,110,21,19.09,89,80.91
1517,15,17,170,122,71.76,48,28.24
1518,15,18,102,66,64.71,36,35.29
1519,15,19,138,86,62.32,52,37.68
1520,15,20,73,45,61.64,28,38.36
1521,15,21,132,83,62.88,49,37.12
1522,15,22,201,101,50.25,100,49.75
1523,15,23,105,69,65.71,36,34.29
1524,15,24,136,78,57.35,58,42.65
1525,15,25,158,65,41.14,93,58.86
1526,15,26,134,78,58.21,56,41.79
1527,15,27,128,85,66.41,43,33.59
1528,15,28,207,33,15.94,174,84.06
1529,15,29,60,45,75.0,15,25.0
1530,15,30,145,107,73.79,38,26.21
1531,15,31,103,68,66.02,35,33.98
1532,15,32,131,56,42.75,75,57.25
1533,15,33,130,89,68.46,41,31.54
1534,15,34,130,85,65.38,45,34.62
1535,15,35,159,108,67.92,51,32.08
1536,15,36,129,88,68.22,41,31.78
1537,15,37,96,64,66.67,32,33.33
1538,15,38,126,67,53.17,59,46.83
1539,15,39,143,97,67.83,46,32.17
1540,15,40,116,84,72.41,32,27.59
1541,15,41,215,111,51.63,104,48.37
1542,15,42,83,62,74.7,21,25.3
1543,15,43,111,71,63.96,40,36.04
1544,15,44,171,79,46.2,92,53.8
1545,15,45,72,29,40.28,43,59.72
1546,15,46,90,54,60.0,36,40.0
1547,15,47,181,126,69.61,55,30.39
1548,15,48,108,73,67.59,35,32.41
1549,15,49,108,48,44.44,60,55.56
1550,15,50,140,95,67.86,45,32.14
1551,15,51,94,65,69.15,29,30.85
1552,15,52,110,81,73.64,29,26.36
1601,16,1,86,45,52.33,41,47.67
1602,16,2,105,58,55.24,47,44.76
1603,16,3,150,97,64.67,53,35.33
1604,16,4,112,28,25.0,84,75.0
1605,16,5,142,100,70.42,42,29.58
1606,16,6,64,37,57.81,27,42.19
1607,16,7,135,71,52.59,64,47.41
1608,16,8,137,66,48.18,71,51.82
1609,16,9,189,121,64.02,68,35.98
1610,16,10,203,123,60.59,80,39.41
1611,16,11,168,69,41.07,99,58.93
1612,16,12,90,58,64.44,32,35.56
1613,16,13,153,32,20.92,121,79.08
1614,16,14,135,75,55.56,60,44.44
1615,16,15,146,95,65.07,51,34.93
1616,16,16,142,90,63.38,52,36.62
1617,16,17,150,31,20.67,119,79.33
1618,16,18,149,101,67.79,48,32.21
1619,16,19,172,98,56.98,74,43.02
1620,16,20,118,83,70.34,35,29.66
1621,16,21,172,12,6.98,160,93.02
1622,16,22,114,84,73.68,30,26.32
1623,16,23,129,27,20.93,102,79.07
1624,16,24,80,44,55.0,36,45.0
1625,16,25,108,77,71.3,31,28.7
1626,16,26,145,91,62.76,54,37.24
1627,16,27,231,142,61.47,89,38.53
1628,16,28,167,107,64.07,60,35.93
1629,16,29,97,64,65.98,33,34.02
1630,16,30,108,55,50.93,53,49.07
1631,16,31,166,108,65.06,58,34.94
1632,16,32,171,16,9.36,155,90.64
1633,16,33,98,56,57.14,42,42.86
1634,16,34,114,65,57.02,49,42.98
1635,16,35,165,40,24.24,125,75.76
1636,16,36,132,81,61.36,51,38.64
1637,16,37,72,50,69.44,22,30.56
1638,16,38,107,73,68.22,34,31.78
1639,16,39,182,29,15.93,153,84.07
1640,16,40,155,105,67.74,50,32.26
1641,16,41,71,40,56.34,31,43.66
1642,16,42,161,18,11.18,143,88.82
1643,16,43,140,98,70.0,42,30.0
1644,16,44,149,74,49.66,75,50.34
1701,17,1,93,52,55.91,41,44.09
1702,17,2,168,120,71.43,48,28.57
1703,17,3,122,79,64.75,43,35.25
1704,17,4,261,170,65.13,91,34.87
1705,17,5,140,102,72.86,38,27.14
1706,17,6,124,78,62.9,46,37.1
1707,17,7,185,131,70.81,54,29.19
1708,17,8,128,70,54.69,58,45.31
1709,17,9,132,78,59.09,54,40.91
1710,17,10,169,124,73.37,45,26.63
1711,17,11,160,96,60.0,64,40.0
1712,17,12,243,150,61.73,93,38.27
1713,17,13,101,62,61.39,39,38.61
1714,17,14,144,78,54.17,66,45.83
1715,17,15,196,135,68.88,61,31.12
1716,17,16,121,84,69.42,37,30.58
1717,17,17,96,73,76.04,23,23.96
1718,17,18,198,119,60.1,79,39.9
1719,17,19,68,47,69.12,21,30.88
1720,17,20,151,106,70.2,45,29.8
1721,17,21,263,174,66.16,89,33.84
1722,17,22,179,127,70.95,52,29.05
1723,17,23,106,67,63.21,39,36.79
1724,17,24,163,110,67.48,53,32.52
1725,17,25,104,70,67.31,34,32.69
1726,17,26,207,145,70.05,62,29.95
1727,17,27,215,126,58.6,89,41.4
1728,17,28,160,105,65.63,55,34.38
1729,17,29,173,114,65.9,59,34.1
1730,17,30,172,124,72.09,48,27.91
1731,17,31,151,101,66.89,50,33.11
1732,17,32,180,120,66.67,60,33.33
1733,17,33,134,77,57.46,57,42.54
1734,17,34,134,95,70.9,39,29.1
1735,17,35,102,60,58.82,42,41.18
1736,17,36,92,62,67.39,30,32.61
1737,17,37,136,91,66.91,45,33.09
1738,17,38,137,94,68.61,43,31.39
1739,17,39,150,89,59.33,61,40.67
1740,17,40,135,84,62.22,51,37.78
1741,17,41,122,76,62.3,46,37.7
1742,17,42,125,92,73.6,33,26.4
1743,17,43,123,84,68.29,39,31.71
1744,17,44,115,86,74.78,29,25.22
1745,17,45,99,70,70.71,29,29.29
1746,17,46,142,83,58.45,59,41.55
1747,17,47,97,67,69.07,30,30.93
1748,17,48,151,90,59.6,61,40.4
1749,17,49,114,82,71.93,32,28.07
1750,17,50,155,93,60.0,62,40.0
1751,17,51,186,129,69.35,57,30.65
1752,17,52,234,166,70.94,68,29.06
1753,17,53,172,104,60.47,68,39.53
1754,17,54,217,134,61.75,83,38.25
1755,17,55,148,97,65.54,51,34.46
1756,17,56,162,113,69.75,49,30.25
1757,17,57,194,127,65.46,67,34.54
1758,17,58,131,88,67.18,43,32.82
1759,17,59,84,52,61.9,32,38.1
1760,17,60,233,143,61.37,90,38.63
1761,17,61,152,99,65.13,53,34.87
1762,17,62,123,88,71.54,35,28.46
1763,17,63,114,78,68.42,36,31.58
1764,17,64,113,74,65.49,39,34.51
1801,18,1,119,64,53.78,55,46.22
1802,18,2,268,149,55.6,119,44.4
1803,18,3,230,71,30.87,159,69.13
1804,18,4,284,181,63.73,103,36.27
1805,18,5,207,130,62.8,77,37.2
1806,18,6,247,87,35.22,160,64.78
1807,18,7,241,130,53.94,111,46.06
1808,18,8,105,54,51.43,51,48.57
1809,18,9,280,167,59.64,113,40.36
1810,18,10,420,275,65.48,145,34.52
1811,18,11,238,101,42.44,137,57.56
1812,18,12,320,214,66.88,106,33.13
1813,18,13,297,146,49.16,151,50.84
1814,18,14,300,201,67.0,99,33.0
1815,18,15,156,41,26.28,115,73.72
1816,18,16,299,204,68.23,95,31.77
1817,18,17,229,108,47.16,121,52.84
1818,18,18,252,174,69.05,78,30.95
1819,18,19,299,191,63.88,108,36.12
1820,18,20,240,174,72.5,66,27.5
1821,18,21,352,220,62.5,132,37.5
1822,18,22,348,224,64.37,124,35.63
1823,18,23,219,148,67.58,71,32.42
1824,18,24,287,203,70.73,84,29.27
1825,18,25,248,148,59.68,100,40.32
1826,18,26,221,143,64.71,78,35.29
1827,18,27,220,125,56.82,95,43.18
1828,18,28,257,68,26.46,189,73.54
1829,18,29,263,140,53.23,123,46.77
1830,18,30,180,121,67.22,59,32.78
1831,18,31,227,123,54.19,104,45.81
1832,18,32,318,214,67.3,104,32.7
1833,18,33,174,103,59.2,71,40.8
1834,18,34,350,235,67.14,115,32.86
1835,18,35,329,192,58.36,137,41.64
1836,18,36,183,82,44.81,101,55.19
1837,18,37,233,152,65.24,81,34.76
1838,18,38,264,161,60.98,103,39.02
1839,18,39,218,118,54.13,100,45.87
1840,18,40,340,199,58.53,141,41.47
1841,18,41,280,79,28.21,201,71.79
1842,18,42,184,96,52.17,88,47.83
1843,18,43,191,51,26.7,140,73.3
1844,18,44,163,82,50.31,81,49.69
1845,18,45,257,174,67.7,83,32.3
1846,18,46,238,160,67.23,78,32.77
1847,18,47,193,108,55.96,85,44.04
1848,18,48,162,36,22.22,126,77.78
1849,18,49,153,97,63.4,56,36.6
1850,18,50,205,122,59.51,83,40.49
1851,18,51,279,184,65.95,95,34.05
1852,18,52,256,170,66.41,86,33.59
1853,18,53,163,108,66.26,55,33.74
1854,18,54,245,147,60.0,98,40.0
1855,18,55,273,70,25.64,203,74.36
1856,18,56,232,81,34.91,151,65.09
1857,18,57,190,68,35.79,122,64.21
1858,18,58,192,118,61.46,74,38.54
1859,18,59,226,139,61.5,87,38.5
1860,18,60,257,158,61.48,99,38.52
1861,18,61,232,142,61.21,90,38.79
1862,18,62,183,45,24.59,138,75.41
1901,19,1,380,91,23.95,289,76.05
1902,19,2,300,126,42.0,174,58.0
1903,19,3,334,89,26.65,245,73.35
1904,19,4,357,113,31.65,244,68.35
1905,19,5,370,159,42.97,211,57.03
1906,19,6,329,100,30.4,229,69.6
1907,19,7,354,79,22.32,275,77.68
1908,19,8,299,72,24.08,227,75.92
1909,19,9,266,52,19.55,214,80.45
1910,19,10,440,145,32.95,295,67.05
1911,19,11,436,108,24.77,328,75.23
1912,19,12,353,104,29.46,249,70.54
1913,19,13,234,130,55.56,104,44.44
1914,19,14,390,130,33.33,260,66.67
1915,19,15,351,86,24.5,265,75.5
1916,19,16,424,123,29.01,301,70.99
1917,19,17,376,91,24.2,285,75.8
1918,19,18,375,106,28.27,269,71.73
1919,19,19,361,119,32.96,242,67.04
1920,19,20,315,132,41.9,183,58.1
1921,19,21,301,71,23.59,230,76.41
1922,19,22,395,127,32.15,268,67.85
1923,19,23,432,108,25.0,324,75.0
1924,19,24,322,86,26.71,236,73.29
1925,19,25,415,127,30.6,288,69.4
1926,19,26,376,115,30.59,261,69.41
1927,19,27,222,92,41.44,130,58.56
1928,19,28,334,198,59.28,136,40.72
1929,19,29,366,99,27.05,267,72.95
1930,19,30,388,105,27.06,283,72.94
1931,19,31,339,92,27.14,247,72.86
1932,19,32,376,85,22.61,291,77.39
1933,19,33,432,121,28.01,311,71.99
1934,19,34,343,115,33.53,228,66.47
1935,19,35,336,109,32.44,227,67.56
1936,19,36,385,182,47.27,203,52.73
1937,19,37,369,153,41.46,216,58.54
1938,19,38,340,166,48.82,174,51.18
1939,19,39,119,62,52.1,57,47.9
1940,19,40,361,110,30.47,251,69.53
1941,19,41,285,87,30.53,198,69.47
1942,19,42,346,160,46.24,186,53.76
1943,19,43,409,263,64.3,146,35.7
1944,19,44,374,103,27.54,271,72.46
1945,19,45,378,106,28.04,272,71.96
1946,19,46,441,116,26.3,325,73.7
1947,19,47,482,211,43.78,271,56.22
1948,19,48,408,259,63.48,149,36.52
1949,19,49,405,205,50.62,200,49.38
1950,19,50,314,215,68.47,99,31.53
1951,19,51,297,81,27.27,216,72.73
1952,19,52,319,82,25.71,237,74.29
1953,19,53,358,107,29.89,251,70.11
1954,19,54,312,84,26.92,228,73.08
1955,19,55,315,78,24.76,237,75.24
1956,19,56,405,132,32.59,273,67.41
1957,19,57,406,139,34.24,267,65.76
1958,19,58,385,107,27.79,278,72.21
1959,19,59,425,107,25.18,318,74.82
1960,19,60,248,156,62.9,92,37.1
1961,19,61,449,126,28.06,323,71.94
1962,19,62,327,93,28.44,234,71.56
1963,19,63,236,102,43.22,134,56.78
2001,20,1,167,101,60.48,66,39.52
2002,20,2,156,111,71.15,45,28.85
2003,20,3,144,98,68.06,46,31.94
2004,20,4,163,22,13.5,141,86.5
2005,20,5,115,73,63.48,42,36.52
2006,20,6,193,121,62.69,72,37.31
2007,20,7,52,35,67.31,17,32.69
2008,20,8,70,8,11.43,62,88.57
2009,20,9,268,169,63.06,99,36.94
2010,20,10,148,98,66.22,50,33.78
2011,20,11,85,56,65.88,29,34.12
2012,20,12,105,70,66.67,35,33.33
2013,20,13,136,76,55.88,60,44.12
2014,20,14,213,132,61.97,81,38.03
2015,20,15,185,28,15.14,157,84.86
2016,20,16,245,136,55.51,109,44.49
2017,20,17,121,83,68.6,38,31.4
2018,20,18,132,84,63.64,48,36.36
2019,20,19,138,89,64.49,49,35.51
2020,20,20,70,52,74.29,18,25.71
2021,20,21,103,14,13.59,89,86.41
2022,20,22,274,180,65.69,94,34.31
2023,20,23,217,145,66.82,72,33.18
2024,20,24,204,126,61.76,78,38.24
2025,20,25,138,99,71.74,39,28.26
2026,20,26,197,118,59.9,79,40.1
2027,20,27,139,90,64.75,49,35.25
2028,20,28,161,102,63.35,59,36.65
2029,20,29,196,125,63.78,71,36.22
2030,20,30,143,94,65.73,49,34.27
2031,20,31,177,109,61.58,68,38.42
2032,20,32,109,64,58.72,45,41.28
2033,20,33,162,112,69.14,50,30.86
2034,20,34,274,126,45.99,148,54.01
2035,20,35,68,46,67.65,22,32.35
2036,20,36,130,89,68.46,41,31.54
2037,20,37,163,106,65.03,57,34.97
2038,20,38,40,19,47.5,21,52.5
2039,20,39,164,118,71.95,46,28.05
2040,20,40,126,77,61.11,49,38.89
2041,20,41,56,9,16.07,47,83.93
2042,20,42,132,92,69.7,40,30.3
2043,20,43,47,27,57.45,20,42.55
2044,20,44,232,150,64.66,82,35.34
2045,20,45,107,73,68.22,34,31.78
2046,20,46,158,95,60.13,63,39.87
2047,20,47,130,81,62.31,49,37.69
2048,20,48,62,41,66.13,21,33.87
2049,20,49,119,67,56.3,52,43.7
2050,20,50,75,54,72.0,21,28.0
2101,21,1,329,220,66.87,109,33.13
2102,21,2,207,141,68.12,66,31.88
2103,21,3,178,125,70.22,53,29.78
2104,21,4,235,161,68.51,74,31.49
2105,21,5,224,156,69.64,68,30.36
2106,21,6,184,124,67.39,60,32.61
2107,21,7,241,166,68.88,75,31.12
2108,21,8,246,172,69.92,74,30.08
2109,21,9,239,173,72.38,66,27.62
2110,21,10,174,126,72.41,48,27.59
2111,21,11,217,160,73.73,57,26.27
2112,21,12,234,164,70.09,70,29.91
2113,21,13,130,81,62.31,49,37.69
2114,21,14,208,140,67.31,68,32.69
2115,21,15,171,108,63.16,63,36.84
2116,21,16,210,137,65.24,73,34.76
2117,21,17,231,173,74.89,58,25.11
2118,21,18,196,142,72.45,54,27.55
2119,21,19,185,125,67.57,60,32.43
2120,21,20,138,93,67.39,45,32.61
2121,21,21,250,174,69.6,76,30.4
2122,21,22,195,117,60.0,78,40.0
2123,21,23,176,122,69.32,54,30.68
2124,21,24,239,166,69.46,73,30.54
2125,21,25,187,135,72.19,52,27.81
2126,21,26,193,127,65.8,66,34.2
2127,21,27,284,181,63.73,103,36.27
2128,21,28,190,123,64.74,67,35.26
2129,21,29,103,63,61.17,40,38.83
2130,21,30,157,104,66.24,53,33.76
2131,21,31,303,192,63.37,111,36.63
2132,21,32,198,144,72.73,54,27.27
2133,21,33,224,146,65.18,78,34.82
2134,21,34,259,190,73.36,69,26.64
2135,21,35,123,79,64.23,44,35.77
2136,21,36,162,114,70.37,48,29.63
2137,21,37,240,159,66.25,81,33.75
2138,21,38,232,168,72.41,64,27.59
2139,21,39,184,124,67.39,60,32.61
2140,21,40,208,131,62.98,77,37.02
2141,21,41,159,114,71.7,45,28.3
2142,21,42,216,141,65.28,75,34.72
2143,21,43,200,133,66.5,67,33.5
2144,21,44,210,139,66.19,71,33.81
2145,21,45,188,118,62.77,70,37.23
2146,21,46,138,97,70.29,41,29.71
2147,21,47,294,181,61.56,113,38.44
2148,21,48,216,145,67.13,71,32.87
2149,21,49,272,171,62.87,101,37.13
2150,21,50,228,137,60.09,91,39.91
2151,21,51,226,156,69.03,70,30.97
2152,21,52,221,155,70.14,66,29.86
2153,21,53,211,140,66.35,71,33.65
2154,21,54,208,134,64.42,74,35.58
2155,21,55,237,161,67.93,76,32.07
2156,21,56,170,111,65.29,59,34.71
2157,21,57,197,127,64.47,70,35.53
2158,21,58,180,132,73.33,48,26.67
2159,21,59,263,164,62.36,99,37.64
2160,21,60,227,146,64.32,81,35.68
2161,21,61,248,158,63.71,90,36.29
2162,21,62,207,143,69.08,64,30.92
2163,21,63,199,133,66.83,66,33.17
2164,21,64,101,76,75.25,25,24.75
2165,21,65,316,206,65.19,110,34.81
2166,21,66,180,119,66.11,61,33.89
2167,21,67,229,150,65.5,79,34.5
2168,21,68,215,137,63.72,78,36.28
2169,21,69,168,118,70.24,50,29.76
2170,21,70,180,128,71.11,52,28.89
2171,21,71,177,102,57.63,75,42.37
2172,21,72,239,161,67.36,78,32.64
2173,21,73,262,171,65.27,91,34.73
2174,21,74,72,55,76.39,17,23.61
2201,22,1,121,24,19.83,97,80.17
2202,22,2,134,10,7.46,124,92.54
2203,22,3,188,22,11.7,166,88.3
2204,22,4,159,17,10.69,142,89.31
2205,22,5,204,19,9.31,185,90.69
2206,22,6,148,14,9.46,134,90.54
2207,22,7,162,108,66.67,54,33.33
2208,22,8,132,9,6.82,123,93.18
2209,22,9,177,23,12.99,154,87.01
2210,22,10,188,18,9.57,170,90.43
2211,22,11,170,12,7.06,158,92.94
2212,22,12,137,17,12.41,120,87.59
2213,22,13,206,25,12.14,181,87.86
2214,22,14,112,41,36.61,71,63.39
2215,22,15,122,8,6.56,114,93.44
2216,22,16,201,25,12.44,176,87.56
2217,22,17,170,10,5.88,160,94.12
2218,22,18,190,29,15.26,161,84.74
2219,22,19,117,79,67.52,38,32.48
2220,22,20,177,12,6.78,165,93.22
2221,22,21,161,104,64.6,57,35.4
2222,22,22,146,15,10.27,131,89.73
2223,22,23,196,41,20.92,155,79.08
2224,22,24,125,15,12.0,110,88.0
2225,22,25,140,13,9.29,127,90.71
2226,22,26,154,26,16.88,128,83.12
2227,22,27,215,30,13.95,185,86.05
2228,22,28,106,16,15.09,90,84.91
2229,22,29,106,11,10.38,95,89.62
2301,23,1,291,81,27.84,210,72.16
2302,23,2,371,78,21.02,293,78.98
2303,23,3,329,98,29.79,231,70.21
2304,23,4,300,60,20.0,240,80.0
2305,23,5,208,38,18.27,170,81.73
2306,23,6,281,63,22.42,218,77.58
2307,23,7,307,71,23.13,236,76.87
2308,23,8,299,62,20.74,237,79.26
2309,23,9,300,61,20.33,239,79.67
2310,23,10,306,51,16.67,255,83.33
2311,23,11,328,101,30.79,227,69.21
2312,23,12,338,76,22.49,262,77.51
2313,23,13,379,97,25.59,282,74.41
2314,23,14,278,78,28.06,200,71.94
2315,23,15,311,90,28.94,221,71.06
2316,23,16,333,88,26.43,245,73.57
2317,23,17,379,84,22.16,295,77.84
2318,23,18,247,63,25.51,184,74.49
2319,23,19,271,68,25.09,203,74.91
2320,23,20,277,66,23.83,211,76.17
2321,23,21,254,164,64.57,90,35.43
2322,23,22,294,81,27.55,213,72.45
2323,23,23,311,88,28.3,223,71.7
2324,23,24,173,33,19.08,140,80.92
2325,23,25,228,45,19.74,183,80.26
2326,23,26,337,76,22.55,261,77.45
2327,23,27,302,63,20.86,239,79.14
2328,23,28,338,90,26.63,248,73.37
2329,23,29,238,23,9.66,215,90.34
2330,23,30,274,68,24.82,206,75.18
2331,23,31,248,51,20.56,197,79.44
2332,23,32,278,70,25.18,208,74.82
2333,23,33,316,54,17.09,262,82.91
2334,23,34,241,64,26.56,177,73.44
2335,23,35,172,111,64.53,61,35.47
2336,23,36,420,107,25.48,313,74.52
2337,23,37,150,84,56.0,66,44.0
2338,23,38,250,69,27.6,181,72.4
2339,23,39,285,79,27.72,206,72.28
2340,23,40,306,82,26.8,224,73.2
2341,23,41,272,72,26.47,200,73.53
2342,23,42,262,50,19.08,212,80.92
2343,23,43,372,98,26.34,274,73.66
2344,23,44,325,55,16.92,270,83.08
2345,23,45,382,100,26.18,282,73.82
2346,23,46,325,71,21.85,254,78.15
2347,23,47,362,90,24.86,272,75.14
2348,23,48,238,55,23.11,183,76.89
2349,23,49,387,98,25.32,289,74.68
2350,23,50,177,40,22.6,137,77.4
2351,23,51,239,58,24.27,181,75.73
2352,23,52,383,91,23.76,292,76.24
2353,23,53,195,47,24.1,148,75.9
2354,23,54,364,113,31.04,251,68.96
2401,24,1,226,162,71.68,64,28.32
2402,24,2,108,71,65.74,37,34.26
2403,24,3,147,99,67.35,48,32.65
2404,24,4,163,99,60.74,64,39.26
2405,24,5,150,107,71.33,43,28.67
2406,24,6,187,107,57.22,80,42.78
2407,24,7,140,92,65.71,48,34.29
2408,24,8,146,107,73.29,39,26.71
2409,24,9,166,114,68.67,52,31.33
2410,24,10,139,102,73.38,37,26.62
2411,24,11,87,62,71.26,25,28.74
2412,24,12,156,109,69.87,47,30.13
2413,24,13,134,91,67.91,43,32.09
2414,24,14,199,151,75.88,48,24.12
2415,24,15,123,83,67.48,40,32.52
2416,24,16,98,66,67.35,32,32.65
2417,24,17,134,94,70.15,40,29.85
2418,24,18,114,72,63.16,42,36.84
2419,24,19,95,75,78.95,20,21.05
2420,24,20,117,84,71.79,33,28.21
2421,24,21,93,63,67.74,30,32.26
2422,24,22,180,126,70.0,54,30.0
2423,24,23,91,53,58.24,38,41.76
2424,24,24,90,67,74.44,23,25.56
2425,24,25,196,140,71.43,56,28.57
2426,24,26,175,117,66.86,58,33.14
2427,24,27,96,58,60.42,38,39.58
2428,24,28,198,126,63.64,72,36.36
2429,24,29,181,122,67.4,59,32.6
2430,24,30,167,123,73.65,44,26.35
2431,24,31,153,100,65.36,53,34.64
2432,24,32,158,126,79.75,32,20.25
2433,24,33,110,68,61.82,42,38.18
2434,24,34,166,114,68.67,52,31.33
2435,24,35,231,159,68.83,72,31.17
2436,24,36,142,104,73.24,38,26.76
2437,24,37,172,112,65.12,60,34.88
2438,24,38,188,128,68.09,60,31.91
2439,24,39,160,103,64.38,57,35.63
2440,24,40,190,131,68.95,59,31.05
2441,24,41,157,110,70.06,47,29.94
2442,24,42,106,73,68.87,33,31.13
2443,24,43,205,153,74.63,52,25.37
2444,24,44,243,121,49.79,122,50.21
2445,24,45,127,78,61.42,49,38.58
2446,24,46,184,120,65.22,64,34.78
2447,24,47,132,79,59.85,53,40.15
2448,24,48,110,80,72.73,30,27.27
2449,24,49,291,206,70.79,85,29.21
2450,24,50,286,200,69.93,86,30.07
2451,24,51,238,143,60.08,95,39.92
2452,24,52,130,88,67.69,42,32.31
2453,24,53,162,24,14.81,138,85.19
2454,24,54,199,136,68.34,63,31.66
2455,24,55,153,104,67.97,49,32.03
2456,24,56,200,131,65.5,69,34.5
2501,25,1,246,25,10.16,221,89.84
2502,25,2,384,46,11.98,338,88.02
2503,25,3,190,83,43.68,107,56.32
2504,25,4,273,53,19.41,220,80.59
2505,25,5,246,36,14.63,210,85.37
2506,25,6,208,25,12.02,183,87.98
2507,25,7,238,28,11.76,210,88.24
2508,25,8,231,29,12.55,202,87.45
2509,25,9,334,40,11.98,294,88.02
2510,25,10,162,38,23.46,124,76.54
2511,25,11,301,37,12.29,264,87.71
2512,25,12,247,25,10.12,222,89.88
2513,25,13,302,20,6.62,282,93.38
2514,25,14,166,43,25.9,123,74.1
2515,25,15,269,35,13.01,234,86.99
2516,25,16,127,57,44.88,70,55.12
2517,25,17,404,75,18.56,329,81.44
2518,25,18,245,78,31.84,167,68.16
2519,25,19,315,36,11.43,279,88.57
2520,25,20,293,39,13.31,254,86.69
2521,25,21,157,40,25.48,117,74.52
2522,25,22,130,13,10.0,117,90.0
2523,25,23,353,39,11.05,314,88.95
2524,25,24,320,32,10.0,288,90.0
2525,25,25,215,53,24.65,162,75.35
2526,25,26,162,28,17.28,134,82.72
2527,25,27,206,40,19.42,166,80.58
2528,25,28,282,55,19.5,227,80.5
2529,25,29,542,191,35.24,351,64.76
2530,25,30,273,30,10.99,243,89.01
2531,25,31,153,26,16.99,127,83.01
2601,26,1,121,28,23.14,93,76.86
2602,26,2,196,50,25.51,146,74.49
2603,26,3,130,36,27.69,94,72.31
2604,26,4,115,12,10.43,103,89.57
2605,26,5,185,43,23.24,142,76.76
2606,26,6,115,19,16.52,96,83.48
2607,26,7,104,28,26.92,76,73.08
2608,26,8,128,38,29.69,90,70.31
2609,26,9,103,16,15.53,87,84.47
2610,26,10,112,26,23.21,86,76.79
2611,26,11,134,19,14.18,115,85.82
2612,26,12,86,14,16.28,72,83.72
2613,26,13,152,36,23.68,116,76.32
2614,26,14,86,15,17.44,71,82.56
2615,26,15,125,21,16.8,104,83.2
2616,26,16,84,12,14.29,72,85.71
2617,26,17,110,28,25.45,82,74.55
2618,26,18,91,11,12.09,80,87.91
2619,26,19,211,50,23.7,161,76.3
2620,26,20,139,30,21.58,109,78.42
2621,26,21,134,43,32.09,91,67.91
2622,26,22,93,28,30.11,65,69.89
2623,26,23,109,10,9.17,99,90.83
2624,26,24,100,16,16.0,84,84.0
2625,26,25,42,7,16.67,35,83.33
2626,26,26,81,18,22.22,63,77.78
2627,26,27,124,29,23.39,95,76.61
2628,26,28,127,35,27.56,92,72.44
2629,26,29,132,29,21.97,103,78.03
