ward,precinct,registered,ballots,turnout
1856,18,56,652,239,36.66
1857,18,57,488,196,40.16
1858,18,58,606,203,33.5
1859,18,59,526,236,44.87
1860,18,60,672,276,41.07
1861,18,61,557,242,43.45
1862,18,62,499,189,37.88
1901,19,1,501,403,80.44
1902,19,2,430,329,76.51
1903,19,3,457,369,80.74
1904,19,4,484,386,79.75
1905,19,5,505,389,77.03
1906,19,6,466,364,78.11
1907,19,7,469,378,80.6
1908,19,8,420,325,77.38
1909,19,9,382,294,76.96
1910,19,10,615,471,76.59
1911,19,11,572,476,83.22
1912,19,12,507,387,76.33
1913,19,13,381,245,64.3
1914,19,14,645,429,66.51
1915,19,15,474,377,79.54
1916,19,16,590,467,79.15
1917,19,17,532,402,75.56
1918,19,18,548,423,77.19
1919,19,19,506,395,78.06
1920,19,20,460,340,73.91
1921,19,21,432,321,74.31
1922,19,22,586,434,74.06
1923,19,23,588,460,78.23
1924,19,24,442,347,78.51
1925,19,25,583,439,75.3
1926,19,26,561,417,74.33
1927,19,27,359,234,65.18
1928,19,28,522,352,67.43
1929,19,29,513,396,77.19
1930,19,30,528,414,78.41
1931,19,31,462,378,81.82
1932,19,32,497,400,80.48
1933,19,33,571,468,81.96
1934,19,34,487,373,76.59
1935,19,35,476,355,74.58
1936,19,36,700,413,59.0
1937,19,37,493,387,78.5
1938,19,38,502,357,71.12
1939,19,39,256,120,46.88
1940,19,40,536,397,74.07
1941,19,41,390,310,79.49
1942,19,42,526,373,70.91
1943,19,43,698,434,62.18
1944,19,44,479,400,83.51
1945,19,45,511,409,80.04
1946,19,46,595,482,81.01
1947,19,47,696,504,72.41
1948,19,48,748,422,56.42
1949,19,49,586,423,72.18
1950,19,50,648,329,50.77
1951,19,51,378,309,81.75
1952,19,52,440,338,76.82
1953,19,53,502,386,76.89
1954,19,54,432,336,77.78
1955,19,55,410,334,81.46
1956,19,56,564,433,76.77
1957,19,57,541,435,80.41
1958,19,58,516,417,80.81
1959,19,59,575,472,82.09
1960,19,60,412,260,63.11
1961,19,61,591,490,82.91
1962,19,62,482,351,72.82
1963,19,63,378,249,65.87
2001,20,1,568,183,32.22
2002,20,2,503,168,33.4
2003,20,3,522,156,29.89
2004,20,4,631,166,26.31
2005,20,5,370,122,32.97
2006,20,6,583,206,35.33
2007,20,7,229,61,26.64
2008,20,8,195,77,39.49
2009,20,9,643,290,45.1
2010,20,10,455,163,35.82
2011,20,11,451,93,20.62
2012,20,12,356,112,31.46
2013,20,13,457,159,34.79
2014,20,14,583,237,40.65
2015,20,15,710,193,27.18
2016,20,16,568,260,45.77
2017,20,17,422,125,29.62
2018,20,18,480,140,29.17
2019,20,19,476,143,30.04
2020,20,20,348,76,21.84
2021,20,21,380,111,29.21
2022,20,22,671,291,43.37
2023,20,23,684,242,35.38
2024,20,24,510,215,42.16
2025,20,25,454,147,32.38
2026,20,26,556,213,38.31
2027,20,27,498,147,29.52
2028,20,28,504,176,34.92
2029,20,29,630,215,34.13
2030,20,30,482,154,31.95
2031,20,31,526,187,35.55
2032,20,32,347,124,35.73
2033,20,33,622,180,28.94
2034,20,34,756,307,40.61
2035,20,35,383,74,19.32
2036,20,36,432,142,32.87
2037,20,37,501,183,36.53
2038,20,38,102,41,40.2
2039,20,39,526,179,34.03
2040,20,40,464,132,28.45
2041,20,41,320,58,18.13
2042,20,42,541,143,26.43
2043,20,43,135,51,37.78
2044,20,44,474,243,51.27
2045,20,45,422,115,27.25
2046,20,46,440,165,37.5
2047,20,47,424,136,32.08
2048,20,48,252,69,27.38
2049,20,49,352,124,35.23
2050,20,50,336,81,24.11
2101,21,1,768,344,44.79
2102,21,2,593,221,37.27
2103,21,3,485,184,37.94
2104,21,4,584,239,40.92
2105,21,5,581,241,41.48
2106,21,6,537,190,35.38
2107,21,7,513,251,48.93
2108,21,8,602,256,42.52
2109,21,9,666,247,37.09
2110,21,10,445,177,39.78
2111,21,11,552,235,42.57
2112,21,12,586,250,42.66
2113,21,13,311,138,44.37
2114,21,14,496,221,44.56
2115,21,15,465,180,38.71
2116,21,16,540,217,40.19
2117,21,17,571,242,42.38
2118,21,18,438,208,47.49
2119,21,19,449,191,42.54
2120,21,20,317,147,46.37
2121,21,21,664,263,39.61
2122,21,22,532,207,38.91
2123,21,23,431,179,41.53
2124,21,24,578,246,42.56
2125,21,25,406,195,48.03
2126,21,26,407,201,49.39
2127,21,27,580,296,51.03
2128,21,28,445,197,44.27
2129,21,29,283,108,38.16
2130,21,30,389,160,41.13
2131,21,31,723,320,44.26
2132,21,32,596,204,34.23
2133,21,33,569,231,40.6
2134,21,34,640,266,41.56
2135,21,35,385,126,32.73
2136,21,36,574,178,31.01
2137,21,37,630,254,40.32
2138,21,38,606,238,39.27
2139,21,39,529,188,35.54
2140,21,40,454,214,47.14
2141,21,41,470,168,35.74
2142,21,42,557,225,40.39
2143,21,43,531,213,40.11
2144,21,44,630,219,34.76
2145,21,45,439,193,43.96
2146,21,46,469,146,31.13
2147,21,47,622,310,49.84
2148,21,48,705,224,31.77
2149,21,49,652,289,44.33
2150,21,50,635,247,38.9
2151,21,51,585,237,40.51
2152,21,52,614,227,36.97
2153,21,53,593,220,37.1
2154,21,54,445,213,47.87
2155,21,55,647,246,38.02
2156,21,56,491,183,37.27
2157,21,57,567,209,36.86
2158,21,58,438,182,41.55
2159,21,59,667,279,41.83
2160,21,60,568,243,42.78
2161,21,61,649,254,39.14
2162,21,62,536,212,39.55
2163,21,63,450,205,45.56
2164,21,64,340,105,30.88
2165,21,65,619,324,52.34
2166,21,66,417,188,45.08
2167,21,67,565,241,42.65
2168,21,68,575,228,39.65
2169,21,69,426,174,40.85
2170,21,70,534,189,35.39
2171,21,71,447,187,41.83
2172,21,72,616,246,39.94
2173,21,73,775,279,36.0
2174,21,74,284,76,26.76
2201,22,1,541,127,23.48
2202,22,2,361,138,38.23
2203,22,3,565,195,34.51
2204,22,4,588,168,28.57
2205,22,5,596,215,36.07
2206,22,6,524,162,30.92
2207,22,7,471,173,36.73
2208,22,8,491,136,27.7
2209,22,9,603,183,30.35
2210,22,10,549,195,35.52
2211,22,11,626,178,28.43
2212,22,12,403,150,37.22
2213,22,13,709,216,30.47
2214,22,14,420,118,28.1
2215,22,15,536,127,23.69
2216,22,16,579,209,36.1
2217,22,17,570,174,30.53
2218,22,18,766,204,26.63
2219,22,19,386,124,32.12
2220,22,20,653,188,28.79
2221,22,21,537,170,31.66
2222,22,22,616,152,24.68
2223,22,23,652,208,31.9
2224,22,24,480,137,28.54
2225,22,25,430,149,34.65
2226,22,26,413,160,38.74
2227,22,27,751,222,29.56
2228,22,28,354,111,31.36
2229,22,29,479,113,23.59
2301,23,1,468,310,66.24
2302,23,2,564,398,70.57
2303,23,3,459,349,76.03
2304,23,4,566,310,54.77
2305,23,5,556,215,38.67
2306,23,6,534,307,57.49
2307,23,7,534,315,58.99
2308,23,8,579,314,54.23
2309,23,9,630,310,49.21
2310,23,10,513,320,62.38
2311,23,11,604,358,59.27
2312,23,12,513,363,70.76
2313,23,13,590,399,67.63
2314,23,14,495,297,60.0
2315,23,15,555,326,58.74
2316,23,16,521,346,66.41
2317,23,17,556,398,71.58
2318,23,18,426,258,60.56
2319,23,19,441,284,64.4
2320,23,20,445,292,65.62
2321,23,21,682,267,39.15
2322,23,22,584,305,52.23
2323,23,23,494,321,64.98
2324,23,24,461,183,39.7
2325,23,25,574,240,41.81
2326,23,26,514,354,68.87
2327,23,27,472,311,65.89
2328,23,28,558,349,62.54
2329,23,29,515,246,47.77
2330,23,30,490,300,61.22
2331,23,31,610,258,42.3
2332,23,32,521,289,55.47
2333,23,33,578,332,57.44
2334,23,34,594,258,43.43
2335,23,35,369,184,49.86
2336,23,36,641,432,67.39
2337,23,37,378,156,41.27
2338,23,38,441,272,61.68
2339,23,39,511,296,57.93
2340,23,40,529,325,61.44
2341,23,41,617,281,45.54
2342,23,42,425,275,64.71
2343,23,43,630,396,62.86
2344,23,44,456,327,71.71
2345,23,45,673,407,60.48
2346,23,46,498,336,67.47
2347,23,47,549,384,69.95
2348,23,48,494,250,50.61
2349,23,49,586,418,71.33
2350,23,50,441,185,41.95
2351,23,51,401,244,60.85
2352,23,52,575,400,69.57
2353,23,53,381,202,53.02
2354,23,54,646,386,59.75
2401,24,1,745,252,33.83
2402,24,2,564,124,21.99
2403,24,3,548,156,28.47
2404,24,4,513,171,33.33
2405,24,5,482,167,34.65
2406,24,6,677,199,29.39
2407,24,7,476,155,32.56
2408,24,8,508,156,30.71
2409,24,9,551,178,32.3
2410,24,10,460,148,32.17
2411,24,11,412,97,23.54
2412,24,12,504,163,32.34
2413,24,13,503,144,28.63
2414,24,14,722,217,30.06
2415,24,15,471,137,29.09
2416,24,16,437,105,24.03
2417,24,17,504,147,29.17
2418,24,18,363,119,32.78
2419,24,19,319,99,31.03
2420,24,20,485,128,26.39
2421,24,21,437,103,23.57
2422,24,22,604,195,32.28
2423,24,23,436,100,22.94
2424,24,24,386,102,26.42
2425,24,25,611,205,33.55
2426,24,26,652,189,28.99
2427,24,27,316,112,35.44
2428,24,28,627,217,34.61
2429,24,29,692,187,27.02
2430,24,30,551,191,34.66
2431,24,31,587,169,28.79
2432,24,32,481,170,35.34
2433,24,33,416,121,29.09
2434,24,34,600,176,29.33
2435,24,35,643,248,38.57
2436,24,36,480,156,32.5
2437,24,37,530,186,35.09
2438,24,38,521,207,39.73
2439,24,39,481,169,35.14
2440,24,40,587,206,35.09
2441,24,41,499,167,33.47
2442,24,42,353,124,35.13
2443,24,43,747,226,30.25
2444,24,44,725,261,36.0
2445,24,45,501,138,27.54
2446,24,46,643,193,30.02
2447,24,47,448,147,32.81
2448,24,48,290,114,39.31
2449,24,49,815,321,39.39
2450,24,50,836,302,36.12
2451,24,51,778,256,32.9
2452,24,52,442,147,33.26
2453,24,53,703,173,24.61
2454,24,54,513,215,41.91
2455,24,55,616,163,26.46
2456,24,56,631,215,34.07
2501,25,1,594,259,43.6
2502,25,2,1000,411,41.1
2503,25,3,703,212,30.16
2504,25,4,698,309,44.27
2505,25,5,639,262,41.0
2506,25,6,555,233,41.98
2507,25,7,720,262,36.39
2508,25,8,718,258,35.93
2509,25,9,913,355,38.88
2510,25,10,365,175,47.95
2511,25,11,864,312,36.11
2512,25,12,668,284,42.51
2513,25,13,853,323,37.87
2514,25,14,887,243,27.4
2515,25,15,727,283,38.93
2516,25,16,505,212,41.98
2517,25,17,1033,462,44.72
2518,25,18,1204,499,41.45
2519,25,19,963,338,35.1
2520,25,20,867,306,35.29
2521,25,21,363,176,48.48
2522,25,22,416,136,32.69
2523,25,23,835,375,44.91
2524,25,24,989,346,34.98
2525,25,25,569,232,40.77
2526,25,26,444,187,42.12
2527,25,27,520,227,43.65
2528,25,28,634,315,49.68
2529,25,29,1443,601,41.65
2530,25,30,798,292,36.59
2531,25,31,407,172,42.26
2601,26,1,381,139,36.48
2602,26,2,463,211,45.57
2603,26,3,486,148,30.45
2604,26,4,317,120,37.85
2605,26,5,490,203,41.43
2606,26,6,357,129,36.13
2607,26,7,349,119,34.1
2608,26,8,360,140,38.89
2609,26,9,338,106,31.36
2610,26,10,315,118,37.46
2611,26,11,374,149,39.84
2612,26,12,318,93,29.25
2613,26,13,324,174,53.7
2614,26,14,413,89,21.55
2615,26,15,471,130,27.6
2616,26,16,341,92,26.98
2617,26,17,316,128,40.51
2618,26,18,349,94,26.93
2619,26,19,637,236,37.05
2620,26,20,528,163,30.87
2621,26,21,553,140,25.32
2622,26,22,407,111,27.27
2623,26,23,437,111,25.4
2624,26,24,415,116,27.95
2625,26,25,175,45,25.71
2626,26,26,373,91,24.4
2627,26,27,395,143,36.2
2628,26,28,401,136,33.92
2629,26,29,450,137,30.44
2630,26,30,418,111,26.56
2631,26,31,412,151,36.65
2632,26,32,456,165,36.18
2633,26,33,234,86,36.75
2634,26,34,407,157,38.57
2635,26,35,495,176,35.56
2636,26,36,398,112,28.14
2637,26,37,282,89,31.56
2638,26,38,417,96,23.02
2639,26,39,414,132,31.88
2640,26,40,279,95,34.05
2641,26,41,375,156,41.6
2642,26,42,383,114,29.77
2643,26,43,351,100,28.49
2644,26,44,272,71,26.1
2645,26,45,468,169,36.11
2646,26,46,574,214,37.28
2647,26,47,321,85,26.48
2648,26,48,513,183,35.67
2649,26,49,295,106,35.93
2650,26,50,320,86,26.88
2651,26,51,377,154,40.85
2652,26,52,231,57,24.68
2653,26,53,355,123,34.65
2654,26,54,420,104,24.76
2655,26,55,290,114,39.31
2656,26,56,387,109,28.17
2657,26,57,361,124,34.35
2658,26,58,331,113,34.14
2659,26,59,471,151,32.06
2660,26,60,408,116,28.43
2661,26,61,282,91,32.27
2662,26,62,401,165,41.15
2663,26,63,218,48,22.02
2701,27,1,1178,388,32.94
2702,27,2,629,132,20.99
2703,27,3,569,128,22.5
2704,27,4,504,134,26.59
2705,27,5,265,128,48.3
2706,27,6,130,37,28.46
2707,27,7,757,261,34.48
2708,27,8,530,145,27.36
2709,27,9,561,256,45.63
2710,27,10,634,319,50.32
2711,27,11,701,208,29.67
2712,27,12,779,297,38.13
2713,27,13,481,215,44.7
2714,27,14,778,245,31.49
2715,27,15,356,108,30.34
2716,27,16,225,72,32.0
2717,27,17,701,273,38.94
2718,27,18,624,206,33.01
2719,27,19,596,147,24.66
2720,27,20,692,189,27.31
2721,27,21,383,164,42.82
2722,27,22,589,174,29.54
2723,27,23,154,35,22.73
2724,27,24,432,136,31.48
2725,27,25,351,94,26.78
2726,27,26,431,175,40.6
2727,27,27,603,174,28.86
2728,27,28,546,219,40.11
2729,27,29,456,127,27.85
2730,27,30,350,86,24.57
2731,27,31,390,129,33.08
2732,27,32,510,239,46.86
2733,27,33,442,153,34.62
2734,27,34,451,178,39.47
2735,27,35,520,171,32.88
2736,27,36,519,187,36.03
2737,27,37,510,259,50.78
2738,27,38,464,167,35.99
2739,27,39,332,85,25.6
2740,27,40,465,124,26.67
2741,27,41,669,271,40.51
2742,27,42,429,192,44.76
2743,27,43,151,61,40.4
2744,27,44,430,102,23.72
2745,27,45,334,109,32.63
2746,27,46,452,151,33.41
2747,27,47,386,122,31.61
2748,27,48,570,182,31.93
2749,27,49,458,136,29.69
2750,27,50,640,283,44.22
2751,27,51,83,17,20.48
2752,27,52,475,120,25.26
2753,27,53,437,176,40.27
2754,27,54,796,261,32.79
2755,27,55,454,134,29.52
2756,27,56,422,148,35.07
2757,27,57,460,126,27.39
2758,27,58,356,111,31.18
2759,27,59,614,229,37.3
2801,28,1,528,169,32.01
2802,28,2,713,223,31.28
2803,28,3,413,109,26.39
2804,28,4,569,170,29.88
2805,28,5,501,146,29.14
2806,28,6,431,102,23.67
2807,28,7,481,117,24.32
2808,28,8,499,152,30.46
2809,28,9,443,134,30.25
2810,28,10,131,43,32.82
2811,28,11,432,99,22.92
2812,28,12,390,106,27.18
2813,28,13,388,87,22.42
2814,28,14,351,92,26.21
2815,28,15,419,149,35.56
2816,28,16,435,114,26.21
2817,28,17,395,178,45.06
2818,28,18,672,203,30.21
2819,28,19,605,176,29.09
2820,28,20,484,191,39.46
2821,28,21,632,190,30.06
2822,28,22,450,155,34.44
2823,28,23,516,126,24.42
2824,28,24,421,90,21.38
2825,28,25,424,129,30.42
2826,28,26,417,150,35.97
2827,28,27,541,165,30.5
2828,28,28,337,89,26.41
2829,28,29,547,181,33.09
2830,28,30,398,91,22.86
2831,28,31,466,126,27.04
2832,28,32,464,138,29.74
2833,28,33,589,192,32.6
2834,28,34,168,51,30.36
2835,28,35,456,126,27.63
2836,28,36,475,131,27.58
2837,28,37,633,231,36.49
2838,28,38,323,97,30.03
2839,28,39,517,155,29.98
2840,28,40,663,210,31.67
2841,28,41,494,138,27.94
2842,28,42,463,121,26.13
2843,28,43,588,208,35.37
2844,28,44,562,171,30.43
2845,28,45,513,172,33.53
2846,28,46,461,158,34.27
2847,28,47,686,198,28.86
2848,28,48,361,81,22.44
2849,28,49,293,65,22.18
2850,28,50,394,100,25.38
2851,28,51,526,155,29.47
2852,28,52,497,130,26.16
2853,28,53,402,104,25.87
2854,28,54,517,113,21.86
2855,28,55,481,144,29.94
2856,28,56,525,146,27.81
2857,28,57,401,185,46.13
2858,28,58,591,168,28.43
2859,28,59,337,120,35.61
2860,28,60,345,117,33.91
2861,28,61,490,120,24.49
2901,29,1,818,331,40.46
2902,29,2,606,158,26.07
2903,29,3,567,284,50.09
2904,29,4,511,220,43.05
2905,29,5,552,192,34.78
2906,29,6,413,118,28.57
2907,29,7,512,140,27.34
2908,29,8,484,159,32.85
2909,29,9,495,187,37.78
2910,29,10,369,126,34.15
2911,29,11,634,263,41.48
2912,29,12,569,261,45.87
2913,29,13,557,234,42.01
2914,29,14,578,265,45.85
2915,29,15,497,271,54.53
2916,29,16,709,312,44.01
2917,29,17,447,202,45.19
2918,29,18,574,252,43.9
2919,29,19,674,310,45.99
2920,29,20,708,286,40.4
2921,29,21,630,192,30.48
2922,29,22,588,205,34.86
2923,29,23,532,198,37.22
2924,29,24,457,143,31.29
2925,29,25,626,242,38.66
2926,29,26,499,195,39.08
2927,29,27,508,152,29.92
2928,29,28,710,288,40.56
2929,29,29,639,273,42.72
2930,29,30,423,151,35.7
2931,29,31,507,183,36.09
2932,29,32,597,179,29.98
2933,29,33,417,222,53.24
2934,29,34,462,161,34.85
2935,29,35,500,202,40.4
2936,29,36,675,297,44.0
2937,29,37,542,218,40.22
2938,29,38,520,214,41.15
2939,29,39,460,175,38.04
2940,29,40,659,283,42.94
2941,29,41,611,242,39.61
2942,29,42,693,254,36.65
2943,29,43,573,271,47.29
2944,29,44,465,204,43.87
2945,29,45,470,192,40.85
2946,29,46,538,210,39.03
2947,29,47,588,290,49.32
2948,29,48,517,214,41.39
2949,29,49,790,312,39.49
3001,30,1,405,198,48.89
3002,30,2,408,144,35.29
3003,30,3,625,240,38.4
3004,30,4,564,152,26.95
3005,30,5,474,93,19.62
3006,30,6,424,157,37.03
3007,30,7,480,162,33.75
3008,30,8,650,204,31.38
3009,30,9,488,213,43.65
3010,30,10,582,159,27.32
3011,30,11,362,108,29.83
3012,30,12,447,131,29.31
3013,30,13,499,194,38.88
3014,30,14,268,56,20.9
3015,30,15,395,226,57.22
3016,30,16,587,225,38.33
3017,30,17,350,120,34.29
3018,30,18,547,159,29.07
3019,30,19,425,113,26.59
3020,30,20,503,123,24.45
3021,30,21,705,178,25.25
3022,30,22,712,192,26.97
3023,30,23,598,148,24.75
3024,30,24,575,138,24.0
3025,30,25,470,124,26.38
3026,30,26,383,108,28.2
3027,30,27,819,255,31.14
3028,30,28,492,152,30.89
3029,30,29,372,96,25.81
3030,30,30,659,227,34.45
3031,30,31,477,121,25.37
3032,30,32,286,72,25.17
3033,30,33,569,151,26.54
3034,30,34,495,196,39.6
3035,30,35,556,169,30.4
3036,30,36,588,167,28.4
3037,30,37,461,148,32.1
3038,30,38,542,224,41.33
3039,30,39,548,164,29.93
3040,30,40,589,168,28.52
3041,30,41,519,136,26.2
3101,31,1,265,82,30.94
3102,31,2,303,106,34.98
3103,31,3,379,161,42.48
3104,31,4,427,125,29.27
3105,31,5,511,192,37.57
3106,31,6,517,127,24.56
3107,31,7,461,125,27.11
3108,31,8,338,117,34.62
3109,31,9,428,128,29.91
3110,31,10,304,75,24.67
3111,31,11,379,159,41.95
3112,31,12,439,135,30.75
3113,31,13,564,134,23.76
3114,31,14,460,131,28.48
3115,31,15,288,78,27.08
3116,31,16,429,130,30.3
3117,31,17,388,117,30.15
3118,31,18,417,123,29.5
3119,31,19,395,124,31.39
3120,31,20,436,94,21.56
3121,31,21,489,159,32.52
3122,31,22,349,90,25.79
3123,31,23,285,94,32.98
3124,31,24,360,126,35.0
3125,31,25,467,126,26.98
3126,31,26,390,104,26.67
3127,31,27,434,106,24.42
3128,31,28,440,147,33.41
3129,31,29,378,142,37.57
3130,31,30,453,168,37.09
3131,31,31,575,201,34.96
3132,31,32,466,180,38.63
3133,31,33,443,168,37.92
3134,31,34,377,108,28.65
3135,31,35,374,93,24.87
3136,31,36,441,173,39.23
3137,31,37,451,113,25.06
3138,31,38,281,93,33.1
3139,31,39,345,83,24.06
3140,31,40,306,89,29.08
3141,31,41,441,137,31.07
3142,31,42,509,170,33.4
3143,31,43,510,184,36.08
3144,31,44,480,114,23.75
3145,31,45,441,131,29.71
3146,31,46,359,120,33.43
3147,31,47,468,142,30.34
3148,31,48,428,115,26.87
3149,31,49,249,75,30.12
3150,31,50,502,177,35.26
3151,31,51,312,99,31.73
3201,32,1,683,295,43.19
3202,32,2,801,288,35.96
3203,32,3,605,222,36.69
3204,32,4,701,330,47.08
3205,32,5,537,223,41.53
3206,32,6,658,296,44.98
3207,32,7,567,220,38.8
3208,32,8,886,385,43.45
3209,32,9,924,427,46.21
3210,32,10,785,278,35.41
3211,32,11,578,204,35.29
3212,32,12,398,176,44.22
3213,32,13,388,144,37.11
3214,32,14,565,250,44.25
3215,32,15,505,203,40.2
3216,32,16,609,247,40.56
3217,32,17,805,303,37.64
3218,32,18,604,199,32.95
3219,32,19,702,301,42.88
3220,32,20,678,267,39.38
3221,32,21,518,226,43.63
3222,32,22,769,333,43.3
3223,32,23,602,296,49.17
3224,32,24,963,326,33.85
3225,32,25,605,224,37.02
3226,32,26,630,248,39.37
3227,32,27,657,293,44.6
3228,32,28,519,197,37.96
3229,32,29,512,241,47.07
3230,32,30,812,325,40.02
3231,32,31,783,317,40.49
3232,32,32,743,282,37.95
3233,32,33,485,192,39.59
3234,32,34,872,282,32.34
3235,32,35,679,308,45.36
3236,32,36,801,315,39.33
3237,32,37,679,245,36.08
3238,32,38,717,295,41.14
3239,32,39,779,325,41.72
3240,32,40,699,318,45.49
3241,32,41,829,331,39.93
3242,32,42,916,348,37.99
3243,32,43,647,302,46.68
3244,32,44,442,203,45.93
3245,32,45,656,282,42.99
3246,32,46,327,124,37.92
3247,32,47,754,300,39.79
3248,32,48,949,403,42.47
3249,32,49,723,137,18.95
3250,32,50,763,339,44.43
3251,32,51,724,305,42.13
3252,32,52,448,176,39.29
3301,33,1,770,299,38.83
3302,33,2,744,314,42.2
3303,33,3,695,281,40.43
3304,33,4,857,341,39.79
3305,33,5,733,261,35.61
3306,33,6,697,316,45.34
3307,33,7,691,397,57.45
3308,33,8,607,267,43.99
3309,33,9,702,316,45.01
3310,33,10,761,371,48.75
3311,33,11,769,303,39.4
3312,33,12,750,331,44.13
3313,33,13,719,298,41.45
3314,33,14,792,225,28.41
3315,33,15,846,321,37.94
3316,33,16,679,225,33.14
3317,33,17,762,341,44.75
3318,33,18,281,94,33.45
3319,33,19,836,275,32.89
3320,33,20,773,295,38.16
3321,33,21,837,327,39.07
3322,33,22,728,338,46.43
3323,33,23,757,327,43.2
3324,33,24,655,373,56.95
3325,33,25,941,382,40.6
3326,33,26,858,290,33.8
3327,33,27,796,267,33.54
3401,34,1,792,367,46.34
3402,34,2,633,291,45.97
3403,34,3,706,273,38.67
3404,34,4,843,292,34.64
3405,34,5,655,232,35.42
3406,34,6,367,164,44.69
3407,34,7,686,328,47.81
3408,34,8,734,277,37.74
3409,34,9,551,175,31.76
3410,34,10,621,262,42.19
3411,34,11,570,147,25.79
3412,34,12,746,322,43.16
3413,34,13,759,287,37.81
3414,34,14,535,179,33.46
3415,34,15,662,186,28.1
3416,34,16,612,170,27.78
3417,34,17,631,235,37.24
3418,34,18,464,155,33.41
3419,34,19,146,64,43.84
3420,34,20,777,401,51.61
3421,34,21,547,266,48.63
3422,34,22,623,327,52.49
3423,34,23,619,229,37.0
3424,34,24,589,223,37.86
3425,34,25,638,285,44.67
3426,34,26,547,137,25.05
3427,34,27,623,205,32.91
3428,34,28,441,155,35.15
3429,34,29,611,252,41.24
3430,34,30,668,320,47.9
3431,34,31,420,125,29.76
3432,34,32,351,168,47.86
3433,34,33,343,121,35.28
3434,34,34,666,325,48.8
3435,34,35,662,292,44.11
3436,34,36,649,293,45.15
3437,34,37,668,226,33.83
3438,34,38,639,182,28.48
3439,34,39,714,172,24.09
3440,34,40,690,245,35.51
3441,34,41,464,146,31.47
3442,34,42,679,317,46.69
3443,34,43,772,372,48.19
3444,34,44,636,303,47.64
3445,34,45,663,261,39.37
3446,34,46,587,238,40.55
3447,34,47,391,147,37.6
3448,34,48,698,325,46.56
3449,34,49,719,369,51.32
3450,34,50,629,243,38.63
3451,34,51,881,420,47.67
3452,34,52,592,193,32.6
3453,34,53,604,117,19.37
3454,34,54,507,184,36.29
3455,34,55,728,269,36.95
3456,34,56,369,131,35.5
3457,34,57,694,208,29.97
3458,34,58,600,272,45.33
3459,34,59,685,247,36.06
3460,34,60,674,261,38.72
3461,34,61,537,209,38.92
3501,35,1,870,307,35.29
3502,35,2,626,254,40.58
3503,35,3,658,217,32.98
3504,35,4,662,280,42.3
3505,35,5,639,255,39.91
3506,35,6,888,266,29.95
3507,35,7,745,322,43.22
3508,35,8,570,243,42.63
3509,35,9,694,229,33.0
3510,35,10,730,275,37.67
3511,35,11,914,261,28.56
3512,35,12,696,314,45.11
3513,35,13,343,83,24.2
3514,35,14,762,274,35.96
3515,35,15,666,264,39.64
3516,35,16,684,280,40.94
3517,35,17,783,291,37.16
3518,35,18,823,316,38.4
3519,35,19,620,285,45.97
3520,35,20,709,224,31.59
3521,35,21,712,273,38.34
3522,35,22,215,100,46.51
3523,35,23,499,150,30.06
3524,35,24,472,161,34.11
3525,35,25,681,287,42.14
3526,35,26,858,311,36.25
3527,35,27,706,318,45.04
3528,35,28,828,310,37.44
3529,35,29,672,319,47.47
3530,35,30,840,358,42.62
3531,35,31,345,141,40.87
3532,35,32,415,164,39.52
3533,35,33,625,247,39.52
3534,35,34,726,286,39.39
3535,35,35,691,229,33.14
3536,35,36,478,176,36.82
3601,36,1,562,210,37.37
3602,36,2,518,213,41.12
3603,36,3,620,399,64.35
3604,36,4,507,176,34.71
3605,36,5,437,219,50.11
3606,36,6,618,243,39.32
3607,36,7,409,217,53.06
3608,36,8,546,261,47.8
3609,36,9,548,256,46.72
3610,36,10,380,191,50.26
3611,36,11,663,371,55.96
3612,36,12,394,210,53.3
3613,36,13,645,387,60.0
3614,36,14,618,299,48.38
3615,36,15,625,246,39.36
3616,36,16,657,383,58.3
3617,36,17,435,268,61.61
3618,36,18,597,337,56.45
3619,36,19,693,264,38.1
3620,36,20,809,342,42.27
3621,36,21,878,443,50.46
3622,36,22,766,372,48.56
3623,36,23,221,116,52.49
3624,36,24,535,255,47.66
3625,36,25,417,209,50.12
3626,36,26,636,262,41.19
3627,36,27,289,152,52.6
3628,36,28,632,246,38.92
3629,36,29,471,238,50.53
3630,36,30,636,352,55.35
3631,36,31,627,304,48.48
3632,36,32,565,267,47.26
3633,36,33,360,197,54.72
3634,36,34,377,211,55.97
3635,36,35,613,282,46.0
3636,36,36,518,227,43.82
3637,36,37,620,253,40.81
3638,36,38,345,167,48.41
3639,36,39,536,254,47.39
3640,36,40,690,336,48.7
3641,36,41,522,228,43.68
3642,36,42,500,224,44.8
3643,36,43,500,224,44.8
3644,36,44,477,281,58.91
3645,36,45,467,252,53.96
3646,36,46,403,228,56.58
3647,36,47,391,205,52.43
3648,36,48,504,236,46.83
3649,36,49,655,370,56.49
3650,36,50,473,223,47.15
3651,36,51,588,233,39.63
3652,36,52,721,255,35.37
3653,36,53,379,168,44.33
3654,36,54,609,328,53.86
3655,36,55,633,357,56.4
3701,37,1,582,161,27.66
3702,37,2,670,204,30.45
3703,37,3,631,128,20.29
3704,37,4,795,235,29.56
3705,37,5,706,271,38.39
3706,37,6,704,284,40.34
3707,37,7,791,263,33.25
3708,37,8,705,174,24.68
3709,37,9,571,199,34.85
3710,37,10,570,220,38.6
3711,37,11,368,112,30.43
3712,37,12,615,148,24.07
