ward,precinct,registered,ballots,turnout
1835,18,35,685,3,0.44
1836,18,36,420,2,0.48
1837,18,37,415,7,1.69
1838,18,38,675,0,0.0
1839,18,39,639,4,0.63
1840,18,40,559,3,0.54
1841,18,41,540,13,2.41
1842,18,42,482,8,1.66
1843,18,43,562,9,1.6
1844,18,44,353,6,1.7
1845,18,45,550,0,0.0
1846,18,46,624,5,0.8
1847,18,47,632,3,0.47
1848,18,48,390,15,3.85
1849,18,49,487,1,0.21
1850,18,50,692,6,0.87
1851,18,51,682,2,0.29
1852,18,52,610,1,0.16
1853,18,53,489,0,0.0
1854,18,54,550,5,0.91
1855,18,55,527,15,2.85
1856,18,56,639,3,0.47
1857,18,57,470,4,0.85
1858,18,58,569,2,0.35
1859,18,59,409,0,0.0
1860,18,60,635,3,0.47
1861,18,61,581,1,0.17
1862,18,62,474,11,2.32
1901,19,1,595,14,2.35
1902,19,2,470,7,1.49
1903,19,3,504,22,4.37
1904,19,4,535,16,2.99
1905,19,5,514,5,0.97
1906,19,6,576,25,4.34
1907,19,7,521,9,1.73
1908,19,8,481,17,3.53
1909,19,9,426,19,4.46
1910,19,10,723,16,2.21
1911,19,11,623,19,3.05
1912,19,12,596,16,2.68
1913,19,13,452,3,0.66
1914,19,14,396,18,4.55
1915,19,15,496,18,3.63
1916,19,16,638,16,2.51
1917,19,17,552,17,3.08
1918,19,18,629,13,2.07
1919,19,19,598,7,1.17
1920,19,20,508,7,1.38
1921,19,21,483,14,2.9
1922,19,22,595,24,4.03
1923,19,23,627,19,3.03
1924,19,24,452,12,2.65
1925,19,25,603,26,4.31
1926,19,26,593,31,5.23
1927,19,27,394,7,1.78
1928,19,28,659,15,2.28
1929,19,29,520,16,3.08
1930,19,30,541,24,4.44
1931,19,31,515,25,4.85
1932,19,32,643,22,3.42
1933,19,33,633,27,4.27
1934,19,34,591,27,4.57
1935,19,35,505,17,3.37
1936,19,36,602,8,1.33
1937,19,37,543,17,3.13
1938,19,38,633,7,1.11
1939,19,39,326,6,1.84
1940,19,40,517,16,3.09
1941,19,41,541,29,5.36
1942,19,42,465,13,2.8
1943,19,43,764,8,1.05
1944,19,44,518,18,3.47
1945,19,45,586,27,4.61
1946,19,46,660,19,2.88
1947,19,47,401,7,1.75
1948,19,48,560,1,0.18
1949,19,49,638,19,2.98
1950,19,50,733,0,0.0
1951,19,51,517,12,2.32
1952,19,52,540,30,5.56
1953,19,53,547,14,2.56
1954,19,54,531,16,3.01
1955,19,55,530,21,3.96
1956,19,56,638,24,3.76
1957,19,57,632,18,2.85
1958,19,58,560,25,4.46
1959,19,59,629,39,6.2
1960,19,60,546,4,0.73
1961,19,61,637,13,2.04
1962,19,62,506,13,2.57
1963,19,63,383,8,2.09
1964,19,64,587,14,2.39
1965,19,65,377,9,2.39
1966,19,66,694,4,0.58
1967,19,67,180,11,6.11
2001,20,1,576,3,0.52
2002,20,2,459,3,0.65
2003,20,3,552,2,0.36
2004,20,4,532,4,0.75
2005,20,5,365,0,0.0
2006,20,6,631,2,0.32
2007,20,7,336,0,0.0
2008,20,8,210,4,1.9
2009,20,9,440,0,0.0
2010,20,10,466,1,0.21
2011,20,11,408,0,0.0
2012,20,12,347,0,0.0
2013,20,13,369,0,0.0
2014,20,14,635,2,0.31
2015,20,15,561,12,2.14
2016,20,16,566,1,0.18
2017,20,17,407,0,0.0
2018,20,18,563,2,0.36
2019,20,19,506,0,0.0
2020,20,20,368,0,0.0
2021,20,21,293,3,1.02
2022,20,22,481,1,0.21
2023,20,23,540,1,0.19
2024,20,24,468,0,0.0
2025,20,25,422,0,0.0
2026,20,26,464,1,0.22
2027,20,27,339,1,0.29
2028,20,28,517,2,0.39
2029,20,29,525,4,0.76
2030,20,30,480,5,1.04
2031,20,31,497,2,0.4
2032,20,32,479,2,0.42
2033,20,33,533,3,0.56
2034,20,34,563,3,0.53
2035,20,35,328,1,0.3
2036,20,36,548,3,0.55
2037,20,37,555,1,0.18
2038,20,38,102,0,0.0
2039,20,39,479,0,0.0
2040,20,40,392,1,0.26
2041,20,41,291,2,0.69
2042,20,42,516,2,0.39
2043,20,43,122,0,0.0
2044,20,44,373,2,0.54
2045,20,45,438,2,0.46
2046,20,46,346,3,0.87
2047,20,47,418,3,0.72
2048,20,48,280,2,0.71
2049,20,49,366,0,0.0
2050,20,50,352,0,0.0
2101,21,1,750,2,0.27
2102,21,2,645,3,0.47
2103,21,3,518,1,0.19
2104,21,4,585,2,0.34
2105,21,5,603,2,0.33
2106,21,6,529,2,0.38
2107,21,7,526,3,0.57
2108,21,8,553,4,0.72
2109,21,9,628,1,0.16
2110,21,10,448,1,0.22
2111,21,11,591,1,0.17
2112,21,12,541,3,0.55
2113,21,13,345,0,0.0
2114,21,14,427,1,0.23
2115,21,15,473,1,0.21
2116,21,16,539,0,0.0
2117,21,17,567,2,0.35
2118,21,18,451,0,0.0
2119,21,19,466,1,0.21
2120,21,20,306,1,0.33
2121,21,21,636,1,0.16
2122,21,22,600,0,0.0
2123,21,23,503,2,0.4
2124,21,24,601,0,0.0
2125,21,25,402,0,0.0
2126,21,26,396,1,0.25
2127,21,27,633,4,0.63
2128,21,28,437,2,0.46
2129,21,29,265,1,0.38
2130,21,30,407,2,0.49
2131,21,31,739,2,0.27
2132,21,32,576,1,0.17
2133,21,33,539,1,0.19
2134,21,34,690,1,0.14
2135,21,35,386,2,0.52
2136,21,36,595,1,0.17
2137,21,37,521,1,0.19
2138,21,38,593,1,0.17
2139,21,39,502,2,0.4
2140,21,40,464,0,0.0
2141,21,41,502,0,0.0
2142,21,42,570,2,0.35
2143,21,43,478,4,0.84
2144,21,44,656,1,0.15
2145,21,45,425,2,0.47
2146,21,46,362,1,0.28
2147,21,47,676,0,0.0
2148,21,48,732,0,0.0
2149,21,49,620,2,0.32
2150,21,50,512,0,0.0
2151,21,51,572,0,0.0
2152,21,52,596,2,0.34
2153,21,53,569,2,0.35
2154,21,54,423,0,0.0
2155,21,55,643,0,0.0
2156,21,56,528,3,0.57
2157,21,57,494,1,0.2
2158,21,58,451,2,0.44
2159,21,59,654,0,0.0
2160,21,60,571,4,0.7
2161,21,61,681,2,0.29
2162,21,62,531,0,0.0
2163,21,63,451,2,0.44
2164,21,64,353,1,0.28
2165,21,65,665,2,0.3
2166,21,66,417,2,0.48
2167,21,67,577,0,0.0
2168,21,68,511,2,0.39
2169,21,69,445,4,0.9
2170,21,70,569,2,0.35
2171,21,71,440,0,0.0
2172,21,72,525,0,0.0
2173,21,73,784,4,0.51
2174,21,74,300,0,0.0
2201,22,1,429,0,0.0
2202,22,2,335,1,0.3
2203,22,3,566,1,0.18
2204,22,4,518,2,0.39
2205,22,5,533,2,0.38
2206,22,6,495,3,0.61
2207,22,7,427,1,0.23
2208,22,8,413,2,0.48
2209,22,9,586,9,1.54
2210,22,10,491,5,1.02
2211,22,11,606,4,0.66
2212,22,12,339,1,0.29
2213,22,13,685,2,0.29
2214,22,14,393,2,0.51
2215,22,15,380,2,0.53
2216,22,16,502,5,1.0
2217,22,17,523,1,0.19
2218,22,18,787,3,0.38
2219,22,19,467,1,0.21
2220,22,20,669,1,0.15
2221,22,21,531,3,0.56
2222,22,22,573,6,1.05
2223,22,23,574,2,0.35
2224,22,24,492,2,0.41
2225,22,25,427,0,0.0
2226,22,26,387,3,0.78
2227,22,27,686,7,1.02
2228,22,28,373,3,0.8
2229,22,29,462,0,0.0
2301,23,1,460,28,6.09
2302,23,2,528,5,0.95
2303,23,3,474,31,6.54
2304,23,4,569,21,3.69
2305,23,5,561,15,2.67
2306,23,6,474,15,3.16
2307,23,7,451,0,0.0
2308,23,8,535,19,3.55
2309,23,9,565,11,1.95
2310,23,10,386,10,2.59
2311,23,11,606,16,2.64
2312,23,12,507,24,4.73
2313,23,13,583,17,2.92
2314,23,14,391,0,0.0
2315,23,15,587,17,2.9
2316,23,16,513,21,4.09
2317,23,17,540,22,4.07
2318,23,18,408,19,4.66
2319,23,19,416,21,5.05
2320,23,20,432,13,3.01
2321,23,21,531,0,0.0
2322,23,22,579,12,2.07
2323,23,23,394,18,4.57
2324,23,24,459,10,2.18
2325,23,25,477,10,2.1
2326,23,26,510,31,6.08
2327,23,27,404,17,4.21
2328,23,28,510,13,2.55
2329,23,29,440,5,1.14
2330,23,30,497,10,2.01
2331,23,31,579,11,1.9
2332,23,32,514,15,2.92
2333,23,33,473,5,1.06
2334,23,34,528,10,1.89
2335,23,35,392,3,0.77
2336,23,36,584,25,4.28
2337,23,37,363,4,1.1
2338,23,38,449,10,2.23
2339,23,39,532,23,4.32
2340,23,40,467,27,5.78
2341,23,41,566,11,1.94
2342,23,42,430,13,3.02
2343,23,43,591,32,5.41
2344,23,44,458,9,1.97
2345,23,45,644,27,4.19
2346,23,46,497,10,2.01
2347,23,47,582,23,3.95
2348,23,48,421,9,2.14
2349,23,49,581,22,3.79
2350,23,50,423,10,2.36
2351,23,51,413,11,2.66
2352,23,52,564,17,3.01
2353,23,53,318,5,1.57
2354,23,54,600,22,3.67
2355,23,55,462,15,3.25
2356,23,56,467,21,4.5
2401,24,1,413,0,0.0
2402,24,2,600,3,0.5
2403,24,3,478,3,0.63
2404,24,4,557,3,0.54
2405,24,5,544,2,0.37
2406,24,6,594,3,0.51
2407,24,7,503,1,0.2
2408,24,8,420,1,0.24
2409,24,9,599,5,0.83
2410,24,10,489,4,0.82
2411,24,11,371,1,0.27
2412,24,12,461,0,0.0
2413,24,13,467,3,0.64
2414,24,14,865,2,0.23
2415,24,15,488,2,0.41
2416,24,16,529,0,0.0
2417,24,17,545,3,0.55
2418,24,18,380,0,0.0
2419,24,19,331,1,0.3
2420,24,20,596,0,0.0
2421,24,21,480,0,0.0
2422,24,22,463,1,0.22
2423,24,23,551,3,0.54
2424,24,24,482,0,0.0
2425,24,25,476,3,0.63
2426,24,26,639,4,0.63
2427,24,27,380,11,2.89
2428,24,28,514,3,0.58
2429,24,29,610,1,0.16
2430,24,30,524,4,0.76
2431,24,31,510,4,0.78
2432,24,32,563,2,0.36
2433,24,33,469,0,0.0
2434,24,34,580,5,0.86
2435,24,35,638,0,0.0
2436,24,36,425,2,0.47
2437,24,37,530,2,0.38
2438,24,38,508,2,0.39
2439,24,39,516,0,0.0
2440,24,40,609,2,0.33
2441,24,41,520,2,0.38
2442,24,42,419,0,0.0
2443,24,43,730,3,0.41
2444,24,44,175,1,0.57
2445,24,45,481,1,0.21
2446,24,46,658,1,0.15
2447,24,47,408,0,0.0
2448,24,48,238,0,0.0
2449,24,49,739,2,0.27
2450,24,50,859,1,0.12
2451,24,51,828,15,1.81
2452,24,52,485,0,0.0
2453,24,53,505,4,0.79
2454,24,54,294,1,0.34
2455,24,55,269,2,0.74
2456,24,56,512,2,0.39
2457,24,57,719,7,0.97
2458,24,58,460,0,0.0
2459,24,59,349,0,0.0
2501,25,1,506,11,2.17
2502,25,2,907,11,1.21
2503,25,3,310,4,1.29
2504,25,4,696,17,2.44
2505,25,5,659,15,2.28
2506,25,6,488,6,1.23
2507,25,7,667,8,1.2
2508,25,8,617,3,0.49
2509,25,9,792,9,1.14
2510,25,10,368,3,0.82
2511,25,11,785,12,1.53
2512,25,12,624,4,0.64
2513,25,13,778,6,0.77
2514,25,14,861,9,1.05
2515,25,15,730,4,0.55
2516,25,16,403,6,1.49
2517,25,17,846,14,1.65
2518,25,18,935,8,0.86
2519,25,19,886,11,1.24
2520,25,20,794,5,0.63
2521,25,21,351,13,3.7
2522,25,22,394,3,0.76
2523,25,23,743,0,0.0
2524,25,24,849,4,0.47
2525,25,25,584,4,0.68
2526,25,26,460,14,3.04
2527,25,27,508,9,1.77
2528,25,28,612,26,4.25
2529,25,29,626,14,2.24
2530,25,30,705,6,0.85
2531,25,31,421,11,2.61
2601,26,1,288,4,1.39
2602,26,2,380,5,1.32
2603,26,3,346,4,1.16
2604,26,4,264,3,1.14
2605,26,5,476,6,1.26
2606,26,6,301,2,0.66
2607,26,7,248,5,2.02
2608,26,8,255,3,1.18
2609,26,9,316,7,2.22
2610,26,10,235,1,0.43
2611,26,11,363,11,3.03
2612,26,12,263,1,0.38
2613,26,13,307,2,0.65
2614,26,14,388,9,2.32
2615,26,15,416,8,1.92
2616,26,16,289,2,0.69
2617,26,17,309,42,13.59
2618,26,18,287,2,0.7
2619,26,19,435,9,2.07
2620,26,20,560,4,0.71
2621,26,21,467,2,0.43
2622,26,22,346,0,0.0
2623,26,23,401,5,1.25
2624,26,24,341,5,1.47
2625,26,25,183,0,0.0
2626,26,26,359,6,1.67
2627,26,27,337,3,0.89
2628,26,28,337,7,2.08
2629,26,29,357,2,0.56
2630,26,30,420,5,1.19
2631,26,31,471,6,1.27
2632,26,32,406,18,4.43
2633,26,33,211,28,13.27
2634,26,34,359,3,0.84
2635,26,35,410,11,2.68
2636,26,36,308,2,0.65
2637,26,37,252,4,1.59
2638,26,38,347,4,1.15
2639,26,39,407,2,0.49
2640,26,40,209,6,2.87
2641,26,41,372,1,0.27
2642,26,42,371,2,0.54
2643,26,43,260,3,1.15
2644,26,44,232,4,1.72
2645,26,45,396,3,0.76
2646,26,46,560,24,4.29
2647,26,47,245,1,0.41
2648,26,48,437,10,2.29
2649,26,49,271,6,2.21
2650,26,50,288,1,0.35
2651,26,51,320,2,0.63
2652,26,52,235,1,0.43
2653,26,53,254,2,0.79
2654,26,54,370,1,0.27
2655,26,55,307,1,0.33
2656,26,56,417,4,0.96
2657,26,57,288,1,0.35
2658,26,58,293,3,1.02
2659,26,59,461,5,1.08
2660,26,60,368,10,2.72
2661,26,61,232,2,0.86
2662,26,62,383,7,1.83
2663,26,63,163,2,1.23
2701,27,1,538,9,1.67
2702,27,2,574,3,0.52
2703,27,3,635,1,0.16
2704,27,4,259,3,1.16
2705,27,5,191,6,3.14
2706,27,6,348,1,0.29
2707,27,7,567,11,1.94
2708,27,8,568,0,0.0
2709,27,9,496,5,1.01
2710,27,10,626,3,0.48
2711,27,11,606,11,1.82
2712,27,12,473,21,4.44
2713,27,13,374,6,1.6
2714,27,14,558,6,1.08
2715,27,15,457,2,0.44
2716,27,16,228,7,3.07
2717,27,17,499,10,2.0
2718,27,18,503,15,2.98
2719,27,19,577,1,0.17
2720,27,20,504,0,0.0
2721,27,21,336,1,0.3
2722,27,22,658,2,0.3
2723,27,23,99,0,0.0
2724,27,24,503,1,0.2
2725,27,25,354,2,0.56
2726,27,26,391,1,0.26
2727,27,27,381,4,1.05
2728,27,28,323,21,6.5
2729,27,29,477,0,0.0
2730,27,30,314,0,0.0
2731,27,31,313,1,0.32
2732,27,32,439,8,1.82
2733,27,33,371,5,1.35
2734,27,34,384,2,0.52
2735,27,35,401,14,3.49
2736,27,36,426,5,1.17
2737,27,37,362,4,1.1
2738,27,38,376,3,0.8
2739,27,39,375,1,0.27
2740,27,40,391,0,0.0
2741,27,41,583,12,2.06
2742,27,42,416,19,4.57
2743,27,43,183,3,1.64
2744,27,44,439,0,0.0
2745,27,45,407,1,0.25
2746,27,46,459,1,0.22
2747,27,47,406,1,0.25
2748,27,48,451,0,0.0
2749,27,49,482,1,0.21
2750,27,50,473,18,3.81
2751,27,51,187,0,0.0
2752,27,52,386,0,0.0
2753,27,53,384,13,3.39
2754,27,54,516,12,2.33
2755,27,55,468,1,0.21
2756,27,56,289,5,1.73
2757,27,57,369,6,1.63
2758,27,58,307,10,3.26
2759,27,59,600,7,1.17
2801,28,1,438,1,0.23
2802,28,2,555,0,0.0
2803,28,3,406,3,0.74
2804,28,4,723,3,0.41
2805,28,5,531,1,0.19
2806,28,6,457,1,0.22
2807,28,7,557,2,0.36
2808,28,8,433,0,0.0
2809,28,9,427,4,0.94
2810,28,10,124,1,0.81
2811,28,11,433,1,0.23
2812,28,12,397,0,0.0
2813,28,13,344,0,0.0
2814,28,14,350,0,0.0
2815,28,15,500,0,0.0
2816,28,16,404,0,0.0
2817,28,17,445,0,0.0
2818,28,18,651,0,0.0
2819,28,19,524,0,0.0
2820,28,20,476,3,0.63
2821,28,21,549,0,0.0
2822,28,22,430,0,0.0
2823,28,23,511,0,0.0
2824,28,24,419,0,0.0
2825,28,25,374,0,0.0
2826,28,26,468,6,1.28
2827,28,27,560,1,0.18
2828,28,28,306,1,0.33
2829,28,29,446,2,0.45
2830,28,30,306,1,0.33
2831,28,31,436,1,0.23
2832,28,32,571,3,0.53
2833,28,33,549,2,0.36
2834,28,34,99,2,2.02
2835,28,35,351,0,0.0
2836,28,36,482,1,0.21
2837,28,37,663,1,0.15
2838,28,38,238,0,0.0
2839,28,39,484,1,0.21
2840,28,40,657,1,0.15
2841,28,41,496,0,0.0
2842,28,42,440,0,0.0
2843,28,43,540,0,0.0
2844,28,44,491,0,0.0
2845,28,45,509,4,0.79
2846,28,46,473,4,0.85
2847,28,47,550,15,2.73
2848,28,48,407,0,0.0
2849,28,49,320,0,0.0
2850,28,50,501,1,0.2
2851,28,51,588,3,0.51
2852,28,52,477,0,0.0
2853,28,53,330,2,0.61
2854,28,54,370,0,0.0
2855,28,55,475,1,0.21
2856,28,56,541,0,0.0
2857,28,57,495,1,0.2
2858,28,58,507,0,0.0
2859,28,59,294,1,0.34
2860,28,60,386,0,0.0
2861,28,61,333,2,0.6
2901,29,1,319,1,0.31
2902,29,2,530,3,0.57
2903,29,3,441,0,0.0
2904,29,4,471,1,0.21
2905,29,5,396,0,0.0
2906,29,6,321,11,3.43
2907,29,7,235,10,4.26
2908,29,8,415,0,0.0
2909,29,9,352,10,2.84
2910,29,10,336,0,0.0
2911,29,11,407,0,0.0
2912,29,12,319,2,0.63
2913,29,13,496,1,0.2
2914,29,14,448,2,0.45
2915,29,15,544,3,0.55
2916,29,16,429,1,0.23
2917,29,17,404,2,0.5
2918,29,18,531,2,0.38
2919,29,19,345,2,0.58
2920,29,20,330,1,0.3
2921,29,21,344,3,0.87
2922,29,22,504,24,4.76
2923,29,23,392,2,0.51
2924,29,24,210,5,2.38
2925,29,25,458,1,0.22
2926,29,26,351,2,0.57
2927,29,27,293,2,0.68
2928,29,28,514,3,0.58
2929,29,29,565,6,1.06
2930,29,30,295,6,2.03
2931,29,31,504,0,0.0
2932,29,32,576,7,1.22
2933,29,33,387,5,1.29
2934,29,34,433,4,0.92
2935,29,35,327,1,0.31
2936,29,36,350,1,0.29
2937,29,37,421,0,0.0
2938,29,38,441,2,0.45
2939,29,39,390,9,2.31
2940,29,40,588,2,0.34
2941,29,41,533,0,0.0
2942,29,42,551,2,0.36
2943,29,43,407,0,0.0
2944,29,44,409,4,0.98
2945,29,45,473,1,0.21
2946,29,46,456,0,0.0
2947,29,47,445,7,1.57
2948,29,48,324,0,0.0
2949,29,49,494,0,0.0
2950,29,50,273,2,0.73
2951,29,51,404,7,1.73
2952,29,52,374,7,1.87
3001,30,1,386,15,3.89
3002,30,2,351,5,1.42
3003,30,3,562,14,2.49
3004,30,4,552,6,1.09
3005,30,5,481,5,1.04
3006,30,6,320,6,1.88
3007,30,7,402,5,1.24
3008,30,8,573,11,1.92
3009,30,9,454,11,2.42
3010,30,10,569,8,1.41
3011,30,11,335,12,3.58
3012,30,12,387,8,2.07
3013,30,13,425,10,2.35
3014,30,14,295,6,2.03
3015,30,15,339,7,2.06
3016,30,16,576,14,2.43
3017,30,17,359,12,3.34
3018,30,18,482,9,1.87
3019,30,19,378,4,1.06
3020,30,20,460,4,0.87
3021,30,21,704,8,1.14
3022,30,22,716,2,0.28
3023,30,23,547,2,0.37
3024,30,24,592,3,0.51
3025,30,25,403,10,2.48
3026,30,26,386,1,0.26
3027,30,27,772,10,1.3
3028,30,28,455,6,1.32
3029,30,29,337,3,0.89
3030,30,30,520,16,3.08
3031,30,31,478,3,0.63
3032,30,32,276,5,1.81
3033,30,33,549,2,0.36
3034,30,34,485,2,0.41
3035,30,35,476,10,2.1
3036,30,36,495,14,2.83
3037,30,37,427,16,3.75
3038,30,38,518,18,3.47
3039,30,39,535,4,0.75
3040,30,40,568,5,0.88
3041,30,41,571,1,0.18
3101,31,1,271,3,1.11
3102,31,2,299,7,2.34
3103,31,3,356,8,2.25
3104,31,4,413,8,1.94
3105,31,5,440,12,2.73
3106,31,6,490,3,0.61
3107,31,7,478,5,1.05
3108,31,8,321,6,1.87
3109,31,9,383,4,1.04
3110,31,10,268,1,0.37
3111,31,11,305,3,0.98
3112,31,12,388,8,2.06
3113,31,13,496,5,1.01
3114,31,14,459,2,0.44
3115,31,15,264,4,1.52
3116,31,16,258,4,1.55
3117,31,17,340,4,1.18
3118,31,18,435,5,1.15
3119,31,19,339,7,2.06
3120,31,20,401,7,1.75
3121,31,21,466,1,0.21
3122,31,22,296,6,2.03
3123,31,23,264,6,2.27
3124,31,24,342,2,0.58
3125,31,25,425,7,1.65
3126,31,26,304,4,1.32
3127,31,27,392,5,1.28
3128,31,28,364,8,2.2
3129,31,29,348,15,4.31
3130,31,30,416,8,1.92
3131,31,31,520,12,2.31
3132,31,32,388,7,1.8
3133,31,33,347,8,2.31
3134,31,34,337,2,0.59
3135,31,35,349,5,1.43
3136,31,36,461,3,0.65
3137,31,37,459,6,1.31
3138,31,38,281,4,1.42
3139,31,39,376,9,2.39
3140,31,40,266,7,2.63
3141,31,41,381,9,2.36
3142,31,42,442,5,1.13
3143,31,43,476,10,2.1
3144,31,44,415,5,1.2
3145,31,45,423,6,1.42
3146,31,46,344,3,0.87
3147,31,47,462,7,1.52
3148,31,48,379,6,1.58
3149,31,49,246,3,1.22
3150,31,50,484,9,1.86
3151,31,51,289,3,1.04
3201,32,1,669,11,1.64
3202,32,2,684,18,2.63
3203,32,3,539,10,1.86
3204,32,4,716,10,1.4
3205,32,5,460,10,2.17
3206,32,6,612,21,3.43
3207,32,7,516,9,1.74
3208,32,8,752,31,4.12
3209,32,9,857,10,1.17
3210,32,10,701,22,3.14
3211,32,11,486,6,1.23
3212,32,12,395,8,2.03
3213,32,13,322,13,4.04
3214,32,14,527,11,2.09
3215,32,15,409,11,2.69
3216,32,16,623,13,2.09
3217,32,17,665,18,2.71
3218,32,18,577,17,2.95
3219,32,19,541,7,1.29
3220,32,20,618,12,1.94
3221,32,21,481,11,2.29
3222,32,22,662,16,2.42
3223,32,23,606,19,3.14
3224,32,24,645,14,2.17
3225,32,25,516,7,1.36
3226,32,26,500,9,1.8
3227,32,27,611,13,2.13
3228,32,28,433,5,1.15
3229,32,29,520,13,2.5
3230,32,30,655,25,3.82
3231,32,31,707,15,2.12
3232,32,32,610,25,4.1
3233,32,33,429,9,2.1
3234,32,34,808,19,2.35
3235,32,35,629,10,1.59
3236,32,36,727,25,3.44
3237,32,37,603,10,1.66
3238,32,38,623,11,1.77
3239,32,39,653,20,3.06
3240,32,40,725,17,2.34
3241,32,41,682,29,4.25
3242,32,42,756,13,1.72
3243,32,43,616,21,3.41
3244,32,44,410,15,3.66
3245,32,45,547,10,1.83
3246,32,46,263,2,0.76
3247,32,47,636,40,6.29
3248,32,48,854,34,3.98
3249,32,49,458,10,2.18
3250,32,50,708,26,3.67
3251,32,51,664,30,4.52
3252,32,52,457,4,0.88
3301,33,1,620,25,4.03
3302,33,2,657,12,1.83
3303,33,3,604,16,2.65
3304,33,4,694,11,1.59
3305,33,5,592,13,2.2
3306,33,6,596,15,2.52
3307,33,7,607,10,1.65
3308,33,8,516,10,1.94
3309,33,9,569,17,2.99
3310,33,10,600,15,2.5
3311,33,11,637,15,2.35
3312,33,12,675,11,1.63
3313,33,13,778,4,0.51
3314,33,14,549,11,2.0
3315,33,15,668,11,1.65
3316,33,16,606,9,1.49
3317,33,17,664,18,2.71
3318,33,18,218,0,0.0
3319,33,19,714,9,1.26
3320,33,20,655,18,2.75
3321,33,21,617,11,1.78
3322,33,22,684,13,1.9
3323,33,23,594,21,3.54
3324,33,24,620,15,2.42
3325,33,25,749,10,1.34
3326,33,26,686,13,1.9
3327,33,27,620,10,1.61
3401,34,1,785,1,0.13
3402,34,2,588,2,0.34
3403,34,3,699,2,0.29
3404,34,4,727,1,0.14
3405,34,5,585,2,0.34
3406,34,6,364,1,0.27
3407,34,7,717,4,0.56
3408,34,8,740,0,0.0
3409,34,9,427,1,0.23
3410,34,10,656,4,0.61
3411,34,11,633,3,0.47
3412,34,12,697,2,0.29
3413,34,13,690,2,0.29
3414,34,14,593,1,0.17
3415,34,15,655,1,0.15
3416,34,16,638,3,0.47
3417,34,17,612,0,0.0
3418,34,18,628,3,0.48
3419,34,19,162,0,0.0
3420,34,20,653,4,0.61
3421,34,21,734,3,0.41
3422,34,22,692,1,0.14
3423,34,23,674,2,0.3
3424,34,24,571,1,0.18
3425,34,25,663,3,0.45
3426,34,26,472,1,0.21
3427,34,27,665,0,0.0
3428,34,28,614,1,0.16
3429,34,29,739,0,0.0
3430,34,30,714,5,0.7
3431,34,31,523,1,0.19
3432,34,32,692,2,0.29
3433,34,33,268,1,0.37
3434,34,34,663,0,0.0
3435,34,35,581,4,0.69
3436,34,36,714,1,0.14
3437,34,37,619,2,0.32
3438,34,38,607,2,0.33
3439,34,39,478,1,0.21
3440,34,40,680,2,0.29
3441,34,41,629,1,0.16
3442,34,42,734,1,0.14
3443,34,43,794,2,0.25
3444,34,44,643,5,0.78
3445,34,45,690,3,0.43
3446,34,46,628,1,0.16
3447,34,47,366,0,0.0
3448,34,48,745,1,0.13
3449,34,49,759,3,0.4
3450,34,50,578,1,0.17
3451,34,51,809,4,0.49
3452,34,52,655,3,0.46
3453,34,53,610,1,0.16
3454,34,54,551,3,0.54
3455,34,55,659,1,0.15
3456,34,56,377,4,1.06
3457,34,57,728,1,0.14
3458,34,58,638,2,0.31
3459,34,59,638,2,0.31
3460,34,60,674,2,0.3
3501,35,1,800,29,3.63
3502,35,2,563,8,1.42
3503,35,3,494,6,1.21
3504,35,4,572,12,2.1
3505,35,5,547,15,2.74
3506,35,6,773,14,1.81
3507,35,7,667,14,2.1
3508,35,8,562,12,2.14
3509,35,9,534,8,1.5
3510,35,10,565,8,1.42
3511,35,11,762,9,1.18
3512,35,12,580,7,1.21
3513,35,13,279,0,0.0
3514,35,14,723,11,1.52
3515,35,15,595,12,2.02
3516,35,16,602,3,0.5
3517,35,17,658,9,1.37
3518,35,18,810,12,1.48
3519,35,19,574,12,2.09
3520,35,20,639,3,0.47
3521,35,21,613,13,2.12
3522,35,22,176,4,2.27
3523,35,23,507,8,1.58
3524,35,24,433,4,0.92
3525,35,25,586,15,2.56
3526,35,26,703,19,2.7
3527,35,27,633,14,2.21
3528,35,28,706,8,1.13
3529,35,29,597,15,2.51
3530,35,30,659,17,2.58
3531,35,31,348,2,0.57
3532,35,32,365,2,0.55
3533,35,33,562,16,2.85
3534,35,34,653,10,1.53
3535,35,35,683,9,1.32
3536,35,36,447,15,3.36
3601,36,1,463,18,3.89
3602,36,2,436,13,2.98
3603,36,3,513,19,3.7
3604,36,4,414,9,2.17
3605,36,5,435,15,3.45
3606,36,6,513,27,5.26
3607,36,7,406,17,4.19
3608,36,8,501,25,4.99
3609,36,9,518,21,4.05
3610,36,10,384,9,2.34
3611,36,11,637,21,3.3
3612,36,12,394,22,5.58
3613,36,13,572,16,2.8
3614,36,14,487,13,2.67
3615,36,15,630,17,2.7
3616,36,16,591,15,2.54
3617,36,17,456,16,3.51
3618,36,18,614,26,4.23
3619,36,19,674,19,2.82
3620,36,20,756,21,2.78
3621,36,21,815,49,6.01
3622,36,22,659,23,3.49
3623,36,23,204,3,1.47
3624,36,24,432,8,1.85
3625,36,25,370,12,3.24
3626,36,26,610,29,4.75
3627,36,27,325,10,3.08
3628,36,28,550,15,2.73
3629,36,29,476,19,3.99
3630,36,30,597,28,4.69
3631,36,31,548,18,3.28
3632,36,32,514,12,2.33
3633,36,33,325,10,3.08
3634,36,34,364,20,5.49
3635,36,35,618,13,2.1
3636,36,36,452,9,1.99
