ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Bill Brady,Bill Brady Percent,Jim Oberweis,Jim Oberweis Percent,Ron Gidwitz,Ron Gidwitz Percent,Andy Martin,Andy Martin Percent
1325,13,25,14,3,,4,,6,,1,,0,
1326,13,26,1,0,,0,,1,,0,,0,
1327,13,27,19,8,,1,,10,,0,,0,
1328,13,28,8,4,,1,,2,,1,,0,
1329,13,29,9,3,,2,,3,,1,,0,
1330,13,30,7,3,,0,,4,,0,,0,
1331,13,31,7,4,,0,,2,,1,,0,
1332,13,32,11,3,,0,,4,,2,,2,
1333,13,33,7,4,,2,,1,,0,,0,
1334,13,34,9,3,,0,,4,,2,,0,
1335,13,35,7,2,,1,,3,,0,,1,
1336,13,36,8,6,,1,,0,,1,,0,
1337,13,37,8,2,,0,,6,,0,,0,
1338,13,38,14,2,14.29,2,14.29,8,57.14,1,7.14,1,7.14
1339,13,39,6,3,,0,,3,,0,,0,
1340,13,40,9,3,,1,,5,,0,,0,
1341,13,41,3,3,,0,,0,,0,,0,
1342,13,42,7,0,,2,,3,,2,,0,
1343,13,43,2,0,,0,,1,,1,,0,
1344,13,44,5,5,,0,,0,,0,,0,
1345,13,45,12,8,,1,,3,,0,,0,
1346,13,46,6,1,,1,,1,,0,,3,
1347,13,47,4,2,,0,,1,,1,,0,
1348,13,48,13,3,,3,,7,,0,,0,
1349,13,49,10,7,,0,,2,,0,,1,
1350,13,50,10,5,,0,,2,,0,,3,
1401,14,1,9,3,,0,,4,,2,,0,
1402,14,2,11,6,,0,,4,,1,,0,
1403,14,3,5,2,,1,,1,,1,,0,
1404,14,4,7,3,,0,,3,,0,,1,
1405,14,5,4,2,,0,,0,,2,,0,
1406,14,6,2,2,,0,,0,,0,,0,
1407,14,7,8,3,,1,,4,,0,,0,
1408,14,8,6,1,,0,,3,,2,,0,
1409,14,9,5,2,,0,,3,,0,,0,
1410,14,10,9,4,44.44,2,22.22,1,11.11,1,11.11,1,11.11
1411,14,11,4,3,,0,,1,,0,,0,
1412,14,12,4,2,,0,,2,,0,,0,
1413,14,13,11,3,,1,,6,,0,,1,
1414,14,14,4,0,,1,,3,,0,,0,
1415,14,15,6,1,,1,,4,,0,,0,
1416,14,16,10,2,,3,,3,,2,,0,
1417,14,17,13,4,,2,,6,,1,,0,
1418,14,18,4,1,,0,,1,,2,,0,
1419,14,19,3,1,,0,,1,,1,,0,
1420,14,20,1,0,,0,,1,,0,,0,
1421,14,21,2,2,,0,,0,,0,,0,
1422,14,22,12,1,8.33,1,8.33,6,50.0,3,25.0,1,8.33
1423,14,23,10,4,,0,,4,,1,,1,
1424,14,24,5,4,,0,,1,,0,,0,
1425,14,25,10,6,,1,,2,,0,,1,
1426,14,26,5,1,,0,,2,,1,,1,
1427,14,27,14,8,,1,,4,,1,,0,
1428,14,28,12,10,,0,,1,,0,,1,
1429,14,29,6,3,,0,,2,,1,,0,
1430,14,30,6,3,,2,,0,,0,,1,
1431,14,31,3,1,,0,,1,,1,,0,
1432,14,32,3,1,,1,,0,,0,,1,
1433,14,33,2,0,,0,,2,,0,,0,
1434,14,34,1,0,,0,,0,,1,,0,
1435,14,35,5,5,,0,,0,,0,,0,
1501,15,1,5,3,,1,,0,,0,,1,
1502,15,2,4,2,,0,,1,,1,,0,
1503,15,3,1,1,,0,,0,,0,,0,
1505,15,5,3,1,,0,,0,,1,,1,
1506,15,6,1,0,,0,,0,,1,,0,
1508,15,8,1,0,,0,,0,,0,,1,
1509,15,9,3,0,,0,,1,,1,,1,
1510,15,10,7,1,,1,,4,,0,,1,
1511,15,11,4,1,,0,,1,,0,,2,
1513,15,13,3,0,,0,,1,,1,,1,
1514,15,14,9,2,,0,,3,,3,,1,
1515,15,15,7,2,28.57,1,14.29,2,28.57,1,14.29,1,14.29
1516,15,16,8,3,,0,,3,,0,,2,
1517,15,17,1,1,,0,,0,,0,,0,
1518,15,18,1,1,,0,,0,,0,,0,
1519,15,19,4,1,,1,,1,,1,,0,
1520,15,20,1,0,,1,,0,,0,,0,
1522,15,22,2,1,,0,,0,,1,,0,
1523,15,23,2,2,,0,,0,,0,,0,
1524,15,24,5,1,,2,,2,,0,,0,
1525,15,25,5,1,,0,,0,,2,,2,
1528,15,28,11,6,,1,,3,,1,,0,
1529,15,29,2,1,,0,,0,,1,,0,
1530,15,30,1,0,,0,,0,,1,,0,
1531,15,31,1,1,,0,,0,,0,,0,
1532,15,32,2,1,,0,,1,,0,,0,
1533,15,33,3,1,,0,,1,,0,,1,
1534,15,34,1,1,,0,,0,,0,,0,
1535,15,35,3,2,,0,,1,,0,,0,
1538,15,38,1,1,,0,,0,,0,,0,
1539,15,39,1,0,,0,,0,,0,,1,
1541,15,41,6,1,,3,,1,,0,,1,
1543,15,43,2,2,,0,,0,,0,,0,
1544,15,44,5,3,,0,,1,,0,,1,
1545,15,45,2,0,,0,,1,,0,,1,
1546,15,46,2,1,,0,,0,,1,,0,
1547,15,47,1,0,,0,,0,,0,,1,
1548,15,48,1,0,,1,,0,,0,,0,
1549,15,49,8,1,,0,,4,,2,,1,
1550,15,50,2,1,,0,,1,,0,,0,
1551,15,51,2,2,,0,,0,,0,,0,
1552,15,52,2,1,,0,,0,,1,,0,
1602,16,2,1,0,,1,,0,,0,,0,
1603,16,3,1,1,,0,,0,,0,,0,
1604,16,4,4,1,,2,,0,,0,,1,
1605,16,5,1,0,,1,,0,,0,,0,
1606,16,6,1,1,,0,,0,,0,,0,
1607,16,7,1,0,,0,,1,,0,,0,
1608,16,8,4,0,,0,,2,,0,,2,
1609,16,9,1,1,,0,,0,,0,,0,
1610,16,10,1,1,,0,,0,,0,,0,
1612,16,12,2,0,,0,,2,,0,,0,
1613,16,13,11,4,36.36,1,9.09,4,36.36,1,9.09,1,9.09
1615,16,15,1,0,,0,,1,,0,,0,
1616,16,16,1,0,,0,,0,,1,,0,
1617,16,17,9,2,22.22,2,22.22,2,22.22,2,22.22,1,11.11
1618,16,18,1,1,,0,,0,,0,,0,
1619,16,19,1,0,,0,,1,,0,,0,
1620,16,20,1,1,,0,,0,,0,,0,
1621,16,21,6,2,,2,,2,,0,,0,
1622,16,22,1,0,,0,,1,,0,,0,
1623,16,23,2,0,,0,,1,,0,,1,
1625,16,25,3,2,,0,,0,,1,,0,
1626,16,26,3,1,,0,,0,,1,,1,
1627,16,27,2,2,,0,,0,,0,,0,
1630,16,30,2,0,,1,,1,,0,,0,
1631,16,31,1,0,,0,,1,,0,,0,
1632,16,32,5,0,,1,,2,,2,,0,
1635,16,35,9,3,33.33,1,11.11,2,22.22,2,22.22,1,11.11
1639,16,39,4,3,,0,,1,,0,,0,
1641,16,41,2,0,,1,,0,,0,,1,
1642,16,42,4,0,,1,,0,,1,,2,
1644,16,44,2,0,,0,,2,,0,,0,
1701,17,1,2,1,,0,,0,,0,,1,
1702,17,2,5,3,,0,,1,,1,,0,
1703,17,3,2,2,,0,,0,,0,,0,
1704,17,4,1,0,,1,,0,,0,,0,
1705,17,5,1,0,,1,,0,,0,,0,
1709,17,9,2,2,,0,,0,,0,,0,
1711,17,11,1,1,,0,,0,,0,,0,
1712,17,12,1,0,,0,,1,,0,,0,
1713,17,13,5,0,,0,,2,,2,,1,
1714,17,14,2,0,,1,,1,,0,,0,
1715,17,15,1,1,,0,,0,,0,,0,
1716,17,16,1,0,,0,,1,,0,,0,
1719,17,19,1,0,,0,,1,,0,,0,
1720,17,20,3,2,,0,,1,,0,,0,
1721,17,21,3,0,,1,,1,,1,,0,
1722,17,22,1,0,,0,,0,,1,,0,
1723,17,23,2,1,,0,,0,,0,,1,
1724,17,24,2,1,,0,,0,,0,,1,
1725,17,25,3,1,,1,,1,,0,,0,
1726,17,26,1,1,,0,,0,,0,,0,
1727,17,27,2,1,,0,,1,,0,,0,
1728,17,28,2,2,,0,,0,,0,,0,
1729,17,29,3,2,,0,,1,,0,,0,
1730,17,30,4,2,,0,,1,,1,,0,
1731,17,31,1,0,,0,,0,,1,,0,
1733,17,33,2,1,,0,,1,,0,,0,
1735,17,35,4,1,,1,,0,,1,,1,
1736,17,36,1,0,,0,,1,,0,,0,
1738,17,38,1,1,,0,,0,,0,,0,
1741,17,41,3,2,,0,,0,,1,,0,
1742,17,42,1,1,,0,,0,,0,,0,
1743,17,43,3,1,,0,,0,,2,,0,
1744,17,44,1,1,,0,,0,,0,,0,
1745,17,45,2,0,,0,,2,,0,,0,
1746,17,46,1,0,,0,,1,,0,,0,
1747,17,47,2,1,,0,,0,,0,,1,
1748,17,48,1,0,,0,,0,,0,,1,
1749,17,49,6,1,,0,,2,,1,,2,
1750,17,50,4,2,,1,,1,,0,,0,
1752,17,52,1,0,,0,,1,,0,,0,
1753,17,53,6,4,,0,,1,,1,,0,
1754,17,54,1,0,,1,,0,,0,,0,
1755,17,55,4,1,,1,,1,,0,,1,
1757,17,57,2,1,,1,,0,,0,,0,
1761,17,61,1,0,,0,,1,,0,,0,
1763,17,63,1,0,,1,,0,,0,,0,
1764,17,64,3,1,,0,,1,,0,,1,
1801,18,1,1,0,,0,,1,,0,,0,
1802,18,2,3,0,,0,,3,,0,,0,
1803,18,3,16,6,37.5,2,12.5,6,37.5,1,6.25,1,6.25
1804,18,4,2,1,,0,,1,,0,,0,
1805,18,5,2,1,,0,,0,,1,,0,
1806,18,6,15,7,,1,,5,,2,,0,
1807,18,7,10,4,,1,,1,,4,,0,
1808,18,8,2,1,,1,,0,,0,,0,
1809,18,9,3,2,,0,,0,,1,,0,
1810,18,10,1,0,,0,,1,,0,,0,
1811,18,11,9,3,,1,,3,,2,,0,
1812,18,12,15,3,,3,,8,,1,,0,
1813,18,13,4,2,,2,,0,,0,,0,
1814,18,14,3,1,,0,,1,,1,,0,
1815,18,15,11,6,,2,,2,,1,,0,
1816,18,16,3,1,,0,,2,,0,,0,
1817,18,17,1,1,,0,,0,,0,,0,
1818,18,18,9,3,,0,,1,,2,,3,
1820,18,20,2,1,,1,,0,,0,,0,
1821,18,21,4,1,,0,,2,,1,,0,
1823,18,23,5,1,,0,,3,,1,,0,
1824,18,24,1,1,,0,,0,,0,,0,
1826,18,26,3,1,,1,,1,,0,,0,
1827,18,27,9,3,,1,,4,,1,,0,
1828,18,28,15,5,,0,,9,,0,,1,
1829,18,29,16,0,,1,,12,,2,,1,
1830,18,30,1,0,,0,,0,,0,,1,
1831,18,31,1,1,,0,,0,,0,,0,
1832,18,32,3,0,,0,,2,,0,,1,
1834,18,34,6,5,,0,,0,,1,,0,
1835,18,35,3,3,,0,,0,,0,,0,
1836,18,36,2,2,,0,,0,,0,,0,
1837,18,37,6,4,,0,,1,,1,,0,
1839,18,39,4,0,,1,,3,,0,,0,
1840,18,40,2,0,,0,,2,,0,,0,
1841,18,41,13,6,,0,,4,,2,,1,
1842,18,42,8,2,,1,,1,,4,,0,
1843,18,43,8,2,,1,,4,,0,,1,
1844,18,44,5,3,,1,,1,,0,,0,
1846,18,46,5,2,,1,,1,,1,,0,
1847,18,47,3,0,,0,,2,,1,,0,
1848,18,48,15,6,40.0,2,13.33,5,33.33,1,6.67,1,6.67
1849,18,49,1,1,,0,,0,,0,,0,
1850,18,50,6,3,,0,,2,,0,,1,
1851,18,51,2,0,,0,,0,,2,,0,
1852,18,52,1,0,,0,,1,,0,,0,
1854,18,54,5,2,,1,,2,,0,,0,
1855,18,55,14,4,,0,,7,,3,,0,
1856,18,56,3,1,,1,,1,,0,,0,
1857,18,57,4,1,,0,,0,,2,,1,
1858,18,58,2,2,,0,,0,,0,,0,
1860,18,60,2,0,,0,,2,,0,,0,
1861,18,61,1,1,,0,,0,,0,,0,
1862,18,62,11,2,,0,,4,,5,,0,
1901,19,1,13,8,,0,,3,,2,,0,
1902,19,2,7,6,,0,,1,,0,,0,
1903,19,3,22,6,,3,,11,,2,,0,
1904,19,4,16,11,,0,,5,,0,,0,
1905,19,5,5,3,,0,,0,,2,,0,
1906,19,6,25,7,28.0,4,16.0,10,40.0,3,12.0,1,4.0
1907,19,7,9,2,,4,,2,,1,,0,
1908,19,8,17,6,35.29,1,5.88,6,35.29,3,17.65,1,5.88
1909,19,9,18,4,22.22,1,5.56,9,50.0,3,16.67,1,5.56
1910,19,10,16,3,,2,,9,,2,,0,
1911,19,11,19,11,,4,,4,,0,,0,
1912,19,12,16,8,,2,,6,,0,,0,
1913,19,13,3,2,,0,,1,,0,,0,
1914,19,14,18,5,,3,,7,,3,,0,
1915,19,15,18,8,,3,,6,,1,,0,
1916,19,16,15,5,,2,,5,,3,,0,
1917,19,17,17,5,,1,,8,,3,,0,
1918,19,18,13,4,,0,,5,,4,,0,
1919,19,19,7,2,,3,,1,,1,,0,
1920,19,20,7,3,,0,,2,,2,,0,
1921,19,21,14,5,,2,,4,,3,,0,
1922,19,22,24,4,,2,,11,,7,,0,
1923,19,23,19,11,,3,,3,,2,,0,
1924,19,24,12,4,,4,,3,,1,,0,
1925,19,25,25,9,,4,,11,,1,,0,
1926,19,26,31,8,25.81,6,19.35,13,41.94,3,9.68,1,3.23
1927,19,27,6,1,,0,,3,,2,,0,
1928,19,28,15,7,,4,,2,,2,,0,
1929,19,29,16,7,,0,,6,,3,,0,
1930,19,30,24,8,,1,,14,,1,,0,
1931,19,31,24,12,,2,,8,,2,,0,
1932,19,32,22,13,,1,,3,,5,,0,
1933,19,33,27,14,,0,,13,,0,,0,
1934,19,34,27,11,,4,,8,,4,,0,
1935,19,35,17,4,,2,,8,,3,,0,
1936,19,36,7,2,,0,,2,,3,,0,
1937,19,37,17,1,,3,,8,,5,,0,
1938,19,38,6,3,,1,,2,,0,,0,
1939,19,39,6,2,,0,,4,,0,,0,
1940,19,40,16,7,,1,,8,,0,,0,
1941,19,41,27,12,,1,,7,,7,,0,
1942,19,42,13,7,,4,,2,,0,,0,
1943,19,43,8,0,,3,,4,,0,,1,
1944,19,44,18,7,,1,,5,,5,,0,
1945,19,45,27,10,,3,,12,,2,,0,
1946,19,46,18,8,,2,,7,,1,,0,
1947,19,47,7,0,,1,,4,,2,,0,
1948,19,48,1,0,,1,,0,,0,,0,
1949,19,49,19,7,,0,,9,,3,,0,
1951,19,51,12,7,,1,,4,,0,,0,
1952,19,52,30,14,46.67,1,3.33,12,40.0,2,6.67,1,3.33
1953,19,53,14,7,,2,,4,,1,,0,
1954,19,54,16,6,,1,,8,,1,,0,
1955,19,55,20,11,,0,,8,,1,,0,
1956,19,56,24,20,,0,,4,,0,,0,
1957,19,57,17,5,,4,,7,,0,,1,
1958,19,58,25,10,,4,,9,,2,,0,
1959,19,59,39,15,,3,,19,,2,,0,
1960,19,60,4,1,,1,,1,,0,,1,
1961,19,61,13,6,,0,,4,,2,,1,
1962,19,62,12,5,,4,,2,,1,,0,
1963,19,63,8,5,,2,,1,,0,,0,
1964,19,64,13,6,,2,,4,,1,,0,
1965,19,65,9,1,,1,,6,,1,,0,
1966,19,66,4,2,,0,,2,,0,,0,
1967,19,67,9,4,,0,,3,,2,,0,
2001,20,1,3,1,,0,,0,,2,,0,
2002,20,2,3,2,,0,,0,,0,,1,
2003,20,3,1,1,,0,,0,,0,,0,
2004,20,4,4,2,,0,,0,,1,,1,
2006,20,6,1,1,,0,,0,,0,,0,
2008,20,8,4,0,,0,,2,,1,,1,
2010,20,10,1,0,,0,,0,,0,,1,
2014,20,14,2,0,,0,,2,,0,,0,
2015,20,15,8,3,,2,,0,,1,,2,
2016,20,16,1,0,,0,,1,,0,,0,
2018,20,18,2,2,,0,,0,,0,,0,
2021,20,21,3,1,,0,,2,,0,,0,
2022,20,22,1,1,,0,,0,,0,,0,
2023,20,23,1,0,,0,,1,,0,,0,
2026,20,26,1,1,,0,,0,,0,,0,
2027,20,27,1,1,,0,,0,,0,,0,
2028,20,28,2,1,,0,,0,,1,,0,
2029,20,29,3,1,,0,,1,,1,,0,
2030,20,30,5,1,,0,,2,,1,,1,
2031,20,31,2,1,,0,,1,,0,,0,
2032,20,32,2,0,,1,,0,,1,,0,
2033,20,33,3,1,,0,,1,,0,,1,
2034,20,34,3,0,,2,,1,,0,,0,
2035,20,35,1,0,,1,,0,,0,,0,
2036,20,36,3,2,,0,,1,,0,,0,
2037,20,37,1,1,,0,,0,,0,,0,
2040,20,40,1,0,,1,,0,,0,,0,
2041,20,41,2,1,,0,,1,,0,,0,
2042,20,42,2,1,,0,,0,,1,,0,
2044,20,44,2,1,,0,,0,,1,,0,
2045,20,45,2,1,,0,,1,,0,,0,
2046,20,46,3,1,,2,,0,,0,,0,
2047,20,47,3,2,,0,,0,,1,,0,
2048,20,48,1,1,,0,,0,,0,,0,
2101,21,1,2,0,,1,,0,,0,,1,
2102,21,2,3,2,,0,,1,,0,,0,
2103,21,3,1,0,,1,,0,,0,,0,
2104,21,4,2,2,,0,,0,,0,,0,
2105,21,5,2,0,,0,,1,,1,,0,
2106,21,6,2,0,,0,,1,,1,,0,
2107,21,7,3,2,,0,,0,,1,,0,
2108,21,8,4,3,,0,,0,,0,,1,
2109,21,9,1,1,,0,,0,,0,,0,
2110,21,10,1,0,,1,,0,,0,,0,
2111,21,11,1,1,,0,,0,,0,,0,
2112,21,12,3,0,,1,,2,,0,,0,
2114,21,14,1,0,,0,,0,,0,,1,
2115,21,15,1,0,,0,,0,,1,,0,
2117,21,17,2,1,,1,,0,,0,,0,
2119,21,19,1,0,,0,,1,,0,,0,
2120,21,20,1,0,,0,,1,,0,,0,
2121,21,21,1,0,,0,,1,,0,,0,
2123,21,23,2,2,,0,,0,,0,,0,
2126,21,26,1,0,,0,,1,,0,,0,
2127,21,27,4,2,,0,,1,,1,,0,
2128,21,28,2,0,,0,,2,,0,,0,
2129,21,29,1,1,,0,,0,,0,,0,
2130,21,30,2,2,,0,,0,,0,,0,
2131,21,31,2,2,,0,,0,,0,,0,
2132,21,32,1,0,,0,,1,,0,,0,
2134,21,34,1,1,,0,,0,,0,,0,
2135,21,35,2,0,,0,,2,,0,,0,
2136,21,36,1,1,,0,,0,,0,,0,
2137,21,37,1,1,,0,,0,,0,,0,
2138,21,38,1,1,,0,,0,,0,,0,
2139,21,39,2,0,,0,,1,,1,,0,
2142,21,42,2,0,,0,,1,,1,,0,
2143,21,43,4,2,,0,,0,,1,,1,
2144,21,44,1,1,,0,,0,,0,,0,
2145,21,45,2,1,,0,,1,,0,,0,
2149,21,49,2,0,,0,,1,,1,,0,
2152,21,52,2,2,,0,,0,,0,,0,
2153,21,53,2,0,,0,,0,,1,,1,
2156,21,56,2,0,,1,,1,,0,,0,
2157,21,57,1,1,,0,,0,,0,,0,
2158,21,58,2,2,,0,,0,,0,,0,
2160,21,60,4,2,,0,,0,,2,,0,
2161,21,61,2,0,,0,,2,,0,,0,
2163,21,63,2,1,,0,,0,,1,,0,
2164,21,64,1,1,,0,,0,,0,,0,
2165,21,65,2,1,,0,,1,,0,,0,
2166,21,66,2,0,,0,,1,,1,,0,
2168,21,68,1,0,,0,,1,,0,,0,
2169,21,69,4,1,,0,,1,,1,,1,
2170,21,70,2,1,,1,,0,,0,,0,
2173,21,73,3,1,,0,,2,,0,,0,
2202,22,2,1,0,,0,,0,,0,,1,
2203,22,3,1,1,,0,,0,,0,,0,
2204,22,4,2,0,,0,,0,,0,,2,
2205,22,5,2,0,,1,,0,,0,,1,
2206,22,6,3,1,,1,,1,,0,,0,
2207,22,7,1,0,,0,,0,,1,,0,
2208,22,8,2,0,,1,,0,,0,,1,
2209,22,9,9,3,,0,,2,,2,,2,
2210,22,10,5,2,,0,,0,,3,,0,
2211,22,11,3,3,,0,,0,,0,,0,
2212,22,12,1,1,,0,,0,,0,,0,
2213,22,13,2,2,,0,,0,,0,,0,
2214,22,14,1,0,,0,,0,,0,,1,
2215,22,15,2,0,,0,,1,,0,,1,
2216,22,16,5,3,,0,,1,,1,,0,
2218,22,18,2,1,,0,,1,,0,,0,
2220,22,20,1,0,,1,,0,,0,,0,
2221,22,21,3,1,,0,,1,,0,,1,
2222,22,22,6,2,,2,,0,,0,,2,
2223,22,23,2,1,,1,,0,,0,,0,
2224,22,24,2,2,,0,,0,,0,,0,
2226,22,26,3,0,,2,,0,,1,,0,
2227,22,27,7,2,,4,,0,,1,,0,
2228,22,28,2,0,,0,,0,,1,,1,
2301,23,1,27,13,,1,,10,,3,,0,
2302,23,2,5,1,,0,,2,,2,,0,
2303,23,3,31,6,,6,,16,,3,,0,
2304,23,4,21,7,,4,,10,,0,,0,
2305,23,5,15,3,20.0,1,6.67,5,33.33,4,26.67,2,13.33
2306,23,6,15,8,,1,,6,,0,,0,
2308,23,8,19,5,,2,,11,,1,,0,
2309,23,9,11,8,,1,,2,,0,,0,
2310,23,10,10,2,,1,,6,,0,,1,
2311,23,11,15,8,,1,,5,,1,,0,
2312,23,12,24,8,,3,,12,,1,,0,
2313,23,13,17,11,,1,,4,,1,,0,
2315,23,15,17,8,,2,,5,,2,,0,
2316,23,16,21,10,,3,,4,,4,,0,
2317,23,17,22,11,,0,,9,,1,,1,
2318,23,18,19,10,52.63,2,10.53,4,21.05,2,10.53,1,5.26
2319,23,19,21,8,,2,,11,,0,,0,
2320,23,20,13,7,,0,,5,,1,,0,
2322,23,22,12,6,,0,,6,,0,,0,
2323,23,23,18,8,,1,,6,,3,,0,
2324,23,24,10,2,20.0,2,20.0,3,30.0,1,10.0,2,20.0
2325,23,25,10,3,,1,,4,,2,,0,
2326,23,26,30,19,,1,,7,,3,,0,
2327,23,27,17,8,,1,,6,,2,,0,
2328,23,28,13,8,,0,,5,,0,,0,
2329,23,29,5,0,,1,,2,,2,,0,
2330,23,30,10,4,,0,,4,,2,,0,
2331,23,31,11,6,,2,,2,,0,,1,
2332,23,32,14,6,,0,,5,,3,,0,
2333,23,33,5,4,,1,,0,,0,,0,
2334,23,34,10,6,,1,,3,,0,,0,
2335,23,35,1,0,,0,,0,,0,,1,
2336,23,36,25,12,,3,,10,,0,,0,
2337,23,37,4,3,,0,,0,,0,,1,
2338,23,38,10,7,,0,,2,,1,,0,
2339,23,39,23,8,,4,,11,,0,,0,
2340,23,40,27,12,,0,,12,,3,,0,
2341,23,41,11,2,,0,,6,,3,,0,
2342,23,42,13,7,,1,,3,,2,,0,
2343,23,43,31,15,,3,,10,,3,,0,
2344,23,44,7,3,,1,,2,,0,,1,
2345,23,45,27,13,,2,,11,,0,,1,
2346,23,46,10,4,,0,,4,,2,,0,
2347,23,47,22,8,,5,,6,,3,,0,
2348,23,48,9,3,,2,,3,,1,,0,
2349,23,49,22,7,,5,,8,,2,,0,
2350,23,50,10,4,40.0,1,10.0,3,30.0,1,10.0,1,10.0
2351,23,51,10,4,,3,,1,,2,,0,
2352,23,52,17,7,,1,,5,,4,,0,
2353,23,53,5,1,,0,,3,,1,,0,
2354,23,54,22,7,31.82,3,13.64,7,31.82,4,18.18,1,4.55
2355,23,55,15,6,,1,,8,,0,,0,
2356,23,56,21,8,,3,,7,,3,,0,
2402,24,2,3,1,,0,,0,,1,,1,
2403,24,3,3,1,,0,,0,,2,,0,
2404,24,4,3,1,,0,,0,,2,,0,
2405,24,5,2,0,,0,,1,,1,,0,
2406,24,6,3,1,,0,,1,,0,,1,
2407,24,7,1,1,,0,,0,,0,,0,
2408,24,8,1,0,,0,,0,,1,,0,
2409,24,9,4,2,,0,,0,,2,,0,
2410,24,10,1,0,,0,,0,,1,,0,
2411,24,11,1,1,,0,,0,,0,,0,
2413,24,13,3,2,,0,,1,,0,,0,
2414,24,14,2,1,,0,,1,,0,,0,
2415,24,15,2,1,,0,,0,,1,,0,
2417,24,17,3,1,,0,,1,,1,,0,
2419,24,19,1,0,,0,,1,,0,,0,
2422,24,22,1,1,,0,,0,,0,,0,
2423,24,23,3,2,,1,,0,,0,,0,
2425,24,25,3,2,,0,,0,,1,,0,
2426,24,26,4,0,,0,,0,,4,,0,
2427,24,27,6,0,,1,,1,,3,,1,
2428,24,28,3,1,,0,,1,,1,,0,
2429,24,29,1,0,,0,,1,,0,,0,
2430,24,30,3,1,,1,,1,,0,,0,
2431,24,31,4,1,,1,,0,,2,,0,
2432,24,32,2,0,,0,,0,,2,,0,
2434,24,34,4,1,,0,,1,,1,,1,
2436,24,36,2,1,,0,,0,,1,,0,
2437,24,37,2,0,,1,,1,,0,,0,
2438,24,38,2,0,,0,,1,,1,,0,
2440,24,40,2,1,,0,,1,,0,,0,
2441,24,41,2,1,,0,,1,,0,,0,
2443,24,43,3,0,,0,,0,,3,,0,
2444,24,44,1,0,,0,,0,,1,,0,
2445,24,45,1,0,,0,,0,,1,,0,
2446,24,46,1,1,,0,,0,,0,,0,
2449,24,49,2,2,,0,,0,,0,,0,
2450,24,50,1,0,,0,,0,,1,,0,
2451,24,51,14,1,,1,,0,,11,,1,
2453,24,53,3,1,,1,,1,,0,,0,
2454,24,54,1,1,,0,,0,,0,,0,
2455,24,55,1,0,,0,,0,,0,,1,
2456,24,56,2,1,,1,,0,,0,,0,
2457,24,57,6,5,,0,,1,,0,,0,
2501,25,1,11,5,,3,,2,,1,,0,
2502,25,2,10,5,50.0,1,10.0,2,20.0,1,10.0,1,10.0
2503,25,3,4,1,,0,,1,,1,,1,
2504,25,4,17,6,35.29,2,11.76,4,23.53,4,23.53,1,5.88
2505,25,5,15,9,,1,,3,,2,,0,
2506,25,6,6,4,,0,,1,,1,,0,
2507,25,7,8,1,,3,,4,,0,,0,
2508,25,8,2,0,,1,,0,,1,,0,
2509,25,9,8,5,,0,,1,,1,,1,
2510,25,10,3,3,,0,,0,,0,,0,
2511,25,11,12,5,41.67,1,8.33,2,16.67,1,8.33,3,25.0
2512,25,12,4,0,,1,,2,,1,,0,
2513,25,13,6,3,,2,,0,,1,,0,
2514,25,14,9,3,,2,,3,,1,,0,
2515,25,15,4,1,,1,,1,,0,,1,
2516,25,16,6,3,,1,,2,,0,,0,
2517,25,17,14,6,,0,,5,,1,,2,
2518,25,18,8,6,,0,,2,,0,,0,
2519,25,19,11,3,,2,,5,,0,,1,
2520,25,20,5,2,,1,,1,,0,,1,
2521,25,21,12,8,,1,,3,,0,,0,
2522,25,22,3,1,,1,,1,,0,,0,
2524,25,24,4,4,,0,,0,,0,,0,
2525,25,25,4,1,,1,,0,,2,,0,
2526,25,26,13,8,,1,,2,,2,,0,
2527,25,27,9,3,,2,,2,,2,,0,
2528,25,28,26,13,,3,,3,,7,,0,
2529,25,29,14,4,,3,,3,,4,,0,
2530,25,30,6,3,,0,,1,,0,,2,
2531,25,31,11,8,,0,,3,,0,,0,
2601,26,1,4,0,,1,,2,,1,,0,
2602,26,2,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0
2603,26,3,4,1,,1,,1,,1,,0,
2604,26,4,3,2,,0,,1,,0,,0,
2605,26,5,6,3,,1,,0,,2,,0,
2606,26,6,2,0,,1,,0,,1,,0,
2607,26,7,5,3,,0,,2,,0,,0,
2608,26,8,3,2,,0,,1,,0,,0,
2609,26,9,7,2,,2,,2,,0,,1,
2610,26,10,1,0,,1,,0,,0,,0,
2611,26,11,10,4,40.0,1,10.0,3,30.0,1,10.0,1,10.0
2612,26,12,1,0,,0,,0,,1,,0,
2613,26,13,2,2,,0,,0,,0,,0,
2614,26,14,9,1,11.11,1,11.11,4,44.44,2,22.22,1,11.11
2615,26,15,8,4,,0,,3,,0,,1,
2616,26,16,1,0,,0,,1,,0,,0,
2617,26,17,42,32,,2,,5,,3,,0,
2618,26,18,2,1,,0,,1,,0,,0,
2619,26,19,9,5,,2,,2,,0,,0,
2620,26,20,4,3,,0,,0,,1,,0,
2621,26,21,1,1,,0,,0,,0,,0,
2623,26,23,5,4,,0,,1,,0,,0,
2624,26,24,3,1,,0,,1,,0,,1,
2626,26,26,6,2,,1,,1,,0,,2,
2627,26,27,3,3,,0,,0,,0,,0,
2628,26,28,6,3,,2,,0,,1,,0,
