ward,precinct,total,Sandy Wegman,Sandy Wegman Percent,Joe Birkett,Joe Birkett Percent,Lawrence L. Bruckner,Lawrence L. Bruckner Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent
1427,14,27,13,1,7.69,8,61.54,1,7.69,3,23.08
1428,14,28,12,2,16.67,8,66.67,1,8.33,1,8.33
1429,14,29,5,3,,2,,0,,0,
1430,14,30,7,2,,3,,0,,2,
1431,14,31,3,1,,1,,0,,1,
1432,14,32,3,1,,0,,1,,1,
1433,14,33,2,2,,0,,0,,0,
1434,14,34,1,0,,0,,0,,1,
1435,14,35,4,2,,2,,0,,0,
1501,15,1,5,1,,2,,0,,2,
1502,15,2,4,1,25.0,1,25.0,1,25.0,1,25.0
1503,15,3,1,0,,1,,0,,0,
1505,15,5,3,0,,2,,0,,1,
1506,15,6,1,1,,0,,0,,0,
1508,15,8,1,1,,0,,0,,0,
1509,15,9,2,2,,0,,0,,0,
1510,15,10,5,3,,0,,1,,1,
1511,15,11,4,3,,0,,0,,1,
1513,15,13,3,0,,3,,0,,0,
1514,15,14,9,5,55.56,2,22.22,1,11.11,1,11.11
1515,15,15,6,1,16.67,2,33.33,2,33.33,1,16.67
1516,15,16,6,2,,3,,0,,1,
1517,15,17,1,1,,0,,0,,0,
1518,15,18,1,0,,1,,0,,0,
1519,15,19,4,0,,1,,1,,2,
1520,15,20,1,0,,1,,0,,0,
1522,15,22,1,0,,1,,0,,0,
1523,15,23,2,0,,2,,0,,0,
1524,15,24,3,1,,1,,0,,1,
1525,15,25,4,1,,2,,0,,1,
1528,15,28,11,3,,6,,0,,2,
1529,15,29,2,0,,1,,0,,1,
1530,15,30,1,0,,0,,0,,1,
1531,15,31,1,1,,0,,0,,0,
1532,15,32,2,2,,0,,0,,0,
1533,15,33,3,0,,2,,1,,0,
1534,15,34,1,0,,1,,0,,0,
1535,15,35,3,2,,1,,0,,0,
1538,15,38,1,0,,1,,0,,0,
1539,15,39,1,0,,0,,0,,1,
1541,15,41,4,0,,2,,0,,2,
1543,15,43,1,0,,1,,0,,0,
1544,15,44,5,2,,2,,0,,1,
1545,15,45,1,0,,0,,0,,1,
1546,15,46,2,0,,0,,2,,0,
1547,15,47,1,1,,0,,0,,0,
1549,15,49,9,1,11.11,2,22.22,4,44.44,2,22.22
1550,15,50,2,0,,1,,1,,0,
1551,15,51,2,1,,1,,0,,0,
1552,15,52,1,0,,1,,0,,0,
1603,16,3,1,0,,0,,0,,1,
1604,16,4,4,2,,1,,0,,1,
1605,16,5,1,0,,1,,0,,0,
1606,16,6,1,0,,1,,0,,0,
1607,16,7,1,0,,0,,0,,1,
1608,16,8,4,2,,0,,0,,2,
1609,16,9,1,0,,0,,1,,0,
1610,16,10,1,1,,0,,0,,0,
1612,16,12,2,1,,0,,0,,1,
1613,16,13,12,4,33.33,4,33.33,2,16.67,2,16.67
1615,16,15,1,0,,0,,0,,1,
1616,16,16,1,0,,0,,0,,1,
1617,16,17,7,2,,4,,1,,0,
1618,16,18,1,0,,0,,0,,1,
1619,16,19,1,0,,1,,0,,0,
1620,16,20,1,0,,1,,0,,0,
1621,16,21,6,1,,4,,1,,0,
1623,16,23,2,0,,1,,0,,1,
1625,16,25,2,1,,0,,0,,1,
1626,16,26,3,0,,1,,0,,2,
1627,16,27,1,0,,0,,0,,1,
1630,16,30,1,1,,0,,0,,0,
1632,16,32,4,2,,0,,1,,1,
1635,16,35,9,2,22.22,3,33.33,1,11.11,3,33.33
1639,16,39,3,2,,1,,0,,0,
1641,16,41,2,1,,0,,0,,1,
1642,16,42,4,2,,1,,0,,1,
1644,16,44,2,0,,0,,0,,2,
1701,17,1,2,1,,0,,0,,1,
1702,17,2,5,2,,2,,1,,0,
1703,17,3,2,0,,2,,0,,0,
1704,17,4,1,0,,1,,0,,0,
1705,17,5,1,0,,1,,0,,0,
1709,17,9,2,0,,1,,0,,1,
1712,17,12,1,0,,1,,0,,0,
1713,17,13,5,1,,3,,0,,1,
1714,17,14,2,0,,2,,0,,0,
1715,17,15,1,0,,0,,0,,1,
1716,17,16,1,0,,1,,0,,0,
1719,17,19,1,0,,1,,0,,0,
1720,17,20,3,2,,1,,0,,0,
1721,17,21,3,2,,1,,0,,0,
1722,17,22,1,0,,0,,0,,1,
1723,17,23,2,0,,1,,1,,0,
1724,17,24,3,0,,1,,0,,2,
1725,17,25,3,1,,0,,1,,1,
1726,17,26,1,1,,0,,0,,0,
1727,17,27,2,1,,1,,0,,0,
1728,17,28,2,0,,2,,0,,0,
1729,17,29,3,1,,1,,0,,1,
1730,17,30,3,1,,1,,0,,1,
1731,17,31,1,0,,0,,0,,1,
1733,17,33,1,0,,0,,1,,0,
1735,17,35,3,2,,1,,0,,0,
1736,17,36,1,0,,0,,0,,1,
1737,17,37,1,0,,0,,0,,1,
1738,17,38,1,0,,1,,0,,0,
1742,17,42,1,0,,1,,0,,0,
1743,17,43,3,0,,0,,1,,2,
1744,17,44,1,0,,1,,0,,0,
1745,17,45,2,1,,0,,0,,1,
1746,17,46,1,0,,1,,0,,0,
1747,17,47,2,2,,0,,0,,0,
1748,17,48,1,0,,0,,1,,0,
1749,17,49,4,1,,1,,2,,0,
1750,17,50,4,0,,2,,2,,0,
1752,17,52,1,0,,1,,0,,0,
1753,17,53,6,0,,4,,1,,1,
1754,17,54,2,0,,2,,0,,0,
1755,17,55,4,0,,2,,2,,0,
1757,17,57,2,0,,1,,0,,1,
1761,17,61,1,0,,1,,0,,0,
1763,17,63,1,0,,0,,0,,1,
1764,17,64,2,0,,1,,0,,1,
1801,18,1,1,0,,0,,0,,1,
1802,18,2,3,2,,0,,0,,1,
1803,18,3,14,2,14.29,7,50.0,1,7.14,4,28.57
1804,18,4,2,0,,2,,0,,0,
1805,18,5,2,1,,0,,0,,1,
1806,18,6,16,3,,11,,2,,0,
1807,18,7,10,2,20.0,4,40.0,1,10.0,3,30.0
1808,18,8,2,0,,2,,0,,0,
1809,18,9,3,0,,2,,0,,1,
1811,18,11,9,0,,5,,1,,3,
1812,18,12,13,3,,3,,0,,7,
1813,18,13,4,0,,2,,0,,2,
1814,18,14,3,0,,1,,0,,2,
1815,18,15,11,0,,10,,0,,1,
1816,18,16,1,1,,0,,0,,0,
1817,18,17,1,0,,0,,0,,1,
1818,18,18,7,2,28.57,3,42.86,1,14.29,1,14.29
1820,18,20,2,1,,1,,0,,0,
1821,18,21,4,2,,1,,0,,1,
1823,18,23,5,1,20.0,2,40.0,1,20.0,1,20.0
1824,18,24,2,0,,1,,0,,1,
1826,18,26,3,0,,2,,0,,1,
1827,18,27,9,1,,5,,0,,3,
1828,18,28,12,1,,5,,0,,6,
1829,18,29,16,2,12.5,3,18.75,2,12.5,9,56.25
1831,18,31,1,0,,0,,1,,0,
1832,18,32,3,1,,1,,0,,1,
1834,18,34,6,0,,3,,0,,3,
1835,18,35,3,0,,2,,0,,1,
1836,18,36,2,0,,2,,0,,0,
1837,18,37,6,1,16.67,2,33.33,1,16.67,2,33.33
1839,18,39,2,0,,1,,0,,1,
1840,18,40,2,0,,1,,0,,1,
1841,18,41,13,0,,8,,2,,3,
1842,18,42,8,0,,6,,1,,1,
1843,18,43,8,4,,3,,0,,1,
1844,18,44,6,1,,4,,0,,1,
1846,18,46,4,0,,2,,1,,1,
1847,18,47,2,0,,1,,0,,1,
1848,18,48,15,0,,13,,1,,1,
1849,18,49,1,0,,1,,0,,0,
1850,18,50,6,1,,3,,0,,2,
1851,18,51,2,0,,1,,0,,1,
1852,18,52,1,1,,0,,0,,0,
1854,18,54,5,0,,4,,0,,1,
1855,18,55,14,2,,8,,0,,4,
1856,18,56,3,0,,2,,0,,1,
1857,18,57,4,0,,0,,2,,2,
1858,18,58,2,1,,1,,0,,0,
1860,18,60,2,0,,1,,1,,0,
1862,18,62,11,2,18.18,3,27.27,4,36.36,2,18.18
1901,19,1,13,1,7.69,7,53.85,1,7.69,4,30.77
1902,19,2,7,1,,5,,0,,1,
1903,19,3,21,3,,16,,0,,2,
1904,19,4,16,0,,13,,0,,3,
1905,19,5,4,0,,2,,1,,1,
1906,19,6,25,5,20.0,13,52.0,1,4.0,6,24.0
1907,19,7,9,1,,4,,0,,4,
1908,19,8,15,0,,9,,3,,3,
1909,19,9,16,4,25.0,5,31.25,2,12.5,5,31.25
1910,19,10,16,2,,6,,0,,8,
1911,19,11,18,2,11.11,12,66.67,3,16.67,1,5.56
1912,19,12,15,2,,12,,1,,0,
1913,19,13,3,1,,2,,0,,0,
1914,19,14,18,2,11.11,10,55.56,2,11.11,4,22.22
1915,19,15,16,1,6.25,13,81.25,1,6.25,1,6.25
1916,19,16,14,2,14.29,6,42.86,1,7.14,5,35.71
1917,19,17,17,1,5.88,10,58.82,1,5.88,5,29.41
1918,19,18,13,0,,7,,1,,5,
1919,19,19,7,1,,4,,0,,2,
1920,19,20,7,0,,1,,0,,6,
1921,19,21,14,0,,10,,1,,3,
1922,19,22,24,3,,9,,0,,12,
1923,19,23,18,0,,16,,1,,1,
1924,19,24,11,0,,7,,1,,3,
1925,19,25,24,3,12.5,11,45.83,2,8.33,8,33.33
1926,19,26,27,5,18.52,15,55.56,2,7.41,5,18.52
1927,19,27,7,0,,2,,2,,3,
1928,19,28,15,0,,9,,0,,6,
1929,19,29,16,3,18.75,8,50.0,1,6.25,4,25.0
1930,19,30,24,3,12.5,11,45.83,1,4.17,9,37.5
1931,19,31,23,0,,19,,1,,3,
1932,19,32,22,1,,19,,0,,2,
1933,19,33,26,2,,16,,0,,8,
1934,19,34,24,2,8.33,8,33.33,1,4.17,13,54.17
1935,19,35,17,1,5.88,11,64.71,1,5.88,4,23.53
1936,19,36,7,3,,2,,0,,2,
1937,19,37,16,1,6.25,6,37.5,1,6.25,8,50.0
1938,19,38,6,0,,4,,0,,2,
1939,19,39,6,0,,5,,0,,1,
1940,19,40,15,4,26.67,6,40.0,1,6.67,4,26.67
1941,19,41,27,4,14.81,14,51.85,1,3.7,8,29.63
1942,19,42,12,1,,8,,0,,3,
1943,19,43,6,0,,4,,1,,1,
1944,19,44,17,0,,11,,2,,4,
1945,19,45,24,2,8.33,10,41.67,3,12.5,9,37.5
1946,19,46,15,2,,9,,0,,4,
1947,19,47,7,3,,2,,0,,2,
1948,19,48,1,0,,1,,0,,0,
1949,19,49,17,3,,7,,0,,7,
1951,19,51,12,0,,10,,1,,1,
1952,19,52,28,3,,18,,0,,7,
1953,19,53,11,2,,9,,0,,0,
1954,19,54,15,0,,8,,4,,3,
1955,19,55,21,1,4.76,14,66.67,2,9.52,4,19.05
1956,19,56,24,2,8.33,14,58.33,1,4.17,7,29.17
1957,19,57,17,3,17.65,7,41.18,1,5.88,6,35.29
1958,19,58,24,4,,15,,0,,5,
1959,19,59,34,2,5.88,24,70.59,2,5.88,6,17.65
1960,19,60,4,1,,0,,1,,2,
1961,19,61,12,0,,10,,2,,0,
1962,19,62,12,0,,7,,1,,4,
1963,19,63,8,0,,7,,0,,1,
1964,19,64,10,2,,7,,0,,1,
1965,19,65,9,1,11.11,3,33.33,2,22.22,3,33.33
1966,19,66,2,2,,0,,0,,0,
1967,19,67,9,0,,5,,1,,3,
2001,20,1,1,0,,0,,1,,0,
2002,20,2,3,1,,0,,0,,2,
2003,20,3,2,0,,1,,0,,1,
2004,20,4,4,0,,3,,1,,0,
2006,20,6,1,0,,1,,0,,0,
2008,20,8,4,0,,1,,0,,3,
2010,20,10,1,1,,0,,0,,0,
2014,20,14,1,1,,0,,0,,0,
2015,20,15,9,2,22.22,1,11.11,2,22.22,4,44.44
2016,20,16,1,0,,1,,0,,0,
2018,20,18,2,1,,1,,0,,0,
2021,20,21,3,0,,2,,0,,1,
2022,20,22,1,0,,1,,0,,0,
2023,20,23,1,0,,0,,0,,1,
2028,20,28,2,0,,1,,0,,1,
2029,20,29,3,0,,2,,1,,0,
2030,20,30,5,2,40.0,1,20.0,1,20.0,1,20.0
2031,20,31,2,0,,1,,1,,0,
2032,20,32,1,0,,1,,0,,0,
2033,20,33,3,0,,2,,0,,1,
2034,20,34,3,0,,0,,1,,2,
2035,20,35,1,0,,0,,1,,0,
2036,20,36,2,1,,1,,0,,0,
2037,20,37,1,0,,1,,0,,0,
2040,20,40,1,0,,1,,0,,0,
2041,20,41,1,0,,0,,0,,1,
2042,20,42,2,0,,1,,1,,0,
2044,20,44,1,0,,0,,0,,1,
2045,20,45,2,1,,0,,1,,0,
2046,20,46,3,2,,1,,0,,0,
2047,20,47,3,2,,1,,0,,0,
2048,20,48,2,1,,1,,0,,0,
2101,21,1,2,1,,0,,0,,1,
2102,21,2,3,1,,1,,0,,1,
2103,21,3,1,0,,1,,0,,0,
2104,21,4,2,0,,2,,0,,0,
2105,21,5,2,0,,2,,0,,0,
2106,21,6,2,0,,1,,0,,1,
2107,21,7,3,1,,1,,0,,1,
2108,21,8,4,0,,4,,0,,0,
2109,21,9,1,0,,0,,0,,1,
2110,21,10,1,0,,1,,0,,0,
2111,21,11,1,0,,1,,0,,0,
2112,21,12,3,1,,1,,0,,1,
2114,21,14,1,0,,0,,1,,0,
2115,21,15,1,0,,0,,0,,1,
2117,21,17,2,0,,1,,1,,0,
2119,21,19,1,1,,0,,0,,0,
2120,21,20,1,0,,0,,0,,1,
2121,21,21,1,0,,1,,0,,0,
2123,21,23,2,1,,0,,0,,1,
2126,21,26,1,0,,1,,0,,0,
2127,21,27,4,0,,2,,0,,2,
2128,21,28,2,0,,1,,0,,1,
2129,21,29,1,0,,1,,0,,0,
2130,21,30,1,0,,1,,0,,0,
2131,21,31,2,0,,0,,2,,0,
2132,21,32,1,0,,0,,0,,1,
2134,21,34,1,1,,0,,0,,0,
2135,21,35,1,0,,0,,1,,0,
2136,21,36,1,0,,1,,0,,0,
2137,21,37,1,0,,1,,0,,0,
2138,21,38,1,1,,0,,0,,0,
2139,21,39,2,1,,1,,0,,0,
2142,21,42,2,0,,1,,1,,0,
2143,21,43,4,1,,3,,0,,0,
2144,21,44,1,1,,0,,0,,0,
2145,21,45,2,1,,0,,0,,1,
2152,21,52,2,1,,1,,0,,0,
2153,21,53,2,0,,1,,1,,0,
2156,21,56,2,0,,0,,0,,2,
2157,21,57,1,0,,1,,0,,0,
2158,21,58,2,0,,2,,0,,0,
2160,21,60,4,0,,2,,1,,1,
2161,21,61,2,0,,1,,0,,1,
2163,21,63,1,0,,0,,1,,0,
2165,21,65,2,1,,1,,0,,0,
2166,21,66,2,1,,0,,0,,1,
2168,21,68,1,0,,0,,0,,1,
2169,21,69,3,0,,2,,1,,0,
2170,21,70,2,1,,1,,0,,0,
2173,21,73,3,0,,3,,0,,0,
2202,22,2,1,0,,0,,1,,0,
2203,22,3,1,0,,1,,0,,0,
2204,22,4,2,0,,0,,2,,0,
2205,22,5,2,1,,0,,0,,1,
2206,22,6,3,0,,2,,0,,1,
2207,22,7,1,0,,0,,0,,1,
2208,22,8,2,2,,0,,0,,0,
2209,22,9,8,2,25.0,3,37.5,2,25.0,1,12.5
2210,22,10,5,0,,2,,2,,1,
2211,22,11,4,2,,2,,0,,0,
2212,22,12,1,1,,0,,0,,0,
2213,22,13,2,0,,2,,0,,0,
2214,22,14,1,1,,0,,0,,0,
2215,22,15,2,1,,0,,1,,0,
2216,22,16,5,2,,3,,0,,0,
2218,22,18,2,0,,2,,0,,0,
2219,22,19,1,0,,0,,0,,1,
2220,22,20,1,0,,1,,0,,0,
2221,22,21,2,0,,0,,1,,1,
2222,22,22,5,0,,3,,1,,1,
2223,22,23,2,0,,1,,0,,1,
2224,22,24,2,1,,1,,0,,0,
2226,22,26,3,1,,1,,0,,1,
2227,22,27,7,2,,3,,2,,0,
2228,22,28,2,0,,1,,0,,1,
2301,23,1,27,7,25.93,11,40.74,1,3.7,8,29.63
2302,23,2,5,2,,3,,0,,0,
2303,23,3,29,0,,17,,3,,9,
2304,23,4,19,2,10.53,12,63.16,1,5.26,4,21.05
2305,23,5,15,2,13.33,7,46.67,2,13.33,4,26.67
2306,23,6,15,2,,8,,0,,5,
2308,23,8,18,2,11.11,7,38.89,4,22.22,5,27.78
2309,23,9,11,1,,5,,0,,5,
2310,23,10,10,1,,6,,0,,3,
2311,23,11,15,0,,10,,0,,5,
2312,23,12,24,4,16.67,14,58.33,2,8.33,4,16.67
2313,23,13,16,1,,10,,0,,5,
2315,23,15,17,2,,12,,0,,3,
2316,23,16,20,2,10.0,12,60.0,1,5.0,5,25.0
2317,23,17,22,1,4.55,15,68.18,1,4.55,5,22.73
2318,23,18,19,4,,12,,0,,3,
2319,23,19,20,1,5.0,14,70.0,1,5.0,4,20.0
2320,23,20,12,1,8.33,7,58.33,1,8.33,3,25.0
2322,23,22,12,2,,7,,0,,3,
2323,23,23,17,2,11.76,12,70.59,2,11.76,1,5.88
2324,23,24,9,1,11.11,3,33.33,2,22.22,3,33.33
2325,23,25,9,2,22.22,4,44.44,1,11.11,2,22.22
2326,23,26,29,7,24.14,18,62.07,1,3.45,3,10.34
2327,23,27,17,1,,12,,0,,4,
2328,23,28,13,1,,10,,0,,2,
2329,23,29,5,0,,4,,1,,0,
2330,23,30,10,0,,4,,0,,6,
2331,23,31,11,0,,9,,1,,1,
2332,23,32,14,2,14.29,8,57.14,2,14.29,2,14.29
2333,23,33,5,1,,3,,0,,1,
2334,23,34,10,1,10.0,6,60.0,2,20.0,1,10.0
2335,23,35,2,2,,0,,0,,0,
2336,23,36,23,2,8.7,14,60.87,2,8.7,5,21.74
2337,23,37,3,0,,2,,0,,1,
2338,23,38,6,1,,4,,1,,0,
2339,23,39,22,6,,8,,0,,8,
2340,23,40,26,6,23.08,16,61.54,2,7.69,2,7.69
2341,23,41,10,0,,5,,2,,3,
2342,23,42,11,0,,10,,0,,1,
2343,23,43,30,1,3.33,19,63.33,3,10.0,7,23.33
2344,23,44,8,1,,6,,0,,1,
2345,23,45,25,5,20.0,13,52.0,4,16.0,3,12.0
2346,23,46,9,1,11.11,5,55.56,1,11.11,2,22.22
2347,23,47,19,2,,13,,0,,4,
2348,23,48,9,1,,8,,0,,0,
2349,23,49,21,7,,8,,0,,6,
2350,23,50,8,2,25.0,3,37.5,1,12.5,2,25.0
2351,23,51,11,2,18.18,4,36.36,1,9.09,4,36.36
2352,23,52,16,3,18.75,7,43.75,1,6.25,5,31.25
2353,23,53,5,1,,1,,0,,3,
2354,23,54,18,3,,12,,0,,3,
2355,23,55,15,3,,11,,0,,1,
2356,23,56,19,2,10.53,10,52.63,1,5.26,6,31.58
2402,24,2,3,0,,1,,1,,1,
2403,24,3,2,0,,1,,0,,1,
2404,24,4,3,0,,1,,0,,2,
2405,24,5,2,0,,0,,0,,2,
2406,24,6,3,0,,2,,1,,0,
2407,24,7,1,0,,1,,0,,0,
2408,24,8,1,1,,0,,0,,0,
2409,24,9,3,0,,1,,1,,1,
2410,24,10,2,0,,1,,0,,1,
2411,24,11,1,1,,0,,0,,0,
2413,24,13,3,0,,2,,0,,1,
2414,24,14,2,0,,1,,1,,0,
2415,24,15,2,0,,2,,0,,0,
2417,24,17,3,0,,1,,1,,1,
2419,24,19,1,0,,1,,0,,0,
2422,24,22,1,0,,1,,0,,0,
2423,24,23,3,2,,1,,0,,0,
2425,24,25,3,1,,1,,0,,1,
2426,24,26,3,0,,0,,0,,3,
2427,24,27,8,3,,4,,0,,1,
2428,24,28,3,1,,1,,1,,0,
2429,24,29,1,0,,0,,0,,1,
2430,24,30,2,0,,0,,2,,0,
2431,24,31,3,1,,0,,0,,2,
2432,24,32,2,0,,0,,0,,2,
2434,24,34,2,0,,0,,1,,1,
2436,24,36,2,0,,0,,1,,1,
2437,24,37,2,1,,0,,0,,1,
2438,24,38,2,1,,0,,1,,0,
2440,24,40,2,2,,0,,0,,0,
2441,24,41,1,1,,0,,0,,0,
2443,24,43,2,0,,0,,0,,2,
2444,24,44,1,0,,0,,0,,1,
2445,24,45,1,0,,1,,0,,0,
2446,24,46,1,0,,1,,0,,0,
2449,24,49,2,0,,1,,0,,1,
2451,24,51,10,1,,0,,0,,9,
2453,24,53,3,0,,2,,1,,0,
2455,24,55,2,0,,0,,1,,1,
2456,24,56,2,0,,1,,1,,0,
2457,24,57,7,2,,4,,0,,1,
2501,25,1,11,3,,6,,0,,2,
2502,25,2,10,3,30.0,4,40.0,2,20.0,1,10.0
2503,25,3,4,1,,0,,0,,3,
2504,25,4,16,3,,7,,0,,6,
2505,25,5,15,4,26.67,9,60.0,1,6.67,1,6.67
2506,25,6,5,0,,3,,0,,2,
2507,25,7,7,1,,1,,0,,5,
2508,25,8,2,0,,0,,0,,2,
2509,25,9,7,1,,4,,0,,2,
2510,25,10,3,0,,3,,0,,0,
2511,25,11,12,4,33.33,4,33.33,1,8.33,3,25.0
2512,25,12,4,0,,2,,2,,0,
2513,25,13,5,0,,2,,0,,3,
2514,25,14,7,1,,4,,0,,2,
2515,25,15,4,0,,1,,1,,2,
2516,25,16,5,0,,1,,3,,1,
2517,25,17,12,2,16.67,8,66.67,1,8.33,1,8.33
2518,25,18,7,0,,5,,0,,2,
2519,25,19,10,2,,3,,0,,5,
2520,25,20,5,2,,2,,0,,1,
2521,25,21,13,0,,7,,0,,6,
2522,25,22,3,1,,1,,0,,1,
2524,25,24,4,0,,3,,1,,0,
2525,25,25,4,0,,2,,0,,2,
2526,25,26,12,3,25.0,4,33.33,1,8.33,4,33.33
2527,25,27,9,2,,3,,0,,4,
2528,25,28,25,4,16.0,10,40.0,1,4.0,10,40.0
2529,25,29,13,1,,8,,0,,4,
2530,25,30,6,1,16.67,3,50.0,1,16.67,1,16.67
2531,25,31,9,5,,4,,0,,0,
2601,26,1,4,0,,2,,0,,2,
2602,26,2,5,4,,1,,0,,0,
2603,26,3,4,0,,2,,2,,0,
2604,26,4,3,2,,0,,0,,1,
2605,26,5,6,0,,5,,0,,1,
2606,26,6,2,0,,0,,0,,2,
2607,26,7,5,2,,2,,0,,1,
2608,26,8,3,0,,2,,0,,1,
2609,26,9,7,1,14.29,2,28.57,2,28.57,2,28.57
2610,26,10,1,1,,0,,0,,0,
2611,26,11,8,3,37.5,2,25.0,1,12.5,2,25.0
2612,26,12,1,0,,0,,0,,1,
2613,26,13,2,0,,1,,0,,1,
2614,26,14,8,1,12.5,4,50.0,1,12.5,2,25.0
2615,26,15,8,2,25.0,4,50.0,1,12.5,1,12.5
2616,26,16,1,0,,1,,0,,0,
2617,26,17,38,1,2.63,34,89.47,1,2.63,2,5.26
2618,26,18,2,1,,1,,0,,0,
2619,26,19,9,1,11.11,6,66.67,1,11.11,1,11.11
2620,26,20,4,2,,1,,1,,0,
2621,26,21,1,1,,0,,0,,0,
2623,26,23,4,1,,3,,0,,0,
2624,26,24,5,1,,3,,0,,1,
2626,26,26,6,2,,2,,2,,0,
2627,26,27,3,0,,2,,1,,0,
2628,26,28,5,1,,2,,0,,2,
2629,26,29,2,1,,1,,0,,0,
2630,26,30,5,0,,2,,0,,3,
2631,26,31,4,2,,1,,0,,1,
2632,26,32,16,2,12.5,12,75.0,1,6.25,1,6.25
2633,26,33,25,0,,24,,0,,1,
2634,26,34,2,1,,1,,0,,0,
2635,26,35,11,2,,7,,0,,2,
2636,26,36,1,0,,1,,0,,0,
2637,26,37,4,2,,1,,0,,1,
2638,26,38,4,1,,1,,2,,0,
2639,26,39,2,1,,0,,1,,0,
2640,26,40,6,2,,3,,0,,1,
2641,26,41,1,0,,1,,0,,0,
2642,26,42,2,0,,1,,0,,1,
2643,26,43,3,0,,2,,1,,0,
2644,26,44,4,0,,3,,1,,0,
2645,26,45,2,1,,1,,0,,0,
2646,26,46,24,2,,19,,0,,3,
2648,26,48,10,0,,5,,0,,5,
2649,26,49,6,2,,4,,0,,0,
2650,26,50,1,0,,1,,0,,0,
2651,26,51,2,1,,1,,0,,0,
2652,26,52,1,0,,1,,0,,0,
2653,26,53,2,0,,2,,0,,0,
2654,26,54,1,1,,0,,0,,0,
2656,26,56,3,0,,3,,0,,0,
2657,26,57,1,0,,0,,0,,1,
2658,26,58,3,0,,3,,0,,0,
2659,26,59,5,0,,4,,1,,0,
2660,26,60,9,2,,3,,0,,4,
2661,26,61,2,1,,1,,0,,0,
2662,26,62,5,2,,2,,0,,1,
2663,26,63,2,0,,2,,0,,0,
2701,27,1,9,0,,8,,0,,1,
2702,27,2,3,1,,2,,0,,0,
2704,27,4,2,1,,0,,1,,0,
2705,27,5,6,0,,5,,1,,0,
2707,27,7,11,0,,9,,0,,2,
2709,27,9,5,0,,3,,0,,2,
2710,27,10,1,1,,0,,0,,0,
2711,27,11,8,2,25.0,2,25.0,2,25.0,2,25.0
2712,27,12,19,3,,7,,0,,9,
2713,27,13,4,0,,2,,0,,2,
2714,27,14,4,1,,1,,0,,2,
2715,27,15,2,0,,2,,0,,0,
2716,27,16,7,2,,4,,0,,1,
2717,27,17,9,1,,6,,0,,2,
2718,27,18,14,2,14.29,10,71.43,1,7.14,1,7.14
2719,27,19,1,0,,0,,0,,1,
2721,27,21,1,0,,1,,0,,0,
2722,27,22,1,1,,0,,0,,0,
2724,27,24,1,0,,1,,0,,0,
2725,27,25,2,1,,1,,0,,0,
2726,27,26,1,0,,0,,0,,1,
2727,27,27,4,2,,1,,0,,1,
2728,27,28,15,4,26.67,3,20.0,3,20.0,5,33.33
2731,27,31,1,1,,0,,0,,0,
2732,27,32,7,2,,5,,0,,0,
2733,27,33,3,1,,1,,1,,0,
2734,27,34,2,1,,0,,0,,1,
2735,27,35,12,0,,9,,0,,3,
2736,27,36,5,0,,2,,0,,3,
2737,27,37,4,1,,2,,0,,1,
2738,27,38,3,1,,2,,0,,0,
2739,27,39,1,0,,0,,1,,0,
2741,27,41,11,1,,7,,0,,3,
2742,27,42,16,1,6.25,4,25.0,1,6.25,10,62.5
2743,27,43,1,1,,0,,0,,0,
2745,27,45,1,0,,0,,0,,1,
2746,27,46,1,1,,0,,0,,0,
2750,27,50,17,0,,7,,0,,10,
2753,27,53,12,2,,7,,0,,3,
2754,27,54,11,0,,7,,0,,4,
2755,27,55,1,0,,0,,1,,0,
2756,27,56,4,1,,2,,1,,0,
2757,27,57,6,0,,3,,1,,2,
2758,27,58,9,1,11.11,4,44.44,1,11.11,3,33.33
2759,27,59,6,0,,4,,0,,2,
2801,28,1,1,0,,1,,0,,0,
2803,28,3,2,0,,1,,0,,1,
2804,28,4,1,1,,0,,0,,0,
2805,28,5,1,0,,1,,0,,0,
2806,28,6,1,0,,1,,0,,0,
2807,28,7,2,0,,1,,0,,1,
2809,28,9,3,0,,1,,1,,1,
2810,28,10,1,0,,1,,0,,0,
2820,28,20,2,0,,2,,0,,0,
2826,28,26,6,1,,3,,0,,2,
2827,28,27,1,0,,0,,0,,1,
2828,28,28,1,0,,1,,0,,0,
2829,28,29,2,2,,0,,0,,0,
2830,28,30,1,0,,1,,0,,0,
2831,28,31,1,0,,0,,0,,1,
2832,28,32,3,0,,1,,0,,2,
2833,28,33,1,0,,1,,0,,0,
2834,28,34,2,1,,1,,0,,0,
2837,28,37,1,1,,0,,0,,0,
2839,28,39,1,0,,1,,0,,0,
2840,28,40,1,0,,0,,0,,1,
2845,28,45,3,1,,1,,0,,1,
2846,28,46,4,0,,1,,1,,2,
2847,28,47,13,5,38.46,6,46.15,1,7.69,1,7.69
2850,28,50,1,0,,1,,0,,0,
2851,28,51,2,1,,1,,0,,0,
2853,28,53,2,0,,1,,0,,1,
2855,28,55,1,0,,0,,0,,1,
2857,28,57,1,0,,0,,1,,0,
2859,28,59,1,0,,0,,1,,0,
2861,28,61,2,0,,1,,0,,1,
2901,29,1,1,1,,0,,0,,0,
2902,29,2,3,0,,3,,0,,0,
2904,29,4,1,0,,1,,0,,0,
2906,29,6,11,0,,10,,1,,0,
2907,29,7,10,2,,5,,0,,3,
