ward,precinct,registered,ballots,turnout
1816,18,16,598,242,40.47
1817,18,17,552,204,36.96
1818,18,18,740,240,32.43
1819,18,19,412,161,39.08
1820,18,20,596,214,35.91
1821,18,21,687,334,48.62
1822,18,22,620,278,44.84
1823,18,23,553,238,43.04
1824,18,24,611,278,45.5
1825,18,25,621,207,33.33
1826,18,26,401,194,48.38
1827,18,27,697,192,27.55
1828,18,28,550,329,59.82
1829,18,29,623,263,42.22
1830,18,30,504,176,34.92
1831,18,31,608,201,33.06
1832,18,32,650,249,38.31
1833,18,33,524,154,29.39
1834,18,34,617,303,49.11
1835,18,35,642,305,47.51
1836,18,36,474,201,42.41
1837,18,37,386,194,50.26
1838,18,38,666,238,35.74
1839,18,39,613,163,26.59
1840,18,40,609,282,46.31
1841,18,41,542,297,54.8
1842,18,42,546,172,31.5
1843,18,43,597,200,33.5
1844,18,44,382,146,38.22
1845,18,45,576,226,39.24
1846,18,46,568,187,32.92
1847,18,47,702,186,26.5
1848,18,48,454,206,45.37
1849,18,49,525,159,30.29
1850,18,50,712,197,27.67
1851,18,51,347,122,35.16
1852,18,52,515,188,36.5
1853,18,53,526,166,31.56
1854,18,54,588,244,41.5
1855,18,55,574,325,56.62
1856,18,56,649,234,36.06
1857,18,57,492,205,41.67
1858,18,58,650,168,25.85
1859,18,59,435,147,33.79
1860,18,60,773,229,29.62
1861,18,61,636,211,33.18
1862,18,62,401,164,40.9
1863,18,63,540,158,29.26
1864,18,64,538,206,38.29
1901,19,1,606,404,66.67
1902,19,2,503,309,61.43
1903,19,3,532,318,59.77
1904,19,4,534,300,56.18
1905,19,5,520,319,61.35
1906,19,6,552,330,59.78
1907,19,7,510,317,62.16
1908,19,8,489,284,58.08
1909,19,9,448,262,58.48
1910,19,10,730,406,55.62
1911,19,11,635,377,59.37
1912,19,12,592,326,55.07
1913,19,13,527,229,43.45
1914,19,14,405,241,59.51
1915,19,15,360,190,52.78
1916,19,16,635,411,64.72
1917,19,17,556,345,62.05
1918,19,18,639,402,62.91
1919,19,19,621,368,59.26
1920,19,20,501,287,57.29
1921,19,21,534,247,46.25
1922,19,22,593,402,67.79
1923,19,23,609,394,64.7
1924,19,24,454,274,60.35
1925,19,25,589,414,70.29
1926,19,26,618,427,69.09
1927,19,27,420,203,48.33
1928,19,28,695,349,50.22
1929,19,29,513,286,55.75
1930,19,30,568,328,57.75
1931,19,31,494,334,67.61
1932,19,32,654,391,59.79
1933,19,33,615,368,59.84
1934,19,34,562,364,64.77
1935,19,35,497,309,62.17
1936,19,36,711,320,45.01
1937,19,37,468,268,57.26
1938,19,38,653,370,56.66
1939,19,39,351,141,40.17
1940,19,40,488,297,60.86
1941,19,41,640,353,55.16
1942,19,42,445,219,49.21
1943,19,43,755,273,36.16
1944,19,44,513,291,56.73
1945,19,45,636,406,63.84
1946,19,46,649,445,68.57
1947,19,47,399,210,52.63
1948,19,48,617,172,27.88
1949,19,49,677,348,51.4
1950,19,50,671,215,32.04
1951,19,51,525,303,57.71
1952,19,52,544,285,52.39
1953,19,53,555,364,65.59
1954,19,54,519,269,51.83
1955,19,55,553,302,54.61
1956,19,56,608,415,68.26
1957,19,57,567,362,63.84
1958,19,58,600,356,59.33
1959,19,59,611,378,61.87
1960,19,60,569,211,37.08
1961,19,61,667,448,67.17
1962,19,62,530,322,60.75
1963,19,63,371,212,57.14
1964,19,64,609,365,59.93
1965,19,65,383,207,54.05
1966,19,66,693,195,28.14
1967,19,67,225,76,33.78
2001,20,1,638,167,26.18
2002,20,2,469,139,29.64
2003,20,3,672,212,31.55
2004,20,4,586,145,24.74
2005,20,5,387,127,32.82
2006,20,6,623,190,30.5
2007,20,7,475,133,28.0
2008,20,8,236,55,23.31
2009,20,9,601,200,33.28
2010,20,10,578,177,30.62
2011,20,11,365,89,24.38
2012,20,12,209,69,33.01
2013,20,13,265,42,15.85
2014,20,14,751,274,36.48
2015,20,15,327,61,18.65
2016,20,16,283,83,29.33
2017,20,17,509,157,30.84
2018,20,18,804,205,25.5
2019,20,19,312,74,23.72
2020,20,20,347,79,22.77
2021,20,21,366,57,15.57
2022,20,22,440,145,32.95
2023,20,23,686,214,31.2
2024,20,24,775,268,34.58
2025,20,25,359,79,22.01
2026,20,26,466,207,44.42
2027,20,27,467,122,26.12
2028,20,28,646,204,31.58
2029,20,29,596,170,28.52
2030,20,30,527,167,31.69
2031,20,31,551,171,31.03
2032,20,32,783,295,37.68
2033,20,33,842,230,27.32
2034,20,34,613,196,31.97
2035,20,35,349,88,25.21
2036,20,36,628,167,26.59
2037,20,37,387,132,34.11
2038,20,38,106,28,26.42
2039,20,39,625,168,26.88
2040,20,40,513,137,26.71
2041,20,41,76,11,14.47
2042,20,42,617,133,21.56
2043,20,43,374,58,15.51
2044,20,44,571,289,50.61
2045,20,45,163,27,16.56
2046,20,46,466,122,26.18
2047,20,47,374,116,31.02
2048,20,48,362,73,20.17
2049,20,49,420,151,35.95
2050,20,50,437,133,30.43
2051,20,51,275,43,15.64
2052,20,52,276,67,24.28
2053,20,53,151,44,29.14
2054,20,54,456,120,26.32
2055,20,55,400,82,20.5
2101,21,1,808,299,37.0
2102,21,2,324,64,19.75
2103,21,3,871,294,33.75
2104,21,4,829,277,33.41
2105,21,5,630,229,36.35
2106,21,6,664,194,29.22
2107,21,7,663,247,37.25
2108,21,8,645,209,32.4
2109,21,9,655,202,30.84
2110,21,10,518,156,30.12
2111,21,11,682,227,33.28
2112,21,12,681,253,37.15
2113,21,13,345,96,27.83
2114,21,14,607,227,37.4
2115,21,15,610,164,26.89
2116,21,16,587,209,35.6
2117,21,17,224,107,47.77
2118,21,18,518,228,44.02
2119,21,19,510,172,33.73
2120,21,20,293,84,28.67
2121,21,21,660,263,39.85
2122,21,22,657,231,35.16
2123,21,23,537,173,32.22
2124,21,24,606,220,36.3
2125,21,25,488,177,36.27
2126,21,26,444,155,34.91
2127,21,27,591,249,42.13
2128,21,28,498,165,33.13
2129,21,29,307,99,32.25
2130,21,30,486,165,33.95
2131,21,31,840,302,35.95
2132,21,32,400,120,30.0
2133,21,33,657,209,31.81
2134,21,34,693,222,32.03
2135,21,35,429,136,31.7
2136,21,36,619,180,29.08
2137,21,37,549,155,28.23
2138,21,38,702,205,29.2
2139,21,39,565,146,25.84
2140,21,40,522,193,36.97
2141,21,41,564,161,28.55
2142,21,42,577,212,36.74
2143,21,43,635,183,28.82
2144,21,44,674,195,28.93
2145,21,45,476,164,34.45
2146,21,46,495,134,27.07
2147,21,47,736,292,39.67
2148,21,48,754,254,33.69
2149,21,49,753,297,39.44
2150,21,50,577,257,44.54
2151,21,51,698,229,32.81
2152,21,52,660,202,30.61
2153,21,53,602,197,32.72
2154,21,54,495,202,40.81
2155,21,55,716,211,29.47
2156,21,56,511,157,30.72
2157,21,57,666,205,30.78
2158,21,58,478,161,33.68
2159,21,59,741,286,38.6
2160,21,60,602,207,34.39
2161,21,61,762,239,31.36
2162,21,62,589,189,32.09
2163,21,63,504,205,40.67
2164,21,64,378,131,34.66
2165,21,65,494,200,40.49
2166,21,66,468,177,37.82
2167,21,67,510,172,33.73
2168,21,68,680,220,32.35
2169,21,69,579,153,26.42
2170,21,70,362,153,42.27
2171,21,71,443,161,36.34
2172,21,72,556,182,32.73
2173,21,73,815,220,26.99
2174,21,74,381,74,19.42
2175,21,75,460,170,36.96
2176,21,76,639,193,30.2
2201,22,1,496,120,24.19
2202,22,2,450,98,21.78
2203,22,3,459,116,25.27
2204,22,4,663,154,23.23
2205,22,5,581,188,32.36
2206,22,6,511,136,26.61
2207,22,7,538,158,29.37
2208,22,8,548,111,20.26
2209,22,9,618,145,23.46
2210,22,10,547,119,21.76
2211,22,11,572,137,23.95
2212,22,12,433,106,24.48
2213,22,13,689,173,25.11
2214,22,14,413,115,27.85
2215,22,15,542,123,22.69
2216,22,16,673,170,25.26
2217,22,17,508,137,26.97
2218,22,18,733,135,18.42
2219,22,19,449,123,27.39
2220,22,20,659,143,21.7
2221,22,21,589,184,31.24
2222,22,22,549,109,19.85
2223,22,23,323,86,26.63
2224,22,24,491,123,25.05
2225,22,25,429,101,23.54
2226,22,26,440,92,20.91
2227,22,27,536,138,25.75
2228,22,28,467,101,21.63
2229,22,29,463,94,20.3
2230,22,30,594,135,22.73
2301,23,1,534,316,59.18
2302,23,2,547,408,74.59
2303,23,3,492,308,62.6
2304,23,4,597,268,44.89
2305,23,5,572,233,40.73
2306,23,6,658,285,43.31
2307,23,7,599,86,14.36
2308,23,8,620,327,52.74
2309,23,9,598,230,38.46
2310,23,10,537,388,72.25
2311,23,11,606,348,57.43
2312,23,12,519,290,55.88
2313,23,13,606,377,62.21
2314,23,14,582,73,12.54
2315,23,15,605,287,47.44
2316,23,16,559,350,62.61
2317,23,17,601,364,60.57
2318,23,18,417,236,56.59
2319,23,19,469,284,60.55
2320,23,20,453,295,65.12
2321,23,21,583,171,29.33
2322,23,22,589,314,53.31
2323,23,23,490,292,59.59
2324,23,24,477,180,37.74
2325,23,25,510,196,38.43
2326,23,26,515,333,64.66
2327,23,27,476,222,46.64
2328,23,28,544,296,54.41
2329,23,29,552,211,38.22
2330,23,30,520,305,58.65
2331,23,31,634,234,36.91
2332,23,32,576,316,54.86
2333,23,33,547,319,58.32
2334,23,34,563,246,43.69
2335,23,35,441,147,33.33
2336,23,36,706,404,57.22
2337,23,37,422,158,37.44
2338,23,38,445,239,53.71
2339,23,39,565,295,52.21
2340,23,40,506,308,60.87
2341,23,41,646,264,40.87
2342,23,42,469,272,58.0
2343,23,43,607,341,56.18
2344,23,44,492,321,65.24
2345,23,45,657,339,51.6
2346,23,46,558,299,53.58
2347,23,47,575,345,60.0
2348,23,48,443,244,55.08
2349,23,49,583,399,68.44
2350,23,50,458,177,38.65
2351,23,51,508,278,54.72
2352,23,52,616,323,52.44
2353,23,53,478,211,44.14
2354,23,54,677,456,67.36
2355,23,55,514,337,65.56
2356,23,56,497,266,53.52
2401,24,1,434,135,31.11
2402,24,2,691,181,26.19
2403,24,3,532,175,32.89
2404,24,4,581,143,24.61
2405,24,5,561,149,26.56
2406,24,6,668,191,28.59
2407,24,7,553,162,29.29
2408,24,8,632,179,28.32
2409,24,9,659,157,23.82
2410,24,10,547,153,27.97
2411,24,11,484,104,21.49
2412,24,12,513,161,31.38
2413,24,13,569,142,24.96
2414,24,14,858,214,24.94
2415,24,15,572,161,28.15
2416,24,16,613,119,19.41
2417,24,17,556,158,28.42
2418,24,18,501,118,23.55
2419,24,19,471,126,26.75
2420,24,20,646,184,28.48
2421,24,21,512,120,23.44
2422,24,22,658,175,26.6
2423,24,23,661,166,25.11
2424,24,24,533,119,22.33
2425,24,25,686,195,28.43
2426,24,26,798,200,25.06
2427,24,27,445,112,25.17
2428,24,28,495,194,39.19
2429,24,29,752,147,19.55
2430,24,30,635,161,25.35
2431,24,31,564,131,23.23
2432,24,32,678,194,28.61
2433,24,33,513,133,25.93
2434,24,34,611,148,24.22
2435,24,35,711,189,26.58
2436,24,36,581,162,27.88
2437,24,37,530,185,34.91
2438,24,38,482,159,32.99
2439,24,39,650,182,28.0
2440,24,40,685,206,30.07
2441,24,41,491,131,26.68
2442,24,42,487,151,31.01
2443,24,43,841,218,25.92
2444,24,44,181,63,34.81
2445,24,45,668,148,22.16
2446,24,46,658,140,21.28
2447,24,47,623,142,22.79
2448,24,48,327,94,28.75
2449,24,49,718,211,29.39
2450,24,50,895,248,27.71
2451,24,51,789,268,33.97
2452,24,52,520,181,34.81
2453,24,53,531,175,32.96
2454,24,54,547,154,28.15
2455,24,55,301,85,28.24
2456,24,56,660,172,26.06
2457,24,57,694,142,20.46
2458,24,58,535,182,34.02
2459,24,59,476,81,17.02
2501,25,1,527,274,51.99
2502,25,2,878,337,38.38
2503,25,3,344,83,24.13
2504,25,4,697,357,51.22
2505,25,5,709,317,44.71
2506,25,6,555,169,30.45
2507,25,7,664,258,38.86
2508,25,8,722,281,38.92
2509,25,9,868,340,39.17
2510,25,10,431,175,40.6
2511,25,11,701,257,36.66
2512,25,12,686,250,36.44
2513,25,13,792,318,40.15
2514,25,14,786,243,30.92
2515,25,15,735,251,34.15
2516,25,16,309,164,53.07
2517,25,17,884,397,44.91
2518,25,18,835,379,45.39
2519,25,19,816,293,35.91
2520,25,20,821,336,40.93
2521,25,21,439,150,34.17
2522,25,22,459,182,39.65
2523,25,23,753,300,39.84
2524,25,24,769,281,36.54
2525,25,25,680,204,30.0
2526,25,26,458,164,35.81
2527,25,27,526,198,37.64
2528,25,28,682,265,38.86
2529,25,29,264,151,57.2
2530,25,30,736,273,37.09
2531,25,31,456,170,37.28
2601,26,1,389,97,24.94
2602,26,2,453,138,30.46
2603,26,3,310,87,28.06
2604,26,4,280,116,41.43
2605,26,5,587,167,28.45
2606,26,6,362,129,35.64
2607,26,7,277,64,23.1
2608,26,8,326,99,30.37
2609,26,9,394,100,25.38
2610,26,10,274,100,36.5
2611,26,11,359,123,34.26
2612,26,12,303,77,25.41
2613,26,13,292,95,32.53
2614,26,14,360,107,29.72
2615,26,15,410,107,26.1
2616,26,16,373,95,25.47
2617,26,17,280,103,36.79
2618,26,18,297,64,21.55
2619,26,19,530,146,27.55
2620,26,20,441,101,22.9
2621,26,21,561,128,22.82
2622,26,22,393,63,16.03
2623,26,23,368,111,30.16
2624,26,24,368,78,21.2
2625,26,25,280,72,25.71
2626,26,26,364,91,25.0
2627,26,27,331,121,36.56
2628,26,28,367,122,33.24
2629,26,29,469,132,28.14
2630,26,30,474,82,17.3
2631,26,31,483,151,31.26
2632,26,32,445,141,31.69
2633,26,33,290,104,35.86
2634,26,34,416,121,29.09
2635,26,35,380,120,31.58
2636,26,36,408,133,32.6
2637,26,37,339,63,18.58
2638,26,38,431,66,15.31
2639,26,39,407,92,22.6
2640,26,40,249,57,22.89
2641,26,41,399,79,19.8
2642,26,42,396,88,22.22
2643,26,43,271,96,35.42
2644,26,44,342,66,19.3
2645,26,45,439,110,25.06
2646,26,46,542,157,28.97
2647,26,47,223,70,31.39
2648,26,48,530,154,29.06
2649,26,49,305,95,31.15
2650,26,50,387,72,18.6
2651,26,51,327,115,35.17
2652,26,52,281,52,18.51
2653,26,53,333,78,23.42
2654,26,54,374,80,21.39
2655,26,55,319,92,28.84
2656,26,56,363,83,22.87
2657,26,57,393,85,21.63
2658,26,58,334,102,30.54
2659,26,59,450,129,28.67
2660,26,60,335,95,28.36
2661,26,61,315,72,22.86
2662,26,62,394,133,33.76
2663,26,63,180,47,26.11
2701,27,1,317,51,16.09
2702,27,2,600,126,21.0
2703,27,3,679,128,18.85
2704,27,4,528,123,23.3
2705,27,5,120,21,17.5
2706,27,6,651,100,15.36
2707,27,7,495,104,21.01
2708,27,8,286,58,20.28
2709,27,9,622,278,44.69
2710,27,10,668,267,39.97
2711,27,11,376,101,26.86
2712,27,12,68,34,50.0
2713,27,13,103,20,19.42
2714,27,14,363,82,22.59
2715,27,15,494,117,23.68
2716,27,16,268,67,25.0
2717,27,17,283,73,25.8
2718,27,18,283,66,23.32
2719,27,19,731,162,22.16
2720,27,20,742,207,27.9
2721,27,21,235,93,39.57
2722,27,22,609,140,22.99
2723,27,23,285,56,19.65
2724,27,24,653,153,23.43
2725,27,25,466,108,23.18
2726,27,26,403,143,35.48
2727,27,27,414,42,10.14
2728,27,28,451,196,43.46
2729,27,29,548,129,23.54
2730,27,30,444,96,21.62
2731,27,31,536,127,23.69
2732,27,32,398,190,47.74
2733,27,33,487,118,24.23
2734,27,34,439,129,29.38
2735,27,35,1023,261,25.51
2736,27,36,401,130,32.42
2737,27,37,190,116,61.05
2738,27,38,560,113,20.18
2739,27,39,402,120,29.85
2740,27,40,420,112,26.67
2741,27,41,763,179,23.46
2742,27,42,323,67,20.74
2743,27,43,769,85,11.05
2744,27,44,510,128,25.1
2745,27,45,461,161,34.92
2746,27,46,434,173,39.86
2747,27,47,521,107,20.54
2748,27,48,579,117,20.21
2749,27,49,529,135,25.52
2750,27,50,773,218,28.2
2751,27,51,453,101,22.3
2752,27,52,153,61,39.87
2753,27,53,246,90,36.59
2754,27,54,733,142,19.37
2755,27,55,271,79,29.15
2756,27,56,414,85,20.53
2757,27,57,396,80,20.2
2758,27,58,425,133,31.29
2759,27,59,620,195,31.45
2760,27,60,642,165,25.7
2761,27,61,192,55,28.65
2762,27,62,529,133,25.14
2763,27,63,679,163,24.01
2764,27,64,485,112,23.09
2765,27,65,144,41,28.47
2766,27,66,268,139,51.87
2801,28,1,573,119,20.77
2802,28,2,358,96,26.82
2803,28,3,348,78,22.41
2804,28,4,692,184,26.59
2805,28,5,668,125,18.71
2806,28,6,472,105,22.25
2807,28,7,566,173,30.57
2808,28,8,359,75,20.89
2809,28,9,388,98,25.26
2810,28,10,139,40,28.78
2811,28,11,531,134,25.24
2812,28,12,483,108,22.36
2813,28,13,702,104,14.81
2814,28,14,431,92,21.35
2815,28,15,411,67,16.3
2816,28,16,545,131,24.04
2817,28,17,481,134,27.86
2818,28,18,643,150,23.33
2819,28,19,603,138,22.89
2820,28,20,485,159,32.78
2821,28,21,610,147,24.1
2822,28,22,568,131,23.06
2823,28,23,630,167,26.51
2824,28,24,524,82,15.65
2825,28,25,427,118,27.63
2826,28,26,497,151,30.38
2827,28,27,447,81,18.12
2828,28,28,486,113,23.25
2829,28,29,505,157,31.09
2830,28,30,437,96,21.97
2831,28,31,637,138,21.66
2832,28,32,501,128,25.55
2833,28,33,410,94,22.93
2834,28,34,141,16,11.35
2835,28,35,444,96,21.62
2836,28,36,427,121,28.34
2837,28,37,569,196,34.45
2838,28,38,374,68,18.18
2839,28,39,123,26,21.14
2840,28,40,496,136,27.42
2841,28,41,194,46,23.71
2842,28,42,465,101,21.72
2843,28,43,324,94,29.01
2844,28,44,378,98,25.93
2845,28,45,433,116,26.79
2846,28,46,453,123,27.15
2847,28,47,392,93,23.72
2848,28,48,358,61,17.04
2849,28,49,364,61,16.76
2850,28,50,483,73,15.11
2851,28,51,563,137,24.33
2852,28,52,547,121,22.12
2853,28,53,317,62,19.56
2854,28,54,535,113,21.12
2855,28,55,558,80,14.34
2856,28,56,523,112,21.41
2857,28,57,302,126,41.72
2858,28,58,343,82,23.91
2859,28,59,419,78,18.62
2860,28,60,419,113,26.97
2861,28,61,269,59,21.93
2862,28,62,528,112,21.21
2863,28,63,571,99,17.34
2864,28,64,416,79,18.99
2865,28,65,546,118,21.61
2866,28,66,420,97,23.1
2867,28,67,251,74,29.48
2868,28,68,566,123,21.73
2869,28,69,395,72,18.23
2870,28,70,395,70,17.72
2871,28,71,572,158,27.62
2872,28,72,304,76,25.0
2873,28,73,270,62,22.96
2901,29,1,498,215,43.17
2902,29,2,682,186,27.27
2903,29,3,664,286,43.07
2904,29,4,531,261,49.15
2905,29,5,597,214,35.85
2906,29,6,401,118,29.43
2907,29,7,431,133,30.86
2908,29,8,473,149,31.5
2909,29,9,247,95,38.46
2910,29,10,464,216,46.55
2911,29,11,791,274,34.64
2912,29,12,687,231,33.62
2913,29,13,581,221,38.04
2914,29,14,600,242,40.33
2915,29,15,609,182,29.89
2916,29,16,585,252,43.08
2917,29,17,599,165,27.55
2918,29,18,585,412,70.43
2919,29,19,458,193,42.14
2920,29,20,580,213,36.72
2921,29,21,655,154,23.51
2922,29,22,512,191,37.3
2923,29,23,524,220,41.98
2924,29,24,286,112,39.16
2925,29,25,628,246,39.17
2926,29,26,473,220,46.51
2927,29,27,496,121,24.4
2928,29,28,726,277,38.15
2929,29,29,638,246,38.56
2930,29,30,106,52,49.06
2931,29,31,532,181,34.02
2932,29,32,569,191,33.57
2933,29,33,439,212,48.29
2934,29,34,430,149,34.65
2935,29,35,613,224,36.54
2936,29,36,702,233,33.19
2937,29,37,576,248,43.06
2938,29,38,495,167,33.74
2939,29,39,595,184,30.92
2940,29,40,744,296,39.78
2941,29,41,599,248,41.4
2942,29,42,698,202,28.94
2943,29,43,629,300,47.69
2944,29,44,569,221,38.84
2945,29,45,531,207,38.98
2946,29,46,594,160,26.94
2947,29,47,714,324,45.38
2948,29,48,484,224,46.28
2949,29,49,568,277,48.77
2950,29,50,504,236,46.83
2951,29,51,608,174,28.62
2952,29,52,631,187,29.64
2953,29,53,581,182,31.33
2954,29,54,459,183,39.87
3001,30,1,412,163,39.56
3002,30,2,351,138,39.32
3003,30,3,665,232,34.89
3004,30,4,589,165,28.01
3005,30,5,481,114,23.7
3006,30,6,452,133,29.42
3007,30,7,439,167,38.04
3008,30,8,744,197,26.48
3009,30,9,442,196,44.34
3010,30,10,727,191,26.27
3011,30,11,374,170,45.45
3012,30,12,401,127,31.67
3013,30,13,441,152,34.47
3014,30,14,289,64,22.15
3015,30,15,353,181,51.27
3016,30,16,468,132,28.21
3017,30,17,760,273,35.92
3018,30,18,189,47,24.87
3019,30,19,376,116,30.85
3020,30,20,544,162,29.78
3021,30,21,415,105,25.3
3022,30,22,677,172,25.41
3023,30,23,555,136,24.5
3024,30,24,563,132,23.45
3025,30,25,578,131,22.66
3026,30,26,381,100,26.25
3027,30,27,543,148,27.26
3028,30,28,480,171,35.63
3029,30,29,373,102,27.35
3030,30,30,500,193,38.6
3031,30,31,515,91,17.67
3032,30,32,271,81,29.89
3033,30,33,534,201,37.64
3034,30,34,383,194,50.65
3035,30,35,533,163,30.58
3036,30,36,561,180,32.09
3037,30,37,399,169,42.36
3038,30,38,539,214,39.7
3039,30,39,525,160,30.48
3040,30,40,523,172,32.89
3041,30,41,588,162,27.55
3101,31,1,264,88,33.33
3102,31,2,330,104,31.52
3103,31,3,359,151,42.06
3104,31,4,463,96,20.73
3105,31,5,458,122,26.64
3106,31,6,553,128,23.15
3107,31,7,473,83,17.55
3108,31,8,344,95,27.62
3109,31,9,437,110,25.17
3110,31,10,313,49,15.65
3111,31,11,313,76,24.28
3112,31,12,475,116,24.42
3113,31,13,536,113,21.08
3114,31,14,471,90,19.11
3115,31,15,291,89,30.58
3116,31,16,276,65,23.55
3117,31,17,400,129,32.25
3118,31,18,466,124,26.61
3119,31,19,405,131,32.35
3120,31,20,407,107,26.29
3121,31,21,476,143,30.04
3122,31,22,340,78,22.94
3123,31,23,272,89,32.72
3124,31,24,383,114,29.77
3125,31,25,463,119,25.7
3126,31,26,328,70,21.34
3127,31,27,433,88,20.32
3128,31,28,422,129,30.57
3129,31,29,353,119,33.71
3130,31,30,389,127,32.65
3131,31,31,548,171,31.2
3132,31,32,396,124,31.31
3133,31,33,381,100,26.25
3134,31,34,386,94,24.35
3135,31,35,398,102,25.63
3136,31,36,452,149,32.96
3137,31,37,496,129,26.01
3138,31,38,330,85,25.76
3139,31,39,411,108,26.28
3140,31,40,361,104,28.81
3141,31,41,414,95,22.95
3142,31,42,457,122,26.7
3143,31,43,467,132,28.27
3144,31,44,472,134,28.39
3145,31,45,421,104,24.7
3146,31,46,368,112,30.43
3147,31,47,448,170,37.95
3148,31,48,430,118,27.44
3149,31,49,281,54,19.22
3150,31,50,478,153,32.01
3151,31,51,358,110,30.73
3201,32,1,666,207,31.08
3202,32,2,700,153,21.86
3203,32,3,535,113,21.12
3204,32,4,772,198,25.65
3205,32,5,503,113,22.47
3206,32,6,656,201,30.64
3207,32,7,516,103,19.96
3208,32,8,901,152,16.87
3209,32,9,919,234,25.46
3210,32,10,687,103,14.99
3211,32,11,480,95,19.79
3212,32,12,403,96,23.82
3213,32,13,343,51,14.87
3214,32,14,593,148,24.96
3215,32,15,594,115,19.36
3216,32,16,608,195,32.07
3217,32,17,682,150,21.99
3218,32,18,621,102,16.43
3219,32,19,555,198,35.68
3220,32,20,676,161,23.82
3221,32,21,610,148,24.26
3222,32,22,709,203,28.63
3223,32,23,665,147,22.11
3224,32,24,674,119,17.66
3225,32,25,588,137,23.3
3226,32,26,571,186,32.57
3227,32,27,576,146,25.35
3228,32,28,494,117,23.68
3229,32,29,591,173,29.27
3230,32,30,554,98,17.69
3231,32,31,827,201,24.3
3232,32,32,725,147,20.28
3233,32,33,524,161,30.73
3234,32,34,743,226,30.42
3235,32,35,707,201,28.43
3236,32,36,799,177,22.15
3237,32,37,640,179,27.97
3238,32,38,668,115,17.22
3239,32,39,792,161,20.33
3240,32,40,703,151,21.48
3241,32,41,799,203,25.41
3242,32,42,877,187,21.32
3243,32,43,650,131,20.15
3244,32,44,438,139,31.74
3245,32,45,627,146,23.29
3246,32,46,308,92,29.87
3247,32,47,724,159,21.96
3248,32,48,895,196,21.9
3249,32,49,716,124,17.32
3250,32,50,816,146,17.89
3251,32,51,791,127,16.06
3252,32,52,443,92,20.77
3301,33,1,404,213,52.72
3302,33,2,660,334,50.61
3303,33,3,370,154,41.62
3304,33,4,480,251,52.29
3305,33,5,341,100,29.33
3306,33,6,566,277,48.94
3307,33,7,404,194,48.02
3308,33,8,516,214,41.47
3309,33,9,393,95,24.17
3310,33,10,510,358,70.2
3311,33,11,608,254,41.78
3312,33,12,562,280,49.82
3313,33,13,750,335,44.67
3314,33,14,572,156,27.27
3315,33,15,483,150,31.06
3316,33,16,178,122,68.54
3317,33,17,538,210,39.03
3318,33,18,221,74,33.48
3319,33,19,592,214,36.15
3320,33,20,439,174,39.64
3321,33,21,615,242,39.35
3322,33,22,596,318,53.36
3323,33,23,618,249,40.29
3324,33,24,420,205,48.81
3325,33,25,773,270,34.93
3326,33,26,551,154,27.95
3327,33,27,505,126,24.95
3328,33,28,431,204,47.33
3329,33,29,441,216,48.98
3330,33,30,458,164,35.81
3331,33,31,613,254,41.44
3332,33,32,611,206,33.72
3333,33,33,484,132,27.27
3334,33,34,413,130,31.48
3401,34,1,610,276,45.25
3402,34,2,518,234,45.17
3403,34,3,587,133,22.66
3404,34,4,634,189,29.81
3405,34,5,576,117,20.31
3406,34,6,424,117,27.59
3407,34,7,686,277,40.38
3408,34,8,552,240,43.48
3409,34,9,635,148,23.31
3410,34,10,779,271,34.79
3411,34,11,589,147,24.96
3412,34,12,509,177,34.77
3413,34,13,573,162,28.27
3414,34,14,583,129,22.13
3415,34,15,592,137,23.14
3416,34,16,644,134,20.81
3417,34,17,664,148,22.29
3418,34,18,547,148,27.06
3419,34,19,448,138,30.8
3420,34,20,727,284,39.06
3421,34,21,626,217,34.66
3422,34,22,650,245,37.69
3423,34,23,529,158,29.87
3424,34,24,652,191,29.29
3425,34,25,431,115,26.68
3426,34,26,637,142,22.29
3427,34,27,553,115,20.8
3428,34,28,608,138,22.7
3429,34,29,785,249,31.72
3430,34,30,716,298,41.62
3431,34,31,557,106,19.03
3432,34,32,589,247,41.94
3433,34,33,323,100,30.96
3434,34,34,499,212,42.48
3435,34,35,581,219,37.69
3436,34,36,769,263,34.2
3437,34,37,412,101,24.51
3438,34,38,487,127,26.08
3439,34,39,550,118,21.45
3440,34,40,728,215,29.53
3441,34,41,709,161,22.71
3442,34,42,651,237,36.41
3443,34,43,503,220,43.74
3444,34,44,708,302,42.66
3445,34,45,653,268,41.04
3446,34,46,432,142,32.87
3447,34,47,337,101,29.97
3448,34,48,535,211,39.44
3449,34,49,569,234,41.12
3450,34,50,525,174,33.14
3451,34,51,814,271,33.29
3452,34,52,649,142,21.88
3453,34,53,648,159,24.54
3454,34,54,570,158,27.72
3455,34,55,487,121,24.85
3456,34,56,564,127,22.52
3457,34,57,569,110,19.33
3458,34,58,606,159,26.24
3459,34,59,488,157,32.17
3460,34,60,430,109,25.35
3461,34,61,344,105,30.52
3462,34,62,638,225,35.27
3463,34,63,602,173,28.74
3464,34,64,181,53,29.28
3465,34,65,240,67,27.92
3466,34,66,642,197,30.69
3467,34,67,570,172,30.18
3468,34,68,406,92,22.66
3469,34,69,468,150,32.05
3470,34,70,694,194,27.95
3471,34,71,519,163,31.41
3472,34,72,508,121,23.82
3473,34,73,539,163,30.24
3501,35,1,847,262,30.93
3502,35,2,693,261,37.66
