ward,precinct,total,Kelly O'Brien (Romney),Kelly O'Brien (Romney) Percent,Ian Brenson (Romney),Ian Brenson (Romney) Percent,Nora Kathleen Hickey (McCain),Nora Kathleen Hickey (McCain) Percent,William Durkin (McCain),William Durkin (McCain) Percent,Anthony Castrogiovanni (Thompson),Anthony Castrogiovanni (Thompson) Percent,Richard E. Leja (Thompson),Richard E. Leja (Thompson) Percent,Clifford R. Pitts (Paul),Clifford R. Pitts (Paul) Percent,David Pozniak (Paul),David Pozniak (Paul) Percent,Ron Brumfield (Huckabee),Ron Brumfield (Huckabee) Percent,Dave Garratt (Huckabee),Dave Garratt (Huckabee) Percent,Saranne Milano (Giuliani),Saranne Milano (Giuliani) Percent,Stephen R. Palmer (Giuliani),Stephen R. Palmer (Giuliani) Percent
1937,19,37,45,8,17.78,9,20.0,9,20.0,11,24.44,0,0.0,0,0.0,2,4.44,2,4.44,2,4.44,2,4.44,0,0.0,0,0.0
1938,19,38,34,3,8.82,3,8.82,8,23.53,8,23.53,0,0.0,0,0.0,1,2.94,1,2.94,4,11.76,4,11.76,1,2.94,1,2.94
1939,19,39,8,1,12.5,1,12.5,2,25.0,3,37.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1940,19,40,60,3,5.0,3,5.0,16,26.67,19,31.67,2,3.33,1,1.67,3,5.0,3,5.0,4,6.67,5,8.33,1,1.67,0,0.0
1941,19,41,69,6,8.7,5,7.25,17,24.64,20,28.99,0,0.0,0,0.0,2,2.9,3,4.35,8,11.59,6,8.7,1,1.45,1,1.45
1942,19,42,66,5,7.58,5,7.58,18,27.27,19,28.79,0,0.0,0,0.0,3,4.55,2,3.03,5,7.58,3,4.55,3,4.55,3,4.55
1944,19,44,80,11,13.75,12,15.0,27,33.75,26,32.5,0,0.0,0,0.0,0,0.0,0,0.0,2,2.5,1,1.25,0,0.0,1,1.25
1945,19,45,73,12,16.44,10,13.7,17,23.29,20,27.4,1,1.37,1,1.37,0,0.0,1,1.37,4,5.48,3,4.11,3,4.11,1,1.37
1946,19,46,78,4,5.13,5,6.41,25,32.05,24,30.77,0,0.0,0,0.0,2,2.56,2,2.56,6,7.69,5,6.41,3,3.85,2,2.56
1947,19,47,25,1,4.0,1,4.0,5,20.0,4,16.0,2,8.0,2,8.0,1,4.0,0,0.0,4,16.0,4,16.0,1,4.0,0,0.0
1949,19,49,37,6,16.22,5,13.51,6,16.22,6,16.22,0,0.0,0,0.0,1,2.7,1,2.7,5,13.51,5,13.51,1,2.7,1,2.7
1951,19,51,60,5,8.33,4,6.67,19,31.67,23,38.33,0,0.0,0,0.0,2,3.33,1,1.67,2,3.33,2,3.33,1,1.67,1,1.67
1952,19,52,91,14,15.38,10,10.99,23,25.27,26,28.57,1,1.1,1,1.1,2,2.2,2,2.2,4,4.4,2,2.2,4,4.4,2,2.2
1953,19,53,64,9,14.06,9,14.06,17,26.56,16,25.0,0,0.0,1,1.56,3,4.69,3,4.69,2,3.13,4,6.25,0,0.0,0,0.0
1954,19,54,86,12,13.95,9,10.47,24,27.91,24,27.91,1,1.16,0,0.0,2,2.33,2,2.33,4,4.65,6,6.98,1,1.16,1,1.16
1955,19,55,60,9,15.0,7,11.67,16,26.67,16,26.67,0,0.0,0,0.0,2,3.33,2,3.33,2,3.33,3,5.0,2,3.33,1,1.67
1956,19,56,75,10,13.33,9,12.0,20,26.67,20,26.67,1,1.33,1,1.33,1,1.33,1,1.33,6,8.0,4,5.33,1,1.33,1,1.33
1957,19,57,63,14,22.22,13,20.63,11,17.46,10,15.87,0,0.0,0,0.0,3,4.76,3,4.76,3,4.76,2,3.17,2,3.17,2,3.17
1958,19,58,97,17,17.53,16,16.49,18,18.56,17,17.53,0,0.0,1,1.03,3,3.09,4,4.12,8,8.25,7,7.22,2,2.06,4,4.12
1959,19,59,85,14,16.47,12,14.12,25,29.41,28,32.94,0,0.0,0,0.0,1,1.18,1,1.18,3,3.53,1,1.18,0,0.0,0,0.0
1961,19,61,63,11,17.46,9,14.29,16,25.4,14,22.22,0,0.0,0,0.0,0,0.0,0,0.0,5,7.94,5,7.94,2,3.17,1,1.59
1962,19,62,32,5,15.63,3,9.38,8,25.0,9,28.13,1,3.13,0,0.0,1,3.13,1,3.13,1,3.13,1,3.13,2,6.25,0,0.0
1963,19,63,25,3,12.0,4,16.0,3,12.0,5,20.0,0,0.0,0,0.0,0,0.0,0,0.0,5,20.0,5,20.0,0,0.0,0,0.0
1964,19,64,38,10,26.32,7,18.42,10,26.32,10,26.32,0,0.0,0,0.0,0,0.0,1,2.63,0,0.0,0,0.0,0,0.0,0,0.0
1965,19,65,17,6,35.29,5,29.41,2,11.76,2,11.76,0,0.0,0,0.0,1,5.88,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2301,23,1,50,5,10.0,5,10.0,13,26.0,13,26.0,1,2.0,0,0.0,4,8.0,5,10.0,2,4.0,2,4.0,0,0.0,0,0.0
2302,23,2,26,9,34.62,7,26.92,4,15.38,5,19.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,0,0.0
2303,23,3,59,10,16.95,8,13.56,11,18.64,14,23.73,0,0.0,0,0.0,1,1.69,0,0.0,6,10.17,7,11.86,1,1.69,1,1.69
2304,23,4,51,9,17.65,10,19.61,11,21.57,8,15.69,0,0.0,0,0.0,3,5.88,3,5.88,3,5.88,3,5.88,1,1.96,0,0.0
2305,23,5,20,1,5.0,1,5.0,5,25.0,4,20.0,0,0.0,0,0.0,1,5.0,1,5.0,2,10.0,3,15.0,1,5.0,1,5.0
2306,23,6,51,11,21.57,9,17.65,9,17.65,12,23.53,0,0.0,1,1.96,1,1.96,3,5.88,1,1.96,1,1.96,1,1.96,2,3.92
2307,23,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2308,23,8,37,3,8.11,3,8.11,8,21.62,8,21.62,0,0.0,1,2.7,1,2.7,1,2.7,6,16.22,4,10.81,1,2.7,1,2.7
2310,23,10,22,6,27.27,6,27.27,2,9.09,2,9.09,1,4.55,0,0.0,1,4.55,1,4.55,2,9.09,1,4.55,0,0.0,0,0.0
2311,23,11,63,9,14.29,7,11.11,18,28.57,21,33.33,1,1.59,0,0.0,0,0.0,2,3.17,1,1.59,2,3.17,2,3.17,0,0.0
2312,23,12,63,10,15.87,11,17.46,15,23.81,16,25.4,1,1.59,1,1.59,1,1.59,3,4.76,2,3.17,2,3.17,1,1.59,0,0.0
2313,23,13,39,3,7.69,3,7.69,8,20.51,8,20.51,0,0.0,0,0.0,3,7.69,3,7.69,4,10.26,4,10.26,2,5.13,1,2.56
2314,23,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2315,23,15,55,12,21.82,12,21.82,9,16.36,11,20.0,1,1.82,2,3.64,2,3.64,4,7.27,0,0.0,0,0.0,2,3.64,0,0.0
2316,23,16,43,7,16.28,7,16.28,10,23.26,11,25.58,1,2.33,1,2.33,1,2.33,1,2.33,1,2.33,1,2.33,2,4.65,0,0.0
2317,23,17,66,11,16.67,6,9.09,13,19.7,17,25.76,1,1.52,0,0.0,6,9.09,8,12.12,1,1.52,0,0.0,2,3.03,1,1.52
2318,23,18,45,3,6.67,3,6.67,12,26.67,13,28.89,0,0.0,0,0.0,3,6.67,3,6.67,3,6.67,3,6.67,1,2.22,1,2.22
2319,23,19,51,11,21.57,10,19.61,9,17.65,9,17.65,0,0.0,0,0.0,2,3.92,2,3.92,2,3.92,2,3.92,2,3.92,2,3.92
2320,23,20,24,3,12.5,3,12.5,4,16.67,6,25.0,1,4.17,0,0.0,0,0.0,3,12.5,2,8.33,2,8.33,0,0.0,0,0.0
2321,23,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2322,23,22,37,6,16.22,5,13.51,4,10.81,8,21.62,1,2.7,0,0.0,4,10.81,2,5.41,2,5.41,1,2.7,3,8.11,1,2.7
2323,23,23,50,6,12.0,5,10.0,14,28.0,13,26.0,0,0.0,0,0.0,1,2.0,2,4.0,4,8.0,4,8.0,1,2.0,0,0.0
2325,23,25,52,14,26.92,8,15.38,8,15.38,8,15.38,2,3.85,2,3.85,0,0.0,3,5.77,1,1.92,1,1.92,5,9.62,0,0.0
2326,23,26,81,19,23.46,17,20.99,12,14.81,11,13.58,2,2.47,2,2.47,1,1.23,0,0.0,7,8.64,6,7.41,2,2.47,2,2.47
2327,23,27,47,3,6.38,3,6.38,12,25.53,14,29.79,0,0.0,0,0.0,3,6.38,2,4.26,0,0.0,0,0.0,6,12.77,4,8.51
2328,23,28,35,5,14.29,4,11.43,11,31.43,10,28.57,0,0.0,0,0.0,0,0.0,0,0.0,3,8.57,2,5.71,0,0.0,0,0.0
2330,23,30,41,8,19.51,7,17.07,12,29.27,12,29.27,0,0.0,1,2.44,0,0.0,0,0.0,1,2.44,0,0.0,0,0.0,0,0.0
2331,23,31,14,4,28.57,3,21.43,2,14.29,3,21.43,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2332,23,32,20,1,5.0,2,10.0,7,35.0,4,20.0,1,5.0,1,5.0,1,5.0,1,5.0,1,5.0,1,5.0,0,0.0,0,0.0
2333,23,33,36,1,2.78,1,2.78,8,22.22,5,13.89,0,0.0,0,0.0,3,8.33,7,19.44,4,11.11,5,13.89,1,2.78,1,2.78
2334,23,34,32,5,15.63,4,12.5,6,18.75,7,21.88,0,0.0,4,12.5,0,0.0,1,3.13,1,3.13,0,0.0,2,6.25,2,6.25
2335,23,35,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2336,23,36,55,9,16.36,11,20.0,8,14.55,8,14.55,1,1.82,0,0.0,2,3.64,2,3.64,6,10.91,5,9.09,1,1.82,2,3.64
2337,23,37,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,40,5,12.5,2,5.0,11,27.5,11,27.5,1,2.5,1,2.5,2,5.0,2,5.0,3,7.5,2,5.0,0,0.0,0,0.0
2339,23,39,57,5,8.77,2,3.51,9,15.79,10,17.54,2,3.51,1,1.75,2,3.51,2,3.51,10,17.54,11,19.3,1,1.75,2,3.51
2340,23,40,71,15,21.13,15,21.13,11,15.49,10,14.08,2,2.82,0,0.0,5,7.04,6,8.45,2,2.82,2,2.82,2,2.82,1,1.41
2341,23,41,34,10,29.41,9,26.47,2,5.88,4,11.76,0,0.0,1,2.94,2,5.88,4,11.76,0,0.0,0,0.0,1,2.94,1,2.94
2342,23,42,34,9,26.47,5,14.71,8,23.53,7,20.59,0,0.0,0,0.0,0,0.0,0,0.0,3,8.82,2,5.88,0,0.0,0,0.0
2343,23,43,56,9,16.07,10,17.86,13,23.21,11,19.64,0,0.0,0,0.0,1,1.79,0,0.0,7,12.5,4,7.14,1,1.79,0,0.0
2344,23,44,26,5,19.23,3,11.54,6,23.08,7,26.92,0,0.0,0,0.0,0,0.0,0,0.0,2,7.69,1,3.85,1,3.85,1,3.85
2345,23,45,54,7,12.96,7,12.96,13,24.07,14,25.93,0,0.0,0,0.0,1,1.85,2,3.7,1,1.85,1,1.85,6,11.11,2,3.7
2346,23,46,35,4,11.43,3,8.57,7,20.0,7,20.0,0,0.0,0,0.0,3,8.57,3,8.57,3,8.57,3,8.57,1,2.86,1,2.86
2347,23,47,69,13,18.84,10,14.49,15,21.74,13,18.84,1,1.45,0,0.0,3,4.35,3,4.35,5,7.25,6,8.7,0,0.0,0,0.0
2348,23,48,33,7,21.21,6,18.18,4,12.12,2,6.06,1,3.03,0,0.0,1,3.03,3,9.09,4,12.12,4,12.12,1,3.03,0,0.0
2349,23,49,58,17,29.31,13,22.41,6,10.34,7,12.07,1,1.72,1,1.72,0,0.0,1,1.72,3,5.17,4,6.9,2,3.45,3,5.17
2350,23,50,24,7,29.17,6,25.0,3,12.5,4,16.67,0,0.0,0,0.0,0,0.0,1,4.17,1,4.17,2,8.33,0,0.0,0,0.0
2351,23,51,21,1,4.76,1,4.76,5,23.81,6,28.57,0,0.0,0,0.0,0,0.0,0,0.0,3,14.29,3,14.29,1,4.76,1,4.76
2352,23,52,47,4,8.51,4,8.51,14,29.79,15,31.91,0,0.0,0,0.0,2,4.26,2,4.26,3,6.38,2,4.26,1,2.13,0,0.0
2353,23,53,8,3,37.5,2,25.0,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
2354,23,54,61,5,8.2,6,9.84,22,36.07,16,26.23,1,1.64,1,1.64,2,3.28,3,4.92,2,3.28,1,1.64,2,3.28,0,0.0
2355,23,55,27,9,33.33,10,37.04,2,7.41,3,11.11,0,0.0,1,3.7,0,0.0,0,0.0,1,3.7,1,3.7,0,0.0,0,0.0
2356,23,56,48,5,10.42,5,10.42,13,27.08,11,22.92,0,0.0,0,0.0,3,6.25,2,4.17,3,6.25,1,2.08,2,4.17,3,6.25
