ward,precinct,total,John Harty (McCain),John Harty (McCain) Percent,Nick Peric (McCain),Nick Peric (McCain) Percent,Michael B. DiBartolo (Romney),Michael B. DiBartolo (Romney) Percent,Robert S. Giurato (Romney),Robert S. Giurato (Romney) Percent,Curtis D. Barrett (Paul),Curtis D. Barrett (Paul) Percent,Reuben W. Perelman (Paul),Reuben W. Perelman (Paul) Percent,Joseph Hedrick (Thompson),Joseph Hedrick (Thompson) Percent,Brennan B. Miller III (Thompson),Brennan B. Miller III (Thompson) Percent,Carla Brookman (Giuliani),Carla Brookman (Giuliani) Percent,Anton Valukas (Giuliani),Anton Valukas (Giuliani) Percent,Steven T. Janes (Huckabee),Steven T. Janes (Huckabee) Percent,Paul Sherwood (Huckabee),Paul Sherwood (Huckabee) Percent
4912,49,12,23,6,26.09,5,21.74,2,8.7,2,8.7,0,0.0,0,0.0,1,4.35,1,4.35,2,8.7,2,8.7,1,4.35,1,4.35
4913,49,13,50,11,22.0,14,28.0,8,16.0,8,16.0,2,4.0,2,4.0,1,2.0,1,2.0,0,0.0,0,0.0,2,4.0,1,2.0
4914,49,14,44,11,25.0,8,18.18,7,15.91,5,11.36,1,2.27,1,2.27,0,0.0,0,0.0,1,2.27,1,2.27,4,9.09,5,11.36
4915,49,15,17,6,35.29,5,29.41,1,5.88,1,5.88,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,1,5.88
4916,49,16,41,11,26.83,7,17.07,7,17.07,6,14.63,1,2.44,2,4.88,1,2.44,0,0.0,2,4.88,2,4.88,0,0.0,2,4.88
4917,49,17,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
4918,49,18,30,8,26.67,7,23.33,4,13.33,3,10.0,3,10.0,3,10.0,0,0.0,1,3.33,0,0.0,1,3.33,0,0.0,0,0.0
4919,49,19,10,2,20.0,2,20.0,2,20.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0
4920,49,20,42,11,26.19,9,21.43,3,7.14,3,7.14,4,9.52,4,9.52,1,2.38,0,0.0,1,2.38,0,0.0,3,7.14,3,7.14
4921,49,21,26,5,19.23,7,26.92,4,15.38,2,7.69,3,11.54,3,11.54,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,1,3.85
4922,49,22,26,5,19.23,5,19.23,2,7.69,3,11.54,2,7.69,2,7.69,0,0.0,0,0.0,1,3.85,1,3.85,2,7.69,3,11.54
4923,49,23,19,4,21.05,2,10.53,4,21.05,2,10.53,1,5.26,1,5.26,1,5.26,0,0.0,1,5.26,1,5.26,1,5.26,1,5.26
4924,49,24,35,7,20.0,6,17.14,5,14.29,5,14.29,4,11.43,3,8.57,0,0.0,0,0.0,1,2.86,1,2.86,1,2.86,2,5.71
4925,49,25,38,9,23.68,7,18.42,5,13.16,5,13.16,1,2.63,1,2.63,0,0.0,0,0.0,2,5.26,2,5.26,3,7.89,3,7.89
4926,49,26,93,29,31.18,27,29.03,11,11.83,8,8.6,3,3.23,5,5.38,4,4.3,1,1.08,1,1.08,0,0.0,3,3.23,1,1.08
4927,49,27,29,7,24.14,5,17.24,3,10.34,3,10.34,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,1,3.45,4,13.79,5,17.24
4928,49,28,24,7,29.17,5,20.83,1,4.17,1,4.17,2,8.33,2,8.33,1,4.17,0,0.0,1,4.17,0,0.0,2,8.33,2,8.33
4929,49,29,42,15,35.71,13,30.95,2,4.76,2,4.76,1,2.38,1,2.38,0,0.0,0,0.0,1,2.38,2,4.76,2,4.76,3,7.14
4930,49,30,25,5,20.0,4,16.0,0,0.0,0,0.0,2,8.0,2,8.0,2,8.0,1,4.0,1,4.0,1,4.0,4,16.0,3,12.0
4931,49,31,35,5,14.29,4,11.43,9,25.71,8,22.86,3,8.57,2,5.71,0,0.0,1,2.86,1,2.86,0,0.0,1,2.86,1,2.86
4932,49,32,22,1,4.55,2,9.09,3,13.64,1,4.55,6,27.27,6,27.27,0,0.0,0,0.0,1,4.55,2,9.09,0,0.0,0,0.0
4933,49,33,26,6,23.08,5,19.23,2,7.69,3,11.54,1,3.85,1,3.85,0,0.0,0,0.0,1,3.85,0,0.0,4,15.38,3,11.54
4934,49,34,19,4,21.05,4,21.05,1,5.26,2,10.53,2,10.53,2,10.53,0,0.0,0,0.0,1,5.26,1,5.26,1,5.26,1,5.26
4935,49,35,35,11,31.43,10,28.57,1,2.86,0,0.0,3,8.57,3,8.57,0,0.0,0,0.0,2,5.71,1,2.86,2,5.71,2,5.71
4936,49,36,48,10,20.83,11,22.92,7,14.58,5,10.42,1,2.08,1,2.08,0,0.0,0,0.0,2,4.17,1,2.08,6,12.5,4,8.33
4937,49,37,28,6,21.43,4,14.29,4,14.29,2,7.14,2,7.14,2,7.14,2,7.14,1,3.57,0,0.0,1,3.57,2,7.14,2,7.14
4938,49,38,20,6,30.0,5,25.0,3,15.0,3,15.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,0,0.0,1,5.0
4939,49,39,30,5,16.67,2,6.67,3,10.0,1,3.33,3,10.0,4,13.33,0,0.0,0,0.0,2,6.67,0,0.0,5,16.67,5,16.67
4940,49,40,41,12,29.27,11,26.83,6,14.63,6,14.63,0,0.0,0,0.0,0,0.0,0,0.0,1,2.44,1,2.44,2,4.88,2,4.88
4941,49,41,44,13,29.55,13,29.55,3,6.82,3,6.82,2,4.55,2,4.55,0,0.0,0,0.0,0,0.0,0,0.0,4,9.09,4,9.09
4942,49,42,27,8,29.63,4,14.81,3,11.11,3,11.11,2,7.41,1,3.7,1,3.7,1,3.7,1,3.7,0,0.0,2,7.41,1,3.7
5001,50,1,55,16,29.09,14,25.45,7,12.73,6,10.91,2,3.64,2,3.64,0,0.0,0,0.0,1,1.82,0,0.0,4,7.27,3,5.45
5002,50,2,45,13,28.89,12,26.67,5,11.11,5,11.11,1,2.22,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,4,8.89,4,8.89
5003,50,3,40,12,30.0,11,27.5,3,7.5,2,5.0,2,5.0,2,5.0,0,0.0,2,5.0,1,2.5,1,2.5,2,5.0,2,5.0
5004,50,4,30,11,36.67,9,30.0,1,3.33,2,6.67,0,0.0,1,3.33,1,3.33,1,3.33,1,3.33,0,0.0,2,6.67,1,3.33
5005,50,5,76,28,36.84,23,30.26,6,7.89,5,6.58,2,2.63,1,1.32,2,2.63,1,1.32,2,2.63,2,2.63,2,2.63,2,2.63
5006,50,6,18,6,33.33,5,27.78,2,11.11,2,11.11,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0
5007,50,7,37,10,27.03,11,29.73,1,2.7,2,5.41,6,16.22,4,10.81,0,0.0,0,0.0,0,0.0,1,2.7,1,2.7,1,2.7
5008,50,8,26,9,34.62,9,34.62,2,7.69,1,3.85,2,7.69,2,7.69,1,3.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5009,50,9,24,6,25.0,6,25.0,4,16.67,5,20.83,1,4.17,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0,0,0.0,1,4.17
5010,50,10,37,10,27.03,9,24.32,4,10.81,3,8.11,5,13.51,5,13.51,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5011,50,11,75,24,32.0,21,28.0,11,14.67,11,14.67,1,1.33,2,2.67,0,0.0,0,0.0,3,4.0,2,2.67,0,0.0,0,0.0
5012,50,12,29,13,44.83,10,34.48,3,10.34,2,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,0,0.0
5013,50,13,21,5,23.81,4,19.05,3,14.29,4,19.05,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,2,9.52,1,4.76
5014,50,14,16,5,31.25,4,25.0,3,18.75,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0
5015,50,15,48,15,31.25,15,31.25,6,12.5,5,10.42,2,4.17,2,4.17,0,0.0,0,0.0,1,2.08,1,2.08,1,2.08,0,0.0
5016,50,16,32,11,34.38,8,25.0,3,9.38,2,6.25,0,0.0,4,12.5,1,3.13,1,3.13,1,3.13,1,3.13,0,0.0,0,0.0
5017,50,17,51,13,25.49,9,17.65,7,13.73,7,13.73,5,9.8,4,7.84,0,0.0,1,1.96,0,0.0,0,0.0,3,5.88,2,3.92
5018,50,18,55,16,29.09,14,25.45,5,9.09,7,12.73,0,0.0,0,0.0,1,1.82,1,1.82,2,3.64,1,1.82,4,7.27,4,7.27
5019,50,19,39,9,23.08,9,23.08,4,10.26,3,7.69,1,2.56,1,2.56,0,0.0,0,0.0,1,2.56,1,2.56,5,12.82,5,12.82
5020,50,20,56,16,28.57,13,23.21,5,8.93,4,7.14,4,7.14,4,7.14,0,0.0,0,0.0,1,1.79,0,0.0,4,7.14,5,8.93
5021,50,21,56,8,14.29,4,7.14,13,23.21,13,23.21,3,5.36,4,7.14,0,0.0,0,0.0,3,5.36,4,7.14,2,3.57,2,3.57
5022,50,22,29,5,17.24,5,17.24,7,24.14,6,20.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,10.34,3,10.34
5023,50,23,36,12,33.33,12,33.33,2,5.56,2,5.56,2,5.56,1,2.78,1,2.78,1,2.78,0,0.0,0,0.0,1,2.78,2,5.56
5024,50,24,44,16,36.36,10,22.73,3,6.82,3,6.82,3,6.82,4,9.09,1,2.27,0,0.0,0,0.0,0,0.0,2,4.55,2,4.55
5025,50,25,51,11,21.57,6,11.76,7,13.73,7,13.73,3,5.88,2,3.92,1,1.96,1,1.96,3,5.88,2,3.92,4,7.84,4,7.84
5026,50,26,26,6,23.08,8,30.77,3,11.54,3,11.54,1,3.85,2,7.69,0,0.0,0,0.0,0,0.0,1,3.85,1,3.85,1,3.85
5027,50,27,12,4,33.33,3,25.0,1,8.33,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33
5028,50,28,36,16,44.44,12,33.33,2,5.56,0,0.0,1,2.78,4,11.11,1,2.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
5029,50,29,42,7,16.67,5,11.9,13,30.95,11,26.19,1,2.38,2,4.76,0,0.0,1,2.38,0,0.0,0,0.0,1,2.38,1,2.38
5030,50,30,51,15,29.41,12,23.53,8,15.69,7,13.73,0,0.0,1,1.96,3,5.88,0,0.0,2,3.92,1,1.96,1,1.96,1,1.96
5031,50,31,19,8,42.11,7,36.84,1,5.26,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,0,0.0,0,0.0
5032,50,32,19,6,31.58,5,26.32,2,10.53,2,10.53,1,5.26,1,5.26,0,0.0,0,0.0,1,5.26,0,0.0,1,5.26,0,0.0
5033,50,33,57,16,28.07,15,26.32,10,17.54,10,17.54,2,3.51,2,3.51,0,0.0,1,1.75,0,0.0,0,0.0,0,0.0,1,1.75
5034,50,34,24,3,12.5,5,20.83,3,12.5,5,20.83,1,4.17,1,4.17,3,12.5,0,0.0,2,8.33,0,0.0,0,0.0,1,4.17
5035,50,35,43,12,27.91,8,18.6,9,20.93,7,16.28,1,2.33,1,2.33,0,0.0,1,2.33,1,2.33,1,2.33,1,2.33,1,2.33
5036,50,36,63,17,26.98,13,20.63,6,9.52,6,9.52,3,4.76,2,3.17,0,0.0,0,0.0,3,4.76,1,1.59,6,9.52,6,9.52
5037,50,37,45,16,35.56,13,28.89,7,15.56,6,13.33,1,2.22,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.22
5038,50,38,35,6,17.14,7,20.0,7,20.0,6,17.14,1,2.86,1,2.86,4,11.43,3,8.57,0,0.0,0,0.0,0,0.0,0,0.0
5039,50,39,51,11,21.57,9,17.65,10,19.61,8,15.69,3,5.88,3,5.88,0,0.0,2,3.92,1,1.96,0,0.0,3,5.88,1,1.96
5040,50,40,88,28,31.82,27,30.68,10,11.36,11,12.5,3,3.41,3,3.41,0,0.0,0,0.0,3,3.41,1,1.14,1,1.14,1,1.14
5041,50,41,54,16,29.63,16,29.63,6,11.11,7,12.96,0,0.0,1,1.85,0,0.0,0,0.0,1,1.85,1,1.85,3,5.56,3,5.56
5042,50,42,57,16,28.07,14,24.56,5,8.77,5,8.77,4,7.02,4,7.02,2,3.51,1,1.75,1,1.75,1,1.75,2,3.51,2,3.51
5043,50,43,39,9,23.08,9,23.08,4,10.26,4,10.26,3,7.69,3,7.69,0,0.0,0,0.0,0,0.0,0,0.0,4,10.26,3,7.69
