ward,precinct,total,Carlos Saucedo (McCain),Carlos Saucedo (McCain) Percent,Kimberly Pate Godden (McCain),Kimberly Pate Godden (McCain) Percent,Jonathan Blessing (Romney),Jonathan Blessing (Romney) Percent,Sean Thomas McCarthy (Romney),Sean Thomas McCarthy (Romney) Percent,David Thomas McCormack (Paul),David Thomas McCormack (Paul) Percent,Brian G. Markey (Paul),Brian G. Markey (Paul) Percent,Christopher W. Barnes (Thompson),Christopher W. Barnes (Thompson) Percent,Jennifer L. Sheahan (Thompson),Jennifer L. Sheahan (Thompson) Percent,Andrew Gutierrez (Giuliani),Andrew Gutierrez (Giuliani) Percent,David B. Ariola (Giuliani),David B. Ariola (Giuliani) Percent
2626,26,26,7,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0
2627,26,27,10,3,30.0,2,20.0,2,20.0,2,20.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2628,26,28,11,3,27.27,3,27.27,1,9.09,1,9.09,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2629,26,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2630,26,30,16,1,6.25,1,6.25,5,31.25,5,31.25,2,12.5,1,6.25,0,0.0,0,0.0,1,6.25,0,0.0
2631,26,31,16,2,12.5,2,12.5,5,31.25,4,25.0,0,0.0,1,6.25,0,0.0,0,0.0,2,12.5,0,0.0
2632,26,32,34,10,29.41,10,29.41,6,17.65,4,11.76,1,2.94,2,5.88,0,0.0,0,0.0,1,2.94,0,0.0
2634,26,34,19,2,10.53,3,15.79,6,31.58,3,15.79,1,5.26,1,5.26,1,5.26,2,10.53,0,0.0,0,0.0
2635,26,35,28,5,17.86,5,17.86,5,17.86,4,14.29,3,10.71,3,10.71,1,3.57,1,3.57,1,3.57,0,0.0
2636,26,36,11,5,45.45,3,27.27,0,0.0,0,0.0,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,1,9.09
2637,26,37,9,3,33.33,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2638,26,38,18,3,16.67,2,11.11,2,11.11,1,5.56,4,22.22,4,22.22,1,5.56,0,0.0,1,5.56,0,0.0
2639,26,39,6,2,33.33,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
2640,26,40,7,2,28.57,1,14.29,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2641,26,41,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2642,26,42,11,3,27.27,2,18.18,2,18.18,2,18.18,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0
2643,26,43,9,1,11.11,1,11.11,0,0.0,1,11.11,2,22.22,2,22.22,0,0.0,0,0.0,2,22.22,0,0.0
2644,26,44,5,1,20.0,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2645,26,45,18,3,16.67,3,16.67,1,5.56,2,11.11,4,22.22,5,27.78,0,0.0,0,0.0,0,0.0,0,0.0
2646,26,46,10,3,30.0,4,40.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0
2647,26,47,9,2,22.22,1,11.11,2,22.22,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0
2648,26,48,12,4,33.33,3,25.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,2,16.67,0,0.0
2649,26,49,6,2,33.33,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
2650,26,50,9,2,22.22,1,11.11,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2651,26,51,17,3,17.65,2,11.76,3,17.65,3,17.65,1,5.88,2,11.76,0,0.0,3,17.65,0,0.0,0,0.0
2652,26,52,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
2653,26,53,9,4,44.44,4,44.44,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2654,26,54,9,2,22.22,1,11.11,2,22.22,2,22.22,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0
2655,26,55,5,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2656,26,56,14,5,35.71,4,28.57,0,0.0,0,0.0,2,14.29,2,14.29,0,0.0,0,0.0,1,7.14,0,0.0
2657,26,57,11,2,18.18,1,9.09,2,18.18,1,9.09,0,0.0,1,9.09,0,0.0,1,9.09,2,18.18,1,9.09
2658,26,58,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2659,26,59,10,1,10.0,0,0.0,2,20.0,3,30.0,3,30.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
2660,26,60,31,6,19.35,7,22.58,3,9.68,3,9.68,5,16.13,2,6.45,2,6.45,1,3.23,1,3.23,1,3.23
2661,26,61,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
2662,26,62,12,2,16.67,4,33.33,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,1,8.33,1,8.33
2663,26,63,7,2,28.57,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
2713,27,13,11,2,18.18,3,27.27,1,9.09,2,18.18,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09,1,9.09
2718,27,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,7,2,28.57,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,28,7,25.0,9,32.14,3,10.71,3,10.71,2,7.14,3,10.71,0,0.0,0,0.0,1,3.57,0,0.0
2738,27,38,11,4,36.36,4,36.36,1,9.09,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,57,16,28.07,17,29.82,6,10.53,6,10.53,3,5.26,3,5.26,0,0.0,1,1.75,2,3.51,3,5.26
2756,27,56,14,7,50.0,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,0,0.0
2759,27,59,18,3,16.67,4,22.22,4,22.22,1,5.56,4,22.22,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,14,5,35.71,3,21.43,2,14.29,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,2,14.29,1,7.14
2834,28,34,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,9,2,22.22,2,22.22,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0
2906,29,6,9,2,22.22,3,33.33,1,11.11,1,11.11,0,0.0,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0
2907,29,7,23,5,21.74,6,26.09,3,13.04,3,13.04,0,0.0,1,4.35,2,8.7,1,4.35,2,8.7,0,0.0
2910,29,10,15,5,33.33,3,20.0,3,20.0,2,13.33,1,6.67,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0
2924,29,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,8,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,2,25.0,0,0.0,1,12.5,0,0.0,0,0.0
3004,30,4,17,8,47.06,5,29.41,1,5.88,1,5.88,1,5.88,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0
3005,30,5,7,2,28.57,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
3017,30,17,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3018,30,18,17,2,11.76,2,11.76,4,23.53,2,11.76,3,17.65,1,5.88,0,0.0,0,0.0,0,0.0,3,17.65
3019,30,19,9,4,44.44,5,55.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3020,30,20,8,5,62.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
3021,30,21,18,6,33.33,5,27.78,0,0.0,0,0.0,2,11.11,1,5.56,0,0.0,1,5.56,2,11.11,1,5.56
3022,30,22,8,2,25.0,2,25.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5
3023,30,23,9,2,22.22,2,22.22,0,0.0,0,0.0,2,22.22,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0
3024,30,24,12,3,25.0,3,25.0,3,25.0,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
3025,30,25,37,6,16.22,9,24.32,6,16.22,4,10.81,2,5.41,0,0.0,5,13.51,4,10.81,1,2.7,0,0.0
3026,30,26,6,2,33.33,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3027,30,27,14,5,35.71,3,21.43,3,21.43,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,0,0.0
3029,30,29,8,4,50.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0
3031,30,31,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3032,30,32,9,4,44.44,3,33.33,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3033,30,33,7,1,14.29,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,2,28.57,1,14.29
3035,30,35,16,4,25.0,2,12.5,4,25.0,3,18.75,0,0.0,1,6.25,0,0.0,0,0.0,2,12.5,0,0.0
3036,30,36,26,9,34.62,11,42.31,1,3.85,0,0.0,2,7.69,0,0.0,0,0.0,1,3.85,2,7.69,0,0.0
3041,30,41,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3101,31,1,9,4,44.44,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0
3102,31,2,12,5,41.67,5,41.67,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3104,31,4,7,2,28.57,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
3105,31,5,32,13,40.63,9,28.13,1,3.13,1,3.13,1,3.13,0,0.0,1,3.13,1,3.13,4,12.5,1,3.13
3106,31,6,13,4,30.77,5,38.46,1,7.69,0,0.0,2,15.38,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0
3107,31,7,10,5,50.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0
3110,31,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3111,31,11,11,4,36.36,4,36.36,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09
3112,31,12,7,2,28.57,2,28.57,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3113,31,13,6,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
3114,31,14,13,5,38.46,1,7.69,2,15.38,2,15.38,0,0.0,0,0.0,0,0.0,0,0.0,3,23.08,0,0.0
3116,31,16,9,0,0.0,1,11.11,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0
3117,31,17,12,6,50.0,4,33.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
3118,31,18,4,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
3120,31,20,20,6,30.0,8,40.0,2,10.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0
3121,31,21,14,4,28.57,4,28.57,1,7.14,0,0.0,1,7.14,1,7.14,0,0.0,0,0.0,2,14.29,1,7.14
3122,31,22,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
3123,31,23,18,7,38.89,2,11.11,2,11.11,2,11.11,0,0.0,1,5.56,1,5.56,0,0.0,3,16.67,0,0.0
3124,31,24,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3125,31,25,7,2,28.57,1,14.29,0,0.0,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0
3127,31,27,10,4,40.0,2,20.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0
3130,31,30,15,4,26.67,4,26.67,3,20.0,3,20.0,0,0.0,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0
3131,31,31,12,3,25.0,3,25.0,1,8.33,1,8.33,2,16.67,1,8.33,0,0.0,0,0.0,1,8.33,0,0.0
3134,31,34,8,1,12.5,0,0.0,2,25.0,2,25.0,0,0.0,1,12.5,0,0.0,0,0.0,2,25.0,0,0.0
3135,31,35,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3136,31,36,6,0,0.0,2,33.33,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3137,31,37,15,9,60.0,3,20.0,1,6.67,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0,1,6.67,0,0.0
3139,31,39,7,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0
3140,31,40,10,5,50.0,1,10.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0
3142,31,42,10,1,10.0,2,20.0,3,30.0,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,1,10.0
3144,31,44,10,3,30.0,1,10.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0,2,20.0,1,10.0,0,0.0
3149,31,49,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,2,40.0,0,0.0
3151,31,51,5,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3201,32,1,5,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
3202,32,2,55,16,29.09,13,23.64,3,5.45,4,7.27,7,12.73,7,12.73,2,3.64,1,1.82,2,3.64,0,0.0
3203,32,3,28,7,25.0,7,25.0,4,14.29,5,17.86,1,3.57,1,3.57,0,0.0,0,0.0,2,7.14,1,3.57
3204,32,4,66,22,33.33,25,37.88,4,6.06,7,10.61,3,4.55,4,6.06,0,0.0,1,1.52,0,0.0,0,0.0
3205,32,5,53,9,16.98,9,16.98,6,11.32,8,15.09,9,16.98,8,15.09,1,1.89,1,1.89,1,1.89,1,1.89
3211,32,11,40,5,12.5,6,15.0,6,15.0,6,15.0,9,22.5,8,20.0,0,0.0,0,0.0,0,0.0,0,0.0
3212,32,12,22,8,36.36,6,27.27,3,13.64,4,18.18,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3214,32,14,40,6,15.0,6,15.0,8,20.0,7,17.5,5,12.5,5,12.5,0,0.0,0,0.0,1,2.5,2,5.0
3216,32,16,59,15,25.42,16,27.12,10,16.95,10,16.95,3,5.08,3,5.08,1,1.69,1,1.69,0,0.0,0,0.0
3217,32,17,33,13,39.39,12,36.36,0,0.0,0,0.0,5,15.15,2,6.06,0,0.0,0,0.0,1,3.03,0,0.0
3228,32,28,38,8,21.05,9,23.68,6,15.79,7,18.42,4,10.53,2,5.26,0,0.0,0,0.0,1,2.63,1,2.63
3229,32,29,23,6,26.09,7,30.43,0,0.0,0,0.0,3,13.04,3,13.04,0,0.0,2,8.7,1,4.35,1,4.35
3231,32,31,78,19,24.36,20,25.64,9,11.54,7,8.97,9,11.54,7,8.97,0,0.0,0,0.0,5,6.41,2,2.56
3233,32,33,34,12,35.29,9,26.47,1,2.94,2,5.88,3,8.82,3,8.82,1,2.94,1,2.94,2,5.88,0,0.0
3234,32,34,65,13,20.0,19,29.23,10,15.38,11,16.92,3,4.62,3,4.62,2,3.08,1,1.54,2,3.08,1,1.54
3235,32,35,55,14,25.45,14,25.45,5,9.09,6,10.91,6,10.91,5,9.09,1,1.82,1,1.82,2,3.64,1,1.82
3236,32,36,72,16,22.22,18,25.0,13,18.06,11,15.28,3,4.17,3,4.17,4,5.56,3,4.17,1,1.39,0,0.0
3246,32,46,9,1,11.11,1,11.11,2,22.22,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11
3252,32,52,24,6,25.0,8,33.33,4,16.67,4,16.67,1,4.17,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0
3301,33,1,56,16,28.57,17,30.36,4,7.14,5,8.93,6,10.71,5,8.93,1,1.79,1,1.79,0,0.0,1,1.79
3302,33,2,51,12,23.53,14,27.45,9,17.65,8,15.69,0,0.0,0,0.0,2,3.92,2,3.92,3,5.88,1,1.96
3303,33,3,27,7,25.93,5,18.52,2,7.41,3,11.11,4,14.81,5,18.52,0,0.0,0,0.0,1,3.7,0,0.0
3304,33,4,28,6,21.43,4,14.29,7,25.0,7,25.0,0,0.0,0,0.0,1,3.57,2,7.14,1,3.57,0,0.0
3306,33,6,29,9,31.03,8,27.59,3,10.34,3,10.34,1,3.45,2,6.9,0,0.0,1,3.45,2,6.9,0,0.0
3308,33,8,49,12,24.49,16,32.65,7,14.29,6,12.24,3,6.12,2,4.08,0,0.0,0,0.0,1,2.04,2,4.08
3311,33,11,48,10,20.83,14,29.17,7,14.58,7,14.58,3,6.25,3,6.25,2,4.17,1,2.08,0,0.0,1,2.08
3312,33,12,44,16,36.36,18,40.91,0,0.0,1,2.27,4,9.09,3,6.82,0,0.0,0,0.0,1,2.27,1,2.27
3313,33,13,26,6,23.08,8,30.77,3,11.54,2,7.69,3,11.54,3,11.54,0,0.0,0,0.0,1,3.85,0,0.0
3315,33,15,52,14,26.92,14,26.92,6,11.54,7,13.46,1,1.92,0,0.0,1,1.92,2,3.85,3,5.77,4,7.69
3316,33,16,33,9,27.27,13,39.39,2,6.06,5,15.15,0,0.0,0,0.0,0,0.0,1,3.03,1,3.03,2,6.06
3317,33,17,31,6,19.35,7,22.58,3,9.68,2,6.45,6,19.35,5,16.13,0,0.0,1,3.23,0,0.0,1,3.23
3319,33,19,51,16,31.37,18,35.29,5,9.8,4,7.84,2,3.92,2,3.92,0,0.0,3,5.88,1,1.96,0,0.0
3320,33,20,38,8,21.05,9,23.68,3,7.89,4,10.53,5,13.16,3,7.89,1,2.63,1,2.63,3,7.89,1,2.63
3321,33,21,20,3,15.0,7,35.0,2,10.0,3,15.0,2,10.0,2,10.0,0,0.0,1,5.0,0,0.0,0,0.0
3322,33,22,12,2,16.67,3,25.0,3,25.0,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0
3326,33,26,41,8,19.51,9,21.95,3,7.32,2,4.88,9,21.95,6,14.63,1,2.44,1,2.44,1,2.44,1,2.44
3327,33,27,29,9,31.03,8,27.59,7,24.14,2,6.9,0,0.0,0,0.0,1,3.45,0,0.0,1,3.45,1,3.45
3501,35,1,57,19,33.33,15,26.32,7,12.28,6,10.53,3,5.26,3,5.26,2,3.51,2,3.51,0,0.0,0,0.0
3502,35,2,29,11,37.93,11,37.93,4,13.79,3,10.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3503,35,3,23,7,30.43,5,21.74,4,17.39,1,4.35,3,13.04,2,8.7,0,0.0,1,4.35,0,0.0,0,0.0
3504,35,4,47,15,31.91,13,27.66,5,10.64,5,10.64,3,6.38,2,4.26,0,0.0,0,0.0,1,2.13,3,6.38
3505,35,5,20,7,35.0,7,35.0,1,5.0,2,10.0,0,0.0,0,0.0,1,5.0,0,0.0,1,5.0,1,5.0
3506,35,6,30,8,26.67,7,23.33,2,6.67,2,6.67,2,6.67,2,6.67,0,0.0,0,0.0,3,10.0,4,13.33
3507,35,7,58,14,24.14,17,29.31,7,12.07,6,10.34,5,8.62,6,10.34,0,0.0,0,0.0,2,3.45,1,1.72
3508,35,8,26,8,30.77,10,38.46,1,3.85,4,15.38,2,7.69,0,0.0,0,0.0,1,3.85,0,0.0,0,0.0
3509,35,9,30,7,23.33,8,26.67,4,13.33,3,10.0,1,3.33,1,3.33,2,6.67,2,6.67,1,3.33,1,3.33
3510,35,10,33,13,39.39,11,33.33,2,6.06,1,3.03,2,6.06,3,9.09,0,0.0,0,0.0,1,3.03,0,0.0
3511,35,11,24,6,25.0,7,29.17,4,16.67,4,16.67,0,0.0,1,4.17,0,0.0,1,4.17,1,4.17,0,0.0
3512,35,12,32,9,28.13,11,34.38,1,3.13,1,3.13,1,3.13,1,3.13,3,9.38,3,9.38,1,3.13,1,3.13
3513,35,13,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3514,35,14,18,5,27.78,3,16.67,2,11.11,1,5.56,2,11.11,2,11.11,0,0.0,1,5.56,1,5.56,1,5.56
3515,35,15,37,9,24.32,4,10.81,6,16.22,8,21.62,3,8.11,2,5.41,0,0.0,1,2.7,3,8.11,1,2.7
3516,35,16,22,8,36.36,9,40.91,1,4.55,2,9.09,0,0.0,1,4.55,0,0.0,0,0.0,0,0.0,1,4.55
3517,35,17,36,8,22.22,7,19.44,9,25.0,5,13.89,1,2.78,1,2.78,1,2.78,2,5.56,1,2.78,1,2.78
3518,35,18,26,11,42.31,7,26.92,2,7.69,1,3.85,3,11.54,1,3.85,0,0.0,0,0.0,1,3.85,0,0.0
3519,35,19,10,2,20.0,3,30.0,1,10.0,2,20.0,0,0.0,0,0.0,1,10.0,1,10.0,0,0.0,0,0.0
3520,35,20,30,10,33.33,11,36.67,0,0.0,0,0.0,2,6.67,0,0.0,2,6.67,2,6.67,2,6.67,1,3.33
3521,35,21,23,7,30.43,6,26.09,2,8.7,3,13.04,2,8.7,1,4.35,0,0.0,0,0.0,1,4.35,1,4.35
3523,35,23,18,4,22.22,3,16.67,3,16.67,4,22.22,0,0.0,1,5.56,0,0.0,0,0.0,2,11.11,1,5.56
3524,35,24,13,3,23.08,1,7.69,0,0.0,1,7.69,1,7.69,2,15.38,2,15.38,0,0.0,2,15.38,1,7.69
3525,35,25,43,14,32.56,14,32.56,4,9.3,3,6.98,4,9.3,2,4.65,0,0.0,1,2.33,1,2.33,0,0.0
3526,35,26,43,5,11.63,7,16.28,11,25.58,10,23.26,2,4.65,1,2.33,0,0.0,0,0.0,3,6.98,4,9.3
3527,35,27,41,9,21.95,9,21.95,9,21.95,11,26.83,2,4.88,1,2.44,0,0.0,0,0.0,0,0.0,0,0.0
3528,35,28,17,4,23.53,2,11.76,2,11.76,1,5.88,2,11.76,2,11.76,2,11.76,1,5.88,1,5.88,0,0.0
3529,35,29,41,16,39.02,14,34.15,1,2.44,3,7.32,3,7.32,3,7.32,0,0.0,0,0.0,1,2.44,0,0.0
3530,35,30,35,10,28.57,9,25.71,4,11.43,5,14.29,2,5.71,0,0.0,0,0.0,0,0.0,3,8.57,2,5.71
3531,35,31,25,6,24.0,7,28.0,3,12.0,2,8.0,3,12.0,3,12.0,0,0.0,1,4.0,0,0.0,0,0.0
3532,35,32,9,4,44.44,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,2,22.22,1,11.11
3534,35,34,18,4,22.22,6,33.33,1,5.56,1,5.56,2,11.11,2,11.11,0,0.0,1,5.56,1,5.56,0,0.0
3535,35,35,22,5,22.73,5,22.73,2,9.09,1,4.55,1,4.55,2,9.09,1,4.55,0,0.0,3,13.64,2,9.09
3536,35,36,47,16,34.04,15,31.91,1,2.13,0,0.0,7,14.89,8,17.02,0,0.0,0,0.0,0,0.0,0,0.0
3604,36,4,17,3,17.65,2,11.76,5,29.41,3,17.65,0,0.0,0,0.0,2,11.76,2,11.76,0,0.0,0,0.0
3633,36,33,28,6,21.43,7,25.0,6,21.43,6,21.43,0,0.0,1,3.57,1,3.57,1,3.57,0,0.0,0,0.0
3644,36,44,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3654,36,54,8,3,37.5,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
3655,36,55,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3701,37,1,7,2,28.57,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0
3711,37,11,20,4,20.0,2,10.0,8,40.0,4,20.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0
3719,37,19,11,1,9.09,2,18.18,2,18.18,1,9.09,1,9.09,2,18.18,1,9.09,1,9.09,0,0.0,0,0.0
3739,37,39,16,4,25.0,5,31.25,3,18.75,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,0,0.0
