ward,precinct,total,James J. Parrilli (Romney),James J. Parrilli (Romney) Percent,Carolyn Doody (Romney),Carolyn Doody (Romney) Percent,John E. McNeal (Thompson),John E. McNeal (Thompson) Percent,Earl F. Gough (Thompson),Earl F. Gough (Thompson) Percent,Jim Durkin (McCain),Jim Durkin (McCain) Percent,Michael Corrigan (McCain),Michael Corrigan (McCain) Percent,Anthony Leonardo (Paul),Anthony Leonardo (Paul) Percent,Nicolas A. Ayala (Paul),Nicolas A. Ayala (Paul) Percent,Randall S. Jaros (Huckabee),Randall S. Jaros (Huckabee) Percent,"Vincent N. Guzman, Sr. (Huckabee)","Vincent N. Guzman, Sr. (Huckabee) Percent",Eileen Lyons (Giuliani),Eileen Lyons (Giuliani) Percent,Peter J. Haleas (Giuliani),Peter J. Haleas (Giuliani) Percent
1937,19,37,48,8,16.67,7,14.58,0,0.0,0,0.0,14,29.17,11,22.92,2,4.17,2,4.17,2,4.17,2,4.17,0,0.0,0,0.0
1938,19,38,34,6,17.65,5,14.71,0,0.0,0,0.0,7,20.59,5,14.71,1,2.94,0,0.0,4,11.76,4,11.76,0,0.0,2,5.88
1939,19,39,8,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
1940,19,40,61,2,3.28,4,6.56,2,3.28,2,3.28,20,32.79,18,29.51,3,4.92,3,4.92,3,4.92,4,6.56,0,0.0,0,0.0
1941,19,41,70,7,10.0,5,7.14,0,0.0,1,1.43,16,22.86,19,27.14,2,2.86,3,4.29,9,12.86,6,8.57,1,1.43,1,1.43
1942,19,42,71,5,7.04,5,7.04,0,0.0,0,0.0,21,29.58,20,28.17,2,2.82,3,4.23,4,5.63,5,7.04,3,4.23,3,4.23
1944,19,44,86,10,11.63,9,10.47,0,0.0,0,0.0,31,36.05,30,34.88,1,1.16,0,0.0,1,1.16,2,2.33,1,1.16,1,1.16
1945,19,45,73,14,19.18,10,13.7,2,2.74,0,0.0,19,26.03,17,23.29,1,1.37,1,1.37,4,5.48,2,2.74,2,2.74,1,1.37
1946,19,46,77,4,5.19,3,3.9,1,1.3,0,0.0,25,32.47,26,33.77,2,2.6,1,1.3,4,5.19,4,5.19,5,6.49,2,2.6
1947,19,47,25,1,4.0,1,4.0,2,8.0,2,8.0,4,16.0,6,24.0,0,0.0,0,0.0,4,16.0,4,16.0,1,4.0,0,0.0
1949,19,49,37,6,16.22,5,13.51,0,0.0,0,0.0,8,21.62,7,18.92,1,2.7,1,2.7,4,10.81,4,10.81,1,2.7,0,0.0
1951,19,51,61,5,8.2,5,8.2,0,0.0,0,0.0,21,34.43,20,32.79,3,4.92,1,1.64,2,3.28,1,1.64,2,3.28,1,1.64
1952,19,52,93,15,16.13,12,12.9,1,1.08,0,0.0,27,29.03,23,24.73,3,3.23,1,1.08,3,3.23,2,2.15,5,5.38,1,1.08
1953,19,53,69,9,13.04,10,14.49,0,0.0,0,0.0,20,28.99,17,24.64,3,4.35,3,4.35,3,4.35,3,4.35,1,1.45,0,0.0
1954,19,54,87,10,11.49,11,12.64,2,2.3,0,0.0,25,28.74,25,28.74,2,2.3,2,2.3,4,4.6,5,5.75,1,1.15,0,0.0
1955,19,55,62,8,12.9,10,16.13,1,1.61,0,0.0,16,25.81,15,24.19,3,4.84,2,3.23,3,4.84,2,3.23,1,1.61,1,1.61
1956,19,56,79,11,13.92,10,12.66,0,0.0,1,1.27,22,27.85,19,24.05,1,1.27,1,1.27,6,7.59,4,5.06,2,2.53,2,2.53
1957,19,57,64,14,21.88,14,21.88,1,1.56,0,0.0,12,18.75,9,14.06,3,4.69,4,6.25,2,3.13,3,4.69,2,3.13,0,0.0
1958,19,58,96,20,20.83,17,17.71,2,2.08,2,2.08,17,17.71,14,14.58,3,3.13,3,3.13,7,7.29,7,7.29,2,2.08,2,2.08
1959,19,59,86,16,18.6,11,12.79,0,0.0,0,0.0,27,31.4,27,31.4,1,1.16,1,1.16,1,1.16,2,2.33,0,0.0,0,0.0
1961,19,61,64,12,18.75,11,17.19,2,3.13,1,1.56,16,25.0,12,18.75,0,0.0,0,0.0,5,7.81,5,7.81,0,0.0,0,0.0
1962,19,62,34,4,11.76,5,14.71,0,0.0,0,0.0,10,29.41,9,26.47,2,5.88,1,2.94,1,2.94,1,2.94,1,2.94,0,0.0
1963,19,63,26,4,15.38,4,15.38,0,0.0,0,0.0,5,19.23,5,19.23,0,0.0,0,0.0,4,15.38,4,15.38,0,0.0,0,0.0
1964,19,64,39,8,20.51,7,17.95,2,5.13,0,0.0,10,25.64,10,25.64,0,0.0,0,0.0,1,2.56,1,2.56,0,0.0,0,0.0
1965,19,65,17,4,23.53,5,29.41,2,11.76,0,0.0,3,17.65,3,17.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2301,23,1,47,5,10.64,6,12.77,0,0.0,0,0.0,12,25.53,13,27.66,5,10.64,3,6.38,2,4.26,1,2.13,0,0.0,0,0.0
2302,23,2,28,9,32.14,8,28.57,0,0.0,0,0.0,4,14.29,4,14.29,2,7.14,0,0.0,0,0.0,1,3.57,0,0.0,0,0.0
2303,23,3,60,10,16.67,9,15.0,1,1.67,1,1.67,14,23.33,12,20.0,1,1.67,0,0.0,6,10.0,4,6.67,1,1.67,1,1.67
2304,23,4,51,10,19.61,9,17.65,0,0.0,0,0.0,10,19.61,7,13.73,5,9.8,3,5.88,3,5.88,3,5.88,1,1.96,0,0.0
2305,23,5,20,1,5.0,1,5.0,1,5.0,0,0.0,5,25.0,5,25.0,0,0.0,1,5.0,2,10.0,2,10.0,1,5.0,1,5.0
2306,23,6,53,9,16.98,10,18.87,1,1.89,0,0.0,8,15.09,9,16.98,3,5.66,3,5.66,2,3.77,2,3.77,2,3.77,4,7.55
2307,23,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2308,23,8,37,4,10.81,3,8.11,0,0.0,0,0.0,10,27.03,7,18.92,0,0.0,0,0.0,6,16.22,4,10.81,2,5.41,1,2.7
2310,23,10,25,5,20.0,5,20.0,1,4.0,1,4.0,2,8.0,3,12.0,3,12.0,2,8.0,1,4.0,2,8.0,0,0.0,0,0.0
2311,23,11,64,12,18.75,10,15.63,0,0.0,0,0.0,20,31.25,18,28.13,0,0.0,0,0.0,0,0.0,3,4.69,1,1.56,0,0.0
2312,23,12,63,13,20.63,11,17.46,1,1.59,0,0.0,18,28.57,12,19.05,1,1.59,2,3.17,2,3.17,2,3.17,1,1.59,0,0.0
2313,23,13,38,4,10.53,3,7.89,0,0.0,0,0.0,9,23.68,8,21.05,3,7.89,3,7.89,4,10.53,4,10.53,0,0.0,0,0.0
2314,23,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2315,23,15,52,15,28.85,10,19.23,1,1.92,0,0.0,10,19.23,8,15.38,3,5.77,2,3.85,0,0.0,0,0.0,2,3.85,1,1.92
2316,23,16,46,7,15.22,7,15.22,1,2.17,0,0.0,12,26.09,11,23.91,2,4.35,1,2.17,1,2.17,1,2.17,2,4.35,1,2.17
2317,23,17,68,8,11.76,9,13.24,0,0.0,0,0.0,19,27.94,19,27.94,6,8.82,5,7.35,0,0.0,0,0.0,1,1.47,1,1.47
2318,23,18,45,3,6.67,3,6.67,1,2.22,0,0.0,12,26.67,12,26.67,3,6.67,3,6.67,3,6.67,3,6.67,1,2.22,1,2.22
2319,23,19,55,10,18.18,11,20.0,0,0.0,0,0.0,11,20.0,9,16.36,2,3.64,2,3.64,2,3.64,2,3.64,3,5.45,3,5.45
2320,23,20,24,5,20.83,3,12.5,1,4.17,0,0.0,6,25.0,5,20.83,0,0.0,0,0.0,2,8.33,0,0.0,0,0.0,2,8.33
2321,23,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2322,23,22,37,6,16.22,5,13.51,0,0.0,0,0.0,7,18.92,5,13.51,3,8.11,2,5.41,3,8.11,1,2.7,3,8.11,2,5.41
2323,23,23,49,7,14.29,6,12.24,0,0.0,0,0.0,9,18.37,13,26.53,1,2.04,2,4.08,5,10.2,5,10.2,1,2.04,0,0.0
2325,23,25,53,8,15.09,7,13.21,2,3.77,1,1.89,10,18.87,7,13.21,3,5.66,5,9.43,2,3.77,8,15.09,0,0.0,0,0.0
2326,23,26,87,19,21.84,16,18.39,3,3.45,2,2.3,14,16.09,10,11.49,1,1.15,2,2.3,8,9.2,8,9.2,3,3.45,1,1.15
2327,23,27,49,5,10.2,3,6.12,0,0.0,0,0.0,13,26.53,12,24.49,5,10.2,2,4.08,0,0.0,1,2.04,6,12.24,2,4.08
2328,23,28,36,5,13.89,4,11.11,0,0.0,0,0.0,12,33.33,12,33.33,0,0.0,0,0.0,1,2.78,2,5.56,0,0.0,0,0.0
2330,23,30,44,10,22.73,8,18.18,1,2.27,1,2.27,13,29.55,10,22.73,0,0.0,0,0.0,0,0.0,1,2.27,0,0.0,0,0.0
2331,23,31,14,3,21.43,4,28.57,2,14.29,0,0.0,2,14.29,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0
2332,23,32,20,3,15.0,1,5.0,1,5.0,1,5.0,6,30.0,5,25.0,1,5.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0
2333,23,33,35,1,2.86,1,2.86,0,0.0,0,0.0,8,22.86,6,17.14,4,11.43,3,8.57,4,11.43,6,17.14,1,2.86,1,2.86
2334,23,34,33,4,12.12,3,9.09,2,6.06,2,6.06,9,27.27,7,21.21,1,3.03,1,3.03,1,3.03,2,6.06,1,3.03,0,0.0
2335,23,35,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2336,23,36,57,11,19.3,8,14.04,0,0.0,0,0.0,9,15.79,8,14.04,3,5.26,3,5.26,6,10.53,7,12.28,1,1.75,1,1.75
2337,23,37,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,41,2,4.88,2,4.88,0,0.0,0,0.0,12,29.27,14,34.15,2,4.88,3,7.32,4,9.76,2,4.88,0,0.0,0,0.0
2339,23,39,57,4,7.02,4,7.02,1,1.75,0,0.0,10,17.54,11,19.3,2,3.51,2,3.51,9,15.79,11,19.3,2,3.51,1,1.75
2340,23,40,69,15,21.74,13,18.84,0,0.0,0,0.0,11,15.94,10,14.49,7,10.14,6,8.7,1,1.45,0,0.0,3,4.35,3,4.35
2341,23,41,36,12,33.33,9,25.0,1,2.78,0,0.0,3,8.33,4,11.11,3,8.33,2,5.56,0,0.0,0,0.0,1,2.78,1,2.78
2342,23,42,34,6,17.65,7,20.59,0,0.0,0,0.0,8,23.53,6,17.65,1,2.94,0,0.0,3,8.82,2,5.88,1,2.94,0,0.0
2343,23,43,57,10,17.54,9,15.79,0,0.0,1,1.75,12,21.05,13,22.81,0,0.0,0,0.0,6,10.53,3,5.26,2,3.51,1,1.75
2344,23,44,26,4,15.38,3,11.54,0,0.0,0,0.0,6,23.08,5,19.23,1,3.85,0,0.0,3,11.54,1,3.85,2,7.69,1,3.85
2345,23,45,57,8,14.04,7,12.28,0,0.0,0,0.0,16,28.07,16,28.07,1,1.75,1,1.75,1,1.75,2,3.51,2,3.51,3,5.26
2346,23,46,33,3,9.09,4,12.12,0,0.0,0,0.0,8,24.24,7,21.21,4,12.12,3,9.09,2,6.06,2,6.06,0,0.0,0,0.0
2347,23,47,68,13,19.12,10,14.71,2,2.94,2,2.94,14,20.59,14,20.59,2,2.94,2,2.94,4,5.88,5,7.35,0,0.0,0,0.0
2348,23,48,35,7,20.0,7,20.0,1,2.86,0,0.0,3,8.57,1,2.86,3,8.57,2,5.71,4,11.43,4,11.43,2,5.71,1,2.86
2349,23,49,58,15,25.86,13,22.41,1,1.72,1,1.72,9,15.52,3,5.17,0,0.0,1,1.72,5,8.62,4,6.9,5,8.62,1,1.72
2350,23,50,30,7,23.33,6,20.0,1,3.33,0,0.0,6,20.0,4,13.33,0,0.0,0,0.0,3,10.0,3,10.0,0,0.0,0,0.0
2351,23,51,21,1,4.76,1,4.76,0,0.0,0,0.0,8,38.1,4,19.05,0,0.0,0,0.0,3,14.29,2,9.52,1,4.76,1,4.76
2352,23,52,47,4,8.51,4,8.51,0,0.0,0,0.0,16,34.04,15,31.91,3,6.38,1,2.13,2,4.26,1,2.13,0,0.0,1,2.13
2353,23,53,8,2,25.0,2,25.0,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0
2354,23,54,62,6,9.68,6,9.68,3,4.84,1,1.61,19,30.65,17,27.42,3,4.84,3,4.84,1,1.61,2,3.23,1,1.61,0,0.0
2355,23,55,27,9,33.33,10,37.04,1,3.7,0,0.0,2,7.41,3,11.11,0,0.0,0,0.0,1,3.7,1,3.7,0,0.0,0,0.0
2356,23,56,49,4,8.16,5,10.2,1,2.04,0,0.0,11,22.45,14,28.57,4,8.16,3,6.12,2,4.08,0,0.0,3,6.12,2,4.08
