ward,precinct,total,Eric M. Wallace (Thompson),Eric M. Wallace (Thompson) Percent,Michele Santiago (Thompson),Michele Santiago (Thompson) Percent,Ceasar LeFlore (McCain),Ceasar LeFlore (McCain) Percent,Rilio Mastrantonio (McCain),Rilio Mastrantonio (McCain) Percent,Michael K. Gutchewsky (Romney),Michael K. Gutchewsky (Romney) Percent,Miriam Shabo (Romney),Miriam Shabo (Romney) Percent,Ralph G. Arana (Paul),Ralph G. Arana (Paul) Percent,Douglas P. Habben (Paul),Douglas P. Habben (Paul) Percent,Patrice J. Barr (Giuliani),Patrice J. Barr (Giuliani) Percent,Judy A. Diekelman (Giuliani),Judy A. Diekelman (Giuliani) Percent,Elroy Leach (Huckabee),Elroy Leach (Huckabee) Percent
0953,9,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,10,1,5,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1002,10,2,30,1,3.33,0,0.0,8,26.67,8,26.67,6,20.0,4,13.33,2,6.67,0,0.0,0,0.0,0,0.0,1,3.33
1003,10,3,49,0,0.0,0,0.0,16,32.65,13,26.53,7,14.29,7,14.29,1,2.04,0,0.0,2,4.08,2,4.08,1,2.04
1004,10,4,12,0,0.0,1,8.33,4,33.33,3,25.0,0,0.0,0,0.0,1,8.33,0,0.0,1,8.33,0,0.0,2,16.67
1005,10,5,24,0,0.0,0,0.0,5,20.83,6,25.0,5,20.83,6,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33
1006,10,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,8,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0
1008,10,8,42,1,2.38,1,2.38,14,33.33,13,30.95,3,7.14,3,7.14,0,0.0,1,2.38,0,0.0,2,4.76,4,9.52
1009,10,9,55,1,1.82,1,1.82,8,14.55,10,18.18,14,25.45,11,20.0,0,0.0,3,5.45,1,1.82,3,5.45,3,5.45
1010,10,10,73,5,6.85,6,8.22,13,17.81,15,20.55,15,20.55,12,16.44,1,1.37,0,0.0,4,5.48,2,2.74,0,0.0
1011,10,11,30,0,0.0,0,0.0,8,26.67,8,26.67,5,16.67,5,16.67,0,0.0,0,0.0,1,3.33,1,3.33,2,6.67
1012,10,12,17,1,5.88,2,11.76,3,17.65,3,17.65,3,17.65,2,11.76,1,5.88,1,5.88,0,0.0,0,0.0,1,5.88
1013,10,13,16,0,0.0,0,0.0,4,25.0,2,12.5,3,18.75,4,25.0,1,6.25,2,12.5,0,0.0,0,0.0,0,0.0
1014,10,14,50,2,4.0,3,6.0,13,26.0,11,22.0,8,16.0,9,18.0,0,0.0,1,2.0,0,0.0,0,0.0,3,6.0
1015,10,15,9,0,0.0,0,0.0,1,11.11,2,22.22,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,2,22.22
1016,10,16,43,0,0.0,0,0.0,9,20.93,11,25.58,7,16.28,7,16.28,0,0.0,1,2.33,4,9.3,4,9.3,0,0.0
1017,10,17,38,0,0.0,2,5.26,11,28.95,9,23.68,6,15.79,5,13.16,0,0.0,0,0.0,1,2.63,2,5.26,2,5.26
1018,10,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1019,10,19,57,2,3.51,1,1.75,16,28.07,14,24.56,8,14.04,7,12.28,1,1.75,1,1.75,2,3.51,0,0.0,5,8.77
1020,10,20,33,1,3.03,1,3.03,8,24.24,9,27.27,4,12.12,3,9.09,2,6.06,1,3.03,0,0.0,2,6.06,2,6.06
1021,10,21,38,2,5.26,1,2.63,6,15.79,5,13.16,9,23.68,10,26.32,0,0.0,0,0.0,3,7.89,2,5.26,0,0.0
1022,10,22,6,0,0.0,0,0.0,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1023,10,23,14,0,0.0,0,0.0,2,14.29,2,14.29,1,7.14,3,21.43,2,14.29,0,0.0,1,7.14,3,21.43,0,0.0
1024,10,24,39,1,2.56,2,5.13,7,17.95,8,20.51,8,20.51,8,20.51,1,2.56,0,0.0,1,2.56,1,2.56,2,5.13
1025,10,25,17,0,0.0,1,5.88,6,35.29,2,11.76,3,17.65,3,17.65,1,5.88,0,0.0,0,0.0,1,5.88,0,0.0
1026,10,26,31,3,9.68,0,0.0,7,22.58,6,19.35,6,19.35,5,16.13,0,0.0,1,3.23,1,3.23,0,0.0,2,6.45
1027,10,27,45,2,4.44,5,11.11,4,8.89,5,11.11,8,17.78,7,15.56,2,4.44,2,4.44,3,6.67,3,6.67,4,8.89
1028,10,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1029,10,29,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1030,10,30,21,0,0.0,1,4.76,6,28.57,6,28.57,2,9.52,1,4.76,3,14.29,1,4.76,0,0.0,0,0.0,1,4.76
1031,10,31,35,1,2.86,2,5.71,7,20.0,8,22.86,6,17.14,5,14.29,2,5.71,1,2.86,1,2.86,1,2.86,1,2.86
1032,10,32,36,2,5.56,0,0.0,9,25.0,10,27.78,3,8.33,3,8.33,4,11.11,3,8.33,0,0.0,0,0.0,2,5.56
1033,10,33,23,0,0.0,0,0.0,3,13.04,4,17.39,7,30.43,6,26.09,1,4.35,1,4.35,0,0.0,0,0.0,1,4.35
1034,10,34,12,0,0.0,1,8.33,3,25.0,3,25.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,2,16.67,1,8.33
1035,10,35,13,0,0.0,2,15.38,1,7.69,0,0.0,4,30.77,4,30.77,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69
1036,10,36,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1037,10,37,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0
1038,10,38,43,1,2.33,4,9.3,6,13.95,6,13.95,8,18.6,6,13.95,1,2.33,1,2.33,2,4.65,2,4.65,6,13.95
1039,10,39,32,1,3.13,5,15.63,9,28.13,8,25.0,4,12.5,2,6.25,0,0.0,0,0.0,0,0.0,0,0.0,3,9.38
1040,10,40,10,0,0.0,2,20.0,3,30.0,2,20.0,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0
1041,10,41,56,0,0.0,1,1.79,13,23.21,15,26.79,11,19.64,10,17.86,0,0.0,0,0.0,3,5.36,3,5.36,0,0.0
1042,10,42,47,0,0.0,1,2.13,11,23.4,8,17.02,7,14.89,5,10.64,4,8.51,4,8.51,1,2.13,2,4.26,4,8.51
1043,10,43,5,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
1044,10,44,18,1,5.56,2,11.11,2,11.11,2,11.11,2,11.11,2,11.11,1,5.56,1,5.56,3,16.67,2,11.11,0,0.0
1045,10,45,14,0,0.0,1,7.14,3,21.43,3,21.43,3,21.43,3,21.43,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0
1046,10,46,37,2,5.41,5,13.51,9,24.32,9,24.32,2,5.41,3,8.11,1,2.7,1,2.7,3,8.11,2,5.41,0,0.0
1047,10,47,26,0,0.0,1,3.85,5,19.23,5,19.23,4,15.38,6,23.08,1,3.85,0,0.0,2,7.69,2,7.69,0,0.0
1048,10,48,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3401,34,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,6,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
3405,34,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3406,34,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3407,34,7,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
3409,34,9,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3410,34,10,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3411,34,11,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3412,34,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3414,34,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3415,34,15,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3416,34,16,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3417,34,17,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
3418,34,18,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3420,34,20,8,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0
3421,34,21,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3423,34,23,10,0,0.0,0,0.0,1,10.0,0,0.0,2,20.0,1,10.0,1,10.0,0,0.0,0,0.0,2,20.0,3,30.0
3424,34,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3427,34,27,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
3428,34,28,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3430,34,30,7,0,0.0,0,0.0,2,28.57,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
3431,34,31,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3432,34,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3434,34,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3436,34,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3437,34,37,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3438,34,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3439,34,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3440,34,40,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3441,34,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3442,34,42,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3443,34,43,8,0,0.0,0,0.0,1,12.5,1,12.5,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5
3444,34,44,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3446,34,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3449,34,49,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3450,34,50,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3452,34,52,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
3453,34,53,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
3454,34,54,5,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0
3456,34,56,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
3459,34,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3460,34,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3461,34,61,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
