ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent
1326,13,26,13,2,15.38,3,23.08,6,46.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,15.38
1327,13,27,24,10,41.67,2,8.33,9,37.5,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33
1328,13,28,7,0,0.0,0,0.0,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1329,13,29,10,1,10.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0
1330,13,30,15,3,20.0,0,0.0,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,33.33
1331,13,31,14,0,0.0,2,14.29,8,57.14,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,3,21.43
1332,13,32,7,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57
1333,13,33,5,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
1334,13,34,8,1,12.5,1,12.5,5,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
1335,13,35,12,0,0.0,0,0.0,9,75.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67
1336,13,36,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
1337,13,37,8,0,0.0,2,25.0,5,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
1338,13,38,17,3,17.65,1,5.88,12,70.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88
1339,13,39,5,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
1340,13,40,18,5,27.78,4,22.22,7,38.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11
1341,13,41,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1342,13,42,13,2,15.38,0,0.0,7,53.85,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,3,23.08
1343,13,43,11,2,18.18,2,18.18,2,18.18,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27
1344,13,44,7,4,57.14,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1345,13,45,22,5,22.73,0,0.0,14,63.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,13.64
1346,13,46,11,2,18.18,1,9.09,6,54.55,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,0,0.0
1347,13,47,10,3,30.0,0,0.0,3,30.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,2,20.0
1401,14,1,5,2,40.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
1402,14,2,14,6,42.86,1,7.14,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14
1403,14,3,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
1404,14,4,8,4,50.0,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
1405,14,5,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1406,14,6,7,1,14.29,1,14.29,3,42.86,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29
1407,14,7,12,0,0.0,1,8.33,10,83.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33
1408,14,8,10,4,40.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0
1409,14,9,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1410,14,10,13,4,30.77,0,0.0,8,61.54,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0
1411,14,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1412,14,12,9,4,44.44,2,22.22,2,22.22,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0
1413,14,13,15,5,33.33,2,13.33,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67
1414,14,14,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0
1415,14,15,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
1416,14,16,8,1,12.5,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5
1417,14,17,9,4,44.44,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11
1418,14,18,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1419,14,19,12,0,0.0,3,25.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0,1,8.33
1420,14,20,12,2,16.67,2,16.67,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33
1421,14,21,5,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0
1422,14,22,10,2,20.0,0,0.0,6,60.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0
1423,14,23,12,2,16.67,2,16.67,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67
1424,14,24,5,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1425,14,25,10,4,40.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0
1426,14,26,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1427,14,27,15,2,13.33,1,6.67,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,4,26.67
1428,14,28,6,1,16.67,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
1429,14,29,7,4,57.14,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0
1430,14,30,6,2,33.33,0,0.0,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
1431,14,31,5,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
1432,14,32,6,2,33.33,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1433,14,33,7,2,28.57,0,0.0,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,2,28.57
1434,14,34,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1435,14,35,6,2,33.33,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1501,15,1,7,0,0.0,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
1502,15,2,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1503,15,3,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
1504,15,4,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1505,15,5,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1506,15,6,8,2,25.0,1,12.5,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1507,15,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1508,15,8,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1509,15,9,8,1,12.5,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5
1510,15,10,14,4,28.57,0,0.0,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,28.57
1511,15,11,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1512,15,12,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1513,15,13,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1514,15,14,10,3,30.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0
1515,15,15,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
1516,15,16,7,3,42.86,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
1517,15,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1518,15,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1520,15,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1522,15,22,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1523,15,23,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1524,15,24,5,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0
1525,15,25,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1526,15,26,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1527,15,27,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1528,15,28,11,6,54.55,0,0.0,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0
1529,15,29,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1530,15,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1531,15,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1532,15,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1533,15,33,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
1534,15,34,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1535,15,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1538,15,38,4,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
1539,15,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1540,15,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1541,15,41,9,4,44.44,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11
1542,15,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1543,15,43,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1544,15,44,13,2,15.38,1,7.69,6,46.15,0,0.0,0,0.0,0,0.0,0,0.0,2,15.38,2,15.38
1545,15,45,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1546,15,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1547,15,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1548,15,48,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1549,15,49,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
1550,15,50,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1551,15,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1552,15,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1602,16,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1603,16,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1604,16,4,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1605,16,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1606,16,6,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1607,16,7,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1608,16,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1609,16,9,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1610,16,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1612,16,12,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1613,16,13,12,1,8.33,0,0.0,9,75.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,0,0.0
1614,16,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1615,16,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1616,16,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1617,16,17,9,2,22.22,0,0.0,3,33.33,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,2,22.22
1618,16,18,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1619,16,19,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1621,16,21,8,3,37.5,0,0.0,2,25.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0
1622,16,22,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
1623,16,23,7,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0
1624,16,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1625,16,25,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1626,16,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1628,16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1630,16,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1631,16,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1632,16,32,12,1,8.33,1,8.33,7,58.33,1,8.33,0,0.0,1,8.33,0,0.0,1,8.33,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1634,16,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1635,16,35,13,2,15.38,0,0.0,7,53.85,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,3,23.08
1636,16,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1637,16,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1638,16,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1639,16,39,15,5,33.33,0,0.0,6,40.0,0,0.0,1,6.67,0,0.0,0,0.0,1,6.67,2,13.33
1640,16,40,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1641,16,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1642,16,42,11,2,18.18,1,9.09,8,72.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1643,16,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1644,16,44,5,1,20.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1701,17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,6,1,16.67,0,0.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0
1703,17,3,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1704,17,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1705,17,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1706,17,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1708,17,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1709,17,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1710,17,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1711,17,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1712,17,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1713,17,13,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1714,17,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1715,17,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1716,17,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1717,17,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
1721,17,21,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
1722,17,22,4,1,25.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
1723,17,23,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1725,17,25,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1726,17,26,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1728,17,28,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1729,17,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1730,17,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1731,17,31,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1732,17,32,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1738,17,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1739,17,39,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1740,17,40,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1742,17,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1743,17,43,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1744,17,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1746,17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1747,17,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1748,17,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1749,17,49,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
1750,17,50,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
1751,17,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1752,17,52,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1753,17,53,6,3,50.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67
1754,17,54,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1755,17,55,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
1756,17,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1757,17,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1758,17,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1759,17,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1760,17,60,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
1761,17,61,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1762,17,62,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1763,17,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1764,17,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,3,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1802,18,2,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0
