ward,precinct,total,Steve Sauerberg,Steve Sauerberg Percent,Andy Martin,Andy Martin Percent,Mike Psak,Mike Psak Percent
0952,9,52,1,0,0.0,1,100.0,0,0.0
0953,9,53,0,0,0.0,0,0.0,0,0.0
1001,10,1,4,3,75.0,0,0.0,1,25.0
1002,10,2,16,7,43.75,7,43.75,2,12.5
1003,10,3,21,10,47.62,2,9.52,9,42.86
1004,10,4,8,4,50.0,4,50.0,0,0.0
1005,10,5,13,6,46.15,5,38.46,2,15.38
1006,10,6,0,0,0.0,0,0.0,0,0.0
1007,10,7,4,2,50.0,1,25.0,1,25.0
1008,10,8,15,7,46.67,5,33.33,3,20.0
1009,10,9,28,16,57.14,2,7.14,10,35.71
1010,10,10,33,20,60.61,7,21.21,6,18.18
1011,10,11,13,6,46.15,7,53.85,0,0.0
1012,10,12,10,5,50.0,2,20.0,3,30.0
1013,10,13,10,5,50.0,2,20.0,3,30.0
1014,10,14,25,16,64.0,4,16.0,5,20.0
1015,10,15,3,1,33.33,0,0.0,2,66.67
1016,10,16,22,11,50.0,6,27.27,5,22.73
1017,10,17,17,11,64.71,4,23.53,2,11.76
1018,10,18,0,0,0.0,0,0.0,0,0.0
1019,10,19,26,15,57.69,4,15.38,7,26.92
1020,10,20,16,8,50.0,7,43.75,1,6.25
1021,10,21,20,10,50.0,8,40.0,2,10.0
1022,10,22,2,1,50.0,1,50.0,0,0.0
1023,10,23,6,0,0.0,4,66.67,2,33.33
1024,10,24,20,13,65.0,4,20.0,3,15.0
1025,10,25,9,3,33.33,4,44.44,2,22.22
1026,10,26,16,13,81.25,2,12.5,1,6.25
1027,10,27,21,11,52.38,6,28.57,4,19.05
1028,10,28,0,0,0.0,0,0.0,0,0.0
1029,10,29,1,0,0.0,1,100.0,0,0.0
1030,10,30,12,4,33.33,4,33.33,4,33.33
1031,10,31,17,11,64.71,4,23.53,2,11.76
1032,10,32,18,12,66.67,3,16.67,3,16.67
1033,10,33,12,6,50.0,5,41.67,1,8.33
1034,10,34,6,3,50.0,3,50.0,0,0.0
1035,10,35,8,5,62.5,3,37.5,0,0.0
1036,10,36,1,1,100.0,0,0.0,0,0.0
1037,10,37,3,1,33.33,1,33.33,1,33.33
1038,10,38,24,9,37.5,9,37.5,6,25.0
1039,10,39,14,7,50.0,7,50.0,0,0.0
1040,10,40,4,1,25.0,3,75.0,0,0.0
1041,10,41,25,15,60.0,7,28.0,3,12.0
1042,10,42,23,10,43.48,13,56.52,0,0.0
1043,10,43,3,2,66.67,1,33.33,0,0.0
1044,10,44,7,3,42.86,2,28.57,2,28.57
1045,10,45,8,7,87.5,1,12.5,0,0.0
1046,10,46,17,9,52.94,6,35.29,2,11.76
1047,10,47,13,6,46.15,3,23.08,4,30.77
1048,10,48,2,1,50.0,1,50.0,0,0.0
1101,11,1,20,10,50.0,8,40.0,2,10.0
1102,11,2,16,8,50.0,3,18.75,5,31.25
1103,11,3,7,3,42.86,2,28.57,2,28.57
1104,11,4,11,4,36.36,7,63.64,0,0.0
1105,11,5,12,4,33.33,5,41.67,3,25.0
1106,11,6,16,7,43.75,6,37.5,3,18.75
1107,11,7,11,7,63.64,1,9.09,3,27.27
1108,11,8,12,4,33.33,6,50.0,2,16.67
1109,11,9,7,3,42.86,2,28.57,2,28.57
1110,11,10,2,0,0.0,1,50.0,1,50.0
1111,11,11,16,7,43.75,6,37.5,3,18.75
1112,11,12,14,4,28.57,6,42.86,4,28.57
1113,11,13,13,8,61.54,5,38.46,0,0.0
1114,11,14,12,7,58.33,4,33.33,1,8.33
1115,11,15,8,4,50.0,2,25.0,2,25.0
1116,11,16,21,10,47.62,6,28.57,5,23.81
1117,11,17,22,10,45.45,8,36.36,4,18.18
1118,11,18,14,5,35.71,5,35.71,4,28.57
1119,11,19,14,6,42.86,4,28.57,4,28.57
1120,11,20,9,1,11.11,6,66.67,2,22.22
1121,11,21,10,5,50.0,1,10.0,4,40.0
1122,11,22,7,6,85.71,1,14.29,0,0.0
1123,11,23,13,6,46.15,4,30.77,3,23.08
1124,11,24,15,6,40.0,6,40.0,3,20.0
1125,11,25,12,8,66.67,2,16.67,2,16.67
1126,11,26,7,2,28.57,4,57.14,1,14.29
1127,11,27,12,3,25.0,3,25.0,6,50.0
1128,11,28,14,8,57.14,5,35.71,1,7.14
1129,11,29,10,3,30.0,3,30.0,4,40.0
1130,11,30,17,7,41.18,7,41.18,3,17.65
1131,11,31,12,5,41.67,7,58.33,0,0.0
1132,11,32,7,4,57.14,3,42.86,0,0.0
1133,11,33,10,4,40.0,3,30.0,3,30.0
1134,11,34,11,3,27.27,6,54.55,2,18.18
1135,11,35,8,3,37.5,3,37.5,2,25.0
1136,11,36,1,1,100.0,0,0.0,0,0.0
1137,11,37,14,7,50.0,6,42.86,1,7.14
1138,11,38,19,10,52.63,6,31.58,3,15.79
1139,11,39,15,7,46.67,6,40.0,2,13.33
1140,11,40,10,5,50.0,5,50.0,0,0.0
1141,11,41,4,2,50.0,1,25.0,1,25.0
1142,11,42,11,3,27.27,4,36.36,4,36.36
1143,11,43,10,6,60.0,4,40.0,0,0.0
1144,11,44,13,3,23.08,8,61.54,2,15.38
1145,11,45,4,2,50.0,2,50.0,0,0.0
1146,11,46,2,0,0.0,1,50.0,1,50.0
1147,11,47,13,9,69.23,3,23.08,1,7.69
1148,11,48,3,1,33.33,0,0.0,2,66.67
1149,11,49,6,2,33.33,3,50.0,1,16.67
1150,11,50,9,4,44.44,3,33.33,2,22.22
1201,12,1,14,5,35.71,6,42.86,3,21.43
1202,12,2,10,4,40.0,5,50.0,1,10.0
1203,12,3,13,5,38.46,5,38.46,3,23.08
1204,12,4,4,0,0.0,3,75.0,1,25.0
1205,12,5,7,5,71.43,0,0.0,2,28.57
1206,12,6,3,1,33.33,2,66.67,0,0.0
1207,12,7,9,3,33.33,6,66.67,0,0.0
1208,12,8,20,12,60.0,7,35.0,1,5.0
1209,12,9,9,2,22.22,5,55.56,2,22.22
1210,12,10,17,9,52.94,3,17.65,5,29.41
1211,12,11,11,3,27.27,6,54.55,2,18.18
1212,12,12,13,8,61.54,5,38.46,0,0.0
1213,12,13,18,8,44.44,8,44.44,2,11.11
1214,12,14,6,4,66.67,1,16.67,1,16.67
1215,12,15,10,1,10.0,5,50.0,4,40.0
1216,12,16,4,1,25.0,2,50.0,1,25.0
1217,12,17,7,4,57.14,2,28.57,1,14.29
1218,12,18,1,1,100.0,0,0.0,0,0.0
1219,12,19,13,6,46.15,3,23.08,4,30.77
1220,12,20,10,3,30.0,4,40.0,3,30.0
1221,12,21,14,7,50.0,4,28.57,3,21.43
1222,12,22,3,2,66.67,1,33.33,0,0.0
1223,12,23,11,2,18.18,9,81.82,0,0.0
1224,12,24,6,1,16.67,3,50.0,2,33.33
1301,13,1,18,10,55.56,6,33.33,2,11.11
1302,13,2,7,4,57.14,2,28.57,1,14.29
1303,13,3,15,7,46.67,6,40.0,2,13.33
1304,13,4,38,15,39.47,14,36.84,9,23.68
1305,13,5,10,5,50.0,5,50.0,0,0.0
1306,13,6,15,9,60.0,3,20.0,3,20.0
1307,13,7,11,5,45.45,4,36.36,2,18.18
1308,13,8,18,11,61.11,5,27.78,2,11.11
1309,13,9,18,8,44.44,6,33.33,4,22.22
1310,13,10,14,7,50.0,2,14.29,5,35.71
1311,13,11,9,4,44.44,2,22.22,3,33.33
1312,13,12,12,8,66.67,3,25.0,1,8.33
1313,13,13,10,2,20.0,6,60.0,2,20.0
1314,13,14,11,8,72.73,3,27.27,0,0.0
1315,13,15,16,6,37.5,6,37.5,4,25.0
1316,13,16,8,4,50.0,2,25.0,2,25.0
1317,13,17,22,11,50.0,8,36.36,3,13.64
1318,13,18,11,4,36.36,4,36.36,3,27.27
1319,13,19,3,0,0.0,2,66.67,1,33.33
1320,13,20,12,3,25.0,5,41.67,4,33.33
1321,13,21,9,5,55.56,3,33.33,1,11.11
1322,13,22,14,5,35.71,4,28.57,5,35.71
1323,13,23,13,7,53.85,4,30.77,2,15.38
1324,13,24,17,5,29.41,10,58.82,2,11.76
1325,13,25,17,8,47.06,6,35.29,3,17.65
1326,13,26,10,4,40.0,3,30.0,3,30.0
1327,13,27,22,9,40.91,9,40.91,4,18.18
1328,13,28,6,1,16.67,3,50.0,2,33.33
1329,13,29,6,1,16.67,2,33.33,3,50.0
1330,13,30,10,6,60.0,4,40.0,0,0.0
1331,13,31,12,6,50.0,4,33.33,2,16.67
1332,13,32,7,1,14.29,2,28.57,4,57.14
1333,13,33,4,3,75.0,0,0.0,1,25.0
1334,13,34,8,3,37.5,4,50.0,1,12.5
1335,13,35,10,4,40.0,4,40.0,2,20.0
1336,13,36,3,0,0.0,3,100.0,0,0.0
1337,13,37,8,3,37.5,3,37.5,2,25.0
1338,13,38,13,8,61.54,3,23.08,2,15.38
1339,13,39,5,3,60.0,1,20.0,1,20.0
1340,13,40,15,10,66.67,3,20.0,2,13.33
1341,13,41,4,2,50.0,1,25.0,1,25.0
1342,13,42,13,5,38.46,7,53.85,1,7.69
1343,13,43,9,4,44.44,5,55.56,0,0.0
1344,13,44,7,4,57.14,2,28.57,1,14.29
1345,13,45,17,7,41.18,9,52.94,1,5.88
1346,13,46,10,5,50.0,4,40.0,1,10.0
1347,13,47,10,3,30.0,5,50.0,2,20.0
1401,14,1,3,2,66.67,0,0.0,1,33.33
1402,14,2,12,7,58.33,4,33.33,1,8.33
1403,14,3,2,0,0.0,1,50.0,1,50.0
1404,14,4,7,1,14.29,5,71.43,1,14.29
1405,14,5,3,1,33.33,1,33.33,1,33.33
1406,14,6,5,1,20.0,3,60.0,1,20.0
1407,14,7,11,6,54.55,4,36.36,1,9.09
1408,14,8,9,3,33.33,3,33.33,3,33.33
1409,14,9,4,3,75.0,1,25.0,0,0.0
1410,14,10,12,6,50.0,3,25.0,3,25.0
1411,14,11,0,0,0.0,0,0.0,0,0.0
1412,14,12,7,5,71.43,2,28.57,0,0.0
1413,14,13,11,8,72.73,2,18.18,1,9.09
1414,14,14,4,1,25.0,2,50.0,1,25.0
1415,14,15,2,1,50.0,0,0.0,1,50.0
1416,14,16,5,5,100.0,0,0.0,0,0.0
1417,14,17,5,2,40.0,1,20.0,2,40.0
1418,14,18,3,1,33.33,2,66.67,0,0.0
1419,14,19,12,3,25.0,5,41.67,4,33.33
1420,14,20,11,5,45.45,3,27.27,3,27.27
1421,14,21,2,1,50.0,1,50.0,0,0.0
1422,14,22,7,4,57.14,2,28.57,1,14.29
1423,14,23,10,5,50.0,4,40.0,1,10.0
1424,14,24,4,3,75.0,1,25.0,0,0.0
1425,14,25,9,7,77.78,1,11.11,1,11.11
1426,14,26,3,1,33.33,2,66.67,0,0.0
1427,14,27,12,3,25.0,4,33.33,5,41.67
1428,14,28,5,1,20.0,2,40.0,2,40.0
1429,14,29,5,2,40.0,1,20.0,2,40.0
1430,14,30,7,6,85.71,0,0.0,1,14.29
1431,14,31,6,2,33.33,1,16.67,3,50.0
1432,14,32,5,3,60.0,2,40.0,0,0.0
1433,14,33,6,0,0.0,4,66.67,2,33.33
1434,14,34,3,2,66.67,1,33.33,0,0.0
1435,14,35,6,3,50.0,1,16.67,2,33.33
1501,15,1,7,3,42.86,4,57.14,0,0.0
1502,15,2,2,0,0.0,1,50.0,1,50.0
1503,15,3,3,1,33.33,2,66.67,0,0.0
1504,15,4,3,1,33.33,0,0.0,2,66.67
1505,15,5,0,0,0.0,0,0.0,0,0.0
1506,15,6,5,2,40.0,3,60.0,0,0.0
1507,15,7,0,0,0.0,0,0.0,0,0.0
1508,15,8,1,1,100.0,0,0.0,0,0.0
1509,15,9,7,4,57.14,0,0.0,3,42.86
1510,15,10,8,5,62.5,3,37.5,0,0.0
1511,15,11,3,1,33.33,2,66.67,0,0.0
1512,15,12,1,0,0.0,0,0.0,1,100.0
1513,15,13,1,0,0.0,1,100.0,0,0.0
1514,15,14,10,5,50.0,3,30.0,2,20.0
1515,15,15,4,2,50.0,2,50.0,0,0.0
1516,15,16,5,2,40.0,0,0.0,3,60.0
1517,15,17,1,0,0.0,0,0.0,1,100.0
1518,15,18,1,1,100.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0
1520,15,20,0,0,0.0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0,0,0.0
1522,15,22,2,1,50.0,1,50.0,0,0.0
1523,15,23,3,0,0.0,2,66.67,1,33.33
1524,15,24,2,0,0.0,1,50.0,1,50.0
1525,15,25,1,0,0.0,1,100.0,0,0.0
1526,15,26,1,0,0.0,1,100.0,0,0.0
1527,15,27,2,2,100.0,0,0.0,0,0.0
1528,15,28,11,5,45.45,3,27.27,3,27.27
1529,15,29,1,1,100.0,0,0.0,0,0.0
1530,15,30,0,0,0.0,0,0.0,0,0.0
1531,15,31,0,0,0.0,0,0.0,0,0.0
1532,15,32,1,1,100.0,0,0.0,0,0.0
1533,15,33,4,0,0.0,3,75.0,1,25.0
1534,15,34,1,0,0.0,1,100.0,0,0.0
1535,15,35,0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0
1538,15,38,4,1,25.0,1,25.0,2,50.0
1539,15,39,0,0,0.0,0,0.0,0,0.0
1540,15,40,0,0,0.0,0,0.0,0,0.0
1541,15,41,7,3,42.86,4,57.14,0,0.0
1542,15,42,1,1,100.0,0,0.0,0,0.0
1543,15,43,1,0,0.0,1,100.0,0,0.0
1544,15,44,12,6,50.0,6,50.0,0,0.0
1545,15,45,1,0,0.0,1,100.0,0,0.0
1546,15,46,0,0,0.0,0,0.0,0,0.0
1547,15,47,0,0,0.0,0,0.0,0,0.0
1548,15,48,2,2,100.0,0,0.0,0,0.0
1549,15,49,5,1,20.0,1,20.0,3,60.0
1550,15,50,2,1,50.0,0,0.0,1,50.0
1551,15,51,0,0,0.0,0,0.0,0,0.0
1552,15,52,0,0,0.0,0,0.0,0,0.0
1601,16,1,0,0,0.0,0,0.0,0,0.0
1602,16,2,0,0,0.0,0,0.0,0,0.0
1603,16,3,0,0,0.0,0,0.0,0,0.0
1604,16,4,1,0,0.0,0,0.0,1,100.0
1605,16,5,0,0,0.0,0,0.0,0,0.0
1606,16,6,1,0,0.0,1,100.0,0,0.0
1607,16,7,5,3,60.0,0,0.0,2,40.0
1608,16,8,0,0,0.0,0,0.0,0,0.0
1609,16,9,1,0,0.0,1,100.0,0,0.0
1610,16,10,0,0,0.0,0,0.0,0,0.0
1611,16,11,4,0,0.0,3,75.0,1,25.0
1612,16,12,2,0,0.0,2,100.0,0,0.0
1613,16,13,9,2,22.22,6,66.67,1,11.11
1614,16,14,0,0,0.0,0,0.0,0,0.0
1615,16,15,0,0,0.0,0,0.0,0,0.0
1616,16,16,1,0,0.0,1,100.0,0,0.0
1617,16,17,7,2,28.57,2,28.57,3,42.86
1618,16,18,1,1,100.0,0,0.0,0,0.0
1619,16,19,1,1,100.0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0,0,0.0
1621,16,21,7,6,85.71,0,0.0,1,14.29
1622,16,22,2,0,0.0,2,100.0,0,0.0
1623,16,23,6,4,66.67,2,33.33,0,0.0
1624,16,24,0,0,0.0,0,0.0,0,0.0
1625,16,25,1,0,0.0,1,100.0,0,0.0
1626,16,26,0,0,0.0,0,0.0,0,0.0
1627,16,27,1,1,100.0,0,0.0,0,0.0
1628,16,28,0,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0
1630,16,30,0,0,0.0,0,0.0,0,0.0
1631,16,31,0,0,0.0,0,0.0,0,0.0
1632,16,32,7,3,42.86,4,57.14,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0
1634,16,34,0,0,0.0,0,0.0,0,0.0
1635,16,35,12,2,16.67,8,66.67,2,16.67
1636,16,36,0,0,0.0,0,0.0,0,0.0
1637,16,37,0,0,0.0,0,0.0,0,0.0
1638,16,38,1,0,0.0,1,100.0,0,0.0
1639,16,39,14,5,35.71,6,42.86,3,21.43
1640,16,40,2,1,50.0,1,50.0,0,0.0
1641,16,41,0,0,0.0,0,0.0,0,0.0
1642,16,42,9,1,11.11,6,66.67,2,22.22
1643,16,43,0,0,0.0,0,0.0,0,0.0
1644,16,44,5,4,80.0,1,20.0,0,0.0
1701,17,1,0,0,0.0,0,0.0,0,0.0
1702,17,2,5,3,60.0,2,40.0,0,0.0
1703,17,3,2,0,0.0,2,100.0,0,0.0
1704,17,4,0,0,0.0,0,0.0,0,0.0
1705,17,5,2,0,0.0,2,100.0,0,0.0
1706,17,6,0,0,0.0,0,0.0,0,0.0
1707,17,7,1,0,0.0,1,100.0,0,0.0
1708,17,8,1,0,0.0,0,0.0,1,100.0
1709,17,9,1,0,0.0,1,100.0,0,0.0
1710,17,10,0,0,0.0,0,0.0,0,0.0
1711,17,11,0,0,0.0,0,0.0,0,0.0
1712,17,12,0,0,0.0,0,0.0,0,0.0
1713,17,13,2,1,50.0,1,50.0,0,0.0
1714,17,14,0,0,0.0,0,0.0,0,0.0
1715,17,15,0,0,0.0,0,0.0,0,0.0
1716,17,16,0,0,0.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0
1718,17,18,0,0,0.0,0,0.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0
1720,17,20,1,0,0.0,0,0.0,1,100.0
1721,17,21,2,1,50.0,0,0.0,1,50.0
1722,17,22,4,1,25.0,3,75.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0
1724,17,24,3,2,66.67,0,0.0,1,33.33
1725,17,25,2,1,50.0,1,50.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0
1727,17,27,1,0,0.0,0,0.0,1,100.0
1728,17,28,2,1,50.0,1,50.0,0,0.0
1729,17,29,0,0,0.0,0,0.0,0,0.0
1730,17,30,0,0,0.0,0,0.0,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0
1732,17,32,2,2,100.0,0,0.0,0,0.0
1733,17,33,1,0,0.0,0,0.0,1,100.0
1734,17,34,0,0,0.0,0,0.0,0,0.0
1735,17,35,1,0,0.0,0,0.0,1,100.0
1736,17,36,0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0
1738,17,38,0,0,0.0,0,0.0,0,0.0
1739,17,39,2,1,50.0,1,50.0,0,0.0
1740,17,40,1,1,100.0,0,0.0,0,0.0
1741,17,41,1,0,0.0,0,0.0,1,100.0
1742,17,42,0,0,0.0,0,0.0,0,0.0
1743,17,43,2,1,50.0,1,50.0,0,0.0
1744,17,44,0,0,0.0,0,0.0,0,0.0
1745,17,45,3,2,66.67,0,0.0,1,33.33
1746,17,46,0,0,0.0,0,0.0,0,0.0
1747,17,47,0,0,0.0,0,0.0,0,0.0
1748,17,48,0,0,0.0,0,0.0,0,0.0
1749,17,49,2,2,100.0,0,0.0,0,0.0
1750,17,50,1,1,100.0,0,0.0,0,0.0
1751,17,51,1,0,0.0,1,100.0,0,0.0
1752,17,52,2,0,0.0,1,50.0,1,50.0
1753,17,53,5,1,20.0,3,60.0,1,20.0
1754,17,54,1,0,0.0,1,100.0,0,0.0
1755,17,55,3,1,33.33,1,33.33,1,33.33
1756,17,56,0,0,0.0,0,0.0,0,0.0
1757,17,57,0,0,0.0,0,0.0,0,0.0
1758,17,58,0,0,0.0,0,0.0,0,0.0
1759,17,59,0,0,0.0,0,0.0,0,0.0
1760,17,60,2,2,100.0,0,0.0,0,0.0
1761,17,61,1,0,0.0,1,100.0,0,0.0
1762,17,62,1,0,0.0,1,100.0,0,0.0
1763,17,63,0,0,0.0,0,0.0,0,0.0
1764,17,64,0,0,0.0,0,0.0,0,0.0
1801,18,1,3,0,0.0,1,33.33,2,66.67
1802,18,2,4,2,50.0,0,0.0,2,50.0
1803,18,3,17,9,52.94,6,35.29,2,11.76
1804,18,4,3,2,66.67,0,0.0,1,33.33
1805,18,5,0,0,0.0,0,0.0,0,0.0
1806,18,6,28,13,46.43,11,39.29,4,14.29
1807,18,7,7,5,71.43,2,28.57,0,0.0
1808,18,8,2,1,50.0,1,50.0,0,0.0
1809,18,9,6,3,50.0,2,33.33,1,16.67
1810,18,10,1,1,100.0,0,0.0,0,0.0
1811,18,11,11,9,81.82,1,9.09,1,9.09
1812,18,12,9,3,33.33,5,55.56,1,11.11
1813,18,13,6,1,16.67,5,83.33,0,0.0
1814,18,14,6,4,66.67,0,0.0,2,33.33
1815,18,15,8,5,62.5,2,25.0,1,12.5
1816,18,16,3,3,100.0,0,0.0,0,0.0
1817,18,17,1,1,100.0,0,0.0,0,0.0
1818,18,18,3,1,33.33,1,33.33,1,33.33
1819,18,19,0,0,0.0,0,0.0,0,0.0
1820,18,20,2,0,0.0,2,100.0,0,0.0
1821,18,21,8,4,50.0,2,25.0,2,25.0
1822,18,22,6,1,16.67,3,50.0,2,33.33
1823,18,23,7,0,0.0,5,71.43,2,28.57
1824,18,24,3,1,33.33,2,66.67,0,0.0
1825,18,25,1,0,0.0,0,0.0,1,100.0
1826,18,26,0,0,0.0,0,0.0,0,0.0
1827,18,27,3,2,66.67,1,33.33,0,0.0
1828,18,28,25,10,40.0,11,44.0,4,16.0
1829,18,29,13,9,69.23,3,23.08,1,7.69
1830,18,30,0,0,0.0,0,0.0,0,0.0
1831,18,31,5,2,40.0,3,60.0,0,0.0
1832,18,32,0,0,0.0,0,0.0,0,0.0
1833,18,33,3,0,0.0,2,66.67,1,33.33
1834,18,34,11,5,45.45,5,45.45,1,9.09
1835,18,35,2,0,0.0,1,50.0,1,50.0
1836,18,36,5,1,20.0,2,40.0,2,40.0
1837,18,37,2,0,0.0,2,100.0,0,0.0
1838,18,38,0,0,0.0,0,0.0,0,0.0
1839,18,39,6,3,50.0,1,16.67,2,33.33
1840,18,40,4,2,50.0,0,0.0,2,50.0
1841,18,41,17,8,47.06,6,35.29,3,17.65
1842,18,42,14,8,57.14,4,28.57,2,14.29
1843,18,43,12,4,33.33,7,58.33,1,8.33
1844,18,44,6,3,50.0,2,33.33,1,16.67
1845,18,45,1,1,100.0,0,0.0,0,0.0
1846,18,46,1,0,0.0,0,0.0,1,100.0
1847,18,47,2,2,100.0,0,0.0,0,0.0
1848,18,48,12,7,58.33,3,25.0,2,16.67
1849,18,49,0,0,0.0,0,0.0,0,0.0
1850,18,50,4,1,25.0,0,0.0,3,75.0
1851,18,51,1,0,0.0,0,0.0,1,100.0
1852,18,52,0,0,0.0,0,0.0,0,0.0
1853,18,53,1,0,0.0,0,0.0,1,100.0
1854,18,54,2,1,50.0,1,50.0,0,0.0
1855,18,55,23,9,39.13,11,47.83,3,13.04
1856,18,56,6,2,33.33,4,66.67,0,0.0
1857,18,57,4,1,25.0,2,50.0,1,25.0
1858,18,58,0,0,0.0,0,0.0,0,0.0
1859,18,59,0,0,0.0,0,0.0,0,0.0
1860,18,60,2,0,0.0,1,50.0,1,50.0
1861,18,61,0,0,0.0,0,0.0,0,0.0
1862,18,62,7,7,100.0,0,0.0,0,0.0
1901,19,1,25,16,64.0,6,24.0,3,12.0
1902,19,2,10,6,60.0,2,20.0,2,20.0
1903,19,3,49,26,53.06,16,32.65,7,14.29
1904,19,4,28,12,42.86,13,46.43,3,10.71
1905,19,5,14,9,64.29,5,35.71,0,0.0
1906,19,6,40,20,50.0,12,30.0,8,20.0
1907,19,7,20,9,45.0,8,40.0,3,15.0
1908,19,8,38,16,42.11,20,52.63,2,5.26
1909,19,9,19,9,47.37,7,36.84,3,15.79
1910,19,10,27,17,62.96,7,25.93,3,11.11
1911,19,11,37,18,48.65,14,37.84,5,13.51
1912,19,12,36,21,58.33,10,27.78,5,13.89
1913,19,13,5,3,60.0,1,20.0,1,20.0
1914,19,14,24,10,41.67,7,29.17,7,29.17
1915,19,15,31,17,54.84,9,29.03,5,16.13
1916,19,16,32,16,50.0,12,37.5,4,12.5
1917,19,17,26,14,53.85,6,23.08,6,23.08
1918,19,18,28,18,64.29,6,21.43,4,14.29
1919,19,19,17,8,47.06,6,35.29,3,17.65
1920,19,20,21,10,47.62,10,47.62,1,4.76
1921,19,21,26,14,53.85,7,26.92,5,19.23
1922,19,22,37,16,43.24,10,27.03,11,29.73
1923,19,23,36,16,44.44,16,44.44,4,11.11
1924,19,24,42,17,40.48,20,47.62,5,11.9
1925,19,25,49,31,63.27,10,20.41,8,16.33
1926,19,26,43,22,51.16,15,34.88,6,13.95
1927,19,27,15,5,33.33,8,53.33,2,13.33
1928,19,28,8,1,12.5,5,62.5,2,25.0
1929,19,29,35,21,60.0,9,25.71,5,14.29
1930,19,30,45,29,64.44,10,22.22,6,13.33
1931,19,31,34,16,47.06,11,32.35,7,20.59
1932,19,32,30,15,50.0,9,30.0,6,20.0
1933,19,33,42,21,50.0,15,35.71,6,14.29
1934,19,34,34,16,47.06,13,38.24,5,14.71
1935,19,35,18,11,61.11,5,27.78,2,11.11
1936,19,36,16,11,68.75,5,31.25,0,0.0
1937,19,37,24,12,50.0,10,41.67,2,8.33
1938,19,38,15,9,60.0,4,26.67,2,13.33
1939,19,39,3,3,100.0,0,0.0,0,0.0
1940,19,40,30,15,50.0,6,20.0,9,30.0
1941,19,41,36,21,58.33,11,30.56,4,11.11
1942,19,42,32,23,71.88,9,28.13,0,0.0
1943,19,43,6,6,100.0,0,0.0,0,0.0
1944,19,44,38,21,55.26,13,34.21,4,10.53
1945,19,45,34,14,41.18,13,38.24,7,20.59
1946,19,46,36,25,69.44,8,22.22,3,8.33
1947,19,47,11,5,45.45,5,45.45,1,9.09
1948,19,48,2,1,50.0,1,50.0,0,0.0
1949,19,49,16,7,43.75,6,37.5,3,18.75
1950,19,50,0,0,0.0,0,0.0,0,0.0
1951,19,51,29,17,58.62,9,31.03,3,10.34
1952,19,52,40,23,57.5,13,32.5,4,10.0
1953,19,53,34,16,47.06,14,41.18,4,11.76
1954,19,54,37,20,54.05,14,37.84,3,8.11
1955,19,55,28,13,46.43,10,35.71,5,17.86
1956,19,56,37,24,64.86,7,18.92,6,16.22
1957,19,57,29,14,48.28,10,34.48,5,17.24
1958,19,58,45,19,42.22,15,33.33,11,24.44
1959,19,59,39,16,41.03,17,43.59,6,15.38
1960,19,60,3,2,66.67,1,33.33,0,0.0
1961,19,61,27,13,48.15,5,18.52,9,33.33
1962,19,62,16,6,37.5,5,31.25,5,31.25
1963,19,63,12,8,66.67,3,25.0,1,8.33
1964,19,64,20,10,50.0,10,50.0,0,0.0
1965,19,65,9,3,33.33,6,66.67,0,0.0
1966,19,66,2,2,100.0,0,0.0,0,0.0
2001,20,1,0,0,0.0,0,0.0,0,0.0
2002,20,2,0,0,0.0,0,0.0,0,0.0
2003,20,3,1,1,100.0,0,0.0,0,0.0
2004,20,4,7,3,42.86,3,42.86,1,14.29
2005,20,5,0,0,0.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0
2008,20,8,3,2,66.67,0,0.0,1,33.33
2009,20,9,0,0,0.0,0,0.0,0,0.0
2010,20,10,0,0,0.0,0,0.0,0,0.0
2011,20,11,0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0
2014,20,14,2,1,50.0,1,50.0,0,0.0
2015,20,15,6,3,50.0,3,50.0,0,0.0
2016,20,16,0,0,0.0,0,0.0,0,0.0
2017,20,17,1,0,0.0,1,100.0,0,0.0
2018,20,18,0,0,0.0,0,0.0,0,0.0
2019,20,19,1,1,100.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0
2021,20,21,5,2,40.0,1,20.0,2,40.0
2022,20,22,2,2,100.0,0,0.0,0,0.0
