ward,precinct,registered,ballots,turnout
1852,18,52,0,0,0.0
1853,18,53,0,0,0.0
1854,18,54,549,6,1.09
1855,18,55,0,0,0.0
1856,18,56,598,8,1.34
1857,18,57,0,0,0.0
1858,18,58,582,0,0.0
1859,18,59,0,0,0.0
1860,18,60,647,2,0.31
1861,18,61,0,0,0.0
1862,18,62,463,7,1.51
1901,19,1,0,0,0.0
1902,19,2,420,17,4.05
1903,19,3,448,60,13.39
1904,19,4,0,0,0.0
1905,19,5,481,22,4.57
1906,19,6,0,0,0.0
1907,19,7,480,0,0.0
1908,19,8,0,51,0.0
1909,19,9,388,0,0.0
1910,19,10,0,37,0.0
1911,19,11,579,0,0.0
1912,19,12,0,40,0.0
1913,19,13,378,0,0.0
1914,19,14,337,34,10.09
1915,19,15,0,0,0.0
1916,19,16,574,43,7.49
1917,19,17,0,0,0.0
1918,19,18,543,0,0.0
1919,19,19,582,28,4.81
1920,19,20,457,0,0.0
1921,19,21,0,0,0.0
1922,19,22,569,0,0.0
1923,19,23,544,45,8.27
1924,19,24,0,0,0.0
1925,19,25,583,67,11.49
1926,19,26,0,0,0.0
1927,19,27,348,17,4.89
1928,19,28,0,0,0.0
1929,19,29,0,40,0.0
1930,19,30,491,0,0.0
1931,19,31,0,51,0.0
1932,19,32,0,0,0.0
1933,19,33,546,55,10.07
1934,19,34,0,0,0.0
1935,19,35,436,27,6.19
1936,19,36,0,0,0.0
1937,19,37,0,29,0.0
1938,19,38,0,0,0.0
1939,19,39,244,0,0.0
1940,19,40,550,38,6.91
1941,19,41,399,0,0.0
1942,19,42,0,40,0.0
1943,19,43,540,0,0.0
1944,19,44,0,49,0.0
1945,19,45,522,0,0.0
1946,19,46,0,45,0.0
1947,19,47,330,0,0.0
1948,19,48,0,3,0.0
1949,19,49,544,0,0.0
1950,19,50,612,0,0.0
1951,19,51,0,37,0.0
1952,19,52,438,0,0.0
1953,19,53,0,0,0.0
1954,19,54,433,46,10.62
1955,19,55,0,0,0.0
1956,19,56,590,0,0.0
1957,19,57,0,36,0.0
1958,19,58,0,0,0.0
1959,19,59,509,49,9.63
1960,19,60,0,0,0.0
1961,19,61,576,34,5.9
1962,19,62,0,22,0.0
1963,19,63,347,14,4.03
1964,19,64,0,0,0.0
1965,19,65,366,0,0.0
1966,19,66,406,2,0.49
2001,20,1,0,0,0.0
2002,20,2,487,1,0.21
2003,20,3,0,2,0.0
2004,20,4,0,0,0.0
2005,20,5,0,0,0.0
2006,20,6,0,0,0.0
2007,20,7,0,0,0.0
2008,20,8,0,0,0.0
2009,20,9,0,0,0.0
2010,20,10,472,1,0.21
2011,20,11,0,0,0.0
2012,20,12,335,0,0.0
2013,20,13,0,0,0.0
2014,20,14,645,3,0.47
2015,20,15,0,7,0.0
2016,20,16,582,0,0.0
2017,20,17,0,0,0.0
2018,20,18,475,0,0.0
2019,20,19,0,0,0.0
2020,20,20,366,0,0.0
2021,20,21,0,5,0.0
2022,20,22,569,0,0.0
2023,20,23,0,2,0.0
2024,20,24,506,1,0.2
2025,20,25,0,0,0.0
2026,20,26,512,4,0.78
2027,20,27,0,0,0.0
2028,20,28,526,3,0.57
2029,20,29,0,3,0.0
2030,20,30,500,0,0.0
2031,20,31,0,1,0.0
2032,20,32,483,7,1.45
2033,20,33,0,0,0.0
2034,20,34,624,7,1.12
2035,20,35,0,0,0.0
2036,20,36,0,0,0.0
2037,20,37,0,0,0.0
2038,20,38,103,0,0.0
2039,20,39,0,0,0.0
2040,20,40,426,0,0.0
2041,20,41,0,0,0.0
2042,20,42,552,0,0.0
2043,20,43,0,0,0.0
2044,20,44,0,1,0.0
2045,20,45,0,1,0.0
2046,20,46,0,1,0.0
2047,20,47,0,2,0.0
2048,20,48,0,0,0.0
2049,20,49,0,0,0.0
2050,20,50,0,3,0.0
2101,21,1,0,0,0.0
2102,21,2,0,1,0.0
2103,21,3,0,0,0.0
2104,21,4,552,0,0.0
2105,21,5,0,0,0.0
2106,21,6,506,2,0.4
2107,21,7,0,0,0.0
2108,21,8,0,0,0.0
2109,21,9,0,1,0.0
2110,21,10,419,0,0.0
2111,21,11,0,1,0.0
2112,21,12,564,0,0.0
2113,21,13,0,3,0.0
2114,21,14,0,0,0.0
2115,21,15,0,2,0.0
2116,21,16,518,0,0.0
2117,21,17,0,0,0.0
2118,21,18,444,0,0.0
2119,21,19,0,1,0.0
2120,21,20,290,0,0.0
2121,21,21,0,1,0.0
2122,21,22,0,0,0.0
2123,21,23,0,1,0.0
2124,21,24,573,0,0.0
2125,21,25,0,0,0.0
2126,21,26,383,0,0.0
2127,21,27,0,0,0.0
2128,21,28,406,0,0.0
2129,21,29,0,1,0.0
2130,21,30,386,0,0.0
2131,21,31,0,2,0.0
2132,21,32,0,0,0.0
2133,21,33,0,0,0.0
2134,21,34,0,0,0.0
2135,21,35,0,1,0.0
2136,21,36,578,0,0.0
2137,21,37,0,0,0.0
2138,21,38,573,0,0.0
2139,21,39,0,0,0.0
2140,21,40,440,0,0.0
2141,21,41,0,0,0.0
2142,21,42,545,0,0.0
2143,21,43,0,0,0.0
2144,21,44,620,1,0.16
2145,21,45,0,0,0.0
2146,21,46,389,1,0.26
2147,21,47,0,0,0.0
2148,21,48,712,0,0.0
2149,21,49,0,0,0.0
2150,21,50,542,1,0.18
2151,21,51,0,1,0.0
2152,21,52,585,0,0.0
2153,21,53,0,1,0.0
2154,21,54,423,0,0.0
2155,21,55,0,0,0.0
2156,21,56,481,0,0.0
2157,21,57,0,0,0.0
2158,21,58,437,0,0.0
2159,21,59,0,0,0.0
2160,21,60,570,5,0.88
2161,21,61,0,1,0.0
2162,21,62,529,0,0.0
2163,21,63,0,0,0.0
2164,21,64,0,2,0.0
2165,21,65,0,0,0.0
2166,21,66,414,0,0.0
2167,21,67,0,0,0.0
2168,21,68,531,3,0.56
2169,21,69,0,0,0.0
2170,21,70,548,1,0.18
2171,21,71,0,0,0.0
2172,21,72,543,2,0.37
2173,21,73,0,0,0.0
2174,21,74,0,0,0.0
2201,22,1,0,0,0.0
2202,22,2,343,5,1.46
2203,22,3,0,14,0.0
2204,22,4,517,0,0.0
2205,22,5,0,3,0.0
2206,22,6,480,1,0.21
2207,22,7,0,1,0.0
2208,22,8,429,3,0.7
2209,22,9,0,0,0.0
2210,22,10,493,0,0.0
2211,22,11,0,2,0.0
2212,22,12,344,7,2.03
2213,22,13,0,0,0.0
2214,22,14,360,0,0.0
2215,22,15,0,0,0.0
2216,22,16,527,9,1.71
2217,22,17,0,0,0.0
2218,22,18,740,6,0.81
2219,22,19,0,0,0.0
2220,22,20,640,6,0.94
2221,22,21,0,0,0.0
2222,22,22,581,1,0.17
2223,22,23,0,0,0.0
2224,22,24,469,4,0.85
2225,22,25,0,0,0.0
2226,22,26,384,4,1.04
2227,22,27,0,0,0.0
2228,22,28,339,0,0.0
2229,22,29,0,4,0.0
2301,23,1,0,0,0.0
2302,23,2,510,18,3.53
2303,23,3,0,0,0.0
2304,23,4,0,27,0.0
2305,23,5,0,0,0.0
2306,23,6,428,0,0.0
2307,23,7,0,0,0.0
2308,23,8,0,0,0.0
2309,23,9,0,19,0.0
2310,23,10,361,0,0.0
2311,23,11,0,35,0.0
2312,23,12,0,0,0.0
2313,23,13,0,0,0.0
2314,23,14,0,0,0.0
2315,23,15,0,0,0.0
2316,23,16,0,0,0.0
2317,23,17,0,37,0.0
2318,23,18,0,0,0.0
2319,23,19,0,28,0.0
2320,23,20,0,0,0.0
2321,23,21,0,0,0.0
2322,23,22,554,0,0.0
2323,23,23,0,30,0.0
2324,23,24,0,0,0.0
2325,23,25,0,31,0.0
2326,23,26,488,0,0.0
2327,23,27,0,29,0.0
2328,23,28,496,0,0.0
2329,23,29,0,0,0.0
2330,23,30,0,0,0.0
2331,23,31,0,0,0.0
2332,23,32,482,0,0.0
2333,23,33,0,21,0.0
2334,23,34,0,19,0.0
2335,23,35,0,2,0.0
2336,23,36,578,0,0.0
2337,23,37,0,1,0.0
2338,23,38,438,0,0.0
2339,23,39,0,0,0.0
2340,23,40,463,39,8.42
2341,23,41,0,0,0.0
2342,23,42,396,0,0.0
2343,23,43,0,39,0.0
2344,23,44,456,0,0.0
2345,23,45,0,33,0.0
2346,23,46,480,0,0.0
2347,23,47,0,0,0.0
2348,23,48,426,22,5.16
2349,23,49,0,0,0.0
2350,23,50,0,17,0.0
2351,23,51,0,0,0.0
2352,23,52,548,29,5.29
2353,23,53,0,0,0.0
2354,23,54,575,39,6.78
2355,23,55,0,0,0.0
2356,23,56,484,29,5.99
2401,24,1,0,0,0.0
2402,24,2,632,0,0.0
2403,24,3,0,1,0.0
2404,24,4,556,4,0.72
2405,24,5,0,0,0.0
2406,24,6,623,4,0.64
2407,24,7,0,0,0.0
2408,24,8,465,0,0.0
2409,24,9,0,6,0.0
2410,24,10,468,0,0.0
2411,24,11,0,3,0.0
2412,24,12,460,0,0.0
2413,24,13,0,0,0.0
2414,24,14,0,0,0.0
2415,24,15,0,1,0.0
2416,24,16,489,0,0.0
2417,24,17,0,1,0.0
2418,24,18,373,0,0.0
2419,24,19,0,0,0.0
2420,24,20,529,1,0.19
2421,24,21,0,0,0.0
2422,24,22,470,0,0.0
2423,24,23,0,4,0.0
2424,24,24,428,0,0.0
2425,24,25,0,0,0.0
2426,24,26,666,0,0.0
2427,24,27,0,5,0.0
2428,24,28,557,0,0.0
2429,24,29,0,0,0.0
2430,24,30,0,0,0.0
2431,24,31,0,1,0.0
2432,24,32,549,3,0.55
2433,24,33,0,0,0.0
2434,24,34,587,0,0.0
2435,24,35,0,0,0.0
2436,24,36,460,1,0.22
2437,24,37,0,8,0.0
2438,24,38,509,0,0.0
2439,24,39,0,0,0.0
2440,24,40,606,2,0.33
2441,24,41,0,1,0.0
2442,24,42,420,0,0.0
2443,24,43,0,0,0.0
2444,24,44,727,0,0.0
2445,24,45,0,0,0.0
2446,24,46,630,0,0.0
2447,24,47,0,0,0.0
2448,24,48,259,2,0.77
2449,24,49,0,1,0.0
2450,24,50,869,0,0.0
2451,24,51,0,6,0.0
2452,24,52,466,0,0.0
2453,24,53,0,0,0.0
2454,24,54,471,1,0.21
2455,24,55,0,0,0.0
2456,24,56,544,0,0.0
2501,25,1,0,0,0.0
2502,25,2,907,0,0.0
2503,25,3,0,0,0.0
2504,25,4,685,29,4.23
2505,25,5,0,0,0.0
2506,25,6,0,12,0.0
2507,25,7,0,0,0.0
2508,25,8,683,6,0.88
2509,25,9,0,0,0.0
2510,25,10,371,4,1.08
2511,25,11,0,0,0.0
2512,25,12,643,11,1.71
2513,25,13,0,12,0.0
2514,25,14,853,0,0.0
2515,25,15,0,12,0.0
2516,25,16,414,0,0.0
2517,25,17,0,0,0.0
2518,25,18,0,9,0.0
2519,25,19,0,12,0.0
2520,25,20,782,0,0.0
2521,25,21,0,23,0.0
2522,25,22,0,0,0.0
2523,25,23,0,11,0.0
2524,25,24,929,0,0.0
2525,25,25,0,38,0.0
2526,25,26,473,26,5.5
2527,25,27,0,0,0.0
2528,25,28,641,0,0.0
2529,25,29,0,56,0.0
2530,25,30,0,0,0.0
2531,25,31,0,11,0.0
2601,26,1,0,0,0.0
2602,26,2,402,4,1.0
2603,26,3,0,0,0.0
2604,26,4,279,0,0.0
2605,26,5,0,8,0.0
2606,26,6,0,0,0.0
2607,26,7,0,15,0.0
2608,26,8,0,0,0.0
2609,26,9,0,6,0.0
2610,26,10,278,0,0.0
2611,26,11,0,11,0.0
2612,26,12,285,0,0.0
2613,26,13,0,6,0.0
2614,26,14,368,0,0.0
2615,26,15,0,0,0.0
2616,26,16,298,0,0.0
2617,26,17,0,54,0.0
2618,26,18,0,0,0.0
2619,26,19,0,8,0.0
2620,26,20,562,0,0.0
2621,26,21,0,6,0.0
2622,26,22,0,0,0.0
2623,26,23,0,9,0.0
2624,26,24,351,0,0.0
2625,26,25,0,1,0.0
2626,26,26,296,0,0.0
2627,26,27,0,7,0.0
2628,26,28,371,0,0.0
2629,26,29,0,0,0.0
2630,26,30,360,11,3.06
2631,26,31,0,0,0.0
2632,26,32,412,22,5.34
2633,26,33,0,0,0.0
2634,26,34,290,0,0.0
2635,26,35,0,16,0.0
2636,26,36,359,0,0.0
2637,26,37,0,6,0.0
2638,26,38,386,0,0.0
2639,26,39,0,5,0.0
2640,26,40,243,0,0.0
2641,26,41,0,3,0.0
2642,26,42,0,0,0.0
2643,26,43,0,5,0.0
2644,26,44,230,0,0.0
2645,26,45,0,13,0.0
2646,26,46,485,0,0.0
2647,26,47,0,0,0.0
2648,26,48,0,0,0.0
2649,26,49,0,5,0.0
2650,26,50,0,1,0.0
2651,26,51,0,11,0.0
2652,26,52,249,1,0.4
2653,26,53,0,6,0.0
2654,26,54,366,0,0.0
2655,26,55,0,5,0.0
2656,26,56,424,0,0.0
2657,26,57,0,8,0.0
2658,26,58,333,0,0.0
2659,26,59,0,9,0.0
2660,26,60,0,0,0.0
2661,26,61,0,0,0.0
2662,26,62,365,0,0.0
2663,26,63,0,6,0.0
2701,27,1,0,0,0.0
2702,27,2,565,0,0.0
2703,27,3,0,0,0.0
2704,27,4,377,2,0.53
2705,27,5,0,0,0.0
2706,27,6,335,2,0.6
2707,27,7,0,1,0.0
2708,27,8,575,0,0.0
2709,27,9,0,13,0.0
2710,27,10,498,9,1.81
2711,27,11,0,0,0.0
2712,27,12,558,54,9.68
2713,27,13,0,0,0.0
2714,27,14,0,0,0.0
2715,27,15,0,0,0.0
2716,27,16,228,19,8.33
2717,27,17,505,0,0.0
2718,27,18,0,0,0.0
2719,27,19,525,1,0.19
2720,27,20,0,0,0.0
2721,27,21,198,0,0.0
2722,27,22,0,1,0.0
2723,27,23,0,0,0.0
2724,27,24,0,0,0.0
2725,27,25,320,1,0.31
2726,27,26,0,0,0.0
2727,27,27,407,2,0.49
2728,27,28,0,41,0.0
2729,27,29,476,1,0.21
2730,27,30,0,0,0.0
2731,27,31,337,1,0.3
2732,27,32,0,0,0.0
2733,27,33,425,9,2.12
2734,27,34,353,0,0.0
2735,27,35,0,0,0.0
2736,27,36,421,0,0.0
2737,27,37,0,13,0.0
2738,27,38,0,0,0.0
2739,27,39,0,0,0.0
2740,27,40,391,0,0.0
2741,27,41,0,34,0.0
2742,27,42,383,0,0.0
2743,27,43,0,2,0.0
2744,27,44,0,0,0.0
2745,27,45,0,0,0.0
2746,27,46,0,0,0.0
2747,27,47,0,1,0.0
2748,27,48,494,0,0.0
2749,27,49,0,1,0.0
2750,27,50,539,51,9.46
2751,27,51,192,0,0.0
2752,27,52,0,0,0.0
2753,27,53,0,21,0.0
2754,27,54,607,0,0.0
2755,27,55,0,0,0.0
2756,27,56,0,0,0.0
2757,27,57,377,0,0.0
2758,27,58,0,16,0.0
2759,27,59,594,0,0.0
2801,28,1,0,0,0.0
2802,28,2,677,1,0.15
2803,28,3,396,0,0.0
2804,28,4,0,1,0.0
2805,28,5,0,0,0.0
2806,28,6,0,0,0.0
2807,28,7,567,0,0.0
2808,28,8,0,0,0.0
2809,28,9,0,0,0.0
2810,28,10,0,2,0.0
2811,28,11,0,0,0.0
2812,28,12,414,2,0.48
2813,28,13,355,1,0.28
2814,28,14,0,0,0.0
2815,28,15,0,0,0.0
2816,28,16,0,0,0.0
2817,28,17,0,1,0.0
2818,28,18,646,0,0.0
2819,28,19,0,0,0.0
2820,28,20,509,0,0.0
2821,28,21,0,1,0.0
2822,28,22,443,0,0.0
2823,28,23,523,0,0.0
2824,28,24,0,0,0.0
2825,28,25,0,0,0.0
2826,28,26,0,3,0.0
2827,28,27,0,0,0.0
2828,28,28,0,0,0.0
2829,28,29,0,0,0.0
2830,28,30,0,0,0.0
2831,28,31,485,2,0.41
2832,28,32,0,0,0.0
2833,28,33,583,0,0.0
2834,28,34,123,2,1.63
2835,28,35,0,0,0.0
2836,28,36,0,1,0.0
2837,28,37,716,0,0.0
2838,28,38,275,5,1.82
2839,28,39,0,0,0.0
2840,28,40,640,1,0.16
2841,28,41,478,0,0.0
2842,28,42,0,0,0.0
2843,28,43,0,0,0.0
2844,28,44,517,0,0.0
2845,28,45,556,0,0.0
2846,28,46,0,0,0.0
2847,28,47,0,3,0.0
2848,28,48,396,0,0.0
2849,28,49,325,0,0.0
2850,28,50,0,0,0.0
2851,28,51,557,0,0.0
2852,28,52,0,0,0.0
2853,28,53,0,0,0.0
2854,28,54,0,0,0.0
2855,28,55,0,0,0.0
2856,28,56,500,0,0.0
2857,28,57,0,1,0.0
2858,28,58,0,4,0.0
2859,28,59,0,1,0.0
2860,28,60,385,0,0.0
2861,28,61,0,10,0.0
2901,29,1,0,0,0.0
2902,29,2,553,9,1.63
2903,29,3,0,0,0.0
2904,29,4,450,0,0.0
2905,29,5,0,0,0.0
2906,29,6,355,9,2.54
2907,29,7,0,0,0.0
2908,29,8,406,1,0.25
2909,29,9,0,0,0.0
2910,29,10,293,9,3.07
2911,29,11,0,0,0.0
2912,29,12,466,9,1.93
2913,29,13,0,0,0.0
2914,29,14,401,2,0.5
2915,29,15,0,0,0.0
2916,29,16,488,2,0.41
2917,29,17,0,0,0.0
2918,29,18,563,4,0.71
2919,29,19,0,0,0.0
2920,29,20,502,5,1.0
2921,29,21,0,2,0.0
2922,29,22,516,0,0.0
2923,29,23,0,0,0.0
2924,29,24,378,1,0.26
2925,29,25,443,0,0.0
2926,29,26,0,0,0.0
2927,29,27,0,1,0.0
2928,29,28,0,0,0.0
2929,29,29,0,4,0.0
2930,29,30,0,0,0.0
2931,29,31,359,1,0.28
2932,29,32,602,0,0.0
2933,29,33,0,3,0.0
2934,29,34,0,0,0.0
2935,29,35,0,3,0.0
2936,29,36,0,0,0.0
2937,29,37,0,2,0.0
2938,29,38,0,2,0.0
2939,29,39,0,0,0.0
2940,29,40,0,3,0.0
2941,29,41,514,0,0.0
2942,29,42,0,1,0.0
2943,29,43,482,0,0.0
2944,29,44,0,1,0.0
2945,29,45,416,0,0.0
2946,29,46,0,1,0.0
2947,29,47,517,0,0.0
2948,29,48,0,3,0.0
2949,29,49,592,0,0.0
3001,30,1,0,0,0.0
3002,30,2,366,11,3.01
3003,30,3,0,0,0.0
3004,30,4,0,13,0.0
3005,30,5,0,0,0.0
3006,30,6,383,7,1.83
3007,30,7,0,0,0.0
3008,30,8,579,24,4.15
3009,30,9,0,0,0.0
3010,30,10,584,17,2.91
3011,30,11,0,0,0.0
3012,30,12,440,5,1.14
3013,30,13,0,0,0.0
3014,30,14,287,8,2.79
3015,30,15,0,0,0.0
3016,30,16,529,22,4.16
3017,30,17,0,0,0.0
3018,30,18,483,16,3.31
3019,30,19,0,0,0.0
3020,30,20,0,8,0.0
3021,30,21,0,14,0.0
3022,30,22,0,0,0.0
3023,30,23,566,6,1.06
3024,30,24,0,7,0.0
3025,30,25,427,0,0.0
3026,30,26,0,0,0.0
3027,30,27,784,0,0.0
3028,30,28,0,8,0.0
3029,30,29,357,0,0.0
3030,30,30,0,30,0.0
3031,30,31,474,0,0.0
3032,30,32,0,7,0.0
3033,30,33,0,6,0.0
3034,30,34,0,9,0.0
3035,30,35,519,0,0.0
3036,30,36,0,17,0.0
3037,30,37,440,0,0.0
3038,30,38,0,24,0.0
3039,30,39,540,0,0.0
3040,30,40,0,6,0.0
3041,30,41,562,0,0.0
3101,31,1,0,0,0.0
3102,31,2,0,6,0.0
3103,31,3,0,0,0.0
3104,31,4,0,0,0.0
3105,31,5,0,0,0.0
3106,31,6,0,11,0.0
3107,31,7,0,6,0.0
3108,31,8,0,0,0.0
3109,31,9,0,0,0.0
3110,31,10,0,0,0.0
3111,31,11,0,8,0.0
3112,31,12,406,6,1.48
3113,31,13,0,0,0.0
3114,31,14,445,8,1.8
3115,31,15,0,0,0.0
3116,31,16,0,0,0.0
3117,31,17,0,9,0.0
3118,31,18,441,0,0.0
3119,31,19,0,9,0.0
3120,31,20,414,12,2.9
3121,31,21,0,0,0.0
3122,31,22,316,2,0.63
3123,31,23,0,0,0.0
3124,31,24,0,0,0.0
3125,31,25,0,0,0.0
3126,31,26,326,0,0.0
3127,31,27,0,8,0.0
3128,31,28,0,0,0.0
3129,31,29,361,12,3.32
3130,31,30,0,10,0.0
3131,31,31,534,0,0.0
3132,31,32,0,8,0.0
3133,31,33,0,0,0.0
3134,31,34,0,0,0.0
3135,31,35,352,3,0.85
3136,31,36,0,0,0.0
3137,31,37,468,0,0.0
3138,31,38,0,5,0.0
3139,31,39,383,6,1.57
3140,31,40,0,0,0.0
3141,31,41,406,0,0.0
3142,31,42,0,7,0.0
3143,31,43,469,0,0.0
3144,31,44,0,1,0.0
3145,31,45,0,12,0.0
3146,31,46,0,8,0.0
3147,31,47,0,8,0.0
3148,31,48,0,8,0.0
3149,31,49,0,4,0.0
3150,31,50,478,0,0.0
3151,31,51,0,4,0.0
3201,32,1,0,0,0.0
3202,32,2,663,37,5.58
3203,32,3,0,0,0.0
3204,32,4,673,45,6.69
3205,32,5,0,0,0.0
3206,32,6,0,27,0.0
3207,32,7,0,0,0.0
3208,32,8,0,91,0.0
3209,32,9,0,0,0.0
3210,32,10,0,48,0.0
3211,32,11,0,0,0.0
3212,32,12,402,14,3.48
3213,32,13,0,0,0.0
3214,32,14,540,25,4.63
3215,32,15,0,0,0.0
3216,32,16,601,33,5.49
3217,32,17,0,0,0.0
3218,32,18,0,38,0.0
3219,32,19,589,1,0.17
3220,32,20,0,43,0.0
3221,32,21,0,0,0.0
3222,32,22,0,46,0.0
3223,32,23,0,0,0.0
3224,32,24,734,54,7.36
3225,32,25,0,0,0.0
3226,32,26,0,18,0.0
3227,32,27,0,0,0.0
3228,32,28,451,26,5.76
3229,32,29,0,0,0.0
3230,32,30,726,91,12.53
3231,32,31,0,0,0.0
3232,32,32,617,75,12.16
3233,32,33,0,0,0.0
3234,32,34,787,43,5.46
3235,32,35,0,0,0.0
3236,32,36,0,50,0.0
3237,32,37,0,0,0.0
3238,32,38,0,38,0.0
3239,32,39,0,1,0.0
3240,32,40,694,49,7.06
3241,32,41,0,0,0.0
3242,32,42,0,60,0.0
3243,32,43,0,0,0.0
3244,32,44,0,20,0.0
3245,32,45,0,0,0.0
3246,32,46,285,8,2.81
3247,32,47,0,0,0.0
3248,32,48,0,73,0.0
3249,32,49,0,1,0.0
3250,32,50,757,85,11.23
3251,32,51,0,0,0.0
3252,32,52,396,0,0.0
3301,33,1,0,0,0.0
3302,33,2,661,32,4.84
3303,33,3,0,0,0.0
3304,33,4,609,15,2.46
3305,33,5,0,0,0.0
3306,33,6,0,19,0.0
3307,33,7,0,1,0.0
3308,33,8,559,32,5.72
3309,33,9,0,0,0.0
3310,33,10,0,31,0.0
3311,33,11,0,0,0.0
3312,33,12,715,30,4.2
3313,33,13,0,0,0.0
3314,33,14,655,16,2.44
3315,33,15,0,0,0.0
3316,33,16,661,19,2.87
3317,33,17,0,0,0.0
3318,33,18,271,15,5.54
3319,33,19,0,0,0.0
3320,33,20,708,25,3.53
3321,33,21,0,0,0.0
3322,33,22,657,12,1.83
3323,33,23,0,0,0.0
3324,33,24,0,25,0.0
3325,33,25,0,0,0.0
3326,33,26,775,26,3.35
3327,33,27,0,0,0.0
3401,34,1,0,0,0.0
3402,34,2,494,0,0.0
3403,34,3,693,0,0.0
3404,34,4,0,0,0.0
3405,34,5,0,0,0.0
3406,34,6,352,0,0.0
3407,34,7,0,0,0.0
3408,34,8,690,0,0.0
3409,34,9,520,5,0.96
3410,34,10,0,0,0.0
3411,34,11,501,0,0.0
3412,34,12,0,0,0.0
3413,34,13,695,7,1.01
3414,34,14,0,1,0.0
3415,34,15,553,0,0.0
3416,34,16,446,1,0.22
3417,34,17,585,1,0.17
3418,34,18,0,0,0.0
3419,34,19,120,2,1.67
3420,34,20,760,5,0.66
3421,34,21,0,1,0.0
3422,34,22,658,0,0.0
3423,34,23,0,5,0.0
3424,34,24,566,0,0.0
3425,34,25,637,1,0.16
3426,34,26,0,1,0.0
3427,34,27,556,3,0.54
3428,34,28,0,1,0.0
3429,34,29,0,3,0.0
3430,34,30,635,4,0.63
3431,34,31,0,0,0.0
3432,34,32,343,0,0.0
3433,34,33,0,0,0.0
3434,34,34,650,2,0.31
3435,34,35,573,0,0.0
3436,34,36,658,1,0.15
3437,34,37,587,1,0.17
3438,34,38,0,0,0.0
3439,34,39,750,1,0.13
3440,34,40,0,0,0.0
3441,34,41,456,0,0.0
3442,34,42,0,0,0.0
3443,34,43,732,5,0.68
3444,34,44,0,0,0.0
3445,34,45,585,2,0.34
3446,34,46,0,0,0.0
3447,34,47,0,2,0.0
3448,34,48,625,1,0.16
3449,34,49,703,0,0.0
3450,34,50,545,1,0.18
3451,34,51,793,0,0.0
3452,34,52,0,2,0.0
3453,34,53,584,0,0.0
3454,34,54,0,3,0.0
3455,34,55,0,0,0.0
3456,34,56,0,0,0.0
3457,34,57,669,1,0.15
3458,34,58,0,0,0.0
3459,34,59,628,1,0.16
3460,34,60,0,0,0.0
3461,34,61,409,1,0.24
3501,35,1,0,0,0.0
3502,35,2,594,0,0.0
3503,35,3,0,0,0.0
3504,35,4,630,30,4.76
3505,35,5,0,0,0.0
3506,35,6,777,18,2.32
3507,35,7,0,0,0.0
3508,35,8,547,17,3.11
3509,35,9,0,21,0.0
3510,35,10,580,0,0.0
3511,35,11,0,0,0.0
3512,35,12,626,0,0.0
3513,35,13,0,4,0.0
3514,35,14,662,0,0.0
3515,35,15,0,28,0.0
3516,35,16,584,0,0.0
3517,35,17,0,24,0.0
3518,35,18,0,0,0.0
3519,35,19,0,8,0.0
3520,35,20,702,0,0.0
3521,35,21,0,15,0.0
3522,35,22,193,0,0.0
3523,35,23,0,0,0.0
3524,35,24,470,10,2.13
3525,35,25,0,0,0.0
3526,35,26,781,26,3.33
3527,35,27,0,0,0.0
3528,35,28,691,15,2.17
3529,35,29,0,1,0.0
3530,35,30,709,24,3.39
3531,35,31,0,0,0.0
3532,35,32,0,7,0.0
3533,35,33,0,2,0.0
3534,35,34,0,14,0.0
3535,35,35,0,0,0.0
3536,35,36,0,26,0.0
3601,36,1,0,0,0.0
3602,36,2,417,24,5.76
3603,36,3,0,0,0.0
3604,36,4,451,0,0.0
3605,36,5,432,0,0.0
3606,36,6,0,25,0.0
3607,36,7,0,0,0.0
3608,36,8,490,36,7.35
3609,36,9,0,0,0.0
3610,36,10,0,19,0.0
3611,36,11,0,0,0.0
3612,36,12,0,17,0.0
3613,36,13,0,0,0.0
3614,36,14,518,18,3.47
3615,36,15,0,0,0.0
3616,36,16,598,23,3.85
3617,36,17,0,0,0.0
3618,36,18,0,36,0.0
3619,36,19,0,0,0.0
3620,36,20,750,43,5.73
3621,36,21,835,0,0.0
3622,36,22,684,44,6.43
3623,36,23,200,0,0.0
3624,36,24,0,0,0.0
3625,36,25,360,24,6.67
3626,36,26,0,0,0.0
3627,36,27,295,13,4.41
3628,36,28,0,0,0.0
3629,36,29,457,22,4.81
3630,36,30,0,0,0.0
3631,36,31,566,32,5.65
3632,36,32,528,0,0.0
3633,36,33,323,21,6.5
3634,36,34,349,30,8.6
3635,36,35,0,0,0.0
3636,36,36,0,11,0.0
3637,36,37,528,1,0.19
3638,36,38,0,8,0.0
3639,36,39,0,33,0.0
3640,36,40,0,0,0.0
3641,36,41,457,23,5.03
3642,36,42,458,0,0.0
3643,36,43,0,24,0.0
3644,36,44,0,0,0.0
3645,36,45,0,0,0.0
3646,36,46,366,30,8.2
3647,36,47,0,0,0.0
3648,36,48,491,29,5.91
3649,36,49,608,0,0.0
3650,36,50,0,0,0.0
3651,36,51,424,0,0.0
3652,36,52,0,33,0.0
3653,36,53,298,0,0.0
3654,36,54,0,18,0.0
3655,36,55,601,0,0.0
3701,37,1,0,0,0.0
3702,37,2,0,3,0.0
3703,37,3,0,0,0.0
3704,37,4,0,4,0.0
