ward,precinct,total,Charlie Serrano (Romney),Charlie Serrano (Romney) Percent,Bryce R. Kenny (Romney),Bryce R. Kenny (Romney) Percent,Ann Melichar (McCain),Ann Melichar (McCain) Percent,Gustavo Gonzalez (McCain),Gustavo Gonzalez (McCain) Percent,Joseph M. Cesarone (Paul),Joseph M. Cesarone (Paul) Percent,Ann K. Huggins (Paul),Ann K. Huggins (Paul) Percent,John J. Curry (Thompson),John J. Curry (Thompson) Percent,Tom M. Tomschin (Thompson),Tom M. Tomschin (Thompson) Percent,Raul Perez (Giuliani),Raul Perez (Giuliani) Percent,Glen H. Samson (Giuliani),Glen H. Samson (Giuliani) Percent
2627,26,27,11,1,9.09,3,27.27,3,27.27,3,27.27,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0
2628,26,28,12,2,16.67,1,8.33,4,33.33,3,25.0,0,0.0,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0
2629,26,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2630,26,30,19,6,31.58,6,31.58,1,5.26,1,5.26,2,10.53,1,5.26,0,0.0,0,0.0,1,5.26,1,5.26
2631,26,31,17,6,35.29,5,29.41,2,11.76,4,23.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2632,26,32,36,7,19.44,5,13.89,10,27.78,10,27.78,2,5.56,1,2.78,1,2.78,0,0.0,0,0.0,0,0.0
2634,26,34,21,6,28.57,4,19.05,2,9.52,3,14.29,1,4.76,1,4.76,1,4.76,2,9.52,1,4.76,0,0.0
2635,26,35,27,7,25.93,3,11.11,5,18.52,5,18.52,3,11.11,3,11.11,0,0.0,1,3.7,0,0.0,0,0.0
2636,26,36,9,1,11.11,0,0.0,2,22.22,3,33.33,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0
2637,26,37,10,3,30.0,3,30.0,1,10.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0
2638,26,38,19,5,26.32,1,5.26,2,10.53,3,15.79,4,21.05,4,21.05,0,0.0,0,0.0,0,0.0,0,0.0
2639,26,39,7,0,0.0,0,0.0,4,57.14,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0
2640,26,40,7,2,28.57,1,14.29,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2641,26,41,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2642,26,42,11,2,18.18,2,18.18,2,18.18,2,18.18,1,9.09,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0
2643,26,43,9,0,0.0,0,0.0,1,11.11,2,22.22,2,22.22,1,11.11,1,11.11,0,0.0,2,22.22,0,0.0
2644,26,44,5,1,20.0,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2645,26,45,18,2,11.11,1,5.56,3,16.67,3,16.67,5,27.78,4,22.22,0,0.0,0,0.0,0,0.0,0,0.0
2646,26,46,10,0,0.0,0,0.0,5,50.0,3,30.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
2647,26,47,9,3,33.33,1,11.11,0,0.0,3,33.33,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0
2648,26,48,12,0,0.0,0,0.0,3,25.0,5,41.67,2,16.67,0,0.0,0,0.0,0,0.0,2,16.67,0,0.0
2649,26,49,7,1,14.29,1,14.29,1,14.29,2,28.57,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0
2650,26,50,10,4,40.0,4,40.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0
2651,26,51,17,2,11.76,2,11.76,1,5.88,3,17.65,1,5.88,2,11.76,4,23.53,2,11.76,0,0.0,0,0.0
2652,26,52,4,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
2653,26,53,9,1,11.11,0,0.0,5,55.56,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2654,26,54,10,2,20.0,2,20.0,1,10.0,2,20.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0
2655,26,55,5,1,20.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2656,26,56,15,1,6.67,0,0.0,4,26.67,5,33.33,2,13.33,2,13.33,0,0.0,0,0.0,1,6.67,0,0.0
2657,26,57,12,2,16.67,1,8.33,1,8.33,3,25.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,2,16.67
2658,26,58,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2659,26,59,13,3,23.08,2,15.38,0,0.0,2,15.38,3,23.08,2,15.38,0,0.0,0,0.0,1,7.69,0,0.0
2660,26,60,34,3,8.82,3,8.82,9,26.47,6,17.65,3,8.82,4,11.76,2,5.88,2,5.88,1,2.94,1,2.94
2661,26,61,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2662,26,62,11,1,9.09,1,9.09,1,9.09,3,27.27,1,9.09,1,9.09,0,0.0,1,9.09,1,9.09,1,9.09
2663,26,63,7,1,14.29,0,0.0,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
2713,27,13,12,2,16.67,2,16.67,3,25.0,2,16.67,0,0.0,1,8.33,0,0.0,0,0.0,1,8.33,1,8.33
2718,27,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2732,27,32,7,0,0.0,2,28.57,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,28,4,14.29,2,7.14,9,32.14,9,32.14,2,7.14,2,7.14,0,0.0,0,0.0,0,0.0,0,0.0
2738,27,38,13,3,23.08,1,7.69,4,30.77,4,30.77,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,58,7,12.07,6,10.34,19,32.76,18,31.03,4,6.9,3,5.17,0,0.0,0,0.0,1,1.72,0,0.0
2756,27,56,14,1,7.14,0,0.0,4,28.57,5,35.71,0,0.0,0,0.0,2,14.29,0,0.0,2,14.29,0,0.0
2759,27,59,19,3,15.79,3,15.79,5,26.32,3,15.79,2,10.53,3,15.79,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,16,4,25.0,2,12.5,3,18.75,4,25.0,0,0.0,1,6.25,0,0.0,0,0.0,1,6.25,1,6.25
2834,28,34,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,9,1,11.11,1,11.11,2,22.22,3,33.33,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0
2906,29,6,9,1,11.11,1,11.11,4,44.44,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2907,29,7,23,3,13.04,4,17.39,3,13.04,6,26.09,0,0.0,2,8.7,4,17.39,1,4.35,0,0.0,0,0.0
2910,29,10,15,4,26.67,2,13.33,3,20.0,5,33.33,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,8,1,12.5,1,12.5,1,12.5,1,12.5,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0
3004,30,4,17,3,17.65,1,5.88,5,29.41,7,41.18,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0
3005,30,5,7,2,28.57,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3017,30,17,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3018,30,18,18,4,22.22,1,5.56,3,16.67,3,16.67,2,11.11,2,11.11,1,5.56,0,0.0,1,5.56,1,5.56
3019,30,19,9,2,22.22,1,11.11,2,22.22,2,22.22,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0
3020,30,20,8,1,12.5,0,0.0,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
3021,30,21,20,1,5.0,1,5.0,5,25.0,6,30.0,1,5.0,2,10.0,2,10.0,0,0.0,2,10.0,0,0.0
3022,30,22,7,1,14.29,0,0.0,3,42.86,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3023,30,23,8,0,0.0,0,0.0,1,12.5,2,25.0,2,25.0,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0
3024,30,24,12,4,33.33,2,16.67,2,16.67,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
3025,30,25,36,5,13.89,6,16.67,6,16.67,6,16.67,2,5.56,2,5.56,4,11.11,4,11.11,1,2.78,0,0.0
3026,30,26,7,0,0.0,0,0.0,3,42.86,2,28.57,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29
3027,30,27,14,2,14.29,2,14.29,3,21.43,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,0,0.0
3029,30,29,9,0,0.0,0,0.0,4,44.44,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
3031,30,31,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3032,30,32,9,1,11.11,1,11.11,3,33.33,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3033,30,33,10,2,20.0,1,10.0,1,10.0,4,40.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0
3035,30,35,18,5,27.78,4,22.22,2,11.11,5,27.78,0,0.0,1,5.56,0,0.0,0,0.0,1,5.56,0,0.0
3036,30,36,23,2,8.7,0,0.0,11,47.83,8,34.78,1,4.35,0,0.0,0,0.0,0,0.0,1,4.35,0,0.0
3041,30,41,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3101,31,1,9,2,22.22,0,0.0,3,33.33,2,22.22,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0
3102,31,2,12,1,8.33,1,8.33,5,41.67,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3104,31,4,5,0,0.0,0,0.0,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3105,31,5,36,4,11.11,3,8.33,9,25.0,13,36.11,0,0.0,0,0.0,1,2.78,1,2.78,3,8.33,2,5.56
3106,31,6,13,2,15.38,0,0.0,4,30.77,4,30.77,0,0.0,0,0.0,2,15.38,0,0.0,1,7.69,0,0.0
3107,31,7,10,0,0.0,0,0.0,2,20.0,6,60.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0
3110,31,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3111,31,11,12,1,8.33,1,8.33,3,25.0,5,41.67,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
3112,31,12,7,2,28.57,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3113,31,13,8,1,12.5,1,12.5,3,37.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3114,31,14,14,4,28.57,3,21.43,0,0.0,5,35.71,0,0.0,0,0.0,1,7.14,0,0.0,1,7.14,0,0.0
3116,31,16,7,2,28.57,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0
3117,31,17,14,1,7.14,1,7.14,6,42.86,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0
3118,31,18,4,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
3120,31,20,22,2,9.09,2,9.09,6,27.27,10,45.45,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,0,0.0
3121,31,21,15,0,0.0,0,0.0,4,26.67,5,33.33,1,6.67,2,13.33,0,0.0,0,0.0,2,13.33,1,6.67
3122,31,22,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3123,31,23,18,2,11.11,0,0.0,2,11.11,7,38.89,1,5.56,1,5.56,2,11.11,0,0.0,3,16.67,0,0.0
3124,31,24,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3125,31,25,7,1,14.29,1,14.29,2,28.57,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3127,31,27,7,0,0.0,0,0.0,2,28.57,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
3130,31,30,15,3,20.0,4,26.67,3,20.0,3,20.0,0,0.0,0,0.0,1,6.67,1,6.67,0,0.0,0,0.0
3131,31,31,13,1,7.69,1,7.69,2,15.38,4,30.77,2,15.38,1,7.69,0,0.0,0,0.0,2,15.38,0,0.0
3134,31,34,8,2,25.0,3,37.5,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5
3135,31,35,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3136,31,36,6,0,0.0,0,0.0,2,33.33,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
3137,31,37,15,1,6.67,0,0.0,5,33.33,5,33.33,0,0.0,0,0.0,1,6.67,0,0.0,3,20.0,0,0.0
3139,31,39,10,2,20.0,0,0.0,3,30.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0
3140,31,40,10,3,30.0,1,10.0,1,10.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0
3142,31,42,10,2,20.0,3,30.0,1,10.0,1,10.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,1,10.0
3144,31,44,11,0,0.0,1,9.09,3,27.27,3,27.27,0,0.0,0,0.0,1,9.09,0,0.0,3,27.27,0,0.0
3149,31,49,5,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0
3151,31,51,6,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,0,0.0
3201,32,1,5,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
3202,32,2,54,3,5.56,5,9.26,13,24.07,13,24.07,7,12.96,10,18.52,0,0.0,0,0.0,3,5.56,0,0.0
3203,32,3,28,5,17.86,6,21.43,6,21.43,6,21.43,1,3.57,1,3.57,0,0.0,0,0.0,1,3.57,2,7.14
3204,32,4,67,7,10.45,5,7.46,25,37.31,22,32.84,3,4.48,4,5.97,1,1.49,0,0.0,0,0.0,0,0.0
3205,32,5,54,8,14.81,7,12.96,6,11.11,10,18.52,8,14.81,10,18.52,2,3.7,0,0.0,1,1.85,2,3.7
3211,32,11,40,5,12.5,5,12.5,7,17.5,5,12.5,8,20.0,9,22.5,1,2.5,0,0.0,0,0.0,0,0.0
3212,32,12,23,2,8.7,3,13.04,8,34.78,9,39.13,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0
3214,32,14,45,8,17.78,9,20.0,9,20.0,9,20.0,4,8.89,4,8.89,0,0.0,0,0.0,1,2.22,1,2.22
3216,32,16,59,12,20.34,10,16.95,17,28.81,14,23.73,3,5.08,3,5.08,0,0.0,0,0.0,0,0.0,0,0.0
3217,32,17,33,0,0.0,0,0.0,14,42.42,12,36.36,3,9.09,3,9.09,0,0.0,0,0.0,1,3.03,0,0.0
3228,32,28,38,8,21.05,4,10.53,9,23.68,9,23.68,4,10.53,2,5.26,0,0.0,0,0.0,1,2.63,1,2.63
3229,32,29,25,0,0.0,1,4.0,7,28.0,6,24.0,3,12.0,3,12.0,1,4.0,1,4.0,2,8.0,1,4.0
3231,32,31,77,9,11.69,9,11.69,18,23.38,17,22.08,9,11.69,9,11.69,0,0.0,0,0.0,3,3.9,3,3.9
3233,32,33,35,3,8.57,3,8.57,10,28.57,9,25.71,4,11.43,4,11.43,1,2.86,1,2.86,0,0.0,0,0.0
3234,32,34,64,9,14.06,8,12.5,18,28.13,16,25.0,2,3.13,3,4.69,3,4.69,3,4.69,1,1.56,1,1.56
3235,32,35,56,7,12.5,5,8.93,16,28.57,14,25.0,6,10.71,5,8.93,0,0.0,0,0.0,1,1.79,2,3.57
3236,32,36,74,12,16.22,12,16.22,21,28.38,18,24.32,2,2.7,2,2.7,5,6.76,2,2.7,0,0.0,0,0.0
3246,32,46,9,4,44.44,2,22.22,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11
3252,32,52,25,5,20.0,5,20.0,8,32.0,5,20.0,1,4.0,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0
3301,33,1,57,7,12.28,4,7.02,16,28.07,18,31.58,4,7.02,5,8.77,2,3.51,0,0.0,1,1.75,0,0.0
3302,33,2,54,11,20.37,9,16.67,12,22.22,11,20.37,1,1.85,0,0.0,3,5.56,2,3.7,2,3.7,3,5.56
3303,33,3,26,2,7.69,2,7.69,7,26.92,6,23.08,3,11.54,4,15.38,1,3.85,0,0.0,1,3.85,0,0.0
3304,33,4,28,8,28.57,8,28.57,4,14.29,4,14.29,1,3.57,1,3.57,0,0.0,0,0.0,1,3.57,1,3.57
3306,33,6,29,3,10.34,3,10.34,8,27.59,11,37.93,1,3.45,2,6.9,0,0.0,0,0.0,1,3.45,0,0.0
3308,33,8,51,7,13.73,10,19.61,17,33.33,10,19.61,3,5.88,3,5.88,0,0.0,0,0.0,0,0.0,1,1.96
3311,33,11,48,6,12.5,6,12.5,12,25.0,12,25.0,3,6.25,3,6.25,2,4.17,2,4.17,1,2.08,1,2.08
3312,33,12,46,1,2.17,1,2.17,17,36.96,18,39.13,3,6.52,4,8.7,0,0.0,0,0.0,1,2.17,1,2.17
3313,33,13,28,4,14.29,3,10.71,6,21.43,8,28.57,3,10.71,3,10.71,1,3.57,0,0.0,0,0.0,0,0.0
3315,33,15,51,6,11.76,7,13.73,14,27.45,14,27.45,1,1.96,3,5.88,2,3.92,1,1.96,2,3.92,1,1.96
3316,33,16,34,4,11.76,2,5.88,12,35.29,10,29.41,1,2.94,2,5.88,1,2.94,0,0.0,1,2.94,1,2.94
3317,33,17,30,2,6.67,3,10.0,8,26.67,5,16.67,6,20.0,3,10.0,2,6.67,1,3.33,0,0.0,0,0.0
3319,33,19,53,3,5.66,3,5.66,18,33.96,17,32.08,1,1.89,6,11.32,2,3.77,0,0.0,3,5.66,0,0.0
3320,33,20,35,4,11.43,4,11.43,6,17.14,9,25.71,4,11.43,4,11.43,1,2.86,0,0.0,3,8.57,0,0.0
3321,33,21,23,3,13.04,2,8.7,7,30.43,5,21.74,2,8.7,3,13.04,0,0.0,0,0.0,0,0.0,1,4.35
3322,33,22,12,1,8.33,2,16.67,3,25.0,2,16.67,1,8.33,1,8.33,0,0.0,0,0.0,2,16.67,0,0.0
3326,33,26,42,5,11.9,3,7.14,9,21.43,8,19.05,7,16.67,5,11.9,0,0.0,2,4.76,2,4.76,1,2.38
3327,33,27,29,5,17.24,4,13.79,9,31.03,8,27.59,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,1,3.45
3501,35,1,61,7,11.48,9,14.75,14,22.95,19,31.15,2,3.28,3,4.92,2,3.28,3,4.92,2,3.28,0,0.0
3502,35,2,33,5,15.15,5,15.15,11,33.33,11,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,0,0.0
3503,35,3,23,3,13.04,3,13.04,7,30.43,5,21.74,2,8.7,3,13.04,0,0.0,0,0.0,0,0.0,0,0.0
3504,35,4,44,6,13.64,5,11.36,12,27.27,13,29.55,2,4.55,3,6.82,0,0.0,0,0.0,1,2.27,2,4.55
3505,35,5,20,3,15.0,2,10.0,4,20.0,7,35.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.0,1,5.0
3506,35,6,30,2,6.67,2,6.67,6,20.0,9,30.0,3,10.0,4,13.33,1,3.33,2,6.67,1,3.33,0,0.0
3507,35,7,58,5,8.62,6,10.34,17,29.31,17,29.31,5,8.62,5,8.62,0,0.0,1,1.72,1,1.72,1,1.72
3508,35,8,27,2,7.41,4,14.81,10,37.04,8,29.63,2,7.41,0,0.0,1,3.7,0,0.0,0,0.0,0,0.0
3509,35,9,28,6,21.43,4,14.29,8,28.57,8,28.57,0,0.0,1,3.57,0,0.0,1,3.57,0,0.0,0,0.0
3510,35,10,34,1,2.94,2,5.88,10,29.41,13,38.24,3,8.82,3,8.82,0,0.0,0,0.0,2,5.88,0,0.0
3511,35,11,30,5,16.67,4,13.33,9,30.0,9,30.0,1,3.33,1,3.33,0,0.0,0,0.0,1,3.33,0,0.0
3512,35,12,32,1,3.13,1,3.13,14,43.75,10,31.25,1,3.13,1,3.13,1,3.13,1,3.13,1,3.13,1,3.13
3513,35,13,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0
3514,35,14,20,3,15.0,3,15.0,5,25.0,2,10.0,4,20.0,2,10.0,0,0.0,0,0.0,0,0.0,1,5.0
3515,35,15,38,9,23.68,6,15.79,4,10.53,8,21.05,1,2.63,4,10.53,2,5.26,1,2.63,1,2.63,2,5.26
3516,35,16,22,2,9.09,1,4.55,8,36.36,8,36.36,0,0.0,1,4.55,1,4.55,0,0.0,1,4.55,0,0.0
3517,35,17,38,7,18.42,9,23.68,8,21.05,8,21.05,1,2.63,1,2.63,1,2.63,2,5.26,0,0.0,1,2.63
3518,35,18,27,2,7.41,1,3.7,9,33.33,10,37.04,1,3.7,1,3.7,0,0.0,0,0.0,1,3.7,2,7.41
3519,35,19,9,1,11.11,1,11.11,1,11.11,3,33.33,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0
3520,35,20,36,1,2.78,2,5.56,9,25.0,12,33.33,4,11.11,2,5.56,2,5.56,1,2.78,2,5.56,1,2.78
3521,35,21,24,2,8.33,2,8.33,6,25.0,7,29.17,2,8.33,2,8.33,1,4.17,0,0.0,1,4.17,1,4.17
3523,35,23,19,4,21.05,3,15.79,3,15.79,5,26.32,1,5.26,1,5.26,0,0.0,0,0.0,2,10.53,0,0.0
3524,35,24,13,0,0.0,1,7.69,2,15.38,4,30.77,2,15.38,1,7.69,0,0.0,0,0.0,3,23.08,0,0.0
3525,35,25,40,3,7.5,4,10.0,14,35.0,11,27.5,5,12.5,2,5.0,0,0.0,0,0.0,0,0.0,1,2.5
3526,35,26,42,11,26.19,11,26.19,5,11.9,5,11.9,2,4.76,1,2.38,1,2.38,0,0.0,3,7.14,3,7.14
3527,35,27,41,8,19.51,10,24.39,11,26.83,10,24.39,1,2.44,1,2.44,0,0.0,0,0.0,0,0.0,0,0.0
3528,35,28,18,4,22.22,2,11.11,2,11.11,2,11.11,2,11.11,2,11.11,1,5.56,1,5.56,1,5.56,1,5.56
3529,35,29,44,2,4.55,2,4.55,17,38.64,15,34.09,5,11.36,3,6.82,0,0.0,0,0.0,0,0.0,0,0.0
3530,35,30,35,7,20.0,5,14.29,9,25.71,8,22.86,0,0.0,1,2.86,1,2.86,0,0.0,2,5.71,2,5.71
3531,35,31,26,3,11.54,3,11.54,7,26.92,6,23.08,3,11.54,3,11.54,1,3.85,0,0.0,0,0.0,0,0.0
3532,35,32,9,1,11.11,0,0.0,2,22.22,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,2,22.22,1,11.11
3534,35,34,18,1,5.56,1,5.56,5,27.78,4,22.22,2,11.11,3,16.67,0,0.0,0,0.0,1,5.56,1,5.56
3535,35,35,24,2,8.33,3,12.5,3,12.5,5,20.83,1,4.17,2,8.33,1,4.17,1,4.17,3,12.5,3,12.5
3536,35,36,47,0,0.0,1,2.13,15,31.91,16,34.04,7,14.89,7,14.89,0,0.0,1,2.13,0,0.0,0,0.0
3604,36,4,17,6,35.29,3,17.65,3,17.65,3,17.65,0,0.0,0,0.0,2,11.76,0,0.0,0,0.0,0,0.0
3633,36,33,30,7,23.33,6,20.0,6,20.0,6,20.0,0,0.0,0,0.0,2,6.67,2,6.67,0,0.0,1,3.33
3644,36,44,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
3654,36,54,7,2,28.57,2,28.57,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3655,36,55,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3701,37,1,7,1,14.29,1,14.29,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
3711,37,11,19,3,15.79,3,15.79,3,15.79,6,31.58,2,10.53,1,5.26,0,0.0,1,5.26,0,0.0,0,0.0
3719,37,19,12,1,8.33,2,16.67,4,33.33,2,16.67,2,16.67,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0
3739,37,39,20,2,10.0,4,20.0,4,20.0,7,35.0,0,0.0,0,0.0,0,0.0,1,5.0,2,10.0,0,0.0
