ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent
0654,6,54,13,7,53.85,3,23.08,0,0.0,0,0.0,0,0.0,3,23.08
0655,6,55,4,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
0656,6,56,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0657,6,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0659,6,59,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0701,7,1,5,1,20.0,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0
0702,7,2,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0703,7,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0704,7,4,4,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0
0705,7,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0706,7,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0707,7,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0708,7,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0709,7,9,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0
0710,7,10,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0711,7,11,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0712,7,12,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0713,7,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0714,7,14,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
0715,7,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0716,7,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0717,7,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0718,7,18,4,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0
0719,7,19,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
0720,7,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0721,7,21,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0722,7,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0723,7,23,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0724,7,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0725,7,25,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0
0726,7,26,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0727,7,27,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0728,7,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0730,7,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0731,7,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0732,7,32,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0
0733,7,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0734,7,34,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0735,7,35,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
0736,7,36,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0737,7,37,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0738,7,38,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0739,7,39,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
0740,7,40,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0741,7,41,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0742,7,42,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0743,7,43,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0744,7,44,9,5,55.56,1,11.11,1,11.11,0,0.0,0,0.0,2,22.22
0745,7,45,8,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,5,62.5
0746,7,46,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0747,7,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0748,7,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0749,7,49,4,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
0801,8,1,4,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0802,8,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0803,8,3,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
0804,8,4,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0805,8,5,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0806,8,6,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0807,8,7,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0808,8,8,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0809,8,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0810,8,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0811,8,11,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0812,8,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0813,8,13,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0814,8,14,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0815,8,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0816,8,16,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0817,8,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0818,8,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,6,3,50.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0
0820,8,20,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0822,8,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0823,8,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0824,8,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0825,8,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0826,8,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0827,8,27,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
0828,8,28,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0829,8,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0831,8,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0832,8,32,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0833,8,33,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0834,8,34,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0835,8,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0836,8,36,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0837,8,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0838,8,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0839,8,39,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0840,8,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0841,8,41,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0842,8,42,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0843,8,43,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0844,8,44,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
0845,8,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0846,8,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0847,8,47,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0848,8,48,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0849,8,49,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0850,8,50,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0851,8,51,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0852,8,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0853,8,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0854,8,54,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0855,8,55,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0856,8,56,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0858,8,58,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0859,8,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0860,8,60,5,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,2,40.0
0861,8,61,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0862,8,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0863,8,63,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0864,8,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0901,9,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0902,9,2,6,1,16.67,0,0.0,2,33.33,1,16.67,0,0.0,2,33.33
0903,9,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0904,9,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0905,9,5,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0906,9,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0907,9,7,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0908,9,8,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0909,9,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0910,9,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0911,9,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0912,9,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0913,9,13,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0914,9,14,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0915,9,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0916,9,16,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0917,9,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0918,9,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0919,9,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0920,9,20,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0921,9,21,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0922,9,22,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0923,9,23,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0924,9,24,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0925,9,25,14,4,28.57,4,28.57,0,0.0,0,0.0,1,7.14,5,35.71
0926,9,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0928,9,28,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0930,9,30,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0931,9,31,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
0932,9,32,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0933,9,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0934,9,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0935,9,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0936,9,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0937,9,37,17,8,47.06,3,17.65,0,0.0,0,0.0,0,0.0,6,35.29
0938,9,38,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0939,9,39,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
0940,9,40,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0
0941,9,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0942,9,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0943,9,43,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0947,9,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,10,1,4,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0
1002,10,2,16,10,62.5,1,6.25,0,0.0,1,6.25,0,0.0,4,25.0
1003,10,3,24,18,75.0,0,0.0,0,0.0,1,4.17,1,4.17,4,16.67
1004,10,4,6,4,66.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0
1005,10,5,17,9,52.94,1,5.88,0,0.0,0,0.0,0,0.0,7,41.18
1006,10,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,9,3,33.33,2,22.22,0,0.0,0,0.0,1,11.11,3,33.33
1008,10,8,30,15,50.0,2,6.67,1,3.33,3,10.0,0,0.0,9,30.0
1009,10,9,32,13,40.63,1,3.13,0,0.0,4,12.5,0,0.0,14,43.75
1010,10,10,39,23,58.97,2,5.13,0,0.0,4,10.26,0,0.0,10,25.64
1011,10,11,20,10,50.0,0,0.0,0,0.0,1,5.0,0,0.0,9,45.0
1012,10,12,16,9,56.25,0,0.0,0,0.0,2,12.5,0,0.0,5,31.25
1013,10,13,36,14,38.89,7,19.44,0,0.0,4,11.11,0,0.0,11,30.56
1014,10,14,34,14,41.18,2,5.88,0,0.0,3,8.82,0,0.0,15,44.12
1015,10,15,10,2,20.0,0,0.0,0,0.0,1,10.0,0,0.0,7,70.0
1016,10,16,30,17,56.67,1,3.33,2,6.67,1,3.33,0,0.0,9,30.0
1017,10,17,25,15,60.0,2,8.0,0,0.0,2,8.0,0,0.0,6,24.0
1018,10,18,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1019,10,19,30,13,43.33,4,13.33,0,0.0,3,10.0,0,0.0,10,33.33
1020,10,20,23,10,43.48,3,13.04,0,0.0,2,8.7,1,4.35,7,30.43
1021,10,21,31,10,32.26,6,19.35,0,0.0,4,12.9,0,0.0,11,35.48
1022,10,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1023,10,23,9,5,55.56,3,33.33,0,0.0,0,0.0,0,0.0,1,11.11
1024,10,24,33,17,51.52,0,0.0,0,0.0,7,21.21,0,0.0,9,27.27
1025,10,25,6,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0,3,50.0
1026,10,26,21,8,38.1,1,4.76,1,4.76,3,14.29,1,4.76,7,33.33
1027,10,27,27,16,59.26,6,22.22,0,0.0,0,0.0,0,0.0,5,18.52
1028,10,28,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1029,10,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1030,10,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1031,10,31,22,9,40.91,3,13.64,0,0.0,1,4.55,0,0.0,9,40.91
1032,10,32,17,8,47.06,4,23.53,0,0.0,1,5.88,0,0.0,4,23.53
1033,10,33,14,7,50.0,0,0.0,1,7.14,1,7.14,0,0.0,5,35.71
1034,10,34,11,7,63.64,0,0.0,0,0.0,2,18.18,1,9.09,1,9.09
1035,10,35,13,9,69.23,2,15.38,0,0.0,1,7.69,0,0.0,1,7.69
1036,10,36,18,6,33.33,3,16.67,2,11.11,2,11.11,0,0.0,5,27.78
1037,10,37,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0
1038,10,38,22,13,59.09,1,4.55,1,4.55,1,4.55,0,0.0,6,27.27
1039,10,39,11,5,45.45,1,9.09,1,9.09,0,0.0,0,0.0,4,36.36
1040,10,40,11,4,36.36,2,18.18,0,0.0,1,9.09,0,0.0,4,36.36
1041,10,41,30,18,60.0,0,0.0,0,0.0,3,10.0,0,0.0,9,30.0
1042,10,42,36,15,41.67,1,2.78,0,0.0,5,13.89,0,0.0,15,41.67
1043,10,43,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1044,10,44,8,3,37.5,3,37.5,0,0.0,0,0.0,0,0.0,2,25.0
1045,10,45,9,4,44.44,0,0.0,0,0.0,1,11.11,0,0.0,4,44.44
1046,10,46,25,13,52.0,3,12.0,1,4.0,2,8.0,0,0.0,6,24.0
1101,11,1,26,13,50.0,3,11.54,0,0.0,3,11.54,0,0.0,7,26.92
1102,11,2,17,9,52.94,1,5.88,0,0.0,2,11.76,0,0.0,5,29.41
1103,11,3,8,3,37.5,2,25.0,0,0.0,2,25.0,0,0.0,1,12.5
1104,11,4,13,3,23.08,4,30.77,0,0.0,1,7.69,0,0.0,5,38.46
1105,11,5,7,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,3,42.86
1106,11,6,24,11,45.83,5,20.83,0,0.0,0,0.0,0,0.0,8,33.33
1107,11,7,15,5,33.33,3,20.0,0,0.0,1,6.67,0,0.0,6,40.0
1108,11,8,14,3,21.43,3,21.43,1,7.14,1,7.14,0,0.0,6,42.86
1109,11,9,14,7,50.0,1,7.14,0,0.0,1,7.14,0,0.0,5,35.71
1110,11,10,9,3,33.33,1,11.11,0,0.0,2,22.22,0,0.0,3,33.33
1111,11,11,31,13,41.94,6,19.35,0,0.0,3,9.68,0,0.0,9,29.03
1112,11,12,22,11,50.0,4,18.18,0,0.0,0,0.0,0,0.0,7,31.82
1113,11,13,6,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,3,50.0
1114,11,14,16,4,25.0,8,50.0,0,0.0,1,6.25,0,0.0,3,18.75
1115,11,15,13,9,69.23,0,0.0,0,0.0,1,7.69,0,0.0,3,23.08
1116,11,16,25,6,24.0,8,32.0,0,0.0,1,4.0,0,0.0,10,40.0
1117,11,17,21,8,38.1,2,9.52,0,0.0,0,0.0,0,0.0,11,52.38
1118,11,18,20,6,30.0,3,15.0,0,0.0,1,5.0,0,0.0,10,50.0
1119,11,19,18,7,38.89,4,22.22,0,0.0,3,16.67,0,0.0,4,22.22
1120,11,20,12,3,25.0,7,58.33,0,0.0,0,0.0,0,0.0,2,16.67
1121,11,21,17,10,58.82,1,5.88,0,0.0,0,0.0,1,5.88,5,29.41
1122,11,22,12,2,16.67,6,50.0,0,0.0,0,0.0,0,0.0,4,33.33
1123,11,23,17,3,17.65,5,29.41,0,0.0,1,5.88,0,0.0,8,47.06
1124,11,24,29,11,37.93,3,10.34,1,3.45,7,24.14,0,0.0,7,24.14
1125,11,25,20,9,45.0,2,10.0,0,0.0,0,0.0,0,0.0,9,45.0
1126,11,26,18,15,83.33,0,0.0,0,0.0,1,5.56,0,0.0,2,11.11
1127,11,27,17,8,47.06,1,5.88,0,0.0,2,11.76,0,0.0,6,35.29
1128,11,28,7,5,71.43,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0
1129,11,29,16,8,50.0,3,18.75,2,12.5,0,0.0,1,6.25,2,12.5
1130,11,30,22,8,36.36,5,22.73,1,4.55,2,9.09,0,0.0,6,27.27
1131,11,31,19,11,57.89,1,5.26,1,5.26,1,5.26,0,0.0,5,26.32
1132,11,32,18,8,44.44,1,5.56,0,0.0,1,5.56,0,0.0,8,44.44
1133,11,33,16,8,50.0,2,12.5,0,0.0,0,0.0,0,0.0,6,37.5
1134,11,34,19,11,57.89,5,26.32,0,0.0,1,5.26,0,0.0,2,10.53
1135,11,35,22,12,54.55,3,13.64,0,0.0,3,13.64,2,9.09,2,9.09
1136,11,36,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
1137,11,37,37,21,56.76,4,10.81,0,0.0,2,5.41,0,0.0,10,27.03
1138,11,38,31,15,48.39,5,16.13,2,6.45,3,9.68,0,0.0,6,19.35
1139,11,39,20,8,40.0,3,15.0,0,0.0,0,0.0,0,0.0,9,45.0
1140,11,40,14,6,42.86,0,0.0,0,0.0,4,28.57,0,0.0,4,28.57
1141,11,41,10,3,30.0,4,40.0,0,0.0,2,20.0,0,0.0,1,10.0
1142,11,42,13,7,53.85,0,0.0,0,0.0,1,7.69,0,0.0,5,38.46
1143,11,43,14,9,64.29,3,21.43,0,0.0,1,7.14,0,0.0,1,7.14
1144,11,44,19,14,73.68,2,10.53,0,0.0,0,0.0,0,0.0,3,15.79
1145,11,45,16,8,50.0,0,0.0,0,0.0,1,6.25,0,0.0,7,43.75
1146,11,46,5,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,4,80.0
1147,11,47,20,7,35.0,5,25.0,1,5.0,1,5.0,0,0.0,6,30.0
1148,11,48,9,2,22.22,1,11.11,0,0.0,1,11.11,0,0.0,5,55.56
1149,11,49,11,6,54.55,0,0.0,0,0.0,2,18.18,0,0.0,3,27.27
1150,11,50,15,7,46.67,4,26.67,0,0.0,1,6.67,0,0.0,3,20.0
1201,12,1,8,4,50.0,0,0.0,1,12.5,1,12.5,0,0.0,2,25.0
1202,12,2,9,2,22.22,0,0.0,0,0.0,3,33.33,0,0.0,4,44.44
1203,12,3,15,7,46.67,1,6.67,0,0.0,3,20.0,0,0.0,4,26.67
1204,12,4,7,2,28.57,1,14.29,0,0.0,1,14.29,0,0.0,3,42.86
1205,12,5,9,3,33.33,2,22.22,0,0.0,0,0.0,0,0.0,4,44.44
1206,12,6,6,4,66.67,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67
1207,12,7,12,2,16.67,3,25.0,2,16.67,0,0.0,0,0.0,5,41.67
1208,12,8,17,7,41.18,6,35.29,1,5.88,2,11.76,0,0.0,1,5.88
1209,12,9,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
1210,12,10,8,2,25.0,0,0.0,0,0.0,1,12.5,0,0.0,5,62.5
1211,12,11,15,6,40.0,3,20.0,1,6.67,0,0.0,0,0.0,5,33.33
1212,12,12,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0
1213,12,13,17,6,35.29,3,17.65,1,5.88,1,5.88,0,0.0,6,35.29
1214,12,14,9,2,22.22,3,33.33,1,11.11,0,0.0,0,0.0,3,33.33
1215,12,15,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
1216,12,16,8,4,50.0,0,0.0,1,12.5,2,25.0,0,0.0,1,12.5
1217,12,17,7,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,4,57.14
1218,12,18,7,3,42.86,2,28.57,0,0.0,1,14.29,0,0.0,1,14.29
1219,12,19,17,8,47.06,2,11.76,2,11.76,0,0.0,0,0.0,5,29.41
1220,12,20,14,7,50.0,1,7.14,0,0.0,0,0.0,0,0.0,6,42.86
1221,12,21,12,0,0.0,5,41.67,0,0.0,0,0.0,0,0.0,7,58.33
1222,12,22,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
1223,12,23,8,3,37.5,4,50.0,0,0.0,0,0.0,0,0.0,1,12.5
1224,12,24,10,5,50.0,1,10.0,0,0.0,0,0.0,0,0.0,4,40.0
1301,13,1,20,10,50.0,1,5.0,0,0.0,1,5.0,0,0.0,8,40.0
1302,13,2,6,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0,4,66.67
1303,13,3,13,7,53.85,1,7.69,1,7.69,0,0.0,0,0.0,4,30.77
1304,13,4,35,14,40.0,2,5.71,1,2.86,3,8.57,0,0.0,15,42.86
1305,13,5,17,8,47.06,1,5.88,1,5.88,0,0.0,0,0.0,7,41.18
1306,13,6,14,7,50.0,1,7.14,0,0.0,1,7.14,0,0.0,5,35.71
1307,13,7,10,1,10.0,2,20.0,1,10.0,1,10.0,0,0.0,5,50.0
1308,13,8,30,15,50.0,1,3.33,1,3.33,9,30.0,0,0.0,4,13.33
1309,13,9,16,6,37.5,0,0.0,0,0.0,1,6.25,0,0.0,9,56.25
1310,13,10,16,2,12.5,0,0.0,0,0.0,1,6.25,0,0.0,13,81.25
1311,13,11,21,7,33.33,2,9.52,0,0.0,1,4.76,0,0.0,11,52.38
1312,13,12,18,9,50.0,2,11.11,0,0.0,3,16.67,0,0.0,4,22.22
1313,13,13,11,4,36.36,1,9.09,0,0.0,1,9.09,0,0.0,5,45.45
1314,13,14,19,9,47.37,3,15.79,0,0.0,1,5.26,0,0.0,6,31.58
1315,13,15,19,8,42.11,6,31.58,1,5.26,2,10.53,0,0.0,2,10.53
1316,13,16,12,3,25.0,5,41.67,0,0.0,3,25.0,0,0.0,1,8.33
1317,13,17,30,17,56.67,2,6.67,0,0.0,2,6.67,0,0.0,9,30.0
1318,13,18,15,5,33.33,0,0.0,1,6.67,2,13.33,0,0.0,7,46.67
1319,13,19,15,4,26.67,1,6.67,0,0.0,1,6.67,0,0.0,9,60.0
1320,13,20,20,6,30.0,3,15.0,2,10.0,3,15.0,2,10.0,4,20.0
1321,13,21,6,3,50.0,1,16.67,0,0.0,1,16.67,0,0.0,1,16.67
1322,13,22,18,10,55.56,0,0.0,1,5.56,2,11.11,0,0.0,5,27.78
