ward,precinct,total,Ian Brenson (Romney),Ian Brenson (Romney) Percent,Steven A. Daglas (Romney),Steven A. Daglas (Romney) Percent,Elizabeth 'Liz' Doody Gorman (Romney),Elizabeth 'Liz' Doody Gorman (Romney) Percent,Dan Karl (Paul),Dan Karl (Paul) Percent,Sean Athy (Paul),Sean Athy (Paul) Percent,Tim Marszalik (Paul),Tim Marszalik (Paul) Percent,Mike Dropka (Gingrich),Mike Dropka (Gingrich) Percent,Steve Balich (Gingrich),Steve Balich (Gingrich) Percent,Dennis Cook (Gingrich),Dennis Cook (Gingrich) Percent,Richard L. Grabowski (Santorum),Richard L. Grabowski (Santorum) Percent,Thomas M. Mann (Santorum),Thomas M. Mann (Santorum) Percent,Lynn Livesay (Santorum),Lynn Livesay (Santorum) Percent
2307,23,7,79,11,13.92,12,15.19,9,11.39,2,2.53,2,2.53,8,10.13,5,6.33,3,3.8,3,3.8,8,10.13,8,10.13,8,10.13
2308,23,8,60,6,10.0,6,10.0,5,8.33,0,0.0,0,0.0,5,8.33,4,6.67,4,6.67,4,6.67,11,18.33,8,13.33,7,11.67
2309,23,9,8,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,2,25.0,1,12.5,1,12.5
2310,23,10,52,9,17.31,9,17.31,7,13.46,1,1.92,0,0.0,3,5.77,2,3.85,2,3.85,2,3.85,7,13.46,6,11.54,4,7.69
2311,23,11,225,33,14.67,35,15.56,39,17.33,4,1.78,5,2.22,7,3.11,7,3.11,5,2.22,5,2.22,24,10.67,32,14.22,29,12.89
2312,23,12,113,14,12.39,13,11.5,16,14.16,3,2.65,4,3.54,5,4.42,4,3.54,1,0.88,2,1.77,16,14.16,17,15.04,18,15.93
2313,23,13,101,18,17.82,23,22.77,19,18.81,3,2.97,4,3.96,3,2.97,4,3.96,1,0.99,1,0.99,9,8.91,8,7.92,8,7.92
2314,23,14,127,18,14.17,16,12.6,17,13.39,7,5.51,8,6.3,7,5.51,3,2.36,3,2.36,0,0.0,18,14.17,14,11.02,16,12.6
2315,23,15,87,17,19.54,16,18.39,12,13.79,5,5.75,4,4.6,6,6.9,5,5.75,3,3.45,2,2.3,10,11.49,5,5.75,2,2.3
2316,23,16,107,17,15.89,16,14.95,16,14.95,5,4.67,5,4.67,6,5.61,2,1.87,3,2.8,1,0.93,15,14.02,10,9.35,11,10.28
2317,23,17,19,2,10.53,2,10.53,1,5.26,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,5,26.32,4,21.05,4,21.05
2318,23,18,173,32,18.5,30,17.34,30,17.34,5,2.89,5,2.89,6,3.47,7,4.05,8,4.62,8,4.62,13,7.51,15,8.67,14,8.09
2319,23,19,77,13,16.88,14,18.18,9,11.69,4,5.19,3,3.9,4,5.19,4,5.19,3,3.9,3,3.9,5,6.49,8,10.39,7,9.09
2320,23,20,35,6,17.14,8,22.86,3,8.57,2,5.71,0,0.0,0,0.0,1,2.86,0,0.0,0,0.0,4,11.43,6,17.14,5,14.29
2321,23,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2322,23,22,61,14,22.95,9,14.75,9,14.75,3,4.92,4,6.56,4,6.56,1,1.64,2,3.28,2,3.28,4,6.56,5,8.2,4,6.56
2323,23,23,91,8,8.79,6,6.59,11,12.09,4,4.4,2,2.2,3,3.3,3,3.3,3,3.3,1,1.1,14,15.38,18,19.78,18,19.78
2325,23,25,35,8,22.86,5,14.29,5,14.29,4,11.43,2,5.71,3,8.57,1,2.86,0,0.0,0,0.0,4,11.43,1,2.86,2,5.71
2326,23,26,118,13,11.02,17,14.41,17,14.41,3,2.54,4,3.39,7,5.93,9,7.63,8,6.78,8,6.78,14,11.86,9,7.63,9,7.63
2327,23,27,98,15,15.31,13,13.27,11,11.22,5,5.1,5,5.1,7,7.14,2,2.04,3,3.06,3,3.06,12,12.24,12,12.24,10,10.2
2328,23,28,83,9,10.84,6,7.23,2,2.41,9,10.84,9,10.84,8,9.64,2,2.41,2,2.41,2,2.41,12,14.46,12,14.46,10,12.05
2329,23,29,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2330,23,30,79,13,16.46,14,17.72,10,12.66,0,0.0,0,0.0,0,0.0,2,2.53,4,5.06,1,1.27,11,13.92,13,16.46,11,13.92
2331,23,31,28,1,3.57,0,0.0,1,3.57,4,14.29,4,14.29,4,14.29,3,10.71,3,10.71,3,10.71,1,3.57,3,10.71,1,3.57
2332,23,32,43,7,16.28,5,11.63,6,13.95,2,4.65,2,4.65,2,4.65,0,0.0,0,0.0,1,2.33,6,13.95,6,13.95,6,13.95
2333,23,33,104,10,9.62,10,9.62,9,8.65,8,7.69,8,7.69,12,11.54,1,0.96,1,0.96,3,2.88,18,17.31,14,13.46,10,9.62
2334,23,34,38,6,15.79,6,15.79,3,7.89,0,0.0,0,0.0,5,13.16,3,7.89,1,2.63,2,5.26,4,10.53,4,10.53,4,10.53
2335,23,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2336,23,36,155,30,19.35,28,18.06,26,16.77,1,0.65,1,0.65,3,1.94,10,6.45,8,5.16,8,5.16,14,9.03,12,7.74,14,9.03
2337,23,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,43,1,2.33,2,4.65,2,4.65,4,9.3,2,4.65,3,6.98,6,13.95,4,9.3,4,9.3,7,16.28,4,9.3,4,9.3
2339,23,39,124,13,10.48,12,9.68,15,12.1,3,2.42,3,2.42,8,6.45,4,3.23,4,3.23,1,0.81,19,15.32,20,16.13,22,17.74
2340,23,40,114,9,7.89,13,11.4,11,9.65,6,5.26,5,4.39,7,6.14,6,5.26,6,5.26,5,4.39,12,10.53,18,15.79,16,14.04
2341,23,41,28,5,17.86,6,21.43,4,14.29,0,0.0,1,3.57,0,0.0,1,3.57,2,7.14,0,0.0,5,17.86,2,7.14,2,7.14
2342,23,42,64,10,15.63,10,15.63,8,12.5,1,1.56,1,1.56,1,1.56,2,3.13,2,3.13,2,3.13,7,10.94,10,15.63,10,15.63
2343,23,43,134,23,17.16,22,16.42,21,15.67,4,2.99,5,3.73,7,5.22,5,3.73,3,2.24,2,1.49,12,8.96,15,11.19,15,11.19
2344,23,44,65,11,16.92,9,13.85,10,15.38,3,4.62,2,3.08,3,4.62,1,1.54,1,1.54,1,1.54,7,10.77,8,12.31,9,13.85
2345,23,45,79,9,11.39,6,7.59,5,6.33,2,2.53,4,5.06,2,2.53,3,3.8,4,5.06,2,2.53,13,16.46,15,18.99,14,17.72
2346,23,46,90,13,14.44,12,13.33,10,11.11,1,1.11,2,2.22,2,2.22,2,2.22,3,3.33,2,2.22,15,16.67,13,14.44,15,16.67
2347,23,47,132,23,17.42,22,16.67,17,12.88,5,3.79,5,3.79,6,4.55,5,3.79,2,1.52,4,3.03,16,12.12,16,12.12,11,8.33
2348,23,48,48,9,18.75,9,18.75,8,16.67,2,4.17,2,4.17,2,4.17,1,2.08,1,2.08,2,4.17,4,8.33,4,8.33,4,8.33
2349,23,49,93,18,19.35,19,20.43,15,16.13,2,2.15,1,1.08,0,0.0,6,6.45,3,3.23,3,3.23,10,10.75,9,9.68,7,7.53
2924,29,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
