ward,precinct,total,Gregory Eidukas (Romney),Gregory Eidukas (Romney) Percent,Cheryl A. Frauen (Romney),Cheryl A. Frauen (Romney) Percent,Stephen Jaye (Paul),Stephen Jaye (Paul) Percent,Victoria Ledesma (Paul),Victoria Ledesma (Paul) Percent,Jay Reyes (Gingrich),Jay Reyes (Gingrich) Percent,Eric R. Sawchuk (Gingrich),Eric R. Sawchuk (Gingrich) Percent
3536,35,36,17,2,11.76,3,17.65,4,23.53,6,35.29,1,5.88,1,5.88
3601,36,1,31,10,32.26,9,29.03,2,6.45,3,9.68,4,12.9,3,9.68
3602,36,2,32,10,31.25,8,25.0,2,6.25,4,12.5,3,9.38,5,15.63
3603,36,3,34,11,32.35,10,29.41,3,8.82,5,14.71,4,11.76,1,2.94
3604,36,4,14,2,14.29,2,14.29,1,7.14,0,0.0,5,35.71,4,28.57
3610,36,10,28,8,28.57,9,32.14,3,10.71,4,14.29,3,10.71,1,3.57
3614,36,14,47,12,25.53,13,27.66,3,6.38,5,10.64,7,14.89,7,14.89
3615,36,15,29,9,31.03,8,27.59,1,3.45,3,10.34,4,13.79,4,13.79
3616,36,16,5,1,20.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0
3619,36,19,34,7,20.59,5,14.71,4,11.76,6,17.65,5,14.71,7,20.59
3622,36,22,65,13,20.0,13,20.0,10,15.38,8,12.31,12,18.46,9,13.85
3623,36,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3645,36,45,9,3,33.33,3,33.33,1,11.11,1,11.11,1,11.11,0,0.0
3647,36,47,27,6,22.22,7,25.93,4,14.81,3,11.11,4,14.81,3,11.11
3651,36,51,24,9,37.5,9,37.5,3,12.5,0,0.0,3,12.5,0,0.0
3701,37,1,6,1,16.67,1,16.67,2,33.33,1,16.67,0,0.0,1,16.67
3711,37,11,8,3,37.5,4,50.0,0,0.0,0,0.0,1,12.5,0,0.0
3719,37,19,10,4,40.0,3,30.0,1,10.0,2,20.0,0,0.0,0,0.0
3739,37,39,26,1,3.85,7,26.92,6,23.08,6,23.08,4,15.38,2,7.69
3801,38,1,69,22,31.88,19,27.54,11,15.94,7,10.14,5,7.25,5,7.25
3802,38,2,37,5,13.51,6,16.22,6,16.22,7,18.92,6,16.22,7,18.92
3804,38,4,49,16,32.65,16,32.65,6,12.24,4,8.16,3,6.12,4,8.16
3806,38,6,31,6,19.35,9,29.03,6,19.35,5,16.13,1,3.23,4,12.9
3824,38,24,34,9,26.47,8,23.53,6,17.65,5,14.71,3,8.82,3,8.82
3830,38,30,28,7,25.0,6,21.43,3,10.71,2,7.14,6,21.43,4,14.29
3831,38,31,39,11,28.21,8,20.51,6,15.38,6,15.38,3,7.69,5,12.82
3835,38,35,57,13,22.81,15,26.32,6,10.53,6,10.53,11,19.3,6,10.53
3837,38,37,43,10,23.26,10,23.26,9,20.93,5,11.63,2,4.65,7,16.28
3839,38,39,43,11,25.58,11,25.58,4,9.3,3,6.98,7,16.28,7,16.28
3841,38,41,78,27,34.62,26,33.33,9,11.54,12,15.38,2,2.56,2,2.56
3912,39,12,21,5,23.81,3,14.29,2,9.52,3,14.29,4,19.05,4,19.05
3913,39,13,32,3,9.38,4,12.5,4,12.5,6,18.75,8,25.0,7,21.88
3921,39,21,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0
3922,39,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3923,39,23,7,3,42.86,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0
3924,39,24,16,4,25.0,4,25.0,4,25.0,3,18.75,1,6.25,0,0.0
3928,39,28,73,19,26.03,19,26.03,11,15.07,10,13.7,8,10.96,6,8.22
3930,39,30,36,10,27.78,11,30.56,4,11.11,3,8.33,4,11.11,4,11.11
3931,39,31,28,9,32.14,7,25.0,2,7.14,1,3.57,4,14.29,5,17.86
4501,45,1,44,11,25.0,11,25.0,6,13.64,6,13.64,6,13.64,4,9.09
4516,45,16,51,17,33.33,15,29.41,6,11.76,7,13.73,3,5.88,3,5.88
4528,45,28,45,15,33.33,16,35.56,6,13.33,5,11.11,2,4.44,1,2.22
