ward,precinct,total,Dan Dixon (Romney),Dan Dixon (Romney) Percent,George Offord (Romney),George Offord (Romney) Percent,Brian Reaves (Romney),Brian Reaves (Romney) Percent,Josh Marszalik (Paul),Josh Marszalik (Paul) Percent,David Marszalik (Paul),David Marszalik (Paul) Percent,John Ciesar (Paul),John Ciesar (Paul) Percent,Vivienne Porter (Gingrich),Vivienne Porter (Gingrich) Percent,Julie Ann Craig (Gingrich),Julie Ann Craig (Gingrich) Percent,Thomas Fuchsgruber (Gingrich),Thomas Fuchsgruber (Gingrich) Percent,Dean Mann (Santorum),Dean Mann (Santorum) Percent,Jacqueline Grabowski (Santorum),Jacqueline Grabowski (Santorum) Percent
2322,23,22,60,13,21.67,9,15.0,9,15.0,5,8.33,5,8.33,3,5.0,1,1.67,5,8.33,3,5.0,3,5.0,4,6.67
2323,23,23,82,9,10.98,8,9.76,9,10.98,4,4.88,5,6.1,4,4.88,2,2.44,3,3.66,5,6.1,17,20.73,16,19.51
2325,23,25,35,6,17.14,5,14.29,4,11.43,6,17.14,5,14.29,4,11.43,0,0.0,0,0.0,0,0.0,1,2.86,4,11.43
2326,23,26,114,20,17.54,16,14.04,15,13.16,7,6.14,6,5.26,4,3.51,8,7.02,10,8.77,5,4.39,9,7.89,14,12.28
2327,23,27,94,17,18.09,15,15.96,13,13.83,8,8.51,5,5.32,5,5.32,2,2.13,6,6.38,3,3.19,11,11.7,9,9.57
2328,23,28,83,9,10.84,8,9.64,7,8.43,9,10.84,10,12.05,10,12.05,2,2.41,2,2.41,1,1.2,14,16.87,11,13.25
2329,23,29,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2330,23,30,73,15,20.55,15,20.55,13,17.81,1,1.37,0,0.0,0,0.0,1,1.37,2,2.74,3,4.11,11,15.07,12,16.44
2331,23,31,27,1,3.7,1,3.7,0,0.0,4,14.81,4,14.81,3,11.11,3,11.11,4,14.81,3,11.11,3,11.11,1,3.7
2332,23,32,37,6,16.22,6,16.22,5,13.51,3,8.11,2,5.41,2,5.41,1,2.7,2,5.41,0,0.0,5,13.51,5,13.51
2333,23,33,99,13,13.13,12,12.12,10,10.1,11,11.11,12,12.12,5,5.05,1,1.01,3,3.03,0,0.0,15,15.15,17,17.17
2334,23,34,44,6,13.64,6,13.64,5,11.36,6,13.64,3,6.82,2,4.55,2,4.55,2,4.55,1,2.27,5,11.36,6,13.64
2335,23,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2336,23,36,144,30,20.83,28,19.44,27,18.75,1,0.69,2,1.39,1,0.69,8,5.56,10,6.94,6,4.17,13,9.03,18,12.5
2337,23,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2338,23,38,37,4,10.81,1,2.7,2,5.41,4,10.81,0,0.0,2,5.41,6,16.22,4,10.81,5,13.51,5,13.51,4,10.81
2339,23,39,111,14,12.61,12,10.81,12,10.81,5,4.5,6,5.41,8,7.21,4,3.6,6,5.41,4,3.6,19,17.12,21,18.92
2340,23,40,104,12,11.54,8,7.69,10,9.62,7,6.73,9,8.65,5,4.81,5,4.81,7,6.73,4,3.85,19,18.27,18,17.31
2341,23,41,27,8,29.63,5,18.52,4,14.81,1,3.7,1,3.7,0,0.0,0,0.0,0,0.0,1,3.7,2,7.41,5,18.52
2342,23,42,59,8,13.56,9,15.25,8,13.56,1,1.69,3,5.08,1,1.69,3,5.08,4,6.78,1,1.69,12,20.34,9,15.25
2343,23,43,127,22,17.32,22,17.32,21,16.54,5,3.94,8,6.3,3,2.36,3,2.36,6,4.72,5,3.94,17,13.39,15,11.81
2344,23,44,60,10,16.67,9,15.0,10,16.67,4,6.67,3,5.0,2,3.33,1,1.67,1,1.67,5,8.33,8,13.33,7,11.67
2345,23,45,68,8,11.76,7,10.29,6,8.82,2,2.94,3,4.41,3,4.41,4,5.88,5,7.35,2,2.94,14,20.59,14,20.59
2346,23,46,83,17,20.48,11,13.25,11,13.25,3,3.61,1,1.2,1,1.2,3,3.61,3,3.61,1,1.2,16,19.28,16,19.28
2347,23,47,127,26,20.47,23,18.11,25,19.69,6,4.72,5,3.94,4,3.15,4,3.15,5,3.94,4,3.15,13,10.24,12,9.45
2348,23,48,48,9,18.75,9,18.75,9,18.75,2,4.17,3,6.25,2,4.17,1,2.08,1,2.08,3,6.25,4,8.33,5,10.42
2349,23,49,90,20,22.22,18,20.0,18,20.0,3,3.33,2,2.22,1,1.11,5,5.56,4,4.44,4,4.44,8,8.89,7,7.78
2924,29,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
