ward,precinct,total,Angel Garcia (Romney),Angel Garcia (Romney) Percent,Eloise Gerson (Romney),Eloise Gerson (Romney) Percent,Erin Gallagly (Paul),Erin Gallagly (Paul) Percent,Carl Segvich (Paul),Carl Segvich (Paul) Percent,Taylor N. Polachek (Gingrich),Taylor N. Polachek (Gingrich) Percent,Charles L. Butler (Gingrich),Charles L. Butler (Gingrich) Percent
2726,27,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2727,27,27,9,2,22.22,1,11.11,3,33.33,3,33.33,0,0.0,0,0.0
2728,27,28,37,14,37.84,13,35.14,2,5.41,2,5.41,2,5.41,4,10.81
2729,27,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2730,27,30,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2733,27,33,14,5,35.71,5,35.71,2,14.29,0,0.0,1,7.14,1,7.14
2734,27,34,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2735,27,35,59,16,27.12,16,27.12,9,15.25,9,15.25,5,8.47,4,6.78
2736,27,36,4,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0
2737,27,37,14,4,28.57,3,21.43,3,21.43,4,28.57,0,0.0,0,0.0
2740,27,40,11,3,27.27,3,27.27,3,27.27,2,18.18,0,0.0,0,0.0
2743,27,43,54,16,29.63,16,29.63,5,9.26,4,7.41,7,12.96,6,11.11
2744,27,44,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67
2745,27,45,31,11,35.48,11,35.48,5,16.13,4,12.9,0,0.0,0,0.0
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,6,2,33.33,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0
2803,28,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2804,28,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2805,28,5,6,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,1,16.67
2806,28,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2807,28,7,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
2808,28,8,5,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2814,28,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
2818,28,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2821,28,21,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2823,28,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2824,28,24,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0
2825,28,25,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2826,28,26,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2830,28,30,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
2831,28,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2832,28,32,5,1,20.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2835,28,35,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2840,28,40,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2844,28,44,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2847,28,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,5,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2854,28,54,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2855,28,55,8,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0,4,50.0
2901,29,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2903,29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
2905,29,5,5,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0
2907,29,7,8,4,50.0,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5
2908,29,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2910,29,10,17,4,23.53,4,23.53,3,17.65,3,17.65,2,11.76,1,5.88
2911,29,11,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
2912,29,12,6,1,16.67,0,0.0,2,33.33,1,16.67,1,16.67,1,16.67
2913,29,13,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
2914,29,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2915,29,15,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0
2916,29,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2917,29,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2919,29,19,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0
2920,29,20,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0
2921,29,21,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0
2922,29,22,34,7,20.59,9,26.47,3,8.82,4,11.76,5,14.71,6,17.65
2923,29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2925,29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2927,29,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0
2929,29,29,6,2,33.33,1,16.67,0,0.0,0,0.0,1,16.67,2,33.33
2931,29,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2933,29,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2934,29,34,11,3,27.27,4,36.36,0,0.0,0,0.0,2,18.18,2,18.18
2935,29,35,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2940,29,40,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2941,29,41,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2944,29,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2945,29,45,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
2946,29,46,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2947,29,47,12,2,16.67,3,25.0,3,25.0,2,16.67,2,16.67,0,0.0
2948,29,48,6,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33
3201,32,1,36,7,19.44,9,25.0,8,22.22,4,11.11,2,5.56,6,16.67
3206,32,6,54,9,16.67,16,29.63,6,11.11,8,14.81,10,18.52,5,9.26
3212,32,12,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3217,32,17,13,3,23.08,3,23.08,3,23.08,2,15.38,1,7.69,1,7.69
3226,32,26,40,9,22.5,9,22.5,9,22.5,5,12.5,4,10.0,4,10.0
3616,36,16,33,11,33.33,7,21.21,4,12.12,3,9.09,4,12.12,4,12.12
3623,36,23,10,4,40.0,3,30.0,0,0.0,2,20.0,1,10.0,0,0.0
3624,36,24,14,6,42.86,4,28.57,0,0.0,1,7.14,2,14.29,1,7.14
3633,36,33,23,7,30.43,7,30.43,2,8.7,0,0.0,4,17.39,3,13.04
3644,36,44,38,12,31.58,14,36.84,3,7.89,3,7.89,4,10.53,2,5.26
3702,37,2,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0
3703,37,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3704,37,4,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0
3705,37,5,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3706,37,6,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
3707,37,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3708,37,8,4,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0
3709,37,9,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0
3710,37,10,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
3712,37,12,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0
3713,37,13,8,4,50.0,2,25.0,0,0.0,0,0.0,1,12.5,1,12.5
3714,37,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3715,37,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3716,37,16,8,0,0.0,0,0.0,3,37.5,3,37.5,1,12.5,1,12.5
3717,37,17,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3718,37,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3720,37,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3721,37,21,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
3722,37,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
3725,37,25,6,1,16.67,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0
3726,37,26,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3727,37,27,4,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0
3728,37,28,9,0,0.0,0,0.0,3,33.33,4,44.44,1,11.11,1,11.11
3729,37,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3730,37,30,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3731,37,31,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3732,37,32,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3733,37,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3734,37,34,5,1,20.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0
3735,37,35,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3737,37,37,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3738,37,38,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3740,37,40,5,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0
3741,37,41,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3742,37,42,11,5,45.45,3,27.27,0,0.0,0,0.0,2,18.18,1,9.09
3743,37,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4201,42,1,171,71,41.52,78,45.61,3,1.75,3,1.75,9,5.26,7,4.09
4202,42,2,56,19,33.93,19,33.93,7,12.5,7,12.5,2,3.57,2,3.57
4203,42,3,90,29,32.22,30,33.33,12,13.33,11,12.22,4,4.44,4,4.44
4204,42,4,133,54,40.6,64,48.12,6,4.51,5,3.76,3,2.26,1,0.75
4205,42,5,97,21,21.65,42,43.3,7,7.22,7,7.22,11,11.34,9,9.28
4206,42,6,172,57,33.14,61,35.47,8,4.65,9,5.23,19,11.05,18,10.47
4207,42,7,92,36,39.13,41,44.57,5,5.43,4,4.35,3,3.26,3,3.26
4209,42,9,222,74,33.33,71,31.98,28,12.61,24,10.81,14,6.31,11,4.95
4211,42,11,191,84,43.98,85,44.5,10,5.24,6,3.14,4,2.09,2,1.05
4212,42,12,95,35,36.84,38,40.0,4,4.21,7,7.37,6,6.32,5,5.26
4213,42,13,202,73,36.14,77,38.12,15,7.43,15,7.43,12,5.94,10,4.95
4214,42,14,99,38,38.38,37,37.37,9,9.09,7,7.07,4,4.04,4,4.04
4215,42,15,111,44,39.64,40,36.04,11,9.91,9,8.11,3,2.7,4,3.6
4216,42,16,30,13,43.33,13,43.33,0,0.0,0,0.0,2,6.67,2,6.67
4217,42,17,103,33,32.04,38,36.89,14,13.59,5,4.85,6,5.83,7,6.8
4218,42,18,138,42,30.43,43,31.16,16,11.59,16,11.59,11,7.97,10,7.25
4219,42,19,45,15,33.33,13,28.89,5,11.11,5,11.11,3,6.67,4,8.89
4220,42,20,47,16,34.04,17,36.17,7,14.89,5,10.64,1,2.13,1,2.13
4221,42,21,63,22,34.92,26,41.27,6,9.52,4,6.35,3,4.76,2,3.17
4222,42,22,134,48,35.82,51,38.06,8,5.97,7,5.22,10,7.46,10,7.46
4223,42,23,148,66,44.59,65,43.92,3,2.03,2,1.35,6,4.05,6,4.05
4224,42,24,149,55,36.91,62,41.61,5,3.36,5,3.36,11,7.38,11,7.38
4225,42,25,68,29,42.65,31,45.59,3,4.41,1,1.47,1,1.47,3,4.41
4226,42,26,64,19,29.69,18,28.13,10,15.63,11,17.19,3,4.69,3,4.69
4227,42,27,111,35,31.53,40,36.04,10,9.01,13,11.71,6,5.41,7,6.31
4229,42,29,151,68,45.03,71,47.02,1,0.66,1,0.66,5,3.31,5,3.31
4230,42,30,88,32,36.36,31,35.23,7,7.95,7,7.95,5,5.68,6,6.82
4231,42,31,145,58,40.0,56,38.62,14,9.66,9,6.21,4,2.76,4,2.76
4232,42,32,111,46,41.44,40,36.04,6,5.41,6,5.41,7,6.31,6,5.41
4235,42,35,125,53,42.4,54,43.2,4,3.2,3,2.4,5,4.0,6,4.8
4236,42,36,92,34,36.96,34,36.96,7,7.61,9,9.78,4,4.35,4,4.35
4237,42,37,132,57,43.18,55,41.67,6,4.55,5,3.79,4,3.03,5,3.79
4238,42,38,89,37,41.57,39,43.82,2,2.25,4,4.49,3,3.37,4,4.49
4239,42,39,79,35,44.3,30,37.97,2,2.53,1,1.27,6,7.59,5,6.33
4240,42,40,122,55,45.08,54,44.26,3,2.46,3,2.46,5,4.1,2,1.64
4241,42,41,194,77,39.69,79,40.72,16,8.25,12,6.19,5,2.58,5,2.58
4242,42,42,203,86,42.36,95,46.8,2,0.99,1,0.49,10,4.93,9,4.43
4243,42,43,151,59,39.07,63,41.72,6,3.97,6,3.97,9,5.96,8,5.3
4244,42,44,80,29,36.25,31,38.75,4,5.0,6,7.5,6,7.5,4,5.0
4245,42,45,151,57,37.75,59,39.07,8,5.3,8,5.3,9,5.96,10,6.62
4246,42,46,109,41,37.61,35,32.11,13,11.93,14,12.84,3,2.75,3,2.75
4247,42,47,81,29,35.8,31,38.27,2,2.47,3,3.7,9,11.11,7,8.64
4248,42,48,104,44,42.31,44,42.31,1,0.96,4,3.85,5,4.81,6,5.77
4249,42,49,48,19,39.58,19,39.58,2,4.17,3,6.25,2,4.17,3,6.25
4250,42,50,237,84,35.44,94,39.66,16,6.75,14,5.91,15,6.33,14,5.91
4251,42,51,202,73,36.14,77,38.12,11,5.45,10,4.95,15,7.43,16,7.92
4252,42,52,81,24,29.63,24,29.63,11,13.58,11,13.58,6,7.41,5,6.17
4253,42,53,136,48,35.29,53,38.97,8,5.88,10,7.35,8,5.88,9,6.62
4254,42,54,64,28,43.75,25,39.06,2,3.13,3,4.69,5,7.81,1,1.56
4255,42,55,167,60,35.93,63,37.72,12,7.19,12,7.19,9,5.39,11,6.59
4256,42,56,206,84,40.78,84,40.78,10,4.85,8,3.88,9,4.37,11,5.34
4257,42,57,29,10,34.48,9,31.03,5,17.24,4,13.79,1,3.45,0,0.0
4258,42,58,120,42,35.0,48,40.0,8,6.67,8,6.67,6,5.0,8,6.67
4259,42,59,139,50,35.97,50,35.97,10,7.19,10,7.19,10,7.19,9,6.47
4260,42,60,62,16,25.81,16,25.81,7,11.29,9,14.52,8,12.9,6,9.68
4261,42,61,56,17,30.36,17,30.36,7,12.5,9,16.07,3,5.36,3,5.36
4262,42,62,69,32,46.38,31,44.93,1,1.45,1,1.45,2,2.9,2,2.9
4263,42,63,104,45,43.27,44,42.31,4,3.85,3,2.88,4,3.85,4,3.85
4264,42,64,29,8,27.59,5,17.24,3,10.34,3,10.34,5,17.24,5,17.24
4265,42,65,156,62,39.74,66,42.31,7,4.49,8,5.13,6,3.85,7,4.49
4266,42,66,113,44,38.94,46,40.71,6,5.31,8,7.08,5,4.42,4,3.54
4267,42,67,200,77,38.5,82,41.0,14,7.0,15,7.5,4,2.0,8,4.0
4301,43,1,90,35,38.89,31,34.44,8,8.89,5,5.56,5,5.56,6,6.67
4315,43,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4319,43,19,54,20,37.04,16,29.63,8,14.81,8,14.81,2,3.7,0,0.0
4325,43,25,72,25,34.72,26,36.11,7,9.72,4,5.56,6,8.33,4,5.56
4330,43,30,137,45,32.85,48,35.04,15,10.95,12,8.76,9,6.57,8,5.84
4335,43,35,190,87,45.79,77,40.53,6,3.16,6,3.16,7,3.68,7,3.68
4337,43,37,114,49,42.98,45,39.47,7,6.14,4,3.51,4,3.51,5,4.39
4339,43,39,190,81,42.63,86,45.26,4,2.11,3,1.58,7,3.68,9,4.74
4347,43,47,21,7,33.33,9,42.86,1,4.76,1,4.76,2,9.52,1,4.76
4351,43,51,68,22,32.35,21,30.88,3,4.41,4,5.88,10,14.71,8,11.76
