ward,precinct,registered,ballots,turnout
2008,20,8,202,3,1.49
2009,20,9,582,4,0.69
2010,20,10,725,4,0.55
2011,20,11,329,0,0.0
2012,20,12,298,0,0.0
2013,20,13,405,0,0.0
2014,20,14,480,2,0.42
2015,20,15,656,8,1.22
2016,20,16,499,6,1.2
2017,20,17,853,3,0.35
2018,20,18,388,1,0.26
2019,20,19,425,0,0.0
2020,20,20,278,0,0.0
2021,20,21,372,3,0.81
2022,20,22,590,5,0.85
2023,20,23,588,2,0.34
2024,20,24,450,5,1.11
2025,20,25,378,0,0.0
2026,20,26,483,4,0.83
2027,20,27,409,0,0.0
2028,20,28,395,1,0.25
2029,20,29,506,7,1.38
2030,20,30,684,2,0.29
2031,20,31,423,1,0.24
2032,20,32,272,1,0.37
2033,20,33,472,2,0.42
2034,20,34,617,5,0.81
2035,20,35,319,0,0.0
2036,20,36,397,1,0.25
2037,20,37,432,2,0.46
2038,20,38,78,1,1.28
2039,20,39,468,0,0.0
2040,20,40,631,1,0.16
2041,20,41,317,0,0.0
2042,20,42,323,1,0.31
2043,20,43,127,0,0.0
2044,20,44,408,1,0.25
2045,20,45,365,0,0.0
2101,21,1,729,0,0.0
2102,21,2,531,4,0.75
2103,21,3,979,1,0.1
2104,21,4,246,1,0.41
2105,21,5,531,0,0.0
2106,21,6,499,0,0.0
2107,21,7,1009,4,0.4
2108,21,8,496,4,0.81
2109,21,9,612,2,0.33
2110,21,10,816,5,0.61
2111,21,11,503,0,0.0
2112,21,12,556,2,0.36
2113,21,13,291,0,0.0
2114,21,14,837,0,0.0
2115,21,15,372,1,0.27
2116,21,16,495,2,0.4
2117,21,17,421,0,0.0
2118,21,18,405,2,0.49
2119,21,19,442,2,0.45
2120,21,20,294,0,0.0
2121,21,21,637,0,0.0
2122,21,22,502,2,0.4
2123,21,23,399,2,0.5
2124,21,24,525,1,0.19
2125,21,25,767,0,0.0
2126,21,26,484,1,0.21
2127,21,27,541,0,0.0
2128,21,28,391,0,0.0
2129,21,29,240,0,0.0
2130,21,30,359,2,0.56
2131,21,31,661,1,0.15
2132,21,32,533,0,0.0
2133,21,33,509,0,0.0
2134,21,34,571,1,0.18
2135,21,35,541,1,0.18
2136,21,36,486,0,0.0
2137,21,37,594,4,0.67
2138,21,38,568,2,0.35
2139,21,39,482,2,0.41
2140,21,40,417,0,0.0
2141,21,41,432,2,0.46
2142,21,42,530,4,0.75
2143,21,43,445,0,0.0
2144,21,44,568,3,0.53
2145,21,45,414,1,0.24
2146,21,46,387,1,0.26
2147,21,47,584,3,0.51
2148,21,48,542,1,0.18
2149,21,49,623,3,0.48
2150,21,50,549,2,0.36
2151,21,51,552,2,0.36
2152,21,52,529,0,0.0
2153,21,53,933,4,0.43
2154,21,54,424,1,0.24
2155,21,55,560,0,0.0
2156,21,56,426,1,0.23
2157,21,57,500,0,0.0
2158,21,58,514,2,0.39
2159,21,59,626,2,0.32
2160,21,60,534,1,0.19
2161,21,61,593,2,0.34
2162,21,62,522,3,0.57
2163,21,63,850,3,0.35
2164,21,64,292,1,0.34
2165,21,65,590,1,0.17
2166,21,66,548,3,0.55
2167,21,67,534,1,0.19
2201,22,1,515,3,0.58
2202,22,2,346,9,2.6
2203,22,3,554,16,2.89
2204,22,4,581,13,2.24
2205,22,5,576,7,1.22
2206,22,6,503,1,0.2
2207,22,7,392,0,0.0
2208,22,8,486,3,0.62
2209,22,9,597,4,0.67
2210,22,10,543,5,0.92
2211,22,11,622,3,0.48
2212,22,12,404,8,1.98
2213,22,13,659,5,0.76
2214,22,14,405,1,0.25
2215,22,15,445,4,0.9
2216,22,16,576,11,1.91
2217,22,17,580,10,1.72
2218,22,18,742,5,0.67
2219,22,19,336,2,0.6
2220,22,20,624,6,0.96
2221,22,21,435,1,0.23
2222,22,22,577,4,0.69
2223,22,23,636,11,1.73
2224,22,24,459,2,0.44
2225,22,25,772,4,0.52
2226,22,26,401,12,2.99
2227,22,27,721,5,0.69
2228,22,28,474,4,0.84
2301,23,1,459,36,7.84
2302,23,2,379,14,3.69
2303,23,3,943,100,10.6
2304,23,4,555,29,5.23
2305,23,5,544,16,2.94
2306,23,6,524,19,3.63
2307,23,7,513,35,6.82
2308,23,8,570,24,4.21
2309,23,9,621,15,2.42
2310,23,10,511,23,4.5
2311,23,11,1147,93,8.11
2312,23,12,509,47,9.23
2313,23,13,585,39,6.67
2314,23,14,482,49,10.17
2315,23,15,544,33,6.07
2316,23,16,519,41,7.9
2317,23,17,429,8,1.86
2318,23,18,872,73,8.37
2319,23,19,437,33,7.55
2320,23,20,437,17,3.89
2321,23,21,599,0,0.0
2322,23,22,568,26,4.58
2323,23,23,489,37,7.57
2324,23,24,447,13,2.91
2325,23,25,565,16,2.83
2326,23,26,525,46,8.76
2327,23,27,564,42,7.45
2328,23,28,556,41,7.37
2329,23,29,507,12,2.37
2330,23,30,476,31,6.51
2331,23,31,593,13,2.19
2332,23,32,524,16,3.05
2333,23,33,976,47,4.82
2334,23,34,567,18,3.17
2335,23,35,345,0,0.0
2336,23,36,625,61,9.76
2337,23,37,367,1,0.27
2338,23,38,430,20,4.65
2339,23,39,933,53,5.68
2340,23,40,503,45,8.95
2341,23,41,597,14,2.35
2342,23,42,417,26,6.24
2343,23,43,709,58,8.18
2344,23,44,456,26,5.7
2345,23,45,667,30,4.5
2346,23,46,615,39,6.34
2347,23,47,539,54,10.02
2348,23,48,466,19,4.08
2349,23,49,570,35,6.14
2401,24,1,660,1,0.15
2402,24,2,434,0,0.0
2403,24,3,442,3,0.68
2404,24,4,451,0,0.0
2405,24,5,367,1,0.27
2406,24,6,542,0,0.0
2407,24,7,443,4,0.9
2408,24,8,422,0,0.0
2409,24,9,436,4,0.92
2410,24,10,383,2,0.52
2411,24,11,708,1,0.14
2412,24,12,405,0,0.0
2413,24,13,431,2,0.46
2414,24,14,570,2,0.35
2415,24,15,383,0,0.0
2416,24,16,395,0,0.0
2417,24,17,419,1,0.24
2418,24,18,695,0,0.0
2419,24,19,725,3,0.41
2420,24,20,438,2,0.46
2421,24,21,298,1,0.34
2422,24,22,799,3,0.38
2423,24,23,626,1,0.16
2424,24,24,760,1,0.13
2425,24,25,545,6,1.1
2426,24,26,551,0,0.0
2427,24,27,662,0,0.0
2428,24,28,558,2,0.36
2429,24,29,644,0,0.0
2430,24,30,382,0,0.0
2431,24,31,502,1,0.2
2432,24,32,410,2,0.49
2433,24,33,687,7,1.02
2434,24,34,513,3,0.58
2435,24,35,560,2,0.36
2436,24,36,503,1,0.2
2437,24,37,419,0,0.0
2438,24,38,474,2,0.42
2439,24,39,523,3,0.57
2440,24,40,529,1,0.19
2441,24,41,469,4,0.85
2442,24,42,320,0,0.0
2443,24,43,665,1,0.15
2444,24,44,632,3,0.47
2445,24,45,397,2,0.5
2446,24,46,578,2,0.35
2447,24,47,407,1,0.25
2448,24,48,450,3,0.67
2449,24,49,711,1,0.14
2450,24,50,677,4,0.59
2501,25,1,567,17,3.0
2502,25,2,900,15,1.67
2503,25,3,507,10,1.97
2504,25,4,621,24,3.86
2505,25,5,606,11,1.82
2506,25,6,499,9,1.8
2507,25,7,656,10,1.52
2508,25,8,681,10,1.47
2509,25,9,879,14,1.59
2510,25,10,334,2,0.6
2511,25,11,815,16,1.96
2512,25,12,608,18,2.96
2513,25,13,788,7,0.89
2514,25,14,836,19,2.27
2515,25,15,663,11,1.66
2516,25,16,474,20,4.22
2517,25,17,981,25,2.55
2518,25,18,1088,16,1.47
2519,25,19,863,10,1.16
2520,25,20,816,5,0.61
2521,25,21,712,42,5.9
2522,25,22,397,6,1.51
2523,25,23,817,10,1.22
2524,25,24,902,14,1.55
2525,25,25,509,34,6.68
2526,25,26,380,12,3.16
2527,25,27,456,28,6.14
2528,25,28,553,37,6.69
2529,25,29,1363,59,4.33
2530,25,30,752,6,0.8
2601,26,1,488,19,3.89
2602,26,2,487,8,1.64
2603,26,3,433,4,0.92
2604,26,4,302,5,1.66
2605,26,5,443,9,2.03
2606,26,6,337,1,0.3
2607,26,7,579,35,6.04
2608,26,8,361,14,3.88
2609,26,9,568,10,1.76
2610,26,10,567,9,1.59
2611,26,11,362,7,1.93
2612,26,12,446,5,1.12
2613,26,13,693,26,3.75
2614,26,14,387,3,0.78
2615,26,15,473,5,1.06
2616,26,16,330,2,0.61
2617,26,17,474,71,14.98
2618,26,18,510,13,2.55
2619,26,19,566,9,1.59
2620,26,20,479,12,2.51
2621,26,21,340,3,0.88
2622,26,22,366,8,2.19
2623,26,23,386,5,1.3
2624,26,24,352,2,0.57
2625,26,25,335,2,0.6
2626,26,26,343,4,1.17
2627,26,27,416,10,2.4
2628,26,28,310,10,3.23
2629,26,29,397,4,1.01
2630,26,30,368,10,2.72
2631,26,31,517,9,1.74
2632,26,32,584,22,3.77
2633,26,33,408,36,8.82
2634,26,34,369,17,4.61
2635,26,35,399,2,0.5
2636,26,36,417,1,0.24
2637,26,37,411,9,2.19
2638,26,38,324,5,1.54
2639,26,39,268,1,0.37
2640,26,40,268,2,0.75
2641,26,41,445,5,1.12
2642,26,42,332,3,0.9
2643,26,43,360,9,2.5
2644,26,44,461,5,1.08
2645,26,45,427,3,0.7
2646,26,46,435,33,7.59
2647,26,47,298,6,2.01
2648,26,48,501,9,1.8
2649,26,49,442,6,1.36
2650,26,50,472,15,3.18
2651,26,51,330,7,2.12
2652,26,52,385,4,1.04
2653,26,53,278,6,2.16
2701,27,1,1081,60,5.55
2702,27,2,507,0,0.0
2703,27,3,833,4,0.48
2704,27,4,470,6,1.28
2705,27,5,460,38,8.26
2706,27,6,145,2,1.38
2707,27,7,684,28,4.09
2708,27,8,466,1,0.21
2709,27,9,477,14,2.94
2710,27,10,612,8,1.31
2711,27,11,485,24,4.95
2712,27,12,676,52,7.69
2713,27,13,865,30,3.47
2714,27,14,735,6,0.82
2715,27,15,741,3,0.4
2716,27,16,386,31,8.03
2717,27,17,650,34,5.23
2718,27,18,575,28,4.87
2719,27,19,880,3,0.34
2720,27,20,449,1,0.22
2721,27,21,615,16,2.6
2722,27,22,945,0,0.0
2723,27,23,572,0,0.0
2724,27,24,830,1,0.12
2725,27,25,316,2,0.63
2726,27,26,360,1,0.28
2727,27,27,546,6,1.1
2728,27,28,502,25,4.98
2729,27,29,435,0,0.0
2730,27,30,310,2,0.65
2731,27,31,443,0,0.0
2732,27,32,426,18,4.23
2733,27,33,411,9,2.19
2734,27,34,712,1,0.14
2735,27,35,595,35,5.88
2736,27,36,451,3,0.67
2737,27,37,531,10,1.88
2738,27,38,816,38,4.66
2739,27,39,560,20,3.57
2740,27,40,372,8,2.15
2741,27,41,594,24,4.04
2742,27,42,393,24,6.11
2743,27,43,752,32,4.26
2744,27,44,917,5,0.55
2745,27,45,339,18,5.31
2801,28,1,443,0,0.0
2802,28,2,638,4,0.63
2803,28,3,352,0,0.0
2804,28,4,514,2,0.39
2805,28,5,410,3,0.73
2806,28,6,382,0,0.0
2807,28,7,417,2,0.48
2808,28,8,393,4,1.02
2809,28,9,394,0,0.0
2810,28,10,106,0,0.0
2811,28,11,360,0,0.0
2812,28,12,320,2,0.63
2813,28,13,314,0,0.0
2814,28,14,731,1,0.14
2815,28,15,379,0,0.0
2816,28,16,357,0,0.0
2817,28,17,374,3,0.8
2818,28,18,611,0,0.0
2819,28,19,491,0,0.0
2820,28,20,415,1,0.24
2821,28,21,531,1,0.19
2822,28,22,385,1,0.26
2823,28,23,781,2,0.26
2824,28,24,340,2,0.59
2825,28,25,319,2,0.63
2826,28,26,360,2,0.56
2827,28,27,467,0,0.0
2828,28,28,287,0,0.0
2829,28,29,510,8,1.57
2830,28,30,296,2,0.68
2831,28,31,416,0,0.0
2832,28,32,423,3,0.71
2833,28,33,494,0,0.0
2834,28,34,843,4,0.47
2835,28,35,415,2,0.48
2836,28,36,754,0,0.0
2837,28,37,572,1,0.17
2838,28,38,461,1,0.22
2839,28,39,463,0,0.0
2840,28,40,612,1,0.16
2841,28,41,452,0,0.0
2842,28,42,382,0,0.0
2843,28,43,490,2,0.41
2844,28,44,481,1,0.21
2845,28,45,422,2,0.47
2846,28,46,415,0,0.0
2847,28,47,597,1,0.17
2848,28,48,556,0,0.0
2849,28,49,495,2,0.4
2850,28,50,383,1,0.26
2851,28,51,475,3,0.63
2852,28,52,459,0,0.0
2853,28,53,375,1,0.27
2854,28,54,465,1,0.22
2855,28,55,461,8,1.74
2901,29,1,730,0,0.0
2902,29,2,585,14,2.39
2903,29,3,498,0,0.0
2904,29,4,491,2,0.41
2905,29,5,499,3,0.6
2906,29,6,859,8,0.93
2907,29,7,481,6,1.25
2908,29,8,440,0,0.0
2909,29,9,489,30,6.13
2910,29,10,368,12,3.26
2911,29,11,571,2,0.35
2912,29,12,516,4,0.78
2913,29,13,505,2,0.4
2914,29,14,552,0,0.0
2915,29,15,484,2,0.41
2916,29,16,692,0,0.0
2917,29,17,443,1,0.23
2918,29,18,497,1,0.2
2919,29,19,613,3,0.49
2920,29,20,614,4,0.65
2921,29,21,502,3,0.6
2922,29,22,548,20,3.65
2923,29,23,455,0,0.0
2924,29,24,766,0,0.0
2925,29,25,556,2,0.36
2926,29,26,477,0,0.0
2927,29,27,413,0,0.0
2928,29,28,635,2,0.31
2929,29,29,540,3,0.56
2930,29,30,417,11,2.64
2931,29,31,450,0,0.0
2932,29,32,560,12,2.14
2933,29,33,371,0,0.0
2934,29,34,429,7,1.63
2935,29,35,448,1,0.22
2936,29,36,603,2,0.33
2937,29,37,510,2,0.39
2938,29,38,504,2,0.4
2939,29,39,438,7,1.6
2940,29,40,606,1,0.17
2941,29,41,554,4,0.72
2942,29,42,623,0,0.0
2943,29,43,542,0,0.0
2944,29,44,425,0,0.0
2945,29,45,426,4,0.94
2946,29,46,495,2,0.4
2947,29,47,573,8,1.4
2948,29,48,468,4,0.85
3001,30,1,388,32,8.25
3002,30,2,727,20,2.75
3003,30,3,607,21,3.46
3004,30,4,887,16,1.8
3005,30,5,922,8,0.87
3006,30,6,687,27,3.93
3007,30,7,434,13,3.0
3008,30,8,1160,55,4.74
3009,30,9,743,12,1.62
3010,30,10,586,18,3.07
3011,30,11,550,5,0.91
3012,30,12,891,40,4.49
3013,30,13,1108,41,3.7
3014,30,14,1005,30,2.99
3015,30,15,381,38,9.97
3016,30,16,272,3,1.1
3017,30,17,438,25,5.71
3018,30,18,1028,38,3.7
3019,30,19,517,10,1.93
3020,30,20,494,5,1.01
3021,30,21,674,11,1.63
3022,30,22,706,8,1.13
3023,30,23,557,3,0.54
3024,30,24,523,8,1.53
3025,30,25,454,17,3.74
3026,30,26,370,6,1.62
3027,30,27,794,8,1.01
3028,30,28,538,23,4.28
3029,30,29,366,2,0.55
3030,30,30,532,10,1.88
3031,30,31,455,4,0.88
3101,31,1,425,4,0.94
3102,31,2,399,11,2.76
3103,31,3,384,15,3.91
3104,31,4,414,11,2.66
3105,31,5,502,12,2.39
3106,31,6,485,11,2.27
3107,31,7,437,7,1.6
3108,31,8,344,8,2.33
3109,31,9,408,6,1.47
3110,31,10,413,16,3.87
3111,31,11,636,16,2.52
3112,31,12,442,13,2.94
3113,31,13,534,12,2.25
3114,31,14,448,10,2.23
3115,31,15,257,9,3.5
3116,31,16,405,19,4.69
3117,31,17,536,10,1.87
3118,31,18,391,4,1.02
3119,31,19,364,5,1.37
3120,31,20,421,6,1.43
3121,31,21,482,6,1.24
3122,31,22,353,5,1.42
3123,31,23,293,5,1.71
3124,31,24,543,8,1.47
3125,31,25,450,3,0.67
3126,31,26,351,10,2.85
3127,31,27,448,5,1.12
3128,31,28,422,6,1.42
3129,31,29,373,16,4.29
3130,31,30,418,11,2.63
3131,31,31,558,16,2.87
3132,31,32,449,17,3.79
3133,31,33,416,15,3.61
3134,31,34,360,1,0.28
3135,31,35,407,7,1.72
3136,31,36,421,8,1.9
3137,31,37,461,9,1.95
3138,31,38,271,5,1.85
3139,31,39,415,3,0.72
3140,31,40,501,33,6.59
3141,31,41,410,8,1.95
3142,31,42,471,7,1.49
3143,31,43,492,17,3.46
3144,31,44,454,3,0.66
3145,31,45,429,7,1.63
3146,31,46,340,7,2.06
3147,31,47,452,11,2.43
3201,32,1,614,29,4.72
3202,32,2,714,31,4.34
3203,32,3,524,12,2.29
3204,32,4,663,39,5.88
3205,32,5,493,30,6.09
3206,32,6,611,39,6.38
3207,32,7,513,45,8.77
3208,32,8,804,70,8.71
3209,32,9,839,54,6.44
3210,32,10,680,34,5.0
3211,32,11,502,23,4.58
3212,32,12,359,10,2.79
3213,32,13,361,24,6.65
3214,32,14,529,23,4.35
3215,32,15,457,19,4.16
3216,32,16,562,29,5.16
3217,32,17,717,35,4.88
3218,32,18,573,37,6.46
3219,32,19,642,30,4.67
3220,32,20,640,47,7.34
3221,32,21,484,31,6.4
3222,32,22,648,33,5.09
3223,32,23,565,54,9.56
3224,32,24,906,59,6.51
3225,32,25,547,22,4.02
3226,32,26,548,26,4.74
3227,32,27,653,49,7.5
3228,32,28,466,22,4.72
3229,32,29,467,16,3.43
3230,32,30,746,56,7.51
3231,32,31,701,35,4.99
3232,32,32,624,65,10.42
3233,32,33,400,24,6.0
3234,32,34,792,38,4.8
3235,32,35,610,29,4.75
3236,32,36,711,42,5.91
3237,32,37,611,27,4.42
3238,32,38,627,31,4.94
3239,32,39,647,71,10.97
3240,32,40,646,42,6.5
3241,32,41,738,69,9.35
3242,32,42,813,36,4.43
3243,32,43,599,75,12.52
3244,32,44,402,30,7.46
3245,32,45,584,45,7.71
3246,32,46,299,15,5.02
3247,32,47,662,79,11.93
3248,32,48,864,68,7.87
3249,32,49,335,19,5.67
3250,32,50,669,63,9.42
3251,32,51,687,51,7.42
3252,32,52,427,16,3.75
3301,33,1,726,22,3.03
3302,33,2,738,38,5.15
3303,33,3,685,21,3.07
3304,33,4,801,34,4.24
3305,33,5,663,18,2.71
3306,33,6,691,27,3.91
3307,33,7,662,30,4.53
3308,33,8,565,19,3.36
3309,33,9,695,34,4.89
3310,33,10,697,40,5.74
3311,33,11,744,29,3.9
3312,33,12,734,31,4.22
3313,33,13,636,11,1.73
3314,33,14,684,18,2.63
3315,33,15,775,30,3.87
3316,33,16,631,13,2.06
3317,33,17,723,47,6.5
3318,33,18,257,5,1.95
3319,33,19,810,20,2.47
3320,33,20,753,23,3.05
3321,33,21,818,26,3.18
3322,33,22,706,26,3.68
3323,33,23,720,31,4.31
3324,33,24,640,39,6.09
3325,33,25,884,27,3.05
3326,33,26,806,33,4.09
3327,33,27,755,20,2.65
3401,34,1,747,1,0.13
3402,34,2,558,3,0.54
3403,34,3,646,1,0.15
3404,34,4,774,5,0.65
3405,34,5,608,0,0.0
3406,34,6,1001,5,0.5
3407,34,7,660,0,0.0
3408,34,8,1050,4,0.38
3409,34,9,494,7,1.42
3410,34,10,599,3,0.5
3411,34,11,527,2,0.38
3412,34,12,707,3,0.42
3413,34,13,689,0,0.0
3414,34,14,495,0,0.0
3415,34,15,608,0,0.0
3416,34,16,541,1,0.18
3417,34,17,553,0,0.0
3418,34,18,897,1,0.11
3419,34,19,814,2,0.25
3420,34,20,743,3,0.4
3421,34,21,533,1,0.19
3422,34,22,612,0,0.0
3423,34,23,583,1,0.17
3424,34,24,564,1,0.18
3425,34,25,589,0,0.0
3426,34,26,640,0,0.0
3427,34,27,582,3,0.52
3428,34,28,414,1,0.24
3429,34,29,568,1,0.18
3430,34,30,627,3,0.48
3431,34,31,380,1,0.26
3432,34,32,952,2,0.21
3433,34,33,646,3,0.46
3434,34,34,643,1,0.16
3435,34,35,479,1,0.21
3436,34,36,605,0,0.0
3437,34,37,625,1,0.16
3438,34,38,595,0,0.0
3439,34,39,664,1,0.15
3440,34,40,615,0,0.0
3441,34,41,437,3,0.69
3442,34,42,638,1,0.16
3443,34,43,710,2,0.28
3444,34,44,576,2,0.35
3445,34,45,636,4,0.63
3446,34,46,552,1,0.18
3447,34,47,627,0,0.0
3448,34,48,660,0,0.0
3449,34,49,678,2,0.29
3450,34,50,591,1,0.17
3451,34,51,841,3,0.36
3452,34,52,528,0,0.0
3453,34,53,528,1,0.19
3454,34,54,469,0,0.0
3455,34,55,648,0,0.0
3501,35,1,785,28,3.57
3502,35,2,563,18,3.2
3503,35,3,586,19,3.24
3504,35,4,632,32,5.06
3505,35,5,612,20,3.27
3506,35,6,843,33,3.91
3507,35,7,674,34,5.04
3508,35,8,555,15,2.7
3509,35,9,635,22,3.46
3510,35,10,688,15,2.18
3511,35,11,841,23,2.73
3512,35,12,665,24,3.61
3513,35,13,326,15,4.6
3514,35,14,679,18,2.65
3515,35,15,646,28,4.33
3516,35,16,664,12,1.81
3517,35,17,666,14,2.1
3518,35,18,780,26,3.33
3519,35,19,564,11,1.95
3520,35,20,589,15,2.55
3521,35,21,645,11,1.71
3522,35,22,195,8,4.1
3523,35,23,449,5,1.11
3524,35,24,437,9,2.06
3525,35,25,571,28,4.9
3526,35,26,802,28,3.49
3527,35,27,664,30,4.52
3528,35,28,744,18,2.42
3529,35,29,627,34,5.42
3530,35,30,764,23,3.01
3531,35,31,276,11,3.99
3532,35,32,362,5,1.38
3533,35,33,572,27,4.72
3534,35,34,672,32,4.76
3535,35,35,650,13,2.0
3536,35,36,437,14,3.2
3601,36,1,519,23,4.43
3602,36,2,474,26,5.49
3603,36,3,603,24,3.98
3604,36,4,506,10,1.98
3605,36,5,850,76,8.94
3606,36,6,605,22,3.64
3607,36,7,418,38,9.09
3608,36,8,534,45,8.43
3609,36,9,904,69,7.63
3610,36,10,711,20,2.81
3611,36,11,655,46,7.02
3612,36,12,388,37,9.54
3613,36,13,628,41,6.53
3614,36,14,626,32,5.11
3615,36,15,597,22,3.69
3616,36,16,647,24,3.71
3617,36,17,383,33,8.62
3618,36,18,574,40,6.97
3619,36,19,642,25,3.89
3620,36,20,792,38,4.8
3621,36,21,836,66,7.89
3622,36,22,724,51,7.04
3623,36,23,818,9,1.1
3624,36,24,492,10,2.03
3625,36,25,783,40,5.11
3626,36,26,604,49,8.11
3627,36,27,294,16,5.44
3628,36,28,601,35,5.82
3629,36,29,466,26,5.58
3630,36,30,627,64,10.21
3631,36,31,612,37,6.05
3632,36,32,537,39,7.26
3633,36,33,341,19,5.57
3634,36,34,369,43,11.65
3635,36,35,609,34,5.58
3636,36,36,505,18,3.56
3637,36,37,621,43,6.92
3638,36,38,334,18,5.39
3639,36,39,518,42,8.11
3640,36,40,678,57,8.41
3641,36,41,512,23,4.49
3642,36,42,469,33,7.04
3643,36,43,487,38,7.8
3644,36,44,462,25,5.41
3645,36,45,443,6,1.35
3646,36,46,407,36,8.85
3647,36,47,597,18,3.02
3648,36,48,485,44,9.07
3649,36,49,635,52,8.19
3650,36,50,475,26,5.47
3651,36,51,562,20,3.56
3701,37,1,560,5,0.89
3702,37,2,626,4,0.64
3703,37,3,553,1,0.18
3704,37,4,727,7,0.96
3705,37,5,637,6,0.94
3706,37,6,644,7,1.09
3707,37,7,713,0,0.0
3708,37,8,623,3,0.48
3709,37,9,501,4,0.8
3710,37,10,545,3,0.55
3711,37,11,342,4,1.17
3712,37,12,550,3,0.55
3713,37,13,676,5,0.74
3714,37,14,700,1,0.14
3715,37,15,566,2,0.35
3716,37,16,691,6,0.87
3717,37,17,557,1,0.18
3718,37,18,677,1,0.15
3719,37,19,600,7,1.17
3720,37,20,610,5,0.82
3721,37,21,577,2,0.35
3722,37,22,429,1,0.23
3723,37,23,434,0,0.0
3724,37,24,604,2,0.33
3725,37,25,657,5,0.76
3726,37,26,617,3,0.49
3727,37,27,596,5,0.84
3728,37,28,664,8,1.2
3729,37,29,673,0,0.0
3730,37,30,392,4,1.02
3731,37,31,519,3,0.58
3732,37,32,624,1,0.16
3733,37,33,576,0,0.0
3734,37,34,585,4,0.68
3735,37,35,599,3,0.5
3736,37,36,576,0,0.0
3737,37,37,558,3,0.54
3738,37,38,624,3,0.48
3739,37,39,667,22,3.3
3740,37,40,517,3,0.58
3741,37,41,636,1,0.16
3742,37,42,645,8,1.24
3743,37,43,638,2,0.31
3801,38,1,598,48,8.03
3802,38,2,735,27,3.67
3803,38,3,499,38,7.62
3804,38,4,789,32,4.06
3805,38,5,757,71,9.38
3806,38,6,662,21,3.17
3807,38,7,516,42,8.14
3808,38,8,381,40,10.5
3809,38,9,509,36,7.07
3810,38,10,573,44,7.68
3811,38,11,936,51,5.45
3812,38,12,453,28,6.18
3813,38,13,874,50,5.72
3814,38,14,450,23,5.11
3815,38,15,793,54,6.81
3816,38,16,618,27,4.37
3817,38,17,454,10,2.2
3818,38,18,472,39,8.26
3819,38,19,561,39,6.95
3820,38,20,556,60,10.79
3821,38,21,599,38,6.34
3822,38,22,533,49,9.19
3823,38,23,826,48,5.81
3824,38,24,949,23,2.42
3825,38,25,530,52,9.81
3826,38,26,422,19,4.5
3827,38,27,523,28,5.35
3828,38,28,908,51,5.62
3829,38,29,508,26,5.12
3830,38,30,501,21,4.19
3831,38,31,706,28,3.97
3832,38,32,579,43,7.43
3833,38,33,515,20,3.88
3834,38,34,561,40,7.13
3835,38,35,580,40,6.9
3836,38,36,524,29,5.53
3837,38,37,633,32,5.06
3838,38,38,649,42,6.47
3839,38,39,616,30,4.87
3840,38,40,388,38,9.79
3841,38,41,597,49,8.21
3842,38,42,519,36,6.94
3843,38,43,500,37,7.4
3844,38,44,537,36,6.7
3845,38,45,660,50,7.58
3901,39,1,431,57,13.23
3902,39,2,625,74,11.84
3903,39,3,426,53,12.44
3904,39,4,348,30,8.62
3905,39,5,397,30,7.56
3906,39,6,558,37,6.63
3907,39,7,371,18,4.85
3908,39,8,608,21,3.45
3909,39,9,672,25,3.72
3910,39,10,407,19,4.67
3911,39,11,623,19,3.05
3912,39,12,1448,35,2.42
3913,39,13,305,22,7.21
3914,39,14,525,15,2.86
3915,39,15,446,53,11.88
3916,39,16,546,29,5.31
3917,39,17,760,44,5.79
3918,39,18,622,41,6.59
3919,39,19,377,15,3.98
3920,39,20,413,49,11.86
3921,39,21,404,12,2.97
3922,39,22,584,20,3.42
3923,39,23,271,12,4.43
3924,39,24,650,10,1.54
3925,39,25,678,34,5.01
3926,39,26,497,53,10.66
3927,39,27,474,38,8.02
3928,39,28,1180,65,5.51
3929,39,29,371,9,2.43
3930,39,30,944,22,2.33
3931,39,31,564,19,3.37
3932,39,32,471,15,3.18
3933,39,33,710,33,4.65
3934,39,34,607,40,6.59
3935,39,35,637,33,5.18
3936,39,36,467,29,6.21
3937,39,37,597,52,8.71
3938,39,38,464,52,11.21
3939,39,39,232,9,3.88
3940,39,40,380,33,8.68
3941,39,41,380,32,8.42
3942,39,42,398,51,12.81
3943,39,43,500,20,4.0
4001,40,1,839,31,3.69
4002,40,2,389,16,4.11
4003,40,3,460,11,2.39
4004,40,4,441,17,3.85
4005,40,5,1196,49,4.1
4006,40,6,501,19,3.79
4007,40,7,473,18,3.81
4008,40,8,187,8,4.28
4009,40,9,545,26,4.77
4010,40,10,610,29,4.75
4011,40,11,375,13,3.47
4012,40,12,329,5,1.52
4013,40,13,953,30,3.15
4014,40,14,1021,50,4.9
4015,40,15,567,16,2.82
4016,40,16,449,29,6.46
4017,40,17,754,31,4.11
4018,40,18,647,15,2.32
4019,40,19,995,53,5.33
4020,40,20,468,14,2.99
4021,40,21,470,17,3.62
4022,40,22,298,12,4.03
4023,40,23,625,26,4.16
4024,40,24,458,21,4.59
4025,40,25,411,21,5.11
4026,40,26,467,11,2.36
4027,40,27,438,17,3.88
4028,40,28,625,19,3.04
4029,40,29,485,32,6.6
4030,40,30,895,52,5.81
4031,40,31,543,24,4.42
4032,40,32,770,33,4.29
4033,40,33,482,24,4.98
4034,40,34,392,20,5.1
4035,40,35,519,27,5.2
4036,40,36,557,42,7.54
4037,40,37,464,26,5.6
4038,40,38,428,26,6.07
