ward,precinct,total,Sherri Griffith (Romney),Sherri Griffith (Romney) Percent,Tonia S. Members (Romney),Tonia S. Members (Romney) Percent,Maribeth Churak (Romney),Maribeth Churak (Romney) Percent,Peter McCutcheon (Paul),Peter McCutcheon (Paul) Percent,Robert Hardwidge (Paul),Robert Hardwidge (Paul) Percent,Ben Stech (Paul),Ben Stech (Paul) Percent,Larry Wennlund (Gingrich),Larry Wennlund (Gingrich) Percent,Pedro ''Pete'' Anaya (Gingrich),Pedro ''Pete'' Anaya (Gingrich) Percent,"Doug R. Taylor, Sr. (Gingrich)","Doug R. Taylor, Sr. (Gingrich) Percent",Karen A. Hayes (Santorum),Karen A. Hayes (Santorum) Percent,Nicholas Tieman (Santorum),Nicholas Tieman (Santorum) Percent,Sandra K Czyznikiewicz (Santorum),Sandra K Czyznikiewicz (Santorum) Percent
0834,8,34,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0
0835,8,35,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0837,8,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0838,8,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0840,8,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0841,8,41,9,1,11.11,0,0.0,0,0.0,1,11.11,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,2,22.22
0843,8,43,6,1,16.67,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0
0845,8,45,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0847,8,47,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0848,8,48,7,2,28.57,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0
0849,8,49,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0850,8,50,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0851,8,51,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0852,8,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0853,8,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0854,8,54,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,2,33.33
0855,8,55,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0856,8,56,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0858,8,58,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0859,8,59,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0861,8,61,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0862,8,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0864,8,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0936,9,36,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0947,9,47,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1319,13,19,35,4,11.43,2,5.71,2,5.71,1,2.86,1,2.86,1,2.86,1,2.86,1,2.86,1,2.86,8,22.86,7,20.0,6,17.14
1506,15,6,12,1,8.33,0,0.0,1,8.33,2,16.67,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,2,16.67,1,8.33,1,8.33
1508,15,8,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1509,15,9,19,1,5.26,1,5.26,1,5.26,1,5.26,0,0.0,1,5.26,4,21.05,3,15.79,4,21.05,1,5.26,2,10.53,0,0.0
1511,15,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1541,15,41,23,3,13.04,1,4.35,2,8.7,0,0.0,1,4.35,0,0.0,0,0.0,2,8.7,1,4.35,6,26.09,3,13.04,4,17.39
1609,16,9,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0
1624,16,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1625,16,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627,16,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628,16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1637,16,37,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1640,16,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1702,17,2,10,3,30.0,3,30.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0
1703,17,3,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1704,17,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1705,17,5,11,1,9.09,2,18.18,0,0.0,2,18.18,3,27.27,2,18.18,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0
1706,17,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1708,17,8,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1709,17,9,9,0,0.0,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22
1710,17,10,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1711,17,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1712,17,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1713,17,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1715,17,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1716,17,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1721,17,21,8,2,25.0,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0
1722,17,22,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1724,17,24,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
1725,17,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,5,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0
1728,17,28,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1729,17,29,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1730,17,30,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1732,17,32,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1735,17,35,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
1738,17,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1743,17,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1744,17,44,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0
1745,17,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1747,17,47,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1748,17,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1749,17,49,7,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57,1,14.29,1,14.29
1750,17,50,5,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0
1751,17,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1752,17,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1753,17,53,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
1754,17,54,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1755,17,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,40,6,15.0,6,15.0,6,15.0,1,2.5,1,2.5,1,2.5,0,0.0,0,0.0,1,2.5,6,15.0,6,15.0,6,15.0
1802,18,2,26,4,15.38,2,7.69,3,11.54,1,3.85,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,6,23.08,4,15.38,5,19.23
1803,18,3,136,21,15.44,24,17.65,22,16.18,5,3.68,3,2.21,4,2.94,2,1.47,3,2.21,3,2.21,17,12.5,15,11.03,17,12.5
1804,18,4,28,1,3.57,1,3.57,2,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,28.57,8,28.57,8,28.57
1805,18,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,200,32,16.0,27,13.5,28,14.0,10,5.0,7,3.5,9,4.5,5,2.5,4,2.0,5,2.5,26,13.0,23,11.5,24,12.0
1807,18,7,28,3,10.71,2,7.14,3,10.71,2,7.14,1,3.57,1,3.57,2,7.14,1,3.57,1,3.57,5,17.86,5,17.86,2,7.14
1808,18,8,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33
1809,18,9,44,3,6.82,1,2.27,1,2.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.27,14,31.82,12,27.27,12,27.27
1810,18,10,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0
1811,18,11,33,6,18.18,5,15.15,5,15.15,2,6.06,1,3.03,1,3.03,0,0.0,0,0.0,0,0.0,5,15.15,4,12.12,4,12.12
1812,18,12,9,3,33.33,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1813,18,13,7,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
1814,18,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1815,18,15,42,6,14.29,6,14.29,7,16.67,1,2.38,2,4.76,0,0.0,1,2.38,1,2.38,1,2.38,6,14.29,6,14.29,5,11.9
1816,18,16,20,2,10.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,6,30.0,5,25.0,5,25.0
1817,18,17,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
1818,18,18,6,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1819,18,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1820,18,20,7,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0
1821,18,21,31,4,12.9,4,12.9,5,16.13,2,6.45,2,6.45,2,6.45,0,0.0,0,0.0,0,0.0,4,12.9,4,12.9,4,12.9
1822,18,22,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,3,37.5,2,25.0
1823,18,23,9,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22
1824,18,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1825,18,25,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
1826,18,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1827,18,27,7,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,2,28.57,1,14.29
1828,18,28,79,15,18.99,14,17.72,15,18.99,4,5.06,5,6.33,4,5.06,1,1.27,0,0.0,0,0.0,7,8.86,6,7.59,8,10.13
1829,18,29,55,12,21.82,9,16.36,9,16.36,1,1.82,0,0.0,0,0.0,2,3.64,1,1.82,1,1.82,8,14.55,6,10.91,6,10.91
1830,18,30,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1831,18,31,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,3,33.33,3,33.33
1832,18,32,6,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,2,33.33
1833,18,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1834,18,34,16,1,6.25,2,12.5,1,6.25,2,12.5,2,12.5,2,12.5,0,0.0,0,0.0,0,0.0,2,12.5,2,12.5,2,12.5
1835,18,35,19,0,0.0,0,0.0,1,5.26,1,5.26,0,0.0,0,0.0,1,5.26,2,10.53,1,5.26,4,21.05,4,21.05,5,26.32
1836,18,36,13,3,23.08,2,15.38,2,15.38,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69
1837,18,37,15,3,20.0,3,20.0,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67,2,13.33
1838,18,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,8,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0,2,25.0
1840,18,40,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
1841,18,41,22,6,27.27,6,27.27,5,22.73,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55,2,9.09
1842,18,42,29,6,20.69,7,24.14,6,20.69,3,10.34,3,10.34,3,10.34,1,3.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1843,18,43,20,2,10.0,2,10.0,1,5.0,2,10.0,2,10.0,2,10.0,0,0.0,0,0.0,0,0.0,4,20.0,3,15.0,2,10.0
1844,18,44,18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,33.33,6,33.33,6,33.33
1845,18,45,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,1,10.0,2,20.0,2,20.0,2,20.0
1846,18,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1847,18,47,11,2,18.18,2,18.18,2,18.18,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.18,1,9.09,1,9.09
1848,18,48,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1849,18,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1850,18,50,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,2,22.22,2,22.22,2,22.22
1851,18,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1852,18,52,9,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,2,22.22,2,22.22
1853,18,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1902,19,2,47,10,21.28,6,12.77,6,12.77,1,2.13,2,4.26,1,2.13,2,4.26,2,4.26,1,2.13,6,12.77,5,10.64,5,10.64
1905,19,5,95,14,14.74,13,13.68,11,11.58,12,12.63,10,10.53,10,10.53,1,1.05,1,1.05,1,1.05,9,9.47,7,7.37,6,6.32
1911,19,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1913,19,13,13,1,7.69,1,7.69,1,7.69,0,0.0,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,3,23.08,2,15.38,3,23.08
1914,19,14,138,26,18.84,26,18.84,30,21.74,3,2.17,2,1.45,2,1.45,6,4.35,6,4.35,5,3.62,12,8.7,10,7.25,10,7.25
1920,19,20,59,13,22.03,12,20.34,11,18.64,2,3.39,2,3.39,2,3.39,1,1.69,1,1.69,2,3.39,5,8.47,4,6.78,4,6.78
1927,19,27,40,2,5.0,2,5.0,2,5.0,3,7.5,3,7.5,3,7.5,0,0.0,0,0.0,1,2.5,8,20.0,8,20.0,8,20.0
1928,19,28,36,2,5.56,4,11.11,3,8.33,4,11.11,3,8.33,3,8.33,1,2.78,2,5.56,1,2.78,5,13.89,4,11.11,4,11.11
1931,19,31,157,24,15.29,22,14.01,22,14.01,8,5.1,6,3.82,6,3.82,5,3.18,3,1.91,3,1.91,22,14.01,19,12.1,17,10.83
1936,19,36,46,7,15.22,6,13.04,6,13.04,3,6.52,3,6.52,3,6.52,2,4.35,3,6.52,3,6.52,4,8.7,3,6.52,3,6.52
1937,19,37,63,9,14.29,8,12.7,8,12.7,6,9.52,5,7.94,5,7.94,0,0.0,0,0.0,2,3.17,9,14.29,6,9.52,5,7.94
1938,19,38,58,7,12.07,6,10.34,5,8.62,4,6.9,3,5.17,2,3.45,2,3.45,2,3.45,2,3.45,9,15.52,8,13.79,8,13.79
1939,19,39,7,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0
1940,19,40,114,20,17.54,20,17.54,20,17.54,3,2.63,3,2.63,3,2.63,6,5.26,6,5.26,6,5.26,9,7.89,11,9.65,7,6.14
1942,19,42,101,16,15.84,14,13.86,14,13.86,4,3.96,4,3.96,4,3.96,3,2.97,1,0.99,0,0.0,14,13.86,13,12.87,14,13.86
1943,19,43,16,4,25.0,2,12.5,2,12.5,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75,2,12.5,2,12.5
1947,19,47,95,17,17.89,17,17.89,17,17.89,5,5.26,6,6.32,5,5.26,6,6.32,3,3.16,4,4.21,6,6.32,5,5.26,4,4.21
1948,19,48,8,2,25.0,1,12.5,2,25.0,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0
1949,19,49,62,13,20.97,14,22.58,13,20.97,2,3.23,1,1.61,2,3.23,1,1.61,1,1.61,1,1.61,4,6.45,5,8.06,5,8.06
1950,19,50,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
1960,19,60,13,2,15.38,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,1,7.69,0,0.0,1,7.69,1,7.69,2,15.38
1963,19,63,19,4,21.05,4,21.05,4,21.05,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,2,10.53,2,10.53,2,10.53
2001,20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2002,20,2,9,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22
2003,20,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2005,20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2009,20,9,11,2,18.18,1,9.09,1,9.09,3,27.27,2,18.18,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2010,20,10,12,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,2,16.67,2,16.67,2,16.67
2011,20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
