id,ward,precinct,registered,ballots,turnout
3514,35,14,1309,440,33.61
3515,35,15,1783,581,32.59
3516,35,16,2123,748,35.23
3517,35,17,1637,510,31.15
3518,35,18,1063,324,30.48
3519,35,19,1297,479,36.93
3520,35,20,710,302,42.54
3521,35,21,1363,496,36.39
3522,35,22,1585,618,38.99
3601,36,1,888,310,34.91
3602,36,2,1122,352,31.37
3603,36,3,826,279,33.78
3604,36,4,1125,322,28.62
3605,36,5,1082,294,27.17
3606,36,6,855,228,26.67
3607,36,7,845,189,22.37
3608,36,8,467,169,36.19
3609,36,9,1792,428,23.88
3610,36,10,1722,308,17.89
3611,36,11,1073,199,18.55
3612,36,12,771,175,22.7
3613,36,13,505,95,18.81
3614,36,14,1338,290,21.67
3615,36,15,687,140,20.38
3616,36,16,574,123,21.43
3617,36,17,1160,402,34.66
3618,36,18,1153,411,35.65
3619,36,19,1660,558,33.61
3620,36,20,1538,602,39.14
3621,36,21,1001,471,47.05
3622,36,22,1279,508,39.72
3623,36,23,1153,508,44.06
3624,36,24,1265,464,36.68
3625,36,25,1420,526,37.04
3626,36,26,1321,495,37.47
3627,36,27,1551,596,38.43
3701,37,1,1616,340,21.04
3702,37,2,1486,263,17.7
3703,37,3,1418,332,23.41
3704,37,4,1229,367,29.86
3705,37,5,1144,250,21.85
3706,37,6,1702,484,28.44
3707,37,7,1420,280,19.72
3708,37,8,1689,433,25.64
3709,37,9,836,163,19.5
3710,37,10,1070,308,28.79
3711,37,11,1277,276,21.61
3712,37,12,1635,433,26.48
3713,37,13,1241,215,17.32
3714,37,14,1552,407,26.22
3715,37,15,1520,417,27.43
3716,37,16,1560,438,28.08
3717,37,17,1133,258,22.77
3718,37,18,1355,336,24.8
3719,37,19,1342,261,19.45
3720,37,20,1780,412,23.15
3721,37,21,1147,266,23.19
3722,37,22,1404,345,24.57
3801,38,1,1651,876,53.06
3802,38,2,927,406,43.8
3803,38,3,1316,552,41.95
3804,38,4,1175,432,36.77
3805,38,5,1633,667,40.85
3806,38,6,1132,439,38.78
3807,38,7,1425,535,37.54
3808,38,8,1183,440,37.19
3809,38,9,1280,421,32.89
3810,38,10,1190,396,33.28
3811,38,11,1255,516,41.12
3812,38,12,1792,679,37.89
3813,38,13,1039,314,30.22
3814,38,14,1178,464,39.39
3815,38,15,1267,392,30.94
3816,38,16,1811,650,35.89
3817,38,17,1359,553,40.69
3818,38,18,1771,622,35.12
3819,38,19,1790,637,35.59
3820,38,20,1595,542,33.98
3821,38,21,1777,669,37.65
3822,38,22,1239,440,35.51
3823,38,23,1675,661,39.46
3824,38,24,1634,652,39.9
3825,38,25,1678,755,44.99
3901,39,1,1023,583,56.99
3902,39,2,673,328,48.74
3903,39,3,806,415,51.49
3904,39,4,1056,574,54.36
3905,39,5,862,381,44.2
3906,39,6,827,278,33.62
3907,39,7,704,274,38.92
3908,39,8,884,321,36.31
3909,39,9,806,292,36.23
3910,39,10,898,374,41.65
3911,39,11,764,300,39.27
3912,39,12,1837,479,26.08
3913,39,13,1480,678,45.81
3914,39,14,1618,787,48.64
3915,39,15,1371,531,38.73
3916,39,16,798,333,41.73
3917,39,17,1677,829,49.43
3918,39,18,821,362,44.09
3919,39,19,1977,673,34.04
3920,39,20,901,512,56.83
3921,39,21,1849,558,30.18
3922,39,22,810,331,40.86
3923,39,23,119,76,63.87
3924,39,24,886,425,47.97
3925,39,25,1086,273,25.14
3926,39,26,834,268,32.13
3927,39,27,912,342,37.5
3928,39,28,882,320,36.28
3929,39,29,248,138,55.65
3930,39,30,594,297,50.0
3931,39,31,837,362,43.25
3932,39,32,1563,870,55.66
3933,39,33,560,322,57.5
3934,39,34,670,387,57.76
3935,39,35,1378,578,41.94
4001,40,1,1130,480,42.48
4002,40,2,1806,544,30.12
4003,40,3,1644,513,31.2
4004,40,4,1599,465,29.08
4005,40,5,1495,423,28.29
4006,40,6,1608,418,26.0
4007,40,7,1295,483,37.3
4008,40,8,1069,372,34.8
4009,40,9,1812,589,32.51
4010,40,10,1842,889,48.26
4011,40,11,1906,607,31.85
4012,40,12,1596,600,37.59
4013,40,13,1129,613,54.3
4014,40,14,1694,787,46.46
4015,40,15,1130,595,52.65
4016,40,16,1116,527,47.22
4017,40,17,1265,625,49.41
4018,40,18,1501,681,45.37
4019,40,19,1243,638,51.33
4020,40,20,1310,679,51.83
4021,40,21,1255,594,47.33
4022,40,22,1669,790,47.33
4023,40,23,1568,897,57.21
4101,41,1,1769,416,23.52
4102,41,2,967,231,23.89
4103,41,3,1386,256,18.47
4104,41,4,1025,477,46.54
4105,41,5,917,517,56.38
4106,41,6,1014,493,48.62
4107,41,7,769,402,52.28
4108,41,8,867,399,46.02
4109,41,9,1737,818,47.09
4110,41,10,1427,650,45.55
4111,41,11,939,499,53.14
4112,41,12,724,307,42.4
4113,41,13,1694,702,41.44
4114,41,14,1849,798,43.16
4115,41,15,1802,1045,57.99
4116,41,16,631,365,57.84
4117,41,17,524,255,48.66
4118,41,18,1500,750,50.0
4119,41,19,714,384,53.78
4120,41,20,760,442,58.16
4121,41,21,696,412,59.2
4122,41,22,652,358,54.91
4123,41,23,821,457,55.66
4124,41,24,1519,768,50.56
4125,41,25,1193,648,54.32
4126,41,26,1553,784,50.48
4127,41,27,1076,575,53.44
4128,41,28,1819,943,51.84
4129,41,29,1667,1050,62.99
4130,41,30,1466,808,55.12
4131,41,31,1258,741,58.9
4201,42,1,621,291,46.86
4202,42,2,660,229,34.7
4203,42,3,1747,706,40.41
4204,42,4,1433,613,42.78
4205,42,5,1683,831,49.38
4206,42,6,669,408,60.99
4207,42,7,1292,536,41.49
4208,42,8,939,305,32.48
4209,42,9,1649,629,38.14
4210,42,10,1173,390,33.25
4211,42,11,1433,282,19.68
4212,42,12,1073,315,29.36
4213,42,13,553,273,49.37
4214,42,14,463,188,40.6
4215,42,15,640,138,21.56
4216,42,16,1824,513,28.13
4217,42,17,1945,641,32.96
4218,42,18,1386,343,24.75
4219,42,19,1722,596,34.61
4220,42,20,1687,619,36.69
4221,42,21,1928,579,30.03
4222,42,22,1725,565,32.75
4223,42,23,1699,751,44.2
4224,42,24,1737,828,47.67
4301,43,1,1404,759,54.06
4302,43,2,1914,808,42.22
4303,43,3,606,333,54.95
4304,43,4,1146,543,47.38
4305,43,5,1667,809,48.53
4306,43,6,1993,909,45.61
4307,43,7,1946,844,43.37
4308,43,8,1741,644,36.99
4309,43,9,2109,863,40.92
4310,43,10,1486,645,43.41
4311,43,11,928,426,45.91
4312,43,12,1870,823,44.01
4313,43,13,1277,651,50.98
4314,43,14,827,373,45.1
4315,43,15,1707,871,51.03
4316,43,16,695,320,46.04
4317,43,17,1751,699,39.92
4318,43,18,1977,802,40.57
4319,43,19,1986,815,41.04
4320,43,20,1493,713,47.76
4321,43,21,759,344,45.32
4322,43,22,2020,880,43.56
4323,43,23,1238,620,50.08
4401,44,1,1754,673,38.37
4402,44,2,1351,579,42.86
4403,44,3,1426,801,56.17
4404,44,4,1915,956,49.92
4405,44,5,1403,592,42.2
4406,44,6,1466,594,40.52
4407,44,7,1607,617,38.39
4408,44,8,1639,578,35.27
4409,44,9,2068,962,46.52
4410,44,10,1947,887,45.56
4411,44,11,1638,637,38.89
4412,44,12,1685,834,49.5
4413,44,13,1821,761,41.79
4414,44,14,1710,727,42.51
4415,44,15,1860,863,46.4
4416,44,16,1954,838,42.89
4417,44,17,1990,911,45.78
4418,44,18,1399,599,42.82
4419,44,19,2024,811,40.07
4420,44,20,1117,495,44.32
4421,44,21,1929,821,42.56
4501,45,1,1798,1013,56.34
4502,45,2,887,513,57.84
4503,45,3,601,303,50.42
4504,45,4,589,378,64.18
4505,45,5,1055,566,53.65
4506,45,6,1112,638,57.37
4507,45,7,1230,655,53.25
4508,45,8,1193,551,46.19
4509,45,9,1389,533,38.37
4510,45,10,1251,528,42.21
4511,45,11,1585,717,45.24
4512,45,12,1177,467,39.68
4513,45,13,1275,713,55.92
4514,45,14,1049,399,38.04
4515,45,15,1156,442,38.24
4516,45,16,1228,571,46.5
4517,45,17,1572,628,39.95
4518,45,18,1560,637,40.83
4519,45,19,1136,376,33.1
4520,45,20,1418,534,37.66
4521,45,21,1291,474,36.72
4522,45,22,1121,547,48.8
4523,45,23,1347,589,43.73
4524,45,24,1263,491,38.88
4525,45,25,1684,682,40.5
4526,45,26,1552,499,32.15
4527,45,27,1305,658,50.42
4528,45,28,1537,607,39.49
4529,45,29,1255,524,41.75
4601,46,1,1275,647,50.75
4602,46,2,1242,615,49.52
4603,46,3,1531,638,41.67
4604,46,4,1724,796,46.17
4605,46,5,1396,677,48.5
4606,46,6,2081,902,43.34
4607,46,7,1446,554,38.31
4608,46,8,1658,682,41.13
4609,46,9,1657,777,46.89
4610,46,10,1373,704,51.27
4611,46,11,1774,807,45.49
4612,46,12,1968,965,49.03
4613,46,13,1783,819,45.93
4614,46,14,1191,432,36.27
4615,46,15,1921,1043,54.29
4616,46,16,1728,619,35.82
4617,46,17,1889,916,48.49
4618,46,18,1757,767,43.65
4619,46,19,1552,596,38.4
4620,46,20,1748,583,33.35
4621,46,21,1006,469,46.62
4622,46,22,1810,605,33.43
4623,46,23,1359,503,37.01
4701,47,1,1205,607,50.37
4702,47,2,1164,561,48.2
4703,47,3,1171,570,48.68
4704,47,4,1465,695,47.44
4705,47,5,1687,817,48.43
4706,47,6,1635,673,41.16
4707,47,7,1937,1057,54.57
4708,47,8,1366,652,47.73
4709,47,9,1601,826,51.59
4710,47,10,1504,670,44.55
4711,47,11,1326,610,46.0
4712,47,12,1008,485,48.12
4713,47,13,1012,495,48.91
4714,47,14,1437,695,48.36
4715,47,15,1323,744,56.24
4716,47,16,1324,722,54.53
4717,47,17,1161,616,53.06
4718,47,18,1474,734,49.8
4719,47,19,1565,722,46.13
4720,47,20,1396,675,48.35
4721,47,21,1487,716,48.15
4722,47,22,1262,591,46.83
4723,47,23,1513,651,43.03
4724,47,24,1622,788,48.58
4725,47,25,1249,630,50.44
4726,47,26,1601,868,54.22
4727,47,27,1488,773,51.95
4728,47,28,1215,562,46.26
4801,48,1,1393,790,56.71
4802,48,2,523,288,55.07
4803,48,3,1023,388,37.93
4804,48,4,946,432,45.67
4805,48,5,443,310,69.98
4806,48,6,1427,590,41.35
4807,48,7,1149,614,53.44
4808,48,8,875,411,46.97
4809,48,9,605,321,53.06
4810,48,10,1209,724,59.88
4811,48,11,868,500,57.6
4812,48,12,1496,671,44.85
4813,48,13,996,538,54.02
4814,48,14,1310,541,41.3
4815,48,15,993,423,42.6
4816,48,16,823,336,40.83
4817,48,17,387,204,52.71
4818,48,18,1645,555,33.74
4819,48,19,719,408,56.75
4820,48,20,432,257,59.49
4821,48,21,1560,548,35.13
4822,48,22,614,376,61.24
4823,48,23,836,449,53.71
4824,48,24,1809,767,42.4
4825,48,25,1152,612,53.13
4826,48,26,649,337,51.93
4827,48,27,971,353,36.35
4828,48,28,1078,479,44.43
4829,48,29,355,230,64.79
4830,48,30,958,580,60.54
4831,48,31,1059,521,49.2
4832,48,32,1166,398,34.13
4833,48,33,420,239,56.9
4834,48,34,861,426,49.48
4835,48,35,1143,741,64.83
4901,49,1,1912,624,32.64
4902,49,2,1514,576,38.04
4903,49,3,1906,819,42.97
4904,49,4,1756,762,43.39
4905,49,5,1814,772,42.56
4906,49,6,192,55,28.65
4907,49,7,1913,783,40.93
4908,49,8,1989,902,45.35
4909,49,9,2017,799,39.61
4910,49,10,1244,540,43.41
4911,49,11,1680,566,33.69
4912,49,12,1799,505,28.07
4913,49,13,1941,633,32.61
4914,49,14,2044,878,42.95
4915,49,15,1862,809,43.45
4916,49,16,1841,687,37.32
4917,49,17,1799,783,43.52
5001,50,1,1143,596,52.14
5002,50,2,1168,522,44.69
5003,50,3,879,419,47.67
5004,50,4,1166,372,31.9
5005,50,5,1522,662,43.5
5006,50,6,619,260,42.0
5007,50,7,1540,654,42.47
5008,50,8,1808,455,25.17
5009,50,9,308,142,46.1
5010,50,10,1214,402,33.11
5011,50,11,1304,644,49.39
5012,50,12,394,158,40.1
5013,50,13,1508,561,37.2
5014,50,14,265,134,50.57
5015,50,15,1442,520,36.06
5016,50,16,253,132,52.17
5017,50,17,1025,243,23.71
5018,50,18,171,75,43.86
5019,50,19,906,215,23.73
5020,50,20,660,200,30.3
5021,50,21,1584,421,26.58
5022,50,22,1738,673,38.72
5023,50,23,1564,433,27.69
5024,50,24,1696,748,44.1
5025,50,25,382,113,29.58
5026,50,26,887,233,26.27
5027,50,27,272,121,44.49
5028,50,28,1153,526,45.62
