ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent
3627,36,27,449,449,100.0
3701,37,1,274,274,100.0
3702,37,2,215,215,100.0
3703,37,3,266,266,100.0
3704,37,4,312,312,100.0
3705,37,5,203,203,100.0
3706,37,6,402,402,100.0
3707,37,7,220,220,100.0
3708,37,8,365,365,100.0
3709,37,9,133,133,100.0
3710,37,10,265,265,100.0
3711,37,11,234,234,100.0
3712,37,12,339,339,100.0
3713,37,13,178,178,100.0
3714,37,14,347,347,100.0
3715,37,15,327,327,100.0
3716,37,16,373,373,100.0
3717,37,17,213,213,100.0
3718,37,18,287,287,100.0
3719,37,19,203,203,100.0
3720,37,20,339,339,100.0
3721,37,21,207,207,100.0
3722,37,22,280,280,100.0
3801,38,1,555,555,100.0
3802,38,2,285,285,100.0
3803,38,3,401,401,100.0
3804,38,4,316,316,100.0
3805,38,5,488,488,100.0
3806,38,6,302,302,100.0
3807,38,7,396,396,100.0
3808,38,8,318,318,100.0
3809,38,9,326,326,100.0
3810,38,10,281,281,100.0
3811,38,11,383,383,100.0
3812,38,12,489,489,100.0
3813,38,13,232,232,100.0
3814,38,14,337,337,100.0
3815,38,15,284,284,100.0
3816,38,16,482,482,100.0
3817,38,17,428,428,100.0
3818,38,18,477,477,100.0
3819,38,19,496,496,100.0
3820,38,20,415,415,100.0
3821,38,21,520,520,100.0
3822,38,22,333,333,100.0
3823,38,23,499,499,100.0
3824,38,24,501,501,100.0
3825,38,25,591,591,100.0
3901,39,1,431,431,100.0
3902,39,2,229,229,100.0
3903,39,3,306,306,100.0
3904,39,4,411,411,100.0
3905,39,5,305,305,100.0
3906,39,6,223,223,100.0
3907,39,7,219,219,100.0
3908,39,8,237,237,100.0
3909,39,9,227,227,100.0
3910,39,10,299,299,100.0
3911,39,11,240,240,100.0
3912,39,12,358,358,100.0
3913,39,13,534,534,100.0
3914,39,14,537,537,100.0
3915,39,15,401,401,100.0
3916,39,16,261,261,100.0
3917,39,17,622,622,100.0
3918,39,18,282,282,100.0
3919,39,19,535,535,100.0
3920,39,20,362,362,100.0
3921,39,21,434,434,100.0
3922,39,22,239,239,100.0
3923,39,23,50,50,100.0
3924,39,24,346,346,100.0
3925,39,25,216,216,100.0
3926,39,26,208,208,100.0
3927,39,27,231,231,100.0
3928,39,28,248,248,100.0
3929,39,29,110,110,100.0
3930,39,30,215,215,100.0
3931,39,31,249,249,100.0
3932,39,32,617,617,100.0
3933,39,33,217,217,100.0
3934,39,34,262,262,100.0
3935,39,35,445,445,100.0
4001,40,1,391,391,100.0
4002,40,2,434,434,100.0
4003,40,3,401,401,100.0
4004,40,4,356,356,100.0
4005,40,5,332,332,100.0
4006,40,6,315,315,100.0
4007,40,7,392,392,100.0
4008,40,8,292,292,100.0
4009,40,9,483,483,100.0
4010,40,10,730,730,100.0
4011,40,11,480,480,100.0
4012,40,12,508,508,100.0
4013,40,13,517,517,100.0
4014,40,14,670,670,100.0
4015,40,15,489,489,100.0
4016,40,16,447,447,100.0
4017,40,17,505,505,100.0
4018,40,18,574,574,100.0
4019,40,19,529,529,100.0
4020,40,20,558,558,100.0
4021,40,21,500,500,100.0
4022,40,22,667,667,100.0
4023,40,23,728,728,100.0
4101,41,1,275,275,100.0
4102,41,2,162,162,100.0
4103,41,3,186,186,100.0
4104,41,4,293,293,100.0
4105,41,5,338,338,100.0
4106,41,6,326,326,100.0
4107,41,7,264,264,100.0
4108,41,8,279,279,100.0
4109,41,9,553,553,100.0
4110,41,10,460,460,100.0
4111,41,11,385,385,100.0
4112,41,12,201,201,100.0
4113,41,13,503,503,100.0
4114,41,14,545,545,100.0
4115,41,15,719,719,100.0
4116,41,16,268,268,100.0
4117,41,17,162,162,100.0
4118,41,18,543,543,100.0
4119,41,19,264,264,100.0
4120,41,20,311,311,100.0
4121,41,21,260,260,100.0
4122,41,22,251,251,100.0
4123,41,23,308,308,100.0
4124,41,24,523,523,100.0
4125,41,25,445,445,100.0
4126,41,26,553,553,100.0
4127,41,27,371,371,100.0
4128,41,28,636,636,100.0
4129,41,29,683,683,100.0
4130,41,30,529,529,100.0
4131,41,31,489,489,100.0
4201,42,1,209,209,100.0
4202,42,2,181,181,100.0
4203,42,3,513,513,100.0
4204,42,4,466,466,100.0
4205,42,5,639,639,100.0
4206,42,6,297,297,100.0
4207,42,7,399,399,100.0
4208,42,8,235,235,100.0
4209,42,9,437,437,100.0
4210,42,10,279,279,100.0
4211,42,11,235,235,100.0
4212,42,12,227,227,100.0
4213,42,13,193,193,100.0
4214,42,14,159,159,100.0
4215,42,15,99,99,100.0
4216,42,16,364,364,100.0
4217,42,17,493,493,100.0
4218,42,18,263,263,100.0
4219,42,19,436,436,100.0
4220,42,20,453,453,100.0
4221,42,21,461,461,100.0
4222,42,22,420,420,100.0
4223,42,23,519,519,100.0
4224,42,24,578,578,100.0
4301,43,1,532,532,100.0
4302,43,2,571,571,100.0
4303,43,3,222,222,100.0
4304,43,4,404,404,100.0
4305,43,5,615,615,100.0
4306,43,6,688,688,100.0
4307,43,7,655,655,100.0
4308,43,8,508,508,100.0
4309,43,9,632,632,100.0
4310,43,10,481,481,100.0
4311,43,11,336,336,100.0
4312,43,12,612,612,100.0
4313,43,13,483,483,100.0
4314,43,14,289,289,100.0
4315,43,15,653,653,100.0
4316,43,16,260,260,100.0
4317,43,17,562,562,100.0
4318,43,18,614,614,100.0
4319,43,19,625,625,100.0
4320,43,20,540,540,100.0
4321,43,21,250,250,100.0
4322,43,22,678,678,100.0
4323,43,23,463,463,100.0
4401,44,1,557,557,100.0
4402,44,2,447,447,100.0
4403,44,3,613,613,100.0
4404,44,4,734,734,100.0
4405,44,5,493,493,100.0
4406,44,6,475,475,100.0
4407,44,7,490,490,100.0
4408,44,8,484,484,100.0
4409,44,9,754,754,100.0
4410,44,10,755,755,100.0
4411,44,11,500,500,100.0
4412,44,12,677,677,100.0
4413,44,13,639,639,100.0
4414,44,14,599,599,100.0
4415,44,15,692,692,100.0
4416,44,16,664,664,100.0
4417,44,17,736,736,100.0
4418,44,18,479,479,100.0
4419,44,19,653,653,100.0
4420,44,20,415,415,100.0
4421,44,21,682,682,100.0
4501,45,1,679,679,100.0
4502,45,2,365,365,100.0
4503,45,3,203,203,100.0
4504,45,4,252,252,100.0
4505,45,5,371,371,100.0
4506,45,6,466,466,100.0
4507,45,7,459,459,100.0
4508,45,8,405,405,100.0
4509,45,9,379,379,100.0
4510,45,10,395,395,100.0
4511,45,11,521,521,100.0
4512,45,12,333,333,100.0
4513,45,13,511,511,100.0
4514,45,14,309,309,100.0
4515,45,15,350,350,100.0
4516,45,16,432,432,100.0
4517,45,17,475,475,100.0
4518,45,18,467,467,100.0
4519,45,19,288,288,100.0
4520,45,20,396,396,100.0
4521,45,21,345,345,100.0
4522,45,22,467,467,100.0
4523,45,23,447,447,100.0
4524,45,24,396,396,100.0
4525,45,25,498,498,100.0
4526,45,26,377,377,100.0
4527,45,27,520,520,100.0
4528,45,28,473,473,100.0
4529,45,29,423,423,100.0
4601,46,1,518,518,100.0
4602,46,2,502,502,100.0
4603,46,3,507,507,100.0
4604,46,4,645,645,100.0
4605,46,5,544,544,100.0
4606,46,6,747,747,100.0
4607,46,7,459,459,100.0
4608,46,8,571,571,100.0
4609,46,9,600,600,100.0
4610,46,10,585,585,100.0
4611,46,11,638,638,100.0
4612,46,12,774,774,100.0
4613,46,13,673,673,100.0
4614,46,14,354,354,100.0
4615,46,15,832,832,100.0
4616,46,16,512,512,100.0
4617,46,17,750,750,100.0
4618,46,18,640,640,100.0
4619,46,19,489,489,100.0
4620,46,20,448,448,100.0
4621,46,21,366,366,100.0
4622,46,22,443,443,100.0
4623,46,23,406,406,100.0
4701,47,1,505,505,100.0
4702,47,2,454,454,100.0
4703,47,3,483,483,100.0
4704,47,4,595,595,100.0
4705,47,5,700,700,100.0
4706,47,6,556,556,100.0
4707,47,7,863,863,100.0
4708,47,8,545,545,100.0
4709,47,9,674,674,100.0
4710,47,10,560,560,100.0
4711,47,11,522,522,100.0
4712,47,12,385,385,100.0
4713,47,13,402,402,100.0
4714,47,14,566,566,100.0
4715,47,15,588,588,100.0
4716,47,16,592,592,100.0
4717,47,17,500,500,100.0
4718,47,18,571,571,100.0
4719,47,19,593,593,100.0
4720,47,20,553,553,100.0
4721,47,21,556,556,100.0
4722,47,22,472,472,100.0
4723,47,23,525,525,100.0
4724,47,24,630,630,100.0
4725,47,25,505,505,100.0
4726,47,26,674,674,100.0
4727,47,27,604,604,100.0
4728,47,28,433,433,100.0
4801,48,1,639,639,100.0
4802,48,2,232,232,100.0
4803,48,3,318,318,100.0
4804,48,4,360,360,100.0
4805,48,5,238,238,100.0
4806,48,6,487,487,100.0
4807,48,7,495,495,100.0
4808,48,8,326,326,100.0
4809,48,9,235,235,100.0
4810,48,10,614,614,100.0
4811,48,11,409,409,100.0
4812,48,12,520,520,100.0
4813,48,13,407,407,100.0
4814,48,14,436,436,100.0
4815,48,15,331,331,100.0
4816,48,16,259,259,100.0
4817,48,17,152,152,100.0
4818,48,18,444,444,100.0
4819,48,19,284,284,100.0
4820,48,20,203,203,100.0
4821,48,21,440,440,100.0
4822,48,22,296,296,100.0
4823,48,23,367,367,100.0
4824,48,24,608,608,100.0
4825,48,25,482,482,100.0
4826,48,26,267,267,100.0
4827,48,27,290,290,100.0
4828,48,28,414,414,100.0
4829,48,29,174,174,100.0
4830,48,30,485,485,100.0
4831,48,31,452,452,100.0
4832,48,32,331,331,100.0
4833,48,33,198,198,100.0
4834,48,34,361,361,100.0
4835,48,35,601,601,100.0
4901,49,1,526,526,100.0
4902,49,2,438,438,100.0
4903,49,3,651,651,100.0
4904,49,4,606,606,100.0
4905,49,5,607,607,100.0
4906,49,6,40,40,100.0
4907,49,7,606,606,100.0
4908,49,8,747,747,100.0
4909,49,9,668,668,100.0
4910,49,10,445,445,100.0
4911,49,11,464,464,100.0
4912,49,12,411,411,100.0
4913,49,13,511,511,100.0
4914,49,14,699,699,100.0
4915,49,15,640,640,100.0
4916,49,16,557,557,100.0
4917,49,17,646,646,100.0
5001,50,1,302,302,100.0
5002,50,2,322,322,100.0
5003,50,3,261,261,100.0
5004,50,4,262,262,100.0
5005,50,5,450,450,100.0
5006,50,6,202,202,100.0
5007,50,7,533,533,100.0
5008,50,8,356,356,100.0
5009,50,9,98,98,100.0
5010,50,10,224,224,100.0
5011,50,11,289,289,100.0
5012,50,12,107,107,100.0
5013,50,13,407,407,100.0
5014,50,14,76,76,100.0
5015,50,15,404,404,100.0
5016,50,16,69,69,100.0
5017,50,17,163,163,100.0
5018,50,18,38,38,100.0
5019,50,19,170,170,100.0
5020,50,20,149,149,100.0
5021,50,21,307,307,100.0
5022,50,22,328,328,100.0
5023,50,23,263,263,100.0
5024,50,24,337,337,100.0
5025,50,25,79,79,100.0
5026,50,26,137,137,100.0
5027,50,27,75,75,100.0
5028,50,28,411,411,100.0
