ward,precinct,total,Kristyna Colleen Ryan,Kristyna Colleen Ryan Percent,Paula M. Lingo,Paula M. Lingo Percent,Frank James Ryan,Frank James Ryan Percent
0951,9,51,137,56,40.88,44,32.12,37,27.01
0952,9,52,264,120,45.45,95,35.98,49,18.56
0953,9,53,123,59,47.97,34,27.64,30,24.39
1001,10,1,145,60,41.38,45,31.03,40,27.59
1002,10,2,111,46,41.44,45,40.54,20,18.02
1003,10,3,146,53,36.3,57,39.04,36,24.66
1004,10,4,134,48,35.82,50,37.31,36,26.87
1005,10,5,126,46,36.51,50,39.68,30,23.81
1006,10,6,180,62,34.44,72,40.0,46,25.56
1007,10,7,48,23,47.92,13,27.08,12,25.0
1008,10,8,119,51,42.86,38,31.93,30,25.21
1009,10,9,128,53,41.41,51,39.84,24,18.75
1010,10,10,142,45,31.69,55,38.73,42,29.58
1011,10,11,150,56,37.33,61,40.67,33,22.0
1012,10,12,127,40,31.5,59,46.46,28,22.05
1013,10,13,119,40,33.61,58,48.74,21,17.65
1014,10,14,163,61,37.42,67,41.1,35,21.47
1015,10,15,78,27,34.62,26,33.33,25,32.05
1016,10,16,146,43,29.45,75,51.37,28,19.18
1017,10,17,109,44,40.37,44,40.37,21,19.27
1018,10,18,158,55,34.81,71,44.94,32,20.25
1019,10,19,165,70,42.42,58,35.15,37,22.42
1020,10,20,126,51,40.48,49,38.89,26,20.63
1021,10,21,117,46,39.32,42,35.9,29,24.79
1022,10,22,117,44,37.61,42,35.9,31,26.5
1023,10,23,130,41,31.54,59,45.38,30,23.08
1024,10,24,127,53,41.73,36,28.35,38,29.92
1025,10,25,210,78,37.14,79,37.62,53,25.24
1026,10,26,131,49,37.4,50,38.17,32,24.43
1027,10,27,180,63,35.0,76,42.22,41,22.78
1028,10,28,125,41,32.8,55,44.0,29,23.2
1029,10,29,164,55,33.54,70,42.68,39,23.78
1030,10,30,173,60,34.68,85,49.13,28,16.18
1031,10,31,146,52,35.62,55,37.67,39,26.71
1032,10,32,169,69,40.83,64,37.87,36,21.3
1033,10,33,131,58,44.27,45,34.35,28,21.37
1034,10,34,173,54,31.21,78,45.09,41,23.7
1035,10,35,148,51,34.46,69,46.62,28,18.92
1036,10,36,176,77,43.75,66,37.5,33,18.75
1037,10,37,138,43,31.16,54,39.13,41,29.71
1038,10,38,176,67,38.07,56,31.82,53,30.11
1039,10,39,151,47,31.13,67,44.37,37,24.5
1040,10,40,125,35,28.0,63,50.4,27,21.6
1041,10,41,180,85,47.22,63,35.0,32,17.78
1042,10,42,143,48,33.57,49,34.27,46,32.17
1043,10,43,83,28,33.73,35,42.17,20,24.1
1044,10,44,169,44,26.04,91,53.85,34,20.12
1045,10,45,98,36,36.73,41,41.84,21,21.43
1046,10,46,140,58,41.43,56,40.0,26,18.57
1047,10,47,138,48,34.78,53,38.41,37,26.81
1048,10,48,155,62,40.0,51,32.9,42,27.1
1101,11,1,190,69,36.32,87,45.79,34,17.89
1102,11,2,169,65,38.46,73,43.2,31,18.34
1103,11,3,147,34,23.13,85,57.82,28,19.05
1104,11,4,195,70,35.9,94,48.21,31,15.9
1105,11,5,103,35,33.98,48,46.6,20,19.42
1106,11,6,259,76,29.34,113,43.63,70,27.03
1107,11,7,167,50,29.94,85,50.9,32,19.16
1108,11,8,178,59,33.15,92,51.69,27,15.17
1109,11,9,134,54,40.3,54,40.3,26,19.4
1110,11,10,126,45,35.71,50,39.68,31,24.6
1111,11,11,243,84,34.57,116,47.74,43,17.7
1112,11,12,193,60,31.09,103,53.37,30,15.54
1113,11,13,160,37,23.13,103,64.38,20,12.5
1114,11,14,151,39,25.83,90,59.6,22,14.57
1115,11,15,172,52,30.23,94,54.65,26,15.12
1116,11,16,207,69,33.33,98,47.34,40,19.32
1117,11,17,240,80,33.33,109,45.42,51,21.25
1118,11,18,112,45,40.18,46,41.07,21,18.75
1119,11,19,142,38,26.76,83,58.45,21,14.79
1120,11,20,144,31,21.53,92,63.89,21,14.58
1121,11,21,188,55,29.26,105,55.85,28,14.89
1122,11,22,142,50,35.21,75,52.82,17,11.97
1123,11,23,151,32,21.19,92,60.93,27,17.88
1124,11,24,356,75,21.07,246,69.1,35,9.83
1125,11,25,171,51,29.82,97,56.73,23,13.45
1126,11,26,276,73,26.45,154,55.8,49,17.75
1127,11,27,127,39,30.71,66,51.97,22,17.32
1128,11,28,150,45,30.0,77,51.33,28,18.67
1129,11,29,179,80,44.69,49,27.37,50,27.93
1130,11,30,158,54,34.18,75,47.47,29,18.35
1131,11,31,121,29,23.97,71,58.68,21,17.36
1132,11,32,149,54,36.24,80,53.69,15,10.07
1133,11,33,116,31,26.72,67,57.76,18,15.52
1134,11,34,102,29,28.43,50,49.02,23,22.55
1135,11,35,262,60,22.9,166,63.36,36,13.74
1136,11,36,50,13,26.0,30,60.0,7,14.0
1137,11,37,211,48,22.75,136,64.45,27,12.8
1138,11,38,293,80,27.3,177,60.41,36,12.29
1139,11,39,246,65,26.42,142,57.72,39,15.85
1140,11,40,120,30,25.0,77,64.17,13,10.83
1141,11,41,109,33,30.28,57,52.29,19,17.43
1142,11,42,139,53,38.13,57,41.01,29,20.86
1143,11,43,185,82,44.32,59,31.89,44,23.78
1144,11,44,186,58,31.18,98,52.69,30,16.13
1145,11,45,78,35,44.87,26,33.33,17,21.79
1146,11,46,102,26,25.49,68,66.67,8,7.84
1147,11,47,153,69,45.1,54,35.29,30,19.61
1148,11,48,71,26,36.62,28,39.44,17,23.94
1149,11,49,173,42,24.28,103,59.54,28,16.18
1150,11,50,99,42,42.42,47,47.47,10,10.1
1201,12,1,76,22,28.95,32,42.11,22,28.95
1202,12,2,109,46,42.2,31,28.44,32,29.36
1203,12,3,110,38,34.55,44,40.0,28,25.45
1204,12,4,97,35,36.08,37,38.14,25,25.77
1205,12,5,121,41,33.88,50,41.32,30,24.79
1206,12,6,104,40,38.46,36,34.62,28,26.92
1207,12,7,143,43,30.07,55,38.46,45,31.47
1208,12,8,170,51,30.0,82,48.24,37,21.76
1209,12,9,101,29,28.71,47,46.53,25,24.75
1210,12,10,131,45,34.35,57,43.51,29,22.14
1211,12,11,186,54,29.03,83,44.62,49,26.34
1212,12,12,104,38,36.54,46,44.23,20,19.23
1213,12,13,152,65,42.76,55,36.18,32,21.05
1214,12,14,133,51,38.35,50,37.59,32,24.06
1215,12,15,107,30,28.04,52,48.6,25,23.36
1216,12,16,117,35,29.91,50,42.74,32,27.35
1217,12,17,140,45,32.14,61,43.57,34,24.29
1218,12,18,152,53,34.87,56,36.84,43,28.29
1219,12,19,169,61,36.09,66,39.05,42,24.85
1220,12,20,133,44,33.08,57,42.86,32,24.06
1221,12,21,136,45,33.09,41,30.15,50,36.76
1222,12,22,106,33,31.13,51,48.11,22,20.75
1223,12,23,133,42,31.58,60,45.11,31,23.31
1224,12,24,166,61,36.75,61,36.75,44,26.51
1301,13,1,226,70,30.97,123,54.42,33,14.6
1302,13,2,180,42,23.33,119,66.11,19,10.56
1303,13,3,236,71,30.08,113,47.88,52,22.03
1304,13,4,284,109,38.38,118,41.55,57,20.07
1305,13,5,252,80,31.75,116,46.03,56,22.22
1306,13,6,210,66,31.43,101,48.1,43,20.48
1307,13,7,199,42,21.11,120,60.3,37,18.59
1308,13,8,233,72,30.9,118,50.64,43,18.45
1309,13,9,258,77,29.84,128,49.61,53,20.54
1310,13,10,198,51,25.76,108,54.55,39,19.7
1311,13,11,230,52,22.61,138,60.0,40,17.39
1312,13,12,183,53,28.96,78,42.62,52,28.42
1313,13,13,243,36,14.81,182,74.9,25,10.29
1314,13,14,199,62,31.16,113,56.78,24,12.06
1315,13,15,342,79,23.1,213,62.28,50,14.62
1316,13,16,281,86,30.6,137,48.75,58,20.64
1317,13,17,203,67,33.0,103,50.74,33,16.26
1318,13,18,173,55,31.79,97,56.07,21,12.14
1319,13,19,306,67,21.9,193,63.07,46,15.03
1320,13,20,221,59,26.7,120,54.3,42,19.0
1321,13,21,252,58,23.02,143,56.75,51,20.24
1322,13,22,150,41,27.33,76,50.67,33,22.0
1323,13,23,205,53,25.85,118,57.56,34,16.59
1324,13,24,212,49,23.11,128,60.38,35,16.51
1325,13,25,167,69,41.32,59,35.33,39,23.35
1326,13,26,215,41,19.07,141,65.58,33,15.35
1327,13,27,210,78,37.14,94,44.76,38,18.1
1328,13,28,182,68,37.36,84,46.15,30,16.48
1329,13,29,214,54,25.23,116,54.21,44,20.56
1330,13,30,332,106,31.93,171,51.51,55,16.57
1331,13,31,258,52,20.16,162,62.79,44,17.05
1332,13,32,227,75,33.04,117,51.54,35,15.42
1333,13,33,217,57,26.27,110,50.69,50,23.04
1334,13,34,326,44,13.5,251,76.99,31,9.51
1335,13,35,260,59,22.69,175,67.31,26,10.0
1336,13,36,123,36,29.27,61,49.59,26,21.14
1337,13,37,194,46,23.71,109,56.19,39,20.1
1338,13,38,229,54,23.58,132,57.64,43,18.78
1339,13,39,196,53,27.04,116,59.18,27,13.78
1340,13,40,250,83,33.2,107,42.8,60,24.0
1341,13,41,182,36,19.78,119,65.38,27,14.84
1342,13,42,218,66,30.28,120,55.05,32,14.68
1343,13,43,224,60,26.79,111,49.55,53,23.66
1344,13,44,331,19,5.74,290,87.61,22,6.65
1345,13,45,258,60,23.26,158,61.24,40,15.5
1346,13,46,231,78,33.77,104,45.02,49,21.21
1347,13,47,240,74,30.83,111,46.25,55,22.92
1401,14,1,101,27,26.73,54,53.47,20,19.8
1402,14,2,138,49,35.51,62,44.93,27,19.57
1403,14,3,211,65,30.81,112,53.08,34,16.11
1404,14,4,128,35,27.34,59,46.09,34,26.56
1405,14,5,217,44,20.28,149,68.66,24,11.06
1406,14,6,135,54,40.0,53,39.26,28,20.74
1407,14,7,148,47,31.76,61,41.22,40,27.03
1408,14,8,109,39,35.78,50,45.87,20,18.35
1409,14,9,168,46,27.38,93,55.36,29,17.26
1410,14,10,159,45,28.3,82,51.57,32,20.13
1411,14,11,135,27,20.0,93,68.89,15,11.11
1412,14,12,136,30,22.06,86,63.24,20,14.71
1413,14,13,168,42,25.0,104,61.9,22,13.1
1414,14,14,146,36,24.66,87,59.59,23,15.75
1415,14,15,205,42,20.49,133,64.88,30,14.63
1416,14,16,157,46,29.3,77,49.04,34,21.66
1417,14,17,156,36,23.08,96,61.54,24,15.38
1418,14,18,194,72,37.11,77,39.69,45,23.2
1419,14,19,216,67,31.02,112,51.85,37,17.13
1420,14,20,128,42,32.81,55,42.97,31,24.22
1421,14,21,174,21,12.07,123,70.69,30,17.24
1422,14,22,177,39,22.03,109,61.58,29,16.38
1423,14,23,213,67,31.46,91,42.72,55,25.82
1424,14,24,104,33,31.73,55,52.88,16,15.38
1425,14,25,174,65,37.36,73,41.95,36,20.69
1426,14,26,170,52,30.59,88,51.76,30,17.65
1427,14,27,199,73,36.68,86,43.22,40,20.1
1428,14,28,158,56,35.44,68,43.04,34,21.52
1429,14,29,189,47,24.87,100,52.91,42,22.22
1430,14,30,144,47,32.64,77,53.47,20,13.89
1431,14,31,147,31,21.09,99,67.35,17,11.56
1432,14,32,123,27,21.95,69,56.1,27,21.95
1433,14,33,141,50,35.46,76,53.9,15,10.64
1434,14,34,147,23,15.65,107,72.79,17,11.56
1435,14,35,153,39,25.49,86,56.21,28,18.3
1501,15,1,116,60,51.72,31,26.72,25,21.55
1502,15,2,137,57,41.61,41,29.93,39,28.47
1503,15,3,146,51,34.93,49,33.56,46,31.51
1504,15,4,127,58,45.67,30,23.62,39,30.71
1505,15,5,141,55,39.01,43,30.5,43,30.5
1506,15,6,162,48,29.63,64,39.51,50,30.86
1507,15,7,136,66,48.53,40,29.41,30,22.06
1508,15,8,200,93,46.5,62,31.0,45,22.5
1509,15,9,162,57,35.19,54,33.33,51,31.48
1510,15,10,111,44,39.64,45,40.54,22,19.82
1511,15,11,182,72,39.56,60,32.97,50,27.47
1512,15,12,97,41,42.27,29,29.9,27,27.84
1513,15,13,109,42,38.53,37,33.94,30,27.52
1514,15,14,158,39,24.68,70,44.3,49,31.01
1515,15,15,140,55,39.29,46,32.86,39,27.86
1516,15,16,106,40,37.74,34,32.08,32,30.19
1517,15,17,168,71,42.26,47,27.98,50,29.76
1518,15,18,99,44,44.44,19,19.19,36,36.36
1519,15,19,132,62,46.97,31,23.48,39,29.55
1520,15,20,122,61,50.0,25,20.49,36,29.51
1521,15,21,151,64,42.38,42,27.81,45,29.8
1522,15,22,195,69,35.38,71,36.41,55,28.21
1523,15,23,127,58,45.67,33,25.98,36,28.35
1524,15,24,137,59,43.07,33,24.09,45,32.85
1525,15,25,150,64,42.67,50,33.33,36,24.0
1526,15,26,155,72,46.45,46,29.68,37,23.87
1527,15,27,132,62,46.97,41,31.06,29,21.97
1528,15,28,201,70,34.83,72,35.82,59,29.35
1529,15,29,76,30,39.47,20,26.32,26,34.21
1530,15,30,162,68,41.98,44,27.16,50,30.86
1531,15,31,128,63,49.22,31,24.22,34,26.56
1532,15,32,163,67,41.1,60,36.81,36,22.09
1533,15,33,97,46,47.42,25,25.77,26,26.8
1534,15,34,100,38,38.0,33,33.0,29,29.0
1535,15,35,139,51,36.69,47,33.81,41,29.5
1536,15,36,140,60,42.86,33,23.57,47,33.57
1537,15,37,115,45,39.13,33,28.7,37,32.17
1538,15,38,139,54,38.85,48,34.53,37,26.62
1539,15,39,170,61,35.88,43,25.29,66,38.82
1540,15,40,129,67,51.94,30,23.26,32,24.81
1541,15,41,212,93,43.87,71,33.49,48,22.64
1542,15,42,103,43,41.75,28,27.18,32,31.07
1543,15,43,112,42,37.5,34,30.36,36,32.14
1544,15,44,172,61,35.47,52,30.23,59,34.3
1545,15,45,88,36,40.91,33,37.5,19,21.59
1546,15,46,116,52,44.83,26,22.41,38,32.76
1547,15,47,158,71,44.94,35,22.15,52,32.91
1548,15,48,115,55,47.83,23,20.0,37,32.17
1549,15,49,121,41,33.88,49,40.5,31,25.62
1550,15,50,147,72,48.98,33,22.45,42,28.57
1551,15,51,102,42,41.18,26,25.49,34,33.33
1552,15,52,72,29,40.28,20,27.78,23,31.94
1601,16,1,120,44,36.67,38,31.67,38,31.67
1602,16,2,119,60,50.42,24,20.17,35,29.41
1603,16,3,106,46,43.4,40,37.74,20,18.87
1604,16,4,76,23,30.26,29,38.16,24,31.58
1605,16,5,145,63,43.45,34,23.45,48,33.1
1606,16,6,74,35,47.3,22,29.73,17,22.97
1607,16,7,150,56,37.33,50,33.33,44,29.33
1608,16,8,148,56,37.84,40,27.03,52,35.14
1609,16,9,188,79,42.02,56,29.79,53,28.19
1610,16,10,241,115,47.72,62,25.73,64,26.56
1611,16,11,191,73,38.22,62,32.46,56,29.32
1612,16,12,108,43,39.81,31,28.7,34,31.48
1613,16,13,109,35,32.11,41,37.61,33,30.28
1614,16,14,157,87,55.41,38,24.2,32,20.38
1615,16,15,198,79,39.9,64,32.32,55,27.78
1616,16,16,140,77,55.0,29,20.71,34,24.29
1617,16,17,130,49,37.69,47,36.15,34,26.15
1618,16,18,166,70,42.17,43,25.9,53,31.93
1619,16,19,193,81,41.97,51,26.42,61,31.61
1620,16,20,138,61,44.2,34,24.64,43,31.16
1621,16,21,121,40,33.06,52,42.98,29,23.97
1622,16,22,116,47,40.52,39,33.62,30,25.86
1623,16,23,142,53,37.32,58,40.85,31,21.83
1624,16,24,45,21,46.67,9,20.0,15,33.33
1625,16,25,112,45,40.18,32,28.57,35,31.25
1626,16,26,133,53,39.85,45,33.83,35,26.32
1627,16,27,167,83,49.7,36,21.56,48,28.74
1628,16,28,169,82,48.52,47,27.81,40,23.67
1629,16,29,121,54,44.63,34,28.1,33,27.27
1630,16,30,147,60,40.82,44,29.93,43,29.25
1631,16,31,143,61,42.66,43,30.07,39,27.27
1632,16,32,137,53,38.69,52,37.96,32,23.36
1633,16,33,118,46,38.98,26,22.03,46,38.98
1634,16,34,127,51,40.16,32,25.2,44,34.65
1635,16,35,155,59,38.06,59,38.06,37,23.87
1636,16,36,144,59,40.97,32,22.22,53,36.81
1637,16,37,104,40,38.46,24,23.08,40,38.46
1638,16,38,95,49,51.58,28,29.47,18,18.95
1639,16,39,124,56,45.16,38,30.65,30,24.19
1640,16,40,178,73,41.01,58,32.58,47,26.4
1641,16,41,87,36,41.38,34,39.08,17,19.54
1642,16,42,148,35,23.65,66,44.59,47,31.76
1643,16,43,168,71,42.26,43,25.6,54,32.14
1644,16,44,148,68,45.95,45,30.41,35,23.65
1701,17,1,105,49,46.67,26,24.76,30,28.57
1702,17,2,192,64,33.33,59,30.73,69,35.94
1703,17,3,119,56,47.06,41,34.45,22,18.49
1704,17,4,254,98,38.58,90,35.43,66,25.98
1705,17,5,135,53,39.26,42,31.11,40,29.63
1706,17,6,133,56,42.11,31,23.31,46,34.59
1707,17,7,209,85,40.67,66,31.58,58,27.75
1708,17,8,144,67,46.53,37,25.69,40,27.78
1709,17,9,124,50,40.32,51,41.13,23,18.55
1710,17,10,178,76,42.7,60,33.71,42,23.6
1711,17,11,195,71,36.41,79,40.51,45,23.08
1712,17,12,252,111,44.05,89,35.32,52,20.63
1713,17,13,115,46,40.0,34,29.57,35,30.43
1714,17,14,157,65,41.4,50,31.85,42,26.75
1715,17,15,167,67,40.12,48,28.74,52,31.14
1716,17,16,134,49,36.57,42,31.34,43,32.09
1717,17,17,131,61,46.56,31,23.66,39,29.77
1718,17,18,183,71,38.8,55,30.05,57,31.15
1719,17,19,68,28,41.18,24,35.29,16,23.53
1720,17,20,164,73,44.51,49,29.88,42,25.61
1721,17,21,237,86,36.29,95,40.08,56,23.63
1722,17,22,175,70,40.0,58,33.14,47,26.86
1723,17,23,120,55,45.83,43,35.83,22,18.33
1724,17,24,173,76,43.93,38,21.97,59,34.1
1725,17,25,116,52,44.83,39,33.62,25,21.55
1726,17,26,178,65,36.52,67,37.64,46,25.84
1727,17,27,236,101,42.8,55,23.31,80,33.9
1728,17,28,154,56,36.36,50,32.47,48,31.17
1729,17,29,192,82,42.71,56,29.17,54,28.13
1730,17,30,191,88,46.07,59,30.89,44,23.04
1731,17,31,150,52,34.67,63,42.0,35,23.33
1732,17,32,199,66,33.17,80,40.2,53,26.63
1733,17,33,149,50,33.56,49,32.89,50,33.56
1734,17,34,128,53,41.41,32,25.0,43,33.59
1735,17,35,118,52,44.07,34,28.81,32,27.12
1736,17,36,93,42,45.16,21,22.58,30,32.26
1737,17,37,156,65,41.67,51,32.69,40,25.64
1738,17,38,178,81,45.51,55,30.9,42,23.6
1739,17,39,132,44,33.33,54,40.91,34,25.76
1740,17,40,145,51,35.17,46,31.72,48,33.1
1741,17,41,136,54,39.71,42,30.88,40,29.41
1742,17,42,143,59,41.26,40,27.97,44,30.77
1743,17,43,135,55,40.74,38,28.15,42,31.11
1744,17,44,121,52,42.98,37,30.58,32,26.45
1745,17,45,129,53,41.09,42,32.56,34,26.36
1746,17,46,182,92,50.55,44,24.18,46,25.27
1747,17,47,101,37,36.63,45,44.55,19,18.81
1748,17,48,206,79,38.35,78,37.86,49,23.79
1749,17,49,86,34,39.53,27,31.4,25,29.07
1750,17,50,165,65,39.39,50,30.3,50,30.3
1751,17,51,195,77,39.49,59,30.26,59,30.26
1752,17,52,217,88,40.55,82,37.79,47,21.66
1753,17,53,167,60,35.93,68,40.72,39,23.35
1754,17,54,210,69,32.86,101,48.1,40,19.05
1755,17,55,167,72,43.11,50,29.94,45,26.95
1756,17,56,199,71,35.68,87,43.72,41,20.6
1757,17,57,178,70,39.33,56,31.46,52,29.21
1758,17,58,129,38,29.46,54,41.86,37,28.68
1759,17,59,94,46,48.94,24,25.53,24,25.53
1760,17,60,241,92,38.17,85,35.27,64,26.56
1761,17,61,169,69,40.83,52,30.77,48,28.4
1762,17,62,129,50,38.76,47,36.43,32,24.81
1763,17,63,141,48,34.04,66,46.81,27,19.15
1764,17,64,124,43,34.68,55,44.35,26,20.97
1801,18,1,122,44,36.07,43,35.25,35,28.69
1802,18,2,229,102,44.54,78,34.06,49,21.4
1803,18,3,155,61,39.35,53,34.19,41,26.45
1804,18,4,264,98,37.12,107,40.53,59,22.35
1805,18,5,246,90,36.59,110,44.72,46,18.7
1806,18,6,183,66,36.07,74,40.44,43,23.5
1807,18,7,204,79,38.73,64,31.37,61,29.9
1808,18,8,107,46,42.99,31,28.97,30,28.04
1809,18,9,241,99,41.08,89,36.93,53,21.99
1810,18,10,383,135,35.25,173,45.17,75,19.58
1811,18,11,210,77,36.67,81,38.57,52,24.76
1812,18,12,309,94,30.42,149,48.22,66,21.36
1813,18,13,273,95,34.8,120,43.96,58,21.25
1814,18,14,303,112,36.96,127,41.91,64,21.12
1815,18,15,128,46,35.94,56,43.75,26,20.31
1816,18,16,267,87,32.58,122,45.69,58,21.72
1817,18,17,195,85,43.59,61,31.28,49,25.13
1818,18,18,212,67,31.6,97,45.75,48,22.64
1819,18,19,340,128,37.65,133,39.12,79,23.24
1820,18,20,230,99,43.04,71,30.87,60,26.09
1821,18,21,343,129,37.61,152,44.31,62,18.08
1822,18,22,295,101,34.24,134,45.42,60,20.34
1823,18,23,220,87,39.55,89,40.45,44,20.0
1824,18,24,278,122,43.88,79,28.42,77,27.7
1825,18,25,255,78,30.59,108,42.35,69,27.06
1826,18,26,185,73,39.46,74,40.0,38,20.54
1827,18,27,233,87,37.34,85,36.48,61,26.18
1828,18,28,192,64,33.33,70,36.46,58,30.21
1829,18,29,235,70,29.79,113,48.09,52,22.13
1830,18,30,195,82,42.05,67,34.36,46,23.59
1831,18,31,242,99,40.91,92,38.02,51,21.07
1832,18,32,329,121,36.78,125,37.99,83,25.23
1833,18,33,204,95,46.57,59,28.92,50,24.51
1834,18,34,323,117,36.22,137,42.41,69,21.36
1835,18,35,330,135,40.91,135,40.91,60,18.18
1836,18,36,183,84,45.9,52,28.42,47,25.68
1837,18,37,212,94,44.34,76,35.85,42,19.81
1838,18,38,275,95,34.55,110,40.0,70,25.45
1839,18,39,217,79,36.41,78,35.94,60,27.65
1840,18,40,316,122,38.61,136,43.04,58,18.35
1841,18,41,208,93,44.71,74,35.58,41,19.71
1842,18,42,173,73,42.2,53,30.64,47,27.17
1843,18,43,159,62,38.99,65,40.88,32,20.13
1844,18,44,142,71,50.0,39,27.46,32,22.54
1845,18,45,268,91,33.96,119,44.4,58,21.64
1846,18,46,248,97,39.11,88,35.48,63,25.4
1847,18,47,194,74,38.14,77,39.69,43,22.16
1848,18,48,133,58,43.61,48,36.09,27,20.3
1849,18,49,209,87,41.63,84,40.19,38,18.18
1850,18,50,222,87,39.19,85,38.29,50,22.52
1851,18,51,314,113,35.99,120,38.22,81,25.8
1852,18,52,258,102,39.53,86,33.33,70,27.13
1853,18,53,200,84,42.0,69,34.5,47,23.5
1854,18,54,243,89,36.63,105,43.21,49,20.16
1855,18,55,192,88,45.83,46,23.96,58,30.21
1856,18,56,198,84,42.42,55,27.78,59,29.8
1857,18,57,210,69,32.86,100,47.62,41,19.52
1858,18,58,242,124,51.24,62,25.62,56,23.14
1859,18,59,168,74,44.05,61,36.31,33,19.64
1860,18,60,289,116,40.14,116,40.14,57,19.72
1861,18,61,274,114,41.61,97,35.4,63,22.99
1862,18,62,173,66,38.15,70,40.46,37,21.39
1901,19,1,262,98,37.4,90,34.35,74,28.24
1902,19,2,253,78,30.83,123,48.62,52,20.55
1903,19,3,156,64,41.03,51,32.69,41,26.28
1904,19,4,221,61,27.6,111,50.23,49,22.17
1905,19,5,293,104,35.49,129,44.03,60,20.48
1906,19,6,178,78,43.82,51,28.65,49,27.53
1907,19,7,251,88,35.06,90,35.86,73,29.08
1908,19,8,162,78,48.15,37,22.84,47,29.01
1909,19,9,156,58,37.18,47,30.13,51,32.69
1910,19,10,343,90,26.24,184,53.64,69,20.12
1911,19,11,266,91,34.21,112,42.11,63,23.68
1912,19,12,217,86,39.63,81,37.33,50,23.04
1913,19,13,241,61,25.31,138,57.26,42,17.43
1914,19,14,138,59,42.75,42,30.43,37,26.81
1915,19,15,201,86,42.79,62,30.85,53,26.37
1916,19,16,294,91,30.95,143,48.64,60,20.41
1917,19,17,252,87,34.52,94,37.3,71,28.17
1918,19,18,287,81,28.22,140,48.78,66,23.0
1919,19,19,275,90,32.73,123,44.73,62,22.55
1920,19,20,258,80,31.01,126,48.84,52,20.16
1921,19,21,162,65,40.12,35,21.6,62,38.27
1922,19,22,281,105,37.37,118,41.99,58,20.64
1923,19,23,275,108,39.27,110,40.0,57,20.73
1924,19,24,214,74,34.58,83,38.79,57,26.64
1925,19,25,292,94,32.19,131,44.86,67,22.95
1926,19,26,257,99,38.52,85,33.07,73,28.4
1927,19,27,181,81,44.75,65,35.91,35,19.34
1928,19,28,302,125,41.39,114,37.75,63,20.86
1929,19,29,179,77,43.02,47,26.26,55,30.73
1930,19,30,216,81,37.5,70,32.41,65,30.09
1931,19,31,235,69,29.36,109,46.38,57,24.26
1932,19,32,248,72,29.03,101,40.73,75,30.24
1933,19,33,239,92,38.49,81,33.89,66,27.62
1934,19,34,246,85,34.55,96,39.02,65,26.42
1935,19,35,266,85,31.95,111,41.73,70,26.32
1936,19,36,348,163,46.84,127,36.49,58,16.67
1937,19,37,278,84,30.22,132,47.48,62,22.3
1938,19,38,267,128,47.94,90,33.71,49,18.35
1939,19,39,145,62,42.76,46,31.72,37,25.52
1940,19,40,291,123,42.27,113,38.83,55,18.9
1941,19,41,156,66,42.31,45,28.85,45,28.85
1942,19,42,294,109,37.07,122,41.5,63,21.43
1943,19,43,307,132,43.0,101,32.9,74,24.1
1944,19,44,199,77,38.69,50,25.13,72,36.18
1945,19,45,266,107,40.23,89,33.46,70,26.32
1946,19,46,297,81,27.27,134,45.12,82,27.61
1947,19,47,199,52,26.13,93,46.73,54,27.14
1948,19,48,232,98,42.24,75,32.33,59,25.43
1949,19,49,323,95,29.41,163,50.46,65,20.12
1950,19,50,273,115,42.12,78,28.57,80,29.3
1951,19,51,194,76,39.18,58,29.9,60,30.93
1952,19,52,161,83,51.55,31,19.25,47,29.19
1953,19,53,236,99,41.95,61,25.85,76,32.2
1954,19,54,174,74,42.53,49,28.16,51,29.31
1955,19,55,213,91,42.72,66,30.99,56,26.29
1956,19,56,310,87,28.06,154,49.68,69,22.26
1957,19,57,300,126,42.0,106,35.33,68,22.67
1958,19,58,234,82,35.04,103,44.02,49,20.94
1959,19,59,226,98,43.36,68,30.09,60,26.55
1960,19,60,267,95,35.58,117,43.82,55,20.6
1961,19,61,320,108,33.75,116,36.25,96,30.0
1962,19,62,261,78,29.89,115,44.06,68,26.05
1963,19,63,212,72,33.96,112,52.83,28,13.21
1964,19,64,268,87,32.46,127,47.39,54,20.15
1965,19,65,199,81,40.7,69,34.67,49,24.62
1966,19,66,311,112,36.01,124,39.87,75,24.12
2001,20,1,181,90,49.72,48,26.52,43,23.76
2002,20,2,167,78,46.71,51,30.54,38,22.75
2003,20,3,144,63,43.75,42,29.17,39,27.08
2004,20,4,138,39,28.26,69,50.0,30,21.74
2005,20,5,113,48,42.48,29,25.66,36,31.86
2006,20,6,212,89,41.98,56,26.42,67,31.6
2007,20,7,60,32,53.33,15,25.0,13,21.67
2008,20,8,52,16,30.77,24,46.15,12,23.08
2009,20,9,201,99,49.25,55,27.36,47,23.38
2010,20,10,155,52,33.55,58,37.42,45,29.03
2011,20,11,151,78,51.66,32,21.19,41,27.15
2012,20,12,90,37,41.11,28,31.11,25,27.78
2013,20,13,111,52,46.85,28,25.23,31,27.93
2014,20,14,260,108,41.54,81,31.15,71,27.31
2015,20,15,153,50,32.68,68,44.44,35,22.88
2016,20,16,252,105,41.67,71,28.17,76,30.16
2017,20,17,134,55,41.04,41,30.6,38,28.36
2018,20,18,143,64,44.76,42,29.37,37,25.87
2019,20,19,139,61,43.88,37,26.62,41,29.5
2020,20,20,118,55,46.61,32,27.12,31,26.27
