ward,precinct,registered,ballots,turnout
1852,18,52,594,361,60.77
1853,18,53,477,256,53.67
1854,18,54,549,0,0.0
1855,18,55,515,253,49.13
1856,18,56,598,271,45.32
1857,18,57,457,246,53.83
1858,18,58,582,1,0.17
1859,18,59,411,246,59.85
1860,18,60,647,385,59.51
1861,18,61,566,1,0.18
1862,18,62,463,209,45.14
1901,19,1,486,1,0.21
1902,19,2,420,327,77.86
1903,19,3,448,0,0.0
1904,19,4,479,267,55.74
1905,19,5,481,371,77.13
1906,19,6,481,0,0.0
1907,19,7,480,313,65.21
1908,19,8,422,0,0.0
1909,19,9,388,215,55.41
1910,19,10,621,1,0.16
1911,19,11,579,331,57.17
1912,19,12,518,0,0.0
1913,19,13,378,303,80.16
1914,19,14,337,0,0.0
1915,19,15,476,261,54.83
1916,19,16,574,0,0.0
1917,19,17,519,329,63.39
1918,19,18,543,0,0.0
1919,19,19,582,356,61.17
1920,19,20,457,1,0.22
1921,19,21,393,191,48.6
1922,19,22,569,0,0.0
1923,19,23,544,364,66.91
1924,19,24,423,0,0.0
1925,19,25,583,365,62.61
1926,19,26,525,0,0.0
1927,19,27,348,241,69.25
1928,19,28,496,0,0.0
1929,19,29,433,226,52.19
1930,19,30,491,0,0.0
1931,19,31,462,0,0.0
1932,19,32,535,326,60.93
1933,19,33,546,1,0.18
1934,19,34,463,331,71.49
1935,19,35,436,0,0.0
1936,19,36,596,1,0.17
1937,19,37,477,350,73.38
1938,19,38,457,0,0.0
1939,19,39,244,207,84.84
1940,19,40,550,0,0.0
1941,19,41,399,208,52.13
1942,19,42,504,1,0.2
1943,19,43,540,433,80.19
1944,19,44,484,256,52.89
1945,19,45,522,0,0.0
1946,19,46,601,0,0.0
1947,19,47,330,255,77.27
1948,19,48,426,0,0.0
1949,19,49,544,413,75.92
1950,19,50,612,1,0.16
1951,19,51,402,248,61.69
1952,19,52,438,0,0.0
1953,19,53,488,316,64.75
1954,19,54,433,0,0.0
1955,19,55,459,254,55.34
1956,19,56,590,0,0.0
1957,19,57,532,388,72.93
1958,19,58,523,0,0.0
1959,19,59,509,270,53.05
1960,19,60,411,0,0.0
1961,19,61,576,408,70.83
1962,19,62,452,0,0.0
1963,19,63,347,262,75.5
1964,19,64,501,347,69.26
1965,19,65,366,0,0.0
1966,19,66,406,400,98.52
2001,20,1,587,1,0.17
2002,20,2,487,0,0.0
2003,20,3,547,1,0.18
2004,20,4,595,181,30.42
2005,20,5,374,0,0.0
2006,20,6,666,304,45.65
2007,20,7,263,1,0.38
2008,20,8,193,66,34.2
2009,20,9,550,1,0.18
2010,20,10,472,1,0.21
2011,20,11,432,0,0.0
2012,20,12,335,162,48.36
2013,20,13,404,0,0.0
2014,20,14,645,372,57.67
2015,20,15,608,213,35.03
2016,20,16,582,1,0.17
2017,20,17,425,0,0.0
2018,20,18,475,1,0.21
2019,20,19,516,214,41.47
2020,20,20,366,0,0.0
2021,20,21,320,0,0.0
2022,20,22,569,3,0.53
2023,20,23,628,0,0.0
2024,20,24,506,1,0.2
2025,20,25,414,2,0.48
2026,20,26,512,0,0.0
2027,20,27,372,3,0.81
2028,20,28,526,258,49.05
2029,20,29,531,0,0.0
2030,20,30,500,250,50.0
2031,20,31,527,0,0.0
2032,20,32,483,241,49.9
2033,20,33,583,1,0.17
2034,20,34,624,372,59.62
2035,20,35,327,0,0.0
2036,20,36,543,220,40.52
2037,20,37,573,0,0.0
2038,20,38,103,38,36.89
2039,20,39,473,0,0.0
2040,20,40,426,205,48.12
2041,20,41,296,0,0.0
2042,20,42,552,215,38.95
2043,20,43,133,54,40.6
2044,20,44,334,0,0.0
2045,20,45,389,165,42.42
2046,20,46,425,1,0.24
2047,20,47,452,1,0.22
2048,20,48,260,1,0.38
2049,20,49,344,179,52.03
2050,20,50,335,0,0.0
2101,21,1,741,1,0.13
2102,21,2,591,335,56.68
2103,21,3,475,0,0.0
2104,21,4,552,325,58.88
2105,21,5,567,322,56.79
2106,21,6,506,268,52.96
2107,21,7,521,0,0.0
2108,21,8,568,338,59.51
2109,21,9,642,1,0.16
2110,21,10,419,238,56.8
2111,21,11,553,0,0.0
2112,21,12,564,0,0.0
2113,21,13,315,174,55.24
2114,21,14,482,327,67.84
2115,21,15,507,274,54.04
2116,21,16,518,289,55.79
2117,21,17,548,312,56.93
2118,21,18,444,3,0.68
2119,21,19,467,277,59.31
2120,21,20,290,176,60.69
2121,21,21,619,3,0.48
2122,21,22,542,303,55.9
2123,21,23,449,0,0.0
2124,21,24,573,337,58.81
2125,21,25,401,258,64.34
2126,21,26,383,227,59.27
2127,21,27,575,340,59.13
2128,21,28,406,0,0.0
2129,21,29,301,166,55.15
2130,21,30,386,1,0.26
2131,21,31,724,416,57.46
2132,21,32,583,303,51.97
2133,21,33,530,315,59.43
2134,21,34,660,364,55.15
2135,21,35,366,1,0.27
2136,21,36,578,265,45.85
2137,21,37,580,1,0.17
2138,21,38,573,0,0.0
2139,21,39,493,276,55.98
2140,21,40,440,0,0.0
2141,21,41,481,260,54.05
2142,21,42,545,0,0.0
2143,21,43,489,278,56.85
2144,21,44,620,1,0.16
2145,21,45,423,271,64.07
2146,21,46,389,0,0.0
2147,21,47,625,366,58.56
2148,21,48,712,1,0.14
2149,21,49,608,383,62.99
2150,21,50,542,311,57.38
2151,21,51,580,0,0.0
2152,21,52,585,334,57.09
2153,21,53,556,0,0.0
2154,21,54,423,272,64.3
2155,21,55,638,1,0.16
2156,21,56,481,236,49.06
2157,21,57,512,2,0.39
2158,21,58,437,238,54.46
2159,21,59,644,2,0.31
2160,21,60,570,0,0.0
2161,21,61,656,362,55.18
2162,21,62,529,324,61.25
2163,21,63,464,1,0.22
2164,21,64,335,0,0.0
2165,21,65,622,399,64.15
2166,21,66,414,0,0.0
2167,21,67,547,312,57.04
2168,21,68,531,1,0.19
2169,21,69,427,2,0.47
2170,21,70,548,279,50.91
2171,21,71,438,0,0.0
2172,21,72,543,308,56.72
2173,21,73,759,399,52.57
2174,21,74,278,120,43.17
2201,22,1,458,0,0.0
2202,22,2,343,136,39.65
2203,22,3,550,0,0.0
2204,22,4,517,166,32.11
2205,22,5,556,1,0.18
2206,22,6,480,187,38.96
2207,22,7,448,0,0.0
2208,22,8,429,167,38.93
2209,22,9,570,2,0.35
2210,22,10,493,199,40.37
2211,22,11,586,1,0.17
2212,22,12,344,148,43.02
2213,22,13,658,0,0.0
2214,22,14,360,144,40.0
2215,22,15,450,0,0.0
2216,22,16,527,215,40.8
2217,22,17,524,0,0.0
2218,22,18,740,186,25.14
2219,22,19,423,0,0.0
2220,22,20,640,224,35.0
2221,22,21,505,2,0.4
2222,22,22,581,153,26.33
2223,22,23,582,0,0.0
2224,22,24,469,145,30.92
2225,22,25,421,0,0.0
2226,22,26,384,156,40.63
2227,22,27,680,0,0.0
2228,22,28,339,120,35.4
2229,22,29,457,0,0.0
2301,23,1,456,2,0.44
2302,23,2,510,323,63.33
2303,23,3,405,0,0.0
2304,23,4,551,277,50.27
2305,23,5,480,0,0.0
2306,23,6,428,253,59.11
2307,23,7,398,0,0.0
2308,23,8,483,278,57.56
2309,23,9,576,1,0.17
2310,23,10,361,310,85.87
2311,23,11,579,1,0.17
2312,23,12,487,269,55.24
2313,23,13,571,0,0.0
2314,23,14,365,138,37.81
2315,23,15,494,0,0.0
2316,23,16,511,288,56.36
2317,23,17,455,1,0.22
2318,23,18,402,214,53.23
2319,23,19,415,0,0.0
2320,23,20,420,238,56.67
2321,23,21,538,0,0.0
2322,23,22,554,267,48.19
2323,23,23,431,0,0.0
2324,23,24,404,209,51.73
2325,23,25,471,197,41.83
2326,23,26,488,0,0.0
2327,23,27,430,207,48.14
2328,23,28,496,274,55.24
2329,23,29,438,0,0.0
2330,23,30,458,226,49.34
2331,23,31,568,265,46.65
2332,23,32,482,0,0.0
2333,23,33,470,270,57.45
2334,23,34,550,0,0.0
2335,23,35,381,228,59.84
2336,23,36,578,3,0.52
2337,23,37,375,213,56.8
2338,23,38,438,0,0.0
2339,23,39,469,243,51.81
2340,23,40,463,0,0.0
2341,23,41,559,252,45.08
2342,23,42,396,1,0.25
2343,23,43,580,290,50.0
2344,23,44,456,0,0.0
2345,23,45,601,0,0.0
2346,23,46,480,273,56.88
2347,23,47,541,0,0.0
2348,23,48,426,226,53.05
2349,23,49,486,0,0.0
2350,23,50,388,166,42.78
2351,23,51,386,0,0.0
2352,23,52,548,293,53.47
2353,23,53,321,163,50.78
2354,23,54,575,0,0.0
2355,23,55,476,260,54.62
2356,23,56,484,0,0.0
2401,24,1,704,0,0.0
2402,24,2,632,195,30.85
2403,24,3,516,1,0.19
2404,24,4,556,246,44.24
2405,24,5,526,205,38.97
2406,24,6,623,0,0.0
2407,24,7,498,210,42.17
2408,24,8,465,0,0.0
2409,24,9,604,259,42.88
2410,24,10,468,2,0.43
2411,24,11,421,159,37.77
2412,24,12,460,222,48.26
2413,24,13,545,248,45.5
2414,24,14,864,0,0.0
2415,24,15,517,220,42.55
2416,24,16,489,1,0.2
2417,24,17,560,208,37.14
2418,24,18,373,1,0.27
2419,24,19,344,175,50.87
2420,24,20,529,7,1.32
2421,24,21,488,143,29.3
2422,24,22,470,6,1.28
2423,24,23,548,188,34.31
2424,24,24,428,2,0.47
2425,24,25,536,254,47.39
2426,24,26,666,0,0.0
2427,24,27,397,124,31.23
2428,24,28,557,0,0.0
2429,24,29,635,0,0.0
2430,24,30,554,240,43.32
2431,24,31,518,0,0.0
2432,24,32,549,222,40.44
2433,24,33,447,0,0.0
2434,24,34,587,238,40.55
2435,24,35,653,1,0.15
2436,24,36,460,208,45.22
2437,24,37,544,287,52.76
2438,24,38,509,1,0.2
2439,24,39,512,1,0.2
2440,24,40,606,287,47.36
2441,24,41,511,0,0.0
2442,24,42,420,204,48.57
2443,24,43,739,0,0.0
2444,24,44,727,1,0.14
2445,24,45,430,213,49.53
2446,24,46,630,1,0.16
2447,24,47,433,0,0.0
2448,24,48,259,128,49.42
2449,24,49,730,1,0.14
2450,24,50,869,397,45.68
2451,24,51,796,0,0.0
2452,24,52,466,199,42.7
2453,24,53,697,0,0.0
2454,24,54,471,287,60.93
2455,24,55,625,0,0.0
2456,24,56,544,0,0.0
2501,25,1,545,0,0.0
2502,25,2,907,334,36.82
2503,25,3,424,0,0.0
2504,25,4,685,288,42.04
2505,25,5,678,1,0.15
2506,25,6,493,189,38.34
2507,25,7,677,0,0.0
2508,25,8,683,291,42.61
2509,25,9,880,2,0.23
2510,25,10,371,1,0.27
2511,25,11,821,297,36.18
2512,25,12,643,0,0.0
2513,25,13,804,309,38.43
2514,25,14,853,1,0.12
2515,25,15,703,273,38.83
2516,25,16,414,1,0.24
2517,25,17,932,437,46.89
2518,25,18,996,0,0.0
2519,25,19,889,318,35.77
2520,25,20,782,0,0.0
2521,25,21,384,0,0.0
2522,25,22,399,0,0.0
2523,25,23,736,309,41.98
2524,25,24,929,3,0.32
2525,25,25,613,0,0.0
2526,25,26,473,4,0.85
2527,25,27,477,0,0.0
2528,25,28,641,308,48.05
2529,25,29,977,474,48.52
2530,25,30,756,0,0.0
2531,25,31,379,160,42.22
2601,26,1,299,1,0.33
2602,26,2,402,211,52.49
2603,26,3,394,2,0.51
2604,26,4,279,130,46.59
2605,26,5,460,0,0.0
2606,26,6,318,123,38.68
2607,26,7,301,0,0.0
2608,26,8,307,142,46.25
2609,26,9,343,123,35.86
2610,26,10,278,0,0.0
2611,26,11,354,152,42.94
2612,26,12,285,116,40.7
2613,26,13,311,0,0.0
2614,26,14,368,1,0.27
2615,26,15,472,0,0.0
2616,26,16,298,127,42.62
2617,26,17,315,90,28.57
2618,26,18,323,116,35.91
2619,26,19,524,0,0.0
2620,26,20,562,216,38.43
2621,26,21,542,1,0.18
2622,26,22,400,130,32.5
2623,26,23,365,1,0.27
2624,26,24,351,121,34.47
2625,26,25,177,0,0.0
2626,26,26,296,105,35.47
2627,26,27,365,0,0.0
2628,26,28,371,3,0.81
2629,26,29,417,154,36.93
2630,26,30,360,1,0.28
2631,26,31,398,173,43.47
2632,26,32,412,0,0.0
2633,26,33,220,75,34.09
2634,26,34,290,173,59.66
2635,26,35,431,1,0.23
2636,26,36,359,151,42.06
2637,26,37,255,0,0.0
2638,26,38,386,110,28.5
2639,26,39,435,141,32.41
2640,26,40,243,0,0.0
2641,26,41,361,1,0.28
2642,26,42,262,0,0.0
2643,26,43,297,131,44.11
2644,26,44,230,1,0.43
2645,26,45,399,202,50.63
2646,26,46,485,187,38.56
2647,26,47,276,93,33.7
2648,26,48,461,179,38.83
2649,26,49,298,0,0.0
2650,26,50,293,125,42.66
2651,26,51,296,0,0.0
2652,26,52,249,71,28.51
2653,26,53,315,2,0.63
2654,26,54,366,134,36.61
2655,26,55,282,113,40.07
2656,26,56,424,1,0.24
2657,26,57,335,146,43.58
2658,26,58,333,0,0.0
2659,26,59,459,160,34.86
2660,26,60,372,2,0.54
2661,26,61,253,91,35.97
2662,26,62,365,0,0.0
2663,26,63,181,67,37.02
2701,27,1,616,2,0.32
2702,27,2,565,187,33.1
2703,27,3,577,1,0.17
2704,27,4,377,1,0.27
2705,27,5,170,82,48.24
2706,27,6,335,0,0.0
2707,27,7,610,224,36.72
2708,27,8,575,0,0.0
2709,27,9,553,294,53.16
2710,27,10,498,2,0.4
2711,27,11,766,268,34.99
2712,27,12,558,0,0.0
2713,27,13,377,191,50.66
2714,27,14,608,312,51.32
2715,27,15,345,0,0.0
2716,27,16,228,88,38.6
2717,27,17,505,0,0.0
2718,27,18,557,194,34.83
2719,27,19,525,0,0.0
2720,27,20,572,374,65.38
2721,27,21,198,0,0.0
2722,27,22,606,0,0.0
2723,27,23,104,0,0.0
2724,27,24,334,2,0.6
2725,27,25,320,137,42.81
2726,27,26,385,0,0.0
2727,27,27,407,194,47.67
2728,27,28,455,231,50.77
2729,27,29,476,0,0.0
2730,27,30,293,139,47.44
2731,27,31,337,0,0.0
2732,27,32,471,236,50.11
2733,27,33,425,0,0.0
2734,27,34,353,205,58.07
2735,27,35,438,1,0.23
2736,27,36,421,228,54.16
2737,27,37,350,0,0.0
2738,27,38,426,184,43.19
2739,27,39,355,1,0.28
2740,27,40,391,0,0.0
2741,27,41,625,3,0.48
2742,27,42,383,171,44.65
2743,27,43,266,0,0.0
2744,27,44,453,0,0.0
2745,27,45,360,182,50.56
2746,27,46,268,0,0.0
2747,27,47,370,190,51.35
2748,27,48,494,0,0.0
2749,27,49,524,288,54.96
2750,27,50,539,1,0.19
2751,27,51,192,148,77.08
2752,27,52,417,0,0.0
2753,27,53,393,1,0.25
2754,27,54,607,266,43.82
2755,27,55,328,1,0.3
2756,27,56,348,168,48.28
2757,27,57,377,0,0.0
2758,27,58,200,0,0.0
2759,27,59,594,0,0.0
2801,28,1,473,3,0.63
2802,28,2,677,284,41.95
2803,28,3,396,0,0.0
2804,28,4,649,0,0.0
2805,28,5,496,215,43.35
2806,28,6,479,0,0.0
2807,28,7,567,214,37.74
2808,28,8,418,0,0.0
2809,28,9,449,1,0.22
2810,28,10,130,66,50.77
2811,28,11,454,0,0.0
2812,28,12,414,1,0.24
2813,28,13,355,1,0.28
2814,28,14,370,138,37.3
2815,28,15,466,216,46.35
2816,28,16,426,195,45.77
2817,28,17,431,0,0.0
2818,28,18,646,1,0.15
2819,28,19,524,233,44.47
2820,28,20,509,262,51.47
2821,28,21,584,0,0.0
2822,28,22,443,0,0.0
2823,28,23,523,212,40.54
2824,28,24,439,8,1.82
2825,28,25,413,0,0.0
2826,28,26,472,225,47.67
2827,28,27,545,277,50.83
2828,28,28,337,0,0.0
2829,28,29,469,201,42.86
2830,28,30,345,9,2.61
2831,28,31,485,231,47.63
2832,28,32,505,217,42.97
2833,28,33,583,236,40.48
2834,28,34,123,55,44.72
2835,28,35,397,1,0.25
2836,28,36,454,193,42.51
2837,28,37,716,314,43.85
2838,28,38,275,74,26.91
2839,28,39,485,1,0.21
2840,28,40,640,286,44.69
2841,28,41,478,228,47.7
2842,28,42,436,1,0.23
2843,28,43,604,311,51.49
2844,28,44,517,248,47.97
2845,28,45,556,0,0.0
2846,28,46,480,218,45.42
2847,28,47,592,0,0.0
2848,28,48,396,126,31.82
2849,28,49,325,6,1.85
2850,28,50,494,152,30.77
2851,28,51,557,0,0.0
2852,28,52,466,0,0.0
2853,28,53,357,109,30.53
2854,28,54,438,178,40.64
2855,28,55,465,0,0.0
2856,28,56,500,225,45.0
2857,28,57,527,1,0.19
2858,28,58,529,0,0.0
2859,28,59,314,4,1.27
2860,28,60,385,0,0.0
2861,28,61,428,129,30.14
2901,29,1,551,0,0.0
2902,29,2,553,203,36.71
2903,29,3,466,0,0.0
2904,29,4,450,291,64.67
2905,29,5,449,11,2.45
2906,29,6,355,130,36.62
2907,29,7,392,1,0.26
2908,29,8,406,211,51.97
2909,29,9,409,0,0.0
2910,29,10,293,135,46.08
2911,29,11,420,0,0.0
2912,29,12,466,350,75.11
2913,29,13,337,0,0.0
2914,29,14,401,353,88.03
2915,29,15,258,1,0.39
2916,29,16,488,405,82.99
2917,29,17,255,0,0.0
2918,29,18,563,332,58.97
2919,29,19,590,0,0.0
2920,29,20,502,292,58.17
2921,29,21,339,3,0.88
2922,29,22,516,225,43.6
2923,29,23,482,1,0.21
2924,29,24,378,192,50.79
2925,29,25,443,2,0.45
2926,29,26,365,267,73.15
2927,29,27,408,1,0.25
2928,29,28,590,382,64.75
2929,29,29,598,0,0.0
2930,29,30,351,150,42.74
2931,29,31,359,0,0.0
2932,29,32,602,189,31.4
2933,29,33,312,258,82.69
2934,29,34,430,193,44.88
2935,29,35,344,0,0.0
2936,29,36,427,394,92.27
2937,29,37,453,0,0.0
2938,29,38,463,284,61.34
2939,29,39,266,0,0.0
2940,29,40,426,394,92.49
2941,29,41,514,0,0.0
2942,29,42,605,350,57.85
2943,29,43,482,0,0.0
2944,29,44,411,258,62.77
2945,29,45,416,0,0.0
2946,29,46,292,281,96.23
2947,29,47,517,1,0.19
2948,29,48,407,308,75.68
2949,29,49,592,1,0.17
3001,30,1,384,0,0.0
3002,30,2,366,161,43.99
3003,30,3,578,272,47.06
3004,30,4,541,191,35.3
3005,30,5,481,0,0.0
3006,30,6,383,1,0.26
3007,30,7,444,153,34.46
3008,30,8,579,0,0.0
3009,30,9,478,196,41.0
3010,30,10,584,192,32.88
3011,30,11,333,136,40.84
3012,30,12,440,0,0.0
3013,30,13,423,1,0.24
3014,30,14,287,73,25.44
3015,30,15,349,196,56.16
3016,30,16,529,193,36.48
3017,30,17,344,137,39.83
3018,30,18,483,128,26.5
3019,30,19,395,2,0.51
3020,30,20,459,157,34.2
3021,30,21,707,209,29.56
3022,30,22,688,1,0.15
3023,30,23,566,0,0.0
3024,30,24,589,196,33.28
3025,30,25,427,106,24.82
3026,30,26,381,0,0.0
3027,30,27,784,260,33.16
3028,30,28,462,0,0.0
3029,30,29,357,131,36.69
3030,30,30,587,218,37.14
3031,30,31,474,0,0.0
3032,30,32,291,0,0.0
3033,30,33,546,189,34.62
3034,30,34,468,0,0.0
3035,30,35,519,179,34.49
3036,30,36,534,2,0.37
3037,30,37,440,161,36.59
3038,30,38,519,0,0.0
3039,30,39,540,189,35.0
3040,30,40,558,184,32.97
3041,30,41,562,209,37.19
3101,31,1,240,0,0.0
3102,31,2,290,0,0.0
3103,31,3,379,0,0.0
3104,31,4,414,144,34.78
3105,31,5,430,0,0.0
3106,31,6,493,0,0.0
3107,31,7,479,1,0.21
3108,31,8,329,139,42.25
3109,31,9,392,0,0.0
3110,31,10,280,69,24.64
3111,31,11,297,0,0.0
3112,31,12,406,150,36.95
3113,31,13,509,155,30.45
3114,31,14,445,144,32.36
3115,31,15,296,91,30.74
3116,31,16,302,0,0.0
3117,31,17,379,147,38.79
3118,31,18,441,1,0.23
3119,31,19,349,138,39.54
3120,31,20,414,135,32.61
3121,31,21,477,1,0.21
3122,31,22,316,117,37.03
3123,31,23,267,0,0.0
3124,31,24,339,0,0.0
3125,31,25,449,0,0.0
3126,31,26,326,103,31.6
3127,31,27,424,153,36.08
3128,31,28,385,1,0.26
3129,31,29,361,0,0.0
3130,31,30,445,201,45.17
3131,31,31,534,0,0.0
3132,31,32,415,188,45.3
3133,31,33,385,1,0.26
3134,31,34,359,124,34.54
3135,31,35,352,113,32.1
3136,31,36,459,182,39.65
3137,31,37,468,0,0.0
3138,31,38,281,95,33.81
3139,31,39,383,3,0.78
3140,31,40,275,103,37.45
3141,31,41,406,158,38.92
3142,31,42,469,196,41.79
3143,31,43,469,0,0.0
3144,31,44,439,134,30.52
3145,31,45,419,0,0.0
3146,31,46,352,0,0.0
3147,31,47,443,0,0.0
3148,31,48,415,148,35.66
3149,31,49,227,74,32.6
3150,31,50,478,0,0.0
3151,31,51,294,0,0.0
3201,32,1,638,1,0.16
3202,32,2,663,290,43.74
3203,32,3,582,2,0.34
3204,32,4,673,304,45.17
3205,32,5,462,1,0.22
3206,32,6,615,287,46.67
3207,32,7,557,1,0.18
3208,32,8,809,333,41.16
3209,32,9,810,2,0.25
3210,32,10,707,259,36.63
3211,32,11,529,2,0.38
3212,32,12,402,191,47.51
3213,32,13,327,0,0.0
3214,32,14,540,240,44.44
3215,32,15,465,3,0.65
3216,32,16,601,254,42.26
3217,32,17,699,0,0.0
3218,32,18,581,196,33.73
3219,32,19,589,1,0.17
3220,32,20,559,215,38.46
3221,32,21,491,0,0.0
3222,32,22,674,311,46.14
3223,32,23,615,1,0.16
3224,32,24,734,264,35.97
3225,32,25,521,1,0.19
3226,32,26,547,251,45.89
3227,32,27,566,0,0.0
3228,32,28,451,237,52.55
3229,32,29,516,0,0.0
3230,32,30,726,270,37.19
3231,32,31,785,0,0.0
3232,32,32,617,244,39.55
3233,32,33,433,1,0.23
3234,32,34,787,297,37.74
3235,32,35,638,0,0.0
3236,32,36,751,326,43.41
3237,32,37,635,2,0.31
3238,32,38,651,301,46.24
3239,32,39,638,1,0.16
3240,32,40,694,314,45.24
3241,32,41,720,15,2.08
3242,32,42,774,328,42.38
3243,32,43,600,0,0.0
3244,32,44,428,222,51.87
3245,32,45,586,0,0.0
3246,32,46,285,113,39.65
3247,32,47,746,1,0.13
3248,32,48,839,2,0.24
3249,32,49,539,3,0.56
3250,32,50,757,318,42.01
3251,32,51,683,1,0.15
3252,32,52,396,186,46.97
3301,33,1,717,1,0.14
3302,33,2,661,347,52.5
3303,33,3,603,1,0.17
3304,33,4,609,361,59.28
3305,33,5,645,1,0.16
3306,33,6,596,342,57.38
3307,33,7,627,385,61.4
3308,33,8,559,0,0.0
3309,33,9,523,0,0.0
3310,33,10,628,360,57.32
3311,33,11,619,0,0.0
3312,33,12,715,331,46.29
3313,33,13,583,349,59.86
3314,33,14,655,256,39.08
3315,33,15,731,1,0.14
3316,33,16,661,298,45.08
3317,33,17,750,0,0.0
3318,33,18,271,110,40.59
3319,33,19,717,0,0.0
3320,33,20,708,332,46.89
3321,33,21,686,2,0.29
3322,33,22,657,387,58.9
3323,33,23,672,321,47.77
3324,33,24,632,3,0.47
3325,33,25,797,390,48.93
3326,33,26,775,2,0.26
3327,33,27,554,264,47.65
3401,34,1,735,0,0.0
3402,34,2,494,328,66.4
3403,34,3,693,382,55.12
3404,34,4,856,400,46.73
3405,34,5,537,0,0.0
3406,34,6,352,215,61.08
3407,34,7,694,440,63.4
3408,34,8,690,365,52.9
3409,34,9,520,0,0.0
3410,34,10,615,348,56.59
3411,34,11,501,264,52.69
3412,34,12,696,429,61.64
3413,34,13,695,397,57.12
3414,34,14,453,1,0.22
3415,34,15,553,296,53.53
3416,34,16,446,268,60.09
3417,34,17,585,289,49.4
3418,34,18,417,0,0.0
3419,34,19,120,77,64.17
3420,34,20,760,485,63.82
3421,34,21,525,318,60.57
3422,34,22,658,0,0.0
3423,34,23,591,302,51.1
3424,34,24,566,0,0.0
3425,34,25,637,364,57.14
3426,34,26,454,218,48.02
3427,34,27,556,293,52.7
3428,34,28,420,1,0.24
3429,34,29,553,349,63.11
3430,34,30,635,0,0.0
3431,34,31,394,180,45.69
3432,34,32,343,3,0.87
3433,34,33,282,171,60.64
3434,34,34,650,0,0.0
3435,34,35,573,407,71.03
3436,34,36,658,2,0.3
3437,34,37,587,337,57.41
3438,34,38,533,281,52.72
3439,34,39,750,0,0.0
3440,34,40,618,374,60.52
3441,34,41,456,1,0.22
3442,34,42,692,424,61.27
3443,34,43,732,3,0.41
3444,34,44,619,0,0.0
3445,34,45,585,0,0.0
3446,34,46,529,338,63.89
3447,34,47,348,1,0.29
3448,34,48,625,437,69.92
3449,34,49,703,0,0.0
3450,34,50,545,0,0.0
3451,34,51,793,506,63.81
3452,34,52,550,1,0.18
3453,34,53,584,248,42.47
3454,34,54,497,262,52.72
3455,34,55,647,352,54.4
3456,34,56,355,185,52.11
3457,34,57,669,0,0.0
3458,34,58,596,351,58.89
3459,34,59,628,1,0.16
3460,34,60,655,337,51.45
3461,34,61,409,0,0.0
3501,35,1,821,1,0.12
3502,35,2,594,1,0.17
3503,35,3,592,210,35.47
3504,35,4,630,0,0.0
3505,35,5,591,0,0.0
3506,35,6,777,0,0.0
3507,35,7,660,0,0.0
3508,35,8,547,241,44.06
3509,35,9,608,1,0.16
3510,35,10,580,270,46.55
3511,35,11,839,0,0.0
3512,35,12,626,331,52.88
3513,35,13,294,0,0.0
3514,35,14,662,296,44.71
3515,35,15,591,266,45.01
3516,35,16,584,275,47.09
3517,35,17,763,298,39.06
3518,35,18,836,301,36.0
3519,35,19,568,1,0.18
3520,35,20,702,0,0.0
3521,35,21,693,272,39.25
3522,35,22,193,1,0.52
3523,35,23,492,0,0.0
3524,35,24,470,174,37.02
3525,35,25,610,0,0.0
3526,35,26,781,1,0.13
3527,35,27,648,319,49.23
3528,35,28,691,280,40.52
3529,35,29,649,325,50.08
3530,35,30,709,2,0.28
3531,35,31,365,1,0.27
3532,35,32,382,1,0.26
3533,35,33,610,1,0.16
3534,35,34,671,295,43.96
3535,35,35,654,0,0.0
3536,35,36,470,193,41.06
3601,36,1,506,0,0.0
3602,36,2,417,191,45.8
3603,36,3,565,0,0.0
3604,36,4,451,180,39.91
3605,36,5,432,0,0.0
3606,36,6,540,211,39.07
3607,36,7,408,0,0.0
3608,36,8,490,205,41.84
3609,36,9,493,0,0.0
3610,36,10,342,141,41.23
3611,36,11,611,0,0.0
3612,36,12,360,169,46.94
3613,36,13,549,0,0.0
3614,36,14,518,257,49.61
3615,36,15,624,0,0.0
3616,36,16,598,363,60.7
3617,36,17,439,0,0.0
3618,36,18,579,273,47.15
3619,36,19,686,0,0.0
3620,36,20,750,275,36.67
3621,36,21,835,0,0.0
3622,36,22,684,285,41.67
3623,36,23,200,0,0.0
3624,36,24,461,284,61.61
3625,36,25,360,0,0.0
3626,36,26,618,0,0.0
3627,36,27,295,129,43.73
3628,36,28,554,0,0.0
3629,36,29,457,194,42.45
3630,36,30,570,2,0.35
3631,36,31,566,226,39.93
3632,36,32,528,0,0.0
3633,36,33,323,189,58.51
3634,36,34,349,0,0.0
3635,36,35,505,247,48.91
3636,36,36,451,0,0.0
3637,36,37,528,178,33.71
3638,36,38,315,0,0.0
3639,36,39,518,213,41.12
3640,36,40,681,267,39.21
3641,36,41,457,0,0.0
3642,36,42,458,180,39.3
3643,36,43,442,0,0.0
3644,36,44,426,246,57.75
3645,36,45,433,0,0.0
3646,36,46,366,175,47.81
3647,36,47,359,0,0.0
3648,36,48,491,169,34.42
3649,36,49,608,0,0.0
3650,36,50,442,203,45.93
3651,36,51,424,0,0.0
3652,36,52,622,216,34.73
3653,36,53,298,0,0.0
3654,36,54,547,355,64.9
3655,36,55,601,0,0.0
3701,37,1,515,0,0.0
3702,37,2,667,308,46.18
3703,37,3,538,193,35.87
3704,37,4,717,1,0.14
