ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,Joe Biden,Joe Biden Percent
0606,6,6,280,266,95.0,10,3.57,2,0.71,0,0.0,0,0.0,0,0.0,2,0.71
0607,6,7,358,343,95.81,15,4.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0608,6,8,372,364,97.85,7,1.88,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0
0609,6,9,307,301,98.05,6,1.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0610,6,10,419,402,95.94,17,4.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0611,6,11,313,303,96.81,9,2.88,0,0.0,0,0.0,1,0.32,0,0.0,0,0.0
0612,6,12,274,262,95.62,12,4.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0613,6,13,275,268,97.45,6,2.18,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36
0614,6,14,367,353,96.19,13,3.54,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0615,6,15,242,229,94.63,12,4.96,0,0.0,1,0.41,0,0.0,0,0.0,0,0.0
0616,6,16,374,360,96.26,13,3.48,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0617,6,17,393,388,98.73,4,1.02,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0
0618,6,18,189,183,96.83,5,2.65,0,0.0,0,0.0,0,0.0,0,0.0,1,0.53
0619,6,19,386,368,95.34,17,4.4,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
0620,6,20,317,306,96.53,10,3.15,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
0621,6,21,313,296,94.57,16,5.11,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
0622,6,22,288,275,95.49,13,4.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0623,6,23,269,259,96.28,10,3.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0624,6,24,325,311,95.69,14,4.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,236,225,95.34,9,3.81,1,0.42,1,0.42,0,0.0,0,0.0,0,0.0
0626,6,26,371,359,96.77,12,3.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0627,6,27,420,407,96.9,13,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0628,6,28,537,512,95.34,23,4.28,1,0.19,0,0.0,1,0.19,0,0.0,0,0.0
0629,6,29,363,344,94.77,17,4.68,2,0.55,0,0.0,0,0.0,0,0.0,0,0.0
0630,6,30,287,267,93.03,20,6.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0631,6,31,367,353,96.19,13,3.54,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0632,6,32,360,335,93.06,25,6.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0633,6,33,369,351,95.12,17,4.61,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0634,6,34,307,289,94.14,16,5.21,1,0.33,0,0.0,1,0.33,0,0.0,0,0.0
0635,6,35,294,276,93.88,16,5.44,2,0.68,0,0.0,0,0.0,0,0.0,0,0.0
0636,6,36,196,177,90.31,18,9.18,1,0.51,0,0.0,0,0.0,0,0.0,0,0.0
0637,6,37,372,364,97.85,7,1.88,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0638,6,38,325,308,94.77,15,4.62,2,0.62,0,0.0,0,0.0,0,0.0,0,0.0
0639,6,39,305,287,94.1,16,5.25,1,0.33,0,0.0,1,0.33,0,0.0,0,0.0
0640,6,40,187,179,95.72,8,4.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0641,6,41,354,339,95.76,13,3.67,2,0.56,0,0.0,0,0.0,0,0.0,0,0.0
0642,6,42,172,167,97.09,5,2.91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0643,6,43,353,332,94.05,19,5.38,1,0.28,1,0.28,0,0.0,0,0.0,0,0.0
0644,6,44,307,293,95.44,12,3.91,1,0.33,0,0.0,0,0.0,0,0.0,1,0.33
0645,6,45,252,239,94.84,11,4.37,2,0.79,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,317,310,97.79,7,2.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0647,6,47,362,351,96.96,11,3.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0648,6,48,302,288,95.36,13,4.3,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0
0649,6,49,366,360,98.36,6,1.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0650,6,50,339,325,95.87,12,3.54,0,0.0,0,0.0,2,0.59,0,0.0,0,0.0
0651,6,51,236,224,94.92,12,5.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0652,6,52,223,212,95.07,11,4.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0653,6,53,282,268,95.04,14,4.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0654,6,54,348,320,91.95,28,8.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0655,6,55,267,262,98.13,3,1.12,2,0.75,0,0.0,0,0.0,0,0.0,0,0.0
0656,6,56,241,232,96.27,9,3.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0657,6,57,196,189,96.43,7,3.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0658,6,58,346,328,94.8,16,4.62,2,0.58,0,0.0,0,0.0,0,0.0,0,0.0
0659,6,59,293,278,94.88,12,4.1,2,0.68,1,0.34,0,0.0,0,0.0,0,0.0
0660,6,60,218,208,95.41,9,4.13,0,0.0,0,0.0,0,0.0,0,0.0,1,0.46
0661,6,61,198,181,91.41,17,8.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0662,6,62,278,260,93.53,17,6.12,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
0663,6,63,311,289,92.93,20,6.43,2,0.64,0,0.0,0,0.0,0,0.0,0,0.0
0664,6,64,352,335,95.17,13,3.69,2,0.57,0,0.0,0,0.0,0,0.0,2,0.57
0701,7,1,337,326,96.74,11,3.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0702,7,2,343,317,92.42,24,7.0,1,0.29,1,0.29,0,0.0,0,0.0,0,0.0
0703,7,3,218,198,90.83,19,8.72,1,0.46,0,0.0,0,0.0,0,0.0,0,0.0
0704,7,4,249,213,85.54,35,14.06,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0
0705,7,5,264,221,83.71,42,15.91,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
0706,7,6,266,244,91.73,22,8.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0707,7,7,217,201,92.63,16,7.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0708,7,8,99,82,82.83,17,17.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0709,7,9,276,262,94.93,14,5.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0710,7,10,206,195,94.66,11,5.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0711,7,11,302,285,94.37,17,5.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0712,7,12,218,195,89.45,21,9.63,2,0.92,0,0.0,0,0.0,0,0.0,0,0.0
0713,7,13,197,189,95.94,8,4.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0714,7,14,342,314,91.81,26,7.6,1,0.29,0,0.0,1,0.29,0,0.0,0,0.0
0715,7,15,163,150,92.02,12,7.36,1,0.61,0,0.0,0,0.0,0,0.0,0,0.0
0716,7,16,202,194,96.04,7,3.47,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
0717,7,17,202,192,95.05,10,4.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0718,7,18,179,153,85.47,25,13.97,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0
0719,7,19,431,413,95.82,17,3.94,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0
0720,7,20,143,130,90.91,13,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0721,7,21,279,250,89.61,28,10.04,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
0722,7,22,228,206,90.35,21,9.21,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0
0723,7,23,211,202,95.73,7,3.32,1,0.47,0,0.0,1,0.47,0,0.0,0,0.0
0724,7,24,279,267,95.7,12,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0725,7,25,354,336,94.92,17,4.8,0,0.0,0,0.0,1,0.28,0,0.0,0,0.0
0726,7,26,350,334,95.43,16,4.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0727,7,27,387,376,97.16,11,2.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0728,7,28,295,276,93.56,19,6.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0729,7,29,166,158,95.18,8,4.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0730,7,30,316,305,96.52,10,3.16,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
0731,7,31,279,263,94.27,15,5.38,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
0732,7,32,229,169,73.8,57,24.89,0,0.0,1,0.44,0,0.0,0,0.0,2,0.87
0733,7,33,239,228,95.4,11,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0734,7,34,264,252,95.45,12,4.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0735,7,35,155,138,89.03,13,8.39,1,0.65,1,0.65,0,0.0,1,0.65,1,0.65
0736,7,36,327,312,95.41,15,4.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0737,7,37,141,133,94.33,5,3.55,2,1.42,0,0.0,1,0.71,0,0.0,0,0.0
0738,7,38,211,199,94.31,9,4.27,1,0.47,1,0.47,0,0.0,0,0.0,1,0.47
0739,7,39,241,230,95.44,9,3.73,1,0.41,0,0.0,0,0.0,1,0.41,0,0.0
0740,7,40,307,279,90.88,22,7.17,2,0.65,0,0.0,0,0.0,1,0.33,3,0.98
0741,7,41,230,215,93.48,15,6.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0742,7,42,404,377,93.32,26,6.44,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
0743,7,43,316,295,93.35,20,6.33,0,0.0,0,0.0,1,0.32,0,0.0,0,0.0
0744,7,44,396,374,94.44,22,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0745,7,45,393,369,93.89,23,5.85,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
0746,7,46,144,127,88.19,17,11.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0747,7,47,246,234,95.12,12,4.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0748,7,48,131,128,97.71,3,2.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0749,7,49,162,158,97.53,4,2.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0750,7,50,187,180,96.26,5,2.67,1,0.53,1,0.53,0,0.0,0,0.0,0,0.0
0751,7,51,253,240,94.86,13,5.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0752,7,52,219,207,94.52,12,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0753,7,53,248,237,95.56,10,4.03,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0
0754,7,54,118,96,81.36,22,18.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0755,7,55,227,216,95.15,9,3.96,1,0.44,1,0.44,0,0.0,0,0.0,0,0.0
0756,7,56,247,232,93.93,15,6.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0757,7,57,218,210,96.33,8,3.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0758,7,58,336,318,94.64,17,5.06,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0
0759,7,59,157,148,94.27,9,5.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0760,7,60,171,164,95.91,6,3.51,0,0.0,0,0.0,0,0.0,0,0.0,1,0.58
0761,7,61,250,243,97.2,7,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0762,7,62,258,247,95.74,9,3.49,2,0.78,0,0.0,0,0.0,0,0.0,0,0.0
0763,7,63,239,222,92.89,16,6.69,0,0.0,1,0.42,0,0.0,0,0.0,0,0.0
0764,7,64,250,229,91.6,16,6.4,4,1.6,0,0.0,0,0.0,0,0.0,1,0.4
0765,7,65,282,264,93.62,18,6.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0801,8,1,322,300,93.17,20,6.21,2,0.62,0,0.0,0,0.0,0,0.0,0,0.0
0802,8,2,175,169,96.57,6,3.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0803,8,3,395,375,94.94,19,4.81,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
0804,8,4,294,283,96.26,10,3.4,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
0805,8,5,349,333,95.42,16,4.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0806,8,6,349,333,95.42,16,4.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,298,280,93.96,18,6.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0808,8,8,352,341,96.88,11,3.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0809,8,9,390,374,95.9,14,3.59,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0
0810,8,10,413,384,92.98,27,6.54,2,0.48,0,0.0,0,0.0,0,0.0,0,0.0
0811,8,11,284,269,94.72,15,5.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0812,8,12,312,303,97.12,9,2.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0813,8,13,249,223,89.56,24,9.64,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0
0814,8,14,258,251,97.29,6,2.33,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
0815,8,15,253,237,93.68,16,6.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0816,8,16,337,325,96.44,12,3.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0817,8,17,290,279,96.21,10,3.45,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
0818,8,18,238,228,95.8,8,3.36,2,0.84,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,379,363,95.78,15,3.96,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
0820,8,20,256,245,95.7,11,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,243,227,93.42,15,6.17,1,0.41,0,0.0,0,0.0,0,0.0,0,0.0
0822,8,22,281,270,96.09,9,3.2,2,0.71,0,0.0,0,0.0,0,0.0,0,0.0
0823,8,23,283,267,94.35,16,5.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0824,8,24,342,330,96.49,11,3.22,0,0.0,1,0.29,0,0.0,0,0.0,0,0.0
0825,8,25,312,300,96.15,12,3.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0826,8,26,233,222,95.28,11,4.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0827,8,27,339,318,93.81,21,6.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0828,8,28,267,253,94.76,14,5.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0829,8,29,345,333,96.52,11,3.19,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,267,252,94.38,14,5.24,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0
0831,8,31,232,216,93.1,15,6.47,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0
0832,8,32,495,473,95.56,22,4.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0833,8,33,291,280,96.22,9,3.09,2,0.69,0,0.0,0,0.0,0,0.0,0,0.0
0834,8,34,389,364,93.57,25,6.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0835,8,35,360,331,91.94,28,7.78,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
0836,8,36,306,291,95.1,15,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0837,8,37,326,312,95.71,14,4.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0838,8,38,334,316,94.61,18,5.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0839,8,39,341,326,95.6,14,4.11,0,0.0,0,0.0,1,0.29,0,0.0,0,0.0
0840,8,40,298,288,96.64,10,3.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0841,8,41,260,242,93.08,15,5.77,1,0.38,0,0.0,0,0.0,1,0.38,1,0.38
0842,8,42,312,299,95.83,10,3.21,2,0.64,0,0.0,0,0.0,0,0.0,1,0.32
0843,8,43,248,229,92.34,19,7.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0844,8,44,234,221,94.44,12,5.13,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0
0845,8,45,219,207,94.52,11,5.02,0,0.0,0,0.0,0,0.0,1,0.46,0,0.0
0846,8,46,250,241,96.4,9,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0847,8,47,311,297,95.5,13,4.18,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32
0848,8,48,269,258,95.91,11,4.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0849,8,49,361,348,96.4,12,3.32,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28
0850,8,50,327,314,96.02,13,3.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0851,8,51,391,362,92.58,27,6.91,0,0.0,0,0.0,1,0.26,1,0.26,0,0.0
0852,8,52,319,303,94.98,14,4.39,2,0.63,0,0.0,0,0.0,0,0.0,0,0.0
0853,8,53,351,335,95.44,15,4.27,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28
0854,8,54,313,301,96.17,12,3.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0855,8,55,285,278,97.54,7,2.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0856,8,56,345,332,96.23,12,3.48,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
0857,8,57,285,270,94.74,15,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0858,8,58,288,271,94.1,16,5.56,0,0.0,0,0.0,1,0.35,0,0.0,0,0.0
0859,8,59,222,212,95.5,9,4.05,1,0.45,0,0.0,0,0.0,0,0.0,0,0.0
0860,8,60,247,236,95.55,10,4.05,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0
0861,8,61,268,257,95.9,11,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0862,8,62,265,251,94.72,14,5.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0863,8,63,316,305,96.52,10,3.16,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
0864,8,64,274,261,95.26,12,4.38,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
0865,8,65,186,179,96.24,6,3.23,0,0.0,0,0.0,0,0.0,0,0.0,1,0.54
0866,8,66,479,471,98.33,8,1.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0867,8,67,175,172,98.29,3,1.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0868,8,68,204,200,98.04,4,1.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0869,8,69,210,203,96.67,5,2.38,2,0.95,0,0.0,0,0.0,0,0.0,0,0.0
0870,8,70,410,395,96.34,15,3.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0901,9,1,351,341,97.15,9,2.56,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
0902,9,2,358,345,96.37,13,3.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0903,9,3,164,157,95.73,7,4.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0904,9,4,294,287,97.62,5,1.7,2,0.68,0,0.0,0,0.0,0,0.0,0,0.0
0905,9,5,356,345,96.91,10,2.81,0,0.0,1,0.28,0,0.0,0,0.0,0,0.0
0906,9,6,351,337,96.01,12,3.42,2,0.57,0,0.0,0,0.0,0,0.0,0,0.0
0907,9,7,284,267,94.01,15,5.28,1,0.35,1,0.35,0,0.0,0,0.0,0,0.0
0908,9,8,360,341,94.72,19,5.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0909,9,9,363,345,95.04,18,4.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0910,9,10,309,293,94.82,15,4.85,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
0911,9,11,257,244,94.94,13,5.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0912,9,12,326,311,95.4,15,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0913,9,13,313,302,96.49,11,3.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0914,9,14,439,421,95.9,17,3.87,0,0.0,0,0.0,1,0.23,0,0.0,0,0.0
0915,9,15,314,292,92.99,21,6.69,0,0.0,1,0.32,0,0.0,0,0.0,0,0.0
0916,9,16,249,236,94.78,12,4.82,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0
0917,9,17,307,298,97.07,9,2.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,329,306,93.01,22,6.69,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
0919,9,19,357,346,96.92,11,3.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0920,9,20,346,334,96.53,12,3.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0921,9,21,324,309,95.37,15,4.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0922,9,22,376,360,95.74,14,3.72,1,0.27,0,0.0,0,0.0,0,0.0,1,0.27
0923,9,23,270,246,91.11,21,7.78,2,0.74,0,0.0,1,0.37,0,0.0,0,0.0
0924,9,24,204,193,94.61,11,5.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0925,9,25,218,154,70.64,58,26.61,3,1.38,0,0.0,2,0.92,0,0.0,1,0.46
0926,9,26,204,189,92.65,15,7.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0927,9,27,302,291,96.36,11,3.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0928,9,28,154,107,69.48,47,30.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,276,266,96.38,10,3.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0930,9,30,288,277,96.18,10,3.47,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
0931,9,31,289,277,95.85,11,3.81,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
0932,9,32,330,316,95.76,14,4.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0933,9,33,210,202,96.19,8,3.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0934,9,34,257,246,95.72,11,4.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0935,9,35,371,361,97.3,9,2.43,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
0936,9,36,366,357,97.54,9,2.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0937,9,37,247,175,70.85,67,27.13,4,1.62,0,0.0,1,0.4,0,0.0,0,0.0
0938,9,38,341,332,97.36,9,2.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0939,9,39,373,356,95.44,17,4.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,346,332,95.95,12,3.47,2,0.58,0,0.0,0,0.0,0,0.0,0,0.0
0941,9,41,362,346,95.58,16,4.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0942,9,42,131,126,96.18,5,3.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0943,9,43,189,180,95.24,9,4.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0944,9,44,244,231,94.67,13,5.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,280,263,93.93,15,5.36,1,0.36,1,0.36,0,0.0,0,0.0,0,0.0
0946,9,46,273,262,95.97,11,4.03,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0947,9,47,352,330,93.75,20,5.68,1,0.28,0,0.0,0,0.0,1,0.28,0,0.0
0948,9,48,335,318,94.93,17,5.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0949,9,49,234,229,97.86,5,2.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0950,9,50,326,307,94.17,19,5.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0951,9,51,173,160,92.49,13,7.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0952,9,52,342,322,94.15,19,5.56,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0
0953,9,53,163,155,95.09,7,4.29,0,0.0,1,0.61,0,0.0,0,0.0,0,0.0
1001,10,1,236,179,75.85,54,22.88,0,0.0,0,0.0,2,0.85,0,0.0,1,0.42
1002,10,2,149,54,36.24,91,61.07,2,1.34,0,0.0,1,0.67,0,0.0,1,0.67
1003,10,3,185,54,29.19,125,67.57,5,2.7,0,0.0,1,0.54,0,0.0,0,0.0
1004,10,4,177,113,63.84,62,35.03,2,1.13,0,0.0,0,0.0,0,0.0,0,0.0
1005,10,5,175,82,46.86,84,48.0,4,2.29,1,0.57,2,1.14,1,0.57,1,0.57
1006,10,6,237,227,95.78,10,4.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,63,36,57.14,26,41.27,0,0.0,1,1.59,0,0.0,0,0.0,0,0.0
1008,10,8,162,54,33.33,102,62.96,6,3.7,0,0.0,0,0.0,0,0.0,0,0.0
1009,10,9,165,50,30.3,108,65.45,6,3.64,1,0.61,0,0.0,0,0.0,0,0.0
1010,10,10,183,64,34.97,111,60.66,6,3.28,0,0.0,0,0.0,0,0.0,2,1.09
1011,10,11,207,73,35.27,127,61.35,4,1.93,1,0.48,1,0.48,0,0.0,1,0.48
1012,10,12,176,65,36.93,108,61.36,2,1.14,0,0.0,0,0.0,0,0.0,1,0.57
1013,10,13,170,50,29.41,110,64.71,9,5.29,0,0.0,0,0.0,0,0.0,1,0.59
1014,10,14,203,74,36.45,124,61.08,5,2.46,0,0.0,0,0.0,0,0.0,0,0.0
1015,10,15,110,50,45.45,58,52.73,1,0.91,0,0.0,1,0.91,0,0.0,0,0.0
1016,10,16,182,58,31.87,116,63.74,6,3.3,2,1.1,0,0.0,0,0.0,0,0.0
1017,10,17,146,54,36.99,86,58.9,6,4.11,0,0.0,0,0.0,0,0.0,0,0.0
1018,10,18,196,126,64.29,66,33.67,3,1.53,0,0.0,1,0.51,0,0.0,0,0.0
1019,10,19,217,87,40.09,123,56.68,6,2.76,0,0.0,0,0.0,0,0.0,1,0.46
1020,10,20,180,60,33.33,114,63.33,5,2.78,0,0.0,0,0.0,1,0.56,0,0.0
1021,10,21,167,67,40.12,86,51.5,11,6.59,0,0.0,0,0.0,0,0.0,3,1.8
1022,10,22,186,142,76.34,43,23.12,1,0.54,0,0.0,0,0.0,0,0.0,0,0.0
1023,10,23,176,81,46.02,92,52.27,3,1.7,0,0.0,0,0.0,0,0.0,0,0.0
1024,10,24,169,54,31.95,106,62.72,6,3.55,1,0.59,0,0.0,0,0.0,2,1.18
