ward,precinct,total,Marilyn F. Johnson,Marilyn F. Johnson Percent,Joseph Robert Papavero,Joseph Robert Papavero Percent
1324,13,24,223,190,85.2,33,14.8
1325,13,25,175,124,70.86,51,29.14
1326,13,26,237,198,83.54,39,16.46
1327,13,27,221,158,71.49,63,28.51
1328,13,28,193,137,70.98,56,29.02
1329,13,29,212,158,74.53,54,25.47
1330,13,30,345,242,70.14,103,29.86
1331,13,31,277,203,73.29,74,26.71
1332,13,32,243,219,90.12,24,9.88
1333,13,33,221,159,71.95,62,28.05
1334,13,34,331,281,84.89,50,15.11
1335,13,35,263,212,80.61,51,19.39
1336,13,36,130,98,75.38,32,24.62
1337,13,37,198,138,69.7,60,30.3
1338,13,38,238,178,74.79,60,25.21
1339,13,39,210,166,79.05,44,20.95
1340,13,40,253,172,67.98,81,32.02
1341,13,41,193,149,77.2,44,22.8
1342,13,42,221,178,80.54,43,19.46
1343,13,43,226,169,74.78,57,25.22
1344,13,44,329,307,93.31,22,6.69
1345,13,45,274,220,80.29,54,19.71
1346,13,46,240,159,66.25,81,33.75
1347,13,47,244,169,69.26,75,30.74
1401,14,1,104,68,65.38,36,34.62
1402,14,2,147,100,68.03,47,31.97
1403,14,3,211,130,61.61,81,38.39
1404,14,4,137,83,60.58,54,39.42
1405,14,5,217,163,75.12,54,24.88
1406,14,6,144,89,61.81,55,38.19
1407,14,7,146,102,69.86,44,30.14
1408,14,8,118,75,63.56,43,36.44
1409,14,9,180,116,64.44,64,35.56
1410,14,10,176,111,63.07,65,36.93
1411,14,11,141,115,81.56,26,18.44
1412,14,12,146,110,75.34,36,24.66
1413,14,13,178,141,79.21,37,20.79
1414,14,14,153,108,70.59,45,29.41
1415,14,15,207,158,76.33,49,23.67
1416,14,16,174,128,73.56,46,26.44
1417,14,17,159,112,70.44,47,29.56
1418,14,18,195,115,58.97,80,41.03
1419,14,19,225,167,74.22,58,25.78
1420,14,20,136,92,67.65,44,32.35
1421,14,21,171,142,83.04,29,16.96
1422,14,22,191,144,75.39,47,24.61
1423,14,23,222,136,61.26,86,38.74
1424,14,24,109,82,75.23,27,24.77
1425,14,25,178,121,67.98,57,32.02
1426,14,26,191,114,59.69,77,40.31
1427,14,27,206,147,71.36,59,28.64
1428,14,28,165,106,64.24,59,35.76
1429,14,29,193,140,72.54,53,27.46
1430,14,30,145,101,69.66,44,30.34
1431,14,31,152,118,77.63,34,22.37
1432,14,32,128,76,59.38,52,40.63
1433,14,33,140,101,72.14,39,27.86
1434,14,34,152,126,82.89,26,17.11
1435,14,35,160,111,69.38,49,30.63
1501,15,1,123,90,73.17,33,26.83
1502,15,2,139,124,89.21,15,10.79
1503,15,3,151,135,89.4,16,10.6
1504,15,4,150,131,87.33,19,12.67
1505,15,5,147,126,85.71,21,14.29
1506,15,6,177,135,76.27,42,23.73
1507,15,7,152,139,91.45,13,8.55
1508,15,8,217,188,86.64,29,13.36
1509,15,9,177,139,78.53,38,21.47
1510,15,10,122,61,50.0,61,50.0
1511,15,11,184,162,88.04,22,11.96
1512,15,12,105,96,91.43,9,8.57
1513,15,13,122,84,68.85,38,31.15
1514,15,14,172,97,56.4,75,43.6
1515,15,15,147,110,74.83,37,25.17
1516,15,16,110,64,58.18,46,41.82
1517,15,17,179,155,86.59,24,13.41
1518,15,18,110,94,85.45,16,14.55
1519,15,19,142,122,85.92,20,14.08
1520,15,20,127,112,88.19,15,11.81
1521,15,21,159,139,87.42,20,12.58
1522,15,22,231,186,80.52,45,19.48
1523,15,23,141,125,88.65,16,11.35
1524,15,24,159,122,76.73,37,23.27
1525,15,25,161,114,70.81,47,29.19
1526,15,26,161,144,89.44,17,10.56
1527,15,27,134,118,88.06,16,11.94
1528,15,28,209,124,59.33,85,40.67
1529,15,29,84,70,83.33,14,16.67
1530,15,30,173,149,86.13,24,13.87
1531,15,31,144,126,87.5,18,12.5
1532,15,32,181,127,70.17,54,29.83
1533,15,33,105,95,90.48,10,9.52
1534,15,34,112,95,84.82,17,15.18
1535,15,35,156,139,89.1,17,10.9
1536,15,36,140,117,83.57,23,16.43
1537,15,37,119,104,87.39,15,12.61
1538,15,38,156,132,84.62,24,15.38
1539,15,39,180,161,89.44,19,10.56
1540,15,40,151,130,86.09,21,13.91
1541,15,41,226,198,87.61,28,12.39
1542,15,42,103,90,87.38,13,12.62
1543,15,43,134,120,89.55,14,10.45
1544,15,44,182,135,74.18,47,25.82
1545,15,45,100,77,77.0,23,23.0
1546,15,46,118,99,83.9,19,16.1
1547,15,47,168,150,89.29,18,10.71
1548,15,48,123,106,86.18,17,13.82
1549,15,49,124,89,71.77,35,28.23
1550,15,50,155,138,89.03,17,10.97
1551,15,51,107,92,85.98,15,14.02
1552,15,52,78,69,88.46,9,11.54
1601,16,1,130,102,78.46,28,21.54
1602,16,2,123,105,85.37,18,14.63
1603,16,3,119,102,85.71,17,14.29
1604,16,4,82,49,59.76,33,40.24
1605,16,5,158,132,83.54,26,16.46
1606,16,6,76,69,90.79,7,9.21
1607,16,7,164,134,81.71,30,18.29
1608,16,8,164,132,80.49,32,19.51
1609,16,9,215,198,92.09,17,7.91
1610,16,10,256,224,87.5,32,12.5
1611,16,11,201,166,82.59,35,17.41
1612,16,12,126,112,88.89,14,11.11
1613,16,13,121,89,73.55,32,26.45
1614,16,14,162,131,80.86,31,19.14
1615,16,15,208,191,91.83,17,8.17
1616,16,16,157,144,91.72,13,8.28
1617,16,17,136,74,54.41,62,45.59
1618,16,18,180,161,89.44,19,10.56
1619,16,19,196,165,84.18,31,15.82
1620,16,20,143,130,90.91,13,9.09
1621,16,21,130,71,54.62,59,45.38
1622,16,22,124,112,90.32,12,9.68
1623,16,23,154,105,68.18,49,31.82
1624,16,24,57,51,89.47,6,10.53
1625,16,25,122,109,89.34,13,10.66
1626,16,26,139,120,86.33,19,13.67
1627,16,27,177,164,92.66,13,7.34
1628,16,28,179,167,93.3,12,6.7
1629,16,29,142,116,81.69,26,18.31
1630,16,30,160,140,87.5,20,12.5
1631,16,31,160,137,85.63,23,14.38
1632,16,32,147,88,59.86,59,40.14
1633,16,33,129,112,86.82,17,13.18
1634,16,34,141,128,90.78,13,9.22
1635,16,35,171,97,56.73,74,43.27
1636,16,36,147,125,85.03,22,14.97
1637,16,37,103,82,79.61,21,20.39
1638,16,38,102,95,93.14,7,6.86
1639,16,39,142,90,63.38,52,36.62
1640,16,40,186,166,89.25,20,10.75
1641,16,41,88,78,88.64,10,11.36
1642,16,42,150,83,55.33,67,44.67
1643,16,43,179,161,89.94,18,10.06
1644,16,44,162,130,80.25,32,19.75
1701,17,1,107,90,84.11,17,15.89
1702,17,2,202,185,91.58,17,8.42
1703,17,3,119,108,90.76,11,9.24
1704,17,4,276,249,90.22,27,9.78
1705,17,5,151,138,91.39,13,8.61
1706,17,6,147,117,79.59,30,20.41
1707,17,7,226,207,91.59,19,8.41
1708,17,8,148,128,86.49,20,13.51
1709,17,9,130,116,89.23,14,10.77
1710,17,10,196,176,89.8,20,10.2
1711,17,11,203,181,89.16,22,10.84
1712,17,12,257,232,90.27,25,9.73
1713,17,13,123,103,83.74,20,16.26
1714,17,14,164,144,87.8,20,12.2
1715,17,15,190,179,94.21,11,5.79
1716,17,16,154,140,90.91,14,9.09
1717,17,17,142,124,87.32,18,12.68
1718,17,18,207,182,87.92,25,12.08
1719,17,19,73,66,90.41,7,9.59
1720,17,20,176,158,89.77,18,10.23
1721,17,21,246,231,93.9,15,6.1
1722,17,22,183,160,87.43,23,12.57
1723,17,23,134,120,89.55,14,10.45
1724,17,24,179,162,90.5,17,9.5
1725,17,25,127,114,89.76,13,10.24
1726,17,26,206,193,93.69,13,6.31
1727,17,27,261,228,87.36,33,12.64
1728,17,28,167,149,89.22,18,10.78
1729,17,29,197,172,87.31,25,12.69
1730,17,30,203,184,90.64,19,9.36
1731,17,31,161,144,89.44,17,10.56
1732,17,32,219,200,91.32,19,8.68
1733,17,33,169,149,88.17,20,11.83
1734,17,34,135,115,85.19,20,14.81
1735,17,35,127,111,87.4,16,12.6
1736,17,36,107,91,85.05,16,14.95
1737,17,37,169,146,86.39,23,13.61
1738,17,38,183,166,90.71,17,9.29
1739,17,39,142,127,89.44,15,10.56
1740,17,40,173,155,89.6,18,10.4
1741,17,41,145,128,88.28,17,11.72
1742,17,42,151,132,87.42,19,12.58
1743,17,43,144,130,90.28,14,9.72
1744,17,44,131,118,90.08,13,9.92
1745,17,45,137,123,89.78,14,10.22
1746,17,46,193,170,88.08,23,11.92
1747,17,47,107,91,85.05,16,14.95
1748,17,48,224,200,89.29,24,10.71
1749,17,49,92,84,91.3,8,8.7
1750,17,50,182,164,90.11,18,9.89
1751,17,51,213,188,88.26,25,11.74
1752,17,52,245,219,89.39,26,10.61
1753,17,53,186,165,88.71,21,11.29
1754,17,54,226,215,95.13,11,4.87
1755,17,55,171,142,83.04,29,16.96
1756,17,56,208,187,89.9,21,10.1
1757,17,57,190,172,90.53,18,9.47
1758,17,58,136,119,87.5,17,12.5
1759,17,59,107,96,89.72,11,10.28
1760,17,60,259,236,91.12,23,8.88
1761,17,61,180,166,92.22,14,7.78
1762,17,62,136,117,86.03,19,13.97
1763,17,63,157,130,82.8,27,17.2
1764,17,64,133,120,90.23,13,9.77
1801,18,1,127,114,89.76,13,10.24
1802,18,2,248,209,84.27,39,15.73
1803,18,3,152,100,65.79,52,34.21
1804,18,4,278,257,92.45,21,7.55
1805,18,5,260,239,91.92,21,8.08
1806,18,6,186,129,69.35,57,30.65
1807,18,7,208,166,79.81,42,20.19
1808,18,8,109,89,81.65,20,18.35
1809,18,9,252,231,91.67,21,8.33
1810,18,10,387,362,93.54,25,6.46
1811,18,11,223,175,78.48,48,21.52
1812,18,12,317,293,92.43,24,7.57
1813,18,13,290,247,85.17,43,14.83
1814,18,14,324,299,92.28,25,7.72
1815,18,15,130,91,70.0,39,30.0
1816,18,16,286,265,92.66,21,7.34
1817,18,17,208,174,83.65,34,16.35
1818,18,18,228,212,92.98,16,7.02
1819,18,19,345,317,91.88,28,8.12
1820,18,20,248,229,92.34,19,7.66
1821,18,21,356,319,89.61,37,10.39
1822,18,22,304,282,92.76,22,7.24
1823,18,23,233,208,89.27,25,10.73
1824,18,24,297,266,89.56,31,10.44
1825,18,25,270,246,91.11,24,8.89
1826,18,26,202,187,92.57,15,7.43
1827,18,27,243,216,88.89,27,11.11
1828,18,28,194,122,62.89,72,37.11
1829,18,29,261,218,83.52,43,16.48
1830,18,30,207,194,93.72,13,6.28
1831,18,31,254,210,82.68,44,17.32
1832,18,32,332,306,92.17,26,7.83
1833,18,33,205,190,92.68,15,7.32
1834,18,34,332,307,92.47,25,7.53
1835,18,35,342,310,90.64,32,9.36
1836,18,36,188,157,83.51,31,16.49
1837,18,37,219,196,89.5,23,10.5
1838,18,38,286,269,94.06,17,5.94
1839,18,39,237,198,83.54,39,16.46
1840,18,40,331,302,91.24,29,8.76
1841,18,41,216,148,68.52,68,31.48
1842,18,42,185,160,86.49,25,13.51
1843,18,43,180,130,72.22,50,27.78
1844,18,44,148,123,83.11,25,16.89
1845,18,45,267,244,91.39,23,8.61
1846,18,46,254,237,93.31,17,6.69
1847,18,47,205,185,90.24,20,9.76
1848,18,48,135,92,68.15,43,31.85
1849,18,49,218,191,87.61,27,12.39
1850,18,50,237,209,88.19,28,11.81
1851,18,51,324,295,91.05,29,8.95
1852,18,52,278,255,91.73,23,8.27
1853,18,53,204,193,94.61,11,5.39
1854,18,54,263,239,90.87,24,9.13
1855,18,55,200,126,63.0,74,37.0
1856,18,56,215,156,72.56,59,27.44
1857,18,57,211,154,72.99,57,27.01
1858,18,58,261,241,92.34,20,7.66
1859,18,59,186,168,90.32,18,9.68
1860,18,60,298,275,92.28,23,7.72
1861,18,61,274,249,90.88,25,9.12
1862,18,62,183,125,68.31,58,31.69
1901,19,1,262,199,75.95,63,24.05
1902,19,2,268,242,90.3,26,9.7
1903,19,3,156,111,71.15,45,28.85
1904,19,4,213,167,78.4,46,21.6
1905,19,5,305,268,87.87,37,12.13
1906,19,6,178,124,69.66,54,30.34
1907,19,7,248,205,82.66,43,17.34
1908,19,8,166,112,67.47,54,32.53
1909,19,9,157,116,73.89,41,26.11
1910,19,10,363,308,84.85,55,15.15
1911,19,11,265,194,73.21,71,26.79
1912,19,12,216,153,70.83,63,29.17
1913,19,13,253,235,92.89,18,7.11
1914,19,14,131,97,74.05,34,25.95
1915,19,15,207,148,71.5,59,28.5
1916,19,16,287,227,79.09,60,20.91
1917,19,17,249,193,77.51,56,22.49
1918,19,18,284,233,82.04,51,17.96
1919,19,19,275,232,84.36,43,15.64
1920,19,20,272,242,88.97,30,11.03
1921,19,21,162,103,63.58,59,36.42
1922,19,22,292,241,82.53,51,17.47
1923,19,23,280,208,74.29,72,25.71
1924,19,24,207,155,74.88,52,25.12
1925,19,25,296,244,82.43,52,17.57
1926,19,26,263,204,77.57,59,22.43
1927,19,27,188,158,84.04,30,15.96
1928,19,28,324,286,88.27,38,11.73
1929,19,29,182,123,67.58,59,32.42
1930,19,30,218,166,76.15,52,23.85
1931,19,31,240,194,80.83,46,19.17
1932,19,32,259,200,77.22,59,22.78
1933,19,33,235,182,77.45,53,22.55
1934,19,34,250,210,84.0,40,16.0
1935,19,35,265,217,81.89,48,18.11
1936,19,36,359,323,89.97,36,10.03
1937,19,37,280,237,84.64,43,15.36
1938,19,38,293,270,92.15,23,7.85
1939,19,39,159,152,95.6,7,4.4
1940,19,40,298,234,78.52,64,21.48
1941,19,41,160,106,66.25,54,33.75
1942,19,42,307,267,86.97,40,13.03
1943,19,43,328,301,91.77,27,8.23
1944,19,44,193,138,71.5,55,28.5
1945,19,45,267,195,73.03,72,26.97
1946,19,46,287,230,80.14,57,19.86
1947,19,47,209,185,88.52,24,11.48
1948,19,48,247,226,91.5,21,8.5
1949,19,49,344,301,87.5,43,12.5
1950,19,50,293,262,89.42,31,10.58
1951,19,51,200,148,74.0,52,26.0
1952,19,52,158,116,73.42,42,26.58
1953,19,53,238,171,71.85,67,28.15
1954,19,54,168,121,72.02,47,27.98
1955,19,55,214,154,71.96,60,28.04
1956,19,56,319,262,82.13,57,17.87
1957,19,57,310,243,78.39,67,21.61
1958,19,58,232,174,75.0,58,25.0
1959,19,59,216,142,65.74,74,34.26
1960,19,60,288,253,87.85,35,12.15
1961,19,61,332,259,78.01,73,21.99
1962,19,62,265,214,80.75,51,19.25
1963,19,63,220,190,86.36,30,13.64
1964,19,64,277,247,89.17,30,10.83
1965,19,65,212,193,91.04,19,8.96
1966,19,66,325,300,92.31,25,7.69
2001,20,1,197,172,87.31,25,12.69
2002,20,2,173,159,91.91,14,8.09
2003,20,3,166,155,93.37,11,6.63
2004,20,4,139,86,61.87,53,38.13
2005,20,5,128,114,89.06,14,10.94
2006,20,6,226,200,88.5,26,11.5
2007,20,7,65,52,80.0,13,20.0
2008,20,8,59,38,64.41,21,35.59
2009,20,9,216,188,87.04,28,12.96
2010,20,10,166,148,89.16,18,10.84
2011,20,11,154,135,87.66,19,12.34
2012,20,12,95,82,86.32,13,13.68
2013,20,13,127,109,85.83,18,14.17
2014,20,14,274,253,92.34,21,7.66
2015,20,15,166,90,54.22,76,45.78
2016,20,16,269,235,87.36,34,12.64
2017,20,17,137,126,91.97,11,8.03
2018,20,18,144,129,89.58,15,10.42
2019,20,19,147,127,86.39,20,13.61
2020,20,20,127,114,89.76,13,10.24
2021,20,21,93,61,65.59,32,34.41
2022,20,22,260,237,91.15,23,8.85
2023,20,23,210,188,89.52,22,10.48
2024,20,24,211,189,89.57,22,10.43
2025,20,25,151,124,82.12,27,17.88
2026,20,26,197,171,86.8,26,13.2
2027,20,27,117,104,88.89,13,11.11
2028,20,28,190,166,87.37,24,12.63
2029,20,29,210,191,90.95,19,9.05
2030,20,30,180,161,89.44,19,10.56
2031,20,31,203,182,89.66,21,10.34
2032,20,32,167,145,86.83,22,13.17
2033,20,33,191,168,87.96,23,12.04
2034,20,34,253,229,90.51,24,9.49
2035,20,35,91,79,86.81,12,13.19
2036,20,36,153,131,85.62,22,14.38
2037,20,37,193,174,90.16,19,9.84
2038,20,38,26,25,96.15,1,3.85
2039,20,39,161,138,85.71,23,14.29
2040,20,40,140,122,87.14,18,12.86
2041,20,41,73,40,54.79,33,45.21
2042,20,42,164,144,87.8,20,12.2
2043,20,43,38,33,86.84,5,13.16
2044,20,44,159,142,89.31,17,10.69
2045,20,45,124,108,87.1,16,12.9
2046,20,46,162,149,91.98,13,8.02
2047,20,47,164,145,88.41,19,11.59
2048,20,48,82,67,81.71,15,18.29
2049,20,49,143,123,86.01,20,13.99
2050,20,50,105,91,86.67,14,13.33
2101,21,1,358,336,93.85,22,6.15
2102,21,2,265,242,91.32,23,8.68
2103,21,3,225,202,89.78,23,10.22
2104,21,4,262,243,92.75,19,7.25
2105,21,5,259,239,92.28,20,7.72
2106,21,6,219,204,93.15,15,6.85
2107,21,7,256,228,89.06,28,10.94
2108,21,8,273,251,91.94,22,8.06
2109,21,9,281,245,87.19,36,12.81
2110,21,10,195,180,92.31,15,7.69
2111,21,11,247,223,90.28,24,9.72
2112,21,12,277,253,91.34,24,8.66
2113,21,13,140,128,91.43,12,8.57
2114,21,14,268,244,91.04,24,8.96
2115,21,15,205,187,91.22,18,8.78
2116,21,16,227,212,93.39,15,6.61
2117,21,17,244,225,92.21,19,7.79
2118,21,18,224,216,96.43,8,3.57
2119,21,19,227,208,91.63,19,8.37
2120,21,20,139,122,87.77,17,12.23
2121,21,21,261,241,92.34,20,7.66
2122,21,22,252,227,90.08,25,9.92
2123,21,23,203,181,89.16,22,10.84
2124,21,24,280,263,93.93,17,6.07
2125,21,25,212,195,91.98,17,8.02
2126,21,26,190,174,91.58,16,8.42
2127,21,27,272,251,92.28,21,7.72
2128,21,28,195,175,89.74,20,10.26
2129,21,29,137,124,90.51,13,9.49
2130,21,30,168,151,89.88,17,10.12
2131,21,31,333,301,90.39,32,9.61
2132,21,32,237,212,89.45,25,10.55
2133,21,33,246,222,90.24,24,9.76
2134,21,34,279,261,93.55,18,6.45
2135,21,35,131,115,87.79,16,12.21
2136,21,36,212,184,86.79,28,13.21
2137,21,37,229,215,93.89,14,6.11
2138,21,38,254,228,89.76,26,10.24
2139,21,39,214,191,89.25,23,10.75
2140,21,40,238,224,94.12,14,5.88
2141,21,41,194,179,92.27,15,7.73
2142,21,42,253,239,94.47,14,5.53
2143,21,43,226,210,92.92,16,7.08
2144,21,44,248,226,91.13,22,8.87
2145,21,45,202,183,90.59,19,9.41
2146,21,46,190,174,91.58,16,8.42
2147,21,47,278,257,92.45,21,7.55
2148,21,48,307,282,91.86,25,8.14
2149,21,49,291,268,92.1,23,7.9
2150,21,50,211,198,93.84,13,6.16
2151,21,51,293,266,90.78,27,9.22
2152,21,52,256,233,91.02,23,8.98
2153,21,53,210,198,94.29,12,5.71
2154,21,54,222,209,94.14,13,5.86
2155,21,55,267,234,87.64,33,12.36
2156,21,56,168,153,91.07,15,8.93
2157,21,57,222,206,92.79,16,7.21
2158,21,58,189,168,88.89,21,11.11
2159,21,59,290,267,92.07,23,7.93
2160,21,60,252,226,89.68,26,10.32
2161,21,61,277,246,88.81,31,11.19
2162,21,62,256,241,94.14,15,5.86
2163,21,63,266,239,89.85,27,10.15
2164,21,64,131,120,91.6,11,8.4
2165,21,65,326,299,91.72,27,8.28
2166,21,66,206,188,91.26,18,8.74
2167,21,67,233,213,91.42,20,8.58
2168,21,68,251,232,92.43,19,7.57
2169,21,69,201,184,91.54,17,8.46
2170,21,70,233,210,90.13,23,9.87
2171,21,71,186,170,91.4,16,8.6
2172,21,72,247,222,89.88,25,10.12
2173,21,73,307,279,90.88,28,9.12
2174,21,74,99,92,92.93,7,7.07
2201,22,1,127,80,62.99,47,37.01
2202,22,2,102,61,59.8,41,40.2
2203,22,3,179,103,57.54,76,42.46
2204,22,4,129,82,63.57,47,36.43
2205,22,5,152,93,61.18,59,38.82
2206,22,6,140,98,70.0,42,30.0
2207,22,7,210,187,89.05,23,10.95
2208,22,8,133,77,57.89,56,42.11
2209,22,9,186,108,58.06,78,41.94
2210,22,10,147,83,56.46,64,43.54
2211,22,11,146,95,65.07,51,34.93
2212,22,12,99,49,49.49,50,50.51
2213,22,13,137,87,63.5,50,36.5
2214,22,14,101,76,75.25,25,24.75
2215,22,15,104,67,64.42,37,35.58
2216,22,16,155,95,61.29,60,38.71
2217,22,17,144,85,59.03,59,40.97
2218,22,18,149,88,59.06,61,40.94
2219,22,19,161,148,91.93,13,8.07
2220,22,20,170,102,60.0,68,40.0
2221,22,21,197,180,91.37,17,8.63
2222,22,22,125,74,59.2,51,40.8
2223,22,23,151,86,56.95,65,43.05
2224,22,24,111,65,58.56,46,41.44
2225,22,25,124,75,60.48,49,39.52
2226,22,26,120,71,59.17,49,40.83
2227,22,27,177,111,62.71,66,37.29
2228,22,28,90,50,55.56,40,44.44
2229,22,29,97,60,61.86,37,38.14
2301,23,1,204,121,59.31,83,40.69
2302,23,2,256,203,79.3,53,20.7
2303,23,3,174,113,64.94,61,35.06
2304,23,4,223,138,61.88,85,38.12
2305,23,5,186,104,55.91,82,44.09
2306,23,6,180,107,59.44,73,40.56
2307,23,7,89,78,87.64,11,12.36
2308,23,8,214,136,63.55,78,36.45
2309,23,9,218,142,65.14,76,34.86
2310,23,10,258,170,65.89,88,34.11
2311,23,11,215,130,60.47,85,39.53
2312,23,12,225,153,68.0,72,32.0
2313,23,13,262,184,70.23,78,29.77
2314,23,14,82,71,86.59,11,13.41
2315,23,15,188,106,56.38,82,43.62
2316,23,16,228,146,64.04,82,35.96
2317,23,17,239,153,64.02,86,35.98
2318,23,18,162,106,65.43,56,34.57
2319,23,19,178,109,61.24,69,38.76
2320,23,20,179,110,61.45,69,38.55
2321,23,21,210,188,89.52,22,10.48
2322,23,22,213,128,60.09,85,39.91
2323,23,23,175,105,60.0,70,40.0
2324,23,24,184,112,60.87,72,39.13
2325,23,25,158,101,63.92,57,36.08
2326,23,26,207,128,61.84,79,38.16
2327,23,27,175,117,66.86,58,33.14
2328,23,28,218,142,65.14,76,34.86
2329,23,29,178,94,52.81,84,47.19
2330,23,30,184,107,58.15,77,41.85
2331,23,31,213,142,66.67,71,33.33
2332,23,32,236,155,65.68,81,34.32
2333,23,33,216,132,61.11,84,38.89
2334,23,34,182,112,61.54,70,38.46
2335,23,35,178,156,87.64,22,12.36
2336,23,36,273,177,64.84,96,35.16
2337,23,37,180,160,88.89,20,11.11
2338,23,38,198,141,71.21,57,28.79
2339,23,39,191,126,65.97,65,34.03
2340,23,40,189,119,62.96,70,37.04
2341,23,41,203,132,65.02,71,34.98
2342,23,42,159,114,71.7,45,28.3
2343,23,43,226,147,65.04,79,34.96
2344,23,44,229,161,70.31,68,29.69
2345,23,45,253,161,63.64,92,36.36
2346,23,46,214,130,60.75,84,39.25
2347,23,47,212,125,58.96,87,41.04
2348,23,48,185,127,68.65,58,31.35
2349,23,49,241,163,67.63,78,32.37
2350,23,50,133,68,51.13,65,48.87
2351,23,51,197,139,70.56,58,29.44
2352,23,52,230,155,67.39,75,32.61
2353,23,53,136,88,64.71,48,35.29
2354,23,54,249,156,62.65,93,37.35
2355,23,55,206,124,60.19,82,39.81
2356,23,56,163,104,63.8,59,36.2
2401,24,1,267,233,87.27,34,12.73
2402,24,2,126,111,88.1,15,11.9
2403,24,3,174,154,88.51,20,11.49
2404,24,4,190,162,85.26,28,14.74
2405,24,5,139,114,82.01,25,17.99
2406,24,6,203,182,89.66,21,10.34
2407,24,7,141,124,87.94,17,12.06
2408,24,8,146,135,92.47,11,7.53
2409,24,9,180,164,91.11,16,8.89
2410,24,10,133,122,91.73,11,8.27
2411,24,11,108,91,84.26,17,15.74
2412,24,12,145,127,87.59,18,12.41
2413,24,13,170,144,84.71,26,15.29
2414,24,14,254,227,89.37,27,10.63
2415,24,15,145,127,87.59,18,12.41
2416,24,16,140,122,87.14,18,12.86
2417,24,17,138,126,91.3,12,8.7
2418,24,18,120,102,85.0,18,15.0
2419,24,19,133,115,86.47,18,13.53
2420,24,20,173,158,91.33,15,8.67
2421,24,21,99,90,90.91,9,9.09
2422,24,22,173,148,85.55,25,14.45
2423,24,23,131,113,86.26,18,13.74
2424,24,24,79,72,91.14,7,8.86
2425,24,25,164,147,89.63,17,10.37
2426,24,26,232,207,89.22,25,10.78
2427,24,27,80,65,81.25,15,18.75
2428,24,28,200,181,90.5,19,9.5
2429,24,29,205,178,86.83,27,13.17
2430,24,30,132,114,86.36,18,13.64
2431,24,31,180,160,88.89,20,11.11
2432,24,32,153,138,90.2,15,9.8
2433,24,33,123,109,88.62,14,11.38
2434,24,34,177,155,87.57,22,12.43
2435,24,35,225,198,88.0,27,12.0
2436,24,36,135,122,90.37,13,9.63
2437,24,37,215,196,91.16,19,8.84
2438,24,38,177,161,90.96,16,9.04
2439,24,39,157,142,90.45,15,9.55
2440,24,40,206,182,88.35,24,11.65
2441,24,41,142,126,88.73,16,11.27
2442,24,42,124,110,88.71,14,11.29
2443,24,43,214,196,91.59,18,8.41
2444,24,44,235,191,81.28,44,18.72
2445,24,45,149,142,95.3,7,4.7
2446,24,46,219,202,92.24,17,7.76
2447,24,47,159,138,86.79,21,13.21
2448,24,48,103,90,87.38,13,12.62
2449,24,49,278,258,92.81,20,7.19
2450,24,50,300,266,88.67,34,11.33
2451,24,51,259,235,90.73,24,9.27
2452,24,52,153,144,94.12,9,5.88
2453,24,53,179,105,58.66,74,41.34
2454,24,54,205,191,93.17,14,6.83
2455,24,55,190,173,91.05,17,8.95
2456,24,56,206,185,89.81,21,10.19
2501,25,1,180,116,64.44,64,35.56
2502,25,2,225,134,59.56,91,40.44
2503,25,3,160,133,83.13,27,16.88
2504,25,4,201,131,65.17,70,34.83
2505,25,5,196,117,59.69,79,40.31
2506,25,6,113,75,66.37,38,33.63
2507,25,7,157,102,64.97,55,35.03
2508,25,8,216,129,59.72,87,40.28
2509,25,9,269,174,64.68,95,35.32
2510,25,10,114,81,71.05,33,28.95
2511,25,11,223,124,55.61,99,44.39
2512,25,12,179,118,65.92,61,34.08
2513,25,13,222,147,66.22,75,33.78
2514,25,14,79,54,68.35,25,31.65
2515,25,15,191,116,60.73,75,39.27
2516,25,16,79,64,81.01,15,18.99
2517,25,17,298,183,61.41,115,38.59
2518,25,18,142,113,79.58,29,20.42
2519,25,19,228,133,58.33,95,41.67
2520,25,20,230,132,57.39,98,42.61
2521,25,21,142,112,78.87,30,21.13
2522,25,22,117,69,58.97,48,41.03
2523,25,23,221,147,66.52,74,33.48
2524,25,24,232,138,59.48,94,40.52
2525,25,25,143,96,67.13,47,32.87
2526,25,26,122,80,65.57,42,34.43
2527,25,27,149,99,66.44,50,33.56
2528,25,28,201,144,71.64,57,28.36
2529,25,29,293,240,81.91,53,18.09
2530,25,30,200,125,62.5,75,37.5
2531,25,31,102,71,69.61,31,30.39
2601,26,1,94,75,79.79,19,20.21
2602,26,2,150,108,72.0,42,28.0
2603,26,3,131,88,67.18,43,32.82
2604,26,4,94,74,78.72,20,21.28
2605,26,5,148,101,68.24,47,31.76
2606,26,6,64,42,65.63,22,34.38
2607,26,7,80,54,67.5,26,32.5
2608,26,8,84,57,67.86,27,32.14
2609,26,9,89,56,62.92,33,37.08
2610,26,10,86,53,61.63,33,38.37
2611,26,11,121,81,66.94,40,33.06
2612,26,12,84,57,67.86,27,32.14
2613,26,13,115,89,77.39,26,22.61
2614,26,14,110,70,63.64,40,36.36
2615,26,15,107,69,64.49,38,35.51
2616,26,16,98,57,58.16,41,41.84
2617,26,17,54,35,64.81,19,35.19
2618,26,18,70,45,64.29,25,35.71
2619,26,19,189,146,77.25,43,22.75
2620,26,20,142,110,77.46,32,22.54
