ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Kim R. Kardas,Kim R. Kardas Percent,John J. ''Jack'' Murphy,John J. ''Jack'' Murphy Percent,Michael B. Hyman,Michael B. Hyman Percent
0826,8,26,178,52,29.21,34,19.1,38,21.35,54,30.34
0827,8,27,272,56,20.59,53,19.49,46,16.91,117,43.01
0828,8,28,195,61,31.28,39,20.0,34,17.44,61,31.28
0829,8,29,293,50,17.06,37,12.63,46,15.7,160,54.61
0830,8,30,185,34,18.38,42,22.7,50,27.03,59,31.89
0831,8,31,165,41,24.85,30,18.18,40,24.24,54,32.73
0832,8,32,350,104,29.71,77,22.0,67,19.14,102,29.14
0833,8,33,251,34,13.55,27,10.76,49,19.52,141,56.18
0834,8,34,300,85,28.33,53,17.67,71,23.67,91,30.33
0835,8,35,285,76,26.67,53,18.6,56,19.65,100,35.09
0836,8,36,234,57,24.36,65,27.78,50,21.37,62,26.5
0837,8,37,248,56,22.58,59,23.79,57,22.98,76,30.65
0838,8,38,248,61,24.6,49,19.76,62,25.0,76,30.65
0839,8,39,252,91,36.11,53,21.03,46,18.25,62,24.6
0840,8,40,226,57,25.22,34,15.04,55,24.34,80,35.4
0841,8,41,184,52,28.26,36,19.57,36,19.57,60,32.61
0842,8,42,242,71,29.34,41,16.94,53,21.9,77,31.82
0843,8,43,171,48,28.07,32,18.71,50,29.24,41,23.98
0844,8,44,199,44,22.11,41,20.6,37,18.59,77,38.69
0845,8,45,172,39,22.67,34,19.77,51,29.65,48,27.91
0846,8,46,196,47,23.98,43,21.94,45,22.96,61,31.12
0847,8,47,228,60,26.32,40,17.54,56,24.56,72,31.58
0848,8,48,209,52,24.88,41,19.62,51,24.4,65,31.1
0849,8,49,276,63,22.83,43,15.58,53,19.2,117,42.39
0850,8,50,233,62,26.61,55,23.61,41,17.6,75,32.19
0851,8,51,309,84,27.18,72,23.3,71,22.98,82,26.54
0852,8,52,262,76,29.01,45,17.18,59,22.52,82,31.3
0853,8,53,242,64,26.45,53,21.9,40,16.53,85,35.12
0854,8,54,228,52,22.81,48,21.05,51,22.37,77,33.77
0855,8,55,225,51,22.67,29,12.89,50,22.22,95,42.22
0856,8,56,258,56,21.71,49,18.99,53,20.54,100,38.76
0857,8,57,218,58,26.61,51,23.39,46,21.1,63,28.9
0858,8,58,233,66,28.33,40,17.17,36,15.45,91,39.06
0859,8,59,159,38,23.9,44,27.67,41,25.79,36,22.64
0860,8,60,191,51,26.7,46,24.08,39,20.42,55,28.8
0861,8,61,199,63,31.66,30,15.08,36,18.09,70,35.18
0862,8,62,199,59,29.65,44,22.11,33,16.58,63,31.66
0863,8,63,249,79,31.73,48,19.28,38,15.26,84,33.73
0864,8,64,221,59,26.7,39,17.65,47,21.27,76,34.39
0865,8,65,156,36,23.08,32,20.51,29,18.59,59,37.82
0866,8,66,384,82,21.35,90,23.44,85,22.14,127,33.07
0867,8,67,122,35,28.69,21,17.21,34,27.87,32,26.23
0868,8,68,128,30,23.44,26,20.31,23,17.97,49,38.28
0869,8,69,143,31,21.68,30,20.98,31,21.68,51,35.66
0870,8,70,298,80,26.85,80,26.85,72,24.16,66,22.15
0901,9,1,266,85,31.95,51,19.17,53,19.92,77,28.95
0902,9,2,239,64,26.78,35,14.64,64,26.78,76,31.8
0903,9,3,106,23,21.7,18,16.98,29,27.36,36,33.96
0904,9,4,224,64,28.57,36,16.07,54,24.11,70,31.25
0905,9,5,258,78,30.23,44,17.05,68,26.36,68,26.36
0906,9,6,269,75,27.88,51,18.96,65,24.16,78,29.0
0907,9,7,210,52,24.76,47,22.38,56,26.67,55,26.19
0908,9,8,252,66,26.19,30,11.9,67,26.59,89,35.32
0909,9,9,274,101,36.86,46,16.79,59,21.53,68,24.82
0910,9,10,221,59,26.7,50,22.62,69,31.22,43,19.46
0911,9,11,180,58,32.22,32,17.78,41,22.78,49,27.22
0912,9,12,223,69,30.94,45,20.18,59,26.46,50,22.42
0913,9,13,246,72,29.27,48,19.51,51,20.73,75,30.49
0914,9,14,338,112,33.14,60,17.75,68,20.12,98,28.99
0915,9,15,234,37,15.81,47,20.09,61,26.07,89,38.03
0916,9,16,188,47,25.0,43,22.87,36,19.15,62,32.98
0917,9,17,234,67,28.63,40,17.09,47,20.09,80,34.19
0918,9,18,262,67,25.57,59,22.52,82,31.3,54,20.61
0919,9,19,292,78,26.71,51,17.47,88,30.14,75,25.68
0920,9,20,268,68,25.37,57,21.27,58,21.64,85,31.72
0921,9,21,232,56,24.14,52,22.41,59,25.43,65,28.02
0922,9,22,281,95,33.81,51,18.15,67,23.84,68,24.2
0923,9,23,183,38,20.77,36,19.67,43,23.5,66,36.07
0924,9,24,123,24,19.51,22,17.89,31,25.2,46,37.4
0925,9,25,161,30,18.63,48,29.81,48,29.81,35,21.74
0926,9,26,142,35,24.65,30,21.13,32,22.54,45,31.69
0927,9,27,205,55,26.83,41,20.0,62,30.24,47,22.93
0928,9,28,99,20,20.2,29,29.29,23,23.23,27,27.27
0929,9,29,191,59,30.89,24,12.57,49,25.65,59,30.89
0930,9,30,230,52,22.61,45,19.57,51,22.17,82,35.65
0931,9,31,219,61,27.85,33,15.07,53,24.2,72,32.88
0932,9,32,243,56,23.05,50,20.58,61,25.1,76,31.28
0933,9,33,144,24,16.67,26,18.06,49,34.03,45,31.25
0934,9,34,180,53,29.44,35,19.44,46,25.56,46,25.56
0935,9,35,303,103,33.99,57,18.81,53,17.49,90,29.7
0936,9,36,270,65,24.07,58,21.48,67,24.81,80,29.63
0937,9,37,171,35,20.47,51,29.82,49,28.65,36,21.05
0938,9,38,246,77,31.3,55,22.36,55,22.36,59,23.98
0939,9,39,295,65,22.03,52,17.63,56,18.98,122,41.36
0940,9,40,260,80,30.77,38,14.62,65,25.0,77,29.62
0941,9,41,281,86,30.6,50,17.79,58,20.64,87,30.96
0942,9,42,72,17,23.61,13,18.06,13,18.06,29,40.28
0943,9,43,144,36,25.0,20,13.89,42,29.17,46,31.94
0944,9,44,186,48,25.81,40,21.51,39,20.97,59,31.72
0945,9,45,218,64,29.36,49,22.48,45,20.64,60,27.52
0946,9,46,201,70,34.83,30,14.93,37,18.41,64,31.84
0947,9,47,281,77,27.4,50,17.79,66,23.49,88,31.32
0948,9,48,257,96,37.35,49,19.07,58,22.57,54,21.01
0949,9,49,166,32,19.28,33,19.88,41,24.7,60,36.14
0950,9,50,231,64,27.71,41,17.75,49,21.21,77,33.33
0951,9,51,137,47,34.31,23,16.79,30,21.9,37,27.01
0952,9,52,268,85,31.72,59,22.01,55,20.52,69,25.75
0953,9,53,120,33,27.5,36,30.0,25,20.83,26,21.67
1001,10,1,146,29,19.86,34,23.29,36,24.66,47,32.19
1002,10,2,114,8,7.02,41,35.96,33,28.95,32,28.07
1003,10,3,143,18,12.59,44,30.77,40,27.97,41,28.67
1004,10,4,134,25,18.66,35,26.12,39,29.1,35,26.12
1005,10,5,125,17,13.6,45,36.0,30,24.0,33,26.4
1006,10,6,179,39,21.79,31,17.32,43,24.02,66,36.87
1007,10,7,48,19,39.58,6,12.5,15,31.25,8,16.67
1008,10,8,120,17,14.17,28,23.33,51,42.5,24,20.0
1009,10,9,131,27,20.61,29,22.14,38,29.01,37,28.24
1010,10,10,139,21,15.11,42,30.22,45,32.37,31,22.3
1011,10,11,149,26,17.45,40,26.85,47,31.54,36,24.16
1012,10,12,123,15,12.2,34,27.64,35,28.46,39,31.71
1013,10,13,122,15,12.3,32,26.23,45,36.89,30,24.59
1014,10,14,164,36,21.95,36,21.95,55,33.54,37,22.56
1015,10,15,76,12,15.79,19,25.0,29,38.16,16,21.05
1016,10,16,144,23,15.97,36,25.0,30,20.83,55,38.19
1017,10,17,109,12,11.01,25,22.94,34,31.19,38,34.86
1018,10,18,156,26,16.67,29,18.59,48,30.77,53,33.97
1019,10,19,165,31,18.79,48,29.09,52,31.52,34,20.61
1020,10,20,128,16,12.5,33,25.78,44,34.38,35,27.34
1021,10,21,115,14,12.17,24,20.87,44,38.26,33,28.7
1022,10,22,115,32,27.83,27,23.48,28,24.35,28,24.35
1023,10,23,130,24,18.46,25,19.23,37,28.46,44,33.85
1024,10,24,128,23,17.97,31,24.22,50,39.06,24,18.75
1025,10,25,206,48,23.3,58,28.16,44,21.36,56,27.18
1026,10,26,130,18,13.85,37,28.46,48,36.92,27,20.77
1027,10,27,178,26,14.61,63,35.39,45,25.28,44,24.72
1028,10,28,119,26,21.85,24,20.17,26,21.85,43,36.13
1029,10,29,163,43,26.38,29,17.79,36,22.09,55,33.74
1030,10,30,173,31,17.92,55,31.79,44,25.43,43,24.86
1031,10,31,145,27,18.62,37,25.52,42,28.97,39,26.9
1032,10,32,167,28,16.77,41,24.55,62,37.13,36,21.56
1033,10,33,134,23,17.16,42,31.34,49,36.57,20,14.93
1034,10,34,178,37,20.79,56,31.46,47,26.4,38,21.35
1035,10,35,141,32,22.7,42,29.79,27,19.15,40,28.37
1036,10,36,176,36,20.45,48,27.27,52,29.55,40,22.73
1037,10,37,133,23,17.29,29,21.8,44,33.08,37,27.82
1038,10,38,170,29,17.06,44,25.88,51,30.0,46,27.06
1039,10,39,151,23,15.23,46,30.46,46,30.46,36,23.84
1040,10,40,125,21,16.8,29,23.2,28,22.4,47,37.6
1041,10,41,185,37,20.0,56,30.27,52,28.11,40,21.62
1042,10,42,142,19,13.38,46,32.39,47,33.1,30,21.13
1043,10,43,83,12,14.46,24,28.92,28,33.73,19,22.89
1044,10,44,169,24,14.2,36,21.3,52,30.77,57,33.73
1045,10,45,101,22,21.78,27,26.73,28,27.72,24,23.76
1046,10,46,145,33,22.76,36,24.83,44,30.34,32,22.07
1047,10,47,136,24,17.65,38,27.94,42,30.88,32,23.53
1048,10,48,153,33,21.57,44,28.76,39,25.49,37,24.18
1101,11,1,189,31,16.4,35,18.52,53,28.04,70,37.04
1102,11,2,168,26,15.48,54,32.14,56,33.33,32,19.05
1103,11,3,143,19,13.29,21,14.69,26,18.18,77,53.85
1104,11,4,194,35,18.04,46,23.71,44,22.68,69,35.57
1105,11,5,101,15,14.85,23,22.77,28,27.72,35,34.65
1106,11,6,261,51,19.54,65,24.9,83,31.8,62,23.75
1107,11,7,168,25,14.88,22,13.1,54,32.14,67,39.88
1108,11,8,173,22,12.72,44,25.43,53,30.64,54,31.21
1109,11,9,130,20,15.38,23,17.69,53,40.77,34,26.15
1110,11,10,125,11,8.8,28,22.4,42,33.6,44,35.2
1111,11,11,246,28,11.38,71,28.86,70,28.46,77,31.3
1112,11,12,196,17,8.67,12,6.12,70,35.71,97,49.49
1113,11,13,157,14,8.92,20,12.74,32,20.38,91,57.96
1114,11,14,147,18,12.24,22,14.97,45,30.61,62,42.18
1115,11,15,170,23,13.53,21,12.35,53,31.18,73,42.94
1116,11,16,207,25,12.08,50,24.15,50,24.15,82,39.61
1117,11,17,245,32,13.06,66,26.94,71,28.98,76,31.02
1118,11,18,112,15,13.39,22,19.64,33,29.46,42,37.5
1119,11,19,138,13,9.42,32,23.19,38,27.54,55,39.86
1120,11,20,139,19,13.67,17,12.23,25,17.99,78,56.12
1121,11,21,190,18,9.47,21,11.05,59,31.05,92,48.42
1122,11,22,140,12,8.57,21,15.0,33,23.57,74,52.86
1123,11,23,151,15,9.93,22,14.57,44,29.14,70,46.36
1124,11,24,349,38,10.89,22,6.3,71,20.34,218,62.46
1125,11,25,170,24,14.12,26,15.29,39,22.94,81,47.65
1126,11,26,271,38,14.02,52,19.19,69,25.46,112,41.33
1127,11,27,129,22,17.05,17,13.18,35,27.13,55,42.64
1128,11,28,149,13,8.72,15,10.07,51,34.23,70,46.98
1129,11,29,179,25,13.97,51,28.49,70,39.11,33,18.44
1130,11,30,156,19,12.18,40,25.64,45,28.85,52,33.33
1131,11,31,119,15,12.61,15,12.61,35,29.41,54,45.38
1132,11,32,151,13,8.61,13,8.61,46,30.46,79,52.32
1133,11,33,112,10,8.93,22,19.64,23,20.54,57,50.89
1134,11,34,106,15,14.15,15,14.15,32,30.19,44,41.51
1135,11,35,260,27,10.38,20,7.69,68,26.15,145,55.77
1136,11,36,48,7,14.58,13,27.08,9,18.75,19,39.58
1137,11,37,215,33,15.35,20,9.3,41,19.07,121,56.28
1138,11,38,288,25,8.68,45,15.63,71,24.65,147,51.04
1139,11,39,249,42,16.87,39,15.66,69,27.71,99,39.76
1140,11,40,118,8,6.78,13,11.02,30,25.42,67,56.78
1141,11,41,111,13,11.71,28,25.23,20,18.02,50,45.05
1142,11,42,142,21,14.79,22,15.49,50,35.21,49,34.51
1143,11,43,186,36,19.35,43,23.12,76,40.86,31,16.67
1144,11,44,186,15,8.06,39,20.97,42,22.58,90,48.39
1145,11,45,73,10,13.7,22,30.14,24,32.88,17,23.29
1146,11,46,103,43,41.75,7,6.8,11,10.68,42,40.78
1147,11,47,149,20,13.42,39,26.17,44,29.53,46,30.87
1148,11,48,72,7,9.72,7,9.72,32,44.44,26,36.11
1149,11,49,177,15,8.47,14,7.91,64,36.16,84,47.46
1150,11,50,95,13,13.68,22,23.16,29,30.53,31,32.63
1201,12,1,76,24,31.58,23,30.26,18,23.68,11,14.47
1202,12,2,111,19,17.12,39,35.14,36,32.43,17,15.32
1203,12,3,113,20,17.7,33,29.2,40,35.4,20,17.7
1204,12,4,97,25,25.77,27,27.84,27,27.84,18,18.56
1205,12,5,118,26,22.03,41,34.75,29,24.58,22,18.64
1206,12,6,100,24,24.0,25,25.0,31,31.0,20,20.0
1207,12,7,136,25,18.38,46,33.82,39,28.68,26,19.12
1208,12,8,170,58,34.12,37,21.76,49,28.82,26,15.29
1209,12,9,101,17,16.83,30,29.7,26,25.74,28,27.72
1210,12,10,128,33,25.78,32,25.0,37,28.91,26,20.31
1211,12,11,184,41,22.28,47,25.54,58,31.52,38,20.65
1212,12,12,105,24,22.86,37,35.24,25,23.81,19,18.1
1213,12,13,159,30,18.87,46,28.93,64,40.25,19,11.95
1214,12,14,134,28,20.9,43,32.09,43,32.09,20,14.93
1215,12,15,106,30,28.3,28,26.42,23,21.7,25,23.58
1216,12,16,116,22,18.97,35,30.17,36,31.03,23,19.83
1217,12,17,134,33,24.63,32,23.88,37,27.61,32,23.88
1218,12,18,151,36,23.84,43,28.48,41,27.15,31,20.53
1219,12,19,167,43,25.75,43,25.75,52,31.14,29,17.37
1220,12,20,131,34,25.95,39,29.77,38,29.01,20,15.27
1221,12,21,136,32,23.53,31,22.79,52,38.24,21,15.44
1222,12,22,102,26,25.49,34,33.33,25,24.51,17,16.67
1223,12,23,133,30,22.56,36,27.07,39,29.32,28,21.05
1224,12,24,165,22,13.33,52,31.52,53,32.12,38,23.03
1301,13,1,228,25,10.96,36,15.79,66,28.95,101,44.3
1302,13,2,179,22,12.29,34,18.99,35,19.55,88,49.16
1303,13,3,234,41,17.52,58,24.79,62,26.5,73,31.2
1304,13,4,286,49,17.13,56,19.58,96,33.57,85,29.72
1305,13,5,252,40,15.87,49,19.44,72,28.57,91,36.11
1306,13,6,211,26,12.32,35,16.59,76,36.02,74,35.07
1307,13,7,196,22,11.22,29,14.8,49,25.0,96,48.98
1308,13,8,229,31,13.54,43,18.78,65,28.38,90,39.3
1309,13,9,257,38,14.79,43,16.73,75,29.18,101,39.3
1310,13,10,195,24,12.31,25,12.82,58,29.74,88,45.13
1311,13,11,225,32,14.22,24,10.67,59,26.22,110,48.89
1312,13,12,187,28,14.97,29,15.51,68,36.36,62,33.16
1313,13,13,240,19,7.92,19,7.92,34,14.17,168,70.0
1314,13,14,203,27,13.3,34,16.75,44,21.67,98,48.28
1315,13,15,340,22,6.47,61,17.94,76,22.35,181,53.24
1316,13,16,275,33,12.0,48,17.45,70,25.45,124,45.09
1317,13,17,201,39,19.4,33,16.42,54,26.87,75,37.31
1318,13,18,168,18,10.71,37,22.02,43,25.6,70,41.67
1319,13,19,296,43,14.53,45,15.2,58,19.59,150,50.68
1320,13,20,213,20,9.39,44,20.66,62,29.11,87,40.85
1321,13,21,250,30,12.0,39,15.6,64,25.6,117,46.8
1322,13,22,148,28,18.92,27,18.24,41,27.7,52,35.14
1323,13,23,202,22,10.89,28,13.86,37,18.32,115,56.93
1324,13,24,216,22,10.19,42,19.44,26,12.04,126,58.33
1325,13,25,170,34,20.0,43,25.29,59,34.71,34,20.0
1326,13,26,214,13,6.07,18,8.41,44,20.56,139,64.95
1327,13,27,210,29,13.81,33,15.71,69,32.86,79,37.62
1328,13,28,179,31,17.32,36,20.11,54,30.17,58,32.4
1329,13,29,210,24,11.43,37,17.62,67,31.9,82,39.05
1330,13,30,326,38,11.66,75,23.01,92,28.22,121,37.12
1331,13,31,259,26,10.04,45,17.37,49,18.92,139,53.67
1332,13,32,228,44,19.3,48,21.05,47,20.61,89,39.04
1333,13,33,207,16,7.73,46,22.22,58,28.02,87,42.03
1334,13,34,325,24,7.38,29,8.92,40,12.31,232,71.38
1335,13,35,259,26,10.04,26,10.04,45,17.37,162,62.55
1336,13,36,123,13,10.57,23,18.7,33,26.83,54,43.9
1337,13,37,198,27,13.64,37,18.69,47,23.74,87,43.94
1338,13,38,228,26,11.4,33,14.47,68,29.82,101,44.3
1339,13,39,198,22,11.11,28,14.14,54,27.27,94,47.47
1340,13,40,248,33,13.31,66,26.61,69,27.82,80,32.26
1341,13,41,177,16,9.04,26,14.69,36,20.34,99,55.93
1342,13,42,217,34,15.67,29,13.36,53,24.42,101,46.54
1343,13,43,222,37,16.67,27,12.16,68,30.63,90,40.54
1344,13,44,314,13,4.14,20,6.37,21,6.69,260,82.8
1345,13,45,257,25,9.73,28,10.89,61,23.74,143,55.64
1346,13,46,233,45,19.31,39,16.74,70,30.04,79,33.91
1347,13,47,236,46,19.49,50,21.19,70,29.66,70,29.66
1401,14,1,101,15,14.85,18,17.82,24,23.76,44,43.56
1402,14,2,140,28,20.0,32,22.86,41,29.29,39,27.86
1403,14,3,206,31,15.05,41,19.9,51,24.76,83,40.29
1404,14,4,127,27,21.26,30,23.62,36,28.35,34,26.77
1405,14,5,212,27,12.74,38,17.92,31,14.62,116,54.72
1406,14,6,134,29,21.64,28,20.9,37,27.61,40,29.85
1407,14,7,147,20,13.61,30,20.41,35,23.81,62,42.18
1408,14,8,106,14,13.21,23,21.7,31,29.25,38,35.85
1409,14,9,164,25,15.24,38,23.17,32,19.51,69,42.07
1410,14,10,158,28,17.72,32,20.25,41,25.95,57,36.08
1411,14,11,133,16,12.03,17,12.78,28,21.05,72,54.14
1412,14,12,134,19,14.18,17,12.69,30,22.39,68,50.75
1413,14,13,165,21,12.73,35,21.21,35,21.21,74,44.85
1414,14,14,146,18,12.33,27,18.49,38,26.03,63,43.15
1415,14,15,210,43,20.48,25,11.9,36,17.14,106,50.48
1416,14,16,156,26,16.67,48,30.77,34,21.79,48,30.77
1417,14,17,174,25,14.37,32,18.39,24,13.79,93,53.45
1418,14,18,193,36,18.65,55,28.5,44,22.8,58,30.05
1419,14,19,213,40,18.78,36,16.9,51,23.94,86,40.38
1420,14,20,128,20,15.63,39,30.47,31,24.22,38,29.69
1421,14,21,170,17,10.0,24,14.12,29,17.06,100,58.82
1422,14,22,173,29,16.76,38,21.97,22,12.72,84,48.55
1423,14,23,209,40,19.14,45,21.53,58,27.75,66,31.58
1424,14,24,102,12,11.76,24,23.53,24,23.53,42,41.18
1425,14,25,173,30,17.34,36,20.81,47,27.17,60,34.68
1426,14,26,171,28,16.37,44,25.73,40,23.39,59,34.5
1427,14,27,196,33,16.84,39,19.9,56,28.57,68,34.69
1428,14,28,160,27,16.88,36,22.5,49,30.63,48,30.0
1429,14,29,191,25,13.09,33,17.28,42,21.99,91,47.64
1430,14,30,147,18,12.24,34,23.13,34,23.13,61,41.5
1431,14,31,147,21,14.29,17,11.56,18,12.24,91,61.9
1432,14,32,122,14,11.48,31,25.41,34,27.87,43,35.25
1433,14,33,134,21,15.67,23,17.16,27,20.15,63,47.01
1434,14,34,150,12,8.0,16,10.67,18,12.0,104,69.33
1435,14,35,153,24,15.69,34,22.22,33,21.57,62,40.52
1501,15,1,121,16,13.22,26,21.49,50,41.32,29,23.97
1502,15,2,134,29,21.64,28,20.9,44,32.84,33,24.63
1503,15,3,147,29,19.73,30,20.41,56,38.1,32,21.77
1504,15,4,130,35,26.92,24,18.46,43,33.08,28,21.54
1505,15,5,145,32,22.07,27,18.62,53,36.55,33,22.76
1506,15,6,163,42,25.77,29,17.79,46,28.22,46,28.22
1507,15,7,136,35,25.74,25,18.38,48,35.29,28,20.59
1508,15,8,207,53,25.6,51,24.64,56,27.05,47,22.71
1509,15,9,163,47,28.83,28,17.18,48,29.45,40,24.54
1510,15,10,112,29,25.89,30,26.79,30,26.79,23,20.54
1511,15,11,183,46,25.14,45,24.59,51,27.87,41,22.4
1512,15,12,98,27,27.55,21,21.43,35,35.71,15,15.31
1513,15,13,111,27,24.32,21,18.92,37,33.33,26,23.42
1514,15,14,156,31,19.87,51,32.69,42,26.92,32,20.51
1515,15,15,137,37,27.01,37,27.01,41,29.93,22,16.06
1516,15,16,104,20,19.23,27,25.96,39,37.5,18,17.31
1517,15,17,166,51,30.72,33,19.88,49,29.52,33,19.88
1518,15,18,94,27,28.72,21,22.34,28,29.79,18,19.15
1519,15,19,131,27,20.61,36,27.48,45,34.35,23,17.56
1520,15,20,127,35,27.56,24,18.9,42,33.07,26,20.47
1521,15,21,154,47,30.52,31,20.13,50,32.47,26,16.88
1522,15,22,201,43,21.39,54,26.87,53,26.37,51,25.37
1523,15,23,132,39,29.55,31,23.48,33,25.0,29,21.97
1524,15,24,135,36,26.67,35,25.93,43,31.85,21,15.56
1525,15,25,147,29,19.73,37,25.17,54,36.73,27,18.37
1526,15,26,156,40,25.64,32,20.51,50,32.05,34,21.79
1527,15,27,139,37,26.62,26,18.71,46,33.09,30,21.58
1528,15,28,192,40,20.83,44,22.92,68,35.42,40,20.83
1529,15,29,79,15,18.99,19,24.05,37,46.84,8,10.13
1530,15,30,167,37,22.16,38,22.75,49,29.34,43,25.75
1531,15,31,128,27,21.09,31,24.22,47,36.72,23,17.97
1532,15,32,161,41,25.47,40,24.84,44,27.33,36,22.36
1533,15,33,100,28,28.0,26,26.0,28,28.0,18,18.0
1534,15,34,104,22,21.15,31,29.81,35,33.65,16,15.38
1535,15,35,144,36,25.0,38,26.39,42,29.17,28,19.44
1536,15,36,137,35,25.55,30,21.9,47,34.31,25,18.25
1537,15,37,119,33,27.73,26,21.85,37,31.09,23,19.33
1538,15,38,138,30,21.74,34,24.64,41,29.71,33,23.91
1539,15,39,166,44,26.51,25,15.06,63,37.95,34,20.48
1540,15,40,134,42,31.34,26,19.4,40,29.85,26,19.4
1541,15,41,211,47,22.27,51,24.17,62,29.38,51,24.17
1542,15,42,104,21,20.19,21,20.19,38,36.54,24,23.08
1543,15,43,110,30,27.27,25,22.73,32,29.09,23,20.91
1544,15,44,170,37,21.76,54,31.76,42,24.71,37,21.76
1545,15,45,86,27,31.4,21,24.42,25,29.07,13,15.12
1546,15,46,110,24,21.82,34,30.91,40,36.36,12,10.91
1547,15,47,154,36,23.38,31,20.13,47,30.52,40,25.97
1548,15,48,116,21,18.1,21,18.1,48,41.38,26,22.41
1549,15,49,125,26,20.8,31,24.8,44,35.2,24,19.2
1550,15,50,145,40,27.59,36,24.83,41,28.28,28,19.31
1551,15,51,98,23,23.47,21,21.43,30,30.61,24,24.49
1552,15,52,72,13,18.06,12,16.67,28,38.89,19,26.39
1601,16,1,122,22,18.03,23,18.85,50,40.98,27,22.13
1602,16,2,121,28,23.14,28,23.14,30,24.79,35,28.93
1603,16,3,112,29,25.89,30,26.79,27,24.11,26,23.21
1604,16,4,74,15,20.27,19,25.68,22,29.73,18,24.32
1605,16,5,147,39,26.53,25,17.01,49,33.33,34,23.13
1606,16,6,74,20,27.03,23,31.08,15,20.27,16,21.62
1607,16,7,150,40,26.67,36,24.0,44,29.33,30,20.0
1608,16,8,143,39,27.27,30,20.98,46,32.17,28,19.58
1609,16,9,190,45,23.68,38,20.0,51,26.84,56,29.47
1610,16,10,244,69,28.28,50,20.49,72,29.51,53,21.72
1611,16,11,185,57,30.81,32,17.3,65,35.14,31,16.76
1612,16,12,110,24,21.82,23,20.91,32,29.09,31,28.18
1613,16,13,108,24,22.22,27,25.0,33,30.56,24,22.22
1614,16,14,158,45,28.48,35,22.15,48,30.38,30,18.99
1615,16,15,196,45,22.96,36,18.37,59,30.1,56,28.57
1616,16,16,141,41,29.08,42,29.79,29,20.57,29,20.57
1617,16,17,129,34,26.36,34,26.36,29,22.48,32,24.81
1618,16,18,167,43,25.75,39,23.35,54,32.34,31,18.56
1619,16,19,198,44,22.22,53,26.77,64,32.32,37,18.69
1620,16,20,141,25,17.73,30,21.28,40,28.37,46,32.62
1621,16,21,118,21,17.8,32,27.12,35,29.66,30,25.42
1622,16,22,117,40,34.19,21,17.95,30,25.64,26,22.22
1623,16,23,143,33,23.08,38,26.57,43,30.07,29,20.28
1624,16,24,49,10,20.41,14,28.57,20,40.82,5,10.2
1625,16,25,110,24,21.82,18,16.36,40,36.36,28,25.45
1626,16,26,131,34,25.95,32,24.43,41,31.3,24,18.32
1627,16,27,164,39,23.78,38,23.17,47,28.66,40,24.39
1628,16,28,165,38,23.03,34,20.61,52,31.52,41,24.85
1629,16,29,126,32,25.4,22,17.46,41,32.54,31,24.6
1630,16,30,148,47,31.76,28,18.92,40,27.03,33,22.3
1631,16,31,146,39,26.71,35,23.97,41,28.08,31,21.23
1632,16,32,136,27,19.85,36,26.47,43,31.62,30,22.06
1633,16,33,121,31,25.62,33,27.27,27,22.31,30,24.79
1634,16,34,122,33,27.05,19,15.57,47,38.52,23,18.85
1635,16,35,153,33,21.57,51,33.33,45,29.41,24,15.69
1636,16,36,142,34,23.94,26,18.31,52,36.62,30,21.13
1637,16,37,102,19,18.63,27,26.47,28,27.45,28,27.45
1638,16,38,92,20,21.74,28,30.43,26,28.26,18,19.57
1639,16,39,122,31,25.41,32,26.23,35,28.69,24,19.67
1640,16,40,180,47,26.11,34,18.89,57,31.67,42,23.33
1641,16,41,86,25,29.07,21,24.42,18,20.93,22,25.58
1642,16,42,146,27,18.49,40,27.4,50,34.25,29,19.86
1643,16,43,172,45,26.16,41,23.84,49,28.49,37,21.51
1644,16,44,150,37,24.67,35,23.33,44,29.33,34,22.67
1701,17,1,103,21,20.39,22,21.36,46,44.66,14,13.59
1702,17,2,187,45,24.06,40,21.39,57,30.48,45,24.06
1703,17,3,117,28,23.93,27,23.08,33,28.21,29,24.79
1704,17,4,255,56,21.96,47,18.43,84,32.94,68,26.67
1705,17,5,137,39,28.47,23,16.79,36,26.28,39,28.47
1706,17,6,131,24,18.32,31,23.66,50,38.17,26,19.85
1707,17,7,205,56,27.32,40,19.51,60,29.27,49,23.9
1708,17,8,142,44,30.99,36,25.35,39,27.46,23,16.2
1709,17,9,121,33,27.27,22,18.18,36,29.75,30,24.79
1710,17,10,183,45,24.59,31,16.94,59,32.24,48,26.23
1711,17,11,196,44,22.45,35,17.86,60,30.61,57,29.08
1712,17,12,246,54,21.95,66,26.83,61,24.8,65,26.42
1713,17,13,123,33,26.83,24,19.51,36,29.27,30,24.39
1714,17,14,157,38,24.2,36,22.93,50,31.85,33,21.02
1715,17,15,165,56,33.94,25,15.15,43,26.06,41,24.85
1716,17,16,138,28,20.29,23,16.67,48,34.78,39,28.26
1717,17,17,134,31,23.13,31,23.13,45,33.58,27,20.15
1718,17,18,181,44,24.31,28,15.47,59,32.6,50,27.62
1719,17,19,69,16,23.19,16,23.19,17,24.64,20,28.99
1720,17,20,157,42,26.75,26,16.56,47,29.94,42,26.75
1721,17,21,234,61,26.07,38,16.24,57,24.36,78,33.33
1722,17,22,172,45,26.16,42,24.42,39,22.67,46,26.74
