ward,precinct,total,William D. O'Neal,William D. O'Neal Percent,Alan J. Greiman,Alan J. Greiman Percent,Sharon Johnson Coleman,Sharon Johnson Coleman Percent
0951,9,51,149,47,31.54,15,10.07,87,58.39
0952,9,52,293,53,18.09,41,13.99,199,67.92
0953,9,53,131,27,20.61,18,13.74,86,65.65
1001,10,1,166,45,27.11,27,16.27,94,56.63
1002,10,2,114,45,39.47,36,31.58,33,28.95
1003,10,3,153,65,42.48,53,34.64,35,22.88
1004,10,4,146,48,32.88,28,19.18,70,47.95
1005,10,5,133,45,33.83,40,30.08,48,36.09
1006,10,6,193,33,17.1,47,24.35,113,58.55
1007,10,7,57,21,36.84,7,12.28,29,50.88
1008,10,8,128,55,42.97,33,25.78,40,31.25
1009,10,9,133,66,49.62,40,30.08,27,20.3
1010,10,10,149,67,44.97,42,28.19,40,26.85
1011,10,11,171,88,51.46,39,22.81,44,25.73
1012,10,12,131,55,41.98,39,29.77,37,28.24
1013,10,13,119,56,47.06,35,29.41,28,23.53
1014,10,14,169,78,46.15,61,36.09,30,17.75
1015,10,15,87,35,40.23,21,24.14,31,35.63
1016,10,16,145,50,34.48,64,44.14,31,21.38
1017,10,17,111,45,40.54,44,39.64,22,19.82
1018,10,18,169,51,30.18,48,28.4,70,41.42
1019,10,19,172,83,48.26,46,26.74,43,25.0
1020,10,20,139,56,40.29,34,24.46,49,35.25
1021,10,21,120,56,46.67,34,28.33,30,25.0
1022,10,22,130,46,35.38,23,17.69,61,46.92
1023,10,23,143,54,37.76,40,27.97,49,34.27
1024,10,24,129,57,44.19,40,31.01,32,24.81
1025,10,25,230,83,36.09,37,16.09,110,47.83
1026,10,26,138,52,37.68,38,27.54,48,34.78
1027,10,27,197,85,43.15,49,24.87,63,31.98
1028,10,28,127,28,22.05,29,22.83,70,55.12
1029,10,29,177,33,18.64,39,22.03,105,59.32
1030,10,30,184,73,39.67,50,27.17,61,33.15
1031,10,31,158,81,51.27,43,27.22,34,21.52
1032,10,32,181,91,50.28,38,20.99,52,28.73
1033,10,33,152,62,40.79,39,25.66,51,33.55
1034,10,34,191,87,45.55,48,25.13,56,29.32
1035,10,35,155,57,36.77,53,34.19,45,29.03
1036,10,36,200,68,34.0,41,20.5,91,45.5
1037,10,37,154,54,35.06,31,20.13,69,44.81
1038,10,38,193,86,44.56,54,27.98,53,27.46
1039,10,39,170,68,40.0,39,22.94,63,37.06
1040,10,40,127,46,36.22,40,31.5,41,32.28
1041,10,41,188,86,45.74,51,27.13,51,27.13
1042,10,42,142,62,43.66,39,27.46,41,28.87
1043,10,43,92,32,34.78,10,10.87,50,54.35
1044,10,44,189,68,35.98,64,33.86,57,30.16
1045,10,45,104,31,29.81,31,29.81,42,40.38
1046,10,46,156,76,48.72,40,25.64,40,25.64
1047,10,47,146,65,44.52,40,27.4,41,28.08
1048,10,48,165,48,29.09,16,9.7,101,61.21
1101,11,1,211,71,33.65,90,42.65,50,23.7
1102,11,2,174,84,48.28,44,25.29,46,26.44
1103,11,3,161,42,26.09,90,55.9,29,18.01
1104,11,4,212,79,37.26,79,37.26,54,25.47
1105,11,5,127,46,36.22,49,38.58,32,25.2
1106,11,6,266,120,45.11,76,28.57,70,26.32
1107,11,7,175,61,34.86,82,46.86,32,18.29
1108,11,8,187,64,34.22,76,40.64,47,25.13
1109,11,9,138,67,48.55,44,31.88,27,19.57
1110,11,10,132,53,40.15,45,34.09,34,25.76
1111,11,11,251,94,37.45,90,35.86,67,26.69
1112,11,12,204,67,32.84,116,56.86,21,10.29
1113,11,13,174,46,26.44,103,59.2,25,14.37
1114,11,14,153,57,37.25,72,47.06,24,15.69
1115,11,15,174,48,27.59,94,54.02,32,18.39
1116,11,16,212,84,39.62,89,41.98,39,18.4
1117,11,17,249,86,34.54,90,36.14,73,29.32
1118,11,18,120,43,35.83,47,39.17,30,25.0
1119,11,19,154,53,34.42,71,46.1,30,19.48
1120,11,20,154,41,26.62,95,61.69,18,11.69
1121,11,21,196,71,36.22,101,51.53,24,12.24
1122,11,22,153,51,33.33,72,47.06,30,19.61
1123,11,23,163,49,30.06,78,47.85,36,22.09
1124,11,24,364,89,24.45,243,66.76,32,8.79
1125,11,25,181,53,29.28,94,51.93,34,18.78
1126,11,26,293,98,33.45,134,45.73,61,20.82
1127,11,27,137,47,34.31,66,48.18,24,17.52
1128,11,28,157,47,29.94,95,60.51,15,9.55
1129,11,29,199,101,50.75,46,23.12,52,26.13
1130,11,30,165,64,38.79,55,33.33,46,27.88
1131,11,31,128,53,41.41,63,49.22,12,9.38
1132,11,32,155,58,37.42,84,54.19,13,8.39
1133,11,33,126,41,32.54,60,47.62,25,19.84
1134,11,34,106,33,31.13,45,42.45,28,26.42
1135,11,35,271,62,22.88,177,65.31,32,11.81
1136,11,36,52,15,28.85,22,42.31,15,28.85
1137,11,37,232,60,25.86,135,58.19,37,15.95
1138,11,38,305,97,31.8,170,55.74,38,12.46
1139,11,39,251,93,37.05,118,47.01,40,15.94
1140,11,40,121,35,28.93,70,57.85,16,13.22
1141,11,41,118,40,33.9,53,44.92,25,21.19
1142,11,42,157,70,44.59,59,37.58,28,17.83
1143,11,43,197,92,46.7,45,22.84,60,30.46
1144,11,44,196,64,32.65,85,43.37,47,23.98
1145,11,45,77,34,44.16,25,32.47,18,23.38
1146,11,46,119,26,21.85,73,61.34,20,16.81
1147,11,47,167,70,41.92,59,35.33,38,22.75
1148,11,48,78,29,37.18,42,53.85,7,8.97
1149,11,49,176,61,34.66,99,56.25,16,9.09
1150,11,50,109,48,44.04,44,40.37,17,15.6
1201,12,1,86,43,50.0,19,22.09,24,27.91
1202,12,2,123,58,47.15,33,26.83,32,26.02
1203,12,3,112,61,54.46,18,16.07,33,29.46
1204,12,4,104,56,53.85,22,21.15,26,25.0
1205,12,5,125,58,46.4,33,26.4,34,27.2
1206,12,6,117,57,48.72,22,18.8,38,32.48
1207,12,7,157,68,43.31,35,22.29,54,34.39
1208,12,8,195,79,40.51,71,36.41,45,23.08
1209,12,9,111,45,40.54,27,24.32,39,35.14
1210,12,10,148,59,39.86,43,29.05,46,31.08
1211,12,11,194,99,51.03,48,24.74,47,24.23
1212,12,12,117,53,45.3,31,26.5,33,28.21
1213,12,13,170,74,43.53,30,17.65,66,38.82
1214,12,14,139,66,47.48,37,26.62,36,25.9
1215,12,15,119,39,32.77,42,35.29,38,31.93
1216,12,16,126,63,50.0,24,19.05,39,30.95
1217,12,17,151,57,37.75,35,23.18,59,39.07
1218,12,18,177,68,38.42,36,20.34,73,41.24
1219,12,19,179,84,46.93,39,21.79,56,31.28
1220,12,20,139,73,52.52,35,25.18,31,22.3
1221,12,21,142,83,58.45,27,19.01,32,22.54
1222,12,22,114,44,38.6,31,27.19,39,34.21
1223,12,23,152,67,44.08,39,25.66,46,30.26
1224,12,24,173,77,44.51,41,23.7,55,31.79
1301,13,1,241,57,23.65,144,59.75,40,16.6
1302,13,2,190,53,27.89,96,50.53,41,21.58
1303,13,3,254,102,40.16,91,35.83,61,24.02
1304,13,4,299,132,44.15,107,35.79,60,20.07
1305,13,5,272,111,40.81,104,38.24,57,20.96
1306,13,6,226,85,37.61,101,44.69,40,17.7
1307,13,7,220,56,25.45,135,61.36,29,13.18
1308,13,8,253,71,28.06,154,60.87,28,11.07
1309,13,9,274,119,43.43,121,44.16,34,12.41
1310,13,10,206,57,27.67,112,54.37,37,17.96
1311,13,11,245,60,24.49,130,53.06,55,22.45
1312,13,12,199,67,33.67,83,41.71,49,24.62
1313,13,13,256,62,24.22,170,66.41,24,9.38
1314,13,14,214,69,32.24,100,46.73,45,21.03
1315,13,15,356,102,28.65,200,56.18,54,15.17
1316,13,16,293,90,30.72,163,55.63,40,13.65
1317,13,17,209,85,40.67,88,42.11,36,17.22
1318,13,18,180,69,38.33,77,42.78,34,18.89
1319,13,19,319,83,26.02,154,48.28,82,25.71
1320,13,20,225,75,33.33,104,46.22,46,20.44
1321,13,21,273,80,29.3,119,43.59,74,27.11
1322,13,22,209,48,22.97,130,62.2,31,14.83
1323,13,23,216,63,29.17,117,54.17,36,16.67
1324,13,24,225,63,28.0,132,58.67,30,13.33
1325,13,25,178,90,50.56,46,25.84,42,23.6
1326,13,26,235,53,22.55,168,71.49,14,5.96
1327,13,27,226,90,39.82,98,43.36,38,16.81
1328,13,28,191,77,40.31,70,36.65,44,23.04
1329,13,29,213,78,36.62,104,48.83,31,14.55
1330,13,30,345,131,37.97,134,38.84,80,23.19
1331,13,31,281,91,32.38,142,50.53,48,17.08
1332,13,32,253,55,21.74,89,35.18,109,43.08
1333,13,33,225,80,35.56,107,47.56,38,16.89
1334,13,34,329,63,19.15,228,69.3,38,11.55
1335,13,35,270,70,25.93,165,61.11,35,12.96
1336,13,36,133,51,38.35,67,50.38,15,11.28
1337,13,37,204,66,32.35,90,44.12,48,23.53
1338,13,38,237,88,37.13,108,45.57,41,17.3
1339,13,39,215,62,28.84,128,59.53,25,11.63
1340,13,40,262,105,40.08,108,41.22,49,18.7
1341,13,41,196,51,26.02,114,58.16,31,15.82
1342,13,42,228,70,30.7,116,50.88,42,18.42
1343,13,43,227,68,29.96,122,53.74,37,16.3
1344,13,44,334,35,10.48,275,82.34,24,7.19
1345,13,45,294,81,27.55,185,62.93,28,9.52
1346,13,46,237,102,43.04,85,35.86,50,21.1
1347,13,47,247,111,44.94,84,34.01,52,21.05
1401,14,1,101,37,36.63,44,43.56,20,19.8
1402,14,2,149,56,37.58,52,34.9,41,27.52
1403,14,3,214,79,36.92,90,42.06,45,21.03
1404,14,4,138,64,46.38,40,28.99,34,24.64
1405,14,5,223,58,26.01,124,55.61,41,18.39
1406,14,6,146,70,47.95,45,30.82,31,21.23
1407,14,7,150,51,34.0,61,40.67,38,25.33
1408,14,8,123,40,32.52,51,41.46,32,26.02
1409,14,9,176,66,37.5,79,44.89,31,17.61
1410,14,10,173,73,42.2,71,41.04,29,16.76
1411,14,11,140,32,22.86,86,61.43,22,15.71
1412,14,12,150,50,33.33,72,48.0,28,18.67
1413,14,13,180,63,35.0,87,48.33,30,16.67
1414,14,14,155,51,32.9,71,45.81,33,21.29
1415,14,15,208,57,27.4,124,59.62,27,12.98
1416,14,16,178,60,33.71,69,38.76,49,27.53
1417,14,17,182,51,28.02,91,50.0,40,21.98
1418,14,18,195,70,35.9,68,34.87,57,29.23
1419,14,19,221,89,40.27,95,42.99,37,16.74
1420,14,20,130,49,37.69,55,42.31,26,20.0
1421,14,21,173,35,20.23,113,65.32,25,14.45
1422,14,22,195,58,29.74,100,51.28,37,18.97
1423,14,23,220,102,46.36,72,32.73,46,20.91
1424,14,24,108,39,36.11,41,37.96,28,25.93
1425,14,25,177,86,48.59,62,35.03,29,16.38
1426,14,26,189,76,40.21,68,35.98,45,23.81
1427,14,27,203,82,40.39,71,34.98,50,24.63
1428,14,28,161,73,45.34,53,32.92,35,21.74
1429,14,29,198,63,31.82,87,43.94,48,24.24
1430,14,30,148,54,36.49,65,43.92,29,19.59
1431,14,31,158,36,22.78,98,62.03,24,15.19
1432,14,32,131,45,34.35,49,37.4,37,28.24
1433,14,33,141,47,33.33,71,50.35,23,16.31
1434,14,34,151,38,25.17,104,68.87,9,5.96
1435,14,35,157,54,34.39,73,46.5,30,19.11
1501,15,1,127,42,33.07,12,9.45,73,57.48
1502,15,2,147,35,23.81,9,6.12,103,70.07
1503,15,3,159,36,22.64,12,7.55,111,69.81
1504,15,4,151,48,31.79,18,11.92,85,56.29
1505,15,5,152,44,28.95,19,12.5,89,58.55
1506,15,6,180,62,34.44,21,11.67,97,53.89
1507,15,7,162,44,27.16,11,6.79,107,66.05
1508,15,8,238,53,22.27,20,8.4,165,69.33
1509,15,9,186,48,25.81,30,16.13,108,58.06
1510,15,10,128,59,46.09,29,22.66,40,31.25
1511,15,11,203,49,24.14,15,7.39,139,68.47
1512,15,12,108,20,18.52,6,5.56,82,75.93
1513,15,13,126,39,30.95,23,18.25,64,50.79
1514,15,14,174,80,45.98,37,21.26,57,32.76
1515,15,15,149,45,30.2,23,15.44,81,54.36
1516,15,16,113,41,36.28,32,28.32,40,35.4
1517,15,17,180,54,30.0,17,9.44,109,60.56
1518,15,18,114,34,29.82,8,7.02,72,63.16
1519,15,19,151,32,21.19,8,5.3,111,73.51
1520,15,20,136,42,30.88,14,10.29,80,58.82
1521,15,21,151,48,31.79,19,12.58,84,55.63
1522,15,22,230,69,30.0,23,10.0,138,60.0
1523,15,23,140,36,25.71,10,7.14,94,67.14
1524,15,24,166,53,31.93,10,6.02,103,62.05
1525,15,25,162,61,37.65,24,14.81,77,47.53
1526,15,26,160,39,24.38,10,6.25,111,69.38
1527,15,27,147,40,27.21,13,8.84,94,63.95
1528,15,28,208,87,41.83,45,21.63,76,36.54
1529,15,29,91,20,21.98,11,12.09,60,65.93
1530,15,30,186,61,32.8,19,10.22,106,56.99
1531,15,31,148,43,29.05,12,8.11,93,62.84
1532,15,32,187,57,30.48,32,17.11,98,52.41
1533,15,33,107,20,18.69,8,7.48,79,73.83
1534,15,34,116,27,23.28,8,6.9,81,69.83
1535,15,35,166,37,22.29,26,15.66,103,62.05
1536,15,36,146,49,33.56,18,12.33,79,54.11
1537,15,37,123,33,26.83,12,9.76,78,63.41
1538,15,38,164,49,29.88,16,9.76,99,60.37
1539,15,39,191,62,32.46,27,14.14,102,53.4
1540,15,40,162,37,22.84,14,8.64,111,68.52
1541,15,41,237,57,24.05,27,11.39,153,64.56
1542,15,42,111,35,31.53,9,8.11,67,60.36
1543,15,43,136,31,22.79,15,11.03,90,66.18
1544,15,44,182,67,36.81,26,14.29,89,48.9
1545,15,45,99,31,31.31,11,11.11,57,57.58
1546,15,46,119,30,25.21,8,6.72,81,68.07
1547,15,47,175,55,31.43,21,12.0,99,56.57
1548,15,48,125,38,30.4,11,8.8,76,60.8
1549,15,49,129,55,42.64,15,11.63,59,45.74
1550,15,50,164,47,28.66,10,6.1,107,65.24
1551,15,51,113,27,23.89,10,8.85,76,67.26
1552,15,52,81,23,28.4,5,6.17,53,65.43
1601,16,1,129,39,30.23,20,15.5,70,54.26
1602,16,2,133,37,27.82,10,7.52,86,64.66
1603,16,3,125,28,22.4,16,12.8,81,64.8
1604,16,4,88,28,31.82,16,18.18,44,50.0
1605,16,5,165,35,21.21,17,10.3,113,68.48
1606,16,6,78,22,28.21,10,12.82,46,58.97
1607,16,7,161,41,25.47,14,8.7,106,65.84
1608,16,8,169,49,28.99,11,6.51,109,64.5
1609,16,9,230,57,24.78,24,10.43,149,64.78
1610,16,10,269,66,24.54,22,8.18,181,67.29
1611,16,11,214,72,33.64,22,10.28,120,56.07
1612,16,12,124,37,29.84,10,8.06,77,62.1
1613,16,13,124,38,30.65,18,14.52,68,54.84
1614,16,14,175,47,26.86,24,13.71,104,59.43
1615,16,15,209,63,30.14,18,8.61,128,61.24
1616,16,16,171,48,28.07,12,7.02,111,64.91
1617,16,17,134,70,52.24,22,16.42,42,31.34
1618,16,18,182,57,31.32,14,7.69,111,60.99
1619,16,19,208,60,28.85,20,9.62,128,61.54
1620,16,20,153,37,24.18,20,13.07,96,62.75
1621,16,21,131,50,38.17,31,23.66,50,38.17
1622,16,22,137,31,22.63,7,5.11,99,72.26
1623,16,23,156,49,31.41,25,16.03,82,52.56
1624,16,24,59,14,23.73,8,13.56,37,62.71
1625,16,25,129,35,27.13,15,11.63,79,61.24
1626,16,26,154,48,31.17,13,8.44,93,60.39
1627,16,27,183,53,28.96,16,8.74,114,62.3
1628,16,28,187,57,30.48,15,8.02,115,61.5
1629,16,29,146,55,37.67,16,10.96,75,51.37
1630,16,30,161,44,27.33,15,9.32,102,63.35
1631,16,31,166,34,20.48,15,9.04,117,70.48
1632,16,32,149,67,44.97,33,22.15,49,32.89
1633,16,33,136,49,36.03,13,9.56,74,54.41
1634,16,34,149,44,29.53,19,12.75,86,57.72
1635,16,35,179,57,31.84,35,19.55,87,48.6
1636,16,36,159,53,33.33,18,11.32,88,55.35
1637,16,37,116,28,24.14,8,6.9,80,68.97
1638,16,38,104,27,25.96,7,6.73,70,67.31
1639,16,39,145,75,51.72,30,20.69,40,27.59
1640,16,40,202,56,27.72,16,7.92,130,64.36
1641,16,41,85,27,31.76,11,12.94,47,55.29
1642,16,42,152,57,37.5,30,19.74,65,42.76
1643,16,43,195,52,26.67,13,6.67,130,66.67
1644,16,44,169,56,33.14,23,13.61,90,53.25
1701,17,1,121,24,19.83,12,9.92,85,70.25
1702,17,2,209,53,25.36,21,10.05,135,64.59
1703,17,3,133,34,25.56,17,12.78,82,61.65
1704,17,4,281,68,24.2,45,16.01,168,59.79
1705,17,5,155,27,17.42,17,10.97,111,71.61
1706,17,6,159,42,26.42,21,13.21,96,60.38
1707,17,7,236,57,24.15,31,13.14,148,62.71
1708,17,8,154,40,25.97,9,5.84,105,68.18
1709,17,9,131,36,27.48,14,10.69,81,61.83
1710,17,10,204,53,25.98,18,8.82,133,65.2
1711,17,11,219,45,20.55,42,19.18,132,60.27
1712,17,12,272,71,26.1,33,12.13,168,61.76
1713,17,13,140,34,24.29,13,9.29,93,66.43
1714,17,14,180,39,21.67,12,6.67,129,71.67
1715,17,15,191,48,25.13,13,6.81,130,68.06
1716,17,16,165,34,20.61,17,10.3,114,69.09
1717,17,17,150,31,20.67,18,12.0,101,67.33
1718,17,18,221,51,23.08,24,10.86,146,66.06
1719,17,19,77,12,15.58,10,12.99,55,71.43
1720,17,20,189,49,25.93,34,17.99,106,56.08
1721,17,21,253,37,14.62,42,16.6,174,68.77
1722,17,22,196,43,21.94,17,8.67,136,69.39
1723,17,23,135,22,16.3,34,25.19,79,58.52
1724,17,24,185,38,20.54,22,11.89,125,67.57
1725,17,25,127,26,20.47,15,11.81,86,67.72
1726,17,26,213,40,18.78,28,13.15,145,68.08
1727,17,27,276,77,27.9,26,9.42,173,62.68
1728,17,28,175,44,25.14,31,17.71,100,57.14
1729,17,29,211,55,26.07,18,8.53,138,65.4
1730,17,30,213,49,23.0,23,10.8,141,66.2
1731,17,31,171,34,19.88,39,22.81,98,57.31
1732,17,32,228,52,22.81,47,20.61,129,56.58
1733,17,33,179,46,25.7,20,11.17,113,63.13
1734,17,34,144,41,28.47,15,10.42,88,61.11
1735,17,35,132,30,22.73,8,6.06,94,71.21
1736,17,36,109,23,21.1,13,11.93,73,66.97
1737,17,37,177,37,20.9,31,17.51,109,61.58
1738,17,38,190,48,25.26,21,11.05,121,63.68
1739,17,39,152,36,23.68,39,25.66,77,50.66
1740,17,40,188,69,36.7,20,10.64,99,52.66
1741,17,41,154,40,25.97,16,10.39,98,63.64
1742,17,42,161,40,24.84,16,9.94,105,65.22
1743,17,43,156,32,20.51,10,6.41,114,73.08
1744,17,44,138,28,20.29,8,5.8,102,73.91
1745,17,45,138,45,32.61,13,9.42,80,57.97
1746,17,46,207,47,22.71,18,8.7,142,68.6
1747,17,47,104,21,20.19,18,17.31,65,62.5
1748,17,48,226,54,23.89,18,7.96,154,68.14
1749,17,49,97,26,26.8,7,7.22,64,65.98
1750,17,50,187,48,25.67,13,6.95,126,67.38
1751,17,51,222,61,27.48,20,9.01,141,63.51
1752,17,52,255,56,21.96,44,17.25,155,60.78
1753,17,53,186,40,21.51,15,8.06,131,70.43
1754,17,54,230,48,20.87,52,22.61,130,56.52
1755,17,55,181,50,27.62,19,10.5,112,61.88
1756,17,56,214,47,21.96,44,20.56,123,57.48
1757,17,57,207,53,25.6,29,14.01,125,60.39
1758,17,58,141,35,24.82,33,23.4,73,51.77
1759,17,59,108,28,25.93,11,10.19,69,63.89
1760,17,60,266,74,27.82,27,10.15,165,62.03
1761,17,61,182,38,20.88,23,12.64,121,66.48
1762,17,62,148,30,20.27,37,25.0,81,54.73
1763,17,63,160,28,17.5,53,33.13,79,49.38
1764,17,64,133,26,19.55,40,30.08,67,50.38
1801,18,1,129,35,27.13,17,13.18,77,59.69
1802,18,2,257,55,21.4,47,18.29,155,60.31
1803,18,3,149,64,42.95,40,26.85,45,30.2
1804,18,4,290,51,17.59,45,15.52,194,66.9
1805,18,5,268,64,23.88,51,19.03,153,57.09
1806,18,6,184,68,36.96,48,26.09,68,36.96
1807,18,7,218,62,28.44,34,15.6,122,55.96
1808,18,8,114,27,23.68,13,11.4,74,64.91
1809,18,9,267,47,17.6,34,12.73,186,69.66
1810,18,10,404,69,17.08,86,21.29,249,61.63
1811,18,11,230,80,34.78,40,17.39,110,47.83
1812,18,12,320,44,13.75,54,16.88,222,69.38
1813,18,13,307,57,18.57,72,23.45,178,57.98
1814,18,14,325,61,18.77,50,15.38,214,65.85
1815,18,15,132,50,37.88,39,29.55,43,32.58
1816,18,16,287,54,18.82,70,24.39,163,56.79
1817,18,17,223,65,29.15,31,13.9,127,56.95
1818,18,18,235,46,19.57,43,18.3,146,62.13
1819,18,19,359,91,25.35,67,18.66,201,55.99
1820,18,20,260,49,18.85,36,13.85,175,67.31
1821,18,21,371,82,22.1,91,24.53,198,53.37
1822,18,22,310,52,16.77,74,23.87,184,59.35
1823,18,23,245,58,23.67,44,17.96,143,58.37
1824,18,24,307,59,19.22,28,9.12,220,71.66
1825,18,25,265,53,20.0,65,24.53,147,55.47
1826,18,26,215,28,13.02,43,20.0,144,66.98
1827,18,27,246,39,15.85,55,22.36,152,61.79
1828,18,28,194,84,43.3,55,28.35,55,28.35
1829,18,29,265,74,27.92,67,25.28,124,46.79
1830,18,30,219,45,20.55,26,11.87,148,67.58
1831,18,31,249,68,27.31,45,18.07,136,54.62
1832,18,32,350,57,16.29,46,13.14,247,70.57
1833,18,33,211,48,22.75,26,12.32,137,64.93
1834,18,34,365,72,19.73,51,13.97,242,66.3
1835,18,35,347,75,21.61,82,23.63,190,54.76
1836,18,36,188,52,27.66,29,15.43,107,56.91
1837,18,37,226,42,18.58,27,11.95,157,69.47
1838,18,38,309,69,22.33,62,20.06,178,57.61
1839,18,39,256,68,26.56,32,12.5,156,60.94
1840,18,40,343,70,20.41,74,21.57,199,58.02
1841,18,41,220,82,37.27,64,29.09,74,33.64
1842,18,42,185,54,29.19,18,9.73,113,61.08
1843,18,43,181,56,30.94,33,18.23,92,50.83
1844,18,44,153,36,23.53,22,14.38,95,62.09
1845,18,45,286,63,22.03,50,17.48,173,60.49
1846,18,46,266,58,21.8,36,13.53,172,64.66
1847,18,47,214,40,18.69,39,18.22,135,63.08
1848,18,48,140,75,53.57,33,23.57,32,22.86
1849,18,49,226,58,25.66,31,13.72,137,60.62
1850,18,50,239,45,18.83,64,26.78,130,54.39
1851,18,51,339,65,19.17,39,11.5,235,69.32
1852,18,52,286,63,22.03,22,7.69,201,70.28
1853,18,53,212,48,22.64,26,12.26,138,65.09
1854,18,54,266,49,18.42,47,17.67,170,63.91
1855,18,55,208,96,46.15,50,24.04,62,29.81
1856,18,56,216,79,36.57,31,14.35,106,49.07
1857,18,57,217,75,34.56,66,30.41,76,35.02
1858,18,58,260,66,25.38,35,13.46,159,61.15
1859,18,59,193,37,19.17,24,12.44,132,68.39
1860,18,60,310,60,19.35,55,17.74,195,62.9
1861,18,61,289,70,24.22,37,12.8,182,62.98
1862,18,62,183,73,39.89,32,17.49,78,42.62
1901,19,1,282,109,38.65,122,43.26,51,18.09
1902,19,2,282,52,18.44,91,32.27,139,49.29
1903,19,3,162,82,50.62,58,35.8,22,13.58
1904,19,4,223,92,41.26,106,47.53,25,11.21
1905,19,5,311,70,22.51,75,24.12,166,53.38
1906,19,6,188,98,52.13,60,31.91,30,15.96
1907,19,7,261,105,40.23,97,37.16,59,22.61
1908,19,8,179,96,53.63,46,25.7,37,20.67
1909,19,9,168,81,48.21,56,33.33,31,18.45
1910,19,10,387,78,20.16,148,38.24,161,41.6
1911,19,11,267,111,41.57,117,43.82,39,14.61
1912,19,12,225,96,42.67,104,46.22,25,11.11
1913,19,13,263,48,18.25,48,18.25,167,63.5
1914,19,14,139,69,49.64,42,30.22,28,20.14
1915,19,15,206,104,50.49,63,30.58,39,18.93
1916,19,16,296,111,37.5,149,50.34,36,12.16
1917,19,17,265,106,40.0,121,45.66,38,14.34
1918,19,18,308,82,26.62,122,39.61,104,33.77
1919,19,19,293,68,23.21,114,38.91,111,37.88
1920,19,20,287,67,23.34,76,26.48,144,50.17
1921,19,21,161,100,62.11,34,21.12,27,16.77
1922,19,22,306,86,28.1,105,34.31,115,37.58
1923,19,23,289,116,40.14,122,42.21,51,17.65
1924,19,24,216,103,47.69,91,42.13,22,10.19
1925,19,25,310,81,26.13,125,40.32,104,33.55
1926,19,26,284,107,37.68,93,32.75,84,29.58
1927,19,27,203,47,23.15,32,15.76,124,61.08
1928,19,28,339,70,20.65,28,8.26,241,71.09
1929,19,29,188,100,53.19,60,31.91,28,14.89
1930,19,30,222,106,47.75,74,33.33,42,18.92
1931,19,31,257,73,28.4,106,41.25,78,30.35
1932,19,32,267,114,42.7,102,38.2,51,19.1
1933,19,33,254,119,46.85,98,38.58,37,14.57
1934,19,34,272,97,35.66,97,35.66,78,28.68
1935,19,35,280,86,30.71,103,36.79,91,32.5
1936,19,36,386,83,21.5,52,13.47,251,65.03
1937,19,37,300,80,26.67,82,27.33,138,46.0
1938,19,38,307,72,23.45,50,16.29,185,60.26
1939,19,39,171,40,23.39,29,16.96,102,59.65
1940,19,40,318,100,31.45,89,27.99,129,40.57
1941,19,41,164,77,46.95,54,32.93,33,20.12
1942,19,42,327,74,22.63,69,21.1,184,56.27
1943,19,43,363,72,19.83,26,7.16,265,73.0
1944,19,44,207,109,52.66,61,29.47,37,17.87
1945,19,45,279,119,42.65,99,35.48,61,21.86
1946,19,46,306,112,36.6,140,45.75,54,17.65
1947,19,47,215,37,17.21,55,25.58,123,57.21
1948,19,48,286,62,21.68,16,5.59,208,72.73
1949,19,49,366,71,19.4,84,22.95,211,57.65
1950,19,50,321,63,19.63,17,5.3,241,75.08
1951,19,51,211,101,47.87,73,34.6,37,17.54
1952,19,52,158,85,53.8,39,24.68,34,21.52
1953,19,53,252,128,50.79,56,22.22,68,26.98
1954,19,54,176,94,53.41,54,30.68,28,15.91
1955,19,55,218,102,46.79,81,37.16,35,16.06
1956,19,56,334,84,25.15,118,35.33,132,39.52
1957,19,57,325,87,26.77,91,28.0,147,45.23
1958,19,58,236,90,38.14,106,44.92,40,16.95
1959,19,59,224,108,48.21,81,36.16,35,15.63
1960,19,60,300,48,16.0,28,9.33,224,74.67
1961,19,61,338,144,42.6,127,37.57,67,19.82
1962,19,62,269,99,36.8,109,40.52,61,22.68
1963,19,63,226,50,22.12,66,29.2,110,48.67
1964,19,64,297,75,25.25,90,30.3,132,44.44
1965,19,65,218,68,31.19,37,16.97,113,51.83
1966,19,66,358,55,15.36,37,10.34,266,74.3
2001,20,1,209,55,26.32,9,4.31,145,69.38
2002,20,2,181,42,23.2,15,8.29,124,68.51
2003,20,3,176,43,24.43,16,9.09,117,66.48
2004,20,4,141,69,48.94,28,19.86,44,31.21
2005,20,5,135,37,27.41,4,2.96,94,69.63
2006,20,6,243,54,22.22,15,6.17,174,71.6
2007,20,7,67,19,28.36,7,10.45,41,61.19
2008,20,8,60,25,41.67,11,18.33,24,40.0
2009,20,9,240,58,24.17,24,10.0,158,65.83
2010,20,10,177,42,23.73,26,14.69,109,61.58
2011,20,11,159,44,27.67,19,11.95,96,60.38
2012,20,12,102,24,23.53,8,7.84,70,68.63
2013,20,13,136,43,31.62,9,6.62,84,61.76
2014,20,14,285,82,28.77,20,7.02,183,64.21
2015,20,15,171,72,42.11,39,22.81,60,35.09
2016,20,16,280,69,24.64,18,6.43,193,68.93
2017,20,17,144,26,18.06,16,11.11,102,70.83
2018,20,18,153,40,26.14,10,6.54,103,67.32
2019,20,19,161,37,22.98,17,10.56,107,66.46
2020,20,20,124,36,29.03,14,11.29,74,59.68
