ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Frank Avila,Frank Avila Percent,Dean T. Maragos,Dean T. Maragos Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Diane Jones,Diane Jones Percent,Matthew Podgorski,Matthew Podgorski Percent,Derrick David Stinson,Derrick David Stinson Percent
1120,11,20,438,31,7.08,120,27.4,109,24.89,98,22.37,39,8.9,17,3.88,19,4.34,5,1.14
1121,11,21,523,50,9.56,136,26.0,125,23.9,98,18.74,48,9.18,18,3.44,35,6.69,13,2.49
1122,11,22,421,44,10.45,87,20.67,114,27.08,72,17.1,50,11.88,17,4.04,23,5.46,14,3.33
1123,11,23,422,46,10.9,109,25.83,97,22.99,78,18.48,44,10.43,17,4.03,22,5.21,9,2.13
1124,11,24,1051,75,7.14,300,28.54,287,27.31,245,23.31,61,5.8,19,1.81,48,4.57,16,1.52
1125,11,25,476,57,11.97,108,22.69,113,23.74,82,17.23,56,11.76,19,3.99,28,5.88,13,2.73
1126,11,26,782,73,9.34,145,18.54,216,27.62,120,15.35,127,16.24,30,3.84,48,6.14,23,2.94
1127,11,27,380,59,15.53,66,17.37,95,25.0,51,13.42,43,11.32,27,7.11,28,7.37,11,2.89
1128,11,28,416,37,8.89,110,26.44,97,23.32,81,19.47,39,9.38,17,4.09,27,6.49,8,1.92
1129,11,29,515,66,12.82,67,13.01,117,22.72,50,9.71,101,19.61,38,7.38,56,10.87,20,3.88
1130,11,30,433,57,13.16,64,14.78,100,23.09,39,9.01,86,19.86,32,7.39,40,9.24,15,3.46
1131,11,31,349,46,13.18,74,21.2,93,26.65,61,17.48,23,6.59,5,1.43,34,9.74,13,3.72
1132,11,32,404,44,10.89,112,27.72,91,22.52,77,19.06,30,7.43,17,4.21,28,6.93,5,1.24
1133,11,33,334,29,8.68,79,23.65,87,26.05,62,18.56,38,11.38,13,3.89,22,6.59,4,1.2
1134,11,34,279,31,11.11,53,19.0,69,24.73,52,18.64,26,9.32,24,8.6,14,5.02,10,3.58
1135,11,35,724,47,6.49,206,28.45,196,27.07,168,23.2,47,6.49,19,2.62,27,3.73,14,1.93
1136,11,36,145,28,19.31,27,18.62,36,24.83,20,13.79,18,12.41,4,2.76,4,2.76,8,5.52
1137,11,37,627,64,10.21,157,25.04,165,26.32,127,20.26,51,8.13,16,2.55,34,5.42,13,2.07
1138,11,38,826,90,10.9,198,23.97,200,24.21,148,17.92,90,10.9,24,2.91,57,6.9,19,2.3
1139,11,39,729,84,11.52,153,20.99,190,26.06,126,17.28,84,11.52,28,3.84,48,6.58,16,2.19
1140,11,40,307,36,11.73,68,22.15,79,25.73,49,15.96,37,12.05,13,4.23,19,6.19,6,1.95
1141,11,41,300,41,13.67,64,21.33,61,20.33,44,14.67,40,13.33,17,5.67,24,8.0,9,3.0
1142,11,42,399,56,14.04,69,17.29,96,24.06,57,14.29,60,15.04,16,4.01,27,6.77,18,4.51
1143,11,43,484,90,18.6,87,17.98,92,19.01,41,8.47,69,14.26,24,4.96,61,12.6,20,4.13
1144,11,44,535,75,14.02,104,19.44,115,21.5,65,12.15,70,13.08,30,5.61,55,10.28,21,3.93
1145,11,45,227,39,17.18,41,18.06,50,22.03,19,8.37,35,15.42,13,5.73,16,7.05,14,6.17
1146,11,46,324,22,6.79,95,29.32,88,27.16,74,22.84,15,4.63,13,4.01,4,1.23,13,4.01
1147,11,47,456,65,14.25,98,21.49,101,22.15,53,11.62,62,13.6,25,5.48,30,6.58,22,4.82
1148,11,48,203,21,10.34,53,26.11,45,22.17,35,17.24,21,10.34,9,4.43,15,7.39,4,1.97
1149,11,49,478,53,11.09,127,26.57,115,24.06,85,17.78,41,8.58,17,3.56,31,6.49,9,1.88
1150,11,50,293,47,16.04,50,17.06,59,20.14,33,11.26,50,17.06,17,5.8,23,7.85,14,4.78
1201,12,1,206,20,9.71,19,9.22,59,28.64,18,8.74,63,30.58,13,6.31,7,3.4,7,3.4
1202,12,2,266,41,15.41,27,10.15,70,26.32,15,5.64,75,28.2,19,7.14,14,5.26,5,1.88
1203,12,3,273,30,10.99,28,10.26,76,27.84,25,9.16,72,26.37,13,4.76,19,6.96,10,3.66
1204,12,4,265,32,12.08,21,7.92,71,26.79,23,8.68,72,27.17,19,7.17,20,7.55,7,2.64
1205,12,5,333,32,9.61,27,8.11,81,24.32,40,12.01,95,28.53,20,6.01,25,7.51,13,3.9
1206,12,6,281,34,12.1,24,8.54,76,27.05,28,9.96,70,24.91,30,10.68,9,3.2,10,3.56
1207,12,7,395,35,8.86,27,6.84,113,28.61,47,11.9,108,27.34,33,8.35,21,5.32,11,2.78
1208,12,8,449,54,12.03,67,14.92,99,22.05,60,13.36,89,19.82,28,6.24,30,6.68,22,4.9
1209,12,9,260,24,9.23,24,9.23,70,26.92,18,6.92,71,27.31,25,9.62,14,5.38,14,5.38
1210,12,10,348,44,12.64,33,9.48,93,26.72,19,5.46,90,25.86,25,7.18,32,9.2,12,3.45
1211,12,11,514,55,10.7,39,7.59,144,28.02,47,9.14,148,28.79,35,6.81,26,5.06,20,3.89
1212,12,12,277,32,11.55,25,9.03,64,23.1,28,10.11,75,27.08,22,7.94,19,6.86,12,4.33
1213,12,13,429,55,12.82,48,11.19,102,23.78,38,8.86,110,25.64,29,6.76,28,6.53,19,4.43
1214,12,14,338,38,11.24,30,8.88,89,26.33,16,4.73,92,27.22,25,7.4,27,7.99,21,6.21
1215,12,15,271,22,8.12,22,8.12,83,30.63,33,12.18,77,28.41,15,5.54,11,4.06,8,2.95
1216,12,16,310,31,10.0,24,7.74,87,28.06,17,5.48,85,27.42,25,8.06,28,9.03,13,4.19
1217,12,17,390,46,11.79,49,12.56,89,22.82,38,9.74,76,19.49,51,13.08,23,5.9,18,4.62
1218,12,18,411,42,10.22,43,10.46,106,25.79,31,7.54,105,25.55,46,11.19,18,4.38,20,4.87
1219,12,19,434,53,12.21,40,9.22,117,26.96,34,7.83,122,28.11,34,7.83,20,4.61,14,3.23
1220,12,20,329,31,9.42,30,9.12,83,25.23,29,8.81,87,26.44,34,10.33,22,6.69,13,3.95
1221,12,21,332,40,12.05,37,11.14,81,24.4,23,6.93,89,26.81,20,6.02,29,8.73,13,3.92
1222,12,22,276,33,11.96,32,11.59,72,26.09,33,11.96,68,24.64,15,5.43,14,5.07,9,3.26
1223,12,23,370,39,10.54,33,8.92,92,24.86,38,10.27,95,25.68,31,8.38,30,8.11,12,3.24
1224,12,24,446,52,11.66,34,7.62,118,26.46,43,9.64,111,24.89,29,6.5,41,9.19,18,4.04
1301,13,1,651,64,9.83,144,22.12,167,25.65,94,14.44,88,13.52,19,2.92,55,8.45,20,3.07
1302,13,2,518,33,6.37,107,20.66,151,29.15,107,20.66,65,12.55,24,4.63,21,4.05,10,1.93
1303,13,3,672,53,7.89,104,15.48,191,28.42,83,12.35,125,18.6,43,6.4,57,8.48,16,2.38
1304,13,4,862,104,12.06,175,20.3,201,23.32,101,11.72,118,13.69,35,4.06,87,10.09,41,4.76
1305,13,5,747,70,9.37,122,16.33,202,27.04,95,12.72,142,19.01,35,4.69,65,8.7,16,2.14
1306,13,6,635,58,9.13,130,20.47,161,25.35,91,14.33,94,14.8,31,4.88,48,7.56,22,3.46
1307,13,7,561,53,9.45,127,22.64,154,27.45,100,17.83,58,10.34,15,2.67,38,6.77,16,2.85
1308,13,8,681,75,11.01,144,21.15,165,24.23,102,14.98,75,11.01,24,3.52,77,11.31,19,2.79
1309,13,9,776,66,8.51,156,20.1,219,28.22,109,14.05,117,15.08,35,4.51,54,6.96,20,2.58
1310,13,10,569,46,8.08,135,23.73,150,26.36,101,17.75,64,11.25,25,4.39,34,5.98,14,2.46
1311,13,11,677,51,7.53,152,22.45,188,27.77,121,17.87,75,11.08,30,4.43,29,4.28,31,4.58
1312,13,12,522,51,9.77,80,15.33,124,23.75,68,13.03,93,17.82,29,5.56,56,10.73,21,4.02
1313,13,13,735,28,3.81,179,24.35,228,31.02,165,22.45,76,10.34,16,2.18,33,4.49,10,1.36
1314,13,14,616,42,6.82,133,21.59,184,29.87,109,17.69,73,11.85,25,4.06,35,5.68,15,2.44
1315,13,15,1027,68,6.62,231,22.49,282,27.46,200,19.47,107,10.42,38,3.7,80,7.79,21,2.04
1316,13,16,771,59,7.65,142,18.42,230,29.83,117,15.18,115,14.92,28,3.63,66,8.56,14,1.82
1317,13,17,607,50,8.24,119,19.6,150,24.71,92,15.16,92,15.16,23,3.79,64,10.54,17,2.8
1318,13,18,492,37,7.52,78,15.85,135,27.44,73,14.84,88,17.89,30,6.1,33,6.71,18,3.66
1319,13,19,887,53,5.98,161,18.15,252,28.41,169,19.05,124,13.98,53,5.98,43,4.85,32,3.61
1320,13,20,608,48,7.89,105,17.27,182,29.93,94,15.46,97,15.95,30,4.93,35,5.76,17,2.8
1321,13,21,740,45,6.08,165,22.3,187,25.27,123,16.62,87,11.76,61,8.24,38,5.14,34,4.59
1322,13,22,609,41,6.73,161,26.44,173,28.41,124,20.36,55,9.03,23,3.78,15,2.46,17,2.79
1323,13,23,603,47,7.79,130,21.56,163,27.03,116,19.24,68,11.28,18,2.99,46,7.63,15,2.49
1324,13,24,641,42,6.55,161,25.12,178,27.77,127,19.81,49,7.64,23,3.59,52,8.11,9,1.4
1325,13,25,499,64,12.83,77,15.43,124,24.85,55,11.02,92,18.44,27,5.41,44,8.82,16,3.21
1326,13,26,697,33,4.73,187,26.83,203,29.12,169,24.25,42,6.03,21,3.01,23,3.3,19,2.73
1327,13,27,615,59,9.59,126,20.49,176,28.62,98,15.93,65,10.57,27,4.39,49,7.97,15,2.44
1328,13,28,528,48,9.09,97,18.37,139,26.33,70,13.26,93,17.61,24,4.55,36,6.82,21,3.98
1329,13,29,618,51,8.25,120,19.42,170,27.51,110,17.8,90,14.56,17,2.75,44,7.12,16,2.59
1330,13,30,912,83,9.1,146,16.01,260,28.51,127,13.93,181,19.85,37,4.06,57,6.25,21,2.3
1331,13,31,791,47,5.94,157,19.85,237,29.96,153,19.34,123,15.55,27,3.41,28,3.54,19,2.4
1332,13,32,682,56,8.21,128,18.77,156,22.87,88,12.9,65,9.53,100,14.66,30,4.4,59,8.65
1333,13,33,628,45,7.17,125,19.9,178,28.34,98,15.61,88,14.01,36,5.73,43,6.85,15,2.39
1334,13,34,964,43,4.46,247,25.62,296,30.71,242,25.1,66,6.85,20,2.07,35,3.63,15,1.56
1335,13,35,746,45,6.03,175,23.46,211,28.28,161,21.58,71,9.52,26,3.49,37,4.96,20,2.68
1336,13,36,378,36,9.52,73,19.31,103,27.25,57,15.08,45,11.9,24,6.35,26,6.88,14,3.7
1337,13,37,574,52,9.06,104,18.12,148,25.78,87,15.16,83,14.46,42,7.32,39,6.79,19,3.31
1338,13,38,696,59,8.48,146,20.98,187,26.87,114,16.38,90,12.93,32,4.6,43,6.18,25,3.59
1339,13,39,609,43,7.06,138,22.66,171,28.08,111,18.23,59,9.69,24,3.94,48,7.88,15,2.46
1340,13,40,757,68,8.98,127,16.78,221,29.19,102,13.47,125,16.51,36,4.76,59,7.79,19,2.51
1341,13,41,569,28,4.92,117,20.56,174,30.58,122,21.44,69,12.13,22,3.87,28,4.92,9,1.58
1342,13,42,632,45,7.12,134,21.2,176,27.85,115,18.2,70,11.08,33,5.22,40,6.33,19,3.01
1343,13,43,649,51,7.86,128,19.72,184,28.35,105,16.18,79,12.17,26,4.01,49,7.55,27,4.16
1344,13,44,993,23,2.32,285,28.7,317,31.92,282,28.4,54,5.44,16,1.61,11,1.11,5,0.5
1345,13,45,806,58,7.2,194,24.07,207,25.68,151,18.73,82,10.17,31,3.85,59,7.32,24,2.98
1346,13,46,682,62,9.09,122,17.89,196,28.74,86,12.61,120,17.6,27,3.96,52,7.62,17,2.49
1347,13,47,696,65,9.34,106,15.23,202,29.02,97,13.94,133,19.11,30,4.31,43,6.18,20,2.87
1401,14,1,258,15,5.81,41,15.89,74,28.68,38,14.73,49,18.99,14,5.43,13,5.04,14,5.43
1402,14,2,421,49,11.64,51,12.11,97,23.04,40,9.5,96,22.8,24,5.7,50,11.88,14,3.33
1403,14,3,557,43,7.72,85,15.26,168,30.16,72,12.93,95,17.06,39,7.0,37,6.64,18,3.23
1404,14,4,347,32,9.22,44,12.68,103,29.68,43,12.39,71,20.46,26,7.49,17,4.9,11,3.17
1405,14,5,614,42,6.84,116,18.89,176,28.66,112,18.24,93,15.15,38,6.19,23,3.75,14,2.28
1406,14,6,384,39,10.16,43,11.2,100,26.04,47,12.24,85,22.14,24,6.25,38,9.9,8,2.08
1407,14,7,410,41,10.0,75,18.29,99,24.15,56,13.66,60,14.63,21,5.12,43,10.49,15,3.66
1408,14,8,341,38,11.14,55,16.13,78,22.87,45,13.2,58,17.01,20,5.87,27,7.92,20,5.87
1409,14,9,447,34,7.61,67,14.99,141,31.54,64,14.32,84,18.79,25,5.59,20,4.47,12,2.68
1410,14,10,483,47,9.73,76,15.73,136,28.16,69,14.29,79,16.36,31,6.42,33,6.83,12,2.48
1411,14,11,390,8,2.05,86,22.05,123,31.54,84,21.54,46,11.79,16,4.1,14,3.59,13,3.33
1412,14,12,407,32,7.86,69,16.95,108,26.54,64,15.72,62,15.23,30,7.37,30,7.37,12,2.95
1413,14,13,497,40,8.05,85,17.1,135,27.16,82,16.5,80,16.1,23,4.63,38,7.65,14,2.82
1414,14,14,449,37,8.24,73,16.26,126,28.06,74,16.48,80,17.82,29,6.46,18,4.01,12,2.67
1415,14,15,567,29,5.11,116,20.46,174,30.69,113,19.93,68,11.99,22,3.88,32,5.64,13,2.29
1416,14,16,472,51,10.81,66,13.98,116,24.58,61,12.92,95,20.13,29,6.14,39,8.26,15,3.18
1417,14,17,501,34,6.79,98,19.56,153,30.54,95,18.96,72,14.37,20,3.99,18,3.59,11,2.2
1418,14,18,556,58,10.43,66,11.87,143,25.72,73,13.13,118,21.22,32,5.76,49,8.81,17,3.06
1419,14,19,623,49,7.87,99,15.89,169,27.13,110,17.66,96,15.41,37,5.94,40,6.42,23,3.69
1420,14,20,355,43,12.11,47,13.24,93,26.2,39,10.99,71,20.0,18,5.07,25,7.04,19,5.35
1421,14,21,478,19,3.97,107,22.38,139,29.08,113,23.64,59,12.34,13,2.72,20,4.18,8,1.67
1422,14,22,522,41,7.85,96,18.39,141,27.01,87,16.67,87,16.67,22,4.21,37,7.09,11,2.11
1423,14,23,600,63,10.5,75,12.5,162,27.0,72,12.0,117,19.5,38,6.33,50,8.33,23,3.83
1424,14,24,309,29,9.39,45,14.56,90,29.13,45,14.56,60,19.42,19,6.15,13,4.21,8,2.59
1425,14,25,485,52,10.72,85,17.53,113,23.3,56,11.55,72,14.85,16,3.3,75,15.46,16,3.3
1426,14,26,515,45,8.74,68,13.2,144,27.96,57,11.07,114,22.14,31,6.02,41,7.96,15,2.91
1427,14,27,585,77,13.16,86,14.7,137,23.42,78,13.33,100,17.09,28,4.79,58,9.91,21,3.59
1428,14,28,436,55,12.61,69,15.83,81,18.58,40,9.17,82,18.81,24,5.5,64,14.68,21,4.82
1429,14,29,530,45,8.49,97,18.3,145,27.36,80,15.09,75,14.15,37,6.98,33,6.23,18,3.4
1430,14,30,402,33,8.21,79,19.65,109,27.11,55,13.68,60,14.93,22,5.47,35,8.71,9,2.24
1431,14,31,436,33,7.57,99,22.71,128,29.36,83,19.04,43,9.86,13,2.98,29,6.65,8,1.83
1432,14,32,317,22,6.94,48,15.14,93,29.34,48,15.14,61,19.24,21,6.62,18,5.68,6,1.89
1433,14,33,393,41,10.43,73,18.58,103,26.21,67,17.05,53,13.49,26,6.62,24,6.11,6,1.53
1434,14,34,434,21,4.84,92,21.2,129,29.72,106,24.42,52,11.98,15,3.46,12,2.76,7,1.61
1435,14,35,423,39,9.22,71,16.78,114,26.95,67,15.84,77,18.2,21,4.96,24,5.67,10,2.36
1501,15,1,313,32,10.22,32,10.22,66,21.09,20,6.39,67,21.41,52,16.61,15,4.79,29,9.27
1502,15,2,288,32,11.11,33,11.46,31,10.76,19,6.6,39,13.54,82,28.47,11,3.82,41,14.24
1503,15,3,409,49,11.98,59,14.43,56,13.69,17,4.16,64,15.65,91,22.25,16,3.91,57,13.94
1504,15,4,327,41,12.54,45,13.76,46,14.07,15,4.59,43,13.15,82,25.08,8,2.45,47,14.37
1505,15,5,309,28,9.06,45,14.56,28,9.06,18,5.83,32,10.36,96,31.07,12,3.88,50,16.18
1506,15,6,441,43,9.75,67,15.19,64,14.51,36,8.16,75,17.01,82,18.59,15,3.4,59,13.38
1507,15,7,350,48,13.71,42,12.0,44,12.57,14,4.0,46,13.14,99,28.29,9,2.57,48,13.71
1508,15,8,499,53,10.62,66,13.23,54,10.82,19,3.81,81,16.23,130,26.05,16,3.21,80,16.03
1509,15,9,434,39,8.99,72,16.59,65,14.98,31,7.14,65,14.98,93,21.43,13,3.0,56,12.9
1510,15,10,309,35,11.33,21,6.8,92,29.77,24,7.77,85,27.51,29,9.39,17,5.5,6,1.94
1511,15,11,498,53,10.64,67,13.45,68,13.65,25,5.02,59,11.85,127,25.5,17,3.41,82,16.47
1512,15,12,260,22,8.46,38,14.62,29,11.15,10,3.85,41,15.77,72,27.69,9,3.46,39,15.0
1513,15,13,283,19,6.71,34,12.01,57,20.14,22,7.77,62,21.91,53,18.73,9,3.18,27,9.54
1514,15,14,437,39,8.92,39,8.92,121,27.69,33,7.55,109,24.94,40,9.15,25,5.72,31,7.09
1515,15,15,342,30,8.77,37,10.82,75,21.93,27,7.89,70,20.47,69,20.18,6,1.75,28,8.19
1516,15,16,282,29,10.28,23,8.16,74,26.24,22,7.8,70,24.82,26,9.22,22,7.8,16,5.67
1517,15,17,363,38,10.47,37,10.19,48,13.22,24,6.61,55,15.15,92,25.34,15,4.13,54,14.88
1518,15,18,231,24,10.39,45,19.48,19,8.23,14,6.06,31,13.42,70,30.3,7,3.03,21,9.09
1519,15,19,336,50,14.88,38,11.31,37,11.01,16,4.76,63,18.75,82,24.4,11,3.27,39,11.61
1520,15,20,314,45,14.33,43,13.69,46,14.65,19,6.05,44,14.01,71,22.61,9,2.87,37,11.78
1521,15,21,367,38,10.35,45,12.26,58,15.8,15,4.09,53,14.44,97,26.43,8,2.18,53,14.44
1522,15,22,520,39,7.5,76,14.62,74,14.23,27,5.19,102,19.62,121,23.27,16,3.08,65,12.5
1523,15,23,329,31,9.42,52,15.81,41,12.46,17,5.17,34,10.33,98,29.79,7,2.13,49,14.89
1524,15,24,376,41,10.9,56,14.89,69,18.35,18,4.79,50,13.3,90,23.94,10,2.66,42,11.17
1525,15,25,355,34,9.58,42,11.83,64,18.03,23,6.48,72,20.28,75,21.13,18,5.07,27,7.61
1526,15,26,371,28,7.55,55,14.82,58,15.63,11,2.96,46,12.4,110,29.65,10,2.7,53,14.29
1527,15,27,324,30,9.26,38,11.73,49,15.12,11,3.4,63,19.44,84,25.93,2,0.62,47,14.51
1528,15,28,481,42,8.73,57,11.85,119,24.74,36,7.48,117,24.32,43,8.94,37,7.69,30,6.24
1529,15,29,184,20,10.87,32,17.39,22,11.96,11,5.98,25,13.59,50,27.17,5,2.72,19,10.33
1530,15,30,386,33,8.55,58,15.03,42,10.88,23,5.96,62,16.06,108,27.98,16,4.15,44,11.4
1531,15,31,326,28,8.59,44,13.5,32,9.82,22,6.75,43,13.19,98,30.06,11,3.37,48,14.72
1532,15,32,452,36,7.96,67,14.82,68,15.04,28,6.19,88,19.47,99,21.9,22,4.87,44,9.73
1533,15,33,240,19,7.92,31,12.92,30,12.5,14,5.83,35,14.58,68,28.33,5,2.08,38,15.83
1534,15,34,258,30,11.63,24,9.3,25,9.69,16,6.2,35,13.57,79,30.62,8,3.1,41,15.89
1535,15,35,370,33,8.92,47,12.7,43,11.62,23,6.22,49,13.24,97,26.22,12,3.24,66,17.84
1536,15,36,346,42,12.14,65,18.79,42,12.14,23,6.65,56,16.18,81,23.41,3,0.87,34,9.83
1537,15,37,275,34,12.36,33,12.0,31,11.27,13,4.73,35,12.73,81,29.45,9,3.27,39,14.18
1538,15,38,414,33,7.97,51,12.32,61,14.73,24,5.8,71,17.15,107,25.85,18,4.35,49,11.84
1539,15,39,415,52,12.53,62,14.94,57,13.73,26,6.27,49,11.81,101,24.34,13,3.13,55,13.25
1540,15,40,352,35,9.94,42,11.93,44,12.5,19,5.4,33,9.38,106,30.11,5,1.42,68,19.32
1541,15,41,509,50,9.82,78,15.32,69,13.56,15,2.95,79,15.52,126,24.75,22,4.32,70,13.75
1542,15,42,242,18,7.44,41,16.94,27,11.16,12,4.96,36,14.88,63,26.03,9,3.72,36,14.88
1543,15,43,279,30,10.75,37,13.26,30,10.75,21,7.53,32,11.47,80,28.67,5,1.79,44,15.77
1544,15,44,435,49,11.26,46,10.57,88,20.23,27,6.21,95,21.84,75,17.24,15,3.45,40,9.2
1545,15,45,220,19,8.64,25,11.36,44,20.0,14,6.36,47,21.36,41,18.64,4,1.82,26,11.82
1546,15,46,244,30,12.3,25,10.25,28,11.48,12,4.92,43,17.62,70,28.69,2,0.82,34,13.93
1547,15,47,378,36,9.52,57,15.08,51,13.49,20,5.29,53,14.02,101,26.72,6,1.59,54,14.29
1548,15,48,280,26,9.29,43,15.36,32,11.43,17,6.07,45,16.07,73,26.07,6,2.14,38,13.57
1549,15,49,313,33,10.54,41,13.1,67,21.41,16,5.11,59,18.85,55,17.57,9,2.88,33,10.54
1550,15,50,394,39,9.9,51,12.94,51,12.94,20,5.08,54,13.71,114,28.93,9,2.28,56,14.21
1551,15,51,237,24,10.13,33,13.92,24,10.13,15,6.33,28,11.81,76,32.07,4,1.69,33,13.92
1552,15,52,203,22,10.84,27,13.3,15,7.39,15,7.39,20,9.85,64,31.53,6,2.96,34,16.75
1601,16,1,264,32,12.12,25,9.47,42,15.91,14,5.3,45,17.05,68,25.76,14,5.3,24,9.09
1602,16,2,320,44,13.75,55,17.19,33,10.31,18,5.63,44,13.75,77,24.06,10,3.13,39,12.19
1603,16,3,270,31,11.48,33,12.22,38,14.07,19,7.04,41,15.19,63,23.33,7,2.59,38,14.07
1604,16,4,191,22,11.52,23,12.04,38,19.9,17,8.9,38,19.9,29,15.18,13,6.81,11,5.76
1605,16,5,368,36,9.78,54,14.67,31,8.42,20,5.43,50,13.59,113,30.71,11,2.99,53,14.4
1606,16,6,183,24,13.11,22,12.02,27,14.75,7,3.83,30,16.39,44,24.04,4,2.19,25,13.66
1607,16,7,416,42,10.1,54,12.98,59,14.18,23,5.53,69,16.59,104,25.0,13,3.13,52,12.5
1608,16,8,340,33,9.71,52,15.29,48,14.12,16,4.71,61,17.94,85,25.0,10,2.94,35,10.29
1609,16,9,495,50,10.1,73,14.75,58,11.72,28,5.66,62,12.53,132,26.67,11,2.22,81,16.36
1610,16,10,614,75,12.21,78,12.7,84,13.68,38,6.19,71,11.56,147,23.94,25,4.07,96,15.64
1611,16,11,466,54,11.59,44,9.44,86,18.45,34,7.3,90,19.31,99,21.24,7,1.5,52,11.16
1612,16,12,260,22,8.46,42,16.15,24,9.23,7,2.69,34,13.08,83,31.92,3,1.15,45,17.31
1613,16,13,314,26,8.28,32,10.19,69,21.97,29,9.24,81,25.8,53,16.88,6,1.91,18,5.73
1614,16,14,389,42,10.8,62,15.94,47,12.08,20,5.14,48,12.34,113,29.05,10,2.57,47,12.08
1615,16,15,456,37,8.11,67,14.69,53,11.62,34,7.46,63,13.82,131,28.73,9,1.97,62,13.6
1616,16,16,363,43,11.85,48,13.22,50,13.77,14,3.86,46,12.67,102,28.1,8,2.2,52,14.33
1617,16,17,357,35,9.8,24,6.72,99,27.73,36,10.08,96,26.89,29,8.12,25,7.0,13,3.64
1618,16,18,392,52,13.27,52,13.27,52,13.27,20,5.1,54,13.78,106,27.04,8,2.04,48,12.24
1619,16,19,462,64,13.85,53,11.47,54,11.69,20,4.33,71,15.37,116,25.11,19,4.11,65,14.07
1620,16,20,344,42,12.21,46,13.37,41,11.92,18,5.23,43,12.5,90,26.16,9,2.62,55,15.99
1621,16,21,334,38,11.38,32,9.58,81,24.25,20,5.99,76,22.75,36,10.78,24,7.19,27,8.08
1622,16,22,308,44,14.29,34,11.04,32,10.39,22,7.14,42,13.64,90,29.22,3,0.97,41,13.31
1623,16,23,383,40,10.44,34,8.88,91,23.76,37,9.66,90,23.5,49,12.79,12,3.13,30,7.83
1624,16,24,112,16,14.29,14,12.5,10,8.93,6,5.36,15,13.39,34,30.36,4,3.57,13,11.61
1625,16,25,268,20,7.46,40,14.93,26,9.7,21,7.84,43,16.04,66,24.63,9,3.36,43,16.04
1626,16,26,323,39,12.07,41,12.69,41,12.69,20,6.19,43,13.31,91,28.17,5,1.55,43,13.31
1627,16,27,412,50,12.14,65,15.78,59,14.32,21,5.1,49,11.89,95,23.06,7,1.7,66,16.02
1628,16,28,417,45,10.79,50,11.99,49,11.75,24,5.76,50,11.99,123,29.5,10,2.4,66,15.83
1629,16,29,331,35,10.57,36,10.88,42,12.69,31,9.37,44,13.29,83,25.08,14,4.23,46,13.9
1630,16,30,371,39,10.51,50,13.48,41,11.05,20,5.39,55,14.82,102,27.49,7,1.89,57,15.36
1631,16,31,367,42,11.44,52,14.17,42,11.44,18,4.9,56,15.26,101,27.52,3,0.82,53,14.44
1632,16,32,379,36,9.5,42,11.08,96,25.33,41,10.82,91,24.01,25,6.6,25,6.6,23,6.07
1633,16,33,321,43,13.4,47,14.64,40,12.46,12,3.74,46,14.33,76,23.68,8,2.49,49,15.26
1634,16,34,324,39,12.04,41,12.65,45,13.89,20,6.17,46,14.2,82,25.31,10,3.09,41,12.65
1635,16,35,414,44,10.63,37,8.94,96,23.19,30,7.25,106,25.6,55,13.29,22,5.31,24,5.8
1636,16,36,348,33,9.48,40,11.49,38,10.92,26,7.47,48,13.79,98,28.16,5,1.44,60,17.24
1637,16,37,272,33,12.13,38,13.97,34,12.5,8,2.94,36,13.24,71,26.1,7,2.57,45,16.54
1638,16,38,246,23,9.35,25,10.16,32,13.01,9,3.66,37,15.04,77,31.3,5,2.03,38,15.45
1639,16,39,366,37,10.11,33,9.02,102,27.87,34,9.29,83,22.68,28,7.65,32,8.74,17,4.64
1640,16,40,476,46,9.66,60,12.61,50,10.5,20,4.2,76,15.97,124,26.05,18,3.78,82,17.23
1641,16,41,178,22,12.36,29,16.29,19,10.67,12,6.74,24,13.48,48,26.97,5,2.81,19,10.67
1642,16,42,369,40,10.84,26,7.05,94,25.47,38,10.3,97,26.29,41,11.11,19,5.15,14,3.79
1643,16,43,447,54,12.08,55,12.3,46,10.29,25,5.59,60,13.42,129,28.86,12,2.68,66,14.77
1644,16,44,405,38,9.38,53,13.09,66,16.3,26,6.42,55,13.58,97,23.95,21,5.19,49,12.1
1701,17,1,263,35,13.31,31,11.79,34,12.93,20,7.6,38,14.45,62,23.57,8,3.04,35,13.31
1702,17,2,489,40,8.18,74,15.13,53,10.84,30,6.13,77,15.75,127,25.97,17,3.48,71,14.52
1703,17,3,314,28,8.92,46,14.65,45,14.33,20,6.37,50,15.92,77,24.52,7,2.23,41,13.06
1704,17,4,650,66,10.15,103,15.85,102,15.69,51,7.85,76,11.69,157,24.15,12,1.85,83,12.77
1705,17,5,349,39,11.17,49,14.04,45,12.89,32,9.17,43,12.32,92,26.36,6,1.72,43,12.32
1706,17,6,332,39,11.75,40,12.05,45,13.55,22,6.63,51,15.36,87,26.2,11,3.31,37,11.14
1707,17,7,504,44,8.73,81,16.07,59,11.71,39,7.74,64,12.7,121,24.01,15,2.98,81,16.07
1708,17,8,364,32,8.79,50,13.74,53,14.56,19,5.22,64,17.58,95,26.1,11,3.02,40,10.99
1709,17,9,311,24,7.72,46,14.79,57,18.33,32,10.29,37,11.9,70,22.51,6,1.93,39,12.54
