ward,precinct,total,E. Madeline O'Neill,E. Madeline O'Neill Percent,Joan Powell,Joan Powell Percent,David John Mulvihill,David John Mulvihill Percent,Patrick Dennis Riley,Patrick Dennis Riley Percent
0827,8,27,272,62,22.79,176,64.71,6,2.21,28,10.29
0828,8,28,196,40,20.41,127,64.8,4,2.04,25,12.76
0829,8,29,293,48,16.38,208,70.99,10,3.41,27,9.22
0830,8,30,190,53,27.89,111,58.42,5,2.63,21,11.05
0831,8,31,164,38,23.17,101,61.59,6,3.66,19,11.59
0832,8,32,354,80,22.6,216,61.02,11,3.11,47,13.28
0833,8,33,251,39,15.54,175,69.72,5,1.99,32,12.75
0834,8,34,302,76,25.17,179,59.27,10,3.31,37,12.25
0835,8,35,288,71,24.65,162,56.25,13,4.51,42,14.58
0836,8,36,236,70,29.66,129,54.66,8,3.39,29,12.29
0837,8,37,248,68,27.42,133,53.63,12,4.84,35,14.11
0838,8,38,249,66,26.51,129,51.81,7,2.81,47,18.88
0839,8,39,258,55,21.32,157,60.85,8,3.1,38,14.73
0840,8,40,225,64,28.44,114,50.67,7,3.11,40,17.78
0841,8,41,182,58,31.87,98,53.85,6,3.3,20,10.99
0842,8,42,245,61,24.9,148,60.41,7,2.86,29,11.84
0843,8,43,171,43,25.15,87,50.88,4,2.34,37,21.64
0844,8,44,200,45,22.5,122,61.0,8,4.0,25,12.5
0845,8,45,174,48,27.59,92,52.87,7,4.02,27,15.52
0846,8,46,194,51,26.29,113,58.25,6,3.09,24,12.37
0847,8,47,231,58,25.11,135,58.44,12,5.19,26,11.26
0848,8,48,210,46,21.9,123,58.57,11,5.24,30,14.29
0849,8,49,272,64,23.53,165,60.66,8,2.94,35,12.87
0850,8,50,229,57,24.89,130,56.77,13,5.68,29,12.66
0851,8,51,298,76,25.5,183,61.41,13,4.36,26,8.72
0852,8,52,260,57,21.92,159,61.15,15,5.77,29,11.15
0853,8,53,243,53,21.81,150,61.73,13,5.35,27,11.11
0854,8,54,229,52,22.71,136,59.39,7,3.06,34,14.85
0855,8,55,227,58,25.55,132,58.15,7,3.08,30,13.22
0856,8,56,262,79,30.15,140,53.44,8,3.05,35,13.36
0857,8,57,218,45,20.64,134,61.47,4,1.83,35,16.06
0858,8,58,236,57,24.15,144,61.02,6,2.54,29,12.29
0859,8,59,163,40,24.54,100,61.35,10,6.13,13,7.98
0860,8,60,190,46,24.21,110,57.89,5,2.63,29,15.26
0861,8,61,196,55,28.06,104,53.06,11,5.61,26,13.27
0862,8,62,204,50,24.51,120,58.82,6,2.94,28,13.73
0863,8,63,251,54,21.51,162,64.54,11,4.38,24,9.56
0864,8,64,221,65,29.41,124,56.11,14,6.33,18,8.14
0865,8,65,161,29,18.01,108,67.08,6,3.73,18,11.18
0866,8,66,376,94,25.0,213,56.65,15,3.99,54,14.36
0867,8,67,122,35,28.69,63,51.64,4,3.28,20,16.39
0868,8,68,124,35,28.23,64,51.61,8,6.45,17,13.71
0869,8,69,141,37,26.24,65,46.1,6,4.26,33,23.4
0870,8,70,298,61,20.47,164,55.03,14,4.7,59,19.8
0901,9,1,266,69,25.94,162,60.9,4,1.5,31,11.65
0902,9,2,238,65,27.31,115,48.32,11,4.62,47,19.75
0903,9,3,105,34,32.38,46,43.81,7,6.67,18,17.14
0904,9,4,229,62,27.07,123,53.71,18,7.86,26,11.35
0905,9,5,252,69,27.38,124,49.21,11,4.37,48,19.05
0906,9,6,272,85,31.25,141,51.84,11,4.04,35,12.87
0907,9,7,207,63,30.43,94,45.41,11,5.31,39,18.84
0908,9,8,246,63,25.61,135,54.88,12,4.88,36,14.63
0909,9,9,270,68,25.19,158,58.52,4,1.48,40,14.81
0910,9,10,219,63,28.77,112,51.14,13,5.94,31,14.16
0911,9,11,182,52,28.57,88,48.35,9,4.95,33,18.13
0912,9,12,220,60,27.27,102,46.36,16,7.27,42,19.09
0913,9,13,249,67,26.91,129,51.81,12,4.82,41,16.47
0914,9,14,336,73,21.73,202,60.12,13,3.87,48,14.29
0915,9,15,234,54,23.08,131,55.98,8,3.42,41,17.52
0916,9,16,185,31,16.76,114,61.62,15,8.11,25,13.51
0917,9,17,234,48,20.51,137,58.55,5,2.14,44,18.8
0918,9,18,259,65,25.1,127,49.03,9,3.47,58,22.39
0919,9,19,292,79,27.05,162,55.48,13,4.45,38,13.01
0920,9,20,273,64,23.44,151,55.31,5,1.83,53,19.41
0921,9,21,229,74,32.31,119,51.97,7,3.06,29,12.66
0922,9,22,279,78,27.96,159,56.99,9,3.23,33,11.83
0923,9,23,187,42,22.46,114,60.96,3,1.6,28,14.97
0924,9,24,118,37,31.36,53,44.92,6,5.08,22,18.64
0925,9,25,154,62,40.26,60,38.96,8,5.19,24,15.58
0926,9,26,141,40,28.37,72,51.06,11,7.8,18,12.77
0927,9,27,199,47,23.62,94,47.24,16,8.04,42,21.11
0928,9,28,99,32,32.32,45,45.45,9,9.09,13,13.13
0929,9,29,192,50,26.04,113,58.85,6,3.13,23,11.98
0930,9,30,228,58,25.44,137,60.09,2,0.88,31,13.6
0931,9,31,222,72,32.43,120,54.05,11,4.95,19,8.56
0932,9,32,240,57,23.75,134,55.83,10,4.17,39,16.25
0933,9,33,149,45,30.2,77,51.68,3,2.01,24,16.11
0934,9,34,179,59,32.96,86,48.04,8,4.47,26,14.53
0935,9,35,304,71,23.36,190,62.5,7,2.3,36,11.84
0936,9,36,271,65,23.99,151,55.72,13,4.8,42,15.5
0937,9,37,167,50,29.94,74,44.31,5,2.99,38,22.75
0938,9,38,239,72,30.13,116,48.54,12,5.02,39,16.32
0939,9,39,303,58,19.14,200,66.01,6,1.98,39,12.87
0940,9,40,265,70,26.42,153,57.74,8,3.02,34,12.83
0941,9,41,281,66,23.49,152,54.09,9,3.2,54,19.22
0942,9,42,72,18,25.0,37,51.39,4,5.56,13,18.06
0943,9,43,143,42,29.37,70,48.95,7,4.9,24,16.78
0944,9,44,187,52,27.81,90,48.13,11,5.88,34,18.18
0945,9,45,216,54,25.0,125,57.87,9,4.17,28,12.96
0946,9,46,199,35,17.59,118,59.3,6,3.02,40,20.1
0947,9,47,262,60,22.9,147,56.11,12,4.58,43,16.41
0948,9,48,259,79,30.5,136,52.51,5,1.93,39,15.06
0949,9,49,164,37,22.56,90,54.88,9,5.49,28,17.07
0950,9,50,237,51,21.52,151,63.71,4,1.69,31,13.08
0951,9,51,135,44,32.59,57,42.22,8,5.93,26,19.26
0952,9,52,261,68,26.05,152,58.24,4,1.53,37,14.18
0953,9,53,127,35,27.56,68,53.54,8,6.3,16,12.6
1001,10,1,147,46,31.29,63,42.86,9,6.12,29,19.73
1002,10,2,111,35,31.53,43,38.74,8,7.21,25,22.52
1003,10,3,145,40,27.59,63,43.45,10,6.9,32,22.07
1004,10,4,135,41,30.37,64,47.41,5,3.7,25,18.52
1005,10,5,125,45,36.0,47,37.6,6,4.8,27,21.6
1006,10,6,182,28,15.38,125,68.68,9,4.95,20,10.99
1007,10,7,46,18,39.13,17,36.96,3,6.52,8,17.39
1008,10,8,121,39,32.23,41,33.88,7,5.79,34,28.1
1009,10,9,129,39,30.23,49,37.98,11,8.53,30,23.26
1010,10,10,137,44,32.12,41,29.93,15,10.95,37,27.01
1011,10,11,152,54,35.53,51,33.55,11,7.24,36,23.68
1012,10,12,128,38,29.69,51,39.84,7,5.47,32,25.0
1013,10,13,119,48,40.34,35,29.41,9,7.56,27,22.69
1014,10,14,163,57,34.97,58,35.58,9,5.52,39,23.93
1015,10,15,79,23,29.11,27,34.18,6,7.59,23,29.11
1016,10,16,145,43,29.66,67,46.21,10,6.9,25,17.24
1017,10,17,108,25,23.15,45,41.67,4,3.7,34,31.48
1018,10,18,154,39,25.32,79,51.3,10,6.49,26,16.88
1019,10,19,167,51,30.54,68,40.72,8,4.79,40,23.95
1020,10,20,128,34,26.56,52,40.63,5,3.91,37,28.91
1021,10,21,112,34,30.36,49,43.75,8,7.14,21,18.75
1022,10,22,115,37,32.17,46,40.0,6,5.22,26,22.61
1023,10,23,131,47,35.88,51,38.93,11,8.4,22,16.79
1024,10,24,127,43,33.86,49,38.58,6,4.72,29,22.83
1025,10,25,208,70,33.65,78,37.5,24,11.54,36,17.31
1026,10,26,129,39,30.23,45,34.88,14,10.85,31,24.03
1027,10,27,180,54,30.0,77,42.78,15,8.33,34,18.89
1028,10,28,117,38,32.48,56,47.86,5,4.27,18,15.38
1029,10,29,167,34,20.36,106,63.47,6,3.59,21,12.57
1030,10,30,171,43,25.15,68,39.77,18,10.53,42,24.56
1031,10,31,145,50,34.48,43,29.66,14,9.66,38,26.21
1032,10,32,168,61,36.31,52,30.95,15,8.93,40,23.81
1033,10,33,135,45,33.33,51,37.78,12,8.89,27,20.0
1034,10,34,181,61,33.7,58,32.04,16,8.84,46,25.41
1035,10,35,144,43,29.86,61,42.36,9,6.25,31,21.53
1036,10,36,176,46,26.14,89,50.57,9,5.11,32,18.18
1037,10,37,137,41,29.93,58,42.34,7,5.11,31,22.63
1038,10,38,174,52,29.89,69,39.66,13,7.47,40,22.99
1039,10,39,152,57,37.5,52,34.21,9,5.92,34,22.37
1040,10,40,126,41,32.54,59,46.83,3,2.38,23,18.25
1041,10,41,185,55,29.73,68,36.76,14,7.57,48,25.95
1042,10,42,140,43,30.71,43,30.71,8,5.71,46,32.86
1043,10,43,80,26,32.5,28,35.0,5,6.25,21,26.25
1044,10,44,167,43,25.75,79,47.31,10,5.99,35,20.96
1045,10,45,99,25,25.25,42,42.42,9,9.09,23,23.23
1046,10,46,139,55,39.57,50,35.97,7,5.04,27,19.42
1047,10,47,132,52,39.39,43,32.58,10,7.58,27,20.45
1048,10,48,155,63,40.65,56,36.13,9,5.81,27,17.42
1101,11,1,189,39,20.63,98,51.85,15,7.94,37,19.58
1102,11,2,165,58,35.15,67,40.61,11,6.67,29,17.58
1103,11,3,150,27,18.0,90,60.0,9,6.0,24,16.0
1104,11,4,197,47,23.86,104,52.79,11,5.58,35,17.77
1105,11,5,104,24,23.08,48,46.15,10,9.62,22,21.15
1106,11,6,260,77,29.62,85,32.69,28,10.77,70,26.92
1107,11,7,169,46,27.22,91,53.85,16,9.47,16,9.47
1108,11,8,180,49,27.22,92,51.11,6,3.33,33,18.33
1109,11,9,130,39,30.0,51,39.23,13,10.0,27,20.77
1110,11,10,124,40,32.26,60,48.39,6,4.84,18,14.52
1111,11,11,244,64,26.23,123,50.41,14,5.74,43,17.62
1112,11,12,199,30,15.08,127,63.82,9,4.52,33,16.58
1113,11,13,158,25,15.82,109,68.99,2,1.27,22,13.92
1114,11,14,145,28,19.31,74,51.03,5,3.45,38,26.21
1115,11,15,171,27,15.79,102,59.65,10,5.85,32,18.71
1116,11,16,203,55,27.09,100,49.26,16,7.88,32,15.76
1117,11,17,245,63,25.71,115,46.94,20,8.16,47,19.18
1118,11,18,111,28,25.23,51,45.95,9,8.11,23,20.72
1119,11,19,139,40,28.78,75,53.96,8,5.76,16,11.51
1120,11,20,146,18,12.33,102,69.86,3,2.05,23,15.75
1121,11,21,186,39,20.97,104,55.91,8,4.3,35,18.82
1122,11,22,142,24,16.9,84,59.15,7,4.93,27,19.01
1123,11,23,153,24,15.69,86,56.21,12,7.84,31,20.26
1124,11,24,354,33,9.32,257,72.6,21,5.93,43,12.15
1125,11,25,168,24,14.29,109,64.88,10,5.95,25,14.88
1126,11,26,274,59,21.53,152,55.47,14,5.11,49,17.88
1127,11,27,128,37,28.91,61,47.66,7,5.47,23,17.97
1128,11,28,156,32,20.51,90,57.69,5,3.21,29,18.59
1129,11,29,176,59,33.52,65,36.93,12,6.82,40,22.73
1130,11,30,157,49,31.21,52,33.12,19,12.1,37,23.57
1131,11,31,114,15,13.16,63,55.26,8,7.02,28,24.56
1132,11,32,149,23,15.44,88,59.06,9,6.04,29,19.46
1133,11,33,112,22,19.64,64,57.14,9,8.04,17,15.18
1134,11,34,105,22,20.95,49,46.67,5,4.76,29,27.62
1135,11,35,265,27,10.19,185,69.81,9,3.4,44,16.6
1136,11,36,48,11,22.92,27,56.25,2,4.17,8,16.67
1137,11,37,217,26,11.98,156,71.89,4,1.84,31,14.29
1138,11,38,289,52,17.99,175,60.55,16,5.54,46,15.92
1139,11,39,238,53,22.27,121,50.84,20,8.4,44,18.49
1140,11,40,120,13,10.83,83,69.17,3,2.5,21,17.5
1141,11,41,111,25,22.52,61,54.95,9,8.11,16,14.41
1142,11,42,139,43,30.94,56,40.29,13,9.35,27,19.42
1143,11,43,181,47,25.97,61,33.7,19,10.5,54,29.83
1144,11,44,187,43,22.99,111,59.36,9,4.81,24,12.83
1145,11,45,76,21,27.63,28,36.84,14,18.42,13,17.11
1146,11,46,103,22,21.36,73,70.87,2,1.94,6,5.83
1147,11,47,149,39,26.17,61,40.94,9,6.04,40,26.85
1148,11,48,69,11,15.94,31,44.93,6,8.7,21,30.43
1149,11,49,173,28,16.18,105,60.69,9,5.2,31,17.92
1150,11,50,98,26,26.53,53,54.08,4,4.08,15,15.31
1201,12,1,76,30,39.47,24,31.58,11,14.47,11,14.47
1202,12,2,107,41,38.32,34,31.78,13,12.15,19,17.76
1203,12,3,115,34,29.57,47,40.87,10,8.7,24,20.87
1204,12,4,97,28,28.87,36,37.11,10,10.31,23,23.71
1205,12,5,120,40,33.33,42,35.0,12,10.0,26,21.67
1206,12,6,102,43,42.16,25,24.51,14,13.73,20,19.61
1207,12,7,138,61,44.2,47,34.06,9,6.52,21,15.22
1208,12,8,172,51,29.65,81,47.09,7,4.07,33,19.19
1209,12,9,99,32,32.32,28,28.28,11,11.11,28,28.28
1210,12,10,129,33,25.58,48,37.21,13,10.08,35,27.13
1211,12,11,185,83,44.86,50,27.03,20,10.81,32,17.3
1212,12,12,107,30,28.04,39,36.45,12,11.21,26,24.3
1213,12,13,152,57,37.5,41,26.97,14,9.21,40,26.32
1214,12,14,133,48,36.09,37,27.82,17,12.78,31,23.31
1215,12,15,105,43,40.95,33,31.43,11,10.48,18,17.14
1216,12,16,117,27,23.08,48,41.03,18,15.38,24,20.51
1217,12,17,141,54,38.3,56,39.72,11,7.8,20,14.18
1218,12,18,153,48,31.37,51,33.33,9,5.88,45,29.41
1219,12,19,169,66,39.05,51,30.18,12,7.1,40,23.67
1220,12,20,134,53,39.55,33,24.63,17,12.69,31,23.13
1221,12,21,134,58,43.28,34,25.37,9,6.72,33,24.63
1222,12,22,109,41,37.61,41,37.61,8,7.34,19,17.43
1223,12,23,135,48,35.56,50,37.04,16,11.85,21,15.56
1224,12,24,169,56,33.14,56,33.14,20,11.83,37,21.89
1301,13,1,228,52,22.81,124,54.39,20,8.77,32,14.04
1302,13,2,183,35,19.13,115,62.84,8,4.37,25,13.66
1303,13,3,234,62,26.5,108,46.15,12,5.13,52,22.22
1304,13,4,283,68,24.03,118,41.7,25,8.83,72,25.44
1305,13,5,255,64,25.1,114,44.71,22,8.63,55,21.57
1306,13,6,216,62,28.7,90,41.67,22,10.19,42,19.44
1307,13,7,199,38,19.1,122,61.31,8,4.02,31,15.58
1308,13,8,234,47,20.09,121,51.71,12,5.13,54,23.08
1309,13,9,259,61,23.55,119,45.95,12,4.63,67,25.87
1310,13,10,195,37,18.97,108,55.38,10,5.13,40,20.51
1311,13,11,227,41,18.06,133,58.59,9,3.96,44,19.38
1312,13,12,181,44,24.31,80,44.2,16,8.84,41,22.65
1313,13,13,244,29,11.89,182,74.59,6,2.46,27,11.07
1314,13,14,202,48,23.76,117,57.92,11,5.45,26,12.87
1315,13,15,341,54,15.84,212,62.17,21,6.16,54,15.84
1316,13,16,279,65,23.3,145,51.97,19,6.81,50,17.92
1317,13,17,207,43,20.77,112,54.11,17,8.21,35,16.91
1318,13,18,171,50,29.24,86,50.29,13,7.6,22,12.87
1319,13,19,300,57,19.0,177,59.0,21,7.0,45,15.0
1320,13,20,218,47,21.56,112,51.38,12,5.5,47,21.56
1321,13,21,250,40,16.0,162,64.8,14,5.6,34,13.6
1322,13,22,199,31,15.58,135,67.84,10,5.03,23,11.56
1323,13,23,201,48,23.88,119,59.2,8,3.98,26,12.94
1324,13,24,219,38,17.35,148,67.58,11,5.02,22,10.05
1325,13,25,172,54,31.4,57,33.14,18,10.47,43,25.0
1326,13,26,217,22,10.14,156,71.89,13,5.99,26,11.98
1327,13,27,214,49,22.9,116,54.21,12,5.61,37,17.29
1328,13,28,181,51,28.18,83,45.86,12,6.63,35,19.34
1329,13,29,213,43,20.19,106,49.77,17,7.98,47,22.07
1330,13,30,328,91,27.74,157,47.87,19,5.79,61,18.6
1331,13,31,262,56,21.37,155,59.16,10,3.82,41,15.65
1332,13,32,231,49,21.21,142,61.47,13,5.63,27,11.69
1333,13,33,211,55,26.07,106,50.24,11,5.21,39,18.48
1334,13,34,325,33,10.15,245,75.38,11,3.38,36,11.08
1335,13,35,265,33,12.45,170,64.15,14,5.28,48,18.11
1336,13,36,121,31,25.62,62,51.24,3,2.48,25,20.66
1337,13,37,196,36,18.37,106,54.08,11,5.61,43,21.94
1338,13,38,229,45,19.65,116,50.66,23,10.04,45,19.65
1339,13,39,207,39,18.84,121,58.45,5,2.42,42,20.29
1340,13,40,246,63,25.61,108,43.9,21,8.54,54,21.95
1341,13,41,178,29,16.29,119,66.85,5,2.81,25,14.04
1342,13,42,219,31,14.16,138,63.01,17,7.76,33,15.07
1343,13,43,224,48,21.43,116,51.79,19,8.48,41,18.3
1344,13,44,328,22,6.71,293,89.33,3,0.91,10,3.05
1345,13,45,257,36,14.01,155,60.31,20,7.78,46,17.9
1346,13,46,233,63,27.04,98,42.06,15,6.44,57,24.46
1347,13,47,241,79,32.78,102,42.32,18,7.47,42,17.43
1401,14,1,101,26,25.74,48,47.52,5,4.95,22,21.78
1402,14,2,139,44,31.65,54,38.85,9,6.47,32,23.02
1403,14,3,204,51,25.0,91,44.61,18,8.82,44,21.57
1404,14,4,132,40,30.3,51,38.64,13,9.85,28,21.21
1405,14,5,209,47,22.49,123,58.85,9,4.31,30,14.35
1406,14,6,135,48,35.56,52,38.52,8,5.93,27,20.0
1407,14,7,146,36,24.66,72,49.32,10,6.85,28,19.18
1408,14,8,108,39,36.11,47,43.52,4,3.7,18,16.67
1409,14,9,166,61,36.75,76,45.78,6,3.61,23,13.86
1410,14,10,161,42,26.09,76,47.2,9,5.59,34,21.12
1411,14,11,136,23,16.91,94,69.12,3,2.21,16,11.76
1412,14,12,137,30,21.9,76,55.47,8,5.84,23,16.79
1413,14,13,168,39,23.21,96,57.14,7,4.17,26,15.48
1414,14,14,147,44,29.93,68,46.26,9,6.12,26,17.69
1415,14,15,203,40,19.7,125,61.58,10,4.93,28,13.79
1416,14,16,163,52,31.9,79,48.47,8,4.91,24,14.72
1417,14,17,155,45,29.03,77,49.68,13,8.39,20,12.9
1418,14,18,194,61,31.44,79,40.72,13,6.7,41,21.13
1419,14,19,216,56,25.93,119,55.09,12,5.56,29,13.43
1420,14,20,126,35,27.78,59,46.83,9,7.14,23,18.25
1421,14,21,176,31,17.61,116,65.91,13,7.39,16,9.09
1422,14,22,179,36,20.11,116,64.8,12,6.7,15,8.38
1423,14,23,213,66,30.99,83,38.97,15,7.04,49,23.0
1424,14,24,104,28,26.92,47,45.19,8,7.69,21,20.19
1425,14,25,172,48,27.91,79,45.93,14,8.14,31,18.02
1426,14,26,173,46,26.59,84,48.55,12,6.94,31,17.92
1427,14,27,195,53,27.18,90,46.15,15,7.69,37,18.97
1428,14,28,156,49,31.41,59,37.82,9,5.77,39,25.0
1429,14,29,188,44,23.4,102,54.26,16,8.51,26,13.83
1430,14,30,143,38,26.57,76,53.15,5,3.5,24,16.78
1431,14,31,149,26,17.45,98,65.77,9,6.04,16,10.74
1432,14,32,123,35,28.46,53,43.09,12,9.76,23,18.7
1433,14,33,136,38,27.94,71,52.21,11,8.09,16,11.76
1434,14,34,149,24,16.11,107,71.81,6,4.03,12,8.05
1435,14,35,157,44,28.03,75,47.77,12,7.64,26,16.56
1501,15,1,125,40,32.0,49,39.2,9,7.2,27,21.6
1502,15,2,130,40,30.77,60,46.15,8,6.15,22,16.92
1503,15,3,150,43,28.67,71,47.33,9,6.0,27,18.0
1504,15,4,132,44,33.33,51,38.64,11,8.33,26,19.7
1505,15,5,145,48,33.1,64,44.14,6,4.14,27,18.62
1506,15,6,161,53,32.92,60,37.27,11,6.83,37,22.98
1507,15,7,138,50,36.23,57,41.3,3,2.17,28,20.29
1508,15,8,204,57,27.94,85,41.67,20,9.8,42,20.59
1509,15,9,167,40,23.95,73,43.71,11,6.59,43,25.75
1510,15,10,112,40,35.71,38,33.93,10,8.93,24,21.43
1511,15,11,177,47,26.55,82,46.33,12,6.78,36,20.34
1512,15,12,94,29,30.85,42,44.68,6,6.38,17,18.09
1513,15,13,113,25,22.12,47,41.59,13,11.5,28,24.78
1514,15,14,158,52,32.91,48,30.38,12,7.59,46,29.11
1515,15,15,138,50,36.23,49,35.51,7,5.07,32,23.19
1516,15,16,103,39,37.86,23,22.33,7,6.8,34,33.01
1517,15,17,164,50,30.49,69,42.07,7,4.27,38,23.17
1518,15,18,97,32,32.99,36,37.11,8,8.25,21,21.65
1519,15,19,129,37,28.68,59,45.74,5,3.88,28,21.71
1520,15,20,127,39,30.71,52,40.94,2,1.57,34,26.77
1521,15,21,156,47,30.13,71,45.51,10,6.41,28,17.95
1522,15,22,198,53,26.77,81,40.91,17,8.59,47,23.74
1523,15,23,129,51,39.53,54,41.86,2,1.55,22,17.05
1524,15,24,136,45,33.09,61,44.85,4,2.94,26,19.12
1525,15,25,150,47,31.33,49,32.67,11,7.33,43,28.67
1526,15,26,156,41,26.28,59,37.82,14,8.97,42,26.92
1527,15,27,136,33,24.26,65,47.79,10,7.35,28,20.59
1528,15,28,192,63,32.81,66,34.38,11,5.73,52,27.08
1529,15,29,77,26,33.77,26,33.77,6,7.79,19,24.68
1530,15,30,164,47,28.66,67,40.85,11,6.71,39,23.78
1531,15,31,130,28,21.54,70,53.85,4,3.08,28,21.54
1532,15,32,161,49,30.43,59,36.65,12,7.45,41,25.47
1533,15,33,96,31,32.29,42,43.75,5,5.21,18,18.75
1534,15,34,104,29,27.88,47,45.19,7,6.73,21,20.19
1535,15,35,146,38,26.03,74,50.68,9,6.16,25,17.12
1536,15,36,140,41,29.29,66,47.14,10,7.14,23,16.43
1537,15,37,114,35,30.7,57,50.0,3,2.63,19,16.67
1538,15,38,144,38,26.39,56,38.89,11,7.64,39,27.08
1539,15,39,171,44,25.73,71,41.52,11,6.43,45,26.32
1540,15,40,131,35,26.72,59,45.04,10,7.63,27,20.61
1541,15,41,214,56,26.17,96,44.86,11,5.14,51,23.83
1542,15,42,104,27,25.96,52,50.0,7,6.73,18,17.31
1543,15,43,114,33,28.95,48,42.11,9,7.89,24,21.05
1544,15,44,172,50,29.07,75,43.6,12,6.98,35,20.35
1545,15,45,88,29,32.95,33,37.5,5,5.68,21,23.86
1546,15,46,118,26,22.03,56,47.46,11,9.32,25,21.19
1547,15,47,157,51,32.48,74,47.13,10,6.37,22,14.01
1548,15,48,115,39,33.91,44,38.26,8,6.96,24,20.87
1549,15,49,122,44,36.07,38,31.15,9,7.38,31,25.41
1550,15,50,147,46,31.29,70,47.62,7,4.76,24,16.33
1551,15,51,103,28,27.18,48,46.6,6,5.83,21,20.39
1552,15,52,72,18,25.0,34,47.22,7,9.72,13,18.06
1601,16,1,121,29,23.97,60,49.59,8,6.61,24,19.83
1602,16,2,121,27,22.31,65,53.72,5,4.13,24,19.83
1603,16,3,112,24,21.43,66,58.93,5,4.46,17,15.18
1604,16,4,77,27,35.06,24,31.17,8,10.39,18,23.38
1605,16,5,143,35,24.48,71,49.65,9,6.29,28,19.58
1606,16,6,75,26,34.67,33,44.0,5,6.67,11,14.67
1607,16,7,152,35,23.03,86,56.58,11,7.24,20,13.16
1608,16,8,148,43,29.05,66,44.59,8,5.41,31,20.95
1609,16,9,202,54,26.73,102,50.5,10,4.95,36,17.82
1610,16,10,243,64,26.34,126,51.85,11,4.53,42,17.28
1611,16,11,188,57,30.32,87,46.28,14,7.45,30,15.96
1612,16,12,110,29,26.36,56,50.91,4,3.64,21,19.09
1613,16,13,109,32,29.36,44,40.37,5,4.59,28,25.69
1614,16,14,161,52,32.3,70,43.48,13,8.07,26,16.15
1615,16,15,193,48,24.87,99,51.3,6,3.11,40,20.73
1616,16,16,145,32,22.07,86,59.31,4,2.76,23,15.86
1617,16,17,128,33,25.78,43,33.59,15,11.72,37,28.91
1618,16,18,170,58,34.12,76,44.71,7,4.12,29,17.06
1619,16,19,192,37,19.27,94,48.96,20,10.42,41,21.35
1620,16,20,137,27,19.71,78,56.93,6,4.38,26,18.98
1621,16,21,117,38,32.48,46,39.32,5,4.27,28,23.93
1622,16,22,115,30,26.09,62,53.91,7,6.09,16,13.91
1623,16,23,143,45,31.47,55,38.46,10,6.99,33,23.08
1624,16,24,47,11,23.4,20,42.55,9,19.15,7,14.89
1625,16,25,112,30,26.79,56,50.0,7,6.25,19,16.96
1626,16,26,134,51,38.06,56,41.79,7,5.22,20,14.93
1627,16,27,165,54,32.73,79,47.88,4,2.42,28,16.97
1628,16,28,168,54,32.14,82,48.81,10,5.95,22,13.1
1629,16,29,126,36,28.57,57,45.24,8,6.35,25,19.84
1630,16,30,150,37,24.67,82,54.67,8,5.33,23,15.33
1631,16,31,151,35,23.18,87,57.62,2,1.32,27,17.88
1632,16,32,137,38,27.74,55,40.15,14,10.22,30,21.9
1633,16,33,121,33,27.27,61,50.41,3,2.48,24,19.83
1634,16,34,125,29,23.2,65,52.0,6,4.8,25,20.0
1635,16,35,155,51,32.9,50,32.26,19,12.26,35,22.58
1636,16,36,142,31,21.83,78,54.93,7,4.93,26,18.31
1637,16,37,105,22,20.95,53,50.48,10,9.52,20,19.05
1638,16,38,92,22,23.91,56,60.87,6,6.52,8,8.7
1639,16,39,124,51,41.13,41,33.06,5,4.03,27,21.77
1640,16,40,184,44,23.91,88,47.83,10,5.43,42,22.83
1641,16,41,88,28,31.82,43,48.86,6,6.82,11,12.5
1642,16,42,146,36,24.66,65,44.52,15,10.27,30,20.55
1643,16,43,168,54,32.14,73,43.45,8,4.76,33,19.64
1644,16,44,152,45,29.61,66,43.42,9,5.92,32,21.05
1701,17,1,102,28,27.45,52,50.98,5,4.9,17,16.67
1702,17,2,190,47,24.74,98,51.58,13,6.84,32,16.84
1703,17,3,119,30,25.21,58,48.74,9,7.56,22,18.49
1704,17,4,258,67,25.97,128,49.61,12,4.65,51,19.77
1705,17,5,137,38,27.74,70,51.09,7,5.11,22,16.06
1706,17,6,134,32,23.88,67,50.0,9,6.72,26,19.4
1707,17,7,203,57,28.08,106,52.22,12,5.91,28,13.79
1708,17,8,144,48,33.33,66,45.83,8,5.56,22,15.28
1709,17,9,125,34,27.2,63,50.4,9,7.2,19,15.2
1710,17,10,180,42,23.33,95,52.78,10,5.56,33,18.33
1711,17,11,196,41,20.92,106,54.08,9,4.59,40,20.41
1712,17,12,242,62,25.62,137,56.61,6,2.48,37,15.29
1713,17,13,118,34,28.81,64,54.24,5,4.24,15,12.71
1714,17,14,158,45,28.48,77,48.73,9,5.7,27,17.09
1715,17,15,165,56,33.94,81,49.09,5,3.03,23,13.94
1716,17,16,134,34,25.37,68,50.75,7,5.22,25,18.66
1717,17,17,131,33,25.19,59,45.04,9,6.87,30,22.9
1718,17,18,190,59,31.05,86,45.26,8,4.21,37,19.47
1719,17,19,71,17,23.94,28,39.44,3,4.23,23,32.39
1720,17,20,156,45,28.85,71,45.51,15,9.62,25,16.03
1721,17,21,231,44,19.05,142,61.47,9,3.9,36,15.58
1722,17,22,177,48,27.12,97,54.8,9,5.08,23,12.99
1723,17,23,121,32,26.45,68,56.2,4,3.31,17,14.05
1724,17,24,177,44,24.86,99,55.93,4,2.26,30,16.95
