ward,precinct,total,Martin A. Sandoval (Clinton),Martin A. Sandoval (Clinton) Percent,Diana E. Lopez (Clinton),Diana E. Lopez (Clinton) Percent,George A. Cardenas (Clinton),George A. Cardenas (Clinton) Percent,NÃ©lida Smyser-DeLeÃ³n (Clinton),NÃ©lida Smyser-DeLeÃ³n (Clinton) Percent,Leticia Delgadillo (Obama),Leticia Delgadillo (Obama) Percent,Miguel del Valle (Obama),Miguel del Valle (Obama) Percent,Soraida Gutierrez (Obama),Soraida Gutierrez (Obama) Percent,Jesse H. Ruiz (Obama),Jesse H. Ruiz (Obama) Percent,Cuahutemoc Morfin (Richardson),Cuahutemoc Morfin (Richardson) Percent,Rosa D. Reyes (Richardson),Rosa D. Reyes (Richardson) Percent,Elizabeth Hernandez (Richardson),Elizabeth Hernandez (Richardson) Percent
2608,26,8,406,46,11.33,44,10.84,38,9.36,33,8.13,54,13.3,70,17.24,58,14.29,50,12.32,4,0.99,4,0.99,5,1.23
2609,26,9,298,30,10.07,37,12.42,26,8.72,21,7.05,33,11.07,70,23.49,33,11.07,31,10.4,4,1.34,9,3.02,4,1.34
2610,26,10,324,28,8.64,32,9.88,23,7.1,22,6.79,44,13.58,69,21.3,48,14.81,49,15.12,4,1.23,2,0.62,3,0.93
2611,26,11,442,49,11.09,59,13.35,43,9.73,39,8.82,55,12.44,84,19.0,53,11.99,48,10.86,0,0.0,4,0.9,8,1.81
2612,26,12,343,32,9.33,27,7.87,25,7.29,20,5.83,48,13.99,76,22.16,51,14.87,51,14.87,1,0.29,5,1.46,7,2.04
2613,26,13,540,38,7.04,47,8.7,34,6.3,41,7.59,88,16.3,99,18.33,87,16.11,83,15.37,8,1.48,9,1.67,6,1.11
2614,26,14,382,47,12.3,53,13.87,38,9.95,34,8.9,46,12.04,73,19.11,46,12.04,39,10.21,1,0.26,3,0.79,2,0.52
2615,26,15,393,46,11.7,45,11.45,38,9.67,37,9.41,49,12.47,73,18.58,46,11.7,43,10.94,3,0.76,6,1.53,7,1.78
2616,26,16,382,37,9.69,45,11.78,37,9.69,30,7.85,47,12.3,74,19.37,49,12.83,48,12.57,2,0.52,6,1.57,7,1.83
2618,26,18,299,37,12.37,42,14.05,34,11.37,29,9.7,30,10.03,57,19.06,33,11.04,30,10.03,2,0.67,3,1.0,2,0.67
2619,26,19,875,67,7.66,71,8.11,70,8.0,59,6.74,148,16.91,159,18.17,145,16.57,139,15.89,5,0.57,6,0.69,6,0.69
2620,26,20,575,34,5.91,39,6.78,34,5.91,29,5.04,102,17.74,128,22.26,104,18.09,91,15.83,4,0.7,5,0.87,5,0.87
2621,26,21,471,35,7.43,50,10.62,38,8.07,33,7.01,70,14.86,88,18.68,72,15.29,65,13.8,4,0.85,5,1.06,11,2.34
2622,26,22,382,31,8.12,32,8.38,26,6.81,27,7.07,60,15.71,78,20.42,63,16.49,56,14.66,3,0.79,4,1.05,2,0.52
2623,26,23,301,38,12.62,48,15.95,38,12.62,24,7.97,29,9.63,55,18.27,32,10.63,30,9.97,1,0.33,4,1.33,2,0.66
2624,26,24,357,31,8.68,37,10.36,29,8.12,30,8.4,59,16.53,54,15.13,55,15.41,52,14.57,3,0.84,3,0.84,4,1.12
2625,26,25,152,16,10.53,13,8.55,13,8.55,13,8.55,19,12.5,33,21.71,18,11.84,21,13.82,1,0.66,2,1.32,3,1.97
2626,26,26,302,33,10.93,34,11.26,32,10.6,24,7.95,37,12.25,58,19.21,40,13.25,34,11.26,2,0.66,6,1.99,2,0.66
2627,26,27,430,32,7.44,40,9.3,32,7.44,31,7.21,64,14.88,89,20.7,63,14.65,67,15.58,4,0.93,2,0.47,6,1.4
2628,26,28,404,30,7.43,32,7.92,26,6.44,22,5.45,66,16.34,94,23.27,64,15.84,64,15.84,1,0.25,3,0.74,2,0.5
2629,26,29,441,43,9.75,51,11.56,40,9.07,38,8.62,60,13.61,76,17.23,66,14.97,56,12.7,1,0.23,5,1.13,5,1.13
2630,26,30,420,33,7.86,37,8.81,29,6.9,23,5.48,68,16.19,92,21.9,66,15.71,65,15.48,2,0.48,2,0.48,3,0.71
2631,26,31,411,47,11.44,46,11.19,47,11.44,39,9.49,43,10.46,84,20.44,45,10.95,47,11.44,2,0.49,6,1.46,5,1.22
2632,26,32,561,55,9.8,59,10.52,59,10.52,43,7.66,84,14.97,92,16.4,79,14.08,77,13.73,2,0.36,6,1.07,5,0.89
2634,26,34,515,29,5.63,34,6.6,27,5.24,24,4.66,98,19.03,102,19.81,88,17.09,94,18.25,5,0.97,9,1.75,5,0.97
2635,26,35,545,43,7.89,48,8.81,43,7.89,40,7.34,90,16.51,94,17.25,88,16.15,87,15.96,3,0.55,6,1.1,3,0.55
2636,26,36,445,38,8.54,44,9.89,37,8.31,33,7.42,68,15.28,83,18.65,67,15.06,64,14.38,1,0.22,6,1.35,4,0.9
2637,26,37,283,30,10.6,32,11.31,23,8.13,23,8.13,38,13.43,55,19.43,35,12.37,36,12.72,4,1.41,4,1.41,3,1.06
2638,26,38,278,12,4.32,20,7.19,9,3.24,11,3.96,49,17.63,65,23.38,49,17.63,53,19.06,3,1.08,4,1.44,3,1.08
2639,26,39,425,26,6.12,29,6.82,26,6.12,25,5.88,74,17.41,94,22.12,70,16.47,74,17.41,0,0.0,2,0.47,5,1.18
2640,26,40,234,26,11.11,24,10.26,21,8.97,19,8.12,35,14.96,40,17.09,31,13.25,32,13.68,2,0.85,1,0.43,3,1.28
2641,26,41,449,26,5.79,40,8.91,33,7.35,27,6.01,69,15.37,104,23.16,73,16.26,69,15.37,1,0.22,5,1.11,2,0.45
2642,26,42,397,32,8.06,44,11.08,34,8.56,29,7.3,55,13.85,79,19.9,52,13.1,51,12.85,3,0.76,7,1.76,11,2.77
2643,26,43,372,47,12.63,45,12.1,42,11.29,39,10.48,39,10.48,70,18.82,43,11.56,33,8.87,2,0.54,5,1.34,7,1.88
2644,26,44,249,11,4.42,15,6.02,10,4.02,10,4.02,49,19.68,53,21.29,48,19.28,47,18.88,2,0.8,1,0.4,3,1.2
2645,26,45,506,30,5.93,46,9.09,30,5.93,31,6.13,87,17.19,106,20.95,89,17.59,83,16.4,1,0.2,1,0.2,2,0.4
2646,26,46,114,8,7.02,13,11.4,7,6.14,7,6.14,20,17.54,21,18.42,19,16.67,18,15.79,1,0.88,0,0.0,0,0.0
2647,26,47,261,32,12.26,32,12.26,25,9.58,26,9.96,32,12.26,46,17.62,31,11.88,32,12.26,1,0.38,3,1.15,1,0.38
2648,26,48,439,29,6.61,42,9.57,28,6.38,25,5.69,68,15.49,94,21.41,66,15.03,66,15.03,1,0.23,13,2.96,7,1.59
2649,26,49,316,26,8.23,29,9.18,23,7.28,17,5.38,52,16.46,75,23.73,44,13.92,49,15.51,0,0.0,0,0.0,1,0.32
2650,26,50,328,15,4.57,19,5.79,10,3.05,9,2.74,59,17.99,75,22.87,62,18.9,61,18.6,2,0.61,6,1.83,10,3.05
2651,26,51,460,46,10.0,47,10.22,41,8.91,40,8.7,68,14.78,87,18.91,62,13.48,64,13.91,2,0.43,2,0.43,1,0.22
2652,26,52,191,19,9.95,19,9.95,17,8.9,14,7.33,29,15.18,32,16.75,30,15.71,30,15.71,1,0.52,0,0.0,0,0.0
2653,26,53,303,16,5.28,21,6.93,15,4.95,15,4.95,56,18.48,66,21.78,54,17.82,50,16.5,2,0.66,6,1.98,2,0.66
2654,26,54,348,41,11.78,49,14.08,40,11.49,30,8.62,40,11.49,63,18.1,42,12.07,39,11.21,0,0.0,1,0.29,3,0.86
2655,26,55,333,35,10.51,41,12.31,27,8.11,33,9.91,49,14.71,59,17.72,39,11.71,39,11.71,3,0.9,2,0.6,6,1.8
2656,26,56,367,27,7.36,28,7.63,24,6.54,18,4.9,63,17.17,75,20.44,62,16.89,66,17.98,0,0.0,3,0.82,1,0.27
2657,26,57,389,33,8.48,45,11.57,35,9.0,35,9.0,51,13.11,80,20.57,53,13.62,50,12.85,1,0.26,2,0.51,4,1.03
2658,26,58,356,25,7.02,29,8.15,23,6.46,25,7.02,55,15.45,83,23.31,57,16.01,51,14.33,1,0.28,4,1.12,3,0.84
2659,26,59,376,29,7.71,36,9.57,26,6.91,27,7.18,61,16.22,80,21.28,57,15.16,49,13.03,4,1.06,5,1.33,2,0.53
2660,26,60,461,40,8.68,39,8.46,42,9.11,31,6.72,72,15.62,93,20.17,71,15.4,68,14.75,1,0.22,4,0.87,0,0.0
2661,26,61,273,24,8.79,25,9.16,22,8.06,20,7.33,43,15.75,52,19.05,44,16.12,40,14.65,0,0.0,1,0.37,2,0.73
2662,26,62,557,50,8.98,55,9.87,47,8.44,47,8.44,75,13.46,108,19.39,79,14.18,77,13.82,5,0.9,8,1.44,6,1.08
2663,26,63,192,28,14.58,28,14.58,24,12.5,21,10.94,19,9.9,30,15.63,19,9.9,18,9.38,1,0.52,0,0.0,4,2.08
2713,27,13,558,38,6.81,40,7.17,33,5.91,34,6.09,103,18.46,110,19.71,97,17.38,95,17.03,2,0.36,4,0.72,2,0.36
2718,27,18,20,2,10.0,2,10.0,2,10.0,2,10.0,3,15.0,3,15.0,3,15.0,3,15.0,0,0.0,0,0.0,0,0.0
2732,27,32,608,46,7.57,58,9.54,40,6.58,44,7.24,96,15.79,115,18.91,94,15.46,88,14.47,8,1.32,10,1.64,9,1.48
2735,27,35,627,55,8.77,60,9.57,51,8.13,51,8.13,94,14.99,112,17.86,96,15.31,97,15.47,3,0.48,6,0.96,2,0.32
2738,27,38,539,37,6.86,39,7.24,32,5.94,31,5.75,94,17.44,100,18.55,97,18.0,88,16.33,4,0.74,9,1.67,8,1.48
2741,27,41,777,57,7.34,65,8.37,59,7.59,55,7.08,132,16.99,143,18.4,126,16.22,122,15.7,4,0.51,8,1.03,6,0.77
2756,27,56,520,35,6.73,32,6.15,26,5.0,26,5.0,96,18.46,106,20.38,93,17.88,95,18.27,3,0.58,3,0.58,5,0.96
2759,27,59,691,58,8.39,62,8.97,53,7.67,46,6.66,105,15.2,138,19.97,105,15.2,108,15.63,2,0.29,7,1.01,7,1.01
2829,28,29,586,103,17.58,89,15.19,94,16.04,61,10.41,48,8.19,75,12.8,48,8.19,46,7.85,8,1.37,7,1.19,7,1.19
2834,28,34,151,28,18.54,24,15.89,23,15.23,18,11.92,10,6.62,21,13.91,10,6.62,10,6.62,1,0.66,3,1.99,3,1.99
2838,28,38,225,35,15.56,29,12.89,31,13.78,25,11.11,22,9.78,33,14.67,23,10.22,20,8.89,2,0.89,4,1.78,1,0.44
2906,29,6,333,46,13.81,41,12.31,35,10.51,21,6.31,43,12.91,64,19.22,37,11.11,38,11.41,2,0.6,3,0.9,3,0.9
2907,29,7,488,58,11.89,68,13.93,49,10.04,47,9.63,56,11.48,85,17.42,57,11.68,54,11.07,3,0.61,5,1.02,6,1.23
2910,29,10,372,61,16.4,61,16.4,50,13.44,49,13.17,28,7.53,45,12.1,31,8.33,27,7.26,5,1.34,7,1.88,8,2.15
2924,29,24,269,43,15.99,43,15.99,36,13.38,29,10.78,22,8.18,38,14.13,27,10.04,22,8.18,2,0.74,5,1.86,2,0.74
2939,29,39,601,78,12.98,71,11.81,60,9.98,51,8.49,77,12.81,101,16.81,73,12.15,66,10.98,6,1.0,7,1.16,11,1.83
3004,30,4,578,71,12.28,88,15.22,64,11.07,63,10.9,61,10.55,92,15.92,61,10.55,58,10.03,5,0.87,7,1.21,8,1.38
3005,30,5,292,42,14.38,42,14.38,33,11.3,29,9.93,31,10.62,50,17.12,27,9.25,28,9.59,0,0.0,7,2.4,3,1.03
3017,30,17,58,8,13.79,9,15.52,8,13.79,5,8.62,6,10.34,11,18.97,6,10.34,5,8.62,0,0.0,0,0.0,0,0.0
3018,30,18,316,42,13.29,43,13.61,35,11.08,32,10.13,35,11.08,47,14.87,33,10.44,35,11.08,4,1.27,6,1.9,4,1.27
3019,30,19,378,43,11.38,48,12.7,41,10.85,35,9.26,46,12.17,67,17.72,44,11.64,43,11.38,3,0.79,4,1.06,4,1.06
3020,30,20,431,56,12.99,56,12.99,50,11.6,48,11.14,46,10.67,72,16.71,50,11.6,40,9.28,2,0.46,6,1.39,5,1.16
3021,30,21,692,88,12.72,94,13.58,83,11.99,75,10.84,75,10.84,102,14.74,79,11.42,72,10.4,4,0.58,7,1.01,13,1.88
3022,30,22,500,70,14.0,84,16.8,60,12.0,56,11.2,39,7.8,81,16.2,46,9.2,42,8.4,6,1.2,9,1.8,7,1.4
3023,30,23,531,56,10.55,63,11.86,51,9.6,46,8.66,65,12.24,104,19.59,66,12.43,61,11.49,4,0.75,8,1.51,7,1.32
3024,30,24,459,64,13.94,76,16.56,59,12.85,49,10.68,40,8.71,84,18.3,38,8.28,35,7.63,5,1.09,6,1.31,3,0.65
3025,30,25,36,6,16.67,6,16.67,4,11.11,5,13.89,2,5.56,4,11.11,2,5.56,2,5.56,2,5.56,2,5.56,1,2.78
3026,30,26,351,35,9.97,38,10.83,27,7.69,24,6.84,49,13.96,76,21.65,53,15.1,43,12.25,3,0.85,3,0.85,0,0.0
3027,30,27,689,78,11.32,91,13.21,69,10.01,55,7.98,82,11.9,135,19.59,81,11.76,79,11.47,5,0.73,8,1.16,6,0.87
3029,30,29,362,50,13.81,57,15.75,49,13.54,44,12.15,32,8.84,61,16.85,30,8.29,32,8.84,0,0.0,4,1.1,3,0.83
3031,30,31,477,56,11.74,57,11.95,47,9.85,50,10.48,60,12.58,85,17.82,55,11.53,53,11.11,3,0.63,3,0.63,8,1.68
3032,30,32,216,23,10.65,23,10.65,19,8.8,20,9.26,27,12.5,42,19.44,26,12.04,27,12.5,2,0.93,3,1.39,4,1.85
3033,30,33,496,60,12.1,62,12.5,53,10.69,39,7.86,60,12.1,93,18.75,60,12.1,50,10.08,1,0.2,9,1.81,9,1.81
3035,30,35,518,81,15.64,74,14.29,68,13.13,54,10.42,50,9.65,78,15.06,47,9.07,44,8.49,3,0.58,7,1.35,12,2.32
3036,30,36,472,60,12.71,51,10.81,50,10.59,46,9.75,63,13.35,77,16.31,55,11.65,55,11.65,2,0.42,4,0.85,9,1.91
3041,30,41,590,82,13.9,96,16.27,69,11.69,63,10.68,56,9.49,104,17.63,54,9.15,54,9.15,1,0.17,5,0.85,6,1.02
3101,31,1,268,28,10.45,32,11.94,29,10.82,17,6.34,37,13.81,53,19.78,37,13.81,32,11.94,2,0.75,1,0.37,0,0.0
3102,31,2,372,53,14.25,52,13.98,47,12.63,45,12.1,32,8.6,56,15.05,37,9.95,37,9.95,4,1.08,5,1.34,4,1.08
3104,31,4,440,62,14.09,70,15.91,55,12.5,59,13.41,40,9.09,58,13.18,43,9.77,40,9.09,4,0.91,6,1.36,3,0.68
3105,31,5,518,70,13.51,77,14.86,62,11.97,60,11.58,60,11.58,77,14.86,56,10.81,50,9.65,1,0.19,2,0.39,3,0.58
3106,31,6,463,65,14.04,69,14.9,61,13.17,51,11.02,47,10.15,69,14.9,46,9.94,38,8.21,4,0.86,5,1.08,8,1.73
3107,31,7,452,53,11.73,64,14.16,51,11.28,50,11.06,52,11.5,76,16.81,52,11.5,46,10.18,0,0.0,4,0.88,4,0.88
3110,31,10,206,32,15.53,35,16.99,26,12.62,25,12.14,19,9.22,32,15.53,19,9.22,12,5.83,2,0.97,2,0.97,2,0.97
3111,31,11,336,56,16.67,47,13.99,41,12.2,37,11.01,31,9.23,45,13.39,34,10.12,30,8.93,5,1.49,4,1.19,6,1.79
3112,31,12,454,56,12.33,52,11.45,52,11.45,45,9.91,53,11.67,82,18.06,51,11.23,51,11.23,1,0.22,6,1.32,5,1.1
3113,31,13,379,63,16.62,67,17.68,49,12.93,44,11.61,36,9.5,52,13.72,32,8.44,24,6.33,1,0.26,7,1.85,4,1.06
3114,31,14,361,47,13.02,47,13.02,38,10.53,31,8.59,44,12.19,68,18.84,42,11.63,35,9.7,3,0.83,2,0.55,4,1.11
3116,31,16,110,19,17.27,18,16.36,16,14.55,14,12.73,8,7.27,15,13.64,10,9.09,8,7.27,1,0.91,0,0.0,1,0.91
3117,31,17,366,43,11.75,43,11.75,36,9.84,31,8.47,36,9.84,81,22.13,41,11.2,37,10.11,4,1.09,8,2.19,6,1.64
3118,31,18,359,48,13.37,52,14.48,36,10.03,33,9.19,31,8.64,64,17.83,38,10.58,38,10.58,3,0.84,4,1.11,12,3.34
3120,31,20,386,56,14.51,52,13.47,49,12.69,35,9.07,41,10.62,61,15.8,39,10.1,33,8.55,4,1.04,6,1.55,10,2.59
3121,31,21,521,64,12.28,67,12.86,56,10.75,38,7.29,61,11.71,96,18.43,62,11.9,57,10.94,4,0.77,9,1.73,7,1.34
3122,31,22,361,47,13.02,47,13.02,46,12.74,39,10.8,41,11.36,52,14.4,41,11.36,41,11.36,1,0.28,5,1.39,1,0.28
3123,31,23,263,31,11.79,26,9.89,28,10.65,24,9.13,31,11.79,45,17.11,35,13.31,35,13.31,2,0.76,4,1.52,2,0.76
3124,31,24,369,48,13.01,48,13.01,41,11.11,37,10.03,36,9.76,65,17.62,47,12.74,36,9.76,4,1.08,4,1.08,3,0.81
3125,31,25,416,43,10.34,34,8.17,32,7.69,28,6.73,54,12.98,102,24.52,56,13.46,52,12.5,3,0.72,5,1.2,7,1.68
3127,31,27,380,53,13.95,52,13.68,46,12.11,37,9.74,35,9.21,74,19.47,39,10.26,32,8.42,1,0.26,3,0.79,8,2.11
3130,31,30,554,69,12.45,71,12.82,58,10.47,57,10.29,63,11.37,94,16.97,66,11.91,63,11.37,4,0.72,6,1.08,3,0.54
3131,31,31,639,84,13.15,85,13.3,84,13.15,67,10.49,62,9.7,94,14.71,68,10.64,73,11.42,4,0.63,9,1.41,9,1.41
3134,31,34,298,40,13.42,44,14.77,29,9.73,24,8.05,29,9.73,64,21.48,34,11.41,29,9.73,1,0.34,1,0.34,3,1.01
3135,31,35,311,35,11.25,42,13.5,36,11.58,33,10.61,35,11.25,48,15.43,36,11.58,36,11.58,1,0.32,5,1.61,4,1.29
3136,31,36,490,69,14.08,70,14.29,58,11.84,51,10.41,57,11.63,71,14.49,49,10.0,50,10.2,3,0.61,6,1.22,6,1.22
3137,31,37,364,47,12.91,48,13.19,43,11.81,40,10.99,38,10.44,67,18.41,33,9.07,35,9.62,0,0.0,8,2.2,5,1.37
3139,31,39,226,32,14.16,38,16.81,32,14.16,29,12.83,15,6.64,35,15.49,17,7.52,21,9.29,1,0.44,2,0.88,4,1.77
3140,31,40,256,31,12.11,36,14.06,30,11.72,26,10.16,25,9.77,51,19.92,24,9.38,23,8.98,4,1.56,4,1.56,2,0.78
3142,31,42,649,82,12.63,85,13.1,78,12.02,76,11.71,74,11.4,94,14.48,76,11.71,68,10.48,3,0.46,6,0.92,7,1.08
3144,31,44,375,44,11.73,48,12.8,44,11.73,37,9.87,44,11.73,62,16.53,41,10.93,37,9.87,1,0.27,10,2.67,7,1.87
3149,31,49,212,18,8.49,21,9.91,13,6.13,15,7.08,31,14.62,41,19.34,32,15.09,28,13.21,4,1.89,5,2.36,4,1.89
3151,31,51,297,44,14.81,54,18.18,39,13.13,33,11.11,19,6.4,52,17.51,25,8.42,17,5.72,3,1.01,7,2.36,4,1.35
3201,32,1,179,10,5.59,14,7.82,12,6.7,11,6.15,32,17.88,32,17.88,30,16.76,30,16.76,2,1.12,4,2.23,2,1.12
3202,32,2,934,52,5.57,64,6.85,57,6.1,51,5.46,177,18.95,179,19.16,173,18.52,171,18.31,4,0.43,2,0.21,4,0.43
3203,32,3,697,31,4.45,43,6.17,33,4.73,31,4.45,135,19.37,147,21.09,136,19.51,129,18.51,4,0.57,4,0.57,4,0.57
3204,32,4,956,66,6.9,73,7.64,58,6.07,68,7.11,175,18.31,173,18.1,166,17.36,163,17.05,5,0.52,4,0.42,5,0.52
3205,32,5,628,47,7.48,53,8.44,44,7.01,44,7.01,113,17.99,112,17.83,102,16.24,108,17.2,1,0.16,3,0.48,1,0.16
3211,32,11,701,55,7.85,53,7.56,43,6.13,45,6.42,122,17.4,135,19.26,119,16.98,117,16.69,1,0.14,6,0.86,5,0.71
3212,32,12,124,5,4.03,4,3.23,5,4.03,4,3.23,25,20.16,26,20.97,27,21.77,24,19.35,0,0.0,1,0.81,3,2.42
3214,32,14,740,56,7.57,63,8.51,52,7.03,49,6.62,123,16.62,138,18.65,124,16.76,120,16.22,4,0.54,7,0.95,4,0.54
3216,32,16,763,66,8.65,69,9.04,60,7.86,54,7.08,129,16.91,135,17.69,118,15.47,122,15.99,4,0.52,4,0.52,2,0.26
3217,32,17,558,40,7.17,44,7.89,35,6.27,30,5.38,102,18.28,109,19.53,94,16.85,93,16.67,2,0.36,4,0.72,5,0.9
3228,32,28,749,60,8.01,71,9.48,56,7.48,52,6.94,133,17.76,123,16.42,123,16.42,122,16.29,0,0.0,6,0.8,3,0.4
3229,32,29,819,70,8.55,74,9.04,68,8.3,65,7.94,133,16.24,139,16.97,134,16.36,126,15.38,2,0.24,4,0.49,4,0.49
3231,32,31,1088,72,6.62,65,5.97,62,5.7,59,5.42,211,19.39,208,19.12,202,18.57,193,17.74,4,0.37,7,0.64,5,0.46
3233,32,33,554,57,10.29,56,10.11,52,9.39,51,9.21,80,14.44,84,15.16,79,14.26,76,13.72,5,0.9,4,0.72,10,1.81
3234,32,34,854,69,8.08,68,7.96,59,6.91,52,6.09,148,17.33,152,17.8,151,17.68,144,16.86,3,0.35,4,0.47,4,0.47
3235,32,35,1021,83,8.13,85,8.33,72,7.05,69,6.76,178,17.43,182,17.83,175,17.14,161,15.77,4,0.39,4,0.39,8,0.78
3236,32,36,999,58,5.81,63,6.31,61,6.11,55,5.51,192,19.22,181,18.12,195,19.52,183,18.32,2,0.2,3,0.3,6,0.6
3246,32,46,144,12,8.33,15,10.42,11,7.64,13,9.03,21,14.58,28,19.44,22,15.28,19,13.19,1,0.69,1,0.69,1,0.69
3252,32,52,549,41,7.47,51,9.29,35,6.38,37,6.74,92,16.76,101,18.4,94,17.12,93,16.94,1,0.18,2,0.36,2,0.36
3301,33,1,1008,130,12.9,126,12.5,119,11.81,105,10.42,125,12.4,140,13.89,123,12.2,123,12.2,3,0.3,6,0.6,8,0.79
3302,33,2,1109,117,10.55,123,11.09,112,10.1,92,8.3,157,14.16,176,15.87,157,14.16,149,13.44,4,0.36,12,1.08,10,0.9
3303,33,3,1009,101,10.01,102,10.11,95,9.42,80,7.93,158,15.66,164,16.25,150,14.87,140,13.88,6,0.59,6,0.59,7,0.69
3304,33,4,1103,157,14.23,153,13.87,138,12.51,132,11.97,114,10.34,151,13.69,110,9.97,107,9.7,14,1.27,10,0.91,17,1.54
3306,33,6,964,133,13.8,137,14.21,125,12.97,120,12.45,108,11.2,122,12.66,99,10.27,97,10.06,7,0.73,4,0.41,12,1.24
3308,33,8,884,64,7.24,69,7.81,60,6.79,56,6.33,159,17.99,158,17.87,157,17.76,148,16.74,4,0.45,5,0.57,4,0.45
3311,33,11,930,96,10.32,107,11.51,84,9.03,81,8.71,136,14.62,140,15.05,125,13.44,126,13.55,8,0.86,15,1.61,12,1.29
3312,33,12,982,134,13.65,131,13.34,131,13.34,118,12.02,110,11.2,125,12.73,107,10.9,97,9.88,7,0.71,11,1.12,11,1.12
3313,33,13,997,118,11.84,123,12.34,98,9.83,89,8.93,132,13.24,153,15.35,125,12.54,122,12.24,8,0.8,17,1.71,12,1.2
3315,33,15,891,109,12.23,105,11.78,96,10.77,91,10.21,120,13.47,125,14.03,115,12.91,107,12.01,3,0.34,11,1.23,9,1.01
3316,33,16,895,117,13.07,113,12.63,106,11.84,97,10.84,104,11.62,123,13.74,107,11.96,102,11.4,10,1.12,12,1.34,4,0.45
3317,33,17,1093,121,11.07,111,10.16,104,9.52,96,8.78,160,14.64,176,16.1,159,14.55,147,13.45,3,0.27,6,0.55,10,0.91
3319,33,19,1010,135,13.37,128,12.67,120,11.88,108,10.69,114,11.29,138,13.66,116,11.49,111,10.99,12,1.19,15,1.49,13,1.29
3320,33,20,1012,116,11.46,114,11.26,115,11.36,103,10.18,135,13.34,147,14.53,134,13.24,131,12.94,5,0.49,7,0.69,5,0.49
3321,33,21,927,108,11.65,113,12.19,108,11.65,88,9.49,111,11.97,134,14.46,115,12.41,111,11.97,11,1.19,17,1.83,11,1.19
3322,33,22,493,59,11.97,50,10.14,48,9.74,44,8.92,68,13.79,82,16.63,67,13.59,70,14.2,1,0.2,2,0.41,2,0.41
3326,33,26,966,111,11.49,107,11.08,99,10.25,91,9.42,131,13.56,140,14.49,133,13.77,125,12.94,6,0.62,14,1.45,9,0.93
3327,33,27,831,75,9.03,85,10.23,69,8.3,62,7.46,125,15.04,145,17.45,126,15.16,123,14.8,4,0.48,8,0.96,9,1.08
3501,35,1,900,97,10.78,92,10.22,80,8.89,67,7.44,127,14.11,171,19.0,128,14.22,122,13.56,4,0.44,7,0.78,5,0.56
3502,35,2,639,62,9.7,67,10.49,53,8.29,47,7.36,100,15.65,123,19.25,93,14.55,87,13.62,2,0.31,1,0.16,4,0.63
3503,35,3,565,45,7.96,51,9.03,43,7.61,39,6.9,82,14.51,117,20.71,88,15.58,84,14.87,3,0.53,7,1.24,6,1.06
3504,35,4,908,115,12.67,113,12.44,105,11.56,96,10.57,108,11.89,133,14.65,108,11.89,111,12.22,10,1.1,5,0.55,4,0.44
3505,35,5,793,81,10.21,92,11.6,79,9.96,69,8.7,102,12.86,138,17.4,100,12.61,100,12.61,6,0.76,11,1.39,15,1.89
3506,35,6,770,114,14.81,113,14.68,101,13.12,86,11.17,76,9.87,112,14.55,79,10.26,69,8.96,5,0.65,6,0.78,9,1.17
3507,35,7,1070,88,8.22,97,9.07,78,7.29,72,6.73,168,15.7,201,18.79,171,15.98,167,15.61,10,0.93,8,0.75,10,0.93
3508,35,8,744,54,7.26,56,7.53,47,6.32,43,5.78,134,18.01,148,19.89,129,17.34,122,16.4,4,0.54,5,0.67,2,0.27
3509,35,9,775,67,8.65,77,9.94,70,9.03,63,8.13,122,15.74,136,17.55,110,14.19,112,14.45,2,0.26,9,1.16,7,0.9
3510,35,10,804,71,8.83,80,9.95,69,8.58,59,7.34,124,15.42,145,18.03,120,14.93,113,14.05,6,0.75,9,1.12,8,1.0
3511,35,11,820,103,12.56,105,12.8,97,11.83,86,10.49,98,11.95,121,14.76,94,11.46,84,10.24,7,0.85,10,1.22,15,1.83
3512,35,12,1089,78,7.16,86,7.9,72,6.61,72,6.61,186,17.08,207,19.01,178,16.35,177,16.25,7,0.64,17,1.56,9,0.83
3513,35,13,242,44,18.18,35,14.46,34,14.05,22,9.09,19,7.85,33,13.64,26,10.74,20,8.26,1,0.41,6,2.48,2,0.83
3514,35,14,841,68,8.09,93,11.06,67,7.97,62,7.37,124,14.74,175,20.81,122,14.51,116,13.79,3,0.36,6,0.71,5,0.59
3515,35,15,766,93,12.14,94,12.27,87,11.36,69,9.01,95,12.4,136,17.75,87,11.36,83,10.84,9,1.17,9,1.17,4,0.52
3516,35,16,835,52,6.23,68,8.14,49,5.87,52,6.23,149,17.84,172,20.6,146,17.49,138,16.53,2,0.24,3,0.36,4,0.48
3517,35,17,906,65,7.17,68,7.51,69,7.62,56,6.18,150,16.56,183,20.2,146,16.11,140,15.45,8,0.88,13,1.43,8,0.88
3518,35,18,844,73,8.65,79,9.36,67,7.94,66,7.82,128,15.17,163,19.31,132,15.64,121,14.34,4,0.47,3,0.36,8,0.95
3519,35,19,805,57,7.08,62,7.7,52,6.46,47,5.84,141,17.52,167,20.75,136,16.89,131,16.27,6,0.75,3,0.37,3,0.37
3520,35,20,698,71,10.17,75,10.74,62,8.88,57,8.17,100,14.33,134,19.2,98,14.04,90,12.89,0,0.0,5,0.72,6,0.86
