ward,precinct,total,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent"
2343,23,43,197,197,100.0
2344,23,44,119,119,100.0
2346,23,46,172,172,100.0
2347,23,47,193,193,100.0
2349,23,49,185,185,100.0
2352,23,52,208,208,100.0
2355,23,55,101,101,100.0
2356,23,56,153,153,100.0
2401,24,1,243,243,100.0
2402,24,2,116,116,100.0
2403,24,3,173,173,100.0
2404,24,4,176,176,100.0
2405,24,5,120,120,100.0
2406,24,6,180,180,100.0
2407,24,7,124,124,100.0
2408,24,8,127,127,100.0
2409,24,9,165,165,100.0
2410,24,10,116,116,100.0
2411,24,11,97,97,100.0
2412,24,12,126,126,100.0
2413,24,13,154,154,100.0
2414,24,14,223,223,100.0
2415,24,15,126,126,100.0
2416,24,16,123,123,100.0
2417,24,17,123,123,100.0
2418,24,18,112,112,100.0
2419,24,19,125,125,100.0
2420,24,20,164,164,100.0
2421,24,21,93,93,100.0
2422,24,22,163,163,100.0
2423,24,23,115,115,100.0
2424,24,24,69,69,100.0
2425,24,25,150,150,100.0
2426,24,26,214,214,100.0
2427,24,27,74,74,100.0
2428,24,28,171,171,100.0
2429,24,29,192,192,100.0
2430,24,30,133,133,100.0
2431,24,31,165,165,100.0
2432,24,32,138,138,100.0
2433,24,33,109,109,100.0
2434,24,34,160,160,100.0
2435,24,35,211,211,100.0
2436,24,36,118,118,100.0
2437,24,37,197,197,100.0
2438,24,38,164,164,100.0
2439,24,39,143,143,100.0
2440,24,40,194,194,100.0
2441,24,41,133,133,100.0
2442,24,42,105,105,100.0
2443,24,43,207,207,100.0
2444,24,44,200,200,100.0
2445,24,45,125,125,100.0
2446,24,46,205,205,100.0
2447,24,47,140,140,100.0
2448,24,48,96,96,100.0
2449,24,49,263,263,100.0
2450,24,50,273,273,100.0
2451,24,51,232,232,100.0
2452,24,52,129,129,100.0
2454,24,54,176,176,100.0
2455,24,55,178,178,100.0
2456,24,56,196,196,100.0
2503,25,3,92,92,100.0
2521,25,21,128,128,100.0
2525,25,25,126,126,100.0
2526,25,26,110,110,100.0
2527,25,27,129,129,100.0
2528,25,28,173,173,100.0
2529,25,29,0,0,0.0
2628,26,28,49,49,100.0
2632,26,32,3,3,100.0
2635,26,35,0,0,0.0
2646,26,46,2,2,100.0
2701,27,1,162,162,100.0
2702,27,2,132,132,100.0
2703,27,3,151,151,100.0
2704,27,4,102,102,100.0
2705,27,5,50,50,100.0
2706,27,6,65,65,100.0
2707,27,7,142,142,100.0
2708,27,8,163,163,100.0
2709,27,9,192,192,100.0
2711,27,11,160,160,100.0
2712,27,12,133,133,100.0
2714,27,14,174,174,100.0
2715,27,15,94,94,100.0
2716,27,16,50,50,100.0
2717,27,17,126,126,100.0
2718,27,18,0,0,0.0
2719,27,19,146,146,100.0
2720,27,20,201,201,100.0
2721,27,21,107,107,100.0
2722,27,22,134,134,100.0
2723,27,23,33,33,100.0
2724,27,24,158,158,100.0
2725,27,25,85,85,100.0
2726,27,26,156,156,100.0
2727,27,27,121,121,100.0
2728,27,28,68,68,100.0
2729,27,29,130,130,100.0
2730,27,30,97,97,100.0
2731,27,31,111,111,100.0
2733,27,33,144,144,100.0
2734,27,34,137,137,100.0
2736,27,36,135,135,100.0
2737,27,37,107,107,100.0
2739,27,39,96,96,100.0
2740,27,40,129,129,100.0
2743,27,43,97,97,100.0
2744,27,44,121,121,100.0
2745,27,45,131,131,100.0
2746,27,46,186,186,100.0
2747,27,47,129,129,100.0
2748,27,48,157,157,100.0
2749,27,49,195,195,100.0
2751,27,51,75,75,100.0
2752,27,52,145,145,100.0
2754,27,54,145,145,100.0
2755,27,55,151,151,100.0
2757,27,57,101,101,100.0
2758,27,58,49,49,100.0
2801,28,1,167,167,100.0
2802,28,2,179,179,100.0
2803,28,3,113,113,100.0
2804,28,4,207,207,100.0
2805,28,5,142,142,100.0
2806,28,6,129,129,100.0
2807,28,7,126,126,100.0
2808,28,8,97,97,100.0
2809,28,9,130,130,100.0
2810,28,10,52,52,100.0
2811,28,11,118,118,100.0
2812,28,12,138,138,100.0
2813,28,13,82,82,100.0
2814,28,14,95,95,100.0
2815,28,15,154,154,100.0
2816,28,16,132,132,100.0
2817,28,17,137,137,100.0
2818,28,18,216,216,100.0
2819,28,19,162,162,100.0
2820,28,20,162,162,100.0
2821,28,21,215,215,100.0
2822,28,22,150,150,100.0
2823,28,23,130,130,100.0
2824,28,24,114,114,100.0
2825,28,25,82,82,100.0
2826,28,26,155,155,100.0
2827,28,27,188,188,100.0
2828,28,28,110,110,100.0
2830,28,30,88,88,100.0
2831,28,31,138,138,100.0
2832,28,32,159,159,100.0
2833,28,33,151,151,100.0
2835,28,35,135,135,100.0
2836,28,36,118,118,100.0
2837,28,37,175,175,100.0
2839,28,39,135,135,100.0
2840,28,40,200,200,100.0
2841,28,41,159,159,100.0
2842,28,42,131,131,100.0
2843,28,43,203,203,100.0
2844,28,44,154,154,100.0
2845,28,45,151,151,100.0
2846,28,46,144,144,100.0
2847,28,47,160,160,100.0
2848,28,48,77,77,100.0
2849,28,49,64,64,100.0
2850,28,50,103,103,100.0
2851,28,51,114,114,100.0
2852,28,52,124,124,100.0
2854,28,54,127,127,100.0
2855,28,55,147,147,100.0
2856,28,56,151,151,100.0
2857,28,57,164,164,100.0
2858,28,58,150,150,100.0
2859,28,59,107,107,100.0
2860,28,60,94,94,100.0
2861,28,61,80,80,100.0
2901,29,1,387,387,100.0
2903,29,3,279,279,100.0
2904,29,4,220,220,100.0
2905,29,5,183,183,100.0
2906,29,6,85,85,100.0
2907,29,7,121,121,100.0
2908,29,8,157,157,100.0
2910,29,10,101,101,100.0
2911,29,11,198,198,100.0
2912,29,12,284,284,100.0
2913,29,13,205,205,100.0
2914,29,14,282,282,100.0
2915,29,15,255,255,100.0
2916,29,16,354,354,100.0
2917,29,17,180,180,100.0
2918,29,18,232,232,100.0
2919,29,19,333,333,100.0
2920,29,20,220,220,100.0
2921,29,21,178,178,100.0
2922,29,22,153,153,100.0
2923,29,23,238,238,100.0
2924,29,24,132,132,100.0
2925,29,25,258,258,100.0
2926,29,26,192,192,100.0
2927,29,27,190,190,100.0
2928,29,28,260,260,100.0
2929,29,29,309,309,100.0
2931,29,31,204,204,100.0
2933,29,33,167,167,100.0
2934,29,34,143,143,100.0
2935,29,35,163,163,100.0
2936,29,36,341,341,100.0
2937,29,37,216,216,100.0
2938,29,38,185,185,100.0
2939,29,39,151,151,100.0
2940,29,40,312,312,100.0
2941,29,41,262,262,100.0
2942,29,42,238,238,100.0
2943,29,43,250,250,100.0
2944,29,44,186,186,100.0
2945,29,45,190,190,100.0
2946,29,46,223,223,100.0
2947,29,47,258,258,100.0
2948,29,48,217,217,100.0
2949,29,49,300,300,100.0
3006,30,6,98,98,100.0
3017,30,17,95,95,100.0
3401,34,1,365,365,100.0
3402,34,2,234,234,100.0
3403,34,3,293,293,100.0
3404,34,4,322,322,100.0
3405,34,5,251,251,100.0
3406,34,6,167,167,100.0
3407,34,7,319,319,100.0
3408,34,8,270,270,100.0
3409,34,9,194,194,100.0
3410,34,10,279,279,100.0
3411,34,11,201,201,100.0
3412,34,12,328,328,100.0
3413,34,13,311,311,100.0
3414,34,14,220,220,100.0
3415,34,15,211,211,100.0
3416,34,16,200,200,100.0
3417,34,17,224,224,100.0
3418,34,18,172,172,100.0
3419,34,19,52,52,100.0
3420,34,20,391,391,100.0
3421,34,21,241,241,100.0
3422,34,22,314,314,100.0
3423,34,23,228,228,100.0
3424,34,24,268,268,100.0
3425,34,25,312,312,100.0
3426,34,26,164,164,100.0
3427,34,27,207,207,100.0
3428,34,28,146,146,100.0
3429,34,29,269,269,100.0
3430,34,30,287,287,100.0
3431,34,31,150,150,100.0
3432,34,32,166,166,100.0
3433,34,33,140,140,100.0
3434,34,34,302,302,100.0
3435,34,35,336,336,100.0
3436,34,36,273,273,100.0
3437,34,37,263,263,100.0
3438,34,38,211,211,100.0
3439,34,39,220,220,100.0
3440,34,40,304,304,100.0
3441,34,41,162,162,100.0
3442,34,42,330,330,100.0
3443,34,43,359,359,100.0
3444,34,44,308,308,100.0
3445,34,45,272,272,100.0
3446,34,46,252,252,100.0
3447,34,47,152,152,100.0
3448,34,48,349,349,100.0
3449,34,49,394,394,100.0
3450,34,50,257,257,100.0
3451,34,51,401,401,100.0
3452,34,52,207,207,100.0
3453,34,53,196,196,100.0
3454,34,54,206,206,100.0
3455,34,55,270,270,100.0
3456,34,56,137,137,100.0
3457,34,57,261,261,100.0
3458,34,58,280,280,100.0
3459,34,59,294,294,100.0
3460,34,60,255,255,100.0
3461,34,61,226,226,100.0
3702,37,2,199,199,100.0
3703,37,3,127,127,100.0
3704,37,4,250,250,100.0
3705,37,5,230,230,100.0
3706,37,6,227,227,100.0
3707,37,7,223,223,100.0
3708,37,8,182,182,100.0
3709,37,9,189,189,100.0
3710,37,10,193,193,100.0
3711,37,11,57,57,100.0
3712,37,12,127,127,100.0
3713,37,13,181,181,100.0
3714,37,14,220,220,100.0
3715,37,15,219,219,100.0
3716,37,16,204,204,100.0
3717,37,17,171,171,100.0
3718,37,18,226,226,100.0
3719,37,19,4,4,100.0
3720,37,20,200,200,100.0
3721,37,21,206,206,100.0
3722,37,22,139,139,100.0
3723,37,23,169,169,100.0
3724,37,24,192,192,100.0
3725,37,25,230,230,100.0
3726,37,26,241,241,100.0
3727,37,27,185,185,100.0
3728,37,28,182,182,100.0
3729,37,29,233,233,100.0
3730,37,30,146,146,100.0
3731,37,31,242,242,100.0
3732,37,32,208,208,100.0
3733,37,33,165,165,100.0
3734,37,34,208,208,100.0
3735,37,35,224,224,100.0
3736,37,36,228,228,100.0
3737,37,37,209,209,100.0
3738,37,38,228,228,100.0
3739,37,39,163,163,100.0
3740,37,40,221,221,100.0
3741,37,41,241,241,100.0
3742,37,42,110,110,100.0
3743,37,43,187,187,100.0
4209,42,9,7,7,100.0
4212,42,12,112,112,100.0
4214,42,14,9,9,100.0
4218,42,18,238,238,100.0
4221,42,21,115,115,100.0
4267,42,67,212,212,100.0
4269,42,69,147,147,100.0
4313,43,13,86,86,100.0
4330,43,30,10,10,100.0
4337,43,37,124,124,100.0
