ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Jay Paul Deratany,Jay Paul Deratany Percent
3817,38,17,161,102,63.35,59,36.65
3818,38,18,185,105,56.76,80,43.24
3819,38,19,212,117,55.19,95,44.81
3820,38,20,229,105,45.85,124,54.15
3821,38,21,161,97,60.25,64,39.75
3822,38,22,185,97,52.43,88,47.57
3823,38,23,142,78,54.93,64,45.07
3824,38,24,131,83,63.36,48,36.64
3825,38,25,201,143,71.14,58,28.86
3826,38,26,140,89,63.57,51,36.43
3827,38,27,123,80,65.04,43,34.96
3828,38,28,153,95,62.09,58,37.91
3829,38,29,170,114,67.06,56,32.94
3830,38,30,179,114,63.69,65,36.31
3831,38,31,230,161,70.0,69,30.0
3832,38,32,198,109,55.05,89,44.95
3833,38,33,140,86,61.43,54,38.57
3834,38,34,123,93,75.61,30,24.39
3835,38,35,215,130,60.47,85,39.53
3836,38,36,195,126,64.62,69,35.38
3837,38,37,199,130,65.33,69,34.67
3838,38,38,207,124,59.9,83,40.1
3839,38,39,182,123,67.58,59,32.42
3840,38,40,129,77,59.69,52,40.31
3841,38,41,258,143,55.43,115,44.57
3842,38,42,224,142,63.39,82,36.61
3843,38,43,193,104,53.89,89,46.11
3844,38,44,190,101,53.16,89,46.84
3845,38,45,193,108,55.96,85,44.04
3846,38,46,156,91,58.33,65,41.67
3847,38,47,189,106,56.08,83,43.92
3848,38,48,170,93,54.71,77,45.29
3849,38,49,154,91,59.09,63,40.91
3850,38,50,183,108,59.02,75,40.98
3851,38,51,129,74,57.36,55,42.64
3852,38,52,194,124,63.92,70,36.08
3853,38,53,54,44,81.48,10,18.52
3901,39,1,182,81,44.51,101,55.49
3902,39,2,234,135,57.69,99,42.31
3903,39,3,190,101,53.16,89,46.84
3904,39,4,143,74,51.75,69,48.25
3905,39,5,150,84,56.0,66,44.0
3906,39,6,161,92,57.14,69,42.86
3907,39,7,147,97,65.99,50,34.01
3908,39,8,223,142,63.68,81,36.32
3909,39,9,224,151,67.41,73,32.59
3910,39,10,174,88,50.57,86,49.43
3911,39,11,226,150,66.37,76,33.63
3912,39,12,188,116,61.7,72,38.3
3913,39,13,123,69,56.1,54,43.9
3914,39,14,171,96,56.14,75,43.86
3915,39,15,162,93,57.41,69,42.59
3916,39,16,141,81,57.45,60,42.55
3917,39,17,161,79,49.07,82,50.93
3918,39,18,186,89,47.85,97,52.15
3919,39,19,144,100,69.44,44,30.56
3920,39,20,149,63,42.28,86,57.72
3921,39,21,154,110,71.43,44,28.57
3922,39,22,186,118,63.44,68,36.56
3923,39,23,125,71,56.8,54,43.2
3924,39,24,210,147,70.0,63,30.0
3925,39,25,176,94,53.41,82,46.59
3926,39,26,182,91,50.0,91,50.0
3927,39,27,206,99,48.06,107,51.94
3928,39,28,216,110,50.93,106,49.07
3929,39,29,196,104,53.06,92,46.94
3930,39,30,118,79,66.95,39,33.05
3931,39,31,122,73,59.84,49,40.16
3932,39,32,194,154,79.38,40,20.62
3933,39,33,213,107,50.23,106,49.77
3934,39,34,223,126,56.5,97,43.5
3935,39,35,214,91,42.52,123,57.48
3936,39,36,191,117,61.26,74,38.74
3937,39,37,260,121,46.54,139,53.46
3938,39,38,207,108,52.17,99,47.83
3939,39,39,91,53,58.24,38,41.76
3940,39,40,117,77,65.81,40,34.19
3941,39,41,74,43,58.11,31,41.89
3942,39,42,168,95,56.55,73,43.45
3943,39,43,191,108,56.54,83,43.46
3944,39,44,255,146,57.25,109,42.75
3945,39,45,104,58,55.77,46,44.23
3946,39,46,173,117,67.63,56,32.37
3947,39,47,103,62,60.19,41,39.81
4001,40,1,122,64,52.46,58,47.54
4002,40,2,125,84,67.2,41,32.8
4003,40,3,192,68,35.42,124,64.58
4004,40,4,192,73,38.02,119,61.98
4005,40,5,193,92,47.67,101,52.33
4006,40,6,183,79,43.17,104,56.83
4007,40,7,201,96,47.76,105,52.24
4008,40,8,40,18,45.0,22,55.0
4009,40,9,154,90,58.44,64,41.56
4010,40,10,186,99,53.23,87,46.77
4011,40,11,188,98,52.13,90,47.87
4012,40,12,161,88,54.66,73,45.34
4013,40,13,220,104,47.27,116,52.73
4014,40,14,171,106,61.99,65,38.01
4015,40,15,184,119,64.67,65,35.33
4016,40,16,174,99,56.9,75,43.1
4017,40,17,90,51,56.67,39,43.33
4018,40,18,187,97,51.87,90,48.13
4019,40,19,131,78,59.54,53,40.46
4020,40,20,158,90,56.96,68,43.04
4021,40,21,178,100,56.18,78,43.82
4022,40,22,97,45,46.39,52,53.61
4023,40,23,235,123,52.34,112,47.66
4024,40,24,111,73,65.77,38,34.23
4025,40,25,147,89,60.54,58,39.46
4026,40,26,209,107,51.2,102,48.8
4027,40,27,143,66,46.15,77,53.85
4028,40,28,217,125,57.6,92,42.4
4029,40,29,201,115,57.21,86,42.79
4030,40,30,212,113,53.3,99,46.7
4031,40,31,146,86,58.9,60,41.1
4032,40,32,96,65,67.71,31,32.29
4033,40,33,199,86,43.22,113,56.78
4034,40,34,129,76,58.91,53,41.09
4035,40,35,180,96,53.33,84,46.67
4036,40,36,183,118,64.48,65,35.52
4037,40,37,148,77,52.03,71,47.97
4038,40,38,112,69,61.61,43,38.39
4039,40,39,140,88,62.86,52,37.14
4040,40,40,132,58,43.94,74,56.06
4041,40,41,233,101,43.35,132,56.65
4042,40,42,210,106,50.48,104,49.52
4043,40,43,206,89,43.2,117,56.8
4044,40,44,143,98,68.53,45,31.47
4045,40,45,275,143,52.0,132,48.0
4046,40,46,238,127,53.36,111,46.64
4047,40,47,180,74,41.11,106,58.89
4048,40,48,122,68,55.74,54,44.26
4049,40,49,111,67,60.36,44,39.64
4101,41,1,226,105,46.46,121,53.54
4102,41,2,269,158,58.74,111,41.26
4104,41,4,240,111,46.25,129,53.75
4106,41,6,228,131,57.46,97,42.54
4110,41,10,206,114,55.34,92,44.66
4112,41,12,213,142,66.67,71,33.33
4114,41,14,263,113,42.97,150,57.03
4119,41,19,277,140,50.54,137,49.46
4123,41,23,209,114,54.55,95,45.45
4124,41,24,209,133,63.64,76,36.36
4139,41,39,159,89,55.97,70,44.03
4140,41,40,266,133,50.0,133,50.0
4142,41,42,277,146,52.71,131,47.29
4144,41,44,222,109,49.1,113,50.9
4147,41,47,210,108,51.43,102,48.57
4149,41,49,287,138,48.08,149,51.92
4151,41,51,164,100,60.98,64,39.02
4154,41,54,179,84,46.93,95,53.07
4156,41,56,287,167,58.19,120,41.81
4157,41,57,193,114,59.07,79,40.93
4201,42,1,204,85,41.67,119,58.33
4202,42,2,125,63,50.4,62,49.6
4203,42,3,160,81,50.63,79,49.38
4204,42,4,158,66,41.77,92,58.23
4205,42,5,164,68,41.46,96,58.54
4206,42,6,335,176,52.54,159,47.46
4207,42,7,169,87,51.48,82,48.52
4208,42,8,205,71,34.63,134,65.37
4209,42,9,346,169,48.84,177,51.16
4210,42,10,141,65,46.1,76,53.9
4211,42,11,180,65,36.11,115,63.89
4213,42,13,302,133,44.04,169,55.96
4214,42,14,172,86,50.0,86,50.0
4215,42,15,201,86,42.79,115,57.21
4216,42,16,124,51,41.13,73,58.87
4217,42,17,332,181,54.52,151,45.48
4219,42,19,67,36,53.73,31,46.27
4220,42,20,105,54,51.43,51,48.57
4222,42,22,123,62,50.41,61,49.59
4223,42,23,223,79,35.43,144,64.57
4224,42,24,187,78,41.71,109,58.29
4225,42,25,160,65,40.63,95,59.38
4226,42,26,206,123,59.71,83,40.29
4227,42,27,222,107,48.2,115,51.8
4228,42,28,181,75,41.44,106,58.56
4229,42,29,190,73,38.42,117,61.58
4230,42,30,106,50,47.17,56,52.83
4231,42,31,126,59,46.83,67,53.17
4232,42,32,101,48,47.52,53,52.48
4233,42,33,261,104,39.85,157,60.15
4234,42,34,160,75,46.88,85,53.13
4235,42,35,146,51,34.93,95,65.07
4236,42,36,143,72,50.35,71,49.65
4237,42,37,130,54,41.54,76,58.46
4238,42,38,116,42,36.21,74,63.79
4239,42,39,114,81,71.05,33,28.95
4240,42,40,172,68,39.53,104,60.47
4241,42,41,213,105,49.3,108,50.7
4242,42,42,106,54,50.94,52,49.06
4243,42,43,175,57,32.57,118,67.43
4244,42,44,234,117,50.0,117,50.0
4245,42,45,181,68,37.57,113,62.43
4246,42,46,131,74,56.49,57,43.51
4247,42,47,115,46,40.0,69,60.0
4248,42,48,140,65,46.43,75,53.57
4249,42,49,51,29,56.86,22,43.14
4250,42,50,138,48,34.78,90,65.22
4251,42,51,188,90,47.87,98,52.13
4252,42,52,101,48,47.52,53,52.48
4253,42,53,181,101,55.8,80,44.2
4254,42,54,145,78,53.79,67,46.21
4255,42,55,176,88,50.0,88,50.0
4256,42,56,180,86,47.78,94,52.22
4257,42,57,146,81,55.48,65,44.52
4258,42,58,81,39,48.15,42,51.85
4259,42,59,226,114,50.44,112,49.56
4260,42,60,96,57,59.38,39,40.63
4261,42,61,98,50,51.02,48,48.98
4262,42,62,114,51,44.74,63,55.26
4263,42,63,188,58,30.85,130,69.15
4264,42,64,70,33,47.14,37,52.86
4265,42,65,164,49,29.88,115,70.12
4266,42,66,172,97,56.4,75,43.6
4267,42,67,64,39,60.94,25,39.06
4268,42,68,151,54,35.76,97,64.24
4301,43,1,240,122,50.83,118,49.17
4302,43,2,191,70,36.65,121,63.35
4303,43,3,204,80,39.22,124,60.78
4304,43,4,240,109,45.42,131,54.58
4305,43,5,189,80,42.33,109,57.67
4306,43,6,131,62,47.33,69,52.67
4307,43,7,187,89,47.59,98,52.41
4308,43,8,238,88,36.97,150,63.03
4309,43,9,172,82,47.67,90,52.33
4310,43,10,175,71,40.57,104,59.43
4311,43,11,137,64,46.72,73,53.28
4312,43,12,209,82,39.23,127,60.77
4314,43,14,160,52,32.5,108,67.5
4315,43,15,153,56,36.6,97,63.4
4316,43,16,176,52,29.55,124,70.45
4317,43,17,193,74,38.34,119,61.66
4318,43,18,208,96,46.15,112,53.85
4319,43,19,131,63,48.09,68,51.91
4320,43,20,230,92,40.0,138,60.0
4321,43,21,202,80,39.6,122,60.4
4322,43,22,141,70,49.65,71,50.35
4323,43,23,179,72,40.22,107,59.78
4324,43,24,199,105,52.76,94,47.24
4325,43,25,218,112,51.38,106,48.62
4326,43,26,151,55,36.42,96,63.58
4327,43,27,168,60,35.71,108,64.29
4328,43,28,224,74,33.04,150,66.96
4329,43,29,164,52,31.71,112,68.29
4330,43,30,117,53,45.3,64,54.7
4331,43,31,217,92,42.4,125,57.6
4332,43,32,169,40,23.67,129,76.33
4333,43,33,108,52,48.15,56,51.85
4334,43,34,104,40,38.46,64,61.54
4335,43,35,200,82,41.0,118,59.0
4336,43,36,150,69,46.0,81,54.0
4338,43,38,166,82,49.4,84,50.6
4339,43,39,123,50,40.65,73,59.35
4340,43,40,85,38,44.71,47,55.29
4341,43,41,99,38,38.38,61,61.62
4342,43,42,141,61,43.26,80,56.74
4343,43,43,148,68,45.95,80,54.05
4344,43,44,183,98,53.55,85,46.45
4345,43,45,53,24,45.28,29,54.72
4346,43,46,187,80,42.78,107,57.22
4347,43,47,167,87,52.1,80,47.9
4348,43,48,191,101,52.88,90,47.12
4349,43,49,166,69,41.57,97,58.43
4350,43,50,136,59,43.38,77,56.62
4351,43,51,225,125,55.56,100,44.44
4352,43,52,138,51,36.96,87,63.04
4353,43,53,205,103,50.24,102,49.76
4354,43,54,134,65,48.51,69,51.49
4355,43,55,179,101,56.42,78,43.58
4356,43,56,105,47,44.76,58,55.24
4357,43,57,142,68,47.89,74,52.11
4358,43,58,154,61,39.61,93,60.39
4359,43,59,181,59,32.6,122,67.4
4401,44,1,188,77,40.96,111,59.04
4402,44,2,164,61,37.2,103,62.8
4403,44,3,229,90,39.3,139,60.7
4404,44,4,224,95,42.41,129,57.59
4405,44,5,246,125,50.81,121,49.19
4406,44,6,200,86,43.0,114,57.0
4407,44,7,207,70,33.82,137,66.18
4408,44,8,94,48,51.06,46,48.94
4409,44,9,138,68,49.28,70,50.72
4410,44,10,135,65,48.15,70,51.85
4411,44,11,196,88,44.9,108,55.1
4412,44,12,156,79,50.64,77,49.36
4413,44,13,151,60,39.74,91,60.26
4414,44,14,194,94,48.45,100,51.55
4415,44,15,233,83,35.62,150,64.38
4416,44,16,204,108,52.94,96,47.06
4417,44,17,243,102,41.98,141,58.02
4418,44,18,141,69,48.94,72,51.06
4419,44,19,116,47,40.52,69,59.48
4420,44,20,173,88,50.87,85,49.13
4421,44,21,238,97,40.76,141,59.24
4422,44,22,254,104,40.94,150,59.06
4423,44,23,181,87,48.07,94,51.93
4424,44,24,140,55,39.29,85,60.71
4425,44,25,196,85,43.37,111,56.63
4426,44,26,172,73,42.44,99,57.56
4427,44,27,241,113,46.89,128,53.11
4428,44,28,163,76,46.63,87,53.37
4429,44,29,213,103,48.36,110,51.64
4430,44,30,194,89,45.88,105,54.12
4431,44,31,195,85,43.59,110,56.41
4432,44,32,150,70,46.67,80,53.33
4433,44,33,275,99,36.0,176,64.0
4434,44,34,148,77,52.03,71,47.97
4435,44,35,159,62,38.99,97,61.01
4436,44,36,180,88,48.89,92,51.11
4437,44,37,259,106,40.93,153,59.07
4438,44,38,191,94,49.21,97,50.79
4439,44,39,198,92,46.46,106,53.54
4440,44,40,196,80,40.82,116,59.18
4441,44,41,173,92,53.18,81,46.82
4442,44,42,251,113,45.02,138,54.98
4443,44,43,218,94,43.12,124,56.88
4444,44,44,249,110,44.18,139,55.82
4445,44,45,224,103,45.98,121,54.02
4446,44,46,152,59,38.82,93,61.18
4447,44,47,225,110,48.89,115,51.11
4448,44,48,135,45,33.33,90,66.67
4449,44,49,332,120,36.14,212,63.86
4450,44,50,170,79,46.47,91,53.53
4451,44,51,148,66,44.59,82,55.41
4501,45,1,191,122,63.87,69,36.13
4502,45,2,220,136,61.82,84,38.18
4503,45,3,297,220,74.07,77,25.93
4504,45,4,259,142,54.83,117,45.17
4505,45,5,229,110,48.03,119,51.97
4506,45,6,218,135,61.93,83,38.07
4507,45,7,188,91,48.4,97,51.6
4508,45,8,170,101,59.41,69,40.59
4509,45,9,223,144,64.57,79,35.43
4510,45,10,244,126,51.64,118,48.36
4511,45,11,186,100,53.76,86,46.24
4512,45,12,248,126,50.81,122,49.19
4513,45,13,252,164,65.08,88,34.92
4514,45,14,240,142,59.17,98,40.83
4515,45,15,236,139,58.9,97,41.1
4516,45,16,226,147,65.04,79,34.96
4517,45,17,175,92,52.57,83,47.43
4518,45,18,216,130,60.19,86,39.81
4519,45,19,206,109,52.91,97,47.09
4520,45,20,201,106,52.74,95,47.26
4521,45,21,200,110,55.0,90,45.0
4522,45,22,179,99,55.31,80,44.69
4523,45,23,227,128,56.39,99,43.61
4524,45,24,256,121,47.27,135,52.73
4525,45,25,234,162,69.23,72,30.77
4526,45,26,264,163,61.74,101,38.26
4527,45,27,196,128,65.31,68,34.69
4528,45,28,210,131,62.38,79,37.62
4529,45,29,209,120,57.42,89,42.58
4530,45,30,200,104,52.0,96,48.0
4531,45,31,220,128,58.18,92,41.82
4532,45,32,131,70,53.44,61,46.56
4533,45,33,192,111,57.81,81,42.19
4534,45,34,169,104,61.54,65,38.46
4535,45,35,200,99,49.5,101,50.5
4536,45,36,177,89,50.28,88,49.72
4537,45,37,239,149,62.34,90,37.66
4538,45,38,257,164,63.81,93,36.19
4539,45,39,254,162,63.78,92,36.22
4540,45,40,264,168,63.64,96,36.36
4541,45,41,147,76,51.7,71,48.3
4542,45,42,222,157,70.72,65,29.28
4543,45,43,195,119,61.03,76,38.97
4544,45,44,244,143,58.61,101,41.39
4545,45,45,160,84,52.5,76,47.5
4546,45,46,236,131,55.51,105,44.49
4547,45,47,230,150,65.22,80,34.78
4548,45,48,213,106,49.77,107,50.23
4549,45,49,219,119,54.34,100,45.66
4550,45,50,168,89,52.98,79,47.02
4551,45,51,187,113,60.43,74,39.57
4552,45,52,214,135,63.08,79,36.92
4553,45,53,164,102,62.2,62,37.8
4601,46,1,353,171,48.44,182,51.56
4602,46,2,232,113,48.71,119,51.29
4603,46,3,236,126,53.39,110,46.61
4604,46,4,210,112,53.33,98,46.67
4605,46,5,156,79,50.64,77,49.36
4606,46,6,247,139,56.28,108,43.72
4607,46,7,134,44,32.84,90,67.16
4608,46,8,212,137,64.62,75,35.38
4609,46,9,225,112,49.78,113,50.22
4610,46,10,178,88,49.44,90,50.56
4611,46,11,233,122,52.36,111,47.64
4612,46,12,219,99,45.21,120,54.79
4613,46,13,197,99,50.25,98,49.75
4614,46,14,192,82,42.71,110,57.29
4615,46,15,237,116,48.95,121,51.05
4616,46,16,167,63,37.72,104,62.28
4617,46,17,288,125,43.4,163,56.6
4618,46,18,234,87,37.18,147,62.82
4619,46,19,255,123,48.24,132,51.76
4620,46,20,161,101,62.73,60,37.27
4621,46,21,82,38,46.34,44,53.66
4622,46,22,133,85,63.91,48,36.09
4623,46,23,172,121,70.35,51,29.65
4624,46,24,170,73,42.94,97,57.06
4625,46,25,221,125,56.56,96,43.44
4626,46,26,221,133,60.18,88,39.82
4627,46,27,258,130,50.39,128,49.61
4628,46,28,248,131,52.82,117,47.18
4629,46,29,207,82,39.61,125,60.39
4630,46,30,251,131,52.19,120,47.81
4631,46,31,244,92,37.7,152,62.3
4632,46,32,142,65,45.77,77,54.23
4633,46,33,262,116,44.27,146,55.73
4634,46,34,220,134,60.91,86,39.09
4635,46,35,221,97,43.89,124,56.11
4636,46,36,231,122,52.81,109,47.19
4637,46,37,164,80,48.78,84,51.22
4638,46,38,166,99,59.64,67,40.36
4639,46,39,240,108,45.0,132,55.0
4640,46,40,174,108,62.07,66,37.93
4641,46,41,172,94,54.65,78,45.35
4642,46,42,198,97,48.99,101,51.01
4643,46,43,295,125,42.37,170,57.63
4644,46,44,187,116,62.03,71,37.97
4645,46,45,256,107,41.8,149,58.2
4646,46,46,189,103,54.5,86,45.5
4647,46,47,101,58,57.43,43,42.57
4701,47,1,235,133,56.6,102,43.4
4702,47,2,187,100,53.48,87,46.52
4703,47,3,194,117,60.31,77,39.69
4704,47,4,255,130,50.98,125,49.02
4705,47,5,228,123,53.95,105,46.05
4706,47,6,255,127,49.8,128,50.2
4707,47,7,216,111,51.39,105,48.61
4708,47,8,299,178,59.53,121,40.47
4709,47,9,204,127,62.25,77,37.75
4710,47,10,173,77,44.51,96,55.49
4711,47,11,415,248,59.76,167,40.24
4712,47,12,200,122,61.0,78,39.0
4713,47,13,336,178,52.98,158,47.02
4714,47,14,173,101,58.38,72,41.62
4715,47,15,262,138,52.67,124,47.33
4716,47,16,231,124,53.68,107,46.32
4717,47,17,229,135,58.95,94,41.05
4718,47,18,270,123,45.56,147,54.44
4719,47,19,272,171,62.87,101,37.13
4720,47,20,252,132,52.38,120,47.62
4721,47,21,245,115,46.94,130,53.06
4722,47,22,241,120,49.79,121,50.21
4723,47,23,125,70,56.0,55,44.0
4724,47,24,246,124,50.41,122,49.59
4725,47,25,237,125,52.74,112,47.26
4726,47,26,364,187,51.37,177,48.63
4727,47,27,218,114,52.29,104,47.71
4728,47,28,338,190,56.21,148,43.79
4729,47,29,242,140,57.85,102,42.15
4730,47,30,263,148,56.27,115,43.73
4731,47,31,250,130,52.0,120,48.0
4732,47,32,285,156,54.74,129,45.26
4733,47,33,237,107,45.15,130,54.85
4734,47,34,305,147,48.2,158,51.8
4735,47,35,336,184,54.76,152,45.24
4736,47,36,331,160,48.34,171,51.66
4737,47,37,303,177,58.42,126,41.58
4738,47,38,266,145,54.51,121,45.49
4739,47,39,230,112,48.7,118,51.3
4740,47,40,216,92,42.59,124,57.41
4741,47,41,395,201,50.89,194,49.11
4742,47,42,195,99,50.77,96,49.23
4743,47,43,160,87,54.38,73,45.63
4744,47,44,269,145,53.9,124,46.1
4745,47,45,230,88,38.26,142,61.74
4746,47,46,176,87,49.43,89,50.57
4747,47,47,210,106,50.48,104,49.52
4748,47,48,38,29,76.32,9,23.68
4749,47,49,128,71,55.47,57,44.53
4750,47,50,157,94,59.87,63,40.13
4751,47,51,153,84,54.9,69,45.1
4752,47,52,107,70,65.42,37,34.58
4801,48,1,216,85,39.35,131,60.65
4802,48,2,186,96,51.61,90,48.39
4803,48,3,236,119,50.42,117,49.58
4804,48,4,223,99,44.39,124,55.61
4805,48,5,188,74,39.36,114,60.64
4806,48,6,236,116,49.15,120,50.85
4807,48,7,166,62,37.35,104,62.65
4808,48,8,178,82,46.07,96,53.93
4809,48,9,202,101,50.0,101,50.0
4810,48,10,121,41,33.88,80,66.12
4811,48,11,257,102,39.69,155,60.31
4812,48,12,219,88,40.18,131,59.82
4813,48,13,189,82,43.39,107,56.61
4814,48,14,222,124,55.86,98,44.14
4815,48,15,158,83,52.53,75,47.47
4816,48,16,169,83,49.11,86,50.89
4817,48,17,237,111,46.84,126,53.16
4818,48,18,170,103,60.59,67,39.41
4819,48,19,178,68,38.2,110,61.8
4820,48,20,135,46,34.07,89,65.93
4821,48,21,223,117,52.47,106,47.53
4822,48,22,286,152,53.15,134,46.85
4823,48,23,183,105,57.38,78,42.62
4824,48,24,171,90,52.63,81,47.37
4825,48,25,251,138,54.98,113,45.02
4826,48,26,218,86,39.45,132,60.55
4827,48,27,125,67,53.6,58,46.4
4828,48,28,189,82,43.39,107,56.61
4829,48,29,162,89,54.94,73,45.06
4830,48,30,197,80,40.61,117,59.39
4831,48,31,167,101,60.48,66,39.52
4832,48,32,174,83,47.7,91,52.3
4833,48,33,185,88,47.57,97,52.43
4834,48,34,232,112,48.28,120,51.72
4835,48,35,86,47,54.65,39,45.35
4836,48,36,212,121,57.08,91,42.92
4837,48,37,177,85,48.02,92,51.98
4838,48,38,260,92,35.38,168,64.62
4839,48,39,180,93,51.67,87,48.33
4840,48,40,173,75,43.35,98,56.65
4841,48,41,157,90,57.32,67,42.68
4842,48,42,170,67,39.41,103,60.59
4843,48,43,275,101,36.73,174,63.27
4844,48,44,214,95,44.39,119,55.61
4845,48,45,159,87,54.72,72,45.28
4846,48,46,151,84,55.63,67,44.37
4847,48,47,207,117,56.52,90,43.48
4848,48,48,219,97,44.29,122,55.71
4849,48,49,77,36,46.75,41,53.25
4850,48,50,248,86,34.68,162,65.32
4851,48,51,289,104,35.99,185,64.01
4852,48,52,149,77,51.68,72,48.32
4853,48,53,118,54,45.76,64,54.24
4854,48,54,172,95,55.23,77,44.77
4901,49,1,218,138,63.3,80,36.7
4902,49,2,289,116,40.14,173,59.86
4903,49,3,149,56,37.58,93,62.42
4904,49,4,115,54,46.96,61,53.04
4905,49,5,224,96,42.86,128,57.14
4906,49,6,235,105,44.68,130,55.32
4907,49,7,159,76,47.8,83,52.2
4908,49,8,218,101,46.33,117,53.67
4909,49,9,177,78,44.07,99,55.93
4910,49,10,184,80,43.48,104,56.52
4911,49,11,160,88,55.0,72,45.0
4912,49,12,230,104,45.22,126,54.78
4913,49,13,252,103,40.87,149,59.13
4914,49,14,178,74,41.57,104,58.43
4915,49,15,158,88,55.7,70,44.3
4916,49,16,139,71,51.08,68,48.92
4917,49,17,26,18,69.23,8,30.77
4918,49,18,150,62,41.33,88,58.67
4919,49,19,179,99,55.31,80,44.69
4920,49,20,221,104,47.06,117,52.94
4921,49,21,82,38,46.34,44,53.66
4922,49,22,190,69,36.32,121,63.68
4923,49,23,175,89,50.86,86,49.14
4924,49,24,254,139,54.72,115,45.28
4925,49,25,227,104,45.81,123,54.19
4926,49,26,179,90,50.28,89,49.72
4927,49,27,283,158,55.83,125,44.17
4928,49,28,187,89,47.59,98,52.41
4929,49,29,247,104,42.11,143,57.89
4930,49,30,210,100,47.62,110,52.38
4931,49,31,143,76,53.15,67,46.85
4932,49,32,124,56,45.16,68,54.84
4933,49,33,163,74,45.4,89,54.6
4934,49,34,196,105,53.57,91,46.43
4935,49,35,258,100,38.76,158,61.24
4936,49,36,274,111,40.51,163,59.49
4937,49,37,280,140,50.0,140,50.0
4938,49,38,170,84,49.41,86,50.59
4939,49,39,183,106,57.92,77,42.08
4940,49,40,168,88,52.38,80,47.62
4941,49,41,175,87,49.71,88,50.29
4942,49,42,232,107,46.12,125,53.88
5001,50,1,251,128,51.0,123,49.0
5002,50,2,248,152,61.29,96,38.71
5003,50,3,184,97,52.72,87,47.28
5004,50,4,188,103,54.79,85,45.21
5005,50,5,187,105,56.15,82,43.85
5006,50,6,143,77,53.85,66,46.15
5007,50,7,263,111,42.21,152,57.79
5008,50,8,182,116,63.74,66,36.26
5009,50,9,174,85,48.85,89,51.15
5010,50,10,132,77,58.33,55,41.67
5011,50,11,185,93,50.27,92,49.73
5012,50,12,117,64,54.7,53,45.3
5013,50,13,208,120,57.69,88,42.31
5014,50,14,108,54,50.0,54,50.0
5015,50,15,252,94,37.3,158,62.7
5016,50,16,97,46,47.42,51,52.58
5017,50,17,148,91,61.49,57,38.51
5018,50,18,140,72,51.43,68,48.57
5019,50,19,159,93,58.49,66,41.51
5020,50,20,168,85,50.6,83,49.4
5021,50,21,210,83,39.52,127,60.48
5022,50,22,201,112,55.72,89,44.28
5023,50,23,147,94,63.95,53,36.05
5024,50,24,192,122,63.54,70,36.46
5025,50,25,173,111,64.16,62,35.84
5026,50,26,140,86,61.43,54,38.57
5027,50,27,75,43,57.33,32,42.67
5028,50,28,150,88,58.67,62,41.33
5029,50,29,193,110,56.99,83,43.01
5030,50,30,162,85,52.47,77,47.53
5031,50,31,53,25,47.17,28,52.83
5032,50,32,193,106,54.92,87,45.08
5033,50,33,141,93,65.96,48,34.04
5034,50,34,154,91,59.09,63,40.91
5035,50,35,247,101,40.89,146,59.11
5036,50,36,189,79,41.8,110,58.2
5037,50,37,194,87,44.85,107,55.15
5038,50,38,144,71,49.31,73,50.69
5039,50,39,170,104,61.18,66,38.82
5040,50,40,190,105,55.26,85,44.74
5041,50,41,238,117,49.16,121,50.84
5042,50,42,191,87,45.55,104,54.45
5043,50,43,159,106,66.67,53,33.33
5044,50,44,149,96,64.43,53,35.57
5045,50,45,100,67,67.0,33,33.0
