ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent
1851,18,51,303,303,100.0
1852,18,52,263,263,100.0
1853,18,53,195,195,100.0
1854,18,54,256,256,100.0
1855,18,55,205,205,100.0
1856,18,56,201,201,100.0
1857,18,57,203,203,100.0
1858,18,58,235,235,100.0
1859,18,59,179,179,100.0
1860,18,60,302,302,100.0
1861,18,61,250,250,100.0
1862,18,62,178,178,100.0
1901,19,1,270,270,100.0
1902,19,2,260,260,100.0
1903,19,3,161,161,100.0
1904,19,4,212,212,100.0
1905,19,5,314,314,100.0
1906,19,6,170,170,100.0
1907,19,7,267,267,100.0
1908,19,8,167,167,100.0
1909,19,9,173,173,100.0
1910,19,10,371,371,100.0
1911,19,11,246,246,100.0
1912,19,12,213,213,100.0
1913,19,13,262,262,100.0
1914,19,14,132,132,100.0
1915,19,15,207,207,100.0
1916,19,16,264,264,100.0
1917,19,17,263,263,100.0
1918,19,18,318,318,100.0
1919,19,19,299,299,100.0
1920,19,20,287,287,100.0
1921,19,21,154,154,100.0
1922,19,22,317,317,100.0
1923,19,23,292,292,100.0
1924,19,24,202,202,100.0
1925,19,25,300,300,100.0
1926,19,26,304,304,100.0
1927,19,27,197,197,100.0
1928,19,28,334,334,100.0
1929,19,29,179,179,100.0
1930,19,30,214,214,100.0
1931,19,31,246,246,100.0
1932,19,32,262,262,100.0
1933,19,33,222,222,100.0
1934,19,34,272,272,100.0
1935,19,35,281,281,100.0
1936,19,36,410,410,100.0
1937,19,37,304,304,100.0
1938,19,38,300,300,100.0
1939,19,39,178,178,100.0
1940,19,40,316,316,100.0
1941,19,41,155,155,100.0
1942,19,42,323,323,100.0
1943,19,43,341,341,100.0
1944,19,44,204,204,100.0
1945,19,45,270,270,100.0
1946,19,46,304,304,100.0
1947,19,47,205,205,100.0
1948,19,48,270,270,100.0
1949,19,49,367,367,100.0
1950,19,50,294,294,100.0
1951,19,51,202,202,100.0
1952,19,52,158,158,100.0
1953,19,53,244,244,100.0
1954,19,54,168,168,100.0
1955,19,55,225,225,100.0
1956,19,56,343,343,100.0
1957,19,57,332,332,100.0
1958,19,58,201,201,100.0
1959,19,59,217,217,100.0
1960,19,60,281,281,100.0
1961,19,61,340,340,100.0
1962,19,62,253,253,100.0
1963,19,63,217,217,100.0
1964,19,64,298,298,100.0
1965,19,65,230,230,100.0
1966,19,66,325,325,100.0
2001,20,1,176,176,100.0
2002,20,2,154,154,100.0
2003,20,3,154,154,100.0
2004,20,4,116,116,100.0
2005,20,5,108,108,100.0
2006,20,6,202,202,100.0
2007,20,7,49,49,100.0
2008,20,8,45,45,100.0
2009,20,9,209,209,100.0
2010,20,10,141,141,100.0
2011,20,11,135,135,100.0
2012,20,12,89,89,100.0
2013,20,13,108,108,100.0
2014,20,14,236,236,100.0
2015,20,15,149,149,100.0
2016,20,16,268,268,100.0
2017,20,17,111,111,100.0
2018,20,18,133,133,100.0
2019,20,19,148,148,100.0
2020,20,20,100,100,100.0
2021,20,21,75,75,100.0
2022,20,22,259,259,100.0
2023,20,23,180,180,100.0
2024,20,24,215,215,100.0
2025,20,25,133,133,100.0
2026,20,26,177,177,100.0
2027,20,27,123,123,100.0
2028,20,28,176,176,100.0
2029,20,29,193,193,100.0
2030,20,30,166,166,100.0
2031,20,31,180,180,100.0
2032,20,32,160,160,100.0
2033,20,33,176,176,100.0
2034,20,34,281,281,100.0
2035,20,35,77,77,100.0
2036,20,36,140,140,100.0
2037,20,37,177,177,100.0
2038,20,38,28,28,100.0
2039,20,39,149,149,100.0
2040,20,40,126,126,100.0
2041,20,41,64,64,100.0
2042,20,42,143,143,100.0
2043,20,43,36,36,100.0
2044,20,44,202,202,100.0
2045,20,45,106,106,100.0
2046,20,46,151,151,100.0
2047,20,47,133,133,100.0
2048,20,48,57,57,100.0
2049,20,49,134,134,100.0
2050,20,50,94,94,100.0
2101,21,1,349,349,100.0
2102,21,2,238,238,100.0
2103,21,3,187,187,100.0
2104,21,4,231,231,100.0
2105,21,5,244,244,100.0
2106,21,6,206,206,100.0
2107,21,7,244,244,100.0
2108,21,8,252,252,100.0
2109,21,9,255,255,100.0
2110,21,10,177,177,100.0
2111,21,11,229,229,100.0
2112,21,12,256,256,100.0
2113,21,13,127,127,100.0
2114,21,14,256,256,100.0
2115,21,15,188,188,100.0
2116,21,16,211,211,100.0
2117,21,17,242,242,100.0
2118,21,18,219,219,100.0
2119,21,19,198,198,100.0
2120,21,20,127,127,100.0
2121,21,21,241,241,100.0
2122,21,22,207,207,100.0
2123,21,23,184,184,100.0
2124,21,24,266,266,100.0
2125,21,25,186,186,100.0
2126,21,26,162,162,100.0
2127,21,27,266,266,100.0
2128,21,28,187,187,100.0
2129,21,29,114,114,100.0
2130,21,30,153,153,100.0
2131,21,31,322,322,100.0
2132,21,32,200,200,100.0
2133,21,33,212,212,100.0
2134,21,34,264,264,100.0
2135,21,35,136,136,100.0
2136,21,36,184,184,100.0
2137,21,37,200,200,100.0
2138,21,38,216,216,100.0
2139,21,39,190,190,100.0
2140,21,40,211,211,100.0
2141,21,41,180,180,100.0
2142,21,42,226,226,100.0
2143,21,43,194,194,100.0
2144,21,44,214,214,100.0
2145,21,45,197,197,100.0
2146,21,46,173,173,100.0
2147,21,47,272,272,100.0
2148,21,48,290,290,100.0
2149,21,49,262,262,100.0
2150,21,50,223,223,100.0
2151,21,51,258,258,100.0
2152,21,52,243,243,100.0
2153,21,53,195,195,100.0
2154,21,54,211,211,100.0
2155,21,55,242,242,100.0
2156,21,56,148,148,100.0
2157,21,57,196,196,100.0
2158,21,58,182,182,100.0
2159,21,59,276,276,100.0
2160,21,60,227,227,100.0
2161,21,61,281,281,100.0
2162,21,62,241,241,100.0
2163,21,63,243,243,100.0
2164,21,64,117,117,100.0
2165,21,65,295,295,100.0
2166,21,66,185,185,100.0
2167,21,67,232,232,100.0
2168,21,68,236,236,100.0
2169,21,69,192,192,100.0
2170,21,70,212,212,100.0
2171,21,71,174,174,100.0
2172,21,72,210,210,100.0
2173,21,73,268,268,100.0
2174,21,74,89,89,100.0
2201,22,1,112,112,100.0
2202,22,2,81,81,100.0
2203,22,3,150,150,100.0
2204,22,4,111,111,100.0
2205,22,5,134,134,100.0
2206,22,6,127,127,100.0
2207,22,7,189,189,100.0
2208,22,8,105,105,100.0
2209,22,9,153,153,100.0
2210,22,10,130,130,100.0
2211,22,11,121,121,100.0
2212,22,12,90,90,100.0
2213,22,13,133,133,100.0
2214,22,14,91,91,100.0
2215,22,15,84,84,100.0
2216,22,16,153,153,100.0
2217,22,17,136,136,100.0
2218,22,18,120,120,100.0
2219,22,19,157,157,100.0
2220,22,20,150,150,100.0
2221,22,21,188,188,100.0
2222,22,22,93,93,100.0
2223,22,23,145,145,100.0
2224,22,24,91,91,100.0
2225,22,25,112,112,100.0
2226,22,26,107,107,100.0
2227,22,27,149,149,100.0
2228,22,28,74,74,100.0
2229,22,29,75,75,100.0
2301,23,1,197,197,100.0
2302,23,2,246,246,100.0
2303,23,3,175,175,100.0
2304,23,4,216,216,100.0
2305,23,5,174,174,100.0
2306,23,6,183,183,100.0
2307,23,7,81,81,100.0
2308,23,8,214,214,100.0
2309,23,9,192,192,100.0
2310,23,10,206,206,100.0
2311,23,11,214,214,100.0
2312,23,12,213,213,100.0
2313,23,13,262,262,100.0
2314,23,14,81,81,100.0
2315,23,15,185,185,100.0
2316,23,16,227,227,100.0
2317,23,17,236,236,100.0
2318,23,18,154,154,100.0
2319,23,19,171,171,100.0
2320,23,20,187,187,100.0
2321,23,21,204,204,100.0
2322,23,22,221,221,100.0
2323,23,23,175,175,100.0
2324,23,24,159,159,100.0
2325,23,25,146,146,100.0
2326,23,26,203,203,100.0
2327,23,27,171,171,100.0
2328,23,28,191,191,100.0
2329,23,29,163,163,100.0
2330,23,30,177,177,100.0
2331,23,31,202,202,100.0
2332,23,32,232,232,100.0
2333,23,33,211,211,100.0
2334,23,34,183,183,100.0
2335,23,35,170,170,100.0
2336,23,36,272,272,100.0
2337,23,37,173,173,100.0
2338,23,38,187,187,100.0
2339,23,39,178,178,100.0
2340,23,40,186,186,100.0
2341,23,41,189,189,100.0
2342,23,42,157,157,100.0
2343,23,43,220,220,100.0
2344,23,44,220,220,100.0
2345,23,45,242,242,100.0
2346,23,46,204,204,100.0
2347,23,47,217,217,100.0
2348,23,48,158,158,100.0
2349,23,49,200,200,100.0
2350,23,50,121,121,100.0
2351,23,51,181,181,100.0
2352,23,52,225,225,100.0
2353,23,53,124,124,100.0
2354,23,54,235,235,100.0
2355,23,55,209,209,100.0
2356,23,56,177,177,100.0
2401,24,1,221,221,100.0
2402,24,2,100,100,100.0
2403,24,3,158,158,100.0
2404,24,4,173,173,100.0
2405,24,5,121,121,100.0
2406,24,6,193,193,100.0
2407,24,7,132,132,100.0
2408,24,8,128,128,100.0
2409,24,9,142,142,100.0
2410,24,10,120,120,100.0
2411,24,11,91,91,100.0
2412,24,12,125,125,100.0
2413,24,13,150,150,100.0
2414,24,14,215,215,100.0
2415,24,15,115,115,100.0
2416,24,16,124,124,100.0
2417,24,17,140,140,100.0
2418,24,18,111,111,100.0
2419,24,19,116,116,100.0
2420,24,20,160,160,100.0
2421,24,21,93,93,100.0
2422,24,22,159,159,100.0
2423,24,23,123,123,100.0
2424,24,24,71,71,100.0
2425,24,25,146,146,100.0
2426,24,26,193,193,100.0
2427,24,27,67,67,100.0
2428,24,28,175,175,100.0
2429,24,29,185,185,100.0
2430,24,30,147,147,100.0
2431,24,31,156,156,100.0
2432,24,32,136,136,100.0
2433,24,33,99,99,100.0
2434,24,34,160,160,100.0
2435,24,35,209,209,100.0
2436,24,36,118,118,100.0
2437,24,37,193,193,100.0
2438,24,38,153,153,100.0
2439,24,39,146,146,100.0
2440,24,40,200,200,100.0
2441,24,41,122,122,100.0
2442,24,42,110,110,100.0
2443,24,43,199,199,100.0
2444,24,44,224,224,100.0
2445,24,45,132,132,100.0
2446,24,46,196,196,100.0
2447,24,47,139,139,100.0
2448,24,48,85,85,100.0
2449,24,49,259,259,100.0
2450,24,50,255,255,100.0
2451,24,51,218,218,100.0
2452,24,52,129,129,100.0
2453,24,53,139,139,100.0
2454,24,54,194,194,100.0
2455,24,55,172,172,100.0
2456,24,56,191,191,100.0
2501,25,1,173,173,100.0
2502,25,2,213,213,100.0
2503,25,3,160,160,100.0
2504,25,4,219,219,100.0
2505,25,5,184,184,100.0
2506,25,6,142,142,100.0
2507,25,7,162,162,100.0
2508,25,8,195,195,100.0
2509,25,9,269,269,100.0
2510,25,10,117,117,100.0
2511,25,11,200,200,100.0
2512,25,12,177,177,100.0
2513,25,13,220,220,100.0
2514,25,14,110,110,100.0
2515,25,15,187,187,100.0
2516,25,16,138,138,100.0
2517,25,17,296,296,100.0
2518,25,18,161,161,100.0
2519,25,19,198,198,100.0
2520,25,20,215,215,100.0
2521,25,21,162,162,100.0
2522,25,22,101,101,100.0
2523,25,23,205,205,100.0
2524,25,24,244,244,100.0
2525,25,25,168,168,100.0
2526,25,26,153,153,100.0
2527,25,27,158,158,100.0
2528,25,28,249,249,100.0
2529,25,29,337,337,100.0
2530,25,30,192,192,100.0
2531,25,31,127,127,100.0
2601,26,1,101,101,100.0
2602,26,2,129,129,100.0
2603,26,3,114,114,100.0
2604,26,4,95,95,100.0
2605,26,5,130,130,100.0
2606,26,6,51,51,100.0
2607,26,7,95,95,100.0
2608,26,8,89,89,100.0
2609,26,9,59,59,100.0
2610,26,10,74,74,100.0
2611,26,11,102,102,100.0
2612,26,12,72,72,100.0
2613,26,13,134,134,100.0
2614,26,14,93,93,100.0
2615,26,15,93,93,100.0
2616,26,16,86,86,100.0
2617,26,17,67,67,100.0
2618,26,18,68,68,100.0
2619,26,19,211,211,100.0
2620,26,20,145,145,100.0
2621,26,21,118,118,100.0
2622,26,22,98,98,100.0
2623,26,23,76,76,100.0
2624,26,24,93,93,100.0
2625,26,25,40,40,100.0
2626,26,26,67,67,100.0
2627,26,27,93,93,100.0
2628,26,28,91,91,100.0
2629,26,29,102,102,100.0
2630,26,30,104,104,100.0
2631,26,31,87,87,100.0
2632,26,32,152,152,100.0
2633,26,33,57,57,100.0
2634,26,34,115,115,100.0
2635,26,35,145,145,100.0
2636,26,36,97,97,100.0
2637,26,37,66,66,100.0
2638,26,38,79,79,100.0
2639,26,39,92,92,100.0
2640,26,40,56,56,100.0
2641,26,41,103,103,100.0
2642,26,42,84,84,100.0
2643,26,43,82,82,100.0
2644,26,44,60,60,100.0
2645,26,45,125,125,100.0
2646,26,46,151,151,100.0
2647,26,47,60,60,100.0
2648,26,48,103,103,100.0
2649,26,49,71,71,100.0
2650,26,50,63,63,100.0
2651,26,51,110,110,100.0
2652,26,52,42,42,100.0
2653,26,53,76,76,100.0
2654,26,54,91,91,100.0
2655,26,55,71,71,100.0
2656,26,56,95,95,100.0
2657,26,57,91,91,100.0
2658,26,58,87,87,100.0
2659,26,59,96,96,100.0
2660,26,60,111,111,100.0
2661,26,61,65,65,100.0
2662,26,62,136,136,100.0
2663,26,63,38,38,100.0
2701,27,1,237,237,100.0
2702,27,2,129,129,100.0
2703,27,3,156,156,100.0
2704,27,4,114,114,100.0
2705,27,5,61,61,100.0
2706,27,6,73,73,100.0
2707,27,7,172,172,100.0
2708,27,8,165,165,100.0
2709,27,9,212,212,100.0
2710,27,10,299,299,100.0
2711,27,11,209,209,100.0
2712,27,12,171,171,100.0
2713,27,13,148,148,100.0
2714,27,14,192,192,100.0
2715,27,15,102,102,100.0
2716,27,16,74,74,100.0
2717,27,17,175,175,100.0
2718,27,18,158,158,100.0
2719,27,19,157,157,100.0
2720,27,20,275,275,100.0
2721,27,21,126,126,100.0
2722,27,22,159,159,100.0
2723,27,23,36,36,100.0
2724,27,24,158,158,100.0
2725,27,25,102,102,100.0
2726,27,26,159,159,100.0
2727,27,27,139,139,100.0
2728,27,28,184,184,100.0
2729,27,29,130,130,100.0
2730,27,30,99,99,100.0
2731,27,31,122,122,100.0
2732,27,32,145,145,100.0
2733,27,33,169,169,100.0
2734,27,34,145,145,100.0
2735,27,35,165,165,100.0
2736,27,36,154,154,100.0
2737,27,37,115,115,100.0
2738,27,38,134,134,100.0
2739,27,39,117,117,100.0
2740,27,40,149,149,100.0
2741,27,41,202,202,100.0
2742,27,42,144,144,100.0
2743,27,43,104,104,100.0
2744,27,44,119,119,100.0
2745,27,45,136,136,100.0
2746,27,46,190,190,100.0
2747,27,47,137,137,100.0
2748,27,48,151,151,100.0
2749,27,49,198,198,100.0
2750,27,50,222,222,100.0
2751,27,51,111,111,100.0
2752,27,52,153,153,100.0
2753,27,53,150,150,100.0
2754,27,54,208,208,100.0
2755,27,55,147,147,100.0
2756,27,56,142,142,100.0
2757,27,57,119,119,100.0
2758,27,58,65,65,100.0
2759,27,59,193,193,100.0
2801,28,1,168,168,100.0
2802,28,2,169,169,100.0
2803,28,3,111,111,100.0
2804,28,4,205,205,100.0
2805,28,5,146,146,100.0
2806,28,6,117,117,100.0
2807,28,7,139,139,100.0
2808,28,8,98,98,100.0
2809,28,9,128,128,100.0
2810,28,10,53,53,100.0
2811,28,11,122,122,100.0
2812,28,12,147,147,100.0
2813,28,13,81,81,100.0
2814,28,14,93,93,100.0
2815,28,15,147,147,100.0
2816,28,16,132,132,100.0
2817,28,17,136,136,100.0
2818,28,18,193,193,100.0
2819,28,19,159,159,100.0
2820,28,20,171,171,100.0
2821,28,21,200,200,100.0
2822,28,22,137,137,100.0
2823,28,23,125,125,100.0
2824,28,24,117,117,100.0
2825,28,25,86,86,100.0
2826,28,26,159,159,100.0
2827,28,27,185,185,100.0
2828,28,28,97,97,100.0
2829,28,29,143,143,100.0
2830,28,30,97,97,100.0
2831,28,31,149,149,100.0
2832,28,32,151,151,100.0
2833,28,33,160,160,100.0
2834,28,34,34,34,100.0
2835,28,35,111,111,100.0
2836,28,36,111,111,100.0
2837,28,37,185,185,100.0
2838,28,38,49,49,100.0
2839,28,39,143,143,100.0
2840,28,40,192,192,100.0
2841,28,41,160,160,100.0
2842,28,42,139,139,100.0
2843,28,43,211,211,100.0
2844,28,44,150,150,100.0
2845,28,45,155,155,100.0
2846,28,46,139,139,100.0
2847,28,47,159,159,100.0
2848,28,48,77,77,100.0
2849,28,49,71,71,100.0
2850,28,50,97,97,100.0
2851,28,51,115,115,100.0
2852,28,52,124,124,100.0
2853,28,53,93,93,100.0
2854,28,54,113,113,100.0
2855,28,55,136,136,100.0
2856,28,56,149,149,100.0
2857,28,57,161,161,100.0
2858,28,58,158,158,100.0
2859,28,59,110,110,100.0
2860,28,60,94,94,100.0
2861,28,61,100,100,100.0
2901,29,1,388,388,100.0
2902,29,2,139,139,100.0
2903,29,3,279,279,100.0
2904,29,4,214,214,100.0
2905,29,5,193,193,100.0
2906,29,6,73,73,100.0
2907,29,7,123,123,100.0
2908,29,8,145,145,100.0
2909,29,9,138,138,100.0
2910,29,10,89,89,100.0
2911,29,11,198,198,100.0
2912,29,12,278,278,100.0
2913,29,13,218,218,100.0
2914,29,14,256,256,100.0
2915,29,15,265,265,100.0
2916,29,16,339,339,100.0
2917,29,17,191,191,100.0
2918,29,18,239,239,100.0
2919,29,19,319,319,100.0
2920,29,20,223,223,100.0
2921,29,21,171,171,100.0
2922,29,22,166,166,100.0
2923,29,23,236,236,100.0
2924,29,24,132,132,100.0
2925,29,25,258,258,100.0
2926,29,26,192,192,100.0
2927,29,27,185,185,100.0
2928,29,28,262,262,100.0
2929,29,29,323,323,100.0
2930,29,30,122,122,100.0
2931,29,31,199,199,100.0
2932,29,32,146,146,100.0
2933,29,33,181,181,100.0
2934,29,34,143,143,100.0
2935,29,35,155,155,100.0
2936,29,36,335,335,100.0
2937,29,37,202,202,100.0
2938,29,38,189,189,100.0
2939,29,39,144,144,100.0
2940,29,40,304,304,100.0
2941,29,41,260,260,100.0
2942,29,42,241,241,100.0
2943,29,43,250,250,100.0
2944,29,44,192,192,100.0
2945,29,45,186,186,100.0
2946,29,46,207,207,100.0
2947,29,47,268,268,100.0
2948,29,48,212,212,100.0
2949,29,49,291,291,100.0
3001,30,1,164,164,100.0
3002,30,2,134,134,100.0
3003,30,3,231,231,100.0
3004,30,4,130,130,100.0
3005,30,5,79,79,100.0
3006,30,6,111,111,100.0
3007,30,7,122,122,100.0
3008,30,8,158,158,100.0
3009,30,9,144,144,100.0
3010,30,10,139,139,100.0
3011,30,11,106,106,100.0
3012,30,12,132,132,100.0
3013,30,13,132,132,100.0
3014,30,14,53,53,100.0
3015,30,15,165,165,100.0
3016,30,16,149,149,100.0
3017,30,17,109,109,100.0
3018,30,18,92,92,100.0
3019,30,19,97,97,100.0
3020,30,20,80,80,100.0
3021,30,21,140,140,100.0
3022,30,22,111,111,100.0
3023,30,23,109,109,100.0
3024,30,24,126,126,100.0
3025,30,25,78,78,100.0
3026,30,26,74,74,100.0
3027,30,27,175,175,100.0
3028,30,28,100,100,100.0
3029,30,29,70,70,100.0
3030,30,30,182,182,100.0
3031,30,31,103,103,100.0
3032,30,32,48,48,100.0
3033,30,33,96,96,100.0
3034,30,34,147,147,100.0
3035,30,35,124,124,100.0
3036,30,36,117,117,100.0
3037,30,37,114,114,100.0
3038,30,38,199,199,100.0
3039,30,39,142,142,100.0
3040,30,40,140,140,100.0
3041,30,41,129,129,100.0
3101,31,1,57,57,100.0
3102,31,2,77,77,100.0
3103,31,3,125,125,100.0
3104,31,4,94,94,100.0
3105,31,5,124,124,100.0
3106,31,6,99,99,100.0
3107,31,7,97,97,100.0
3108,31,8,105,105,100.0
3109,31,9,108,108,100.0
3110,31,10,48,48,100.0
3111,31,11,80,80,100.0
3112,31,12,100,100,100.0
3113,31,13,87,87,100.0
3114,31,14,83,83,100.0
3115,31,15,67,67,100.0
3116,31,16,71,71,100.0
3117,31,17,89,89,100.0
3118,31,18,87,87,100.0
3119,31,19,97,97,100.0
3120,31,20,88,88,100.0
3121,31,21,127,127,100.0
3122,31,22,70,70,100.0
3123,31,23,63,63,100.0
3124,31,24,81,81,100.0
3125,31,25,111,111,100.0
3126,31,26,76,76,100.0
3127,31,27,93,93,100.0
3128,31,28,126,126,100.0
3129,31,29,108,108,100.0
3130,31,30,119,119,100.0
3131,31,31,145,145,100.0
3132,31,32,136,136,100.0
3133,31,33,126,126,100.0
3134,31,34,78,78,100.0
3135,31,35,80,80,100.0
3136,31,36,112,112,100.0
3137,31,37,85,85,100.0
3138,31,38,76,76,100.0
3139,31,39,47,47,100.0
3140,31,40,50,50,100.0
3141,31,41,103,103,100.0
3142,31,42,140,140,100.0
3143,31,43,124,124,100.0
3144,31,44,88,88,100.0
3145,31,45,111,111,100.0
3146,31,46,104,104,100.0
3147,31,47,138,138,100.0
3148,31,48,107,107,100.0
3149,31,49,48,48,100.0
3150,31,50,121,121,100.0
3151,31,51,64,64,100.0
3201,32,1,253,253,100.0
3202,32,2,234,234,100.0
3203,32,3,192,192,100.0
3204,32,4,243,243,100.0
3205,32,5,164,164,100.0
3206,32,6,223,223,100.0
3207,32,7,180,180,100.0
3208,32,8,275,275,100.0
3209,32,9,333,333,100.0
3210,32,10,211,211,100.0
3211,32,11,175,175,100.0
3212,32,12,151,151,100.0
3213,32,13,111,111,100.0
3214,32,14,179,179,100.0
3215,32,15,179,179,100.0
3216,32,16,200,200,100.0
3217,32,17,221,221,100.0
3218,32,18,160,160,100.0
3219,32,19,214,214,100.0
3220,32,20,180,180,100.0
3221,32,21,196,196,100.0
3222,32,22,262,262,100.0
3223,32,23,211,211,100.0
3224,32,24,223,223,100.0
3225,32,25,188,188,100.0
3226,32,26,194,194,100.0
3227,32,27,207,207,100.0
3228,32,28,191,191,100.0
3229,32,29,214,214,100.0
3230,32,30,224,224,100.0
3231,32,31,280,280,100.0
3232,32,32,200,200,100.0
3233,32,33,139,139,100.0
3234,32,34,223,223,100.0
3235,32,35,258,258,100.0
3236,32,36,265,265,100.0
3237,32,37,193,193,100.0
3238,32,38,246,246,100.0
3239,32,39,231,231,100.0
3240,32,40,271,271,100.0
3241,32,41,232,232,100.0
3242,32,42,275,275,100.0
3243,32,43,221,221,100.0
3244,32,44,149,149,100.0
3245,32,45,193,193,100.0
3246,32,46,90,90,100.0
3247,32,47,271,271,100.0
3248,32,48,262,262,100.0
3249,32,49,142,142,100.0
3250,32,50,255,255,100.0
3251,32,51,256,256,100.0
3252,32,52,148,148,100.0
3301,33,1,236,236,100.0
3302,33,2,263,263,100.0
3303,33,3,252,252,100.0
3304,33,4,260,260,100.0
3305,33,5,219,219,100.0
3306,33,6,224,224,100.0
3307,33,7,335,335,100.0
3308,33,8,233,233,100.0
3309,33,9,237,237,100.0
3310,33,10,286,286,100.0
3311,33,11,241,241,100.0
3312,33,12,259,259,100.0
3313,33,13,232,232,100.0
3314,33,14,214,214,100.0
3315,33,15,222,222,100.0
3316,33,16,235,235,100.0
3317,33,17,271,271,100.0
3318,33,18,89,89,100.0
3319,33,19,244,244,100.0
3320,33,20,241,241,100.0
3321,33,21,245,245,100.0
3322,33,22,295,295,100.0
3323,33,23,271,271,100.0
3324,33,24,313,313,100.0
3325,33,25,317,317,100.0
3326,33,26,246,246,100.0
3327,33,27,213,213,100.0
3401,34,1,334,334,100.0
3402,34,2,244,244,100.0
3403,34,3,273,273,100.0
3404,34,4,281,281,100.0
3405,34,5,214,214,100.0
3406,34,6,164,164,100.0
3407,34,7,286,286,100.0
3408,34,8,287,287,100.0
3409,34,9,175,175,100.0
3410,34,10,242,242,100.0
3411,34,11,170,170,100.0
3412,34,12,276,276,100.0
3413,34,13,308,308,100.0
3414,34,14,199,199,100.0
3415,34,15,198,198,100.0
3416,34,16,167,167,100.0
3417,34,17,185,185,100.0
3418,34,18,152,152,100.0
3419,34,19,56,56,100.0
3420,34,20,380,380,100.0
3421,34,21,235,235,100.0
3422,34,22,294,294,100.0
3423,34,23,212,212,100.0
3424,34,24,243,243,100.0
3425,34,25,270,270,100.0
3426,34,26,153,153,100.0
3427,34,27,187,187,100.0
3428,34,28,145,145,100.0
3429,34,29,275,275,100.0
3430,34,30,284,284,100.0
3431,34,31,130,130,100.0
3432,34,32,168,168,100.0
3433,34,33,138,138,100.0
3434,34,34,289,289,100.0
3435,34,35,305,305,100.0
3436,34,36,270,270,100.0
3437,34,37,248,248,100.0
3438,34,38,190,190,100.0
3439,34,39,196,196,100.0
3440,34,40,267,267,100.0
3441,34,41,151,151,100.0
3442,34,42,315,315,100.0
3443,34,43,340,340,100.0
3444,34,44,319,319,100.0
3445,34,45,269,269,100.0
3446,34,46,212,212,100.0
3447,34,47,162,162,100.0
3448,34,48,340,340,100.0
3449,34,49,344,344,100.0
3450,34,50,229,229,100.0
3451,34,51,415,415,100.0
3452,34,52,188,188,100.0
3453,34,53,160,160,100.0
3454,34,54,199,199,100.0
3455,34,55,277,277,100.0
3456,34,56,123,123,100.0
3457,34,57,280,280,100.0
3458,34,58,268,268,100.0
3459,34,59,256,256,100.0
3460,34,60,237,237,100.0
3461,34,61,210,210,100.0
3501,35,1,226,226,100.0
3502,35,2,162,162,100.0
3503,35,3,136,136,100.0
3504,35,4,197,197,100.0
3505,35,5,179,179,100.0
3506,35,6,196,196,100.0
3507,35,7,260,260,100.0
3508,35,8,183,183,100.0
3509,35,9,175,175,100.0
3510,35,10,208,208,100.0
3511,35,11,196,196,100.0
3512,35,12,266,266,100.0
3513,35,13,50,50,100.0
3514,35,14,196,196,100.0
3515,35,15,204,204,100.0
3516,35,16,203,203,100.0
3517,35,17,188,188,100.0
3518,35,18,199,199,100.0
3519,35,19,199,199,100.0
3520,35,20,170,170,100.0
3521,35,21,192,192,100.0
3522,35,22,84,84,100.0
3523,35,23,111,111,100.0
3524,35,24,121,121,100.0
3525,35,25,196,196,100.0
3526,35,26,239,239,100.0
3527,35,27,236,236,100.0
3528,35,28,204,204,100.0
3529,35,29,263,263,100.0
3530,35,30,280,280,100.0
3531,35,31,109,109,100.0
3532,35,32,112,112,100.0
3533,35,33,200,200,100.0
3534,35,34,221,221,100.0
3535,35,35,166,166,100.0
3536,35,36,145,145,100.0
3601,36,1,168,168,100.0
3602,36,2,144,144,100.0
3603,36,3,316,316,100.0
3604,36,4,143,143,100.0
3605,36,5,131,131,100.0
3606,36,6,176,176,100.0
3607,36,7,142,142,100.0
3608,36,8,168,168,100.0
3609,36,9,154,154,100.0
3610,36,10,116,116,100.0
3611,36,11,213,213,100.0
3612,36,12,130,130,100.0
3613,36,13,287,287,100.0
3614,36,14,217,217,100.0
3615,36,15,202,202,100.0
3616,36,16,311,311,100.0
3617,36,17,137,137,100.0
3618,36,18,203,203,100.0
3619,36,19,208,208,100.0
3620,36,20,214,214,100.0
3621,36,21,271,271,100.0
3622,36,22,235,235,100.0
3623,36,23,115,115,100.0
3624,36,24,244,244,100.0
3625,36,25,123,123,100.0
3626,36,26,145,145,100.0
3627,36,27,100,100,100.0
3628,36,28,158,158,100.0
3629,36,29,158,158,100.0
3630,36,30,175,175,100.0
3631,36,31,188,188,100.0
3632,36,32,167,167,100.0
3633,36,33,159,159,100.0
3634,36,34,119,119,100.0
3635,36,35,204,204,100.0
3636,36,36,178,178,100.0
3637,36,37,143,143,100.0
3638,36,38,119,119,100.0
3639,36,39,169,169,100.0
3640,36,40,193,193,100.0
3641,36,41,158,158,100.0
3642,36,42,129,129,100.0
3643,36,43,139,139,100.0
3644,36,44,208,208,100.0
3645,36,45,192,192,100.0
3646,36,46,145,145,100.0
3647,36,47,110,110,100.0
3648,36,48,127,127,100.0
3649,36,49,200,200,100.0
3650,36,50,168,168,100.0
3651,36,51,205,205,100.0
3652,36,52,175,175,100.0
3653,36,53,128,128,100.0
3654,36,54,296,296,100.0
3655,36,55,294,294,100.0
3701,37,1,114,114,100.0
3702,37,2,226,226,100.0
