ward,precinct,total,Anne M. Burke,Anne M. Burke Percent
1851,18,51,304,304,100.0
1852,18,52,250,250,100.0
1853,18,53,189,189,100.0
1854,18,54,240,240,100.0
1855,18,55,201,201,100.0
1856,18,56,198,198,100.0
1857,18,57,203,203,100.0
1858,18,58,241,241,100.0
1859,18,59,178,178,100.0
1860,18,60,290,290,100.0
1861,18,61,249,249,100.0
1862,18,62,173,173,100.0
1901,19,1,280,280,100.0
1902,19,2,272,272,100.0
1903,19,3,174,174,100.0
1904,19,4,226,226,100.0
1905,19,5,304,304,100.0
1906,19,6,189,189,100.0
1907,19,7,272,272,100.0
1908,19,8,178,178,100.0
1909,19,9,174,174,100.0
1910,19,10,354,354,100.0
1911,19,11,264,264,100.0
1912,19,12,224,224,100.0
1913,19,13,238,238,100.0
1914,19,14,137,137,100.0
1915,19,15,215,215,100.0
1916,19,16,292,292,100.0
1917,19,17,284,284,100.0
1918,19,18,304,304,100.0
1919,19,19,290,290,100.0
1920,19,20,260,260,100.0
1921,19,21,159,159,100.0
1922,19,22,316,316,100.0
1923,19,23,301,301,100.0
1924,19,24,214,214,100.0
1925,19,25,299,299,100.0
1926,19,26,290,290,100.0
1927,19,27,181,181,100.0
1928,19,28,292,292,100.0
1929,19,29,189,189,100.0
1930,19,30,230,230,100.0
1931,19,31,240,240,100.0
1932,19,32,264,264,100.0
1933,19,33,250,250,100.0
1934,19,34,272,272,100.0
1935,19,35,268,268,100.0
1936,19,36,364,364,100.0
1937,19,37,285,285,100.0
1938,19,38,275,275,100.0
1939,19,39,160,160,100.0
1940,19,40,314,314,100.0
1941,19,41,162,162,100.0
1942,19,42,300,300,100.0
1943,19,43,323,323,100.0
1944,19,44,218,218,100.0
1945,19,45,293,293,100.0
1946,19,46,325,325,100.0
1947,19,47,209,209,100.0
1948,19,48,233,233,100.0
1949,19,49,313,313,100.0
1950,19,50,256,256,100.0
1951,19,51,208,208,100.0
1952,19,52,159,159,100.0
1953,19,53,250,250,100.0
1954,19,54,177,177,100.0
1955,19,55,221,221,100.0
1956,19,56,337,337,100.0
1957,19,57,314,314,100.0
1958,19,58,226,226,100.0
1959,19,59,216,216,100.0
1960,19,60,261,261,100.0
1961,19,61,359,359,100.0
1962,19,62,275,275,100.0
1963,19,63,216,216,100.0
1964,19,64,289,289,100.0
1965,19,65,215,215,100.0
1966,19,66,296,296,100.0
2001,20,1,179,179,100.0
2002,20,2,172,172,100.0
2003,20,3,155,155,100.0
2004,20,4,140,140,100.0
2005,20,5,119,119,100.0
2006,20,6,196,196,100.0
2007,20,7,57,57,100.0
2008,20,8,53,53,100.0
2009,20,9,216,216,100.0
2010,20,10,150,150,100.0
2011,20,11,142,142,100.0
2012,20,12,98,98,100.0
2013,20,13,122,122,100.0
2014,20,14,249,249,100.0
2015,20,15,157,157,100.0
2016,20,16,247,247,100.0
2017,20,17,123,123,100.0
2018,20,18,136,136,100.0
2019,20,19,145,145,100.0
2020,20,20,108,108,100.0
2021,20,21,87,87,100.0
2022,20,22,253,253,100.0
2023,20,23,184,184,100.0
2024,20,24,205,205,100.0
2025,20,25,139,139,100.0
2026,20,26,184,184,100.0
2027,20,27,109,109,100.0
2028,20,28,187,187,100.0
2029,20,29,197,197,100.0
2030,20,30,175,175,100.0
2031,20,31,186,186,100.0
2032,20,32,166,166,100.0
2033,20,33,180,180,100.0
2034,20,34,247,247,100.0
2035,20,35,78,78,100.0
2036,20,36,146,146,100.0
2037,20,37,174,174,100.0
2038,20,38,22,22,100.0
2039,20,39,137,137,100.0
2040,20,40,135,135,100.0
2041,20,41,65,65,100.0
2042,20,42,147,147,100.0
2043,20,43,36,36,100.0
2044,20,44,174,174,100.0
2045,20,45,119,119,100.0
2046,20,46,154,154,100.0
2047,20,47,146,146,100.0
2048,20,48,68,68,100.0
2049,20,49,142,142,100.0
2050,20,50,103,103,100.0
2101,21,1,344,344,100.0
2102,21,2,247,247,100.0
2103,21,3,211,211,100.0
2104,21,4,244,244,100.0
2105,21,5,249,249,100.0
2106,21,6,207,207,100.0
2107,21,7,231,231,100.0
2108,21,8,256,256,100.0
2109,21,9,262,262,100.0
2110,21,10,172,172,100.0
2111,21,11,232,232,100.0
2112,21,12,242,242,100.0
2113,21,13,121,121,100.0
2114,21,14,237,237,100.0
2115,21,15,200,200,100.0
2116,21,16,214,214,100.0
2117,21,17,232,232,100.0
2118,21,18,204,204,100.0
2119,21,19,207,207,100.0
2120,21,20,123,123,100.0
2121,21,21,242,242,100.0
2122,21,22,213,213,100.0
2123,21,23,186,186,100.0
2124,21,24,257,257,100.0
2125,21,25,182,182,100.0
2126,21,26,171,171,100.0
2127,21,27,252,252,100.0
2128,21,28,183,183,100.0
2129,21,29,131,131,100.0
2130,21,30,169,169,100.0
2131,21,31,306,306,100.0
2132,21,32,206,206,100.0
2133,21,33,222,222,100.0
2134,21,34,261,261,100.0
2135,21,35,138,138,100.0
2136,21,36,179,179,100.0
2137,21,37,196,196,100.0
2138,21,38,227,227,100.0
2139,21,39,189,189,100.0
2140,21,40,220,220,100.0
2141,21,41,178,178,100.0
2142,21,42,246,246,100.0
2143,21,43,206,206,100.0
2144,21,44,222,222,100.0
2145,21,45,184,184,100.0
2146,21,46,180,180,100.0
2147,21,47,260,260,100.0
2148,21,48,293,293,100.0
2149,21,49,269,269,100.0
2150,21,50,198,198,100.0
2151,21,51,257,257,100.0
2152,21,52,237,237,100.0
2153,21,53,201,201,100.0
2154,21,54,203,203,100.0
2155,21,55,244,244,100.0
2156,21,56,157,157,100.0
2157,21,57,198,198,100.0
2158,21,58,176,176,100.0
2159,21,59,269,269,100.0
2160,21,60,226,226,100.0
2161,21,61,245,245,100.0
2162,21,62,230,230,100.0
2163,21,63,239,239,100.0
2164,21,64,125,125,100.0
2165,21,65,291,291,100.0
2166,21,66,171,171,100.0
2167,21,67,224,224,100.0
2168,21,68,245,245,100.0
2169,21,69,181,181,100.0
2170,21,70,205,205,100.0
2171,21,71,170,170,100.0
2172,21,72,237,237,100.0
2173,21,73,276,276,100.0
2174,21,74,85,85,100.0
2201,22,1,115,115,100.0
2202,22,2,88,88,100.0
2203,22,3,179,179,100.0
2204,22,4,126,126,100.0
2205,22,5,139,139,100.0
2206,22,6,128,128,100.0
2207,22,7,192,192,100.0
2208,22,8,121,121,100.0
2209,22,9,176,176,100.0
2210,22,10,139,139,100.0
2211,22,11,129,129,100.0
2212,22,12,95,95,100.0
2213,22,13,143,143,100.0
2214,22,14,97,97,100.0
2215,22,15,96,96,100.0
2216,22,16,148,148,100.0
2217,22,17,134,134,100.0
2218,22,18,133,133,100.0
2219,22,19,152,152,100.0
2220,22,20,160,160,100.0
2221,22,21,175,175,100.0
2222,22,22,112,112,100.0
2223,22,23,150,150,100.0
2224,22,24,104,104,100.0
2225,22,25,116,116,100.0
2226,22,26,109,109,100.0
2227,22,27,159,159,100.0
2228,22,28,85,85,100.0
2229,22,29,85,85,100.0
2301,23,1,210,210,100.0
2302,23,2,236,236,100.0
2303,23,3,167,167,100.0
2304,23,4,222,222,100.0
2305,23,5,180,180,100.0
2306,23,6,187,187,100.0
2307,23,7,76,76,100.0
2308,23,8,206,206,100.0
2309,23,9,220,220,100.0
2310,23,10,205,205,100.0
2311,23,11,225,225,100.0
2312,23,12,224,224,100.0
2313,23,13,270,270,100.0
2314,23,14,81,81,100.0
2315,23,15,192,192,100.0
2316,23,16,236,236,100.0
2317,23,17,242,242,100.0
2318,23,18,162,162,100.0
2319,23,19,173,173,100.0
2320,23,20,186,186,100.0
2321,23,21,189,189,100.0
2322,23,22,219,219,100.0
2323,23,23,182,182,100.0
2324,23,24,173,173,100.0
2325,23,25,159,159,100.0
2326,23,26,210,210,100.0
2327,23,27,176,176,100.0
2328,23,28,224,224,100.0
2329,23,29,176,176,100.0
2330,23,30,187,187,100.0
2331,23,31,212,212,100.0
2332,23,32,240,240,100.0
2333,23,33,203,203,100.0
2334,23,34,185,185,100.0
2335,23,35,167,167,100.0
2336,23,36,259,259,100.0
2337,23,37,162,162,100.0
2338,23,38,194,194,100.0
2339,23,39,196,196,100.0
2340,23,40,177,177,100.0
2341,23,41,200,200,100.0
2342,23,42,152,152,100.0
2343,23,43,224,224,100.0
2344,23,44,222,222,100.0
2345,23,45,246,246,100.0
2346,23,46,218,218,100.0
2347,23,47,218,218,100.0
2348,23,48,177,177,100.0
2349,23,49,227,227,100.0
2350,23,50,124,124,100.0
2351,23,51,193,193,100.0
2352,23,52,236,236,100.0
2353,23,53,128,128,100.0
2354,23,54,253,253,100.0
2355,23,55,204,204,100.0
2356,23,56,167,167,100.0
2401,24,1,243,243,100.0
2402,24,2,114,114,100.0
2403,24,3,173,173,100.0
2404,24,4,189,189,100.0
2405,24,5,138,138,100.0
2406,24,6,177,177,100.0
2407,24,7,131,131,100.0
2408,24,8,133,133,100.0
2409,24,9,157,157,100.0
2410,24,10,127,127,100.0
2411,24,11,109,109,100.0
2412,24,12,129,129,100.0
2413,24,13,155,155,100.0
2414,24,14,221,221,100.0
2415,24,15,127,127,100.0
2416,24,16,126,126,100.0
2417,24,17,134,134,100.0
2418,24,18,116,116,100.0
2419,24,19,121,121,100.0
2420,24,20,167,167,100.0
2421,24,21,95,95,100.0
2422,24,22,160,160,100.0
2423,24,23,119,119,100.0
2424,24,24,77,77,100.0
2425,24,25,150,150,100.0
2426,24,26,211,211,100.0
2427,24,27,78,78,100.0
2428,24,28,188,188,100.0
2429,24,29,192,192,100.0
2430,24,30,123,123,100.0
2431,24,31,168,168,100.0
2432,24,32,138,138,100.0
2433,24,33,108,108,100.0
2434,24,34,163,163,100.0
2435,24,35,218,218,100.0
2436,24,36,129,129,100.0
2437,24,37,204,204,100.0
2438,24,38,168,168,100.0
2439,24,39,141,141,100.0
2440,24,40,197,197,100.0
2441,24,41,126,126,100.0
2442,24,42,124,124,100.0
2443,24,43,206,206,100.0
2444,24,44,228,228,100.0
2445,24,45,144,144,100.0
2446,24,46,203,203,100.0
2447,24,47,146,146,100.0
2448,24,48,94,94,100.0
2449,24,49,249,249,100.0
2450,24,50,282,282,100.0
2451,24,51,252,252,100.0
2452,24,52,144,144,100.0
2453,24,53,167,167,100.0
2454,24,54,185,185,100.0
2455,24,55,182,182,100.0
2456,24,56,193,193,100.0
2501,25,1,186,186,100.0
2502,25,2,224,224,100.0
2503,25,3,161,161,100.0
2504,25,4,201,201,100.0
2505,25,5,191,191,100.0
2506,25,6,118,118,100.0
2507,25,7,157,157,100.0
2508,25,8,210,210,100.0
2509,25,9,267,267,100.0
2510,25,10,107,107,100.0
2511,25,11,223,223,100.0
2512,25,12,175,175,100.0
2513,25,13,228,228,100.0
2514,25,14,100,100,100.0
2515,25,15,199,199,100.0
2516,25,16,121,121,100.0
2517,25,17,304,304,100.0
2518,25,18,156,156,100.0
2519,25,19,220,220,100.0
2520,25,20,230,230,100.0
2521,25,21,148,148,100.0
2522,25,22,120,120,100.0
2523,25,23,218,218,100.0
2524,25,24,230,230,100.0
2525,25,25,148,148,100.0
2526,25,26,137,137,100.0
2527,25,27,148,148,100.0
2528,25,28,219,219,100.0
2529,25,29,312,312,100.0
2530,25,30,198,198,100.0
2531,25,31,118,118,100.0
2601,26,1,103,103,100.0
2602,26,2,138,138,100.0
2603,26,3,120,120,100.0
2604,26,4,92,92,100.0
2605,26,5,135,135,100.0
2606,26,6,64,64,100.0
2607,26,7,85,85,100.0
2608,26,8,90,90,100.0
2609,26,9,82,82,100.0
2610,26,10,81,81,100.0
2611,26,11,111,111,100.0
2612,26,12,74,74,100.0
2613,26,13,114,114,100.0
2614,26,14,88,88,100.0
2615,26,15,102,102,100.0
2616,26,16,87,87,100.0
2617,26,17,61,61,100.0
2618,26,18,69,69,100.0
2619,26,19,196,196,100.0
2620,26,20,147,147,100.0
2621,26,21,120,120,100.0
2622,26,22,82,82,100.0
2623,26,23,84,84,100.0
2624,26,24,86,86,100.0
2625,26,25,36,36,100.0
2626,26,26,73,73,100.0
2627,26,27,94,94,100.0
2628,26,28,91,91,100.0
2629,26,29,115,115,100.0
2630,26,30,106,106,100.0
2631,26,31,83,83,100.0
2632,26,32,129,129,100.0
2633,26,33,51,51,100.0
2634,26,34,112,112,100.0
2635,26,35,128,128,100.0
2636,26,36,107,107,100.0
2637,26,37,68,68,100.0
2638,26,38,71,71,100.0
2639,26,39,93,93,100.0
2640,26,40,53,53,100.0
2641,26,41,111,111,100.0
2642,26,42,88,88,100.0
2643,26,43,92,92,100.0
2644,26,44,57,57,100.0
2645,26,45,138,138,100.0
2646,26,46,139,139,100.0
2647,26,47,60,60,100.0
2648,26,48,106,106,100.0
2649,26,49,77,77,100.0
2650,26,50,81,81,100.0
2651,26,51,101,101,100.0
2652,26,52,44,44,100.0
2653,26,53,64,64,100.0
2654,26,54,100,100,100.0
2655,26,55,74,74,100.0
2656,26,56,77,77,100.0
2657,26,57,100,100,100.0
2658,26,58,77,77,100.0
2659,26,59,88,88,100.0
2660,26,60,106,106,100.0
2661,26,61,59,59,100.0
2662,26,62,134,134,100.0
2663,26,63,47,47,100.0
2701,27,1,191,191,100.0
2702,27,2,134,134,100.0
2703,27,3,163,163,100.0
2704,27,4,115,115,100.0
2705,27,5,57,57,100.0
2706,27,6,68,68,100.0
2707,27,7,164,164,100.0
2708,27,8,167,167,100.0
2709,27,9,200,200,100.0
2710,27,10,280,280,100.0
2711,27,11,187,187,100.0
2712,27,12,152,152,100.0
2713,27,13,123,123,100.0
2714,27,14,186,186,100.0
2715,27,15,104,104,100.0
2716,27,16,60,60,100.0
2717,27,17,149,149,100.0
2718,27,18,134,134,100.0
2719,27,19,154,154,100.0
2720,27,20,266,266,100.0
2721,27,21,109,109,100.0
2722,27,22,161,161,100.0
2723,27,23,33,33,100.0
2724,27,24,145,145,100.0
2725,27,25,97,97,100.0
2726,27,26,151,151,100.0
2727,27,27,135,135,100.0
2728,27,28,164,164,100.0
2729,27,29,138,138,100.0
2730,27,30,96,96,100.0
2731,27,31,120,120,100.0
2732,27,32,123,123,100.0
2733,27,33,158,158,100.0
2734,27,34,143,143,100.0
2735,27,35,152,152,100.0
2736,27,36,151,151,100.0
2737,27,37,130,130,100.0
2738,27,38,117,117,100.0
2739,27,39,105,105,100.0
2740,27,40,152,152,100.0
2741,27,41,166,166,100.0
2742,27,42,125,125,100.0
2743,27,43,101,101,100.0
2744,27,44,126,126,100.0
2745,27,45,130,130,100.0
2746,27,46,192,192,100.0
2747,27,47,146,146,100.0
2748,27,48,169,169,100.0
2749,27,49,201,201,100.0
2750,27,50,190,190,100.0
2751,27,51,91,91,100.0
2752,27,52,156,156,100.0
2753,27,53,124,124,100.0
2754,27,54,170,170,100.0
2755,27,55,142,142,100.0
2756,27,56,119,119,100.0
2757,27,57,112,112,100.0
2758,27,58,55,55,100.0
2759,27,59,173,173,100.0
2801,28,1,177,177,100.0
2802,28,2,188,188,100.0
2803,28,3,122,122,100.0
2804,28,4,211,211,100.0
2805,28,5,147,147,100.0
2806,28,6,136,136,100.0
2807,28,7,152,152,100.0
2808,28,8,102,102,100.0
2809,28,9,146,146,100.0
2810,28,10,48,48,100.0
2811,28,11,125,125,100.0
2812,28,12,137,137,100.0
2813,28,13,88,88,100.0
2814,28,14,95,95,100.0
2815,28,15,168,168,100.0
2816,28,16,143,143,100.0
2817,28,17,140,140,100.0
2818,28,18,211,211,100.0
2819,28,19,160,160,100.0
2820,28,20,180,180,100.0
2821,28,21,204,204,100.0
2822,28,22,158,158,100.0
2823,28,23,146,146,100.0
2824,28,24,114,114,100.0
2825,28,25,92,92,100.0
2826,28,26,159,159,100.0
2827,28,27,204,204,100.0
2828,28,28,115,115,100.0
2829,28,29,156,156,100.0
2830,28,30,99,99,100.0
2831,28,31,150,150,100.0
2832,28,32,161,161,100.0
2833,28,33,160,160,100.0
2834,28,34,38,38,100.0
2835,28,35,130,130,100.0
2836,28,36,122,122,100.0
2837,28,37,183,183,100.0
2838,28,38,53,53,100.0
2839,28,39,143,143,100.0
2840,28,40,209,209,100.0
2841,28,41,173,173,100.0
2842,28,42,132,132,100.0
2843,28,43,220,220,100.0
2844,28,44,151,151,100.0
2845,28,45,158,158,100.0
2846,28,46,153,153,100.0
2847,28,47,162,162,100.0
2848,28,48,80,80,100.0
2849,28,49,66,66,100.0
2850,28,50,103,103,100.0
2851,28,51,123,123,100.0
2852,28,52,131,131,100.0
2853,28,53,92,92,100.0
2854,28,54,126,126,100.0
2855,28,55,141,141,100.0
2856,28,56,161,161,100.0
2857,28,57,153,153,100.0
2858,28,58,161,161,100.0
2859,28,59,112,112,100.0
2860,28,60,100,100,100.0
2861,28,61,83,83,100.0
2901,29,1,392,392,100.0
2902,29,2,139,139,100.0
2903,29,3,288,288,100.0
2904,29,4,233,233,100.0
2905,29,5,189,189,100.0
2906,29,6,92,92,100.0
2907,29,7,134,134,100.0
2908,29,8,156,156,100.0
2909,29,9,121,121,100.0
2910,29,10,95,95,100.0
2911,29,11,209,209,100.0
2912,29,12,274,274,100.0
2913,29,13,222,222,100.0
2914,29,14,283,283,100.0
2915,29,15,255,255,100.0
2916,29,16,354,354,100.0
2917,29,17,181,181,100.0
2918,29,18,241,241,100.0
2919,29,19,334,334,100.0
2920,29,20,229,229,100.0
2921,29,21,172,172,100.0
2922,29,22,161,161,100.0
2923,29,23,231,231,100.0
2924,29,24,148,148,100.0
2925,29,25,262,262,100.0
2926,29,26,194,194,100.0
2927,29,27,198,198,100.0
2928,29,28,275,275,100.0
2929,29,29,318,318,100.0
2930,29,30,120,120,100.0
2931,29,31,207,207,100.0
2932,29,32,144,144,100.0
2933,29,33,174,174,100.0
2934,29,34,145,145,100.0
2935,29,35,166,166,100.0
2936,29,36,347,347,100.0
2937,29,37,216,216,100.0
2938,29,38,191,191,100.0
2939,29,39,155,155,100.0
2940,29,40,317,317,100.0
2941,29,41,272,272,100.0
2942,29,42,251,251,100.0
2943,29,43,265,265,100.0
2944,29,44,187,187,100.0
2945,29,45,192,192,100.0
2946,29,46,219,219,100.0
2947,29,47,267,267,100.0
2948,29,48,230,230,100.0
2949,29,49,314,314,100.0
3001,30,1,145,145,100.0
3002,30,2,127,127,100.0
3003,30,3,200,200,100.0
3004,30,4,134,134,100.0
3005,30,5,78,78,100.0
3006,30,6,107,107,100.0
3007,30,7,114,114,100.0
3008,30,8,155,155,100.0
3009,30,9,138,138,100.0
3010,30,10,125,125,100.0
3011,30,11,99,99,100.0
3012,30,12,135,135,100.0
3013,30,13,121,121,100.0
3014,30,14,52,52,100.0
3015,30,15,149,149,100.0
3016,30,16,135,135,100.0
3017,30,17,105,105,100.0
3018,30,18,85,85,100.0
3019,30,19,91,91,100.0
3020,30,20,102,102,100.0
3021,30,21,146,146,100.0
3022,30,22,120,120,100.0
3023,30,23,130,130,100.0
3024,30,24,121,121,100.0
3025,30,25,67,67,100.0
3026,30,26,82,82,100.0
3027,30,27,173,173,100.0
3028,30,28,106,106,100.0
3029,30,29,78,78,100.0
3030,30,30,166,166,100.0
3031,30,31,106,106,100.0
3032,30,32,48,48,100.0
3033,30,33,113,113,100.0
3034,30,34,149,149,100.0
3035,30,35,124,124,100.0
3036,30,36,120,120,100.0
3037,30,37,114,114,100.0
3038,30,38,196,196,100.0
3039,30,39,152,152,100.0
3040,30,40,141,141,100.0
3041,30,41,144,144,100.0
3101,31,1,62,62,100.0
3102,31,2,86,86,100.0
3103,31,3,107,107,100.0
3104,31,4,121,121,100.0
3105,31,5,120,120,100.0
3106,31,6,130,130,100.0
3107,31,7,109,109,100.0
3108,31,8,105,105,100.0
3109,31,9,106,106,100.0
3110,31,10,50,50,100.0
3111,31,11,77,77,100.0
3112,31,12,113,113,100.0
3113,31,13,92,92,100.0
3114,31,14,81,81,100.0
3115,31,15,58,58,100.0
3116,31,16,80,80,100.0
3117,31,17,94,94,100.0
3118,31,18,92,92,100.0
3119,31,19,96,96,100.0
3120,31,20,96,96,100.0
3121,31,21,129,129,100.0
3122,31,22,86,86,100.0
3123,31,23,62,62,100.0
3124,31,24,84,84,100.0
3125,31,25,107,107,100.0
3126,31,26,70,70,100.0
3127,31,27,95,95,100.0
3128,31,28,112,112,100.0
3129,31,29,110,110,100.0
3130,31,30,131,131,100.0
3131,31,31,151,151,100.0
3132,31,32,135,135,100.0
3133,31,33,104,104,100.0
3134,31,34,97,97,100.0
3135,31,35,91,91,100.0
3136,31,36,112,112,100.0
3137,31,37,86,86,100.0
3138,31,38,74,74,100.0
3139,31,39,54,54,100.0
3140,31,40,57,57,100.0
3141,31,41,114,114,100.0
3142,31,42,141,141,100.0
3143,31,43,121,121,100.0
3144,31,44,102,102,100.0
3145,31,45,91,91,100.0
3146,31,46,90,90,100.0
3147,31,47,133,133,100.0
3148,31,48,101,101,100.0
3149,31,49,55,55,100.0
3150,31,50,115,115,100.0
3151,31,51,66,66,100.0
3201,32,1,214,214,100.0
3202,32,2,194,194,100.0
3203,32,3,166,166,100.0
3204,32,4,204,204,100.0
3205,32,5,132,132,100.0
3206,32,6,190,190,100.0
3207,32,7,152,152,100.0
3208,32,8,236,236,100.0
3209,32,9,268,268,100.0
3210,32,10,189,189,100.0
3211,32,11,153,153,100.0
3212,32,12,129,129,100.0
3213,32,13,86,86,100.0
3214,32,14,164,164,100.0
3215,32,15,152,152,100.0
3216,32,16,164,164,100.0
3217,32,17,198,198,100.0
3218,32,18,147,147,100.0
3219,32,19,174,174,100.0
3220,32,20,157,157,100.0
3221,32,21,167,167,100.0
3222,32,22,243,243,100.0
3223,32,23,168,168,100.0
3224,32,24,177,177,100.0
3225,32,25,152,152,100.0
3226,32,26,152,152,100.0
3227,32,27,169,169,100.0
3228,32,28,158,158,100.0
3229,32,29,175,175,100.0
3230,32,30,195,195,100.0
3231,32,31,232,232,100.0
3232,32,32,170,170,100.0
3233,32,33,106,106,100.0
3234,32,34,188,188,100.0
3235,32,35,212,212,100.0
3236,32,36,200,200,100.0
3237,32,37,177,177,100.0
3238,32,38,214,214,100.0
3239,32,39,203,203,100.0
3240,32,40,237,237,100.0
3241,32,41,195,195,100.0
3242,32,42,246,246,100.0
3243,32,43,179,179,100.0
3244,32,44,133,133,100.0
3245,32,45,171,171,100.0
3246,32,46,82,82,100.0
3247,32,47,225,225,100.0
3248,32,48,216,216,100.0
3249,32,49,121,121,100.0
3250,32,50,231,231,100.0
3251,32,51,222,222,100.0
3252,32,52,119,119,100.0
3301,33,1,242,242,100.0
3302,33,2,274,274,100.0
3303,33,3,227,227,100.0
3304,33,4,272,272,100.0
3305,33,5,204,204,100.0
3306,33,6,245,245,100.0
3307,33,7,291,291,100.0
3308,33,8,200,200,100.0
3309,33,9,222,222,100.0
3310,33,10,279,279,100.0
3311,33,11,241,241,100.0
3312,33,12,262,262,100.0
3313,33,13,268,268,100.0
3314,33,14,192,192,100.0
3315,33,15,214,214,100.0
3316,33,16,238,238,100.0
3317,33,17,285,285,100.0
3318,33,18,81,81,100.0
3319,33,19,253,253,100.0
3320,33,20,239,239,100.0
3321,33,21,251,251,100.0
3322,33,22,308,308,100.0
3323,33,23,239,239,100.0
3324,33,24,283,283,100.0
3325,33,25,296,296,100.0
3326,33,26,228,228,100.0
3327,33,27,194,194,100.0
3401,34,1,364,364,100.0
3402,34,2,246,246,100.0
3403,34,3,291,291,100.0
3404,34,4,300,300,100.0
3405,34,5,252,252,100.0
3406,34,6,165,165,100.0
3407,34,7,317,317,100.0
3408,34,8,281,281,100.0
3409,34,9,208,208,100.0
3410,34,10,279,279,100.0
3411,34,11,203,203,100.0
3412,34,12,332,332,100.0
3413,34,13,321,321,100.0
3414,34,14,228,228,100.0
3415,34,15,221,221,100.0
3416,34,16,196,196,100.0
3417,34,17,217,217,100.0
3418,34,18,183,183,100.0
3419,34,19,54,54,100.0
3420,34,20,385,385,100.0
3421,34,21,246,246,100.0
3422,34,22,292,292,100.0
3423,34,23,230,230,100.0
3424,34,24,270,270,100.0
3425,34,25,306,306,100.0
3426,34,26,159,159,100.0
3427,34,27,216,216,100.0
3428,34,28,158,158,100.0
3429,34,29,267,267,100.0
3430,34,30,289,289,100.0
3431,34,31,150,150,100.0
3432,34,32,173,173,100.0
3433,34,33,141,141,100.0
3434,34,34,303,303,100.0
3435,34,35,339,339,100.0
3436,34,36,278,278,100.0
3437,34,37,263,263,100.0
3438,34,38,208,208,100.0
3439,34,39,219,219,100.0
3440,34,40,302,302,100.0
3441,34,41,162,162,100.0
3442,34,42,320,320,100.0
3443,34,43,354,354,100.0
3444,34,44,309,309,100.0
3445,34,45,279,279,100.0
3446,34,46,252,252,100.0
3447,34,47,155,155,100.0
3448,34,48,329,329,100.0
3449,34,49,378,378,100.0
3450,34,50,262,262,100.0
3451,34,51,408,408,100.0
3452,34,52,202,202,100.0
3453,34,53,204,204,100.0
3454,34,54,211,211,100.0
3455,34,55,268,268,100.0
3456,34,56,142,142,100.0
3457,34,57,268,268,100.0
3458,34,58,273,273,100.0
3459,34,59,283,283,100.0
3460,34,60,270,270,100.0
3461,34,61,228,228,100.0
3501,35,1,220,220,100.0
3502,35,2,153,153,100.0
3503,35,3,131,131,100.0
3504,35,4,206,206,100.0
3505,35,5,182,182,100.0
3506,35,6,208,208,100.0
3507,35,7,235,235,100.0
3508,35,8,167,167,100.0
3509,35,9,175,175,100.0
3510,35,10,189,189,100.0
3511,35,11,192,192,100.0
3512,35,12,235,235,100.0
3513,35,13,60,60,100.0
3514,35,14,197,197,100.0
3515,35,15,191,191,100.0
3516,35,16,183,183,100.0
3517,35,17,184,184,100.0
3518,35,18,208,208,100.0
3519,35,19,198,198,100.0
3520,35,20,166,166,100.0
3521,35,21,192,192,100.0
3522,35,22,69,69,100.0
3523,35,23,120,120,100.0
3524,35,24,115,115,100.0
3525,35,25,171,171,100.0
3526,35,26,258,258,100.0
3527,35,27,216,216,100.0
3528,35,28,178,178,100.0
3529,35,29,239,239,100.0
3530,35,30,242,242,100.0
3531,35,31,105,105,100.0
3532,35,32,102,102,100.0
3533,35,33,183,183,100.0
3534,35,34,189,189,100.0
3535,35,35,171,171,100.0
3536,35,36,144,144,100.0
3601,36,1,168,168,100.0
3602,36,2,143,143,100.0
3603,36,3,301,301,100.0
3604,36,4,149,149,100.0
3605,36,5,121,121,100.0
3606,36,6,162,162,100.0
3607,36,7,141,141,100.0
3608,36,8,173,173,100.0
3609,36,9,152,152,100.0
3610,36,10,108,108,100.0
3611,36,11,203,203,100.0
3612,36,12,132,132,100.0
3613,36,13,281,281,100.0
3614,36,14,220,220,100.0
3615,36,15,206,206,100.0
3616,36,16,299,299,100.0
3617,36,17,133,133,100.0
3618,36,18,203,203,100.0
3619,36,19,205,205,100.0
3620,36,20,205,205,100.0
3621,36,21,278,278,100.0
3622,36,22,220,220,100.0
3623,36,23,119,119,100.0
3624,36,24,227,227,100.0
3625,36,25,126,126,100.0
3626,36,26,156,156,100.0
3627,36,27,107,107,100.0
3628,36,28,149,149,100.0
3629,36,29,149,149,100.0
3630,36,30,175,175,100.0
3631,36,31,180,180,100.0
3632,36,32,155,155,100.0
3633,36,33,161,161,100.0
3634,36,34,121,121,100.0
3635,36,35,196,196,100.0
3636,36,36,165,165,100.0
3637,36,37,141,141,100.0
3638,36,38,119,119,100.0
3639,36,39,166,166,100.0
3640,36,40,186,186,100.0
3641,36,41,151,151,100.0
3642,36,42,137,137,100.0
3643,36,43,144,144,100.0
3644,36,44,209,209,100.0
3645,36,45,186,186,100.0
3646,36,46,142,142,100.0
3647,36,47,109,109,100.0
3648,36,48,124,124,100.0
3649,36,49,192,192,100.0
3650,36,50,155,155,100.0
3651,36,51,180,180,100.0
3652,36,52,183,183,100.0
3653,36,53,130,130,100.0
3654,36,54,273,273,100.0
3655,36,55,284,284,100.0
3701,37,1,124,124,100.0
3702,37,2,230,230,100.0
