ward,precinct,total,Joanne Marie ''Jody'' Rogers,Joanne Marie ''Jody'' Rogers Percent,Thomas J. Byrne,Thomas J. Byrne Percent
1323,13,23,213,50,23.47,163,76.53
1324,13,24,222,52,23.42,170,76.58
1325,13,25,177,80,45.2,97,54.8
1326,13,26,239,41,17.15,198,82.85
1327,13,27,224,79,35.27,145,64.73
1328,13,28,193,86,44.56,107,55.44
1329,13,29,211,63,29.86,148,70.14
1330,13,30,349,168,48.14,181,51.86
1331,13,31,276,91,32.97,185,67.03
1332,13,32,246,117,47.56,129,52.44
1333,13,33,221,75,33.94,146,66.06
1334,13,34,334,66,19.76,268,80.24
1335,13,35,267,60,22.47,207,77.53
1336,13,36,131,33,25.19,98,74.81
1337,13,37,201,73,36.32,128,63.68
1338,13,38,240,73,30.42,167,69.58
1339,13,39,211,64,30.33,147,69.67
1340,13,40,260,107,41.15,153,58.85
1341,13,41,196,49,25.0,147,75.0
1342,13,42,225,70,31.11,155,68.89
1343,13,43,227,74,32.6,153,67.4
1344,13,44,331,36,10.88,295,89.12
1345,13,45,278,66,23.74,212,76.26
1346,13,46,243,96,39.51,147,60.49
1347,13,47,253,108,42.69,145,57.31
1401,14,1,104,42,40.38,62,59.62
1402,14,2,145,69,47.59,76,52.41
1403,14,3,213,74,34.74,139,65.26
1404,14,4,138,58,42.03,80,57.97
1405,14,5,217,63,29.03,154,70.97
1406,14,6,148,60,40.54,88,59.46
1407,14,7,150,56,37.33,94,62.67
1408,14,8,118,52,44.07,66,55.93
1409,14,9,173,65,37.57,108,62.43
1410,14,10,174,68,39.08,106,60.92
1411,14,11,142,38,26.76,104,73.24
1412,14,12,148,48,32.43,100,67.57
1413,14,13,180,63,35.0,117,65.0
1414,14,14,151,54,35.76,97,64.24
1415,14,15,205,63,30.73,142,69.27
1416,14,16,174,74,42.53,100,57.47
1417,14,17,164,65,39.63,99,60.37
1418,14,18,192,95,49.48,97,50.52
1419,14,19,226,89,39.38,137,60.62
1420,14,20,137,57,41.61,80,58.39
1421,14,21,175,46,26.29,129,73.71
1422,14,22,192,61,31.77,131,68.23
1423,14,23,221,87,39.37,134,60.63
1424,14,24,109,47,43.12,62,56.88
1425,14,25,180,63,35.0,117,65.0
1426,14,26,193,91,47.15,102,52.85
1427,14,27,203,85,41.87,118,58.13
1428,14,28,168,63,37.5,105,62.5
1429,14,29,195,69,35.38,126,64.62
1430,14,30,149,54,36.24,95,63.76
1431,14,31,153,36,23.53,117,76.47
1432,14,32,128,54,42.19,74,57.81
1433,14,33,144,50,34.72,94,65.28
1434,14,34,152,28,18.42,124,81.58
1435,14,35,158,62,39.24,96,60.76
1501,15,1,122,69,56.56,53,43.44
1502,15,2,142,77,54.23,65,45.77
1503,15,3,153,84,54.9,69,45.1
1504,15,4,148,84,56.76,64,43.24
1505,15,5,147,83,56.46,64,43.54
1506,15,6,180,95,52.78,85,47.22
1507,15,7,149,96,64.43,53,35.57
1508,15,8,223,142,63.68,81,36.32
1509,15,9,182,98,53.85,84,46.15
1510,15,10,126,70,55.56,56,44.44
1511,15,11,183,109,59.56,74,40.44
1512,15,12,105,73,69.52,32,30.48
1513,15,13,126,79,62.7,47,37.3
1514,15,14,176,102,57.95,74,42.05
1515,15,15,147,93,63.27,54,36.73
1516,15,16,113,60,53.1,53,46.9
1517,15,17,182,105,57.69,77,42.31
1518,15,18,112,66,58.93,46,41.07
1519,15,19,143,93,65.03,50,34.97
1520,15,20,127,76,59.84,51,40.16
1521,15,21,156,95,60.9,61,39.1
1522,15,22,230,145,63.04,85,36.96
1523,15,23,137,80,58.39,57,41.61
1524,15,24,160,92,57.5,68,42.5
1525,15,25,163,92,56.44,71,43.56
1526,15,26,159,90,56.6,69,43.4
1527,15,27,133,78,58.65,55,41.35
1528,15,28,210,121,57.62,89,42.38
1529,15,29,84,50,59.52,34,40.48
1530,15,30,175,105,60.0,70,40.0
1531,15,31,140,100,71.43,40,28.57
1532,15,32,183,101,55.19,82,44.81
1533,15,33,105,71,67.62,34,32.38
1534,15,34,109,76,69.72,33,30.28
1535,15,35,165,98,59.39,67,40.61
1536,15,36,141,93,65.96,48,34.04
1537,15,37,122,79,64.75,43,35.25
1538,15,38,153,91,59.48,62,40.52
1539,15,39,181,110,60.77,71,39.23
1540,15,40,151,104,68.87,47,31.13
1541,15,41,226,138,61.06,88,38.94
1542,15,42,104,56,53.85,48,46.15
1543,15,43,128,75,58.59,53,41.41
1544,15,44,184,105,57.07,79,42.93
1545,15,45,100,63,63.0,37,37.0
1546,15,46,117,73,62.39,44,37.61
1547,15,47,168,95,56.55,73,43.45
1548,15,48,119,64,53.78,55,46.22
1549,15,49,126,62,49.21,64,50.79
1550,15,50,153,94,61.44,59,38.56
1551,15,51,107,67,62.62,40,37.38
1552,15,52,77,41,53.25,36,46.75
1601,16,1,128,67,52.34,61,47.66
1602,16,2,124,73,58.87,51,41.13
1603,16,3,120,73,60.83,47,39.17
1604,16,4,84,52,61.9,32,38.1
1605,16,5,158,86,54.43,72,45.57
1606,16,6,76,47,61.84,29,38.16
1607,16,7,163,103,63.19,60,36.81
1608,16,8,165,98,59.39,67,40.61
1609,16,9,221,142,64.25,79,35.75
1610,16,10,255,170,66.67,85,33.33
1611,16,11,203,124,61.08,79,38.92
1612,16,12,124,73,58.87,51,41.13
1613,16,13,122,78,63.93,44,36.07
1614,16,14,168,110,65.48,58,34.52
1615,16,15,207,129,62.32,78,37.68
1616,16,16,157,104,66.24,53,33.76
1617,16,17,139,62,44.6,77,55.4
1618,16,18,181,111,61.33,70,38.67
1619,16,19,202,131,64.85,71,35.15
1620,16,20,139,85,61.15,54,38.85
1621,16,21,129,71,55.04,58,44.96
1622,16,22,130,85,65.38,45,34.62
1623,16,23,153,99,64.71,54,35.29
1624,16,24,60,34,56.67,26,43.33
1625,16,25,123,72,58.54,51,41.46
1626,16,26,147,85,57.82,62,42.18
1627,16,27,178,106,59.55,72,40.45
1628,16,28,186,114,61.29,72,38.71
1629,16,29,142,77,54.23,65,45.77
1630,16,30,160,108,67.5,52,32.5
1631,16,31,165,115,69.7,50,30.3
1632,16,32,147,66,44.9,81,55.1
1633,16,33,135,91,67.41,44,32.59
1634,16,34,139,82,58.99,57,41.01
1635,16,35,169,96,56.8,73,43.2
1636,16,36,145,92,63.45,53,36.55
1637,16,37,107,67,62.62,40,37.38
1638,16,38,105,69,65.71,36,34.29
1639,16,39,137,84,61.31,53,38.69
1640,16,40,187,120,64.17,67,35.83
1641,16,41,87,59,67.82,28,32.18
1642,16,42,153,85,55.56,68,44.44
1643,16,43,179,108,60.34,71,39.66
1644,16,44,159,103,64.78,56,35.22
1701,17,1,109,70,64.22,39,35.78
1702,17,2,203,129,63.55,74,36.45
1703,17,3,122,67,54.92,55,45.08
1704,17,4,272,153,56.25,119,43.75
1705,17,5,148,94,63.51,54,36.49
1706,17,6,144,90,62.5,54,37.5
1707,17,7,221,133,60.18,88,39.82
1708,17,8,151,91,60.26,60,39.74
1709,17,9,129,76,58.91,53,41.09
1710,17,10,192,110,57.29,82,42.71
1711,17,11,210,109,51.9,101,48.1
1712,17,12,256,156,60.94,100,39.06
1713,17,13,131,84,64.12,47,35.88
1714,17,14,163,106,65.03,57,34.97
1715,17,15,188,128,68.09,60,31.91
1716,17,16,156,98,62.82,58,37.18
1717,17,17,145,96,66.21,49,33.79
1718,17,18,209,118,56.46,91,43.54
1719,17,19,71,38,53.52,33,46.48
1720,17,20,177,89,50.28,88,49.72
1721,17,21,247,139,56.28,108,43.72
1722,17,22,180,107,59.44,73,40.56
1723,17,23,134,72,53.73,62,46.27
1724,17,24,188,122,64.89,66,35.11
1725,17,25,126,80,63.49,46,36.51
1726,17,26,208,122,58.65,86,41.35
1727,17,27,263,156,59.32,107,40.68
1728,17,28,168,93,55.36,75,44.64
1729,17,29,198,120,60.61,78,39.39
1730,17,30,203,108,53.2,95,46.8
1731,17,31,159,90,56.6,69,43.4
1732,17,32,219,98,44.75,121,55.25
1733,17,33,171,89,52.05,82,47.95
1734,17,34,143,82,57.34,61,42.66
1735,17,35,124,77,62.1,47,37.9
1736,17,36,104,54,51.92,50,48.08
1737,17,37,175,94,53.71,81,46.29
1738,17,38,186,118,63.44,68,36.56
1739,17,39,142,74,52.11,68,47.89
1740,17,40,170,89,52.35,81,47.65
1741,17,41,148,85,57.43,63,42.57
1742,17,42,148,95,64.19,53,35.81
1743,17,43,147,91,61.9,56,38.1
1744,17,44,127,76,59.84,51,40.16
1745,17,45,136,85,62.5,51,37.5
1746,17,46,196,118,60.2,78,39.8
1747,17,47,103,56,54.37,47,45.63
1748,17,48,222,142,63.96,80,36.04
1749,17,49,92,52,56.52,40,43.48
1750,17,50,180,112,62.22,68,37.78
1751,17,51,213,118,55.4,95,44.6
1752,17,52,239,132,55.23,107,44.77
1753,17,53,184,107,58.15,77,41.85
1754,17,54,227,119,52.42,108,47.58
1755,17,55,174,103,59.2,71,40.8
1756,17,56,214,103,48.13,111,51.87
1757,17,57,196,98,50.0,98,50.0
1758,17,58,138,73,52.9,65,47.1
1759,17,59,105,59,56.19,46,43.81
1760,17,60,258,160,62.02,98,37.98
1761,17,61,180,96,53.33,84,46.67
1762,17,62,140,79,56.43,61,43.57
1763,17,63,156,82,52.56,74,47.44
1764,17,64,130,69,53.08,61,46.92
1801,18,1,127,68,53.54,59,46.46
1802,18,2,257,137,53.31,120,46.69
1803,18,3,152,47,30.92,105,69.08
1804,18,4,281,140,49.82,141,50.18
1805,18,5,257,132,51.36,125,48.64
1806,18,6,184,83,45.11,101,54.89
1807,18,7,210,95,45.24,115,54.76
1808,18,8,111,55,49.55,56,50.45
1809,18,9,254,138,54.33,116,45.67
1810,18,10,390,188,48.21,202,51.79
1811,18,11,224,98,43.75,126,56.25
1812,18,12,319,172,53.92,147,46.08
1813,18,13,292,140,47.95,152,52.05
1814,18,14,323,178,55.11,145,44.89
1815,18,15,134,64,47.76,70,52.24
1816,18,16,285,154,54.04,131,45.96
1817,18,17,210,134,63.81,76,36.19
1818,18,18,224,108,48.21,116,51.79
1819,18,19,347,190,54.76,157,45.24
1820,18,20,255,136,53.33,119,46.67
1821,18,21,362,176,48.62,186,51.38
1822,18,22,304,157,51.64,147,48.36
1823,18,23,229,121,52.84,108,47.16
1824,18,24,291,195,67.01,96,32.99
1825,18,25,263,115,43.73,148,56.27
1826,18,26,201,105,52.24,96,47.76
1827,18,27,249,125,50.2,124,49.8
1828,18,28,199,61,30.65,138,69.35
1829,18,29,256,123,48.05,133,51.95
1830,18,30,205,125,60.98,80,39.02
1831,18,31,256,152,59.38,104,40.63
1832,18,32,330,201,60.91,129,39.09
1833,18,33,212,127,59.91,85,40.09
1834,18,34,333,174,52.25,159,47.75
1835,18,35,341,159,46.63,182,53.37
1836,18,36,189,100,52.91,89,47.09
1837,18,37,219,130,59.36,89,40.64
1838,18,38,289,152,52.6,137,47.4
1839,18,39,240,121,50.42,119,49.58
1840,18,40,327,177,54.13,150,45.87
1841,18,41,213,88,41.31,125,58.69
1842,18,42,187,107,57.22,80,42.78
1843,18,43,178,106,59.55,72,40.45
1844,18,44,146,87,59.59,59,40.41
1845,18,45,268,150,55.97,118,44.03
1846,18,46,256,146,57.03,110,42.97
1847,18,47,204,114,55.88,90,44.12
1848,18,48,141,56,39.72,85,60.28
1849,18,49,220,116,52.73,104,47.27
1850,18,50,231,114,49.35,117,50.65
1851,18,51,323,188,58.2,135,41.8
1852,18,52,278,166,59.71,112,40.29
1853,18,53,209,121,57.89,88,42.11
1854,18,54,260,143,55.0,117,45.0
1855,18,55,207,76,36.71,131,63.29
1856,18,56,213,121,56.81,92,43.19
1857,18,57,217,106,48.85,111,51.15
1858,18,58,263,148,56.27,115,43.73
1859,18,59,190,122,64.21,68,35.79
1860,18,60,302,168,55.63,134,44.37
1861,18,61,271,150,55.35,121,44.65
1862,18,62,182,105,57.69,77,42.31
1901,19,1,280,45,16.07,235,83.93
1902,19,2,268,103,38.43,165,61.57
1903,19,3,167,28,16.77,139,83.23
1904,19,4,227,36,15.86,191,84.14
1905,19,5,308,142,46.1,166,53.9
1906,19,6,184,51,27.72,133,72.28
1907,19,7,259,58,22.39,201,77.61
1908,19,8,176,48,27.27,128,72.73
1909,19,9,180,34,18.89,146,81.11
1910,19,10,361,109,30.19,252,69.81
1911,19,11,274,53,19.34,221,80.66
1912,19,12,228,38,16.67,190,83.33
1913,19,13,250,134,53.6,116,46.4
1914,19,14,139,29,20.86,110,79.14
1915,19,15,209,54,25.84,155,74.16
1916,19,16,291,50,17.18,241,82.82
1917,19,17,261,45,17.24,216,82.76
1918,19,18,300,82,27.33,218,72.67
1919,19,19,286,94,32.87,192,67.13
1920,19,20,278,126,45.32,152,54.68
1921,19,21,168,42,25.0,126,75.0
1922,19,22,304,83,27.3,221,72.7
1923,19,23,296,56,18.92,240,81.08
1924,19,24,210,29,13.81,181,86.19
1925,19,25,314,78,24.84,236,75.16
1926,19,26,291,79,27.15,212,72.85
1927,19,27,183,101,55.19,82,44.81
1928,19,28,321,192,59.81,129,40.19
1929,19,29,189,46,24.34,143,75.66
1930,19,30,224,44,19.64,180,80.36
1931,19,31,247,63,25.51,184,74.49
1932,19,32,274,57,20.8,217,79.2
1933,19,33,256,40,15.63,216,84.38
1934,19,34,263,62,23.57,201,76.43
1935,19,35,270,74,27.41,196,72.59
1936,19,36,363,198,54.55,165,45.45
1937,19,37,287,113,39.37,174,60.63
1938,19,38,293,157,53.58,136,46.42
1939,19,39,160,79,49.38,81,50.63
1940,19,40,312,117,37.5,195,62.5
1941,19,41,164,50,30.49,114,69.51
1942,19,42,304,146,48.03,158,51.97
1943,19,43,328,190,57.93,138,42.07
1944,19,44,215,45,20.93,170,79.07
1945,19,45,285,59,20.7,226,79.3
1946,19,46,311,52,16.72,259,83.28
1947,19,47,208,89,42.79,119,57.21
1948,19,48,256,148,57.81,108,42.19
1949,19,49,340,151,44.41,189,55.59
1950,19,50,292,177,60.62,115,39.38
1951,19,51,206,46,22.33,160,77.67
1952,19,52,165,56,33.94,109,66.06
1953,19,53,260,75,28.85,185,71.15
1954,19,54,180,42,23.33,138,76.67
1955,19,55,224,49,21.88,175,78.13
1956,19,56,322,124,38.51,198,61.49
1957,19,57,317,118,37.22,199,62.78
1958,19,58,239,53,22.18,186,77.82
1959,19,59,225,49,21.78,176,78.22
1960,19,60,286,175,61.19,111,38.81
1961,19,61,338,73,21.6,265,78.4
1962,19,62,268,70,26.12,198,73.88
1963,19,63,222,88,39.64,134,60.36
1964,19,64,290,122,42.07,168,57.93
1965,19,65,211,106,50.24,105,49.76
1966,19,66,328,178,54.27,150,45.73
2001,20,1,193,113,58.55,80,41.45
2002,20,2,174,100,57.47,74,42.53
2003,20,3,165,107,64.85,58,35.15
2004,20,4,140,73,52.14,67,47.86
2005,20,5,123,78,63.41,45,36.59
2006,20,6,225,145,64.44,80,35.56
2007,20,7,64,32,50.0,32,50.0
2008,20,8,59,33,55.93,26,44.07
2009,20,9,219,132,60.27,87,39.73
2010,20,10,163,98,60.12,65,39.88
2011,20,11,153,106,69.28,47,30.72
2012,20,12,94,56,59.57,38,40.43
2013,20,13,127,87,68.5,40,31.5
2014,20,14,261,167,63.98,94,36.02
2015,20,15,167,95,56.89,72,43.11
2016,20,16,263,164,62.36,99,37.64
2017,20,17,136,83,61.03,53,38.97
2018,20,18,146,92,63.01,54,36.99
2019,20,19,149,87,58.39,62,41.61
2020,20,20,128,66,51.56,62,48.44
2021,20,21,94,61,64.89,33,35.11
2022,20,22,256,157,61.33,99,38.67
2023,20,23,211,140,66.35,71,33.65
2024,20,24,213,134,62.91,79,37.09
2025,20,25,148,100,67.57,48,32.43
2026,20,26,195,133,68.21,62,31.79
2027,20,27,111,78,70.27,33,29.73
2028,20,28,193,121,62.69,72,37.31
2029,20,29,212,135,63.68,77,36.32
2030,20,30,178,103,57.87,75,42.13
2031,20,31,199,123,61.81,76,38.19
2032,20,32,170,102,60.0,68,40.0
2033,20,33,191,137,71.73,54,28.27
2034,20,34,254,159,62.6,95,37.4
2035,20,35,87,54,62.07,33,37.93
2036,20,36,151,90,59.6,61,40.4
2037,20,37,192,122,63.54,70,36.46
2038,20,38,25,12,48.0,13,52.0
2039,20,39,162,102,62.96,60,37.04
2040,20,40,142,90,63.38,52,36.62
2041,20,41,72,41,56.94,31,43.06
2042,20,42,164,106,64.63,58,35.37
2043,20,43,39,22,56.41,17,43.59
2044,20,44,159,105,66.04,54,33.96
2045,20,45,126,61,48.41,65,51.59
2046,20,46,163,102,62.58,61,37.42
2047,20,47,153,98,64.05,55,35.95
2048,20,48,85,48,56.47,37,43.53
2049,20,49,143,96,67.13,47,32.87
2050,20,50,109,63,57.8,46,42.2
2101,21,1,361,227,62.88,134,37.12
2102,21,2,266,159,59.77,107,40.23
2103,21,3,224,121,54.02,103,45.98
2104,21,4,261,168,64.37,93,35.63
2105,21,5,260,156,60.0,104,40.0
2106,21,6,219,136,62.1,83,37.9
2107,21,7,249,148,59.44,101,40.56
2108,21,8,272,173,63.6,99,36.4
2109,21,9,278,151,54.32,127,45.68
2110,21,10,193,127,65.8,66,34.2
2111,21,11,244,151,61.89,93,38.11
2112,21,12,280,172,61.43,108,38.57
2113,21,13,133,71,53.38,62,46.62
2114,21,14,264,151,57.2,113,42.8
2115,21,15,201,110,54.73,91,45.27
2116,21,16,221,151,68.33,70,31.67
2117,21,17,241,143,59.34,98,40.66
2118,21,18,221,140,63.35,81,36.65
2119,21,19,223,129,57.85,94,42.15
2120,21,20,139,88,63.31,51,36.69
2121,21,21,265,146,55.09,119,44.91
2122,21,22,248,143,57.66,105,42.34
2123,21,23,205,139,67.8,66,32.2
2124,21,24,276,168,60.87,108,39.13
2125,21,25,202,121,59.9,81,40.1
2126,21,26,188,108,57.45,80,42.55
2127,21,27,271,172,63.47,99,36.53
2128,21,28,196,134,68.37,62,31.63
2129,21,29,135,70,51.85,65,48.15
2130,21,30,170,108,63.53,62,36.47
2131,21,31,330,213,64.55,117,35.45
2132,21,32,240,129,53.75,111,46.25
2133,21,33,246,158,64.23,88,35.77
2134,21,34,282,166,58.87,116,41.13
2135,21,35,131,83,63.36,48,36.64
2136,21,36,209,127,60.77,82,39.23
2137,21,37,232,131,56.47,101,43.53
2138,21,38,255,150,58.82,105,41.18
2139,21,39,217,139,64.06,78,35.94
2140,21,40,234,141,60.26,93,39.74
2141,21,41,196,117,59.69,79,40.31
2142,21,42,248,166,66.94,82,33.06
2143,21,43,221,143,64.71,78,35.29
2144,21,44,249,135,54.22,114,45.78
2145,21,45,202,132,65.35,70,34.65
2146,21,46,190,124,65.26,66,34.74
2147,21,47,276,174,63.04,102,36.96
2148,21,48,307,202,65.8,105,34.2
2149,21,49,295,176,59.66,119,40.34
2150,21,50,215,132,61.4,83,38.6
2151,21,51,287,168,58.54,119,41.46
2152,21,52,254,158,62.2,96,37.8
2153,21,53,213,134,62.91,79,37.09
2154,21,54,225,143,63.56,82,36.44
2155,21,55,272,158,58.09,114,41.91
2156,21,56,170,104,61.18,66,38.82
2157,21,57,211,138,65.4,73,34.6
2158,21,58,186,118,63.44,68,36.56
2159,21,59,284,186,65.49,98,34.51
2160,21,60,245,155,63.27,90,36.73
2161,21,61,276,164,59.42,112,40.58
2162,21,62,261,159,60.92,102,39.08
2163,21,63,267,158,59.18,109,40.82
2164,21,64,131,91,69.47,40,30.53
2165,21,65,323,189,58.51,134,41.49
2166,21,66,208,125,60.1,83,39.9
2167,21,67,233,150,64.38,83,35.62
2168,21,68,250,170,68.0,80,32.0
2169,21,69,194,112,57.73,82,42.27
2170,21,70,234,138,58.97,96,41.03
2171,21,71,184,109,59.24,75,40.76
2172,21,72,246,156,63.41,90,36.59
2173,21,73,307,196,63.84,111,36.16
2174,21,74,98,54,55.1,44,44.9
2201,22,1,125,70,56.0,55,44.0
2202,22,2,100,56,56.0,44,44.0
2203,22,3,181,94,51.93,87,48.07
2204,22,4,131,78,59.54,53,40.46
2205,22,5,153,76,49.67,77,50.33
2206,22,6,138,59,42.75,79,57.25
2207,22,7,211,110,52.13,101,47.87
2208,22,8,133,72,54.14,61,45.86
2209,22,9,180,88,48.89,92,51.11
2210,22,10,148,82,55.41,66,44.59
2211,22,11,147,81,55.1,66,44.9
2212,22,12,99,54,54.55,45,45.45
2213,22,13,144,74,51.39,70,48.61
2214,22,14,103,57,55.34,46,44.66
2215,22,15,104,56,53.85,48,46.15
2216,22,16,157,92,58.6,65,41.4
2217,22,17,145,74,51.03,71,48.97
2218,22,18,148,70,47.3,78,52.7
2219,22,19,156,76,48.72,80,51.28
2220,22,20,169,83,49.11,86,50.89
2221,22,21,189,92,48.68,97,51.32
2222,22,22,123,64,52.03,59,47.97
2223,22,23,151,85,56.29,66,43.71
2224,22,24,111,68,61.26,43,38.74
2225,22,25,123,69,56.1,54,43.9
2226,22,26,120,67,55.83,53,44.17
2227,22,27,183,101,55.19,82,44.81
2228,22,28,83,45,54.22,38,45.78
2229,22,29,101,52,51.49,49,48.51
2301,23,1,211,68,32.23,143,67.77
2302,23,2,263,70,26.62,193,73.38
2303,23,3,183,58,31.69,125,68.31
2304,23,4,229,88,38.43,141,61.57
2305,23,5,186,95,51.08,91,48.92
2306,23,6,190,64,33.68,126,66.32
2307,23,7,92,55,59.78,37,40.22
2308,23,8,238,57,23.95,181,76.05
2309,23,9,216,93,43.06,123,56.94
2310,23,10,266,73,27.44,193,72.56
2311,23,11,228,68,29.82,160,70.18
2312,23,12,225,81,36.0,144,64.0
2313,23,13,276,85,30.8,191,69.2
2314,23,14,91,53,58.24,38,41.76
2315,23,15,194,74,38.14,120,61.86
2316,23,16,240,91,37.92,149,62.08
2317,23,17,246,73,29.67,173,70.33
2318,23,18,169,64,37.87,105,62.13
2319,23,19,192,63,32.81,129,67.19
2320,23,20,193,58,30.05,135,69.95
2321,23,21,210,128,60.95,82,39.05
2322,23,22,218,80,36.7,138,63.3
2323,23,23,184,63,34.24,121,65.76
2324,23,24,186,82,44.09,104,55.91
2325,23,25,160,82,51.25,78,48.75
2326,23,26,212,67,31.6,145,68.4
2327,23,27,177,69,38.98,108,61.02
2328,23,28,233,65,27.9,168,72.1
2329,23,29,178,95,53.37,83,46.63
2330,23,30,194,51,26.29,143,73.71
2331,23,31,223,103,46.19,120,53.81
2332,23,32,248,100,40.32,148,59.68
2333,23,33,222,97,43.69,125,56.31
2334,23,34,181,76,41.99,105,58.01
2335,23,35,171,90,52.63,81,47.37
2336,23,36,279,99,35.48,180,64.52
2337,23,37,179,90,50.28,89,49.72
2338,23,38,199,65,32.66,134,67.34
2339,23,39,194,74,38.14,120,61.86
2340,23,40,193,50,25.91,143,74.09
2341,23,41,216,86,39.81,130,60.19
2342,23,42,169,50,29.59,119,70.41
2343,23,43,226,74,32.74,152,67.26
2344,23,44,242,70,28.93,172,71.07
2345,23,45,275,92,33.45,183,66.55
2346,23,46,225,79,35.11,146,64.89
2347,23,47,227,61,26.87,166,73.13
2348,23,48,191,66,34.55,125,65.45
2349,23,49,245,77,31.43,168,68.57
2350,23,50,130,67,51.54,63,48.46
2351,23,51,200,76,38.0,124,62.0
2352,23,52,238,91,38.24,147,61.76
2353,23,53,141,50,35.46,91,64.54
2354,23,54,251,87,34.66,164,65.34
2355,23,55,214,87,40.65,127,59.35
2356,23,56,175,52,29.71,123,70.29
2401,24,1,261,162,62.07,99,37.93
2402,24,2,127,84,66.14,43,33.86
2403,24,3,170,103,60.59,67,39.41
2404,24,4,187,115,61.5,72,38.5
2405,24,5,137,91,66.42,46,33.58
2406,24,6,192,124,64.58,68,35.42
2407,24,7,146,73,50.0,73,50.0
2408,24,8,139,95,68.35,44,31.65
2409,24,9,170,113,66.47,57,33.53
2410,24,10,132,80,60.61,52,39.39
2411,24,11,105,65,61.9,40,38.1
2412,24,12,148,88,59.46,60,40.54
2413,24,13,168,107,63.69,61,36.31
2414,24,14,253,147,58.1,106,41.9
2415,24,15,140,95,67.86,45,32.14
2416,24,16,133,82,61.65,51,38.35
2417,24,17,137,93,67.88,44,32.12
2418,24,18,121,73,60.33,48,39.67
2419,24,19,132,77,58.33,55,41.67
2420,24,20,171,107,62.57,64,37.43
2421,24,21,96,49,51.04,47,48.96
2422,24,22,172,113,65.7,59,34.3
2423,24,23,125,71,56.8,54,43.2
2424,24,24,77,45,58.44,32,41.56
2425,24,25,155,98,63.23,57,36.77
2426,24,26,218,145,66.51,73,33.49
2427,24,27,83,51,61.45,32,38.55
2428,24,28,197,126,63.96,71,36.04
2429,24,29,204,133,65.2,71,34.8
2430,24,30,129,71,55.04,58,44.96
2431,24,31,182,120,65.93,62,34.07
2432,24,32,156,101,64.74,55,35.26
2433,24,33,122,75,61.48,47,38.52
2434,24,34,176,119,67.61,57,32.39
2435,24,35,221,141,63.8,80,36.2
2436,24,36,126,77,61.11,49,38.89
2437,24,37,217,148,68.2,69,31.8
2438,24,38,174,115,66.09,59,33.91
2439,24,39,155,93,60.0,62,40.0
2440,24,40,206,129,62.62,77,37.38
2441,24,41,140,91,65.0,49,35.0
2442,24,42,125,73,58.4,52,41.6
2443,24,43,198,120,60.61,78,39.39
2444,24,44,227,130,57.27,97,42.73
2445,24,45,151,95,62.91,56,37.09
2446,24,46,224,151,67.41,73,32.59
2447,24,47,155,103,66.45,52,33.55
2448,24,48,101,64,63.37,37,36.63
2449,24,49,279,186,66.67,93,33.33
2450,24,50,295,198,67.12,97,32.88
2451,24,51,245,151,61.63,94,38.37
2452,24,52,149,104,69.8,45,30.2
2453,24,53,182,111,60.99,71,39.01
2454,24,54,200,126,63.0,74,37.0
2455,24,55,189,124,65.61,65,34.39
2456,24,56,205,127,61.95,78,38.05
2501,25,1,182,105,57.69,77,42.31
2502,25,2,222,131,59.01,91,40.99
2503,25,3,162,97,59.88,65,40.12
2504,25,4,203,110,54.19,93,45.81
2505,25,5,196,112,57.14,84,42.86
2506,25,6,116,68,58.62,48,41.38
2507,25,7,159,97,61.01,62,38.99
2508,25,8,218,132,60.55,86,39.45
2509,25,9,273,164,60.07,109,39.93
2510,25,10,115,63,54.78,52,45.22
2511,25,11,222,136,61.26,86,38.74
2512,25,12,176,92,52.27,84,47.73
2513,25,13,221,140,63.35,81,36.65
2514,25,14,80,41,51.25,39,48.75
2515,25,15,192,106,55.21,86,44.79
2516,25,16,82,47,57.32,35,42.68
2517,25,17,293,164,55.97,129,44.03
2518,25,18,147,77,52.38,70,47.62
2519,25,19,230,129,56.09,101,43.91
2520,25,20,231,129,55.84,102,44.16
2521,25,21,139,63,45.32,76,54.68
2522,25,22,120,71,59.17,49,40.83
2523,25,23,218,128,58.72,90,41.28
2524,25,24,235,140,59.57,95,40.43
2525,25,25,144,64,44.44,80,55.56
2526,25,26,127,50,39.37,77,60.63
2527,25,27,145,78,53.79,67,46.21
2528,25,28,205,79,38.54,126,61.46
2529,25,29,294,170,57.82,124,42.18
2530,25,30,202,124,61.39,78,38.61
2531,25,31,104,67,64.42,37,35.58
2601,26,1,92,57,61.96,35,38.04
2602,26,2,151,97,64.24,54,35.76
2603,26,3,130,76,58.46,54,41.54
2604,26,4,97,60,61.86,37,38.14
2605,26,5,148,96,64.86,52,35.14
2606,26,6,64,38,59.38,26,40.63
2607,26,7,79,28,35.44,51,64.56
2608,26,8,84,55,65.48,29,34.52
2609,26,9,82,46,56.1,36,43.9
2610,26,10,92,57,61.96,35,38.04
2611,26,11,116,79,68.1,37,31.9
2612,26,12,87,58,66.67,29,33.33
2613,26,13,109,41,37.61,68,62.39
2614,26,14,107,58,54.21,49,45.79
2615,26,15,103,53,51.46,50,48.54
2616,26,16,94,57,60.64,37,39.36
2617,26,17,56,29,51.79,27,48.21
2618,26,18,71,44,61.97,27,38.03
2619,26,19,196,118,60.2,78,39.8
