ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent,Peter John Curielli,Peter John Curielli Percent
1325,13,25,174,119,68.39,55,31.61
1326,13,26,237,209,88.19,28,11.81
1327,13,27,223,180,80.72,43,19.28
1328,13,28,187,143,76.47,44,23.53
1329,13,29,211,169,80.09,42,19.91
1330,13,30,344,272,79.07,72,20.93
1331,13,31,279,229,82.08,50,17.92
1332,13,32,239,203,84.94,36,15.06
1333,13,33,221,174,78.73,47,21.27
1334,13,34,332,286,86.14,46,13.86
1335,13,35,262,221,84.35,41,15.65
1336,13,36,129,99,76.74,30,23.26
1337,13,37,197,143,72.59,54,27.41
1338,13,38,234,188,80.34,46,19.66
1339,13,39,209,171,81.82,38,18.18
1340,13,40,253,184,72.73,69,27.27
1341,13,41,192,159,82.81,33,17.19
1342,13,42,222,175,78.83,47,21.17
1343,13,43,229,164,71.62,65,28.38
1344,13,44,330,313,94.85,17,5.15
1345,13,45,272,232,85.29,40,14.71
1346,13,46,240,184,76.67,56,23.33
1347,13,47,248,186,75.0,62,25.0
1401,14,1,102,75,73.53,27,26.47
1402,14,2,144,101,70.14,43,29.86
1403,14,3,208,148,71.15,60,28.85
1404,14,4,136,100,73.53,36,26.47
1405,14,5,218,176,80.73,42,19.27
1406,14,6,144,104,72.22,40,27.78
1407,14,7,147,108,73.47,39,26.53
1408,14,8,118,85,72.03,33,27.97
1409,14,9,176,133,75.57,43,24.43
1410,14,10,169,119,70.41,50,29.59
1411,14,11,139,106,76.26,33,23.74
1412,14,12,148,113,76.35,35,23.65
1413,14,13,175,143,81.71,32,18.29
1414,14,14,151,108,71.52,43,28.48
1415,14,15,199,170,85.43,29,14.57
1416,14,16,169,119,70.41,50,29.59
1417,14,17,163,121,74.23,42,25.77
1418,14,18,192,132,68.75,60,31.25
1419,14,19,220,176,80.0,44,20.0
1420,14,20,136,96,70.59,40,29.41
1421,14,21,171,147,85.96,24,14.04
1422,14,22,186,150,80.65,36,19.35
1423,14,23,218,143,65.6,75,34.4
1424,14,24,106,77,72.64,29,27.36
1425,14,25,178,130,73.03,48,26.97
1426,14,26,191,123,64.4,68,35.6
1427,14,27,211,156,73.93,55,26.07
1428,14,28,164,107,65.24,57,34.76
1429,14,29,190,141,74.21,49,25.79
1430,14,30,148,117,79.05,31,20.95
1431,14,31,151,123,81.46,28,18.54
1432,14,32,128,92,71.88,36,28.13
1433,14,33,140,106,75.71,34,24.29
1434,14,34,155,123,79.35,32,20.65
1435,14,35,155,112,72.26,43,27.74
1501,15,1,118,93,78.81,25,21.19
1502,15,2,136,103,75.74,33,24.26
1503,15,3,154,126,81.82,28,18.18
1504,15,4,149,117,78.52,32,21.48
1505,15,5,139,112,80.58,27,19.42
1506,15,6,175,134,76.57,41,23.43
1507,15,7,148,123,83.11,25,16.89
1508,15,8,216,178,82.41,38,17.59
1509,15,9,182,131,71.98,51,28.02
1510,15,10,123,79,64.23,44,35.77
1511,15,11,180,149,82.78,31,17.22
1512,15,12,100,78,78.0,22,22.0
1513,15,13,122,78,63.93,44,36.07
1514,15,14,173,108,62.43,65,37.57
1515,15,15,141,91,64.54,50,35.46
1516,15,16,110,72,65.45,38,34.55
1517,15,17,173,138,79.77,35,20.23
1518,15,18,108,81,75.0,27,25.0
1519,15,19,139,108,77.7,31,22.3
1520,15,20,124,98,79.03,26,20.97
1521,15,21,150,117,78.0,33,22.0
1522,15,22,219,162,73.97,57,26.03
1523,15,23,133,109,81.95,24,18.05
1524,15,24,154,118,76.62,36,23.38
1525,15,25,159,111,69.81,48,30.19
1526,15,26,159,119,74.84,40,25.16
1527,15,27,131,104,79.39,27,20.61
1528,15,28,203,134,66.01,69,33.99
1529,15,29,83,60,72.29,23,27.71
1530,15,30,172,145,84.3,27,15.7
1531,15,31,136,106,77.94,30,22.06
1532,15,32,172,116,67.44,56,32.56
1533,15,33,101,82,81.19,19,18.81
1534,15,34,109,90,82.57,19,17.43
1535,15,35,156,130,83.33,26,16.67
1536,15,36,140,111,79.29,29,20.71
1537,15,37,121,100,82.64,21,17.36
1538,15,38,148,122,82.43,26,17.57
1539,15,39,178,126,70.79,52,29.21
1540,15,40,147,115,78.23,32,21.77
1541,15,41,225,187,83.11,38,16.89
1542,15,42,103,84,81.55,19,18.45
1543,15,43,125,102,81.6,23,18.4
1544,15,44,179,125,69.83,54,30.17
1545,15,45,97,75,77.32,22,22.68
1546,15,46,114,89,78.07,25,21.93
1547,15,47,162,134,82.72,28,17.28
1548,15,48,120,89,74.17,31,25.83
1549,15,49,124,84,67.74,40,32.26
1550,15,50,157,129,82.17,28,17.83
1551,15,51,104,80,76.92,24,23.08
1552,15,52,78,54,69.23,24,30.77
1601,16,1,126,92,73.02,34,26.98
1602,16,2,121,96,79.34,25,20.66
1603,16,3,112,90,80.36,22,19.64
1604,16,4,78,48,61.54,30,38.46
1605,16,5,152,128,84.21,24,15.79
1606,16,6,75,63,84.0,12,16.0
1607,16,7,161,128,79.5,33,20.5
1608,16,8,162,126,77.78,36,22.22
1609,16,9,209,164,78.47,45,21.53
1610,16,10,247,203,82.19,44,17.81
1611,16,11,198,142,71.72,56,28.28
1612,16,12,115,94,81.74,21,18.26
1613,16,13,118,80,67.8,38,32.2
1614,16,14,164,134,81.71,30,18.29
1615,16,15,199,167,83.92,32,16.08
1616,16,16,145,116,80.0,29,20.0
1617,16,17,136,84,61.76,52,38.24
1618,16,18,174,135,77.59,39,22.41
1619,16,19,192,152,79.17,40,20.83
1620,16,20,140,118,84.29,22,15.71
1621,16,21,128,75,58.59,53,41.41
1622,16,22,123,102,82.93,21,17.07
1623,16,23,148,101,68.24,47,31.76
1624,16,24,54,42,77.78,12,22.22
1625,16,25,118,95,80.51,23,19.49
1626,16,26,137,117,85.4,20,14.6
1627,16,27,174,141,81.03,33,18.97
1628,16,28,167,142,85.03,25,14.97
1629,16,29,137,112,81.75,25,18.25
1630,16,30,155,125,80.65,30,19.35
1631,16,31,155,128,82.58,27,17.42
1632,16,32,148,103,69.59,45,30.41
1633,16,33,131,105,80.15,26,19.85
1634,16,34,132,97,73.48,35,26.52
1635,16,35,172,106,61.63,66,38.37
1636,16,36,147,119,80.95,28,19.05
1637,16,37,106,82,77.36,24,22.64
1638,16,38,99,83,83.84,16,16.16
1639,16,39,138,90,65.22,48,34.78
1640,16,40,185,147,79.46,38,20.54
1641,16,41,86,72,83.72,14,16.28
1642,16,42,153,90,58.82,63,41.18
1643,16,43,172,130,75.58,42,24.42
1644,16,44,161,113,70.19,48,29.81
1701,17,1,106,79,74.53,27,25.47
1702,17,2,199,165,82.91,34,17.09
1703,17,3,119,95,79.83,24,20.17
1704,17,4,263,226,85.93,37,14.07
1705,17,5,144,122,84.72,22,15.28
1706,17,6,143,104,72.73,39,27.27
1707,17,7,220,191,86.82,29,13.18
1708,17,8,149,125,83.89,24,16.11
1709,17,9,129,115,89.15,14,10.85
1710,17,10,182,153,84.07,29,15.93
1711,17,11,197,169,85.79,28,14.21
1712,17,12,251,214,85.26,37,14.74
1713,17,13,121,98,80.99,23,19.01
1714,17,14,160,133,83.13,27,16.88
1715,17,15,181,154,85.08,27,14.92
1716,17,16,150,132,88.0,18,12.0
1717,17,17,137,108,78.83,29,21.17
1718,17,18,196,158,80.61,38,19.39
1719,17,19,70,54,77.14,16,22.86
1720,17,20,172,139,80.81,33,19.19
1721,17,21,243,219,90.12,24,9.88
1722,17,22,182,150,82.42,32,17.58
1723,17,23,132,114,86.36,18,13.64
1724,17,24,180,159,88.33,21,11.67
1725,17,25,119,95,79.83,24,20.17
1726,17,26,203,176,86.7,27,13.3
1727,17,27,258,205,79.46,53,20.54
1728,17,28,165,137,83.03,28,16.97
1729,17,29,191,160,83.77,31,16.23
1730,17,30,198,172,86.87,26,13.13
1731,17,31,153,123,80.39,30,19.61
1732,17,32,215,175,81.4,40,18.6
1733,17,33,164,133,81.1,31,18.9
1734,17,34,129,98,75.97,31,24.03
1735,17,35,120,96,80.0,24,20.0
1736,17,36,99,78,78.79,21,21.21
1737,17,37,172,151,87.79,21,12.21
1738,17,38,181,158,87.29,23,12.71
1739,17,39,142,112,78.87,30,21.13
1740,17,40,171,140,81.87,31,18.13
1741,17,41,137,112,81.75,25,18.25
1742,17,42,149,124,83.22,25,16.78
1743,17,43,144,110,76.39,34,23.61
1744,17,44,122,106,86.89,16,13.11
1745,17,45,134,105,78.36,29,21.64
1746,17,46,196,154,78.57,42,21.43
1747,17,47,98,76,77.55,22,22.45
1748,17,48,216,179,82.87,37,17.13
1749,17,49,91,74,81.32,17,18.68
1750,17,50,176,148,84.09,28,15.91
1751,17,51,207,180,86.96,27,13.04
1752,17,52,231,195,84.42,36,15.58
1753,17,53,180,154,85.56,26,14.44
1754,17,54,221,192,86.88,29,13.12
1755,17,55,165,132,80.0,33,20.0
1756,17,56,204,177,86.76,27,13.24
1757,17,57,191,162,84.82,29,15.18
1758,17,58,135,116,85.93,19,14.07
1759,17,59,100,84,84.0,16,16.0
1760,17,60,257,212,82.49,45,17.51
1761,17,61,173,141,81.5,32,18.5
1762,17,62,135,111,82.22,24,17.78
1763,17,63,155,126,81.29,29,18.71
1764,17,64,128,108,84.38,20,15.63
1801,18,1,125,107,85.6,18,14.4
1802,18,2,246,211,85.77,35,14.23
1803,18,3,151,118,78.15,33,21.85
1804,18,4,275,250,90.91,25,9.09
1805,18,5,254,222,87.4,32,12.6
1806,18,6,185,134,72.43,51,27.57
1807,18,7,207,173,83.57,34,16.43
1808,18,8,108,97,89.81,11,10.19
1809,18,9,244,224,91.8,20,8.2
1810,18,10,386,348,90.16,38,9.84
1811,18,11,214,174,81.31,40,18.69
1812,18,12,306,271,88.56,35,11.44
1813,18,13,283,241,85.16,42,14.84
1814,18,14,321,282,87.85,39,12.15
1815,18,15,130,98,75.38,32,24.62
1816,18,16,282,253,89.72,29,10.28
1817,18,17,204,156,76.47,48,23.53
1818,18,18,221,191,86.43,30,13.57
1819,18,19,344,302,87.79,42,12.21
1820,18,20,247,206,83.4,41,16.6
1821,18,21,349,300,85.96,49,14.04
1822,18,22,300,268,89.33,32,10.67
1823,18,23,225,196,87.11,29,12.89
1824,18,24,289,255,88.24,34,11.76
1825,18,25,263,236,89.73,27,10.27
1826,18,26,199,186,93.47,13,6.53
1827,18,27,240,208,86.67,32,13.33
1828,18,28,190,140,73.68,50,26.32
1829,18,29,254,205,80.71,49,19.29
1830,18,30,198,184,92.93,14,7.07
1831,18,31,250,197,78.8,53,21.2
1832,18,32,328,273,83.23,55,16.77
1833,18,33,210,177,84.29,33,15.71
1834,18,34,326,293,89.88,33,10.12
1835,18,35,339,297,87.61,42,12.39
1836,18,36,185,160,86.49,25,13.51
1837,18,37,216,191,88.43,25,11.57
1838,18,38,285,243,85.26,42,14.74
1839,18,39,236,196,83.05,40,16.95
1840,18,40,322,296,91.93,26,8.07
1841,18,41,222,167,75.23,55,24.77
1842,18,42,184,153,83.15,31,16.85
1843,18,43,171,122,71.35,49,28.65
1844,18,44,142,124,87.32,18,12.68
1845,18,45,268,235,87.69,33,12.31
1846,18,46,249,211,84.74,38,15.26
1847,18,47,206,174,84.47,32,15.53
1848,18,48,135,110,81.48,25,18.52
1849,18,49,215,187,86.98,28,13.02
1850,18,50,231,197,85.28,34,14.72
1851,18,51,323,281,87.0,42,13.0
1852,18,52,266,230,86.47,36,13.53
1853,18,53,200,175,87.5,25,12.5
1854,18,54,254,223,87.8,31,12.2
1855,18,55,204,166,81.37,38,18.63
1856,18,56,207,154,74.4,53,25.6
1857,18,57,210,151,71.9,59,28.1
1858,18,58,260,221,85.0,39,15.0
1859,18,59,184,158,85.87,26,14.13
1860,18,60,289,254,87.89,35,12.11
1861,18,61,264,230,87.12,34,12.88
1862,18,62,178,119,66.85,59,33.15
1901,19,1,276,240,86.96,36,13.04
1902,19,2,268,232,86.57,36,13.43
1903,19,3,162,140,86.42,22,13.58
1904,19,4,219,189,86.3,30,13.7
1905,19,5,298,263,88.26,35,11.74
1906,19,6,183,151,82.51,32,17.49
1907,19,7,251,215,85.66,36,14.34
1908,19,8,177,152,85.88,25,14.12
1909,19,9,167,147,88.02,20,11.98
1910,19,10,357,309,86.55,48,13.45
1911,19,11,264,221,83.71,43,16.29
1912,19,12,230,187,81.3,43,18.7
1913,19,13,246,225,91.46,21,8.54
1914,19,14,139,121,87.05,18,12.95
1915,19,15,212,173,81.6,39,18.4
1916,19,16,291,261,89.69,30,10.31
1917,19,17,262,223,85.11,39,14.89
1918,19,18,299,264,88.29,35,11.71
1919,19,19,277,245,88.45,32,11.55
1920,19,20,272,245,90.07,27,9.93
1921,19,21,163,120,73.62,43,26.38
1922,19,22,296,261,88.18,35,11.82
1923,19,23,291,257,88.32,34,11.68
1924,19,24,211,173,81.99,38,18.01
1925,19,25,297,258,86.87,39,13.13
1926,19,26,273,236,86.45,37,13.55
1927,19,27,178,147,82.58,31,17.42
1928,19,28,321,275,85.67,46,14.33
1929,19,29,185,138,74.59,47,25.41
1930,19,30,224,179,79.91,45,20.09
1931,19,31,240,199,82.92,41,17.08
1932,19,32,267,228,85.39,39,14.61
1933,19,33,243,208,85.6,35,14.4
1934,19,34,256,224,87.5,32,12.5
1935,19,35,269,238,88.48,31,11.52
1936,19,36,351,312,88.89,39,11.11
1937,19,37,285,243,85.26,42,14.74
1938,19,38,288,260,90.28,28,9.72
1939,19,39,155,141,90.97,14,9.03
1940,19,40,299,252,84.28,47,15.72
1941,19,41,163,122,74.85,41,25.15
1942,19,42,302,251,83.11,51,16.89
1943,19,43,318,275,86.48,43,13.52
1944,19,44,204,163,79.9,41,20.1
1945,19,45,284,241,84.86,43,15.14
1946,19,46,300,266,88.67,34,11.33
1947,19,47,210,185,88.1,25,11.9
1948,19,48,245,222,90.61,23,9.39
1949,19,49,330,278,84.24,52,15.76
1950,19,50,276,245,88.77,31,11.23
1951,19,51,205,170,82.93,35,17.07
1952,19,52,163,134,82.21,29,17.79
1953,19,53,245,197,80.41,48,19.59
1954,19,54,171,141,82.46,30,17.54
1955,19,55,217,177,81.57,40,18.43
1956,19,56,327,279,85.32,48,14.68
1957,19,57,309,265,85.76,44,14.24
1958,19,58,232,193,83.19,39,16.81
1959,19,59,227,177,77.97,50,22.03
1960,19,60,286,247,86.36,39,13.64
1961,19,61,336,286,85.12,50,14.88
1962,19,62,272,236,86.76,36,13.24
1963,19,63,215,186,86.51,29,13.49
1964,19,64,277,246,88.81,31,11.19
1965,19,65,207,185,89.37,22,10.63
1966,19,66,324,273,84.26,51,15.74
2001,20,1,193,161,83.42,32,16.58
2002,20,2,169,148,87.57,21,12.43
2003,20,3,160,135,84.38,25,15.63
2004,20,4,137,87,63.5,50,36.5
2005,20,5,118,94,79.66,24,20.34
2006,20,6,218,185,84.86,33,15.14
2007,20,7,61,47,77.05,14,22.95
2008,20,8,58,34,58.62,24,41.38
2009,20,9,209,170,81.34,39,18.66
2010,20,10,159,130,81.76,29,18.24
2011,20,11,156,138,88.46,18,11.54
2012,20,12,91,76,83.52,15,16.48
2013,20,13,131,108,82.44,23,17.56
2014,20,14,249,203,81.53,46,18.47
2015,20,15,168,120,71.43,48,28.57
2016,20,16,255,215,84.31,40,15.69
2017,20,17,131,98,74.81,33,25.19
2018,20,18,142,117,82.39,25,17.61
2019,20,19,147,115,78.23,32,21.77
2020,20,20,125,101,80.8,24,19.2
2021,20,21,93,64,68.82,29,31.18
2022,20,22,254,220,86.61,34,13.39
2023,20,23,198,171,86.36,27,13.64
2024,20,24,201,167,83.08,34,16.92
2025,20,25,145,118,81.38,27,18.62
2026,20,26,194,159,81.96,35,18.04
2027,20,27,113,99,87.61,14,12.39
2028,20,28,189,155,82.01,34,17.99
2029,20,29,205,176,85.85,29,14.15
2030,20,30,173,142,82.08,31,17.92
2031,20,31,200,167,83.5,33,16.5
2032,20,32,164,123,75.0,41,25.0
2033,20,33,183,148,80.87,35,19.13
2034,20,34,240,212,88.33,28,11.67
2035,20,35,85,71,83.53,14,16.47
2036,20,36,152,132,86.84,20,13.16
2037,20,37,188,156,82.98,32,17.02
2038,20,38,21,18,85.71,3,14.29
2039,20,39,153,125,81.7,28,18.3
2040,20,40,141,110,78.01,31,21.99
2041,20,41,73,42,57.53,31,42.47
2042,20,42,158,132,83.54,26,16.46
2043,20,43,35,33,94.29,2,5.71
2044,20,44,152,127,83.55,25,16.45
2045,20,45,121,88,72.73,33,27.27
2046,20,46,155,135,87.1,20,12.9
2047,20,47,154,127,82.47,27,17.53
2048,20,48,78,59,75.64,19,24.36
2049,20,49,143,123,86.01,20,13.99
2050,20,50,109,95,87.16,14,12.84
2101,21,1,350,304,86.86,46,13.14
2102,21,2,265,229,86.42,36,13.58
2103,21,3,218,187,85.78,31,14.22
2104,21,4,253,215,84.98,38,15.02
2105,21,5,253,220,86.96,33,13.04
2106,21,6,215,180,83.72,35,16.28
2107,21,7,246,203,82.52,43,17.48
2108,21,8,265,235,88.68,30,11.32
2109,21,9,266,229,86.09,37,13.91
2110,21,10,189,169,89.42,20,10.58
2111,21,11,236,203,86.02,33,13.98
2112,21,12,273,236,86.45,37,13.55
2113,21,13,135,113,83.7,22,16.3
2114,21,14,261,220,84.29,41,15.71
2115,21,15,198,165,83.33,33,16.67
2116,21,16,221,195,88.24,26,11.76
2117,21,17,242,205,84.71,37,15.29
2118,21,18,219,193,88.13,26,11.87
2119,21,19,215,185,86.05,30,13.95
2120,21,20,135,114,84.44,21,15.56
2121,21,21,260,216,83.08,44,16.92
2122,21,22,241,197,81.74,44,18.26
2123,21,23,200,176,88.0,24,12.0
2124,21,24,269,240,89.22,29,10.78
2125,21,25,199,180,90.45,19,9.55
2126,21,26,184,147,79.89,37,20.11
2127,21,27,260,224,86.15,36,13.85
2128,21,28,181,161,88.95,20,11.05
2129,21,29,138,121,87.68,17,12.32
2130,21,30,166,141,84.94,25,15.06
2131,21,31,330,281,85.15,49,14.85
2132,21,32,228,192,84.21,36,15.79
2133,21,33,241,205,85.06,36,14.94
2134,21,34,276,243,88.04,33,11.96
2135,21,35,127,104,81.89,23,18.11
2136,21,36,202,164,81.19,38,18.81
2137,21,37,225,195,86.67,30,13.33
2138,21,38,247,209,84.62,38,15.38
2139,21,39,203,174,85.71,29,14.29
2140,21,40,225,198,88.0,27,12.0
2141,21,41,195,167,85.64,28,14.36
2142,21,42,244,212,86.89,32,13.11
2143,21,43,220,186,84.55,34,15.45
2144,21,44,244,208,85.25,36,14.75
2145,21,45,196,161,82.14,35,17.86
2146,21,46,184,156,84.78,28,15.22
2147,21,47,270,229,84.81,41,15.19
2148,21,48,299,259,86.62,40,13.38
2149,21,49,289,244,84.43,45,15.57
2150,21,50,202,178,88.12,24,11.88
2151,21,51,280,239,85.36,41,14.64
2152,21,52,246,216,87.8,30,12.2
2153,21,53,205,187,91.22,18,8.78
2154,21,54,212,191,90.09,21,9.91
2155,21,55,264,231,87.5,33,12.5
2156,21,56,165,129,78.18,36,21.82
2157,21,57,216,187,86.57,29,13.43
2158,21,58,188,154,81.91,34,18.09
2159,21,59,274,245,89.42,29,10.58
2160,21,60,243,213,87.65,30,12.35
2161,21,61,272,226,83.09,46,16.91
2162,21,62,249,222,89.16,27,10.84
2163,21,63,264,220,83.33,44,16.67
2164,21,64,128,108,84.38,20,15.63
2165,21,65,318,288,90.57,30,9.43
2166,21,66,197,172,87.31,25,12.69
2167,21,67,220,199,90.45,21,9.55
2168,21,68,247,207,83.81,40,16.19
2169,21,69,186,162,87.1,24,12.9
2170,21,70,225,189,84.0,36,16.0
2171,21,71,182,157,86.26,25,13.74
2172,21,72,243,206,84.77,37,15.23
2173,21,73,299,259,86.62,40,13.38
2174,21,74,92,83,90.22,9,9.78
2201,22,1,123,78,63.41,45,36.59
2202,22,2,96,57,59.38,39,40.63
2203,22,3,174,104,59.77,70,40.23
2204,22,4,130,80,61.54,50,38.46
2205,22,5,145,92,63.45,53,36.55
2206,22,6,141,105,74.47,36,25.53
2207,22,7,202,172,85.15,30,14.85
2208,22,8,135,91,67.41,44,32.59
2209,22,9,178,106,59.55,72,40.45
2210,22,10,145,89,61.38,56,38.62
2211,22,11,146,98,67.12,48,32.88
2212,22,12,97,63,64.95,34,35.05
2213,22,13,139,93,66.91,46,33.09
2214,22,14,100,70,70.0,30,30.0
2215,22,15,103,66,64.08,37,35.92
2216,22,16,147,92,62.59,55,37.41
2217,22,17,142,90,63.38,52,36.62
2218,22,18,146,93,63.7,53,36.3
2219,22,19,157,142,90.45,15,9.55
2220,22,20,167,113,67.66,54,32.34
2221,22,21,189,164,86.77,25,13.23
2222,22,22,125,71,56.8,54,43.2
2223,22,23,154,92,59.74,62,40.26
2224,22,24,105,69,65.71,36,34.29
2225,22,25,125,79,63.2,46,36.8
2226,22,26,120,82,68.33,38,31.67
2227,22,27,177,108,61.02,69,38.98
2228,22,28,86,54,62.79,32,37.21
2229,22,29,94,70,74.47,24,25.53
2301,23,1,210,142,67.62,68,32.38
2302,23,2,263,220,83.65,43,16.35
2303,23,3,175,125,71.43,50,28.57
2304,23,4,223,161,72.2,62,27.8
2305,23,5,186,114,61.29,72,38.71
2306,23,6,182,124,68.13,58,31.87
2307,23,7,84,65,77.38,19,22.62
2308,23,8,216,148,68.52,68,31.48
2309,23,9,214,149,69.63,65,30.37
2310,23,10,256,191,74.61,65,25.39
2311,23,11,219,142,64.84,77,35.16
2312,23,12,226,158,69.91,68,30.09
2313,23,13,269,197,73.23,72,26.77
2314,23,14,82,65,79.27,17,20.73
2315,23,15,195,118,60.51,77,39.49
2316,23,16,232,168,72.41,64,27.59
2317,23,17,237,182,76.79,55,23.21
2318,23,18,163,117,71.78,46,28.22
2319,23,19,185,130,70.27,55,29.73
2320,23,20,183,130,71.04,53,28.96
2321,23,21,202,175,86.63,27,13.37
2322,23,22,210,140,66.67,70,33.33
2323,23,23,178,122,68.54,56,31.46
2324,23,24,177,113,63.84,64,36.16
2325,23,25,159,103,64.78,56,35.22
2326,23,26,212,143,67.45,69,32.55
2327,23,27,175,136,77.71,39,22.29
2328,23,28,218,161,73.85,57,26.15
2329,23,29,175,110,62.86,65,37.14
2330,23,30,186,133,71.51,53,28.49
2331,23,31,213,159,74.65,54,25.35
2332,23,32,238,163,68.49,75,31.51
2333,23,33,214,164,76.64,50,23.36
2334,23,34,176,120,68.18,56,31.82
2335,23,35,168,136,80.95,32,19.05
2336,23,36,274,190,69.34,84,30.66
2337,23,37,176,146,82.95,30,17.05
2338,23,38,195,137,70.26,58,29.74
2339,23,39,192,137,71.35,55,28.65
2340,23,40,194,137,70.62,57,29.38
2341,23,41,202,130,64.36,72,35.64
2342,23,42,164,126,76.83,38,23.17
2343,23,43,235,164,69.79,71,30.21
2344,23,44,230,176,76.52,54,23.48
2345,23,45,254,192,75.59,62,24.41
2346,23,46,212,136,64.15,76,35.85
2347,23,47,220,147,66.82,73,33.18
2348,23,48,185,131,70.81,54,29.19
2349,23,49,241,179,74.27,62,25.73
2350,23,50,128,93,72.66,35,27.34
2351,23,51,198,147,74.24,51,25.76
2352,23,52,236,170,72.03,66,27.97
2353,23,53,135,107,79.26,28,20.74
2354,23,54,246,176,71.54,70,28.46
2355,23,55,203,140,68.97,63,31.03
2356,23,56,162,110,67.9,52,32.1
2401,24,1,256,211,82.42,45,17.58
2402,24,2,121,93,76.86,28,23.14
2403,24,3,159,125,78.62,34,21.38
2404,24,4,176,148,84.09,28,15.91
2405,24,5,136,104,76.47,32,23.53
2406,24,6,190,167,87.89,23,12.11
2407,24,7,139,100,71.94,39,28.06
2408,24,8,130,103,79.23,27,20.77
2409,24,9,167,135,80.84,32,19.16
2410,24,10,127,104,81.89,23,18.11
2411,24,11,105,82,78.1,23,21.9
2412,24,12,137,111,81.02,26,18.98
2413,24,13,164,145,88.41,19,11.59
2414,24,14,244,190,77.87,54,22.13
2415,24,15,136,111,81.62,25,18.38
2416,24,16,128,103,80.47,25,19.53
2417,24,17,133,107,80.45,26,19.55
2418,24,18,119,91,76.47,28,23.53
2419,24,19,133,108,81.2,25,18.8
2420,24,20,173,141,81.5,32,18.5
2421,24,21,96,84,87.5,12,12.5
2422,24,22,169,128,75.74,41,24.26
2423,24,23,129,109,84.5,20,15.5
2424,24,24,78,68,87.18,10,12.82
2425,24,25,151,127,84.11,24,15.89
2426,24,26,213,178,83.57,35,16.43
2427,24,27,79,58,73.42,21,26.58
2428,24,28,193,164,84.97,29,15.03
2429,24,29,203,159,78.33,44,21.67
2430,24,30,131,102,77.86,29,22.14
2431,24,31,178,149,83.71,29,16.29
2432,24,32,150,124,82.67,26,17.33
2433,24,33,118,96,81.36,22,18.64
2434,24,34,168,137,81.55,31,18.45
2435,24,35,211,165,78.2,46,21.8
2436,24,36,126,98,77.78,28,22.22
2437,24,37,204,169,82.84,35,17.16
2438,24,38,173,143,82.66,30,17.34
2439,24,39,157,133,84.71,24,15.29
2440,24,40,203,175,86.21,28,13.79
2441,24,41,132,103,78.03,29,21.97
2442,24,42,122,101,82.79,21,17.21
2443,24,43,192,160,83.33,32,16.67
2444,24,44,223,168,75.34,55,24.66
2445,24,45,142,118,83.1,24,16.9
2446,24,46,218,183,83.94,35,16.06
2447,24,47,154,124,80.52,30,19.48
2448,24,48,102,78,76.47,24,23.53
2449,24,49,274,232,84.67,42,15.33
2450,24,50,282,219,77.66,63,22.34
2451,24,51,237,188,79.32,49,20.68
2452,24,52,144,121,84.03,23,15.97
2453,24,53,171,98,57.31,73,42.69
2454,24,54,197,174,88.32,23,11.68
2455,24,55,176,141,80.11,35,19.89
2456,24,56,205,181,88.29,24,11.71
2501,25,1,173,111,64.16,62,35.84
2502,25,2,222,141,63.51,81,36.49
2503,25,3,153,121,79.08,32,20.92
2504,25,4,195,136,69.74,59,30.26
2505,25,5,190,125,65.79,65,34.21
2506,25,6,107,76,71.03,31,28.97
2507,25,7,154,113,73.38,41,26.62
2508,25,8,212,138,65.09,74,34.91
2509,25,9,263,181,68.82,82,31.18
2510,25,10,108,80,74.07,28,25.93
2511,25,11,217,138,63.59,79,36.41
2512,25,12,171,114,66.67,57,33.33
2513,25,13,214,147,68.69,67,31.31
2514,25,14,78,50,64.1,28,35.9
2515,25,15,189,137,72.49,52,27.51
2516,25,16,77,63,81.82,14,18.18
2517,25,17,290,206,71.03,84,28.97
2518,25,18,144,109,75.69,35,24.31
2519,25,19,222,136,61.26,86,38.74
2520,25,20,225,149,66.22,76,33.78
2521,25,21,136,106,77.94,30,22.06
2522,25,22,113,76,67.26,37,32.74
2523,25,23,211,155,73.46,56,26.54
2524,25,24,218,153,70.18,65,29.82
2525,25,25,145,95,65.52,50,34.48
2526,25,26,121,80,66.12,41,33.88
2527,25,27,147,99,67.35,48,32.65
2528,25,28,201,153,76.12,48,23.88
2529,25,29,286,233,81.47,53,18.53
2530,25,30,198,135,68.18,63,31.82
2531,25,31,100,73,73.0,27,27.0
2601,26,1,92,73,79.35,19,20.65
2602,26,2,149,106,71.14,43,28.86
2603,26,3,126,77,61.11,49,38.89
2604,26,4,90,66,73.33,24,26.67
2605,26,5,143,106,74.13,37,25.87
2606,26,6,62,40,64.52,22,35.48
2607,26,7,80,63,78.75,17,21.25
2608,26,8,80,63,78.75,17,21.25
2609,26,9,85,60,70.59,25,29.41
2610,26,10,87,60,68.97,27,31.03
2611,26,11,113,76,67.26,37,32.74
2612,26,12,81,60,74.07,21,25.93
2613,26,13,101,83,82.18,18,17.82
2614,26,14,111,69,62.16,42,37.84
2615,26,15,98,67,68.37,31,31.63
2616,26,16,91,64,70.33,27,29.67
2617,26,17,55,39,70.91,16,29.09
2618,26,18,66,39,59.09,27,40.91
2619,26,19,186,126,67.74,60,32.26
2620,26,20,141,115,81.56,26,18.44
2621,26,21,118,82,69.49,36,30.51
