ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Thomas A. Doran,Thomas A. Doran Percent
0951,9,51,141,85,60.28,43,30.5,13,9.22
0952,9,52,275,164,59.64,98,35.64,13,4.73
0953,9,53,131,82,62.6,41,31.3,8,6.11
1001,10,1,151,85,56.29,47,31.13,19,12.58
1002,10,2,110,55,50.0,34,30.91,21,19.09
1003,10,3,145,49,33.79,37,25.52,59,40.69
1004,10,4,133,71,53.38,38,28.57,24,18.05
1005,10,5,116,61,52.59,29,25.0,26,22.41
1006,10,6,183,94,51.37,77,42.08,12,6.56
1007,10,7,47,33,70.21,9,19.15,5,10.64
1008,10,8,119,61,51.26,23,19.33,35,29.41
1009,10,9,128,62,48.44,27,21.09,39,30.47
1010,10,10,138,53,38.41,32,23.19,53,38.41
1011,10,11,149,67,44.97,29,19.46,53,35.57
1012,10,12,122,57,46.72,34,27.87,31,25.41
1013,10,13,126,62,49.21,26,20.63,38,30.16
1014,10,14,162,72,44.44,35,21.6,55,33.95
1015,10,15,76,26,34.21,30,39.47,20,26.32
1016,10,16,147,52,35.37,55,37.41,40,27.21
1017,10,17,110,45,40.91,34,30.91,31,28.18
1018,10,18,156,67,42.95,48,30.77,41,26.28
1019,10,19,160,73,45.63,31,19.38,56,35.0
1020,10,20,126,52,41.27,33,26.19,41,32.54
1021,10,21,114,49,42.98,30,26.32,35,30.7
1022,10,22,118,62,52.54,37,31.36,19,16.1
1023,10,23,128,67,52.34,35,27.34,26,20.31
1024,10,24,125,50,40.0,35,28.0,40,32.0
1025,10,25,210,120,57.14,42,20.0,48,22.86
1026,10,26,132,58,43.94,25,18.94,49,37.12
1027,10,27,179,85,47.49,45,25.14,49,27.37
1028,10,28,125,61,48.8,44,35.2,20,16.0
1029,10,29,171,98,57.31,63,36.84,10,5.85
1030,10,30,175,89,50.86,36,20.57,50,28.57
1031,10,31,142,65,45.77,31,21.83,46,32.39
1032,10,32,165,77,46.67,40,24.24,48,29.09
1033,10,33,133,68,51.13,28,21.05,37,27.82
1034,10,34,176,96,54.55,38,21.59,42,23.86
1035,10,35,142,61,42.96,52,36.62,29,20.42
1036,10,36,181,100,55.25,55,30.39,26,14.36
1037,10,37,143,72,50.35,43,30.07,28,19.58
1038,10,38,175,85,48.57,29,16.57,61,34.86
1039,10,39,151,78,51.66,29,19.21,44,29.14
1040,10,40,127,61,48.03,36,28.35,30,23.62
1041,10,41,181,80,44.2,39,21.55,62,34.25
1042,10,42,142,55,38.73,28,19.72,59,41.55
1043,10,43,84,48,57.14,21,25.0,15,17.86
1044,10,44,165,71,43.03,49,29.7,45,27.27
1045,10,45,96,52,54.17,20,20.83,24,25.0
1046,10,46,141,67,47.52,26,18.44,48,34.04
1047,10,47,135,60,44.44,31,22.96,44,32.59
1048,10,48,156,93,59.62,41,26.28,22,14.1
1101,11,1,186,59,31.72,83,44.62,44,23.66
1102,11,2,168,90,53.57,43,25.6,35,20.83
1103,11,3,148,36,24.32,84,56.76,28,18.92
1104,11,4,192,70,36.46,82,42.71,40,20.83
1105,11,5,104,38,36.54,37,35.58,29,27.88
1106,11,6,254,113,44.49,59,23.23,82,32.28
1107,11,7,167,60,35.93,73,43.71,34,20.36
1108,11,8,177,83,46.89,55,31.07,39,22.03
1109,11,9,131,49,37.4,36,27.48,46,35.11
1110,11,10,128,49,38.28,44,34.38,35,27.34
1111,11,11,242,101,41.74,83,34.3,58,23.97
1112,11,12,193,43,22.28,100,51.81,50,25.91
1113,11,13,160,40,25.0,97,60.63,23,14.38
1114,11,14,154,49,31.82,67,43.51,38,24.68
1115,11,15,166,45,27.11,77,46.39,44,26.51
1116,11,16,206,81,39.32,90,43.69,35,16.99
1117,11,17,244,110,45.08,80,32.79,54,22.13
1118,11,18,112,49,43.75,45,40.18,18,16.07
1119,11,19,143,61,42.66,58,40.56,24,16.78
1120,11,20,141,29,20.57,88,62.41,24,17.02
1121,11,21,184,39,21.2,98,53.26,47,25.54
1122,11,22,139,45,32.37,72,51.8,22,15.83
1123,11,23,150,44,29.33,71,47.33,35,23.33
1124,11,24,346,47,13.58,234,67.63,65,18.79
1125,11,25,170,45,26.47,89,52.35,36,21.18
1126,11,26,273,96,35.16,127,46.52,50,18.32
1127,11,27,123,49,39.84,49,39.84,25,20.33
1128,11,28,149,40,26.85,70,46.98,39,26.17
1129,11,29,176,90,51.14,32,18.18,54,30.68
1130,11,30,159,71,44.65,50,31.45,38,23.9
1131,11,31,118,28,23.73,56,47.46,34,28.81
1132,11,32,147,33,22.45,77,52.38,37,25.17
1133,11,33,113,33,29.2,60,53.1,20,17.7
1134,11,34,97,36,37.11,37,38.14,24,24.74
1135,11,35,256,44,17.19,160,62.5,52,20.31
1136,11,36,49,26,53.06,20,40.82,3,6.12
1137,11,37,211,39,18.48,127,60.19,45,21.33
1138,11,38,287,82,28.57,157,54.7,48,16.72
1139,11,39,239,68,28.45,105,43.93,66,27.62
1140,11,40,116,28,24.14,69,59.48,19,16.38
1141,11,41,109,37,33.94,52,47.71,20,18.35
1142,11,42,140,53,37.86,53,37.86,34,24.29
1143,11,43,183,78,42.62,45,24.59,60,32.79
1144,11,44,185,75,40.54,79,42.7,31,16.76
1145,11,45,74,37,50.0,17,22.97,20,27.03
1146,11,46,104,30,28.85,68,65.38,6,5.77
1147,11,47,149,65,43.62,45,30.2,39,26.17
1148,11,48,70,19,27.14,33,47.14,18,25.71
1149,11,49,169,32,18.93,92,54.44,45,26.63
1150,11,50,99,37,37.37,32,32.32,30,30.3
1201,12,1,75,41,54.67,16,21.33,18,24.0
1202,12,2,109,58,53.21,16,14.68,35,32.11
1203,12,3,114,55,48.25,24,21.05,35,30.7
1204,12,4,96,53,55.21,20,20.83,23,23.96
1205,12,5,119,65,54.62,19,15.97,35,29.41
1206,12,6,102,67,65.69,9,8.82,26,25.49
1207,12,7,143,77,53.85,26,18.18,40,27.97
1208,12,8,167,68,40.72,58,34.73,41,24.55
1209,12,9,102,50,49.02,21,20.59,31,30.39
1210,12,10,130,66,50.77,31,23.85,33,25.38
1211,12,11,186,91,48.92,42,22.58,53,28.49
1212,12,12,102,49,48.04,18,17.65,35,34.31
1213,12,13,158,88,55.7,30,18.99,40,25.32
1214,12,14,135,61,45.19,29,21.48,45,33.33
1215,12,15,104,45,43.27,35,33.65,24,23.08
1216,12,16,118,64,54.24,19,16.1,35,29.66
1217,12,17,142,73,51.41,39,27.46,30,21.13
1218,12,18,150,79,52.67,36,24.0,35,23.33
1219,12,19,166,99,59.64,17,10.24,50,30.12
1220,12,20,133,62,46.62,22,16.54,49,36.84
1221,12,21,133,71,53.38,23,17.29,39,29.32
1222,12,22,108,62,57.41,22,20.37,24,22.22
1223,12,23,134,69,51.49,23,17.16,42,31.34
1224,12,24,166,89,53.61,33,19.88,44,26.51
1301,13,1,226,63,27.88,107,47.35,56,24.78
1302,13,2,181,58,32.04,99,54.7,24,13.26
1303,13,3,232,106,45.69,67,28.88,59,25.43
1304,13,4,281,94,33.45,88,31.32,99,35.23
1305,13,5,248,93,37.5,85,34.27,70,28.23
1306,13,6,210,65,30.95,84,40.0,61,29.05
1307,13,7,198,58,29.29,100,50.51,40,20.2
1308,13,8,232,59,25.43,105,45.26,68,29.31
1309,13,9,258,81,31.4,106,41.09,71,27.52
1310,13,10,198,58,29.29,92,46.46,48,24.24
1311,13,11,227,66,29.07,120,52.86,41,18.06
1312,13,12,176,74,42.05,62,35.23,40,22.73
1313,13,13,241,50,20.75,168,69.71,23,9.54
1314,13,14,202,65,32.18,101,50.0,36,17.82
1315,13,15,342,84,24.56,203,59.36,55,16.08
1316,13,16,275,97,35.27,119,43.27,59,21.45
1317,13,17,201,61,30.35,90,44.78,50,24.88
1318,13,18,172,74,43.02,63,36.63,35,20.35
1319,13,19,303,108,35.64,155,51.16,40,13.2
1320,13,20,221,78,35.29,86,38.91,57,25.79
1321,13,21,254,79,31.1,137,53.94,38,14.96
1322,13,22,152,62,40.79,64,42.11,26,17.11
1323,13,23,195,50,25.64,103,52.82,42,21.54
1324,13,24,218,58,26.61,126,57.8,34,15.6
1325,13,25,163,72,44.17,44,26.99,47,28.83
1326,13,26,215,31,14.42,145,67.44,39,18.14
1327,13,27,213,69,32.39,97,45.54,47,22.07
1328,13,28,179,84,46.93,65,36.31,30,16.76
1329,13,29,208,58,27.88,96,46.15,54,25.96
1330,13,30,334,143,42.81,123,36.83,68,20.36
1331,13,31,266,80,30.08,150,56.39,36,13.53
1332,13,32,232,107,46.12,114,49.14,11,4.74
1333,13,33,213,74,34.74,99,46.48,40,18.78
1334,13,34,323,63,19.5,227,70.28,33,10.22
1335,13,35,261,69,26.44,152,58.24,40,15.33
1336,13,36,122,44,36.07,54,44.26,24,19.67
1337,13,37,201,65,32.34,101,50.25,35,17.41
1338,13,38,225,65,28.89,104,46.22,56,24.89
1339,13,39,197,51,25.89,109,55.33,37,18.78
1340,13,40,245,90,36.73,91,37.14,64,26.12
1341,13,41,179,48,26.82,107,59.78,24,13.41
1342,13,42,216,65,30.09,123,56.94,28,12.96
1343,13,43,220,62,28.18,106,48.18,52,23.64
1344,13,44,329,33,10.03,281,85.41,15,4.56
1345,13,45,255,55,21.57,143,56.08,57,22.35
1346,13,46,229,87,37.99,82,35.81,60,26.2
1347,13,47,240,97,40.42,94,39.17,49,20.42
1401,14,1,101,39,38.61,39,38.61,23,22.77
1402,14,2,138,68,49.28,42,30.43,28,20.29
1403,14,3,211,82,38.86,85,40.28,44,20.85
1404,14,4,126,53,42.06,37,29.37,36,28.57
1405,14,5,214,76,35.51,103,48.13,35,16.36
1406,14,6,132,72,54.55,30,22.73,30,22.73
1407,14,7,142,54,38.03,51,35.92,37,26.06
1408,14,8,108,38,35.19,41,37.96,29,26.85
1409,14,9,167,61,36.53,72,43.11,34,20.36
1410,14,10,165,65,39.39,55,33.33,45,27.27
1411,14,11,137,33,24.09,84,61.31,20,14.6
1412,14,12,136,46,33.82,68,50.0,22,16.18
1413,14,13,167,59,35.33,83,49.7,25,14.97
1414,14,14,145,55,37.93,59,40.69,31,21.38
1415,14,15,207,59,28.5,112,54.11,36,17.39
1416,14,16,157,74,47.13,50,31.85,33,21.02
1417,14,17,160,67,41.88,68,42.5,25,15.63
1418,14,18,193,92,47.67,53,27.46,48,24.87
1419,14,19,217,82,37.79,94,43.32,41,18.89
1420,14,20,127,57,44.88,38,29.92,32,25.2
1421,14,21,174,44,25.29,112,64.37,18,10.34
1422,14,22,177,63,35.59,81,45.76,33,18.64
1423,14,23,213,89,41.78,59,27.7,65,30.52
1424,14,24,101,45,44.55,32,31.68,24,23.76
1425,14,25,171,65,38.01,66,38.6,40,23.39
1426,14,26,166,73,43.98,52,31.33,41,24.7
1427,14,27,196,75,38.27,75,38.27,46,23.47
1428,14,28,157,63,40.13,52,33.12,42,26.75
1429,14,29,189,73,38.62,78,41.27,38,20.11
1430,14,30,144,55,38.19,64,44.44,25,17.36
1431,14,31,147,37,25.17,91,61.9,19,12.93
1432,14,32,125,59,47.2,36,28.8,30,24.0
1433,14,33,140,46,32.86,70,50.0,24,17.14
1434,14,34,151,27,17.88,103,68.21,21,13.91
1435,14,35,161,71,44.1,59,36.65,31,19.25
1501,15,1,128,81,63.28,25,19.53,22,17.19
1502,15,2,139,88,63.31,30,21.58,21,15.11
1503,15,3,155,97,62.58,39,25.16,19,12.26
1504,15,4,135,72,53.33,47,34.81,16,11.85
1505,15,5,147,83,56.46,47,31.97,17,11.56
1506,15,6,168,88,52.38,55,32.74,25,14.88
1507,15,7,145,91,62.76,40,27.59,14,9.66
1508,15,8,208,134,64.42,58,27.88,16,7.69
1509,15,9,169,95,56.21,52,30.77,22,13.02
1510,15,10,108,54,50.0,21,19.44,33,30.56
1511,15,11,186,109,58.6,55,29.57,22,11.83
1512,15,12,99,61,61.62,30,30.3,8,8.08
1513,15,13,112,63,56.25,30,26.79,19,16.96
1514,15,14,162,86,53.09,33,20.37,43,26.54
1515,15,15,139,93,66.91,25,17.99,21,15.11
1516,15,16,104,63,60.58,19,18.27,22,21.15
1517,15,17,170,91,53.53,54,31.76,25,14.71
1518,15,18,100,56,56.0,27,27.0,17,17.0
1519,15,19,134,90,67.16,28,20.9,16,11.94
1520,15,20,121,71,58.68,38,31.4,12,9.92
1521,15,21,162,103,63.58,38,23.46,21,12.96
1522,15,22,208,123,59.13,58,27.88,27,12.98
1523,15,23,132,84,63.64,35,26.52,13,9.85
1524,15,24,142,83,58.45,33,23.24,26,18.31
1525,15,25,156,79,50.64,47,30.13,30,19.23
1526,15,26,156,83,53.21,54,34.62,19,12.18
1527,15,27,137,82,59.85,33,24.09,22,16.06
1528,15,28,197,102,51.78,31,15.74,64,32.49
1529,15,29,81,45,55.56,26,32.1,10,12.35
1530,15,30,165,107,64.85,39,23.64,19,11.52
1531,15,31,131,81,61.83,38,29.01,12,9.16
1532,15,32,167,90,53.89,46,27.54,31,18.56
1533,15,33,103,60,58.25,26,25.24,17,16.5
1534,15,34,104,62,59.62,27,25.96,15,14.42
1535,15,35,145,85,58.62,48,33.1,12,8.28
1536,15,36,144,86,59.72,37,25.69,21,14.58
1537,15,37,120,79,65.83,24,20.0,17,14.17
1538,15,38,146,86,58.9,38,26.03,22,15.07
1539,15,39,175,96,54.86,58,33.14,21,12.0
1540,15,40,138,85,61.59,40,28.99,13,9.42
1541,15,41,214,135,63.08,53,24.77,26,12.15
1542,15,42,107,56,52.34,34,31.78,17,15.89
1543,15,43,116,61,52.59,45,38.79,10,8.62
1544,15,44,174,95,54.6,41,23.56,38,21.84
1545,15,45,89,54,60.67,21,23.6,14,15.73
1546,15,46,119,72,60.5,37,31.09,10,8.4
1547,15,47,163,100,61.35,48,29.45,15,9.2
1548,15,48,116,66,56.9,31,26.72,19,16.38
1549,15,49,123,63,51.22,34,27.64,26,21.14
1550,15,50,152,98,64.47,40,26.32,14,9.21
1551,15,51,103,68,66.02,27,26.21,8,7.77
1552,15,52,72,40,55.56,15,20.83,17,23.61
1601,16,1,119,64,53.78,35,29.41,20,16.81
1602,16,2,128,78,60.94,39,30.47,11,8.59
1603,16,3,115,78,67.83,24,20.87,13,11.3
1604,16,4,81,39,48.15,18,22.22,24,29.63
1605,16,5,152,84,55.26,55,36.18,13,8.55
1606,16,6,74,49,66.22,19,25.68,6,8.11
1607,16,7,154,92,59.74,41,26.62,21,13.64
1608,16,8,156,96,61.54,39,25.0,21,13.46
1609,16,9,203,122,60.1,53,26.11,28,13.79
1610,16,10,253,151,59.68,70,27.67,32,12.65
1611,16,11,196,108,55.1,51,26.02,37,18.88
1612,16,12,111,74,66.67,17,15.32,20,18.02
1613,16,13,107,68,63.55,16,14.95,23,21.5
1614,16,14,163,99,60.74,39,23.93,25,15.34
1615,16,15,204,125,61.27,62,30.39,17,8.33
1616,16,16,144,106,73.61,32,22.22,6,4.17
1617,16,17,130,56,43.08,22,16.92,52,40.0
1618,16,18,173,111,64.16,39,22.54,23,13.29
1619,16,19,201,124,61.69,58,28.86,19,9.45
1620,16,20,142,89,62.68,34,23.94,19,13.38
1621,16,21,122,70,57.38,15,12.3,37,30.33
1622,16,22,123,83,67.48,31,25.2,9,7.32
1623,16,23,144,78,54.17,27,18.75,39,27.08
1624,16,24,49,33,67.35,10,20.41,6,12.24
1625,16,25,114,69,60.53,27,23.68,18,15.79
1626,16,26,141,80,56.74,44,31.21,17,12.06
1627,16,27,173,112,64.74,47,27.17,14,8.09
1628,16,28,177,115,64.97,41,23.16,21,11.86
1629,16,29,131,75,57.25,37,28.24,19,14.5
1630,16,30,153,89,58.17,43,28.1,21,13.73
1631,16,31,153,107,69.93,35,22.88,11,7.19
1632,16,32,137,62,45.26,39,28.47,36,26.28
1633,16,33,125,81,64.8,29,23.2,15,12.0
1634,16,34,130,78,60.0,35,26.92,17,13.08
1635,16,35,154,78,50.65,31,20.13,45,29.22
1636,16,36,147,95,64.63,40,27.21,12,8.16
1637,16,37,107,59,55.14,34,31.78,14,13.08
1638,16,38,97,62,63.92,28,28.87,7,7.22
1639,16,39,122,68,55.74,20,16.39,34,27.87
1640,16,40,187,119,63.64,39,20.86,29,15.51
1641,16,41,88,48,54.55,27,30.68,13,14.77
1642,16,42,148,70,47.3,40,27.03,38,25.68
1643,16,43,179,110,61.45,48,26.82,21,11.73
1644,16,44,153,95,62.09,32,20.92,26,16.99
1701,17,1,109,65,59.63,32,29.36,12,11.01
1702,17,2,194,107,55.15,62,31.96,25,12.89
1703,17,3,121,68,56.2,41,33.88,12,9.92
1704,17,4,265,145,54.72,87,32.83,33,12.45
1705,17,5,145,92,63.45,38,26.21,15,10.34
1706,17,6,137,85,62.04,35,25.55,17,12.41
1707,17,7,224,130,58.04,73,32.59,21,9.38
1708,17,8,146,98,67.12,34,23.29,14,9.59
1709,17,9,126,72,57.14,41,32.54,13,10.32
1710,17,10,193,114,59.07,58,30.05,21,10.88
1711,17,11,203,103,50.74,79,38.92,21,10.34
1712,17,12,259,150,57.92,80,30.89,29,11.2
1713,17,13,124,64,51.61,44,35.48,16,12.9
1714,17,14,163,110,67.48,36,22.09,17,10.43
1715,17,15,173,109,63.01,52,30.06,12,6.94
1716,17,16,141,85,60.28,41,29.08,15,10.64
1717,17,17,140,86,61.43,38,27.14,16,11.43
1718,17,18,189,106,56.08,58,30.69,25,13.23
1719,17,19,71,41,57.75,22,30.99,8,11.27
1720,17,20,171,80,46.78,72,42.11,19,11.11
1721,17,21,240,138,57.5,90,37.5,12,5.0
1722,17,22,181,113,62.43,54,29.83,14,7.73
1723,17,23,120,66,55.0,47,39.17,7,5.83
1724,17,24,180,116,64.44,48,26.67,16,8.89
1725,17,25,124,68,54.84,41,33.06,15,12.1
1726,17,26,185,116,62.7,59,31.89,10,5.41
1727,17,27,238,149,62.61,67,28.15,22,9.24
1728,17,28,157,83,52.87,57,36.31,17,10.83
1729,17,29,200,128,64.0,55,27.5,17,8.5
1730,17,30,200,118,59.0,67,33.5,15,7.5
1731,17,31,153,73,47.71,61,39.87,19,12.42
1732,17,32,207,110,53.14,74,35.75,23,11.11
1733,17,33,157,82,52.23,53,33.76,22,14.01
1734,17,34,135,83,61.48,39,28.89,13,9.63
1735,17,35,126,77,61.11,42,33.33,7,5.56
1736,17,36,99,55,55.56,31,31.31,13,13.13
1737,17,37,162,99,61.11,51,31.48,12,7.41
1738,17,38,182,105,57.69,62,34.07,15,8.24
1739,17,39,138,67,48.55,57,41.3,14,10.14
1740,17,40,159,84,52.83,61,38.36,14,8.81
1741,17,41,144,101,70.14,36,25.0,7,4.86
1742,17,42,149,97,65.1,42,28.19,10,6.71
1743,17,43,143,86,60.14,43,30.07,14,9.79
1744,17,44,127,84,66.14,34,26.77,9,7.09
1745,17,45,130,75,57.69,38,29.23,17,13.08
1746,17,46,199,126,63.32,53,26.63,20,10.05
1747,17,47,109,59,54.13,40,36.7,10,9.17
1748,17,48,219,127,57.99,65,29.68,27,12.33
1749,17,49,92,60,65.22,27,29.35,5,5.43
1750,17,50,171,111,64.91,44,25.73,16,9.36
1751,17,51,209,130,62.2,62,29.67,17,8.13
1752,17,52,222,123,55.41,84,37.84,15,6.76
1753,17,53,169,92,54.44,57,33.73,20,11.83
1754,17,54,221,115,52.04,90,40.72,16,7.24
1755,17,55,177,107,60.45,52,29.38,18,10.17
1756,17,56,202,118,58.42,71,35.15,13,6.44
1757,17,57,187,110,58.82,59,31.55,18,9.63
1758,17,58,132,62,46.97,59,44.7,11,8.33
1759,17,59,100,57,57.0,37,37.0,6,6.0
1760,17,60,249,140,56.22,83,33.33,26,10.44
1761,17,61,176,105,59.66,54,30.68,17,9.66
1762,17,62,136,78,57.35,48,35.29,10,7.35
1763,17,63,145,62,42.76,69,47.59,14,9.66
1764,17,64,127,59,46.46,58,45.67,10,7.87
1801,18,1,127,77,60.63,34,26.77,16,12.6
1802,18,2,236,131,55.51,83,35.17,22,9.32
1803,18,3,147,63,42.86,37,25.17,47,31.97
1804,18,4,271,143,52.77,104,38.38,24,8.86
1805,18,5,254,135,53.15,91,35.83,28,11.02
1806,18,6,180,84,46.67,43,23.89,53,29.44
1807,18,7,202,103,50.99,59,29.21,40,19.8
1808,18,8,107,59,55.14,33,30.84,15,14.02
1809,18,9,247,140,56.68,77,31.17,30,12.15
1810,18,10,391,194,49.62,167,42.71,30,7.67
1811,18,11,212,114,53.77,56,26.42,42,19.81
1812,18,12,316,176,55.7,115,36.39,25,7.91
1813,18,13,278,140,50.36,107,38.49,31,11.15
1814,18,14,317,165,52.05,126,39.75,26,8.2
1815,18,15,128,62,48.44,37,28.91,29,22.66
1816,18,16,270,144,53.33,112,41.48,14,5.19
1817,18,17,199,118,59.3,57,28.64,24,12.06
1818,18,18,224,103,45.98,107,47.77,14,6.25
1819,18,19,344,184,53.49,125,36.34,35,10.17
1820,18,20,241,135,56.02,89,36.93,17,7.05
1821,18,21,346,158,45.66,151,43.64,37,10.69
1822,18,22,297,150,50.51,125,42.09,22,7.41
1823,18,23,226,122,53.98,87,38.5,17,7.52
1824,18,24,289,178,61.59,91,31.49,20,6.92
1825,18,25,260,132,50.77,114,43.85,14,5.38
1826,18,26,195,109,55.9,78,40.0,8,4.1
1827,18,27,234,126,53.85,80,34.19,28,11.97
1828,18,28,191,71,37.17,42,21.99,78,40.84
1829,18,29,243,94,38.68,110,45.27,39,16.05
1830,18,30,204,122,59.8,63,30.88,19,9.31
1831,18,31,252,140,55.56,79,31.35,33,13.1
1832,18,32,344,193,56.1,121,35.17,30,8.72
1833,18,33,213,138,64.79,62,29.11,13,6.1
1834,18,34,340,165,48.53,143,42.06,32,9.41
1835,18,35,336,161,47.92,146,43.45,29,8.63
1836,18,36,184,107,58.15,41,22.28,36,19.57
1837,18,37,213,126,59.15,70,32.86,17,7.98
1838,18,38,285,143,50.18,116,40.7,26,9.12
1839,18,39,224,135,60.27,69,30.8,20,8.93
1840,18,40,324,164,50.62,131,40.43,29,8.95
1841,18,41,206,81,39.32,61,29.61,64,31.07
1842,18,42,177,109,61.58,53,29.94,15,8.47
1843,18,43,163,98,60.12,38,23.31,27,16.56
1844,18,44,146,91,62.33,34,23.29,21,14.38
1845,18,45,271,147,54.24,108,39.85,16,5.9
1846,18,46,245,137,55.92,92,37.55,16,6.53
1847,18,47,195,107,54.87,73,37.44,15,7.69
1848,18,48,128,54,42.19,34,26.56,40,31.25
1849,18,49,210,114,54.29,69,32.86,27,12.86
1850,18,50,230,114,49.57,94,40.87,22,9.57
1851,18,51,325,186,57.23,113,34.77,26,8.0
1852,18,52,270,159,58.89,90,33.33,21,7.78
1853,18,53,207,122,58.94,70,33.82,15,7.25
1854,18,54,260,138,53.08,91,35.0,31,11.92
1855,18,55,193,81,41.97,41,21.24,71,36.79
1856,18,56,201,122,60.7,43,21.39,36,17.91
1857,18,57,212,85,40.09,80,37.74,47,22.17
1858,18,58,250,146,58.4,76,30.4,28,11.2
1859,18,59,179,103,57.54,59,32.96,17,9.5
1860,18,60,297,160,53.87,119,40.07,18,6.06
1861,18,61,281,172,61.21,91,32.38,18,6.41
1862,18,62,173,88,50.87,43,24.86,42,24.28
1901,19,1,259,62,23.94,80,30.89,117,45.17
1902,19,2,259,111,42.86,108,41.7,40,15.44
1903,19,3,154,40,25.97,42,27.27,72,46.75
1904,19,4,215,46,21.4,99,46.05,70,32.56
1905,19,5,293,135,46.08,93,31.74,65,22.18
1906,19,6,171,58,33.92,33,19.3,80,46.78
1907,19,7,242,82,33.88,65,26.86,95,39.26
1908,19,8,161,61,37.89,24,14.91,76,47.2
1909,19,9,153,44,28.76,38,24.84,71,46.41
1910,19,10,356,143,40.17,106,29.78,107,30.06
1911,19,11,262,65,24.81,98,37.4,99,37.79
1912,19,12,209,49,23.44,76,36.36,84,40.19
1913,19,13,246,127,51.63,95,38.62,24,9.76
1914,19,14,131,44,33.59,23,17.56,64,48.85
1915,19,15,191,66,34.55,34,17.8,91,47.64
1916,19,16,280,61,21.79,113,40.36,106,37.86
1917,19,17,246,64,26.02,88,35.77,94,38.21
1918,19,18,292,105,35.96,93,31.85,94,32.19
1919,19,19,277,107,38.63,85,30.69,85,30.69
1920,19,20,270,127,47.04,96,35.56,47,17.41
1921,19,21,154,55,35.71,28,18.18,71,46.1
1922,19,22,286,93,32.52,98,34.27,95,33.22
1923,19,23,274,81,29.56,78,28.47,115,41.97
1924,19,24,199,46,23.12,73,36.68,80,40.2
1925,19,25,300,105,35.0,98,32.67,97,32.33
1926,19,26,274,94,34.31,72,26.28,108,39.42
1927,19,27,194,109,56.19,51,26.29,34,17.53
1928,19,28,308,203,65.91,75,24.35,30,9.74
1929,19,29,177,47,26.55,43,24.29,87,49.15
1930,19,30,207,63,30.43,45,21.74,99,47.83
1931,19,31,238,86,36.13,85,35.71,67,28.15
1932,19,32,247,68,27.53,73,29.55,106,42.91
1933,19,33,230,59,25.65,73,31.74,98,42.61
1934,19,34,245,93,37.96,61,24.9,91,37.14
1935,19,35,264,95,35.98,81,30.68,88,33.33
1936,19,36,355,207,58.31,97,27.32,51,14.37
1937,19,37,276,124,44.93,98,35.51,54,19.57
1938,19,38,275,160,58.18,62,22.55,53,19.27
1939,19,39,152,83,54.61,57,37.5,12,7.89
1940,19,40,295,145,49.15,71,24.07,79,26.78
1941,19,41,150,55,36.67,32,21.33,63,42.0
1942,19,42,305,160,52.46,88,28.85,57,18.69
1943,19,43,323,204,63.16,83,25.7,36,11.15
1944,19,44,194,51,26.29,48,24.74,95,48.97
1945,19,45,264,68,25.76,72,27.27,124,46.97
1946,19,46,298,85,28.52,104,34.9,109,36.58
1947,19,47,202,93,46.04,78,38.61,31,15.35
1948,19,48,238,146,61.34,72,30.25,20,8.4
1949,19,49,326,169,51.84,119,36.5,38,11.66
1950,19,50,282,170,60.28,87,30.85,25,8.87
1951,19,51,190,59,31.05,47,24.74,84,44.21
1952,19,52,162,58,35.8,22,13.58,82,50.62
1953,19,53,237,72,30.38,39,16.46,126,53.16
1954,19,54,172,58,33.72,33,19.19,81,47.09
1955,19,55,208,68,32.69,55,26.44,85,40.87
1956,19,56,312,115,36.86,116,37.18,81,25.96
1957,19,57,305,128,41.97,85,27.87,92,30.16
1958,19,58,232,63,27.16,84,36.21,85,36.64
1959,19,59,219,59,26.94,47,21.46,113,51.6
1960,19,60,278,175,62.95,82,29.5,21,7.55
1961,19,61,321,83,25.86,97,30.22,141,43.93
1962,19,62,255,72,28.24,95,37.25,88,34.51
1963,19,63,216,96,44.44,87,40.28,33,15.28
1964,19,64,273,119,43.59,105,38.46,49,17.95
1965,19,65,204,112,54.9,51,25.0,41,20.1
1966,19,66,328,200,60.98,109,33.23,19,5.79
2001,20,1,186,130,69.89,40,21.51,16,8.6
2002,20,2,166,98,59.04,59,35.54,9,5.42
2003,20,3,159,91,57.23,40,25.16,28,17.61
2004,20,4,137,72,52.55,34,24.82,31,22.63
2005,20,5,115,70,60.87,32,27.83,13,11.3
2006,20,6,222,127,57.21,66,29.73,29,13.06
2007,20,7,63,41,65.08,15,23.81,7,11.11
2008,20,8,52,32,61.54,9,17.31,11,21.15
2009,20,9,215,127,59.07,66,30.7,22,10.23
2010,20,10,163,90,55.21,53,32.52,20,12.27
2011,20,11,149,102,68.46,33,22.15,14,9.4
2012,20,12,89,54,60.67,25,28.09,10,11.24
2013,20,13,115,74,64.35,23,20.0,18,15.65
2014,20,14,274,185,67.52,69,25.18,20,7.3
2015,20,15,154,104,67.53,18,11.69,32,20.78
2016,20,16,269,180,66.91,73,27.14,16,5.95
2017,20,17,138,79,57.25,49,35.51,10,7.25
2018,20,18,146,98,67.12,32,21.92,16,10.96
2019,20,19,144,86,59.72,44,30.56,14,9.72
2020,20,20,123,71,57.72,38,30.89,14,11.38
