ward,precinct,total,LORI LIGHTFOOT,LORI LIGHTFOOT Percent,TONI PRECKWINKLE,TONI PRECKWINKLE Percent
1714,17,14,223,154,69.06,69,30.94
1715,17,15,228,149,65.35,79,34.65
1716,17,16,157,110,70.06,47,29.94
1717,17,17,198,146,73.74,52,26.26
1718,17,18,275,204,74.18,71,25.82
1719,17,19,111,82,73.87,29,26.13
1720,17,20,279,195,69.89,84,30.11
1721,17,21,327,208,63.61,119,36.39
1722,17,22,203,139,68.47,64,31.53
1723,17,23,144,96,66.67,48,33.33
1724,17,24,267,195,73.03,72,26.97
1725,17,25,141,101,71.63,40,28.37
1726,17,26,242,164,67.77,78,32.23
1727,17,27,205,146,71.22,59,28.78
1728,17,28,173,119,68.79,54,31.21
1729,17,29,216,157,72.69,59,27.31
1730,17,30,117,92,78.63,25,21.37
1731,17,31,138,86,62.32,52,37.68
1732,17,32,158,113,71.52,45,28.48
1733,17,33,139,102,73.38,37,26.62
1734,17,34,156,100,64.1,56,35.9
1735,17,35,162,115,70.99,47,29.01
1736,17,36,223,150,67.26,73,32.74
1737,17,37,191,132,69.11,59,30.89
1738,17,38,191,133,69.63,58,30.37
1739,17,39,236,153,64.83,83,35.17
1740,17,40,249,169,67.87,80,32.13
1741,17,41,289,196,67.82,93,32.18
1801,18,1,193,140,72.54,53,27.46
1802,18,2,153,120,78.43,33,21.57
1803,18,3,206,163,79.13,43,20.87
1804,18,4,286,213,74.48,73,25.52
1805,18,5,152,112,73.68,40,26.32
1806,18,6,214,176,82.24,38,17.76
1807,18,7,218,164,75.23,54,24.77
1808,18,8,285,195,68.42,90,31.58
1809,18,9,261,188,72.03,73,27.97
1810,18,10,355,245,69.01,110,30.99
1811,18,11,185,144,77.84,41,22.16
1812,18,12,255,172,67.45,83,32.55
1813,18,13,261,184,70.5,77,29.5
1814,18,14,280,179,63.93,101,36.07
1815,18,15,229,180,78.6,49,21.4
1816,18,16,233,162,69.53,71,30.47
1817,18,17,210,154,73.33,56,26.67
1818,18,18,252,165,65.48,87,34.52
1819,18,19,241,165,68.46,76,31.54
1820,18,20,197,140,71.07,57,28.93
1821,18,21,324,227,70.06,97,29.94
1822,18,22,332,226,68.07,106,31.93
1823,18,23,223,158,70.85,65,29.15
1824,18,24,172,152,88.37,20,11.63
1825,18,25,203,160,78.82,43,21.18
1826,18,26,320,223,69.69,97,30.31
1827,18,27,186,129,69.35,57,30.65
1828,18,28,222,192,86.49,30,13.51
1829,18,29,275,206,74.91,69,25.09
1830,18,30,189,148,78.31,41,21.69
1831,18,31,247,175,70.85,72,29.15
1832,18,32,261,174,66.67,87,33.33
1833,18,33,201,140,69.65,61,30.35
1834,18,34,348,251,72.13,97,27.87
1835,18,35,324,222,68.52,102,31.48
1836,18,36,229,174,75.98,55,24.02
1837,18,37,281,185,65.84,96,34.16
1838,18,38,255,180,70.59,75,29.41
1839,18,39,159,118,74.21,41,25.79
1840,18,40,240,183,76.25,57,23.75
1841,18,41,314,226,71.97,88,28.03
1842,18,42,162,123,75.93,39,24.07
1843,18,43,139,119,85.61,20,14.39
1844,18,44,200,172,86.0,28,14.0
1845,18,45,155,124,80.0,31,20.0
1846,18,46,202,170,84.16,32,15.84
1847,18,47,158,122,77.22,36,22.78
1848,18,48,194,141,72.68,53,27.32
1849,18,49,137,119,86.86,18,13.14
1850,18,50,182,139,76.37,43,23.63
1901,19,1,312,295,94.55,17,5.45
1902,19,2,463,349,75.38,114,24.62
1903,19,3,270,253,93.7,17,6.3
1904,19,4,361,341,94.46,20,5.54
1905,19,5,381,300,78.74,81,21.26
1906,19,6,347,320,92.22,27,7.78
1907,19,7,301,273,90.7,28,9.3
1908,19,8,341,323,94.72,18,5.28
1909,19,9,262,225,85.88,37,14.12
1910,19,10,402,295,73.38,107,26.62
1911,19,11,312,292,93.59,20,6.41
1912,19,12,270,261,96.67,9,3.33
1913,19,13,374,222,59.36,152,40.64
1914,19,14,370,292,78.92,78,21.08
1915,19,15,398,368,92.46,30,7.54
1916,19,16,354,335,94.63,19,5.37
1917,19,17,291,273,93.81,18,6.19
1918,19,18,335,273,81.49,62,18.51
1919,19,19,422,345,81.75,77,18.25
1920,19,20,301,208,69.1,93,30.9
1921,19,21,290,270,93.1,20,6.9
1922,19,22,378,310,82.01,68,17.99
1923,19,23,354,331,93.5,23,6.5
1924,19,24,252,239,94.84,13,5.16
1925,19,25,319,262,82.13,57,17.87
1926,19,26,340,292,85.88,48,14.12
1927,19,27,334,251,75.15,83,24.85
1928,19,28,363,257,70.8,106,29.2
1929,19,29,313,295,94.25,18,5.75
1930,19,30,294,277,94.22,17,5.78
1931,19,31,321,271,84.42,50,15.58
1932,19,32,310,275,88.71,35,11.29
1933,19,33,310,297,95.81,13,4.19
1934,19,34,313,281,89.78,32,10.22
1935,19,35,312,252,80.77,60,19.23
1936,19,36,411,275,66.91,136,33.09
1937,19,37,342,250,73.1,92,26.9
1938,19,38,296,213,71.96,83,28.04
1939,19,39,95,67,70.53,28,29.47
1940,19,40,343,282,82.22,61,17.78
1941,19,41,303,286,94.39,17,5.61
1942,19,42,265,202,76.23,63,23.77
1943,19,43,396,273,68.94,123,31.06
1944,19,44,340,324,95.29,16,4.71
1945,19,45,331,298,90.03,33,9.97
1946,19,46,372,353,94.89,19,5.11
1947,19,47,491,357,72.71,134,27.29
1948,19,48,343,247,72.01,96,27.99
1949,19,49,418,292,69.86,126,30.14
1950,19,50,282,259,91.84,23,8.16
1951,19,51,378,353,93.39,25,6.61
1952,19,52,341,326,95.6,15,4.4
1953,19,53,288,255,88.54,33,11.46
1954,19,54,264,250,94.7,14,5.3
1955,19,55,273,254,93.04,19,6.96
1956,19,56,382,308,80.63,74,19.37
1957,19,57,268,204,76.12,64,23.88
2001,20,1,270,182,67.41,88,32.59
2002,20,2,105,75,71.43,30,28.57
2003,20,3,210,143,68.1,67,31.9
2004,20,4,110,71,64.55,39,35.45
2005,20,5,265,178,67.17,87,32.83
2006,20,6,110,77,70.0,33,30.0
2007,20,7,221,159,71.95,62,28.05
2008,20,8,261,175,67.05,86,32.95
2009,20,9,387,236,60.98,151,39.02
2010,20,10,161,111,68.94,50,31.06
2011,20,11,319,205,64.26,114,35.74
2012,20,12,170,125,73.53,45,26.47
2013,20,13,295,208,70.51,87,29.49
2014,20,14,143,93,65.03,50,34.97
2015,20,15,156,115,73.72,41,26.28
2016,20,16,288,163,56.6,125,43.4
2017,20,17,138,101,73.19,37,26.81
2018,20,18,167,117,70.06,50,29.94
2019,20,19,244,170,69.67,74,30.33
2020,20,20,115,90,78.26,25,21.74
2021,20,21,177,111,62.71,66,37.29
2022,20,22,368,213,57.88,155,42.12
2023,20,23,253,174,68.77,79,31.23
2024,20,24,297,175,58.92,122,41.08
2025,20,25,195,140,71.79,55,28.21
2026,20,26,257,139,54.09,118,45.91
2027,20,27,133,91,68.42,42,31.58
2028,20,28,161,115,71.43,46,28.57
2029,20,29,295,176,59.66,119,40.34
2030,20,30,112,77,68.75,35,31.25
2031,20,31,281,200,71.17,81,28.83
2032,20,32,228,171,75.0,57,25.0
2033,20,33,160,104,65.0,56,35.0
2034,20,34,356,178,50.0,178,50.0
2035,20,35,117,85,72.65,32,27.35
2036,20,36,70,51,72.86,19,27.14
2037,20,37,65,44,67.69,21,32.31
2038,20,38,86,59,68.6,27,31.4
2039,20,39,19,13,68.42,6,31.58
2101,21,1,297,188,63.3,109,36.7
2102,21,2,168,121,72.02,47,27.98
2103,21,3,288,192,66.67,96,33.33
2104,21,4,251,182,72.51,69,27.49
2105,21,5,325,244,75.08,81,24.92
2106,21,6,207,144,69.57,63,30.43
2107,21,7,297,201,67.68,96,32.32
2108,21,8,269,188,69.89,81,30.11
2109,21,9,310,207,66.77,103,33.23
2110,21,10,218,146,66.97,72,33.03
2111,21,11,241,167,69.29,74,30.71
2112,21,12,236,156,66.1,80,33.9
2113,21,13,250,168,67.2,82,32.8
2114,21,14,297,196,65.99,101,34.01
2115,21,15,229,161,70.31,68,29.69
2116,21,16,245,194,79.18,51,20.82
2117,21,17,226,162,71.68,64,28.32
2118,21,18,303,221,72.94,82,27.06
2119,21,19,273,188,68.86,85,31.14
2120,21,20,215,158,73.49,57,26.51
2121,21,21,209,144,68.9,65,31.1
2122,21,22,224,138,61.61,86,38.39
2123,21,23,240,160,66.67,80,33.33
2124,21,24,269,172,63.94,97,36.06
2125,21,25,244,165,67.62,79,32.38
2126,21,26,252,186,73.81,66,26.19
2127,21,27,252,180,71.43,72,28.57
2128,21,28,310,223,71.94,87,28.06
2129,21,29,311,220,70.74,91,29.26
2130,21,30,198,144,72.73,54,27.27
2131,21,31,212,147,69.34,65,30.66
2132,21,32,258,172,66.67,86,33.33
2133,21,33,211,143,67.77,68,32.23
2134,21,34,239,156,65.27,83,34.73
2135,21,35,334,239,71.56,95,28.44
2136,21,36,245,173,70.61,72,29.39
2137,21,37,202,136,67.33,66,32.67
2138,21,38,245,178,72.65,67,27.35
2139,21,39,196,147,75.0,49,25.0
2140,21,40,242,163,67.36,79,32.64
2141,21,41,297,205,69.02,92,30.98
2142,21,42,298,207,69.46,91,30.54
2143,21,43,265,175,66.04,90,33.96
2144,21,44,272,180,66.18,92,33.82
2145,21,45,237,177,74.68,60,25.32
2146,21,46,286,188,65.73,98,34.27
2147,21,47,233,166,71.24,67,28.76
2148,21,48,250,168,67.2,82,32.8
2149,21,49,302,207,68.54,95,31.46
2150,21,50,199,136,68.34,63,31.66
2151,21,51,251,157,62.55,94,37.45
2152,21,52,247,162,65.59,85,34.41
2153,21,53,224,140,62.5,84,37.5
2154,21,54,254,178,70.08,76,29.92
2201,22,1,126,86,68.25,40,31.75
2202,22,2,219,175,79.91,44,20.09
2203,22,3,190,147,77.37,43,22.63
2204,22,4,109,79,72.48,30,27.52
2205,22,5,142,114,80.28,28,19.72
2206,22,6,133,104,78.2,29,21.8
2207,22,7,102,79,77.45,23,22.55
2208,22,8,261,219,83.91,42,16.09
2209,22,9,113,80,70.8,33,29.2
2210,22,10,179,130,72.63,49,27.37
2211,22,11,116,85,73.28,31,26.72
2212,22,12,182,150,82.42,32,17.58
2213,22,13,139,104,74.82,35,25.18
2214,22,14,130,83,63.85,47,36.15
2215,22,15,95,76,80.0,19,20.0
2216,22,16,97,69,71.13,28,28.87
2217,22,17,172,122,70.93,50,29.07
2218,22,18,105,79,75.24,26,24.76
2219,22,19,82,57,69.51,25,30.49
2220,22,20,115,87,75.65,28,24.35
2221,22,21,227,162,71.37,65,28.63
2222,22,22,111,69,62.16,42,37.84
2223,22,23,296,216,72.97,80,27.03
2224,22,24,175,138,78.86,37,21.14
2225,22,25,134,110,82.09,24,17.91
2301,23,1,228,200,87.72,28,12.28
2302,23,2,245,217,88.57,28,11.43
2303,23,3,217,184,84.79,33,15.21
2304,23,4,253,229,90.51,24,9.49
2305,23,5,152,124,81.58,28,18.42
2306,23,6,189,147,77.78,42,22.22
2307,23,7,140,114,81.43,26,18.57
2308,23,8,206,166,80.58,40,19.42
2309,23,9,120,92,76.67,28,23.33
2310,23,10,167,129,77.25,38,22.75
2311,23,11,161,126,78.26,35,21.74
2312,23,12,232,212,91.38,20,8.62
2313,23,13,116,89,76.72,27,23.28
2314,23,14,208,182,87.5,26,12.5
2315,23,15,108,77,71.3,31,28.7
2316,23,16,239,216,90.38,23,9.62
2317,23,17,96,71,73.96,25,26.04
2318,23,18,205,185,90.24,20,9.76
2319,23,19,119,92,77.31,27,22.69
2320,23,20,63,51,80.95,12,19.05
2321,23,21,261,231,88.51,30,11.49
2322,23,22,219,186,84.93,33,15.07
2323,23,23,228,200,87.72,28,12.28
2324,23,24,114,81,71.05,33,28.95
2325,23,25,141,113,80.14,28,19.86
2326,23,26,165,138,83.64,27,16.36
2327,23,27,226,195,86.28,31,13.72
2328,23,28,211,187,88.63,24,11.37
2329,23,29,195,172,88.21,23,11.79
2330,23,30,172,139,80.81,33,19.19
2331,23,31,126,88,69.84,38,30.16
2332,23,32,120,92,76.67,28,23.33
2333,23,33,130,100,76.92,30,23.08
2334,23,34,122,86,70.49,36,29.51
2335,23,35,168,140,83.33,28,16.67
2336,23,36,238,207,86.97,31,13.03
2337,23,37,230,208,90.43,22,9.57
2338,23,38,200,166,83.0,34,17.0
2339,23,39,160,125,78.13,35,21.88
2401,24,1,167,118,70.66,49,29.34
2402,24,2,178,120,67.42,58,32.58
2403,24,3,179,129,72.07,50,27.93
2404,24,4,136,101,74.26,35,25.74
2405,24,5,96,66,68.75,30,31.25
2406,24,6,204,124,60.78,80,39.22
2407,24,7,105,68,64.76,37,35.24
2408,24,8,90,62,68.89,28,31.11
2409,24,9,148,111,75.0,37,25.0
2410,24,10,82,66,80.49,16,19.51
2411,24,11,190,119,62.63,71,37.37
2412,24,12,120,75,62.5,45,37.5
2413,24,13,99,58,58.59,41,41.41
2414,24,14,145,99,68.28,46,31.72
2415,24,15,98,64,65.31,34,34.69
2416,24,16,278,171,61.51,107,38.49
2417,24,17,162,115,70.99,47,29.01
2418,24,18,219,165,75.34,54,24.66
2419,24,19,228,155,67.98,73,32.02
2420,24,20,130,87,66.92,43,33.08
2421,24,21,79,66,83.54,13,16.46
2422,24,22,218,161,73.85,57,26.15
2423,24,23,153,103,67.32,50,32.68
2424,24,24,199,153,76.88,46,23.12
2425,24,25,156,116,74.36,40,25.64
2426,24,26,293,181,61.77,112,38.23
2427,24,27,207,141,68.12,66,31.88
2428,24,28,159,106,66.67,53,33.33
2429,24,29,158,113,71.52,45,28.48
2430,24,30,104,76,73.08,28,26.92
2431,24,31,210,154,73.33,56,26.67
2432,24,32,98,66,67.35,32,32.65
2433,24,33,113,79,69.91,34,30.09
2434,24,34,168,132,78.57,36,21.43
2435,24,35,152,112,73.68,40,26.32
2436,24,36,216,149,68.98,67,31.02
2437,24,37,113,82,72.57,31,27.43
2438,24,38,187,113,60.43,74,39.57
2439,24,39,210,155,73.81,55,26.19
2440,24,40,179,129,72.07,50,27.93
2441,24,41,159,116,72.96,43,27.04
2501,25,1,285,190,66.67,95,33.33
2502,25,2,341,207,60.7,134,39.3
2503,25,3,302,266,88.08,36,11.92
2504,25,4,239,175,73.22,64,26.78
2505,25,5,366,279,76.23,87,23.77
2506,25,6,115,87,75.65,28,24.35
2507,25,7,305,186,60.98,119,39.02
2508,25,8,335,234,69.85,101,30.15
2509,25,9,296,193,65.2,103,34.8
2510,25,10,359,311,86.63,48,13.37
2511,25,11,305,207,67.87,98,32.13
2512,25,12,315,211,66.98,104,33.02
2513,25,13,339,219,64.6,120,35.4
2514,25,14,184,112,60.87,72,39.13
2515,25,15,260,182,70.0,78,30.0
2516,25,16,326,289,88.65,37,11.35
2517,25,17,359,253,70.47,106,29.53
2518,25,18,241,182,75.52,59,24.48
2519,25,19,340,226,66.47,114,33.53
2520,25,20,201,144,71.64,57,28.36
2521,25,21,409,317,77.51,92,22.49
2522,25,22,297,196,65.99,101,34.01
2523,25,23,369,246,66.67,123,33.33
2524,25,24,330,224,67.88,106,32.12
2525,25,25,287,219,76.31,68,23.69
2526,25,26,334,231,69.16,103,30.84
2527,25,27,228,178,78.07,50,21.93
2528,25,28,319,218,68.34,101,31.66
2529,25,29,273,192,70.33,81,29.67
2530,25,30,321,213,66.36,108,33.64
2531,25,31,356,314,88.2,42,11.8
2532,25,32,249,182,73.09,67,26.91
2601,26,1,198,123,62.12,75,37.88
2602,26,2,189,106,56.08,83,43.92
2603,26,3,209,129,61.72,80,38.28
2604,26,4,137,103,75.18,34,24.82
2605,26,5,193,111,57.51,82,42.49
2606,26,6,160,115,71.88,45,28.13
2607,26,7,196,120,61.22,76,38.78
2608,26,8,83,60,72.29,23,27.71
2609,26,9,147,102,69.39,45,30.61
2610,26,10,175,106,60.57,69,39.43
2611,26,11,185,120,64.86,65,35.14
2612,26,12,191,122,63.87,69,36.13
2613,26,13,88,69,78.41,19,21.59
2614,26,14,128,76,59.38,52,40.63
2615,26,15,90,68,75.56,22,24.44
2616,26,16,82,62,75.61,20,24.39
2617,26,17,175,137,78.29,38,21.71
2618,26,18,96,66,68.75,30,31.25
2619,26,19,93,72,77.42,21,22.58
2620,26,20,167,117,70.06,50,29.94
2621,26,21,209,129,61.72,80,38.28
2622,26,22,69,51,73.91,18,26.09
2623,26,23,106,79,74.53,27,25.47
2624,26,24,148,104,70.27,44,29.73
2625,26,25,166,105,63.25,61,36.75
2626,26,26,119,63,52.94,56,47.06
2627,26,27,223,128,57.4,95,42.6
2628,26,28,287,227,79.09,60,20.91
2629,26,29,117,69,58.97,48,41.03
2630,26,30,158,112,70.89,46,29.11
2631,26,31,83,51,61.45,32,38.55
2632,26,32,242,200,82.64,42,17.36
2633,26,33,205,138,67.32,67,32.68
2634,26,34,237,128,54.01,109,45.99
2635,26,35,186,107,57.53,79,42.47
2636,26,36,181,127,70.17,54,29.83
2637,26,37,179,109,60.89,70,39.11
2638,26,38,89,65,73.03,24,26.97
2639,26,39,206,130,63.11,76,36.89
2640,26,40,112,73,65.18,39,34.82
2641,26,41,170,103,60.59,67,39.41
2642,26,42,137,83,60.58,54,39.42
2643,26,43,107,71,66.36,36,33.64
2644,26,44,96,70,72.92,26,27.08
2645,26,45,76,58,76.32,18,23.68
2646,26,46,126,84,66.67,42,33.33
2647,26,47,95,68,71.58,27,28.42
2648,26,48,144,92,63.89,52,36.11
2649,26,49,95,59,62.11,36,37.89
2701,27,1,353,292,82.72,61,17.28
2702,27,2,258,203,78.68,55,21.32
2703,27,3,135,86,63.7,49,36.3
2704,27,4,130,87,66.92,43,33.08
2705,27,5,188,120,63.83,68,36.17
2706,27,6,227,169,74.45,58,25.55
2707,27,7,307,219,71.34,88,28.66
2708,27,8,171,111,64.91,60,35.09
2709,27,9,121,88,72.73,33,27.27
2710,27,10,313,187,59.74,126,40.26
2711,27,11,257,204,79.38,53,20.62
2712,27,12,149,127,85.23,22,14.77
2713,27,13,350,215,61.43,135,38.57
2714,27,14,93,64,68.82,29,31.18
2715,27,15,127,82,64.57,45,35.43
2716,27,16,211,178,84.36,33,15.64
2717,27,17,216,136,62.96,80,37.04
2718,27,18,179,109,60.89,70,39.11
2719,27,19,113,74,65.49,39,34.51
2720,27,20,154,107,69.48,47,30.52
2721,27,21,238,211,88.66,27,11.34
2722,27,22,118,89,75.42,29,24.58
2723,27,23,198,136,68.69,62,31.31
2724,27,24,146,98,67.12,48,32.88
2725,27,25,212,145,68.4,67,31.6
2726,27,26,203,134,66.01,69,33.99
2727,27,27,250,178,71.2,72,28.8
2728,27,28,182,133,73.08,49,26.92
2729,27,29,139,117,84.17,22,15.83
2730,27,30,129,80,62.02,49,37.98
2731,27,31,189,127,67.2,62,32.8
2732,27,32,203,131,64.53,72,35.47
2733,27,33,237,196,82.7,41,17.3
2734,27,34,182,124,68.13,58,31.87
2735,27,35,254,208,81.89,46,18.11
2736,27,36,181,113,62.43,68,37.57
2737,27,37,303,211,69.64,92,30.36
2738,27,38,369,252,68.29,117,31.71
2739,27,39,203,125,61.58,78,38.42
2740,27,40,309,217,70.23,92,29.77
2741,27,41,246,150,60.98,96,39.02
2742,27,42,169,120,71.01,49,28.99
2743,27,43,153,104,67.97,49,32.03
2744,27,44,155,112,72.26,43,27.74
2745,27,45,347,288,83.0,59,17.0
2746,27,46,174,147,84.48,27,15.52
2747,27,47,204,132,64.71,72,35.29
2748,27,48,347,219,63.11,128,36.89
2749,27,49,149,92,61.74,57,38.26
2750,27,50,234,167,71.37,67,28.63
2801,28,1,124,81,65.32,43,34.68
2802,28,2,194,138,71.13,56,28.87
2803,28,3,141,96,68.09,45,31.91
2804,28,4,159,116,72.96,43,27.04
2805,28,5,135,101,74.81,34,25.19
2806,28,6,143,108,75.52,35,24.48
2807,28,7,170,118,69.41,52,30.59
2808,28,8,189,164,86.77,25,13.23
2809,28,9,188,138,73.4,50,26.6
2810,28,10,247,183,74.09,64,25.91
2811,28,11,354,249,70.34,105,29.66
2812,28,12,166,113,68.07,53,31.93
2813,28,13,255,175,68.63,80,31.37
2814,28,14,175,122,69.71,53,30.29
2815,28,15,51,35,68.63,16,31.37
2816,28,16,118,82,69.49,36,30.51
2817,28,17,141,94,66.67,47,33.33
2818,28,18,176,127,72.16,49,27.84
2819,28,19,162,129,79.63,33,20.37
2820,28,20,183,130,71.04,53,28.96
2821,28,21,158,118,74.68,40,25.32
2822,28,22,161,111,68.94,50,31.06
2823,28,23,205,127,61.95,78,38.05
2824,28,24,172,122,70.93,50,29.07
2825,28,25,278,184,66.19,94,33.81
2826,28,26,190,130,68.42,60,31.58
2827,28,27,223,157,70.4,66,29.6
2828,28,28,257,187,72.76,70,27.24
2829,28,29,71,52,73.24,19,26.76
2830,28,30,30,19,63.33,11,36.67
2831,28,31,324,239,73.77,85,26.23
2832,28,32,176,138,78.41,38,21.59
2833,28,33,198,128,64.65,70,35.35
2834,28,34,296,204,68.92,92,31.08
2835,28,35,194,140,72.16,54,27.84
2836,28,36,110,78,70.91,32,29.09
2837,28,37,225,157,69.78,68,30.22
2838,28,38,78,56,71.79,22,28.21
2839,28,39,127,94,74.02,33,25.98
2840,28,40,222,154,69.37,68,30.63
2841,28,41,134,101,75.37,33,24.63
2842,28,42,174,135,77.59,39,22.41
2843,28,43,227,174,76.65,53,23.35
2844,28,44,136,102,75.0,34,25.0
2845,28,45,172,139,80.81,33,19.19
2846,28,46,352,259,73.58,93,26.42
2901,29,1,340,256,75.29,84,24.71
2902,29,2,322,216,67.08,106,32.92
2903,29,3,229,158,69.0,71,31.0
2904,29,4,285,211,74.04,74,25.96
2905,29,5,178,137,76.97,41,23.03
2906,29,6,193,143,74.09,50,25.91
2907,29,7,270,179,66.3,91,33.7
2908,29,8,165,131,79.39,34,20.61
2909,29,9,328,254,77.44,74,22.56
2910,29,10,364,277,76.1,87,23.9
2911,29,11,156,108,69.23,48,30.77
2912,29,12,311,234,75.24,77,24.76
2913,29,13,286,207,72.38,79,27.62
2914,29,14,238,165,69.33,73,30.67
2915,29,15,289,211,73.01,78,26.99
2916,29,16,231,182,78.79,49,21.21
2917,29,17,235,181,77.02,54,22.98
2918,29,18,232,162,69.83,70,30.17
2919,29,19,261,199,76.25,62,23.75
2920,29,20,268,175,65.3,93,34.7
2921,29,21,261,189,72.41,72,27.59
2922,29,22,187,135,72.19,52,27.81
2923,29,23,272,211,77.57,61,22.43
2924,29,24,224,174,77.68,50,22.32
2925,29,25,311,237,76.21,74,23.79
2926,29,26,283,189,66.78,94,33.22
2927,29,27,236,169,71.61,67,28.39
2928,29,28,284,206,72.54,78,27.46
2929,29,29,252,203,80.56,49,19.44
2930,29,30,375,267,71.2,108,28.8
2931,29,31,204,161,78.92,43,21.08
2932,29,32,195,173,88.72,22,11.28
2933,29,33,204,141,69.12,63,30.88
2934,29,34,178,123,69.1,55,30.9
2935,29,35,183,132,72.13,51,27.87
2936,29,36,224,166,74.11,58,25.89
2937,29,37,242,174,71.9,68,28.1
2938,29,38,210,159,75.71,51,24.29
2939,29,39,236,181,76.69,55,23.31
2940,29,40,296,196,66.22,100,33.78
2941,29,41,191,143,74.87,48,25.13
2942,29,42,256,186,72.66,70,27.34
2943,29,43,333,254,76.28,79,23.72
2944,29,44,312,214,68.59,98,31.41
3001,30,1,263,200,76.05,63,23.95
3002,30,2,296,228,77.03,68,22.97
3003,30,3,235,166,70.64,69,29.36
3004,30,4,258,194,75.19,64,24.81
3005,30,5,171,143,83.63,28,16.37
3006,30,6,245,181,73.88,64,26.12
3007,30,7,301,223,74.09,78,25.91
3008,30,8,337,229,67.95,108,32.05
3009,30,9,232,173,74.57,59,25.43
3010,30,10,303,244,80.53,59,19.47
3011,30,11,216,166,76.85,50,23.15
3012,30,12,232,175,75.43,57,24.57
3013,30,13,253,182,71.94,71,28.06
3014,30,14,168,120,71.43,48,28.57
3015,30,15,323,240,74.3,83,25.7
3016,30,16,151,117,77.48,34,22.52
3017,30,17,272,198,72.79,74,27.21
3018,30,18,285,187,65.61,98,34.39
3019,30,19,229,177,77.29,52,22.71
3020,30,20,294,231,78.57,63,21.43
3021,30,21,232,167,71.98,65,28.02
3022,30,22,311,210,67.52,101,32.48
3023,30,23,238,172,72.27,66,27.73
3024,30,24,334,221,66.17,113,33.83
3025,30,25,323,201,62.23,122,37.77
3026,30,26,194,155,79.9,39,20.1
3027,30,27,198,142,71.72,56,28.28
3028,30,28,281,201,71.53,80,28.47
3029,30,29,137,116,84.67,21,15.33
3030,30,30,109,91,83.49,18,16.51
3031,30,31,218,171,78.44,47,21.56
3032,30,32,220,169,76.82,51,23.18
3101,31,1,137,112,81.75,25,18.25
3102,31,2,134,94,70.15,40,29.85
3103,31,3,175,139,79.43,36,20.57
3104,31,4,255,164,64.31,91,35.69
3105,31,5,209,159,76.08,50,23.92
3106,31,6,130,87,66.92,43,33.08
3107,31,7,243,147,60.49,96,39.51
3108,31,8,131,92,70.23,39,29.77
3109,31,9,119,86,72.27,33,27.73
3110,31,10,140,110,78.57,30,21.43
3111,31,11,128,98,76.56,30,23.44
3112,31,12,169,141,83.43,28,16.57
3113,31,13,170,125,73.53,45,26.47
3114,31,14,154,110,71.43,44,28.57
3115,31,15,163,132,80.98,31,19.02
3116,31,16,221,137,61.99,84,38.01
3117,31,17,175,136,77.71,39,22.29
3118,31,18,147,126,85.71,21,14.29
3119,31,19,168,124,73.81,44,26.19
3120,31,20,129,105,81.4,24,18.6
3121,31,21,164,123,75.0,41,25.0
3122,31,22,123,80,65.04,43,34.96
3123,31,23,167,126,75.45,41,24.55
3124,31,24,202,143,70.79,59,29.21
3125,31,25,126,101,80.16,25,19.84
3126,31,26,196,146,74.49,50,25.51
3127,31,27,209,141,67.46,68,32.54
3128,31,28,120,95,79.17,25,20.83
3129,31,29,188,144,76.6,44,23.4
3130,31,30,124,84,67.74,40,32.26
3131,31,31,146,101,69.18,45,30.82
3132,31,32,111,94,84.68,17,15.32
3133,31,33,140,111,79.29,29,20.71
3134,31,34,151,113,74.83,38,25.17
3135,31,35,184,141,76.63,43,23.37
3136,31,36,223,175,78.48,48,21.52
3137,31,37,152,98,64.47,54,35.53
3138,31,38,125,94,75.2,31,24.8
3139,31,39,170,105,61.76,65,38.24
3140,31,40,181,122,67.4,59,32.6
3141,31,41,141,105,74.47,36,25.53
3201,32,1,313,238,76.04,75,23.96
3202,32,2,262,221,84.35,41,15.65
3203,32,3,341,238,69.79,103,30.21
3204,32,4,287,235,81.88,52,18.12
3205,32,5,292,237,81.16,55,18.84
3206,32,6,296,253,85.47,43,14.53
3207,32,7,272,229,84.19,43,15.81
3208,32,8,301,262,87.04,39,12.96
3209,32,9,265,223,84.15,42,15.85
3210,32,10,291,235,80.76,56,19.24
3211,32,11,302,190,62.91,112,37.09
3212,32,12,254,141,55.51,113,44.49
3213,32,13,280,231,82.5,49,17.5
3214,32,14,313,202,64.54,111,35.46
3215,32,15,276,216,78.26,60,21.74
3216,32,16,321,244,76.01,77,23.99
3217,32,17,324,219,67.59,105,32.41
3218,32,18,274,252,91.97,22,8.03
3219,32,19,268,221,82.46,47,17.54
3220,32,20,287,189,65.85,98,34.15
3221,32,21,374,305,81.55,69,18.45
3222,32,22,389,265,68.12,124,31.88
3223,32,23,307,251,81.76,56,18.24
3224,32,24,208,177,85.1,31,14.9
3225,32,25,291,243,83.51,48,16.49
3226,32,26,344,233,67.73,111,32.27
3227,32,27,278,227,81.65,51,18.35
3228,32,28,286,180,62.94,106,37.06
3229,32,29,325,264,81.23,61,18.77
3230,32,30,293,257,87.71,36,12.29
3231,32,31,299,260,86.96,39,13.04
3232,32,32,325,279,85.85,46,14.15
3233,32,33,298,256,85.91,42,14.09
3234,32,34,297,239,80.47,58,19.53
3235,32,35,254,206,81.1,48,18.9
3236,32,36,308,268,87.01,40,12.99
