id,ward,precinct,registered,ballots,turnout
2314,23,14,597,208,34.84
2315,23,15,672,112,16.67
2316,23,16,594,239,40.24
2317,23,17,652,97,14.88
2318,23,18,594,205,34.51
2319,23,19,670,120,17.91
2320,23,20,592,63,10.64
2321,23,21,602,263,43.69
2322,23,22,680,219,32.21
2323,23,23,586,231,39.42
2324,23,24,642,115,17.91
2325,23,25,743,142,19.11
2326,23,26,701,165,23.54
2327,23,27,540,227,42.04
2328,23,28,670,214,31.94
2329,23,29,535,196,36.64
2330,23,30,841,172,20.45
2331,23,31,610,126,20.66
2332,23,32,713,120,16.83
2333,23,33,783,131,16.73
2334,23,34,796,122,15.33
2335,23,35,537,169,31.47
2336,23,36,619,240,38.77
2337,23,37,627,231,36.84
2338,23,38,571,201,35.2
2339,23,39,726,161,22.18
2401,24,1,730,167,22.88
2402,24,2,758,178,23.48
2403,24,3,827,180,21.77
2404,24,4,577,137,23.74
2405,24,5,447,98,21.92
2406,24,6,712,204,28.65
2407,24,7,486,105,21.6
2408,24,8,414,91,21.98
2409,24,9,762,149,19.55
2410,24,10,346,82,23.7
2411,24,11,877,190,21.66
2412,24,12,489,121,24.74
2413,24,13,473,99,20.93
2414,24,14,711,146,20.53
2415,24,15,459,98,21.35
2416,24,16,1193,280,23.47
2417,24,17,637,163,25.59
2418,24,18,707,220,31.12
2419,24,19,807,229,28.38
2420,24,20,618,130,21.04
2421,24,21,397,79,19.9
2422,24,22,909,220,24.2
2423,24,23,719,156,21.7
2424,24,24,929,200,21.53
2425,24,25,649,156,24.04
2426,24,26,926,295,31.86
2427,24,27,1124,207,18.42
2428,24,28,503,159,31.61
2429,24,29,508,159,31.3
2430,24,30,414,104,25.12
2431,24,31,845,210,24.85
2432,24,32,390,98,25.13
2433,24,33,523,113,21.61
2434,24,34,707,168,23.76
2435,24,35,611,152,24.88
2436,24,36,847,216,25.5
2437,24,37,440,114,25.91
2438,24,38,497,187,37.63
2439,24,39,757,211,27.87
2440,24,40,984,180,18.29
2441,24,41,490,159,32.45
2501,25,1,736,291,39.54
2502,25,2,918,341,37.15
2503,25,3,1156,303,26.21
2504,25,4,812,240,29.56
2505,25,5,912,370,40.57
2506,25,6,652,128,19.63
2507,25,7,894,306,34.23
2508,25,8,959,339,35.35
2509,25,9,942,299,31.74
2510,25,10,1130,360,31.86
2511,25,11,1005,311,30.95
2512,25,12,788,318,40.36
2513,25,13,988,343,34.72
2514,25,14,857,203,23.69
2515,25,15,839,261,31.11
2516,25,16,1162,326,28.06
2517,25,17,884,364,41.18
2518,25,18,924,358,38.74
2519,25,19,994,346,34.81
2520,25,20,760,202,26.58
2521,25,21,1367,411,30.07
2522,25,22,877,298,33.98
2523,25,23,887,369,41.6
2524,25,24,938,333,35.5
2525,25,25,839,294,35.04
2526,25,26,842,338,40.14
2527,25,27,1127,229,20.32
2528,25,28,830,323,38.92
2529,25,29,723,274,37.9
2530,25,30,910,327,35.93
2531,25,31,1455,356,24.47
2532,25,32,833,256,30.73
2601,26,1,689,200,29.03
2602,26,2,646,190,29.41
2603,26,3,725,209,28.83
2604,26,4,625,137,21.92
2605,26,5,627,194,30.94
2606,26,6,752,160,21.28
2607,26,7,587,196,33.39
2608,26,8,464,83,17.89
2609,26,9,663,147,22.17
2610,26,10,619,175,28.27
2611,26,11,662,185,27.95
2612,26,12,720,192,26.67
2613,26,13,499,92,18.44
2614,26,14,585,128,21.88
2615,26,15,536,91,16.98
2616,26,16,518,83,16.02
2617,26,17,484,175,36.16
2618,26,18,600,96,16.0
2619,26,19,550,93,16.91
2620,26,20,592,167,28.21
2621,26,21,884,209,23.64
2622,26,22,549,69,12.57
2623,26,23,506,106,20.95
2624,26,24,669,149,22.27
2625,26,25,592,166,28.04
2626,26,26,538,120,22.3
2627,26,27,791,223,28.19
2628,26,28,765,287,37.52
2629,26,29,437,117,26.77
2630,26,30,492,158,32.11
2631,26,31,392,84,21.43
2632,26,32,694,242,34.87
2633,26,33,725,205,28.28
2634,26,34,719,237,32.96
2635,26,35,664,186,28.01
2636,26,36,643,182,28.3
2637,26,37,710,179,25.21
2638,26,38,400,89,22.25
2639,26,39,685,206,30.07
2640,26,40,487,112,23.0
2641,26,41,753,170,22.58
2642,26,42,549,137,24.95
2643,26,43,499,107,21.44
2644,26,44,491,96,19.55
2645,26,45,467,76,16.27
2646,26,46,437,126,28.83
2647,26,47,552,95,17.21
2648,26,48,606,144,23.76
2649,26,49,501,95,18.96
2701,27,1,1364,355,26.03
2702,27,2,767,259,33.77
2703,27,3,578,138,23.88
2704,27,4,466,131,28.11
2705,27,5,865,189,21.85
2706,27,6,941,228,24.23
2707,27,7,957,307,32.08
2708,27,8,824,171,20.75
2709,27,9,376,121,32.18
2710,27,10,883,314,35.56
2711,27,11,958,257,26.83
2712,27,12,497,150,30.18
2713,27,13,987,351,35.56
2714,27,14,503,93,18.49
2715,27,15,582,127,21.82
2716,27,16,1177,211,17.93
2717,27,17,766,216,28.2
2718,27,18,597,179,29.98
2719,27,19,617,113,18.31
2720,27,20,673,155,23.03
2721,27,21,691,239,34.59
2722,27,22,559,118,21.11
2723,27,23,626,199,31.79
2724,27,24,800,146,18.25
2725,27,25,695,213,30.65
2726,27,26,600,203,33.83
2727,27,27,1000,254,25.4
2728,27,28,735,182,24.76
2729,27,29,704,139,19.74
2730,27,30,415,129,31.08
2731,27,31,712,190,26.69
2732,27,32,685,203,29.64
2733,27,33,820,238,29.02
2734,27,34,653,183,28.02
2735,27,35,828,255,30.8
2736,27,36,608,181,29.77
2737,27,37,844,304,36.02
2738,27,38,963,370,38.42
2739,27,39,537,203,37.8
2740,27,40,1019,309,30.32
2741,27,41,719,248,34.49
2742,27,42,463,170,36.72
2743,27,43,522,153,29.31
2744,27,44,704,155,22.02
2745,27,45,1538,347,22.56
2746,27,46,560,175,31.25
2747,27,47,528,205,38.83
2748,27,48,1451,348,23.98
2749,27,49,668,149,22.31
2750,27,50,783,234,29.89
2801,28,1,625,124,19.84
2802,28,2,769,194,25.23
2803,28,3,612,141,23.04
2804,28,4,592,159,26.86
2805,28,5,388,136,35.05
2806,28,6,300,143,47.67
2807,28,7,774,170,21.96
2808,28,8,700,189,27.0
2809,28,9,757,189,24.97
2810,28,10,870,247,28.39
2811,28,11,1385,354,25.56
2812,28,12,781,167,21.38
2813,28,13,794,257,32.37
2814,28,14,680,176,25.88
2815,28,15,132,52,39.39
2816,28,16,502,120,23.9
2817,28,17,646,141,21.83
2818,28,18,491,177,36.05
2819,28,19,557,163,29.26
2820,28,20,635,185,29.13
2821,28,21,625,160,25.6
2822,28,22,586,161,27.47
2823,28,23,971,207,21.32
2824,28,24,689,172,24.96
2825,28,25,929,279,30.03
2826,28,26,851,191,22.44
2827,28,27,580,224,38.62
2828,28,28,695,258,37.12
2829,28,29,1318,71,5.39
2830,28,30,102,30,29.41
2831,28,31,972,324,33.33
2832,28,32,752,176,23.4
2833,28,33,830,198,23.86
2834,28,34,1582,296,18.71
2835,28,35,942,195,20.7
2836,28,36,429,111,25.87
2837,28,37,968,225,23.24
2838,28,38,424,79,18.63
2839,28,39,565,128,22.65
2840,28,40,921,223,24.21
2841,28,41,534,136,25.47
2842,28,42,758,174,22.96
2843,28,43,955,229,23.98
2844,28,44,594,136,22.9
2845,28,45,706,172,24.36
2846,28,46,1122,354,31.55
2901,29,1,829,343,41.38
2902,29,2,1140,324,28.42
2903,29,3,885,230,25.99
2904,29,4,924,287,31.06
2905,29,5,776,178,22.94
2906,29,6,781,193,24.71
2907,29,7,709,272,38.36
2908,29,8,911,167,18.33
2909,29,9,750,328,43.73
2910,29,10,808,365,45.17
2911,29,11,485,157,32.37
2912,29,12,898,312,34.74
2913,29,13,870,286,32.87
2914,29,14,721,240,33.29
2915,29,15,838,291,34.73
2916,29,16,811,232,28.61
2917,29,17,756,235,31.08
2918,29,18,844,232,27.49
2919,29,19,789,261,33.08
2920,29,20,999,269,26.93
2921,29,21,1116,261,23.39
2922,29,22,684,189,27.63
2923,29,23,805,274,34.04
2924,29,24,707,224,31.68
2925,29,25,864,313,36.23
2926,29,26,737,284,38.53
2927,29,27,710,237,33.38
2928,29,28,989,285,28.82
2929,29,29,913,254,27.82
2930,29,30,890,376,42.25
2931,29,31,908,207,22.8
2932,29,32,893,195,21.84
2933,29,33,514,206,40.08
2934,29,34,528,179,33.9
2935,29,35,671,183,27.27
2936,29,36,666,226,33.93
2937,29,37,777,242,31.15
2938,29,38,915,213,23.28
2939,29,39,943,240,25.45
2940,29,40,1096,297,27.1
2941,29,41,696,192,27.59
2942,29,42,908,257,28.3
2943,29,43,792,334,42.17
2944,29,44,994,313,31.49
3001,30,1,904,266,29.42
3002,30,2,922,298,32.32
3003,30,3,592,238,40.2
3004,30,4,851,262,30.79
3005,30,5,768,173,22.53
3006,30,6,763,251,32.9
3007,30,7,888,303,34.12
3008,30,8,964,342,35.48
3009,30,9,795,236,29.69
3010,30,10,989,306,30.94
3011,30,11,926,219,23.65
3012,30,12,872,233,26.72
3013,30,13,800,259,32.38
3014,30,14,684,169,24.71
3015,30,15,614,326,53.09
3016,30,16,509,156,30.65
3017,30,17,893,280,31.35
3018,30,18,1046,288,27.53
3019,30,19,1038,232,22.35
3020,30,20,876,294,33.56
3021,30,21,665,235,35.34
3022,30,22,1103,319,28.92
3023,30,23,963,245,25.44
3024,30,24,1110,342,30.81
3025,30,25,1190,329,27.65
3026,30,26,596,198,33.22
3027,30,27,587,205,34.92
3028,30,28,805,286,35.53
3029,30,29,635,139,21.89
3030,30,30,460,109,23.7
3031,30,31,527,218,41.37
3032,30,32,576,223,38.72
3101,31,1,662,142,21.45
3102,31,2,552,135,24.46
3103,31,3,575,178,30.96
3104,31,4,638,256,40.13
3105,31,5,602,210,34.88
3106,31,6,482,135,28.01
3107,31,7,776,244,31.44
3108,31,8,555,131,23.6
3109,31,9,676,119,17.6
3110,31,10,593,142,23.95
3111,31,11,483,130,26.92
3112,31,12,535,171,31.96
3113,31,13,684,173,25.29
3114,31,14,596,154,25.84
3115,31,15,611,167,27.33
3116,31,16,664,222,33.43
3117,31,17,616,175,28.41
3118,31,18,598,147,24.58
3119,31,19,568,168,29.58
3120,31,20,577,130,22.53
3121,31,21,558,164,29.39
3122,31,22,605,124,20.5
3123,31,23,637,168,26.37
3124,31,24,614,208,33.88
3125,31,25,604,130,21.52
3126,31,26,602,196,32.56
3127,31,27,779,212,27.21
3128,31,28,573,121,21.12
3129,31,29,627,194,30.94
3130,31,30,563,124,22.02
3131,31,31,546,150,27.47
3132,31,32,587,115,19.59
3133,31,33,579,144,24.87
3134,31,34,650,153,23.54
3135,31,35,678,190,28.02
3136,31,36,608,225,37.01
3137,31,37,590,153,25.93
3138,31,38,581,130,22.38
3139,31,39,650,170,26.15
3140,31,40,688,181,26.31
3141,31,41,649,141,21.73
3201,32,1,1044,315,30.17
3202,32,2,884,263,29.75
3203,32,3,855,341,39.88
3204,32,4,814,287,35.26
3205,32,5,838,293,34.96
3206,32,6,984,296,30.08
3207,32,7,944,272,28.81
3208,32,8,1035,301,29.08
3209,32,9,829,265,31.97
3210,32,10,923,293,31.74
3211,32,11,758,303,39.97
3212,32,12,636,254,39.94
3213,32,13,957,281,29.36
3214,32,14,811,313,38.59
3215,32,15,825,276,33.45
3216,32,16,862,321,37.24
3217,32,17,826,324,39.23
3218,32,18,804,274,34.08
3219,32,19,826,268,32.45
3220,32,20,810,287,35.43
3221,32,21,861,375,43.55
3222,32,22,1053,389,36.94
3223,32,23,886,307,34.65
3224,32,24,779,208,26.7
3225,32,25,842,292,34.68
3226,32,26,867,345,39.79
3227,32,27,864,279,32.29
3228,32,28,857,287,33.49
3229,32,29,880,325,36.93
3230,32,30,856,293,34.23
3231,32,31,895,302,33.74
3232,32,32,933,325,34.83
3233,32,33,886,300,33.86
3234,32,34,952,297,31.2
3235,32,35,912,255,27.96
3236,32,36,918,308,33.55
3237,32,37,931,239,25.67
3238,32,38,831,251,30.2
3239,32,39,943,341,36.16
3240,32,40,868,339,39.06
3241,32,41,889,333,37.46
3242,32,42,817,241,29.5
3243,32,43,732,272,37.16
3301,33,1,952,358,37.61
3302,33,2,1290,513,39.77
3303,33,3,1156,495,42.82
3304,33,4,1194,488,40.87
3305,33,5,927,316,34.09
3306,33,6,843,326,38.67
3307,33,7,1074,392,36.5
3308,33,8,1015,617,60.79
3309,33,9,987,453,45.9
3310,33,10,846,434,51.3
3311,33,11,986,449,45.54
3312,33,12,968,377,38.95
3313,33,13,925,356,38.49
3314,33,14,511,157,30.72
3315,33,15,1006,352,34.99
3316,33,16,1252,487,38.9
3317,33,17,1051,417,39.68
3318,33,18,1266,433,34.2
3319,33,19,1084,407,37.55
3320,33,20,1046,446,42.64
3321,33,21,988,391,39.57
3322,33,22,827,392,47.4
3323,33,23,876,430,49.09
3324,33,24,964,620,64.32
3325,33,25,1102,473,42.92
3326,33,26,745,270,36.24
3327,33,27,1101,398,36.15
3328,33,28,852,330,38.73
3401,34,1,719,272,37.83
3402,34,2,598,236,39.46
3403,34,3,774,230,29.72
3404,34,4,682,158,23.17
3405,34,5,690,226,32.75
3406,34,6,792,288,36.36
3407,34,7,761,316,41.52
3408,34,8,668,195,29.19
3409,34,9,684,170,24.85
3410,34,10,698,236,33.81
3411,34,11,736,176,23.91
3412,34,12,748,277,37.03
3413,34,13,721,242,33.56
3414,34,14,717,185,25.8
3415,34,15,834,184,22.06
3416,34,16,738,209,28.32
3417,34,17,905,314,34.7
3418,34,18,643,180,27.99
3419,34,19,861,266,30.89
3420,34,20,757,320,42.27
3421,34,21,728,326,44.78
3422,34,22,652,292,44.79
3423,34,23,629,185,29.41
3424,34,24,714,199,27.87
3425,34,25,1050,358,34.1
3426,34,26,848,239,28.18
3427,34,27,685,211,30.8
3428,34,28,617,140,22.69
3429,34,29,652,191,29.29
3430,34,30,576,265,46.01
3431,34,31,754,205,27.19
3432,34,32,758,217,28.63
3433,34,33,684,181,26.46
3434,34,34,743,281,37.82
3435,34,35,854,271,31.73
3436,34,36,624,261,41.83
3437,34,37,636,146,22.96
3438,34,38,605,100,16.53
3439,34,39,652,165,25.31
3440,34,40,813,245,30.14
3441,34,41,573,147,25.65
3442,34,42,686,248,36.15
3443,34,43,603,240,39.8
3444,34,44,695,268,38.56
3445,34,45,716,275,38.41
3446,34,46,470,184,39.15
3447,34,47,767,226,29.47
3448,34,48,676,285,42.16
3449,34,49,604,243,40.23
3450,34,50,679,191,28.13
3451,34,51,692,286,41.33
3452,34,52,496,220,44.35
3453,34,53,600,152,25.33
3501,35,1,870,250,28.74
3502,35,2,816,373,45.71
3503,35,3,850,194,22.82
3504,35,4,790,245,31.01
3505,35,5,777,218,28.06
3506,35,6,856,198,23.13
3507,35,7,817,245,29.99
3508,35,8,871,241,27.67
3509,35,9,830,244,29.4
3510,35,10,940,338,35.96
3511,35,11,965,277,28.7
3512,35,12,771,120,15.56
3513,35,13,798,105,13.16
3514,35,14,769,164,21.33
3515,35,15,999,278,27.83
3516,35,16,716,103,14.39
3517,35,17,910,292,32.09
3518,35,18,751,138,18.38
3519,35,19,742,117,15.77
3520,35,20,863,212,24.57
3521,35,21,854,237,27.75
3522,35,22,1061,281,26.48
3523,35,23,833,271,32.53
3524,35,24,813,239,29.4
3525,35,25,821,257,31.3
3526,35,26,767,230,29.99
3527,35,27,759,191,25.16
3528,35,28,812,269,33.13
3529,35,29,935,186,19.89
3530,35,30,886,193,21.78
3531,35,31,820,278,33.9
3601,36,1,836,197,23.56
3602,36,2,858,176,20.51
3603,36,3,671,179,26.68
3604,36,4,930,163,17.53
3605,36,5,815,144,17.67
3606,36,6,775,147,18.97
3607,36,7,827,304,36.76
3608,36,8,718,129,17.97
3609,36,9,858,121,14.1
3610,36,10,974,246,25.26
3611,36,11,640,119,18.59
3612,36,12,706,90,12.75
3613,36,13,636,117,18.4
3614,36,14,793,251,31.65
3615,36,15,812,219,26.97
3616,36,16,799,230,28.79
3617,36,17,857,277,32.32
3618,36,18,840,249,29.64
3619,36,19,984,210,21.34
3620,36,20,868,232,26.73
3621,36,21,857,141,16.45
3622,36,22,787,132,16.77
3623,36,23,865,138,15.95
3624,36,24,940,194,20.64
3625,36,25,898,140,15.59
3626,36,26,817,207,25.34
3627,36,27,802,196,24.44
3628,36,28,828,188,22.71
3629,36,29,883,257,29.11
3630,36,30,830,193,23.25
3701,37,1,758,196,25.86
3702,37,2,725,128,17.66
3703,37,3,700,136,19.43
3704,37,4,716,135,18.85
3705,37,5,786,248,31.55
3706,37,6,794,220,27.71
3707,37,7,688,150,21.8
3708,37,8,651,121,18.59
3709,37,9,828,210,25.36
3710,37,10,944,226,23.94
3711,37,11,649,133,20.49
3712,37,12,745,125,16.78
3713,37,13,687,136,19.8
3714,37,14,849,208,24.5
3715,37,15,825,239,28.97
3716,37,16,823,211,25.64
3717,37,17,702,170,24.22
3718,37,18,749,200,26.7
3719,37,19,790,127,16.08
3720,37,20,739,140,18.94
3721,37,21,782,174,22.25
3722,37,22,819,167,20.39
3723,37,23,737,207,28.09
3724,37,24,798,226,28.32
3725,37,25,736,191,25.95
3726,37,26,846,277,32.74
3727,37,27,783,214,27.33
3728,37,28,701,146,20.83
3729,37,29,775,211,27.23
3730,37,30,843,188,22.3
3731,37,31,844,205,24.29
3732,37,32,699,190,27.18
3733,37,33,813,235,28.91
3734,37,34,789,202,25.6
3735,37,35,762,244,32.02
3736,37,36,790,182,23.04
3737,37,37,1051,249,23.69
3738,37,38,798,248,31.08
3739,37,39,753,192,25.5
3740,37,40,765,257,33.59
3741,37,41,749,199,26.57
3801,38,1,755,223,29.54
3802,38,2,761,343,45.07
3803,38,3,923,222,24.05
3804,38,4,795,242,30.44
3805,38,5,807,220,27.26
3806,38,6,894,214,23.94
3807,38,7,809,238,29.42
3808,38,8,817,221,27.05
3809,38,9,872,295,33.83
3810,38,10,763,197,25.82
3811,38,11,690,198,28.7
3812,38,12,830,241,29.04
3813,38,13,880,263,29.89
3814,38,14,847,267,31.52
3815,38,15,774,204,26.36
3816,38,16,804,280,34.83
3817,38,17,947,321,33.9
3818,38,18,822,272,33.09
3819,38,19,919,297,32.32
3820,38,20,837,260,31.06
3821,38,21,782,205,26.21
3822,38,22,759,261,34.39
3823,38,23,785,270,34.39
3824,38,24,816,262,32.11
3825,38,25,763,198,25.95
3826,38,26,854,252,29.51
3827,38,27,880,232,26.36
3828,38,28,934,314,33.62
3829,38,29,830,208,25.06
3830,38,30,903,240,26.58
3831,38,31,745,268,35.97
3832,38,32,830,209,25.18
3833,38,33,851,219,25.73
3834,38,34,824,268,32.52
3835,38,35,813,251,30.87
3836,38,36,736,218,29.62
3837,38,37,795,243,30.57
3838,38,38,788,235,29.82
3839,38,39,839,292,34.8
3840,38,40,771,248,32.17
3841,38,41,649,269,41.45
3901,39,1,671,341,50.82
3902,39,2,755,382,50.6
3903,39,3,790,338,42.78
3904,39,4,674,345,51.19
3905,39,5,766,301,39.3
3906,39,6,871,271,31.11
3907,39,7,695,292,42.01
3908,39,8,893,350,39.19
3909,39,9,838,289,34.49
3910,39,10,364,170,46.7
3911,39,11,736,296,40.22
3912,39,12,1121,332,29.62
3913,39,13,806,224,27.79
3914,39,14,796,308,38.69
3915,39,15,861,358,41.58
3916,39,16,849,175,20.61
3917,39,17,755,366,48.48
3918,39,18,784,305,38.9
3919,39,19,795,332,41.76
3920,39,20,928,417,44.94
3921,39,21,742,294,39.62
3922,39,22,804,205,25.5
3923,39,23,719,365,50.76
3924,39,24,878,464,52.85
3925,39,25,777,186,23.94
3926,39,26,773,326,42.17
3927,39,27,111,63,56.76
3928,39,28,905,427,47.18
3929,39,29,502,126,25.1
3930,39,30,927,346,37.32
3931,39,31,808,256,31.68
3932,39,32,793,256,32.28
3933,39,33,954,359,37.63
3934,39,34,939,282,30.03
3935,39,35,815,312,38.28
3936,39,36,284,86,30.28
3937,39,37,628,355,56.53
3938,39,38,371,215,57.95
3939,39,39,461,229,49.67
3940,39,40,752,329,43.75
3941,39,41,763,396,51.9
3942,39,42,703,407,57.89
3943,39,43,753,357,47.41
3944,39,44,547,308,56.31
3945,39,45,654,353,53.98
4001,40,1,865,306,35.38
4002,40,2,840,320,38.1
4003,40,3,946,439,46.41
4004,40,4,554,234,42.24
4005,40,5,828,403,48.67
4006,40,6,870,434,49.89
4007,40,7,730,385,52.74
4008,40,8,939,461,49.09
4009,40,9,775,266,34.32
4010,40,10,994,284,28.57
4011,40,11,792,406,51.26
4012,40,12,647,300,46.37
4013,40,13,1061,524,49.39
4014,40,14,848,248,29.25
4015,40,15,876,312,35.62
4016,40,16,907,509,56.12
4017,40,17,725,346,47.72
4018,40,18,843,212,25.15
4019,40,19,1040,409,39.33
4020,40,20,922,316,34.27
4021,40,21,861,452,52.5
4022,40,22,851,387,45.48
4023,40,23,901,490,54.38
4024,40,24,878,265,30.18
4025,40,25,846,456,53.9
4026,40,26,750,386,51.47
4027,40,27,1103,441,39.98
4028,40,28,857,387,45.16
4029,40,29,805,392,48.7
4030,40,30,696,416,59.77
4031,40,31,808,419,51.86
4032,40,32,821,442,53.84
4033,40,33,694,415,59.8
4034,40,34,798,289,36.22
4035,40,35,789,203,25.73
4036,40,36,686,365,53.21
4037,40,37,885,295,33.33
4038,40,38,877,423,48.23
4039,40,39,405,82,20.25
4101,41,1,729,277,38.0
4102,41,2,741,313,42.24
4103,41,3,776,319,41.11
4104,41,4,705,351,49.79
4105,41,5,931,324,34.8
4106,41,6,792,389,49.12
4107,41,7,786,353,44.91
4108,41,8,721,341,47.3
4109,41,9,764,301,39.4
4110,41,10,730,400,54.79
4111,41,11,866,340,39.26
4112,41,12,891,306,34.34
4113,41,13,905,382,42.21
4114,41,14,750,385,51.33
4115,41,15,936,419,44.76
4116,41,16,762,307,40.29
4117,41,17,739,332,44.93
4118,41,18,706,301,42.63
4119,41,19,801,365,45.57
4120,41,20,625,246,39.36
4121,41,21,789,362,45.88
4122,41,22,816,374,45.83
4123,41,23,882,300,34.01
4124,41,24,792,274,34.6
4125,41,25,983,123,12.51
4126,41,26,701,284,40.51
4127,41,27,868,181,20.85
4128,41,28,991,195,19.68
4129,41,29,858,132,15.38
4130,41,30,778,309,39.72
4131,41,31,791,428,54.11
4132,41,32,655,255,38.93
4133,41,33,760,296,38.95
4134,41,34,710,305,42.96
4135,41,35,887,416,46.9
4136,41,36,738,331,44.85
4137,41,37,864,358,41.44
4138,41,38,773,275,35.58
4139,41,39,786,351,44.66
4140,41,40,823,351,42.65
4141,41,41,804,349,43.41
4142,41,42,756,323,42.72
4143,41,43,813,338,41.57
4144,41,44,767,347,45.24
4145,41,45,773,273,35.32
4146,41,46,759,336,44.27
4147,41,47,828,339,40.94
4201,42,1,763,338,44.3
4202,42,2,1024,251,24.51
4203,42,3,938,268,28.57
4204,42,4,1928,457,23.7
4205,42,5,820,238,29.02
4206,42,6,802,428,53.37
4207,42,7,1038,366,35.26
4208,42,8,812,326,40.15
4209,42,9,1321,299,22.63
4210,42,10,1349,333,24.68
4211,42,11,628,276,43.95
4212,42,12,723,308,42.6
4213,42,13,672,388,57.74
4214,42,14,1242,280,22.54
4215,42,15,1122,263,23.44
4216,42,16,934,300,32.12
4217,42,17,1342,346,25.78
4218,42,18,1133,212,18.71
4219,42,19,1204,439,36.46
4220,42,20,1115,254,22.78
4221,42,21,1013,249,24.58
4222,42,22,520,146,28.08
4223,42,23,1061,327,30.82
4224,42,24,911,348,38.2
4225,42,25,1022,298,29.16
4226,42,26,1389,365,26.28
4227,42,27,617,258,41.82
4228,42,28,929,403,43.38
4229,42,29,964,296,30.71
4230,42,30,669,369,55.16
4231,42,31,1113,329,29.56
4232,42,32,1161,269,23.17
4233,42,33,1102,335,30.4
4234,42,34,810,320,39.51
4235,42,35,1148,345,30.05
4236,42,36,1695,357,21.06
4237,42,37,733,206,28.1
4238,42,38,875,276,31.54
4239,42,39,1420,285,20.07
4240,42,40,1237,342,27.65
4241,42,41,981,270,27.52
4242,42,42,1614,415,25.71
4301,43,1,457,221,48.36
4302,43,2,846,355,41.96
4303,43,3,840,351,41.79
4304,43,4,1085,307,28.29
4305,43,5,741,323,43.59
4306,43,6,677,211,31.17
4307,43,7,589,254,43.12
4308,43,8,628,252,40.13
4309,43,9,889,380,42.74
4310,43,10,1018,448,44.01
4311,43,11,861,268,31.13
4312,43,12,572,223,38.99
4313,43,13,769,321,41.74
4314,43,14,816,453,55.51
4315,43,15,876,329,37.56
4316,43,16,1117,306,27.39
4317,43,17,675,266,39.41
4318,43,18,1024,399,38.96
4319,43,19,909,377,41.47
4320,43,20,966,388,40.17
4321,43,21,983,314,31.94
4322,43,22,589,208,35.31
4323,43,23,604,196,32.45
4324,43,24,757,274,36.2
4325,43,25,631,315,49.92
4326,43,26,536,300,55.97
4327,43,27,814,366,44.96
4328,43,28,1160,404,34.83
4329,43,29,829,342,41.25
4330,43,30,925,342,36.97
4331,43,31,903,357,39.53
4332,43,32,829,333,40.17
4333,43,33,824,381,46.24
4334,43,34,569,273,47.98
4335,43,35,925,389,42.05
4336,43,36,514,130,25.29
4337,43,37,996,274,27.51
4338,43,38,716,325,45.39
4339,43,39,861,244,28.34
4340,43,40,651,203,31.18
4341,43,41,1068,421,39.42
4342,43,42,816,283,34.68
4343,43,43,771,352,45.65
4344,43,44,826,309,37.41
4345,43,45,491,249,50.71
4346,43,46,506,165,32.61
4401,44,1,1286,498,38.72
4402,44,2,917,348,37.95
4403,44,3,491,302,61.51
4404,44,4,809,318,39.31
4405,44,5,1001,319,31.87
4406,44,6,1061,401,37.79
4407,44,7,599,287,47.91
4408,44,8,1258,407,32.35
4409,44,9,877,299,34.09
4410,44,10,966,275,28.47
4411,44,11,979,342,34.93
4412,44,12,866,357,41.22
4413,44,13,804,229,28.48
4414,44,14,857,260,30.34
4415,44,15,822,313,38.08
4416,44,16,979,348,35.55
4417,44,17,1116,457,40.95
4418,44,18,1055,261,24.74
4419,44,19,1016,404,39.76
4420,44,20,982,244,24.85
4421,44,21,1050,332,31.62
4422,44,22,901,401,44.51
4423,44,23,897,261,29.1
4424,44,24,612,304,49.67
4425,44,25,873,306,35.05
4426,44,26,1006,368,36.58
4427,44,27,1012,363,35.87
4428,44,28,871,248,28.47
4429,44,29,998,305,30.56
4430,44,30,1014,371,36.59
4431,44,31,809,232,28.68
4432,44,32,1035,356,34.4
4433,44,33,874,297,33.98
4434,44,34,934,385,41.22
4435,44,35,1048,471,44.94
4436,44,36,945,312,33.02
4437,44,37,919,360,39.17
4438,44,38,966,262,27.12
4439,44,39,922,304,32.97
4440,44,40,873,306,35.05
4441,44,41,1196,373,31.19
4501,45,1,574,230,40.07
4502,45,2,712,256,35.96
4503,45,3,637,261,40.97
4504,45,4,835,355,42.51
4505,45,5,743,323,43.47
4506,45,6,946,437,46.19
4507,45,7,1066,399,37.43
4508,45,8,879,258,29.35
4509,45,9,839,256,30.51
4510,45,10,816,253,31.0
4511,45,11,639,175,27.39
4512,45,12,776,247,31.83
4513,45,13,631,251,39.78
4514,45,14,1073,315,29.36
4515,45,15,861,356,41.35
4516,45,16,683,263,38.51
4517,45,17,915,298,32.57
4518,45,18,901,265,29.41
4519,45,19,473,117,24.74
4520,45,20,636,175,27.52
4521,45,21,762,265,34.78
4522,45,22,811,222,27.37
4523,45,23,780,247,31.67
4524,45,24,668,236,35.33
4525,45,25,481,180,37.42
4526,45,26,451,151,33.48
4527,45,27,752,259,34.44
4528,45,28,685,220,32.12
4529,45,29,605,175,28.93
4530,45,30,751,249,33.16
4531,45,31,644,208,32.3
4532,45,32,725,222,30.62
4533,45,33,555,199,35.86
4534,45,34,825,276,33.45
4535,45,35,777,350,45.05
4536,45,36,771,317,41.12
4537,45,37,794,263,33.12
