ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent
1713,17,13,198,176,88.89,22,11.11
1714,17,14,213,160,75.12,53,24.88
1715,17,15,221,192,86.88,29,13.12
1716,17,16,156,123,78.85,33,21.15
1717,17,17,192,166,86.46,26,13.54
1718,17,18,270,235,87.04,35,12.96
1719,17,19,107,95,88.79,12,11.21
1720,17,20,274,246,89.78,28,10.22
1721,17,21,321,283,88.16,38,11.84
1722,17,22,194,158,81.44,36,18.56
1723,17,23,132,117,88.64,15,11.36
1724,17,24,256,230,89.84,26,10.16
1725,17,25,133,112,84.21,21,15.79
1726,17,26,233,213,91.42,20,8.58
1727,17,27,192,170,88.54,22,11.46
1728,17,28,166,138,83.13,28,16.87
1729,17,29,208,188,90.38,20,9.62
1730,17,30,112,87,77.68,25,22.32
1731,17,31,133,106,79.7,27,20.3
1732,17,32,150,126,84.0,24,16.0
1733,17,33,134,116,86.57,18,13.43
1734,17,34,153,134,87.58,19,12.42
1735,17,35,160,135,84.38,25,15.63
1736,17,36,216,183,84.72,33,15.28
1737,17,37,186,169,90.86,17,9.14
1738,17,38,182,159,87.36,23,12.64
1739,17,39,223,183,82.06,40,17.94
1740,17,40,243,221,90.95,22,9.05
1741,17,41,282,256,90.78,26,9.22
1801,18,1,193,179,92.75,14,7.25
1802,18,2,150,112,74.67,38,25.33
1803,18,3,199,146,73.37,53,26.63
1804,18,4,282,242,85.82,40,14.18
1805,18,5,148,136,91.89,12,8.11
1806,18,6,206,133,64.56,73,35.44
1807,18,7,214,187,87.38,27,12.62
1808,18,8,280,253,90.36,27,9.64
1809,18,9,253,224,88.54,29,11.46
1810,18,10,351,318,90.6,33,9.4
1811,18,11,184,155,84.24,29,15.76
1812,18,12,247,213,86.23,34,13.77
1813,18,13,250,219,87.6,31,12.4
1814,18,14,270,241,89.26,29,10.74
1815,18,15,222,176,79.28,46,20.72
1816,18,16,229,203,88.65,26,11.35
1817,18,17,206,174,84.47,32,15.53
1818,18,18,248,217,87.5,31,12.5
1819,18,19,237,218,91.98,19,8.02
1820,18,20,190,172,90.53,18,9.47
1821,18,21,313,268,85.62,45,14.38
1822,18,22,333,289,86.79,44,13.21
1823,18,23,220,183,83.18,37,16.82
1824,18,24,166,112,67.47,54,32.53
1825,18,25,194,127,65.46,67,34.54
1826,18,26,318,290,91.19,28,8.81
1827,18,27,176,151,85.8,25,14.2
1828,18,28,212,159,75.0,53,25.0
1829,18,29,268,223,83.21,45,16.79
1830,18,30,184,125,67.93,59,32.07
1831,18,31,240,206,85.83,34,14.17
1832,18,32,257,234,91.05,23,8.95
1833,18,33,195,176,90.26,19,9.74
1834,18,34,341,306,89.74,35,10.26
1835,18,35,322,288,89.44,34,10.56
1836,18,36,225,189,84.0,36,16.0
1837,18,37,279,241,86.38,38,13.62
1838,18,38,248,225,90.73,23,9.27
1839,18,39,156,134,85.9,22,14.1
1840,18,40,235,165,70.21,70,29.79
1841,18,41,308,266,86.36,42,13.64
1842,18,42,160,140,87.5,20,12.5
1843,18,43,134,89,66.42,45,33.58
1844,18,44,195,145,74.36,50,25.64
1845,18,45,151,117,77.48,34,22.52
1846,18,46,195,138,70.77,57,29.23
1847,18,47,156,129,82.69,27,17.31
1848,18,48,189,170,89.95,19,10.05
1849,18,49,132,113,85.61,19,14.39
1850,18,50,174,141,81.03,33,18.97
1901,19,1,297,177,59.6,120,40.4
1902,19,2,449,324,72.16,125,27.84
1903,19,3,255,197,77.25,58,22.75
1904,19,4,349,241,69.05,108,30.95
1905,19,5,367,248,67.57,119,32.43
1906,19,6,329,218,66.26,111,33.74
1907,19,7,280,172,61.43,108,38.57
1908,19,8,313,226,72.2,87,27.8
1909,19,9,248,165,66.53,83,33.47
1910,19,10,389,216,55.53,173,44.47
1911,19,11,288,205,71.18,83,28.82
1912,19,12,247,192,77.73,55,22.27
1913,19,13,368,312,84.78,56,15.22
1914,19,14,354,213,60.17,141,39.83
1915,19,15,378,247,65.34,131,34.66
1916,19,16,337,250,74.18,87,25.82
1917,19,17,277,169,61.01,108,38.99
1918,19,18,320,188,58.75,132,41.25
1919,19,19,405,243,60.0,162,40.0
1920,19,20,295,222,75.25,73,24.75
1921,19,21,280,186,66.43,94,33.57
1922,19,22,359,192,53.48,167,46.52
1923,19,23,337,212,62.91,125,37.09
1924,19,24,237,160,67.51,77,32.49
1925,19,25,302,164,54.3,138,45.7
1926,19,26,316,157,49.68,159,50.32
1927,19,27,335,237,70.75,98,29.25
1928,19,28,354,289,81.64,65,18.36
1929,19,29,297,210,70.71,87,29.29
1930,19,30,280,185,66.07,95,33.93
1931,19,31,306,161,52.61,145,47.39
1932,19,32,291,188,64.6,103,35.4
1933,19,33,292,201,68.84,91,31.16
1934,19,34,296,155,52.36,141,47.64
1935,19,35,303,177,58.42,126,41.58
1936,19,36,396,293,73.99,103,26.01
1937,19,37,329,212,64.44,117,35.56
1938,19,38,290,208,71.72,82,28.28
1939,19,39,92,73,79.35,19,20.65
1940,19,40,322,200,62.11,122,37.89
1941,19,41,288,188,65.28,100,34.72
1942,19,42,257,174,67.7,83,32.3
1943,19,43,386,305,79.02,81,20.98
1944,19,44,318,213,66.98,105,33.02
1945,19,45,309,206,66.67,103,33.33
1946,19,46,352,225,63.92,127,36.08
1947,19,47,479,365,76.2,114,23.8
1948,19,48,335,281,83.88,54,16.12
1949,19,49,413,299,72.4,114,27.6
1950,19,50,266,182,68.42,84,31.58
1951,19,51,357,210,58.82,147,41.18
1952,19,52,315,217,68.89,98,31.11
1953,19,53,272,169,62.13,103,37.87
1954,19,54,241,176,73.03,65,26.97
1955,19,55,253,194,76.68,59,23.32
1956,19,56,366,216,59.02,150,40.98
1957,19,57,266,160,60.15,106,39.85
2001,20,1,262,223,85.11,39,14.89
2002,20,2,102,92,90.2,10,9.8
2003,20,3,203,174,85.71,29,14.29
2004,20,4,106,79,74.53,27,25.47
2005,20,5,252,197,78.17,55,21.83
2006,20,6,105,87,82.86,18,17.14
2007,20,7,219,182,83.11,37,16.89
2008,20,8,250,208,83.2,42,16.8
2009,20,9,370,287,77.57,83,22.43
2010,20,10,157,128,81.53,29,18.47
2011,20,11,308,256,83.12,52,16.88
2012,20,12,165,140,84.85,25,15.15
2013,20,13,287,243,84.67,44,15.33
2014,20,14,139,108,77.7,31,22.3
2015,20,15,144,87,60.42,57,39.58
2016,20,16,279,204,73.12,75,26.88
2017,20,17,128,89,69.53,39,30.47
2018,20,18,161,131,81.37,30,18.63
2019,20,19,237,188,79.32,49,20.68
2020,20,20,112,68,60.71,44,39.29
2021,20,21,170,139,81.76,31,18.24
2022,20,22,359,276,76.88,83,23.12
2023,20,23,243,202,83.13,41,16.87
2024,20,24,283,184,65.02,99,34.98
2025,20,25,183,152,83.06,31,16.94
2026,20,26,248,172,69.35,76,30.65
2027,20,27,128,109,85.16,19,14.84
2028,20,28,160,136,85.0,24,15.0
2029,20,29,285,234,82.11,51,17.89
2030,20,30,105,84,80.0,21,20.0
2031,20,31,270,216,80.0,54,20.0
2032,20,32,214,184,85.98,30,14.02
2033,20,33,155,130,83.87,25,16.13
2034,20,34,336,195,58.04,141,41.96
2035,20,35,113,92,81.42,21,18.58
2036,20,36,69,61,88.41,8,11.59
2037,20,37,64,54,84.38,10,15.63
2038,20,38,83,74,89.16,9,10.84
2039,20,39,18,18,100.0,0,0.0
2101,21,1,279,235,84.23,44,15.77
2102,21,2,165,147,89.09,18,10.91
2103,21,3,280,251,89.64,29,10.36
2104,21,4,244,207,84.84,37,15.16
2105,21,5,317,272,85.8,45,14.2
2106,21,6,208,180,86.54,28,13.46
2107,21,7,287,259,90.24,28,9.76
2108,21,8,268,242,90.3,26,9.7
2109,21,9,299,272,90.97,27,9.03
2110,21,10,211,186,88.15,25,11.85
2111,21,11,236,208,88.14,28,11.86
2112,21,12,234,206,88.03,28,11.97
2113,21,13,244,215,88.11,29,11.89
2114,21,14,292,267,91.44,25,8.56
2115,21,15,220,183,83.18,37,16.82
2116,21,16,237,205,86.5,32,13.5
2117,21,17,220,177,80.45,43,19.55
2118,21,18,296,271,91.55,25,8.45
2119,21,19,265,231,87.17,34,12.83
2120,21,20,212,185,87.26,27,12.74
2121,21,21,203,179,88.18,24,11.82
2122,21,22,219,202,92.24,17,7.76
2123,21,23,241,222,92.12,19,7.88
2124,21,24,263,238,90.49,25,9.51
2125,21,25,242,217,89.67,25,10.33
2126,21,26,241,209,86.72,32,13.28
2127,21,27,247,220,89.07,27,10.93
2128,21,28,307,271,88.27,36,11.73
2129,21,29,306,272,88.89,34,11.11
2130,21,30,193,171,88.6,22,11.4
2131,21,31,210,182,86.67,28,13.33
2132,21,32,246,222,90.24,24,9.76
2133,21,33,207,185,89.37,22,10.63
2134,21,34,235,216,91.91,19,8.09
2135,21,35,330,291,88.18,39,11.82
2136,21,36,240,206,85.83,34,14.17
2137,21,37,199,171,85.93,28,14.07
2138,21,38,234,205,87.61,29,12.39
2139,21,39,194,172,88.66,22,11.34
2140,21,40,232,200,86.21,32,13.79
2141,21,41,292,254,86.99,38,13.01
2142,21,42,290,256,88.28,34,11.72
2143,21,43,255,227,89.02,28,10.98
2144,21,44,267,235,88.01,32,11.99
2145,21,45,229,220,96.07,9,3.93
2146,21,46,276,252,91.3,24,8.7
2147,21,47,225,203,90.22,22,9.78
2148,21,48,241,208,86.31,33,13.69
2149,21,49,287,256,89.2,31,10.8
2150,21,50,193,163,84.46,30,15.54
2151,21,51,249,224,89.96,25,10.04
2152,21,52,242,218,90.08,24,9.92
2153,21,53,219,187,85.39,32,14.61
2154,21,54,246,205,83.33,41,16.67
2201,22,1,123,110,89.43,13,10.57
2202,22,2,210,118,56.19,92,43.81
2203,22,3,181,109,60.22,72,39.78
2204,22,4,103,69,66.99,34,33.01
2205,22,5,130,77,59.23,53,40.77
2206,22,6,124,66,53.23,58,46.77
2207,22,7,98,55,56.12,43,43.88
2208,22,8,251,169,67.33,82,32.67
2209,22,9,107,55,51.4,52,48.6
2210,22,10,167,93,55.69,74,44.31
2211,22,11,111,65,58.56,46,41.44
2212,22,12,169,108,63.91,61,36.09
2213,22,13,128,72,56.25,56,43.75
2214,22,14,122,71,58.2,51,41.8
2215,22,15,94,57,60.64,37,39.36
2216,22,16,94,47,50.0,47,50.0
2217,22,17,162,79,48.77,83,51.23
2218,22,18,101,51,50.5,50,49.5
2219,22,19,75,55,73.33,20,26.67
2220,22,20,110,63,57.27,47,42.73
2221,22,21,213,182,85.45,31,14.55
2222,22,22,105,50,47.62,55,52.38
2223,22,23,281,251,89.32,30,10.68
2224,22,24,167,104,62.28,63,37.72
2225,22,25,132,66,50.0,66,50.0
2301,23,1,214,126,58.88,88,41.12
2302,23,2,233,153,65.67,80,34.33
2303,23,3,204,117,57.35,87,42.65
2304,23,4,237,147,62.03,90,37.97
2305,23,5,144,83,57.64,61,42.36
2306,23,6,182,126,69.23,56,30.77
2307,23,7,138,98,71.01,40,28.99
2308,23,8,196,108,55.1,88,44.9
2309,23,9,115,65,56.52,50,43.48
2310,23,10,161,94,58.39,67,41.61
2311,23,11,151,94,62.25,57,37.75
2312,23,12,223,137,61.43,86,38.57
2313,23,13,111,56,50.45,55,49.55
2314,23,14,194,132,68.04,62,31.96
2315,23,15,103,72,69.9,31,30.1
2316,23,16,233,160,68.67,73,31.33
2317,23,17,90,47,52.22,43,47.78
2318,23,18,187,121,64.71,66,35.29
2319,23,19,118,77,65.25,41,34.75
2320,23,20,61,44,72.13,17,27.87
2321,23,21,248,169,68.15,79,31.85
2322,23,22,212,129,60.85,83,39.15
2323,23,23,213,130,61.03,83,38.97
2324,23,24,111,59,53.15,52,46.85
2325,23,25,135,80,59.26,55,40.74
2326,23,26,153,91,59.48,62,40.52
2327,23,27,214,125,58.41,89,41.59
2328,23,28,205,110,53.66,95,46.34
2329,23,29,187,121,64.71,66,35.29
2330,23,30,163,77,47.24,86,52.76
2331,23,31,122,76,62.3,46,37.7
2332,23,32,117,72,61.54,45,38.46
2333,23,33,124,75,60.48,49,39.52
2334,23,34,116,66,56.9,50,43.1
2335,23,35,163,95,58.28,68,41.72
2336,23,36,231,154,66.67,77,33.33
2337,23,37,224,136,60.71,88,39.29
2338,23,38,194,124,63.92,70,36.08
2339,23,39,158,92,58.23,66,41.77
2401,24,1,163,150,92.02,13,7.98
2402,24,2,172,158,91.86,14,8.14
2403,24,3,174,151,86.78,23,13.22
2404,24,4,128,120,93.75,8,6.25
2405,24,5,88,78,88.64,10,11.36
2406,24,6,202,177,87.62,25,12.38
2407,24,7,102,46,45.1,56,54.9
2408,24,8,86,76,88.37,10,11.63
2409,24,9,137,108,78.83,29,21.17
2410,24,10,80,68,85.0,12,15.0
2411,24,11,178,157,88.2,21,11.8
2412,24,12,117,103,88.03,14,11.97
2413,24,13,96,91,94.79,5,5.21
2414,24,14,138,121,87.68,17,12.32
2415,24,15,93,80,86.02,13,13.98
2416,24,16,261,173,66.28,88,33.72
2417,24,17,156,144,92.31,12,7.69
2418,24,18,213,188,88.26,25,11.74
2419,24,19,227,210,92.51,17,7.49
2420,24,20,125,115,92.0,10,8.0
2421,24,21,76,65,85.53,11,14.47
2422,24,22,210,195,92.86,15,7.14
2423,24,23,143,101,70.63,42,29.37
2424,24,24,195,167,85.64,28,14.36
2425,24,25,150,133,88.67,17,11.33
2426,24,26,282,261,92.55,21,7.45
2427,24,27,202,182,90.1,20,9.9
2428,24,28,156,135,86.54,21,13.46
2429,24,29,150,133,88.67,17,11.33
2430,24,30,102,92,90.2,10,9.8
2431,24,31,203,175,86.21,28,13.79
2432,24,32,96,87,90.63,9,9.38
2433,24,33,112,95,84.82,17,15.18
2434,24,34,160,144,90.0,16,10.0
2435,24,35,149,132,88.59,17,11.41
2436,24,36,206,181,87.86,25,12.14
2437,24,37,109,97,88.99,12,11.01
2438,24,38,182,134,73.63,48,26.37
2439,24,39,200,156,78.0,44,22.0
2440,24,40,168,146,86.9,22,13.1
2441,24,41,154,137,88.96,17,11.04
2501,25,1,268,105,39.18,163,60.82
2502,25,2,314,111,35.35,203,64.65
2503,25,3,282,124,43.97,158,56.03
2504,25,4,225,150,66.67,75,33.33
2505,25,5,352,147,41.76,205,58.24
2506,25,6,105,57,54.29,48,45.71
2507,25,7,283,126,44.52,157,55.48
2508,25,8,319,159,49.84,160,50.16
2509,25,9,269,88,32.71,181,67.29
2510,25,10,330,131,39.7,199,60.3
2511,25,11,289,120,41.52,169,58.48
2512,25,12,293,122,41.64,171,58.36
2513,25,13,310,141,45.48,169,54.52
2514,25,14,160,62,38.75,98,61.25
2515,25,15,233,106,45.49,127,54.51
2516,25,16,289,126,43.6,163,56.4
2517,25,17,326,164,50.31,162,49.69
2518,25,18,201,111,55.22,90,44.78
2519,25,19,309,122,39.48,187,60.52
2520,25,20,183,142,77.6,41,22.4
2521,25,21,387,176,45.48,211,54.52
2522,25,22,276,127,46.01,149,53.99
2523,25,23,347,157,45.24,190,54.76
2524,25,24,309,151,48.87,158,51.13
2525,25,25,272,123,45.22,149,54.78
2526,25,26,310,128,41.29,182,58.71
2527,25,27,218,77,35.32,141,64.68
2528,25,28,286,119,41.61,167,58.39
2529,25,29,254,187,73.62,67,26.38
2530,25,30,303,130,42.9,173,57.1
2531,25,31,320,134,41.88,186,58.13
2532,25,32,238,120,50.42,118,49.58
2601,26,1,186,74,39.78,112,60.22
2602,26,2,181,98,54.14,83,45.86
2603,26,3,198,74,37.37,124,62.63
2604,26,4,131,93,70.99,38,29.01
2605,26,5,183,88,48.09,95,51.91
2606,26,6,155,77,49.68,78,50.32
2607,26,7,183,74,40.44,109,59.56
2608,26,8,82,27,32.93,55,67.07
2609,26,9,140,90,64.29,50,35.71
2610,26,10,165,78,47.27,87,52.73
2611,26,11,177,96,54.24,81,45.76
2612,26,12,174,86,49.43,88,50.57
2613,26,13,88,54,61.36,34,38.64
2614,26,14,121,61,50.41,60,49.59
2615,26,15,89,62,69.66,27,30.34
2616,26,16,79,57,72.15,22,27.85
2617,26,17,167,83,49.7,84,50.3
2618,26,18,93,58,62.37,35,37.63
2619,26,19,86,70,81.4,16,18.6
2620,26,20,149,62,41.61,87,58.39
2621,26,21,199,104,52.26,95,47.74
2622,26,22,65,38,58.46,27,41.54
2623,26,23,100,52,52.0,48,48.0
2624,26,24,134,76,56.72,58,43.28
2625,26,25,149,68,45.64,81,54.36
2626,26,26,112,46,41.07,66,58.93
2627,26,27,210,99,47.14,111,52.86
2628,26,28,266,111,41.73,155,58.27
2629,26,29,112,59,52.68,53,47.32
2630,26,30,150,72,48.0,78,52.0
2631,26,31,79,50,63.29,29,36.71
2632,26,32,223,98,43.95,125,56.05
2633,26,33,188,83,44.15,105,55.85
2634,26,34,220,86,39.09,134,60.91
2635,26,35,169,88,52.07,81,47.93
2636,26,36,173,63,36.42,110,63.58
2637,26,37,173,67,38.73,106,61.27
2638,26,38,85,56,65.88,29,34.12
2639,26,39,192,68,35.42,124,64.58
2640,26,40,107,54,50.47,53,49.53
2641,26,41,162,63,38.89,99,61.11
2642,26,42,133,68,51.13,65,48.87
2643,26,43,98,52,53.06,46,46.94
2644,26,44,88,63,71.59,25,28.41
2645,26,45,73,53,72.6,20,27.4
2646,26,46,118,57,48.31,61,51.69
2647,26,47,86,52,60.47,34,39.53
2648,26,48,139,57,41.01,82,58.99
2649,26,49,85,49,57.65,36,42.35
2701,27,1,324,149,45.99,175,54.01
2702,27,2,235,144,61.28,91,38.72
2703,27,3,133,110,82.71,23,17.29
2704,27,4,127,85,66.93,42,33.07
2705,27,5,185,157,84.86,28,15.14
2706,27,6,210,123,58.57,87,41.43
2707,27,7,288,104,36.11,184,63.89
2708,27,8,160,134,83.75,26,16.25
2709,27,9,114,65,57.02,49,42.98
2710,27,10,292,245,83.9,47,16.1
2711,27,11,230,108,46.96,122,53.04
2712,27,12,140,66,47.14,74,52.86
2713,27,13,338,271,80.18,67,19.82
2714,27,14,93,85,91.4,8,8.6
2715,27,15,123,104,84.55,19,15.45
2716,27,16,201,80,39.8,121,60.2
2717,27,17,208,151,72.6,57,27.4
2718,27,18,171,135,78.95,36,21.05
2719,27,19,110,88,80.0,22,20.0
2720,27,20,146,119,81.51,27,18.49
2721,27,21,218,113,51.83,105,48.17
2722,27,22,114,102,89.47,12,10.53
2723,27,23,191,163,85.34,28,14.66
2724,27,24,138,107,77.54,31,22.46
2725,27,25,204,133,65.2,71,34.8
2726,27,26,195,152,77.95,43,22.05
2727,27,27,245,191,77.96,54,22.04
2728,27,28,167,99,59.28,68,40.72
2729,27,29,138,121,87.68,17,12.32
2730,27,30,124,106,85.48,18,14.52
2731,27,31,179,141,78.77,38,21.23
2732,27,32,198,141,71.21,57,28.79
2733,27,33,225,127,56.44,98,43.56
2734,27,34,175,150,85.71,25,14.29
2735,27,35,236,90,38.14,146,61.86
2736,27,36,178,128,71.91,50,28.09
2737,27,37,277,194,70.04,83,29.96
2738,27,38,353,244,69.12,109,30.88
2739,27,39,198,162,81.82,36,18.18
2740,27,40,285,165,57.89,120,42.11
2741,27,41,236,197,83.47,39,16.53
2742,27,42,156,107,68.59,49,31.41
2743,27,43,146,111,76.03,35,23.97
2744,27,44,147,131,89.12,16,10.88
2745,27,45,315,128,40.63,187,59.37
2746,27,46,162,63,38.89,99,61.11
2747,27,47,194,141,72.68,53,27.32
2748,27,48,319,214,67.08,105,32.92
2749,27,49,146,122,83.56,24,16.44
2750,27,50,223,189,84.75,34,15.25
2801,28,1,119,112,94.12,7,5.88
2802,28,2,192,154,80.21,38,19.79
2803,28,3,138,121,87.68,17,12.32
2804,28,4,150,75,50.0,75,50.0
2805,28,5,131,99,75.57,32,24.43
2806,28,6,133,79,59.4,54,40.6
2807,28,7,168,155,92.26,13,7.74
2808,28,8,176,82,46.59,94,53.41
2809,28,9,185,168,90.81,17,9.19
2810,28,10,235,118,50.21,117,49.79
2811,28,11,348,205,58.91,143,41.09
2812,28,12,167,147,88.02,20,11.98
2813,28,13,244,222,90.98,22,9.02
2814,28,14,168,150,89.29,18,10.71
2815,28,15,50,47,94.0,3,6.0
2816,28,16,114,103,90.35,11,9.65
2817,28,17,138,128,92.75,10,7.25
2818,28,18,170,141,82.94,29,17.06
2819,28,19,155,79,50.97,76,49.03
2820,28,20,176,137,77.84,39,22.16
2821,28,21,159,144,90.57,15,9.43
2822,28,22,160,118,73.75,42,26.25
2823,28,23,201,180,89.55,21,10.45
2824,28,24,167,147,88.02,20,11.98
2825,28,25,270,240,88.89,30,11.11
2826,28,26,184,170,92.39,14,7.61
2827,28,27,206,97,47.09,109,52.91
2828,28,28,250,110,44.0,140,56.0
2829,28,29,70,57,81.43,13,18.57
2830,28,30,30,27,90.0,3,10.0
2831,28,31,315,274,86.98,41,13.02
2832,28,32,172,138,80.23,34,19.77
2833,28,33,196,176,89.8,20,10.2
2834,28,34,287,241,83.97,46,16.03
2835,28,35,189,165,87.3,24,12.7
2836,28,36,109,98,89.91,11,10.09
2837,28,37,219,191,87.21,28,12.79
2838,28,38,74,64,86.49,10,13.51
2839,28,39,127,113,88.98,14,11.02
2840,28,40,221,201,90.95,20,9.05
2841,28,41,135,116,85.93,19,14.07
2842,28,42,170,157,92.35,13,7.65
2843,28,43,223,198,88.79,25,11.21
2844,28,44,135,123,91.11,12,8.89
2845,28,45,163,66,40.49,97,59.51
2846,28,46,342,158,46.2,184,53.8
2901,29,1,328,206,62.8,122,37.2
2902,29,2,313,271,86.58,42,13.42
2903,29,3,223,195,87.44,28,12.56
2904,29,4,275,251,91.27,24,8.73
2905,29,5,170,154,90.59,16,9.41
2906,29,6,188,164,87.23,24,12.77
2907,29,7,267,211,79.03,56,20.97
2908,29,8,161,131,81.37,30,18.63
2909,29,9,320,202,63.13,118,36.88
2910,29,10,353,222,62.89,131,37.11
2911,29,11,152,125,82.24,27,17.76
2912,29,12,305,256,83.93,49,16.07
2913,29,13,279,233,83.51,46,16.49
2914,29,14,238,210,88.24,28,11.76
2915,29,15,281,242,86.12,39,13.88
2916,29,16,228,213,93.42,15,6.58
2917,29,17,226,199,88.05,27,11.95
2918,29,18,224,199,88.84,25,11.16
2919,29,19,251,213,84.86,38,15.14
2920,29,20,252,213,84.52,39,15.48
2921,29,21,254,205,80.71,49,19.29
2922,29,22,185,142,76.76,43,23.24
2923,29,23,264,174,65.91,90,34.09
2924,29,24,215,184,85.58,31,14.42
2925,29,25,299,260,86.96,39,13.04
2926,29,26,276,214,77.54,62,22.46
2927,29,27,228,203,89.04,25,10.96
2928,29,28,280,254,90.71,26,9.29
2929,29,29,240,164,68.33,76,31.67
2930,29,30,368,271,73.64,97,26.36
2931,29,31,201,121,60.2,80,39.8
2932,29,32,186,113,60.75,73,39.25
2933,29,33,193,162,83.94,31,16.06
2934,29,34,166,115,69.28,51,30.72
2935,29,35,177,152,85.88,25,14.12
2936,29,36,212,192,90.57,20,9.43
2937,29,37,237,207,87.34,30,12.66
2938,29,38,201,114,56.72,87,43.28
2939,29,39,228,162,71.05,66,28.95
2940,29,40,282,257,91.13,25,8.87
2941,29,41,188,175,93.09,13,6.91
2942,29,42,245,222,90.61,23,9.39
2943,29,43,323,238,73.68,85,26.32
2944,29,44,299,260,86.96,39,13.04
3001,30,1,250,136,54.4,114,45.6
3002,30,2,286,179,62.59,107,37.41
3003,30,3,231,82,35.5,149,64.5
3004,30,4,245,147,60.0,98,40.0
3005,30,5,159,118,74.21,41,25.79
3006,30,6,238,160,67.23,78,32.77
3007,30,7,280,123,43.93,157,56.07
3008,30,8,320,135,42.19,185,57.81
3009,30,9,219,139,63.47,80,36.53
3010,30,10,279,179,64.16,100,35.84
3011,30,11,206,126,61.17,80,38.83
3012,30,12,221,135,61.09,86,38.91
3013,30,13,246,150,60.98,96,39.02
3014,30,14,160,99,61.88,61,38.13
3015,30,15,306,120,39.22,186,60.78
3016,30,16,140,79,56.43,61,43.57
3017,30,17,264,150,56.82,114,43.18
3018,30,18,270,126,46.67,144,53.33
3019,30,19,217,131,60.37,86,39.63
3020,30,20,278,147,52.88,131,47.12
3021,30,21,222,136,61.26,86,38.74
3022,30,22,296,138,46.62,158,53.38
3023,30,23,227,103,45.37,124,54.63
3024,30,24,315,125,39.68,190,60.32
3025,30,25,305,129,42.3,176,57.7
3026,30,26,180,104,57.78,76,42.22
3027,30,27,180,98,54.44,82,45.56
3028,30,28,278,114,41.01,164,58.99
3029,30,29,129,78,60.47,51,39.53
3030,30,30,101,65,64.36,36,35.64
3031,30,31,205,119,58.05,86,41.95
3032,30,32,209,84,40.19,125,59.81
3101,31,1,130,83,63.85,47,36.15
3102,31,2,124,65,52.42,59,47.58
3103,31,3,165,91,55.15,74,44.85
3104,31,4,242,99,40.91,143,59.09
3105,31,5,199,119,59.8,80,40.2
3106,31,6,114,76,66.67,38,33.33
3107,31,7,229,82,35.81,147,64.19
3108,31,8,126,72,57.14,54,42.86
3109,31,9,115,64,55.65,51,44.35
3110,31,10,140,76,54.29,64,45.71
3111,31,11,124,72,58.06,52,41.94
3112,31,12,160,103,64.38,57,35.63
3113,31,13,164,81,49.39,83,50.61
3114,31,14,146,93,63.7,53,36.3
3115,31,15,159,96,60.38,63,39.62
3116,31,16,210,76,36.19,134,63.81
3117,31,17,166,92,55.42,74,44.58
3118,31,18,133,85,63.91,48,36.09
3119,31,19,158,103,65.19,55,34.81
3120,31,20,121,70,57.85,51,42.15
3121,31,21,158,99,62.66,59,37.34
3122,31,22,113,70,61.95,43,38.05
3123,31,23,156,71,45.51,85,54.49
3124,31,24,190,115,60.53,75,39.47
3125,31,25,119,68,57.14,51,42.86
3126,31,26,182,103,56.59,79,43.41
3127,31,27,191,107,56.02,84,43.98
3128,31,28,117,72,61.54,45,38.46
3129,31,29,175,111,63.43,64,36.57
3130,31,30,117,59,50.43,58,49.57
3131,31,31,137,84,61.31,53,38.69
3132,31,32,109,68,62.39,41,37.61
3133,31,33,130,77,59.23,53,40.77
3134,31,34,141,67,47.52,74,52.48
3135,31,35,180,114,63.33,66,36.67
3136,31,36,210,114,54.29,96,45.71
3137,31,37,144,82,56.94,62,43.06
3138,31,38,115,72,62.61,43,37.39
3139,31,39,160,76,47.5,84,52.5
3140,31,40,172,93,54.07,79,45.93
3141,31,41,131,83,63.36,48,36.64
3201,32,1,290,126,43.45,164,56.55
3202,32,2,243,107,44.03,136,55.97
3203,32,3,324,100,30.86,224,69.14
3204,32,4,262,103,39.31,159,60.69
3205,32,5,271,110,40.59,161,59.41
3206,32,6,264,97,36.74,167,63.26
3207,32,7,260,68,26.15,192,73.85
3208,32,8,273,96,35.16,177,64.84
3209,32,9,245,100,40.82,145,59.18
3210,32,10,264,93,35.23,171,64.77
3211,32,11,276,79,28.62,197,71.38
3212,32,12,242,88,36.36,154,63.64
3213,32,13,262,102,38.93,160,61.07
3214,32,14,294,91,30.95,203,69.05
3215,32,15,257,96,37.35,161,62.65
3216,32,16,295,97,32.88,198,67.12
3217,32,17,301,113,37.54,188,62.46
3218,32,18,251,81,32.27,170,67.73
3219,32,19,252,76,30.16,176,69.84
3220,32,20,269,81,30.11,188,69.89
3221,32,21,351,88,25.07,263,74.93
3222,32,22,361,120,33.24,241,66.76
3223,32,23,278,98,35.25,180,64.75
3224,32,24,191,73,38.22,118,61.78
3225,32,25,270,75,27.78,195,72.22
3226,32,26,325,122,37.54,203,62.46
3227,32,27,268,87,32.46,181,67.54
3228,32,28,275,66,24.0,209,76.0
3229,32,29,300,99,33.0,201,67.0
3230,32,30,263,109,41.44,154,58.56
3231,32,31,276,117,42.39,159,57.61
3232,32,32,300,110,36.67,190,63.33
3233,32,33,283,112,39.58,171,60.42
3234,32,34,269,108,40.15,161,59.85
3235,32,35,237,92,38.82,145,61.18
