ward,precinct,registered,ballots,turnout
1852,18,52,0,0,0.0
1853,18,53,477,0,0.0
1854,18,54,0,0,0.0
1855,18,55,515,0,0.0
1856,18,56,598,0,0.0
1857,18,57,0,0,0.0
1858,18,58,582,0,0.0
1859,18,59,411,0,0.0
1860,18,60,647,0,0.0
1861,18,61,0,0,0.0
1862,18,62,0,0,0.0
1901,19,1,486,0,0.0
1902,19,2,0,1,0.0
1903,19,3,448,1,0.22
1904,19,4,0,0,0.0
1905,19,5,481,0,0.0
1906,19,6,481,0,0.0
1907,19,7,480,0,0.0
1908,19,8,422,0,0.0
1909,19,9,0,0,0.0
1910,19,10,621,0,0.0
1911,19,11,0,0,0.0
1912,19,12,0,0,0.0
1913,19,13,378,0,0.0
1914,19,14,0,0,0.0
1915,19,15,476,0,0.0
1916,19,16,0,1,0.0
1917,19,17,519,0,0.0
1918,19,18,0,4,0.0
1919,19,19,582,0,0.0
1920,19,20,457,2,0.44
1921,19,21,0,0,0.0
1922,19,22,569,1,0.18
1923,19,23,0,0,0.0
1924,19,24,423,0,0.0
1925,19,25,583,0,0.0
1926,19,26,525,0,0.0
1927,19,27,348,1,0.29
1928,19,28,496,0,0.0
1929,19,29,433,0,0.0
1930,19,30,491,1,0.2
1931,19,31,462,0,0.0
1932,19,32,535,0,0.0
1933,19,33,0,0,0.0
1934,19,34,463,0,0.0
1935,19,35,0,0,0.0
1936,19,36,596,0,0.0
1937,19,37,0,0,0.0
1938,19,38,457,1,0.22
1939,19,39,244,0,0.0
1940,19,40,550,0,0.0
1941,19,41,399,0,0.0
1942,19,42,504,0,0.0
1943,19,43,540,0,0.0
1944,19,44,484,1,0.21
1945,19,45,0,1,0.0
1946,19,46,0,1,0.0
1947,19,47,330,0,0.0
1948,19,48,0,0,0.0
1949,19,49,544,0,0.0
1950,19,50,612,0,0.0
1951,19,51,402,0,0.0
1952,19,52,438,1,0.23
1953,19,53,0,0,0.0
1954,19,54,433,0,0.0
1955,19,55,0,0,0.0
1956,19,56,590,0,0.0
1957,19,57,532,0,0.0
1958,19,58,0,0,0.0
1959,19,59,509,0,0.0
1960,19,60,0,0,0.0
1961,19,61,0,0,0.0
1962,19,62,452,1,0.22
1963,19,63,347,0,0.0
1964,19,64,0,1,0.0
1965,19,65,366,0,0.0
1966,19,66,406,0,0.0
2001,20,1,587,0,0.0
2002,20,2,0,0,0.0
2003,20,3,547,0,0.0
2004,20,4,0,0,0.0
2005,20,5,374,0,0.0
2006,20,6,0,0,0.0
2007,20,7,263,0,0.0
2008,20,8,0,0,0.0
2009,20,9,550,0,0.0
2010,20,10,0,0,0.0
2011,20,11,432,0,0.0
2012,20,12,0,1,0.0
2013,20,13,404,0,0.0
2014,20,14,0,0,0.0
2015,20,15,608,0,0.0
2016,20,16,0,0,0.0
2017,20,17,425,0,0.0
2018,20,18,0,0,0.0
2019,20,19,516,0,0.0
2020,20,20,0,0,0.0
2021,20,21,320,1,0.31
2022,20,22,0,0,0.0
2023,20,23,628,0,0.0
2024,20,24,0,0,0.0
2025,20,25,414,0,0.0
2026,20,26,0,0,0.0
2027,20,27,372,0,0.0
2028,20,28,0,0,0.0
2029,20,29,531,0,0.0
2030,20,30,0,0,0.0
2031,20,31,527,0,0.0
2032,20,32,0,1,0.0
2033,20,33,583,0,0.0
2034,20,34,0,0,0.0
2035,20,35,327,0,0.0
2036,20,36,0,0,0.0
2037,20,37,573,0,0.0
2038,20,38,0,0,0.0
2039,20,39,473,0,0.0
2040,20,40,0,0,0.0
2041,20,41,296,0,0.0
2042,20,42,0,1,0.0
2043,20,43,133,0,0.0
2044,20,44,0,0,0.0
2045,20,45,389,0,0.0
2046,20,46,0,0,0.0
2047,20,47,452,0,0.0
2048,20,48,0,0,0.0
2049,20,49,344,0,0.0
2050,20,50,0,0,0.0
2101,21,1,741,0,0.0
2102,21,2,0,0,0.0
2103,21,3,475,0,0.0
2104,21,4,0,0,0.0
2105,21,5,0,0,0.0
2106,21,6,0,0,0.0
2107,21,7,0,0,0.0
2108,21,8,568,0,0.0
2109,21,9,0,0,0.0
2110,21,10,0,0,0.0
2111,21,11,0,0,0.0
2112,21,12,564,1,0.18
2113,21,13,0,0,0.0
2114,21,14,0,0,0.0
2115,21,15,507,0,0.0
2116,21,16,0,0,0.0
2117,21,17,548,0,0.0
2118,21,18,0,0,0.0
2119,21,19,467,0,0.0
2120,21,20,0,0,0.0
2121,21,21,0,0,0.0
2122,21,22,0,0,0.0
2123,21,23,449,0,0.0
2124,21,24,0,2,0.0
2125,21,25,401,0,0.0
2126,21,26,0,0,0.0
2127,21,27,0,0,0.0
2128,21,28,406,0,0.0
2129,21,29,0,0,0.0
2130,21,30,0,0,0.0
2131,21,31,724,0,0.0
2132,21,32,0,0,0.0
2133,21,33,530,0,0.0
2134,21,34,0,0,0.0
2135,21,35,366,0,0.0
2136,21,36,0,0,0.0
2137,21,37,580,0,0.0
2138,21,38,0,0,0.0
2139,21,39,493,0,0.0
2140,21,40,0,0,0.0
2141,21,41,481,0,0.0
2142,21,42,0,0,0.0
2143,21,43,489,0,0.0
2144,21,44,0,0,0.0
2145,21,45,0,0,0.0
2146,21,46,0,0,0.0
2147,21,47,625,0,0.0
2148,21,48,0,0,0.0
2149,21,49,608,1,0.16
2150,21,50,0,0,0.0
2151,21,51,580,0,0.0
2152,21,52,0,0,0.0
2153,21,53,556,1,0.18
2154,21,54,0,0,0.0
2155,21,55,0,0,0.0
2156,21,56,0,0,0.0
2157,21,57,0,0,0.0
2158,21,58,437,0,0.0
2159,21,59,0,0,0.0
2160,21,60,0,0,0.0
2161,21,61,0,0,0.0
2162,21,62,0,0,0.0
2163,21,63,0,0,0.0
2164,21,64,0,0,0.0
2165,21,65,622,0,0.0
2166,21,66,0,0,0.0
2167,21,67,547,0,0.0
2168,21,68,0,0,0.0
2169,21,69,0,0,0.0
2170,21,70,0,0,0.0
2171,21,71,0,0,0.0
2172,21,72,0,2,0.0
2173,21,73,0,0,0.0
2174,21,74,0,0,0.0
2201,22,1,458,0,0.0
2202,22,2,0,0,0.0
2203,22,3,550,1,0.18
2204,22,4,0,1,0.0
2205,22,5,556,1,0.18
2206,22,6,0,0,0.0
2207,22,7,448,0,0.0
2208,22,8,0,0,0.0
2209,22,9,0,0,0.0
2210,22,10,0,0,0.0
2211,22,11,0,0,0.0
2212,22,12,344,0,0.0
2213,22,13,0,2,0.0
2214,22,14,360,0,0.0
2215,22,15,0,0,0.0
2216,22,16,527,0,0.0
2217,22,17,0,0,0.0
2218,22,18,740,0,0.0
2219,22,19,0,0,0.0
2220,22,20,0,0,0.0
2221,22,21,0,0,0.0
2222,22,22,581,0,0.0
2223,22,23,0,0,0.0
2224,22,24,0,0,0.0
2225,22,25,0,0,0.0
2226,22,26,0,0,0.0
2227,22,27,0,0,0.0
2228,22,28,339,0,0.0
2229,22,29,0,0,0.0
2301,23,1,456,0,0.0
2302,23,2,0,2,0.0
2303,23,3,405,0,0.0
2304,23,4,0,0,0.0
2305,23,5,480,0,0.0
2306,23,6,0,0,0.0
2307,23,7,398,0,0.0
2308,23,8,483,0,0.0
2309,23,9,576,0,0.0
2310,23,10,361,0,0.0
2311,23,11,579,0,0.0
2312,23,12,487,0,0.0
2313,23,13,571,0,0.0
2314,23,14,365,0,0.0
2315,23,15,494,0,0.0
2316,23,16,0,0,0.0
2317,23,17,455,0,0.0
2318,23,18,0,0,0.0
2319,23,19,415,1,0.24
2320,23,20,0,0,0.0
2321,23,21,538,0,0.0
2322,23,22,554,0,0.0
2323,23,23,431,0,0.0
2324,23,24,0,0,0.0
2325,23,25,471,0,0.0
2326,23,26,0,0,0.0
2327,23,27,430,0,0.0
2328,23,28,0,0,0.0
2329,23,29,438,0,0.0
2330,23,30,0,0,0.0
2331,23,31,568,0,0.0
2332,23,32,0,0,0.0
2333,23,33,470,0,0.0
2334,23,34,0,0,0.0
2335,23,35,381,1,0.26
2336,23,36,0,0,0.0
2337,23,37,0,0,0.0
2338,23,38,438,2,0.46
2339,23,39,0,0,0.0
2340,23,40,463,0,0.0
2341,23,41,0,1,0.0
2342,23,42,0,0,0.0
2343,23,43,580,0,0.0
2344,23,44,0,1,0.0
2345,23,45,0,1,0.0
2346,23,46,0,0,0.0
2347,23,47,541,0,0.0
2348,23,48,0,0,0.0
2349,23,49,0,0,0.0
2350,23,50,0,0,0.0
2351,23,51,0,0,0.0
2352,23,52,0,0,0.0
2353,23,53,321,0,0.0
2354,23,54,0,0,0.0
2355,23,55,476,0,0.0
2356,23,56,484,0,0.0
2401,24,1,704,0,0.0
2402,24,2,0,0,0.0
2403,24,3,516,0,0.0
2404,24,4,0,0,0.0
2405,24,5,526,0,0.0
2406,24,6,0,0,0.0
2407,24,7,498,1,0.2
2408,24,8,0,0,0.0
2409,24,9,604,0,0.0
2410,24,10,0,0,0.0
2411,24,11,421,0,0.0
2412,24,12,0,0,0.0
2413,24,13,545,0,0.0
2414,24,14,0,0,0.0
2415,24,15,517,0,0.0
2416,24,16,0,0,0.0
2417,24,17,560,0,0.0
2418,24,18,0,0,0.0
2419,24,19,344,0,0.0
2420,24,20,0,0,0.0
2421,24,21,488,0,0.0
2422,24,22,0,0,0.0
2423,24,23,548,1,0.18
2424,24,24,0,0,0.0
2425,24,25,536,0,0.0
2426,24,26,0,0,0.0
2427,24,27,397,0,0.0
2428,24,28,0,0,0.0
2429,24,29,635,0,0.0
2430,24,30,0,0,0.0
2431,24,31,518,0,0.0
2432,24,32,0,0,0.0
2433,24,33,447,0,0.0
2434,24,34,0,0,0.0
2435,24,35,653,1,0.15
2436,24,36,0,0,0.0
2437,24,37,544,0,0.0
2438,24,38,0,0,0.0
2439,24,39,512,0,0.0
2440,24,40,0,0,0.0
2441,24,41,511,0,0.0
2442,24,42,0,0,0.0
2443,24,43,739,0,0.0
2444,24,44,0,0,0.0
2445,24,45,430,0,0.0
2446,24,46,0,0,0.0
2447,24,47,433,0,0.0
2448,24,48,0,0,0.0
2449,24,49,730,0,0.0
2450,24,50,0,0,0.0
2451,24,51,796,0,0.0
2452,24,52,0,0,0.0
2453,24,53,697,0,0.0
2454,24,54,0,0,0.0
2455,24,55,625,0,0.0
2456,24,56,0,1,0.0
2501,25,1,545,0,0.0
2502,25,2,0,3,0.0
2503,25,3,424,0,0.0
2504,25,4,0,0,0.0
2505,25,5,678,0,0.0
2506,25,6,0,0,0.0
2507,25,7,677,0,0.0
2508,25,8,0,1,0.0
2509,25,9,880,0,0.0
2510,25,10,0,0,0.0
2511,25,11,821,0,0.0
2512,25,12,0,2,0.0
2513,25,13,804,0,0.0
2514,25,14,0,0,0.0
2515,25,15,703,0,0.0
2516,25,16,0,2,0.0
2517,25,17,932,0,0.0
2518,25,18,0,0,0.0
2519,25,19,889,0,0.0
2520,25,20,0,1,0.0
2521,25,21,384,0,0.0
2522,25,22,0,0,0.0
2523,25,23,736,1,0.14
2524,25,24,0,0,0.0
2525,25,25,613,1,0.16
2526,25,26,0,0,0.0
2527,25,27,477,0,0.0
2528,25,28,0,0,0.0
2529,25,29,977,0,0.0
2530,25,30,0,0,0.0
2531,25,31,379,0,0.0
2601,26,1,299,0,0.0
2602,26,2,0,2,0.0
2603,26,3,394,0,0.0
2604,26,4,0,0,0.0
2605,26,5,460,0,0.0
2606,26,6,0,0,0.0
2607,26,7,301,0,0.0
2608,26,8,0,0,0.0
2609,26,9,0,0,0.0
2610,26,10,0,0,0.0
2611,26,11,354,0,0.0
2612,26,12,0,2,0.0
2613,26,13,311,0,0.0
2614,26,14,0,1,0.0
2615,26,15,0,0,0.0
2616,26,16,298,0,0.0
2617,26,17,0,0,0.0
2618,26,18,323,0,0.0
2619,26,19,0,0,0.0
2620,26,20,562,0,0.0
2621,26,21,0,0,0.0
2622,26,22,400,0,0.0
2623,26,23,0,0,0.0
2624,26,24,0,0,0.0
2625,26,25,0,0,0.0
2626,26,26,296,0,0.0
2627,26,27,0,0,0.0
2628,26,28,371,2,0.54
2629,26,29,417,0,0.0
2630,26,30,360,0,0.0
2631,26,31,0,0,0.0
2632,26,32,412,0,0.0
2633,26,33,0,0,0.0
2634,26,34,0,0,0.0
2635,26,35,431,1,0.23
2636,26,36,0,0,0.0
2637,26,37,255,0,0.0
2638,26,38,0,0,0.0
2639,26,39,435,0,0.0
2640,26,40,0,0,0.0
2641,26,41,0,0,0.0
2642,26,42,262,0,0.0
2643,26,43,0,1,0.0
2644,26,44,230,0,0.0
2645,26,45,0,0,0.0
2646,26,46,485,0,0.0
2647,26,47,0,0,0.0
2648,26,48,461,0,0.0
2649,26,49,0,0,0.0
2650,26,50,293,0,0.0
2651,26,51,0,0,0.0
2652,26,52,249,0,0.0
2653,26,53,0,0,0.0
2654,26,54,366,0,0.0
2655,26,55,0,0,0.0
2656,26,56,424,0,0.0
2657,26,57,0,0,0.0
2658,26,58,333,0,0.0
2659,26,59,0,0,0.0
2660,26,60,372,0,0.0
2661,26,61,0,0,0.0
2662,26,62,365,1,0.27
2663,26,63,0,0,0.0
2701,27,1,616,0,0.0
2702,27,2,565,0,0.0
2703,27,3,577,0,0.0
2704,27,4,377,1,0.27
2705,27,5,0,0,0.0
2706,27,6,0,0,0.0
2707,27,7,610,0,0.0
2708,27,8,0,0,0.0
2709,27,9,553,0,0.0
2710,27,10,0,0,0.0
2711,27,11,766,0,0.0
2712,27,12,0,3,0.0
2713,27,13,0,0,0.0
2714,27,14,0,0,0.0
2715,27,15,345,0,0.0
2716,27,16,228,0,0.0
2717,27,17,0,0,0.0
2718,27,18,0,0,0.0
2719,27,19,0,0,0.0
2720,27,20,0,0,0.0
2721,27,21,198,0,0.0
2722,27,22,0,0,0.0
2723,27,23,104,0,0.0
2724,27,24,0,0,0.0
2725,27,25,320,0,0.0
2726,27,26,0,0,0.0
2727,27,27,407,0,0.0
2728,27,28,0,0,0.0
2729,27,29,476,0,0.0
2730,27,30,0,0,0.0
2731,27,31,0,0,0.0
2732,27,32,0,1,0.0
2733,27,33,425,0,0.0
2734,27,34,0,0,0.0
2735,27,35,0,0,0.0
2736,27,36,0,0,0.0
2737,27,37,350,0,0.0
2738,27,38,0,2,0.0
2739,27,39,0,0,0.0
2740,27,40,0,0,0.0
2741,27,41,0,0,0.0
2742,27,42,0,0,0.0
2743,27,43,266,0,0.0
2744,27,44,0,0,0.0
2745,27,45,360,0,0.0
2746,27,46,0,1,0.0
2747,27,47,370,0,0.0
2748,27,48,0,0,0.0
2749,27,49,524,0,0.0
2750,27,50,0,0,0.0
2751,27,51,192,0,0.0
2752,27,52,417,0,0.0
2753,27,53,393,0,0.0
2754,27,54,0,0,0.0
2755,27,55,0,0,0.0
2756,27,56,348,0,0.0
2757,27,57,0,0,0.0
2758,27,58,0,0,0.0
2759,27,59,594,0,0.0
2801,28,1,473,0,0.0
2802,28,2,0,1,0.0
2803,28,3,396,0,0.0
2804,28,4,0,0,0.0
2805,28,5,496,0,0.0
2806,28,6,0,0,0.0
2807,28,7,567,0,0.0
2808,28,8,0,0,0.0
2809,28,9,449,0,0.0
2810,28,10,0,0,0.0
2811,28,11,454,0,0.0
2812,28,12,0,0,0.0
2813,28,13,355,0,0.0
2814,28,14,0,0,0.0
2815,28,15,466,0,0.0
2816,28,16,0,1,0.0
2817,28,17,431,1,0.23
2818,28,18,0,0,0.0
2819,28,19,524,0,0.0
2820,28,20,0,0,0.0
2821,28,21,584,0,0.0
2822,28,22,0,0,0.0
2823,28,23,523,0,0.0
2824,28,24,0,0,0.0
2825,28,25,413,0,0.0
2826,28,26,0,0,0.0
2827,28,27,545,0,0.0
2828,28,28,0,0,0.0
2829,28,29,469,0,0.0
2830,28,30,0,0,0.0
2831,28,31,485,0,0.0
2832,28,32,0,0,0.0
2833,28,33,583,0,0.0
2834,28,34,0,0,0.0
2835,28,35,397,0,0.0
2836,28,36,0,0,0.0
2837,28,37,716,0,0.0
2838,28,38,0,0,0.0
2839,28,39,485,0,0.0
2840,28,40,0,0,0.0
2841,28,41,478,1,0.21
2842,28,42,0,0,0.0
2843,28,43,604,0,0.0
2844,28,44,0,0,0.0
2845,28,45,556,0,0.0
2846,28,46,0,0,0.0
2847,28,47,592,1,0.17
2848,28,48,0,0,0.0
2849,28,49,325,0,0.0
2850,28,50,0,0,0.0
2851,28,51,557,0,0.0
2852,28,52,0,0,0.0
2853,28,53,357,0,0.0
2854,28,54,0,0,0.0
2855,28,55,465,0,0.0
2856,28,56,0,0,0.0
2857,28,57,527,1,0.19
2858,28,58,0,0,0.0
2859,28,59,314,0,0.0
2860,28,60,0,0,0.0
2861,28,61,428,1,0.23
2901,29,1,551,0,0.0
2902,29,2,0,0,0.0
2903,29,3,466,0,0.0
2904,29,4,0,0,0.0
2905,29,5,449,0,0.0
2906,29,6,0,0,0.0
2907,29,7,392,0,0.0
2908,29,8,0,0,0.0
2909,29,9,409,1,0.24
2910,29,10,0,0,0.0
2911,29,11,420,0,0.0
2912,29,12,0,0,0.0
2913,29,13,0,0,0.0
2914,29,14,401,0,0.0
2915,29,15,0,0,0.0
2916,29,16,0,0,0.0
2917,29,17,255,0,0.0
2918,29,18,0,0,0.0
2919,29,19,0,0,0.0
2920,29,20,0,2,0.0
2921,29,21,339,0,0.0
2922,29,22,0,0,0.0
2923,29,23,0,0,0.0
2924,29,24,378,0,0.0
2925,29,25,0,1,0.0
2926,29,26,365,0,0.0
2927,29,27,0,0,0.0
2928,29,28,590,0,0.0
2929,29,29,0,0,0.0
2930,29,30,351,0,0.0
2931,29,31,0,0,0.0
2932,29,32,602,0,0.0
2933,29,33,0,0,0.0
2934,29,34,430,0,0.0
2935,29,35,0,0,0.0
2936,29,36,427,0,0.0
2937,29,37,0,0,0.0
2938,29,38,463,0,0.0
2939,29,39,0,1,0.0
2940,29,40,426,0,0.0
2941,29,41,0,0,0.0
2942,29,42,605,0,0.0
2943,29,43,0,0,0.0
2944,29,44,411,0,0.0
2945,29,45,0,0,0.0
2946,29,46,292,0,0.0
2947,29,47,0,0,0.0
2948,29,48,407,0,0.0
2949,29,49,592,0,0.0
3001,30,1,384,0,0.0
3002,30,2,0,0,0.0
3003,30,3,578,0,0.0
3004,30,4,0,0,0.0
3005,30,5,481,0,0.0
3006,30,6,0,0,0.0
3007,30,7,444,0,0.0
3008,30,8,0,1,0.0
3009,30,9,478,0,0.0
3010,30,10,0,0,0.0
3011,30,11,333,0,0.0
3012,30,12,0,2,0.0
3013,30,13,423,0,0.0
3014,30,14,0,0,0.0
3015,30,15,349,0,0.0
3016,30,16,0,1,0.0
3017,30,17,344,0,0.0
3018,30,18,0,0,0.0
3019,30,19,395,2,0.51
3020,30,20,0,0,0.0
3021,30,21,707,0,0.0
3022,30,22,0,0,0.0
3023,30,23,566,0,0.0
3024,30,24,0,0,0.0
3025,30,25,0,0,0.0
3026,30,26,381,0,0.0
3027,30,27,784,0,0.0
3028,30,28,462,0,0.0
3029,30,29,0,0,0.0
3030,30,30,587,0,0.0
3031,30,31,0,0,0.0
3032,30,32,291,1,0.34
3033,30,33,546,0,0.0
3034,30,34,468,0,0.0
3035,30,35,519,1,0.19
3036,30,36,0,1,0.0
3037,30,37,440,0,0.0
3038,30,38,0,0,0.0
3039,30,39,540,0,0.0
3040,30,40,0,0,0.0
3041,30,41,562,0,0.0
3101,31,1,240,0,0.0
3102,31,2,0,0,0.0
3103,31,3,379,0,0.0
3104,31,4,0,0,0.0
3105,31,5,430,0,0.0
3106,31,6,0,0,0.0
3107,31,7,479,0,0.0
3108,31,8,0,0,0.0
3109,31,9,392,0,0.0
3110,31,10,0,0,0.0
3111,31,11,297,0,0.0
3112,31,12,0,0,0.0
3113,31,13,509,0,0.0
3114,31,14,0,0,0.0
3115,31,15,296,0,0.0
3116,31,16,0,0,0.0
3117,31,17,379,0,0.0
3118,31,18,0,0,0.0
3119,31,19,349,0,0.0
3120,31,20,0,0,0.0
3121,31,21,477,0,0.0
3122,31,22,0,0,0.0
3123,31,23,267,0,0.0
3124,31,24,0,0,0.0
3125,31,25,449,0,0.0
3126,31,26,0,1,0.0
3127,31,27,424,0,0.0
3128,31,28,0,1,0.0
3129,31,29,361,0,0.0
3130,31,30,0,1,0.0
3131,31,31,534,0,0.0
3132,31,32,0,0,0.0
3133,31,33,385,0,0.0
3134,31,34,0,0,0.0
3135,31,35,352,0,0.0
3136,31,36,0,0,0.0
3137,31,37,468,0,0.0
3138,31,38,0,0,0.0
3139,31,39,383,0,0.0
3140,31,40,0,0,0.0
3141,31,41,406,0,0.0
3142,31,42,0,0,0.0
3143,31,43,469,0,0.0
3144,31,44,0,0,0.0
3145,31,45,419,0,0.0
3146,31,46,0,0,0.0
3147,31,47,443,0,0.0
3148,31,48,0,0,0.0
3149,31,49,227,0,0.0
3150,31,50,0,0,0.0
3151,31,51,294,0,0.0
3201,32,1,638,0,0.0
3202,32,2,0,0,0.0
3203,32,3,582,0,0.0
3204,32,4,673,0,0.0
3205,32,5,0,0,0.0
3206,32,6,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3209,32,9,0,0,0.0
3210,32,10,0,0,0.0
3211,32,11,529,0,0.0
3212,32,12,402,0,0.0
3213,32,13,0,1,0.0
3214,32,14,540,0,0.0
3215,32,15,465,0,0.0
3216,32,16,0,0,0.0
3217,32,17,699,0,0.0
3218,32,18,581,0,0.0
3219,32,19,0,1,0.0
3220,32,20,0,0,0.0
3221,32,21,0,0,0.0
3222,32,22,0,0,0.0
3223,32,23,0,0,0.0
3224,32,24,0,0,0.0
3225,32,25,0,0,0.0
3226,32,26,0,0,0.0
3227,32,27,566,0,0.0
3228,32,28,0,0,0.0
3229,32,29,516,2,0.39
3230,32,30,0,0,0.0
3231,32,31,785,4,0.51
3232,32,32,0,0,0.0
3233,32,33,433,1,0.23
3234,32,34,787,0,0.0
3235,32,35,0,2,0.0
3236,32,36,0,1,0.0
3237,32,37,0,1,0.0
3238,32,38,651,1,0.15
3239,32,39,0,0,0.0
3240,32,40,694,0,0.0
3241,32,41,0,1,0.0
3242,32,42,774,0,0.0
3243,32,43,0,0,0.0
3244,32,44,428,0,0.0
3245,32,45,0,0,0.0
3246,32,46,285,0,0.0
3247,32,47,0,0,0.0
3248,32,48,839,0,0.0
3249,32,49,0,0,0.0
3250,32,50,757,0,0.0
3251,32,51,0,0,0.0
3252,32,52,396,1,0.25
3301,33,1,717,0,0.0
3302,33,2,0,0,0.0
3303,33,3,603,2,0.33
3304,33,4,0,0,0.0
3305,33,5,645,0,0.0
3306,33,6,0,4,0.0
3307,33,7,627,0,0.0
3308,33,8,0,0,0.0
3309,33,9,523,0,0.0
3310,33,10,0,2,0.0
3311,33,11,619,0,0.0
3312,33,12,0,0,0.0
3313,33,13,583,0,0.0
3314,33,14,0,1,0.0
3315,33,15,731,0,0.0
3316,33,16,0,0,0.0
3317,33,17,750,0,0.0
3318,33,18,0,0,0.0
3319,33,19,717,0,0.0
3320,33,20,0,0,0.0
3321,33,21,686,0,0.0
3322,33,22,0,0,0.0
3323,33,23,672,2,0.3
3324,33,24,0,0,0.0
3325,33,25,797,0,0.0
3326,33,26,0,0,0.0
3327,33,27,554,0,0.0
3401,34,1,735,0,0.0
3402,34,2,0,0,0.0
3403,34,3,693,0,0.0
3404,34,4,0,0,0.0
3405,34,5,537,0,0.0
3406,34,6,0,0,0.0
3407,34,7,694,0,0.0
3408,34,8,0,0,0.0
3409,34,9,520,0,0.0
3410,34,10,0,0,0.0
3411,34,11,501,0,0.0
3412,34,12,0,0,0.0
3413,34,13,695,0,0.0
3414,34,14,0,0,0.0
3415,34,15,553,0,0.0
3416,34,16,0,0,0.0
3417,34,17,585,0,0.0
3418,34,18,0,0,0.0
3419,34,19,0,0,0.0
3420,34,20,0,0,0.0
3421,34,21,525,0,0.0
3422,34,22,0,0,0.0
3423,34,23,591,0,0.0
3424,34,24,566,0,0.0
3425,34,25,637,0,0.0
3426,34,26,454,0,0.0
3427,34,27,556,0,0.0
3428,34,28,420,0,0.0
3429,34,29,553,0,0.0
3430,34,30,0,0,0.0
3431,34,31,394,0,0.0
3432,34,32,0,0,0.0
3433,34,33,282,0,0.0
3434,34,34,0,0,0.0
3435,34,35,573,0,0.0
3436,34,36,0,0,0.0
3437,34,37,587,0,0.0
3438,34,38,0,0,0.0
3439,34,39,750,0,0.0
3440,34,40,618,0,0.0
3441,34,41,456,0,0.0
3442,34,42,0,0,0.0
3443,34,43,732,0,0.0
3444,34,44,0,1,0.0
3445,34,45,585,0,0.0
3446,34,46,0,0,0.0
3447,34,47,348,0,0.0
3448,34,48,0,1,0.0
3449,34,49,703,0,0.0
3450,34,50,0,0,0.0
3451,34,51,793,0,0.0
3452,34,52,0,0,0.0
3453,34,53,584,0,0.0
3454,34,54,497,0,0.0
3455,34,55,647,0,0.0
3456,34,56,355,0,0.0
3457,34,57,669,0,0.0
3458,34,58,0,0,0.0
3459,34,59,628,0,0.0
3460,34,60,0,0,0.0
3461,34,61,409,0,0.0
3501,35,1,821,0,0.0
3502,35,2,0,0,0.0
3503,35,3,592,0,0.0
3504,35,4,0,1,0.0
3505,35,5,591,0,0.0
3506,35,6,0,1,0.0
3507,35,7,660,0,0.0
3508,35,8,0,1,0.0
3509,35,9,608,0,0.0
3510,35,10,0,3,0.0
3511,35,11,839,1,0.12
3512,35,12,0,1,0.0
3513,35,13,294,0,0.0
3514,35,14,0,3,0.0
3515,35,15,591,0,0.0
3516,35,16,0,0,0.0
3517,35,17,763,0,0.0
3518,35,18,0,2,0.0
3519,35,19,0,2,0.0
3520,35,20,0,0,0.0
3521,35,21,693,2,0.29
3522,35,22,0,0,0.0
3523,35,23,492,2,0.41
3524,35,24,0,0,0.0
3525,35,25,0,3,0.0
3526,35,26,0,0,0.0
3527,35,27,648,2,0.31
3528,35,28,0,1,0.0
3529,35,29,649,0,0.0
3530,35,30,0,2,0.0
3531,35,31,365,0,0.0
3532,35,32,0,0,0.0
3533,35,33,610,0,0.0
3534,35,34,0,1,0.0
3535,35,35,654,0,0.0
3536,35,36,0,1,0.0
3601,36,1,506,0,0.0
3602,36,2,0,0,0.0
3603,36,3,565,0,0.0
3604,36,4,451,0,0.0
3605,36,5,0,0,0.0
3606,36,6,540,0,0.0
3607,36,7,0,0,0.0
3608,36,8,490,0,0.0
3609,36,9,0,0,0.0
3610,36,10,342,0,0.0
3611,36,11,0,0,0.0
3612,36,12,360,0,0.0
3613,36,13,0,0,0.0
3614,36,14,518,0,0.0
3615,36,15,624,0,0.0
3616,36,16,598,0,0.0
3617,36,17,0,0,0.0
3618,36,18,579,0,0.0
3619,36,19,0,0,0.0
3620,36,20,750,0,0.0
3621,36,21,0,0,0.0
3622,36,22,684,1,0.15
3623,36,23,0,0,0.0
3624,36,24,461,0,0.0
3625,36,25,0,0,0.0
3626,36,26,618,1,0.16
3627,36,27,0,0,0.0
3628,36,28,554,0,0.0
3629,36,29,0,0,0.0
3630,36,30,570,0,0.0
3631,36,31,0,0,0.0
3632,36,32,528,0,0.0
3633,36,33,0,0,0.0
3634,36,34,349,0,0.0
3635,36,35,0,0,0.0
3636,36,36,451,0,0.0
3637,36,37,0,0,0.0
3638,36,38,315,0,0.0
3639,36,39,518,0,0.0
3640,36,40,681,1,0.15
3641,36,41,457,0,0.0
3642,36,42,458,0,0.0
3643,36,43,442,0,0.0
3644,36,44,0,0,0.0
3645,36,45,433,0,0.0
3646,36,46,0,0,0.0
3647,36,47,0,0,0.0
3648,36,48,491,1,0.2
3649,36,49,0,1,0.0
3650,36,50,442,0,0.0
3651,36,51,0,0,0.0
3652,36,52,622,0,0.0
3653,36,53,0,0,0.0
3654,36,54,547,1,0.18
3655,36,55,601,0,0.0
3701,37,1,515,0,0.0
3702,37,2,0,0,0.0
3703,37,3,538,0,0.0
3704,37,4,0,0,0.0
