ward,precinct,total,Hillary Clinton,Hillary Clinton Percent,Willie L. Wilson,Willie L. Wilson Percent,Martin J. O'Malley,Martin J. O'Malley Percent,Roque ''Rocky'' De La Fuente,Roque ''Rocky'' De La Fuente Percent,Larry (Lawrence) Cohen,Larry (Lawrence) Cohen Percent,Bernie Sanders,Bernie Sanders Percent
0746,7,46,186,154,82.8,1,0.54,0,0.0,0,0.0,0,0.0,31,16.67
0801,8,1,303,210,69.31,4,1.32,0,0.0,0,0.0,0,0.0,89,29.37
0802,8,2,398,256,64.32,1,0.25,0,0.0,0,0.0,0,0.0,141,35.43
0803,8,3,425,300,70.59,0,0.0,1,0.24,0,0.0,0,0.0,124,29.18
0804,8,4,420,291,69.29,2,0.48,0,0.0,0,0.0,0,0.0,127,30.24
0805,8,5,412,287,69.66,7,1.7,0,0.0,0,0.0,0,0.0,118,28.64
0806,8,6,399,261,65.41,3,0.75,1,0.25,0,0.0,0,0.0,134,33.58
0807,8,7,444,295,66.44,2,0.45,0,0.0,0,0.0,0,0.0,147,33.11
0808,8,8,373,257,68.9,2,0.54,0,0.0,0,0.0,1,0.27,113,30.29
0809,8,9,275,170,61.82,1,0.36,0,0.0,0,0.0,0,0.0,104,37.82
0810,8,10,461,296,64.21,3,0.65,0,0.0,0,0.0,1,0.22,161,34.92
0811,8,11,346,239,69.08,3,0.87,1,0.29,0,0.0,0,0.0,103,29.77
0812,8,12,350,235,67.14,4,1.14,0,0.0,0,0.0,0,0.0,111,31.71
0813,8,13,443,305,68.85,5,1.13,2,0.45,0,0.0,0,0.0,131,29.57
0814,8,14,338,211,62.43,2,0.59,1,0.3,1,0.3,1,0.3,122,36.09
0815,8,15,364,237,65.11,2,0.55,1,0.27,0,0.0,0,0.0,124,34.07
0816,8,16,154,96,62.34,3,1.95,0,0.0,0,0.0,0,0.0,55,35.71
0817,8,17,337,235,69.73,1,0.3,0,0.0,0,0.0,0,0.0,101,29.97
0818,8,18,375,272,72.53,2,0.53,0,0.0,1,0.27,2,0.53,98,26.13
0819,8,19,438,295,67.35,5,1.14,0,0.0,0,0.0,0,0.0,138,31.51
0820,8,20,420,258,61.43,0,0.0,0,0.0,0,0.0,0,0.0,162,38.57
0821,8,21,488,335,68.65,3,0.61,1,0.2,0,0.0,0,0.0,149,30.53
0822,8,22,345,224,64.93,1,0.29,0,0.0,0,0.0,0,0.0,120,34.78
0823,8,23,331,210,63.44,8,2.42,0,0.0,0,0.0,0,0.0,113,34.14
0824,8,24,234,147,62.82,2,0.85,0,0.0,0,0.0,0,0.0,85,36.32
0825,8,25,384,271,70.57,2,0.52,0,0.0,0,0.0,0,0.0,111,28.91
0826,8,26,405,268,66.17,3,0.74,0,0.0,1,0.25,0,0.0,133,32.84
0827,8,27,419,262,62.53,9,2.15,1,0.24,0,0.0,0,0.0,147,35.08
0828,8,28,390,255,65.38,2,0.51,1,0.26,0,0.0,0,0.0,132,33.85
0829,8,29,464,307,66.16,3,0.65,0,0.0,0,0.0,1,0.22,153,32.97
0830,8,30,438,283,64.61,4,0.91,0,0.0,0,0.0,0,0.0,151,34.47
0831,8,31,312,202,64.74,3,0.96,0,0.0,0,0.0,0,0.0,107,34.29
0832,8,32,309,192,62.14,1,0.32,0,0.0,0,0.0,0,0.0,116,37.54
0833,8,33,392,267,68.11,4,1.02,0,0.0,0,0.0,0,0.0,121,30.87
0834,8,34,348,246,70.69,0,0.0,1,0.29,0,0.0,0,0.0,101,29.02
0835,8,35,418,268,64.11,8,1.91,1,0.24,0,0.0,0,0.0,141,33.73
0836,8,36,404,265,65.59,6,1.49,0,0.0,0,0.0,0,0.0,133,32.92
0837,8,37,327,223,68.2,0,0.0,0,0.0,0,0.0,0,0.0,104,31.8
0838,8,38,262,204,77.86,1,0.38,0,0.0,0,0.0,0,0.0,57,21.76
0839,8,39,407,256,62.9,3,0.74,0,0.0,0,0.0,1,0.25,147,36.12
0840,8,40,319,211,66.14,3,0.94,0,0.0,0,0.0,0,0.0,105,32.92
0841,8,41,383,273,71.28,3,0.78,0,0.0,1,0.26,0,0.0,106,27.68
0842,8,42,481,319,66.32,4,0.83,1,0.21,0,0.0,0,0.0,157,32.64
0843,8,43,214,145,67.76,2,0.93,0,0.0,1,0.47,0,0.0,66,30.84
0844,8,44,265,186,70.19,1,0.38,0,0.0,0,0.0,0,0.0,78,29.43
0845,8,45,428,287,67.06,8,1.87,0,0.0,0,0.0,1,0.23,132,30.84
0846,8,46,297,191,64.31,3,1.01,0,0.0,0,0.0,0,0.0,103,34.68
0847,8,47,326,236,72.39,3,0.92,0,0.0,0,0.0,0,0.0,87,26.69
0848,8,48,382,235,61.52,4,1.05,0,0.0,0,0.0,0,0.0,143,37.43
0849,8,49,348,224,64.37,6,1.72,0,0.0,0,0.0,0,0.0,118,33.91
0850,8,50,402,267,66.42,4,1.0,0,0.0,0,0.0,0,0.0,131,32.59
0851,8,51,418,267,63.88,6,1.44,0,0.0,0,0.0,1,0.24,144,34.45
0852,8,52,490,352,71.84,3,0.61,1,0.2,0,0.0,0,0.0,134,27.35
0853,8,53,220,152,69.09,1,0.45,0,0.0,0,0.0,0,0.0,67,30.45
0854,8,54,356,243,68.26,2,0.56,0,0.0,0,0.0,1,0.28,110,30.9
0855,8,55,305,232,76.07,1,0.33,0,0.0,1,0.33,0,0.0,71,23.28
0856,8,56,396,276,69.7,4,1.01,0,0.0,0,0.0,0,0.0,116,29.29
0901,9,1,407,274,67.32,0,0.0,0,0.0,0,0.0,0,0.0,133,32.68
0902,9,2,340,235,69.12,4,1.18,0,0.0,0,0.0,0,0.0,101,29.71
0903,9,3,354,244,68.93,1,0.28,1,0.28,0,0.0,0,0.0,108,30.51
0904,9,4,327,213,65.14,4,1.22,0,0.0,0,0.0,0,0.0,110,33.64
0905,9,5,345,240,69.57,4,1.16,0,0.0,0,0.0,0,0.0,101,29.28
0906,9,6,364,241,66.21,2,0.55,0,0.0,1,0.27,0,0.0,120,32.97
0907,9,7,282,206,73.05,3,1.06,0,0.0,0,0.0,0,0.0,73,25.89
0908,9,8,382,214,56.02,2,0.52,1,0.26,0,0.0,0,0.0,165,43.19
0909,9,9,412,303,73.54,3,0.73,0,0.0,0,0.0,0,0.0,106,25.73
0910,9,10,326,235,72.09,1,0.31,1,0.31,0,0.0,0,0.0,89,27.3
0911,9,11,283,204,72.08,2,0.71,1,0.35,0,0.0,0,0.0,76,26.86
0912,9,12,385,257,66.75,5,1.3,1,0.26,0,0.0,0,0.0,122,31.69
0913,9,13,398,269,67.59,10,2.51,0,0.0,0,0.0,0,0.0,119,29.9
0914,9,14,464,328,70.69,5,1.08,0,0.0,0,0.0,0,0.0,131,28.23
0915,9,15,414,279,67.39,3,0.72,0,0.0,0,0.0,0,0.0,132,31.88
0916,9,16,342,230,67.25,4,1.17,0,0.0,0,0.0,0,0.0,108,31.58
0917,9,17,325,221,68.0,7,2.15,0,0.0,0,0.0,0,0.0,97,29.85
0918,9,18,284,185,65.14,5,1.76,0,0.0,0,0.0,1,0.35,93,32.75
0919,9,19,390,260,66.67,4,1.03,1,0.26,0,0.0,0,0.0,125,32.05
0920,9,20,423,280,66.19,7,1.65,0,0.0,0,0.0,1,0.24,135,31.91
0921,9,21,319,221,69.28,4,1.25,0,0.0,0,0.0,0,0.0,94,29.47
0922,9,22,401,254,63.34,0,0.0,0,0.0,0,0.0,0,0.0,147,36.66
0923,9,23,410,262,63.9,5,1.22,0,0.0,0,0.0,0,0.0,143,34.88
0924,9,24,386,265,68.65,1,0.26,0,0.0,0,0.0,0,0.0,120,31.09
0925,9,25,358,232,64.8,2,0.56,0,0.0,0,0.0,0,0.0,124,34.64
0926,9,26,380,250,65.79,2,0.53,0,0.0,0,0.0,0,0.0,128,33.68
0927,9,27,362,246,67.96,4,1.1,0,0.0,0,0.0,0,0.0,112,30.94
0928,9,28,249,152,61.04,2,0.8,0,0.0,0,0.0,1,0.4,94,37.75
0929,9,29,349,248,71.06,5,1.43,2,0.57,2,0.57,0,0.0,92,26.36
0930,9,30,335,251,74.93,0,0.0,0,0.0,0,0.0,0,0.0,84,25.07
0931,9,31,308,204,66.23,2,0.65,1,0.32,0,0.0,1,0.32,100,32.47
0932,9,32,338,241,71.3,2,0.59,1,0.3,0,0.0,0,0.0,94,27.81
0933,9,33,303,228,75.25,3,0.99,1,0.33,0,0.0,0,0.0,71,23.43
0934,9,34,325,226,69.54,2,0.62,0,0.0,1,0.31,0,0.0,96,29.54
0935,9,35,355,219,61.69,5,1.41,0,0.0,0,0.0,1,0.28,130,36.62
0936,9,36,339,225,66.37,4,1.18,0,0.0,0,0.0,0,0.0,110,32.45
0937,9,37,418,195,46.65,1,0.24,2,0.48,0,0.0,0,0.0,220,52.63
0938,9,38,368,260,70.65,1,0.27,0,0.0,0,0.0,0,0.0,107,29.08
0939,9,39,375,251,66.93,3,0.8,0,0.0,0,0.0,0,0.0,121,32.27
0940,9,40,414,284,68.6,8,1.93,0,0.0,0,0.0,0,0.0,122,29.47
0941,9,41,313,205,65.5,2,0.64,0,0.0,0,0.0,2,0.64,104,33.23
0942,9,42,384,242,63.02,1,0.26,1,0.26,0,0.0,1,0.26,139,36.2
0943,9,43,371,252,67.92,2,0.54,0,0.0,0,0.0,0,0.0,117,31.54
0944,9,44,330,227,68.79,2,0.61,1,0.3,0,0.0,1,0.3,99,30.0
0945,9,45,304,207,68.09,0,0.0,0,0.0,0,0.0,0,0.0,97,31.91
0946,9,46,376,241,64.1,3,0.8,0,0.0,0,0.0,0,0.0,132,35.11
0947,9,47,400,249,62.25,2,0.5,1,0.25,0,0.0,0,0.0,148,37.0
0948,9,48,395,259,65.57,3,0.76,0,0.0,0,0.0,1,0.25,132,33.42
0949,9,49,409,267,65.28,0,0.0,0,0.0,0,0.0,0,0.0,142,34.72
0950,9,50,495,311,62.83,1,0.2,0,0.0,0,0.0,0,0.0,183,36.97
0951,9,51,365,235,64.38,4,1.1,1,0.27,0,0.0,0,0.0,125,34.25
1001,10,1,350,221,63.14,1,0.29,1,0.29,1,0.29,0,0.0,126,36.0
1002,10,2,236,114,48.31,2,0.85,2,0.85,0,0.0,1,0.42,117,49.58
1003,10,3,266,131,49.25,1,0.38,4,1.5,2,0.75,0,0.0,128,48.12
1004,10,4,320,172,53.75,3,0.94,2,0.63,0,0.0,0,0.0,143,44.69
1005,10,5,221,117,52.94,4,1.81,0,0.0,0,0.0,0,0.0,100,45.25
1006,10,6,289,157,54.33,0,0.0,0,0.0,1,0.35,1,0.35,130,44.98
1007,10,7,236,111,47.03,6,2.54,0,0.0,1,0.42,0,0.0,118,50.0
1008,10,8,288,155,53.82,0,0.0,1,0.35,1,0.35,1,0.35,130,45.14
1009,10,9,254,114,44.88,0,0.0,2,0.79,0,0.0,1,0.39,137,53.94
1010,10,10,336,126,37.5,0,0.0,0,0.0,1,0.3,0,0.0,209,62.2
1011,10,11,393,162,41.22,3,0.76,1,0.25,0,0.0,0,0.0,227,57.76
1012,10,12,223,87,39.01,0,0.0,0,0.0,0,0.0,0,0.0,136,60.99
1013,10,13,380,235,61.84,2,0.53,0,0.0,0,0.0,0,0.0,143,37.63
1014,10,14,396,197,49.75,0,0.0,1,0.25,0,0.0,0,0.0,198,50.0
1015,10,15,696,492,70.69,5,0.72,2,0.29,0,0.0,0,0.0,197,28.3
1016,10,16,240,120,50.0,1,0.42,0,0.0,1,0.42,0,0.0,118,49.17
1017,10,17,330,150,45.45,1,0.3,2,0.61,2,0.61,1,0.3,174,52.73
1018,10,18,234,123,52.56,2,0.85,0,0.0,0,0.0,0,0.0,109,46.58
1019,10,19,294,115,39.12,0,0.0,1,0.34,0,0.0,1,0.34,177,60.2
1020,10,20,337,144,42.73,1,0.3,2,0.59,1,0.3,0,0.0,189,56.08
1021,10,21,355,146,41.13,1,0.28,1,0.28,1,0.28,2,0.56,204,57.46
1022,10,22,206,81,39.32,0,0.0,1,0.49,0,0.0,0,0.0,124,60.19
1023,10,23,328,134,40.85,0,0.0,2,0.61,1,0.3,0,0.0,191,58.23
1024,10,24,250,93,37.2,1,0.4,2,0.8,0,0.0,1,0.4,153,61.2
1025,10,25,115,68,59.13,1,0.87,0,0.0,0,0.0,0,0.0,46,40.0
1026,10,26,278,138,49.64,1,0.36,0,0.0,0,0.0,0,0.0,139,50.0
1027,10,27,338,218,64.5,2,0.59,1,0.3,0,0.0,0,0.0,117,34.62
1028,10,28,378,145,38.36,1,0.26,2,0.53,0,0.0,0,0.0,230,60.85
1029,10,29,307,133,43.32,1,0.33,0,0.0,0,0.0,1,0.33,172,56.03
1030,10,30,343,166,48.4,2,0.58,0,0.0,1,0.29,0,0.0,174,50.73
1031,10,31,252,122,48.41,0,0.0,0,0.0,0,0.0,0,0.0,130,51.59
1032,10,32,319,137,42.95,0,0.0,1,0.31,0,0.0,0,0.0,181,56.74
1033,10,33,235,103,43.83,0,0.0,0,0.0,1,0.43,0,0.0,131,55.74
1034,10,34,244,132,54.1,0,0.0,1,0.41,1,0.41,0,0.0,110,45.08
1035,10,35,312,128,41.03,3,0.96,4,1.28,0,0.0,0,0.0,177,56.73
1036,10,36,84,57,67.86,0,0.0,0,0.0,0,0.0,0,0.0,27,32.14
1101,11,1,363,167,46.01,0,0.0,2,0.55,1,0.28,1,0.28,192,52.89
1102,11,2,59,49,83.05,2,3.39,1,1.69,0,0.0,1,1.69,6,10.17
1103,11,3,363,103,28.37,0,0.0,0,0.0,1,0.28,1,0.28,258,71.07
1104,11,4,350,159,45.43,7,2.0,4,1.14,1,0.29,1,0.29,178,50.86
1105,11,5,497,168,33.8,3,0.6,2,0.4,0,0.0,1,0.2,323,64.99
1106,11,6,420,183,43.57,2,0.48,0,0.0,0,0.0,0,0.0,235,55.95
1107,11,7,653,150,22.97,3,0.46,0,0.0,0,0.0,1,0.15,499,76.42
1108,11,8,365,141,38.63,6,1.64,2,0.55,1,0.27,0,0.0,215,58.9
1109,11,9,339,150,44.25,1,0.29,1,0.29,0,0.0,0,0.0,187,55.16
1110,11,10,343,167,48.69,3,0.87,2,0.58,1,0.29,1,0.29,169,49.27
1111,11,11,344,143,41.57,5,1.45,1,0.29,0,0.0,0,0.0,195,56.69
1112,11,12,457,207,45.3,4,0.88,10,2.19,3,0.66,1,0.22,232,50.77
1113,11,13,398,181,45.48,8,2.01,7,1.76,0,0.0,1,0.25,201,50.5
1114,11,14,199,112,56.28,0,0.0,2,1.01,1,0.5,0,0.0,84,42.21
1115,11,15,167,84,50.3,0,0.0,3,1.8,0,0.0,0,0.0,80,47.9
1116,11,16,265,120,45.28,3,1.13,3,1.13,2,0.75,1,0.38,136,51.32
1117,11,17,430,151,35.12,3,0.7,1,0.23,0,0.0,0,0.0,275,63.95
1118,11,18,319,159,49.84,4,1.25,1,0.31,2,0.63,1,0.31,152,47.65
1119,11,19,479,164,34.24,1,0.21,1,0.21,0,0.0,0,0.0,313,65.34
1120,11,20,249,135,54.22,1,0.4,2,0.8,1,0.4,2,0.8,108,43.37
1121,11,21,468,233,49.79,4,0.85,11,2.35,2,0.43,0,0.0,218,46.58
1122,11,22,460,206,44.78,0,0.0,3,0.65,0,0.0,0,0.0,251,54.57
1123,11,23,232,126,54.31,2,0.86,1,0.43,0,0.0,1,0.43,102,43.97
1124,11,24,447,223,49.89,4,0.89,11,2.46,2,0.45,0,0.0,207,46.31
1125,11,25,393,178,45.29,0,0.0,5,1.27,4,1.02,1,0.25,205,52.16
1126,11,26,436,197,45.18,0,0.0,2,0.46,1,0.23,1,0.23,235,53.9
1127,11,27,156,80,51.28,0,0.0,0,0.0,0,0.0,0,0.0,76,48.72
1128,11,28,178,75,42.13,1,0.56,0,0.0,0,0.0,1,0.56,101,56.74
1129,11,29,386,201,52.07,2,0.52,7,1.81,0,0.0,1,0.26,175,45.34
1130,11,30,206,117,56.8,1,0.49,3,1.46,2,0.97,1,0.49,82,39.81
1131,11,31,313,138,44.09,2,0.64,3,0.96,1,0.32,1,0.32,168,53.67
1132,11,32,163,68,41.72,2,1.23,2,1.23,2,1.23,0,0.0,89,54.6
1133,11,33,336,164,48.81,1,0.3,1,0.3,0,0.0,1,0.3,169,50.3
1134,11,34,125,77,61.6,1,0.8,1,0.8,0,0.0,0,0.0,46,36.8
1135,11,35,120,84,70.0,2,1.67,1,0.83,0,0.0,0,0.0,33,27.5
1136,11,36,155,87,56.13,1,0.65,0,0.0,0,0.0,0,0.0,67,43.23
1137,11,37,134,68,50.75,2,1.49,0,0.0,0,0.0,2,1.49,62,46.27
1138,11,38,205,66,32.2,0,0.0,1,0.49,0,0.0,0,0.0,138,67.32
1201,12,1,378,156,41.27,2,0.53,2,0.53,0,0.0,2,0.53,216,57.14
1202,12,2,335,139,41.49,1,0.3,1,0.3,1,0.3,0,0.0,193,57.61
1203,12,3,432,150,34.72,4,0.93,2,0.46,0,0.0,0,0.0,276,63.89
1204,12,4,407,163,40.05,1,0.25,3,0.74,0,0.0,2,0.49,238,58.48
1205,12,5,338,142,42.01,2,0.59,1,0.3,0,0.0,1,0.3,192,56.8
1206,12,6,356,171,48.03,1,0.28,1,0.28,1,0.28,0,0.0,182,51.12
1207,12,7,354,115,32.49,1,0.28,0,0.0,1,0.28,0,0.0,237,66.95
1208,12,8,421,214,50.83,3,0.71,4,0.95,1,0.24,1,0.24,198,47.03
1209,12,9,318,141,44.34,6,1.89,0,0.0,1,0.31,0,0.0,170,53.46
1210,12,10,444,165,37.16,2,0.45,1,0.23,0,0.0,1,0.23,275,61.94
1211,12,11,380,180,47.37,1,0.26,0,0.0,0,0.0,0,0.0,199,52.37
1212,12,12,375,181,48.27,0,0.0,3,0.8,1,0.27,0,0.0,190,50.67
1213,12,13,385,175,45.45,1,0.26,1,0.26,0,0.0,0,0.0,208,54.03
1214,12,14,343,136,39.65,3,0.87,0,0.0,1,0.29,0,0.0,203,59.18
1215,12,15,312,157,50.32,3,0.96,3,0.96,2,0.64,0,0.0,147,47.12
1216,12,16,367,161,43.87,1,0.27,2,0.54,0,0.0,0,0.0,203,55.31
1217,12,17,395,167,42.28,3,0.76,3,0.76,0,0.0,2,0.51,220,55.7
1218,12,18,327,129,39.45,1,0.31,1,0.31,1,0.31,0,0.0,195,59.63
1219,12,19,379,165,43.54,2,0.53,3,0.79,0,0.0,1,0.26,208,54.88
1220,12,20,438,206,47.03,0,0.0,2,0.46,1,0.23,0,0.0,229,52.28
1221,12,21,385,149,38.7,1,0.26,0,0.0,2,0.52,0,0.0,233,60.52
1222,12,22,399,144,36.09,0,0.0,0,0.0,0,0.0,2,0.5,253,63.41
1223,12,23,370,160,43.24,0,0.0,0,0.0,0,0.0,0,0.0,210,56.76
1301,13,1,271,128,47.23,1,0.37,5,1.85,0,0.0,3,1.11,134,49.45
1302,13,2,273,122,44.69,0,0.0,4,1.47,0,0.0,1,0.37,146,53.48
1303,13,3,271,116,42.8,0,0.0,0,0.0,0,0.0,0,0.0,155,57.2
1304,13,4,297,156,52.53,1,0.34,6,2.02,0,0.0,0,0.0,134,45.12
1305,13,5,401,180,44.89,1,0.25,2,0.5,1,0.25,1,0.25,216,53.87
1306,13,6,295,132,44.75,3,1.02,4,1.36,1,0.34,2,0.68,153,51.86
1307,13,7,288,160,55.56,1,0.35,2,0.69,0,0.0,0,0.0,125,43.4
1308,13,8,227,99,43.61,1,0.44,9,3.96,2,0.88,0,0.0,116,51.1
1309,13,9,324,144,44.44,2,0.62,1,0.31,1,0.31,1,0.31,175,54.01
1310,13,10,230,92,40.0,2,0.87,8,3.48,0,0.0,2,0.87,126,54.78
1311,13,11,327,166,50.76,1,0.31,4,1.22,0,0.0,0,0.0,156,47.71
1312,13,12,305,130,42.62,0,0.0,4,1.31,0,0.0,0,0.0,171,56.07
1313,13,13,361,199,55.12,0,0.0,2,0.55,1,0.28,0,0.0,159,44.04
1314,13,14,322,146,45.34,1,0.31,8,2.48,0,0.0,0,0.0,167,51.86
1315,13,15,551,258,46.82,3,0.54,10,1.81,0,0.0,0,0.0,280,50.82
1316,13,16,271,128,47.23,0,0.0,1,0.37,0,0.0,0,0.0,142,52.4
1317,13,17,283,136,48.06,4,1.41,5,1.77,1,0.35,0,0.0,137,48.41
1318,13,18,224,101,45.09,1,0.45,5,2.23,1,0.45,0,0.0,116,51.79
1319,13,19,464,217,46.77,1,0.22,2,0.43,1,0.22,0,0.0,243,52.37
1320,13,20,172,67,38.95,0,0.0,3,1.74,1,0.58,0,0.0,101,58.72
1321,13,21,316,138,43.67,2,0.63,5,1.58,1,0.32,1,0.32,169,53.48
1322,13,22,313,140,44.73,2,0.64,4,1.28,1,0.32,1,0.32,165,52.72
1323,13,23,272,107,39.34,1,0.37,1,0.37,0,0.0,0,0.0,163,59.93
1324,13,24,304,150,49.34,2,0.66,3,0.99,0,0.0,1,0.33,148,48.68
1325,13,25,344,144,41.86,1,0.29,3,0.87,0,0.0,0,0.0,196,56.98
1326,13,26,365,191,52.33,0,0.0,8,2.19,0,0.0,0,0.0,166,45.48
1327,13,27,323,141,43.65,2,0.62,5,1.55,0,0.0,1,0.31,174,53.87
1328,13,28,288,128,44.44,1,0.35,6,2.08,2,0.69,0,0.0,151,52.43
1329,13,29,268,120,44.78,1,0.37,3,1.12,0,0.0,1,0.37,143,53.36
1330,13,30,266,151,56.77,1,0.38,1,0.38,0,0.0,0,0.0,113,42.48
1331,13,31,309,149,48.22,2,0.65,6,1.94,2,0.65,0,0.0,150,48.54
1332,13,32,258,114,44.19,4,1.55,3,1.16,0,0.0,0,0.0,137,53.1
1333,13,33,262,112,42.75,2,0.76,4,1.53,0,0.0,1,0.38,143,54.58
1334,13,34,441,236,53.51,2,0.45,3,0.68,2,0.45,4,0.91,194,43.99
1335,13,35,292,155,53.08,2,0.68,0,0.0,0,0.0,0,0.0,135,46.23
1336,13,36,196,91,46.43,0,0.0,2,1.02,1,0.51,2,1.02,100,51.02
1337,13,37,372,227,61.02,4,1.08,1,0.27,0,0.0,1,0.27,139,37.37
1338,13,38,224,97,43.3,3,1.34,6,2.68,0,0.0,0,0.0,118,52.68
1339,13,39,340,188,55.29,0,0.0,1,0.29,0,0.0,0,0.0,151,44.41
1340,13,40,276,135,48.91,2,0.72,1,0.36,0,0.0,0,0.0,138,50.0
1341,13,41,354,174,49.15,2,0.56,1,0.28,0,0.0,0,0.0,177,50.0
1342,13,42,269,103,38.29,0,0.0,10,3.72,0,0.0,2,0.74,154,57.25
1343,13,43,347,165,47.55,1,0.29,3,0.86,1,0.29,0,0.0,177,51.01
1344,13,44,475,271,57.05,1,0.21,2,0.42,1,0.21,0,0.0,200,42.11
1345,13,45,411,179,43.55,5,1.22,8,1.95,1,0.24,1,0.24,217,52.8
1346,13,46,416,186,44.71,3,0.72,1,0.24,0,0.0,0,0.0,226,54.33
1347,13,47,367,197,53.68,1,0.27,2,0.54,0,0.0,1,0.27,166,45.23
1348,13,48,274,132,48.18,6,2.19,10,3.65,0,0.0,1,0.36,125,45.62
1401,14,1,312,127,40.71,1,0.32,4,1.28,2,0.64,2,0.64,176,56.41
1402,14,2,456,198,43.42,0,0.0,3,0.66,0,0.0,0,0.0,255,55.92
1403,14,3,414,172,41.55,2,0.48,0,0.0,0,0.0,0,0.0,240,57.97
1404,14,4,241,93,38.59,1,0.41,4,1.66,1,0.41,0,0.0,142,58.92
1405,14,5,511,224,43.84,2,0.39,2,0.39,0,0.0,2,0.39,281,54.99
1406,14,6,181,82,45.3,1,0.55,2,1.1,0,0.0,0,0.0,96,53.04
1407,14,7,378,140,37.04,1,0.26,3,0.79,0,0.0,0,0.0,234,61.9
1408,14,8,379,137,36.15,1,0.26,0,0.0,1,0.26,0,0.0,240,63.32
1409,14,9,350,131,37.43,2,0.57,3,0.86,1,0.29,1,0.29,212,60.57
1410,14,10,244,101,41.39,2,0.82,0,0.0,0,0.0,0,0.0,141,57.79
1411,14,11,225,96,42.67,3,1.33,2,0.89,1,0.44,0,0.0,123,54.67
1412,14,12,320,143,44.69,1,0.31,0,0.0,0,0.0,0,0.0,176,55.0
1413,14,13,287,129,44.95,0,0.0,0,0.0,0,0.0,0,0.0,158,55.05
1414,14,14,352,150,42.61,0,0.0,0,0.0,0,0.0,0,0.0,202,57.39
1415,14,15,430,192,44.65,1,0.23,3,0.7,1,0.23,1,0.23,232,53.95
1416,14,16,262,112,42.75,0,0.0,0,0.0,0,0.0,0,0.0,150,57.25
1417,14,17,307,138,44.95,0,0.0,1,0.33,1,0.33,0,0.0,167,54.4
1418,14,18,136,51,37.5,2,1.47,2,1.47,0,0.0,0,0.0,81,59.56
1419,14,19,366,148,40.44,0,0.0,0,0.0,0,0.0,0,0.0,218,59.56
1420,14,20,251,99,39.44,1,0.4,0,0.0,3,1.2,1,0.4,147,58.57
1421,14,21,335,120,35.82,1,0.3,2,0.6,1,0.3,0,0.0,211,62.99
1422,14,22,392,175,44.64,2,0.51,1,0.26,1,0.26,0,0.0,213,54.34
1423,14,23,234,102,43.59,4,1.71,1,0.43,0,0.0,0,0.0,127,54.27
1424,14,24,319,124,38.87,2,0.63,4,1.25,0,0.0,2,0.63,187,58.62
1425,14,25,221,96,43.44,0,0.0,1,0.45,0,0.0,0,0.0,124,56.11
1426,14,26,261,120,45.98,2,0.77,0,0.0,0,0.0,0,0.0,139,53.26
1427,14,27,332,146,43.98,1,0.3,3,0.9,2,0.6,0,0.0,180,54.22
1428,14,28,239,113,47.28,1,0.42,0,0.0,1,0.42,0,0.0,124,51.88
1429,14,29,314,117,37.26,0,0.0,2,0.64,2,0.64,0,0.0,193,61.46
1430,14,30,207,95,45.89,1,0.48,0,0.0,0,0.0,0,0.0,111,53.62
1431,14,31,210,91,43.33,1,0.48,0,0.0,0,0.0,0,0.0,118,56.19
1501,15,1,330,156,47.27,0,0.0,1,0.3,2,0.61,0,0.0,171,51.82
1502,15,2,242,162,66.94,2,0.83,1,0.41,0,0.0,0,0.0,77,31.82
1503,15,3,239,165,69.04,0,0.0,1,0.42,0,0.0,0,0.0,73,30.54
1504,15,4,339,118,34.81,1,0.29,1,0.29,1,0.29,0,0.0,218,64.31
1505,15,5,343,149,43.44,3,0.87,0,0.0,1,0.29,0,0.0,190,55.39
1506,15,6,352,148,42.05,2,0.57,0,0.0,0,0.0,0,0.0,202,57.39
1507,15,7,301,196,65.12,3,1.0,2,0.66,0,0.0,0,0.0,100,33.22
1508,15,8,322,111,34.47,0,0.0,0,0.0,3,0.93,2,0.62,206,63.98
1509,15,9,430,178,41.4,2,0.47,0,0.0,1,0.23,0,0.0,249,57.91
1510,15,10,461,179,38.83,3,0.65,0,0.0,1,0.22,0,0.0,278,60.3
1511,15,11,413,180,43.58,0,0.0,2,0.48,1,0.24,2,0.48,228,55.21
1512,15,12,401,159,39.65,0,0.0,0,0.0,2,0.5,1,0.25,239,59.6
1513,15,13,327,153,46.79,1,0.31,0,0.0,0,0.0,0,0.0,173,52.91
1514,15,14,311,110,35.37,0,0.0,0,0.0,0,0.0,0,0.0,201,64.63
1515,15,15,358,169,47.21,1,0.28,0,0.0,1,0.28,1,0.28,186,51.96
1516,15,16,352,178,50.57,0,0.0,0,0.0,0,0.0,0,0.0,174,49.43
1517,15,17,261,189,72.41,1,0.38,0,0.0,0,0.0,0,0.0,71,27.2
1518,15,18,301,204,67.77,6,1.99,0,0.0,0,0.0,0,0.0,91,30.23
1519,15,19,281,144,51.25,4,1.42,0,0.0,0,0.0,0,0.0,133,47.33
1520,15,20,234,176,75.21,4,1.71,0,0.0,0,0.0,1,0.43,53,22.65
1521,15,21,274,197,71.9,1,0.36,0,0.0,1,0.36,0,0.0,75,27.37
1522,15,22,310,215,69.35,4,1.29,1,0.32,0,0.0,0,0.0,90,29.03
1523,15,23,311,218,70.1,0,0.0,0,0.0,0,0.0,0,0.0,93,29.9
