ward,precinct,total,Michael I. O'Malley,Michael I. O'Malley Percent,Alison C. Conlon,Alison C. Conlon Percent
1715,17,15,278,146,52.52,132,47.48
1716,17,16,267,143,53.56,124,46.44
1717,17,17,258,138,53.49,120,46.51
1718,17,18,304,134,44.08,170,55.92
1719,17,19,179,107,59.78,72,40.22
1720,17,20,358,159,44.41,199,55.59
1721,17,21,324,152,46.91,172,53.09
1722,17,22,244,114,46.72,130,53.28
1723,17,23,174,97,55.75,77,44.25
1724,17,24,279,141,50.54,138,49.46
1725,17,25,235,125,53.19,110,46.81
1726,17,26,302,158,52.32,144,47.68
1727,17,27,266,153,57.52,113,42.48
1728,17,28,218,115,52.75,103,47.25
1729,17,29,241,128,53.11,113,46.89
1730,17,30,214,122,57.01,92,42.99
1731,17,31,172,91,52.91,81,47.09
1732,17,32,221,134,60.63,87,39.37
1733,17,33,168,99,58.93,69,41.07
1734,17,34,205,108,52.68,97,47.32
1735,17,35,223,117,52.47,106,47.53
1736,17,36,300,153,51.0,147,49.0
1737,17,37,232,122,52.59,110,47.41
1738,17,38,254,121,47.64,133,52.36
1739,17,39,259,133,51.35,126,48.65
1740,17,40,279,153,54.84,126,45.16
1741,17,41,309,148,47.9,161,52.1
1801,18,1,272,137,50.37,135,49.63
1802,18,2,222,115,51.8,107,48.2
1803,18,3,200,109,54.5,91,45.5
1804,18,4,302,122,40.4,180,59.6
1805,18,5,179,101,56.42,78,43.58
1806,18,6,200,104,52.0,96,48.0
1807,18,7,272,139,51.1,133,48.9
1808,18,8,291,133,45.7,158,54.3
1809,18,9,255,131,51.37,124,48.63
1810,18,10,394,181,45.94,213,54.06
1811,18,11,228,126,55.26,102,44.74
1812,18,12,254,111,43.7,143,56.3
1813,18,13,288,130,45.14,158,54.86
1814,18,14,276,122,44.2,154,55.8
1815,18,15,324,167,51.54,157,48.46
1816,18,16,266,131,49.25,135,50.75
1817,18,17,281,135,48.04,146,51.96
1818,18,18,244,119,48.77,125,51.23
1819,18,19,261,127,48.66,134,51.34
1820,18,20,227,112,49.34,115,50.66
1821,18,21,346,147,42.49,199,57.51
1822,18,22,350,166,47.43,184,52.57
1823,18,23,239,115,48.12,124,51.88
1824,18,24,240,144,60.0,96,40.0
1825,18,25,232,124,53.45,108,46.55
1826,18,26,330,119,36.06,211,63.94
1827,18,27,207,89,43.0,118,57.0
1828,18,28,227,115,50.66,112,49.34
1829,18,29,287,150,52.26,137,47.74
1830,18,30,260,157,60.38,103,39.62
1831,18,31,312,171,54.81,141,45.19
1832,18,32,289,133,46.02,156,53.98
1833,18,33,235,128,54.47,107,45.53
1834,18,34,344,129,37.5,215,62.5
1835,18,35,322,132,40.99,190,59.01
1836,18,36,277,154,55.6,123,44.4
1837,18,37,319,139,43.57,180,56.43
1838,18,38,261,140,53.64,121,46.36
1839,18,39,198,108,54.55,90,45.45
1840,18,40,312,171,54.81,141,45.19
1841,18,41,333,148,44.44,185,55.56
1842,18,42,221,119,53.85,102,46.15
1843,18,43,210,129,61.43,81,38.57
1844,18,44,211,114,54.03,97,45.97
1845,18,45,237,129,54.43,108,45.57
1846,18,46,295,184,62.37,111,37.63
1847,18,47,211,98,46.45,113,53.55
1848,18,48,224,105,46.88,119,53.13
1849,18,49,194,98,50.52,96,49.48
1850,18,50,192,108,56.25,84,43.75
1901,19,1,210,133,63.33,77,36.67
1902,19,2,381,164,43.04,217,56.96
1903,19,3,156,101,64.74,55,35.26
1904,19,4,219,153,69.86,66,30.14
1905,19,5,300,121,40.33,179,59.67
1906,19,6,203,123,60.59,80,39.41
1907,19,7,237,143,60.34,94,39.66
1908,19,8,218,142,65.14,76,34.86
1909,19,9,170,105,61.76,65,38.24
1910,19,10,327,130,39.76,197,60.24
1911,19,11,191,117,61.26,74,38.74
1912,19,12,166,112,67.47,54,32.53
1913,19,13,366,147,40.16,219,59.84
1914,19,14,304,148,48.68,156,51.32
1915,19,15,241,159,65.98,82,34.02
1916,19,16,243,152,62.55,91,37.45
1917,19,17,209,118,56.46,91,43.54
1918,19,18,254,95,37.4,159,62.6
1919,19,19,320,137,42.81,183,57.19
1920,19,20,248,118,47.58,130,52.42
1921,19,21,172,118,68.6,54,31.4
1922,19,22,235,92,39.15,143,60.85
1923,19,23,235,148,62.98,87,37.02
1924,19,24,168,98,58.33,70,41.67
1925,19,25,244,103,42.21,141,57.79
1926,19,26,217,106,48.85,111,51.15
1927,19,27,294,99,33.67,195,66.33
1928,19,28,351,162,46.15,189,53.85
1929,19,29,192,121,63.02,71,36.98
1930,19,30,190,117,61.58,73,38.42
1931,19,31,233,110,47.21,123,52.79
1932,19,32,201,118,58.71,83,41.29
1933,19,33,199,142,71.36,57,28.64
1934,19,34,232,103,44.4,129,55.6
1935,19,35,239,107,44.77,132,55.23
1936,19,36,377,158,41.91,219,58.09
1937,19,37,294,130,44.22,164,55.78
1938,19,38,268,115,42.91,153,57.09
1939,19,39,127,64,50.39,63,49.61
1940,19,40,307,141,45.93,166,54.07
1941,19,41,169,117,69.23,52,30.77
1942,19,42,208,92,44.23,116,55.77
1943,19,43,401,196,48.88,205,51.12
1944,19,44,242,151,62.4,91,37.6
1945,19,45,232,132,56.9,100,43.1
1946,19,46,232,132,56.9,100,43.1
1947,19,47,461,192,41.65,269,58.35
1948,19,48,362,172,47.51,190,52.49
1949,19,49,383,147,38.38,236,61.62
1950,19,50,201,111,55.22,90,44.78
1951,19,51,287,172,59.93,115,40.07
1952,19,52,233,152,65.24,81,34.76
1953,19,53,222,127,57.21,95,42.79
1954,19,54,148,104,70.27,44,29.73
1955,19,55,162,102,62.96,60,37.04
1956,19,56,290,118,40.69,172,59.31
1957,19,57,229,77,33.62,152,66.38
2001,20,1,244,127,52.05,117,47.95
2002,20,2,118,65,55.08,53,44.92
2003,20,3,213,120,56.34,93,43.66
2004,20,4,131,66,50.38,65,49.62
2005,20,5,254,122,48.03,132,51.97
2006,20,6,140,79,56.43,61,43.57
2007,20,7,288,147,51.04,141,48.96
2008,20,8,249,129,51.81,120,48.19
2009,20,9,302,148,49.01,154,50.99
2010,20,10,215,109,50.7,106,49.3
2011,20,11,338,177,52.37,161,47.63
2012,20,12,190,102,53.68,88,46.32
2013,20,13,287,146,50.87,141,49.13
2014,20,14,148,88,59.46,60,40.54
2015,20,15,269,142,52.79,127,47.21
2016,20,16,310,155,50.0,155,50.0
2017,20,17,137,83,60.58,54,39.42
2018,20,18,206,99,48.06,107,51.94
2019,20,19,286,142,49.65,144,50.35
2020,20,20,215,120,55.81,95,44.19
2021,20,21,217,125,57.6,92,42.4
2022,20,22,333,127,38.14,206,61.86
2023,20,23,276,150,54.35,126,45.65
2024,20,24,250,81,32.4,169,67.6
2025,20,25,192,98,51.04,94,48.96
2026,20,26,277,128,46.21,149,53.79
2027,20,27,159,84,52.83,75,47.17
2028,20,28,174,103,59.2,71,40.8
2029,20,29,307,156,50.81,151,49.19
2030,20,30,145,71,48.97,74,51.03
2031,20,31,305,169,55.41,136,44.59
2032,20,32,272,141,51.84,131,48.16
2033,20,33,157,92,58.6,65,41.4
2034,20,34,345,121,35.07,224,64.93
2035,20,35,230,123,53.48,107,46.52
2036,20,36,107,65,60.75,42,39.25
2037,20,37,99,51,51.52,48,48.48
2038,20,38,112,60,53.57,52,46.43
2039,20,39,46,24,52.17,22,47.83
2101,21,1,283,113,39.93,170,60.07
2102,21,2,209,123,58.85,86,41.15
2103,21,3,318,159,50.0,159,50.0
2104,21,4,300,150,50.0,150,50.0
2105,21,5,313,150,47.92,163,52.08
2106,21,6,270,132,48.89,138,51.11
2107,21,7,310,157,50.65,153,49.35
2108,21,8,306,156,50.98,150,49.02
2109,21,9,315,162,51.43,153,48.57
2110,21,10,277,139,50.18,138,49.82
2111,21,11,283,138,48.76,145,51.24
2112,21,12,272,132,48.53,140,51.47
2113,21,13,255,142,55.69,113,44.31
2114,21,14,344,152,44.19,192,55.81
2115,21,15,258,134,51.94,124,48.06
2116,21,16,274,131,47.81,143,52.19
2117,21,17,275,159,57.82,116,42.18
2118,21,18,324,154,47.53,170,52.47
2119,21,19,299,143,47.83,156,52.17
2120,21,20,244,125,51.23,119,48.77
2121,21,21,273,140,51.28,133,48.72
2122,21,22,257,112,43.58,145,56.42
2123,21,23,252,110,43.65,142,56.35
2124,21,24,273,142,52.01,131,47.99
2125,21,25,238,95,39.92,143,60.08
2126,21,26,283,146,51.59,137,48.41
2127,21,27,285,138,48.42,147,51.58
2128,21,28,332,183,55.12,149,44.88
2129,21,29,303,150,49.5,153,50.5
2130,21,30,225,129,57.33,96,42.67
2131,21,31,216,75,34.72,141,65.28
2132,21,32,277,113,40.79,164,59.21
2133,21,33,296,153,51.69,143,48.31
2134,21,34,286,143,50.0,143,50.0
2135,21,35,297,148,49.83,149,50.17
2136,21,36,296,158,53.38,138,46.62
2137,21,37,219,114,52.05,105,47.95
2138,21,38,297,156,52.53,141,47.47
2139,21,39,225,112,49.78,113,50.22
2140,21,40,241,116,48.13,125,51.87
2141,21,41,276,129,46.74,147,53.26
2142,21,42,298,134,44.97,164,55.03
2143,21,43,305,150,49.18,155,50.82
2144,21,44,266,122,45.86,144,54.14
2145,21,45,252,110,43.65,142,56.35
2146,21,46,287,141,49.13,146,50.87
2147,21,47,268,135,50.37,133,49.63
2148,21,48,253,117,46.25,136,53.75
2149,21,49,291,126,43.3,165,56.7
2150,21,50,251,133,52.99,118,47.01
2151,21,51,278,123,44.24,155,55.76
2152,21,52,303,147,48.51,156,51.49
2153,21,53,215,87,40.47,128,59.53
2154,21,54,245,133,54.29,112,45.71
2201,22,1,163,90,55.21,73,44.79
2202,22,2,270,148,54.81,122,45.19
2203,22,3,364,209,57.42,155,42.58
2204,22,4,224,137,61.16,87,38.84
2205,22,5,259,139,53.67,120,46.33
2206,22,6,241,127,52.7,114,47.3
2207,22,7,177,100,56.5,77,43.5
2208,22,8,290,165,56.9,125,43.1
2209,22,9,224,124,55.36,100,44.64
2210,22,10,349,193,55.3,156,44.7
2211,22,11,187,104,55.61,83,44.39
2212,22,12,233,130,55.79,103,44.21
2213,22,13,279,141,50.54,138,49.46
2214,22,14,198,98,49.49,100,50.51
2215,22,15,226,125,55.31,101,44.69
2216,22,16,255,147,57.65,108,42.35
2217,22,17,253,126,49.8,127,50.2
2218,22,18,239,129,53.97,110,46.03
2219,22,19,143,62,43.36,81,56.64
2220,22,20,256,119,46.48,137,53.52
2221,22,21,295,152,51.53,143,48.47
2222,22,22,246,129,52.44,117,47.56
2223,22,23,301,144,47.84,157,52.16
2224,22,24,320,196,61.25,124,38.75
2225,22,25,260,139,53.46,121,46.54
2301,23,1,229,160,69.87,69,30.13
2302,23,2,210,140,66.67,70,33.33
2303,23,3,166,109,65.66,57,34.34
2304,23,4,260,189,72.69,71,27.31
2305,23,5,267,155,58.05,112,41.95
2306,23,6,278,184,66.19,94,33.81
2307,23,7,253,161,63.64,92,36.36
2308,23,8,287,194,67.6,93,32.4
2309,23,9,240,162,67.5,78,32.5
2310,23,10,341,208,61.0,133,39.0
2311,23,11,313,201,64.22,112,35.78
2312,23,12,197,129,65.48,68,34.52
2313,23,13,230,158,68.7,72,31.3
2314,23,14,178,120,67.42,58,32.58
2315,23,15,236,147,62.29,89,37.71
2316,23,16,197,132,67.01,65,32.99
2317,23,17,176,98,55.68,78,44.32
2318,23,18,192,128,66.67,64,33.33
2319,23,19,233,130,55.79,103,44.21
2320,23,20,197,119,60.41,78,39.59
2321,23,21,200,124,62.0,76,38.0
2322,23,22,225,156,69.33,69,30.67
2323,23,23,211,135,63.98,76,36.02
2324,23,24,236,141,59.75,95,40.25
2325,23,25,224,130,58.04,94,41.96
2326,23,26,265,155,58.49,110,41.51
2327,23,27,195,121,62.05,74,37.95
2328,23,28,238,157,65.97,81,34.03
2329,23,29,186,136,73.12,50,26.88
2330,23,30,315,187,59.37,128,40.63
2331,23,31,168,103,61.31,65,38.69
2332,23,32,288,180,62.5,108,37.5
2333,23,33,294,184,62.59,110,37.41
2334,23,34,258,166,64.34,92,35.66
2335,23,35,139,90,64.75,49,35.25
2336,23,36,188,131,69.68,57,30.32
2337,23,37,169,109,64.5,60,35.5
2338,23,38,191,124,64.92,67,35.08
2339,23,39,252,174,69.05,78,30.95
2401,24,1,257,145,56.42,112,43.58
2402,24,2,237,148,62.45,89,37.55
2403,24,3,224,112,50.0,112,50.0
2404,24,4,226,136,60.18,90,39.82
2405,24,5,121,74,61.16,47,38.84
2406,24,6,248,132,53.23,116,46.77
2407,24,7,140,67,47.86,73,52.14
2408,24,8,113,63,55.75,50,44.25
2409,24,9,262,141,53.82,121,46.18
2410,24,10,143,75,52.45,68,47.55
2411,24,11,242,145,59.92,97,40.08
2412,24,12,139,79,56.83,60,43.17
2413,24,13,114,64,56.14,50,43.86
2414,24,14,203,121,59.61,82,40.39
2415,24,15,138,84,60.87,54,39.13
2416,24,16,281,146,51.96,135,48.04
2417,24,17,182,108,59.34,74,40.66
2418,24,18,292,150,51.37,142,48.63
2419,24,19,293,149,50.85,144,49.15
2420,24,20,183,112,61.2,71,38.8
2421,24,21,137,64,46.72,73,53.28
2422,24,22,322,183,56.83,139,43.17
2423,24,23,219,134,61.19,85,38.81
2424,24,24,295,182,61.69,113,38.31
2425,24,25,205,115,56.1,90,43.9
2426,24,26,309,169,54.69,140,45.31
2427,24,27,252,137,54.37,115,45.63
2428,24,28,180,113,62.78,67,37.22
2429,24,29,171,84,49.12,87,50.88
2430,24,30,124,72,58.06,52,41.94
2431,24,31,286,156,54.55,130,45.45
2432,24,32,132,74,56.06,58,43.94
2433,24,33,148,73,49.32,75,50.68
2434,24,34,200,113,56.5,87,43.5
2435,24,35,243,146,60.08,97,39.92
2436,24,36,316,166,52.53,150,47.47
2437,24,37,140,82,58.57,58,41.43
2438,24,38,184,84,45.65,100,54.35
2439,24,39,234,134,57.26,100,42.74
2440,24,40,216,128,59.26,88,40.74
2441,24,41,165,78,47.27,87,52.73
2501,25,1,278,147,52.88,131,47.12
2502,25,2,311,126,40.51,185,59.49
2503,25,3,237,72,30.38,165,69.62
2504,25,4,235,118,50.21,117,49.79
2505,25,5,305,143,46.89,162,53.11
2506,25,6,64,31,48.44,33,51.56
2507,25,7,284,115,40.49,169,59.51
2508,25,8,328,160,48.78,168,51.22
2509,25,9,308,147,47.73,161,52.27
2510,25,10,221,67,30.32,154,69.68
2511,25,11,329,145,44.07,184,55.93
2512,25,12,258,114,44.19,144,55.81
2513,25,13,299,136,45.48,163,54.52
2514,25,14,142,50,35.21,92,64.79
2515,25,15,263,125,47.53,138,52.47
2516,25,16,186,66,35.48,120,64.52
2517,25,17,279,122,43.73,157,56.27
2518,25,18,108,64,59.26,44,40.74
2519,25,19,272,120,44.12,152,55.88
2520,25,20,206,126,61.17,80,38.83
2521,25,21,287,93,32.4,194,67.6
2522,25,22,315,135,42.86,180,57.14
2523,25,23,349,151,43.27,198,56.73
2524,25,24,291,126,43.3,165,56.7
2525,25,25,223,71,31.84,152,68.16
2526,25,26,321,156,48.6,165,51.4
2527,25,27,209,64,30.62,145,69.38
2528,25,28,339,145,42.77,194,57.23
2529,25,29,189,108,57.14,81,42.86
2530,25,30,299,135,45.15,164,54.85
2531,25,31,225,69,30.67,156,69.33
2532,25,32,238,129,54.2,109,45.8
2601,26,1,202,70,34.65,132,65.35
2602,26,2,191,85,44.5,106,55.5
2603,26,3,212,69,32.55,143,67.45
2604,26,4,164,96,58.54,68,41.46
2605,26,5,214,86,40.19,128,59.81
2606,26,6,221,110,49.77,111,50.23
2607,26,7,183,58,31.69,125,68.31
2608,26,8,120,61,50.83,59,49.17
2609,26,9,185,95,51.35,90,48.65
2610,26,10,202,91,45.05,111,54.95
2611,26,11,213,104,48.83,109,51.17
2612,26,12,227,80,35.24,147,64.76
2613,26,13,147,77,52.38,70,47.62
2614,26,14,178,84,47.19,94,52.81
2615,26,15,120,56,46.67,64,53.33
2616,26,16,135,73,54.07,62,45.93
2617,26,17,134,45,33.58,89,66.42
2618,26,18,184,95,51.63,89,48.37
2619,26,19,117,63,53.85,54,46.15
2620,26,20,193,71,36.79,122,63.21
2621,26,21,256,116,45.31,140,54.69
2622,26,22,130,68,52.31,62,47.69
2623,26,23,150,82,54.67,68,45.33
2624,26,24,171,81,47.37,90,52.63
2625,26,25,156,63,40.38,93,59.62
2626,26,26,138,68,49.28,70,50.72
2627,26,27,220,88,40.0,132,60.0
2628,26,28,199,61,30.65,138,69.35
2629,26,29,108,41,37.96,67,62.04
2630,26,30,179,77,43.02,102,56.98
2631,26,31,98,54,55.1,44,44.9
2632,26,32,214,81,37.85,133,62.15
2633,26,33,197,69,35.03,128,64.97
2634,26,34,228,92,40.35,136,59.65
2635,26,35,152,66,43.42,86,56.58
2636,26,36,204,84,41.18,120,58.82
2637,26,37,236,86,36.44,150,63.56
2638,26,38,111,53,47.75,58,52.25
2639,26,39,195,68,34.87,127,65.13
2640,26,40,131,61,46.56,70,53.44
2641,26,41,217,95,43.78,122,56.22
2642,26,42,160,61,38.13,99,61.88
2643,26,43,129,68,52.71,61,47.29
2644,26,44,134,79,58.96,55,41.04
2645,26,45,95,47,49.47,48,50.53
2646,26,46,115,40,34.78,75,65.22
2647,26,47,133,61,45.86,72,54.14
2648,26,48,193,60,31.09,133,68.91
2649,26,49,130,71,54.62,59,45.38
2701,27,1,172,64,37.21,108,62.79
2702,27,2,214,98,45.79,116,54.21
2703,27,3,149,76,51.01,73,48.99
2704,27,4,160,73,45.63,87,54.38
2705,27,5,182,96,52.75,86,47.25
2706,27,6,169,73,43.2,96,56.8
2707,27,7,276,94,34.06,182,65.94
2708,27,8,236,131,55.51,105,44.49
2709,27,9,66,18,27.27,48,72.73
2710,27,10,287,162,56.45,125,43.55
2711,27,11,159,53,33.33,106,66.67
2712,27,12,120,35,29.17,85,70.83
2713,27,13,361,178,49.31,183,50.69
2714,27,14,137,67,48.91,70,51.09
2715,27,15,186,90,48.39,96,51.61
2716,27,16,146,39,26.71,107,73.29
2717,27,17,263,112,42.59,151,57.41
2718,27,18,215,115,53.49,100,46.51
2719,27,19,171,92,53.8,79,46.2
2720,27,20,229,133,58.08,96,41.92
2721,27,21,153,53,34.64,100,65.36
2722,27,22,160,79,49.38,81,50.63
2723,27,23,218,122,55.96,96,44.04
2724,27,24,212,104,49.06,108,50.94
2725,27,25,199,80,40.2,119,59.8
2726,27,26,196,89,45.41,107,54.59
2727,27,27,297,127,42.76,170,57.24
2728,27,28,114,45,39.47,69,60.53
2729,27,29,227,113,49.78,114,50.22
2730,27,30,160,88,55.0,72,45.0
2731,27,31,218,119,54.59,99,45.41
2732,27,32,186,77,41.4,109,58.6
2733,27,33,187,61,32.62,126,67.38
2734,27,34,238,119,50.0,119,50.0
2735,27,35,175,52,29.71,123,70.29
2736,27,36,200,78,39.0,122,61.0
2737,27,37,198,104,52.53,94,47.47
2738,27,38,305,125,40.98,180,59.02
2739,27,39,213,99,46.48,114,53.52
2740,27,40,243,99,40.74,144,59.26
2741,27,41,210,121,57.62,89,42.38
2742,27,42,116,57,49.14,59,50.86
2743,27,43,222,112,50.45,110,49.55
2744,27,44,232,105,45.26,127,54.74
2745,27,45,246,70,28.46,176,71.54
2746,27,46,94,26,27.66,68,72.34
2747,27,47,160,80,50.0,80,50.0
2748,27,48,232,120,51.72,112,48.28
2749,27,49,192,97,50.52,95,49.48
2750,27,50,229,112,48.91,117,51.09
2801,28,1,243,160,65.84,83,34.16
2802,28,2,224,91,40.63,133,59.38
2803,28,3,192,103,53.65,89,46.35
2804,28,4,141,54,38.3,87,61.7
2805,28,5,150,80,53.33,70,46.67
2806,28,6,110,39,35.45,71,64.55
2807,28,7,245,98,40.0,147,60.0
2808,28,8,122,42,34.43,80,65.57
2809,28,9,211,99,46.92,112,53.08
2810,28,10,263,109,41.44,154,58.56
2811,28,11,370,148,40.0,222,60.0
2812,28,12,240,114,47.5,126,52.5
2813,28,13,221,114,51.58,107,48.42
2814,28,14,222,90,40.54,132,59.46
2815,28,15,75,45,60.0,30,40.0
2816,28,16,160,94,58.75,66,41.25
2817,28,17,231,97,41.99,134,58.01
2818,28,18,182,89,48.9,93,51.1
2819,28,19,206,95,46.12,111,53.88
2820,28,20,206,115,55.83,91,44.17
2821,28,21,197,101,51.27,96,48.73
2822,28,22,186,91,48.92,95,51.08
2823,28,23,284,139,48.94,145,51.06
2824,28,24,205,92,44.88,113,55.12
2825,28,25,336,118,35.12,218,64.88
2826,28,26,245,106,43.27,139,56.73
2827,28,27,210,61,29.05,149,70.95
2828,28,28,234,83,35.47,151,64.53
2829,28,29,101,56,55.45,45,44.55
2830,28,30,37,14,37.84,23,62.16
2831,28,31,299,152,50.84,147,49.16
2832,28,32,222,136,61.26,86,38.74
2833,28,33,266,129,48.5,137,51.5
2834,28,34,410,192,46.83,218,53.17
2835,28,35,232,111,47.84,121,52.16
2836,28,36,142,58,40.85,84,59.15
2837,28,37,340,176,51.76,164,48.24
2838,28,38,118,65,55.08,53,44.92
2839,28,39,195,87,44.62,108,55.38
2840,28,40,326,153,46.93,173,53.07
2841,28,41,199,90,45.23,109,54.77
2842,28,42,268,135,50.37,133,49.63
2843,28,43,320,154,48.13,166,51.88
2844,28,44,165,92,55.76,73,44.24
2845,28,45,161,52,32.3,109,67.7
2846,28,46,342,142,41.52,200,58.48
2901,29,1,298,139,46.64,159,53.36
2902,29,2,421,230,54.63,191,45.37
2903,29,3,317,165,52.05,152,47.95
2904,29,4,338,187,55.33,151,44.67
2905,29,5,253,134,52.96,119,47.04
2906,29,6,277,117,42.24,160,57.76
2907,29,7,259,135,52.12,124,47.88
2908,29,8,257,115,44.75,142,55.25
2909,29,9,269,127,47.21,142,52.79
2910,29,10,336,146,43.45,190,56.55
2911,29,11,179,89,49.72,90,50.28
2912,29,12,345,168,48.7,177,51.3
2913,29,13,275,150,54.55,125,45.45
2914,29,14,272,128,47.06,144,52.94
2915,29,15,342,175,51.17,167,48.83
2916,29,16,351,139,39.6,212,60.4
2917,29,17,324,133,41.05,191,58.95
2918,29,18,317,189,59.62,128,40.38
2919,29,19,329,139,42.25,190,57.75
2920,29,20,338,186,55.03,152,44.97
2921,29,21,399,217,54.39,182,45.61
2922,29,22,230,123,53.48,107,46.52
2923,29,23,255,111,43.53,144,56.47
2924,29,24,267,134,50.19,133,49.81
2925,29,25,312,144,46.15,168,53.85
2926,29,26,291,124,42.61,167,57.39
2927,29,27,236,132,55.93,104,44.07
2928,29,28,343,178,51.9,165,48.1
2929,29,29,210,131,62.38,79,37.62
2930,29,30,311,139,44.69,172,55.31
2931,29,31,175,91,52.0,84,48.0
2932,29,32,182,89,48.9,93,51.1
2933,29,33,213,106,49.77,107,50.23
2934,29,34,149,79,53.02,70,46.98
2935,29,35,239,117,48.95,122,51.05
2936,29,36,268,119,44.4,149,55.6
2937,29,37,273,153,56.04,120,43.96
2938,29,38,216,110,50.93,106,49.07
2939,29,39,214,118,55.14,96,44.86
2940,29,40,338,177,52.37,161,47.63
2941,29,41,239,129,53.97,110,46.03
2942,29,42,320,156,48.75,164,51.25
2943,29,43,299,137,45.82,162,54.18
2944,29,44,381,146,38.32,235,61.68
3001,30,1,282,133,47.16,149,52.84
3002,30,2,225,135,60.0,90,40.0
3003,30,3,203,80,39.41,123,60.59
3004,30,4,245,113,46.12,132,53.88
3005,30,5,180,94,52.22,86,47.78
3006,30,6,229,124,54.15,105,45.85
3007,30,7,270,115,42.59,155,57.41
3008,30,8,286,123,43.01,163,56.99
3009,30,9,208,106,50.96,102,49.04
3010,30,10,286,157,54.9,129,45.1
3011,30,11,254,127,50.0,127,50.0
3012,30,12,204,109,53.43,95,46.57
3013,30,13,207,108,52.17,99,47.83
3014,30,14,181,90,49.72,91,50.28
3015,30,15,223,77,34.53,146,65.47
3016,30,16,128,63,49.22,65,50.78
3017,30,17,229,119,51.97,110,48.03
3018,30,18,277,117,42.24,160,57.76
3019,30,19,291,170,58.42,121,41.58
3020,30,20,240,108,45.0,132,55.0
3021,30,21,160,79,49.38,81,50.63
3022,30,22,326,139,42.64,187,57.36
3023,30,23,278,134,48.2,144,51.8
3024,30,24,251,86,34.26,165,65.74
3025,30,25,286,130,45.45,156,54.55
3026,30,26,128,65,50.78,63,49.22
3027,30,27,151,89,58.94,62,41.06
3028,30,28,275,129,46.91,146,53.09
3029,30,29,154,77,50.0,77,50.0
3030,30,30,104,55,52.88,49,47.12
3031,30,31,148,79,53.38,69,46.62
3032,30,32,197,75,38.07,122,61.93
3101,31,1,148,82,55.41,66,44.59
3102,31,2,151,76,50.33,75,49.67
3103,31,3,162,92,56.79,70,43.21
3104,31,4,227,90,39.65,137,60.35
3105,31,5,174,94,54.02,80,45.98
3106,31,6,144,80,55.56,64,44.44
3107,31,7,266,93,34.96,173,65.04
3108,31,8,121,61,50.41,60,49.59
3109,31,9,204,105,51.47,99,48.53
3110,31,10,163,78,47.85,85,52.15
3111,31,11,136,83,61.03,53,38.97
3112,31,12,147,75,51.02,72,48.98
3113,31,13,179,90,50.28,89,49.72
3114,31,14,151,88,58.28,63,41.72
3115,31,15,128,75,58.59,53,41.41
3116,31,16,217,81,37.33,136,62.67
3117,31,17,144,73,50.69,71,49.31
3118,31,18,158,96,60.76,62,39.24
3119,31,19,140,86,61.43,54,38.57
3120,31,20,150,89,59.33,61,40.67
3121,31,21,158,79,50.0,79,50.0
3122,31,22,147,70,47.62,77,52.38
3123,31,23,150,60,40.0,90,60.0
3124,31,24,192,109,56.77,83,43.23
3125,31,25,149,80,53.69,69,46.31
3126,31,26,192,106,55.21,86,44.79
3127,31,27,147,89,60.54,58,39.46
3128,31,28,172,94,54.65,78,45.35
3129,31,29,182,99,54.4,83,45.6
3130,31,30,133,67,50.38,66,49.62
3131,31,31,167,107,64.07,60,35.93
3132,31,32,145,83,57.24,62,42.76
3133,31,33,147,77,52.38,70,47.62
3134,31,34,152,74,48.68,78,51.32
3135,31,35,179,93,51.96,86,48.04
3136,31,36,177,73,41.24,104,58.76
3137,31,37,155,74,47.74,81,52.26
3138,31,38,181,97,53.59,84,46.41
3139,31,39,178,80,44.94,98,55.06
3140,31,40,178,73,41.01,105,58.99
3141,31,41,174,90,51.72,84,48.28
3201,32,1,267,103,38.58,164,61.42
3202,32,2,198,59,29.8,139,70.2
3203,32,3,351,110,31.34,241,68.66
3204,32,4,226,70,30.97,156,69.03
3205,32,5,201,62,30.85,139,69.15
3206,32,6,217,61,28.11,156,71.89
3207,32,7,188,47,25.0,141,75.0
3208,32,8,244,85,34.84,159,65.16
3209,32,9,225,100,44.44,125,55.56
3210,32,10,173,63,36.42,110,63.58
3211,32,11,312,84,26.92,228,73.08
3212,32,12,249,64,25.7,185,74.3
3213,32,13,201,72,35.82,129,64.18
3214,32,14,303,79,26.07,224,73.93
3215,32,15,206,68,33.01,138,66.99
3216,32,16,220,69,31.36,151,68.64
3217,32,17,319,90,28.21,229,71.79
3218,32,18,171,58,33.92,113,66.08
3219,32,19,214,76,35.51,138,64.49
3220,32,20,330,94,28.48,236,71.52
3221,32,21,232,57,24.57,175,75.43
3222,32,22,406,109,26.85,297,73.15
3223,32,23,205,71,34.63,134,65.37
3224,32,24,115,37,32.17,78,67.83
3225,32,25,199,60,30.15,139,69.85
3226,32,26,309,88,28.48,221,71.52
3227,32,27,164,68,41.46,96,58.54
3228,32,28,319,87,27.27,232,72.73
3229,32,29,277,101,36.46,176,63.54
3230,32,30,144,43,29.86,101,70.14
3231,32,31,219,72,32.88,147,67.12
3232,32,32,225,65,28.89,160,71.11
3233,32,33,191,69,36.13,122,63.87
3234,32,34,219,64,29.22,155,70.78
3235,32,35,192,72,37.5,120,62.5
3236,32,36,231,55,23.81,176,76.19
3237,32,37,177,74,41.81,103,58.19
