ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
4722,47,22,314,314,100.0
4723,47,23,365,365,100.0
4724,47,24,258,258,100.0
4725,47,25,302,302,100.0
4726,47,26,366,366,100.0
4727,47,27,235,235,100.0
4728,47,28,299,299,100.0
4729,47,29,285,285,100.0
4730,47,30,346,346,100.0
4731,47,31,293,293,100.0
4732,47,32,364,364,100.0
4733,47,33,232,232,100.0
4734,47,34,331,331,100.0
4735,47,35,240,240,100.0
4736,47,36,363,363,100.0
4737,47,37,295,295,100.0
4738,47,38,270,270,100.0
4739,47,39,282,282,100.0
4740,47,40,271,271,100.0
4741,47,41,307,307,100.0
4742,47,42,277,277,100.0
4743,47,43,238,238,100.0
4744,47,44,227,227,100.0
4745,47,45,291,291,100.0
4746,47,46,248,248,100.0
4747,47,47,283,283,100.0
4748,47,48,31,31,100.0
4801,48,1,240,240,100.0
4802,48,2,108,108,100.0
4803,48,3,358,358,100.0
4804,48,4,292,292,100.0
4805,48,5,154,154,100.0
4806,48,6,356,356,100.0
4807,48,7,283,283,100.0
4808,48,8,131,131,100.0
4809,48,9,176,176,100.0
4810,48,10,416,416,100.0
4811,48,11,233,233,100.0
4812,48,12,353,353,100.0
4813,48,13,333,333,100.0
4814,48,14,137,137,100.0
4815,48,15,173,173,100.0
4816,48,16,271,271,100.0
4817,48,17,291,291,100.0
4818,48,18,221,221,100.0
4819,48,19,205,205,100.0
4820,48,20,354,354,100.0
4821,48,21,330,330,100.0
4822,48,22,244,244,100.0
4823,48,23,302,302,100.0
4824,48,24,277,277,100.0
4825,48,25,282,282,100.0
4826,48,26,131,131,100.0
4827,48,27,393,393,100.0
4828,48,28,286,286,100.0
4829,48,29,152,152,100.0
4830,48,30,270,270,100.0
4831,48,31,398,398,100.0
4832,48,32,313,313,100.0
4833,48,33,162,162,100.0
4834,48,34,246,246,100.0
4835,48,35,190,190,100.0
4836,48,36,185,185,100.0
4837,48,37,291,291,100.0
4838,48,38,307,307,100.0
4839,48,39,212,212,100.0
4840,48,40,283,283,100.0
4841,48,41,357,357,100.0
4842,48,42,381,381,100.0
4843,48,43,323,323,100.0
4844,48,44,374,374,100.0
4845,48,45,247,247,100.0
4846,48,46,200,200,100.0
4901,49,1,232,232,100.0
4902,49,2,210,210,100.0
4903,49,3,321,321,100.0
4904,49,4,385,385,100.0
4905,49,5,299,299,100.0
4906,49,6,292,292,100.0
4907,49,7,325,325,100.0
4908,49,8,235,235,100.0
4909,49,9,305,305,100.0
4910,49,10,299,299,100.0
4911,49,11,374,374,100.0
4912,49,12,441,441,100.0
4913,49,13,357,357,100.0
4914,49,14,266,266,100.0
4915,49,15,234,234,100.0
4916,49,16,309,309,100.0
4917,49,17,204,204,100.0
4918,49,18,414,414,100.0
4919,49,19,284,284,100.0
4920,49,20,489,489,100.0
4921,49,21,191,191,100.0
4922,49,22,320,320,100.0
4923,49,23,412,412,100.0
4924,49,24,252,252,100.0
4925,49,25,436,436,100.0
4926,49,26,337,337,100.0
4927,49,27,364,364,100.0
4928,49,28,409,409,100.0
4929,49,29,394,394,100.0
4930,49,30,336,336,100.0
4931,49,31,242,242,100.0
4932,49,32,335,335,100.0
4933,49,33,266,266,100.0
5001,50,1,123,123,100.0
5002,50,2,117,117,100.0
5003,50,3,155,155,100.0
5004,50,4,192,192,100.0
5005,50,5,84,84,100.0
5006,50,6,233,233,100.0
5007,50,7,259,259,100.0
5008,50,8,192,192,100.0
5009,50,9,170,170,100.0
5010,50,10,149,149,100.0
5011,50,11,70,70,100.0
5012,50,12,77,77,100.0
5013,50,13,253,253,100.0
5014,50,14,47,47,100.0
5015,50,15,270,270,100.0
5016,50,16,52,52,100.0
5017,50,17,150,150,100.0
5018,50,18,23,23,100.0
5019,50,19,135,135,100.0
5020,50,20,216,216,100.0
5021,50,21,172,172,100.0
5022,50,22,130,130,100.0
5023,50,23,110,110,100.0
5024,50,24,104,104,100.0
5025,50,25,112,112,100.0
5026,50,26,192,192,100.0
5027,50,27,49,49,100.0
5028,50,28,222,222,100.0
5029,50,29,173,173,100.0
5030,50,30,135,135,100.0
5031,50,31,253,253,100.0
5032,50,32,223,223,100.0
5033,50,33,94,94,100.0
5034,50,34,245,245,100.0
5035,50,35,250,250,100.0
5036,50,36,179,179,100.0
5037,50,37,220,220,100.0
5038,50,38,105,105,100.0
5039,50,39,111,111,100.0
5040,50,40,104,104,100.0
