ward,precinct,total,Gregory Raymond LaPapa,Gregory Raymond LaPapa Percent,Sean S. Chaudhuri,Sean S. Chaudhuri Percent,Mark A. Lyon,Mark A. Lyon Percent,Carolyn J. Gallagher,Carolyn J. Gallagher Percent,Bonnie Carol McGrath,Bonnie Carol McGrath Percent
0848,8,48,298,27,9.06,65,21.81,59,19.8,83,27.85,64,21.48
0849,8,49,277,24,8.66,75,27.08,50,18.05,66,23.83,62,22.38
0850,8,50,303,23,7.59,92,30.36,55,18.15,73,24.09,60,19.8
0851,8,51,330,18,5.45,101,30.61,60,18.18,92,27.88,59,17.88
0852,8,52,379,21,5.54,103,27.18,92,24.27,99,26.12,64,16.89
0853,8,53,163,14,8.59,27,16.56,32,19.63,56,34.36,34,20.86
0854,8,54,288,21,7.29,79,27.43,57,19.79,80,27.78,51,17.71
0855,8,55,237,18,7.59,61,25.74,39,16.46,70,29.54,49,20.68
0856,8,56,288,25,8.68,68,23.61,51,17.71,82,28.47,62,21.53
0901,9,1,305,47,15.41,31,10.16,72,23.61,97,31.8,58,19.02
0902,9,2,265,32,12.08,44,16.6,54,20.38,71,26.79,64,24.15
0903,9,3,230,33,14.35,33,14.35,54,23.48,64,27.83,46,20.0
0904,9,4,229,24,10.48,39,17.03,54,23.58,65,28.38,47,20.52
0905,9,5,254,23,9.06,43,16.93,63,24.8,74,29.13,51,20.08
0906,9,6,273,25,9.16,46,16.85,64,23.44,86,31.5,52,19.05
0907,9,7,193,19,9.84,17,8.81,48,24.87,61,31.61,48,24.87
0908,9,8,294,56,19.05,24,8.16,69,23.47,91,30.95,54,18.37
0909,9,9,307,27,8.79,47,15.31,67,21.82,112,36.48,54,17.59
0910,9,10,261,33,12.64,48,18.39,54,20.69,70,26.82,56,21.46
0911,9,11,209,22,10.53,48,22.97,44,21.05,54,25.84,41,19.62
0912,9,12,298,25,8.39,53,17.79,66,22.15,99,33.22,55,18.46
0913,9,13,308,44,14.29,42,13.64,63,20.45,96,31.17,63,20.45
0914,9,14,367,47,12.81,60,16.35,89,24.25,95,25.89,76,20.71
0915,9,15,277,24,8.66,41,14.8,60,21.66,87,31.41,65,23.47
0916,9,16,279,24,8.6,45,16.13,59,21.15,88,31.54,63,22.58
0917,9,17,237,29,12.24,35,14.77,56,23.63,63,26.58,54,22.78
0918,9,18,206,21,10.19,29,14.08,52,25.24,70,33.98,34,16.5
0919,9,19,288,33,11.46,40,13.89,63,21.88,101,35.07,51,17.71
0920,9,20,324,28,8.64,54,16.67,85,26.23,95,29.32,62,19.14
0921,9,21,240,26,10.83,48,20.0,41,17.08,78,32.5,47,19.58
0922,9,22,310,37,11.94,61,19.68,72,23.23,89,28.71,51,16.45
0923,9,23,314,37,11.78,58,18.47,63,20.06,104,33.12,52,16.56
0924,9,24,295,32,10.85,44,14.92,64,21.69,95,32.2,60,20.34
0925,9,25,288,28,9.72,29,10.07,68,23.61,100,34.72,63,21.88
0926,9,26,265,18,6.79,42,15.85,63,23.77,74,27.92,68,25.66
0927,9,27,257,40,15.56,35,13.62,71,27.63,67,26.07,44,17.12
0928,9,28,182,38,20.88,25,13.74,35,19.23,42,23.08,42,23.08
0929,9,29,234,26,11.11,30,12.82,45,19.23,84,35.9,49,20.94
0930,9,30,250,26,10.4,45,18.0,62,24.8,67,26.8,50,20.0
0931,9,31,209,33,15.79,27,12.92,46,22.01,57,27.27,46,22.01
0932,9,32,243,22,9.05,44,18.11,57,23.46,70,28.81,50,20.58
0933,9,33,226,25,11.06,43,19.03,52,23.01,59,26.11,47,20.8
0934,9,34,231,24,10.39,37,16.02,53,22.94,72,31.17,45,19.48
0935,9,35,274,26,9.49,73,26.64,54,19.71,71,25.91,50,18.25
0936,9,36,253,28,11.07,39,15.42,57,22.53,76,30.04,53,20.95
0937,9,37,300,35,11.67,39,13.0,65,21.67,112,37.33,49,16.33
0938,9,38,263,38,14.45,45,17.11,54,20.53,71,27.0,55,20.91
0939,9,39,314,24,7.64,77,24.52,63,20.06,87,27.71,63,20.06
0940,9,40,313,39,12.46,52,16.61,69,22.04,88,28.12,65,20.77
0941,9,41,232,21,9.05,41,17.67,39,16.81,77,33.19,54,23.28
0942,9,42,293,24,8.19,55,18.77,69,23.55,92,31.4,53,18.09
0943,9,43,242,25,10.33,35,14.46,55,22.73,80,33.06,47,19.42
0944,9,44,254,21,8.27,39,15.35,57,22.44,79,31.1,58,22.83
0945,9,45,230,24,10.43,35,15.22,54,23.48,74,32.17,43,18.7
0946,9,46,281,33,11.74,46,16.37,53,18.86,88,31.32,61,21.71
0947,9,47,302,30,9.93,57,18.87,52,17.22,90,29.8,73,24.17
0948,9,48,307,38,12.38,48,15.64,71,23.13,96,31.27,54,17.59
0949,9,49,302,22,7.28,67,22.19,70,23.18,91,30.13,52,17.22
0950,9,50,359,32,8.91,77,21.45,84,23.4,104,28.97,62,17.27
0951,9,51,289,24,8.3,52,17.99,67,23.18,87,30.1,59,20.42
1001,10,1,221,33,14.93,21,9.5,46,20.81,71,32.13,50,22.62
1002,10,2,162,20,12.35,19,11.73,30,18.52,56,34.57,37,22.84
1003,10,3,183,28,15.3,20,10.93,21,11.48,62,33.88,52,28.42
1004,10,4,208,46,22.12,18,8.65,28,13.46,70,33.65,46,22.12
1005,10,5,142,22,15.49,18,12.68,19,13.38,59,41.55,24,16.9
1006,10,6,199,57,28.64,23,11.56,22,11.06,71,35.68,26,13.07
1007,10,7,168,50,29.76,16,9.52,26,15.48,49,29.17,27,16.07
1008,10,8,185,29,15.68,23,12.43,44,23.78,40,21.62,49,26.49
1009,10,9,179,36,20.11,17,9.5,24,13.41,60,33.52,42,23.46
1010,10,10,241,51,21.16,18,7.47,23,9.54,92,38.17,57,23.65
1011,10,11,278,71,25.54,16,5.76,44,15.83,97,34.89,50,17.99
1012,10,12,161,43,26.71,14,8.7,23,14.29,46,28.57,35,21.74
1013,10,13,284,75,26.41,24,8.45,44,15.49,80,28.17,61,21.48
1014,10,14,289,63,21.8,28,9.69,40,13.84,98,33.91,60,20.76
1015,10,15,507,48,9.47,49,9.66,124,24.46,165,32.54,121,23.87
1016,10,16,169,29,17.16,16,9.47,30,17.75,54,31.95,40,23.67
1017,10,17,234,48,20.51,21,8.97,32,13.68,72,30.77,61,26.07
1018,10,18,168,56,33.33,11,6.55,25,14.88,42,25.0,34,20.24
1019,10,19,211,41,19.43,19,9.0,25,11.85,77,36.49,49,23.22
1020,10,20,233,46,19.74,18,7.73,29,12.45,91,39.06,49,21.03
1021,10,21,255,63,24.71,19,7.45,37,14.51,87,34.12,49,19.22
1022,10,22,143,30,20.98,19,13.29,18,12.59,49,34.27,27,18.88
1023,10,23,231,51,22.08,22,9.52,32,13.85,87,37.66,39,16.88
1024,10,24,179,29,16.2,12,6.7,21,11.73,70,39.11,47,26.26
1025,10,25,77,14,18.18,7,9.09,19,24.68,24,31.17,13,16.88
1026,10,26,199,47,23.62,25,12.56,32,16.08,56,28.14,39,19.6
1027,10,27,235,63,26.81,18,7.66,46,19.57,61,25.96,47,20.0
1028,10,28,277,74,26.71,28,10.11,36,13.0,93,33.57,46,16.61
1029,10,29,231,58,25.11,21,9.09,28,12.12,78,33.77,46,19.91
1030,10,30,230,56,24.35,22,9.57,34,14.78,69,30.0,49,21.3
1031,10,31,203,43,21.18,19,9.36,35,17.24,68,33.5,38,18.72
1032,10,32,218,49,22.48,18,8.26,32,14.68,79,36.24,40,18.35
1033,10,33,149,40,26.85,9,6.04,28,18.79,40,26.85,32,21.48
1034,10,34,170,33,19.41,20,11.76,24,14.12,52,30.59,41,24.12
1035,10,35,212,50,23.58,14,6.6,27,12.74,78,36.79,43,20.28
1036,10,36,52,5,9.62,9,17.31,7,13.46,19,36.54,12,23.08
1101,11,1,247,29,11.74,51,20.65,46,18.62,80,32.39,41,16.6
1102,11,2,43,11,25.58,1,2.33,7,16.28,14,32.56,10,23.26
1103,11,3,241,43,17.84,22,9.13,40,16.6,88,36.51,48,19.92
1104,11,4,230,53,23.04,25,10.87,44,19.13,64,27.83,44,19.13
1105,11,5,338,61,18.05,45,13.31,61,18.05,117,34.62,54,15.98
1106,11,6,276,21,7.61,29,10.51,65,23.55,126,45.65,35,12.68
1107,11,7,414,54,13.04,59,14.25,98,23.67,131,31.64,72,17.39
1108,11,8,267,48,17.98,54,20.22,39,14.61,89,33.33,37,13.86
1109,11,9,228,49,21.49,51,22.37,25,10.96,63,27.63,40,17.54
1110,11,10,216,51,23.61,48,22.22,37,17.13,54,25.0,26,12.04
1111,11,11,234,34,14.53,46,19.66,42,17.95,79,33.76,33,14.1
1112,11,12,370,34,9.19,117,31.62,38,10.27,132,35.68,49,13.24
1113,11,13,328,37,11.28,117,35.67,28,8.54,91,27.74,55,16.77
1114,11,14,103,29,28.16,22,21.36,14,13.59,23,22.33,15,14.56
1115,11,15,86,9,10.47,18,20.93,10,11.63,34,39.53,15,17.44
1116,11,16,161,20,12.42,54,33.54,23,14.29,42,26.09,22,13.66
1117,11,17,324,54,16.67,58,17.9,56,17.28,110,33.95,46,14.2
1118,11,18,233,56,24.03,84,36.05,19,8.15,57,24.46,17,7.3
1119,11,19,342,54,15.79,45,13.16,51,14.91,146,42.69,46,13.45
1120,11,20,186,31,16.67,59,31.72,14,7.53,55,29.57,27,14.52
1121,11,21,393,66,16.79,150,38.17,46,11.7,102,25.95,29,7.38
1122,11,22,339,60,17.7,90,26.55,46,13.57,102,30.09,41,12.09
1123,11,23,156,35,22.44,46,29.49,22,14.1,34,21.79,19,12.18
1124,11,24,380,44,11.58,204,53.68,34,8.95,74,19.47,24,6.32
1125,11,25,299,40,13.38,94,31.44,43,14.38,95,31.77,27,9.03
1126,11,26,326,63,19.33,113,34.66,36,11.04,87,26.69,27,8.28
1127,11,27,90,22,24.44,24,26.67,12,13.33,22,24.44,10,11.11
1128,11,28,138,23,16.67,51,36.96,8,5.8,41,29.71,15,10.87
1129,11,29,295,38,12.88,119,40.34,31,10.51,86,29.15,21,7.12
1130,11,30,120,24,20.0,29,24.17,15,12.5,39,32.5,13,10.83
1131,11,31,239,26,10.88,53,22.18,29,12.13,97,40.59,34,14.23
1132,11,32,129,25,19.38,47,36.43,13,10.08,33,25.58,11,8.53
1133,11,33,227,20,8.81,33,14.54,38,16.74,101,44.49,35,15.42
1134,11,34,75,17,22.67,25,33.33,7,9.33,17,22.67,9,12.0
1135,11,35,63,12,19.05,15,23.81,7,11.11,21,33.33,8,12.7
1136,11,36,97,26,26.8,13,13.4,16,16.49,32,32.99,10,10.31
1137,11,37,66,13,19.7,8,12.12,11,16.67,20,30.3,14,21.21
1138,11,38,139,22,15.83,26,18.71,22,15.83,46,33.09,23,16.55
1201,12,1,284,69,24.3,34,11.97,44,15.49,84,29.58,53,18.66
1202,12,2,240,75,31.25,12,5.0,34,14.17,79,32.92,40,16.67
1203,12,3,326,90,27.61,27,8.28,49,15.03,110,33.74,50,15.34
1204,12,4,307,90,29.32,30,9.77,53,17.26,96,31.27,38,12.38
1205,12,5,235,70,29.79,18,7.66,39,16.6,74,31.49,34,14.47
1206,12,6,259,72,27.8,27,10.42,38,14.67,82,31.66,40,15.44
1207,12,7,271,84,31.0,18,6.64,62,22.88,64,23.62,43,15.87
1208,12,8,296,88,29.73,27,9.12,41,13.85,97,32.77,43,14.53
1209,12,9,233,73,31.33,25,10.73,31,13.3,77,33.05,27,11.59
1210,12,10,344,105,30.52,33,9.59,60,17.44,90,26.16,56,16.28
1211,12,11,294,106,36.05,25,8.5,41,13.95,84,28.57,38,12.93
1212,12,12,277,112,40.43,18,6.5,32,11.55,65,23.47,50,18.05
1213,12,13,298,91,30.54,33,11.07,42,14.09,78,26.17,54,18.12
1214,12,14,260,79,30.38,21,8.08,37,14.23,80,30.77,43,16.54
1215,12,15,212,66,31.13,16,7.55,35,16.51,60,28.3,35,16.51
1216,12,16,264,81,30.68,23,8.71,49,18.56,75,28.41,36,13.64
1217,12,17,292,94,32.19,19,6.51,47,16.1,83,28.42,49,16.78
1218,12,18,243,84,34.57,19,7.82,44,18.11,63,25.93,33,13.58
1219,12,19,284,100,35.21,28,9.86,45,15.85,71,25.0,40,14.08
1220,12,20,338,123,36.39,34,10.06,44,13.02,86,25.44,51,15.09
1221,12,21,292,74,25.34,26,8.9,40,13.7,89,30.48,63,21.58
1222,12,22,306,100,32.68,26,8.5,37,12.09,91,29.74,52,16.99
1223,12,23,287,88,30.66,31,10.8,38,13.24,90,31.36,40,13.94
1301,13,1,222,46,20.72,74,33.33,23,10.36,52,23.42,27,12.16
1302,13,2,230,42,18.26,89,38.7,22,9.57,50,21.74,27,11.74
1303,13,3,207,52,25.12,33,15.94,19,9.18,74,35.75,29,14.01
1304,13,4,250,60,24.0,49,19.6,23,9.2,77,30.8,41,16.4
1305,13,5,313,100,31.95,60,19.17,36,11.5,77,24.6,40,12.78
1306,13,6,258,59,22.87,74,28.68,26,10.08,68,26.36,31,12.02
1307,13,7,232,44,18.97,71,30.6,30,12.93,51,21.98,36,15.52
1308,13,8,195,45,23.08,48,24.62,31,15.9,49,25.13,22,11.28
1309,13,9,241,63,26.14,28,11.62,39,16.18,75,31.12,36,14.94
1310,13,10,181,51,28.18,26,14.36,32,17.68,52,28.73,20,11.05
1311,13,11,290,44,15.17,109,37.59,19,6.55,80,27.59,38,13.1
1312,13,12,252,55,21.83,54,21.43,30,11.9,76,30.16,37,14.68
1313,13,13,297,68,22.9,103,34.68,32,10.77,61,20.54,33,11.11
1314,13,14,249,57,22.89,50,20.08,25,10.04,77,30.92,40,16.06
1315,13,15,474,121,25.53,102,21.52,50,10.55,126,26.58,75,15.82
1316,13,16,214,50,23.36,54,25.23,23,10.75,65,30.37,22,10.28
1317,13,17,250,47,18.8,67,26.8,29,11.6,71,28.4,36,14.4
1318,13,18,174,52,29.89,26,14.94,16,9.2,59,33.91,21,12.07
1319,13,19,345,76,22.03,80,23.19,46,13.33,96,27.83,47,13.62
1320,13,20,141,26,18.44,30,21.28,13,9.22,55,39.01,17,12.06
1321,13,21,262,68,25.95,54,20.61,37,14.12,67,25.57,36,13.74
1322,13,22,267,51,19.1,70,26.22,25,9.36,78,29.21,43,16.1
1323,13,23,224,56,25.0,55,24.55,30,13.39,61,27.23,22,9.82
1324,13,24,256,47,18.36,81,31.64,33,12.89,70,27.34,25,9.77
1325,13,25,287,58,20.21,78,27.18,31,10.8,81,28.22,39,13.59
1326,13,26,321,51,15.89,148,46.11,34,10.59,61,19.0,27,8.41
1327,13,27,262,52,19.85,66,25.19,28,10.69,80,30.53,36,13.74
1328,13,28,232,42,18.1,56,24.14,31,13.36,69,29.74,34,14.66
1329,13,29,203,61,30.05,32,15.76,35,17.24,50,24.63,25,12.32
1330,13,30,222,48,21.62,73,32.88,22,9.91,53,23.87,26,11.71
1331,13,31,258,54,20.93,61,23.64,28,10.85,74,28.68,41,15.89
1332,13,32,201,44,21.89,42,20.9,16,7.96,65,32.34,34,16.92
1333,13,33,225,52,23.11,37,16.44,39,17.33,71,31.56,26,11.56
1334,13,34,404,51,12.62,223,55.2,40,9.9,58,14.36,32,7.92
1335,13,35,257,60,23.35,102,39.69,23,8.95,42,16.34,30,11.67
1336,13,36,173,37,21.39,41,23.7,20,11.56,56,32.37,19,10.98
1337,13,37,295,54,18.31,86,29.15,28,9.49,79,26.78,48,16.27
1338,13,38,186,39,20.97,39,20.97,21,11.29,65,34.95,22,11.83
1339,13,39,281,54,19.22,96,34.16,25,8.9,58,20.64,48,17.08
1340,13,40,226,43,19.03,82,36.28,30,13.27,45,19.91,26,11.5
1341,13,41,308,66,21.43,67,21.75,39,12.66,90,29.22,46,14.94
1342,13,42,201,53,26.37,35,17.41,23,11.44,67,33.33,23,11.44
1343,13,43,288,53,18.4,114,39.58,26,9.03,68,23.61,27,9.38
1344,13,44,412,50,12.14,277,67.23,28,6.8,40,9.71,17,4.13
1345,13,45,327,45,13.76,103,31.5,37,11.31,93,28.44,49,14.98
1346,13,46,319,70,21.94,100,31.35,46,14.42,72,22.57,31,9.72
1347,13,47,298,75,25.17,76,25.5,33,11.07,80,26.85,34,11.41
1348,13,48,240,64,26.67,71,29.58,23,9.58,56,23.33,26,10.83
1401,14,1,244,86,35.25,47,19.26,26,10.66,56,22.95,29,11.89
1402,14,2,374,126,33.69,61,16.31,45,12.03,101,27.01,41,10.96
1403,14,3,335,83,24.78,82,24.48,39,11.64,84,25.07,47,14.03
1404,14,4,189,62,32.8,39,20.63,15,7.94,48,25.4,25,13.23
1405,14,5,408,105,25.74,144,35.29,52,12.75,63,15.44,44,10.78
1406,14,6,147,27,18.37,50,34.01,12,8.16,31,21.09,27,18.37
1407,14,7,299,94,31.44,38,12.71,40,13.38,70,23.41,57,19.06
1408,14,8,292,98,33.56,37,12.67,37,12.67,73,25.0,47,16.1
1409,14,9,278,71,25.54,53,19.06,26,9.35,94,33.81,34,12.23
1410,14,10,198,51,25.76,39,19.7,24,12.12,56,28.28,28,14.14
1411,14,11,213,48,22.54,79,37.09,26,12.21,40,18.78,20,9.39
1412,14,12,257,77,29.96,40,15.56,26,10.12,76,29.57,38,14.79
1413,14,13,239,69,28.87,48,20.08,19,7.95,75,31.38,28,11.72
1414,14,14,282,74,26.24,56,19.86,36,12.77,70,24.82,46,16.31
1415,14,15,359,82,22.84,103,28.69,39,10.86,73,20.33,62,17.27
1416,14,16,195,52,26.67,41,21.03,27,13.85,48,24.62,27,13.85
1417,14,17,226,67,29.65,39,17.26,34,15.04,54,23.89,32,14.16
1418,14,18,101,21,20.79,18,17.82,12,11.88,36,35.64,14,13.86
1419,14,19,310,82,26.45,44,14.19,37,11.94,96,30.97,51,16.45
1420,14,20,185,60,32.43,25,13.51,30,16.22,45,24.32,25,13.51
1421,14,21,255,63,24.71,59,23.14,30,11.76,69,27.06,34,13.33
1422,14,22,292,72,24.66,35,11.99,48,16.44,90,30.82,47,16.1
1423,14,23,191,45,23.56,27,14.14,31,16.23,53,27.75,35,18.32
1424,14,24,258,56,21.71,67,25.97,36,13.95,72,27.91,27,10.47
1425,14,25,172,38,22.09,61,35.47,17,9.88,40,23.26,16,9.3
1426,14,26,201,54,26.87,44,21.89,26,12.94,44,21.89,33,16.42
1427,14,27,252,67,26.59,54,21.43,28,11.11,66,26.19,37,14.68
1428,14,28,180,49,27.22,24,13.33,22,12.22,63,35.0,22,12.22
1429,14,29,243,55,22.63,78,32.1,42,17.28,50,20.58,18,7.41
1430,14,30,169,56,33.14,29,17.16,24,14.2,40,23.67,20,11.83
1431,14,31,178,57,32.02,31,17.42,21,11.8,41,23.03,28,15.73
1501,15,1,235,94,40.0,13,5.53,29,12.34,69,29.36,30,12.77
1502,15,2,175,28,16.0,14,8.0,37,21.14,60,34.29,36,20.57
1503,15,3,176,24,13.64,12,6.82,39,22.16,66,37.5,35,19.89
1504,15,4,262,105,40.08,15,5.73,45,17.18,63,24.05,34,12.98
1505,15,5,284,95,33.45,18,6.34,48,16.9,72,25.35,51,17.96
1506,15,6,247,96,38.87,18,7.29,29,11.74,65,26.32,39,15.79
1507,15,7,197,32,16.24,18,9.14,38,19.29,62,31.47,47,23.86
1508,15,8,246,97,39.43,19,7.72,32,13.01,61,24.8,37,15.04
1509,15,9,326,116,35.58,23,7.06,37,11.35,86,26.38,64,19.63
1510,15,10,343,113,32.94,29,8.45,51,14.87,88,25.66,62,18.08
1511,15,11,339,123,36.28,31,9.14,43,12.68,111,32.74,31,9.14
1512,15,12,308,110,35.71,25,8.12,41,13.31,80,25.97,52,16.88
1513,15,13,247,80,32.39,12,4.86,37,14.98,80,32.39,38,15.38
1514,15,14,233,81,34.76,18,7.73,40,17.17,58,24.89,36,15.45
1515,15,15,238,91,38.24,16,6.72,37,15.55,56,23.53,38,15.97
1516,15,16,250,71,28.4,20,8.0,45,18.0,71,28.4,43,17.2
1517,15,17,159,19,11.95,16,10.06,38,23.9,43,27.04,43,27.04
1518,15,18,193,35,18.13,25,12.95,42,21.76,48,24.87,43,22.28
1519,15,19,197,57,28.93,15,7.61,33,16.75,57,28.93,35,17.77
1520,15,20,146,12,8.22,18,12.33,38,26.03,45,30.82,33,22.6
1521,15,21,208,36,17.31,20,9.62,51,24.52,56,26.92,45,21.63
1522,15,22,173,32,18.5,15,8.67,31,17.92,56,32.37,39,22.54
1523,15,23,198,28,14.14,14,7.07,40,20.2,69,34.85,47,23.74
1524,15,24,176,13,7.39,20,11.36,41,23.3,54,30.68,48,27.27
1601,16,1,282,94,33.33,27,9.57,49,17.38,69,24.47,43,15.25
1602,16,2,252,41,16.27,24,9.52,60,23.81,72,28.57,55,21.83
1603,16,3,207,31,14.98,21,10.14,49,23.67,62,29.95,44,21.26
1604,16,4,178,34,19.1,22,12.36,36,20.22,52,29.21,34,19.1
1605,16,5,226,22,9.73,18,7.96,56,24.78,71,31.42,59,26.11
1606,16,6,239,29,12.13,24,10.04,57,23.85,75,31.38,54,22.59
1607,16,7,223,29,13.0,29,13.0,43,19.28,65,29.15,57,25.56
1608,16,8,171,41,23.98,12,7.02,43,25.15,49,28.65,26,15.2
1609,16,9,290,43,14.83,30,10.34,73,25.17,82,28.28,62,21.38
1610,16,10,201,26,12.94,19,9.45,53,26.37,60,29.85,43,21.39
1611,16,11,243,42,17.28,23,9.47,53,21.81,70,28.81,55,22.63
1612,16,12,211,30,14.22,25,11.85,51,24.17,60,28.44,45,21.33
1613,16,13,248,58,23.39,26,10.48,50,20.16,69,27.82,45,18.15
1614,16,14,179,29,16.2,17,9.5,40,22.35,54,30.17,39,21.79
1615,16,15,245,22,8.98,26,10.61,70,28.57,77,31.43,50,20.41
1616,16,16,213,30,14.08,18,8.45,58,27.23,57,26.76,50,23.47
1617,16,17,236,53,22.46,23,9.75,37,15.68,74,31.36,49,20.76
1618,16,18,225,44,19.56,18,8.0,44,19.56,74,32.89,45,20.0
1619,16,19,230,36,15.65,17,7.39,58,25.22,84,36.52,35,15.22
1620,16,20,191,30,15.71,21,10.99,36,18.85,55,28.8,49,25.65
1621,16,21,180,20,11.11,13,7.22,46,25.56,61,33.89,40,22.22
1622,16,22,210,35,16.67,17,8.1,46,21.9,60,28.57,52,24.76
1623,16,23,230,70,30.43,19,8.26,43,18.7,68,29.57,30,13.04
1624,16,24,142,23,16.2,14,9.86,27,19.01,55,38.73,23,16.2
1625,16,25,242,24,9.92,26,10.74,51,21.07,83,34.3,58,23.97
1626,16,26,175,23,13.14,22,12.57,41,23.43,52,29.71,37,21.14
1627,16,27,173,14,8.09,14,8.09,44,25.43,69,39.88,32,18.5
1628,16,28,194,19,9.79,19,9.79,47,24.23,74,38.14,35,18.04
1629,16,29,192,26,13.54,12,6.25,54,28.13,60,31.25,40,20.83
1630,16,30,178,20,11.24,19,10.67,51,28.65,51,28.65,37,20.79
1631,16,31,204,21,10.29,23,11.27,53,25.98,56,27.45,51,25.0
1632,16,32,264,73,27.65,17,6.44,41,15.53,90,34.09,43,16.29
1633,16,33,205,27,13.17,29,14.15,49,23.9,65,31.71,35,17.07
1634,16,34,222,29,13.06,21,9.46,55,24.77,78,35.14,39,17.57
1635,16,35,248,59,23.79,18,7.26,52,20.97,66,26.61,53,21.37
1636,16,36,159,17,10.69,11,6.92,49,30.82,46,28.93,36,22.64
1701,17,1,232,38,16.38,23,9.91,53,22.84,71,30.6,47,20.26
1702,17,2,218,20,9.17,38,17.43,53,24.31,69,31.65,38,17.43
1703,17,3,251,32,12.75,35,13.94,55,21.91,75,29.88,54,21.51
1704,17,4,327,26,7.95,54,16.51,80,24.46,103,31.5,64,19.57
1705,17,5,226,27,11.95,26,11.5,48,21.24,76,33.63,49,21.68
1706,17,6,248,39,15.73,39,15.73,43,17.34,68,27.42,59,23.79
1707,17,7,267,65,24.34,34,12.73,44,16.48,86,32.21,38,14.23
1708,17,8,251,35,13.94,31,12.35,58,23.11,77,30.68,50,19.92
1709,17,9,261,19,7.28,43,16.48,62,23.75,78,29.89,59,22.61
1710,17,10,264,30,11.36,42,15.91,52,19.7,80,30.3,60,22.73
1711,17,11,213,25,11.74,31,14.55,63,29.58,57,26.76,37,17.37
1712,17,12,351,61,17.38,37,10.54,79,22.51,97,27.64,77,21.94
1713,17,13,204,29,14.22,16,7.84,38,18.63,62,30.39,59,28.92
1714,17,14,267,68,25.47,24,8.99,44,16.48,87,32.58,44,16.48
1715,17,15,270,30,11.11,35,12.96,63,23.33,97,35.93,45,16.67
1716,17,16,257,42,16.34,29,11.28,48,18.68,82,31.91,56,21.79
1717,17,17,254,29,11.42,36,14.17,49,19.29,85,33.46,55,21.65
1718,17,18,296,24,8.11,66,22.3,54,18.24,96,32.43,56,18.92
1719,17,19,171,17,9.94,23,13.45,47,27.49,53,30.99,31,18.13
1720,17,20,360,35,9.72,84,23.33,67,18.61,109,30.28,65,18.06
1721,17,21,326,21,6.44,50,15.34,77,23.62,106,32.52,72,22.09
1722,17,22,231,25,10.82,35,15.15,50,21.65,73,31.6,48,20.78
1723,17,23,172,19,11.05,25,14.53,51,29.65,46,26.74,31,18.02
1724,17,24,272,29,10.66,45,16.54,56,20.59,76,27.94,66,24.26
1725,17,25,243,32,13.17,30,12.35,48,19.75,74,30.45,59,24.28
1726,17,26,299,31,10.37,46,15.38,69,23.08,74,24.75,79,26.42
1727,17,27,251,28,11.16,36,14.34,44,17.53,85,33.86,58,23.11
1728,17,28,231,36,15.58,20,8.66,50,21.65,78,33.77,47,20.35
1729,17,29,236,25,10.59,34,14.41,50,21.19,76,32.2,51,21.61
1730,17,30,215,46,21.4,16,7.44,29,13.49,81,37.67,43,20.0
1731,17,31,169,23,13.61,29,17.16,40,23.67,42,24.85,35,20.71
1732,17,32,221,23,10.41,31,14.03,55,24.89,65,29.41,47,21.27
1733,17,33,161,25,15.53,17,10.56,36,22.36,45,27.95,38,23.6
1734,17,34,204,27,13.24,20,9.8,52,25.49,58,28.43,47,23.04
1735,17,35,222,27,12.16,28,12.61,45,20.27,75,33.78,47,21.17
1736,17,36,297,30,10.1,47,15.82,69,23.23,96,32.32,55,18.52
1737,17,37,237,24,10.13,31,13.08,50,21.1,79,33.33,53,22.36
1738,17,38,255,19,7.45,57,22.35,59,23.14,81,31.76,39,15.29
1739,17,39,267,32,11.99,35,13.11,67,25.09,87,32.58,46,17.23
1740,17,40,276,35,12.68,42,15.22,68,24.64,85,30.8,46,16.67
1741,17,41,306,29,9.48,43,14.05,78,25.49,98,32.03,58,18.95
1801,18,1,273,36,13.19,26,9.52,59,21.61,103,37.73,49,17.95
1802,18,2,226,49,21.68,25,11.06,29,12.83,86,38.05,37,16.37
1803,18,3,198,40,20.2,23,11.62,28,14.14,65,32.83,42,21.21
1804,18,4,303,28,9.24,34,11.22,62,20.46,134,44.22,45,14.85
1805,18,5,188,18,9.57,21,11.17,52,27.66,55,29.26,42,22.34
1806,18,6,196,38,19.39,11,5.61,36,18.37,62,31.63,49,25.0
1807,18,7,273,37,13.55,23,8.42,57,20.88,108,39.56,48,17.58
1808,18,8,291,26,8.93,46,15.81,53,18.21,124,42.61,42,14.43
1809,18,9,249,23,9.24,42,16.87,42,16.87,96,38.55,46,18.47
1810,18,10,376,35,9.31,38,10.11,81,21.54,143,38.03,79,21.01
1811,18,11,232,44,18.97,13,5.6,34,14.66,100,43.1,41,17.67
1812,18,12,258,19,7.36,32,12.4,49,18.99,102,39.53,56,21.71
1813,18,13,287,31,10.8,40,13.94,67,23.34,98,34.15,51,17.77
1814,18,14,276,30,10.87,38,13.77,49,17.75,114,41.3,45,16.3
1815,18,15,333,75,22.52,47,14.11,55,16.52,96,28.83,60,18.02
1816,18,16,254,29,11.42,26,10.24,59,23.23,94,37.01,46,18.11
1817,18,17,280,43,15.36,30,10.71,45,16.07,117,41.79,45,16.07
1818,18,18,235,26,11.06,38,16.17,58,24.68,65,27.66,48,20.43
