ward,precinct,total,Kevin McDevitt,Kevin McDevitt Percent,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Joseph Daniel Cook,Joseph Daniel Cook Percent
0746,7,46,311,69,22.19,89,28.62,36,11.58,36,11.58,14,4.5,67,21.54
0801,8,1,525,74,14.1,171,32.57,84,16.0,85,16.19,24,4.57,87,16.57
0802,8,2,735,132,17.96,227,30.88,119,16.19,87,11.84,31,4.22,139,18.91
0803,8,3,931,112,12.03,283,30.4,175,18.8,169,18.15,29,3.11,163,17.51
0804,8,4,901,99,10.99,275,30.52,176,19.53,173,19.2,35,3.88,143,15.87
0805,8,5,892,126,14.13,289,32.4,145,16.26,147,16.48,33,3.7,152,17.04
0806,8,6,885,135,15.25,267,30.17,153,17.29,150,16.95,31,3.5,149,16.84
0807,8,7,893,138,15.45,264,29.56,153,17.13,161,18.03,30,3.36,147,16.46
0808,8,8,786,93,11.83,237,30.15,160,20.36,153,19.47,27,3.44,116,14.76
0809,8,9,511,51,9.98,165,32.29,101,19.77,99,19.37,19,3.72,76,14.87
0810,8,10,972,128,13.17,302,31.07,164,16.87,185,19.03,27,2.78,166,17.08
0811,8,11,704,100,14.2,210,29.83,128,18.18,127,18.04,31,4.4,108,15.34
0812,8,12,703,108,15.36,206,29.3,131,18.63,117,16.64,27,3.84,114,16.22
0813,8,13,765,134,17.52,232,30.33,99,12.94,104,13.59,35,4.58,161,21.05
0814,8,14,603,101,16.75,190,31.51,95,15.75,83,13.76,29,4.81,105,17.41
0815,8,15,692,117,16.91,193,27.89,125,18.06,112,16.18,37,5.35,108,15.61
0816,8,16,286,52,18.18,83,29.02,41,14.34,44,15.38,13,4.55,53,18.53
0817,8,17,691,94,13.6,213,30.82,124,17.95,133,19.25,18,2.6,109,15.77
0818,8,18,681,111,16.3,203,29.81,133,19.53,103,15.12,37,5.43,94,13.8
0819,8,19,955,147,15.39,299,31.31,165,17.28,150,15.71,32,3.35,162,16.96
0820,8,20,816,120,14.71,267,32.72,141,17.28,140,17.16,25,3.06,123,15.07
0821,8,21,948,129,13.61,296,31.22,174,18.35,166,17.51,43,4.54,140,14.77
0822,8,22,636,95,14.94,187,29.4,113,17.77,93,14.62,23,3.62,125,19.65
0823,8,23,629,106,16.85,173,27.5,109,17.33,91,14.47,30,4.77,120,19.08
0824,8,24,471,65,13.8,143,30.36,83,17.62,88,18.68,16,3.4,76,16.14
0825,8,25,743,128,17.23,219,29.48,124,16.69,119,16.02,26,3.5,127,17.09
0826,8,26,731,107,14.64,220,30.1,113,15.46,119,16.28,33,4.51,139,19.02
0827,8,27,833,105,12.61,257,30.85,159,19.09,156,18.73,25,3.0,131,15.73
0828,8,28,768,123,16.02,228,29.69,133,17.32,127,16.54,27,3.52,130,16.93
0829,8,29,889,140,15.75,261,29.36,158,17.77,156,17.55,36,4.05,138,15.52
0830,8,30,835,125,14.97,249,29.82,134,16.05,128,15.33,37,4.43,162,19.4
0831,8,31,593,90,15.18,165,27.82,98,16.53,88,14.84,29,4.89,123,20.74
0832,8,32,551,86,15.61,156,28.31,77,13.97,98,17.79,24,4.36,110,19.96
0833,8,33,706,115,16.29,203,28.75,122,17.28,94,13.31,44,6.23,128,18.13
0834,8,34,706,115,16.29,205,29.04,122,17.28,91,12.89,32,4.53,141,19.97
0835,8,35,822,131,15.94,250,30.41,150,18.25,134,16.3,31,3.77,126,15.33
0836,8,36,804,117,14.55,246,30.6,146,18.16,144,17.91,26,3.23,125,15.55
0837,8,37,689,86,12.48,207,30.04,122,17.71,135,19.59,28,4.06,111,16.11
0838,8,38,482,89,18.46,148,30.71,71,14.73,73,15.15,15,3.11,86,17.84
0839,8,39,742,118,15.9,218,29.38,113,15.23,124,16.71,34,4.58,135,18.19
0840,8,40,582,91,15.64,173,29.73,105,18.04,105,18.04,19,3.26,89,15.29
0841,8,41,729,129,17.7,228,31.28,126,17.28,103,14.13,24,3.29,119,16.32
0842,8,42,926,147,15.87,283,30.56,153,16.52,145,15.66,34,3.67,164,17.71
0843,8,43,387,60,15.5,109,28.17,69,17.83,61,15.76,19,4.91,69,17.83
0844,8,44,499,81,16.23,154,30.86,92,18.44,74,14.83,18,3.61,80,16.03
0845,8,45,723,123,17.01,227,31.4,90,12.45,112,15.49,25,3.46,146,20.19
0846,8,46,567,78,13.76,177,31.22,86,15.17,97,17.11,26,4.59,103,18.17
0847,8,47,594,104,17.51,168,28.28,101,17.0,84,14.14,25,4.21,112,18.86
0848,8,48,717,120,16.74,211,29.43,112,15.62,101,14.09,35,4.88,138,19.25
0849,8,49,754,102,13.53,232,30.77,137,18.17,140,18.57,21,2.79,122,16.18
0850,8,50,758,98,12.93,246,32.45,132,17.41,144,19.0,23,3.03,115,15.17
0851,8,51,883,121,13.7,275,31.14,153,17.33,169,19.14,23,2.6,142,16.08
0852,8,52,1003,152,15.15,313,31.21,175,17.45,171,17.05,30,2.99,162,16.15
0853,8,53,420,64,15.24,126,30.0,70,16.67,71,16.9,23,5.48,66,15.71
0854,8,54,680,125,18.38,195,28.68,113,16.62,104,15.29,30,4.41,113,16.62
0855,8,55,549,75,13.66,178,32.42,106,19.31,92,16.76,13,2.37,85,15.48
0856,8,56,733,120,16.37,230,31.38,133,18.14,111,15.14,15,2.05,124,16.92
0901,9,1,751,121,16.11,230,30.63,117,15.58,106,14.11,38,5.06,139,18.51
0902,9,2,632,96,15.19,187,29.59,98,15.51,95,15.03,34,5.38,122,19.3
0903,9,3,474,87,18.35,149,31.43,67,14.14,62,13.08,18,3.8,91,19.2
0904,9,4,586,101,17.24,164,27.99,93,15.87,88,15.02,26,4.44,114,19.45
0905,9,5,621,113,18.2,184,29.63,89,14.33,100,16.1,18,2.9,117,18.84
0906,9,6,654,112,17.13,192,29.36,93,14.22,97,14.83,25,3.82,135,20.64
0907,9,7,490,73,14.9,152,31.02,67,13.67,77,15.71,23,4.69,98,20.0
0908,9,8,659,112,17.0,188,28.53,95,14.42,87,13.2,27,4.1,150,22.76
0909,9,9,751,122,16.25,227,30.23,107,14.25,106,14.11,31,4.13,158,21.04
0910,9,10,630,109,17.3,182,28.89,91,14.44,93,14.76,34,5.4,121,19.21
0911,9,11,499,83,16.63,158,31.66,70,14.03,86,17.23,16,3.21,86,17.23
0912,9,12,758,121,15.96,234,30.87,125,16.49,105,13.85,34,4.49,139,18.34
0913,9,13,803,127,15.82,252,31.38,134,16.69,117,14.57,30,3.74,143,17.81
0914,9,14,885,123,13.9,266,30.06,164,18.53,141,15.93,32,3.62,159,17.97
0915,9,15,567,112,19.75,166,29.28,78,13.76,80,14.11,24,4.23,107,18.87
0916,9,16,671,102,15.2,201,29.96,105,15.65,118,17.59,20,2.98,125,18.63
0917,9,17,526,75,14.26,154,29.28,85,16.16,90,17.11,30,5.7,92,17.49
0918,9,18,475,78,16.42,149,31.37,59,12.42,76,16.0,25,5.26,88,18.53
0919,9,19,673,119,17.68,193,28.68,105,15.6,98,14.56,28,4.16,130,19.32
0920,9,20,776,126,16.24,227,29.25,131,16.88,123,15.85,34,4.38,135,17.4
0921,9,21,549,86,15.66,166,30.24,90,16.39,92,16.76,23,4.19,92,16.76
0922,9,22,725,111,15.31,215,29.66,126,17.38,124,17.1,31,4.28,118,16.28
0923,9,23,808,120,14.85,233,28.84,145,17.95,131,16.21,33,4.08,146,18.07
0924,9,24,753,120,15.94,240,31.87,119,15.8,112,14.87,25,3.32,137,18.19
0925,9,25,705,115,16.31,214,30.35,100,14.18,95,13.48,31,4.4,150,21.28
0926,9,26,557,91,16.34,174,31.24,76,13.64,82,14.72,26,4.67,108,19.39
0927,9,27,649,117,18.03,197,30.35,101,15.56,85,13.1,32,4.93,117,18.03
0928,9,28,420,68,16.19,109,25.95,64,15.24,80,19.05,23,5.48,76,18.1
0929,9,29,517,98,18.96,165,31.91,63,12.19,73,14.12,21,4.06,97,18.76
0930,9,30,601,93,15.47,187,31.11,94,15.64,98,16.31,22,3.66,107,17.8
0931,9,31,481,88,18.3,132,27.44,82,17.05,68,14.14,22,4.57,89,18.5
0932,9,32,628,87,13.85,175,27.87,115,18.31,114,18.15,22,3.5,115,18.31
0933,9,33,486,94,19.34,139,28.6,73,15.02,75,15.43,21,4.32,84,17.28
0934,9,34,558,92,16.49,173,31.0,84,15.05,80,14.34,32,5.73,97,17.38
0935,9,35,737,103,13.98,220,29.85,134,18.18,133,18.05,32,4.34,115,15.6
0936,9,36,666,116,17.42,188,28.23,101,15.17,103,15.47,34,5.11,124,18.62
0937,9,37,780,100,12.82,200,25.64,182,23.33,150,19.23,51,6.54,97,12.44
0938,9,38,666,121,18.17,191,28.68,101,15.17,97,14.56,28,4.2,128,19.22
0939,9,39,796,129,16.21,243,30.53,118,14.82,125,15.7,31,3.89,150,18.84
0940,9,40,800,128,16.0,233,29.13,130,16.25,126,15.75,32,4.0,151,18.88
0941,9,41,582,95,16.32,184,31.62,96,16.49,88,15.12,18,3.09,101,17.35
0942,9,42,809,114,14.09,241,29.79,161,19.9,132,16.32,25,3.09,136,16.81
0943,9,43,573,99,17.28,175,30.54,93,16.23,82,14.31,23,4.01,101,17.63
0944,9,44,658,107,16.26,199,30.24,92,13.98,107,16.26,26,3.95,127,19.3
0945,9,45,532,87,16.35,168,31.58,72,13.53,74,13.91,28,5.26,103,19.36
0946,9,46,688,111,16.13,194,28.2,121,17.59,112,16.28,26,3.78,124,18.02
0947,9,47,795,112,14.09,246,30.94,147,18.49,136,17.11,34,4.28,120,15.09
0948,9,48,781,118,15.11,243,31.11,115,14.72,117,14.98,40,5.12,148,18.95
0949,9,49,798,119,14.91,243,30.45,137,17.17,146,18.3,27,3.38,126,15.79
0950,9,50,924,146,15.8,275,29.76,155,16.77,141,15.26,32,3.46,175,18.94
0951,9,51,765,126,16.47,214,27.97,115,15.03,132,17.25,27,3.53,151,19.74
1001,10,1,534,88,16.48,142,26.59,84,15.73,84,15.73,35,6.55,101,18.91
1002,10,2,440,66,15.0,81,18.41,89,20.23,82,18.64,62,14.09,60,13.64
1003,10,3,482,71,14.73,101,20.95,108,22.41,79,16.39,66,13.69,57,11.83
1004,10,4,476,68,14.29,112,23.53,77,16.18,101,21.22,31,6.51,87,18.28
1005,10,5,360,53,14.72,71,19.72,72,20.0,65,18.06,47,13.06,52,14.44
1006,10,6,457,59,12.91,98,21.44,88,19.26,118,25.82,40,8.75,54,11.82
1007,10,7,405,59,14.57,87,21.48,67,16.54,95,23.46,38,9.38,59,14.57
1008,10,8,400,75,18.75,96,24.0,60,15.0,58,14.5,31,7.75,80,20.0
1009,10,9,449,80,17.82,89,19.82,83,18.49,71,15.81,64,14.25,62,13.81
1010,10,10,581,68,11.7,110,18.93,103,17.73,121,20.83,89,15.32,90,15.49
1011,10,11,643,84,13.06,126,19.6,113,17.57,149,23.17,64,9.95,107,16.64
1012,10,12,403,52,12.9,82,20.35,77,19.11,96,23.82,49,12.16,47,11.66
1013,10,13,599,98,16.36,137,22.87,96,16.03,115,19.2,62,10.35,91,15.19
1014,10,14,696,84,12.07,125,17.96,118,16.95,171,24.57,92,13.22,106,15.23
1015,10,15,1311,219,16.7,377,28.76,198,15.1,202,15.41,64,4.88,251,19.15
1016,10,16,409,56,13.69,81,19.8,89,21.76,86,21.03,42,10.27,55,13.45
1017,10,17,650,90,13.85,139,21.38,143,22.0,128,19.69,68,10.46,82,12.62
1018,10,18,401,64,15.96,91,22.69,51,12.72,89,22.19,29,7.23,77,19.2
1019,10,19,507,73,14.4,92,18.15,104,20.51,103,20.32,72,14.2,63,12.43
1020,10,20,552,75,13.59,102,18.48,106,19.2,102,18.48,87,15.76,80,14.49
1021,10,21,566,61,10.78,114,20.14,98,17.31,142,25.09,54,9.54,97,17.14
1022,10,22,339,50,14.75,61,17.99,63,18.58,79,23.3,31,9.14,55,16.22
1023,10,23,543,78,14.36,117,21.55,94,17.31,128,23.57,52,9.58,74,13.63
1024,10,24,442,70,15.84,95,21.49,86,19.46,75,16.97,46,10.41,70,15.84
1025,10,25,196,35,17.86,49,25.0,30,15.31,29,14.8,17,8.67,36,18.37
1026,10,26,475,66,13.89,99,20.84,81,17.05,109,22.95,38,8.0,82,17.26
1027,10,27,555,88,15.86,140,25.23,83,14.95,91,16.4,40,7.21,113,20.36
1028,10,28,590,68,11.53,124,21.02,94,15.93,142,24.07,59,10.0,103,17.46
1029,10,29,534,83,15.54,118,22.1,90,16.85,114,21.35,46,8.61,83,15.54
1030,10,30,562,65,11.57,125,22.24,89,15.84,143,25.44,53,9.43,87,15.48
1031,10,31,484,61,12.6,100,20.66,83,17.15,116,23.97,47,9.71,77,15.91
1032,10,32,518,64,12.36,104,20.08,95,18.34,134,25.87,49,9.46,72,13.9
1033,10,33,390,51,13.08,85,21.79,58,14.87,102,26.15,27,6.92,67,17.18
1034,10,34,379,64,16.89,99,26.12,47,12.4,77,20.32,27,7.12,65,17.15
1035,10,35,551,76,13.79,117,21.23,104,18.87,118,21.42,73,13.25,63,11.43
1036,10,36,135,20,14.81,38,28.15,20,14.81,27,20.0,11,8.15,19,14.07
1101,11,1,623,81,13.0,158,25.36,146,23.43,116,18.62,43,6.9,79,12.68
1102,11,2,91,24,26.37,23,25.27,14,15.38,8,8.79,7,7.69,15,16.48
1103,11,3,541,60,11.09,109,20.15,137,25.32,134,24.77,43,7.95,58,10.72
1104,11,4,657,93,14.16,154,23.44,142,21.61,142,21.61,45,6.85,81,12.33
1105,11,5,826,93,11.26,190,23.0,172,20.82,170,20.58,70,8.47,131,15.86
1106,11,6,678,62,9.14,156,23.01,162,23.89,157,23.16,58,8.55,83,12.24
1107,11,7,1067,135,12.65,254,23.81,227,21.27,214,20.06,84,7.87,153,14.34
1108,11,8,658,89,13.53,135,20.52,139,21.12,148,22.49,50,7.6,97,14.74
1109,11,9,585,93,15.9,131,22.39,129,22.05,113,19.32,41,7.01,78,13.33
1110,11,10,550,75,13.64,123,22.36,128,23.27,118,21.45,46,8.36,60,10.91
1111,11,11,607,70,11.53,125,20.59,134,22.08,131,21.58,52,8.57,95,15.65
1112,11,12,865,129,14.91,231,26.71,206,23.82,141,16.3,66,7.63,92,10.64
1113,11,13,791,89,11.25,195,24.65,185,23.39,160,20.23,61,7.71,101,12.77
1114,11,14,280,47,16.79,58,20.71,59,21.07,45,16.07,35,12.5,36,12.86
1115,11,15,239,26,10.88,55,23.01,57,23.85,51,21.34,20,8.37,30,12.55
1116,11,16,428,42,9.81,116,27.1,89,20.79,85,19.86,48,11.21,48,11.21
1117,11,17,766,94,12.27,167,21.8,182,23.76,167,21.8,60,7.83,96,12.53
1118,11,18,587,62,10.56,142,24.19,149,25.38,104,17.72,60,10.22,70,11.93
1119,11,19,843,99,11.74,197,23.37,192,22.78,182,21.59,62,7.35,111,13.17
1120,11,20,490,68,13.88,104,21.22,120,24.49,102,20.82,49,10.0,47,9.59
1121,11,21,1006,111,11.03,256,25.45,275,27.34,205,20.38,58,5.77,101,10.04
1122,11,22,851,78,9.17,206,24.21,218,25.62,181,21.27,74,8.7,94,11.05
1123,11,23,432,53,12.27,105,24.31,112,25.93,84,19.44,39,9.03,39,9.03
1124,11,24,995,84,8.44,270,27.14,284,28.54,216,21.71,52,5.23,89,8.94
1125,11,25,745,75,10.07,163,21.88,177,23.76,164,22.01,72,9.66,94,12.62
1126,11,26,829,70,8.44,204,24.61,217,26.18,172,20.75,82,9.89,84,10.13
1127,11,27,216,23,10.65,48,22.22,46,21.3,44,20.37,19,8.8,36,16.67
1128,11,28,346,35,10.12,99,28.61,76,21.97,72,20.81,24,6.94,40,11.56
1129,11,29,749,77,10.28,167,22.3,187,24.97,149,19.89,64,8.54,105,14.02
1130,11,30,347,49,14.12,59,17.0,86,24.78,79,22.77,47,13.54,27,7.78
1131,11,31,564,85,15.07,115,20.39,139,24.65,86,15.25,49,8.69,90,15.96
1132,11,32,328,30,9.15,82,25.0,90,27.44,71,21.65,31,9.45,24,7.32
1133,11,33,581,74,12.74,118,20.31,142,24.44,132,22.72,42,7.23,73,12.56
1134,11,34,197,23,11.68,49,24.87,51,25.89,39,19.8,21,10.66,14,7.11
1135,11,35,151,22,14.57,40,26.49,40,26.49,21,13.91,12,7.95,16,10.6
1136,11,36,265,40,15.09,54,20.38,60,22.64,51,19.25,28,10.57,32,12.08
1137,11,37,191,33,17.28,50,26.18,35,18.32,36,18.85,12,6.28,25,13.09
1138,11,38,323,34,10.53,66,20.43,68,21.05,82,25.39,24,7.43,49,15.17
1201,12,1,647,75,11.59,133,20.56,145,22.41,139,21.48,51,7.88,104,16.07
1202,12,2,528,64,12.12,103,19.51,82,15.53,130,24.62,36,6.82,113,21.4
1203,12,3,781,92,11.78,140,17.93,178,22.79,179,22.92,67,8.58,125,16.01
1204,12,4,710,102,14.37,137,19.3,145,20.42,151,21.27,44,6.2,131,18.45
1205,12,5,566,83,14.66,104,18.37,126,22.26,106,18.73,48,8.48,99,17.49
1206,12,6,590,83,14.07,108,18.31,126,21.36,133,22.54,42,7.12,98,16.61
1207,12,7,548,78,14.23,106,19.34,92,16.79,140,25.55,31,5.66,101,18.43
1208,12,8,678,109,16.08,125,18.44,138,20.35,127,18.73,51,7.52,128,18.88
1209,12,9,546,81,14.84,101,18.5,121,22.16,115,21.06,37,6.78,91,16.67
1210,12,10,733,86,11.73,165,22.51,112,15.28,188,25.65,52,7.09,130,17.74
1211,12,11,674,89,13.2,127,18.84,121,17.95,141,20.92,54,8.01,142,21.07
1212,12,12,622,94,15.11,107,17.2,114,18.33,129,20.74,44,7.07,134,21.54
1213,12,13,672,90,13.39,126,18.75,127,18.9,147,21.88,51,7.59,131,19.49
1214,12,14,578,76,13.15,112,19.38,78,13.49,158,27.34,32,5.54,122,21.11
1215,12,15,477,55,11.53,100,20.96,79,16.56,120,25.16,39,8.18,84,17.61
1216,12,16,582,80,13.75,113,19.42,84,14.43,146,25.09,39,6.7,120,20.62
1217,12,17,657,77,11.72,142,21.61,116,17.66,147,22.37,42,6.39,133,20.24
1218,12,18,539,53,9.83,106,19.67,81,15.03,148,27.46,31,5.75,120,22.26
1219,12,19,635,70,11.02,121,19.06,127,20.0,142,22.36,45,7.09,130,20.47
1220,12,20,767,91,11.86,152,19.82,145,18.9,168,21.9,47,6.13,164,21.38
1221,12,21,639,92,14.4,124,19.41,115,18.0,137,21.44,53,8.29,118,18.47
1222,12,22,649,80,12.33,131,20.18,100,15.41,172,26.5,43,6.63,123,18.95
1223,12,23,632,82,12.97,117,18.51,111,17.56,150,23.73,40,6.33,132,20.89
1301,13,1,579,58,10.02,142,24.53,130,22.45,133,22.97,45,7.77,71,12.26
1302,13,2,660,69,10.45,173,26.21,158,23.94,134,20.3,57,8.64,69,10.45
1303,13,3,501,75,14.97,102,20.36,94,18.76,117,23.35,33,6.59,80,15.97
1304,13,4,637,99,15.54,134,21.04,140,21.98,106,16.64,76,11.93,82,12.87
1305,13,5,799,112,14.02,189,23.65,158,19.77,174,21.78,48,6.01,118,14.77
1306,13,6,659,82,12.44,152,23.07,159,24.13,125,18.97,63,9.56,78,11.84
1307,13,7,591,70,11.84,152,25.72,124,20.98,137,23.18,37,6.26,71,12.01
1308,13,8,494,54,10.93,120,24.29,104,21.05,90,18.22,57,11.54,69,13.97
1309,13,9,584,96,16.44,120,20.55,90,15.41,132,22.6,41,7.02,105,17.98
1310,13,10,499,86,17.23,99,19.84,98,19.64,81,16.23,59,11.82,76,15.23
1311,13,11,723,81,11.2,187,25.86,176,24.34,153,21.16,60,8.3,66,9.13
1312,13,12,615,95,15.45,150,24.39,112,18.21,127,20.65,46,7.48,85,13.82
1313,13,13,783,92,11.75,192,24.52,175,22.35,193,24.65,38,4.85,93,11.88
1314,13,14,615,79,12.85,139,22.6,127,20.65,141,22.93,46,7.48,83,13.5
1315,13,15,1186,142,11.97,281,23.69,242,20.4,284,23.95,63,5.31,174,14.67
1316,13,16,504,64,12.7,118,23.41,100,19.84,121,24.01,32,6.35,69,13.69
1317,13,17,649,90,13.87,159,24.5,129,19.88,133,20.49,50,7.7,88,13.56
1318,13,18,467,83,17.77,90,19.27,87,18.63,69,14.78,57,12.21,81,17.34
1319,13,19,804,95,11.82,198,24.63,154,19.15,209,26.0,39,4.85,109,13.56
1320,13,20,366,59,16.12,72,19.67,79,21.58,56,15.3,51,13.93,49,13.39
1321,13,21,687,108,15.72,138,20.09,158,23.0,124,18.05,81,11.79,78,11.35
1322,13,22,685,110,16.06,154,22.48,133,19.42,121,17.66,66,9.64,101,14.74
1323,13,23,533,68,12.76,120,22.51,101,18.95,142,26.64,37,6.94,65,12.2
1324,13,24,642,84,13.08,147,22.9,141,21.96,156,24.3,38,5.92,76,11.84
1325,13,25,721,89,12.34,171,23.72,157,21.78,152,21.08,53,7.35,99,13.73
1326,13,26,855,88,10.29,229,26.78,197,23.04,206,24.09,50,5.85,85,9.94
1327,13,27,658,109,16.57,153,23.25,133,20.21,112,17.02,50,7.6,101,15.35
1328,13,28,607,78,12.85,152,25.04,110,18.12,139,22.9,34,5.6,94,15.49
1329,13,29,528,83,15.72,118,22.35,89,16.86,122,23.11,40,7.58,76,14.39
1330,13,30,585,64,10.94,147,25.13,132,22.56,151,25.81,28,4.79,63,10.77
1331,13,31,691,92,13.31,150,21.71,141,20.41,125,18.09,93,13.46,90,13.02
1332,13,32,576,89,15.45,132,22.92,132,22.92,83,14.41,67,11.63,73,12.67
1333,13,33,577,94,16.29,133,23.05,124,21.49,101,17.5,53,9.19,72,12.48
1334,13,34,1056,80,7.58,283,26.8,271,25.66,309,29.26,33,3.13,80,7.58
1335,13,35,646,67,10.37,165,25.54,150,23.22,174,26.93,22,3.41,68,10.53
1336,13,36,429,61,14.22,102,23.78,77,17.95,108,25.17,19,4.43,62,14.45
1337,13,37,775,93,12.0,209,26.97,169,21.81,160,20.65,36,4.65,108,13.94
1338,13,38,497,64,12.88,109,21.93,99,19.92,97,19.52,75,15.09,53,10.66
1339,13,39,699,78,11.16,187,26.75,158,22.6,174,24.89,31,4.43,71,10.16
1340,13,40,599,62,10.35,146,24.37,127,21.2,150,25.04,42,7.01,72,12.02
1341,13,41,714,86,12.04,177,24.79,136,19.05,175,24.51,35,4.9,105,14.71
1342,13,42,545,92,16.88,118,21.65,121,22.2,90,16.51,54,9.91,70,12.84
1343,13,43,760,88,11.58,202,26.58,172,22.63,166,21.84,39,5.13,93,12.24
1344,13,44,1147,54,4.71,349,30.43,328,28.6,343,29.9,15,1.31,58,5.06
1345,13,45,869,102,11.74,216,24.86,193,22.21,180,20.71,78,8.98,100,11.51
1346,13,46,815,112,13.74,194,23.8,148,18.16,208,25.52,40,4.91,113,13.87
1347,13,47,727,91,12.52,187,25.72,134,18.43,181,24.9,37,5.09,97,13.34
1348,13,48,622,76,12.22,158,25.4,136,21.86,112,18.01,71,11.41,69,11.09
1401,14,1,670,96,14.33,141,21.04,145,21.64,117,17.46,71,10.6,100,14.93
1402,14,2,920,122,13.26,189,20.54,183,19.89,229,24.89,56,6.09,141,15.33
1403,14,3,739,89,12.04,163,22.06,129,17.46,195,26.39,43,5.82,120,16.24
1404,14,4,508,75,14.76,112,22.05,97,19.09,87,17.13,55,10.83,82,16.14
1405,14,5,995,85,8.54,243,24.42,194,19.5,294,29.55,54,5.43,125,12.56
1406,14,6,402,40,9.95,98,24.38,74,18.41,114,28.36,20,4.98,56,13.93
1407,14,7,686,83,12.1,133,19.39,103,15.01,169,24.64,58,8.45,140,20.41
1408,14,8,667,86,12.89,132,19.79,97,14.54,182,27.29,46,6.9,124,18.59
1409,14,9,746,88,11.8,154,20.64,163,21.85,135,18.1,73,9.79,133,17.83
1410,14,10,507,70,13.81,111,21.89,100,19.72,112,22.09,38,7.5,76,14.99
1411,14,11,505,60,11.88,120,23.76,106,20.99,136,26.93,21,4.16,62,12.28
1412,14,12,631,69,10.94,154,24.41,124,19.65,141,22.35,37,5.86,106,16.8
1413,14,13,595,68,11.43,124,20.84,119,20.0,142,23.87,43,7.23,99,16.64
1414,14,14,737,82,11.13,166,22.52,132,17.91,191,25.92,40,5.43,126,17.1
1415,14,15,781,99,12.68,184,23.56,141,18.05,206,26.38,31,3.97,120,15.36
1416,14,16,529,75,14.18,112,21.17,97,18.34,125,23.63,41,7.75,79,14.93
1417,14,17,519,49,9.44,111,21.39,94,18.11,145,27.94,29,5.59,91,17.53
1418,14,18,254,36,14.17,54,21.26,49,19.29,52,20.47,20,7.87,43,16.93
1419,14,19,782,115,14.71,167,21.36,120,15.35,177,22.63,50,6.39,153,19.57
1420,14,20,444,53,11.94,99,22.3,78,17.57,100,22.52,33,7.43,81,18.24
1421,14,21,593,70,11.8,130,21.92,95,16.02,177,29.85,27,4.55,94,15.85
1422,14,22,706,102,14.45,143,20.25,134,18.98,136,19.26,61,8.64,130,18.41
1423,14,23,473,53,11.21,117,24.74,88,18.6,98,20.72,31,6.55,86,18.18
1424,14,24,686,88,12.83,162,23.62,146,21.28,119,17.35,60,8.75,111,16.18
1425,14,25,447,45,10.07,102,22.82,91,20.36,123,27.52,21,4.7,65,14.54
1426,14,26,486,51,10.49,109,22.43,84,17.28,121,24.9,33,6.79,88,18.11
1427,14,27,601,71,11.81,128,21.3,107,17.8,157,26.12,43,7.15,95,15.81
1428,14,28,473,61,12.9,113,23.89,91,19.24,108,22.83,30,6.34,70,14.8
1429,14,29,586,60,10.24,152,25.94,106,18.09,150,25.6,33,5.63,85,14.51
1430,14,30,401,55,13.72,88,21.95,63,15.71,96,23.94,25,6.23,74,18.45
1431,14,31,444,59,13.29,90,20.27,73,16.44,119,26.8,34,7.66,69,15.54
1501,15,1,522,54,10.34,123,23.56,78,14.94,121,23.18,34,6.51,112,21.46
1502,15,2,368,78,21.2,112,30.43,42,11.41,36,9.78,15,4.08,85,23.1
1503,15,3,395,74,18.73,109,27.59,60,15.19,41,10.38,14,3.54,97,24.56
1504,15,4,535,68,12.71,89,16.64,84,15.7,137,25.61,39,7.29,118,22.06
1505,15,5,596,81,13.59,121,20.3,76,12.75,150,25.17,39,6.54,129,21.64
1506,15,6,562,64,11.39,112,19.93,84,14.95,134,23.84,33,5.87,135,24.02
1507,15,7,453,69,15.23,114,25.17,69,15.23,58,12.8,26,5.74,117,25.83
1508,15,8,545,78,14.31,100,18.35,77,14.13,133,24.4,43,7.89,114,20.92
1509,15,9,666,96,14.41,132,19.82,89,13.36,157,23.57,47,7.06,145,21.77
1510,15,10,823,103,12.52,143,17.38,161,19.56,175,21.26,62,7.53,179,21.75
1511,15,11,761,118,15.51,156,20.5,99,13.01,167,21.94,58,7.62,163,21.42
1512,15,12,758,100,13.19,159,20.98,111,14.64,181,23.88,52,6.86,155,20.45
1513,15,13,566,66,11.66,113,19.96,89,15.72,148,26.15,45,7.95,105,18.55
1514,15,14,500,62,12.4,106,21.2,61,12.2,139,27.8,35,7.0,97,19.4
1515,15,15,520,63,12.12,102,19.62,68,13.08,142,27.31,31,5.96,114,21.92
1516,15,16,565,72,12.74,119,21.06,78,13.81,134,23.72,29,5.13,133,23.54
1517,15,17,374,69,18.45,111,29.68,51,13.64,43,11.5,14,3.74,86,22.99
1518,15,18,406,74,18.23,111,27.34,60,14.78,45,11.08,12,2.96,104,25.62
1519,15,19,463,71,15.33,104,22.46,72,15.55,85,18.36,29,6.26,102,22.03
1520,15,20,328,58,17.68,94,28.66,50,15.24,36,10.98,13,3.96,77,23.48
1521,15,21,423,92,21.75,120,28.37,60,14.18,45,10.64,23,5.44,83,19.62
1522,15,22,457,83,18.16,120,26.26,75,16.41,45,9.85,24,5.25,110,24.07
1523,15,23,454,78,17.18,128,28.19,66,14.54,58,12.78,22,4.85,102,22.47
