ward,precinct,registered,ballots,turnout
2317,23,17,575,266,46.26
2318,23,18,561,262,46.7
2319,23,19,624,309,49.52
2320,23,20,568,238,41.9
2321,23,21,573,267,46.6
2322,23,22,622,299,48.07
2323,23,23,585,311,53.16
2324,23,24,605,288,47.6
2325,23,25,697,282,40.46
2326,23,26,640,324,50.63
2327,23,27,530,263,49.62
2328,23,28,617,293,47.49
2329,23,29,522,244,46.74
2330,23,30,697,404,57.96
2331,23,31,560,291,51.96
2332,23,32,637,383,60.13
2333,23,33,699,371,53.08
2334,23,34,691,333,48.19
2335,23,35,470,191,40.64
2336,23,36,557,255,45.78
2337,23,37,559,228,40.79
2338,23,38,524,247,47.14
2339,23,39,634,335,52.84
2401,24,1,749,304,40.59
2402,24,2,828,361,43.6
2403,24,3,873,346,39.63
2404,24,4,600,350,58.33
2405,24,5,461,218,47.29
2406,24,6,742,361,48.65
2407,24,7,440,195,44.32
2408,24,8,468,182,38.89
2409,24,9,782,373,47.7
2410,24,10,419,200,47.73
2411,24,11,913,417,45.67
2412,24,12,500,248,49.6
2413,24,13,485,207,42.68
2414,24,14,801,360,44.94
2415,24,15,502,221,44.02
2416,24,16,822,384,46.72
2417,24,17,654,308,47.09
2418,24,18,761,384,50.46
2419,24,19,880,409,46.48
2420,24,20,641,276,43.06
2421,24,21,436,177,40.6
2422,24,22,958,465,48.54
2423,24,23,778,321,41.26
2424,24,24,1095,456,41.64
2425,24,25,755,324,42.91
2426,24,26,888,458,51.58
2427,24,27,803,384,47.82
2428,24,28,580,279,48.1
2429,24,29,481,253,52.6
2430,24,30,412,197,47.82
2431,24,31,850,400,47.06
2432,24,32,441,202,45.8
2433,24,33,494,200,40.49
2434,24,34,749,318,42.46
2435,24,35,666,330,49.55
2436,24,36,932,432,46.35
2437,24,37,493,224,45.44
2438,24,38,558,268,48.03
2439,24,39,807,385,47.71
2440,24,40,850,374,44.0
2441,24,41,541,264,48.8
2501,25,1,678,382,56.34
2502,25,2,832,452,54.33
2503,25,3,964,388,40.25
2504,25,4,780,381,48.85
2505,25,5,846,427,50.47
2506,25,6,709,200,28.21
2507,25,7,866,420,48.5
2508,25,8,854,463,54.22
2509,25,9,881,465,52.78
2510,25,10,1001,377,37.66
2511,25,11,894,463,51.79
2512,25,12,793,387,48.8
2513,25,13,903,472,52.27
2514,25,14,765,343,44.84
2515,25,15,785,408,51.97
2516,25,16,962,337,35.03
2517,25,17,843,482,57.18
2518,25,18,934,476,50.96
2519,25,19,970,507,52.27
2520,25,20,813,363,44.65
2521,25,21,1067,507,47.52
2522,25,22,836,435,52.03
2523,25,23,842,500,59.38
2524,25,24,894,471,52.68
2525,25,25,737,330,44.78
2526,25,26,816,443,54.29
2527,25,27,923,351,38.03
2528,25,28,849,480,56.54
2529,25,29,793,368,46.41
2530,25,30,869,445,51.21
2531,25,31,1091,373,34.19
2532,25,32,784,368,46.94
2601,26,1,641,318,49.61
2602,26,2,645,277,42.95
2603,26,3,671,323,48.14
2604,26,4,597,250,41.88
2605,26,5,564,299,53.01
2606,26,6,686,284,41.4
2607,26,7,518,288,55.6
2608,26,8,435,172,39.54
2609,26,9,629,271,43.08
2610,26,10,596,326,54.7
2611,26,11,594,294,49.49
2612,26,12,687,335,48.76
2613,26,13,452,228,50.44
2614,26,14,504,245,48.61
2615,26,15,517,180,34.82
2616,26,16,487,188,38.6
2617,26,17,470,211,44.89
2618,26,18,545,258,47.34
2619,26,19,484,218,45.04
2620,26,20,592,297,50.17
2621,26,21,830,381,45.9
2622,26,22,503,190,37.77
2623,26,23,473,211,44.61
2624,26,24,609,294,48.28
2625,26,25,564,272,48.23
2626,26,26,523,224,42.83
2627,26,27,688,345,50.15
2628,26,28,673,306,45.47
2629,26,29,465,186,40.0
2630,26,30,453,252,55.63
2631,26,31,380,154,40.53
2632,26,32,666,316,47.45
2633,26,33,619,313,50.57
2634,26,34,649,371,57.16
2635,26,35,607,292,48.11
2636,26,36,574,289,50.35
2637,26,37,690,376,54.49
2638,26,38,397,164,41.31
2639,26,39,641,292,45.55
2640,26,40,443,201,45.37
2641,26,41,678,336,49.56
2642,26,42,491,250,50.92
2643,26,43,470,187,39.79
2644,26,44,409,190,46.45
2645,26,45,432,151,34.95
2646,26,46,395,181,45.82
2647,26,47,531,193,36.35
2648,26,48,549,295,53.73
2649,26,49,460,194,42.17
2701,27,1,847,291,34.36
2702,27,2,820,370,45.12
2703,27,3,592,253,42.74
2704,27,4,467,219,46.9
2705,27,5,719,261,36.3
2706,27,6,624,271,43.43
2707,27,7,916,456,49.78
2708,27,8,778,331,42.54
2709,27,9,336,125,37.2
2710,27,10,848,438,51.65
2711,27,11,724,254,35.08
2712,27,12,494,188,38.06
2713,27,13,960,511,53.23
2714,27,14,525,236,44.95
2715,27,15,699,264,37.77
2716,27,16,790,252,31.9
2717,27,17,782,374,47.83
2718,27,18,687,324,47.16
2719,27,19,722,255,35.32
2720,27,20,671,370,55.14
2721,27,21,644,243,37.73
2722,27,22,633,243,38.39
2723,27,23,626,306,48.88
2724,27,24,814,303,37.22
2725,27,25,706,308,43.63
2726,27,26,616,320,51.95
2727,27,27,910,429,47.14
2728,27,28,314,166,52.87
2729,27,29,773,304,39.33
2730,27,30,479,225,46.97
2731,27,31,633,315,49.76
2732,27,32,681,306,44.93
2733,27,33,752,306,40.69
2734,27,34,723,377,52.14
2735,27,35,716,280,39.11
2736,27,36,589,280,47.54
2737,27,37,723,363,50.21
2738,27,38,1002,478,47.7
2739,27,39,541,295,54.53
2740,27,40,909,395,43.45
2741,27,41,733,379,51.71
2742,27,42,448,196,43.75
2743,27,43,675,339,50.22
2744,27,44,753,337,44.75
2745,27,45,1019,416,40.82
2746,27,46,470,177,37.66
2747,27,47,530,292,55.09
2748,27,48,1025,464,45.27
2749,27,49,642,273,42.52
2750,27,50,718,360,50.14
2801,28,1,718,344,47.91
2802,28,2,741,332,44.8
2803,28,3,702,301,42.88
2804,28,4,560,222,39.64
2805,28,5,350,208,59.43
2806,28,6,277,173,62.45
2807,28,7,887,379,42.73
2808,28,8,546,204,37.36
2809,28,9,928,342,36.85
2810,28,10,735,387,52.65
2811,28,11,1328,612,46.08
2812,28,12,817,375,45.9
2813,28,13,672,354,52.68
2814,28,14,773,332,42.95
2815,28,15,253,124,49.01
2816,28,16,573,237,41.36
2817,28,17,745,311,41.74
2818,28,18,478,268,56.07
2819,28,19,609,303,49.75
2820,28,20,688,349,50.73
2821,28,21,611,286,46.81
2822,28,22,627,289,46.09
2823,28,23,998,421,42.18
2824,28,24,763,324,42.46
2825,28,25,905,448,49.5
2826,28,26,957,384,40.13
2827,28,27,613,312,50.9
2828,28,28,656,344,52.44
2829,28,29,683,167,24.45
2830,28,30,94,57,60.64
2831,28,31,1032,478,46.32
2832,28,32,833,355,42.62
2833,28,33,928,392,42.24
2834,28,34,1403,628,44.76
2835,28,35,964,415,43.05
2836,28,36,496,221,44.56
2837,28,37,1092,488,44.69
2838,28,38,468,185,39.53
2839,28,39,631,291,46.12
2840,28,40,994,458,46.08
2841,28,41,661,259,39.18
2842,28,42,869,395,45.45
2843,28,43,1015,496,48.87
2844,28,44,646,255,39.47
2845,28,45,819,237,28.94
2846,28,46,1161,523,45.05
2901,29,1,782,415,53.07
2902,29,2,1179,601,50.98
2903,29,3,997,477,47.84
2904,29,4,922,460,49.89
2905,29,5,806,355,44.04
2906,29,6,841,386,45.9
2907,29,7,663,358,54.0
2908,29,8,895,357,39.89
2909,29,9,727,364,50.07
2910,29,10,752,441,58.64
2911,29,11,525,244,46.48
2912,29,12,846,471,55.67
2913,29,13,884,452,51.13
2914,29,14,778,418,53.73
2915,29,15,838,469,55.97
2916,29,16,881,433,49.15
2917,29,17,732,431,58.88
2918,29,18,826,416,50.36
2919,29,19,841,437,51.96
2920,29,20,1100,529,48.09
2921,29,21,1168,555,47.52
2922,29,22,757,354,46.76
2923,29,23,752,343,45.61
2924,29,24,708,381,53.81
2925,29,25,856,444,51.87
2926,29,26,734,406,55.31
2927,29,27,683,335,49.05
2928,29,28,1038,508,48.94
2929,29,29,825,267,32.36
2930,29,30,755,435,57.62
2931,29,31,818,238,29.1
2932,29,32,803,250,31.13
2933,29,33,511,317,62.04
2934,29,34,464,239,51.51
2935,29,35,685,318,46.42
2936,29,36,675,343,50.81
2937,29,37,771,388,50.32
2938,29,38,792,309,39.02
2939,29,39,823,300,36.45
2940,29,40,851,473,55.58
2941,29,41,702,342,48.72
2942,29,42,924,462,50.0
2943,29,43,781,451,57.75
2944,29,44,1040,526,50.58
3001,30,1,803,374,46.58
3002,30,2,803,331,41.22
3003,30,3,528,259,49.05
3004,30,4,783,315,40.23
3005,30,5,713,272,38.15
3006,30,6,648,298,45.99
3007,30,7,810,358,44.2
3008,30,8,867,387,44.64
3009,30,9,715,298,41.68
3010,30,10,918,390,42.48
3011,30,11,755,328,43.44
3012,30,12,766,304,39.69
3013,30,13,719,284,39.5
3014,30,14,595,255,42.86
3015,30,15,575,310,53.91
3016,30,16,439,176,40.09
3017,30,17,789,323,40.94
3018,30,18,881,397,45.06
3019,30,19,873,375,42.96
3020,30,20,771,333,43.19
3021,30,21,629,235,37.36
3022,30,22,945,478,50.58
3023,30,23,891,390,43.77
3024,30,24,954,412,43.19
3025,30,25,1012,437,43.18
3026,30,26,538,196,36.43
3027,30,27,494,201,40.69
3028,30,28,736,355,48.23
3029,30,29,565,224,39.65
3030,30,30,399,168,42.11
3031,30,31,491,213,43.38
3032,30,32,539,261,48.42
3101,31,1,629,237,37.68
3102,31,2,515,228,44.27
3103,31,3,535,236,44.11
3104,31,4,610,344,56.39
3105,31,5,529,241,45.56
3106,31,6,477,227,47.59
3107,31,7,658,372,56.53
3108,31,8,498,168,33.73
3109,31,9,623,280,44.94
3110,31,10,570,227,39.82
3111,31,11,481,201,41.79
3112,31,12,526,208,39.54
3113,31,13,645,271,42.02
3114,31,14,527,210,39.85
3115,31,15,523,194,37.09
3116,31,16,652,329,50.46
3117,31,17,578,203,35.12
3118,31,18,555,218,39.28
3119,31,19,475,202,42.53
3120,31,20,514,223,43.39
3121,31,21,540,244,45.19
3122,31,22,533,219,41.09
3123,31,23,532,217,40.79
3124,31,24,564,257,45.57
3125,31,25,560,212,37.86
3126,31,26,561,264,47.06
3127,31,27,637,224,35.16
3128,31,28,575,226,39.3
3129,31,29,590,280,47.46
3130,31,30,470,179,38.09
3131,31,31,508,250,49.21
3132,31,32,521,210,40.31
3133,31,33,526,209,39.73
3134,31,34,575,223,38.78
3135,31,35,617,261,42.3
3136,31,36,534,234,43.82
3137,31,37,517,219,42.36
3138,31,38,575,273,47.48
3139,31,39,609,266,43.68
3140,31,40,635,271,42.68
3141,31,41,616,241,39.12
3201,32,1,1001,403,40.26
3202,32,2,802,333,41.52
3203,32,3,812,504,62.07
3204,32,4,756,347,45.9
3205,32,5,765,371,48.5
3206,32,6,817,347,42.47
3207,32,7,809,321,39.68
3208,32,8,945,357,37.78
3209,32,9,814,364,44.72
3210,32,10,882,303,34.35
3211,32,11,685,454,66.28
3212,32,12,656,386,58.84
3213,32,13,866,336,38.8
3214,32,14,775,451,58.19
3215,32,15,757,316,41.74
3216,32,16,719,370,51.46
3217,32,17,777,476,61.26
3218,32,18,712,264,37.08
3219,32,19,786,370,47.07
3220,32,20,775,492,63.48
3221,32,21,763,372,48.75
3222,32,22,961,577,60.04
3223,32,23,751,322,42.88
3224,32,24,673,196,29.12
3225,32,25,768,310,40.36
3226,32,26,820,458,55.85
3227,32,27,745,282,37.85
3228,32,28,826,454,54.96
3229,32,29,749,434,57.94
3230,32,30,754,238,31.56
3231,32,31,796,366,45.98
3232,32,32,768,340,44.27
3233,32,33,809,343,42.4
3234,32,34,818,361,44.13
3235,32,35,767,318,41.46
3236,32,36,797,387,48.56
3237,32,37,817,327,40.02
3238,32,38,745,314,42.15
3239,32,39,807,281,34.82
3240,32,40,781,389,49.81
3241,32,41,792,323,40.78
3242,32,42,767,326,42.5
3243,32,43,721,419,58.11
3301,33,1,888,478,53.83
3302,33,2,1118,556,49.73
3303,33,3,969,558,57.59
3304,33,4,1037,534,51.49
3305,33,5,826,357,43.22
3306,33,6,803,433,53.92
3307,33,7,976,470,48.16
3308,33,8,956,565,59.1
3309,33,9,892,446,50.0
3310,33,10,804,383,47.64
3311,33,11,888,488,54.95
3312,33,12,899,468,52.06
3313,33,13,800,488,61.0
3314,33,14,505,228,45.15
3315,33,15,955,538,56.34
3316,33,16,1160,607,52.33
3317,33,17,948,490,51.69
3318,33,18,1131,552,48.81
3319,33,19,964,456,47.3
3320,33,20,934,526,56.32
3321,33,21,876,460,52.51
3322,33,22,817,470,57.53
3323,33,23,827,458,55.38
3324,33,24,942,570,60.51
3325,33,25,1019,507,49.75
3326,33,26,679,369,54.34
3327,33,27,911,438,48.08
3328,33,28,777,445,57.27
3401,34,1,747,425,56.89
3402,34,2,693,323,46.61
3403,34,3,815,413,50.67
3404,34,4,711,327,45.99
3405,34,5,699,323,46.21
3406,34,6,784,438,55.87
3407,34,7,732,412,56.28
3408,34,8,701,345,49.22
3409,34,9,814,317,38.94
3410,34,10,719,387,53.82
3411,34,11,818,341,41.69
3412,34,12,793,421,53.09
3413,34,13,747,399,53.41
3414,34,14,756,333,44.05
3415,34,15,826,330,39.95
3416,34,16,785,315,40.13
3417,34,17,899,471,52.39
3418,34,18,778,323,41.52
3419,34,19,875,466,53.26
3420,34,20,769,450,58.52
3421,34,21,774,461,59.56
3422,34,22,675,365,54.07
3423,34,23,643,300,46.66
3424,34,24,736,371,50.41
3425,34,25,785,430,54.78
3426,34,26,841,407,48.39
3427,34,27,733,335,45.7
3428,34,28,694,304,43.8
3429,34,29,673,316,46.95
3430,34,30,608,363,59.7
3431,34,31,815,343,42.09
3432,34,32,781,377,48.27
3433,34,33,747,327,43.78
3434,34,34,729,431,59.12
3435,34,35,845,423,50.06
3436,34,36,654,348,53.21
3437,34,37,720,262,36.39
3438,34,38,721,235,32.59
3439,34,39,770,312,40.52
3440,34,40,804,425,52.86
3441,34,41,647,281,43.43
3442,34,42,667,376,56.37
3443,34,43,598,363,60.7
3444,34,44,715,389,54.41
3445,34,45,765,409,53.46
3446,34,46,475,257,54.11
3447,34,47,802,371,46.26
3448,34,48,723,409,56.57
3449,34,49,917,454,49.51
3450,34,50,726,327,45.04
3451,34,51,693,385,55.56
3452,34,52,504,311,61.71
3453,34,53,671,301,44.86
3501,35,1,770,361,46.88
3502,35,2,730,414,56.71
3503,35,3,778,400,51.41
3504,35,4,735,358,48.71
3505,35,5,704,368,52.27
3506,35,6,775,348,44.9
3507,35,7,723,442,61.13
3508,35,8,746,434,58.18
3509,35,9,774,384,49.61
3510,35,10,871,572,65.67
3511,35,11,847,417,49.23
3512,35,12,731,294,40.22
3513,35,13,755,288,38.15
3514,35,14,753,342,45.42
3515,35,15,903,453,50.17
3516,35,16,709,300,42.31
3517,35,17,793,423,53.34
3518,35,18,714,348,48.74
3519,35,19,696,266,38.22
3520,35,20,754,342,45.36
3521,35,21,802,378,47.13
3522,35,22,884,419,47.4
3523,35,23,772,402,52.07
3524,35,24,715,367,51.33
3525,35,25,796,503,63.19
3526,35,26,737,320,43.42
3527,35,27,725,352,48.55
3528,35,28,778,377,48.46
3529,35,29,850,342,40.24
3530,35,30,859,391,45.52
3531,35,31,757,412,54.43
3601,36,1,769,329,42.78
3602,36,2,749,327,43.66
3603,36,3,627,294,46.89
3604,36,4,818,349,42.67
3605,36,5,806,363,45.04
3606,36,6,742,288,38.81
3607,36,7,753,321,42.63
3608,36,8,666,293,43.99
3609,36,9,765,313,40.92
3610,36,10,842,331,39.31
3611,36,11,655,257,39.24
3612,36,12,696,248,35.63
3613,36,13,630,248,39.37
3614,36,14,739,296,40.05
3615,36,15,769,330,42.91
3616,36,16,759,292,38.47
3617,36,17,767,338,44.07
3618,36,18,733,279,38.06
3619,36,19,889,383,43.08
3620,36,20,767,281,36.64
3621,36,21,787,329,41.8
3622,36,22,732,284,38.8
3623,36,23,739,309,41.81
3624,36,24,823,297,36.09
3625,36,25,782,346,44.25
3626,36,26,715,229,32.03
3627,36,27,679,289,42.56
3628,36,28,755,254,33.64
3629,36,29,850,336,39.53
3630,36,30,773,295,38.16
3701,37,1,796,340,42.71
3702,37,2,666,237,35.59
3703,37,3,744,302,40.59
3704,37,4,716,316,44.13
3705,37,5,804,399,49.63
3706,37,6,797,381,47.8
3707,37,7,691,283,40.96
3708,37,8,725,294,40.55
3709,37,9,887,398,44.87
3710,37,10,843,408,48.4
3711,37,11,763,288,37.75
3712,37,12,735,302,41.09
3713,37,13,682,274,40.18
3714,37,14,848,365,43.04
3715,37,15,837,407,48.63
3716,37,16,819,383,46.76
3717,37,17,758,352,46.44
3718,37,18,784,389,49.62
3719,37,19,836,320,38.28
3720,37,20,780,317,40.64
3721,37,21,755,313,41.46
3722,37,22,838,333,39.74
3723,37,23,755,386,51.13
3724,37,24,812,380,46.8
3725,37,25,763,363,47.58
3726,37,26,824,471,57.16
3727,37,27,830,347,41.81
3728,37,28,656,299,45.58
3729,37,29,837,389,46.48
3730,37,30,859,386,44.94
3731,37,31,825,415,50.3
3732,37,32,760,329,43.29
3733,37,33,873,400,45.82
3734,37,34,804,375,46.64
3735,37,35,792,391,49.37
3736,37,36,835,363,43.47
3737,37,37,905,428,47.29
3738,37,38,828,448,54.11
3739,37,39,807,370,45.85
3740,37,40,799,415,51.94
3741,37,41,725,367,50.62
3801,38,1,689,265,38.46
3802,38,2,739,249,33.69
3803,38,3,816,291,35.66
3804,38,4,718,277,38.58
3805,38,5,759,261,34.39
3806,38,6,799,260,32.54
3807,38,7,780,245,31.41
3808,38,8,754,247,32.76
3809,38,9,817,287,35.13
3810,38,10,679,251,36.97
3811,38,11,672,266,39.58
3812,38,12,753,231,30.68
3813,38,13,828,284,34.3
3814,38,14,800,304,38.0
3815,38,15,686,294,42.86
3816,38,16,752,262,34.84
3817,38,17,833,291,34.93
3818,38,18,781,271,34.7
3819,38,19,810,272,33.58
3820,38,20,794,271,34.13
3821,38,21,739,236,31.94
3822,38,22,703,272,38.69
3823,38,23,776,323,41.62
3824,38,24,777,281,36.16
3825,38,25,656,236,35.98
3826,38,26,765,278,36.34
3827,38,27,786,274,34.86
3828,38,28,843,295,34.99
3829,38,29,774,299,38.63
3830,38,30,810,264,32.59
3831,38,31,687,305,44.4
3832,38,32,784,272,34.69
3833,38,33,739,285,38.57
3834,38,34,740,316,42.7
3835,38,35,768,347,45.18
3836,38,36,712,269,37.78
3837,38,37,734,302,41.14
3838,38,38,736,246,33.42
3839,38,39,793,332,41.87
3840,38,40,731,292,39.95
3841,38,41,650,293,45.08
3901,39,1,637,300,47.1
3902,39,2,686,315,45.92
3903,39,3,732,371,50.68
3904,39,4,635,278,43.78
3905,39,5,732,342,46.72
3906,39,6,796,341,42.84
3907,39,7,628,304,48.41
3908,39,8,852,429,50.35
3909,39,9,757,338,44.65
3910,39,10,340,189,55.59
3911,39,11,697,328,47.06
3912,39,12,1002,456,45.51
3913,39,13,758,290,38.26
3914,39,14,690,277,40.14
3915,39,15,799,338,42.3
3916,39,16,761,270,35.48
3917,39,17,738,371,50.27
3918,39,18,769,353,45.9
3919,39,19,720,328,45.56
3920,39,20,833,337,40.46
3921,39,21,694,243,35.01
3922,39,22,701,288,41.08
3923,39,23,711,317,44.59
3924,39,24,823,369,44.84
3925,39,25,769,298,38.75
3926,39,26,701,291,41.51
3927,39,27,112,66,58.93
3928,39,28,793,446,56.24
3929,39,29,476,192,40.34
3930,39,30,887,437,49.27
3931,39,31,756,321,42.46
3932,39,32,761,261,34.3
3933,39,33,907,363,40.02
3934,39,34,860,381,44.3
3935,39,35,729,331,45.4
3936,39,36,311,110,35.37
3937,39,37,617,334,54.13
3938,39,38,353,188,53.26
3939,39,39,435,206,47.36
3940,39,40,650,276,42.46
3941,39,41,731,333,45.55
3942,39,42,664,357,53.77
3943,39,43,714,309,43.28
3944,39,44,538,256,47.58
3945,39,45,645,312,48.37
4001,40,1,773,297,38.42
4002,40,2,759,310,40.84
4003,40,3,847,463,54.66
4004,40,4,540,204,37.78
4005,40,5,792,376,47.47
4006,40,6,839,481,57.33
4007,40,7,685,404,58.98
4008,40,8,900,516,57.33
4009,40,9,682,289,42.38
4010,40,10,935,372,39.79
4011,40,11,724,358,49.45
4012,40,12,561,290,51.69
4013,40,13,952,604,63.45
4014,40,14,801,308,38.45
4015,40,15,817,318,38.92
4016,40,16,862,495,57.42
4017,40,17,678,321,47.35
4018,40,18,789,312,39.54
4019,40,19,1016,455,44.78
4020,40,20,901,366,40.62
4021,40,21,807,464,57.5
4022,40,22,731,377,51.57
4023,40,23,874,483,55.26
4024,40,24,834,291,34.89
4025,40,25,819,498,60.81
4026,40,26,723,436,60.3
4027,40,27,1022,547,53.52
4028,40,28,785,469,59.75
4029,40,29,738,340,46.07
4030,40,30,662,314,47.43
4031,40,31,753,437,58.03
4032,40,32,786,417,53.05
4033,40,33,665,408,61.35
4034,40,34,751,285,37.95
4035,40,35,745,262,35.17
4036,40,36,645,343,53.18
4037,40,37,835,400,47.9
4038,40,38,838,489,58.35
4039,40,39,319,114,35.74
4101,41,1,682,256,37.54
4102,41,2,744,298,40.05
4103,41,3,700,270,38.57
4104,41,4,703,330,46.94
4105,41,5,866,337,38.91
4106,41,6,778,416,53.47
4107,41,7,765,320,41.83
4108,41,8,707,260,36.78
4109,41,9,783,333,42.53
4110,41,10,716,330,46.09
4111,41,11,820,318,38.78
4112,41,12,846,295,34.87
4113,41,13,849,292,34.39
4114,41,14,761,387,50.85
4115,41,15,901,375,41.62
4116,41,16,727,260,35.76
4117,41,17,736,268,36.41
4118,41,18,678,268,39.53
4119,41,19,763,362,47.44
4120,41,20,710,216,30.42
4121,41,21,763,284,37.22
4122,41,22,767,308,40.16
4123,41,23,856,246,28.74
4124,41,24,766,247,32.25
4125,41,25,940,196,20.85
4126,41,26,686,307,44.75
4127,41,27,806,212,26.3
4128,41,28,996,319,32.03
4129,41,29,798,198,24.81
4130,41,30,768,294,38.28
4131,41,31,782,305,39.0
4132,41,32,613,242,39.48
4133,41,33,727,277,38.1
4134,41,34,665,235,35.34
4135,41,35,834,331,39.69
4136,41,36,700,264,37.71
4137,41,37,821,315,38.37
4138,41,38,736,254,34.51
4139,41,39,757,333,43.99
4140,41,40,762,293,38.45
4141,41,41,768,266,34.64
4142,41,42,730,275,37.67
4143,41,43,786,306,38.93
4144,41,44,751,299,39.81
4145,41,45,727,263,36.18
4146,41,46,730,331,45.34
4147,41,47,754,317,42.04
4201,42,1,755,306,40.53
4202,42,2,937,304,32.44
4203,42,3,839,365,43.5
4204,42,4,1268,473,37.3
4205,42,5,725,198,27.31
4206,42,6,733,371,50.61
4207,42,7,925,338,36.54
4208,42,8,740,317,42.84
4209,42,9,1032,376,36.43
4210,42,10,838,372,44.39
4211,42,11,587,188,32.03
4212,42,12,663,220,33.18
4213,42,13,664,315,47.44
4214,42,14,922,278,30.15
4215,42,15,760,209,27.5
4216,42,16,834,323,38.73
4217,42,17,986,321,32.56
4218,42,18,921,300,32.57
4219,42,19,1021,325,31.83
4220,42,20,832,259,31.13
4221,42,21,754,272,36.07
4222,42,22,491,165,33.6
4223,42,23,844,247,29.27
4224,42,24,801,294,36.7
4225,42,25,927,293,31.61
4226,42,26,910,323,35.49
4227,42,27,547,274,50.09
4228,42,28,879,397,45.16
4229,42,29,833,272,32.65
4230,42,30,623,233,37.4
4231,42,31,884,318,35.97
4232,42,32,888,263,29.62
4233,42,33,876,424,48.4
4234,42,34,765,236,30.85
4235,42,35,1110,463,41.71
4236,42,36,1303,423,32.46
4237,42,37,638,184,28.84
4238,42,38,773,243,31.44
4239,42,39,913,295,32.31
4240,42,40,1071,356,33.24
4241,42,41,826,290,35.11
4242,42,42,1066,409,38.37
4301,43,1,439,184,41.91
4302,43,2,772,299,38.73
4303,43,3,798,302,37.84
4304,43,4,981,314,32.01
4305,43,5,668,251,37.57
4306,43,6,601,192,31.95
4307,43,7,514,239,46.5
4308,43,8,631,252,39.94
4309,43,9,865,355,41.04
4310,43,10,900,348,38.67
4311,43,11,719,235,32.68
4312,43,12,497,201,40.44
4313,43,13,736,357,48.51
4314,43,14,766,300,39.16
4315,43,15,820,320,39.02
4316,43,16,925,335,36.22
4317,43,17,622,223,35.85
4318,43,18,841,307,36.5
4319,43,19,813,354,43.54
4320,43,20,829,374,45.11
4321,43,21,844,344,40.76
4322,43,22,530,202,38.11
4323,43,23,537,205,38.18
4324,43,24,671,217,32.34
4325,43,25,596,288,48.32
4326,43,26,492,231,46.95
4327,43,27,685,304,44.38
4328,43,28,1021,400,39.18
4329,43,29,749,291,38.85
4330,43,30,1013,444,43.83
4331,43,31,840,364,43.33
4332,43,32,789,370,46.89
4333,43,33,831,307,36.94
4334,43,34,531,261,49.15
4335,43,35,903,317,35.11
4336,43,36,439,174,39.64
4337,43,37,900,408,45.33
4338,43,38,724,225,31.08
4339,43,39,780,388,49.74
4340,43,40,606,256,42.24
4341,43,41,934,435,46.57
4342,43,42,743,270,36.34
4343,43,43,837,308,36.8
4344,43,44,745,304,40.81
4345,43,45,464,200,43.1
4346,43,46,445,171,38.43
4401,44,1,1164,618,53.09
4402,44,2,836,348,41.63
4403,44,3,478,270,56.49
4404,44,4,744,385,51.75
4405,44,5,807,419,51.92
4406,44,6,944,478,50.64
4407,44,7,579,271,46.8
4408,44,8,979,449,45.86
4409,44,9,751,271,36.09
4410,44,10,836,340,40.67
4411,44,11,825,343,41.58
4412,44,12,787,401,50.95
4413,44,13,701,242,34.52
4414,44,14,733,311,42.43
4415,44,15,751,373,49.67
4416,44,16,850,403,47.41
4417,44,17,951,525,55.21
4418,44,18,900,340,37.78
4419,44,19,871,486,55.8
4420,44,20,838,378,45.11
4421,44,21,879,467,53.13
4422,44,22,825,434,52.61
4423,44,23,751,340,45.27
4424,44,24,616,278,45.13
4425,44,25,783,360,45.98
4426,44,26,866,450,51.96
4427,44,27,857,388,45.27
4428,44,28,793,447,56.37
4429,44,29,919,387,42.11
4430,44,30,876,392,44.75
4431,44,31,765,353,46.14
4432,44,32,904,396,43.81
4433,44,33,732,464,63.39
4434,44,34,851,404,47.47
4435,44,35,897,452,50.39
4436,44,36,804,397,49.38
4437,44,37,839,442,52.68
4438,44,38,838,331,39.5
4439,44,39,773,329,42.56
4440,44,40,750,348,46.4
4441,44,41,948,491,51.79
4501,45,1,527,301,57.12
4502,45,2,624,348,55.77
4503,45,3,614,337,54.89
4504,45,4,795,421,52.96
4505,45,5,738,337,45.66
4506,45,6,832,411,49.4
4507,45,7,963,460,47.77
4508,45,8,774,342,44.19
4509,45,9,810,361,44.57
4510,45,10,815,355,43.56
4511,45,11,634,288,45.43
4512,45,12,726,306,42.15
4513,45,13,615,320,52.03
4514,45,14,1008,442,43.85
4515,45,15,848,436,51.42
4516,45,16,647,280,43.28
4517,45,17,813,323,39.73
4518,45,18,848,325,38.33
4519,45,19,448,168,37.5
4520,45,20,552,206,37.32
4521,45,21,671,265,39.49
4522,45,22,729,273,37.45
4523,45,23,768,280,36.46
4524,45,24,649,235,36.21
4525,45,25,463,190,41.04
4526,45,26,439,159,36.22
4527,45,27,709,268,37.8
4528,45,28,620,240,38.71
4529,45,29,541,169,31.24
4530,45,30,684,291,42.54
4531,45,31,597,251,42.04
4532,45,32,692,265,38.29
4533,45,33,521,230,44.15
4534,45,34,821,354,43.12
4535,45,35,762,330,43.31
4536,45,36,743,324,43.61
4537,45,37,717,273,38.08
4538,45,38,738,250,33.88
4539,45,39,779,281,36.07
4540,45,40,731,292,39.95
4541,45,41,691,272,39.36
4542,45,42,687,290,42.21
4543,45,43,744,263,35.35
4544,45,44,699,260,37.2
