ward,precinct,total,Scott Edward Lipinski,Scott Edward Lipinski Percent,Rossana Patricia Fernandez,Rossana Patricia Fernandez Percent
1714,17,14,276,84,30.43,192,69.57
1715,17,15,264,90,34.09,174,65.91
1716,17,16,265,68,25.66,197,74.34
1717,17,17,257,79,30.74,178,69.26
1718,17,18,295,96,32.54,199,67.46
1719,17,19,172,60,34.88,112,65.12
1720,17,20,349,99,28.37,250,71.63
1721,17,21,309,83,26.86,226,73.14
1722,17,22,232,80,34.48,152,65.52
1723,17,23,167,63,37.72,104,62.28
1724,17,24,257,91,35.41,166,64.59
1725,17,25,235,78,33.19,157,66.81
1726,17,26,283,129,45.58,154,54.42
1727,17,27,254,100,39.37,154,60.63
1728,17,28,220,82,37.27,138,62.73
1729,17,29,236,83,35.17,153,64.83
1730,17,30,217,66,30.41,151,69.59
1731,17,31,165,65,39.39,100,60.61
1732,17,32,214,75,35.05,139,64.95
1733,17,33,155,47,30.32,108,69.68
1734,17,34,204,85,41.67,119,58.33
1735,17,35,220,76,34.55,144,65.45
1736,17,36,291,99,34.02,192,65.98
1737,17,37,227,74,32.6,153,67.4
1738,17,38,241,74,30.71,167,69.29
1739,17,39,260,88,33.85,172,66.15
1740,17,40,273,107,39.19,166,60.81
1741,17,41,308,101,32.79,207,67.21
1801,18,1,253,96,37.94,157,62.06
1802,18,2,222,65,29.28,157,70.72
1803,18,3,207,95,45.89,112,54.11
1804,18,4,292,96,32.88,196,67.12
1805,18,5,176,78,44.32,98,55.68
1806,18,6,206,92,44.66,114,55.34
1807,18,7,272,116,42.65,156,57.35
1808,18,8,274,92,33.58,182,66.42
1809,18,9,243,86,35.39,157,64.61
1810,18,10,365,141,38.63,224,61.37
1811,18,11,229,86,37.55,143,62.45
1812,18,12,237,89,37.55,148,62.45
1813,18,13,275,97,35.27,178,64.73
1814,18,14,267,98,36.7,169,63.3
1815,18,15,330,118,35.76,212,64.24
1816,18,16,253,76,30.04,177,69.96
1817,18,17,278,98,35.25,180,64.75
1818,18,18,225,87,38.67,138,61.33
1819,18,19,248,86,34.68,162,65.32
1820,18,20,232,86,37.07,146,62.93
1821,18,21,326,114,34.97,212,65.03
1822,18,22,335,128,38.21,207,61.79
1823,18,23,232,81,34.91,151,65.09
1824,18,24,250,94,37.6,156,62.4
1825,18,25,240,84,35.0,156,65.0
1826,18,26,310,89,28.71,221,71.29
1827,18,27,207,68,32.85,139,67.15
1828,18,28,225,83,36.89,142,63.11
1829,18,29,279,97,34.77,182,65.23
1830,18,30,278,112,40.29,166,59.71
1831,18,31,299,101,33.78,198,66.22
1832,18,32,284,82,28.87,202,71.13
1833,18,33,225,79,35.11,146,64.89
1834,18,34,323,111,34.37,212,65.63
1835,18,35,309,89,28.8,220,71.2
1836,18,36,262,103,39.31,159,60.69
1837,18,37,307,95,30.94,212,69.06
1838,18,38,256,95,37.11,161,62.89
1839,18,39,196,69,35.2,127,64.8
1840,18,40,317,124,39.12,193,60.88
1841,18,41,321,102,31.78,219,68.22
1842,18,42,213,63,29.58,150,70.42
1843,18,43,214,75,35.05,139,64.95
1844,18,44,204,95,46.57,109,53.43
1845,18,45,239,69,28.87,170,71.13
1846,18,46,289,109,37.72,180,62.28
1847,18,47,204,62,30.39,142,69.61
1848,18,48,216,78,36.11,138,63.89
1849,18,49,186,76,40.86,110,59.14
1850,18,50,187,79,42.25,108,57.75
1901,19,1,196,116,59.18,80,40.82
1902,19,2,377,136,36.07,241,63.93
1903,19,3,159,113,71.07,46,28.93
1904,19,4,224,142,63.39,82,36.61
1905,19,5,288,102,35.42,186,64.58
1906,19,6,200,125,62.5,75,37.5
1907,19,7,231,119,51.52,112,48.48
1908,19,8,221,140,63.35,81,36.65
1909,19,9,170,113,66.47,57,33.53
1910,19,10,333,124,37.24,209,62.76
1911,19,11,189,127,67.2,62,32.8
1912,19,12,163,110,67.48,53,32.52
1913,19,13,364,115,31.59,249,68.41
1914,19,14,296,135,45.61,161,54.39
1915,19,15,234,151,64.53,83,35.47
1916,19,16,245,162,66.12,83,33.88
1917,19,17,207,119,57.49,88,42.51
1918,19,18,253,78,30.83,175,69.17
1919,19,19,315,130,41.27,185,58.73
1920,19,20,243,99,40.74,144,59.26
1921,19,21,171,112,65.5,59,34.5
1922,19,22,238,96,40.34,142,59.66
1923,19,23,227,132,58.15,95,41.85
1924,19,24,161,107,66.46,54,33.54
1925,19,25,243,88,36.21,155,63.79
1926,19,26,215,90,41.86,125,58.14
1927,19,27,304,85,27.96,219,72.04
1928,19,28,347,116,33.43,231,66.57
1929,19,29,194,124,63.92,70,36.08
1930,19,30,191,118,61.78,73,38.22
1931,19,31,232,103,44.4,129,55.6
1932,19,32,202,125,61.88,77,38.12
1933,19,33,199,150,75.38,49,24.62
1934,19,34,226,94,41.59,132,58.41
1935,19,35,230,90,39.13,140,60.87
1936,19,36,362,118,32.6,244,67.4
1937,19,37,291,98,33.68,193,66.32
1938,19,38,270,90,33.33,180,66.67
1939,19,39,120,39,32.5,81,67.5
1940,19,40,308,123,39.94,185,60.06
1941,19,41,174,130,74.71,44,25.29
1942,19,42,214,69,32.24,145,67.76
1943,19,43,387,131,33.85,256,66.15
1944,19,44,242,164,67.77,78,32.23
1945,19,45,225,133,59.11,92,40.89
1946,19,46,233,126,54.08,107,45.92
1947,19,47,453,153,33.77,300,66.23
1948,19,48,344,112,32.56,232,67.44
1949,19,49,380,121,31.84,259,68.16
1950,19,50,199,104,52.26,95,47.74
1951,19,51,296,179,60.47,117,39.53
1952,19,52,230,145,63.04,85,36.96
1953,19,53,217,116,53.46,101,46.54
1954,19,54,155,114,73.55,41,26.45
1955,19,55,161,108,67.08,53,32.92
1956,19,56,285,106,37.19,179,62.81
1957,19,57,238,83,34.87,155,65.13
2001,20,1,245,86,35.1,159,64.9
2002,20,2,110,46,41.82,64,58.18
2003,20,3,208,67,32.21,141,67.79
2004,20,4,129,43,33.33,86,66.67
2005,20,5,257,61,23.74,196,76.26
2006,20,6,132,52,39.39,80,60.61
2007,20,7,285,89,31.23,196,68.77
2008,20,8,236,75,31.78,161,68.22
2009,20,9,300,75,25.0,225,75.0
2010,20,10,207,74,35.75,133,64.25
2011,20,11,336,105,31.25,231,68.75
2012,20,12,184,62,33.7,122,66.3
2013,20,13,273,100,36.63,173,63.37
2014,20,14,147,60,40.82,87,59.18
2015,20,15,267,36,13.48,231,86.52
2016,20,16,296,80,27.03,216,72.97
2017,20,17,132,40,30.3,92,69.7
2018,20,18,198,68,34.34,130,65.66
2019,20,19,290,98,33.79,192,66.21
2020,20,20,223,43,19.28,180,80.72
2021,20,21,222,87,39.19,135,60.81
2022,20,22,325,78,24.0,247,76.0
2023,20,23,267,98,36.7,169,63.3
2024,20,24,247,54,21.86,193,78.14
2025,20,25,187,66,35.29,121,64.71
2026,20,26,278,72,25.9,206,74.1
2027,20,27,154,53,34.42,101,65.58
2028,20,28,177,57,32.2,120,67.8
2029,20,29,294,95,32.31,199,67.69
2030,20,30,144,49,34.03,95,65.97
2031,20,31,302,83,27.48,219,72.52
2032,20,32,270,87,32.22,183,67.78
2033,20,33,150,43,28.67,107,71.33
2034,20,34,343,81,23.62,262,76.38
2035,20,35,226,72,31.86,154,68.14
2036,20,36,99,40,40.4,59,59.6
2037,20,37,97,26,26.8,71,73.2
2038,20,38,103,36,34.95,67,65.05
2039,20,39,46,17,36.96,29,63.04
2101,21,1,282,76,26.95,206,73.05
2102,21,2,204,93,45.59,111,54.41
2103,21,3,316,106,33.54,210,66.46
2104,21,4,292,94,32.19,198,67.81
2105,21,5,310,90,29.03,220,70.97
2106,21,6,262,91,34.73,171,65.27
2107,21,7,301,111,36.88,190,63.12
2108,21,8,290,93,32.07,197,67.93
2109,21,9,307,116,37.79,191,62.21
2110,21,10,267,80,29.96,187,70.04
2111,21,11,272,84,30.88,188,69.12
2112,21,12,269,84,31.23,185,68.77
2113,21,13,253,93,36.76,160,63.24
2114,21,14,334,103,30.84,231,69.16
2115,21,15,246,94,38.21,152,61.79
2116,21,16,259,80,30.89,179,69.11
2117,21,17,263,88,33.46,175,66.54
2118,21,18,318,104,32.7,214,67.3
2119,21,19,288,92,31.94,196,68.06
2120,21,20,228,85,37.28,143,62.72
2121,21,21,255,96,37.65,159,62.35
2122,21,22,260,81,31.15,179,68.85
2123,21,23,252,84,33.33,168,66.67
2124,21,24,261,95,36.4,166,63.6
2125,21,25,233,72,30.9,161,69.1
2126,21,26,273,90,32.97,183,67.03
2127,21,27,272,85,31.25,187,68.75
2128,21,28,320,110,34.38,210,65.63
2129,21,29,289,111,38.41,178,61.59
2130,21,30,216,64,29.63,152,70.37
2131,21,31,213,54,25.35,159,74.65
2132,21,32,265,96,36.23,169,63.77
2133,21,33,289,108,37.37,181,62.63
2134,21,34,274,97,35.4,177,64.6
2135,21,35,286,107,37.41,179,62.59
2136,21,36,291,93,31.96,198,68.04
2137,21,37,214,69,32.24,145,67.76
2138,21,38,287,105,36.59,182,63.41
2139,21,39,221,83,37.56,138,62.44
2140,21,40,243,84,34.57,159,65.43
2141,21,41,277,94,33.94,183,66.06
2142,21,42,301,82,27.24,219,72.76
2143,21,43,295,98,33.22,197,66.78
2144,21,44,266,71,26.69,195,73.31
2145,21,45,242,78,32.23,164,67.77
2146,21,46,287,84,29.27,203,70.73
2147,21,47,258,80,31.01,178,68.99
2148,21,48,247,86,34.82,161,65.18
2149,21,49,289,81,28.03,208,71.97
2150,21,50,239,79,33.05,160,66.95
2151,21,51,273,99,36.26,174,63.74
2152,21,52,292,106,36.3,186,63.7
2153,21,53,209,69,33.01,140,66.99
2154,21,54,237,97,40.93,140,59.07
2201,22,1,167,73,43.71,94,56.29
2202,22,2,288,110,38.19,178,61.81
2203,22,3,375,50,13.33,325,86.67
2204,22,4,237,33,13.92,204,86.08
2205,22,5,272,38,13.97,234,86.03
2206,22,6,256,32,12.5,224,87.5
2207,22,7,183,19,10.38,164,89.62
2208,22,8,302,109,36.09,193,63.91
2209,22,9,228,25,10.96,203,89.04
2210,22,10,374,48,12.83,326,87.17
2211,22,11,204,30,14.71,174,85.29
2212,22,12,237,80,33.76,157,66.24
2213,22,13,287,29,10.1,258,89.9
2214,22,14,209,27,12.92,182,87.08
2215,22,15,238,23,9.66,215,90.34
2216,22,16,278,40,14.39,238,85.61
2217,22,17,277,30,10.83,247,89.17
2218,22,18,243,31,12.76,212,87.24
2219,22,19,138,41,29.71,97,70.29
2220,22,20,273,36,13.19,237,86.81
2221,22,21,296,92,31.08,204,68.92
2222,22,22,250,31,12.4,219,87.6
2223,22,23,298,120,40.27,178,59.73
2224,22,24,343,55,16.03,288,83.97
2225,22,25,275,30,10.91,245,89.09
2301,23,1,230,144,62.61,86,37.39
2302,23,2,222,128,57.66,94,42.34
2303,23,3,179,105,58.66,74,41.34
2304,23,4,265,145,54.72,120,45.28
2305,23,5,281,86,30.6,195,69.4
2306,23,6,300,144,48.0,156,52.0
2307,23,7,262,76,29.01,186,70.99
2308,23,8,293,147,50.17,146,49.83
2309,23,9,260,79,30.38,181,69.62
2310,23,10,351,140,39.89,211,60.11
2311,23,11,326,91,27.91,235,72.09
2312,23,12,205,114,55.61,91,44.39
2313,23,13,244,45,18.44,199,81.56
2314,23,14,187,122,65.24,65,34.76
2315,23,15,250,68,27.2,182,72.8
2316,23,16,199,127,63.82,72,36.18
2317,23,17,181,37,20.44,144,79.56
2318,23,18,208,125,60.1,83,39.9
2319,23,19,241,61,25.31,180,74.69
2320,23,20,202,46,22.77,156,77.23
2321,23,21,206,119,57.77,87,42.23
2322,23,22,233,125,53.65,108,46.35
2323,23,23,217,114,52.53,103,47.47
2324,23,24,241,66,27.39,175,72.61
2325,23,25,232,76,32.76,156,67.24
2326,23,26,275,104,37.82,171,62.18
2327,23,27,202,119,58.91,83,41.09
2328,23,28,246,128,52.03,118,47.97
2329,23,29,192,104,54.17,88,45.83
2330,23,30,319,112,35.11,207,64.89
2331,23,31,185,53,28.65,132,71.35
2332,23,32,304,95,31.25,209,68.75
2333,23,33,304,81,26.64,223,73.36
2334,23,34,261,66,25.29,195,74.71
2335,23,35,146,79,54.11,67,45.89
2336,23,36,202,119,58.91,83,41.09
2337,23,37,180,101,56.11,79,43.89
2338,23,38,198,111,56.06,87,43.94
2339,23,39,268,87,32.46,181,67.54
2401,24,1,253,91,35.97,162,64.03
2402,24,2,230,89,38.7,141,61.3
2403,24,3,219,77,35.16,142,64.84
2404,24,4,228,89,39.04,139,60.96
2405,24,5,119,51,42.86,68,57.14
2406,24,6,242,84,34.71,158,65.29
2407,24,7,143,30,20.98,113,79.02
2408,24,8,107,39,36.45,68,63.55
2409,24,9,246,93,37.8,153,62.2
2410,24,10,140,56,40.0,84,60.0
2411,24,11,239,92,38.49,147,61.51
2412,24,12,139,56,40.29,83,59.71
2413,24,13,111,41,36.94,70,63.06
2414,24,14,202,71,35.15,131,64.85
2415,24,15,129,50,38.76,79,61.24
2416,24,16,297,53,17.85,244,82.15
2417,24,17,179,63,35.2,116,64.8
2418,24,18,279,96,34.41,183,65.59
2419,24,19,288,104,36.11,184,63.89
2420,24,20,173,69,39.88,104,60.12
2421,24,21,136,47,34.56,89,65.44
2422,24,22,321,120,37.38,201,62.62
2423,24,23,206,72,34.95,134,65.05
2424,24,24,274,95,34.67,179,65.33
2425,24,25,195,77,39.49,118,60.51
2426,24,26,305,104,34.1,201,65.9
2427,24,27,248,88,35.48,160,64.52
2428,24,28,171,74,43.27,97,56.73
2429,24,29,171,60,35.09,111,64.91
2430,24,30,120,40,33.33,80,66.67
2431,24,31,276,109,39.49,167,60.51
2432,24,32,132,50,37.88,82,62.12
2433,24,33,143,49,34.27,94,65.73
2434,24,34,189,73,38.62,116,61.38
2435,24,35,231,86,37.23,145,62.77
2436,24,36,303,109,35.97,194,64.03
2437,24,37,135,56,41.48,79,58.52
2438,24,38,186,57,30.65,129,69.35
2439,24,39,235,97,41.28,138,58.72
2440,24,40,215,86,40.0,129,60.0
2441,24,41,154,53,34.42,101,65.58
2501,25,1,284,52,18.31,232,81.69
2502,25,2,314,42,13.38,272,86.62
2503,25,3,234,59,25.21,175,74.79
2504,25,4,235,82,34.89,153,65.11
2505,25,5,318,71,22.33,247,77.67
2506,25,6,66,28,42.42,38,57.58
2507,25,7,299,38,12.71,261,87.29
2508,25,8,346,44,12.72,302,87.28
2509,25,9,325,43,13.23,282,86.77
2510,25,10,226,74,32.74,152,67.26
2511,25,11,346,54,15.61,292,84.39
2512,25,12,281,51,18.15,230,81.85
2513,25,13,325,43,13.23,282,86.77
2514,25,14,143,51,35.66,92,64.34
2515,25,15,283,56,19.79,227,80.21
2516,25,16,188,54,28.72,134,71.28
2517,25,17,288,46,15.97,242,84.03
2518,25,18,112,56,50.0,56,50.0
2519,25,19,298,43,14.43,255,85.57
2520,25,20,185,59,31.89,126,68.11
2521,25,21,289,79,27.34,210,72.66
2522,25,22,320,46,14.38,274,85.63
2523,25,23,371,50,13.48,321,86.52
2524,25,24,316,54,17.09,262,82.91
2525,25,25,225,67,29.78,158,70.22
2526,25,26,330,43,13.03,287,86.97
2527,25,27,212,56,26.42,156,73.58
2528,25,28,351,40,11.4,311,88.6
2529,25,29,178,50,28.09,128,71.91
2530,25,30,310,44,14.19,266,85.81
2531,25,31,221,62,28.05,159,71.95
2532,25,32,251,57,22.71,194,77.29
2601,26,1,215,51,23.72,164,76.28
2602,26,2,193,32,16.58,161,83.42
2603,26,3,210,51,24.29,159,75.71
2604,26,4,172,28,16.28,144,83.72
2605,26,5,230,29,12.61,201,87.39
2606,26,6,222,34,15.32,188,84.68
2607,26,7,189,35,18.52,154,81.48
2608,26,8,129,19,14.73,110,85.27
2609,26,9,203,35,17.24,168,82.76
2610,26,10,216,35,16.2,181,83.8
2611,26,11,214,31,14.49,183,85.51
2612,26,12,226,34,15.04,192,84.96
2613,26,13,147,29,19.73,118,80.27
2614,26,14,188,27,14.36,161,85.64
2615,26,15,127,24,18.9,103,81.1
2616,26,16,141,25,17.73,116,82.27
2617,26,17,135,31,22.96,104,77.04
2618,26,18,196,26,13.27,170,86.73
2619,26,19,131,29,22.14,102,77.86
2620,26,20,200,39,19.5,161,80.5
2621,26,21,274,52,18.98,222,81.02
2622,26,22,142,18,12.68,124,87.32
2623,26,23,158,28,17.72,130,82.28
2624,26,24,178,38,21.35,140,78.65
2625,26,25,170,21,12.35,149,87.65
2626,26,26,136,31,22.79,105,77.21
2627,26,27,221,49,22.17,172,77.83
2628,26,28,202,51,25.25,151,74.75
2629,26,29,111,21,18.92,90,81.08
2630,26,30,179,38,21.23,141,78.77
2631,26,31,104,15,14.42,89,85.58
2632,26,32,222,57,25.68,165,74.32
2633,26,33,199,43,21.61,156,78.39
2634,26,34,232,43,18.53,189,81.47
2635,26,35,172,33,19.19,139,80.81
2636,26,36,202,57,28.22,145,71.78
2637,26,37,244,31,12.7,213,87.3
2638,26,38,116,19,16.38,97,83.62
2639,26,39,200,48,24.0,152,76.0
2640,26,40,132,21,15.91,111,84.09
2641,26,41,227,40,17.62,187,82.38
2642,26,42,163,34,20.86,129,79.14
2643,26,43,125,24,19.2,101,80.8
2644,26,44,142,32,22.54,110,77.46
2645,26,45,98,20,20.41,78,79.59
2646,26,46,121,43,35.54,78,64.46
2647,26,47,136,19,13.97,117,86.03
2648,26,48,199,44,22.11,155,77.89
2649,26,49,134,22,16.42,112,83.58
2701,27,1,169,48,28.4,121,71.6
2702,27,2,203,61,30.05,142,69.95
2703,27,3,135,42,31.11,93,68.89
2704,27,4,160,33,20.63,127,79.38
2705,27,5,186,48,25.81,138,74.19
2706,27,6,169,47,27.81,122,72.19
2707,27,7,287,71,24.74,216,75.26
2708,27,8,213,68,31.92,145,68.08
2709,27,9,67,21,31.34,46,68.66
2710,27,10,272,93,34.19,179,65.81
2711,27,11,158,57,36.08,101,63.92
2712,27,12,121,36,29.75,85,70.25
2713,27,13,358,126,35.2,232,64.8
2714,27,14,132,42,31.82,90,68.18
2715,27,15,165,61,36.97,104,63.03
2716,27,16,149,28,18.79,121,81.21
2717,27,17,255,79,30.98,176,69.02
2718,27,18,214,59,27.57,155,72.43
2719,27,19,164,40,24.39,124,75.61
2720,27,20,236,76,32.2,160,67.8
2721,27,21,155,49,31.61,106,68.39
2722,27,22,148,48,32.43,100,67.57
2723,27,23,215,58,26.98,157,73.02
2724,27,24,202,65,32.18,137,67.82
2725,27,25,201,52,25.87,149,74.13
2726,27,26,197,48,24.37,149,75.63
2727,27,27,285,67,23.51,218,76.49
2728,27,28,111,33,29.73,78,70.27
2729,27,29,208,62,29.81,146,70.19
2730,27,30,154,47,30.52,107,69.48
2731,27,31,215,66,30.7,149,69.3
2732,27,32,180,49,27.22,131,72.78
2733,27,33,177,47,26.55,130,73.45
2734,27,34,220,59,26.82,161,73.18
2735,27,35,178,45,25.28,133,74.72
2736,27,36,196,49,25.0,147,75.0
2737,27,37,204,59,28.92,145,71.08
2738,27,38,309,110,35.6,199,64.4
2739,27,39,217,56,25.81,161,74.19
2740,27,40,250,62,24.8,188,75.2
2741,27,41,212,79,37.26,133,62.74
2742,27,42,117,41,35.04,76,64.96
2743,27,43,225,66,29.33,159,70.67
2744,27,44,225,64,28.44,161,71.56
2745,27,45,245,53,21.63,192,78.37
2746,27,46,94,24,25.53,70,74.47
2747,27,47,162,44,27.16,118,72.84
2748,27,48,225,67,29.78,158,70.22
2749,27,49,185,58,31.35,127,68.65
2750,27,50,214,66,30.84,148,69.16
2801,28,1,218,67,30.73,151,69.27
2802,28,2,217,59,27.19,158,72.81
2803,28,3,187,58,31.02,129,68.98
2804,28,4,144,31,21.53,113,78.47
2805,28,5,145,52,35.86,93,64.14
2806,28,6,114,26,22.81,88,77.19
2807,28,7,250,75,30.0,175,70.0
2808,28,8,125,25,20.0,100,80.0
2809,28,9,210,67,31.9,143,68.1
2810,28,10,258,77,29.84,181,70.16
2811,28,11,377,91,24.14,286,75.86
2812,28,12,239,80,33.47,159,66.53
2813,28,13,209,80,38.28,129,61.72
2814,28,14,210,58,27.62,152,72.38
2815,28,15,69,25,36.23,44,63.77
2816,28,16,151,55,36.42,96,63.58
2817,28,17,222,62,27.93,160,72.07
2818,28,18,180,57,31.67,123,68.33
2819,28,19,210,52,24.76,158,75.24
2820,28,20,204,71,34.8,133,65.2
2821,28,21,193,71,36.79,122,63.21
2822,28,22,185,63,34.05,122,65.95
2823,28,23,269,75,27.88,194,72.12
2824,28,24,215,64,29.77,151,70.23
2825,28,25,328,77,23.48,251,76.52
2826,28,26,235,63,26.81,172,73.19
2827,28,27,211,67,31.75,144,68.25
2828,28,28,240,71,29.58,169,70.42
2829,28,29,102,41,40.2,61,59.8
2830,28,30,33,7,21.21,26,78.79
2831,28,31,274,99,36.13,175,63.87
2832,28,32,221,89,40.27,132,59.73
2833,28,33,260,78,30.0,182,70.0
2834,28,34,403,128,31.76,275,68.24
2835,28,35,227,65,28.63,162,71.37
2836,28,36,139,36,25.9,103,74.1
2837,28,37,325,114,35.08,211,64.92
2838,28,38,115,29,25.22,86,74.78
2839,28,39,189,71,37.57,118,62.43
2840,28,40,321,94,29.28,227,70.72
2841,28,41,199,68,34.17,131,65.83
2842,28,42,248,88,35.48,160,64.52
2843,28,43,297,85,28.62,212,71.38
2844,28,44,160,58,36.25,102,63.75
2845,28,45,160,42,26.25,118,73.75
2846,28,46,354,93,26.27,261,73.73
2901,29,1,301,104,34.55,197,65.45
2902,29,2,405,153,37.78,252,62.22
2903,29,3,292,117,40.07,175,59.93
2904,29,4,319,124,38.87,195,61.13
2905,29,5,249,87,34.94,162,65.06
2906,29,6,250,84,33.6,166,66.4
2907,29,7,253,84,33.2,169,66.8
2908,29,8,252,87,34.52,165,65.48
2909,29,9,257,104,40.47,153,59.53
2910,29,10,329,107,32.52,222,67.48
2911,29,11,171,63,36.84,108,63.16
2912,29,12,345,114,33.04,231,66.96
2913,29,13,266,84,31.58,182,68.42
2914,29,14,261,85,32.57,176,67.43
2915,29,15,320,112,35.0,208,65.0
2916,29,16,340,87,25.59,253,74.41
2917,29,17,310,88,28.39,222,71.61
2918,29,18,301,90,29.9,211,70.1
2919,29,19,299,104,34.78,195,65.22
2920,29,20,319,96,30.09,223,69.91
2921,29,21,374,131,35.03,243,64.97
2922,29,22,225,70,31.11,155,68.89
2923,29,23,251,89,35.46,162,64.54
2924,29,24,251,87,34.66,164,65.34
2925,29,25,294,102,34.69,192,65.31
2926,29,26,270,76,28.15,194,71.85
2927,29,27,224,66,29.46,158,70.54
2928,29,28,327,104,31.8,223,68.2
2929,29,29,211,88,41.71,123,58.29
2930,29,30,308,84,27.27,224,72.73
2931,29,31,181,81,44.75,100,55.25
2932,29,32,188,70,37.23,118,62.77
2933,29,33,195,61,31.28,134,68.72
2934,29,34,146,50,34.25,96,65.75
2935,29,35,218,82,37.61,136,62.39
2936,29,36,243,84,34.57,159,65.43
2937,29,37,260,92,35.38,168,64.62
2938,29,38,218,64,29.36,154,70.64
2939,29,39,224,77,34.38,147,65.63
2940,29,40,321,125,38.94,196,61.06
2941,29,41,232,92,39.66,140,60.34
2942,29,42,301,112,37.21,189,62.79
2943,29,43,301,105,34.88,196,65.12
2944,29,44,359,107,29.81,252,70.19
3001,30,1,288,71,24.65,217,75.35
3002,30,2,226,62,27.43,164,72.57
3003,30,3,204,55,26.96,149,73.04
3004,30,4,247,75,30.36,172,69.64
3005,30,5,192,36,18.75,156,81.25
3006,30,6,229,70,30.57,159,69.43
3007,30,7,282,74,26.24,208,73.76
3008,30,8,295,76,25.76,219,74.24
3009,30,9,212,65,30.66,147,69.34
3010,30,10,296,68,22.97,228,77.03
3011,30,11,256,52,20.31,204,79.69
3012,30,12,208,42,20.19,166,79.81
3013,30,13,215,70,32.56,145,67.44
3014,30,14,195,34,17.44,161,82.56
3015,30,15,231,65,28.14,166,71.86
3016,30,16,135,21,15.56,114,84.44
3017,30,17,240,74,30.83,166,69.17
3018,30,18,283,57,20.14,226,79.86
3019,30,19,298,60,20.13,238,79.87
3020,30,20,243,70,28.81,173,71.19
3021,30,21,170,72,42.35,98,57.65
3022,30,22,337,73,21.66,264,78.34
3023,30,23,282,61,21.63,221,78.37
3024,30,24,260,58,22.31,202,77.69
3025,30,25,305,77,25.25,228,74.75
3026,30,26,141,30,21.28,111,78.72
3027,30,27,149,53,35.57,96,64.43
3028,30,28,269,69,25.65,200,74.35
3029,30,29,159,22,13.84,137,86.16
3030,30,30,105,22,20.95,83,79.05
3031,30,31,153,51,33.33,102,66.67
3032,30,32,203,46,22.66,157,77.34
3101,31,1,161,17,10.56,144,89.44
3102,31,2,167,33,19.76,134,80.24
3103,31,3,175,40,22.86,135,77.14
3104,31,4,231,44,19.05,187,80.95
3105,31,5,176,38,21.59,138,78.41
3106,31,6,150,33,22.0,117,78.0
3107,31,7,265,54,20.38,211,79.62
3108,31,8,124,28,22.58,96,77.42
3109,31,9,211,34,16.11,177,83.89
3110,31,10,166,37,22.29,129,77.71
3111,31,11,142,38,26.76,104,73.24
3112,31,12,148,32,21.62,116,78.38
3113,31,13,187,19,10.16,168,89.84
3114,31,14,161,31,19.25,130,80.75
3115,31,15,138,41,29.71,97,70.29
3116,31,16,222,38,17.12,184,82.88
3117,31,17,154,36,23.38,118,76.62
3118,31,18,163,41,25.15,122,74.85
3119,31,19,152,32,21.05,120,78.95
3120,31,20,160,31,19.38,129,80.63
3121,31,21,179,21,11.73,158,88.27
3122,31,22,153,30,19.61,123,80.39
3123,31,23,159,26,16.35,133,83.65
3124,31,24,193,39,20.21,154,79.79
3125,31,25,167,37,22.16,130,77.84
3126,31,26,203,43,21.18,160,78.82
3127,31,27,155,33,21.29,122,78.71
3128,31,28,179,30,16.76,149,83.24
3129,31,29,190,38,20.0,152,80.0
3130,31,30,135,15,11.11,120,88.89
3131,31,31,171,53,30.99,118,69.01
3132,31,32,152,38,25.0,114,75.0
3133,31,33,155,46,29.68,109,70.32
3134,31,34,158,47,29.75,111,70.25
3135,31,35,192,40,20.83,152,79.17
3136,31,36,181,43,23.76,138,76.24
3137,31,37,160,31,19.38,129,80.63
3138,31,38,185,33,17.84,152,82.16
3139,31,39,188,29,15.43,159,84.57
3140,31,40,180,35,19.44,145,80.56
3141,31,41,184,25,13.59,159,86.41
3201,32,1,279,69,24.73,210,75.27
3202,32,2,205,55,26.83,150,73.17
3203,32,3,357,80,22.41,277,77.59
3204,32,4,226,56,24.78,170,75.22
3205,32,5,197,57,28.93,140,71.07
3206,32,6,210,63,30.0,147,70.0
3207,32,7,195,55,28.21,140,71.79
3208,32,8,237,67,28.27,170,71.73
3209,32,9,235,77,32.77,158,67.23
3210,32,10,175,47,26.86,128,73.14
3211,32,11,308,63,20.45,245,79.55
3212,32,12,254,39,15.35,215,84.65
3213,32,13,198,69,34.85,129,65.15
3214,32,14,303,59,19.47,244,80.53
3215,32,15,201,43,21.39,158,78.61
3216,32,16,227,52,22.91,175,77.09
3217,32,17,322,70,21.74,252,78.26
3218,32,18,172,53,30.81,119,69.19
3219,32,19,216,63,29.17,153,70.83
3220,32,20,320,49,15.31,271,84.69
3221,32,21,234,48,20.51,186,79.49
3222,32,22,413,79,19.13,334,80.87
3223,32,23,203,65,32.02,138,67.98
3224,32,24,117,40,34.19,77,65.81
3225,32,25,205,53,25.85,152,74.15
3226,32,26,311,72,23.15,239,76.85
3227,32,27,168,47,27.98,121,72.02
3228,32,28,313,49,15.65,264,84.35
3229,32,29,278,64,23.02,214,76.98
3230,32,30,144,42,29.17,102,70.83
3231,32,31,231,69,29.87,162,70.13
3232,32,32,229,64,27.95,165,72.05
3233,32,33,195,56,28.72,139,71.28
3234,32,34,217,44,20.28,173,79.72
3235,32,35,196,50,25.51,146,74.49
3236,32,36,232,51,21.98,181,78.02
