ward,precinct,total,Aleksandra ''Alex'' Gillespie,Aleksandra ''Alex'' Gillespie Percent,Thomas Maloney Cushing,Thomas Maloney Cushing Percent
1713,17,13,195,115,58.97,80,41.03
1714,17,14,264,171,64.77,93,35.23
1715,17,15,266,171,64.29,95,35.71
1716,17,16,248,156,62.9,92,37.1
1717,17,17,251,158,62.95,93,37.05
1718,17,18,300,220,73.33,80,26.67
1719,17,19,173,102,58.96,71,41.04
1720,17,20,358,254,70.95,104,29.05
1721,17,21,305,213,69.84,92,30.16
1722,17,22,234,152,64.96,82,35.04
1723,17,23,168,103,61.31,65,38.69
1724,17,24,259,163,62.93,96,37.07
1725,17,25,236,147,62.29,89,37.71
1726,17,26,292,183,62.67,109,37.33
1727,17,27,252,158,62.7,94,37.3
1728,17,28,213,124,58.22,89,41.78
1729,17,29,233,145,62.23,88,37.77
1730,17,30,214,156,72.9,58,27.1
1731,17,31,164,100,60.98,64,39.02
1732,17,32,211,122,57.82,89,42.18
1733,17,33,150,85,56.67,65,43.33
1734,17,34,199,113,56.78,86,43.22
1735,17,35,217,135,62.21,82,37.79
1736,17,36,286,170,59.44,116,40.56
1737,17,37,226,139,61.5,87,38.5
1738,17,38,245,162,66.12,83,33.88
1739,17,39,259,177,68.34,82,31.66
1740,17,40,266,183,68.8,83,31.2
1741,17,41,299,191,63.88,108,36.12
1801,18,1,265,169,63.77,96,36.23
1802,18,2,222,176,79.28,46,20.72
1803,18,3,199,129,64.82,70,35.18
1804,18,4,304,229,75.33,75,24.67
1805,18,5,178,95,53.37,83,46.63
1806,18,6,199,131,65.83,68,34.17
1807,18,7,272,194,71.32,78,28.68
1808,18,8,283,209,73.85,74,26.15
1809,18,9,252,182,72.22,70,27.78
1810,18,10,370,255,68.92,115,31.08
1811,18,11,230,159,69.13,71,30.87
1812,18,12,243,159,65.43,84,34.57
1813,18,13,283,200,70.67,83,29.33
1814,18,14,273,192,70.33,81,29.67
1815,18,15,323,223,69.04,100,30.96
1816,18,16,249,177,71.08,72,28.92
1817,18,17,284,197,69.37,87,30.63
1818,18,18,234,152,64.96,82,35.04
1819,18,19,251,161,64.14,90,35.86
1820,18,20,223,140,62.78,83,37.22
1821,18,21,334,232,69.46,102,30.54
1822,18,22,332,230,69.28,102,30.72
1823,18,23,236,141,59.75,95,40.25
1824,18,24,237,159,67.09,78,32.91
1825,18,25,229,163,71.18,66,28.82
1826,18,26,326,240,73.62,86,26.38
1827,18,27,204,132,64.71,72,35.29
1828,18,28,220,150,68.18,70,31.82
1829,18,29,279,184,65.95,95,34.05
1830,18,30,259,152,58.69,107,41.31
1831,18,31,310,216,69.68,94,30.32
1832,18,32,286,207,72.38,79,27.62
1833,18,33,235,153,65.11,82,34.89
1834,18,34,328,234,71.34,94,28.66
1835,18,35,310,222,71.61,88,28.39
1836,18,36,273,181,66.3,92,33.7
1837,18,37,307,224,72.96,83,27.04
1838,18,38,252,166,65.87,86,34.13
1839,18,39,198,134,67.68,64,32.32
1840,18,40,308,197,63.96,111,36.04
1841,18,41,328,228,69.51,100,30.49
1842,18,42,218,157,72.02,61,27.98
1843,18,43,198,130,65.66,68,34.34
1844,18,44,198,128,64.65,70,35.35
1845,18,45,228,161,70.61,67,29.39
1846,18,46,282,181,64.18,101,35.82
1847,18,47,206,145,70.39,61,29.61
1848,18,48,225,148,65.78,77,34.22
1849,18,49,183,111,60.66,72,39.34
1850,18,50,184,114,61.96,70,38.04
1901,19,1,208,91,43.75,117,56.25
1902,19,2,373,250,67.02,123,32.98
1903,19,3,147,69,46.94,78,53.06
1904,19,4,217,119,54.84,98,45.16
1905,19,5,290,170,58.62,120,41.38
1906,19,6,201,102,50.75,99,49.25
1907,19,7,233,107,45.92,126,54.08
1908,19,8,209,104,49.76,105,50.24
1909,19,9,167,77,46.11,90,53.89
1910,19,10,324,180,55.56,144,44.44
1911,19,11,183,94,51.37,89,48.63
1912,19,12,149,87,58.39,62,41.61
1913,19,13,362,259,71.55,103,28.45
1914,19,14,297,181,60.94,116,39.06
1915,19,15,229,136,59.39,93,40.61
1916,19,16,240,132,55.0,108,45.0
1917,19,17,201,107,53.23,94,46.77
1918,19,18,252,136,53.97,116,46.03
1919,19,19,318,162,50.94,156,49.06
1920,19,20,246,164,66.67,82,33.33
1921,19,21,172,85,49.42,87,50.58
1922,19,22,232,121,52.16,111,47.84
1923,19,23,227,104,45.81,123,54.19
1924,19,24,161,95,59.01,66,40.99
1925,19,25,246,95,38.62,151,61.38
1926,19,26,208,91,43.75,117,56.25
1927,19,27,291,202,69.42,89,30.58
1928,19,28,338,195,57.69,143,42.31
1929,19,29,183,93,50.82,90,49.18
1930,19,30,183,102,55.74,81,44.26
1931,19,31,226,101,44.69,125,55.31
1932,19,32,193,93,48.19,100,51.81
1933,19,33,187,102,54.55,85,45.45
1934,19,34,226,98,43.36,128,56.64
1935,19,35,233,103,44.21,130,55.79
1936,19,36,360,239,66.39,121,33.61
1937,19,37,286,172,60.14,114,39.86
1938,19,38,266,176,66.17,90,33.83
1939,19,39,122,98,80.33,24,19.67
1940,19,40,295,168,56.95,127,43.05
1941,19,41,162,86,53.09,76,46.91
1942,19,42,201,136,67.66,65,32.34
1943,19,43,389,256,65.81,133,34.19
1944,19,44,234,137,58.55,97,41.45
1945,19,45,229,119,51.97,110,48.03
1946,19,46,216,104,48.15,112,51.85
1947,19,47,441,288,65.31,153,34.69
1948,19,48,339,227,66.96,112,33.04
1949,19,49,364,249,68.41,115,31.59
1950,19,50,195,105,53.85,90,46.15
1951,19,51,297,144,48.48,153,51.52
1952,19,52,221,125,56.56,96,43.44
1953,19,53,219,95,43.38,124,56.62
1954,19,54,144,76,52.78,68,47.22
1955,19,55,156,81,51.92,75,48.08
1956,19,56,283,168,59.36,115,40.64
1957,19,57,233,132,56.65,101,43.35
2001,20,1,235,155,65.96,80,34.04
2002,20,2,112,65,58.04,47,41.96
2003,20,3,217,144,66.36,73,33.64
2004,20,4,123,72,58.54,51,41.46
2005,20,5,244,166,68.03,78,31.97
2006,20,6,128,75,58.59,53,41.41
2007,20,7,283,177,62.54,106,37.46
2008,20,8,245,143,58.37,102,41.63
2009,20,9,289,183,63.32,106,36.68
2010,20,10,203,143,70.44,60,29.56
2011,20,11,325,211,64.92,114,35.08
2012,20,12,178,109,61.24,69,38.76
2013,20,13,265,168,63.4,97,36.6
2014,20,14,147,92,62.59,55,37.41
2015,20,15,259,164,63.32,95,36.68
2016,20,16,299,183,61.2,116,38.8
2017,20,17,131,78,59.54,53,40.46
2018,20,18,200,119,59.5,81,40.5
2019,20,19,273,187,68.5,86,31.5
2020,20,20,219,159,72.6,60,27.4
2021,20,21,203,112,55.17,91,44.83
2022,20,22,322,196,60.87,126,39.13
2023,20,23,266,166,62.41,100,37.59
2024,20,24,242,163,67.36,79,32.64
2025,20,25,185,107,57.84,78,42.16
2026,20,26,267,159,59.55,108,40.45
2027,20,27,152,90,59.21,62,40.79
2028,20,28,166,101,60.84,65,39.16
2029,20,29,286,173,60.49,113,39.51
2030,20,30,139,97,69.78,42,30.22
2031,20,31,297,195,65.66,102,34.34
2032,20,32,259,153,59.07,106,40.93
2033,20,33,152,94,61.84,58,38.16
2034,20,34,334,218,65.27,116,34.73
2035,20,35,220,123,55.91,97,44.09
2036,20,36,103,48,46.6,55,53.4
2037,20,37,92,58,63.04,34,36.96
2038,20,38,110,67,60.91,43,39.09
2039,20,39,42,23,54.76,19,45.24
2101,21,1,282,211,74.82,71,25.18
2102,21,2,202,119,58.91,83,41.09
2103,21,3,308,206,66.88,102,33.12
2104,21,4,289,194,67.13,95,32.87
2105,21,5,307,206,67.1,101,32.9
2106,21,6,258,167,64.73,91,35.27
2107,21,7,302,190,62.91,112,37.09
2108,21,8,294,189,64.29,105,35.71
2109,21,9,308,200,64.94,108,35.06
2110,21,10,264,177,67.05,87,32.95
2111,21,11,269,162,60.22,107,39.78
2112,21,12,264,176,66.67,88,33.33
2113,21,13,254,157,61.81,97,38.19
2114,21,14,334,216,64.67,118,35.33
2115,21,15,245,158,64.49,87,35.51
2116,21,16,265,167,63.02,98,36.98
2117,21,17,267,165,61.8,102,38.2
2118,21,18,324,219,67.59,105,32.41
2119,21,19,296,184,62.16,112,37.84
2120,21,20,228,131,57.46,97,42.54
2121,21,21,260,168,64.62,92,35.38
2122,21,22,252,182,72.22,70,27.78
2123,21,23,247,173,70.04,74,29.96
2124,21,24,263,188,71.48,75,28.52
2125,21,25,239,165,69.04,74,30.96
2126,21,26,277,164,59.21,113,40.79
2127,21,27,271,200,73.8,71,26.2
2128,21,28,319,200,62.7,119,37.3
2129,21,29,284,183,64.44,101,35.56
2130,21,30,210,128,60.95,82,39.05
2131,21,31,205,144,70.24,61,29.76
2132,21,32,264,168,63.64,96,36.36
2133,21,33,284,172,60.56,112,39.44
2134,21,34,272,161,59.19,111,40.81
2135,21,35,289,201,69.55,88,30.45
2136,21,36,287,169,58.89,118,41.11
2137,21,37,216,138,63.89,78,36.11
2138,21,38,296,200,67.57,96,32.43
2139,21,39,221,157,71.04,64,28.96
2140,21,40,234,153,65.38,81,34.62
2141,21,41,271,183,67.53,88,32.47
2142,21,42,292,183,62.67,109,37.33
2143,21,43,296,192,64.86,104,35.14
2144,21,44,262,190,72.52,72,27.48
2145,21,45,248,156,62.9,92,37.1
2146,21,46,286,181,63.29,105,36.71
2147,21,47,255,158,61.96,97,38.04
2148,21,48,252,170,67.46,82,32.54
2149,21,49,287,192,66.9,95,33.1
2150,21,50,239,148,61.92,91,38.08
2151,21,51,278,197,70.86,81,29.14
2152,21,52,290,184,63.45,106,36.55
2153,21,53,217,137,63.13,80,36.87
2154,21,54,239,140,58.58,99,41.42
2201,22,1,157,95,60.51,62,39.49
2202,22,2,267,197,73.78,70,26.22
2203,22,3,351,260,74.07,91,25.93
2204,22,4,219,170,77.63,49,22.37
2205,22,5,248,181,72.98,67,27.02
2206,22,6,233,171,73.39,62,26.61
2207,22,7,171,124,72.51,47,27.49
2208,22,8,284,201,70.77,83,29.23
2209,22,9,216,152,70.37,64,29.63
2210,22,10,345,256,74.2,89,25.8
2211,22,11,183,129,70.49,54,29.51
2212,22,12,230,165,71.74,65,28.26
2213,22,13,271,189,69.74,82,30.26
2214,22,14,200,138,69.0,62,31.0
2215,22,15,225,155,68.89,70,31.11
2216,22,16,242,182,75.21,60,24.79
2217,22,17,260,184,70.77,76,29.23
2218,22,18,230,153,66.52,77,33.48
2219,22,19,135,92,68.15,43,31.85
2220,22,20,251,180,71.71,71,28.29
2221,22,21,292,187,64.04,105,35.96
2222,22,22,234,155,66.24,79,33.76
2223,22,23,279,189,67.74,90,32.26
2224,22,24,315,223,70.79,92,29.21
2225,22,25,258,188,72.87,70,27.13
2301,23,1,227,144,63.44,83,36.56
2302,23,2,203,127,62.56,76,37.44
2303,23,3,171,113,66.08,58,33.92
2304,23,4,267,180,67.42,87,32.58
2305,23,5,267,181,67.79,86,32.21
2306,23,6,279,214,76.7,65,23.3
2307,23,7,254,189,74.41,65,25.59
2308,23,8,295,206,69.83,89,30.17
2309,23,9,240,161,67.08,79,32.92
2310,23,10,338,262,77.51,76,22.49
2311,23,11,315,230,73.02,85,26.98
2312,23,12,193,132,68.39,61,31.61
2313,23,13,228,156,68.42,72,31.58
2314,23,14,181,127,70.17,54,29.83
2315,23,15,231,160,69.26,71,30.74
2316,23,16,204,139,68.14,65,31.86
2317,23,17,176,114,64.77,62,35.23
2318,23,18,186,125,67.2,61,32.8
2319,23,19,231,148,64.07,83,35.93
2320,23,20,190,128,67.37,62,32.63
2321,23,21,206,137,66.5,69,33.5
2322,23,22,228,151,66.23,77,33.77
2323,23,23,202,138,68.32,64,31.68
2324,23,24,229,154,67.25,75,32.75
2325,23,25,228,166,72.81,62,27.19
2326,23,26,263,189,71.86,74,28.14
2327,23,27,200,130,65.0,70,35.0
2328,23,28,235,170,72.34,65,27.66
2329,23,29,189,133,70.37,56,29.63
2330,23,30,316,217,68.67,99,31.33
2331,23,31,159,109,68.55,50,31.45
2332,23,32,287,202,70.38,85,29.62
2333,23,33,293,222,75.77,71,24.23
2334,23,34,254,182,71.65,72,28.35
2335,23,35,136,84,61.76,52,38.24
2336,23,36,192,142,73.96,50,26.04
2337,23,37,171,114,66.67,57,33.33
2338,23,38,183,119,65.03,64,34.97
2339,23,39,249,184,73.9,65,26.1
2401,24,1,246,165,67.07,81,32.93
2402,24,2,222,127,57.21,95,42.79
2403,24,3,210,125,59.52,85,40.48
2404,24,4,225,137,60.89,88,39.11
2405,24,5,120,81,67.5,39,32.5
2406,24,6,238,146,61.34,92,38.66
2407,24,7,139,92,66.19,47,33.81
2408,24,8,102,65,63.73,37,36.27
2409,24,9,252,140,55.56,112,44.44
2410,24,10,133,78,58.65,55,41.35
2411,24,11,238,151,63.45,87,36.55
2412,24,12,135,77,57.04,58,42.96
2413,24,13,111,64,57.66,47,42.34
2414,24,14,198,110,55.56,88,44.44
2415,24,15,131,76,58.02,55,41.98
2416,24,16,267,176,65.92,91,34.08
2417,24,17,177,122,68.93,55,31.07
2418,24,18,269,149,55.39,120,44.61
2419,24,19,282,183,64.89,99,35.11
2420,24,20,173,122,70.52,51,29.48
2421,24,21,132,69,52.27,63,47.73
2422,24,22,310,174,56.13,136,43.87
2423,24,23,206,122,59.22,84,40.78
2424,24,24,273,154,56.41,119,43.59
2425,24,25,198,127,64.14,71,35.86
2426,24,26,286,202,70.63,84,29.37
2427,24,27,232,143,61.64,89,38.36
2428,24,28,174,106,60.92,68,39.08
2429,24,29,163,117,71.78,46,28.22
2430,24,30,116,74,63.79,42,36.21
2431,24,31,271,170,62.73,101,37.27
2432,24,32,126,80,63.49,46,36.51
2433,24,33,146,93,63.7,53,36.3
2434,24,34,193,121,62.69,72,37.31
2435,24,35,232,137,59.05,95,40.95
2436,24,36,303,190,62.71,113,37.29
2437,24,37,144,94,65.28,50,34.72
2438,24,38,171,105,61.4,66,38.6
2439,24,39,218,128,58.72,90,41.28
2440,24,40,212,129,60.85,83,39.15
2441,24,41,158,106,67.09,52,32.91
2501,25,1,264,188,71.21,76,28.79
2502,25,2,302,204,67.55,98,32.45
2503,25,3,233,146,62.66,87,37.34
2504,25,4,226,147,65.04,79,34.96
2505,25,5,298,215,72.15,83,27.85
2506,25,6,61,40,65.57,21,34.43
2507,25,7,280,195,69.64,85,30.36
2508,25,8,324,247,76.23,77,23.77
2509,25,9,308,227,73.7,81,26.3
2510,25,10,216,124,57.41,92,42.59
2511,25,11,319,239,74.92,80,25.08
2512,25,12,253,183,72.33,70,27.67
2513,25,13,296,219,73.99,77,26.01
2514,25,14,143,88,61.54,55,38.46
2515,25,15,260,195,75.0,65,25.0
2516,25,16,182,120,65.93,62,34.07
2517,25,17,265,207,78.11,58,21.89
2518,25,18,106,68,64.15,38,35.85
2519,25,19,273,195,71.43,78,28.57
2520,25,20,184,122,66.3,62,33.7
2521,25,21,286,184,64.34,102,35.66
2522,25,22,307,219,71.34,88,28.66
2523,25,23,345,252,73.04,93,26.96
2524,25,24,289,216,74.74,73,25.26
2525,25,25,219,134,61.19,85,38.81
2526,25,26,316,242,76.58,74,23.42
2527,25,27,202,121,59.9,81,40.1
2528,25,28,335,242,72.24,93,27.76
2529,25,29,179,113,63.13,66,36.87
2530,25,30,294,225,76.53,69,23.47
2531,25,31,218,129,59.17,89,40.83
2532,25,32,237,166,70.04,71,29.96
2601,26,1,199,144,72.36,55,27.64
2602,26,2,187,129,68.98,58,31.02
2603,26,3,207,121,58.45,86,41.55
2604,26,4,158,102,64.56,56,35.44
2605,26,5,218,150,68.81,68,31.19
2606,26,6,215,122,56.74,93,43.26
2607,26,7,181,117,64.64,64,35.36
2608,26,8,121,79,65.29,42,34.71
2609,26,9,189,125,66.14,64,33.86
2610,26,10,198,132,66.67,66,33.33
2611,26,11,200,137,68.5,63,31.5
2612,26,12,223,163,73.09,60,26.91
2613,26,13,140,95,67.86,45,32.14
2614,26,14,174,122,70.11,52,29.89
2615,26,15,119,75,63.03,44,36.97
2616,26,16,131,86,65.65,45,34.35
2617,26,17,130,87,66.92,43,33.08
2618,26,18,186,126,67.74,60,32.26
2619,26,19,113,70,61.95,43,38.05
2620,26,20,187,121,64.71,66,35.29
2621,26,21,259,162,62.55,97,37.45
2622,26,22,130,87,66.92,43,33.08
2623,26,23,154,102,66.23,52,33.77
2624,26,24,172,109,63.37,63,36.63
2625,26,25,157,108,68.79,49,31.21
2626,26,26,137,99,72.26,38,27.74
2627,26,27,216,144,66.67,72,33.33
2628,26,28,194,121,62.37,73,37.63
2629,26,29,105,62,59.05,43,40.95
2630,26,30,180,127,70.56,53,29.44
2631,26,31,94,60,63.83,34,36.17
2632,26,32,212,127,59.91,85,40.09
2633,26,33,189,122,64.55,67,35.45
2634,26,34,219,154,70.32,65,29.68
2635,26,35,149,105,70.47,44,29.53
2636,26,36,196,129,65.82,67,34.18
2637,26,37,223,168,75.34,55,24.66
2638,26,38,108,78,72.22,30,27.78
2639,26,39,191,129,67.54,62,32.46
2640,26,40,127,93,73.23,34,26.77
2641,26,41,215,163,75.81,52,24.19
2642,26,42,160,112,70.0,48,30.0
2643,26,43,116,79,68.1,37,31.9
2644,26,44,134,96,71.64,38,28.36
2645,26,45,90,57,63.33,33,36.67
2646,26,46,109,72,66.06,37,33.94
2647,26,47,127,88,69.29,39,30.71
2648,26,48,191,128,67.02,63,32.98
2649,26,49,120,89,74.17,31,25.83
2701,27,1,168,107,63.69,61,36.31
2702,27,2,198,119,60.1,79,39.9
2703,27,3,135,90,66.67,45,33.33
2704,27,4,155,113,72.9,42,27.1
2705,27,5,182,134,73.63,48,26.37
2706,27,6,169,116,68.64,53,31.36
2707,27,7,264,178,67.42,86,32.58
2708,27,8,223,146,65.47,77,34.53
2709,27,9,62,40,64.52,22,35.48
2710,27,10,270,180,66.67,90,33.33
2711,27,11,150,98,65.33,52,34.67
2712,27,12,116,61,52.59,55,47.41
2713,27,13,347,239,68.88,108,31.12
2714,27,14,132,95,71.97,37,28.03
2715,27,15,174,110,63.22,64,36.78
2716,27,16,145,88,60.69,57,39.31
2717,27,17,253,189,74.7,64,25.3
2718,27,18,200,128,64.0,72,36.0
2719,27,19,163,101,61.96,62,38.04
2720,27,20,227,141,62.11,86,37.89
2721,27,21,149,95,63.76,54,36.24
2722,27,22,154,97,62.99,57,37.01
2723,27,23,200,131,65.5,69,34.5
2724,27,24,208,150,72.12,58,27.88
2725,27,25,195,113,57.95,82,42.05
2726,27,26,202,140,69.31,62,30.69
2727,27,27,280,195,69.64,85,30.36
2728,27,28,110,75,68.18,35,31.82
2729,27,29,219,154,70.32,65,29.68
2730,27,30,154,89,57.79,65,42.21
2731,27,31,205,138,67.32,67,32.68
2732,27,32,175,114,65.14,61,34.86
2733,27,33,184,122,66.3,62,33.7
2734,27,34,233,149,63.95,84,36.05
2735,27,35,168,106,63.1,62,36.9
2736,27,36,193,143,74.09,50,25.91
2737,27,37,190,116,61.05,74,38.95
2738,27,38,289,208,71.97,81,28.03
2739,27,39,213,152,71.36,61,28.64
2740,27,40,237,155,65.4,82,34.6
2741,27,41,203,137,67.49,66,32.51
2742,27,42,117,85,72.65,32,27.35
2743,27,43,216,135,62.5,81,37.5
2744,27,44,228,159,69.74,69,30.26
2745,27,45,235,157,66.81,78,33.19
2746,27,46,90,47,52.22,43,47.78
2747,27,47,155,109,70.32,46,29.68
2748,27,48,222,139,62.61,83,37.39
2749,27,49,183,99,54.1,84,45.9
2750,27,50,213,141,66.2,72,33.8
2801,28,1,227,162,71.37,65,28.63
2802,28,2,210,138,65.71,72,34.29
2803,28,3,185,122,65.95,63,34.05
2804,28,4,139,91,65.47,48,34.53
2805,28,5,144,84,58.33,60,41.67
2806,28,6,112,69,61.61,43,38.39
2807,28,7,240,178,74.17,62,25.83
2808,28,8,116,76,65.52,40,34.48
2809,28,9,213,152,71.36,61,28.64
2810,28,10,248,160,64.52,88,35.48
2811,28,11,355,251,70.7,104,29.3
2812,28,12,238,166,69.75,72,30.25
2813,28,13,216,141,65.28,75,34.72
2814,28,14,214,163,76.17,51,23.83
2815,28,15,72,39,54.17,33,45.83
2816,28,16,152,95,62.5,57,37.5
2817,28,17,220,144,65.45,76,34.55
2818,28,18,175,108,61.71,67,38.29
2819,28,19,204,149,73.04,55,26.96
2820,28,20,197,133,67.51,64,32.49
2821,28,21,193,127,65.8,66,34.2
2822,28,22,188,131,69.68,57,30.32
2823,28,23,269,196,72.86,73,27.14
2824,28,24,195,123,63.08,72,36.92
2825,28,25,327,242,74.01,85,25.99
2826,28,26,235,157,66.81,78,33.19
2827,28,27,202,115,56.93,87,43.07
2828,28,28,226,145,64.16,81,35.84
2829,28,29,101,70,69.31,31,30.69
2830,28,30,34,26,76.47,8,23.53
2831,28,31,278,173,62.23,105,37.77
2832,28,32,208,144,69.23,64,30.77
2833,28,33,253,172,67.98,81,32.02
2834,28,34,395,258,65.32,137,34.68
2835,28,35,233,160,68.67,73,31.33
2836,28,36,138,99,71.74,39,28.26
2837,28,37,320,219,68.44,101,31.56
2838,28,38,114,72,63.16,42,36.84
2839,28,39,185,127,68.65,58,31.35
2840,28,40,317,204,64.35,113,35.65
2841,28,41,190,138,72.63,52,27.37
2842,28,42,258,181,70.16,77,29.84
2843,28,43,309,207,66.99,102,33.01
2844,28,44,156,98,62.82,58,37.18
2845,28,45,158,113,71.52,45,28.48
2846,28,46,334,228,68.26,106,31.74
2901,29,1,295,195,66.1,100,33.9
2902,29,2,406,251,61.82,155,38.18
2903,29,3,305,198,64.92,107,35.08
2904,29,4,323,205,63.47,118,36.53
2905,29,5,250,139,55.6,111,44.4
2906,29,6,268,181,67.54,87,32.46
2907,29,7,252,171,67.86,81,32.14
2908,29,8,254,181,71.26,73,28.74
2909,29,9,254,159,62.6,95,37.4
2910,29,10,322,206,63.98,116,36.02
2911,29,11,174,121,69.54,53,30.46
2912,29,12,337,231,68.55,106,31.45
2913,29,13,260,165,63.46,95,36.54
2914,29,14,268,184,68.66,84,31.34
2915,29,15,323,219,67.8,104,32.2
2916,29,16,346,263,76.01,83,23.99
2917,29,17,290,201,69.31,89,30.69
2918,29,18,309,219,70.87,90,29.13
2919,29,19,318,237,74.53,81,25.47
2920,29,20,330,210,63.64,120,36.36
2921,29,21,381,245,64.3,136,35.7
2922,29,22,212,126,59.43,86,40.57
2923,29,23,247,168,68.02,79,31.98
2924,29,24,260,159,61.15,101,38.85
2925,29,25,304,208,68.42,96,31.58
2926,29,26,265,190,71.7,75,28.3
2927,29,27,230,158,68.7,72,31.3
2928,29,28,338,240,71.01,98,28.99
2929,29,29,197,131,66.5,66,33.5
2930,29,30,297,203,68.35,94,31.65
2931,29,31,168,115,68.45,53,31.55
2932,29,32,175,113,64.57,62,35.43
2933,29,33,208,148,71.15,60,28.85
2934,29,34,153,101,66.01,52,33.99
2935,29,35,230,150,65.22,80,34.78
2936,29,36,254,172,67.72,82,32.28
2937,29,37,267,175,65.54,92,34.46
2938,29,38,209,133,63.64,76,36.36
2939,29,39,213,136,63.85,77,36.15
2940,29,40,333,206,61.86,127,38.14
2941,29,41,226,157,69.47,69,30.53
2942,29,42,315,199,63.17,116,36.83
2943,29,43,292,204,69.86,88,30.14
2944,29,44,367,274,74.66,93,25.34
3001,30,1,280,183,65.36,97,34.64
3002,30,2,220,145,65.91,75,34.09
3003,30,3,200,137,68.5,63,31.5
3004,30,4,248,170,68.55,78,31.45
3005,30,5,169,112,66.27,57,33.73
3006,30,6,223,152,68.16,71,31.84
3007,30,7,264,171,64.77,93,35.23
3008,30,8,280,186,66.43,94,33.57
3009,30,9,203,140,68.97,63,31.03
3010,30,10,279,193,69.18,86,30.82
3011,30,11,245,173,70.61,72,29.39
3012,30,12,197,140,71.07,57,28.93
3013,30,13,205,134,65.37,71,34.63
3014,30,14,179,123,68.72,56,31.28
3015,30,15,216,126,58.33,90,41.67
3016,30,16,126,91,72.22,35,27.78
3017,30,17,227,147,64.76,80,35.24
3018,30,18,268,178,66.42,90,33.58
3019,30,19,286,208,72.73,78,27.27
3020,30,20,231,159,68.83,72,31.17
3021,30,21,159,110,69.18,49,30.82
3022,30,22,323,228,70.59,95,29.41
3023,30,23,270,177,65.56,93,34.44
3024,30,24,241,163,67.63,78,32.37
3025,30,25,283,187,66.08,96,33.92
3026,30,26,127,80,62.99,47,37.01
3027,30,27,149,101,67.79,48,32.21
3028,30,28,269,178,66.17,91,33.83
3029,30,29,151,99,65.56,52,34.44
3030,30,30,99,71,71.72,28,28.28
3031,30,31,147,108,73.47,39,26.53
3032,30,32,193,114,59.07,79,40.93
3101,31,1,140,102,72.86,38,27.14
3102,31,2,146,105,71.92,41,28.08
3103,31,3,161,106,65.84,55,34.16
3104,31,4,222,155,69.82,67,30.18
3105,31,5,175,119,68.0,56,32.0
3106,31,6,138,98,71.01,40,28.99
3107,31,7,263,173,65.78,90,34.22
3108,31,8,120,80,66.67,40,33.33
3109,31,9,193,130,67.36,63,32.64
3110,31,10,156,115,73.72,41,26.28
3111,31,11,132,91,68.94,41,31.06
3112,31,12,139,92,66.19,47,33.81
3113,31,13,181,132,72.93,49,27.07
3114,31,14,149,104,69.8,45,30.2
3115,31,15,126,83,65.87,43,34.13
3116,31,16,207,139,67.15,68,32.85
3117,31,17,143,100,69.93,43,30.07
3118,31,18,152,104,68.42,48,31.58
3119,31,19,145,106,73.1,39,26.9
3120,31,20,146,99,67.81,47,32.19
3121,31,21,166,118,71.08,48,28.92
3122,31,22,142,101,71.13,41,28.87
3123,31,23,148,96,64.86,52,35.14
3124,31,24,189,140,74.07,49,25.93
3125,31,25,153,95,62.09,58,37.91
3126,31,26,189,123,65.08,66,34.92
3127,31,27,147,111,75.51,36,24.49
3128,31,28,168,113,67.26,55,32.74
3129,31,29,171,117,68.42,54,31.58
3130,31,30,131,94,71.76,37,28.24
3131,31,31,162,101,62.35,61,37.65
3132,31,32,146,97,66.44,49,33.56
3133,31,33,150,104,69.33,46,30.67
3134,31,34,150,108,72.0,42,28.0
3135,31,35,177,122,68.93,55,31.07
3136,31,36,169,121,71.6,48,28.4
3137,31,37,156,111,71.15,45,28.85
3138,31,38,177,121,68.36,56,31.64
3139,31,39,182,121,66.48,61,33.52
3140,31,40,169,117,69.23,52,30.77
3141,31,41,167,122,73.05,45,26.95
3201,32,1,265,177,66.79,88,33.21
3202,32,2,194,118,60.82,76,39.18
3203,32,3,349,239,68.48,110,31.52
3204,32,4,222,127,57.21,95,42.79
3205,32,5,190,118,62.11,72,37.89
3206,32,6,205,111,54.15,94,45.85
3207,32,7,189,100,52.91,89,47.09
3208,32,8,232,134,57.76,98,42.24
3209,32,9,224,143,63.84,81,36.16
3210,32,10,169,90,53.25,79,46.75
3211,32,11,314,178,56.69,136,43.31
3212,32,12,246,154,62.6,92,37.4
3213,32,13,195,121,62.05,74,37.95
3214,32,14,301,194,64.45,107,35.55
3215,32,15,195,104,53.33,91,46.67
3216,32,16,208,120,57.69,88,42.31
3217,32,17,321,202,62.93,119,37.07
3218,32,18,162,100,61.73,62,38.27
3219,32,19,206,130,63.11,76,36.89
3220,32,20,316,213,67.41,103,32.59
3221,32,21,224,124,55.36,100,44.64
3222,32,22,397,237,59.7,160,40.3
3223,32,23,199,112,56.28,87,43.72
3224,32,24,113,60,53.1,53,46.9
3225,32,25,199,129,64.82,70,35.18
3226,32,26,306,185,60.46,121,39.54
3227,32,27,165,88,53.33,77,46.67
3228,32,28,314,223,71.02,91,28.98
3229,32,29,279,168,60.22,111,39.78
3230,32,30,137,74,54.01,63,45.99
3231,32,31,219,134,61.19,85,38.81
3232,32,32,224,129,57.59,95,42.41
3233,32,33,190,109,57.37,81,42.63
3234,32,34,200,115,57.5,85,42.5
