ward,precinct,total,Jacob Meister,Jacob Meister Percent,Dorothy A. Brown,Dorothy A. Brown Percent,Michelle A. Harris,Michelle A. Harris Percent
1305,13,5,370,69,18.65,173,46.76,128,34.59
1306,13,6,274,77,28.1,78,28.47,119,43.43
1307,13,7,258,39,15.12,98,37.98,121,46.9
1308,13,8,217,67,30.88,59,27.19,91,41.94
1309,13,9,280,80,28.57,122,43.57,78,27.86
1310,13,10,205,74,36.1,58,28.29,73,35.61
1311,13,11,301,71,23.59,78,25.91,152,50.5
1312,13,12,276,80,28.99,98,35.51,98,35.51
1313,13,13,330,55,16.67,109,33.03,166,50.3
1314,13,14,284,66,23.24,110,38.73,108,38.03
1315,13,15,512,114,22.27,216,42.19,182,35.55
1316,13,16,237,56,23.63,101,42.62,80,33.76
1317,13,17,262,70,26.72,82,31.3,110,41.98
1318,13,18,196,53,27.04,70,35.71,73,37.24
1319,13,19,422,81,19.19,173,41.0,168,39.81
1320,13,20,158,45,28.48,56,35.44,57,36.08
1321,13,21,290,101,34.83,82,28.28,107,36.9
1322,13,22,301,99,32.89,95,31.56,107,35.55
1323,13,23,246,56,22.76,94,38.21,96,39.02
1324,13,24,287,66,23.0,104,36.24,117,40.77
1325,13,25,310,78,25.16,117,37.74,115,37.1
1326,13,26,343,64,18.66,89,25.95,190,55.39
1327,13,27,285,74,25.96,115,40.35,96,33.68
1328,13,28,260,38,14.62,105,40.38,117,45.0
1329,13,29,246,57,23.17,110,44.72,79,32.11
1330,13,30,251,43,17.13,98,39.04,110,43.82
1331,13,31,292,83,28.42,95,32.53,114,39.04
1332,13,32,241,83,34.44,68,28.22,90,37.34
1333,13,33,245,67,27.35,86,35.1,92,37.55
1334,13,34,421,68,16.15,95,22.57,258,61.28
1335,13,35,279,45,16.13,95,34.05,139,49.82
1336,13,36,186,43,23.12,69,37.1,74,39.78
1337,13,37,344,57,16.57,129,37.5,158,45.93
1338,13,38,210,63,30.0,67,31.9,80,38.1
1339,13,39,307,52,16.94,124,40.39,131,42.67
1340,13,40,258,58,22.48,79,30.62,121,46.9
1341,13,41,326,65,19.94,121,37.12,140,42.94
1342,13,42,247,93,37.65,90,36.44,64,25.91
1343,13,43,320,63,19.69,110,34.38,147,45.94
1344,13,44,433,35,8.08,102,23.56,296,68.36
1345,13,45,376,93,24.73,116,30.85,167,44.41
1346,13,46,383,73,19.06,158,41.25,152,39.69
1347,13,47,339,56,16.52,149,43.95,134,39.53
1348,13,48,259,69,26.64,77,29.73,113,43.63
1401,14,1,289,86,29.76,79,27.34,124,42.91
1402,14,2,415,97,23.37,165,39.76,153,36.87
1403,14,3,362,61,16.85,155,42.82,146,40.33
1404,14,4,223,53,23.77,79,35.43,91,40.81
1405,14,5,456,86,18.86,157,34.43,213,46.71
1406,14,6,171,19,11.11,65,38.01,87,50.88
1407,14,7,337,84,24.93,158,46.88,95,28.19
1408,14,8,327,75,22.94,164,50.15,88,26.91
1409,14,9,316,104,32.91,100,31.65,112,35.44
1410,14,10,222,58,26.13,88,39.64,76,34.23
1411,14,11,219,24,10.96,89,40.64,106,48.4
1412,14,12,290,67,23.1,125,43.1,98,33.79
1413,14,13,261,56,21.46,114,43.68,91,34.87
1414,14,14,322,61,18.94,148,45.96,113,35.09
1415,14,15,402,76,18.91,155,38.56,171,42.54
1416,14,16,240,57,23.75,95,39.58,88,36.67
1417,14,17,273,56,20.51,125,45.79,92,33.7
1418,14,18,122,37,30.33,38,31.15,47,38.52
1419,14,19,353,72,20.4,169,47.88,112,31.73
1420,14,20,211,52,24.64,85,40.28,74,35.07
1421,14,21,297,64,21.55,106,35.69,127,42.76
1422,14,22,347,93,26.8,152,43.8,102,29.39
1423,14,23,216,58,26.85,77,35.65,81,37.5
1424,14,24,286,73,25.52,78,27.27,135,47.2
1425,14,25,205,39,19.02,67,32.68,99,48.29
1426,14,26,228,54,23.68,95,41.67,79,34.65
1427,14,27,280,64,22.86,120,42.86,96,34.29
1428,14,28,210,56,26.67,96,45.71,58,27.62
1429,14,29,273,42,15.38,105,38.46,126,46.15
1430,14,30,184,39,21.2,82,44.57,63,34.24
1431,14,31,201,49,24.38,90,44.78,62,30.85
1501,15,1,287,71,24.74,148,51.57,68,23.69
1502,15,2,228,13,5.7,169,74.12,46,20.18
1503,15,3,225,10,4.44,164,72.89,51,22.67
1504,15,4,308,68,22.08,155,50.32,85,27.6
1505,15,5,313,65,20.77,166,53.04,82,26.2
1506,15,6,307,72,23.45,146,47.56,89,28.99
1507,15,7,267,22,8.24,190,71.16,55,20.6
1508,15,8,277,60,21.66,143,51.62,74,26.71
1509,15,9,377,83,22.02,189,50.13,105,27.85
1510,15,10,406,115,28.33,185,45.57,106,26.11
1511,15,11,375,83,22.13,187,49.87,105,28.0
1512,15,12,367,100,27.25,173,47.14,94,25.61
1513,15,13,287,63,21.95,169,58.89,55,19.16
1514,15,14,270,64,23.7,119,44.07,87,32.22
1515,15,15,302,58,19.21,161,53.31,83,27.48
1516,15,16,308,50,16.23,159,51.62,99,32.14
1517,15,17,226,11,4.87,170,75.22,45,19.91
1518,15,18,275,20,7.27,198,72.0,57,20.73
1519,15,19,254,49,19.29,137,53.94,68,26.77
1520,15,20,221,11,4.98,163,73.76,47,21.27
1521,15,21,261,16,6.13,202,77.39,43,16.48
1522,15,22,273,25,9.16,194,71.06,54,19.78
1523,15,23,281,10,3.56,210,74.73,61,21.71
1524,15,24,251,16,6.37,185,73.71,50,19.92
1601,16,1,329,80,24.32,158,48.02,91,27.66
1602,16,2,311,27,8.68,210,67.52,74,23.79
1603,16,3,259,8,3.09,208,80.31,43,16.6
1604,16,4,243,7,2.88,171,70.37,65,26.75
1605,16,5,277,15,5.42,213,76.9,49,17.69
1606,16,6,297,9,3.03,216,72.73,72,24.24
1607,16,7,280,22,7.86,192,68.57,66,23.57
1608,16,8,211,13,6.16,143,67.77,55,26.07
1609,16,9,324,8,2.47,244,75.31,72,22.22
1610,16,10,267,11,4.12,194,72.66,62,23.22
1611,16,11,291,21,7.22,202,69.42,68,23.37
1612,16,12,259,15,5.79,181,69.88,63,24.32
1613,16,13,288,26,9.03,181,62.85,81,28.13
1614,16,14,238,10,4.2,183,76.89,45,18.91
1615,16,15,330,13,3.94,247,74.85,70,21.21
1616,16,16,305,12,3.93,226,74.1,67,21.97
1617,16,17,289,37,12.8,170,58.82,82,28.37
1618,16,18,283,27,9.54,184,65.02,72,25.44
1619,16,19,288,12,4.17,211,73.26,65,22.57
1620,16,20,258,11,4.26,198,76.74,49,18.99
1621,16,21,244,12,4.92,178,72.95,54,22.13
1622,16,22,272,13,4.78,200,73.53,59,21.69
1623,16,23,286,33,11.54,179,62.59,74,25.87
1624,16,24,195,11,5.64,140,71.79,44,22.56
1625,16,25,298,1,0.34,233,78.19,64,21.48
1626,16,26,255,9,3.53,195,76.47,51,20.0
1627,16,27,263,12,4.56,191,72.62,60,22.81
1628,16,28,280,11,3.93,206,73.57,63,22.5
1629,16,29,274,11,4.01,219,79.93,44,16.06
1630,16,30,243,6,2.47,185,76.13,52,21.4
1631,16,31,308,5,1.62,235,76.3,68,22.08
1632,16,32,301,55,18.27,149,49.5,97,32.23
1633,16,33,267,9,3.37,207,77.53,51,19.1
1634,16,34,282,14,4.96,209,74.11,59,20.92
1635,16,35,297,36,12.12,184,61.95,77,25.93
1636,16,36,220,10,4.55,174,79.09,36,16.36
1701,17,1,285,42,14.74,169,59.3,74,25.96
1702,17,2,313,6,1.92,233,74.44,74,23.64
1703,17,3,332,10,3.01,251,75.6,71,21.39
1704,17,4,452,21,4.65,334,73.89,97,21.46
1705,17,5,283,11,3.89,189,66.78,83,29.33
1706,17,6,322,30,9.32,219,68.01,73,22.67
1707,17,7,323,41,12.69,197,60.99,85,26.32
1708,17,8,360,21,5.83,260,72.22,79,21.94
1709,17,9,329,16,4.86,233,70.82,80,24.32
1710,17,10,366,18,4.92,256,69.95,92,25.14
1711,17,11,286,8,2.8,212,74.13,66,23.08
1712,17,12,418,52,12.44,240,57.42,126,30.14
1713,17,13,286,9,3.15,213,74.48,64,22.38
1714,17,14,334,42,12.57,214,64.07,78,23.35
1715,17,15,370,14,3.78,260,70.27,96,25.95
1716,17,16,312,35,11.22,207,66.35,70,22.44
1717,17,17,323,15,4.64,233,72.14,75,23.22
1718,17,18,374,11,2.94,240,64.17,123,32.89
1719,17,19,227,5,2.2,173,76.21,49,21.59
1720,17,20,436,9,2.06,310,71.1,117,26.83
1721,17,21,437,22,5.03,311,71.17,104,23.8
1722,17,22,293,10,3.41,217,74.06,66,22.53
1723,17,23,230,19,8.26,160,69.57,51,22.17
1724,17,24,392,9,2.3,272,69.39,111,28.32
1725,17,25,286,10,3.5,198,69.23,78,27.27
1726,17,26,382,12,3.14,277,72.51,93,24.35
1727,17,27,352,8,2.27,259,73.58,85,24.15
1728,17,28,293,9,3.07,210,71.67,74,25.26
1729,17,29,329,12,3.65,234,71.12,83,25.23
1730,17,30,270,34,12.59,169,62.59,67,24.81
1731,17,31,218,7,3.21,159,72.94,52,23.85
1732,17,32,308,13,4.22,232,75.32,63,20.45
1733,17,33,228,8,3.51,157,68.86,63,27.63
1734,17,34,254,8,3.15,188,74.02,58,22.83
1735,17,35,273,6,2.2,200,73.26,67,24.54
1736,17,36,382,13,3.4,276,72.25,93,24.35
1737,17,37,312,10,3.21,224,71.79,78,25.0
1738,17,38,347,6,1.73,263,75.79,78,22.48
1739,17,39,328,8,2.44,219,66.77,101,30.79
1740,17,40,366,10,2.73,260,71.04,96,26.23
1741,17,41,387,14,3.62,263,67.96,110,28.42
1801,18,1,318,19,5.97,200,62.89,99,31.13
1802,18,2,294,36,12.24,89,30.27,169,57.48
1803,18,3,246,58,23.58,106,43.09,82,33.33
1804,18,4,368,19,5.16,210,57.07,139,37.77
1805,18,5,230,7,3.04,159,69.13,64,27.83
1806,18,6,241,45,18.67,113,46.89,83,34.44
1807,18,7,328,29,8.84,190,57.93,109,33.23
1808,18,8,355,17,4.79,197,55.49,141,39.72
1809,18,9,318,23,7.23,199,62.58,96,30.19
1810,18,10,460,22,4.78,236,51.3,202,43.91
1811,18,11,277,45,16.25,128,46.21,104,37.55
1812,18,12,322,15,4.66,210,65.22,97,30.12
1813,18,13,362,20,5.52,227,62.71,115,31.77
1814,18,14,367,18,4.9,241,65.67,108,29.43
1815,18,15,387,63,16.28,218,56.33,106,27.39
1816,18,16,344,14,4.07,214,62.21,116,33.72
1817,18,17,339,27,7.96,186,54.87,126,37.17
1818,18,18,290,13,4.48,192,66.21,85,29.31
1819,18,19,334,14,4.19,229,68.56,91,27.25
1820,18,20,288,10,3.47,204,70.83,74,25.69
1821,18,21,431,23,5.34,263,61.02,145,33.64
1822,18,22,434,19,4.38,276,63.59,139,32.03
1823,18,23,322,14,4.35,201,62.42,107,33.23
1824,18,24,280,83,29.64,95,33.93,102,36.43
1825,18,25,276,61,22.1,117,42.39,98,35.51
1826,18,26,440,13,2.95,265,60.23,162,36.82
1827,18,27,263,20,7.6,162,61.6,81,30.8
1828,18,28,261,61,23.37,86,32.95,114,43.68
1829,18,29,329,35,10.64,199,60.49,95,28.88
1830,18,30,304,76,25.0,135,44.41,93,30.59
1831,18,31,364,30,8.24,202,55.49,132,36.26
1832,18,32,367,10,2.72,237,64.58,120,32.7
1833,18,33,310,10,3.23,207,66.77,93,30.0
1834,18,34,435,15,3.45,249,57.24,171,39.31
1835,18,35,388,17,4.38,219,56.44,152,39.18
1836,18,36,336,42,12.5,173,51.49,121,36.01
1837,18,37,385,24,6.23,218,56.62,143,37.14
1838,18,38,329,10,3.04,216,65.65,103,31.31
1839,18,39,267,22,8.24,157,58.8,88,32.96
1840,18,40,370,63,17.03,162,43.78,145,39.19
1841,18,41,395,17,4.3,248,62.78,130,32.91
1842,18,42,273,23,8.42,148,54.21,102,37.36
1843,18,43,251,59,23.51,105,41.83,87,34.66
1844,18,44,246,64,26.02,72,29.27,110,44.72
1845,18,45,289,36,12.46,158,54.67,95,32.87
1846,18,46,332,75,22.59,129,38.86,128,38.55
1847,18,47,257,17,6.61,167,64.98,73,28.4
1848,18,48,284,15,5.28,189,66.55,80,28.17
1849,18,49,242,7,2.89,172,71.07,63,26.03
1850,18,50,266,12,4.51,177,66.54,77,28.95
1901,19,1,240,80,33.33,55,22.92,105,43.75
1902,19,2,457,75,16.41,209,45.73,173,37.86
1903,19,3,171,62,36.26,36,21.05,73,42.69
1904,19,4,263,88,33.46,76,28.9,99,37.64
1905,19,5,361,92,25.48,140,38.78,129,35.73
1906,19,6,227,74,32.6,63,27.75,90,39.65
1907,19,7,255,96,37.65,69,27.06,90,35.29
1908,19,8,237,94,39.66,59,24.89,84,35.44
1909,19,9,187,70,37.43,49,26.2,68,36.36
1910,19,10,371,112,30.19,126,33.96,133,35.85
1911,19,11,209,88,42.11,47,22.49,74,35.41
1912,19,12,186,74,39.78,35,18.82,77,41.4
1913,19,13,445,26,5.84,264,59.33,155,34.83
1914,19,14,337,56,16.62,144,42.73,137,40.65
1915,19,15,264,81,30.68,77,29.17,106,40.15
1916,19,16,259,83,32.05,73,28.19,103,39.77
1917,19,17,233,81,34.76,62,26.61,90,38.63
1918,19,18,287,78,27.18,87,30.31,122,42.51
1919,19,19,384,119,30.99,128,33.33,137,35.68
1920,19,20,308,38,12.34,152,49.35,118,38.31
1921,19,21,192,67,34.9,60,31.25,65,33.85
1922,19,22,286,80,27.97,102,35.66,104,36.36
1923,19,23,260,94,36.15,72,27.69,94,36.15
1924,19,24,179,75,41.9,21,11.73,83,46.37
1925,19,25,281,97,34.52,93,33.1,91,32.38
1926,19,26,256,100,39.06,67,26.17,89,34.77
1927,19,27,360,50,13.89,171,47.5,139,38.61
1928,19,28,422,28,6.64,250,59.24,144,34.12
1929,19,29,209,75,35.89,55,26.32,79,37.8
1930,19,30,218,79,36.24,52,23.85,87,39.91
1931,19,31,261,89,34.1,79,30.27,93,35.63
1932,19,32,233,88,37.77,57,24.46,88,37.77
1933,19,33,218,67,30.73,61,27.98,90,41.28
1934,19,34,257,102,39.69,81,31.52,74,28.79
1935,19,35,275,88,32.0,88,32.0,99,36.0
1936,19,36,457,48,10.5,263,57.55,146,31.95
1937,19,37,339,80,23.6,147,43.36,112,33.04
1938,19,38,327,40,12.23,178,54.43,109,33.33
1939,19,39,153,11,7.19,99,64.71,43,28.1
1940,19,40,332,73,21.99,133,40.06,126,37.95
1941,19,41,197,72,36.55,54,27.41,71,36.04
1942,19,42,257,46,17.9,113,43.97,98,38.13
1943,19,43,517,36,6.96,303,58.61,178,34.43
1944,19,44,258,100,38.76,55,21.32,103,39.92
1945,19,45,253,75,29.64,73,28.85,105,41.5
1946,19,46,259,102,39.38,58,22.39,99,38.22
1947,19,47,528,63,11.93,277,52.46,188,35.61
1948,19,48,459,23,5.01,310,67.54,126,27.45
1949,19,49,457,54,11.82,254,55.58,149,32.6
1950,19,50,229,71,31.0,86,37.55,72,31.44
1951,19,51,334,118,35.33,96,28.74,120,35.93
1952,19,52,253,102,40.32,73,28.85,78,30.83
1953,19,53,244,76,31.15,77,31.56,91,37.3
1954,19,54,151,50,33.11,40,26.49,61,40.4
1955,19,55,184,70,38.04,53,28.8,61,33.15
1956,19,56,326,77,23.62,120,36.81,129,39.57
1957,19,57,281,77,27.4,111,39.5,93,33.1
2001,20,1,332,17,5.12,233,70.18,82,24.7
2002,20,2,163,3,1.84,118,72.39,42,25.77
2003,20,3,274,10,3.65,194,70.8,70,25.55
2004,20,4,162,7,4.32,119,73.46,36,22.22
2005,20,5,354,12,3.39,245,69.21,97,27.4
2006,20,6,198,10,5.05,128,64.65,60,30.3
2007,20,7,353,12,3.4,267,75.64,74,20.96
2008,20,8,333,7,2.1,246,73.87,80,24.02
2009,20,9,399,19,4.76,256,64.16,124,31.08
2010,20,10,288,6,2.08,213,73.96,69,23.96
2011,20,11,449,13,2.9,312,69.49,124,27.62
2012,20,12,245,8,3.27,179,73.06,58,23.67
2013,20,13,392,19,4.85,270,68.88,103,26.28
2014,20,14,203,15,7.39,138,67.98,50,24.63
2015,20,15,311,52,16.72,168,54.02,91,29.26
2016,20,16,352,31,8.81,223,63.35,98,27.84
2017,20,17,184,20,10.87,122,66.3,42,22.83
2018,20,18,277,13,4.69,202,72.92,62,22.38
2019,20,19,386,13,3.37,285,73.83,88,22.8
2020,20,20,265,51,19.25,143,53.96,71,26.79
2021,20,21,286,12,4.2,208,72.73,66,23.08
2022,20,22,441,29,6.58,281,63.72,131,29.71
2023,20,23,365,16,4.38,265,72.6,84,23.01
2024,20,24,313,29,9.27,170,54.31,114,36.42
2025,20,25,283,16,5.65,201,71.02,66,23.32
2026,20,26,354,41,11.58,211,59.6,102,28.81
2027,20,27,233,9,3.86,171,73.39,53,22.75
2028,20,28,240,9,3.75,169,70.42,62,25.83
2029,20,29,386,20,5.18,276,71.5,90,23.32
2030,20,30,181,10,5.52,124,68.51,47,25.97
2031,20,31,417,16,3.84,310,74.34,91,21.82
2032,20,32,356,14,3.93,244,68.54,98,27.53
2033,20,33,215,7,3.26,155,72.09,53,24.65
2034,20,34,410,59,14.39,232,56.59,119,29.02
2035,20,35,340,13,3.82,265,77.94,62,18.24
2036,20,36,126,8,6.35,88,69.84,30,23.81
2037,20,37,138,3,2.17,101,73.19,34,24.64
2038,20,38,149,10,6.71,115,77.18,24,16.11
2039,20,39,55,4,7.27,31,56.36,20,36.36
2101,21,1,380,16,4.21,237,62.37,127,33.42
2102,21,2,273,7,2.56,190,69.6,76,27.84
2103,21,3,395,10,2.53,253,64.05,132,33.42
2104,21,4,378,17,4.5,274,72.49,87,23.02
2105,21,5,412,15,3.64,243,58.98,154,37.38
2106,21,6,322,13,4.04,207,64.29,102,31.68
2107,21,7,391,9,2.3,251,64.19,131,33.5
2108,21,8,367,14,3.81,244,66.49,109,29.7
2109,21,9,392,11,2.81,236,60.2,145,36.99
2110,21,10,332,11,3.31,225,67.77,96,28.92
2111,21,11,364,11,3.02,254,69.78,99,27.2
2112,21,12,347,11,3.17,237,68.3,99,28.53
2113,21,13,329,13,3.95,225,68.39,91,27.66
2114,21,14,427,14,3.28,279,65.34,134,31.38
2115,21,15,341,8,2.35,238,69.79,95,27.86
2116,21,16,355,11,3.1,223,62.82,121,34.08
2117,21,17,343,7,2.04,239,69.68,97,28.28
2118,21,18,427,8,1.87,292,68.38,127,29.74
2119,21,19,373,12,3.22,246,65.95,115,30.83
2120,21,20,331,12,3.63,233,70.39,86,25.98
2121,21,21,322,9,2.8,211,65.53,102,31.68
2122,21,22,335,17,5.07,225,67.16,93,27.76
2123,21,23,325,10,3.08,220,67.69,95,29.23
2124,21,24,340,13,3.82,225,66.18,102,30.0
2125,21,25,334,11,3.29,215,64.37,108,32.34
2126,21,26,345,12,3.48,235,68.12,98,28.41
2127,21,27,354,9,2.54,221,62.43,124,35.03
2128,21,28,425,18,4.24,294,69.18,113,26.59
2129,21,29,382,9,2.36,239,62.57,134,35.08
2130,21,30,300,12,4.0,213,71.0,75,25.0
2131,21,31,258,9,3.49,158,61.24,91,35.27
2132,21,32,340,16,4.71,222,65.29,102,30.0
2133,21,33,375,16,4.27,251,66.93,108,28.8
2134,21,34,352,8,2.27,253,71.88,91,25.85
2135,21,35,375,12,3.2,243,64.8,120,32.0
2136,21,36,378,21,5.56,266,70.37,91,24.07
2137,21,37,298,12,4.03,198,66.44,88,29.53
2138,21,38,362,10,2.76,240,66.3,112,30.94
2139,21,39,290,9,3.1,198,68.28,83,28.62
2140,21,40,310,7,2.26,209,67.42,94,30.32
2141,21,41,360,7,1.94,258,71.67,95,26.39
2142,21,42,379,10,2.64,246,64.91,123,32.45
2143,21,43,402,12,2.99,282,70.15,108,26.87
2144,21,44,337,12,3.56,220,65.28,105,31.16
2145,21,45,329,7,2.13,219,66.57,103,31.31
2146,21,46,380,16,4.21,247,65.0,117,30.79
2147,21,47,342,9,2.63,250,73.1,83,24.27
2148,21,48,325,10,3.08,207,63.69,108,33.23
2149,21,49,385,13,3.38,248,64.42,124,32.21
2150,21,50,314,14,4.46,219,69.75,81,25.8
2151,21,51,357,9,2.52,232,64.99,116,32.49
2152,21,52,377,17,4.51,248,65.78,112,29.71
2153,21,53,278,6,2.16,186,66.91,86,30.94
2154,21,54,320,11,3.44,218,68.13,91,28.44
2201,22,1,211,13,6.16,149,70.62,49,23.22
2202,22,2,308,116,37.66,118,38.31,74,24.03
2203,22,3,435,119,27.36,198,45.52,118,27.13
2204,22,4,268,69,25.75,137,51.12,62,23.13
2205,22,5,305,92,30.16,129,42.3,84,27.54
2206,22,6,291,91,31.27,136,46.74,64,21.99
2207,22,7,228,68,29.82,104,45.61,56,24.56
2208,22,8,350,90,25.71,166,47.43,94,26.86
2209,22,9,262,76,29.01,116,44.27,70,26.72
2210,22,10,413,129,31.23,189,45.76,95,23.0
2211,22,11,245,70,28.57,121,49.39,54,22.04
2212,22,12,256,66,25.78,117,45.7,73,28.52
2213,22,13,325,83,25.54,155,47.69,87,26.77
2214,22,14,243,57,23.46,126,51.85,60,24.69
2215,22,15,270,63,23.33,132,48.89,75,27.78
2216,22,16,295,92,31.19,133,45.08,70,23.73
2217,22,17,320,96,30.0,160,50.0,64,20.0
2218,22,18,287,71,24.74,144,50.17,72,25.09
2219,22,19,167,38,22.75,105,62.87,24,14.37
2220,22,20,310,101,32.58,135,43.55,74,23.87
2221,22,21,406,37,9.11,280,68.97,89,21.92
2222,22,22,282,99,35.11,125,44.33,58,20.57
2223,22,23,416,46,11.06,270,64.9,100,24.04
2224,22,24,385,121,31.43,184,47.79,80,20.78
2225,22,25,308,84,27.27,142,46.1,82,26.62
2301,23,1,259,89,34.36,60,23.17,110,42.47
2302,23,2,234,76,32.48,89,38.03,69,29.49
2303,23,3,206,80,38.83,63,30.58,63,30.58
2304,23,4,292,89,30.48,104,35.62,99,33.9
2305,23,5,318,65,20.44,132,41.51,121,38.05
2306,23,6,343,76,22.16,144,41.98,123,35.86
2307,23,7,292,72,24.66,135,46.23,85,29.11
2308,23,8,324,75,23.15,124,38.27,125,38.58
2309,23,9,281,82,29.18,123,43.77,76,27.05
2310,23,10,373,93,24.93,164,43.97,116,31.1
2311,23,11,368,65,17.66,178,48.37,125,33.97
2312,23,12,225,99,44.0,60,26.67,66,29.33
2313,23,13,253,66,26.09,119,47.04,68,26.88
2314,23,14,205,68,33.17,66,32.2,71,34.63
2315,23,15,279,49,17.56,133,47.67,97,34.77
2316,23,16,227,70,30.84,71,31.28,86,37.89
2317,23,17,222,31,13.96,118,53.15,73,32.88
2318,23,18,228,65,28.51,82,35.96,81,35.53
2319,23,19,263,60,22.81,121,46.01,82,31.18
2320,23,20,213,49,23.0,83,38.97,81,38.03
2321,23,21,239,97,40.59,59,24.69,83,34.73
2322,23,22,266,86,32.33,83,31.2,97,36.47
2323,23,23,248,79,31.85,91,36.69,78,31.45
2324,23,24,261,76,29.12,109,41.76,76,29.12
2325,23,25,261,68,26.05,115,44.06,78,29.89
2326,23,26,292,76,26.03,122,41.78,94,32.19
2327,23,27,224,71,31.7,65,29.02,88,39.29
2328,23,28,275,90,32.73,83,30.18,102,37.09
2329,23,29,218,66,30.28,72,33.03,80,36.7
2330,23,30,351,90,25.64,155,44.16,106,30.2
2331,23,31,207,53,25.6,97,46.86,57,27.54
2332,23,32,327,70,21.41,144,44.04,113,34.56
2333,23,33,328,64,19.51,141,42.99,123,37.5
2334,23,34,294,66,22.45,143,48.64,85,28.91
2335,23,35,160,43,26.88,68,42.5,49,30.63
2336,23,36,229,62,27.07,57,24.89,110,48.03
2337,23,37,200,68,34.0,67,33.5,65,32.5
2338,23,38,213,82,38.5,56,26.29,75,35.21
2339,23,39,288,61,21.18,124,43.06,103,35.76
2401,24,1,287,15,5.23,192,66.9,80,27.87
2402,24,2,323,15,4.64,240,74.3,68,21.05
2403,24,3,312,15,4.81,228,73.08,69,22.12
2404,24,4,312,10,3.21,224,71.79,78,25.0
2405,24,5,193,7,3.63,151,78.24,35,18.13
2406,24,6,335,25,7.46,235,70.15,75,22.39
2407,24,7,165,29,17.58,95,57.58,41,24.85
2408,24,8,163,3,1.84,127,77.91,33,20.25
2409,24,9,330,18,5.45,254,76.97,58,17.58
2410,24,10,188,7,3.72,145,77.13,36,19.15
2411,24,11,368,15,4.08,255,69.29,98,26.63
2412,24,12,213,12,5.63,159,74.65,42,19.72
2413,24,13,179,5,2.79,137,76.54,37,20.67
2414,24,14,309,7,2.27,229,74.11,73,23.62
2415,24,15,198,5,2.53,142,71.72,51,25.76
2416,24,16,329,62,18.84,176,53.5,91,27.66
2417,24,17,273,8,2.93,183,67.03,82,30.04
2418,24,18,351,15,4.27,253,72.08,83,23.65
2419,24,19,373,16,4.29,263,70.51,94,25.2
2420,24,20,245,10,4.08,181,73.88,54,22.04
2421,24,21,167,6,3.59,105,62.87,56,33.53
2422,24,22,426,23,5.4,291,68.31,112,26.29
2423,24,23,287,15,5.23,202,70.38,70,24.39
2424,24,24,407,10,2.46,312,76.66,85,20.88
2425,24,25,291,13,4.47,215,73.88,63,21.65
2426,24,26,410,21,5.12,273,66.59,116,28.29
2427,24,27,348,14,4.02,245,70.4,89,25.57
2428,24,28,252,7,2.78,194,76.98,51,20.24
2429,24,29,233,8,3.43,155,66.52,70,30.04
2430,24,30,179,5,2.79,121,67.6,53,29.61
2431,24,31,373,13,3.49,266,71.31,94,25.2
2432,24,32,178,10,5.62,118,66.29,50,28.09
2433,24,33,177,8,4.52,114,64.41,55,31.07
2434,24,34,291,12,4.12,212,72.85,67,23.02
2435,24,35,310,14,4.52,209,67.42,87,28.06
2436,24,36,393,26,6.62,247,62.85,120,30.53
2437,24,37,205,7,3.41,151,73.66,47,22.93
2438,24,38,247,9,3.64,157,63.56,81,32.79
2439,24,39,334,31,9.28,238,71.26,65,19.46
2440,24,40,325,9,2.77,250,76.92,66,20.31
2441,24,41,236,2,0.85,159,67.37,75,31.78
2501,25,1,313,85,27.16,147,46.96,81,25.88
2502,25,2,349,107,30.66,130,37.25,112,32.09
2503,25,3,266,76,28.57,106,39.85,84,31.58
2504,25,4,314,36,11.46,212,67.52,66,21.02
2505,25,5,348,104,29.89,148,42.53,96,27.59
2506,25,6,77,18,23.38,33,42.86,26,33.77
2507,25,7,333,101,30.33,140,42.04,92,27.63
2508,25,8,396,97,24.49,191,48.23,108,27.27
2509,25,9,377,102,27.06,188,49.87,87,23.08
2510,25,10,257,99,38.52,86,33.46,72,28.02
2511,25,11,390,115,29.49,165,42.31,110,28.21
2512,25,12,309,93,30.1,133,43.04,83,26.86
2513,25,13,369,108,29.27,148,40.11,113,30.62
2514,25,14,174,38,21.84,80,45.98,56,32.18
2515,25,15,322,85,26.4,163,50.62,74,22.98
2516,25,16,234,83,35.47,74,31.62,77,32.91
2517,25,17,355,88,24.79,176,49.58,91,25.63
2518,25,18,150,41,27.33,72,48.0,37,24.67
2519,25,19,354,82,23.16,163,46.05,109,30.79
2520,25,20,312,14,4.49,246,78.85,52,16.67
2521,25,21,370,124,33.51,128,34.59,118,31.89
2522,25,22,347,79,22.77,157,45.24,111,31.99
2523,25,23,409,118,28.85,181,44.25,110,26.89
2524,25,24,357,82,22.97,166,46.5,109,30.53
2525,25,25,252,84,33.33,85,33.73,83,32.94
2526,25,26,373,107,28.69,173,46.38,93,24.93
2527,25,27,245,83,33.88,89,36.33,73,29.8
2528,25,28,372,104,27.96,170,45.7,98,26.34
2529,25,29,292,28,9.59,209,71.58,55,18.84
2530,25,30,357,119,33.33,159,44.54,79,22.13
2531,25,31,263,104,39.54,80,30.42,79,30.04
2532,25,32,303,69,22.77,171,56.44,63,20.79
2601,26,1,240,78,32.5,93,38.75,69,28.75
2602,26,2,228,49,21.49,131,57.46,48,21.05
