ward,precinct,total,Andrea Zopp,Andrea Zopp Percent,Tammy Duckworth,Tammy Duckworth Percent,Napoleon Harris,Napoleon Harris Percent
1306,13,6,301,71,23.59,210,69.77,20,6.64
1307,13,7,266,71,26.69,169,63.53,26,9.77
1308,13,8,220,46,20.91,155,70.45,19,8.64
1309,13,9,294,81,27.55,171,58.16,42,14.29
1310,13,10,225,48,21.33,152,67.56,25,11.11
1311,13,11,326,48,14.72,247,75.77,31,9.51
1312,13,12,275,80,29.09,166,60.36,29,10.55
1313,13,13,346,70,20.23,244,70.52,32,9.25
1314,13,14,302,84,27.81,180,59.6,38,12.58
1315,13,15,523,156,29.83,309,59.08,58,11.09
1316,13,16,248,71,28.63,145,58.47,32,12.9
1317,13,17,274,55,20.07,195,71.17,24,8.76
1318,13,18,217,45,20.74,141,64.98,31,14.29
1319,13,19,429,135,31.47,246,57.34,48,11.19
1320,13,20,171,30,17.54,128,74.85,13,7.6
1321,13,21,309,60,19.42,221,71.52,28,9.06
1322,13,22,318,63,19.81,225,70.75,30,9.43
1323,13,23,256,89,34.77,142,55.47,25,9.77
1324,13,24,293,69,23.55,198,67.58,26,8.87
1325,13,25,321,79,24.61,209,65.11,33,10.28
1326,13,26,362,53,14.64,289,79.83,20,5.52
1327,13,27,307,61,19.87,214,69.71,32,10.42
1328,13,28,274,76,27.74,168,61.31,30,10.95
1329,13,29,254,71,27.95,152,59.84,31,12.2
1330,13,30,254,68,26.77,156,61.42,30,11.81
1331,13,31,313,49,15.65,235,75.08,29,9.27
1332,13,32,260,59,22.69,180,69.23,21,8.08
1333,13,33,259,55,21.24,179,69.11,25,9.65
1334,13,34,423,74,17.49,309,73.05,40,9.46
1335,13,35,289,71,24.57,184,63.67,34,11.76
1336,13,36,190,50,26.32,122,64.21,18,9.47
1337,13,37,357,89,24.93,243,68.07,25,7.0
1338,13,38,232,40,17.24,173,74.57,19,8.19
1339,13,39,318,78,24.53,216,67.92,24,7.55
1340,13,40,271,66,24.35,180,66.42,25,9.23
1341,13,41,336,114,33.93,181,53.87,41,12.2
1342,13,42,259,63,24.32,176,67.95,20,7.72
1343,13,43,329,66,20.06,233,70.82,30,9.12
1344,13,44,446,65,14.57,354,79.37,27,6.05
1345,13,45,389,81,20.82,267,68.64,41,10.54
1346,13,46,385,107,27.79,238,61.82,40,10.39
1347,13,47,348,105,30.17,204,58.62,39,11.21
1348,13,48,272,56,20.59,192,70.59,24,8.82
1401,14,1,310,112,36.13,170,54.84,28,9.03
1402,14,2,425,206,48.47,179,42.12,40,9.41
1403,14,3,374,224,59.89,107,28.61,43,11.5
1404,14,4,235,85,36.17,131,55.74,19,8.09
1405,14,5,470,301,64.04,126,26.81,43,9.15
1406,14,6,178,109,61.24,47,26.4,22,12.36
1407,14,7,354,164,46.33,139,39.27,51,14.41
1408,14,8,340,156,45.88,139,40.88,45,13.24
1409,14,9,345,116,33.62,202,58.55,27,7.83
1410,14,10,232,104,44.83,99,42.67,29,12.5
1411,14,11,221,130,58.82,69,31.22,22,9.95
1412,14,12,299,123,41.14,153,51.17,23,7.69
1413,14,13,272,130,47.79,115,42.28,27,9.93
1414,14,14,331,181,54.68,110,33.23,40,12.08
1415,14,15,396,217,54.8,128,32.32,51,12.88
1416,14,16,244,111,45.49,97,39.75,36,14.75
1417,14,17,286,150,52.45,99,34.62,37,12.94
1418,14,18,128,53,41.41,58,45.31,17,13.28
1419,14,19,345,189,54.78,114,33.04,42,12.17
1420,14,20,228,93,40.79,103,45.18,32,14.04
1421,14,21,297,148,49.83,116,39.06,33,11.11
1422,14,22,366,140,38.25,192,52.46,34,9.29
1423,14,23,230,76,33.04,128,55.65,26,11.3
1424,14,24,310,126,40.65,164,52.9,20,6.45
1425,14,25,200,116,58.0,63,31.5,21,10.5
1426,14,26,250,123,49.2,91,36.4,36,14.4
1427,14,27,307,151,49.19,125,40.72,31,10.1
1428,14,28,217,92,42.4,92,42.4,33,15.21
1429,14,29,290,176,60.69,82,28.28,32,11.03
1430,14,30,189,106,56.08,55,29.1,28,14.81
1431,14,31,200,117,58.5,66,33.0,17,8.5
1501,15,1,284,97,34.15,141,49.65,46,16.2
1502,15,2,229,88,38.43,101,44.1,40,17.47
1503,15,3,227,92,40.53,105,46.26,30,13.22
1504,15,4,310,135,43.55,119,38.39,56,18.06
1505,15,5,323,134,41.49,132,40.87,57,17.65
1506,15,6,316,129,40.82,131,41.46,56,17.72
1507,15,7,280,91,32.5,139,49.64,50,17.86
1508,15,8,275,101,36.73,123,44.73,51,18.55
1509,15,9,381,172,45.14,146,38.32,63,16.54
1510,15,10,422,188,44.55,168,39.81,66,15.64
1511,15,11,384,169,44.01,161,41.93,54,14.06
1512,15,12,373,148,39.68,177,47.45,48,12.87
1513,15,13,293,112,38.23,136,46.42,45,15.36
1514,15,14,279,128,45.88,100,35.84,51,18.28
1515,15,15,300,112,37.33,128,42.67,60,20.0
1516,15,16,316,147,46.52,130,41.14,39,12.34
1517,15,17,240,102,42.5,106,44.17,32,13.33
1518,15,18,272,90,33.09,135,49.63,47,17.28
1519,15,19,262,100,38.17,123,46.95,39,14.89
1520,15,20,211,90,42.65,98,46.45,23,10.9
1521,15,21,251,98,39.04,118,47.01,35,13.94
1522,15,22,274,93,33.94,134,48.91,47,17.15
1523,15,23,295,111,37.63,148,50.17,36,12.2
1524,15,24,254,84,33.07,116,45.67,54,21.26
1601,16,1,338,132,39.05,147,43.49,59,17.46
1602,16,2,316,102,32.28,157,49.68,57,18.04
1603,16,3,264,83,31.44,131,49.62,50,18.94
1604,16,4,248,62,25.0,143,57.66,43,17.34
1605,16,5,267,85,31.84,126,47.19,56,20.97
1606,16,6,293,102,34.81,144,49.15,47,16.04
1607,16,7,283,96,33.92,149,52.65,38,13.43
1608,16,8,221,71,32.13,106,47.96,44,19.91
1609,16,9,323,93,28.79,154,47.68,76,23.53
1610,16,10,274,111,40.51,109,39.78,54,19.71
1611,16,11,299,102,34.11,156,52.17,41,13.71
1612,16,12,266,112,42.11,97,36.47,57,21.43
1613,16,13,296,108,36.49,143,48.31,45,15.2
1614,16,14,241,78,32.37,116,48.13,47,19.5
1615,16,15,334,127,38.02,141,42.22,66,19.76
1616,16,16,309,93,30.1,170,55.02,46,14.89
1617,16,17,292,106,36.3,145,49.66,41,14.04
1618,16,18,284,112,39.44,125,44.01,47,16.55
1619,16,19,304,119,39.14,141,46.38,44,14.47
1620,16,20,265,92,34.72,136,51.32,37,13.96
1621,16,21,248,87,35.08,119,47.98,42,16.94
1622,16,22,275,99,36.0,137,49.82,39,14.18
1623,16,23,284,134,47.18,103,36.27,47,16.55
1624,16,24,206,66,32.04,107,51.94,33,16.02
1625,16,25,303,103,33.99,143,47.19,57,18.81
1626,16,26,256,101,39.45,122,47.66,33,12.89
1627,16,27,270,73,27.04,150,55.56,47,17.41
1628,16,28,287,92,32.06,134,46.69,61,21.25
1629,16,29,284,83,29.23,152,53.52,49,17.25
1630,16,30,240,64,26.67,130,54.17,46,19.17
1631,16,31,308,127,41.23,150,48.7,31,10.06
1632,16,32,313,130,41.53,130,41.53,53,16.93
1633,16,33,268,108,40.3,129,48.13,31,11.57
1634,16,34,281,72,25.62,161,57.3,48,17.08
1635,16,35,314,124,39.49,136,43.31,54,17.2
1636,16,36,216,75,34.72,108,50.0,33,15.28
1701,17,1,301,133,44.19,112,37.21,56,18.6
1702,17,2,308,121,39.29,147,47.73,40,12.99
1703,17,3,328,101,30.79,170,51.83,57,17.38
1704,17,4,458,149,32.53,219,47.82,90,19.65
1705,17,5,297,86,28.96,161,54.21,50,16.84
1706,17,6,334,116,34.73,158,47.31,60,17.96
1707,17,7,326,108,33.13,158,48.47,60,18.4
1708,17,8,348,117,33.62,167,47.99,64,18.39
1709,17,9,346,121,34.97,154,44.51,71,20.52
1710,17,10,365,134,36.71,175,47.95,56,15.34
1711,17,11,286,89,31.12,152,53.15,45,15.73
1712,17,12,422,139,32.94,203,48.1,80,18.96
1713,17,13,281,93,33.1,141,50.18,47,16.73
1714,17,14,351,108,30.77,190,54.13,53,15.1
1715,17,15,377,115,30.5,190,50.4,72,19.1
1716,17,16,321,135,42.06,136,42.37,50,15.58
1717,17,17,325,103,31.69,151,46.46,71,21.85
1718,17,18,373,131,35.12,163,43.7,79,21.18
1719,17,19,227,65,28.63,124,54.63,38,16.74
1720,17,20,434,159,36.64,168,38.71,107,24.65
1721,17,21,428,142,33.18,215,50.23,71,16.59
1722,17,22,300,116,38.67,135,45.0,49,16.33
1723,17,23,225,74,32.89,118,52.44,33,14.67
1724,17,24,392,144,36.73,184,46.94,64,16.33
1725,17,25,293,87,29.69,159,54.27,47,16.04
1726,17,26,387,143,36.95,187,48.32,57,14.73
1727,17,27,353,118,33.43,172,48.73,63,17.85
1728,17,28,293,108,36.86,129,44.03,56,19.11
1729,17,29,325,101,31.08,176,54.15,48,14.77
1730,17,30,273,101,37.0,114,41.76,58,21.25
1731,17,31,221,70,31.67,107,48.42,44,19.91
1732,17,32,304,100,32.89,149,49.01,55,18.09
1733,17,33,232,76,32.76,120,51.72,36,15.52
1734,17,34,253,96,37.94,125,49.41,32,12.65
1735,17,35,284,100,35.21,133,46.83,51,17.96
1736,17,36,388,129,33.25,193,49.74,66,17.01
1737,17,37,316,86,27.22,183,57.91,47,14.87
1738,17,38,339,113,33.33,148,43.66,78,23.01
1739,17,39,327,93,28.44,162,49.54,72,22.02
1740,17,40,361,132,36.57,163,45.15,66,18.28
1741,17,41,392,118,30.1,188,47.96,86,21.94
1801,18,1,320,134,41.88,129,40.31,57,17.81
1802,18,2,307,180,58.63,99,32.25,28,9.12
1803,18,3,259,73,28.19,154,59.46,32,12.36
1804,18,4,373,149,39.95,170,45.58,54,14.48
1805,18,5,231,81,35.06,119,51.52,31,13.42
1806,18,6,252,88,34.92,141,55.95,23,9.13
1807,18,7,333,132,39.64,150,45.05,51,15.32
1808,18,8,353,176,49.86,123,34.84,54,15.3
1809,18,9,336,148,44.05,151,44.94,37,11.01
1810,18,10,468,238,50.85,164,35.04,66,14.1
1811,18,11,291,122,41.92,123,42.27,46,15.81
1812,18,12,326,128,39.26,151,46.32,47,14.42
1813,18,13,370,162,43.78,150,40.54,58,15.68
1814,18,14,374,143,38.24,169,45.19,62,16.58
1815,18,15,393,146,37.15,196,49.87,51,12.98
1816,18,16,343,151,44.02,134,39.07,58,16.91
1817,18,17,339,151,44.54,137,40.41,51,15.04
1818,18,18,302,129,42.72,126,41.72,47,15.56
1819,18,19,336,125,37.2,163,48.51,48,14.29
1820,18,20,299,103,34.45,149,49.83,47,15.72
1821,18,21,436,174,39.91,181,41.51,81,18.58
1822,18,22,429,184,42.89,188,43.82,57,13.29
1823,18,23,336,162,48.21,130,38.69,44,13.1
1824,18,24,289,117,40.48,129,44.64,43,14.88
1825,18,25,285,104,36.49,141,49.47,40,14.04
1826,18,26,448,207,46.21,186,41.52,55,12.28
1827,18,27,262,86,32.82,126,48.09,50,19.08
1828,18,28,281,96,34.16,147,52.31,38,13.52
1829,18,29,336,126,37.5,156,46.43,54,16.07
1830,18,30,321,107,33.33,163,50.78,51,15.89
1831,18,31,366,151,41.26,157,42.9,58,15.85
1832,18,32,373,134,35.92,170,45.58,69,18.5
1833,18,33,309,136,44.01,127,41.1,46,14.89
1834,18,34,426,201,47.18,157,36.85,68,15.96
1835,18,35,396,191,48.23,156,39.39,49,12.37
1836,18,36,343,143,41.69,155,45.19,45,13.12
1837,18,37,389,180,46.27,158,40.62,51,13.11
1838,18,38,335,114,34.03,151,45.07,70,20.9
1839,18,39,271,104,38.38,120,44.28,47,17.34
1840,18,40,377,137,36.34,180,47.75,60,15.92
1841,18,41,405,141,34.81,197,48.64,67,16.54
1842,18,42,288,121,42.01,131,45.49,36,12.5
1843,18,43,265,93,35.09,136,51.32,36,13.58
1844,18,44,247,95,38.46,122,49.39,30,12.15
1845,18,45,296,129,43.58,136,45.95,31,10.47
1846,18,46,344,112,32.56,183,53.2,49,14.24
1847,18,47,254,95,37.4,120,47.24,39,15.35
1848,18,48,287,115,40.07,125,43.55,47,16.38
1849,18,49,250,97,38.8,114,45.6,39,15.6
1850,18,50,264,92,34.85,136,51.52,36,13.64
1901,19,1,270,94,34.81,162,60.0,14,5.19
1902,19,2,475,237,49.89,193,40.63,45,9.47
1903,19,3,181,55,30.39,112,61.88,14,7.73
1904,19,4,290,91,31.38,171,58.97,28,9.66
1905,19,5,390,175,44.87,177,45.38,38,9.74
1906,19,6,253,66,26.09,169,66.8,18,7.11
1907,19,7,289,121,41.87,147,50.87,21,7.27
1908,19,8,269,99,36.8,147,54.65,23,8.55
1909,19,9,207,37,17.87,153,73.91,17,8.21
1910,19,10,404,196,48.51,170,42.08,38,9.41
1911,19,11,239,90,37.66,129,53.97,20,8.37
1912,19,12,200,64,32.0,120,60.0,16,8.0
1913,19,13,463,211,45.57,189,40.82,63,13.61
1914,19,14,386,171,44.3,192,49.74,23,5.96
1915,19,15,297,97,32.66,179,60.27,21,7.07
1916,19,16,275,85,30.91,167,60.73,23,8.36
1917,19,17,260,102,39.23,131,50.38,27,10.38
1918,19,18,310,150,48.39,142,45.81,18,5.81
1919,19,19,424,153,36.08,227,53.54,44,10.38
1920,19,20,342,168,49.12,138,40.35,36,10.53
1921,19,21,206,76,36.89,119,57.77,11,5.34
1922,19,22,311,134,43.09,145,46.62,32,10.29
1923,19,23,306,131,42.81,158,51.63,17,5.56
1924,19,24,195,75,38.46,104,53.33,16,8.21
1925,19,25,303,123,40.59,153,50.5,27,8.91
1926,19,26,285,116,40.7,154,54.04,15,5.26
1927,19,27,379,161,42.48,184,48.55,34,8.97
1928,19,28,432,180,41.67,192,44.44,60,13.89
1929,19,29,230,67,29.13,142,61.74,21,9.13
1930,19,30,231,57,24.68,159,68.83,15,6.49
1931,19,31,291,138,47.42,137,47.08,16,5.5
1932,19,32,261,94,36.02,154,59.0,13,4.98
1933,19,33,252,85,33.73,151,59.92,16,6.35
1934,19,34,299,125,41.81,153,51.17,21,7.02
1935,19,35,301,129,42.86,144,47.84,28,9.3
1936,19,36,476,216,45.38,194,40.76,66,13.87
1937,19,37,360,152,42.22,169,46.94,39,10.83
1938,19,38,344,145,42.15,163,47.38,36,10.47
1939,19,39,154,56,36.36,68,44.16,30,19.48
1940,19,40,378,191,50.53,160,42.33,27,7.14
1941,19,41,226,72,31.86,141,62.39,13,5.75
1942,19,42,279,124,44.44,128,45.88,27,9.68
1943,19,43,530,220,41.51,220,41.51,90,16.98
1944,19,44,289,103,35.64,162,56.06,24,8.3
1945,19,45,277,109,39.35,144,51.99,24,8.66
1946,19,46,290,141,48.62,137,47.24,12,4.14
1947,19,47,555,302,54.41,184,33.15,69,12.43
1948,19,48,466,209,44.85,188,40.34,69,14.81
1949,19,49,470,258,54.89,151,32.13,61,12.98
1950,19,50,247,106,42.91,117,47.37,24,9.72
1951,19,51,365,146,40.0,193,52.88,26,7.12
1952,19,52,262,90,34.35,147,56.11,25,9.54
1953,19,53,268,103,38.43,136,50.75,29,10.82
1954,19,54,176,52,29.55,102,57.95,22,12.5
1955,19,55,198,63,31.82,121,61.11,14,7.07
1956,19,56,357,169,47.34,161,45.1,27,7.56
1957,19,57,301,138,45.85,149,49.5,14,4.65
2001,20,1,328,118,35.98,159,48.48,51,15.55
2002,20,2,169,51,30.18,83,49.11,35,20.71
2003,20,3,292,104,35.62,137,46.92,51,17.47
2004,20,4,162,58,35.8,77,47.53,27,16.67
2005,20,5,357,127,35.57,171,47.9,59,16.53
2006,20,6,203,81,39.9,82,40.39,40,19.7
2007,20,7,355,133,37.46,170,47.89,52,14.65
2008,20,8,333,122,36.64,171,51.35,40,12.01
2009,20,9,422,189,44.79,163,38.63,70,16.59
2010,20,10,285,91,31.93,149,52.28,45,15.79
2011,20,11,456,163,35.75,209,45.83,84,18.42
2012,20,12,248,79,31.85,142,57.26,27,10.89
2013,20,13,387,122,31.52,186,48.06,79,20.41
2014,20,14,205,72,35.12,110,53.66,23,11.22
2015,20,15,334,141,42.22,134,40.12,59,17.66
2016,20,16,384,129,33.59,203,52.86,52,13.54
2017,20,17,190,70,36.84,99,52.11,21,11.05
2018,20,18,277,91,32.85,139,50.18,47,16.97
2019,20,19,390,122,31.28,195,50.0,73,18.72
2020,20,20,265,107,40.38,117,44.15,41,15.47
2021,20,21,290,117,40.34,122,42.07,51,17.59
2022,20,22,446,163,36.55,199,44.62,84,18.83
2023,20,23,376,141,37.5,161,42.82,74,19.68
2024,20,24,325,130,40.0,146,44.92,49,15.08
2025,20,25,281,109,38.79,129,45.91,43,15.3
2026,20,26,380,126,33.16,195,51.32,59,15.53
2027,20,27,234,65,27.78,132,56.41,37,15.81
2028,20,28,243,75,30.86,136,55.97,32,13.17
2029,20,29,398,150,37.69,162,40.7,86,21.61
2030,20,30,182,57,31.32,98,53.85,27,14.84
2031,20,31,431,147,34.11,224,51.97,60,13.92
2032,20,32,366,130,35.52,181,49.45,55,15.03
2033,20,33,210,72,34.29,106,50.48,32,15.24
2034,20,34,475,169,35.58,245,51.58,61,12.84
2035,20,35,327,109,33.33,158,48.32,60,18.35
2036,20,36,128,40,31.25,63,49.22,25,19.53
2037,20,37,141,42,29.79,79,56.03,20,14.18
2038,20,38,149,53,35.57,77,51.68,19,12.75
2039,20,39,57,20,35.09,29,50.88,8,14.04
2101,21,1,389,146,37.53,173,44.47,70,17.99
2102,21,2,273,86,31.5,131,47.99,56,20.51
2103,21,3,402,148,36.82,202,50.25,52,12.94
2104,21,4,381,139,36.48,192,50.39,50,13.12
2105,21,5,409,167,40.83,181,44.25,61,14.91
2106,21,6,320,112,35.0,147,45.94,61,19.06
2107,21,7,394,182,46.19,167,42.39,45,11.42
2108,21,8,364,146,40.11,162,44.51,56,15.38
2109,21,9,387,173,44.7,165,42.64,49,12.66
2110,21,10,333,135,40.54,147,44.14,51,15.32
2111,21,11,361,135,37.4,178,49.31,48,13.3
2112,21,12,352,138,39.2,161,45.74,53,15.06
2113,21,13,331,122,36.86,161,48.64,48,14.5
2114,21,14,438,174,39.73,188,42.92,76,17.35
2115,21,15,337,108,32.05,174,51.63,55,16.32
2116,21,16,357,134,37.54,161,45.1,62,17.37
2117,21,17,343,93,27.11,191,55.69,59,17.2
2118,21,18,421,174,41.33,182,43.23,65,15.44
2119,21,19,375,146,38.93,176,46.93,53,14.13
2120,21,20,324,114,35.19,155,47.84,55,16.98
2121,21,21,327,133,40.67,163,49.85,31,9.48
2122,21,22,339,147,43.36,145,42.77,47,13.86
2123,21,23,329,120,36.47,145,44.07,64,19.45
2124,21,24,338,128,37.87,151,44.67,59,17.46
2125,21,25,334,137,41.02,141,42.22,56,16.77
2126,21,26,356,121,33.99,190,53.37,45,12.64
2127,21,27,366,152,41.53,161,43.99,53,14.48
2128,21,28,419,134,31.98,213,50.84,72,17.18
2129,21,29,389,148,38.05,186,47.81,55,14.14
2130,21,30,301,90,29.9,150,49.83,61,20.27
2131,21,31,260,103,39.62,117,45.0,40,15.38
2132,21,32,343,140,40.82,155,45.19,48,13.99
2133,21,33,368,127,34.51,174,47.28,67,18.21
2134,21,34,354,148,41.81,148,41.81,58,16.38
2135,21,35,377,157,41.64,158,41.91,62,16.45
2136,21,36,379,121,31.93,180,47.49,78,20.58
2137,21,37,297,100,33.67,142,47.81,55,18.52
2138,21,38,364,135,37.09,167,45.88,62,17.03
2139,21,39,289,76,26.3,166,57.44,47,16.26
2140,21,40,315,134,42.54,134,42.54,47,14.92
2141,21,41,360,153,42.5,156,43.33,51,14.17
2142,21,42,395,154,38.99,179,45.32,62,15.7
2143,21,43,396,137,34.6,202,51.01,57,14.39
2144,21,44,335,129,38.51,148,44.18,58,17.31
2145,21,45,337,141,41.84,155,45.99,41,12.17
2146,21,46,379,134,35.36,184,48.55,61,16.09
2147,21,47,334,118,35.33,162,48.5,54,16.17
2148,21,48,322,134,41.61,148,45.96,40,12.42
2149,21,49,382,147,38.48,169,44.24,66,17.28
2150,21,50,311,101,32.48,153,49.2,57,18.33
2151,21,51,355,134,37.75,152,42.82,69,19.44
2152,21,52,373,147,39.41,179,47.99,47,12.6
2153,21,53,274,121,44.16,119,43.43,34,12.41
2154,21,54,329,118,35.87,162,49.24,49,14.89
2201,22,1,222,74,33.33,119,53.6,29,13.06
2202,22,2,324,102,31.48,187,57.72,35,10.8
2203,22,3,432,186,43.06,162,37.5,84,19.44
2204,22,4,266,104,39.1,115,43.23,47,17.67
2205,22,5,291,99,34.02,134,46.05,58,19.93
2206,22,6,286,118,41.26,123,43.01,45,15.73
2207,22,7,232,81,34.91,111,47.84,40,17.24
2208,22,8,358,122,34.08,181,50.56,55,15.36
2209,22,9,250,96,38.4,109,43.6,45,18.0
2210,22,10,405,176,43.46,157,38.77,72,17.78
2211,22,11,235,78,33.19,109,46.38,48,20.43
2212,22,12,283,116,40.99,135,47.7,32,11.31
2213,22,13,335,119,35.52,160,47.76,56,16.72
2214,22,14,251,103,41.04,118,47.01,30,11.95
2215,22,15,273,109,39.93,114,41.76,50,18.32
2216,22,16,296,106,35.81,135,45.61,55,18.58
2217,22,17,317,124,39.12,144,45.43,49,15.46
2218,22,18,282,113,40.07,123,43.62,46,16.31
2219,22,19,167,53,31.74,87,52.1,27,16.17
2220,22,20,306,126,41.18,129,42.16,51,16.67
2221,22,21,390,112,28.72,222,56.92,56,14.36
2222,22,22,271,107,39.48,121,44.65,43,15.87
2223,22,23,418,150,35.89,200,47.85,68,16.27
2224,22,24,372,157,42.2,168,45.16,47,12.63
2225,22,25,310,118,38.06,138,44.52,54,17.42
2301,23,1,277,45,16.25,207,74.73,25,9.03
2302,23,2,248,51,20.56,169,68.15,28,11.29
2303,23,3,222,32,14.41,173,77.93,17,7.66
2304,23,4,314,55,17.52,216,68.79,43,13.69
2305,23,5,327,105,32.11,171,52.29,51,15.6
2306,23,6,345,121,35.07,168,48.7,56,16.23
2307,23,7,295,118,40.0,130,44.07,47,15.93
2308,23,8,334,94,28.14,197,58.98,43,12.87
2309,23,9,278,106,38.13,145,52.16,27,9.71
2310,23,10,378,145,38.36,196,51.85,37,9.79
2311,23,11,366,118,32.24,183,50.0,65,17.76
2312,23,12,238,44,18.49,178,74.79,16,6.72
2313,23,13,260,105,40.38,108,41.54,47,18.08
2314,23,14,212,31,14.62,159,75.0,22,10.38
2315,23,15,275,111,40.36,132,48.0,32,11.64
2316,23,16,242,44,18.18,175,72.31,23,9.5
2317,23,17,232,88,37.93,99,42.67,45,19.4
2318,23,18,249,46,18.47,169,67.87,34,13.65
2319,23,19,286,125,43.71,120,41.96,41,14.34
2320,23,20,214,98,45.79,92,42.99,24,11.21
2321,23,21,248,56,22.58,170,68.55,22,8.87
2322,23,22,277,62,22.38,182,65.7,33,11.91
2323,23,23,277,53,19.13,195,70.4,29,10.47
2324,23,24,264,97,36.74,135,51.14,32,12.12
2325,23,25,258,84,32.56,150,58.14,24,9.3
2326,23,26,292,97,33.22,160,54.79,35,11.99
2327,23,27,237,47,19.83,169,71.31,21,8.86
2328,23,28,277,62,22.38,175,63.18,40,14.44
2329,23,29,226,49,21.68,156,69.03,21,9.29
2330,23,30,367,128,34.88,188,51.23,51,13.9
2331,23,31,220,85,38.64,116,52.73,19,8.64
2332,23,32,335,106,31.64,175,52.24,54,16.12
2333,23,33,340,121,35.59,152,44.71,67,19.71
2334,23,34,300,114,38.0,139,46.33,47,15.67
2335,23,35,170,35,20.59,115,67.65,20,11.76
2336,23,36,239,42,17.57,175,73.22,22,9.21
2337,23,37,219,48,21.92,153,69.86,18,8.22
2338,23,38,226,50,22.12,143,63.27,33,14.6
2339,23,39,302,107,35.43,152,50.33,43,14.24
2401,24,1,295,112,37.97,147,49.83,36,12.2
2402,24,2,325,118,36.31,162,49.85,45,13.85
2403,24,3,310,108,34.84,153,49.35,49,15.81
2404,24,4,311,119,38.26,157,50.48,35,11.25
2405,24,5,191,67,35.08,96,50.26,28,14.66
2406,24,6,328,116,35.37,163,49.7,49,14.94
2407,24,7,173,60,34.68,86,49.71,27,15.61
2408,24,8,170,60,35.29,88,51.76,22,12.94
2409,24,9,341,101,29.62,201,58.94,39,11.44
2410,24,10,182,50,27.47,112,61.54,20,10.99
2411,24,11,359,138,38.44,175,48.75,46,12.81
2412,24,12,222,86,38.74,103,46.4,33,14.86
2413,24,13,181,68,37.57,85,46.96,28,15.47
2414,24,14,311,94,30.23,168,54.02,49,15.76
2415,24,15,190,46,24.21,107,56.32,37,19.47
2416,24,16,333,121,36.34,158,47.45,54,16.22
2417,24,17,269,104,38.66,134,49.81,31,11.52
2418,24,18,352,109,30.97,193,54.83,50,14.2
2419,24,19,371,144,38.81,169,45.55,58,15.63
2420,24,20,241,76,31.54,129,53.53,36,14.94
2421,24,21,169,66,39.05,73,43.2,30,17.75
2422,24,22,425,152,35.76,202,47.53,71,16.71
2423,24,23,286,113,39.51,130,45.45,43,15.03
2424,24,24,392,138,35.2,189,48.21,65,16.58
2425,24,25,288,101,35.07,142,49.31,45,15.63
2426,24,26,419,148,35.32,215,51.31,56,13.37
2427,24,27,343,84,24.49,169,49.27,90,26.24
2428,24,28,251,88,35.06,112,44.62,51,20.32
2429,24,29,231,95,41.13,114,49.35,22,9.52
2430,24,30,184,66,35.87,93,50.54,25,13.59
2431,24,31,363,129,35.54,182,50.14,52,14.33
2432,24,32,179,66,36.87,87,48.6,26,14.53
2433,24,33,180,60,33.33,93,51.67,27,15.0
2434,24,34,286,97,33.92,146,51.05,43,15.03
2435,24,35,306,107,34.97,147,48.04,52,16.99
2436,24,36,386,135,34.97,204,52.85,47,12.18
2437,24,37,192,63,32.81,105,54.69,24,12.5
2438,24,38,249,79,31.73,126,50.6,44,17.67
2439,24,39,344,115,33.43,183,53.2,46,13.37
2440,24,40,321,88,27.41,138,42.99,95,29.6
2441,24,41,230,89,38.7,107,46.52,34,14.78
2501,25,1,331,95,28.7,197,59.52,39,11.78
2502,25,2,386,126,32.64,222,57.51,38,9.84
2503,25,3,329,76,23.1,222,67.48,31,9.42
2504,25,4,333,101,30.33,185,55.56,47,14.11
2505,25,5,373,114,30.56,217,58.18,42,11.26
2506,25,6,89,28,31.46,56,62.92,5,5.62
2507,25,7,361,104,28.81,221,61.22,36,9.97
2508,25,8,407,123,30.22,231,56.76,53,13.02
2509,25,9,402,137,34.08,207,51.49,58,14.43
2510,25,10,333,80,24.02,236,70.87,17,5.11
2511,25,11,416,119,28.61,232,55.77,65,15.63
2512,25,12,335,121,36.12,177,52.84,37,11.04
2513,25,13,394,136,34.52,228,57.87,30,7.61
2514,25,14,215,62,28.84,134,62.33,19,8.84
2515,25,15,353,119,33.71,206,58.36,28,7.93
2516,25,16,298,57,19.13,228,76.51,13,4.36
2517,25,17,378,112,29.63,219,57.94,47,12.43
2518,25,18,187,41,21.93,136,72.73,10,5.35
2519,25,19,393,143,36.39,212,53.94,38,9.67
2520,25,20,292,81,27.74,174,59.59,37,12.67
2521,25,21,435,137,31.49,256,58.85,42,9.66
2522,25,22,376,128,34.04,201,53.46,47,12.5
2523,25,23,439,157,35.76,249,56.72,33,7.52
2524,25,24,387,131,33.85,214,55.3,42,10.85
2525,25,25,286,68,23.78,195,68.18,23,8.04
2526,25,26,394,158,40.1,187,47.46,49,12.44
2527,25,27,301,63,20.93,211,70.1,27,8.97
2528,25,28,412,130,31.55,239,58.01,43,10.44
2529,25,29,307,84,27.36,194,63.19,29,9.45
2530,25,30,374,129,34.49,203,54.28,42,11.23
2531,25,31,322,71,22.05,226,70.19,25,7.76
2532,25,32,322,90,27.95,205,63.66,27,8.39
2601,26,1,273,57,20.88,199,72.89,17,6.23
2602,26,2,239,78,32.64,138,57.74,23,9.62
2603,26,3,281,61,21.71,201,71.53,19,6.76
