ward,precinct,total,Michael B. Hyman,Michael B. Hyman Percent
1855,18,55,224,224,100.0
1856,18,56,243,243,100.0
1857,18,57,216,216,100.0
1858,18,58,317,317,100.0
1859,18,59,209,209,100.0
1860,18,60,321,321,100.0
1861,18,61,259,259,100.0
1862,18,62,210,210,100.0
1901,19,1,273,273,100.0
1902,19,2,292,292,100.0
1903,19,3,200,200,100.0
1904,19,4,252,252,100.0
1905,19,5,323,323,100.0
1906,19,6,239,239,100.0
1907,19,7,274,274,100.0
1908,19,8,212,212,100.0
1909,19,9,202,202,100.0
1910,19,10,411,411,100.0
1911,19,11,283,283,100.0
1912,19,12,251,251,100.0
1913,19,13,253,253,100.0
1914,19,14,164,164,100.0
1915,19,15,221,221,100.0
1916,19,16,335,335,100.0
1917,19,17,264,264,100.0
1918,19,18,335,335,100.0
1919,19,19,311,311,100.0
1920,19,20,309,309,100.0
1921,19,21,212,212,100.0
1922,19,22,325,325,100.0
1923,19,23,309,309,100.0
1924,19,24,226,226,100.0
1925,19,25,302,302,100.0
1926,19,26,278,278,100.0
1927,19,27,224,224,100.0
1928,19,28,373,373,100.0
1929,19,29,214,214,100.0
1930,19,30,267,267,100.0
1931,19,31,261,261,100.0
1932,19,32,290,290,100.0
1933,19,33,282,282,100.0
1934,19,34,293,293,100.0
1935,19,35,283,283,100.0
1936,19,36,442,442,100.0
1937,19,37,334,334,100.0
1938,19,38,321,321,100.0
1939,19,39,207,207,100.0
1940,19,40,310,310,100.0
1941,19,41,188,188,100.0
1942,19,42,334,334,100.0
1943,19,43,380,380,100.0
1944,19,44,246,246,100.0
1945,19,45,274,274,100.0
1946,19,46,304,304,100.0
1947,19,47,231,231,100.0
1948,19,48,260,260,100.0
1949,19,49,386,386,100.0
1950,19,50,386,386,100.0
1951,19,51,223,223,100.0
1952,19,52,232,232,100.0
1953,19,53,275,275,100.0
1954,19,54,230,230,100.0
1955,19,55,244,244,100.0
1956,19,56,354,354,100.0
1957,19,57,327,327,100.0
1958,19,58,294,294,100.0
1959,19,59,250,250,100.0
1960,19,60,295,295,100.0
1961,19,61,360,360,100.0
1962,19,62,282,282,100.0
1963,19,63,242,242,100.0
1964,19,64,363,363,100.0
1965,19,65,234,234,100.0
1966,19,66,360,360,100.0
2001,20,1,271,271,100.0
2002,20,2,223,223,100.0
2003,20,3,216,216,100.0
2004,20,4,194,194,100.0
2005,20,5,161,161,100.0
2006,20,6,323,323,100.0
2007,20,7,88,88,100.0
2008,20,8,71,71,100.0
2009,20,9,270,270,100.0
2010,20,10,203,203,100.0
2011,20,11,157,157,100.0
2012,20,12,124,124,100.0
2013,20,13,127,127,100.0
2014,20,14,334,334,100.0
2015,20,15,191,191,100.0
2016,20,16,308,308,100.0
2017,20,17,168,168,100.0
2018,20,18,191,191,100.0
2019,20,19,185,185,100.0
2020,20,20,160,160,100.0
2021,20,21,129,129,100.0
2022,20,22,345,345,100.0
2023,20,23,321,321,100.0
2024,20,24,263,263,100.0
2025,20,25,186,186,100.0
2026,20,26,212,212,100.0
2027,20,27,207,207,100.0
2028,20,28,256,256,100.0
2029,20,29,287,287,100.0
2030,20,30,219,219,100.0
2031,20,31,298,298,100.0
2032,20,32,235,235,100.0
2033,20,33,271,271,100.0
2034,20,34,364,364,100.0
2035,20,35,142,142,100.0
2036,20,36,215,215,100.0
2037,20,37,219,219,100.0
2038,20,38,44,44,100.0
2039,20,39,191,191,100.0
2040,20,40,141,141,100.0
2041,20,41,85,85,100.0
2042,20,42,267,267,100.0
2043,20,43,72,72,100.0
2044,20,44,253,253,100.0
2045,20,45,142,142,100.0
2046,20,46,233,233,100.0
2047,20,47,204,204,100.0
2048,20,48,94,94,100.0
2049,20,49,200,200,100.0
2050,20,50,132,132,100.0
2101,21,1,383,383,100.0
2102,21,2,275,275,100.0
2103,21,3,241,241,100.0
2104,21,4,311,311,100.0
2105,21,5,281,281,100.0
2106,21,6,246,246,100.0
2107,21,7,270,270,100.0
2108,21,8,318,318,100.0
2109,21,9,327,327,100.0
2110,21,10,233,233,100.0
2111,21,11,275,275,100.0
2112,21,12,270,270,100.0
2113,21,13,158,158,100.0
2114,21,14,293,293,100.0
2115,21,15,270,270,100.0
2116,21,16,276,276,100.0
2117,21,17,276,276,100.0
2118,21,18,242,242,100.0
2119,21,19,228,228,100.0
2120,21,20,169,169,100.0
2121,21,21,323,323,100.0
2122,21,22,245,245,100.0
2123,21,23,216,216,100.0
2124,21,24,330,330,100.0
2125,21,25,208,208,100.0
2126,21,26,208,208,100.0
2127,21,27,262,262,100.0
2128,21,28,211,211,100.0
2129,21,29,141,141,100.0
2130,21,30,204,204,100.0
2131,21,31,348,348,100.0
2132,21,32,278,278,100.0
2133,21,33,300,300,100.0
2134,21,34,326,326,100.0
2135,21,35,184,184,100.0
2136,21,36,251,251,100.0
2137,21,37,286,286,100.0
2138,21,38,273,273,100.0
2139,21,39,219,219,100.0
2140,21,40,232,232,100.0
2141,21,41,225,225,100.0
2142,21,42,276,276,100.0
2143,21,43,271,271,100.0
2144,21,44,278,278,100.0
2145,21,45,221,221,100.0
2146,21,46,211,211,100.0
2147,21,47,287,287,100.0
2148,21,48,399,399,100.0
2149,21,49,311,311,100.0
2150,21,50,247,247,100.0
2151,21,51,275,275,100.0
2152,21,52,276,276,100.0
2153,21,53,272,272,100.0
2154,21,54,224,224,100.0
2155,21,55,312,312,100.0
2156,21,56,211,211,100.0
2157,21,57,270,270,100.0
2158,21,58,218,218,100.0
2159,21,59,343,343,100.0
2160,21,60,259,259,100.0
2161,21,61,308,308,100.0
2162,21,62,278,278,100.0
2163,21,63,250,250,100.0
2164,21,64,180,180,100.0
2165,21,65,318,318,100.0
2166,21,66,203,203,100.0
2167,21,67,264,264,100.0
2168,21,68,262,262,100.0
2169,21,69,223,223,100.0
2170,21,70,266,266,100.0
2171,21,71,224,224,100.0
2172,21,72,273,273,100.0
2173,21,73,354,354,100.0
2174,21,74,139,139,100.0
2201,22,1,141,141,100.0
2202,22,2,134,134,100.0
2203,22,3,200,200,100.0
2204,22,4,170,170,100.0
2205,22,5,195,195,100.0
2206,22,6,157,157,100.0
2207,22,7,245,245,100.0
2208,22,8,149,149,100.0
2209,22,9,207,207,100.0
2210,22,10,175,175,100.0
2211,22,11,165,165,100.0
2212,22,12,124,124,100.0
2213,22,13,202,202,100.0
2214,22,14,146,146,100.0
2215,22,15,139,139,100.0
2216,22,16,180,180,100.0
2217,22,17,192,192,100.0
2218,22,18,176,176,100.0
2219,22,19,178,178,100.0
2220,22,20,180,180,100.0
2221,22,21,235,235,100.0
2222,22,22,156,156,100.0
2223,22,23,186,186,100.0
2224,22,24,135,135,100.0
2225,22,25,145,145,100.0
2226,22,26,124,124,100.0
2227,22,27,234,234,100.0
2228,22,28,135,135,100.0
2229,22,29,122,122,100.0
2301,23,1,223,223,100.0
2302,23,2,245,245,100.0
2303,23,3,203,203,100.0
2304,23,4,212,212,100.0
2305,23,5,208,208,100.0
2306,23,6,233,233,100.0
2307,23,7,129,129,100.0
2308,23,8,231,231,100.0
2309,23,9,249,249,100.0
2310,23,10,283,283,100.0
2311,23,11,238,238,100.0
2312,23,12,228,228,100.0
2313,23,13,269,269,100.0
2314,23,14,110,110,100.0
2315,23,15,252,252,100.0
2316,23,16,214,214,100.0
2317,23,17,262,262,100.0
2318,23,18,170,170,100.0
2319,23,19,212,212,100.0
2320,23,20,200,200,100.0
2321,23,21,222,222,100.0
2322,23,22,229,229,100.0
2323,23,23,225,225,100.0
2324,23,24,193,193,100.0
2325,23,25,183,183,100.0
2326,23,26,197,197,100.0
2327,23,27,195,195,100.0
2328,23,28,211,211,100.0
2329,23,29,224,224,100.0
2330,23,30,203,203,100.0
2331,23,31,242,242,100.0
2332,23,32,278,278,100.0
2333,23,33,258,258,100.0
2334,23,34,193,193,100.0
2335,23,35,167,167,100.0
2336,23,36,280,280,100.0
2337,23,37,162,162,100.0
2338,23,38,210,210,100.0
2339,23,39,206,206,100.0
2340,23,40,212,212,100.0
2341,23,41,254,254,100.0
2342,23,42,196,196,100.0
2343,23,43,270,270,100.0
2344,23,44,241,241,100.0
2345,23,45,281,281,100.0
2346,23,46,233,233,100.0
2347,23,47,226,226,100.0
2348,23,48,227,227,100.0
2349,23,49,233,233,100.0
2350,23,50,169,169,100.0
2351,23,51,218,218,100.0
2352,23,52,250,250,100.0
2353,23,53,148,148,100.0
2354,23,54,269,269,100.0
2355,23,55,201,201,100.0
2356,23,56,191,191,100.0
2401,24,1,294,294,100.0
2402,24,2,187,187,100.0
2403,24,3,225,225,100.0
2404,24,4,196,196,100.0
2405,24,5,200,200,100.0
2406,24,6,257,257,100.0
2407,24,7,209,209,100.0
2408,24,8,233,233,100.0
2409,24,9,204,204,100.0
2410,24,10,150,150,100.0
2411,24,11,144,144,100.0
2412,24,12,271,271,100.0
2413,24,13,206,206,100.0
2414,24,14,217,217,100.0
2415,24,15,196,196,100.0
2416,24,16,165,165,100.0
2417,24,17,191,191,100.0
2418,24,18,147,147,100.0
2419,24,19,166,166,100.0
2420,24,20,202,202,100.0
2421,24,21,172,172,100.0
2422,24,22,237,237,100.0
2423,24,23,181,181,100.0
2424,24,24,162,162,100.0
2425,24,25,224,224,100.0
2426,24,26,268,268,100.0
2427,24,27,129,129,100.0
2428,24,28,245,245,100.0
2429,24,29,243,243,100.0
2430,24,30,204,204,100.0
2431,24,31,237,237,100.0
2432,24,32,184,184,100.0
2433,24,33,170,170,100.0
2434,24,34,223,223,100.0
2435,24,35,294,294,100.0
2436,24,36,195,195,100.0
2437,24,37,236,236,100.0
2438,24,38,243,243,100.0
2439,24,39,253,253,100.0
2440,24,40,255,255,100.0
2441,24,41,200,200,100.0
2442,24,42,160,160,100.0
2443,24,43,281,281,100.0
2444,24,44,269,269,100.0
2445,24,45,184,184,100.0
2446,24,46,263,263,100.0
2447,24,47,205,205,100.0
2448,24,48,109,109,100.0
2449,24,49,314,314,100.0
2450,24,50,305,305,100.0
2451,24,51,351,351,100.0
2452,24,52,170,170,100.0
2453,24,53,208,208,100.0
2454,24,54,220,220,100.0
2455,24,55,236,236,100.0
2456,24,56,282,282,100.0
2501,25,1,255,255,100.0
2502,25,2,348,348,100.0
2503,25,3,275,275,100.0
2504,25,4,314,314,100.0
2505,25,5,212,212,100.0
2506,25,6,182,182,100.0
2507,25,7,230,230,100.0
2508,25,8,246,246,100.0
2509,25,9,314,314,100.0
2510,25,10,158,158,100.0
2511,25,11,289,289,100.0
2512,25,12,284,284,100.0
2513,25,13,259,259,100.0
2514,25,14,124,124,100.0
2515,25,15,214,214,100.0
2516,25,16,117,117,100.0
2517,25,17,360,360,100.0
2518,25,18,209,209,100.0
2519,25,19,254,254,100.0
2520,25,20,283,283,100.0
2521,25,21,194,194,100.0
2522,25,22,160,160,100.0
2523,25,23,276,276,100.0
2524,25,24,319,319,100.0
2525,25,25,237,237,100.0
2526,25,26,220,220,100.0
2527,25,27,221,221,100.0
2528,25,28,280,280,100.0
2529,25,29,594,594,100.0
2530,25,30,248,248,100.0
2531,25,31,180,180,100.0
2601,26,1,146,146,100.0
2602,26,2,177,177,100.0
2603,26,3,159,159,100.0
2604,26,4,137,137,100.0
2605,26,5,203,203,100.0
2606,26,6,84,84,100.0
2607,26,7,151,151,100.0
2608,26,8,143,143,100.0
2609,26,9,128,128,100.0
2610,26,10,102,102,100.0
2611,26,11,156,156,100.0
2612,26,12,127,127,100.0
2613,26,13,149,149,100.0
2614,26,14,142,142,100.0
2615,26,15,137,137,100.0
2616,26,16,108,108,100.0
2617,26,17,93,93,100.0
2618,26,18,109,109,100.0
2619,26,19,295,295,100.0
2620,26,20,244,244,100.0
2621,26,21,200,200,100.0
2622,26,22,143,143,100.0
2623,26,23,133,133,100.0
2624,26,24,159,159,100.0
2625,26,25,57,57,100.0
2626,26,26,126,126,100.0
2627,26,27,143,143,100.0
2628,26,28,135,135,100.0
2629,26,29,103,103,100.0
2630,26,30,175,175,100.0
2631,26,31,99,99,100.0
2632,26,32,223,223,100.0
2633,26,33,85,85,100.0
2634,26,34,185,185,100.0
2635,26,35,200,200,100.0
2636,26,36,131,131,100.0
2637,26,37,98,98,100.0
2638,26,38,166,166,100.0
2639,26,39,161,161,100.0
2640,26,40,101,101,100.0
2641,26,41,131,131,100.0
2642,26,42,176,176,100.0
2643,26,43,131,131,100.0
2644,26,44,95,95,100.0
2645,26,45,186,186,100.0
2646,26,46,242,242,100.0
2647,26,47,99,99,100.0
2648,26,48,185,185,100.0
2649,26,49,117,117,100.0
2650,26,50,114,114,100.0
2651,26,51,130,130,100.0
2652,26,52,86,86,100.0
2653,26,53,139,139,100.0
2654,26,54,142,142,100.0
2655,26,55,91,91,100.0
2656,26,56,151,151,100.0
2657,26,57,99,99,100.0
2658,26,58,128,128,100.0
2659,26,59,158,158,100.0
2660,26,60,160,160,100.0
2661,26,61,103,103,100.0
2662,26,62,174,174,100.0
2663,26,63,56,56,100.0
2701,27,1,481,481,100.0
2702,27,2,195,195,100.0
2703,27,3,224,224,100.0
2704,27,4,162,162,100.0
2705,27,5,135,135,100.0
2706,27,6,143,143,100.0
2707,27,7,320,320,100.0
2708,27,8,239,239,100.0
2709,27,9,253,253,100.0
2710,27,10,320,320,100.0
2711,27,11,297,297,100.0
2712,27,12,354,354,100.0
2713,27,13,225,225,100.0
2714,27,14,345,345,100.0
2715,27,15,140,140,100.0
2716,27,16,137,137,100.0
2717,27,17,328,328,100.0
2718,27,18,229,229,100.0
2719,27,19,230,230,100.0
2720,27,20,361,361,100.0
2721,27,21,159,159,100.0
2722,27,22,252,252,100.0
2723,27,23,54,54,100.0
2724,27,24,219,219,100.0
2725,27,25,139,139,100.0
2726,27,26,178,178,100.0
2727,27,27,240,240,100.0
2728,27,28,268,268,100.0
2729,27,29,181,181,100.0
2730,27,30,154,154,100.0
2731,27,31,169,169,100.0
2732,27,32,166,166,100.0
2733,27,33,233,233,100.0
2734,27,34,188,188,100.0
2735,27,35,270,270,100.0
2736,27,36,191,191,100.0
2737,27,37,193,193,100.0
2738,27,38,214,214,100.0
2739,27,39,148,148,100.0
2740,27,40,197,197,100.0
2741,27,41,282,282,100.0
2742,27,42,206,206,100.0
2743,27,43,99,99,100.0
2744,27,44,201,201,100.0
2745,27,45,163,163,100.0
2746,27,46,254,254,100.0
2747,27,47,201,201,100.0
2748,27,48,226,226,100.0
2749,27,49,221,221,100.0
2750,27,50,299,299,100.0
2751,27,51,80,80,100.0
2752,27,52,229,229,100.0
2753,27,53,192,192,100.0
2754,27,54,397,397,100.0
2755,27,55,194,194,100.0
2756,27,56,203,203,100.0
2757,27,57,239,239,100.0
2758,27,58,99,99,100.0
2759,27,59,244,244,100.0
2801,28,1,230,230,100.0
2802,28,2,223,223,100.0
2803,28,3,181,181,100.0
2804,28,4,266,266,100.0
2805,28,5,200,200,100.0
2806,28,6,155,155,100.0
2807,28,7,201,201,100.0
2808,28,8,235,235,100.0
2809,28,9,163,163,100.0
2810,28,10,65,65,100.0
2811,28,11,189,189,100.0
2812,28,12,188,188,100.0
2813,28,13,169,169,100.0
2814,28,14,160,160,100.0
2815,28,15,213,213,100.0
2816,28,16,222,222,100.0
2817,28,17,149,149,100.0
2818,28,18,250,250,100.0
2819,28,19,297,297,100.0
2820,28,20,201,201,100.0
2821,28,21,298,298,100.0
2822,28,22,190,190,100.0
2823,28,23,215,215,100.0
2824,28,24,161,161,100.0
2825,28,25,115,115,100.0
2826,28,26,202,202,100.0
2827,28,27,278,278,100.0
2828,28,28,135,135,100.0
2829,28,29,215,215,100.0
2830,28,30,158,158,100.0
2831,28,31,192,192,100.0
2832,28,32,227,227,100.0
2833,28,33,244,244,100.0
2834,28,34,41,41,100.0
2835,28,35,174,174,100.0
2836,28,36,158,158,100.0
2837,28,37,330,330,100.0
2838,28,38,103,103,100.0
2839,28,39,214,214,100.0
2840,28,40,276,276,100.0
2841,28,41,252,252,100.0
2842,28,42,222,222,100.0
2843,28,43,290,290,100.0
2844,28,44,249,249,100.0
2845,28,45,223,223,100.0
2846,28,46,209,209,100.0
2847,28,47,178,178,100.0
2848,28,48,160,160,100.0
2849,28,49,154,154,100.0
2850,28,50,167,167,100.0
2851,28,51,183,183,100.0
2852,28,52,203,203,100.0
2853,28,53,155,155,100.0
2854,28,54,144,144,100.0
2855,28,55,205,205,100.0
2856,28,56,206,206,100.0
2857,28,57,181,181,100.0
2858,28,58,244,244,100.0
2859,28,59,149,149,100.0
2860,28,60,147,147,100.0
2861,28,61,174,174,100.0
2901,29,1,528,528,100.0
2902,29,2,203,203,100.0
2903,29,3,379,379,100.0
2904,29,4,292,292,100.0
2905,29,5,258,258,100.0
2906,29,6,128,128,100.0
2907,29,7,165,165,100.0
2908,29,8,187,187,100.0
2909,29,9,158,158,100.0
2910,29,10,136,136,100.0
2911,29,11,308,308,100.0
2912,29,12,345,345,100.0
2913,29,13,236,236,100.0
2914,29,14,330,330,100.0
2915,29,15,290,290,100.0
2916,29,16,434,434,100.0
2917,29,17,239,239,100.0
2918,29,18,317,317,100.0
2919,29,19,418,418,100.0
2920,29,20,374,374,100.0
2921,29,21,309,309,100.0
2922,29,22,212,212,100.0
2923,29,23,279,279,100.0
2924,29,24,204,204,100.0
2925,29,25,346,346,100.0
2926,29,26,250,250,100.0
2927,29,27,315,315,100.0
2928,29,28,354,354,100.0
2929,29,29,342,342,100.0
2930,29,30,154,154,100.0
2931,29,31,282,282,100.0
2932,29,32,202,202,100.0
2933,29,33,191,191,100.0
2934,29,34,174,174,100.0
2935,29,35,230,230,100.0
2936,29,36,411,411,100.0
2937,29,37,251,251,100.0
2938,29,38,244,244,100.0
2939,29,39,208,208,100.0
2940,29,40,408,408,100.0
2941,29,41,304,304,100.0
2942,29,42,336,336,100.0
2943,29,43,338,338,100.0
2944,29,44,237,237,100.0
2945,29,45,237,237,100.0
2946,29,46,304,304,100.0
2947,29,47,340,340,100.0
2948,29,48,248,248,100.0
2949,29,49,448,448,100.0
3001,30,1,178,178,100.0
3002,30,2,155,155,100.0
3003,30,3,274,274,100.0
3004,30,4,183,183,100.0
3005,30,5,115,115,100.0
3006,30,6,151,151,100.0
3007,30,7,161,161,100.0
3008,30,8,232,232,100.0
3009,30,9,183,183,100.0
3010,30,10,160,160,100.0
3011,30,11,146,146,100.0
3012,30,12,153,153,100.0
3013,30,13,190,190,100.0
3014,30,14,74,74,100.0
3015,30,15,173,173,100.0
3016,30,16,215,215,100.0
3017,30,17,101,101,100.0
3018,30,18,149,149,100.0
3019,30,19,128,128,100.0
3020,30,20,145,145,100.0
3021,30,21,230,230,100.0
3022,30,22,192,192,100.0
3023,30,23,188,188,100.0
3024,30,24,166,166,100.0
3025,30,25,90,90,100.0
3026,30,26,133,133,100.0
3027,30,27,241,241,100.0
3028,30,28,128,128,100.0
3029,30,29,116,116,100.0
3030,30,30,262,262,100.0
3031,30,31,134,134,100.0
3032,30,32,66,66,100.0
3033,30,33,120,120,100.0
3034,30,34,191,191,100.0
3035,30,35,189,189,100.0
3036,30,36,188,188,100.0
3037,30,37,132,132,100.0
3038,30,38,248,248,100.0
3039,30,39,204,204,100.0
3040,30,40,186,186,100.0
3041,30,41,187,187,100.0
3101,31,1,99,99,100.0
3102,31,2,116,116,100.0
3103,31,3,139,139,100.0
3104,31,4,123,123,100.0
3105,31,5,161,161,100.0
3106,31,6,156,156,100.0
3107,31,7,133,133,100.0
3108,31,8,112,112,100.0
3109,31,9,152,152,100.0
3110,31,10,79,79,100.0
3111,31,11,103,103,100.0
3112,31,12,155,155,100.0
3113,31,13,155,155,100.0
3114,31,14,117,117,100.0
3115,31,15,96,96,100.0
3116,31,16,127,127,100.0
3117,31,17,168,168,100.0
3118,31,18,122,122,100.0
3119,31,19,128,128,100.0
3120,31,20,129,129,100.0
3121,31,21,174,174,100.0
3122,31,22,120,120,100.0
3123,31,23,105,105,100.0
3124,31,24,138,138,100.0
3125,31,25,165,165,100.0
3126,31,26,107,107,100.0
3127,31,27,124,124,100.0
3128,31,28,166,166,100.0
3129,31,29,153,153,100.0
3130,31,30,162,162,100.0
3131,31,31,194,194,100.0
3132,31,32,171,171,100.0
3133,31,33,145,145,100.0
3134,31,34,120,120,100.0
3135,31,35,117,117,100.0
3136,31,36,188,188,100.0
3137,31,37,150,150,100.0
3138,31,38,95,95,100.0
3139,31,39,89,89,100.0
3140,31,40,92,92,100.0
3141,31,41,168,168,100.0
3142,31,42,154,154,100.0
3143,31,43,162,162,100.0
3144,31,44,152,152,100.0
3145,31,45,147,147,100.0
3146,31,46,139,139,100.0
3147,31,47,180,180,100.0
3148,31,48,144,144,100.0
3149,31,49,72,72,100.0
3150,31,50,186,186,100.0
3151,31,51,94,94,100.0
3201,32,1,345,345,100.0
3202,32,2,374,374,100.0
3203,32,3,307,307,100.0
3204,32,4,328,328,100.0
3205,32,5,229,229,100.0
3206,32,6,286,286,100.0
3207,32,7,312,312,100.0
3208,32,8,480,480,100.0
3209,32,9,462,462,100.0
3210,32,10,311,311,100.0
3211,32,11,271,271,100.0
3212,32,12,225,225,100.0
3213,32,13,161,161,100.0
3214,32,14,276,276,100.0
3215,32,15,260,260,100.0
3216,32,16,297,297,100.0
3217,32,17,389,389,100.0
3218,32,18,292,292,100.0
3219,32,19,307,307,100.0
3220,32,20,304,304,100.0
3221,32,21,267,267,100.0
3222,32,22,377,377,100.0
3223,32,23,302,302,100.0
3224,32,24,385,385,100.0
3225,32,25,282,282,100.0
3226,32,26,233,233,100.0
3227,32,27,289,289,100.0
3228,32,28,285,285,100.0
3229,32,29,267,267,100.0
3230,32,30,366,366,100.0
3231,32,31,378,378,100.0
3232,32,32,342,342,100.0
3233,32,33,178,178,100.0
3234,32,34,400,400,100.0
3235,32,35,335,335,100.0
3236,32,36,383,383,100.0
3237,32,37,283,283,100.0
3238,32,38,379,379,100.0
3239,32,39,403,403,100.0
3240,32,40,356,356,100.0
3241,32,41,339,339,100.0
3242,32,42,388,388,100.0
3243,32,43,291,291,100.0
3244,32,44,196,196,100.0
3245,32,45,286,286,100.0
3246,32,46,126,126,100.0
3247,32,47,334,334,100.0
3248,32,48,478,478,100.0
3249,32,49,317,317,100.0
3250,32,50,385,385,100.0
3251,32,51,346,346,100.0
3252,32,52,207,207,100.0
3301,33,1,325,325,100.0
3302,33,2,326,326,100.0
3303,33,3,342,342,100.0
3304,33,4,341,341,100.0
3305,33,5,321,321,100.0
3306,33,6,287,287,100.0
3307,33,7,366,366,100.0
3308,33,8,316,316,100.0
3309,33,9,331,331,100.0
3310,33,10,283,283,100.0
3311,33,11,365,365,100.0
3312,33,12,345,345,100.0
3313,33,13,318,318,100.0
3314,33,14,298,298,100.0
3315,33,15,350,350,100.0
3316,33,16,285,285,100.0
3317,33,17,341,341,100.0
3318,33,18,114,114,100.0
3319,33,19,355,355,100.0
3320,33,20,327,327,100.0
3321,33,21,375,375,100.0
3322,33,22,320,320,100.0
3323,33,23,366,366,100.0
3324,33,24,318,318,100.0
3325,33,25,413,413,100.0
3326,33,26,397,397,100.0
3327,33,27,359,359,100.0
3401,34,1,418,418,100.0
3402,34,2,266,266,100.0
3403,34,3,358,358,100.0
3404,34,4,392,392,100.0
3405,34,5,309,309,100.0
3406,34,6,202,202,100.0
3407,34,7,356,356,100.0
3408,34,8,342,342,100.0
3409,34,9,255,255,100.0
3410,34,10,282,282,100.0
3411,34,11,264,264,100.0
3412,34,12,383,383,100.0
3413,34,13,380,380,100.0
3414,34,14,293,293,100.0
3415,34,15,247,247,100.0
3416,34,16,259,259,100.0
3417,34,17,273,273,100.0
3418,34,18,203,203,100.0
3419,34,19,62,62,100.0
3420,34,20,395,395,100.0
3421,34,21,253,253,100.0
3422,34,22,340,340,100.0
3423,34,23,295,295,100.0
3424,34,24,307,307,100.0
3425,34,25,340,340,100.0
3426,34,26,245,245,100.0
3427,34,27,283,283,100.0
3428,34,28,185,185,100.0
3429,34,29,281,281,100.0
3430,34,30,337,337,100.0
3431,34,31,189,189,100.0
3432,34,32,173,173,100.0
3433,34,33,151,151,100.0
3434,34,34,332,332,100.0
3435,34,35,331,331,100.0
3436,34,36,313,313,100.0
3437,34,37,303,303,100.0
3438,34,38,274,274,100.0
3439,34,39,284,284,100.0
3440,34,40,306,306,100.0
3441,34,41,181,181,100.0
3442,34,42,354,354,100.0
3443,34,43,392,392,100.0
3444,34,44,349,349,100.0
3445,34,45,287,287,100.0
3446,34,46,298,298,100.0
3447,34,47,194,194,100.0
3448,34,48,372,372,100.0
3449,34,49,402,402,100.0
3450,34,50,313,313,100.0
3451,34,51,455,455,100.0
3452,34,52,241,241,100.0
3453,34,53,274,274,100.0
3454,34,54,276,276,100.0
3455,34,55,337,337,100.0
3456,34,56,173,173,100.0
3457,34,57,345,345,100.0
3458,34,58,285,285,100.0
3459,34,59,330,330,100.0
3460,34,60,336,336,100.0
3461,34,61,252,252,100.0
3501,35,1,285,285,100.0
3502,35,2,225,225,100.0
3503,35,3,277,277,100.0
3504,35,4,290,290,100.0
3505,35,5,246,246,100.0
3506,35,6,276,276,100.0
3507,35,7,329,329,100.0
3508,35,8,268,268,100.0
3509,35,9,293,293,100.0
3510,35,10,290,290,100.0
3511,35,11,270,270,100.0
3512,35,12,330,330,100.0
3513,35,13,81,81,100.0
3514,35,14,315,315,100.0
3515,35,15,238,238,100.0
3516,35,16,313,313,100.0
3517,35,17,285,285,100.0
3518,35,18,340,340,100.0
3519,35,19,310,310,100.0
3520,35,20,269,269,100.0
3521,35,21,253,253,100.0
3522,35,22,102,102,100.0
3523,35,23,166,166,100.0
3524,35,24,148,148,100.0
3525,35,25,329,329,100.0
3526,35,26,338,338,100.0
3527,35,27,308,308,100.0
3528,35,28,369,369,100.0
3529,35,29,347,347,100.0
3530,35,30,373,373,100.0
3531,35,31,187,187,100.0
3532,35,32,133,133,100.0
3533,35,33,244,244,100.0
3534,35,34,285,285,100.0
3535,35,35,249,249,100.0
3536,35,36,227,227,100.0
3601,36,1,206,206,100.0
3602,36,2,186,186,100.0
3603,36,3,300,300,100.0
3604,36,4,188,188,100.0
3605,36,5,140,140,100.0
3606,36,6,232,232,100.0
3607,36,7,155,155,100.0
3608,36,8,193,193,100.0
3609,36,9,185,185,100.0
3610,36,10,155,155,100.0
3611,36,11,220,220,100.0
3612,36,12,150,150,100.0
3613,36,13,253,253,100.0
3614,36,14,226,226,100.0
3615,36,15,211,211,100.0
3616,36,16,349,349,100.0
3617,36,17,148,148,100.0
3618,36,18,197,197,100.0
3619,36,19,243,243,100.0
3620,36,20,267,267,100.0
3621,36,21,324,324,100.0
3622,36,22,300,300,100.0
3623,36,23,122,122,100.0
3624,36,24,270,270,100.0
3625,36,25,138,138,100.0
3626,36,26,208,208,100.0
3627,36,27,121,121,100.0
3628,36,28,184,184,100.0
3629,36,29,171,171,100.0
3630,36,30,258,258,100.0
3631,36,31,222,222,100.0
3632,36,32,209,209,100.0
3633,36,33,184,184,100.0
3634,36,34,140,140,100.0
3635,36,35,216,216,100.0
3636,36,36,207,207,100.0
3637,36,37,177,177,100.0
3638,36,38,126,126,100.0
3639,36,39,204,204,100.0
3640,36,40,221,221,100.0
3641,36,41,176,176,100.0
3642,36,42,186,186,100.0
3643,36,43,181,181,100.0
3644,36,44,238,238,100.0
3645,36,45,230,230,100.0
3646,36,46,168,168,100.0
3647,36,47,139,139,100.0
3648,36,48,158,158,100.0
3649,36,49,271,271,100.0
3650,36,50,168,168,100.0
3651,36,51,247,247,100.0
3652,36,52,250,250,100.0
3653,36,53,148,148,100.0
3654,36,54,324,324,100.0
3655,36,55,291,291,100.0
3701,37,1,177,177,100.0
3702,37,2,295,295,100.0
3703,37,3,184,184,100.0
3704,37,4,284,284,100.0
3705,37,5,317,317,100.0
3706,37,6,300,300,100.0
