ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Gregory Goldstein,Gregory Goldstein Percent,Terrence A. Gilhooly,Terrence A. Gilhooly Percent
1001,10,1,342,326,95.32,11,3.22,5,1.46
1002,10,2,224,152,67.86,56,25.0,16,7.14
1003,10,3,302,190,62.91,97,32.12,15,4.97
1004,10,4,327,292,89.3,22,6.73,13,3.98
1005,10,5,279,203,72.76,56,20.07,20,7.17
1006,10,6,329,313,95.14,9,2.74,7,2.13
1007,10,7,99,89,89.9,9,9.09,1,1.01
1008,10,8,279,182,65.23,80,28.67,17,6.09
1009,10,9,275,171,62.18,89,32.36,15,5.45
1010,10,10,273,189,69.23,77,28.21,7,2.56
1011,10,11,329,253,76.9,64,19.45,12,3.65
1012,10,12,278,225,80.94,44,15.83,9,3.24
1013,10,13,235,182,77.45,40,17.02,13,5.53
1014,10,14,326,225,69.02,79,24.23,22,6.75
1015,10,15,149,106,71.14,36,24.16,7,4.7
1016,10,16,272,169,62.13,86,31.62,17,6.25
1017,10,17,245,160,65.31,73,29.8,12,4.9
1018,10,18,353,326,92.35,18,5.1,9,2.55
1019,10,19,338,240,71.01,76,22.49,22,6.51
1020,10,20,248,180,72.58,51,20.56,17,6.85
1021,10,21,268,175,65.3,75,27.99,18,6.72
1022,10,22,299,282,94.31,10,3.34,7,2.34
1023,10,23,294,250,85.03,23,7.82,21,7.14
1024,10,24,240,147,61.25,84,35.0,9,3.75
1025,10,25,449,408,90.87,27,6.01,14,3.12
1026,10,26,306,238,77.78,55,17.97,13,4.25
1027,10,27,340,248,72.94,78,22.94,14,4.12
1028,10,28,237,226,95.36,4,1.69,7,2.95
1029,10,29,312,299,95.83,9,2.88,4,1.28
1030,10,30,348,289,83.05,45,12.93,14,4.02
1031,10,31,326,253,77.61,59,18.1,14,4.29
1032,10,32,312,247,79.17,54,17.31,11,3.53
1033,10,33,314,246,78.34,54,17.2,14,4.46
1034,10,34,300,263,87.67,24,8.0,13,4.33
1035,10,35,312,263,84.29,40,12.82,9,2.88
1036,10,36,358,332,92.74,16,4.47,10,2.79
1037,10,37,321,295,91.9,16,4.98,10,3.12
1038,10,38,357,262,73.39,69,19.33,26,7.28
1039,10,39,290,238,82.07,35,12.07,17,5.86
1040,10,40,252,227,90.08,19,7.54,6,2.38
1041,10,41,355,242,68.17,93,26.2,20,5.63
1042,10,42,298,185,62.08,96,32.21,17,5.7
1043,10,43,222,206,92.79,8,3.6,8,3.6
1044,10,44,334,279,83.53,37,11.08,18,5.39
1045,10,45,197,158,80.2,25,12.69,14,7.11
1046,10,46,324,260,80.25,46,14.2,18,5.56
1047,10,47,232,179,77.16,42,18.1,11,4.74
1048,10,48,303,280,92.41,16,5.28,7,2.31
1101,11,1,378,290,76.72,61,16.14,27,7.14
1102,11,2,355,271,76.34,52,14.65,32,9.01
1103,11,3,260,215,82.69,27,10.38,18,6.92
1104,11,4,351,269,76.64,62,17.66,20,5.7
1105,11,5,239,180,75.31,26,10.88,33,13.81
1106,11,6,426,328,77.0,60,14.08,38,8.92
1107,11,7,271,205,75.65,46,16.97,20,7.38
1108,11,8,346,254,73.41,66,19.08,26,7.51
1109,11,9,231,171,74.03,39,16.88,21,9.09
1110,11,10,210,162,77.14,26,12.38,22,10.48
1111,11,11,503,357,70.97,111,22.07,35,6.96
1112,11,12,262,192,73.28,42,16.03,28,10.69
1113,11,13,269,197,73.23,53,19.7,19,7.06
1114,11,14,257,192,74.71,52,20.23,13,5.06
1115,11,15,242,176,72.73,52,21.49,14,5.79
1116,11,16,397,299,75.31,61,15.37,37,9.32
1117,11,17,464,340,73.28,74,15.95,50,10.78
1118,11,18,221,143,64.71,47,21.27,31,14.03
1119,11,19,327,231,70.64,60,18.35,36,11.01
1120,11,20,219,159,72.6,40,18.26,20,9.13
1121,11,21,269,197,73.23,49,18.22,23,8.55
1122,11,22,246,193,78.46,32,13.01,21,8.54
1123,11,23,230,167,72.61,47,20.43,16,6.96
1124,11,24,455,343,75.38,73,16.04,39,8.57
1125,11,25,341,256,75.07,52,15.25,33,9.68
1126,11,26,458,353,77.07,64,13.97,41,8.95
1127,11,27,247,170,68.83,55,22.27,22,8.91
1128,11,28,217,153,70.51,48,22.12,16,7.37
1129,11,29,352,290,82.39,39,11.08,23,6.53
1130,11,30,349,265,75.93,52,14.9,32,9.17
1131,11,31,194,131,67.53,52,26.8,11,5.67
1132,11,32,205,153,74.63,41,20.0,11,5.37
1133,11,33,196,153,78.06,33,16.84,10,5.1
1134,11,34,150,119,79.33,23,15.33,8,5.33
1135,11,35,375,286,76.27,65,17.33,24,6.4
1136,11,36,73,55,75.34,15,20.55,3,4.11
1137,11,37,359,255,71.03,81,22.56,23,6.41
1138,11,38,381,271,71.13,83,21.78,27,7.09
1139,11,39,361,277,76.73,64,17.73,20,5.54
1140,11,40,172,136,79.07,30,17.44,6,3.49
1141,11,41,155,115,74.19,23,14.84,17,10.97
1142,11,42,232,177,76.29,42,18.1,13,5.6
1143,11,43,324,246,75.93,67,20.68,11,3.4
1144,11,44,330,220,66.67,65,19.7,45,13.64
1145,11,45,159,108,67.92,39,24.53,12,7.55
1146,11,46,128,110,85.94,16,12.5,2,1.56
1147,11,47,285,202,70.88,55,19.3,28,9.82
1148,11,48,112,84,75.0,19,16.96,9,8.04
1149,11,49,245,179,73.06,42,17.14,24,9.8
1150,11,50,202,147,72.77,43,21.29,12,5.94
1201,12,1,155,124,80.0,17,10.97,14,9.03
1202,12,2,234,184,78.63,39,16.67,11,4.7
1203,12,3,262,196,74.81,41,15.65,25,9.54
1204,12,4,176,135,76.7,28,15.91,13,7.39
1205,12,5,240,185,77.08,40,16.67,15,6.25
1206,12,6,184,161,87.5,12,6.52,11,5.98
1207,12,7,322,256,79.5,32,9.94,34,10.56
1208,12,8,391,297,75.96,67,17.14,27,6.91
1209,12,9,220,180,81.82,29,13.18,11,5.0
1210,12,10,256,206,80.47,43,16.8,7,2.73
1211,12,11,363,308,84.85,42,11.57,13,3.58
1212,12,12,238,189,79.41,35,14.71,14,5.88
1213,12,13,375,293,78.13,57,15.2,25,6.67
1214,12,14,268,215,80.22,40,14.93,13,4.85
1215,12,15,191,167,87.43,16,8.38,8,4.19
1216,12,16,240,202,84.17,26,10.83,12,5.0
1217,12,17,254,210,82.68,35,13.78,9,3.54
1218,12,18,307,259,84.36,30,9.77,18,5.86
1219,12,19,355,278,78.31,56,15.77,21,5.92
1220,12,20,232,191,82.33,38,16.38,3,1.29
1221,12,21,308,243,78.9,37,12.01,28,9.09
1222,12,22,210,168,80.0,26,12.38,16,7.62
1223,12,23,265,211,79.62,38,14.34,16,6.04
1224,12,24,288,242,84.03,28,9.72,18,6.25
1301,13,1,330,233,70.61,82,24.85,15,4.55
1302,13,2,256,218,85.16,32,12.5,6,2.34
1303,13,3,441,340,77.1,81,18.37,20,4.54
1304,13,4,521,360,69.1,123,23.61,38,7.29
1305,13,5,398,329,82.66,48,12.06,21,5.28
1306,13,6,359,280,77.99,60,16.71,19,5.29
1307,13,7,298,244,81.88,37,12.42,17,5.7
1308,13,8,353,241,68.27,96,27.2,16,4.53
1309,13,9,376,302,80.32,54,14.36,20,5.32
1310,13,10,294,225,76.53,57,19.39,12,4.08
1311,13,11,367,305,83.11,44,11.99,18,4.9
1312,13,12,338,258,76.33,60,17.75,20,5.92
1313,13,13,376,323,85.9,42,11.17,11,2.93
1314,13,14,364,275,75.55,69,18.96,20,5.49
1315,13,15,487,391,80.29,71,14.58,25,5.13
1316,13,16,441,364,82.54,62,14.06,15,3.4
1317,13,17,364,262,71.98,79,21.7,23,6.32
1318,13,18,317,249,78.55,51,16.09,17,5.36
1319,13,19,491,436,88.8,37,7.54,18,3.67
1320,13,20,379,328,86.54,43,11.35,8,2.11
1321,13,21,394,320,81.22,51,12.94,23,5.84
1322,13,22,306,249,81.37,49,16.01,8,2.61
1323,13,23,329,266,80.85,46,13.98,17,5.17
1324,13,24,325,251,77.23,59,18.15,15,4.62
1325,13,25,351,249,70.94,72,20.51,30,8.55
1326,13,26,381,286,75.07,75,19.69,20,5.25
1327,13,27,351,265,75.5,64,18.23,22,6.27
1328,13,28,270,219,81.11,36,13.33,15,5.56
1329,13,29,298,236,79.19,46,15.44,16,5.37
1330,13,30,498,427,85.74,48,9.64,23,4.62
1331,13,31,438,376,85.84,45,10.27,17,3.88
1332,13,32,376,339,90.16,27,7.18,10,2.66
1333,13,33,344,288,83.72,42,12.21,14,4.07
1334,13,34,479,414,86.43,45,9.39,20,4.18
1335,13,35,353,287,81.3,45,12.75,21,5.95
1336,13,36,227,194,85.46,32,14.1,1,0.44
1337,13,37,325,267,82.15,44,13.54,14,4.31
1338,13,38,397,317,79.85,62,15.62,18,4.53
1339,13,39,366,296,80.87,54,14.75,16,4.37
1340,13,40,424,342,80.66,68,16.04,14,3.3
1341,13,41,270,231,85.56,29,10.74,10,3.7
1342,13,42,307,249,81.11,43,14.01,15,4.89
1343,13,43,339,258,76.11,62,18.29,19,5.6
1344,13,44,394,352,89.34,30,7.61,12,3.05
1345,13,45,443,346,78.1,71,16.03,26,5.87
1346,13,46,371,313,84.37,45,12.13,13,3.5
1347,13,47,447,372,83.22,58,12.98,17,3.8
1401,14,1,195,167,85.64,21,10.77,7,3.59
1402,14,2,214,171,79.91,30,14.02,13,6.07
1403,14,3,330,284,86.06,30,9.09,16,4.85
1404,14,4,239,194,81.17,31,12.97,14,5.86
1405,14,5,387,351,90.7,21,5.43,15,3.88
1406,14,6,239,196,82.01,28,11.72,15,6.28
1407,14,7,250,207,82.8,33,13.2,10,4.0
1408,14,8,191,158,82.72,20,10.47,13,6.81
1409,14,9,260,223,85.77,29,11.15,8,3.08
1410,14,10,304,244,80.26,42,13.82,18,5.92
1411,14,11,237,213,89.87,13,5.49,11,4.64
1412,14,12,232,208,89.66,19,8.19,5,2.16
1413,14,13,274,224,81.75,36,13.14,14,5.11
1414,14,14,230,199,86.52,24,10.43,7,3.04
1415,14,15,307,270,87.95,28,9.12,9,2.93
1416,14,16,303,238,78.55,49,16.17,16,5.28
1417,14,17,282,249,88.3,21,7.45,12,4.26
1418,14,18,287,243,84.67,30,10.45,14,4.88
1419,14,19,359,313,87.19,32,8.91,14,3.9
1420,14,20,252,199,78.97,36,14.29,17,6.75
1421,14,21,281,246,87.54,25,8.9,10,3.56
1422,14,22,364,296,81.32,46,12.64,22,6.04
1423,14,23,349,297,85.1,36,10.32,16,4.58
1424,14,24,177,147,83.05,22,12.43,8,4.52
1425,14,25,252,198,78.57,46,18.25,8,3.17
1426,14,26,312,256,82.05,39,12.5,17,5.45
1427,14,27,349,270,77.36,64,18.34,15,4.3
1428,14,28,291,230,79.04,48,16.49,13,4.47
1429,14,29,319,282,88.4,30,9.4,7,2.19
1430,14,30,238,195,81.93,35,14.71,8,3.36
1431,14,31,259,226,87.26,31,11.97,2,0.77
1432,14,32,201,179,89.05,12,5.97,10,4.98
1433,14,33,219,186,84.93,25,11.42,8,3.65
1434,14,34,244,222,90.98,16,6.56,6,2.46
1435,14,35,305,268,87.87,27,8.85,10,3.28
1501,15,1,209,176,84.21,24,11.48,9,4.31
1502,15,2,245,238,97.14,5,2.04,2,0.82
1503,15,3,293,282,96.25,8,2.73,3,1.02
1504,15,4,311,303,97.43,4,1.29,4,1.29
1505,15,5,299,293,97.99,3,1.0,3,1.0
1506,15,6,359,345,96.1,7,1.95,7,1.95
1507,15,7,305,299,98.03,5,1.64,1,0.33
1508,15,8,461,444,96.31,12,2.6,5,1.08
1509,15,9,346,331,95.66,10,2.89,5,1.45
1510,15,10,262,213,81.3,36,13.74,13,4.96
1511,15,11,388,375,96.65,6,1.55,7,1.8
1512,15,12,184,184,100.0,0,0.0,0,0.0
1513,15,13,272,256,94.12,11,4.04,5,1.84
1514,15,14,338,276,81.66,48,14.2,14,4.14
1515,15,15,329,302,91.79,16,4.86,11,3.34
1516,15,16,226,180,79.65,37,16.37,9,3.98
1517,15,17,280,273,97.5,4,1.43,3,1.07
1518,15,18,202,199,98.51,2,0.99,1,0.5
1519,15,19,260,249,95.77,9,3.46,2,0.77
1520,15,20,208,197,94.71,6,2.88,5,2.4
1521,15,21,237,233,98.31,1,0.42,3,1.27
1522,15,22,419,397,94.75,14,3.34,8,1.91
1523,15,23,233,228,97.85,4,1.72,1,0.43
1524,15,24,311,289,92.93,17,5.47,5,1.61
1525,15,25,381,355,93.18,17,4.46,9,2.36
1526,15,26,280,270,96.43,7,2.5,3,1.07
1527,15,27,261,249,95.4,7,2.68,5,1.92
1528,15,28,350,296,84.57,37,10.57,17,4.86
1529,15,29,166,157,94.58,6,3.61,3,1.81
1530,15,30,361,349,96.68,8,2.22,4,1.11
1531,15,31,249,243,97.59,3,1.2,3,1.2
1532,15,32,366,341,93.17,14,3.83,11,3.01
1533,15,33,267,254,95.13,9,3.37,4,1.5
1534,15,34,229,221,96.51,6,2.62,2,0.87
1535,15,35,300,291,97.0,6,2.0,3,1.0
1536,15,36,268,260,97.01,5,1.87,3,1.12
1537,15,37,242,238,98.35,4,1.65,0,0.0
1538,15,38,299,283,94.65,9,3.01,7,2.34
1539,15,39,318,308,96.86,3,0.94,7,2.2
1540,15,40,292,286,97.95,3,1.03,3,1.03
1541,15,41,419,394,94.03,19,4.53,6,1.43
1542,15,42,217,213,98.16,3,1.38,1,0.46
1543,15,43,272,261,95.96,9,3.31,2,0.74
1544,15,44,334,303,90.72,22,6.59,9,2.69
1545,15,45,202,192,95.05,6,2.97,4,1.98
1546,15,46,219,217,99.09,2,0.91,0,0.0
1547,15,47,328,319,97.26,7,2.13,2,0.61
1548,15,48,249,240,96.39,7,2.81,2,0.8
1549,15,49,292,268,91.78,15,5.14,9,3.08
1550,15,50,281,268,95.37,8,2.85,5,1.78
1551,15,51,221,214,96.83,4,1.81,3,1.36
1552,15,52,248,244,98.39,2,0.81,2,0.81
1601,16,1,254,239,94.09,10,3.94,5,1.97
1602,16,2,240,231,96.25,7,2.92,2,0.83
1603,16,3,293,290,98.98,2,0.68,1,0.34
1604,16,4,261,234,89.66,19,7.28,8,3.07
1605,16,5,305,300,98.36,4,1.31,1,0.33
1606,16,6,120,117,97.5,3,2.5,0,0.0
1607,16,7,310,295,95.16,11,3.55,4,1.29
1608,16,8,350,336,96.0,8,2.29,6,1.71
1609,16,9,335,325,97.01,6,1.79,4,1.19
1610,16,10,507,484,95.46,10,1.97,13,2.56
1611,16,11,400,378,94.5,14,3.5,8,2.0
1612,16,12,249,235,94.38,9,3.61,5,2.01
1613,16,13,259,224,86.49,27,10.42,8,3.09
1614,16,14,299,291,97.32,5,1.67,3,1.0
1615,16,15,354,347,98.02,4,1.13,3,0.85
1616,16,16,339,328,96.76,9,2.65,2,0.59
1617,16,17,224,177,79.02,37,16.52,10,4.46
1618,16,18,316,306,96.84,7,2.22,3,0.95
1619,16,19,383,373,97.39,8,2.09,2,0.52
1620,16,20,253,248,98.02,1,0.4,4,1.58
1621,16,21,298,245,82.21,38,12.75,15,5.03
1622,16,22,289,285,98.62,1,0.35,3,1.04
1623,16,23,312,287,91.99,17,5.45,8,2.56
1624,16,24,148,140,94.59,4,2.7,4,2.7
1625,16,25,222,217,97.75,3,1.35,2,0.9
1626,16,26,297,290,97.64,2,0.67,5,1.68
1627,16,27,283,277,97.88,4,1.41,2,0.71
1628,16,28,358,345,96.37,7,1.96,6,1.68
1629,16,29,267,261,97.75,4,1.5,2,0.75
1630,16,30,329,312,94.83,11,3.34,6,1.82
1631,16,31,343,338,98.54,4,1.17,1,0.29
1632,16,32,272,227,83.46,32,11.76,13,4.78
1633,16,33,221,216,97.74,4,1.81,1,0.45
1634,16,34,273,265,97.07,6,2.2,2,0.73
1635,16,35,361,321,88.92,29,8.03,11,3.05
1636,16,36,305,297,97.38,2,0.66,6,1.97
1637,16,37,224,213,95.09,7,3.13,4,1.79
1638,16,38,233,225,96.57,5,2.15,3,1.29
1639,16,39,334,275,82.34,45,13.47,14,4.19
1640,16,40,324,313,96.6,9,2.78,2,0.62
1641,16,41,166,163,98.19,1,0.6,2,1.2
1642,16,42,276,235,85.14,26,9.42,15,5.43
1643,16,43,366,356,97.27,4,1.09,6,1.64
1644,16,44,326,307,94.17,15,4.6,4,1.23
1701,17,1,220,213,96.82,5,2.27,2,0.91
1702,17,2,402,383,95.27,9,2.24,10,2.49
1703,17,3,245,236,96.33,5,2.04,4,1.63
1704,17,4,452,445,98.45,4,0.88,3,0.66
1705,17,5,286,280,97.9,6,2.1,0,0.0
1706,17,6,308,299,97.08,6,1.95,3,0.97
1707,17,7,433,425,98.15,5,1.15,3,0.69
1708,17,8,274,265,96.72,5,1.82,4,1.46
1709,17,9,239,234,97.91,4,1.67,1,0.42
1710,17,10,332,328,98.8,2,0.6,2,0.6
1711,17,11,389,381,97.94,4,1.03,4,1.03
1712,17,12,451,442,98.0,6,1.33,3,0.67
1713,17,13,248,236,95.16,6,2.42,6,2.42
1714,17,14,308,299,97.08,4,1.3,5,1.62
1715,17,15,387,375,96.9,9,2.33,3,0.78
1716,17,16,339,326,96.17,9,2.65,4,1.18
1717,17,17,285,278,97.54,3,1.05,4,1.4
1718,17,18,354,344,97.18,6,1.69,4,1.13
1719,17,19,158,152,96.2,2,1.27,4,2.53
1720,17,20,331,324,97.89,3,0.91,4,1.21
1721,17,21,375,365,97.33,6,1.6,4,1.07
1722,17,22,349,345,98.85,2,0.57,2,0.57
1723,17,23,242,235,97.11,6,2.48,1,0.41
1724,17,24,396,382,96.46,10,2.53,4,1.01
1725,17,25,263,261,99.24,2,0.76,0,0.0
1726,17,26,445,439,98.65,5,1.12,1,0.22
1727,17,27,450,441,98.0,7,1.56,2,0.44
1728,17,28,319,307,96.24,7,2.19,5,1.57
1729,17,29,366,353,96.45,5,1.37,8,2.19
1730,17,30,380,377,99.21,3,0.79,0,0.0
1731,17,31,317,310,97.79,4,1.26,3,0.95
1732,17,32,372,364,97.85,3,0.81,5,1.34
1733,17,33,272,270,99.26,2,0.74,0,0.0
1734,17,34,281,274,97.51,5,1.78,2,0.71
1735,17,35,217,209,96.31,3,1.38,5,2.3
1736,17,36,223,219,98.21,2,0.9,2,0.9
1737,17,37,277,272,98.19,4,1.44,1,0.36
1738,17,38,394,382,96.95,10,2.54,2,0.51
1739,17,39,281,273,97.15,5,1.78,3,1.07
1740,17,40,323,311,96.28,8,2.48,4,1.24
1741,17,41,249,246,98.8,2,0.8,1,0.4
1742,17,42,290,283,97.59,7,2.41,0,0.0
1743,17,43,319,308,96.55,5,1.57,6,1.88
1744,17,44,253,247,97.63,3,1.19,3,1.19
1745,17,45,260,253,97.31,5,1.92,2,0.77
1746,17,46,376,368,97.87,4,1.06,4,1.06
1747,17,47,207,203,98.07,3,1.45,1,0.48
1748,17,48,399,391,97.99,6,1.5,2,0.5
1749,17,49,238,230,96.64,6,2.52,2,0.84
1750,17,50,338,333,98.52,3,0.89,2,0.59
1751,17,51,421,407,96.67,6,1.43,8,1.9
1752,17,52,452,440,97.35,7,1.55,5,1.11
1753,17,53,308,300,97.4,4,1.3,4,1.3
1754,17,54,356,347,97.47,5,1.4,4,1.12
1755,17,55,303,296,97.69,5,1.65,2,0.66
1756,17,56,346,338,97.69,4,1.16,4,1.16
1757,17,57,354,345,97.46,6,1.69,3,0.85
1758,17,58,280,273,97.5,5,1.79,2,0.71
1759,17,59,205,203,99.02,1,0.49,1,0.49
1760,17,60,402,393,97.76,3,0.75,6,1.49
1761,17,61,314,307,97.77,4,1.27,3,0.96
1762,17,62,270,262,97.04,4,1.48,4,1.48
1763,17,63,332,316,95.18,8,2.41,8,2.41
1764,17,64,244,239,97.95,2,0.82,3,1.23
1801,18,1,232,213,91.81,15,6.47,4,1.72
1802,18,2,384,354,92.19,25,6.51,5,1.3
1803,18,3,302,205,67.88,68,22.52,29,9.6
1804,18,4,414,398,96.14,14,3.38,2,0.48
1805,18,5,423,407,96.22,10,2.36,6,1.42
1806,18,6,336,236,70.24,85,25.3,15,4.46
1807,18,7,378,341,90.21,30,7.94,7,1.85
1808,18,8,194,186,95.88,4,2.06,4,2.06
1809,18,9,409,381,93.15,16,3.91,12,2.93
1810,18,10,558,537,96.24,11,1.97,10,1.79
1811,18,11,379,317,83.64,48,12.66,14,3.69
1812,18,12,458,439,95.85,16,3.49,3,0.66
1813,18,13,473,439,92.81,25,5.29,9,1.9
1814,18,14,431,406,94.2,19,4.41,6,1.39
1815,18,15,228,185,81.14,32,14.04,11,4.82
1816,18,16,457,435,95.19,16,3.5,6,1.31
1817,18,17,386,351,90.93,22,5.7,13,3.37
1818,18,18,331,318,96.07,9,2.72,4,1.21
1819,18,19,437,432,98.86,5,1.14,0,0.0
1820,18,20,390,385,98.72,1,0.26,4,1.03
1821,18,21,566,529,93.46,26,4.59,11,1.94
1822,18,22,490,466,95.1,16,3.27,8,1.63
1823,18,23,362,339,93.65,15,4.14,8,2.21
1824,18,24,436,426,97.71,7,1.61,3,0.69
1825,18,25,421,412,97.86,6,1.43,3,0.71
1826,18,26,306,286,93.46,14,4.58,6,1.96
1827,18,27,442,414,93.67,22,4.98,6,1.36
1828,18,28,316,205,64.87,86,27.22,25,7.91
1829,18,29,418,351,83.97,50,11.96,17,4.07
1830,18,30,357,349,97.76,1,0.28,7,1.96
1831,18,31,420,389,92.62,21,5.0,10,2.38
1832,18,32,479,476,99.37,0,0.0,3,0.63
1833,18,33,373,361,96.78,9,2.41,3,0.8
1834,18,34,486,440,90.53,29,5.97,17,3.5
1835,18,35,486,456,93.83,21,4.32,9,1.85
1836,18,36,306,277,90.52,25,8.17,4,1.31
1837,18,37,334,313,93.71,14,4.19,7,2.1
1838,18,38,447,435,97.32,8,1.79,4,0.89
1839,18,39,410,391,95.37,6,1.46,13,3.17
1840,18,40,465,442,95.05,15,3.23,8,1.72
1841,18,41,380,257,67.63,96,25.26,27,7.11
1842,18,42,367,324,88.28,31,8.45,12,3.27
1843,18,43,353,299,84.7,41,11.61,13,3.68
1844,18,44,282,254,90.07,20,7.09,8,2.84
1845,18,45,377,372,98.67,3,0.8,2,0.53
1846,18,46,422,418,99.05,4,0.95,0,0.0
1847,18,47,427,399,93.44,20,4.68,8,1.87
1848,18,48,252,187,74.21,53,21.03,12,4.76
1849,18,49,356,345,96.91,7,1.97,4,1.12
1850,18,50,449,431,95.99,13,2.9,5,1.11
1851,18,51,507,494,97.44,8,1.58,5,0.99
1852,18,52,414,409,98.79,1,0.24,4,0.97
1853,18,53,324,317,97.84,6,1.85,1,0.31
1854,18,54,446,427,95.74,12,2.69,7,1.57
1855,18,55,357,237,66.39,98,27.45,22,6.16
1856,18,56,402,351,87.31,44,10.95,7,1.74
1857,18,57,321,293,91.28,20,6.23,8,2.49
1858,18,58,453,441,97.35,10,2.21,2,0.44
1859,18,59,329,318,96.66,8,2.43,3,0.91
1860,18,60,494,480,97.17,9,1.82,5,1.01
1861,18,61,368,359,97.55,3,0.82,6,1.63
1862,18,62,297,257,86.53,32,10.77,8,2.69
1901,19,1,411,262,63.75,103,25.06,46,11.19
1902,19,2,402,338,84.08,50,12.44,14,3.48
1903,19,3,347,181,52.16,121,34.87,45,12.97
1904,19,4,366,217,59.29,113,30.87,36,9.84
1905,19,5,461,365,79.18,67,14.53,29,6.29
1906,19,6,378,221,58.47,117,30.95,40,10.58
1907,19,7,427,289,67.68,100,23.42,38,8.9
1908,19,8,351,201,57.26,115,32.76,35,9.97
1909,19,9,310,175,56.45,104,33.55,31,10.0
1910,19,10,577,419,72.62,105,18.2,53,9.19
1911,19,11,471,265,56.26,166,35.24,40,8.49
1912,19,12,411,227,55.23,134,32.6,50,12.17
1913,19,13,375,347,92.53,20,5.33,8,2.13
1914,19,14,265,154,58.11,73,27.55,38,14.34
1915,19,15,372,193,51.88,126,33.87,53,14.25
1916,19,16,501,305,60.88,145,28.94,51,10.18
1917,19,17,421,260,61.76,110,26.13,51,12.11
1918,19,18,473,323,68.29,104,21.99,46,9.73
1919,19,19,447,319,71.36,85,19.02,43,9.62
1920,19,20,424,342,80.66,41,9.67,41,9.67
1921,19,21,320,187,58.44,97,30.31,36,11.25
1922,19,22,483,334,69.15,117,24.22,32,6.63
1923,19,23,468,293,62.61,129,27.56,46,9.83
1924,19,24,348,180,51.72,116,33.33,52,14.94
1925,19,25,479,291,60.75,145,30.27,43,8.98
1926,19,26,452,283,62.61,127,28.1,42,9.29
1927,19,27,330,260,78.79,38,11.52,32,9.7
1928,19,28,489,436,89.16,28,5.73,25,5.11
1929,19,29,339,196,57.82,99,29.2,44,12.98
1930,19,30,400,245,61.25,123,30.75,32,8.0
1931,19,31,397,245,61.71,107,26.95,45,11.34
1932,19,32,453,286,63.13,108,23.84,59,13.02
1933,19,33,460,269,58.48,154,33.48,37,8.04
1934,19,34,424,281,66.27,107,25.24,36,8.49
1935,19,35,404,276,68.32,93,23.02,35,8.66
1936,19,36,665,551,82.86,67,10.08,47,7.07
1937,19,37,455,358,78.68,62,13.63,35,7.69
1938,19,38,455,381,83.74,43,9.45,31,6.81
1939,19,39,272,263,96.69,7,2.57,2,0.74
1940,19,40,474,337,71.1,90,18.99,47,9.92
1941,19,41,321,172,53.58,112,34.89,37,11.53
1942,19,42,503,388,77.14,71,14.12,44,8.75
1943,19,43,537,506,94.23,13,2.42,18,3.35
1944,19,44,395,214,54.18,135,34.18,46,11.65
1945,19,45,434,276,63.59,109,25.12,49,11.29
1946,19,46,505,310,61.39,146,28.91,49,9.7
1947,19,47,327,290,88.69,28,8.56,9,2.75
1948,19,48,388,374,96.39,12,3.09,2,0.52
1949,19,49,551,466,84.57,64,11.62,21,3.81
1950,19,50,559,549,98.21,4,0.72,6,1.07
1951,19,51,335,179,53.43,114,34.03,42,12.54
1952,19,52,363,199,54.82,122,33.61,42,11.57
1953,19,53,400,257,64.25,109,27.25,34,8.5
1954,19,54,372,193,51.88,141,37.9,38,10.22
1955,19,55,374,228,60.96,108,28.88,38,10.16
1956,19,56,508,379,74.61,105,20.67,24,4.72
1957,19,57,500,360,72.0,89,17.8,51,10.2
1958,19,58,439,239,54.44,160,36.45,40,9.11
1959,19,59,416,231,55.53,148,35.58,37,8.89
1960,19,60,427,404,94.61,11,2.58,12,2.81
1961,19,61,512,373,72.85,92,17.97,47,9.18
1962,19,62,430,305,70.93,87,20.23,38,8.84
1963,19,63,318,271,85.22,31,9.75,16,5.03
1964,19,64,520,381,73.27,103,19.81,36,6.92
1965,19,65,320,265,82.81,32,10.0,23,7.19
1966,19,66,525,491,93.52,19,3.62,15,2.86
2001,20,1,383,373,97.39,6,1.57,4,1.04
2002,20,2,335,328,97.91,5,1.49,2,0.6
2003,20,3,325,320,98.46,0,0.0,5,1.54
2004,20,4,293,253,86.35,28,9.56,12,4.1
2005,20,5,246,239,97.15,2,0.81,5,2.03
2006,20,6,476,461,96.85,7,1.47,8,1.68
2007,20,7,131,128,97.71,1,0.76,2,1.53
2008,20,8,101,81,80.2,15,14.85,5,4.95
2009,20,9,403,382,94.79,6,1.49,15,3.72
2010,20,10,320,310,96.88,6,1.88,4,1.25
2011,20,11,287,282,98.26,2,0.7,3,1.05
2012,20,12,205,200,97.56,4,1.95,1,0.49
2013,20,13,204,201,98.53,2,0.98,1,0.49
2014,20,14,499,491,98.4,5,1.0,3,0.6
2015,20,15,298,249,83.56,32,10.74,17,5.7
2016,20,16,443,412,93.0,9,2.03,22,4.97
2017,20,17,287,278,96.86,7,2.44,2,0.7
2018,20,18,282,276,97.87,3,1.06,3,1.06
2019,20,19,292,285,97.6,4,1.37,3,1.03
2020,20,20,224,219,97.77,2,0.89,3,1.34
2021,20,21,184,153,83.15,18,9.78,13,7.07
2022,20,22,488,459,94.06,18,3.69,11,2.25
2023,20,23,495,483,97.58,8,1.62,4,0.81
