ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,David Clearwater,David Clearwater Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent
1330,13,30,1183,398,33.64,266,22.49,338,28.57,32,2.7,28,2.37,65,5.49,17,1.44,20,1.69,19,1.61
1331,13,31,1110,375,33.78,277,24.95,322,29.01,26,2.34,24,2.16,41,3.69,17,1.53,14,1.26,14,1.26
1332,13,32,882,290,32.88,234,26.53,240,27.21,25,2.83,22,2.49,26,2.95,18,2.04,13,1.47,14,1.59
1333,13,33,870,280,32.18,209,24.02,238,27.36,34,3.91,31,3.56,41,4.71,15,1.72,9,1.03,13,1.49
1334,13,34,1280,413,32.27,333,26.02,368,28.75,33,2.58,33,2.58,57,4.45,18,1.41,11,0.86,14,1.09
1335,13,35,904,296,32.74,229,25.33,269,29.76,22,2.43,14,1.55,30,3.32,15,1.66,14,1.55,15,1.66
1336,13,36,559,185,33.09,123,22.0,152,27.19,16,2.86,24,4.29,36,6.44,16,2.86,4,0.72,3,0.54
1337,13,37,805,246,30.56,177,21.99,218,27.08,33,4.1,33,4.1,46,5.71,18,2.24,20,2.48,14,1.74
1338,13,38,1015,314,30.94,255,25.12,278,27.39,41,4.04,40,3.94,55,5.42,10,0.99,11,1.08,11,1.08
1339,13,39,913,282,30.89,217,23.77,265,29.03,38,4.16,29,3.18,48,5.26,12,1.31,12,1.31,10,1.1
1340,13,40,1066,346,32.46,244,22.89,282,26.45,45,4.22,49,4.6,64,6.0,15,1.41,16,1.5,5,0.47
1341,13,41,672,222,33.04,154,22.92,190,28.27,23,3.42,24,3.57,34,5.06,9,1.34,7,1.04,9,1.34
1342,13,42,792,257,32.45,199,25.13,206,26.01,33,4.17,27,3.41,43,5.43,12,1.52,9,1.14,6,0.76
1343,13,43,840,263,31.31,187,22.26,207,24.64,45,5.36,42,5.0,46,5.48,20,2.38,21,2.5,9,1.07
1344,13,44,1067,341,31.96,292,27.37,314,29.43,27,2.53,28,2.62,39,3.66,8,0.75,8,0.75,10,0.94
1345,13,45,1160,357,30.78,293,25.26,323,27.84,46,3.97,47,4.05,44,3.79,19,1.64,18,1.55,13,1.12
1346,13,46,918,313,34.1,201,21.9,250,27.23,32,3.49,32,3.49,60,6.54,7,0.76,10,1.09,13,1.42
1347,13,47,1091,368,33.73,245,22.46,308,28.23,43,3.94,33,3.02,60,5.5,12,1.1,14,1.28,8,0.73
1401,14,1,504,163,32.34,117,23.21,148,29.37,13,2.58,8,1.59,25,4.96,14,2.78,6,1.19,10,1.98
1402,14,2,551,161,29.22,122,22.14,153,27.77,23,4.17,21,3.81,40,7.26,12,2.18,7,1.27,12,2.18
1403,14,3,837,275,32.86,193,23.06,252,30.11,21,2.51,17,2.03,48,5.73,11,1.31,9,1.08,11,1.31
1404,14,4,549,167,30.42,110,20.04,164,29.87,19,3.46,18,3.28,47,8.56,9,1.64,6,1.09,9,1.64
1405,14,5,882,305,34.58,211,23.92,275,31.18,16,1.81,11,1.25,30,3.4,11,1.25,9,1.02,14,1.59
1406,14,6,578,200,34.6,127,21.97,154,26.64,24,4.15,18,3.11,32,5.54,8,1.38,8,1.38,7,1.21
1407,14,7,596,187,31.38,142,23.83,160,26.85,23,3.86,22,3.69,37,6.21,11,1.85,7,1.17,7,1.17
1408,14,8,459,145,31.59,108,23.53,127,27.67,13,2.83,17,3.7,26,5.66,8,1.74,4,0.87,11,2.4
1409,14,9,584,200,34.25,128,21.92,171,29.28,23,3.94,10,1.71,31,5.31,5,0.86,8,1.37,8,1.37
1410,14,10,765,218,28.5,182,23.79,208,27.19,32,4.18,30,3.92,40,5.23,17,2.22,21,2.75,17,2.22
1411,14,11,573,191,33.33,142,24.78,184,32.11,11,1.92,5,0.87,28,4.89,2,0.35,5,0.87,5,0.87
1412,14,12,592,184,31.08,150,25.34,171,28.89,20,3.38,19,3.21,26,4.39,5,0.84,12,2.03,5,0.84
1413,14,13,668,206,30.84,147,22.01,179,26.8,31,4.64,30,4.49,46,6.89,8,1.2,8,1.2,13,1.95
1414,14,14,546,179,32.78,130,23.81,162,29.67,14,2.56,19,3.48,33,6.04,3,0.55,4,0.73,2,0.37
1415,14,15,734,244,33.24,188,25.61,223,30.38,15,2.04,13,1.77,39,5.31,2,0.27,6,0.82,4,0.54
1416,14,16,691,216,31.26,149,21.56,193,27.93,28,4.05,24,3.47,44,6.37,14,2.03,11,1.59,12,1.74
1417,14,17,721,244,33.84,191,26.49,216,29.96,13,1.8,9,1.25,31,4.3,4,0.55,5,0.69,8,1.11
1418,14,18,700,223,31.86,162,23.14,203,29.0,23,3.29,16,2.29,42,6.0,11,1.57,5,0.71,15,2.14
1419,14,19,899,295,32.81,224,24.92,261,29.03,24,2.67,13,1.45,44,4.89,12,1.33,10,1.11,16,1.78
1420,14,20,556,171,30.76,111,19.96,143,25.72,23,4.14,25,4.5,44,7.91,14,2.52,17,3.06,8,1.44
1421,14,21,649,216,33.28,162,24.96,195,30.05,17,2.62,11,1.69,30,4.62,2,0.31,7,1.08,9,1.39
1422,14,22,855,265,30.99,199,23.27,253,29.59,23,2.69,22,2.57,46,5.38,20,2.34,13,1.52,14,1.64
1423,14,23,824,269,32.65,171,20.75,222,26.94,28,3.4,34,4.13,56,6.8,18,2.18,12,1.46,14,1.7
1424,14,24,393,138,35.11,85,21.63,113,28.75,14,3.56,4,1.02,24,6.11,7,1.78,4,1.02,4,1.02
1425,14,25,615,188,30.57,134,21.79,170,27.64,23,3.74,31,5.04,33,5.37,12,1.95,10,1.63,14,2.28
1426,14,26,710,236,33.24,153,21.55,221,31.13,23,3.24,16,2.25,40,5.63,6,0.85,6,0.85,9,1.27
1427,14,27,836,239,28.59,174,20.81,226,27.03,47,5.62,39,4.67,61,7.3,15,1.79,16,1.91,19,2.27
1428,14,28,682,216,31.67,148,21.7,175,25.66,30,4.4,31,4.55,45,6.6,14,2.05,12,1.76,11,1.61
1429,14,29,778,256,32.9,201,25.84,225,28.92,21,2.7,18,2.31,37,4.76,4,0.51,9,1.16,7,0.9
1430,14,30,573,176,30.72,118,20.59,158,27.57,26,4.54,25,4.36,41,7.16,12,2.09,6,1.05,11,1.92
1431,14,31,640,210,32.81,167,26.09,196,30.63,19,2.97,10,1.56,22,3.44,6,0.94,7,1.09,3,0.47
1432,14,32,493,167,33.87,113,22.92,149,30.22,9,1.83,8,1.62,29,5.88,6,1.22,4,0.81,8,1.62
1433,14,33,542,173,31.92,133,24.54,157,28.97,13,2.4,15,2.77,26,4.8,6,1.11,5,0.92,14,2.58
1434,14,34,562,189,33.63,145,25.8,178,31.67,12,2.14,6,1.07,21,3.74,4,0.71,3,0.53,4,0.71
1435,14,35,726,250,34.44,173,23.83,229,31.54,13,1.79,15,2.07,29,3.99,6,0.83,5,0.69,6,0.83
1501,15,1,456,156,34.21,102,22.37,131,28.73,9,1.97,10,2.19,29,6.36,8,1.75,5,1.1,6,1.32
1502,15,2,474,165,34.81,147,31.01,139,29.32,6,1.27,5,1.05,2,0.42,3,0.63,3,0.63,4,0.84
1503,15,3,618,203,32.85,195,31.55,174,28.16,10,1.62,4,0.65,8,1.29,9,1.46,9,1.46,6,0.97
1504,15,4,598,212,35.45,178,29.77,165,27.59,9,1.51,6,1.0,8,1.34,5,0.84,7,1.17,8,1.34
1505,15,5,540,193,35.74,170,31.48,154,28.52,7,1.3,2,0.37,4,0.74,7,1.3,1,0.19,2,0.37
1506,15,6,828,287,34.66,232,28.02,250,30.19,11,1.33,7,0.85,18,2.17,7,0.85,9,1.09,7,0.85
1507,15,7,593,209,35.24,185,31.2,173,29.17,3,0.51,4,0.67,5,0.84,3,0.51,6,1.01,5,0.84
1508,15,8,887,286,32.24,259,29.2,274,30.89,15,1.69,10,1.13,12,1.35,13,1.47,10,1.13,8,0.9
1509,15,9,734,249,33.92,222,30.25,221,30.11,5,0.68,8,1.09,13,1.77,9,1.23,6,0.82,1,0.14
1510,15,10,587,193,32.88,104,17.72,170,28.96,23,3.92,17,2.9,52,8.86,11,1.87,9,1.53,8,1.36
1511,15,11,848,282,33.25,256,30.19,250,29.48,9,1.06,5,0.59,17,2.0,11,1.3,10,1.18,8,0.94
1512,15,12,386,136,35.23,117,30.31,121,31.35,4,1.04,1,0.26,4,1.04,1,0.26,0,0.0,2,0.52
1513,15,13,537,172,32.03,139,25.88,165,30.73,11,2.05,2,0.37,28,5.21,7,1.3,7,1.3,6,1.12
1514,15,14,728,234,32.14,138,18.96,212,29.12,25,3.43,22,3.02,51,7.01,19,2.61,13,1.79,14,1.92
1515,15,15,663,222,33.48,157,23.68,190,28.66,16,2.41,9,1.36,43,6.49,5,0.75,8,1.21,13,1.96
1516,15,16,468,145,30.98,108,23.08,137,29.27,18,3.85,16,3.42,30,6.41,4,0.85,4,0.85,6,1.28
1517,15,17,538,187,34.76,164,30.48,158,29.37,5,0.93,5,0.93,4,0.74,5,0.93,5,0.93,5,0.93
1518,15,18,385,130,33.77,128,33.25,116,30.13,1,0.26,3,0.78,0,0.0,6,1.56,1,0.26,0,0.0
1519,15,19,506,184,36.36,149,29.45,147,29.05,2,0.4,2,0.4,12,2.37,7,1.38,2,0.4,1,0.2
1520,15,20,433,145,33.49,124,28.64,128,29.56,2,0.46,8,1.85,10,2.31,6,1.39,7,1.62,3,0.69
1521,15,21,461,167,36.23,144,31.24,132,28.63,6,1.3,1,0.22,1,0.22,3,0.65,4,0.87,3,0.65
1522,15,22,884,302,34.16,269,30.43,273,30.88,9,1.02,4,0.45,12,1.36,7,0.79,4,0.45,4,0.45
1523,15,23,445,150,33.71,141,31.69,132,29.66,5,1.12,5,1.12,6,1.35,2,0.45,2,0.45,2,0.45
1524,15,24,628,216,34.39,170,27.07,190,30.25,12,1.91,7,1.11,20,3.18,5,0.8,5,0.8,3,0.48
1525,15,25,727,256,35.21,196,26.96,215,29.57,14,1.93,5,0.69,15,2.06,7,0.96,10,1.38,9,1.24
1526,15,26,563,188,33.39,170,30.2,164,29.13,13,2.31,7,1.24,7,1.24,5,0.89,6,1.07,3,0.53
1527,15,27,535,176,32.9,160,29.91,153,28.6,10,1.87,4,0.75,5,0.93,12,2.24,9,1.68,6,1.12
1528,15,28,702,240,34.19,157,22.36,207,29.49,22,3.13,20,2.85,31,4.42,7,1.0,7,1.0,11,1.57
1529,15,29,330,116,35.15,100,30.3,98,29.7,3,0.91,0,0.0,3,0.91,3,0.91,4,1.21,3,0.91
1530,15,30,710,228,32.11,222,31.27,216,30.42,7,0.99,6,0.85,13,1.83,6,0.85,6,0.85,6,0.85
1531,15,31,456,164,35.96,134,29.39,136,29.82,5,1.1,0,0.0,6,1.32,5,1.1,3,0.66,3,0.66
1532,15,32,725,246,33.93,195,26.9,219,30.21,5,0.69,6,0.83,29,4.0,7,0.97,5,0.69,13,1.79
1533,15,33,499,162,32.46,141,28.26,155,31.06,13,2.61,6,1.2,7,1.4,4,0.8,9,1.8,2,0.4
1534,15,34,452,161,35.62,135,29.87,136,30.09,8,1.77,0,0.0,4,0.88,3,0.66,3,0.66,2,0.44
1535,15,35,551,195,35.39,161,29.22,158,28.68,10,1.81,5,0.91,5,0.91,8,1.45,4,0.73,5,0.91
1536,15,36,553,192,34.72,166,30.02,168,30.38,5,0.9,2,0.36,6,1.08,7,1.27,2,0.36,5,0.9
1537,15,37,513,182,35.48,149,29.04,154,30.02,3,0.58,4,0.78,1,0.19,8,1.56,7,1.36,5,0.97
1538,15,38,665,207,31.13,205,30.83,198,29.77,6,0.9,3,0.45,11,1.65,18,2.71,7,1.05,10,1.5
1539,15,39,626,219,34.98,196,31.31,183,29.23,3,0.48,7,1.12,4,0.64,6,0.96,4,0.64,4,0.64
1540,15,40,655,213,32.52,200,30.53,205,31.3,10,1.53,4,0.61,7,1.07,5,0.76,8,1.22,3,0.46
1541,15,41,862,283,32.83,258,29.93,242,28.07,20,2.32,13,1.51,25,2.9,11,1.28,7,0.81,3,0.35
1542,15,42,427,154,36.07,127,29.74,120,28.1,8,1.87,2,0.47,8,1.87,0,0.0,2,0.47,6,1.41
1543,15,43,546,186,34.07,169,30.95,161,29.49,5,0.92,5,0.92,6,1.1,6,1.1,6,1.1,2,0.37
1544,15,44,673,231,34.32,157,23.33,203,30.16,18,2.67,12,1.78,27,4.01,7,1.04,10,1.49,8,1.19
1545,15,45,413,143,34.62,119,28.81,130,31.48,6,1.45,2,0.48,7,1.69,4,0.97,0,0.0,2,0.48
1546,15,46,442,148,33.48,142,32.13,143,32.35,2,0.45,1,0.23,3,0.68,1,0.23,2,0.45,0,0.0
1547,15,47,648,245,37.81,200,30.86,186,28.7,4,0.62,1,0.15,4,0.62,1,0.15,6,0.93,1,0.15
1548,15,48,471,164,34.82,143,30.36,129,27.39,9,1.91,4,0.85,13,2.76,3,0.64,4,0.85,2,0.42
1549,15,49,579,194,33.51,136,23.49,173,29.88,16,2.76,11,1.9,26,4.49,8,1.38,6,1.04,9,1.55
1550,15,50,563,191,33.93,182,32.33,154,27.35,11,1.95,4,0.71,6,1.07,7,1.24,3,0.53,5,0.89
1551,15,51,404,147,36.39,131,32.43,111,27.48,4,0.99,3,0.74,6,1.49,0,0.0,2,0.5,0,0.0
1552,15,52,569,200,35.15,172,30.23,175,30.76,7,1.23,0,0.0,3,0.53,6,1.05,5,0.88,1,0.18
1601,16,1,540,181,33.52,141,26.11,167,30.93,8,1.48,2,0.37,20,3.7,6,1.11,8,1.48,7,1.3
1602,16,2,438,155,35.39,126,28.77,133,30.37,4,0.91,2,0.46,8,1.83,4,0.91,4,0.91,2,0.46
1603,16,3,517,179,34.62,172,33.27,144,27.85,8,1.55,2,0.39,3,0.58,2,0.39,4,0.77,3,0.58
1604,16,4,498,168,33.73,132,26.51,153,30.72,7,1.41,6,1.2,19,3.82,4,0.8,4,0.8,5,1.0
1605,16,5,609,192,31.53,202,33.17,168,27.59,12,1.97,5,0.82,9,1.48,11,1.81,7,1.15,3,0.49
1606,16,6,258,86,33.33,79,30.62,77,29.84,5,1.94,4,1.55,5,1.94,0,0.0,0,0.0,2,0.78
1607,16,7,645,207,32.09,196,30.39,197,30.54,11,1.71,7,1.09,16,2.48,5,0.78,4,0.62,2,0.31
1608,16,8,718,249,34.68,211,29.39,212,29.53,7,0.97,7,0.97,10,1.39,8,1.11,8,1.11,6,0.84
1609,16,9,691,227,32.85,206,29.81,205,29.67,13,1.88,0,0.0,8,1.16,13,1.88,13,1.88,6,0.87
1610,16,10,984,340,34.55,297,30.18,296,30.08,14,1.42,2,0.2,10,1.02,10,1.02,8,0.81,7,0.71
1611,16,11,796,269,33.79,238,29.9,238,29.9,8,1.01,2,0.25,20,2.51,5,0.63,10,1.26,6,0.75
1612,16,12,463,163,35.21,134,28.94,134,28.94,10,2.16,4,0.86,7,1.51,4,0.86,4,0.86,3,0.65
1613,16,13,582,185,31.79,135,23.2,176,30.24,13,2.23,13,2.23,31,5.33,12,2.06,10,1.72,7,1.2
1614,16,14,589,199,33.79,194,32.94,174,29.54,7,1.19,1,0.17,3,0.51,5,0.85,3,0.51,3,0.51
1615,16,15,702,246,35.04,213,30.34,211,30.06,5,0.71,2,0.28,6,0.85,7,1.0,5,0.71,7,1.0
1616,16,16,620,225,36.29,189,30.48,171,27.58,9,1.45,3,0.48,3,0.48,8,1.29,6,0.97,6,0.97
1617,16,17,512,156,30.47,93,18.16,152,29.69,23,4.49,15,2.93,44,8.59,11,2.15,10,1.95,8,1.56
1618,16,18,648,235,36.27,197,30.4,181,27.93,9,1.39,4,0.62,11,1.7,5,0.77,4,0.62,2,0.31
1619,16,19,829,276,33.29,263,31.72,251,30.28,13,1.57,4,0.48,7,0.84,7,0.84,5,0.6,3,0.36
1620,16,20,571,188,32.92,176,30.82,185,32.4,8,1.4,1,0.18,1,0.18,5,0.88,4,0.7,3,0.53
1621,16,21,600,197,32.83,101,16.83,181,30.17,21,3.5,19,3.17,49,8.17,11,1.83,11,1.83,10,1.67
1622,16,22,625,210,33.6,202,32.32,192,30.72,3,0.48,1,0.16,2,0.32,5,0.8,5,0.8,5,0.8
1623,16,23,631,212,33.6,144,22.82,212,33.6,10,1.58,9,1.43,35,5.55,4,0.63,3,0.48,2,0.32
1624,16,24,280,92,32.86,93,33.21,80,28.57,4,1.43,1,0.36,1,0.36,6,2.14,2,0.71,1,0.36
1625,16,25,438,143,32.65,138,31.51,139,31.74,3,0.68,1,0.23,3,0.68,2,0.46,6,1.37,3,0.68
1626,16,26,591,194,32.83,171,28.93,182,30.8,9,1.52,4,0.68,8,1.35,8,1.35,9,1.52,6,1.02
1627,16,27,574,207,36.06,168,29.27,160,27.87,4,0.7,2,0.35,3,0.52,10,1.74,10,1.74,10,1.74
1628,16,28,680,238,35.0,206,30.29,198,29.12,8,1.18,2,0.29,4,0.59,8,1.18,7,1.03,9,1.32
1629,16,29,552,191,34.6,171,30.98,150,27.17,7,1.27,6,1.09,11,1.99,6,1.09,6,1.09,4,0.72
1630,16,30,611,220,36.01,188,30.77,171,27.99,8,1.31,4,0.65,3,0.49,7,1.15,5,0.82,5,0.82
1631,16,31,681,231,33.92,210,30.84,207,30.4,6,0.88,4,0.59,5,0.73,5,0.73,7,1.03,6,0.88
1632,16,32,577,198,34.32,114,19.76,166,28.77,16,2.77,16,2.77,40,6.93,12,2.08,5,0.87,10,1.73
1633,16,33,435,144,33.1,136,31.26,130,29.89,8,1.84,1,0.23,5,1.15,3,0.69,6,1.38,2,0.46
1634,16,34,546,188,34.43,155,28.39,169,30.95,8,1.47,3,0.55,5,0.92,9,1.65,5,0.92,4,0.73
1635,16,35,760,249,32.76,181,23.82,226,29.74,19,2.5,17,2.24,37,4.87,10,1.32,11,1.45,10,1.32
1636,16,36,640,220,34.38,203,31.72,190,29.69,8,1.25,2,0.31,9,1.41,2,0.31,6,0.94,0,0.0
1637,16,37,460,148,32.17,140,30.43,146,31.74,6,1.3,3,0.65,5,1.09,4,0.87,6,1.3,2,0.43
1638,16,38,426,147,34.51,132,30.99,120,28.17,8,1.88,2,0.47,7,1.64,4,0.94,4,0.94,2,0.47
1639,16,39,718,238,33.15,139,19.36,208,28.97,32,4.46,25,3.48,48,6.69,10,1.39,10,1.39,8,1.11
1640,16,40,612,208,33.99,179,29.25,187,30.56,5,0.82,4,0.65,8,1.31,9,1.47,6,0.98,6,0.98
1641,16,41,315,110,34.92,95,30.16,87,27.62,8,2.54,3,0.95,1,0.32,3,0.95,4,1.27,4,1.27
1642,16,42,572,198,34.62,125,21.85,159,27.8,15,2.62,10,1.75,37,6.47,11,1.92,7,1.22,10,1.75
1643,16,43,789,268,33.97,241,30.54,234,29.66,7,0.89,2,0.25,9,1.14,10,1.27,11,1.39,7,0.89
1644,16,44,633,205,32.39,180,28.44,186,29.38,12,1.9,9,1.42,19,3.0,8,1.26,7,1.11,7,1.11
1701,17,1,399,143,35.84,130,32.58,113,28.32,4,1.0,1,0.25,1,0.25,2,0.5,1,0.25,4,1.0
1702,17,2,834,272,32.61,247,29.62,257,30.82,11,1.32,5,0.6,10,1.2,10,1.2,10,1.2,12,1.44
1703,17,3,489,167,34.15,142,29.04,139,28.43,10,2.04,4,0.82,13,2.66,7,1.43,5,1.02,2,0.41
1704,17,4,950,324,34.11,287,30.21,288,30.32,7,0.74,2,0.21,9,0.95,13,1.37,14,1.47,6,0.63
1705,17,5,569,200,35.15,173,30.4,172,30.23,1,0.18,3,0.53,5,0.88,7,1.23,6,1.05,2,0.35
1706,17,6,576,216,37.5,173,30.03,168,29.17,5,0.87,3,0.52,3,0.52,3,0.52,3,0.52,2,0.35
1707,17,7,792,310,39.14,228,28.79,221,27.9,6,0.76,4,0.51,5,0.63,8,1.01,5,0.63,5,0.63
1708,17,8,553,191,34.54,168,30.38,154,27.85,8,1.45,3,0.54,7,1.27,9,1.63,6,1.08,7,1.27
1709,17,9,521,184,35.32,162,31.09,159,30.52,3,0.58,3,0.58,4,0.77,1,0.19,4,0.77,1,0.19
1710,17,10,723,238,32.92,223,30.84,215,29.74,11,1.52,4,0.55,11,1.52,9,1.24,6,0.83,6,0.83
1711,17,11,819,276,33.7,253,30.89,257,31.38,9,1.1,3,0.37,5,0.61,7,0.85,3,0.37,6,0.73
1712,17,12,946,323,34.14,286,30.23,273,28.86,12,1.27,3,0.32,17,1.8,10,1.06,14,1.48,8,0.85
1713,17,13,457,155,33.92,145,31.73,124,27.13,8,1.75,5,1.09,8,1.75,7,1.53,4,0.88,1,0.22
1714,17,14,611,216,35.35,180,29.46,183,29.95,6,0.98,4,0.65,5,0.82,5,0.82,8,1.31,4,0.65
1715,17,15,793,269,33.92,236,29.76,235,29.63,11,1.39,7,0.88,11,1.39,9,1.13,9,1.13,6,0.76
1716,17,16,642,224,34.89,199,31.0,188,29.28,5,0.78,3,0.47,9,1.4,4,0.62,5,0.78,5,0.78
1717,17,17,556,182,32.73,170,30.58,167,30.04,9,1.62,2,0.36,5,0.9,4,0.72,9,1.62,8,1.44
1718,17,18,727,243,33.43,222,30.54,218,29.99,9,1.24,4,0.55,7,0.96,13,1.79,4,0.55,7,0.96
1719,17,19,324,120,37.04,99,30.56,96,29.63,2,0.62,0,0.0,1,0.31,2,0.62,4,1.23,0,0.0
1720,17,20,669,227,33.93,208,31.09,195,29.15,7,1.05,2,0.3,10,1.49,4,0.6,7,1.05,9,1.35
1721,17,21,806,277,34.37,237,29.4,238,29.53,10,1.24,4,0.5,11,1.36,14,1.74,10,1.24,5,0.62
1722,17,22,728,251,34.48,219,30.08,215,29.53,7,0.96,5,0.69,12,1.65,9,1.24,7,0.96,3,0.41
1723,17,23,474,167,35.23,151,31.86,139,29.32,4,0.84,1,0.21,7,1.48,1,0.21,1,0.21,3,0.63
1724,17,24,774,253,32.69,243,31.4,235,30.36,8,1.03,8,1.03,11,1.42,8,1.03,6,0.78,2,0.26
1725,17,25,510,172,33.73,158,30.98,169,33.14,3,0.59,1,0.2,1,0.2,3,0.59,3,0.59,0,0.0
1726,17,26,975,346,35.49,295,30.26,295,30.26,12,1.23,3,0.31,7,0.72,7,0.72,6,0.62,4,0.41
1727,17,27,912,314,34.43,284,31.14,270,29.61,9,0.99,4,0.44,11,1.21,7,0.77,10,1.1,3,0.33
1728,17,28,636,220,34.59,187,29.4,187,29.4,6,0.94,2,0.31,10,1.57,7,1.1,7,1.1,10,1.57
1729,17,29,731,243,33.24,223,30.51,216,29.55,14,1.92,4,0.55,9,1.23,8,1.09,5,0.68,9,1.23
1730,17,30,797,274,34.38,238,29.86,241,30.24,10,1.25,1,0.13,13,1.63,7,0.88,8,1.0,5,0.63
1731,17,31,654,238,36.39,195,29.82,190,29.05,2,0.31,1,0.15,8,1.22,7,1.07,6,0.92,7,1.07
1732,17,32,721,264,36.62,208,28.85,217,30.1,13,1.8,2,0.28,9,1.25,3,0.42,4,0.55,1,0.14
1733,17,33,580,210,36.21,174,30.0,168,28.97,6,1.03,0,0.0,8,1.38,6,1.03,3,0.52,5,0.86
1734,17,34,595,200,33.61,193,32.44,178,29.92,6,1.01,1,0.17,8,1.34,2,0.34,3,0.5,4,0.67
1735,17,35,458,162,35.37,135,29.48,137,29.91,2,0.44,1,0.22,7,1.53,6,1.31,3,0.66,5,1.09
1736,17,36,435,158,36.32,132,30.34,126,28.97,2,0.46,1,0.23,3,0.69,6,1.38,5,1.15,2,0.46
1737,17,37,526,184,34.98,163,30.99,154,29.28,1,0.19,1,0.19,11,2.09,6,1.14,4,0.76,2,0.38
1738,17,38,761,256,33.64,233,30.62,240,31.54,8,1.05,7,0.92,5,0.66,8,1.05,3,0.39,1,0.13
1739,17,39,526,187,35.55,167,31.75,143,27.19,5,0.95,2,0.38,4,0.76,6,1.14,5,0.95,7,1.33
1740,17,40,588,208,35.37,183,31.12,160,27.21,9,1.53,3,0.51,5,0.85,6,1.02,5,0.85,9,1.53
1741,17,41,504,176,34.92,162,32.14,145,28.77,4,0.79,1,0.2,3,0.6,4,0.79,6,1.19,3,0.6
1742,17,42,552,195,35.33,162,29.35,171,30.98,4,0.72,2,0.36,5,0.91,5,0.91,4,0.72,4,0.72
1743,17,43,660,217,32.88,213,32.27,202,30.61,7,1.06,3,0.45,6,0.91,5,0.76,3,0.45,4,0.61
1744,17,44,474,170,35.86,149,31.43,136,28.69,3,0.63,2,0.42,4,0.84,5,1.05,3,0.63,2,0.42
1745,17,45,512,172,33.59,161,31.45,154,30.08,10,1.95,2,0.39,6,1.17,2,0.39,3,0.59,2,0.39
1746,17,46,758,272,35.88,228,30.08,211,27.84,9,1.19,5,0.66,10,1.32,13,1.72,5,0.66,5,0.66
1747,17,47,424,137,32.31,131,30.9,131,30.9,6,1.42,0,0.0,2,0.47,4,0.94,7,1.65,6,1.42
1748,17,48,779,267,34.27,252,32.35,233,29.91,3,0.39,3,0.39,7,0.9,5,0.64,4,0.51,5,0.64
1749,17,49,506,182,35.97,155,30.63,152,30.04,5,0.99,3,0.59,3,0.59,2,0.4,2,0.4,2,0.4
1750,17,50,667,229,34.33,196,29.39,207,31.03,7,1.05,1,0.15,10,1.5,5,0.75,7,1.05,5,0.75
1751,17,51,795,276,34.72,226,28.43,250,31.45,11,1.38,4,0.5,8,1.01,4,0.5,12,1.51,4,0.5
1752,17,52,897,316,35.23,274,30.55,268,29.88,8,0.89,4,0.45,6,0.67,7,0.78,10,1.11,4,0.45
1753,17,53,662,222,33.53,200,30.21,197,29.76,9,1.36,2,0.3,5,0.76,14,2.11,5,0.76,8,1.21
1754,17,54,776,257,33.12,242,31.19,240,30.93,5,0.64,2,0.26,5,0.64,12,1.55,7,0.9,6,0.77
1755,17,55,607,211,34.76,181,29.82,180,29.65,7,1.15,2,0.33,12,1.98,3,0.49,7,1.15,4,0.66
1756,17,56,702,249,35.47,215,30.63,203,28.92,10,1.42,4,0.57,5,0.71,7,1.0,6,0.85,3,0.43
1757,17,57,750,265,35.33,229,30.53,219,29.2,7,0.93,4,0.53,9,1.2,4,0.53,7,0.93,6,0.8
1758,17,58,611,200,32.73,190,31.1,187,30.61,9,1.47,1,0.16,8,1.31,8,1.31,5,0.82,3,0.49
1759,17,59,396,142,35.86,121,30.56,112,28.28,2,0.51,2,0.51,4,1.01,3,0.76,6,1.52,4,1.01
1760,17,60,817,292,35.74,249,30.48,240,29.38,6,0.73,3,0.37,7,0.86,9,1.1,7,0.86,4,0.49
1761,17,61,617,212,34.36,188,30.47,193,31.28,5,0.81,2,0.32,4,0.65,7,1.13,3,0.49,3,0.49
1762,17,62,448,165,36.83,133,29.69,128,28.57,2,0.45,3,0.67,5,1.12,7,1.56,4,0.89,1,0.22
1763,17,63,614,227,36.97,185,30.13,170,27.69,7,1.14,2,0.33,5,0.81,8,1.3,6,0.98,4,0.65
1764,17,64,481,168,34.93,150,31.19,142,29.52,4,0.83,0,0.0,4,0.83,6,1.25,3,0.62,4,0.83
1801,18,1,488,172,35.25,133,27.25,135,27.66,12,2.46,7,1.43,15,3.07,6,1.23,5,1.02,3,0.61
1802,18,2,811,270,33.29,223,27.5,224,27.62,17,2.1,18,2.22,27,3.33,13,1.6,10,1.23,9,1.11
1803,18,3,717,199,27.75,157,21.9,176,24.55,49,6.83,47,6.56,44,6.14,13,1.81,18,2.51,14,1.95
1804,18,4,930,313,33.66,272,29.25,276,29.68,18,1.94,9,0.97,18,1.94,14,1.51,5,0.54,5,0.54
1805,18,5,799,277,34.67,242,30.29,236,29.54,8,1.0,2,0.25,13,1.63,10,1.25,7,0.88,4,0.5
