ward,precinct,total,Joan Powell,Joan Powell Percent
1855,18,55,226,226,100.0
1856,18,56,258,258,100.0
1857,18,57,233,233,100.0
1858,18,58,329,329,100.0
1859,18,59,217,217,100.0
1860,18,60,336,336,100.0
1861,18,61,270,270,100.0
1862,18,62,215,215,100.0
1901,19,1,274,274,100.0
1902,19,2,300,300,100.0
1903,19,3,209,209,100.0
1904,19,4,253,253,100.0
1905,19,5,336,336,100.0
1906,19,6,240,240,100.0
1907,19,7,275,275,100.0
1908,19,8,210,210,100.0
1909,19,9,200,200,100.0
1910,19,10,415,415,100.0
1911,19,11,288,288,100.0
1912,19,12,255,255,100.0
1913,19,13,261,261,100.0
1914,19,14,165,165,100.0
1915,19,15,223,223,100.0
1916,19,16,337,337,100.0
1917,19,17,265,265,100.0
1918,19,18,335,335,100.0
1919,19,19,314,314,100.0
1920,19,20,312,312,100.0
1921,19,21,216,216,100.0
1922,19,22,330,330,100.0
1923,19,23,308,308,100.0
1924,19,24,230,230,100.0
1925,19,25,307,307,100.0
1926,19,26,278,278,100.0
1927,19,27,227,227,100.0
1928,19,28,378,378,100.0
1929,19,29,215,215,100.0
1930,19,30,270,270,100.0
1931,19,31,261,261,100.0
1932,19,32,297,297,100.0
1933,19,33,284,284,100.0
1934,19,34,291,291,100.0
1935,19,35,288,288,100.0
1936,19,36,458,458,100.0
1937,19,37,338,338,100.0
1938,19,38,331,331,100.0
1939,19,39,210,210,100.0
1940,19,40,312,312,100.0
1941,19,41,193,193,100.0
1942,19,42,341,341,100.0
1943,19,43,392,392,100.0
1944,19,44,248,248,100.0
1945,19,45,282,282,100.0
1946,19,46,316,316,100.0
1947,19,47,235,235,100.0
1948,19,48,270,270,100.0
1949,19,49,407,407,100.0
1950,19,50,406,406,100.0
1951,19,51,224,224,100.0
1952,19,52,231,231,100.0
1953,19,53,274,274,100.0
1954,19,54,225,225,100.0
1955,19,55,249,249,100.0
1956,19,56,361,361,100.0
1957,19,57,340,340,100.0
1958,19,58,297,297,100.0
1959,19,59,242,242,100.0
1960,19,60,301,301,100.0
1961,19,61,369,369,100.0
1962,19,62,287,287,100.0
1963,19,63,247,247,100.0
1964,19,64,372,372,100.0
1965,19,65,238,238,100.0
1966,19,66,378,378,100.0
2001,20,1,279,279,100.0
2002,20,2,233,233,100.0
2003,20,3,218,218,100.0
2004,20,4,198,198,100.0
2005,20,5,167,167,100.0
2006,20,6,334,334,100.0
2007,20,7,89,89,100.0
2008,20,8,74,74,100.0
2009,20,9,273,273,100.0
2010,20,10,204,204,100.0
2011,20,11,163,163,100.0
2012,20,12,128,128,100.0
2013,20,13,130,130,100.0
2014,20,14,354,354,100.0
2015,20,15,194,194,100.0
2016,20,16,317,317,100.0
2017,20,17,180,180,100.0
2018,20,18,193,193,100.0
2019,20,19,192,192,100.0
2020,20,20,165,165,100.0
2021,20,21,130,130,100.0
2022,20,22,351,351,100.0
2023,20,23,325,325,100.0
2024,20,24,264,264,100.0
2025,20,25,196,196,100.0
2026,20,26,218,218,100.0
2027,20,27,201,201,100.0
2028,20,28,250,250,100.0
2029,20,29,293,293,100.0
2030,20,30,222,222,100.0
2031,20,31,299,299,100.0
2032,20,32,233,233,100.0
2033,20,33,274,274,100.0
2034,20,34,366,366,100.0
2035,20,35,146,146,100.0
2036,20,36,215,215,100.0
2037,20,37,228,228,100.0
2038,20,38,46,46,100.0
2039,20,39,198,198,100.0
2040,20,40,145,145,100.0
2041,20,41,89,89,100.0
2042,20,42,267,267,100.0
2043,20,43,75,75,100.0
2044,20,44,252,252,100.0
2045,20,45,158,158,100.0
2046,20,46,245,245,100.0
2047,20,47,209,209,100.0
2048,20,48,99,99,100.0
2049,20,49,194,194,100.0
2050,20,50,138,138,100.0
2101,21,1,409,409,100.0
2102,21,2,274,274,100.0
2103,21,3,237,237,100.0
2104,21,4,318,318,100.0
2105,21,5,287,287,100.0
2106,21,6,255,255,100.0
2107,21,7,282,282,100.0
2108,21,8,319,319,100.0
2109,21,9,331,331,100.0
2110,21,10,235,235,100.0
2111,21,11,272,272,100.0
2112,21,12,284,284,100.0
2113,21,13,159,159,100.0
2114,21,14,294,294,100.0
2115,21,15,262,262,100.0
2116,21,16,278,278,100.0
2117,21,17,285,285,100.0
2118,21,18,244,244,100.0
2119,21,19,232,232,100.0
2120,21,20,169,169,100.0
2121,21,21,330,330,100.0
2122,21,22,254,254,100.0
2123,21,23,229,229,100.0
2124,21,24,343,343,100.0
2125,21,25,214,214,100.0
2126,21,26,208,208,100.0
2127,21,27,270,270,100.0
2128,21,28,220,220,100.0
2129,21,29,142,142,100.0
2130,21,30,213,213,100.0
2131,21,31,366,366,100.0
2132,21,32,287,287,100.0
2133,21,33,310,310,100.0
2134,21,34,329,329,100.0
2135,21,35,188,188,100.0
2136,21,36,258,258,100.0
2137,21,37,303,303,100.0
2138,21,38,280,280,100.0
2139,21,39,228,228,100.0
2140,21,40,243,243,100.0
2141,21,41,229,229,100.0
2142,21,42,289,289,100.0
2143,21,43,269,269,100.0
2144,21,44,287,287,100.0
2145,21,45,228,228,100.0
2146,21,46,212,212,100.0
2147,21,47,301,301,100.0
2148,21,48,412,412,100.0
2149,21,49,320,320,100.0
2150,21,50,257,257,100.0
2151,21,51,287,287,100.0
2152,21,52,287,287,100.0
2153,21,53,284,284,100.0
2154,21,54,242,242,100.0
2155,21,55,318,318,100.0
2156,21,56,221,221,100.0
2157,21,57,278,278,100.0
2158,21,58,216,216,100.0
2159,21,59,343,343,100.0
2160,21,60,264,264,100.0
2161,21,61,301,301,100.0
2162,21,62,287,287,100.0
2163,21,63,258,258,100.0
2164,21,64,179,179,100.0
2165,21,65,336,336,100.0
2166,21,66,203,203,100.0
2167,21,67,275,275,100.0
2168,21,68,278,278,100.0
2169,21,69,230,230,100.0
2170,21,70,280,280,100.0
2171,21,71,228,228,100.0
2172,21,72,280,280,100.0
2173,21,73,365,365,100.0
2174,21,74,138,138,100.0
2201,22,1,138,138,100.0
2202,22,2,135,135,100.0
2203,22,3,198,198,100.0
2204,22,4,175,175,100.0
2205,22,5,197,197,100.0
2206,22,6,155,155,100.0
2207,22,7,257,257,100.0
2208,22,8,154,154,100.0
2209,22,9,209,209,100.0
2210,22,10,180,180,100.0
2211,22,11,171,171,100.0
2212,22,12,127,127,100.0
2213,22,13,204,204,100.0
2214,22,14,150,150,100.0
2215,22,15,151,151,100.0
2216,22,16,185,185,100.0
2217,22,17,189,189,100.0
2218,22,18,183,183,100.0
2219,22,19,185,185,100.0
2220,22,20,182,182,100.0
2221,22,21,241,241,100.0
2222,22,22,156,156,100.0
2223,22,23,188,188,100.0
2224,22,24,140,140,100.0
2225,22,25,150,150,100.0
2226,22,26,126,126,100.0
2227,22,27,233,233,100.0
2228,22,28,137,137,100.0
2229,22,29,126,126,100.0
2301,23,1,227,227,100.0
2302,23,2,252,252,100.0
2303,23,3,209,209,100.0
2304,23,4,218,218,100.0
2305,23,5,212,212,100.0
2306,23,6,237,237,100.0
2307,23,7,131,131,100.0
2308,23,8,240,240,100.0
2309,23,9,258,258,100.0
2310,23,10,285,285,100.0
2311,23,11,244,244,100.0
2312,23,12,235,235,100.0
2313,23,13,276,276,100.0
2314,23,14,114,114,100.0
2315,23,15,251,251,100.0
2316,23,16,222,222,100.0
2317,23,17,268,268,100.0
2318,23,18,171,171,100.0
2319,23,19,211,211,100.0
2320,23,20,202,202,100.0
2321,23,21,221,221,100.0
2322,23,22,232,232,100.0
2323,23,23,225,225,100.0
2324,23,24,196,196,100.0
2325,23,25,184,184,100.0
2326,23,26,210,210,100.0
2327,23,27,198,198,100.0
2328,23,28,218,218,100.0
2329,23,29,231,231,100.0
2330,23,30,204,204,100.0
2331,23,31,246,246,100.0
2332,23,32,289,289,100.0
2333,23,33,269,269,100.0
2334,23,34,212,212,100.0
2335,23,35,182,182,100.0
2336,23,36,289,289,100.0
2337,23,37,165,165,100.0
2338,23,38,215,215,100.0
2339,23,39,217,217,100.0
2340,23,40,212,212,100.0
2341,23,41,257,257,100.0
2342,23,42,197,197,100.0
2343,23,43,269,269,100.0
2344,23,44,242,242,100.0
2345,23,45,282,282,100.0
2346,23,46,229,229,100.0
2347,23,47,228,228,100.0
2348,23,48,227,227,100.0
2349,23,49,236,236,100.0
2350,23,50,171,171,100.0
2351,23,51,222,222,100.0
2352,23,52,261,261,100.0
2353,23,53,146,146,100.0
2354,23,54,275,275,100.0
2355,23,55,212,212,100.0
2356,23,56,188,188,100.0
2401,24,1,307,307,100.0
2402,24,2,194,194,100.0
2403,24,3,228,228,100.0
2404,24,4,204,204,100.0
2405,24,5,206,206,100.0
2406,24,6,256,256,100.0
2407,24,7,216,216,100.0
2408,24,8,240,240,100.0
2409,24,9,215,215,100.0
2410,24,10,154,154,100.0
2411,24,11,150,150,100.0
2412,24,12,282,282,100.0
2413,24,13,204,204,100.0
2414,24,14,222,222,100.0
2415,24,15,195,195,100.0
2416,24,16,173,173,100.0
2417,24,17,192,192,100.0
2418,24,18,153,153,100.0
2419,24,19,173,173,100.0
2420,24,20,204,204,100.0
2421,24,21,171,171,100.0
2422,24,22,241,241,100.0
2423,24,23,189,189,100.0
2424,24,24,161,161,100.0
2425,24,25,235,235,100.0
2426,24,26,279,279,100.0
2427,24,27,128,128,100.0
2428,24,28,245,245,100.0
2429,24,29,247,247,100.0
2430,24,30,209,209,100.0
2431,24,31,233,233,100.0
2432,24,32,203,203,100.0
2433,24,33,170,170,100.0
2434,24,34,231,231,100.0
2435,24,35,305,305,100.0
2436,24,36,201,201,100.0
2437,24,37,250,250,100.0
2438,24,38,243,243,100.0
2439,24,39,255,255,100.0
2440,24,40,263,263,100.0
2441,24,41,207,207,100.0
2442,24,42,161,161,100.0
2443,24,43,299,299,100.0
2444,24,44,283,283,100.0
2445,24,45,193,193,100.0
2446,24,46,270,270,100.0
2447,24,47,209,209,100.0
2448,24,48,114,114,100.0
2449,24,49,318,318,100.0
2450,24,50,316,316,100.0
2451,24,51,353,353,100.0
2452,24,52,177,177,100.0
2453,24,53,208,208,100.0
2454,24,54,230,230,100.0
2455,24,55,246,246,100.0
2456,24,56,282,282,100.0
2501,25,1,257,257,100.0
2502,25,2,342,342,100.0
2503,25,3,277,277,100.0
2504,25,4,315,315,100.0
2505,25,5,216,216,100.0
2506,25,6,190,190,100.0
2507,25,7,228,228,100.0
2508,25,8,249,249,100.0
2509,25,9,315,315,100.0
2510,25,10,170,170,100.0
2511,25,11,293,293,100.0
2512,25,12,289,289,100.0
2513,25,13,263,263,100.0
2514,25,14,127,127,100.0
2515,25,15,222,222,100.0
2516,25,16,117,117,100.0
2517,25,17,350,350,100.0
2518,25,18,208,208,100.0
2519,25,19,255,255,100.0
2520,25,20,278,278,100.0
2521,25,21,200,200,100.0
2522,25,22,159,159,100.0
2523,25,23,291,291,100.0
2524,25,24,327,327,100.0
2525,25,25,241,241,100.0
2526,25,26,223,223,100.0
2527,25,27,217,217,100.0
2528,25,28,290,290,100.0
2529,25,29,602,602,100.0
2530,25,30,253,253,100.0
2531,25,31,183,183,100.0
2601,26,1,145,145,100.0
2602,26,2,184,184,100.0
2603,26,3,171,171,100.0
2604,26,4,136,136,100.0
2605,26,5,204,204,100.0
2606,26,6,88,88,100.0
2607,26,7,149,149,100.0
2608,26,8,146,146,100.0
2609,26,9,131,131,100.0
2610,26,10,108,108,100.0
2611,26,11,156,156,100.0
2612,26,12,130,130,100.0
2613,26,13,155,155,100.0
2614,26,14,143,143,100.0
2615,26,15,140,140,100.0
2616,26,16,110,110,100.0
2617,26,17,97,97,100.0
2618,26,18,119,119,100.0
2619,26,19,291,291,100.0
2620,26,20,242,242,100.0
2621,26,21,205,205,100.0
2622,26,22,146,146,100.0
2623,26,23,134,134,100.0
2624,26,24,163,163,100.0
2625,26,25,64,64,100.0
2626,26,26,132,132,100.0
2627,26,27,142,142,100.0
2628,26,28,137,137,100.0
2629,26,29,114,114,100.0
2630,26,30,183,183,100.0
2631,26,31,96,96,100.0
2632,26,32,221,221,100.0
2633,26,33,85,85,100.0
2634,26,34,190,190,100.0
2635,26,35,196,196,100.0
2636,26,36,134,134,100.0
2637,26,37,99,99,100.0
2638,26,38,169,169,100.0
2639,26,39,162,162,100.0
2640,26,40,96,96,100.0
2641,26,41,138,138,100.0
2642,26,42,179,179,100.0
2643,26,43,132,132,100.0
2644,26,44,96,96,100.0
2645,26,45,193,193,100.0
2646,26,46,246,246,100.0
2647,26,47,99,99,100.0
2648,26,48,188,188,100.0
2649,26,49,123,123,100.0
2650,26,50,117,117,100.0
2651,26,51,127,127,100.0
2652,26,52,87,87,100.0
2653,26,53,145,145,100.0
2654,26,54,142,142,100.0
2655,26,55,95,95,100.0
2656,26,56,154,154,100.0
2657,26,57,100,100,100.0
2658,26,58,135,135,100.0
2659,26,59,163,163,100.0
2660,26,60,163,163,100.0
2661,26,61,106,106,100.0
2662,26,62,174,174,100.0
2663,26,63,56,56,100.0
2701,27,1,474,474,100.0
2702,27,2,198,198,100.0
2703,27,3,230,230,100.0
2704,27,4,171,171,100.0
2705,27,5,138,138,100.0
2706,27,6,149,149,100.0
2707,27,7,321,321,100.0
2708,27,8,243,243,100.0
2709,27,9,251,251,100.0
2710,27,10,366,366,100.0
2711,27,11,298,298,100.0
2712,27,12,359,359,100.0
2713,27,13,225,225,100.0
2714,27,14,358,358,100.0
2715,27,15,137,137,100.0
2716,27,16,137,137,100.0
2717,27,17,325,325,100.0
2718,27,18,233,233,100.0
2719,27,19,234,234,100.0
2720,27,20,376,376,100.0
2721,27,21,160,160,100.0
2722,27,22,267,267,100.0
2723,27,23,56,56,100.0
2724,27,24,226,226,100.0
2725,27,25,147,147,100.0
2726,27,26,179,179,100.0
2727,27,27,248,248,100.0
2728,27,28,270,270,100.0
2729,27,29,189,189,100.0
2730,27,30,157,157,100.0
2731,27,31,174,174,100.0
2732,27,32,169,169,100.0
2733,27,33,231,231,100.0
2734,27,34,197,197,100.0
2735,27,35,271,271,100.0
2736,27,36,196,196,100.0
2737,27,37,193,193,100.0
2738,27,38,216,216,100.0
2739,27,39,147,147,100.0
2740,27,40,200,200,100.0
2741,27,41,291,291,100.0
2742,27,42,200,200,100.0
2743,27,43,99,99,100.0
2744,27,44,203,203,100.0
2745,27,45,173,173,100.0
2746,27,46,261,261,100.0
2747,27,47,201,201,100.0
2748,27,48,240,240,100.0
2749,27,49,229,229,100.0
2750,27,50,301,301,100.0
2751,27,51,84,84,100.0
2752,27,52,235,235,100.0
2753,27,53,193,193,100.0
2754,27,54,397,397,100.0
2755,27,55,196,196,100.0
2756,27,56,205,205,100.0
2757,27,57,238,238,100.0
2758,27,58,98,98,100.0
2759,27,59,241,241,100.0
2801,28,1,230,230,100.0
2802,28,2,241,241,100.0
2803,28,3,188,188,100.0
2804,28,4,275,275,100.0
2805,28,5,205,205,100.0
2806,28,6,158,158,100.0
2807,28,7,206,206,100.0
2808,28,8,240,240,100.0
2809,28,9,168,168,100.0
2810,28,10,68,68,100.0
2811,28,11,198,198,100.0
2812,28,12,194,194,100.0
2813,28,13,171,171,100.0
2814,28,14,162,162,100.0
2815,28,15,219,219,100.0
2816,28,16,234,234,100.0
2817,28,17,157,157,100.0
2818,28,18,258,258,100.0
2819,28,19,301,301,100.0
2820,28,20,223,223,100.0
2821,28,21,300,300,100.0
2822,28,22,192,192,100.0
2823,28,23,226,226,100.0
2824,28,24,171,171,100.0
2825,28,25,119,119,100.0
2826,28,26,205,205,100.0
2827,28,27,277,277,100.0
2828,28,28,140,140,100.0
2829,28,29,213,213,100.0
2830,28,30,168,168,100.0
2831,28,31,198,198,100.0
2832,28,32,230,230,100.0
2833,28,33,261,261,100.0
2834,28,34,38,38,100.0
2835,28,35,179,179,100.0
2836,28,36,162,162,100.0
2837,28,37,331,331,100.0
2838,28,38,101,101,100.0
2839,28,39,213,213,100.0
2840,28,40,290,290,100.0
2841,28,41,251,251,100.0
2842,28,42,226,226,100.0
2843,28,43,294,294,100.0
2844,28,44,257,257,100.0
2845,28,45,228,228,100.0
2846,28,46,216,216,100.0
2847,28,47,183,183,100.0
2848,28,48,163,163,100.0
2849,28,49,160,160,100.0
2850,28,50,172,172,100.0
2851,28,51,194,194,100.0
2852,28,52,215,215,100.0
2853,28,53,154,154,100.0
2854,28,54,150,150,100.0
2855,28,55,214,214,100.0
2856,28,56,209,209,100.0
2857,28,57,190,190,100.0
2858,28,58,254,254,100.0
2859,28,59,151,151,100.0
2860,28,60,150,150,100.0
2861,28,61,187,187,100.0
2901,29,1,535,535,100.0
2902,29,2,213,213,100.0
2903,29,3,390,390,100.0
2904,29,4,297,297,100.0
2905,29,5,264,264,100.0
2906,29,6,133,133,100.0
2907,29,7,168,168,100.0
2908,29,8,190,190,100.0
2909,29,9,164,164,100.0
2910,29,10,129,129,100.0
2911,29,11,314,314,100.0
2912,29,12,355,355,100.0
2913,29,13,238,238,100.0
2914,29,14,335,335,100.0
2915,29,15,290,290,100.0
2916,29,16,436,436,100.0
2917,29,17,248,248,100.0
2918,29,18,320,320,100.0
2919,29,19,440,440,100.0
2920,29,20,379,379,100.0
2921,29,21,311,311,100.0
2922,29,22,219,219,100.0
2923,29,23,286,286,100.0
2924,29,24,196,196,100.0
2925,29,25,359,359,100.0
2926,29,26,259,259,100.0
2927,29,27,328,328,100.0
2928,29,28,356,356,100.0
2929,29,29,348,348,100.0
2930,29,30,151,151,100.0
2931,29,31,286,286,100.0
2932,29,32,213,213,100.0
2933,29,33,197,197,100.0
2934,29,34,178,178,100.0
2935,29,35,241,241,100.0
2936,29,36,407,407,100.0
2937,29,37,262,262,100.0
2938,29,38,245,245,100.0
2939,29,39,210,210,100.0
2940,29,40,418,418,100.0
2941,29,41,318,318,100.0
2942,29,42,339,339,100.0
2943,29,43,350,350,100.0
2944,29,44,241,241,100.0
2945,29,45,242,242,100.0
2946,29,46,303,303,100.0
2947,29,47,346,346,100.0
2948,29,48,268,268,100.0
2949,29,49,450,450,100.0
3001,30,1,180,180,100.0
3002,30,2,161,161,100.0
3003,30,3,275,275,100.0
3004,30,4,189,189,100.0
3005,30,5,124,124,100.0
3006,30,6,155,155,100.0
3007,30,7,164,164,100.0
3008,30,8,231,231,100.0
3009,30,9,181,181,100.0
3010,30,10,166,166,100.0
3011,30,11,150,150,100.0
3012,30,12,157,157,100.0
3013,30,13,194,194,100.0
3014,30,14,78,78,100.0
3015,30,15,177,177,100.0
3016,30,16,220,220,100.0
3017,30,17,105,105,100.0
3018,30,18,146,146,100.0
3019,30,19,130,130,100.0
3020,30,20,146,146,100.0
3021,30,21,235,235,100.0
3022,30,22,198,198,100.0
3023,30,23,185,185,100.0
3024,30,24,167,167,100.0
3025,30,25,89,89,100.0
3026,30,26,130,130,100.0
3027,30,27,240,240,100.0
3028,30,28,132,132,100.0
3029,30,29,118,118,100.0
3030,30,30,275,275,100.0
3031,30,31,137,137,100.0
3032,30,32,66,66,100.0
3033,30,33,127,127,100.0
3034,30,34,191,191,100.0
3035,30,35,197,197,100.0
3036,30,36,183,183,100.0
3037,30,37,137,137,100.0
3038,30,38,257,257,100.0
3039,30,39,208,208,100.0
3040,30,40,185,185,100.0
3041,30,41,186,186,100.0
3101,31,1,98,98,100.0
3102,31,2,118,118,100.0
3103,31,3,138,138,100.0
3104,31,4,128,128,100.0
3105,31,5,165,165,100.0
3106,31,6,148,148,100.0
3107,31,7,130,130,100.0
3108,31,8,117,117,100.0
3109,31,9,162,162,100.0
3110,31,10,79,79,100.0
3111,31,11,104,104,100.0
3112,31,12,154,154,100.0
3113,31,13,156,156,100.0
3114,31,14,114,114,100.0
3115,31,15,98,98,100.0
3116,31,16,133,133,100.0
3117,31,17,174,174,100.0
3118,31,18,125,125,100.0
3119,31,19,137,137,100.0
3120,31,20,127,127,100.0
3121,31,21,172,172,100.0
3122,31,22,126,126,100.0
3123,31,23,113,113,100.0
3124,31,24,137,137,100.0
3125,31,25,168,168,100.0
3126,31,26,113,113,100.0
3127,31,27,127,127,100.0
3128,31,28,168,168,100.0
3129,31,29,147,147,100.0
3130,31,30,162,162,100.0
3131,31,31,199,199,100.0
3132,31,32,170,170,100.0
3133,31,33,149,149,100.0
3134,31,34,121,121,100.0
3135,31,35,118,118,100.0
3136,31,36,190,190,100.0
3137,31,37,155,155,100.0
3138,31,38,92,92,100.0
3139,31,39,84,84,100.0
3140,31,40,90,90,100.0
3141,31,41,172,172,100.0
3142,31,42,150,150,100.0
3143,31,43,165,165,100.0
3144,31,44,158,158,100.0
3145,31,45,142,142,100.0
3146,31,46,145,145,100.0
3147,31,47,186,186,100.0
3148,31,48,144,144,100.0
3149,31,49,72,72,100.0
3150,31,50,185,185,100.0
3151,31,51,96,96,100.0
3201,32,1,340,340,100.0
3202,32,2,375,375,100.0
3203,32,3,310,310,100.0
3204,32,4,326,326,100.0
3205,32,5,230,230,100.0
3206,32,6,288,288,100.0
3207,32,7,315,315,100.0
3208,32,8,475,475,100.0
3209,32,9,459,459,100.0
3210,32,10,308,308,100.0
3211,32,11,270,270,100.0
3212,32,12,226,226,100.0
3213,32,13,160,160,100.0
3214,32,14,275,275,100.0
3215,32,15,259,259,100.0
3216,32,16,297,297,100.0
3217,32,17,389,389,100.0
3218,32,18,289,289,100.0
3219,32,19,308,308,100.0
3220,32,20,300,300,100.0
3221,32,21,262,262,100.0
3222,32,22,379,379,100.0
3223,32,23,306,306,100.0
3224,32,24,390,390,100.0
3225,32,25,278,278,100.0
3226,32,26,234,234,100.0
3227,32,27,287,287,100.0
3228,32,28,283,283,100.0
3229,32,29,262,262,100.0
3230,32,30,359,359,100.0
3231,32,31,375,375,100.0
3232,32,32,346,346,100.0
3233,32,33,180,180,100.0
3234,32,34,398,398,100.0
3235,32,35,338,338,100.0
3236,32,36,386,386,100.0
3237,32,37,286,286,100.0
3238,32,38,377,377,100.0
3239,32,39,400,400,100.0
3240,32,40,351,351,100.0
3241,32,41,343,343,100.0
3242,32,42,389,389,100.0
3243,32,43,284,284,100.0
3244,32,44,192,192,100.0
3245,32,45,283,283,100.0
3246,32,46,126,126,100.0
3247,32,47,330,330,100.0
3248,32,48,472,472,100.0
3249,32,49,316,316,100.0
3250,32,50,370,370,100.0
3251,32,51,346,346,100.0
3252,32,52,208,208,100.0
3301,33,1,329,329,100.0
3302,33,2,337,337,100.0
3303,33,3,343,343,100.0
3304,33,4,347,347,100.0
3305,33,5,322,322,100.0
3306,33,6,295,295,100.0
3307,33,7,373,373,100.0
3308,33,8,310,310,100.0
3309,33,9,331,331,100.0
3310,33,10,289,289,100.0
3311,33,11,377,377,100.0
3312,33,12,350,350,100.0
3313,33,13,314,314,100.0
3314,33,14,300,300,100.0
3315,33,15,352,352,100.0
3316,33,16,285,285,100.0
3317,33,17,349,349,100.0
3318,33,18,117,117,100.0
3319,33,19,361,361,100.0
3320,33,20,338,338,100.0
3321,33,21,379,379,100.0
3322,33,22,332,332,100.0
3323,33,23,369,369,100.0
3324,33,24,326,326,100.0
3325,33,25,419,419,100.0
3326,33,26,394,394,100.0
3327,33,27,361,361,100.0
3401,34,1,434,434,100.0
3402,34,2,279,279,100.0
3403,34,3,372,372,100.0
3404,34,4,389,389,100.0
3405,34,5,317,317,100.0
3406,34,6,204,204,100.0
3407,34,7,357,357,100.0
3408,34,8,356,356,100.0
3409,34,9,270,270,100.0
3410,34,10,294,294,100.0
3411,34,11,271,271,100.0
3412,34,12,383,383,100.0
3413,34,13,385,385,100.0
3414,34,14,294,294,100.0
3415,34,15,257,257,100.0
3416,34,16,273,273,100.0
3417,34,17,285,285,100.0
3418,34,18,212,212,100.0
3419,34,19,65,65,100.0
3420,34,20,413,413,100.0
3421,34,21,267,267,100.0
3422,34,22,347,347,100.0
3423,34,23,300,300,100.0
3424,34,24,319,319,100.0
3425,34,25,354,354,100.0
3426,34,26,251,251,100.0
3427,34,27,279,279,100.0
3428,34,28,195,195,100.0
3429,34,29,286,286,100.0
3430,34,30,348,348,100.0
3431,34,31,200,200,100.0
3432,34,32,175,175,100.0
3433,34,33,158,158,100.0
3434,34,34,343,343,100.0
3435,34,35,348,348,100.0
3436,34,36,313,313,100.0
3437,34,37,299,299,100.0
3438,34,38,280,280,100.0
3439,34,39,292,292,100.0
3440,34,40,301,301,100.0
3441,34,41,184,184,100.0
3442,34,42,373,373,100.0
3443,34,43,403,403,100.0
3444,34,44,364,364,100.0
3445,34,45,297,297,100.0
3446,34,46,300,300,100.0
3447,34,47,190,190,100.0
3448,34,48,378,378,100.0
3449,34,49,422,422,100.0
3450,34,50,322,322,100.0
3451,34,51,466,466,100.0
3452,34,52,242,242,100.0
3453,34,53,280,280,100.0
3454,34,54,282,282,100.0
3455,34,55,350,350,100.0
3456,34,56,184,184,100.0
3457,34,57,369,369,100.0
3458,34,58,305,305,100.0
3459,34,59,321,321,100.0
3460,34,60,342,342,100.0
3461,34,61,259,259,100.0
3501,35,1,293,293,100.0
3502,35,2,225,225,100.0
3503,35,3,283,283,100.0
3504,35,4,295,295,100.0
3505,35,5,249,249,100.0
3506,35,6,283,283,100.0
3507,35,7,331,331,100.0
3508,35,8,268,268,100.0
3509,35,9,298,298,100.0
3510,35,10,286,286,100.0
3511,35,11,271,271,100.0
3512,35,12,331,331,100.0
3513,35,13,81,81,100.0
3514,35,14,319,319,100.0
3515,35,15,241,241,100.0
3516,35,16,313,313,100.0
3517,35,17,288,288,100.0
3518,35,18,336,336,100.0
3519,35,19,305,305,100.0
3520,35,20,276,276,100.0
3521,35,21,258,258,100.0
3522,35,22,107,107,100.0
3523,35,23,174,174,100.0
3524,35,24,161,161,100.0
3525,35,25,331,331,100.0
3526,35,26,343,343,100.0
3527,35,27,317,317,100.0
3528,35,28,375,375,100.0
3529,35,29,347,347,100.0
3530,35,30,376,376,100.0
3531,35,31,185,185,100.0
3532,35,32,139,139,100.0
3533,35,33,247,247,100.0
3534,35,34,296,296,100.0
3535,35,35,253,253,100.0
3536,35,36,231,231,100.0
3601,36,1,206,206,100.0
3602,36,2,186,186,100.0
3603,36,3,302,302,100.0
3604,36,4,182,182,100.0
3605,36,5,142,142,100.0
3606,36,6,232,232,100.0
3607,36,7,156,156,100.0
3608,36,8,199,199,100.0
3609,36,9,193,193,100.0
3610,36,10,155,155,100.0
3611,36,11,232,232,100.0
3612,36,12,150,150,100.0
3613,36,13,255,255,100.0
3614,36,14,237,237,100.0
3615,36,15,213,213,100.0
3616,36,16,352,352,100.0
3617,36,17,158,158,100.0
3618,36,18,213,213,100.0
3619,36,19,249,249,100.0
3620,36,20,275,275,100.0
3621,36,21,340,340,100.0
3622,36,22,300,300,100.0
3623,36,23,123,123,100.0
3624,36,24,280,280,100.0
3625,36,25,150,150,100.0
3626,36,26,219,219,100.0
3627,36,27,121,121,100.0
3628,36,28,195,195,100.0
3629,36,29,176,176,100.0
3630,36,30,263,263,100.0
3631,36,31,219,219,100.0
3632,36,32,207,207,100.0
3633,36,33,187,187,100.0
3634,36,34,143,143,100.0
3635,36,35,217,217,100.0
3636,36,36,218,218,100.0
3637,36,37,182,182,100.0
3638,36,38,132,132,100.0
3639,36,39,205,205,100.0
3640,36,40,228,228,100.0
3641,36,41,185,185,100.0
3642,36,42,188,188,100.0
3643,36,43,185,185,100.0
3644,36,44,250,250,100.0
3645,36,45,228,228,100.0
3646,36,46,166,166,100.0
3647,36,47,140,140,100.0
3648,36,48,159,159,100.0
3649,36,49,265,265,100.0
3650,36,50,176,176,100.0
3651,36,51,252,252,100.0
3652,36,52,251,251,100.0
3653,36,53,150,150,100.0
3654,36,54,322,322,100.0
3655,36,55,297,297,100.0
3701,37,1,175,175,100.0
3702,37,2,306,306,100.0
3703,37,3,194,194,100.0
3704,37,4,291,291,100.0
3705,37,5,318,318,100.0
3706,37,6,316,316,100.0
