ward,precinct,total,Anita Alvarez,Anita Alvarez Percent,Tony Peraica,Tony Peraica Percent,Thomas O'Brien,Thomas O'Brien Percent
1003,10,3,331,178,53.78,132,39.88,21,6.34
1004,10,4,340,293,86.18,36,10.59,11,3.24
1005,10,5,305,207,67.87,85,27.87,13,4.26
1006,10,6,326,293,89.88,18,5.52,15,4.6
1007,10,7,108,96,88.89,11,10.19,1,0.93
1008,10,8,303,174,57.43,105,34.65,24,7.92
1009,10,9,294,188,63.95,94,31.97,12,4.08
1010,10,10,314,211,67.2,99,31.53,4,1.27
1011,10,11,353,282,79.89,63,17.85,8,2.27
1012,10,12,296,231,78.04,58,19.59,7,2.36
1013,10,13,272,196,72.06,72,26.47,4,1.47
1014,10,14,369,241,65.31,105,28.46,23,6.23
1015,10,15,163,113,69.33,47,28.83,3,1.84
1016,10,16,291,155,53.26,121,41.58,15,5.15
1017,10,17,263,157,59.7,91,34.6,15,5.7
1018,10,18,371,345,92.99,17,4.58,9,2.43
1019,10,19,375,247,65.87,108,28.8,20,5.33
1020,10,20,267,196,73.41,61,22.85,10,3.75
1021,10,21,301,187,62.13,99,32.89,15,4.98
1022,10,22,304,270,88.82,22,7.24,12,3.95
1023,10,23,306,254,83.01,41,13.4,11,3.59
1024,10,24,263,139,52.85,117,44.49,7,2.66
1025,10,25,466,423,90.77,30,6.44,13,2.79
1026,10,26,316,249,78.8,58,18.35,9,2.85
1027,10,27,382,274,71.73,98,25.65,10,2.62
1028,10,28,245,218,88.98,14,5.71,13,5.31
1029,10,29,308,285,92.53,12,3.9,11,3.57
1030,10,30,381,320,83.99,55,14.44,6,1.57
1031,10,31,364,273,75.0,80,21.98,11,3.02
1032,10,32,336,259,77.08,62,18.45,15,4.46
1033,10,33,344,279,81.1,55,15.99,10,2.91
1034,10,34,330,289,87.58,35,10.61,6,1.82
1035,10,35,329,273,82.98,45,13.68,11,3.34
1036,10,36,380,351,92.37,21,5.53,8,2.11
1037,10,37,329,297,90.27,21,6.38,11,3.34
1038,10,38,388,290,74.74,84,21.65,14,3.61
1039,10,39,311,259,83.28,39,12.54,13,4.18
1040,10,40,270,247,91.48,18,6.67,5,1.85
1041,10,41,382,254,66.49,110,28.8,18,4.71
1042,10,42,312,184,58.97,112,35.9,16,5.13
1043,10,43,225,206,91.56,12,5.33,7,3.11
1044,10,44,350,286,81.71,46,13.14,18,5.14
1045,10,45,217,179,82.49,35,16.13,3,1.38
1046,10,46,346,280,80.92,54,15.61,12,3.47
1047,10,47,266,182,68.42,76,28.57,8,3.01
1048,10,48,316,287,90.82,18,5.7,11,3.48
1101,11,1,418,291,69.62,107,25.6,20,4.78
1102,11,2,383,280,73.11,76,19.84,27,7.05
1103,11,3,289,245,84.78,36,12.46,8,2.77
1104,11,4,399,301,75.44,78,19.55,20,5.01
1105,11,5,258,193,74.81,46,17.83,19,7.36
1106,11,6,466,335,71.89,100,21.46,31,6.65
1107,11,7,309,213,68.93,77,24.92,19,6.15
1108,11,8,371,254,68.46,96,25.88,21,5.66
1109,11,9,257,180,70.04,64,24.9,13,5.06
1110,11,10,222,176,79.28,33,14.86,13,5.86
1111,11,11,540,375,69.44,131,24.26,34,6.3
1112,11,12,331,230,69.49,83,25.08,18,5.44
1113,11,13,324,220,67.9,91,28.09,13,4.01
1114,11,14,306,200,65.36,93,30.39,13,4.25
1115,11,15,283,196,69.26,73,25.8,14,4.95
1116,11,16,431,317,73.55,95,22.04,19,4.41
1117,11,17,499,391,78.36,82,16.43,26,5.21
1118,11,18,235,158,67.23,64,27.23,13,5.53
1119,11,19,357,248,69.47,82,22.97,27,7.56
1120,11,20,248,161,64.92,74,29.84,13,5.24
1121,11,21,302,208,68.87,77,25.5,17,5.63
1122,11,22,288,225,78.13,53,18.4,10,3.47
1123,11,23,268,196,73.13,63,23.51,9,3.36
1124,11,24,512,358,69.92,137,26.76,17,3.32
1125,11,25,384,282,73.44,86,22.4,16,4.17
1126,11,26,495,397,80.2,71,14.34,27,5.45
1127,11,27,293,161,54.95,118,40.27,14,4.78
1128,11,28,235,163,69.36,57,24.26,15,6.38
1129,11,29,381,292,76.64,65,17.06,24,6.3
1130,11,30,404,329,81.44,64,15.84,11,2.72
1131,11,31,228,127,55.7,96,42.11,5,2.19
1132,11,32,242,161,66.53,68,28.1,13,5.37
1133,11,33,218,150,68.81,60,27.52,8,3.67
1134,11,34,204,145,71.08,53,25.98,6,2.94
1135,11,35,446,312,69.96,113,25.34,21,4.71
1136,11,36,84,59,70.24,24,28.57,1,1.19
1137,11,37,410,274,66.83,125,30.49,11,2.68
1138,11,38,462,295,63.85,144,31.17,23,4.98
1139,11,39,422,274,64.93,132,31.28,16,3.79
1140,11,40,202,132,65.35,63,31.19,7,3.47
1141,11,41,193,135,69.95,45,23.32,13,6.74
1142,11,42,255,171,67.06,71,27.84,13,5.1
1143,11,43,381,234,61.42,131,34.38,16,4.2
1144,11,44,365,238,65.21,97,26.58,30,8.22
1145,11,45,186,110,59.14,65,34.95,11,5.91
1146,11,46,175,146,83.43,24,13.71,5,2.86
1147,11,47,326,228,69.94,82,25.15,16,4.91
1148,11,48,129,91,70.54,35,27.13,3,2.33
1149,11,49,278,181,65.11,84,30.22,13,4.68
1150,11,50,213,143,67.14,61,28.64,9,4.23
1201,12,1,194,162,83.51,25,12.89,7,3.61
1202,12,2,258,204,79.07,44,17.05,10,3.88
1203,12,3,289,216,74.74,58,20.07,15,5.19
1204,12,4,200,157,78.5,34,17.0,9,4.5
1205,12,5,253,208,82.21,38,15.02,7,2.77
1206,12,6,199,179,89.95,11,5.53,9,4.52
1207,12,7,349,290,83.09,29,8.31,30,8.6
1208,12,8,441,346,78.46,73,16.55,22,4.99
1209,12,9,232,189,81.47,36,15.52,7,3.02
1210,12,10,282,226,80.14,45,15.96,11,3.9
1211,12,11,380,328,86.32,36,9.47,16,4.21
1212,12,12,272,212,77.94,55,20.22,5,1.84
1213,12,13,404,298,73.76,79,19.55,27,6.68
1214,12,14,293,235,80.2,49,16.72,9,3.07
1215,12,15,217,196,90.32,17,7.83,4,1.84
1216,12,16,263,233,88.59,23,8.75,7,2.66
1217,12,17,262,217,82.82,34,12.98,11,4.2
1218,12,18,330,285,86.36,25,7.58,20,6.06
1219,12,19,376,304,80.85,59,15.69,13,3.46
1220,12,20,252,210,83.33,38,15.08,4,1.59
1221,12,21,328,254,77.44,59,17.99,15,4.57
1222,12,22,218,180,82.57,24,11.01,14,6.42
1223,12,23,285,229,80.35,41,14.39,15,5.26
1224,12,24,303,251,82.84,41,13.53,11,3.63
1301,13,1,345,232,67.25,103,29.86,10,2.9
1302,13,2,266,234,87.97,27,10.15,5,1.88
1303,13,3,464,358,77.16,92,19.83,14,3.02
1304,13,4,553,346,62.57,180,32.55,27,4.88
1305,13,5,415,341,82.17,64,15.42,10,2.41
1306,13,6,378,280,74.07,86,22.75,12,3.17
1307,13,7,318,247,77.67,59,18.55,12,3.77
1308,13,8,378,226,59.79,135,35.71,17,4.5
1309,13,9,391,302,77.24,76,19.44,13,3.32
1310,13,10,316,226,71.52,77,24.37,13,4.11
1311,13,11,382,302,79.06,64,16.75,16,4.19
1312,13,12,358,263,73.46,76,21.23,19,5.31
1313,13,13,392,339,86.48,46,11.73,7,1.79
1314,13,14,380,268,70.53,98,25.79,14,3.68
1315,13,15,502,391,77.89,97,19.32,14,2.79
1316,13,16,461,363,78.74,85,18.44,13,2.82
1317,13,17,375,255,68.0,105,28.0,15,4.0
1318,13,18,323,259,80.19,55,17.03,9,2.79
1319,13,19,507,433,85.4,61,12.03,13,2.56
1320,13,20,401,333,83.04,60,14.96,8,2.0
1321,13,21,415,308,74.22,82,19.76,25,6.02
1322,13,22,316,250,79.11,59,18.67,7,2.22
1323,13,23,345,262,75.94,76,22.03,7,2.03
1324,13,24,335,249,74.33,78,23.28,8,2.39
1325,13,25,358,238,66.48,100,27.93,20,5.59
1326,13,26,398,286,71.86,85,21.36,27,6.78
1327,13,27,366,268,73.22,78,21.31,20,5.46
1328,13,28,283,227,80.21,49,17.31,7,2.47
1329,13,29,308,243,78.9,58,18.83,7,2.27
1330,13,30,508,429,84.45,65,12.8,14,2.76
1331,13,31,454,388,85.46,54,11.89,12,2.64
1332,13,32,385,318,82.6,48,12.47,19,4.94
1333,13,33,362,288,79.56,65,17.96,9,2.49
1334,13,34,490,414,84.49,60,12.24,16,3.27
1335,13,35,362,297,82.04,48,13.26,17,4.7
1336,13,36,235,189,80.43,44,18.72,2,0.85
1337,13,37,344,275,79.94,58,16.86,11,3.2
1338,13,38,415,316,76.14,89,21.45,10,2.41
1339,13,39,378,290,76.72,73,19.31,15,3.97
1340,13,40,442,341,77.15,84,19.0,17,3.85
1341,13,41,283,234,82.69,42,14.84,7,2.47
1342,13,42,316,239,75.63,58,18.35,19,6.01
1343,13,43,355,261,73.52,83,23.38,11,3.1
1344,13,44,409,343,83.86,55,13.45,11,2.69
1345,13,45,454,327,72.03,106,23.35,21,4.63
1346,13,46,388,311,80.15,68,17.53,9,2.32
1347,13,47,464,391,84.27,67,14.44,6,1.29
1401,14,1,204,173,84.8,25,12.25,6,2.94
1402,14,2,246,184,74.8,47,19.11,15,6.1
1403,14,3,360,311,86.39,41,11.39,8,2.22
1404,14,4,254,210,82.68,32,12.6,12,4.72
1405,14,5,400,368,92.0,26,6.5,6,1.5
1406,14,6,264,211,79.92,42,15.91,11,4.17
1407,14,7,255,199,78.04,49,19.22,7,2.75
1408,14,8,200,169,84.5,28,14.0,3,1.5
1409,14,9,284,243,85.56,34,11.97,7,2.46
1410,14,10,318,235,73.9,65,20.44,18,5.66
1411,14,11,246,220,89.43,16,6.5,10,4.07
1412,14,12,242,205,84.71,32,13.22,5,2.07
1413,14,13,288,237,82.29,41,14.24,10,3.47
1414,14,14,238,208,87.39,26,10.92,4,1.68
1415,14,15,320,269,84.06,44,13.75,7,2.19
1416,14,16,316,255,80.7,53,16.77,8,2.53
1417,14,17,307,253,82.41,47,15.31,7,2.28
1418,14,18,300,246,82.0,46,15.33,8,2.67
1419,14,19,376,316,84.04,49,13.03,11,2.93
1420,14,20,259,212,81.85,35,13.51,12,4.63
1421,14,21,289,253,87.54,29,10.03,7,2.42
1422,14,22,373,304,81.5,55,14.75,14,3.75
1423,14,23,361,289,80.06,59,16.34,13,3.6
1424,14,24,183,153,83.61,26,14.21,4,2.19
1425,14,25,271,188,69.37,73,26.94,10,3.69
1426,14,26,328,281,85.67,40,12.2,7,2.13
1427,14,27,367,282,76.84,72,19.62,13,3.54
1428,14,28,310,228,73.55,70,22.58,12,3.87
1429,14,29,338,295,87.28,36,10.65,7,2.07
1430,14,30,250,191,76.4,45,18.0,14,5.6
1431,14,31,269,234,86.99,27,10.04,8,2.97
1432,14,32,218,193,88.53,20,9.17,5,2.29
1433,14,33,223,196,87.89,21,9.42,6,2.69
1434,14,34,247,226,91.5,13,5.26,8,3.24
1435,14,35,314,284,90.45,24,7.64,6,1.91
1501,15,1,213,180,84.51,23,10.8,10,4.69
1502,15,2,256,236,92.19,13,5.08,7,2.73
1503,15,3,300,273,91.0,15,5.0,12,4.0
1504,15,4,323,296,91.64,20,6.19,7,2.17
1505,15,5,304,286,94.08,13,4.28,5,1.64
1506,15,6,380,346,91.05,17,4.47,17,4.47
1507,15,7,309,292,94.5,12,3.88,5,1.62
1508,15,8,485,426,87.84,30,6.19,29,5.98
1509,15,9,352,320,90.91,22,6.25,10,2.84
1510,15,10,278,222,79.86,44,15.83,12,4.32
1511,15,11,389,356,91.52,18,4.63,15,3.86
1512,15,12,183,174,95.08,7,3.83,2,1.09
1513,15,13,282,255,90.43,21,7.45,6,2.13
1514,15,14,364,304,83.52,47,12.91,13,3.57
1515,15,15,340,314,92.35,16,4.71,10,2.94
1516,15,16,240,200,83.33,33,13.75,7,2.92
1517,15,17,282,261,92.55,8,2.84,13,4.61
1518,15,18,215,198,92.09,10,4.65,7,3.26
1519,15,19,274,255,93.07,10,3.65,9,3.28
1520,15,20,220,201,91.36,11,5.0,8,3.64
1521,15,21,246,232,94.31,8,3.25,6,2.44
1522,15,22,438,405,92.47,17,3.88,16,3.65
1523,15,23,233,217,93.13,9,3.86,7,3.0
1524,15,24,316,286,90.51,24,7.59,6,1.9
1525,15,25,388,354,91.24,21,5.41,13,3.35
1526,15,26,278,263,94.6,9,3.24,6,2.16
1527,15,27,257,236,91.83,16,6.23,5,1.95
1528,15,28,357,295,82.63,54,15.13,8,2.24
1529,15,29,175,161,92.0,7,4.0,7,4.0
1530,15,30,360,338,93.89,8,2.22,14,3.89
1531,15,31,252,240,95.24,3,1.19,9,3.57
1532,15,32,378,351,92.86,14,3.7,13,3.44
1533,15,33,276,253,91.67,13,4.71,10,3.62
1534,15,34,231,214,92.64,11,4.76,6,2.6
1535,15,35,308,273,88.64,21,6.82,14,4.55
1536,15,36,276,259,93.84,14,5.07,3,1.09
1537,15,37,245,235,95.92,4,1.63,6,2.45
1538,15,38,300,266,88.67,13,4.33,21,7.0
1539,15,39,328,304,92.68,12,3.66,12,3.66
1540,15,40,291,272,93.47,9,3.09,10,3.44
1541,15,41,441,404,91.61,24,5.44,13,2.95
1542,15,42,222,204,91.89,8,3.6,10,4.5
1543,15,43,273,252,92.31,13,4.76,8,2.93
1544,15,44,354,315,88.98,31,8.76,8,2.26
1545,15,45,199,179,89.95,12,6.03,8,4.02
1546,15,46,221,211,95.48,4,1.81,6,2.71
1547,15,47,335,314,93.73,14,4.18,7,2.09
1548,15,48,254,230,90.55,17,6.69,7,2.76
1549,15,49,306,272,88.89,20,6.54,14,4.58
1550,15,50,287,259,90.24,22,7.67,6,2.09
1551,15,51,226,208,92.04,9,3.98,9,3.98
1552,15,52,252,239,94.84,8,3.17,5,1.98
1601,16,1,261,242,92.72,8,3.07,11,4.21
1602,16,2,242,224,92.56,9,3.72,9,3.72
1603,16,3,302,268,88.74,18,5.96,16,5.3
1604,16,4,266,232,87.22,19,7.14,15,5.64
1605,16,5,312,290,92.95,9,2.88,13,4.17
1606,16,6,119,109,91.6,8,6.72,2,1.68
1607,16,7,318,285,89.62,23,7.23,10,3.14
1608,16,8,362,333,91.99,17,4.7,12,3.31
1609,16,9,340,310,91.18,21,6.18,9,2.65
1610,16,10,518,480,92.66,22,4.25,16,3.09
1611,16,11,399,367,91.98,23,5.76,9,2.26
1612,16,12,252,222,88.1,21,8.33,9,3.57
1613,16,13,280,234,83.57,35,12.5,11,3.93
1614,16,14,308,283,91.88,12,3.9,13,4.22
1615,16,15,365,335,91.78,11,3.01,19,5.21
1616,16,16,348,324,93.1,9,2.59,15,4.31
1617,16,17,249,203,81.53,38,15.26,8,3.21
1618,16,18,324,305,94.14,10,3.09,9,2.78
1619,16,19,392,361,92.09,15,3.83,16,4.08
1620,16,20,257,236,91.83,10,3.89,11,4.28
1621,16,21,312,258,82.69,41,13.14,13,4.17
1622,16,22,293,275,93.86,9,3.07,9,3.07
1623,16,23,327,296,90.52,29,8.87,2,0.61
1624,16,24,151,142,94.04,5,3.31,4,2.65
1625,16,25,230,217,94.35,5,2.17,8,3.48
1626,16,26,304,280,92.11,15,4.93,9,2.96
1627,16,27,291,272,93.47,9,3.09,10,3.44
1628,16,28,364,338,92.86,14,3.85,12,3.3
1629,16,29,275,251,91.27,14,5.09,10,3.64
1630,16,30,342,317,92.69,11,3.22,14,4.09
1631,16,31,350,331,94.57,9,2.57,10,2.86
1632,16,32,285,241,84.56,33,11.58,11,3.86
1633,16,33,225,210,93.33,10,4.44,5,2.22
1634,16,34,280,258,92.14,9,3.21,13,4.64
1635,16,35,381,336,88.19,33,8.66,12,3.15
1636,16,36,316,298,94.3,9,2.85,9,2.85
1637,16,37,227,212,93.39,5,2.2,10,4.41
1638,16,38,239,220,92.05,10,4.18,9,3.77
1639,16,39,359,296,82.45,47,13.09,16,4.46
1640,16,40,331,302,91.24,19,5.74,10,3.02
1641,16,41,165,150,90.91,9,5.45,6,3.64
1642,16,42,292,250,85.62,32,10.96,10,3.42
1643,16,43,376,341,90.69,14,3.72,21,5.59
1644,16,44,333,306,91.89,16,4.8,11,3.3
1701,17,1,229,214,93.45,5,2.18,10,4.37
1702,17,2,405,371,91.6,22,5.43,12,2.96
1703,17,3,260,234,90.0,12,4.62,14,5.38
1704,17,4,460,427,92.83,15,3.26,18,3.91
1705,17,5,289,272,94.12,12,4.15,5,1.73
1706,17,6,324,302,93.21,17,5.25,5,1.54
1707,17,7,445,424,95.28,14,3.15,7,1.57
1708,17,8,282,264,93.62,7,2.48,11,3.9
1709,17,9,240,231,96.25,3,1.25,6,2.5
1710,17,10,341,323,94.72,10,2.93,8,2.35
1711,17,11,403,384,95.29,8,1.99,11,2.73
1712,17,12,464,429,92.46,21,4.53,14,3.02
1713,17,13,251,226,90.04,11,4.38,14,5.58
1714,17,14,329,305,92.71,10,3.04,14,4.26
1715,17,15,395,364,92.15,15,3.8,16,4.05
1716,17,16,339,314,92.63,12,3.54,13,3.83
1717,17,17,285,269,94.39,11,3.86,5,1.75
1718,17,18,363,341,93.94,9,2.48,13,3.58
1719,17,19,161,146,90.68,3,1.86,12,7.45
1720,17,20,327,307,93.88,9,2.75,11,3.36
1721,17,21,378,344,91.01,26,6.88,8,2.12
1722,17,22,360,338,93.89,10,2.78,12,3.33
1723,17,23,243,228,93.83,11,4.53,4,1.65
1724,17,24,399,365,91.48,23,5.76,11,2.76
1725,17,25,266,257,96.62,6,2.26,3,1.13
1726,17,26,451,431,95.57,11,2.44,9,2.0
1727,17,27,469,438,93.39,19,4.05,12,2.56
1728,17,28,318,301,94.65,6,1.89,11,3.46
1729,17,29,369,344,93.22,12,3.25,13,3.52
1730,17,30,385,366,95.06,7,1.82,12,3.12
1731,17,31,319,300,94.04,11,3.45,8,2.51
1732,17,32,384,356,92.71,11,2.86,17,4.43
1733,17,33,276,256,92.75,12,4.35,8,2.9
1734,17,34,290,261,90.0,10,3.45,19,6.55
1735,17,35,212,196,92.45,11,5.19,5,2.36
1736,17,36,227,213,93.83,10,4.41,4,1.76
1737,17,37,273,245,89.74,20,7.33,8,2.93
1738,17,38,397,369,92.95,15,3.78,13,3.27
1739,17,39,294,279,94.9,7,2.38,8,2.72
1740,17,40,325,303,93.23,13,4.0,9,2.77
1741,17,41,254,241,94.88,6,2.36,7,2.76
1742,17,42,290,267,92.07,13,4.48,10,3.45
1743,17,43,332,307,92.47,10,3.01,15,4.52
1744,17,44,255,238,93.33,11,4.31,6,2.35
1745,17,45,264,246,93.18,10,3.79,8,3.03
1746,17,46,372,347,93.28,17,4.57,8,2.15
1747,17,47,213,197,92.49,9,4.23,7,3.29
1748,17,48,410,388,94.63,7,1.71,15,3.66
1749,17,49,249,236,94.78,9,3.61,4,1.61
1750,17,50,355,331,93.24,13,3.66,11,3.1
1751,17,51,431,396,91.88,23,5.34,12,2.78
1752,17,52,463,433,93.52,16,3.46,14,3.02
1753,17,53,312,285,91.35,14,4.49,13,4.17
1754,17,54,369,343,92.95,12,3.25,14,3.79
1755,17,55,303,284,93.73,7,2.31,12,3.96
1756,17,56,353,325,92.07,15,4.25,13,3.68
1757,17,57,369,347,94.04,14,3.79,8,2.17
1758,17,58,289,267,92.39,11,3.81,11,3.81
1759,17,59,207,192,92.75,6,2.9,9,4.35
1760,17,60,402,377,93.78,12,2.99,13,3.23
1761,17,61,312,298,95.51,9,2.88,5,1.6
1762,17,62,276,256,92.75,11,3.99,9,3.26
1763,17,63,331,305,92.15,10,3.02,16,4.83
1764,17,64,248,229,92.34,11,4.44,8,3.23
1801,18,1,238,214,89.92,17,7.14,7,2.94
1802,18,2,387,336,86.82,36,9.3,15,3.88
1803,18,3,314,212,67.52,85,27.07,17,5.41
1804,18,4,417,372,89.21,28,6.71,17,4.08
1805,18,5,430,400,93.02,16,3.72,14,3.26
1806,18,6,350,237,67.71,99,28.29,14,4.0
1807,18,7,390,331,84.87,43,11.03,16,4.1
1808,18,8,192,179,93.23,10,5.21,3,1.56
1809,18,9,422,375,88.86,33,7.82,14,3.32
1810,18,10,562,512,91.1,33,5.87,17,3.02
1811,18,11,393,329,83.72,48,12.21,16,4.07
1812,18,12,463,404,87.26,46,9.94,13,2.81
1813,18,13,490,427,87.14,44,8.98,19,3.88
1814,18,14,440,387,87.95,33,7.5,20,4.55
1815,18,15,244,193,79.1,42,17.21,9,3.69
1816,18,16,465,416,89.46,35,7.53,14,3.01
1817,18,17,395,339,85.82,35,8.86,21,5.32
1818,18,18,333,305,91.59,17,5.11,11,3.3
1819,18,19,442,403,91.18,23,5.2,16,3.62
1820,18,20,396,357,90.15,18,4.55,21,5.3
1821,18,21,575,505,87.83,52,9.04,18,3.13
1822,18,22,495,447,90.3,30,6.06,18,3.64
1823,18,23,371,336,90.57,19,5.12,16,4.31
1824,18,24,428,395,92.29,24,5.61,9,2.1
1825,18,25,421,392,93.11,15,3.56,14,3.33
1826,18,26,307,270,87.95,24,7.82,13,4.23
1827,18,27,458,401,87.55,39,8.52,18,3.93
1828,18,28,343,214,62.39,107,31.2,22,6.41
1829,18,29,423,341,80.61,64,15.13,18,4.26
1830,18,30,365,338,92.6,16,4.38,11,3.01
1831,18,31,431,391,90.72,23,5.34,17,3.94
1832,18,32,487,451,92.61,17,3.49,19,3.9
1833,18,33,378,350,92.59,15,3.97,13,3.44
1834,18,34,490,414,84.49,54,11.02,22,4.49
1835,18,35,494,441,89.27,38,7.69,15,3.04
1836,18,36,311,254,81.67,47,15.11,10,3.22
1837,18,37,336,305,90.77,21,6.25,10,2.98
1838,18,38,441,416,94.33,10,2.27,15,3.4
1839,18,39,414,377,91.06,26,6.28,11,2.66
1840,18,40,471,422,89.6,35,7.43,14,2.97
1841,18,41,403,284,70.47,95,23.57,24,5.96
1842,18,42,377,317,84.08,49,13.0,11,2.92
1843,18,43,367,308,83.92,51,13.9,8,2.18
1844,18,44,289,253,87.54,23,7.96,13,4.5
1845,18,45,377,336,89.12,24,6.37,17,4.51
1846,18,46,428,404,94.39,13,3.04,11,2.57
1847,18,47,429,382,89.04,33,7.69,14,3.26
1848,18,48,267,195,73.03,61,22.85,11,4.12
1849,18,49,372,342,91.94,18,4.84,12,3.23
1850,18,50,463,408,88.12,39,8.42,16,3.46
1851,18,51,505,477,94.46,16,3.17,12,2.38
1852,18,52,422,386,91.47,23,5.45,13,3.08
1853,18,53,333,308,92.49,12,3.6,13,3.9
1854,18,54,448,407,90.85,25,5.58,16,3.57
1855,18,55,382,247,64.66,116,30.37,19,4.97
1856,18,56,416,353,84.86,48,11.54,15,3.61
1857,18,57,338,299,88.46,32,9.47,7,2.07
1858,18,58,462,428,92.64,20,4.33,14,3.03
1859,18,59,331,294,88.82,23,6.95,14,4.23
1860,18,60,509,482,94.7,18,3.54,9,1.77
1861,18,61,373,352,94.37,10,2.68,11,2.95
1862,18,62,318,262,82.39,49,15.41,7,2.2
1901,19,1,456,332,72.81,107,23.46,17,3.73
1902,19,2,412,351,85.19,51,12.38,10,2.43
1903,19,3,390,228,58.46,150,38.46,12,3.08
1904,19,4,396,230,58.08,148,37.37,18,4.55
1905,19,5,484,381,78.72,84,17.36,19,3.93
1906,19,6,414,256,61.84,141,34.06,17,4.11
1907,19,7,451,303,67.18,118,26.16,30,6.65
1908,19,8,388,221,56.96,144,37.11,23,5.93
1909,19,9,338,205,60.65,114,33.73,19,5.62
1910,19,10,595,439,73.78,114,19.16,42,7.06
1911,19,11,505,278,55.05,207,40.99,20,3.96
1912,19,12,448,273,60.94,159,35.49,16,3.57
1913,19,13,379,321,84.7,37,9.76,21,5.54
1914,19,14,282,168,59.57,95,33.69,19,6.74
1915,19,15,412,229,55.58,157,38.11,26,6.31
1916,19,16,526,321,61.03,172,32.7,33,6.27
1917,19,17,458,297,64.85,127,27.73,34,7.42
1918,19,18,493,348,70.59,118,23.94,27,5.48
1919,19,19,480,345,71.88,119,24.79,16,3.33
1920,19,20,433,348,80.37,55,12.7,30,6.93
1921,19,21,345,219,63.48,107,31.01,19,5.51
1922,19,22,514,345,67.12,148,28.79,21,4.09
1923,19,23,502,334,66.53,145,28.88,23,4.58
1924,19,24,383,204,53.26,155,40.47,24,6.27
1925,19,25,511,323,63.21,154,30.14,34,6.65
1926,19,26,492,303,61.59,162,32.93,27,5.49
1927,19,27,341,249,73.02,67,19.65,25,7.33
1928,19,28,501,441,88.02,39,7.78,21,4.19
1929,19,29,363,203,55.92,130,35.81,30,8.26
1930,19,30,426,263,61.74,136,31.92,27,6.34
1931,19,31,429,264,61.54,134,31.24,31,7.23
1932,19,32,487,313,64.27,136,27.93,38,7.8
1933,19,33,495,274,55.35,196,39.6,25,5.05
1934,19,34,451,302,66.96,120,26.61,29,6.43
1935,19,35,422,321,76.07,84,19.91,17,4.03
1936,19,36,690,573,83.04,79,11.45,38,5.51
1937,19,37,475,368,77.47,82,17.26,25,5.26
1938,19,38,465,369,79.35,67,14.41,29,6.24
1939,19,39,281,259,92.17,16,5.69,6,2.14
1940,19,40,501,365,72.85,112,22.36,24,4.79
1941,19,41,357,179,50.14,153,42.86,25,7.0
1942,19,42,520,393,75.58,87,16.73,40,7.69
1943,19,43,552,488,88.41,40,7.25,24,4.35
1944,19,44,439,229,52.16,182,41.46,28,6.38
1945,19,45,468,287,61.32,147,31.41,34,7.26
1946,19,46,546,354,64.84,162,29.67,30,5.49
1947,19,47,336,272,80.95,54,16.07,10,2.98
1948,19,48,396,360,90.91,25,6.31,11,2.78
1949,19,49,556,449,80.76,82,14.75,25,4.5
1950,19,50,577,546,94.63,12,2.08,19,3.29
1951,19,51,351,200,56.98,129,36.75,22,6.27
1952,19,52,375,204,54.4,139,37.07,32,8.53
1953,19,53,437,304,69.57,109,24.94,24,5.49
1954,19,54,400,220,55.0,155,38.75,25,6.25
1955,19,55,392,228,58.16,135,34.44,29,7.4
1956,19,56,530,387,73.02,122,23.02,21,3.96
1957,19,57,525,393,74.86,111,21.14,21,4.0
1958,19,58,461,264,57.27,174,37.74,23,4.99
1959,19,59,446,263,58.97,160,35.87,23,5.16
1960,19,60,424,373,87.97,23,5.42,28,6.6
1961,19,61,556,410,73.74,119,21.4,27,4.86
1962,19,62,453,324,71.52,104,22.96,25,5.52
1963,19,63,321,277,86.29,33,10.28,11,3.43
1964,19,64,552,429,77.72,95,17.21,28,5.07
1965,19,65,332,269,81.02,47,14.16,16,4.82
1966,19,66,529,475,89.79,30,5.67,24,4.54
2001,20,1,395,364,92.15,15,3.8,16,4.05
2002,20,2,341,316,92.67,15,4.4,10,2.93
2003,20,3,324,304,93.83,11,3.4,9,2.78
2004,20,4,310,279,90.0,28,9.03,3,0.97
2005,20,5,253,230,90.91,10,3.95,13,5.14
2006,20,6,484,450,92.98,17,3.51,17,3.51
2007,20,7,134,124,92.54,4,2.99,6,4.48
2008,20,8,106,86,81.13,18,16.98,2,1.89
2009,20,9,408,366,89.71,28,6.86,14,3.43
2010,20,10,328,306,93.29,11,3.35,11,3.35
2011,20,11,287,278,96.86,7,2.44,2,0.7
2012,20,12,218,203,93.12,7,3.21,8,3.67
2013,20,13,212,197,92.92,10,4.72,5,2.36
2014,20,14,507,481,94.87,19,3.75,7,1.38
2015,20,15,319,282,88.4,30,9.4,7,2.19
2016,20,16,457,405,88.62,32,7.0,20,4.38
2017,20,17,290,265,91.38,19,6.55,6,2.07
2018,20,18,286,262,91.61,11,3.85,13,4.55
2019,20,19,304,281,92.43,11,3.62,12,3.95
2020,20,20,233,224,96.14,3,1.29,6,2.58
2021,20,21,190,156,82.11,25,13.16,9,4.74
2022,20,22,489,436,89.16,37,7.57,16,3.27
2023,20,23,502,467,93.03,18,3.59,17,3.39
2024,20,24,433,393,90.76,21,4.85,19,4.39
2025,20,25,309,288,93.2,8,2.59,13,4.21
