ward,precinct,total,Anne M. Burke,Anne M. Burke Percent
1855,18,55,301,301,100.0
1856,18,56,367,367,100.0
1857,18,57,298,298,100.0
1858,18,58,417,417,100.0
1859,18,59,300,300,100.0
1860,18,60,458,458,100.0
1861,18,61,333,333,100.0
1862,18,62,284,284,100.0
1901,19,1,366,366,100.0
1902,19,2,365,365,100.0
1903,19,3,302,302,100.0
1904,19,4,312,312,100.0
1905,19,5,416,416,100.0
1906,19,6,320,320,100.0
1907,19,7,380,380,100.0
1908,19,8,300,300,100.0
1909,19,9,271,271,100.0
1910,19,10,513,513,100.0
1911,19,11,377,377,100.0
1912,19,12,335,335,100.0
1913,19,13,333,333,100.0
1914,19,14,213,213,100.0
1915,19,15,313,313,100.0
1916,19,16,432,432,100.0
1917,19,17,376,376,100.0
1918,19,18,426,426,100.0
1919,19,19,400,400,100.0
1920,19,20,383,383,100.0
1921,19,21,270,270,100.0
1922,19,22,429,429,100.0
1923,19,23,397,397,100.0
1924,19,24,303,303,100.0
1925,19,25,414,414,100.0
1926,19,26,395,395,100.0
1927,19,27,291,291,100.0
1928,19,28,445,445,100.0
1929,19,29,289,289,100.0
1930,19,30,341,341,100.0
1931,19,31,347,347,100.0
1932,19,32,404,404,100.0
1933,19,33,386,386,100.0
1934,19,34,369,369,100.0
1935,19,35,357,357,100.0
1936,19,36,590,590,100.0
1937,19,37,404,404,100.0
1938,19,38,400,400,100.0
1939,19,39,257,257,100.0
1940,19,40,423,423,100.0
1941,19,41,258,258,100.0
1942,19,42,433,433,100.0
1943,19,43,482,482,100.0
1944,19,44,330,330,100.0
1945,19,45,390,390,100.0
1946,19,46,436,436,100.0
1947,19,47,290,290,100.0
1948,19,48,349,349,100.0
1949,19,49,492,492,100.0
1950,19,50,505,505,100.0
1951,19,51,295,295,100.0
1952,19,52,284,284,100.0
1953,19,53,365,365,100.0
1954,19,54,317,317,100.0
1955,19,55,317,317,100.0
1956,19,56,442,442,100.0
1957,19,57,429,429,100.0
1958,19,58,373,373,100.0
1959,19,59,330,330,100.0
1960,19,60,377,377,100.0
1961,19,61,467,467,100.0
1962,19,62,385,385,100.0
1963,19,63,290,290,100.0
1964,19,64,480,480,100.0
1965,19,65,294,294,100.0
1966,19,66,478,478,100.0
2001,20,1,337,337,100.0
2002,20,2,312,312,100.0
2003,20,3,285,285,100.0
2004,20,4,272,272,100.0
2005,20,5,226,226,100.0
2006,20,6,418,418,100.0
2007,20,7,111,111,100.0
2008,20,8,83,83,100.0
2009,20,9,362,362,100.0
2010,20,10,297,297,100.0
2011,20,11,255,255,100.0
2012,20,12,176,176,100.0
2013,20,13,170,170,100.0
2014,20,14,440,440,100.0
2015,20,15,258,258,100.0
2016,20,16,404,404,100.0
2017,20,17,245,245,100.0
2018,20,18,262,262,100.0
2019,20,19,254,254,100.0
2020,20,20,209,209,100.0
2021,20,21,171,171,100.0
2022,20,22,445,445,100.0
2023,20,23,444,444,100.0
2024,20,24,375,375,100.0
2025,20,25,271,271,100.0
2026,20,26,290,290,100.0
2027,20,27,279,279,100.0
2028,20,28,338,338,100.0
2029,20,29,387,387,100.0
2030,20,30,295,295,100.0
2031,20,31,380,380,100.0
2032,20,32,298,298,100.0
2033,20,33,393,393,100.0
2034,20,34,463,463,100.0
2035,20,35,205,205,100.0
2036,20,36,294,294,100.0
2037,20,37,321,321,100.0
2038,20,38,53,53,100.0
2039,20,39,280,280,100.0
2040,20,40,237,237,100.0
2041,20,41,110,110,100.0
2042,20,42,366,366,100.0
2043,20,43,99,99,100.0
2044,20,44,318,318,100.0
2045,20,45,209,209,100.0
2046,20,46,287,287,100.0
2047,20,47,291,291,100.0
2048,20,48,119,119,100.0
2049,20,49,262,262,100.0
2050,20,50,196,196,100.0
2101,21,1,498,498,100.0
2102,21,2,379,379,100.0
2103,21,3,305,305,100.0
2104,21,4,388,388,100.0
2105,21,5,371,371,100.0
2106,21,6,338,338,100.0
2107,21,7,356,356,100.0
2108,21,8,413,413,100.0
2109,21,9,445,445,100.0
2110,21,10,296,296,100.0
2111,21,11,350,350,100.0
2112,21,12,364,364,100.0
2113,21,13,202,202,100.0
2114,21,14,385,385,100.0
2115,21,15,348,348,100.0
2116,21,16,365,365,100.0
2117,21,17,361,361,100.0
2118,21,18,306,306,100.0
2119,21,19,308,308,100.0
2120,21,20,213,213,100.0
2121,21,21,406,406,100.0
2122,21,22,323,323,100.0
2123,21,23,285,285,100.0
2124,21,24,405,405,100.0
2125,21,25,255,255,100.0
2126,21,26,262,262,100.0
2127,21,27,357,357,100.0
2128,21,28,279,279,100.0
2129,21,29,205,205,100.0
2130,21,30,266,266,100.0
2131,21,31,472,472,100.0
2132,21,32,401,401,100.0
2133,21,33,373,373,100.0
2134,21,34,424,424,100.0
2135,21,35,241,241,100.0
2136,21,36,340,340,100.0
2137,21,37,396,396,100.0
2138,21,38,369,369,100.0
2139,21,39,296,296,100.0
2140,21,40,300,300,100.0
2141,21,41,302,302,100.0
2142,21,42,359,359,100.0
2143,21,43,349,349,100.0
2144,21,44,360,360,100.0
2145,21,45,293,293,100.0
2146,21,46,289,289,100.0
2147,21,47,380,380,100.0
2148,21,48,500,500,100.0
2149,21,49,405,405,100.0
2150,21,50,325,325,100.0
2151,21,51,362,362,100.0
2152,21,52,392,392,100.0
2153,21,53,353,353,100.0
2154,21,54,293,293,100.0
2155,21,55,403,403,100.0
2156,21,56,274,274,100.0
2157,21,57,357,357,100.0
2158,21,58,283,283,100.0
2159,21,59,442,442,100.0
2160,21,60,353,353,100.0
2161,21,61,412,412,100.0
2162,21,62,345,345,100.0
2163,21,63,321,321,100.0
2164,21,64,234,234,100.0
2165,21,65,404,404,100.0
2166,21,66,264,264,100.0
2167,21,67,364,364,100.0
2168,21,68,367,367,100.0
2169,21,69,305,305,100.0
2170,21,70,352,352,100.0
2171,21,71,287,287,100.0
2172,21,72,368,368,100.0
2173,21,73,473,473,100.0
2174,21,74,176,176,100.0
2201,22,1,191,191,100.0
2202,22,2,174,174,100.0
2203,22,3,273,273,100.0
2204,22,4,231,231,100.0
2205,22,5,272,272,100.0
2206,22,6,203,203,100.0
2207,22,7,303,303,100.0
2208,22,8,216,216,100.0
2209,22,9,284,284,100.0
2210,22,10,244,244,100.0
2211,22,11,229,229,100.0
2212,22,12,179,179,100.0
2213,22,13,281,281,100.0
2214,22,14,183,183,100.0
2215,22,15,217,217,100.0
2216,22,16,258,258,100.0
2217,22,17,252,252,100.0
2218,22,18,253,253,100.0
2219,22,19,251,251,100.0
2220,22,20,248,248,100.0
2221,22,21,319,319,100.0
2222,22,22,229,229,100.0
2223,22,23,249,249,100.0
2224,22,24,179,179,100.0
2225,22,25,188,188,100.0
2226,22,26,178,178,100.0
2227,22,27,307,307,100.0
2228,22,28,170,170,100.0
2229,22,29,180,180,100.0
2301,23,1,275,275,100.0
2302,23,2,342,342,100.0
2303,23,3,285,285,100.0
2304,23,4,319,319,100.0
2305,23,5,273,273,100.0
2306,23,6,326,326,100.0
2307,23,7,169,169,100.0
2308,23,8,319,319,100.0
2309,23,9,345,345,100.0
2310,23,10,357,357,100.0
2311,23,11,334,334,100.0
2312,23,12,297,297,100.0
2313,23,13,357,357,100.0
2314,23,14,158,158,100.0
2315,23,15,329,329,100.0
2316,23,16,324,324,100.0
2317,23,17,357,357,100.0
2318,23,18,241,241,100.0
2319,23,19,270,270,100.0
2320,23,20,269,269,100.0
2321,23,21,306,306,100.0
2322,23,22,326,326,100.0
2323,23,23,311,311,100.0
2324,23,24,265,265,100.0
2325,23,25,259,259,100.0
2326,23,26,290,290,100.0
2327,23,27,268,268,100.0
2328,23,28,310,310,100.0
2329,23,29,301,301,100.0
2330,23,30,274,274,100.0
2331,23,31,332,332,100.0
2332,23,32,380,380,100.0
2333,23,33,341,341,100.0
2334,23,34,275,275,100.0
2335,23,35,229,229,100.0
2336,23,36,389,389,100.0
2337,23,37,222,222,100.0
2338,23,38,270,270,100.0
2339,23,39,275,275,100.0
2340,23,40,303,303,100.0
2341,23,41,349,349,100.0
2342,23,42,243,243,100.0
2343,23,43,363,363,100.0
2344,23,44,314,314,100.0
2345,23,45,374,374,100.0
2346,23,46,306,306,100.0
2347,23,47,330,330,100.0
2348,23,48,300,300,100.0
2349,23,49,335,335,100.0
2350,23,50,234,234,100.0
2351,23,51,275,275,100.0
2352,23,52,343,343,100.0
2353,23,53,205,205,100.0
2354,23,54,358,358,100.0
2355,23,55,298,298,100.0
2356,23,56,262,262,100.0
2401,24,1,412,412,100.0
2402,24,2,274,274,100.0
2403,24,3,281,281,100.0
2404,24,4,264,264,100.0
2405,24,5,282,282,100.0
2406,24,6,340,340,100.0
2407,24,7,315,315,100.0
2408,24,8,292,292,100.0
2409,24,9,304,304,100.0
2410,24,10,214,214,100.0
2411,24,11,217,217,100.0
2412,24,12,335,335,100.0
2413,24,13,303,303,100.0
2414,24,14,351,351,100.0
2415,24,15,256,256,100.0
2416,24,16,217,217,100.0
2417,24,17,261,261,100.0
2418,24,18,235,235,100.0
2419,24,19,225,225,100.0
2420,24,20,251,251,100.0
2421,24,21,222,222,100.0
2422,24,22,323,323,100.0
2423,24,23,252,252,100.0
2424,24,24,198,198,100.0
2425,24,25,357,357,100.0
2426,24,26,372,372,100.0
2427,24,27,164,164,100.0
2428,24,28,316,316,100.0
2429,24,29,344,344,100.0
2430,24,30,283,283,100.0
2431,24,31,321,321,100.0
2432,24,32,259,259,100.0
2433,24,33,215,215,100.0
2434,24,34,301,301,100.0
2435,24,35,417,417,100.0
2436,24,36,236,236,100.0
2437,24,37,314,314,100.0
2438,24,38,319,319,100.0
2439,24,39,327,327,100.0
2440,24,40,345,345,100.0
2441,24,41,260,260,100.0
2442,24,42,228,228,100.0
2443,24,43,394,394,100.0
2444,24,44,373,373,100.0
2445,24,45,263,263,100.0
2446,24,46,362,362,100.0
2447,24,47,271,271,100.0
2448,24,48,160,160,100.0
2449,24,49,427,427,100.0
2450,24,50,440,440,100.0
2451,24,51,435,435,100.0
2452,24,52,231,231,100.0
2453,24,53,300,300,100.0
2454,24,54,300,300,100.0
2455,24,55,331,331,100.0
2456,24,56,362,362,100.0
2501,25,1,327,327,100.0
2502,25,2,466,466,100.0
2503,25,3,364,364,100.0
2504,25,4,396,396,100.0
2505,25,5,313,313,100.0
2506,25,6,252,252,100.0
2507,25,7,305,305,100.0
2508,25,8,346,346,100.0
2509,25,9,444,444,100.0
2510,25,10,218,218,100.0
2511,25,11,420,420,100.0
2512,25,12,382,382,100.0
2513,25,13,378,378,100.0
2514,25,14,158,158,100.0
2515,25,15,311,311,100.0
2516,25,16,147,147,100.0
2517,25,17,495,495,100.0
2518,25,18,277,277,100.0
2519,25,19,383,383,100.0
2520,25,20,392,392,100.0
2521,25,21,258,258,100.0
2522,25,22,203,203,100.0
2523,25,23,408,408,100.0
2524,25,24,474,474,100.0
2525,25,25,313,313,100.0
2526,25,26,289,289,100.0
2527,25,27,288,288,100.0
2528,25,28,377,377,100.0
2529,25,29,766,766,100.0
2530,25,30,354,354,100.0
2531,25,31,243,243,100.0
2601,26,1,194,194,100.0
2602,26,2,251,251,100.0
2603,26,3,218,218,100.0
2604,26,4,179,179,100.0
2605,26,5,261,261,100.0
2606,26,6,123,123,100.0
2607,26,7,185,185,100.0
2608,26,8,178,178,100.0
2609,26,9,167,167,100.0
2610,26,10,155,155,100.0
2611,26,11,197,197,100.0
2612,26,12,170,170,100.0
2613,26,13,197,197,100.0
2614,26,14,185,185,100.0
2615,26,15,204,204,100.0
2616,26,16,152,152,100.0
2617,26,17,139,139,100.0
2618,26,18,152,152,100.0
2619,26,19,374,374,100.0
2620,26,20,328,328,100.0
2621,26,21,287,287,100.0
2622,26,22,175,175,100.0
2623,26,23,175,175,100.0
2624,26,24,218,218,100.0
2625,26,25,88,88,100.0
2626,26,26,168,168,100.0
2627,26,27,200,200,100.0
2628,26,28,194,194,100.0
2629,26,29,230,230,100.0
2630,26,30,224,224,100.0
2631,26,31,153,153,100.0
2632,26,32,296,296,100.0
2633,26,33,112,112,100.0
2634,26,34,243,243,100.0
2635,26,35,268,268,100.0
2636,26,36,198,198,100.0
2637,26,37,127,127,100.0
2638,26,38,216,216,100.0
2639,26,39,222,222,100.0
2640,26,40,130,130,100.0
2641,26,41,183,183,100.0
2642,26,42,229,229,100.0
2643,26,43,166,166,100.0
2644,26,44,130,130,100.0
2645,26,45,263,263,100.0
2646,26,46,321,321,100.0
2647,26,47,139,139,100.0
2648,26,48,240,240,100.0
2649,26,49,155,155,100.0
2650,26,50,152,152,100.0
2651,26,51,206,206,100.0
2652,26,52,107,107,100.0
2653,26,53,193,193,100.0
2654,26,54,184,184,100.0
2655,26,55,140,140,100.0
2656,26,56,215,215,100.0
2657,26,57,130,130,100.0
2658,26,58,171,171,100.0
2659,26,59,210,210,100.0
2660,26,60,206,206,100.0
2661,26,61,134,134,100.0
2662,26,62,220,220,100.0
2663,26,63,81,81,100.0
2701,27,1,610,610,100.0
2702,27,2,270,270,100.0
2703,27,3,305,305,100.0
2704,27,4,244,244,100.0
2705,27,5,172,172,100.0
2706,27,6,178,178,100.0
2707,27,7,386,386,100.0
2708,27,8,317,317,100.0
2709,27,9,316,316,100.0
2710,27,10,425,425,100.0
2711,27,11,389,389,100.0
2712,27,12,459,459,100.0
2713,27,13,293,293,100.0
2714,27,14,459,459,100.0
2715,27,15,180,180,100.0
2716,27,16,167,167,100.0
2717,27,17,412,412,100.0
2718,27,18,306,306,100.0
2719,27,19,300,300,100.0
2720,27,20,542,542,100.0
2721,27,21,235,235,100.0
2722,27,22,335,335,100.0
2723,27,23,67,67,100.0
2724,27,24,295,295,100.0
2725,27,25,203,203,100.0
2726,27,26,223,223,100.0
2727,27,27,322,322,100.0
2728,27,28,327,327,100.0
2729,27,29,258,258,100.0
2730,27,30,191,191,100.0
2731,27,31,237,237,100.0
2732,27,32,221,221,100.0
2733,27,33,283,283,100.0
2734,27,34,291,291,100.0
2735,27,35,331,331,100.0
2736,27,36,265,265,100.0
2737,27,37,246,246,100.0
2738,27,38,283,283,100.0
2739,27,39,216,216,100.0
2740,27,40,280,280,100.0
2741,27,41,376,376,100.0
2742,27,42,279,279,100.0
2743,27,43,151,151,100.0
2744,27,44,269,269,100.0
2745,27,45,241,241,100.0
2746,27,46,316,316,100.0
2747,27,47,250,250,100.0
2748,27,48,330,330,100.0
2749,27,49,307,307,100.0
2750,27,50,381,381,100.0
2751,27,51,134,134,100.0
2752,27,52,282,282,100.0
2753,27,53,257,257,100.0
2754,27,54,498,498,100.0
2755,27,55,299,299,100.0
2756,27,56,270,270,100.0
2757,27,57,309,309,100.0
2758,27,58,124,124,100.0
2759,27,59,344,344,100.0
2801,28,1,320,320,100.0
2802,28,2,315,315,100.0
2803,28,3,256,256,100.0
2804,28,4,355,355,100.0
2805,28,5,271,271,100.0
2806,28,6,235,235,100.0
2807,28,7,269,269,100.0
2808,28,8,305,305,100.0
2809,28,9,244,244,100.0
2810,28,10,78,78,100.0
2811,28,11,261,261,100.0
2812,28,12,257,257,100.0
2813,28,13,237,237,100.0
2814,28,14,221,221,100.0
2815,28,15,279,279,100.0
2816,28,16,278,278,100.0
2817,28,17,207,207,100.0
2818,28,18,389,389,100.0
2819,28,19,372,372,100.0
2820,28,20,282,282,100.0
2821,28,21,398,398,100.0
2822,28,22,283,283,100.0
2823,28,23,311,311,100.0
2824,28,24,228,228,100.0
2825,28,25,152,152,100.0
2826,28,26,276,276,100.0
2827,28,27,384,384,100.0
2828,28,28,197,197,100.0
2829,28,29,289,289,100.0
2830,28,30,233,233,100.0
2831,28,31,288,288,100.0
2832,28,32,318,318,100.0
2833,28,33,344,344,100.0
2834,28,34,64,64,100.0
2835,28,35,261,261,100.0
2836,28,36,227,227,100.0
2837,28,37,429,429,100.0
2838,28,38,137,137,100.0
2839,28,39,297,297,100.0
2840,28,40,370,370,100.0
2841,28,41,331,331,100.0
2842,28,42,278,278,100.0
2843,28,43,383,383,100.0
2844,28,44,345,345,100.0
2845,28,45,328,328,100.0
2846,28,46,285,285,100.0
2847,28,47,258,258,100.0
2848,28,48,215,215,100.0
2849,28,49,218,218,100.0
2850,28,50,220,220,100.0
2851,28,51,255,255,100.0
2852,28,52,284,284,100.0
2853,28,53,208,208,100.0
2854,28,54,233,233,100.0
2855,28,55,279,279,100.0
2856,28,56,289,289,100.0
2857,28,57,251,251,100.0
2858,28,58,346,346,100.0
2859,28,59,197,197,100.0
2860,28,60,215,215,100.0
2861,28,61,230,230,100.0
2901,29,1,662,662,100.0
2902,29,2,280,280,100.0
2903,29,3,464,464,100.0
2904,29,4,366,366,100.0
2905,29,5,344,344,100.0
2906,29,6,172,172,100.0
2907,29,7,234,234,100.0
2908,29,8,265,265,100.0
2909,29,9,221,221,100.0
2910,29,10,183,183,100.0
2911,29,11,390,390,100.0
2912,29,12,416,416,100.0
2913,29,13,360,360,100.0
2914,29,14,415,415,100.0
2915,29,15,356,356,100.0
2916,29,16,503,503,100.0
2917,29,17,289,289,100.0
2918,29,18,426,426,100.0
2919,29,19,538,538,100.0
2920,29,20,432,432,100.0
2921,29,21,402,402,100.0
2922,29,22,289,289,100.0
2923,29,23,358,358,100.0
2924,29,24,260,260,100.0
2925,29,25,429,429,100.0
2926,29,26,318,318,100.0
2927,29,27,415,415,100.0
2928,29,28,487,487,100.0
2929,29,29,407,407,100.0
2930,29,30,206,206,100.0
2931,29,31,368,368,100.0
2932,29,32,292,292,100.0
2933,29,33,246,246,100.0
2934,29,34,257,257,100.0
2935,29,35,314,314,100.0
2936,29,36,493,493,100.0
2937,29,37,336,336,100.0
2938,29,38,326,326,100.0
2939,29,39,264,264,100.0
2940,29,40,491,491,100.0
2941,29,41,396,396,100.0
2942,29,42,463,463,100.0
2943,29,43,435,435,100.0
2944,29,44,308,308,100.0
2945,29,45,311,311,100.0
2946,29,46,370,370,100.0
2947,29,47,442,442,100.0
2948,29,48,346,346,100.0
2949,29,49,548,548,100.0
3001,30,1,243,243,100.0
3002,30,2,203,203,100.0
3003,30,3,358,358,100.0
3004,30,4,252,252,100.0
3005,30,5,166,166,100.0
3006,30,6,201,201,100.0
3007,30,7,215,215,100.0
3008,30,8,275,275,100.0
3009,30,9,245,245,100.0
3010,30,10,221,221,100.0
3011,30,11,188,188,100.0
3012,30,12,209,209,100.0
3013,30,13,247,247,100.0
3014,30,14,107,107,100.0
3015,30,15,223,223,100.0
3016,30,16,270,270,100.0
3017,30,17,146,146,100.0
3018,30,18,202,202,100.0
3019,30,19,175,175,100.0
3020,30,20,207,207,100.0
3021,30,21,279,279,100.0
3022,30,22,274,274,100.0
3023,30,23,255,255,100.0
3024,30,24,224,224,100.0
3025,30,25,125,125,100.0
3026,30,26,174,174,100.0
3027,30,27,339,339,100.0
3028,30,28,176,176,100.0
3029,30,29,154,154,100.0
3030,30,30,350,350,100.0
3031,30,31,178,178,100.0
3032,30,32,97,97,100.0
3033,30,33,176,176,100.0
3034,30,34,249,249,100.0
3035,30,35,247,247,100.0
3036,30,36,240,240,100.0
3037,30,37,186,186,100.0
3038,30,38,327,327,100.0
3039,30,39,266,266,100.0
3040,30,40,269,269,100.0
3041,30,41,260,260,100.0
3101,31,1,120,120,100.0
3102,31,2,165,165,100.0
3103,31,3,176,176,100.0
3104,31,4,176,176,100.0
3105,31,5,221,221,100.0
3106,31,6,221,221,100.0
3107,31,7,197,197,100.0
3108,31,8,145,145,100.0
3109,31,9,209,209,100.0
3110,31,10,106,106,100.0
3111,31,11,150,150,100.0
3112,31,12,205,205,100.0
3113,31,13,220,220,100.0
3114,31,14,168,168,100.0
3115,31,15,121,121,100.0
3116,31,16,171,171,100.0
3117,31,17,215,215,100.0
3118,31,18,180,180,100.0
3119,31,19,169,169,100.0
3120,31,20,185,185,100.0
3121,31,21,229,229,100.0
3122,31,22,166,166,100.0
3123,31,23,139,139,100.0
3124,31,24,185,185,100.0
3125,31,25,211,211,100.0
3126,31,26,150,150,100.0
3127,31,27,181,181,100.0
3128,31,28,224,224,100.0
3129,31,29,182,182,100.0
3130,31,30,230,230,100.0
3131,31,31,273,273,100.0
3132,31,32,214,214,100.0
3133,31,33,200,200,100.0
3134,31,34,177,177,100.0
3135,31,35,166,166,100.0
3136,31,36,245,245,100.0
3137,31,37,201,201,100.0
3138,31,38,134,134,100.0
3139,31,39,126,126,100.0
3140,31,40,122,122,100.0
3141,31,41,222,222,100.0
3142,31,42,248,248,100.0
3143,31,43,225,225,100.0
3144,31,44,217,217,100.0
3145,31,45,200,200,100.0
3146,31,46,194,194,100.0
3147,31,47,239,239,100.0
3148,31,48,206,206,100.0
3149,31,49,105,105,100.0
3150,31,50,229,229,100.0
3151,31,51,137,137,100.0
3201,32,1,418,418,100.0
3202,32,2,458,458,100.0
3203,32,3,398,398,100.0
3204,32,4,412,412,100.0
3205,32,5,304,304,100.0
3206,32,6,380,380,100.0
3207,32,7,375,375,100.0
3208,32,8,605,605,100.0
3209,32,9,596,596,100.0
3210,32,10,416,416,100.0
3211,32,11,360,360,100.0
3212,32,12,274,274,100.0
3213,32,13,203,203,100.0
3214,32,14,351,351,100.0
3215,32,15,321,321,100.0
3216,32,16,387,387,100.0
3217,32,17,493,493,100.0
3218,32,18,371,371,100.0
3219,32,19,398,398,100.0
3220,32,20,399,399,100.0
3221,32,21,327,327,100.0
3222,32,22,500,500,100.0
3223,32,23,389,389,100.0
3224,32,24,485,485,100.0
3225,32,25,369,369,100.0
3226,32,26,320,320,100.0
3227,32,27,389,389,100.0
3228,32,28,365,365,100.0
3229,32,29,352,352,100.0
3230,32,30,480,480,100.0
3231,32,31,485,485,100.0
3232,32,32,418,418,100.0
3233,32,33,221,221,100.0
3234,32,34,493,493,100.0
3235,32,35,440,440,100.0
3236,32,36,483,483,100.0
3237,32,37,384,384,100.0
3238,32,38,464,464,100.0
3239,32,39,504,504,100.0
3240,32,40,459,459,100.0
3241,32,41,454,454,100.0
3242,32,42,498,498,100.0
3243,32,43,399,399,100.0
3244,32,44,234,234,100.0
3245,32,45,386,386,100.0
3246,32,46,163,163,100.0
3247,32,47,448,448,100.0
3248,32,48,585,585,100.0
3249,32,49,393,393,100.0
3250,32,50,501,501,100.0
3251,32,51,441,441,100.0
3252,32,52,260,260,100.0
3301,33,1,444,444,100.0
3302,33,2,455,455,100.0
3303,33,3,431,431,100.0
3304,33,4,479,479,100.0
3305,33,5,396,396,100.0
3306,33,6,419,419,100.0
3307,33,7,472,472,100.0
3308,33,8,401,401,100.0
3309,33,9,420,420,100.0
3310,33,10,406,406,100.0
3311,33,11,462,462,100.0
3312,33,12,460,460,100.0
3313,33,13,424,424,100.0
3314,33,14,396,396,100.0
3315,33,15,456,456,100.0
3316,33,16,385,385,100.0
3317,33,17,443,443,100.0
3318,33,18,155,155,100.0
3319,33,19,472,472,100.0
3320,33,20,435,435,100.0
3321,33,21,487,487,100.0
3322,33,22,433,433,100.0
3323,33,23,447,447,100.0
3324,33,24,423,423,100.0
3325,33,25,529,529,100.0
3326,33,26,475,475,100.0
3327,33,27,433,433,100.0
3401,34,1,538,538,100.0
3402,34,2,335,335,100.0
3403,34,3,488,488,100.0
3404,34,4,534,534,100.0
3405,34,5,421,421,100.0
3406,34,6,256,256,100.0
3407,34,7,472,472,100.0
3408,34,8,449,449,100.0
3409,34,9,339,339,100.0
3410,34,10,388,388,100.0
3411,34,11,356,356,100.0
3412,34,12,489,489,100.0
3413,34,13,502,502,100.0
3414,34,14,381,381,100.0
3415,34,15,361,361,100.0
3416,34,16,361,361,100.0
3417,34,17,372,372,100.0
3418,34,18,285,285,100.0
3419,34,19,87,87,100.0
3420,34,20,514,514,100.0
3421,34,21,345,345,100.0
3422,34,22,431,431,100.0
3423,34,23,358,358,100.0
3424,34,24,407,407,100.0
3425,34,25,442,442,100.0
3426,34,26,320,320,100.0
3427,34,27,374,374,100.0
3428,34,28,270,270,100.0
3429,34,29,366,366,100.0
3430,34,30,427,427,100.0
3431,34,31,251,251,100.0
3432,34,32,216,216,100.0
3433,34,33,222,222,100.0
3434,34,34,430,430,100.0
3435,34,35,453,453,100.0
3436,34,36,416,416,100.0
3437,34,37,411,411,100.0
3438,34,38,370,370,100.0
3439,34,39,364,364,100.0
3440,34,40,418,418,100.0
3441,34,41,249,249,100.0
3442,34,42,441,441,100.0
3443,34,43,506,506,100.0
3444,34,44,432,432,100.0
3445,34,45,382,382,100.0
3446,34,46,393,393,100.0
3447,34,47,266,266,100.0
3448,34,48,458,458,100.0
3449,34,49,513,513,100.0
3450,34,50,407,407,100.0
3451,34,51,582,582,100.0
3452,34,52,325,325,100.0
3453,34,53,371,371,100.0
3454,34,54,387,387,100.0
3455,34,55,441,441,100.0
3456,34,56,231,231,100.0
3457,34,57,484,484,100.0
3458,34,58,383,383,100.0
3459,34,59,431,431,100.0
3460,34,60,431,431,100.0
3461,34,61,341,341,100.0
3501,35,1,388,388,100.0
3502,35,2,287,287,100.0
3503,35,3,346,346,100.0
3504,35,4,386,386,100.0
3505,35,5,334,334,100.0
3506,35,6,363,363,100.0
3507,35,7,425,425,100.0
3508,35,8,339,339,100.0
3509,35,9,394,394,100.0
3510,35,10,386,386,100.0
3511,35,11,370,370,100.0
3512,35,12,403,403,100.0
3513,35,13,125,125,100.0
3514,35,14,441,441,100.0
3515,35,15,335,335,100.0
3516,35,16,415,415,100.0
3517,35,17,377,377,100.0
3518,35,18,444,444,100.0
3519,35,19,395,395,100.0
3520,35,20,366,366,100.0
3521,35,21,338,338,100.0
3522,35,22,138,138,100.0
3523,35,23,242,242,100.0
3524,35,24,219,219,100.0
3525,35,25,422,422,100.0
3526,35,26,447,447,100.0
3527,35,27,392,392,100.0
3528,35,28,481,481,100.0
3529,35,29,428,428,100.0
3530,35,30,493,493,100.0
3531,35,31,245,245,100.0
3532,35,32,200,200,100.0
3533,35,33,324,324,100.0
3534,35,34,378,378,100.0
3535,35,35,328,328,100.0
3536,35,36,299,299,100.0
3601,36,1,283,283,100.0
3602,36,2,271,271,100.0
3603,36,3,436,436,100.0
3604,36,4,233,233,100.0
3605,36,5,215,215,100.0
3606,36,6,309,309,100.0
3607,36,7,217,217,100.0
3608,36,8,284,284,100.0
3609,36,9,256,256,100.0
3610,36,10,199,199,100.0
3611,36,11,320,320,100.0
3612,36,12,217,217,100.0
3613,36,13,417,417,100.0
3614,36,14,361,361,100.0
3615,36,15,310,310,100.0
3616,36,16,456,456,100.0
3617,36,17,224,224,100.0
3618,36,18,313,313,100.0
3619,36,19,388,388,100.0
3620,36,20,414,414,100.0
3621,36,21,462,462,100.0
3622,36,22,383,383,100.0
3623,36,23,163,163,100.0
3624,36,24,384,384,100.0
3625,36,25,209,209,100.0
3626,36,26,302,302,100.0
3627,36,27,158,158,100.0
3628,36,28,291,291,100.0
3629,36,29,250,250,100.0
3630,36,30,338,338,100.0
3631,36,31,304,304,100.0
3632,36,32,286,286,100.0
3633,36,33,240,240,100.0
3634,36,34,201,201,100.0
3635,36,35,316,316,100.0
3636,36,36,274,274,100.0
3637,36,37,252,252,100.0
3638,36,38,173,173,100.0
3639,36,39,282,282,100.0
3640,36,40,326,326,100.0
3641,36,41,249,249,100.0
3642,36,42,252,252,100.0
3643,36,43,246,246,100.0
3644,36,44,312,312,100.0
3645,36,45,290,290,100.0
3646,36,46,228,228,100.0
3647,36,47,198,198,100.0
3648,36,48,242,242,100.0
3649,36,49,376,376,100.0
3650,36,50,248,248,100.0
3651,36,51,356,356,100.0
3652,36,52,359,359,100.0
3653,36,53,205,205,100.0
3654,36,54,433,433,100.0
3655,36,55,379,379,100.0
3701,37,1,236,236,100.0
3702,37,2,378,378,100.0
3703,37,3,289,289,100.0
3704,37,4,428,428,100.0
3705,37,5,434,434,100.0
3706,37,6,442,442,100.0
