ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,Steve Sauerberg,Steve Sauerberg Percent,Kathy Cummings,Kathy Cummings Percent,Larry A. Stafford,Larry A. Stafford Percent,Chad N. Koppie,Chad N. Koppie Percent
0726,7,26,483,470,97.31,7,1.45,4,0.83,2,0.41,0,0.0
0727,7,27,509,502,98.62,3,0.59,4,0.79,0,0.0,0,0.0
0728,7,28,581,569,97.93,2,0.34,6,1.03,3,0.52,1,0.17
0729,7,29,416,402,96.63,3,0.72,7,1.68,3,0.72,1,0.24
0730,7,30,353,343,97.17,2,0.57,6,1.7,1,0.28,1,0.28
0731,7,31,331,324,97.89,4,1.21,3,0.91,0,0.0,0,0.0
0732,7,32,383,359,93.73,17,4.44,6,1.57,1,0.26,0,0.0
0733,7,33,276,274,99.28,0,0.0,2,0.72,0,0.0,0,0.0
0734,7,34,340,334,98.24,0,0.0,5,1.47,1,0.29,0,0.0
0735,7,35,557,534,95.87,14,2.51,6,1.08,1,0.18,2,0.36
0736,7,36,405,397,98.02,2,0.49,5,1.23,0,0.0,1,0.25
0737,7,37,181,176,97.24,2,1.1,1,0.55,0,0.0,2,1.1
0738,7,38,293,289,98.63,2,0.68,2,0.68,0,0.0,0,0.0
0739,7,39,470,465,98.94,3,0.64,1,0.21,0,0.0,1,0.21
0740,7,40,522,504,96.55,9,1.72,7,1.34,2,0.38,0,0.0
0741,7,41,289,278,96.19,6,2.08,5,1.73,0,0.0,0,0.0
0742,7,42,618,604,97.73,4,0.65,5,0.81,2,0.32,3,0.49
0743,7,43,416,406,97.6,6,1.44,2,0.48,2,0.48,0,0.0
0744,7,44,660,639,96.82,10,1.52,7,1.06,2,0.3,2,0.3
0745,7,45,487,478,98.15,3,0.62,5,1.03,0,0.0,1,0.21
0746,7,46,149,144,96.64,2,1.34,0,0.0,3,2.01,0,0.0
0747,7,47,332,321,96.69,5,1.51,4,1.2,2,0.6,0,0.0
0748,7,48,333,327,98.2,3,0.9,2,0.6,0,0.0,1,0.3
0749,7,49,198,197,99.49,0,0.0,0,0.0,0,0.0,1,0.51
0750,7,50,253,244,96.44,5,1.98,3,1.19,0,0.0,1,0.4
0751,7,51,642,632,98.44,3,0.47,4,0.62,2,0.31,1,0.16
0752,7,52,284,278,97.89,4,1.41,2,0.7,0,0.0,0,0.0
0753,7,53,313,308,98.4,2,0.64,3,0.96,0,0.0,0,0.0
0754,7,54,196,189,96.43,5,2.55,1,0.51,0,0.0,1,0.51
0755,7,55,295,287,97.29,1,0.34,6,2.03,0,0.0,1,0.34
0756,7,56,357,348,97.48,2,0.56,5,1.4,2,0.56,0,0.0
0757,7,57,301,292,97.01,2,0.66,3,1.0,2,0.66,2,0.66
0758,7,58,371,360,97.04,4,1.08,5,1.35,2,0.54,0,0.0
0759,7,59,233,221,94.85,5,2.15,1,0.43,5,2.15,1,0.43
0760,7,60,259,255,98.46,2,0.77,1,0.39,1,0.39,0,0.0
0761,7,61,307,303,98.7,2,0.65,1,0.33,0,0.0,1,0.33
0801,8,1,406,392,96.55,2,0.49,6,1.48,4,0.99,2,0.49
0802,8,2,224,223,99.55,0,0.0,1,0.45,0,0.0,0,0.0
0803,8,3,453,445,98.23,2,0.44,3,0.66,2,0.44,1,0.22
0804,8,4,398,393,98.74,3,0.75,0,0.0,1,0.25,1,0.25
0805,8,5,398,389,97.74,3,0.75,2,0.5,4,1.01,0,0.0
0806,8,6,392,387,98.72,1,0.26,4,1.02,0,0.0,0,0.0
0807,8,7,381,378,99.21,2,0.52,1,0.26,0,0.0,0,0.0
0808,8,8,398,392,98.49,3,0.75,1,0.25,1,0.25,1,0.25
0809,8,9,440,432,98.18,4,0.91,3,0.68,0,0.0,1,0.23
0810,8,10,489,479,97.96,5,1.02,4,0.82,1,0.2,0,0.0
0811,8,11,383,371,96.87,3,0.78,5,1.31,4,1.04,0,0.0
0812,8,12,433,423,97.69,4,0.92,4,0.92,1,0.23,1,0.23
0813,8,13,361,356,98.61,2,0.55,2,0.55,1,0.28,0,0.0
0814,8,14,447,435,97.32,5,1.12,3,0.67,3,0.67,1,0.22
0815,8,15,316,309,97.78,5,1.58,2,0.63,0,0.0,0,0.0
0816,8,16,385,378,98.18,3,0.78,2,0.52,2,0.52,0,0.0
0817,8,17,344,337,97.97,3,0.87,3,0.87,1,0.29,0,0.0
0818,8,18,335,327,97.61,2,0.6,3,0.9,3,0.9,0,0.0
0819,8,19,460,447,97.17,8,1.74,4,0.87,1,0.22,0,0.0
0820,8,20,325,322,99.08,0,0.0,3,0.92,0,0.0,0,0.0
0821,8,21,292,282,96.58,5,1.71,4,1.37,0,0.0,1,0.34
0822,8,22,394,390,98.98,1,0.25,2,0.51,0,0.0,1,0.25
0823,8,23,395,381,96.46,2,0.51,9,2.28,1,0.25,2,0.51
0824,8,24,423,414,97.87,4,0.95,4,0.95,0,0.0,1,0.24
0825,8,25,417,406,97.36,5,1.2,4,0.96,2,0.48,0,0.0
0826,8,26,332,324,97.59,2,0.6,4,1.2,1,0.3,1,0.3
0827,8,27,450,441,98.0,3,0.67,6,1.33,0,0.0,0,0.0
0828,8,28,350,344,98.29,1,0.29,4,1.14,1,0.29,0,0.0
0829,8,29,482,475,98.55,2,0.41,3,0.62,2,0.41,0,0.0
0830,8,30,347,339,97.69,4,1.15,2,0.58,2,0.58,0,0.0
0831,8,31,305,300,98.36,1,0.33,3,0.98,1,0.33,0,0.0
0832,8,32,607,596,98.19,4,0.66,4,0.66,3,0.49,0,0.0
0833,8,33,380,373,98.16,2,0.53,1,0.26,3,0.79,1,0.26
0834,8,34,511,504,98.63,3,0.59,3,0.59,1,0.2,0,0.0
0835,8,35,463,453,97.84,3,0.65,6,1.3,1,0.22,0,0.0
0836,8,36,384,374,97.4,2,0.52,6,1.56,0,0.0,2,0.52
0837,8,37,530,517,97.55,5,0.94,5,0.94,1,0.19,2,0.38
0838,8,38,425,412,96.94,1,0.24,7,1.65,3,0.71,2,0.47
0839,8,39,410,407,99.27,1,0.24,1,0.24,0,0.0,1,0.24
0840,8,40,447,438,97.99,2,0.45,2,0.45,4,0.89,1,0.22
0841,8,41,356,349,98.03,5,1.4,1,0.28,0,0.0,1,0.28
0842,8,42,394,387,98.22,2,0.51,2,0.51,2,0.51,1,0.25
0843,8,43,392,386,98.47,2,0.51,1,0.26,0,0.0,3,0.77
0844,8,44,304,294,96.71,2,0.66,5,1.64,2,0.66,1,0.33
0845,8,45,377,365,96.82,6,1.59,4,1.06,2,0.53,0,0.0
0846,8,46,345,336,97.39,3,0.87,5,1.45,1,0.29,0,0.0
0847,8,47,382,376,98.43,2,0.52,1,0.26,3,0.79,0,0.0
0848,8,48,353,340,96.32,6,1.7,5,1.42,2,0.57,0,0.0
0849,8,49,512,500,97.66,3,0.59,6,1.17,1,0.2,2,0.39
0850,8,50,392,386,98.47,0,0.0,3,0.77,2,0.51,1,0.26
0851,8,51,478,470,98.33,3,0.63,5,1.05,0,0.0,0,0.0
0852,8,52,390,381,97.69,4,1.03,4,1.03,1,0.26,0,0.0
0853,8,53,449,437,97.33,6,1.34,3,0.67,3,0.67,0,0.0
0854,8,54,412,405,98.3,4,0.97,2,0.49,0,0.0,1,0.24
0855,8,55,530,514,96.98,5,0.94,6,1.13,2,0.38,3,0.57
0856,8,56,462,451,97.62,4,0.87,5,1.08,2,0.43,0,0.0
0857,8,57,370,362,97.84,2,0.54,5,1.35,0,0.0,1,0.27
0858,8,58,412,408,99.03,1,0.24,1,0.24,1,0.24,1,0.24
0859,8,59,296,284,95.95,6,2.03,2,0.68,3,1.01,1,0.34
0860,8,60,358,350,97.77,4,1.12,1,0.28,2,0.56,1,0.28
0861,8,61,361,354,98.06,2,0.55,4,1.11,1,0.28,0,0.0
0862,8,62,323,312,96.59,3,0.93,5,1.55,3,0.93,0,0.0
0863,8,63,368,363,98.64,2,0.54,1,0.27,2,0.54,0,0.0
0864,8,64,408,397,97.3,5,1.23,4,0.98,2,0.49,0,0.0
0865,8,65,263,257,97.72,4,1.52,1,0.38,1,0.38,0,0.0
0866,8,66,594,585,98.48,3,0.51,3,0.51,1,0.17,2,0.34
0867,8,67,266,261,98.12,1,0.38,4,1.5,0,0.0,0,0.0
0868,8,68,350,339,96.86,4,1.14,4,1.14,2,0.57,1,0.29
0869,8,69,315,308,97.78,3,0.95,3,0.95,1,0.32,0,0.0
0870,8,70,644,632,98.14,4,0.62,4,0.62,4,0.62,0,0.0
0901,9,1,452,439,97.12,5,1.11,6,1.33,1,0.22,1,0.22
0902,9,2,488,477,97.75,3,0.61,5,1.02,2,0.41,1,0.2
0903,9,3,292,289,98.97,1,0.34,2,0.68,0,0.0,0,0.0
0904,9,4,400,390,97.5,4,1.0,4,1.0,2,0.5,0,0.0
0905,9,5,454,443,97.58,2,0.44,7,1.54,1,0.22,1,0.22
0906,9,6,469,457,97.44,7,1.49,3,0.64,2,0.43,0,0.0
0907,9,7,406,396,97.54,4,0.99,4,0.99,2,0.49,0,0.0
0908,9,8,484,473,97.73,4,0.83,3,0.62,4,0.83,0,0.0
0909,9,9,469,460,98.08,3,0.64,2,0.43,3,0.64,1,0.21
0910,9,10,408,398,97.55,3,0.74,3,0.74,1,0.25,3,0.74
0911,9,11,338,328,97.04,3,0.89,3,0.89,0,0.0,4,1.18
0912,9,12,442,431,97.51,2,0.45,6,1.36,3,0.68,0,0.0
0913,9,13,415,412,99.28,1,0.24,2,0.48,0,0.0,0,0.0
0914,9,14,555,546,98.38,1,0.18,6,1.08,2,0.36,0,0.0
0915,9,15,472,454,96.19,8,1.69,9,1.91,1,0.21,0,0.0
0916,9,16,420,413,98.33,3,0.71,3,0.71,1,0.24,0,0.0
0917,9,17,424,416,98.11,1,0.24,5,1.18,1,0.24,1,0.24
0918,9,18,441,426,96.6,2,0.45,9,2.04,1,0.23,3,0.68
0919,9,19,442,436,98.64,0,0.0,5,1.13,1,0.23,0,0.0
0920,9,20,416,411,98.8,1,0.24,4,0.96,0,0.0,0,0.0
0921,9,21,447,435,97.32,7,1.57,3,0.67,1,0.22,1,0.22
0922,9,22,483,476,98.55,3,0.62,3,0.62,1,0.21,0,0.0
0923,9,23,359,352,98.05,2,0.56,4,1.11,1,0.28,0,0.0
0924,9,24,258,257,99.61,0,0.0,1,0.39,0,0.0,0,0.0
0925,9,25,341,297,87.1,34,9.97,10,2.93,0,0.0,0,0.0
0926,9,26,381,375,98.43,2,0.52,3,0.79,1,0.26,0,0.0
0927,9,27,419,408,97.37,4,0.95,3,0.72,2,0.48,2,0.48
0928,9,28,341,316,92.67,11,3.23,12,3.52,0,0.0,2,0.59
0929,9,29,447,434,97.09,7,1.57,6,1.34,0,0.0,0,0.0
0930,9,30,410,408,99.51,0,0.0,2,0.49,0,0.0,0,0.0
0931,9,31,389,376,96.66,5,1.29,5,1.29,2,0.51,1,0.26
0932,9,32,450,443,98.44,4,0.89,2,0.44,0,0.0,1,0.22
0933,9,33,331,321,96.98,3,0.91,4,1.21,2,0.6,1,0.3
0934,9,34,403,391,97.02,7,1.74,3,0.74,1,0.25,1,0.25
0935,9,35,462,453,98.05,5,1.08,2,0.43,1,0.22,1,0.22
0936,9,36,502,494,98.41,4,0.8,3,0.6,1,0.2,0,0.0
0937,9,37,364,318,87.36,32,8.79,10,2.75,4,1.1,0,0.0
0938,9,38,506,492,97.23,4,0.79,8,1.58,2,0.4,0,0.0
0939,9,39,489,480,98.16,7,1.43,1,0.2,0,0.0,1,0.2
0940,9,40,463,457,98.7,1,0.22,4,0.86,1,0.22,0,0.0
0941,9,41,469,453,96.59,5,1.07,5,1.07,3,0.64,3,0.64
0942,9,42,287,283,98.61,2,0.7,1,0.35,1,0.35,0,0.0
0943,9,43,342,333,97.37,3,0.88,4,1.17,1,0.29,1,0.29
0944,9,44,359,353,98.33,1,0.28,3,0.84,1,0.28,1,0.28
0945,9,45,344,341,99.13,2,0.58,0,0.0,0,0.0,1,0.29
0946,9,46,413,403,97.58,3,0.73,3,0.73,4,0.97,0,0.0
0947,9,47,466,456,97.85,2,0.43,7,1.5,1,0.21,0,0.0
0948,9,48,419,411,98.09,5,1.19,0,0.0,3,0.72,0,0.0
0949,9,49,373,367,98.39,0,0.0,3,0.8,3,0.8,0,0.0
0950,9,50,448,439,97.99,2,0.45,2,0.45,3,0.67,2,0.45
0951,9,51,250,238,95.2,9,3.6,2,0.8,1,0.4,0,0.0
0952,9,52,425,418,98.35,1,0.24,2,0.47,3,0.71,1,0.24
0953,9,53,282,276,97.87,2,0.71,1,0.35,0,0.0,3,1.06
1001,10,1,373,356,95.44,10,2.68,5,1.34,1,0.27,1,0.27
1002,10,2,249,213,85.54,26,10.44,7,2.81,2,0.8,1,0.4
1003,10,3,328,241,73.48,72,21.95,9,2.74,2,0.61,4,1.22
1004,10,4,338,314,92.9,14,4.14,8,2.37,2,0.59,0,0.0
1005,10,5,304,253,83.22,42,13.82,6,1.97,3,0.99,0,0.0
1006,10,6,347,341,98.27,2,0.58,4,1.15,0,0.0,0,0.0
1007,10,7,106,103,97.17,2,1.89,0,0.0,0,0.0,1,0.94
1008,10,8,300,215,71.67,71,23.67,10,3.33,4,1.33,0,0.0
1009,10,9,297,222,74.75,68,22.9,5,1.68,1,0.34,1,0.34
1010,10,10,310,233,75.16,71,22.9,5,1.61,1,0.32,0,0.0
1011,10,11,354,294,83.05,44,12.43,15,4.24,1,0.28,0,0.0
1012,10,12,302,258,85.43,37,12.25,6,1.99,0,0.0,1,0.33
1013,10,13,267,228,85.39,34,12.73,3,1.12,2,0.75,0,0.0
1014,10,14,369,285,77.24,73,19.78,8,2.17,3,0.81,0,0.0
1015,10,15,164,132,80.49,23,14.02,7,4.27,1,0.61,1,0.61
1016,10,16,301,219,72.76,72,23.92,6,1.99,3,1.0,1,0.33
1017,10,17,266,213,80.08,47,17.67,2,0.75,3,1.13,1,0.38
1018,10,18,355,336,94.65,7,1.97,10,2.82,1,0.28,1,0.28
1019,10,19,377,303,80.37,59,15.65,13,3.45,1,0.27,1,0.27
1020,10,20,268,226,84.33,36,13.43,2,0.75,2,0.75,2,0.75
1021,10,21,302,221,73.18,65,21.52,11,3.64,4,1.32,1,0.33
1022,10,22,301,288,95.68,8,2.66,4,1.33,1,0.33,0,0.0
1023,10,23,303,271,89.44,23,7.59,4,1.32,3,0.99,2,0.66
1024,10,24,271,191,70.48,75,27.68,4,1.48,1,0.37,0,0.0
1025,10,25,466,436,93.56,17,3.65,10,2.15,2,0.43,1,0.21
1026,10,26,318,264,83.02,40,12.58,9,2.83,3,0.94,2,0.63
1027,10,27,374,300,80.21,60,16.04,10,2.67,1,0.27,3,0.8
1028,10,28,256,246,96.09,6,2.34,4,1.56,0,0.0,0,0.0
1029,10,29,327,321,98.17,2,0.61,3,0.92,1,0.31,0,0.0
1030,10,30,374,331,88.5,33,8.82,8,2.14,2,0.53,0,0.0
1031,10,31,359,309,86.07,37,10.31,9,2.51,1,0.28,3,0.84
1032,10,32,337,283,83.98,35,10.39,10,2.97,7,2.08,2,0.59
1033,10,33,351,311,88.6,32,9.12,7,1.99,1,0.28,0,0.0
1034,10,34,329,305,92.71,15,4.56,8,2.43,0,0.0,1,0.3
1035,10,35,325,293,90.15,26,8.0,4,1.23,2,0.62,0,0.0
1036,10,36,375,362,96.53,8,2.13,4,1.07,1,0.27,0,0.0
1037,10,37,338,319,94.38,7,2.07,9,2.66,3,0.89,0,0.0
1038,10,38,383,323,84.33,48,12.53,9,2.35,2,0.52,1,0.26
1039,10,39,311,280,90.03,19,6.11,8,2.57,2,0.64,2,0.64
1040,10,40,269,254,94.42,11,4.09,0,0.0,3,1.12,1,0.37
1041,10,41,379,290,76.52,79,20.84,8,2.11,1,0.26,1,0.26
1042,10,42,321,231,71.96,75,23.36,8,2.49,4,1.25,3,0.93
1043,10,43,228,213,93.42,9,3.95,6,2.63,0,0.0,0,0.0
1044,10,44,353,313,88.67,28,7.93,9,2.55,2,0.57,1,0.28
1045,10,45,210,184,87.62,21,10.0,2,0.95,1,0.48,2,0.95
1046,10,46,351,309,88.03,30,8.55,9,2.56,0,0.0,3,0.85
1047,10,47,251,216,86.06,24,9.56,6,2.39,5,1.99,0,0.0
1048,10,48,311,300,96.46,6,1.93,5,1.61,0,0.0,0,0.0
1101,11,1,426,346,81.22,56,13.15,19,4.46,3,0.7,2,0.47
1102,11,2,378,321,84.92,42,11.11,12,3.17,2,0.53,1,0.26
1103,11,3,287,262,91.29,19,6.62,3,1.05,3,1.05,0,0.0
1104,11,4,409,352,86.06,45,11.0,6,1.47,6,1.47,0,0.0
1105,11,5,268,240,89.55,12,4.48,13,4.85,3,1.12,0,0.0
1106,11,6,451,379,84.04,39,8.65,22,4.88,7,1.55,4,0.89
1107,11,7,316,262,82.91,39,12.34,11,3.48,1,0.32,3,0.95
1108,11,8,371,301,81.13,52,14.02,13,3.5,4,1.08,1,0.27
1109,11,9,258,212,82.17,35,13.57,10,3.88,1,0.39,0,0.0
1110,11,10,221,189,85.52,26,11.76,3,1.36,2,0.9,1,0.45
1111,11,11,557,449,80.61,83,14.9,18,3.23,4,0.72,3,0.54
1112,11,12,334,278,83.23,41,12.28,11,3.29,3,0.9,1,0.3
1113,11,13,331,273,82.48,46,13.9,7,2.11,5,1.51,0,0.0
1114,11,14,299,241,80.6,47,15.72,7,2.34,2,0.67,2,0.67
1115,11,15,276,220,79.71,47,17.03,7,2.54,2,0.72,0,0.0
1116,11,16,442,360,81.45,49,11.09,25,5.66,7,1.58,1,0.23
1117,11,17,494,426,86.23,43,8.7,21,4.25,3,0.61,1,0.2
1118,11,18,245,189,77.14,35,14.29,18,7.35,3,1.22,0,0.0
1119,11,19,361,295,81.72,48,13.3,13,3.6,3,0.83,2,0.55
1120,11,20,253,213,84.19,27,10.67,10,3.95,1,0.4,2,0.79
1121,11,21,291,242,83.16,37,12.71,5,1.72,6,2.06,1,0.34
1122,11,22,293,268,91.47,20,6.83,3,1.02,2,0.68,0,0.0
1123,11,23,281,236,83.99,32,11.39,10,3.56,0,0.0,3,1.07
1124,11,24,519,439,84.59,67,12.91,9,1.73,3,0.58,1,0.19
1125,11,25,384,326,84.9,48,12.5,8,2.08,1,0.26,1,0.26
1126,11,26,492,429,87.2,36,7.32,16,3.25,7,1.42,4,0.81
1127,11,27,305,239,78.36,57,18.69,5,1.64,1,0.33,3,0.98
1128,11,28,255,214,83.92,33,12.94,5,1.96,2,0.78,1,0.39
1129,11,29,383,337,87.99,30,7.83,10,2.61,4,1.04,2,0.52
1130,11,30,400,353,88.25,26,6.5,17,4.25,2,0.5,2,0.5
1131,11,31,222,176,79.28,41,18.47,4,1.8,1,0.45,0,0.0
1132,11,32,246,195,79.27,47,19.11,3,1.22,0,0.0,1,0.41
1133,11,33,221,184,83.26,30,13.57,5,2.26,2,0.9,0,0.0
1134,11,34,210,171,81.43,33,15.71,4,1.9,2,0.95,0,0.0
1135,11,35,447,377,84.34,56,12.53,10,2.24,3,0.67,1,0.22
1136,11,36,86,69,80.23,15,17.44,1,1.16,0,0.0,1,1.16
1137,11,37,411,336,81.75,63,15.33,9,2.19,2,0.49,1,0.24
1138,11,38,468,392,83.76,62,13.25,9,1.92,4,0.85,1,0.21
1139,11,39,429,352,82.05,63,14.69,9,2.1,4,0.93,1,0.23
1140,11,40,198,171,86.36,20,10.1,4,2.02,3,1.52,0,0.0
1141,11,41,197,173,87.82,18,9.14,5,2.54,0,0.0,1,0.51
1142,11,42,259,218,84.17,29,11.2,9,3.47,2,0.77,1,0.39
1143,11,43,378,312,82.54,54,14.29,10,2.65,2,0.53,0,0.0
1144,11,44,369,296,80.22,50,13.55,16,4.34,7,1.9,0,0.0
1145,11,45,193,160,82.9,29,15.03,1,0.52,2,1.04,1,0.52
1146,11,46,177,159,89.83,16,9.04,1,0.56,1,0.56,0,0.0
1147,11,47,333,283,84.98,41,12.31,4,1.2,2,0.6,3,0.9
1148,11,48,133,106,79.7,22,16.54,5,3.76,0,0.0,0,0.0
1149,11,49,277,220,79.42,48,17.33,7,2.53,2,0.72,0,0.0
1150,11,50,222,172,77.48,38,17.12,5,2.25,4,1.8,3,1.35
1201,12,1,189,167,88.36,12,6.35,5,2.65,3,1.59,2,1.06
1202,12,2,269,230,85.5,26,9.67,9,3.35,3,1.12,1,0.37
1203,12,3,285,247,86.67,30,10.53,8,2.81,0,0.0,0,0.0
1204,12,4,191,169,88.48,16,8.38,4,2.09,2,1.05,0,0.0
1205,12,5,253,225,88.93,19,7.51,8,3.16,1,0.4,0,0.0
1206,12,6,193,178,92.23,5,2.59,6,3.11,1,0.52,3,1.55
1207,12,7,349,317,90.83,15,4.3,14,4.01,3,0.86,0,0.0
1208,12,8,445,392,88.09,33,7.42,13,2.92,2,0.45,5,1.12
1209,12,9,224,207,92.41,11,4.91,2,0.89,3,1.34,1,0.45
1210,12,10,278,244,87.77,29,10.43,5,1.8,0,0.0,0,0.0
1211,12,11,374,332,88.77,21,5.61,16,4.28,3,0.8,2,0.53
1212,12,12,264,225,85.23,25,9.47,10,3.79,2,0.76,2,0.76
1213,12,13,410,358,87.32,36,8.78,13,3.17,0,0.0,3,0.73
1214,12,14,282,244,86.52,25,8.87,12,4.26,1,0.35,0,0.0
1215,12,15,204,188,92.16,8,3.92,8,3.92,0,0.0,0,0.0
1216,12,16,256,229,89.45,16,6.25,8,3.13,0,0.0,3,1.17
1217,12,17,274,248,90.51,15,5.47,8,2.92,1,0.36,2,0.73
1218,12,18,319,294,92.16,8,2.51,12,3.76,2,0.63,3,0.94
1219,12,19,377,329,87.27,34,9.02,11,2.92,2,0.53,1,0.27
1220,12,20,245,223,91.02,14,5.71,2,0.82,5,2.04,1,0.41
1221,12,21,325,273,84.0,33,10.15,16,4.92,1,0.31,2,0.62
1222,12,22,217,188,86.64,13,5.99,13,5.99,2,0.92,1,0.46
1223,12,23,288,259,89.93,16,5.56,6,2.08,4,1.39,3,1.04
1224,12,24,300,276,92.0,18,6.0,3,1.0,2,0.67,1,0.33
1301,13,1,348,265,76.15,73,20.98,9,2.59,0,0.0,1,0.29
1302,13,2,267,237,88.76,21,7.87,8,3.0,0,0.0,1,0.37
1303,13,3,451,387,85.81,53,11.75,9,2.0,2,0.44,0,0.0
1304,13,4,543,422,77.72,100,18.42,17,3.13,4,0.74,0,0.0
1305,13,5,416,373,89.66,31,7.45,11,2.64,0,0.0,1,0.24
1306,13,6,377,312,82.76,56,14.85,6,1.59,2,0.53,1,0.27
1307,13,7,312,272,87.18,28,8.97,6,1.92,3,0.96,3,0.96
1308,13,8,372,284,76.34,79,21.24,8,2.15,1,0.27,0,0.0
1309,13,9,394,331,84.01,48,12.18,10,2.54,3,0.76,2,0.51
1310,13,10,312,250,80.13,57,18.27,3,0.96,1,0.32,1,0.32
1311,13,11,380,332,87.37,35,9.21,8,2.11,4,1.05,1,0.26
1312,13,12,352,292,82.95,49,13.92,8,2.27,1,0.28,2,0.57
1313,13,13,380,342,90.0,32,8.42,4,1.05,2,0.53,0,0.0
1314,13,14,380,314,82.63,60,15.79,4,1.05,2,0.53,0,0.0
1315,13,15,501,432,86.23,58,11.58,9,1.8,2,0.4,0,0.0
1316,13,16,454,397,87.44,48,10.57,5,1.1,2,0.44,2,0.44
1317,13,17,373,288,77.21,74,19.84,8,2.14,3,0.8,0,0.0
1318,13,18,326,284,87.12,35,10.74,5,1.53,2,0.61,0,0.0
1319,13,19,514,477,92.8,27,5.25,6,1.17,3,0.58,1,0.19
1320,13,20,399,356,89.22,33,8.27,7,1.75,1,0.25,2,0.5
1321,13,21,414,355,85.75,47,11.35,10,2.42,1,0.24,1,0.24
1322,13,22,323,285,88.24,34,10.53,3,0.93,1,0.31,0,0.0
1323,13,23,345,295,85.51,39,11.3,9,2.61,1,0.29,1,0.29
1324,13,24,327,272,83.18,46,14.07,8,2.45,0,0.0,1,0.31
1325,13,25,360,286,79.44,58,16.11,9,2.5,5,1.39,2,0.56
1326,13,26,390,318,81.54,59,15.13,8,2.05,2,0.51,3,0.77
1327,13,27,362,302,83.43,52,14.36,5,1.38,1,0.28,2,0.55
1328,13,28,280,241,86.07,32,11.43,6,2.14,1,0.36,0,0.0
1329,13,29,309,256,82.85,45,14.56,5,1.62,2,0.65,1,0.32
1330,13,30,508,469,92.32,32,6.3,6,1.18,1,0.2,0,0.0
1331,13,31,459,421,91.72,27,5.88,9,1.96,2,0.44,0,0.0
1332,13,32,385,360,93.51,19,4.94,3,0.78,2,0.52,1,0.26
1333,13,33,355,313,88.17,35,9.86,5,1.41,2,0.56,0,0.0
1334,13,34,491,441,89.82,42,8.55,7,1.43,1,0.2,0,0.0
1335,13,35,357,317,88.8,29,8.12,6,1.68,2,0.56,3,0.84
1336,13,36,236,209,88.56,24,10.17,2,0.85,1,0.42,0,0.0
1337,13,37,342,302,88.3,33,9.65,6,1.75,1,0.29,0,0.0
1338,13,38,416,357,85.82,53,12.74,4,0.96,2,0.48,0,0.0
1339,13,39,377,321,85.15,46,12.2,8,2.12,1,0.27,1,0.27
1340,13,40,436,361,82.8,65,14.91,7,1.61,3,0.69,0,0.0
1341,13,41,277,254,91.7,20,7.22,1,0.36,1,0.36,1,0.36
1342,13,42,314,266,84.71,43,13.69,2,0.64,3,0.96,0,0.0
1343,13,43,354,299,84.46,39,11.02,8,2.26,2,0.56,6,1.69
1344,13,44,397,357,89.92,35,8.82,5,1.26,0,0.0,0,0.0
1345,13,45,445,377,84.72,60,13.48,7,1.57,1,0.22,0,0.0
1346,13,46,388,339,87.37,37,9.54,10,2.58,2,0.52,0,0.0
1347,13,47,462,411,88.96,40,8.66,8,1.73,1,0.22,2,0.43
1401,14,1,202,187,92.57,9,4.46,4,1.98,1,0.5,1,0.5
1402,14,2,240,219,91.25,19,7.92,2,0.83,0,0.0,0,0.0
1403,14,3,352,329,93.47,17,4.83,4,1.14,1,0.28,1,0.28
1404,14,4,255,224,87.84,22,8.63,7,2.75,2,0.78,0,0.0
1405,14,5,412,397,96.36,9,2.18,6,1.46,0,0.0,0,0.0
1406,14,6,269,238,88.48,21,7.81,9,3.35,1,0.37,0,0.0
1407,14,7,253,225,88.93,21,8.3,4,1.58,2,0.79,1,0.4
1408,14,8,197,178,90.36,15,7.61,3,1.52,1,0.51,0,0.0
1409,14,9,280,264,94.29,12,4.29,3,1.07,0,0.0,1,0.36
1410,14,10,317,267,84.23,34,10.73,13,4.1,2,0.63,1,0.32
1411,14,11,244,233,95.49,5,2.05,5,2.05,1,0.41,0,0.0
1412,14,12,241,223,92.53,16,6.64,0,0.0,1,0.41,1,0.41
1413,14,13,291,264,90.72,24,8.25,2,0.69,1,0.34,0,0.0
1414,14,14,239,218,91.21,10,4.18,9,3.77,0,0.0,2,0.84
1415,14,15,315,283,89.84,21,6.67,7,2.22,3,0.95,1,0.32
1416,14,16,309,282,91.26,22,7.12,3,0.97,1,0.32,1,0.32
1417,14,17,305,276,90.49,22,7.21,6,1.97,0,0.0,1,0.33
1418,14,18,292,262,89.73,22,7.53,5,1.71,1,0.34,2,0.68
1419,14,19,372,342,91.94,19,5.11,7,1.88,1,0.27,3,0.81
1420,14,20,265,233,87.92,20,7.55,10,3.77,0,0.0,2,0.75
1421,14,21,285,257,90.18,16,5.61,6,2.11,3,1.05,3,1.05
1422,14,22,367,330,89.92,30,8.17,6,1.63,1,0.27,0,0.0
1423,14,23,360,322,89.44,25,6.94,11,3.06,0,0.0,2,0.56
1424,14,24,181,166,91.71,14,7.73,0,0.0,1,0.55,0,0.0
1425,14,25,268,238,88.81,23,8.58,6,2.24,0,0.0,1,0.37
1426,14,26,322,293,90.99,22,6.83,7,2.17,0,0.0,0,0.0
1427,14,27,366,322,87.98,34,9.29,8,2.19,2,0.55,0,0.0
