ward,precinct,registered,ballots,turnout
1856,18,56,665,476,71.58
1857,18,57,490,359,73.27
1858,18,58,658,514,78.12
1859,18,59,468,363,77.56
1860,18,60,718,563,78.41
1861,18,61,587,419,71.38
1862,18,62,500,341,68.2
1901,19,1,522,473,90.61
1902,19,2,459,426,92.81
1903,19,3,473,408,86.26
1904,19,4,507,419,82.64
1905,19,5,539,493,91.47
1906,19,6,514,431,83.85
1907,19,7,521,464,89.06
1908,19,8,455,411,90.33
1909,19,9,430,362,84.19
1910,19,10,674,619,91.84
1911,19,11,609,534,87.68
1912,19,12,535,463,86.54
1913,19,13,428,395,92.29
1914,19,14,347,290,83.57
1915,19,15,511,440,86.11
1916,19,16,605,544,89.92
1917,19,17,555,481,86.67
1918,19,18,560,517,92.32
1919,19,19,545,501,91.93
1920,19,20,509,453,89.0
1921,19,21,425,365,85.88
1922,19,22,598,537,89.8
1923,19,23,598,529,88.46
1924,19,24,441,400,90.7
1925,19,25,619,539,87.08
1926,19,26,572,526,91.96
1927,19,27,389,365,93.83
1928,19,28,571,527,92.29
1929,19,29,453,381,84.11
1930,19,30,524,447,85.31
1931,19,31,499,448,89.78
1932,19,32,571,509,89.14
1933,19,33,590,528,89.49
1934,19,34,499,470,94.19
1935,19,35,491,432,87.98
1936,19,36,796,745,93.59
1937,19,37,534,489,91.57
1938,19,38,541,514,95.01
1939,19,39,313,301,96.17
1940,19,40,598,524,87.63
1941,19,41,422,370,87.68
1942,19,42,600,544,90.67
1943,19,43,652,616,94.48
1944,19,44,523,463,88.53
1945,19,45,565,492,87.08
1946,19,46,639,571,89.36
1947,19,47,380,354,93.16
1948,19,48,489,439,89.78
1949,19,49,631,586,92.87
1950,19,50,747,652,87.28
1951,19,51,423,373,88.18
1952,19,52,469,393,83.8
1953,19,53,521,459,88.1
1954,19,54,486,432,88.89
1955,19,55,491,411,83.71
1956,19,56,597,553,92.63
1957,19,57,589,545,92.53
1958,19,58,569,491,86.29
1959,19,59,531,471,88.7
1960,19,60,490,446,91.02
1961,19,61,629,571,90.78
1962,19,62,515,469,91.07
1963,19,63,384,331,86.2
1964,19,64,681,601,88.25
1965,19,65,426,356,83.57
1966,19,66,623,569,91.33
2001,20,1,657,439,66.82
2002,20,2,552,384,69.57
2003,20,3,595,389,65.38
2004,20,4,666,333,50.0
2005,20,5,451,293,64.97
2006,20,6,756,536,70.9
2007,20,7,252,161,63.89
2008,20,8,208,113,54.33
2009,20,9,673,479,71.17
2010,20,10,550,369,67.09
2011,20,11,453,343,75.72
2012,20,12,370,275,74.32
2013,20,13,477,356,74.63
2014,20,14,740,574,77.57
2015,20,15,703,367,52.2
2016,20,16,671,518,77.2
2017,20,17,486,333,68.52
2018,20,18,554,315,56.86
2019,20,19,567,360,63.49
2020,20,20,404,247,61.14
2021,20,21,372,211,56.72
2022,20,22,686,531,77.41
2023,20,23,793,609,76.8
2024,20,24,616,484,78.57
2025,20,25,485,342,70.52
2026,20,26,602,371,61.63
2027,20,27,510,354,69.41
2028,20,28,583,445,76.33
2029,20,29,668,485,72.6
2030,20,30,556,385,69.24
2031,20,31,619,484,78.19
2032,20,32,590,403,68.31
2033,20,33,720,501,69.58
2034,20,34,761,579,76.08
2035,20,35,372,295,79.3
2036,20,36,586,371,63.31
2037,20,37,627,454,72.41
2038,20,38,128,80,62.5
2039,20,39,576,398,69.1
2040,20,40,468,328,70.09
2041,20,41,334,164,49.1
2042,20,42,649,443,68.26
2043,20,43,160,115,71.88
2044,20,44,511,441,86.3
2045,20,45,437,278,63.62
2046,20,46,522,399,76.44
2047,20,47,550,360,65.45
2048,20,48,274,174,63.5
2049,20,49,426,304,71.36
2050,20,50,379,265,69.92
2101,21,1,788,607,77.03
2102,21,2,636,476,74.84
2103,21,3,515,373,72.43
2104,21,4,630,492,78.1
2105,21,5,628,428,68.15
2106,21,6,588,416,70.75
2107,21,7,564,450,79.79
2108,21,8,638,513,80.41
2109,21,9,713,535,75.04
2110,21,10,464,357,76.94
2111,21,11,599,460,76.79
2112,21,12,614,472,76.87
2113,21,13,342,250,73.1
2114,21,14,553,469,84.81
2115,21,15,568,430,75.7
2116,21,16,580,456,78.62
2117,21,17,587,438,74.62
2118,21,18,488,383,78.48
2119,21,19,475,366,77.05
2120,21,20,315,244,77.46
2121,21,21,689,517,75.04
2122,21,22,571,393,68.83
2123,21,23,468,346,73.93
2124,21,24,597,461,77.22
2125,21,25,419,318,75.89
2126,21,26,413,316,76.51
2127,21,27,594,435,73.23
2128,21,28,448,361,80.58
2129,21,29,336,269,80.06
2130,21,30,436,320,73.39
2131,21,31,760,572,75.26
2132,21,32,654,485,74.16
2133,21,33,581,444,76.42
2134,21,34,728,523,71.84
2135,21,35,403,304,75.43
2136,21,36,645,439,68.06
2137,21,37,678,511,75.37
2138,21,38,628,445,70.86
2139,21,39,542,400,73.8
2140,21,40,464,354,76.29
2141,21,41,535,386,72.15
2142,21,42,580,411,70.86
2143,21,43,559,430,76.92
2144,21,44,661,443,67.02
2145,21,45,472,368,77.97
2146,21,46,472,373,79.03
2147,21,47,661,482,72.92
2148,21,48,795,597,75.09
2149,21,49,626,525,83.87
2150,21,50,639,446,69.8
2151,21,51,608,470,77.3
2152,21,52,672,506,75.3
2153,21,53,646,442,68.42
2154,21,54,451,361,80.04
2155,21,55,695,499,71.8
2156,21,56,528,344,65.15
2157,21,57,575,431,74.96
2158,21,58,493,353,71.6
2159,21,59,688,552,80.23
2160,21,60,595,442,74.29
2161,21,61,685,521,76.06
2162,21,62,587,428,72.91
2163,21,63,502,394,78.49
2164,21,64,367,269,73.3
2165,21,65,654,506,77.37
2166,21,66,441,328,74.38
2167,21,67,617,468,75.85
2168,21,68,588,453,77.04
2169,21,69,460,374,81.3
2170,21,70,613,427,69.66
2171,21,71,472,350,74.15
2172,21,72,628,460,73.25
2173,21,73,811,592,73.0
2174,21,74,326,215,65.95
2201,22,1,502,259,51.59
2202,22,2,373,225,60.32
2203,22,3,579,336,58.03
2204,22,4,563,312,55.42
2205,22,5,597,353,59.13
2206,22,6,513,261,50.88
2207,22,7,503,380,75.55
2208,22,8,473,275,58.14
2209,22,9,584,340,58.22
2210,22,10,515,312,60.58
2211,22,11,618,302,48.87
2212,22,12,375,250,66.67
2213,22,13,696,373,53.59
2214,22,14,418,258,61.72
2215,22,15,517,285,55.13
2216,22,16,567,350,61.73
2217,22,17,559,312,55.81
2218,22,18,794,348,43.83
2219,22,19,481,320,66.53
2220,22,20,678,353,52.06
2221,22,21,560,405,72.32
2222,22,22,632,302,47.78
2223,22,23,629,347,55.17
2224,22,24,495,244,49.29
2225,22,25,433,237,54.73
2226,22,26,401,233,58.1
2227,22,27,730,403,55.21
2228,22,28,351,215,61.25
2229,22,29,487,232,47.64
2301,23,1,485,385,79.38
2302,23,2,537,451,83.99
2303,23,3,439,392,89.29
2304,23,4,585,408,69.74
2305,23,5,536,347,64.74
2306,23,6,511,430,84.15
2307,23,7,401,243,60.6
2308,23,8,571,439,76.88
2309,23,9,631,437,69.26
2310,23,10,498,444,89.16
2311,23,11,611,465,76.1
2312,23,12,508,400,78.74
2313,23,13,586,467,79.69
2314,23,14,401,268,66.83
2315,23,15,557,426,76.48
2316,23,16,529,419,79.21
2317,23,17,511,478,93.54
2318,23,18,424,341,80.42
2319,23,19,453,370,81.68
2320,23,20,448,350,78.13
2321,23,21,573,402,70.16
2322,23,22,579,431,74.44
2323,23,23,474,405,85.44
2324,23,24,447,322,72.04
2325,23,25,552,355,64.31
2326,23,26,515,406,78.83
2327,23,27,458,354,77.29
2328,23,28,542,406,74.91
2329,23,29,497,369,74.25
2330,23,30,495,367,74.14
2331,23,31,649,445,68.57
2332,23,32,550,461,83.82
2333,23,33,550,441,80.18
2334,23,34,587,368,62.69
2335,23,35,396,308,77.78
2336,23,36,633,518,81.83
2337,23,37,410,321,78.29
2338,23,38,453,344,75.94
2339,23,39,508,383,75.39
2340,23,40,513,444,86.55
2341,23,41,662,449,67.82
2342,23,42,437,332,75.97
2343,23,43,637,486,76.3
2344,23,44,480,389,81.04
2345,23,45,659,499,75.72
2346,23,46,498,413,82.93
2347,23,47,561,448,79.86
2348,23,48,477,403,84.49
2349,23,49,528,462,87.5
2350,23,50,437,302,69.11
2351,23,51,420,331,78.81
2352,23,52,580,467,80.52
2353,23,53,359,263,73.26
2354,23,54,627,480,76.56
2355,23,55,527,411,77.99
2356,23,56,512,375,73.24
2401,24,1,751,520,69.24
2402,24,2,692,370,53.47
2403,24,3,605,395,65.29
2404,24,4,618,394,63.75
2405,24,5,573,362,63.18
2406,24,6,727,474,65.2
2407,24,7,568,392,69.01
2408,24,8,515,371,72.04
2409,24,9,637,403,63.27
2410,24,10,514,322,62.65
2411,24,11,463,289,62.42
2412,24,12,574,434,75.61
2413,24,13,625,388,62.08
2414,24,14,923,581,62.95
2415,24,15,555,347,62.52
2416,24,16,529,289,54.63
2417,24,17,632,371,58.7
2418,24,18,429,291,67.83
2419,24,19,393,292,74.3
2420,24,20,540,326,60.37
2421,24,21,532,273,51.32
2422,24,22,564,434,76.95
2423,24,23,574,345,60.1
2424,24,24,456,268,58.77
2425,24,25,627,462,73.68
2426,24,26,732,486,66.39
2427,24,27,389,222,57.07
2428,24,28,609,481,78.98
2429,24,29,733,460,62.76
2430,24,30,605,383,63.31
2431,24,31,599,391,65.28
2432,24,32,572,357,62.41
2433,24,33,467,290,62.1
2434,24,34,668,406,60.78
2435,24,35,748,556,74.33
2436,24,36,538,343,63.75
2437,24,37,604,383,63.41
2438,24,38,579,414,71.5
2439,24,39,566,396,69.96
2440,24,40,675,447,66.22
2441,24,41,552,358,64.86
2442,24,42,443,306,69.07
2443,24,43,829,535,64.54
2444,24,44,737,465,63.09
2445,24,45,496,349,70.36
2446,24,46,702,441,62.82
2447,24,47,496,348,70.16
2448,24,48,302,202,66.89
2449,24,49,843,584,69.28
2450,24,50,940,582,61.91
2451,24,51,858,549,63.99
2452,24,52,532,341,64.1
2453,24,53,717,378,52.72
2454,24,54,515,403,78.25
2455,24,55,693,414,59.74
2456,24,56,651,466,71.58
2501,25,1,598,403,67.39
2502,25,2,1000,589,58.9
2503,25,3,681,543,79.74
2504,25,4,791,557,70.42
2505,25,5,710,416,58.59
2506,25,6,558,365,65.41
2507,25,7,758,419,55.28
2508,25,8,753,453,60.16
2509,25,9,1013,615,60.71
2510,25,10,417,272,65.23
2511,25,11,895,525,58.66
2512,25,12,754,497,65.92
2513,25,13,885,494,55.82
2514,25,14,951,399,41.96
2515,25,15,752,417,55.45
2516,25,16,490,315,64.29
2517,25,17,1064,703,66.07
2518,25,18,1188,685,57.66
2519,25,19,991,542,54.69
2520,25,20,858,485,56.53
2521,25,21,459,356,77.56
2522,25,22,435,267,61.38
2523,25,23,814,525,64.5
2524,25,24,1053,626,59.45
2525,25,25,737,464,62.96
2526,25,26,578,411,71.11
2527,25,27,554,393,70.94
2528,25,28,693,510,73.59
2529,25,29,1384,1099,79.41
2530,25,30,823,477,57.96
2531,25,31,444,324,72.97
2601,26,1,384,279,72.66
2602,26,2,471,335,71.13
2603,26,3,471,298,63.27
2604,26,4,321,230,71.65
2605,26,5,514,355,69.07
2606,26,6,354,209,59.04
2607,26,7,384,257,66.93
2608,26,8,371,249,67.12
2609,26,9,360,230,63.89
2610,26,10,318,215,67.61
2611,26,11,383,252,65.8
2612,26,12,332,234,70.48
2613,26,13,330,252,76.36
2614,26,14,415,249,60.0
2615,26,15,511,289,56.56
2616,26,16,345,210,60.87
2617,26,17,333,206,61.86
2618,26,18,350,207,59.14
2619,26,19,648,483,74.54
2620,26,20,634,431,67.98
2621,26,21,623,386,61.96
2622,26,22,463,260,56.16
2623,26,23,423,246,58.16
2624,26,24,423,284,67.14
2625,26,25,194,124,63.92
2626,26,26,366,235,64.21
2627,26,27,411,287,69.83
2628,26,28,420,280,66.67
2629,26,29,502,320,63.75
2630,26,30,443,306,69.07
2631,26,31,443,273,61.63
2632,26,32,496,383,77.22
2633,26,33,247,157,63.56
2634,26,34,387,325,83.98
2635,26,35,504,355,70.44
2636,26,36,416,266,63.94
2637,26,37,293,194,66.21
2638,26,38,461,293,63.56
2639,26,39,455,286,62.86
2640,26,40,294,191,64.97
2641,26,41,381,255,66.93
2642,26,42,362,294,81.22
2643,26,43,347,231,66.57
2644,26,44,266,176,66.17
2645,26,45,494,358,72.47
2646,26,46,598,428,71.57
2647,26,47,295,193,65.42
2648,26,48,539,360,66.79
2649,26,49,341,232,68.04
2650,26,50,326,226,69.33
2651,26,51,370,301,81.35
2652,26,52,260,153,58.85
2653,26,53,395,273,69.11
2654,26,54,431,251,58.24
2655,26,55,314,186,59.24
2656,26,56,474,304,64.14
2657,26,57,379,249,65.7
2658,26,58,388,237,61.08
2659,26,59,515,291,56.5
2660,26,60,431,287,66.59
2661,26,61,312,190,60.9
2662,26,62,405,299,73.83
2663,26,63,203,127,62.56
2701,27,1,976,849,86.99
2702,27,2,634,363,57.26
2703,27,3,613,382,62.32
2704,27,4,463,339,73.22
2705,27,5,286,240,83.92
2706,27,6,360,259,71.94
2707,27,7,742,533,71.83
2708,27,8,627,398,63.48
2709,27,9,603,460,76.29
2710,27,10,659,554,84.07
2711,27,11,915,575,62.84
2712,27,12,778,660,84.83
2713,27,13,482,411,85.27
2714,27,14,827,592,71.58
2715,27,15,390,265,67.95
2716,27,16,276,231,83.7
2717,27,17,691,589,85.24
2718,27,18,674,455,67.51
2719,27,19,602,422,70.1
2720,27,20,708,649,91.67
2721,27,21,338,327,96.75
2722,27,22,658,416,63.22
2723,27,23,129,82,63.57
2724,27,24,474,375,79.11
2725,27,25,378,276,73.02
2726,27,26,426,304,71.36
2727,27,27,584,432,73.97
2728,27,28,594,493,83.0
2729,27,29,531,332,62.52
2730,27,30,326,237,72.7
2731,27,31,414,329,79.47
2732,27,32,571,374,65.5
2733,27,33,495,364,73.54
2734,27,34,454,368,81.06
2735,27,35,579,443,76.51
2736,27,36,489,342,69.94
2737,27,37,510,426,83.53
2738,27,38,557,389,69.84
2739,27,39,396,304,76.77
2740,27,40,478,353,73.85
2741,27,41,788,543,68.91
2742,27,42,465,394,84.73
2743,27,43,285,224,78.6
2744,27,44,538,353,65.61
2745,27,45,420,320,76.19
2746,27,46,421,375,89.07
2747,27,47,429,312,72.73
2748,27,48,565,432,76.46
2749,27,49,595,410,68.91
2750,27,50,674,530,78.64
2751,27,51,222,188,84.68
2752,27,52,487,341,70.02
2753,27,53,476,328,68.91
2754,27,54,847,668,78.87
2755,27,55,432,380,87.96
2756,27,56,498,375,75.3
2757,27,57,543,420,77.35
2758,27,58,287,193,67.25
2759,27,59,724,471,65.06
2801,28,1,585,431,73.68
2802,28,2,786,506,64.38
2803,28,3,451,363,80.49
2804,28,4,695,429,61.73
2805,28,5,553,368,66.55
2806,28,6,533,324,60.79
2807,28,7,582,340,58.42
2808,28,8,514,380,73.93
2809,28,9,513,307,59.84
2810,28,10,136,97,71.32
2811,28,11,507,332,65.48
2812,28,12,465,348,74.84
2813,28,13,405,312,77.04
2814,28,14,420,291,69.29
2815,28,15,506,340,67.19
2816,28,16,488,364,74.59
2817,28,17,456,286,62.72
2818,28,18,747,501,67.07
2819,28,19,621,454,73.11
2820,28,20,535,395,73.83
2821,28,21,661,482,72.92
2822,28,22,509,333,65.42
2823,28,23,610,397,65.08
2824,28,24,500,313,62.6
2825,28,25,458,296,64.63
2826,28,26,540,370,68.52
2827,28,27,643,473,73.56
2828,28,28,386,253,65.54
2829,28,29,554,352,63.54
2830,28,30,415,302,72.77
2831,28,31,539,369,68.46
2832,28,32,564,381,67.55
2833,28,33,638,438,68.65
2834,28,34,150,83,55.33
2835,28,35,494,340,68.83
2836,28,36,531,336,63.28
2837,28,37,801,551,68.79
2838,28,38,317,175,55.21
2839,28,39,550,395,71.82
2840,28,40,723,471,65.15
2841,28,41,530,412,77.74
2842,28,42,503,337,67.0
2843,28,43,679,482,70.99
2844,28,44,596,437,73.32
2845,28,45,613,443,72.27
2846,28,46,538,366,68.03
2847,28,47,704,474,67.33
2848,28,48,454,272,59.91
2849,28,49,375,309,82.4
2850,28,50,558,301,53.94
2851,28,51,609,350,57.47
2852,28,52,556,358,64.39
2853,28,53,425,244,57.41
2854,28,54,551,343,62.25
2855,28,55,518,353,68.15
2856,28,56,540,357,66.11
2857,28,57,575,336,58.43
2858,28,58,628,453,72.13
2859,28,59,359,260,72.42
2860,28,60,421,291,69.12
2861,28,61,572,305,53.32
2901,29,1,772,790,102.33
2902,29,2,621,381,61.35
2903,29,3,586,530,90.44
2904,29,4,501,428,85.43
2905,29,5,553,459,83.0
2906,29,6,417,262,62.83
2907,29,7,468,321,68.59
2908,29,8,435,335,77.01
2909,29,9,450,323,71.78
2910,29,10,349,261,74.79
2911,29,11,541,469,86.69
2912,29,12,561,504,89.84
2913,29,13,498,482,96.79
2914,29,14,562,503,89.5
2915,29,15,440,443,100.68
2916,29,16,653,585,89.59
2917,29,17,404,361,89.36
2918,29,18,692,544,78.61
2919,29,19,747,645,86.35
2920,29,20,658,539,81.91
2921,29,21,672,573,85.27
2922,29,22,597,412,69.01
2923,29,23,614,483,78.66
2924,29,24,446,339,76.01
2925,29,25,582,521,89.52
2926,29,26,487,406,83.37
2927,29,27,525,482,91.81
2928,29,28,748,618,82.62
2929,29,29,666,542,81.38
2930,29,30,380,294,77.37
2931,29,31,537,466,86.78
2932,29,32,654,377,57.65
2933,29,33,399,364,91.23
2934,29,34,497,338,68.01
2935,29,35,456,406,89.04
2936,29,36,599,569,94.99
2937,29,37,516,448,86.82
2938,29,38,523,418,79.92
2939,29,39,393,361,91.86
2940,29,40,607,593,97.69
2941,29,41,599,499,83.31
2942,29,42,720,583,80.97
2943,29,43,590,547,92.71
2944,29,44,476,377,79.2
2945,29,45,481,405,84.2
2946,29,46,475,457,96.21
2947,29,47,632,580,91.77
2948,29,48,514,444,86.38
2949,29,49,740,643,86.89
3001,30,1,426,329,77.23
3002,30,2,414,277,66.91
3003,30,3,666,460,69.07
3004,30,4,579,337,58.2
3005,30,5,513,246,47.95
3006,30,6,437,287,65.68
3007,30,7,483,304,62.94
3008,30,8,644,380,59.01
3009,30,9,525,331,63.05
3010,30,10,624,337,54.01
3011,30,11,378,252,66.67
3012,30,12,485,297,61.24
3013,30,13,479,331,69.1
3014,30,14,311,146,46.95
3015,30,15,374,299,79.95
3016,30,16,582,367,63.06
3017,30,17,365,204,55.89
3018,30,18,577,313,54.25
3019,30,19,468,260,55.56
3020,30,20,504,294,58.33
3021,30,21,758,370,48.81
3022,30,22,738,378,51.22
3023,30,23,641,373,58.19
3024,30,24,626,345,55.11
3025,30,25,466,223,47.85
3026,30,26,416,227,54.57
3027,30,27,872,480,55.05
3028,30,28,494,291,58.91
3029,30,29,386,223,57.77
3030,30,30,665,439,66.02
3031,30,31,504,257,50.99
3032,30,32,313,145,46.33
3033,30,33,611,328,53.68
3034,30,34,511,345,67.51
3035,30,35,572,329,57.52
3036,30,36,612,324,52.94
3037,30,37,477,289,60.59
3038,30,38,565,422,74.69
3039,30,39,580,353,60.86
3040,30,40,608,334,54.93
3041,30,41,603,334,55.39
3101,31,1,261,152,58.24
3102,31,2,313,217,69.33
3103,31,3,407,258,63.39
3104,31,4,453,251,55.41
3105,31,5,472,332,70.34
3106,31,6,539,279,51.76
3107,31,7,511,301,58.9
3108,31,8,351,211,60.11
3109,31,9,420,259,61.67
3110,31,10,316,162,51.27
3111,31,11,325,209,64.31
3112,31,12,463,290,62.63
3113,31,13,580,328,56.55
3114,31,14,492,277,56.3
3115,31,15,316,171,54.11
3116,31,16,396,233,58.84
3117,31,17,420,289,68.81
3118,31,18,478,255,53.35
3119,31,19,402,242,60.2
3120,31,20,457,234,51.2
3121,31,21,512,314,61.33
3122,31,22,348,211,60.63
3123,31,23,288,187,64.93
3124,31,24,380,233,61.32
3125,31,25,471,284,60.3
3126,31,26,382,220,57.59
3127,31,27,461,268,58.13
3128,31,28,442,292,66.06
3129,31,29,389,255,65.55
3130,31,30,487,316,64.89
3131,31,31,563,368,65.36
3132,31,32,463,296,63.93
3133,31,33,425,291,68.47
3134,31,34,388,230,59.28
3135,31,35,391,205,52.43
3136,31,36,485,322,66.39
3137,31,37,516,305,59.11
3138,31,38,312,177,56.73
3139,31,39,397,194,48.87
3140,31,40,306,202,66.01
3141,31,41,471,299,63.48
3142,31,42,518,332,64.09
3143,31,43,509,337,66.21
3144,31,44,491,293,59.67
3145,31,45,459,282,61.44
3146,31,46,408,266,65.2
3147,31,47,480,293,61.04
3148,31,48,476,282,59.24
3149,31,49,243,144,59.26
3150,31,50,518,328,63.32
3151,31,51,306,183,59.8
3201,32,1,775,576,74.32
3202,32,2,840,667,79.4
3203,32,3,717,535,74.62
3204,32,4,782,633,80.95
3205,32,5,580,465,80.17
3206,32,6,744,544,73.12
3207,32,7,698,562,80.52
3208,32,8,1021,854,83.64
3209,32,9,965,823,85.28
3210,32,10,843,631,74.85
3211,32,11,641,499,77.85
3212,32,12,460,349,75.87
3213,32,13,401,304,75.81
3214,32,14,667,497,74.51
3215,32,15,545,435,79.82
3216,32,16,698,553,79.23
3217,32,17,880,652,74.09
3218,32,18,687,554,80.64
3219,32,19,690,548,79.42
3220,32,20,731,570,77.98
3221,32,21,558,462,82.8
3222,32,22,809,684,84.55
3223,32,23,699,554,79.26
3224,32,24,935,744,79.57
3225,32,25,634,501,79.02
3226,32,26,647,451,69.71
3227,32,27,689,556,80.7
3228,32,28,583,495,84.91
3229,32,29,608,470,77.3
3230,32,30,849,717,84.45
3231,32,31,884,719,81.33
3232,32,32,765,623,81.44
3233,32,33,523,377,72.08
3234,32,34,987,735,74.47
3235,32,35,745,630,84.56
3236,32,36,869,730,84.0
3237,32,37,758,560,73.88
3238,32,38,789,685,86.82
3239,32,39,858,728,84.85
3240,32,40,785,637,81.15
3241,32,41,863,657,76.13
3242,32,42,949,755,79.56
3243,32,43,661,567,85.78
3244,32,44,530,387,73.02
3245,32,45,682,560,82.11
3246,32,46,353,221,62.61
3247,32,47,848,643,75.83
3248,32,48,1072,857,79.94
3249,32,49,817,572,70.01
3250,32,50,877,729,83.12
3251,32,51,806,647,80.27
3252,32,52,474,370,78.06
3301,33,1,822,588,71.53
3302,33,2,775,625,80.65
3303,33,3,716,569,79.47
3304,33,4,810,642,79.26
3305,33,5,756,526,69.58
3306,33,6,699,550,78.68
3307,33,7,697,615,88.24
3308,33,8,637,533,83.67
3309,33,9,673,573,85.14
3310,33,10,722,540,74.79
3311,33,11,749,600,80.11
3312,33,12,811,583,71.89
3313,33,13,699,561,80.26
3314,33,14,815,549,67.36
3315,33,15,846,619,73.17
3316,33,16,713,503,70.55
3317,33,17,796,571,71.73
3318,33,18,306,230,75.16
3319,33,19,863,628,72.77
3320,33,20,824,601,72.94
3321,33,21,835,614,73.53
3322,33,22,747,573,76.71
3323,33,23,756,601,79.5
3324,33,24,664,559,84.19
3325,33,25,944,708,75.0
3326,33,26,925,638,68.97
3327,33,27,737,560,75.98
3401,34,1,795,643,80.88
3402,34,2,559,399,71.38
3403,34,3,787,592,75.22
3404,34,4,954,658,68.97
3405,34,5,676,548,81.07
3406,34,6,390,303,77.69
3407,34,7,739,564,76.32
3408,34,8,756,529,69.97
3409,34,9,615,478,77.72
3410,34,10,650,481,74.0
3411,34,11,602,462,76.74
3412,34,12,755,581,76.95
3413,34,13,786,596,75.83
3414,34,14,566,474,83.75
3415,34,15,640,460,71.88
3416,34,16,604,476,78.81
3417,34,17,663,452,68.17
3418,34,18,496,345,69.56
3419,34,19,147,118,80.27
3420,34,20,829,628,75.75
3421,34,21,564,440,78.01
3422,34,22,696,503,72.27
3423,34,23,632,448,70.89
3424,34,24,635,503,79.21
3425,34,25,669,524,78.33
3426,34,26,547,396,72.39
3427,34,27,658,462,70.21
3428,34,28,463,359,77.54
3429,34,29,614,451,73.45
3430,34,30,675,524,77.63
3431,34,31,448,330,73.66
3432,34,32,362,271,74.86
3433,34,33,323,260,80.5
3434,34,34,672,524,77.98
3435,34,35,668,562,84.13
3436,34,36,703,507,72.12
3437,34,37,669,492,73.54
3438,34,38,637,457,71.74
3439,34,39,787,446,56.67
3440,34,40,683,535,78.33
3441,34,41,531,343,64.6
3442,34,42,729,554,75.99
3443,34,43,784,627,79.97
3444,34,44,655,504,76.95
3445,34,45,689,494,71.7
3446,34,46,604,480,79.47
3447,34,47,400,316,79.0
3448,34,48,694,567,81.7
3449,34,49,753,626,83.13
3450,34,50,633,481,75.99
3451,34,51,881,704,79.91
3452,34,52,606,432,71.29
3453,34,53,664,455,68.52
3454,34,54,588,455,77.38
3455,34,55,706,534,75.64
3456,34,56,391,276,70.59
3457,34,57,742,576,77.63
3458,34,58,613,450,73.41
3459,34,59,704,523,74.29
3460,34,60,717,534,74.48
3461,34,61,491,410,83.5
3501,35,1,915,561,61.31
3502,35,2,657,403,61.34
3503,35,3,745,515,69.13
3504,35,4,685,511,74.6
3505,35,5,672,464,69.05
3506,35,6,884,487,55.09
3507,35,7,781,597,76.44
3508,35,8,627,445,70.97
3509,35,9,738,544,73.71
3510,35,10,700,517,73.86
3511,35,11,943,528,55.99
3512,35,12,745,577,77.45
3513,35,13,346,188,54.34
3514,35,14,804,592,73.63
3515,35,15,658,451,68.54
3516,35,16,716,565,78.91
3517,35,17,878,610,69.48
3518,35,18,904,598,66.15
3519,35,19,673,522,77.56
3520,35,20,809,520,64.28
3521,35,21,771,479,62.13
3522,35,22,225,187,83.11
3523,35,23,556,314,56.47
3524,35,24,512,313,61.13
3525,35,25,769,572,74.38
3526,35,26,891,598,67.12
3527,35,27,761,552,72.54
3528,35,28,864,638,73.84
3529,35,29,734,576,78.47
3530,35,30,838,659,78.64
3531,35,31,439,334,76.08
3532,35,32,424,286,67.45
3533,35,33,670,427,63.73
3534,35,34,749,503,67.16
3535,35,35,740,444,60.0
3536,35,36,574,429,74.74
3601,36,1,540,389,72.04
3602,36,2,475,363,76.42
3603,36,3,646,547,84.67
3604,36,4,508,315,62.01
3605,36,5,464,307,66.16
3606,36,6,615,411,66.83
3607,36,7,425,302,71.06
3608,36,8,534,374,70.04
3609,36,9,533,382,71.67
3610,36,10,371,278,74.93
3611,36,11,633,442,69.83
3612,36,12,368,282,76.63
3613,36,13,615,498,80.98
3614,36,14,587,430,73.25
3615,36,15,657,401,61.04
3616,36,16,653,552,84.53
3617,36,17,454,330,72.69
3618,36,18,608,444,73.03
3619,36,19,748,484,64.71
3620,36,20,822,544,66.18
3621,36,21,898,631,70.27
3622,36,22,762,549,72.05
3623,36,23,223,185,82.96
3624,36,24,537,457,85.1
3625,36,25,391,279,71.36
3626,36,26,676,427,63.17
3627,36,27,303,204,67.33
3628,36,28,631,408,64.66
3629,36,29,478,347,72.59
3630,36,30,623,457,73.35
3631,36,31,597,400,67.0
3632,36,32,564,400,70.92
3633,36,33,354,307,86.72
3634,36,34,368,293,79.62
3635,36,35,590,437,74.07
3636,36,36,499,351,70.34
3637,36,37,593,368,62.06
3638,36,38,329,226,68.69
3639,36,39,543,378,69.61
3640,36,40,727,478,65.75
3641,36,41,524,355,67.75
3642,36,42,497,354,71.23
3643,36,43,493,330,66.94
3644,36,44,472,404,85.59
3645,36,45,468,386,82.48
3646,36,46,393,304,77.35
3647,36,47,389,266,68.38
3648,36,48,510,347,68.04
3649,36,49,660,512,77.58
3650,36,50,475,331,69.68
3651,36,51,534,432,80.9
3652,36,52,704,461,65.48
3653,36,53,358,268,74.86
3654,36,54,610,524,85.9
3655,36,55,631,501,79.4
3701,37,1,596,339,56.88
3702,37,2,714,486,68.07
3703,37,3,611,372,60.88
3704,37,4,814,562,69.04
3705,37,5,751,553,73.64
3706,37,6,721,553,76.7
3707,37,7,809,600,74.17
