ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,249,208,83.53,41,16.47
1333,13,33,261,220,84.29,41,15.71
1334,13,34,400,349,87.25,51,12.75
1335,13,35,266,222,83.46,44,16.54
1336,13,36,176,133,75.57,43,24.43
1337,13,37,238,196,82.35,42,17.65
1338,13,38,313,262,83.71,51,16.29
1339,13,39,293,242,82.59,51,17.41
1340,13,40,314,260,82.8,54,17.2
1341,13,41,197,163,82.74,34,17.26
1342,13,42,238,182,76.47,56,23.53
1343,13,43,271,223,82.29,48,17.71
1344,13,44,330,294,89.09,36,10.91
1345,13,45,359,297,82.73,62,17.27
1346,13,46,294,224,76.19,70,23.81
1347,13,47,332,261,78.61,71,21.39
1401,14,1,173,142,82.08,31,17.92
1402,14,2,161,127,78.88,34,21.12
1403,14,3,222,182,81.98,40,18.02
1404,14,4,178,145,81.46,33,18.54
1405,14,5,263,229,87.07,34,12.93
1406,14,6,139,108,77.7,31,22.3
1407,14,7,184,143,77.72,41,22.28
1408,14,8,151,134,88.74,17,11.26
1409,14,9,149,124,83.22,25,16.78
1410,14,10,220,175,79.55,45,20.45
1411,14,11,156,131,83.97,25,16.03
1412,14,12,179,157,87.71,22,12.29
1413,14,13,203,155,76.35,48,23.65
1414,14,14,168,133,79.17,35,20.83
1415,14,15,248,224,90.32,24,9.68
1416,14,16,216,171,79.17,45,20.83
1417,14,17,144,116,80.56,28,19.44
1418,14,18,212,169,79.72,43,20.28
1419,14,19,239,202,84.52,37,15.48
1420,14,20,188,143,76.06,45,23.94
1421,14,21,174,141,81.03,33,18.97
1422,14,22,283,244,86.22,39,13.78
1423,14,23,261,210,80.46,51,19.54
1424,14,24,128,106,82.81,22,17.19
1425,14,25,177,140,79.1,37,20.9
1426,14,26,226,178,78.76,48,21.24
1427,14,27,229,184,80.35,45,19.65
1428,14,28,217,172,79.26,45,20.74
1429,14,29,224,179,79.91,45,20.09
1430,14,30,184,145,78.8,39,21.2
1431,14,31,201,176,87.56,25,12.44
1432,14,32,146,119,81.51,27,18.49
1433,14,33,171,136,79.53,35,20.47
1434,14,34,184,156,84.78,28,15.22
1435,14,35,244,205,84.02,39,15.98
1501,15,1,120,94,78.33,26,21.67
1502,15,2,116,85,73.28,31,26.72
1503,15,3,182,136,74.73,46,25.27
1504,15,4,175,127,72.57,48,27.43
1505,15,5,165,125,75.76,40,24.24
1506,15,6,193,147,76.17,46,23.83
1507,15,7,172,121,70.35,51,29.65
1508,15,8,270,188,69.63,82,30.37
1509,15,9,200,153,76.5,47,23.5
1510,15,10,170,114,67.06,56,32.94
1511,15,11,238,176,73.95,62,26.05
1512,15,12,132,105,79.55,27,20.45
1513,15,13,175,118,67.43,57,32.57
1514,15,14,216,168,77.78,48,22.22
1515,15,15,220,161,73.18,59,26.82
1516,15,16,149,111,74.5,38,25.5
1517,15,17,160,117,73.13,43,26.88
1518,15,18,111,80,72.07,31,27.93
1519,15,19,120,92,76.67,28,23.33
1520,15,20,116,89,76.72,27,23.28
1521,15,21,122,93,76.23,29,23.77
1522,15,22,267,194,72.66,73,27.34
1523,15,23,138,103,74.64,35,25.36
1524,15,24,189,140,74.07,49,25.93
1525,15,25,225,171,76.0,54,24.0
1526,15,26,182,134,73.63,48,26.37
1527,15,27,162,111,68.52,51,31.48
1528,15,28,211,161,76.3,50,23.7
1529,15,29,113,79,69.91,34,30.09
1530,15,30,196,145,73.98,51,26.02
1531,15,31,117,84,71.79,33,28.21
1532,15,32,211,153,72.51,58,27.49
1533,15,33,135,100,74.07,35,25.93
1534,15,34,135,100,74.07,35,25.93
1535,15,35,136,96,70.59,40,29.41
1536,15,36,179,142,79.33,37,20.67
1537,15,37,138,102,73.91,36,26.09
1538,15,38,181,151,83.43,30,16.57
1539,15,39,176,130,73.86,46,26.14
1540,15,40,142,103,72.54,39,27.46
1541,15,41,267,205,76.78,62,23.22
1542,15,42,146,102,69.86,44,30.14
1543,15,43,157,115,73.25,42,26.75
1544,15,44,221,165,74.66,56,25.34
1545,15,45,139,102,73.38,37,26.62
1546,15,46,135,95,70.37,40,29.63
1547,15,47,165,117,70.91,48,29.09
1548,15,48,125,91,72.8,34,27.2
1549,15,49,221,163,73.76,58,26.24
1550,15,50,172,122,70.93,50,29.07
1551,15,51,124,99,79.84,25,20.16
1552,15,52,124,86,69.35,38,30.65
1601,16,1,155,107,69.03,48,30.97
1602,16,2,139,109,78.42,30,21.58
1603,16,3,107,74,69.16,33,30.84
1604,16,4,161,118,73.29,43,26.71
1605,16,5,182,141,77.47,41,22.53
1606,16,6,61,48,78.69,13,21.31
1607,16,7,197,151,76.65,46,23.35
1608,16,8,235,163,69.36,72,30.64
1609,16,9,206,162,78.64,44,21.36
1610,16,10,308,226,73.38,82,26.62
1611,16,11,178,122,68.54,56,31.46
1612,16,12,160,120,75.0,40,25.0
1613,16,13,163,109,66.87,54,33.13
1614,16,14,187,136,72.73,51,27.27
1615,16,15,195,142,72.82,53,27.18
1616,16,16,177,109,61.58,68,38.42
1617,16,17,150,122,81.33,28,18.67
1618,16,18,177,119,67.23,58,32.77
1619,16,19,236,170,72.03,66,27.97
1620,16,20,152,121,79.61,31,20.39
1621,16,21,206,144,69.9,62,30.1
1622,16,22,178,142,79.78,36,20.22
1623,16,23,176,126,71.59,50,28.41
1624,16,24,58,43,74.14,15,25.86
1625,16,25,128,95,74.22,33,25.78
1626,16,26,160,122,76.25,38,23.75
1627,16,27,123,102,82.93,21,17.07
1628,16,28,220,155,70.45,65,29.55
1629,16,29,179,129,72.07,50,27.93
1630,16,30,181,135,74.59,46,25.41
1631,16,31,155,124,80.0,31,20.0
1632,16,32,180,137,76.11,43,23.89
1633,16,33,110,71,64.55,39,35.45
1634,16,34,143,100,69.93,43,30.07
1635,16,35,235,162,68.94,73,31.06
1636,16,36,170,131,77.06,39,22.94
1637,16,37,142,112,78.87,30,21.13
1638,16,38,110,86,78.18,24,21.82
1639,16,39,234,165,70.51,69,29.49
1640,16,40,170,125,73.53,45,26.47
1641,16,41,88,69,78.41,19,21.59
1642,16,42,177,134,75.71,43,24.29
1643,16,43,203,156,76.85,47,23.15
1644,16,44,180,122,67.78,58,32.22
1701,17,1,123,88,71.54,35,28.46
1702,17,2,259,192,74.13,67,25.87
1703,17,3,128,99,77.34,29,22.66
1704,17,4,296,244,82.43,52,17.57
1705,17,5,165,124,75.15,41,24.85
1706,17,6,163,129,79.14,34,20.86
1707,17,7,199,157,78.89,42,21.11
1708,17,8,153,125,81.7,28,18.3
1709,17,9,153,115,75.16,38,24.84
1710,17,10,214,162,75.7,52,24.3
1711,17,11,232,179,77.16,53,22.84
1712,17,12,271,205,75.65,66,24.35
1713,17,13,146,95,65.07,51,34.93
1714,17,14,145,113,77.93,32,22.07
1715,17,15,244,178,72.95,66,27.05
1716,17,16,162,116,71.6,46,28.4
1717,17,17,154,121,78.57,33,21.43
1718,17,18,208,163,78.37,45,21.63
1719,17,19,82,62,75.61,20,24.39
1720,17,20,189,147,77.78,42,22.22
1721,17,21,232,173,74.57,59,25.43
1722,17,22,226,172,76.11,54,23.89
1723,17,23,146,117,80.14,29,19.86
1724,17,24,223,167,74.89,56,25.11
1725,17,25,137,98,71.53,39,28.47
1726,17,26,219,165,75.34,54,24.66
1727,17,27,257,196,76.26,61,23.74
1728,17,28,195,138,70.77,57,29.23
1729,17,29,231,171,74.03,60,25.97
1730,17,30,204,151,74.02,53,25.98
1731,17,31,193,149,77.2,44,22.8
1732,17,32,186,143,76.88,43,23.12
1733,17,33,167,125,74.85,42,25.15
1734,17,34,150,107,71.33,43,28.67
1735,17,35,133,98,73.68,35,26.32
1736,17,36,110,82,74.55,28,25.45
1737,17,37,155,120,77.42,35,22.58
1738,17,38,272,188,69.12,84,30.88
1739,17,39,127,99,77.95,28,22.05
1740,17,40,153,110,71.9,43,28.1
1741,17,41,123,96,78.05,27,21.95
1742,17,42,167,134,80.24,33,19.76
1743,17,43,202,147,72.77,55,27.23
1744,17,44,117,84,71.79,33,28.21
1745,17,45,170,137,80.59,33,19.41
1746,17,46,201,147,73.13,54,26.87
1747,17,47,114,80,70.18,34,29.82
1748,17,48,246,184,74.8,62,25.2
1749,17,49,111,81,72.97,30,27.03
1750,17,50,159,121,76.1,38,23.9
1751,17,51,261,203,77.78,58,22.22
1752,17,52,226,168,74.34,58,25.66
1753,17,53,214,149,69.63,65,30.37
1754,17,54,239,200,83.68,39,16.32
1755,17,55,181,146,80.66,35,19.34
1756,17,56,215,163,75.81,52,24.19
1757,17,57,209,149,71.29,60,28.71
1758,17,58,167,113,67.66,54,32.34
1759,17,59,113,77,68.14,36,31.86
1760,17,60,254,202,79.53,52,20.47
1761,17,61,181,131,72.38,50,27.62
1762,17,62,147,114,77.55,33,22.45
1763,17,63,184,134,72.83,50,27.17
1764,17,64,114,86,75.44,28,24.56
1801,18,1,168,142,84.52,26,15.48
1802,18,2,245,180,73.47,65,26.53
1803,18,3,217,156,71.89,61,28.11
1804,18,4,282,220,78.01,62,21.99
1805,18,5,272,210,77.21,62,22.79
1806,18,6,247,177,71.66,70,28.34
1807,18,7,255,198,77.65,57,22.35
1808,18,8,140,111,79.29,29,20.71
1809,18,9,284,223,78.52,61,21.48
1810,18,10,408,323,79.17,85,20.83
1811,18,11,276,204,73.91,72,26.09
1812,18,12,334,262,78.44,72,21.56
1813,18,13,314,249,79.3,65,20.7
1814,18,14,290,231,79.66,59,20.34
1815,18,15,158,111,70.25,47,29.75
1816,18,16,304,243,79.93,61,20.07
1817,18,17,264,204,77.27,60,22.73
1818,18,18,204,150,73.53,54,26.47
1819,18,19,268,226,84.33,42,15.67
1820,18,20,233,174,74.68,59,25.32
1821,18,21,382,292,76.44,90,23.56
1822,18,22,335,263,78.51,72,21.49
1823,18,23,245,185,75.51,60,24.49
1824,18,24,279,226,81.0,53,19.0
1825,18,25,267,209,78.28,58,21.72
1826,18,26,210,156,74.29,54,25.71
1827,18,27,260,200,76.92,60,23.08
1828,18,28,228,166,72.81,62,27.19
1829,18,29,302,234,77.48,68,22.52
1830,18,30,210,170,80.95,40,19.05
1831,18,31,277,210,75.81,67,24.19
1832,18,32,311,248,79.74,63,20.26
1833,18,33,247,183,74.09,64,25.91
1834,18,34,340,269,79.12,71,20.88
1835,18,35,345,274,79.42,71,20.58
1836,18,36,220,178,80.91,42,19.09
1837,18,37,234,186,79.49,48,20.51
1838,18,38,267,206,77.15,61,22.85
1839,18,39,262,192,73.28,70,26.72
1840,18,40,350,271,77.43,79,22.57
1841,18,41,273,211,77.29,62,22.71
1842,18,42,248,181,72.98,67,27.02
1843,18,43,244,184,75.41,60,24.59
1844,18,44,184,149,80.98,35,19.02
1845,18,45,265,211,79.62,54,20.38
1846,18,46,250,193,77.2,57,22.8
1847,18,47,269,198,73.61,71,26.39
1848,18,48,165,124,75.15,41,24.85
1849,18,49,220,176,80.0,44,20.0
1850,18,50,279,204,73.12,75,26.88
1851,18,51,341,275,80.65,66,19.35
1852,18,52,230,178,77.39,52,22.61
1853,18,53,232,182,78.45,50,21.55
1854,18,54,295,228,77.29,67,22.71
1855,18,55,227,164,72.25,63,27.75
1856,18,56,252,176,69.84,76,30.16
1857,18,57,214,159,74.3,55,25.7
1858,18,58,291,219,75.26,72,24.74
1859,18,59,204,147,72.06,57,27.94
1860,18,60,318,249,78.3,69,21.7
1861,18,61,227,167,73.57,60,26.43
1862,18,62,225,169,75.11,56,24.89
1901,19,1,274,218,79.56,56,20.44
1902,19,2,280,232,82.86,48,17.14
1903,19,3,220,159,72.27,61,27.73
1904,19,4,289,205,70.93,84,29.07
1905,19,5,328,261,79.57,67,20.43
1906,19,6,264,184,69.7,80,30.3
1907,19,7,296,223,75.34,73,24.66
1908,19,8,224,161,71.88,63,28.13
1909,19,9,236,160,67.8,76,32.2
1910,19,10,423,363,85.82,60,14.18
1911,19,11,323,218,67.49,105,32.51
1912,19,12,290,187,64.48,103,35.52
1913,19,13,258,196,75.97,62,24.03
1914,19,14,175,132,75.43,43,24.57
1915,19,15,247,169,68.42,78,31.58
1916,19,16,371,293,78.98,78,21.02
1917,19,17,282,205,72.7,77,27.3
1918,19,18,347,293,84.44,54,15.56
1919,19,19,317,260,82.02,57,17.98
1920,19,20,310,248,80.0,62,20.0
1921,19,21,235,159,67.66,76,32.34
1922,19,22,326,261,80.06,65,19.94
1923,19,23,329,255,77.51,74,22.49
1924,19,24,253,174,68.77,79,31.23
1925,19,25,338,255,75.44,83,24.56
1926,19,26,289,243,84.08,46,15.92
1927,19,27,225,167,74.22,58,25.78
1928,19,28,350,270,77.14,80,22.86
1929,19,29,234,174,74.36,60,25.64
1930,19,30,275,202,73.45,73,26.55
1931,19,31,269,231,85.87,38,14.13
1932,19,32,297,243,81.82,54,18.18
1933,19,33,306,214,69.93,92,30.07
1934,19,34,283,221,78.09,62,21.91
1935,19,35,288,242,84.03,46,15.97
1936,19,36,432,342,79.17,90,20.83
1937,19,37,352,281,79.83,71,20.17
1938,19,38,325,271,83.38,54,16.62
1939,19,39,186,139,74.73,47,25.27
1940,19,40,329,245,74.47,84,25.53
1941,19,41,226,125,55.31,101,44.69
1942,19,42,344,276,80.23,68,19.77
1943,19,43,324,248,76.54,76,23.46
1944,19,44,254,182,71.65,72,28.35
1945,19,45,289,219,75.78,70,24.22
1946,19,46,338,262,77.51,76,22.49
1947,19,47,233,189,81.12,44,18.88
1948,19,48,243,190,78.19,53,21.81
1949,19,49,417,322,77.22,95,22.78
1950,19,50,337,256,75.96,81,24.04
1951,19,51,256,174,67.97,82,32.03
1952,19,52,261,169,64.75,92,35.25
1953,19,53,272,215,79.04,57,20.96
1954,19,54,248,173,69.76,75,30.24
1955,19,55,264,191,72.35,73,27.65
1956,19,56,356,297,83.43,59,16.57
1957,19,57,348,274,78.74,74,21.26
1958,19,58,299,213,71.24,86,28.76
1959,19,59,273,187,68.5,86,31.5
1960,19,60,294,231,78.57,63,21.43
1961,19,61,368,295,80.16,73,19.84
1962,19,62,275,217,78.91,58,21.09
1963,19,63,234,181,77.35,53,22.65
1964,19,64,349,281,80.52,68,19.48
1965,19,65,207,166,80.19,41,19.81
1966,19,66,385,315,81.82,70,18.18
2001,20,1,244,182,74.59,62,25.41
2002,20,2,224,170,75.89,54,24.11
2003,20,3,185,146,78.92,39,21.08
2004,20,4,186,150,80.65,36,19.35
2005,20,5,154,120,77.92,34,22.08
2006,20,6,276,207,75.0,69,25.0
2007,20,7,69,45,65.22,24,34.78
2008,20,8,80,68,85.0,12,15.0
2009,20,9,254,222,87.4,32,12.6
2010,20,10,198,141,71.21,57,28.79
2011,20,11,160,122,76.25,38,23.75
2012,20,12,90,71,78.89,19,21.11
2013,20,13,86,68,79.07,18,20.93
2014,20,14,291,226,77.66,65,22.34
2015,20,15,172,135,78.49,37,21.51
2016,20,16,277,210,75.81,67,24.19
2017,20,17,152,114,75.0,38,25.0
2018,20,18,184,130,70.65,54,29.35
2019,20,19,162,119,73.46,43,26.54
2020,20,20,153,106,69.28,47,30.72
2021,20,21,119,96,80.67,23,19.33
2022,20,22,305,232,76.07,73,23.93
2023,20,23,207,156,75.36,51,24.64
2024,20,24,243,171,70.37,72,29.63
2025,20,25,180,137,76.11,43,23.89
2026,20,26,202,161,79.7,41,20.3
2027,20,27,180,136,75.56,44,24.44
2028,20,28,218,155,71.1,63,28.9
2029,20,29,251,182,72.51,69,27.49
2030,20,30,201,150,74.63,51,25.37
2031,20,31,190,145,76.32,45,23.68
2032,20,32,193,153,79.27,40,20.73
2033,20,33,251,186,74.1,65,25.9
2034,20,34,304,239,78.62,65,21.38
2035,20,35,83,62,74.7,21,25.3
2036,20,36,204,156,76.47,48,23.53
2037,20,37,179,137,76.54,42,23.46
2038,20,38,38,30,78.95,8,21.05
2039,20,39,171,117,68.42,54,31.58
2040,20,40,127,96,75.59,31,24.41
2041,20,41,89,68,76.4,21,23.6
2042,20,42,254,173,68.11,81,31.89
2043,20,43,68,53,77.94,15,22.06
2044,20,44,143,104,72.73,39,27.27
2045,20,45,111,84,75.68,27,24.32
2046,20,46,198,146,73.74,52,26.26
2047,20,47,174,117,67.24,57,32.76
2048,20,48,63,42,66.67,21,33.33
2049,20,49,180,143,79.44,37,20.56
2050,20,50,124,83,66.94,41,33.06
2101,21,1,335,261,77.91,74,22.09
2102,21,2,267,205,76.78,62,23.22
2103,21,3,228,162,71.05,66,28.95
2104,21,4,278,206,74.1,72,25.9
2105,21,5,239,186,77.82,53,22.18
2106,21,6,234,194,82.91,40,17.09
2107,21,7,250,199,79.6,51,20.4
2108,21,8,255,192,75.29,63,24.71
2109,21,9,318,242,76.1,76,23.9
2110,21,10,221,165,74.66,56,25.34
2111,21,11,220,168,76.36,52,23.64
2112,21,12,268,189,70.52,79,29.48
2113,21,13,144,111,77.08,33,22.92
2114,21,14,267,209,78.28,58,21.72
2115,21,15,213,155,72.77,58,27.23
2116,21,16,255,191,74.9,64,25.1
2117,21,17,251,186,74.1,65,25.9
2118,21,18,207,164,79.23,43,20.77
2119,21,19,223,163,73.09,60,26.91
2120,21,20,153,121,79.08,32,20.92
2121,21,21,289,213,73.7,76,26.3
2122,21,22,209,144,68.9,65,31.1
2123,21,23,199,154,77.39,45,22.61
2124,21,24,288,235,81.6,53,18.4
2125,21,25,207,164,79.23,43,20.77
2126,21,26,192,151,78.65,41,21.35
2127,21,27,267,199,74.53,68,25.47
2128,21,28,170,136,80.0,34,20.0
2129,21,29,145,117,80.69,28,19.31
2130,21,30,181,141,77.9,40,22.1
2131,21,31,356,271,76.12,85,23.88
2132,21,32,241,168,69.71,73,30.29
2133,21,33,265,204,76.98,61,23.02
2134,21,34,278,215,77.34,63,22.66
2135,21,35,158,113,71.52,45,28.48
2136,21,36,192,151,78.65,41,21.35
2137,21,37,246,180,73.17,66,26.83
2138,21,38,244,187,76.64,57,23.36
2139,21,39,172,134,77.91,38,22.09
2140,21,40,237,193,81.43,44,18.57
2141,21,41,197,138,70.05,59,29.95
2142,21,42,267,207,77.53,60,22.47
2143,21,43,233,176,75.54,57,24.46
2144,21,44,273,193,70.7,80,29.3
2145,21,45,184,141,76.63,43,23.37
2146,21,46,166,112,67.47,54,32.53
2147,21,47,242,190,78.51,52,21.49
2148,21,48,355,272,76.62,83,23.38
2149,21,49,263,191,72.62,72,27.38
2150,21,50,164,137,83.54,27,16.46
2151,21,51,240,199,82.92,41,17.08
2152,21,52,254,191,75.2,63,24.8
2153,21,53,249,187,75.1,62,24.9
2154,21,54,226,167,73.89,59,26.11
2155,21,55,289,221,76.47,68,23.53
2156,21,56,166,126,75.9,40,24.1
2157,21,57,259,210,81.08,49,18.92
2158,21,58,197,145,73.6,52,26.4
2159,21,59,282,225,79.79,57,20.21
2160,21,60,243,186,76.54,57,23.46
2161,21,61,281,207,73.67,74,26.33
2162,21,62,238,180,75.63,58,24.37
2163,21,63,173,134,77.46,39,22.54
2164,21,64,162,131,80.86,31,19.14
2165,21,65,292,229,78.42,63,21.58
2166,21,66,184,142,77.17,42,22.83
2167,21,67,224,164,73.21,60,26.79
2168,21,68,261,200,76.63,61,23.37
2169,21,69,180,135,75.0,45,25.0
2170,21,70,257,193,75.1,64,24.9
2171,21,71,214,166,77.57,48,22.43
2172,21,72,252,183,72.62,69,27.38
2173,21,73,298,227,76.17,71,23.83
2174,21,74,127,106,83.46,21,16.54
2201,22,1,135,99,73.33,36,26.67
2202,22,2,86,63,73.26,23,26.74
2203,22,3,190,127,66.84,63,33.16
2204,22,4,144,112,77.78,32,22.22
2205,22,5,171,128,74.85,43,25.15
2206,22,6,131,101,77.1,30,22.9
2207,22,7,183,141,77.05,42,22.95
2208,22,8,159,115,72.33,44,27.67
2209,22,9,177,138,77.97,39,22.03
2210,22,10,163,120,73.62,43,26.38
2211,22,11,148,117,79.05,31,20.95
2212,22,12,139,102,73.38,37,26.62
2213,22,13,211,156,73.93,55,26.07
2214,22,14,101,69,68.32,32,31.68
2215,22,15,143,101,70.63,42,29.37
2216,22,16,172,128,74.42,44,25.58
2217,22,17,192,151,78.65,41,21.35
2218,22,18,171,120,70.18,51,29.82
2219,22,19,160,117,73.13,43,26.88
2220,22,20,144,106,73.61,38,26.39
2221,22,21,211,153,72.51,58,27.49
2222,22,22,140,96,68.57,44,31.43
2223,22,23,168,118,70.24,50,29.76
2224,22,24,129,99,76.74,30,23.26
2225,22,25,120,79,65.83,41,34.17
2226,22,26,111,83,74.77,28,25.23
2227,22,27,198,150,75.76,48,24.24
2228,22,28,121,94,77.69,27,22.31
2229,22,29,115,89,77.39,26,22.61
2301,23,1,240,184,76.67,56,23.33
2302,23,2,268,199,74.25,69,25.75
2303,23,3,225,142,63.11,83,36.89
2304,23,4,248,172,69.35,76,30.65
2305,23,5,177,135,76.27,42,23.73
2306,23,6,220,160,72.73,60,27.27
2307,23,7,84,59,70.24,25,29.76
2308,23,8,225,183,81.33,42,18.67
2309,23,9,251,184,73.31,67,26.69
2310,23,10,230,186,80.87,44,19.13
2311,23,11,260,199,76.54,61,23.46
2312,23,12,277,201,72.56,76,27.44
2313,23,13,298,225,75.5,73,24.5
2314,23,14,61,47,77.05,14,22.95
2315,23,15,288,212,73.61,76,26.39
2316,23,16,239,170,71.13,69,28.87
2317,23,17,303,227,74.92,76,25.08
2318,23,18,201,132,65.67,69,34.33
2319,23,19,226,160,70.8,66,29.2
2320,23,20,206,149,72.33,57,27.67
2321,23,21,201,162,80.6,39,19.4
2322,23,22,269,178,66.17,91,33.83
2323,23,23,258,190,73.64,68,26.36
2324,23,24,183,135,73.77,48,26.23
2325,23,25,201,142,70.65,59,29.35
2326,23,26,241,166,68.88,75,31.12
2327,23,27,211,161,76.3,50,23.7
2328,23,28,239,167,69.87,72,30.13
2329,23,29,217,174,80.18,43,19.82
2330,23,30,231,175,75.76,56,24.24
2331,23,31,215,165,76.74,50,23.26
2332,23,32,272,214,78.68,58,21.32
2333,23,33,262,205,78.24,57,21.76
2334,23,34,213,170,79.81,43,20.19
2335,23,35,128,108,84.38,20,15.63
2336,23,36,329,255,77.51,74,22.49
2337,23,37,145,113,77.93,32,22.07
2338,23,38,220,176,80.0,44,20.0
2339,23,39,229,166,72.49,63,27.51
2340,23,40,262,186,70.99,76,29.01
2341,23,41,266,200,75.19,66,24.81
2342,23,42,208,156,75.0,52,25.0
2343,23,43,304,219,72.04,85,27.96
2344,23,44,225,177,78.67,48,21.33
2345,23,45,303,231,76.24,72,23.76
2346,23,46,231,168,72.73,63,27.27
2347,23,47,262,179,68.32,83,31.68
2348,23,48,238,180,75.63,58,24.37
2349,23,49,278,202,72.66,76,27.34
2350,23,50,159,111,69.81,48,30.19
2351,23,51,216,167,77.31,49,22.69
2352,23,52,277,202,72.92,75,27.08
2353,23,53,132,99,75.0,33,25.0
2354,23,54,281,219,77.94,62,22.06
2355,23,55,228,159,69.74,69,30.26
2356,23,56,231,159,68.83,72,31.17
2401,24,1,244,175,71.72,69,28.28
2402,24,2,174,129,74.14,45,25.86
2403,24,3,168,132,78.57,36,21.43
2404,24,4,164,133,81.1,31,18.9
2405,24,5,165,120,72.73,45,27.27
2406,24,6,231,175,75.76,56,24.24
2407,24,7,150,114,76.0,36,24.0
2408,24,8,125,100,80.0,25,20.0
2409,24,9,170,123,72.35,47,27.65
2410,24,10,118,78,66.1,40,33.9
2411,24,11,141,106,75.18,35,24.82
2412,24,12,199,140,70.35,59,29.65
2413,24,13,158,128,81.01,30,18.99
2414,24,14,134,97,72.39,37,27.61
2415,24,15,164,114,69.51,50,30.49
2416,24,16,129,95,73.64,34,26.36
2417,24,17,147,96,65.31,51,34.69
2418,24,18,135,100,74.07,35,25.93
2419,24,19,127,102,80.31,25,19.69
2420,24,20,166,124,74.7,42,25.3
2421,24,21,140,107,76.43,33,23.57
2422,24,22,188,135,71.81,53,28.19
2423,24,23,162,116,71.6,46,28.4
2424,24,24,124,94,75.81,30,24.19
2425,24,25,173,134,77.46,39,22.54
2426,24,26,232,181,78.02,51,21.98
2427,24,27,106,72,67.92,34,32.08
2428,24,28,149,113,75.84,36,24.16
2429,24,29,194,147,75.77,47,24.23
2430,24,30,159,112,70.44,47,29.56
2431,24,31,189,144,76.19,45,23.81
2432,24,32,169,121,71.6,48,28.4
2433,24,33,119,92,77.31,27,22.69
2434,24,34,191,149,78.01,42,21.99
2435,24,35,231,164,71.0,67,29.0
2436,24,36,132,101,76.52,31,23.48
2437,24,37,223,173,77.58,50,22.42
2438,24,38,215,162,75.35,53,24.65
2439,24,39,196,150,76.53,46,23.47
2440,24,40,238,189,79.41,49,20.59
2441,24,41,169,128,75.74,41,24.26
2442,24,42,133,101,75.94,32,24.06
2443,24,43,258,191,74.03,67,25.97
2444,24,44,163,120,73.62,43,26.38
2445,24,45,157,124,78.98,33,21.02
2446,24,46,244,191,78.28,53,21.72
2447,24,47,175,129,73.71,46,26.29
2448,24,48,128,88,68.75,40,31.25
2449,24,49,275,220,80.0,55,20.0
2450,24,50,223,159,71.3,64,28.7
2451,24,51,212,157,74.06,55,25.94
2452,24,52,119,91,76.47,28,23.53
2453,24,53,213,143,67.14,70,32.86
2454,24,54,180,139,77.22,41,22.78
2455,24,55,201,151,75.12,50,24.88
2456,24,56,227,184,81.06,43,18.94
2501,25,1,238,191,80.25,47,19.75
2502,25,2,290,227,78.28,63,21.72
2503,25,3,258,209,81.01,49,18.99
2504,25,4,267,207,77.53,60,22.47
2505,25,5,218,162,74.31,56,25.69
2506,25,6,166,121,72.89,45,27.11
2507,25,7,213,152,71.36,61,28.64
2508,25,8,262,185,70.61,77,29.39
2509,25,9,270,207,76.67,63,23.33
2510,25,10,135,105,77.78,30,22.22
2511,25,11,289,224,77.51,65,22.49
2512,25,12,276,206,74.64,70,25.36
2513,25,13,221,175,79.19,46,20.81
2514,25,14,104,85,81.73,19,18.27
2515,25,15,208,158,75.96,50,24.04
2516,25,16,98,77,78.57,21,21.43
2517,25,17,298,226,75.84,72,24.16
2518,25,18,175,126,72.0,49,28.0
2519,25,19,218,154,70.64,64,29.36
2520,25,20,245,188,76.73,57,23.27
2521,25,21,195,152,77.95,43,22.05
2522,25,22,160,114,71.25,46,28.75
2523,25,23,265,203,76.6,62,23.4
2524,25,24,292,225,77.05,67,22.95
2525,25,25,221,183,82.81,38,17.19
2526,25,26,186,141,75.81,45,24.19
2527,25,27,192,154,80.21,38,19.79
2528,25,28,246,210,85.37,36,14.63
2529,25,29,535,434,81.12,101,18.88
2530,25,30,221,173,78.28,48,21.72
2531,25,31,144,113,78.47,31,21.53
2601,26,1,129,102,79.07,27,20.93
2602,26,2,163,122,74.85,41,25.15
2603,26,3,130,105,80.77,25,19.23
2604,26,4,129,101,78.29,28,21.71
2605,26,5,163,121,74.23,42,25.77
2606,26,6,60,38,63.33,22,36.67
2607,26,7,133,99,74.44,34,25.56
2608,26,8,128,107,83.59,21,16.41
2609,26,9,106,78,73.58,28,26.42
2610,26,10,101,75,74.26,26,25.74
2611,26,11,153,123,80.39,30,19.61
2612,26,12,111,83,74.77,28,25.23
2613,26,13,142,114,80.28,28,19.72
2614,26,14,116,88,75.86,28,24.14
2615,26,15,122,94,77.05,28,22.95
2616,26,16,105,83,79.05,22,20.95
2617,26,17,84,58,69.05,26,30.95
2618,26,18,114,75,65.79,39,34.21
2619,26,19,210,166,79.05,44,20.95
2620,26,20,222,181,81.53,41,18.47
2621,26,21,174,136,78.16,38,21.84
2622,26,22,118,98,83.05,20,16.95
2623,26,23,118,95,80.51,23,19.49
2624,26,24,129,110,85.27,19,14.73
2625,26,25,52,42,80.77,10,19.23
2626,26,26,117,88,75.21,29,24.79
2627,26,27,125,94,75.2,31,24.8
2628,26,28,124,100,80.65,24,19.35
2629,26,29,123,95,77.24,28,22.76
2630,26,30,145,113,77.93,32,22.07
