ward,precinct,total,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent",Lionel Garcia,Lionel Garcia Percent,Antonne ''Tony'' Cox,Antonne ''Tony'' Cox Percent
1337,13,37,320,249,77.81,56,17.5,15,4.69
1338,13,38,392,310,79.08,72,18.37,10,2.55
1339,13,39,360,272,75.56,68,18.89,20,5.56
1341,13,41,267,221,82.77,36,13.48,10,3.75
1342,13,42,301,250,83.06,40,13.29,11,3.65
1343,13,43,340,256,75.29,72,21.18,12,3.53
1344,13,44,394,335,85.03,49,12.44,10,2.54
1345,13,45,435,355,81.61,59,13.56,21,4.83
1346,13,46,367,293,79.84,63,17.17,11,3.0
1347,13,47,442,351,79.41,75,16.97,16,3.62
1402,14,2,215,171,79.53,37,17.21,7,3.26
1425,14,25,248,196,79.03,44,17.74,8,3.23
1502,15,2,241,233,96.68,4,1.66,4,1.66
1503,15,3,291,272,93.47,8,2.75,11,3.78
1504,15,4,308,301,97.73,4,1.3,3,0.97
1505,15,5,296,289,97.64,1,0.34,6,2.03
1506,15,6,357,339,94.96,14,3.92,4,1.12
1507,15,7,291,282,96.91,5,1.72,4,1.37
1508,15,8,450,421,93.56,11,2.44,18,4.0
1509,15,9,344,324,94.19,11,3.2,9,2.62
1511,15,11,385,364,94.55,8,2.08,13,3.38
1512,15,12,186,180,96.77,1,0.54,5,2.69
1517,15,17,278,265,95.32,2,0.72,11,3.96
1518,15,18,194,188,96.91,2,1.03,4,2.06
1519,15,19,259,243,93.82,5,1.93,11,4.25
1520,15,20,209,200,95.69,4,1.91,5,2.39
1521,15,21,239,233,97.49,3,1.26,3,1.26
1523,15,23,228,220,96.49,3,1.32,5,2.19
1526,15,26,276,266,96.38,5,1.81,5,1.81
1527,15,27,256,237,92.58,10,3.91,9,3.52
1531,15,31,237,226,95.36,6,2.53,5,2.11
1533,15,33,260,238,91.54,9,3.46,13,5.0
1534,15,34,227,220,96.92,4,1.76,3,1.32
1535,15,35,293,279,95.22,2,0.68,12,4.1
1536,15,36,269,257,95.54,5,1.86,7,2.6
1537,15,37,237,227,95.78,5,2.11,5,2.11
1539,15,39,315,304,96.51,8,2.54,3,0.95
1540,15,40,290,279,96.21,6,2.07,5,1.72
1541,15,41,417,395,94.72,17,4.08,5,1.2
1542,15,42,215,209,97.21,2,0.93,4,1.86
1543,15,43,266,255,95.86,5,1.88,6,2.26
1544,15,44,336,292,86.9,33,9.82,11,3.27
1546,15,46,219,212,96.8,1,0.46,6,2.74
1547,15,47,326,316,96.93,6,1.84,4,1.23
1551,15,51,218,209,95.87,5,2.29,4,1.83
1552,15,52,248,243,97.98,2,0.81,3,1.21
1601,16,1,254,226,88.98,21,8.27,7,2.76
1602,16,2,237,227,95.78,5,2.11,5,2.11
1603,16,3,288,273,94.79,2,0.69,13,4.51
1604,16,4,259,221,85.33,27,10.42,11,4.25
1605,16,5,297,282,94.95,6,2.02,9,3.03
1606,16,6,120,115,95.83,3,2.5,2,1.67
1607,16,7,303,280,92.41,15,4.95,8,2.64
1608,16,8,348,326,93.68,14,4.02,8,2.3
1609,16,9,332,314,94.58,8,2.41,10,3.01
1610,16,10,501,475,94.81,9,1.8,17,3.39
1611,16,11,389,353,90.75,26,6.68,10,2.57
1612,16,12,243,226,93.0,9,3.7,8,3.29
1613,16,13,259,205,79.15,43,16.6,11,4.25
1614,16,14,295,285,96.61,5,1.69,5,1.69
1615,16,15,354,349,98.59,1,0.28,4,1.13
1616,16,16,335,320,95.52,6,1.79,9,2.69
1618,16,18,313,299,95.53,10,3.19,4,1.28
1619,16,19,386,372,96.37,6,1.55,8,2.07
1620,16,20,253,239,94.47,4,1.58,10,3.95
1621,16,21,297,212,71.38,65,21.89,20,6.73
1622,16,22,284,277,97.54,1,0.35,6,2.11
1623,16,23,310,263,84.84,42,13.55,5,1.61
1624,16,24,145,139,95.86,4,2.76,2,1.38
1625,16,25,216,209,96.76,3,1.39,4,1.85
1626,16,26,292,282,96.58,4,1.37,6,2.05
1627,16,27,277,267,96.39,3,1.08,7,2.53
1628,16,28,351,338,96.3,6,1.71,7,1.99
1629,16,29,265,250,94.34,8,3.02,7,2.64
1630,16,30,327,312,95.41,6,1.83,9,2.75
1631,16,31,343,332,96.79,6,1.75,5,1.46
1633,16,33,215,209,97.21,2,0.93,4,1.86
1634,16,34,266,253,95.11,5,1.88,8,3.01
1636,16,36,307,296,96.42,4,1.3,7,2.28
1637,16,37,221,214,96.83,5,2.26,2,0.9
1638,16,38,227,216,95.15,3,1.32,8,3.52
1640,16,40,318,307,96.54,6,1.89,5,1.57
1641,16,41,159,157,98.74,1,0.63,1,0.63
1642,16,42,243,191,78.6,41,16.87,11,4.53
1643,16,43,359,344,95.82,5,1.39,10,2.79
1644,16,44,5,5,100.0,0,0.0,0,0.0
1701,17,1,219,209,95.43,5,2.28,5,2.28
1702,17,2,405,378,93.33,10,2.47,17,4.2
1703,17,3,245,235,95.92,6,2.45,4,1.63
1704,17,4,453,442,97.57,3,0.66,8,1.77
1705,17,5,284,276,97.18,3,1.06,5,1.76
1706,17,6,305,296,97.05,3,0.98,6,1.97
1707,17,7,431,422,97.91,5,1.16,4,0.93
1708,17,8,270,263,97.41,2,0.74,5,1.85
1709,17,9,237,229,96.62,2,0.84,6,2.53
1710,17,10,333,321,96.4,5,1.5,7,2.1
1711,17,11,387,374,96.64,6,1.55,7,1.81
1712,17,12,454,431,94.93,6,1.32,17,3.74
1713,17,13,245,234,95.51,5,2.04,6,2.45
1714,17,14,305,289,94.75,8,2.62,8,2.62
1715,17,15,383,367,95.82,9,2.35,7,1.83
1716,17,16,328,316,96.34,4,1.22,8,2.44
1717,17,17,275,263,95.64,5,1.82,7,2.55
1718,17,18,355,343,96.62,4,1.13,8,2.25
1719,17,19,151,146,96.69,3,1.99,2,1.32
1720,17,20,324,316,97.53,4,1.23,4,1.23
1721,17,21,364,354,97.25,5,1.37,5,1.37
1722,17,22,343,330,96.21,4,1.17,9,2.62
1723,17,23,237,229,96.62,2,0.84,6,2.53
1724,17,24,379,361,95.25,11,2.9,7,1.85
1725,17,25,257,251,97.67,0,0.0,6,2.33
1726,17,26,435,422,97.01,2,0.46,11,2.53
1727,17,27,459,442,96.3,8,1.74,9,1.96
1728,17,28,309,302,97.73,1,0.32,6,1.94
1729,17,29,361,339,93.91,6,1.66,16,4.43
1730,17,30,376,363,96.54,4,1.06,9,2.39
1731,17,31,316,308,97.47,2,0.63,6,1.9
1732,17,32,379,371,97.89,3,0.79,5,1.32
1733,17,33,268,259,96.64,5,1.87,4,1.49
1734,17,34,282,272,96.45,4,1.42,6,2.13
1735,17,35,206,202,98.06,3,1.46,1,0.49
1736,17,36,217,213,98.16,2,0.92,2,0.92
1737,17,37,281,271,96.44,4,1.42,6,2.14
1738,17,38,395,378,95.7,8,2.03,9,2.28
1739,17,39,276,263,95.29,3,1.09,10,3.62
1740,17,40,308,297,96.43,4,1.3,7,2.27
1741,17,41,247,236,95.55,6,2.43,5,2.02
1742,17,42,276,264,95.65,6,2.17,6,2.17
1743,17,43,324,312,96.3,7,2.16,5,1.54
1744,17,44,249,247,99.2,0,0.0,2,0.8
1745,17,45,259,253,97.68,4,1.54,2,0.77
1746,17,46,371,359,96.77,5,1.35,7,1.89
1747,17,47,204,193,94.61,3,1.47,8,3.92
1748,17,48,395,378,95.7,5,1.27,12,3.04
1749,17,49,242,237,97.93,0,0.0,5,2.07
1750,17,50,318,304,95.6,3,0.94,11,3.46
1751,17,51,406,389,95.81,6,1.48,11,2.71
1752,17,52,443,428,96.61,6,1.35,9,2.03
1753,17,53,314,302,96.18,5,1.59,7,2.23
1754,17,54,352,335,95.17,6,1.7,11,3.13
1755,17,55,298,288,96.64,3,1.01,7,2.35
1756,17,56,333,322,96.7,5,1.5,6,1.8
1757,17,57,358,348,97.21,5,1.4,5,1.4
1758,17,58,268,260,97.01,5,1.87,3,1.12
1759,17,59,206,199,96.6,3,1.46,4,1.94
1760,17,60,396,379,95.71,7,1.77,10,2.53
1761,17,61,309,300,97.09,0,0.0,9,2.91
1762,17,62,266,259,97.37,0,0.0,7,2.63
1763,17,63,326,307,94.17,7,2.15,12,3.68
1764,17,64,238,226,94.96,6,2.52,6,2.52
1801,18,1,228,204,89.47,18,7.89,6,2.63
1802,18,2,374,342,91.44,25,6.68,7,1.87
1803,18,3,294,206,70.07,72,24.49,16,5.44
1804,18,4,415,398,95.9,11,2.65,6,1.45
1805,18,5,416,395,94.95,9,2.16,12,2.88
1806,18,6,329,231,70.21,89,27.05,9,2.74
1807,18,7,375,329,87.73,38,10.13,8,2.13
1808,18,8,191,187,97.91,1,0.52,3,1.57
1809,18,9,407,377,92.63,16,3.93,14,3.44
1810,18,10,550,521,94.73,12,2.18,17,3.09
1811,18,11,368,301,81.79,56,15.22,11,2.99
1812,18,12,446,427,95.74,13,2.91,6,1.35
1813,18,13,471,438,92.99,23,4.88,10,2.12
1814,18,14,425,405,95.29,14,3.29,6,1.41
1815,18,15,230,181,78.7,42,18.26,7,3.04
1816,18,16,439,418,95.22,14,3.19,7,1.59
1817,18,17,377,338,89.66,26,6.9,13,3.45
1818,18,18,326,313,96.01,9,2.76,4,1.23
1819,18,19,423,413,97.64,6,1.42,4,0.95
1820,18,20,380,371,97.63,3,0.79,6,1.58
1821,18,21,555,518,93.33,21,3.78,16,2.88
1822,18,22,479,455,94.99,16,3.34,8,1.67
1823,18,23,360,331,91.94,13,3.61,16,4.44
1824,18,24,430,417,96.98,3,0.7,10,2.33
1825,18,25,404,392,97.03,6,1.49,6,1.49
1826,18,26,290,273,94.14,10,3.45,7,2.41
1827,18,27,436,402,92.2,20,4.59,14,3.21
1828,18,28,311,217,69.77,74,23.79,20,6.43
1829,18,29,411,350,85.16,44,10.71,17,4.14
1830,18,30,354,345,97.46,0,0.0,9,2.54
1831,18,31,418,391,93.54,22,5.26,5,1.2
1832,18,32,480,468,97.5,5,1.04,7,1.46
1833,18,33,360,343,95.28,4,1.11,13,3.61
1834,18,34,471,434,92.14,24,5.1,13,2.76
1835,18,35,480,453,94.38,16,3.33,11,2.29
1836,18,36,301,263,87.38,31,10.3,7,2.33
1837,18,37,327,312,95.41,10,3.06,5,1.53
1838,18,38,436,423,97.02,5,1.15,8,1.83
1839,18,39,399,374,93.73,17,4.26,8,2.01
1840,18,40,459,432,94.12,17,3.7,10,2.18
1841,18,41,374,278,74.33,79,21.12,17,4.55
1842,18,42,366,313,85.52,40,10.93,13,3.55
1843,18,43,351,287,81.77,48,13.68,16,4.56
1844,18,44,279,250,89.61,23,8.24,6,2.15
1845,18,45,379,370,97.63,3,0.79,6,1.58
1846,18,46,422,415,98.34,5,1.18,2,0.47
1847,18,47,420,389,92.62,22,5.24,9,2.14
1848,18,48,249,193,77.51,48,19.28,8,3.21
1849,18,49,357,341,95.52,9,2.52,7,1.96
1850,18,50,431,407,94.43,11,2.55,13,3.02
1851,18,51,497,484,97.38,9,1.81,4,0.8
1852,18,52,403,390,96.77,2,0.5,11,2.73
1853,18,53,322,309,95.96,5,1.55,8,2.48
1854,18,54,436,414,94.95,12,2.75,10,2.29
1855,18,55,338,234,69.23,90,26.63,14,4.14
1856,18,56,395,333,84.3,52,13.16,10,2.53
1857,18,57,323,282,87.31,32,9.91,9,2.79
1858,18,58,452,436,96.46,8,1.77,8,1.77
1859,18,59,324,306,94.44,9,2.78,9,2.78
1860,18,60,487,472,96.92,6,1.23,9,1.85
1861,18,61,363,356,98.07,2,0.55,5,1.38
1862,18,62,304,237,77.96,60,19.74,7,2.3
1905,19,5,441,355,80.5,65,14.74,21,4.76
1907,19,7,392,287,73.21,87,22.19,18,4.59
1910,19,10,555,422,76.04,97,17.48,36,6.49
1913,19,13,369,336,91.06,19,5.15,14,3.79
1917,19,17,397,260,65.49,94,23.68,43,10.83
1918,19,18,439,313,71.3,89,20.27,37,8.43
1920,19,20,412,335,81.31,48,11.65,29,7.04
1923,19,23,435,286,65.75,126,28.97,23,5.29
1925,19,25,451,293,64.97,128,28.38,30,6.65
1926,19,26,428,286,66.82,107,25.0,35,8.18
1927,19,27,321,258,80.37,33,10.28,30,9.35
1928,19,28,476,423,88.87,27,5.67,26,5.46
1929,19,29,307,188,61.24,96,31.27,23,7.49
1931,19,31,382,270,70.68,82,21.47,30,7.85
1932,19,32,428,291,67.99,98,22.9,39,9.11
1934,19,34,393,288,73.28,82,20.87,23,5.85
1935,19,35,378,276,73.02,82,21.69,20,5.29
1936,19,36,655,558,85.19,62,9.47,35,5.34
1937,19,37,432,336,77.78,60,13.89,36,8.33
1938,19,38,445,381,85.62,39,8.76,25,5.62
1940,19,40,447,331,74.05,83,18.57,33,7.38
1942,19,42,480,384,80.0,67,13.96,29,6.04
1943,19,43,522,481,92.15,18,3.45,23,4.41
1946,19,46,469,318,67.8,122,26.01,29,6.18
1948,19,48,381,361,94.75,6,1.57,14,3.67
1949,19,49,539,455,84.42,57,10.58,27,5.01
1950,19,50,535,515,96.26,9,1.68,11,2.06
1952,19,52,341,199,58.36,117,34.31,25,7.33
1955,19,55,359,231,64.35,111,30.92,17,4.74
1956,19,56,476,354,74.37,101,21.22,21,4.41
1957,19,57,474,358,75.53,85,17.93,31,6.54
1960,19,60,415,382,92.05,12,2.89,21,5.06
1962,19,62,392,294,75.0,75,19.13,23,5.87
1964,19,64,486,382,78.6,79,16.26,25,5.14
1965,19,65,311,270,86.82,26,8.36,15,4.82
1966,19,66,517,480,92.84,12,2.32,25,4.84
2001,20,1,385,368,95.58,5,1.3,12,3.12
2002,20,2,337,320,94.96,7,2.08,10,2.97
2003,20,3,312,298,95.51,7,2.24,7,2.24
2004,20,4,297,229,77.1,60,20.2,8,2.69
2005,20,5,246,231,93.9,3,1.22,12,4.88
2006,20,6,467,442,94.65,8,1.71,17,3.64
2007,20,7,131,125,95.42,3,2.29,3,2.29
2009,20,9,386,364,94.3,5,1.3,17,4.4
2010,20,10,315,299,94.92,7,2.22,9,2.86
2011,20,11,281,274,97.51,3,1.07,4,1.42
2012,20,12,203,200,98.52,1,0.49,2,0.99
2013,20,13,201,195,97.01,4,1.99,2,1.0
2014,20,14,489,475,97.14,4,0.82,10,2.04
2015,20,15,298,226,75.84,58,19.46,14,4.7
2016,20,16,432,401,92.82,9,2.08,22,5.09
2017,20,17,279,268,96.06,5,1.79,6,2.15
2018,20,18,278,271,97.48,1,0.36,6,2.16
2019,20,19,291,281,96.56,2,0.69,8,2.75
2020,20,20,228,217,95.18,3,1.32,8,3.51
2022,20,22,479,451,94.15,12,2.51,16,3.34
2023,20,23,498,485,97.39,2,0.4,11,2.21
2024,20,24,415,393,94.7,9,2.17,13,3.13
2025,20,25,293,281,95.9,5,1.71,7,2.39
2026,20,26,313,292,93.29,5,1.6,16,5.11
2027,20,27,299,286,95.65,6,2.01,7,2.34
2028,20,28,372,358,96.24,7,1.88,7,1.88
2029,20,29,430,404,93.95,13,3.02,13,3.02
2030,20,30,318,305,95.91,8,2.52,5,1.57
2031,20,31,422,405,95.97,7,1.66,10,2.37
2032,20,32,325,297,91.38,12,3.69,16,4.92
2033,20,33,429,411,95.8,7,1.63,11,2.56
2034,20,34,497,424,85.31,27,5.43,46,9.26
2035,20,35,227,216,95.15,7,3.08,4,1.76
2036,20,36,314,300,95.54,3,0.96,11,3.5
2037,20,37,360,349,96.94,7,1.94,4,1.11
2038,20,38,60,56,93.33,1,1.67,3,5.0
2039,20,39,314,299,95.22,6,1.91,9,2.87
2040,20,40,260,250,96.15,5,1.92,5,1.92
2041,20,41,125,98,78.4,21,16.8,6,4.8
2042,20,42,394,379,96.19,4,1.02,11,2.79
2043,20,43,106,105,99.06,1,0.94,0,0.0
2044,20,44,349,337,96.56,8,2.29,4,1.15
2045,20,45,233,226,97.0,3,1.29,4,1.72
2046,20,46,324,311,95.99,3,0.93,10,3.09
2047,20,47,312,300,96.15,3,0.96,9,2.88
2048,20,48,139,137,98.56,1,0.72,1,0.72
2049,20,49,272,258,94.85,6,2.21,8,2.94
2050,20,50,222,213,95.95,3,1.35,6,2.7
2101,21,1,542,522,96.31,7,1.29,13,2.4
2102,21,2,404,386,95.54,8,1.98,10,2.48
2103,21,3,346,332,95.95,7,2.02,7,2.02
2104,21,4,425,411,96.71,4,0.94,10,2.35
2105,21,5,389,378,97.17,5,1.29,6,1.54
2106,21,6,369,357,96.75,5,1.36,7,1.9
2107,21,7,406,394,97.04,6,1.48,6,1.48
2108,21,8,444,430,96.85,7,1.58,7,1.58
2109,21,9,484,461,95.25,8,1.65,15,3.1
2110,21,10,327,318,97.25,5,1.53,4,1.22
2111,21,11,402,385,95.77,6,1.49,11,2.74
2112,21,12,396,381,96.21,9,2.27,6,1.52
2113,21,13,218,212,97.25,5,2.29,1,0.46
2114,21,14,423,413,97.64,3,0.71,7,1.65
2115,21,15,384,370,96.35,5,1.3,9,2.34
2116,21,16,387,373,96.38,10,2.58,4,1.03
2117,21,17,390,381,97.69,1,0.26,8,2.05
2118,21,18,343,334,97.38,4,1.17,5,1.46
2119,21,19,327,322,98.47,4,1.22,1,0.31
2120,21,20,226,218,96.46,3,1.33,5,2.21
2121,21,21,451,433,96.01,5,1.11,13,2.88
2122,21,22,357,348,97.48,3,0.84,6,1.68
2123,21,23,308,295,95.78,2,0.65,11,3.57
2124,21,24,430,422,98.14,3,0.7,5,1.16
2125,21,25,290,280,96.55,5,1.72,5,1.72
2126,21,26,289,284,98.27,2,0.69,3,1.04
2127,21,27,402,388,96.52,7,1.74,7,1.74
2128,21,28,310,296,95.48,5,1.61,9,2.9
2129,21,29,222,215,96.85,3,1.35,4,1.8
2130,21,30,280,264,94.29,5,1.79,11,3.93
2131,21,31,516,499,96.71,5,0.97,12,2.33
2132,21,32,424,410,96.7,6,1.42,8,1.89
2133,21,33,407,399,98.03,1,0.25,7,1.72
2134,21,34,460,450,97.83,3,0.65,7,1.52
2135,21,35,255,248,97.25,4,1.57,3,1.18
2136,21,36,372,356,95.7,7,1.88,9,2.42
2137,21,37,441,426,96.6,6,1.36,9,2.04
2138,21,38,392,383,97.7,5,1.28,4,1.02
2139,21,39,318,312,98.11,3,0.94,3,0.94
2140,21,40,322,317,98.45,3,0.93,2,0.62
2141,21,41,327,311,95.11,8,2.45,8,2.45
2142,21,42,373,355,95.17,8,2.14,10,2.68
2143,21,43,383,369,96.34,9,2.35,5,1.31
2144,21,44,390,375,96.15,4,1.03,11,2.82
2145,21,45,325,314,96.62,6,1.85,5,1.54
2146,21,46,319,304,95.3,3,0.94,12,3.76
2147,21,47,415,398,95.9,7,1.69,10,2.41
2148,21,48,535,526,98.32,4,0.75,5,0.93
2149,21,49,443,419,94.58,14,3.16,10,2.26
2150,21,50,349,339,97.13,3,0.86,7,2.01
2151,21,51,401,388,96.76,7,1.75,6,1.5
2152,21,52,425,411,96.71,4,0.94,10,2.35
2153,21,53,399,381,95.49,5,1.25,13,3.26
2154,21,54,326,313,96.01,5,1.53,8,2.45
2155,21,55,444,431,97.07,8,1.8,5,1.13
2156,21,56,305,293,96.07,4,1.31,8,2.62
2157,21,57,378,371,98.15,2,0.53,5,1.32
2158,21,58,302,292,96.69,5,1.66,5,1.66
2159,21,59,487,468,96.1,4,0.82,15,3.08
2160,21,60,394,377,95.69,11,2.79,6,1.52
2161,21,61,453,441,97.35,5,1.1,7,1.55
2162,21,62,377,364,96.55,4,1.06,9,2.39
2163,21,63,352,346,98.3,3,0.85,3,0.85
2164,21,64,244,234,95.9,4,1.64,6,2.46
2165,21,65,444,432,97.3,5,1.13,7,1.58
2166,21,66,295,285,96.61,3,1.02,7,2.37
2167,21,67,395,384,97.22,3,0.76,8,2.03
2168,21,68,404,391,96.78,6,1.49,7,1.73
2169,21,69,328,315,96.04,4,1.22,9,2.74
2170,21,70,380,371,97.63,7,1.84,2,0.53
2171,21,71,310,299,96.45,4,1.29,7,2.26
2172,21,72,392,381,97.19,1,0.26,10,2.55
2173,21,73,520,502,96.54,4,0.77,14,2.69
2174,21,74,195,184,94.36,3,1.54,8,4.1
2202,22,2,189,139,73.54,45,23.81,5,2.65
2203,22,3,296,221,74.66,62,20.95,13,4.39
2204,22,4,256,181,70.7,67,26.17,8,3.13
2205,22,5,301,229,76.08,58,19.27,14,4.65
2206,22,6,224,184,82.14,33,14.73,7,3.13
2207,22,7,338,331,97.93,2,0.59,5,1.48
2212,22,12,208,150,72.12,54,25.96,4,1.92
2213,22,13,312,228,73.08,65,20.83,19,6.09
2214,22,14,213,175,82.16,33,15.49,5,2.35
2216,22,16,289,208,71.97,70,24.22,11,3.81
2217,22,17,270,207,76.67,51,18.89,12,4.44
2219,22,19,248,240,96.77,4,1.61,4,1.61
2220,22,20,288,212,73.61,69,23.96,7,2.43
2221,22,21,359,349,97.21,6,1.67,4,1.11
2223,22,23,285,220,77.19,54,18.95,11,3.86
2224,22,24,206,154,74.76,40,19.42,12,5.83
2227,22,27,352,259,73.58,78,22.16,15,4.26
2301,23,1,342,216,63.16,96,28.07,30,8.77
2302,23,2,247,174,70.45,58,23.48,15,6.07
2303,23,3,329,196,59.57,103,31.31,30,9.12
2307,23,7,192,183,95.31,7,3.65,2,1.04
2311,23,11,374,267,71.39,85,22.73,22,5.88
2312,23,12,355,232,65.35,102,28.73,21,5.92
2313,23,13,413,271,65.62,114,27.6,28,6.78
2314,23,14,183,178,97.27,2,1.09,3,1.64
2315,23,15,372,260,69.89,94,25.27,18,4.84
2316,23,16,357,253,70.87,78,21.85,26,7.28
2317,23,17,407,274,67.32,103,25.31,30,7.37
2318,23,18,294,189,64.29,86,29.25,19,6.46
2319,23,19,329,232,70.52,74,22.49,23,6.99
2320,23,20,182,133,73.08,37,20.33,12,6.59
2321,23,21,344,335,97.38,4,1.16,5,1.45
2322,23,22,371,251,67.65,99,26.68,21,5.66
2323,23,23,358,258,72.07,83,23.18,17,4.75
2326,23,26,344,216,62.79,110,31.98,18,5.23
2327,23,27,311,224,72.03,72,23.15,15,4.82
2330,23,30,312,222,71.15,72,23.08,18,5.77
2336,23,36,458,313,68.34,128,27.95,17,3.71
2338,23,38,304,226,74.34,63,20.72,15,4.93
2339,23,39,302,209,69.21,72,23.84,21,6.95
2340,23,40,372,232,62.37,108,29.03,32,8.6
2343,23,43,409,267,65.28,118,28.85,24,5.87
2344,23,44,204,153,75.0,45,22.06,6,2.94
2346,23,46,362,248,68.51,94,25.97,20,5.52
2347,23,47,380,246,64.74,100,26.32,34,8.95
2349,23,49,390,244,62.56,125,32.05,21,5.38
2352,23,52,402,278,69.15,105,26.12,19,4.73
2355,23,55,202,123,60.89,63,31.19,16,7.92
2356,23,56,314,211,67.2,77,24.52,26,8.28
2401,24,1,451,440,97.56,4,0.89,7,1.55
2402,24,2,314,300,95.54,5,1.59,9,2.87
2403,24,3,324,312,96.3,1,0.31,11,3.4
2404,24,4,293,282,96.25,4,1.37,7,2.39
2405,24,5,311,298,95.82,4,1.29,9,2.89
2406,24,6,376,363,96.54,6,1.6,7,1.86
2407,24,7,331,319,96.37,3,0.91,9,2.72
2408,24,8,318,308,96.86,3,0.94,7,2.2
2409,24,9,342,324,94.74,7,2.05,11,3.22
2410,24,10,246,237,96.34,3,1.22,6,2.44
2411,24,11,239,229,95.82,4,1.67,6,2.51
2412,24,12,373,363,97.32,2,0.54,8,2.14
2413,24,13,338,324,95.86,6,1.78,8,2.37
2414,24,14,407,389,95.58,4,0.98,14,3.44
2415,24,15,292,286,97.95,2,0.68,4,1.37
2416,24,16,251,242,96.41,3,1.2,6,2.39
2417,24,17,300,289,96.33,4,1.33,7,2.33
2418,24,18,246,243,98.78,0,0.0,3,1.22
2419,24,19,241,234,97.1,2,0.83,5,2.07
2420,24,20,271,264,97.42,2,0.74,5,1.85
2421,24,21,244,235,96.31,5,2.05,4,1.64
2422,24,22,368,351,95.38,6,1.63,11,2.99
2423,24,23,285,274,96.14,3,1.05,8,2.81
2424,24,24,229,218,95.2,6,2.62,5,2.18
2425,24,25,412,398,96.6,9,2.18,5,1.21
2426,24,26,418,405,96.89,4,0.96,9,2.15
2427,24,27,183,164,89.62,10,5.46,9,4.92
2428,24,28,357,341,95.52,6,1.68,10,2.8
2429,24,29,380,362,95.26,5,1.32,13,3.42
2430,24,30,323,314,97.21,3,0.93,6,1.86
2431,24,31,348,334,95.98,7,2.01,7,2.01
2432,24,32,309,286,92.56,2,0.65,21,6.8
2433,24,33,241,236,97.93,1,0.41,4,1.66
2434,24,34,336,326,97.02,6,1.79,4,1.19
2435,24,35,467,443,94.86,8,1.71,16,3.43
2436,24,36,277,270,97.47,3,1.08,4,1.44
2437,24,37,345,329,95.36,7,2.03,9,2.61
2438,24,38,361,341,94.46,6,1.66,14,3.88
2439,24,39,364,348,95.6,4,1.1,12,3.3
2440,24,40,386,365,94.56,14,3.63,7,1.81
2441,24,41,288,273,94.79,6,2.08,9,3.13
2442,24,42,260,251,96.54,1,0.38,8,3.08
2443,24,43,441,427,96.83,3,0.68,11,2.49
2444,24,44,151,132,87.42,12,7.95,7,4.64
2445,24,45,298,290,97.32,2,0.67,6,2.01
2446,24,46,383,372,97.13,3,0.78,8,2.09
2447,24,47,304,293,96.38,2,0.66,9,2.96
2448,24,48,175,165,94.29,2,1.14,8,4.57
2449,24,49,477,459,96.23,8,1.68,10,2.1
2450,24,50,489,468,95.71,9,1.84,12,2.45
2451,24,51,481,470,97.71,8,1.66,3,0.62
2452,24,52,264,250,94.7,3,1.14,11,4.17
2454,24,54,338,327,96.75,5,1.48,6,1.78
2455,24,55,356,348,97.75,2,0.56,6,1.69
2456,24,56,405,388,95.8,9,2.22,8,1.98
2503,25,3,239,209,87.45,21,8.79,9,3.77
2521,25,21,299,201,67.22,75,25.08,23,7.69
2525,25,25,354,230,64.97,89,25.14,35,9.89
2526,25,26,306,195,63.73,75,24.51,36,11.76
2527,25,27,320,216,67.5,75,23.44,29,9.06
2528,25,28,400,277,69.25,83,20.75,40,10.0
2529,25,29,0,0,0.0,0,0.0,0,0.0
2628,26,28,43,32,74.42,11,25.58,0,0.0
2632,26,32,1,1,100.0,0,0.0,0,0.0
2635,26,35,1,1,100.0,0,0.0,0,0.0
2646,26,46,14,6,42.86,2,14.29,6,42.86
2701,27,1,685,420,61.31,197,28.76,68,9.93
2702,27,2,303,284,93.73,10,3.3,9,2.97
2703,27,3,326,312,95.71,11,3.37,3,0.92
2704,27,4,285,253,88.77,23,8.07,9,3.16
2705,27,5,196,125,63.78,61,31.12,10,5.1
2706,27,6,198,186,93.94,4,2.02,8,4.04
2707,27,7,442,312,70.59,96,21.72,34,7.69
2708,27,8,352,341,96.88,4,1.14,7,1.99
2709,27,9,367,319,86.92,29,7.9,19,5.18
2711,27,11,467,316,67.67,114,24.41,37,7.92
2712,27,12,550,360,65.45,158,28.73,32,5.82
2714,27,14,500,470,94.0,15,3.0,15,3.0
2715,27,15,198,186,93.94,9,4.55,3,1.52
2716,27,16,184,121,65.76,55,29.89,8,4.35
2717,27,17,469,316,67.38,109,23.24,44,9.38
2718,27,18,0,0,0.0,0,0.0,0,0.0
2719,27,19,344,325,94.48,10,2.91,9,2.62
2720,27,20,572,560,97.9,4,0.7,8,1.4
2721,27,21,272,248,91.18,15,5.51,9,3.31
2722,27,22,361,346,95.84,4,1.11,11,3.05
2723,27,23,71,66,92.96,0,0.0,5,7.04
2724,27,24,321,309,96.26,11,3.43,1,0.31
2725,27,25,234,229,97.86,3,1.28,2,0.85
2726,27,26,251,233,92.83,5,1.99,13,5.18
2727,27,27,363,320,88.15,17,4.68,26,7.16
2728,27,28,173,137,79.19,29,16.76,7,4.05
2729,27,29,279,261,93.55,10,3.58,8,2.87
2730,27,30,204,183,89.71,13,6.37,8,3.92
2731,27,31,268,252,94.03,7,2.61,9,3.36
